from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
FK,160.2,315.7,299.5,6.4,237.5,78.5,195.9,77.1,94.0,167.5,376.5,127.1,83.7,303.1,152.1,295.3,257.7,181.6,203.7,251.8,183.6,145.5,108.1,217.1,0.0,264.2,35.7,177.4,375.5,103.5,128.4,270.1,42.3,104.2,226.0,89.8,157.6,310.6,166.9,2632.2,118.9,217.3,205.0,249.6,102.1,203.9,92.0,189.6,100.6,222.8,324.3,226.7,120.3,246.5,282.8,262.3,164.7,163.6,142.4,124.8,79.4,239.9,210.3,268.8,65.6,164.9,220.9,159.2,278.1,127.5,118.4,136.5,178.4,170.3,205.3,300.4,181.6,240.0,259.8,104.3,76.0,153.0,86.4,219.1,378.5,22.3,177.0,116.2,418.2,204.8,158.0,144.8,164.5,152.0,179.3,191.7,18.8,310.5,216.3,402.2,68.4,174.5,194.6,312.4,146.3,359.1,187.9,203.0,188.4,212.6,200.2,414.4,115.0,239.8,254.2,222.9,374.1,217.2,322.5,299.3,235.9,281.5,220.7,393.3,237.8,249.2,134.8,379.1,266.9,141.8,140.5,231.1,206.5,248.5,50.6
FM,348.6,227.0,125.0,284.9,63.0,375.4,366.3,270.0,282.4,337.9,187.5,315.5,272.1,128.6,340.5,120.8,440.6,370.0,276.9,358.7,179.5,263.9,346.0,477.9,291.8,0.0,255.4,284.7,201.0,408.2,286.6,169.8,248.8,404.2,314.5,367.6,368.8,231.5,381.4,2704.8,231.0,415.6,393.4,208.5,352.6,278.3,262.4,242.0,314.8,268.6,236.1,312.0,253.9,460.5,108.3,302.8,353.1,241.0,312.8,287.0,371.3,497.7,168.6,439.2,362.5,353.3,120.6,277.9,285.0,313.8,317.3,279.8,287.1,321.7,276.9,204.8,370.0,139.7,448.2,292.7,352.9,241.6,215.6,389.5,193.0,268.8,347.4,235.4,242.9,393.2,265.1,315.2,352.9,322.4,200.6,380.1,310.7,186.1,386.7,216.7,360.3,355.3,153.9,257.9,361.9,222.2,408.5,373.4,358.8,222.5,370.6,228.9,239.1,453.8,269.1,418.0,228.3,326.0,148.0,199.0,496.7,76.3,409.1,204.3,420.7,264.1,350.4,223.3,92.4,252.5,209.8,409.8,295.0,508.8,327.5
FQ,142.4,279.9,263.7,29.4,201.7,119.9,160.1,98.5,58.2,131.7,326.2,91.3,47.9,267.3,116.3,259.5,234.4,145.8,169.5,216.0,147.8,109.7,144.5,271.7,36.3,224.5,0.0,198.8,339.7,144.9,164.8,234.3,6.5,140.6,262.4,131.2,121.8,274.8,175.2,2622.4,83.1,253.7,169.2,213.8,138.5,168.1,56.2,139.9,137.0,244.2,360.7,263.1,84.5,254.3,247.0,226.5,128.9,127.8,106.6,146.2,115.8,291.5,220.1,233.0,107.0,129.1,185.1,123.4,260.6,107.6,139.8,172.9,142.6,206.7,169.5,264.6,145.8,204.2,224.0,68.5,97.4,140.2,50.6,183.3,331.7,13.3,141.2,80.4,381.6,169.0,161.3,109.0,128.7,116.2,168.7,155.9,55.2,324.8,180.5,355.4,104.8,138.7,158.8,348.8,155.7,395.5,224.3,167.2,152.6,176.8,164.4,367.6,113.1,247.6,218.4,211.8,410.5,181.4,286.7,263.5,292.7,245.7,184.9,343.0,214.6,213.4,144.2,415.5,231.1,145.1,104.7,203.6,242.9,303.1,72.0
FU,313.9,357.5,265.1,178.1,203.1,232.2,336.0,96.2,252.1,307.6,300.3,304.7,241.8,268.7,289.4,260.9,410.3,318.9,184.0,265.8,131.2,175.2,166.3,370.8,166.6,225.9,207.4,0.0,341.1,257.2,162.7,234.7,218.5,280.5,149.8,243.5,275.9,362.0,320.6,2540.1,200.7,251.6,342.3,197.2,172.9,185.4,232.1,163.2,134.9,122.2,248.1,150.5,216.7,400.2,248.4,209.9,302.0,152.3,282.5,42.4,156.1,393.6,148.4,408.9,219.3,302.2,186.5,150.7,138.6,281.2,72.7,170.8,256.8,157.0,184.0,249.1,318.9,205.6,397.1,262.4,121.3,117.6,185.3,359.2,302.3,194.0,317.1,176.1,342.0,342.1,117.2,284.9,301.8,292.1,111.9,349.8,185.5,234.3,356.4,326.0,167.1,262.4,160.2,236.2,300.0,282.9,228.8,343.1,328.5,174.2,340.3,338.2,92.4,393.5,237.9,376.6,297.9,375.3,288.1,245.9,391.8,247.1,358.0,317.1,390.5,232.9,288.5,302.9,232.5,106.4,151.2,379.5,130.3,402.2,127.0
FV,409.0,236.1,109.8,345.3,131.9,435.8,426.7,330.4,342.8,398.3,85.9,375.9,332.5,78.2,391.4,184.0,501.0,420.9,286.0,367.8,239.9,324.3,296.9,538.3,352.2,352.8,315.8,288.9,0.0,468.6,237.5,241.6,309.2,464.6,131.1,428.0,377.9,240.6,441.8,2673.7,291.4,366.5,444.3,260.9,303.5,287.4,322.8,288.5,265.7,329.0,134.5,207.2,314.3,520.9,141.3,311.9,404.0,301.4,373.2,347.4,286.7,558.1,229.0,499.6,422.9,404.2,181.0,338.3,345.4,374.2,330.9,230.7,347.5,272.6,286.0,213.9,420.9,200.1,499.1,353.1,413.3,302.0,276.0,449.9,91.4,329.2,407.8,295.8,141.3,444.1,325.5,375.6,403.8,382.8,261.0,450.7,371.1,61.9,447.1,115.1,297.7,364.4,214.3,156.3,422.3,120.6,359.4,433.8,419.2,282.9,431.0,127.3,299.5,514.2,278.2,478.4,126.7,335.1,87.9,259.4,559.3,374.0,460.0,102.7,481.2,273.2,410.8,121.7,156.8,312.9,270.2,470.2,197.5,569.7,387.9
GC,136.8,423.7,407.5,114.4,345.5,24.9,183.3,167.1,202.0,150.0,428.3,235.1,191.7,420.6,260.1,403.3,234.3,289.6,341.4,359.8,288.6,253.5,159.9,172.7,118.9,368.3,143.7,267.4,439.2,0.0,180.2,378.1,150.3,56.4,277.8,119.0,265.6,418.6,143.5,2531.5,226.9,269.1,313.0,354.6,153.9,342.8,167.7,283.7,152.4,310.8,376.1,278.5,228.3,202.1,390.8,367.3,272.7,271.6,213.2,214.8,131.2,195.5,305.8,233.4,68.3,272.9,328.9,276.1,329.9,104.1,197.8,188.3,286.4,222.1,341.4,406.5,289.6,348.0,294.9,212.3,166.0,243.0,194.4,228.8,430.3,130.3,210.7,224.2,470.0,312.8,248.0,228.4,272.5,235.6,269.3,299.7,102.9,362.3,246.8,454.0,120.2,282.5,302.6,364.2,122.9,410.9,239.7,190.4,272.0,331.6,182.7,466.2,217.8,195.4,395.3,178.5,425.9,325.2,430.5,407.3,193.7,389.5,328.7,445.1,214.5,390.3,111.4,430.9,374.9,231.8,248.5,186.7,258.3,204.1,140.6
GE,249.1,364.7,270.8,140.0,210.3,174.3,216.9,136.9,227.6,262.3,246.9,311.9,217.3,239.2,296.6,268.1,294.3,326.1,191.2,273.0,138.4,182.4,58.2,247.6,133.5,233.1,169.3,99.9,257.8,192.7,0.0,241.9,175.9,167.7,96.4,223.4,283.1,369.2,255.8,2504.7,207.9,127.8,349.5,204.4,64.8,192.6,239.3,170.4,27.0,129.4,194.7,97.1,223.9,277.0,255.6,217.1,309.2,159.5,289.7,142.4,48.0,270.4,155.6,308.3,186.4,309.4,193.7,181.4,148.5,216.4,92.2,6.9,264.0,33.9,191.2,256.3,326.1,212.8,351.8,237.9,154.7,148.3,192.5,288.8,248.9,155.9,267.6,183.3,288.6,349.3,124.4,292.1,309.0,299.3,119.1,325.3,117.5,180.9,306.8,272.6,59.0,269.6,167.4,182.8,235.2,229.5,120.7,209.2,335.7,181.4,295.0,284.8,123.3,270.3,245.1,253.4,244.5,350.8,248.9,253.1,268.6,254.3,365.2,263.7,274.5,240.1,223.7,249.5,239.7,137.1,158.4,261.6,76.9,279.0,167.7
GK,319.7,180.1,150.3,256.0,88.3,346.5,337.4,234.2,200.0,309.0,212.8,211.2,209.7,153.9,195.9,146.1,411.7,225.4,90.5,172.3,150.6,235.0,310.2,449.0,262.9,111.1,226.5,248.9,226.3,379.3,250.8,0.0,219.9,375.3,278.7,338.7,182.4,184.6,352.5,2669.0,202.1,379.8,248.8,65.4,316.8,91.9,233.5,156.7,279.0,232.8,261.4,276.2,225.0,431.6,133.6,116.4,208.5,212.1,283.9,251.2,300.0,468.8,139.7,410.3,333.6,208.7,42.9,249.0,249.2,284.9,281.5,244.0,258.2,285.9,90.5,71.7,225.4,23.8,303.6,216.6,324.0,212.7,186.7,360.6,218.3,239.9,318.3,206.5,268.2,248.6,188.0,286.3,208.3,293.5,164.8,253.5,281.8,211.4,357.8,242.0,331.4,168.9,147.5,283.2,333.0,247.5,372.7,344.5,329.9,167.7,341.7,254.2,203.3,424.9,82.7,389.1,253.6,279.1,173.3,53.0,470.0,132.3,264.5,229.6,391.9,77.7,321.5,248.6,117.7,223.6,180.9,380.9,259.2,480.4,265.0
GL,135.8,273.3,257.1,36.0,195.1,126.5,153.5,105.1,51.6,125.1,319.6,84.7,41.3,260.7,109.7,252.9,227.8,139.2,162.9,209.4,141.2,98.6,151.1,265.1,42.9,217.9,6.5,205.4,333.1,151.5,171.4,227.7,0.0,147.2,269.0,137.8,115.2,268.2,168.6,2615.8,76.5,260.3,162.6,207.2,145.1,161.5,49.6,133.3,143.6,250.8,367.3,269.7,73.4,247.7,240.4,219.9,122.3,116.7,100.0,152.8,122.4,284.9,213.5,226.4,113.6,122.5,178.5,112.3,267.2,101.0,146.4,179.5,145.8,213.3,162.9,258.0,139.2,197.6,217.4,61.9,104.0,129.1,44.0,176.7,325.1,19.9,134.6,69.3,375.0,162.4,152.6,102.4,122.1,109.6,157.6,149.3,61.8,318.2,173.9,348.8,111.4,132.1,152.2,355.4,149.1,402.1,230.9,160.6,146.0,170.2,157.8,361.0,119.7,241.0,211.8,205.2,417.1,174.8,280.1,256.9,286.1,239.1,178.3,336.4,208.0,206.8,137.6,355.4,224.5,140.0,93.6,197.0,249.5,296.5,78.6
GT,136.4,398.8,382.6,89.5,320.6,66.5,182.9,160.2,177.1,149.6,406.9,210.2,166.8,399.2,235.2,378.4,233.9,264.7,288.4,334.9,266.7,228.6,138.5,172.3,83.0,343.4,118.8,259.9,417.8,80.0,158.8,353.2,125.4,0.0,256.4,129.3,240.7,393.7,143.1,2510.1,202.0,247.7,288.1,332.7,132.5,287.0,175.1,258.8,131.0,289.4,354.7,257.1,203.4,201.7,365.9,345.4,247.8,246.7,212.8,216.7,109.8,195.1,298.9,233.0,78.6,248.0,304.0,242.3,308.5,103.7,176.4,166.9,261.5,200.7,288.4,383.5,264.7,323.1,294.5,187.4,159.1,236.1,169.5,228.4,408.9,105.4,210.3,199.3,448.6,287.9,241.1,227.9,247.6,235.1,262.4,274.8,67.0,340.9,246.4,432.6,98.8,257.6,277.7,342.8,122.5,389.5,218.3,190.0,271.5,295.7,182.3,444.8,198.1,195.0,337.3,178.1,404.5,300.3,405.6,382.4,193.3,364.6,303.8,423.7,214.1,332.3,111.0,409.5,350.0,224.9,223.6,186.3,236.9,203.7,133.7
HC,351.4,285.4,159.1,242.3,181.2,276.6,319.2,189.5,392.1,447.6,135.2,364.5,381.8,127.5,349.2,233.3,396.6,378.7,243.8,325.6,191.0,247.5,160.5,349.9,235.8,406.0,271.6,152.5,146.1,295.0,101.1,290.9,358.5,270.0,0.0,325.7,335.7,289.9,358.1,2537.3,340.7,230.1,402.1,310.2,167.1,245.2,372.1,237.0,129.3,174.7,83.0,70.8,363.6,379.3,190.6,269.7,361.8,212.1,422.5,195.0,150.3,372.7,283.2,410.6,288.7,362.0,230.3,234.0,122.2,318.7,194.5,94.3,396.8,136.2,243.8,263.2,378.7,249.4,454.1,402.4,257.0,200.9,325.3,391.1,137.2,258.2,369.9,235.9,176.9,401.9,177.0,424.9,361.6,432.1,171.7,500.0,219.8,69.2,496.4,160.9,161.3,322.2,263.6,71.1,337.5,117.8,223.0,311.5,468.5,234.0,480.3,173.1,175.9,372.6,327.5,355.7,132.8,384.4,137.2,308.7,368.7,423.3,417.8,152.0,376.7,322.5,326.0,137.8,206.1,189.7,211.0,363.9,61.1,380.8,220.3
HE,96.4,414.0,387.1,104.7,325.1,118.0,124.9,157.4,192.3,109.6,496.7,225.4,182.0,390.7,250.4,382.9,175.9,279.9,331.7,350.1,278.9,233.9,228.3,217.7,113.2,351.8,134.0,257.7,463.1,128.8,248.6,357.7,140.6,124.8,346.2,0.0,255.9,408.9,85.1,2587.2,206.5,337.5,303.3,344.9,222.3,333.1,127.3,277.2,220.8,303.1,444.5,346.9,218.6,213.8,370.4,357.6,263.0,261.9,172.8,205.1,199.6,233.0,296.1,191.3,105.1,263.2,308.5,266.4,319.5,63.7,198.7,256.7,266.0,290.5,331.7,396.8,279.9,327.6,251.4,202.6,156.3,233.3,174.0,170.4,498.7,120.6,167.2,214.5,538.4,303.1,238.3,188.0,262.8,195.2,259.6,290.0,144.7,430.7,188.4,522.4,188.6,272.8,282.2,432.6,64.5,479.3,308.1,132.0,231.6,300.2,142.3,534.6,208.1,207.1,385.6,171.3,494.3,315.5,410.1,386.9,236.5,369.1,319.0,513.5,156.0,380.6,53.0,499.3,354.5,222.1,238.8,163.1,326.7,248.6,130.9
HO,212.2,250.3,313.5,130.5,251.5,221.0,229.9,199.6,45.8,201.5,376.0,65.2,55.5,317.1,86.7,309.3,304.2,116.2,95.0,141.5,197.6,193.1,245.6,341.5,137.4,274.3,101.0,299.9,389.5,246.0,265.9,184.5,94.4,241.7,363.5,231.2,0.0,245.2,245.0,2692.2,132.9,354.8,139.6,169.7,239.6,93.6,126.0,189.7,238.1,311.9,461.8,364.2,167.9,324.1,296.8,105.6,99.3,211.2,176.4,247.3,216.9,361.3,269.9,302.8,208.1,99.5,234.9,206.8,328.3,177.4,240.9,274.0,192.4,307.8,95.0,190.1,116.2,254.0,194.4,62.4,198.5,223.6,100.4,253.1,381.5,114.4,209.1,163.8,431.4,139.4,247.1,171.3,99.1,186.0,223.7,126.3,156.3,374.6,250.3,405.2,205.9,69.9,208.6,449.9,225.5,410.7,325.4,237.0,222.4,226.6,234.2,417.4,214.2,317.4,143.9,281.6,416.8,151.8,336.5,313.3,362.5,295.5,155.3,392.8,284.4,138.9,214.0,411.8,280.9,234.5,188.1,273.4,344.0,372.9,173.1
HP,369.6,4.1,225.7,287.9,193.8,378.4,387.3,357.0,203.2,358.9,238.5,222.6,212.9,179.6,217.1,247.1,461.6,246.6,250.3,296.8,355.0,350.5,403.0,498.9,294.8,304.6,258.4,457.3,252.0,403.4,423.3,193.4,251.8,399.1,306.3,388.6,229.6,0.0,402.4,2849.6,290.3,512.2,270.0,212.7,397.0,248.9,283.4,347.1,395.5,380.3,287.1,423.7,325.3,481.5,234.6,260.9,229.7,368.6,333.8,404.7,374.3,518.7,290.9,460.2,365.5,229.9,236.4,364.2,396.7,334.8,398.3,431.4,349.8,465.2,250.3,165.7,246.6,217.3,324.8,219.8,355.9,381.0,257.8,410.5,244.0,271.8,339.5,321.2,293.9,269.8,404.5,328.7,229.5,343.4,381.1,209.0,313.7,237.1,407.7,267.7,363.3,270.0,366.0,308.9,382.9,273.2,482.8,394.4,379.8,384.0,391.6,279.9,371.6,474.8,230.0,439.0,279.3,93.4,203.8,246.5,519.9,325.8,285.7,255.3,441.8,225.0,371.4,274.3,218.7,391.9,345.5,430.8,406.7,530.3,330.5
HQ,53.4,411.0,376.8,159.5,314.8,163.5,39.7,212.2,189.3,99.3,439.3,222.4,179.0,380.4,247.4,372.6,90.7,190.7,313.7,347.1,260.9,253.7,236.9,146.0,168.0,337.6,188.8,312.5,452.8,138.5,257.2,347.4,195.4,134.5,354.8,79.9,252.9,405.9,0.0,2502.0,196.2,346.1,166.8,326.9,230.9,315.1,117.0,253.0,229.4,357.9,453.1,355.5,228.5,128.6,360.1,339.6,260.0,271.8,162.5,259.9,208.2,147.8,333.2,106.1,158.0,260.2,298.2,267.4,406.9,53.4,253.5,265.3,255.7,299.1,313.7,378.8,190.7,317.3,166.2,199.6,211.1,288.1,163.7,85.2,444.8,175.4,82.0,242.4,547.0,167.0,293.1,177.7,259.8,184.9,314.4,287.0,201.6,439.3,103.2,468.5,197.2,269.8,271.9,441.2,18.2,487.9,316.7,46.8,221.3,289.9,132.0,480.7,262.9,121.9,367.6,86.1,502.9,312.5,399.8,376.6,164.0,358.8,150.4,456.1,70.9,362.6,28.4,507.9,344.2,276.9,241.0,77.9,335.3,174.4,185.7
HY,2457.8,2692.8,2600.4,2473.6,2538.4,2482.1,2374.8,2465.0,2587.4,2447.4,2601.4,2640.0,2577.1,2593.7,2563.6,2596.2,2452.2,2534.2,2519.3,2601.1,2466.5,2510.5,2454.0,2405.5,2467.1,2561.2,2502.9,2428.0,2571.7,2457.1,2394.6,2570.0,2553.8,2432.1,2442.5,2498.3,2611.2,2697.3,2418.3,0.0,2536.0,2523.6,2510.3,2532.5,2460.6,2520.7,2485.7,2498.5,2422.8,2457.5,2540.8,2443.2,2552.0,2434.9,2583.7,2545.2,2551.1,2487.6,2569.1,2470.5,2443.8,2428.3,2483.7,2466.2,2491.0,2550.9,2521.8,2509.5,2473.9,2471.8,2500.8,2387.8,2592.1,2429.7,2519.3,2584.4,2534.2,2540.9,2509.7,2597.7,2549.4,2476.4,2520.6,2446.7,2606.9,2489.5,2425.5,2511.4,2656.8,2510.5,2452.5,2546.4,2637.1,2553.6,2447.2,2653.7,2451.1,2535.4,2464.7,2630.6,2454.8,2597.7,2495.5,2528.9,2436.5,2575.6,2516.5,2367.1,2570.2,2509.5,2452.8,2642.8,2451.4,2428.2,2573.2,2411.3,2590.6,2679.2,2603.4,2581.2,2426.5,2582.4,2493.9,2618.2,2432.4,2568.2,2446.7,2637.2,2567.8,2465.2,2486.5,2419.5,2423.0,2436.9,2495.8
IF,174.4,319.4,217.4,110.7,155.4,201.2,192.1,179.8,108.2,163.7,279.9,141.3,97.9,221.0,166.3,213.2,266.4,195.8,154.3,236.1,101.5,104.9,225.8,303.7,117.6,182.1,81.2,239.3,293.4,234.0,246.1,188.0,74.6,230.0,261.7,193.4,171.8,323.9,207.2,2654.4,0.0,335.0,219.2,167.5,219.8,155.7,88.2,107.5,218.3,215.8,328.5,259.2,79.7,286.3,200.7,180.2,178.9,112.8,138.6,212.5,197.1,323.5,173.8,265.0,188.3,179.1,138.8,118.6,232.2,139.6,221.1,254.2,103.4,288.0,154.3,219.4,195.8,157.9,274.0,118.5,178.7,113.4,41.4,215.3,285.4,94.6,173.2,93.6,335.3,219.0,136.9,141.0,178.7,148.2,127.6,205.9,136.5,278.5,212.5,309.1,186.1,232.7,112.5,348.1,187.7,314.6,305.6,199.2,184.6,130.5,196.4,321.3,176.7,279.6,208.2,243.8,320.7,231.4,240.4,217.2,322.5,199.4,234.9,296.7,246.5,203.2,176.2,315.7,184.8,124.3,81.6,235.6,242.2,334.6,153.3
IX,344.1,519.8,425.9,235.0,365.4,269.3,311.9,288.2,322.6,357.3,402.0,355.7,312.3,394.3,380.7,423.2,389.3,410.2,346.3,428.1,293.5,337.5,153.2,342.6,228.5,388.2,264.3,255.0,412.9,287.7,153.9,397.0,270.9,262.7,251.5,318.4,386.2,524.3,350.8,2660.4,347.5,0.0,433.6,359.5,159.8,347.7,320.6,325.5,122.0,284.5,349.8,252.2,348.9,372.0,410.7,372.2,393.3,314.6,371.0,227.5,143.0,365.4,310.7,403.3,281.4,393.5,348.8,336.5,303.6,311.4,187.2,162.0,419.1,195.8,346.3,411.4,410.2,367.9,446.8,332.9,249.7,303.4,315.0,383.8,404.0,250.9,362.6,338.4,443.7,433.4,279.5,373.4,393.1,380.6,274.2,420.3,212.5,336.0,401.8,427.7,154.0,403.1,322.5,337.9,330.2,384.6,215.7,304.2,417.0,336.5,390.0,439.9,278.4,365.3,400.2,348.4,399.6,445.8,404.0,408.2,363.6,409.4,449.3,418.8,369.5,395.2,318.7,404.6,394.8,292.2,313.5,356.6,232.0,374.0,293.5
JD,176.1,267.3,402.6,194.5,340.6,284.9,121.5,263.6,109.8,142.5,413.0,129.2,119.5,354.1,53.2,398.4,190.5,23.8,138.9,185.4,286.7,279.5,318.7,195.9,201.4,363.4,165.0,363.9,426.5,259.9,339.0,228.4,158.4,255.9,384.0,216.6,136.2,262.2,136.6,2583.8,222.0,427.9,0.0,213.6,312.7,137.5,142.8,278.8,311.2,338.1,461.6,381.5,254.3,225.3,385.9,149.5,40.7,297.6,236.6,311.3,290.0,218.7,271.5,205.9,261.4,40.5,271.4,293.2,354.5,190.1,304.9,347.1,281.5,380.9,138.9,234.0,23.8,252.3,54.7,140.1,262.5,298.6,189.5,162.7,418.5,178.4,69.4,227.8,468.4,0.2,322.1,203.5,95.1,210.7,312.8,143.3,220.3,411.6,159.9,442.2,279.0,162.8,297.7,470.4,154.8,447.7,398.5,128.6,227.3,315.7,147.9,454.4,278.2,218.6,187.8,185.9,453.8,168.8,425.6,281.5,216.9,384.6,15.6,429.8,170.7,182.8,165.0,448.8,370.0,309.5,266.8,177.7,364.5,227.3,237.1
JH,299.5,191.8,195.2,262.3,133.2,352.8,348.0,202.9,177.6,288.8,257.7,188.8,187.3,198.8,173.5,191.0,391.5,203.0,68.1,149.9,111.4,196.8,278.9,422.4,269.2,156.0,232.8,217.6,271.2,377.8,219.5,68.7,226.2,373.5,247.4,318.5,160.0,196.3,363.1,2637.7,181.9,348.5,226.4,0.0,285.5,69.5,213.3,125.4,247.7,201.5,345.7,244.9,204.8,411.4,178.5,94.0,186.1,173.9,263.7,219.9,268.7,445.2,134.9,390.1,339.9,186.3,87.8,213.7,217.9,264.7,250.2,212.7,238.0,254.6,68.1,83.4,203.0,68.7,281.2,194.2,330.3,180.6,166.5,340.4,263.2,246.2,295.9,186.3,313.1,226.2,156.7,303.1,185.9,273.3,133.5,231.1,288.1,256.3,337.6,286.9,279.7,146.5,116.2,333.8,312.8,292.4,341.4,355.1,309.7,136.4,321.5,299.1,172.0,404.7,60.3,368.9,298.5,290.8,218.2,79.9,443.4,177.2,242.1,274.5,371.7,55.3,301.3,293.5,162.6,169.4,160.7,360.7,227.9,453.8,233.7
JN,330.1,423.3,329.4,194.3,268.9,248.4,209.5,176.0,281.9,343.3,305.5,315.0,271.6,297.8,340.0,326.7,286.9,369.5,249.8,331.6,197.0,241.0,50.8,240.2,182.8,291.7,223.6,158.5,316.4,273.4,57.4,300.5,230.2,160.3,155.0,259.7,341.7,427.8,336.8,2558.0,266.5,146.3,392.9,263.0,0.0,251.2,279.9,229.0,29.6,188.0,253.3,155.7,282.5,269.6,314.2,275.7,352.6,218.1,330.3,115.3,40.6,263.0,214.2,300.9,235.5,352.8,252.3,230.5,207.1,297.4,75.0,65.5,322.6,99.3,249.8,314.9,369.5,271.4,344.4,292.2,137.5,197.4,251.1,281.4,307.5,210.2,260.2,241.9,347.2,392.7,183.0,332.7,352.4,339.9,177.7,379.6,110.1,239.5,299.4,331.2,51.6,328.2,226.0,241.4,316.2,288.1,116.9,201.8,376.3,240.0,376.0,343.4,172.2,262.9,303.7,246.0,303.1,405.1,307.5,311.7,261.2,312.9,408.6,322.3,267.1,298.7,304.7,308.1,298.3,186.2,217.0,254.2,135.5,271.6,181.3
JO,273.4,203.8,219.1,191.7,157.1,282.2,277.4,260.8,107.0,262.7,274.4,118.2,116.7,215.5,102.9,214.9,365.4,132.4,0.3,79.3,109.4,244.4,306.8,351.8,198.6,183.8,162.2,215.6,287.9,307.2,217.5,89.8,155.6,302.9,245.4,292.4,89.4,208.3,292.5,2635.7,194.1,346.5,155.8,75.0,300.8,0.0,187.2,137.4,299.3,199.5,323.0,242.9,229.1,385.3,202.4,23.4,115.5,171.9,237.6,217.9,278.1,374.6,132.9,364.0,269.3,115.7,132.8,268.0,215.9,238.6,302.1,210.7,253.6,252.6,0.3,95.4,132.4,113.7,210.6,123.6,259.7,178.6,161.6,314.3,279.9,175.6,225.3,225.0,329.8,155.6,154.7,232.5,115.3,247.2,131.5,160.5,217.5,273.0,311.5,303.6,267.1,75.9,114.2,331.8,286.7,309.1,386.6,284.5,283.6,134.4,295.4,315.8,170.0,378.6,49.2,342.8,315.2,186.0,242.1,142.9,370.6,201.1,171.5,291.2,345.5,44.2,275.2,310.2,186.5,167.4,158.7,334.6,225.9,382.7,234.3
JQ,86.1,293.9,259.7,94.7,197.7,170.7,103.8,163.8,72.2,75.4,322.2,105.3,61.9,263.3,130.3,255.5,178.1,159.8,196.6,230.0,143.8,136.6,209.8,215.4,101.6,220.5,65.2,264.1,335.7,145.7,230.1,230.3,58.6,141.7,327.7,105.1,135.8,288.8,118.9,2566.1,79.1,319.0,183.2,209.8,203.8,198.0,0.0,135.9,202.3,258.1,370.8,328.4,111.4,198.0,243.0,222.5,142.9,154.7,93.7,211.5,181.1,235.2,216.1,176.7,165.2,143.1,181.1,150.3,274.5,51.3,205.1,238.2,138.6,272.0,196.6,261.7,159.8,200.2,169.1,82.5,162.7,155.7,46.6,127.0,327.7,78.6,84.9,125.3,377.6,183.0,179.2,60.6,142.7,67.8,169.9,169.9,120.5,320.8,124.2,351.4,170.1,152.7,154.8,414.1,99.4,356.9,289.6,110.9,104.2,172.8,108.1,363.6,178.4,191.3,250.5,155.5,363.0,195.4,282.7,259.5,236.4,241.7,198.9,339.0,158.3,245.5,87.9,358.0,227.1,166.6,123.9,147.3,308.2,246.8,137.3
JU,225.5,310.8,208.8,161.8,146.8,252.3,243.2,218.6,159.3,214.8,271.3,219.5,149.0,212.4,204.2,204.6,317.5,233.7,101.4,180.6,46.0,146.1,276.9,354.8,168.7,197.4,132.3,244.4,284.8,285.1,198.6,179.4,125.7,281.1,226.5,244.5,190.7,315.3,258.3,2616.8,107.9,327.6,257.1,112.0,270.9,104.2,139.3,0.0,269.4,180.6,319.9,224.0,130.8,337.4,192.1,124.7,216.8,117.9,213.6,217.6,248.2,398.5,108.5,316.1,263.3,217.0,130.2,154.8,197.0,190.7,247.9,191.8,164.0,233.7,98.8,163.9,233.7,149.3,315.9,169.6,229.8,118.5,92.5,266.4,276.8,145.7,224.3,112.3,350.6,256.9,142.0,192.1,216.6,199.3,132.7,257.0,187.6,269.9,287.5,300.5,237.2,177.2,103.9,312.9,238.8,329.9,380.6,250.3,235.7,40.8,247.5,312.7,181.8,330.7,152.7,294.9,312.1,282.5,231.8,160.7,373.6,190.8,272.8,288.1,321.5,147.7,227.3,307.1,176.2,129.4,86.7,286.7,207.0,385.7,204.4
