from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
DI,389.4,442.3,113.1,130.7,422.0,227.1,178.2,207.2,448.1,145.1,350.0,255.7,460.0,131.0,89.1,147.6,259.8,155.8,394.6,44.2,0.0,258.7,273.1,229.3,146.3,238.7,186.1,179.0,404.0,38.2,217.1,170.6,438.0,92.3,160.4,72.7,238.7,408.4,192.7,220.2,52.9,193.9,183.4,391.6,434.0,164.3,227.3,372.2,380.7,162.8,128.6,2355.8,250.3,469.6,101.1,169.3,456.8,100.5,163.6,183.7,442.1,398.7,88.4,86.6,205.2,278.2,397.2,229.2,204.9,191.7,380.3,140.9,178.5,166.0,192.7,123.7,105.9,213.8,138.7,77.5,224.4,140.6,205.4,138.7,424.4,180.6,240.6,422.2,462.4,111.9,454.6,447.6,452.9,412.7,181.6,394.1,435.8,152.9,195.9,113.5,247.9,205.8,62.2,405.2,253.0,372.2,178.4,148.8,264.2,220.6,443.2,255.1,168.1,147.0,312.4,429.7,118.6,410.2,200.9,414.9,223.1,460.7,408.1,63.7,276.7,446.9,235.4,121.4,199.3,138.1,263.0,147.3,181.9,156.4,261.3,185.9,243.6,454.3,191.4,377.8,196.9,396.8,228.4,194.9,160.0,259.8,172.4,259.0,120.7,280.6,283.1,174.2,198.0,427.8,426.9,421.3,178.4,221.8,44.1
DJ,494.0,572.3,349.6,204.1,552.0,31.0,308.9,259.2,578.1,264.6,480.0,307.7,590.0,250.5,268.4,326.9,328.5,275.3,524.6,280.7,229.9,0.0,415.6,408.6,265.8,418.0,316.8,358.3,564.1,274.7,438.8,349.9,598.1,271.6,226.9,252.0,316.8,594.9,323.4,365.7,289.4,373.2,405.1,521.6,594.1,343.6,72.2,502.2,560.0,342.1,307.9,2299.1,71.8,629.7,220.6,204.7,586.8,330.5,342.9,165.8,572.1,528.7,267.7,323.1,384.5,356.0,527.2,450.9,339.2,413.4,540.4,320.2,357.8,345.3,414.4,303.0,285.2,318.4,318.0,256.8,329.0,319.9,73.0,318.0,554.4,326.1,170.1,601.5,592.4,333.6,584.6,577.6,613.0,542.7,338.8,524.1,565.8,332.2,375.2,292.8,86.7,129.9,292.2,565.3,331.1,502.2,213.8,328.1,5.4,298.7,573.2,397.6,347.4,368.7,491.7,559.7,297.9,540.2,183.0,575.0,275.1,590.7,538.1,300.2,381.3,626.2,337.8,343.1,277.4,317.4,320.3,220.7,361.2,335.7,403.8,407.6,277.0,633.6,348.6,507.8,418.6,526.8,370.9,177.0,305.5,317.1,207.8,401.5,194.1,423.1,360.9,304.9,343.5,607.1,587.0,581.4,297.9,364.3,274.1
DK,357.0,519.1,287.3,315.1,498.8,411.5,208.4,341.0,524.9,329.5,426.8,389.5,536.8,315.4,244.1,215.5,177.2,340.2,471.4,229.9,255.0,443.1,0.0,245.7,330.7,156.1,216.3,291.0,480.8,299.8,289.9,152.2,514.8,247.3,344.8,227.7,328.8,485.2,222.9,221.6,314.5,148.9,287.6,468.4,510.8,276.3,411.7,449.0,457.5,144.4,240.6,2353.8,434.7,546.4,285.5,353.7,533.6,268.9,163.5,368.1,518.9,475.5,200.4,263.5,193.1,202.2,474.0,302.0,206.5,259.4,457.1,295.9,113.5,182.4,297.7,235.7,260.1,181.4,255.8,231.7,192.0,252.6,389.8,250.7,501.2,159.6,365.8,499.0,539.2,232.9,531.4,524.4,529.7,489.5,236.0,470.9,512.6,293.3,197.5,225.5,432.3,325.6,317.3,482.0,301.2,449.0,362.8,303.8,448.6,253.0,520.0,87.1,244.9,268.0,389.2,506.5,273.6,487.0,385.3,491.7,356.9,537.5,484.9,243.7,244.3,523.7,152.8,242.4,247.5,293.1,180.4,331.7,198.3,268.4,44.3,265.2,377.4,531.1,245.8,454.6,277.3,473.6,68.0,379.3,171.7,177.2,356.8,91.0,305.1,14.6,207.1,204.4,199.4,504.6,503.7,498.1,362.8,53.8,299.2
DL,448.4,443.2,248.4,287.5,422.9,383.9,299.8,312.7,449.0,301.9,350.9,361.2,460.9,287.8,216.5,89.7,268.6,312.6,395.5,191.0,227.4,415.5,281.9,0.0,303.1,247.5,307.7,263.4,404.9,272.2,322.6,149.0,438.9,219.7,317.2,200.1,344.2,409.3,314.3,313.0,286.9,202.7,288.9,392.5,434.9,172.1,384.1,373.1,381.6,141.2,213.0,2277.9,407.1,470.5,257.9,326.1,457.7,230.0,112.4,340.5,443.0,399.6,172.8,224.6,129.0,287.0,398.1,334.7,206.3,297.2,381.2,268.3,187.3,84.3,298.2,208.1,232.5,272.8,228.2,204.1,283.4,225.0,362.2,223.1,425.3,251.0,397.4,423.1,463.3,217.4,455.5,448.5,453.8,413.6,235.8,395.0,436.7,265.7,197.3,197.9,404.7,362.6,289.7,406.1,358.5,373.1,335.2,276.2,421.0,344.4,444.1,263.9,75.3,252.5,313.3,430.6,246.0,411.1,357.7,415.8,328.6,461.6,409.0,204.8,335.7,447.8,244.2,226.9,304.8,265.5,271.8,304.1,58.4,164.2,270.1,291.4,349.1,455.2,245.6,378.7,302.4,397.7,237.2,351.7,263.1,268.6,329.2,267.8,277.5,289.4,291.9,295.8,290.8,428.7,427.8,422.2,335.2,230.6,271.6
DN,514.6,517.3,245.3,112.5,497.0,262.3,295.6,324.6,523.1,34.8,425.0,373.1,535.0,20.7,164.1,222.6,334.8,45.5,469.6,176.4,125.6,293.9,348.1,304.3,0.0,313.7,303.5,254.0,479.0,170.4,334.5,245.6,513.0,167.3,98.1,147.7,356.1,483.4,310.1,379.2,185.1,268.9,300.8,466.6,509.0,239.3,262.5,447.2,455.7,237.8,203.6,2391.0,285.5,544.6,63.3,120.3,531.8,226.2,238.6,218.9,517.1,473.7,163.4,218.8,280.2,353.2,472.2,346.6,279.9,309.1,455.3,215.9,253.5,241.0,310.1,198.7,180.9,339.0,213.7,152.5,349.6,215.6,240.6,213.7,499.4,317.2,275.8,497.2,537.4,229.3,529.6,522.6,527.9,487.7,309.4,469.1,510.8,227.9,270.9,188.5,283.1,241.0,187.9,480.2,370.4,447.2,179.9,223.8,299.4,338.0,518.2,330.1,243.1,264.4,387.4,504.7,193.6,485.2,236.1,489.9,340.5,535.7,483.1,195.9,401.9,521.9,310.4,238.8,316.7,213.1,338.0,95.9,256.9,231.4,336.3,303.3,361.0,529.3,319.2,452.8,314.3,471.8,303.4,230.1,277.4,334.8,140.7,334.0,117.1,355.6,358.1,291.6,357.0,502.8,501.9,496.3,17.0,296.8,169.8
DP,301.2,504.3,215.3,300.3,484.0,347.0,135.5,268.1,510.1,314.7,412.0,316.6,522.0,300.6,229.3,200.7,21.0,325.4,456.6,215.1,240.2,346.8,155.7,230.9,315.9,0.0,143.4,276.2,466.0,285.0,217.0,137.4,500.0,232.5,330.0,212.9,255.9,470.4,150.0,83.3,264.7,134.1,214.7,453.6,496.0,261.5,343.7,434.2,442.7,129.6,225.8,2357.6,370.2,531.6,270.7,338.9,518.8,196.9,148.7,306.9,504.1,460.7,185.6,191.5,178.3,141.6,459.2,229.1,170.4,186.5,442.3,281.1,98.7,167.6,224.8,220.9,245.3,125.6,241.0,216.9,136.2,237.8,293.5,235.9,486.4,68.1,292.9,484.2,524.4,146.6,516.6,509.6,514.9,474.7,170.0,456.1,497.8,278.5,179.4,210.7,358.3,252.7,262.0,467.2,228.3,434.2,348.0,289.0,352.3,180.1,505.2,137.7,230.1,181.7,374.4,491.7,258.8,472.2,339.0,476.9,284.0,522.7,470.1,214.4,188.5,508.9,61.3,156.1,174.6,278.3,29.5,316.9,183.5,253.6,143.9,192.3,304.5,516.3,179.8,439.8,204.4,458.8,111.0,333.0,80.2,85.7,342.0,141.6,290.3,163.2,146.5,131.5,61.1,489.8,488.9,483.3,348.0,104.4,241.3
DT,290.6,515.0,198.7,308.4,494.7,290.9,7.8,124.6,520.8,368.9,422.7,173.1,532.7,354.8,285.8,257.2,125.1,379.6,467.3,271.6,296.7,290.7,212.2,287.4,370.1,155.5,0.0,332.7,476.7,261.6,73.5,193.9,510.7,289.0,331.2,269.4,112.4,481.1,35.6,158.1,248.1,190.6,71.2,464.3,506.7,318.0,287.6,444.9,453.4,186.1,282.3,2301.5,314.1,542.3,324.9,309.0,529.5,180.3,205.2,250.8,514.8,471.4,242.1,174.9,234.8,152.6,469.9,85.6,153.8,43.0,453.0,337.6,155.2,224.1,81.3,277.4,301.8,115.0,297.5,273.4,125.6,294.3,237.4,292.4,497.1,140.7,236.8,494.9,535.1,112.8,527.3,520.3,525.6,485.4,153.4,466.8,508.5,335.0,162.8,267.2,302.2,196.6,245.4,477.9,144.7,444.9,318.1,345.5,296.2,36.6,515.9,194.2,240.8,103.6,385.1,502.4,315.3,482.9,282.9,487.6,140.5,533.4,480.8,197.8,177.9,519.6,175.3,103.3,91.0,334.8,116.9,325.0,240.0,310.1,200.4,48.8,161.0,527.0,163.2,450.5,84.7,469.5,167.5,276.9,120.1,113.7,312.1,198.1,298.4,219.7,157.5,17.1,135.9,500.5,499.6,494.0,402.2,160.9,224.7
DZ,487.3,439.9,238.8,223.8,419.6,320.2,274.1,303.1,445.7,238.2,347.6,351.6,457.6,224.1,94.7,164.4,307.5,248.9,392.2,181.4,163.7,351.8,320.8,249.2,239.4,286.4,282.0,0.0,401.6,208.5,313.0,218.3,435.6,133.6,253.5,114.0,334.6,406.0,288.6,316.1,223.2,241.6,279.3,389.2,431.6,71.2,320.4,369.8,378.3,210.5,106.1,2274.6,343.4,467.2,194.2,262.4,454.4,220.4,211.3,276.8,439.7,396.3,92.6,215.0,252.9,325.9,394.8,325.1,252.6,287.6,377.9,35.8,226.2,213.7,288.6,57.3,175.8,311.7,81.3,147.4,322.3,44.9,298.5,96.5,422.0,289.9,333.7,419.8,460.0,207.8,452.2,445.2,450.5,410.3,282.1,391.7,433.4,118.8,243.6,67.5,341.0,298.9,226.0,402.8,348.9,369.8,271.5,149.1,357.3,316.5,440.8,302.8,184.9,242.9,310.0,427.3,101.4,407.8,294.0,412.5,319.0,458.3,405.7,195.2,374.6,444.5,283.1,217.3,295.2,138.4,310.7,240.4,214.3,79.5,309.0,281.8,339.5,451.9,291.9,375.4,292.8,394.4,276.1,288.0,255.9,307.5,265.5,306.7,213.8,328.3,330.8,270.1,293.9,425.4,424.5,418.9,271.5,269.5,207.9
EF,632.8,219.5,386.3,432.1,199.2,528.5,421.6,450.6,87.5,446.5,139.0,499.1,237.2,432.4,361.1,311.9,472.8,457.2,135.6,328.9,386.4,560.1,492.1,396.7,447.7,457.7,429.5,360.2,0.0,406.2,460.5,389.6,33.9,364.3,461.8,344.7,482.1,98.1,436.1,463.6,420.9,412.9,426.8,138.6,73.3,290.2,528.7,149.4,94.6,381.8,317.0,2258.3,551.7,108.9,402.5,470.7,234.0,367.9,381.7,485.1,219.3,157.9,317.4,362.5,409.1,494.8,133.0,472.6,423.9,435.1,43.6,396.1,397.5,353.6,436.1,352.7,377.1,457.2,372.8,348.7,467.8,327.1,506.8,307.4,131.3,424.0,542.0,187.7,276.1,355.3,231.8,201.0,92.2,189.9,453.4,98.6,213.0,410.3,414.9,342.5,549.3,520.8,433.0,68.5,496.4,149.4,479.8,420.8,565.6,464.0,257.3,474.1,332.4,390.4,252.0,159.8,390.6,114.7,502.3,54.2,466.5,237.9,224.4,342.7,520.1,212.4,435.7,364.8,442.7,410.1,464.6,448.7,361.8,282.3,480.3,429.3,487.0,219.8,463.2,82.3,440.3,194.6,447.4,496.3,403.4,455.9,473.8,478.0,422.1,499.6,499.7,417.6,441.4,131.6,66.2,60.6,479.8,440.8,412.3
EG,409.5,487.4,91.1,175.8,467.1,272.2,198.3,227.3,493.2,190.2,395.1,275.8,505.1,176.1,134.2,192.7,249.5,200.9,439.7,64.3,58.5,303.8,318.2,274.4,191.4,283.8,206.2,224.1,449.1,0.0,237.2,215.7,483.1,137.4,205.5,117.8,258.8,453.5,212.8,240.3,14.6,239.0,203.5,436.7,479.1,209.4,272.4,417.3,425.8,207.9,173.7,2402.4,295.4,514.7,146.2,214.4,501.9,115.2,208.7,228.8,487.2,443.8,133.5,106.7,250.3,271.5,442.3,249.3,198.0,211.8,425.4,186.0,223.6,211.1,212.8,168.8,151.0,233.9,183.8,122.6,244.5,185.7,250.5,183.8,469.5,200.7,285.7,467.3,507.5,132.0,499.7,492.7,498.0,457.8,197.6,439.2,480.9,198.0,241.0,158.6,293.0,250.9,27.6,450.3,273.1,417.3,223.5,193.9,309.3,240.7,488.3,300.2,213.2,167.1,357.5,474.8,163.7,455.3,246.0,460.0,243.2,505.8,453.2,83.8,296.8,492.0,212.4,141.5,219.4,183.2,241.3,192.4,227.0,201.5,306.4,206.0,263.7,499.4,207.4,422.9,217.0,441.9,273.5,240.0,180.1,232.6,217.5,304.1,165.8,325.7,276.4,194.3,218.1,472.9,472.0,466.4,223.5,266.9,58.8
EH,381.3,515.5,199.5,360.4,495.2,342.9,98.5,154.2,521.3,420.9,423.2,208.9,533.2,406.8,258.5,220.8,215.8,431.6,467.8,228.4,259.2,342.7,302.9,305.6,422.1,246.2,90.6,305.4,477.2,262.1,0.0,304.1,511.2,261.7,383.2,242.1,148.2,481.6,126.3,212.4,248.6,281.3,40.6,464.8,507.2,244.4,339.6,445.4,453.9,276.8,255.0,2353.5,366.1,542.8,376.9,364.8,530.0,171.2,295.9,302.8,515.3,471.9,214.8,175.4,325.5,243.3,470.4,12.0,154.3,41.6,453.5,310.3,243.1,262.5,50.7,250.1,274.5,212.3,270.2,246.1,216.3,267.0,289.4,261.6,497.6,172.8,288.8,495.4,535.6,82.2,527.8,520.8,526.1,489.6,153.9,467.3,509.0,307.7,163.3,239.9,360.9,248.6,245.9,478.4,180.5,445.4,367.2,318.2,348.2,72.4,516.4,284.9,241.3,73.0,385.6,502.9,288.0,483.4,334.9,488.1,176.3,533.9,481.3,198.3,268.6,520.1,184.5,72.7,121.1,307.5,207.6,377.0,277.1,236.5,291.1,31.7,196.8,527.5,163.7,451.0,54.1,470.0,258.2,328.9,152.2,204.4,364.1,288.8,350.4,310.4,248.2,107.8,188.3,501.0,500.1,491.3,456.3,251.6,225.2
EI,344.7,422.6,191.1,218.6,402.3,315.0,196.1,322.5,428.4,233.0,330.3,377.2,440.3,218.9,147.7,87.2,164.9,243.7,374.9,133.4,158.5,346.6,178.2,117.4,234.2,143.8,204.0,194.5,384.3,203.3,277.6,0.0,418.3,150.8,248.3,131.2,311.2,388.7,210.6,209.3,218.0,99.0,231.3,371.9,414.3,179.8,315.2,352.5,361.0,7.3,144.1,2257.3,338.2,449.9,189.0,261.0,437.1,162.8,26.0,271.6,422.4,379.0,103.9,175.8,25.8,183.3,377.5,289.7,92.0,240.2,360.6,199.4,80.8,54.1,240.6,139.2,163.6,175.7,159.3,135.2,179.7,156.1,293.3,154.2,401.2,147.3,328.5,402.5,442.7,159.8,434.9,427.9,433.2,396.7,121.5,376.4,416.1,196.8,91.8,129.0,342.5,293.7,220.8,385.5,303.5,352.5,272.2,216.1,352.1,240.7,423.5,160.2,128.4,194.9,292.7,410.0,177.1,390.5,288.8,395.2,344.6,441.0,388.4,147.2,232.0,427.2,140.5,169.3,251.5,196.6,168.1,235.2,76.4,171.9,166.4,252.9,365.1,434.6,131.3,358.1,265.0,377.1,133.5,282.8,159.4,164.9,260.3,164.1,208.6,185.7,188.2,192.1,185.2,408.1,407.2,398.4,268.4,126.9,202.7
EM,657.1,243.8,410.6,456.4,223.5,552.8,445.9,474.9,111.8,470.8,163.3,523.4,261.5,456.7,385.4,336.2,497.1,481.5,159.9,353.2,410.7,584.4,516.4,421.0,472.0,482.0,453.8,384.5,24.2,430.5,484.8,413.9,0.0,388.6,486.1,369.0,506.4,122.4,460.4,487.9,445.2,437.2,451.1,162.9,97.6,314.5,553.0,173.7,118.9,406.1,341.3,2282.6,576.0,133.2,426.8,495.0,258.3,392.2,406.0,509.4,243.6,182.2,341.7,386.8,433.4,519.1,157.3,496.9,448.2,459.4,67.9,420.4,421.8,377.9,460.4,377.0,401.4,481.5,397.1,373.0,492.1,351.4,531.1,331.7,155.6,448.3,566.3,212.0,300.4,379.6,256.1,225.3,116.5,214.2,477.7,122.9,237.3,434.6,439.2,366.8,573.6,545.1,457.3,92.8,520.7,173.7,504.1,445.1,589.9,488.3,281.6,498.4,356.7,414.7,276.3,184.1,414.9,139.0,526.6,78.5,490.8,262.2,248.7,367.0,544.4,236.7,460.0,389.1,467.0,434.4,488.9,473.0,386.1,306.6,504.6,453.6,511.3,244.1,487.5,106.6,464.6,218.9,471.7,520.6,427.7,480.2,498.1,502.3,446.4,523.9,524.0,441.9,465.7,155.9,90.5,84.9,504.1,465.1,436.6
ET,438.7,441.4,184.4,139.2,421.1,235.6,219.7,248.7,447.2,153.6,349.1,297.2,459.1,139.5,25.8,146.7,258.9,164.3,393.7,127.0,79.1,267.2,272.2,228.4,154.8,237.8,227.6,121.6,403.1,123.9,258.6,169.7,437.1,0.0,168.9,16.7,280.2,407.5,234.2,303.3,138.6,193.0,224.9,390.7,433.1,123.5,235.8,371.3,379.8,161.9,136.2,2364.3,258.8,468.7,109.6,177.8,455.9,166.0,162.7,192.2,441.2,397.8,91.7,160.6,204.3,277.3,396.3,270.7,204.0,233.2,379.4,77.6,177.6,165.1,234.2,80.3,105.0,263.1,46.3,76.6,273.7,97.2,213.9,146.3,423.5,241.3,249.1,421.3,461.5,153.4,453.7,446.7,452.0,411.8,233.5,393.2,434.9,60.5,195.0,66.6,256.4,214.3,141.4,404.3,294.5,371.3,186.9,56.4,272.7,262.1,442.3,254.2,167.2,188.5,311.5,428.8,26.2,409.3,209.4,414.0,264.6,459.8,407.2,140.8,326.0,446.0,234.5,162.9,240.8,45.7,262.1,155.8,181.0,131.8,260.4,227.4,285.1,453.4,243.3,376.9,238.4,395.9,227.5,203.4,201.5,258.9,180.9,258.1,129.2,279.7,282.2,215.7,281.1,426.9,426.0,420.4,186.9,220.9,123.3
EV,541.0,543.7,271.7,39.6,523.4,213.0,322.0,321.0,549.5,71.3,451.4,369.5,561.4,85.4,190.5,249.0,361.2,60.6,496.0,202.8,152.0,244.6,374.5,330.7,116.2,340.1,329.9,280.4,505.4,196.8,360.9,272.0,539.4,193.7,0.0,174.1,382.5,509.8,336.5,405.6,211.5,295.3,327.2,493.0,535.4,265.7,213.2,473.6,482.1,264.2,230.0,2341.7,236.2,571.0,91.6,22.2,558.2,252.6,265.0,169.6,543.5,500.1,189.8,245.2,306.6,379.6,498.6,373.0,306.3,335.5,481.7,242.3,279.9,267.4,336.5,225.1,207.3,365.4,240.1,178.9,376.0,242.0,191.3,240.1,525.8,343.6,226.5,523.6,563.8,255.7,556.0,549.0,554.3,514.1,335.8,495.5,537.2,254.3,297.3,214.9,233.8,191.7,214.3,506.6,396.8,473.6,81.7,250.2,250.1,364.4,544.6,356.5,269.5,290.8,413.8,531.1,220.0,511.6,186.8,516.3,336.9,562.1,509.5,222.3,428.3,548.3,336.8,265.2,343.1,239.5,364.4,23.0,283.3,257.8,362.7,329.7,338.8,555.7,345.6,479.2,340.7,498.2,329.8,180.8,303.8,361.2,42.5,360.4,49.6,382.0,384.5,318.0,383.4,529.2,528.3,522.7,123.1,323.2,196.2
EW,421.9,424.6,167.6,122.4,404.3,218.8,202.9,231.9,430.4,136.8,332.3,280.4,442.3,122.7,9.0,129.9,242.1,147.5,376.9,110.2,62.3,250.4,255.4,211.6,138.0,221.0,210.8,104.8,386.3,107.1,241.8,152.9,420.3,19.6,152.1,0.0,263.4,390.7,217.4,286.5,121.8,176.2,208.1,373.9,416.3,143.1,219.0,354.5,363.0,145.1,110.9,2347.5,242.0,451.9,92.8,161.0,439.1,149.2,145.9,175.4,424.4,381.0,70.7,143.8,187.5,260.5,379.5,253.9,187.2,216.4,362.6,60.8,160.8,148.3,217.4,99.9,88.2,246.3,65.9,59.8,256.9,116.8,197.1,121.0,406.7,224.5,232.3,404.5,444.7,136.6,436.9,429.9,435.2,395.0,216.7,376.4,418.1,80.1,178.2,86.2,239.6,197.5,124.6,387.5,277.7,354.5,170.1,76.0,255.9,245.3,425.5,237.4,150.4,171.7,294.7,412.0,45.8,392.5,192.6,397.2,247.8,443.0,390.4,124.0,309.2,429.2,217.7,146.1,224.0,65.3,245.3,139.0,164.2,151.4,243.6,210.6,268.3,436.6,226.5,360.1,221.6,379.1,210.7,186.6,184.7,242.1,164.1,241.3,112.4,262.9,265.4,198.9,264.3,410.1,409.2,403.6,170.1,204.1,106.5
EX,353.1,571.9,248.8,305.6,551.6,288.1,128.4,99.4,577.7,366.1,474.3,154.1,589.6,352.0,370.0,270.1,192.9,376.8,524.2,277.7,331.4,287.9,280.0,354.9,367.3,223.3,120.5,354.7,526.5,376.2,153.9,281.2,560.5,373.1,328.4,353.5,0.0,530.9,156.2,224.8,297.9,258.4,156.9,521.2,556.5,293.7,284.8,501.8,503.2,253.9,304.3,2298.7,306.0,592.1,322.1,310.0,586.4,220.5,273.0,248.0,571.7,528.3,264.1,224.7,297.3,220.4,526.8,171.3,203.6,121.8,502.8,421.7,220.2,291.9,161.7,299.4,386.7,189.4,319.5,358.3,193.4,316.3,234.6,310.9,550.5,190.5,234.0,544.7,592.0,198.5,584.2,577.2,575.4,546.0,203.2,525.7,565.4,357.0,212.6,289.2,306.1,193.8,295.2,527.7,43.5,501.8,312.4,424.3,288.1,95.3,572.8,256.7,290.6,189.3,434.9,559.3,399.4,539.8,280.1,537.4,121.5,590.3,537.7,247.6,245.7,569.4,202.2,189.0,83.4,418.9,184.7,322.2,314.2,285.8,268.2,134.5,142.0,576.8,213.0,507.4,170.4,526.4,235.3,274.1,169.9,176.2,309.3,265.9,295.6,287.5,225.3,137.7,206.0,550.3,549.4,535.3,401.5,228.7,274.5
FB,628.4,250.1,381.9,427.7,229.8,524.1,417.2,446.2,122.1,442.1,169.6,494.7,267.8,428.0,356.7,307.5,468.4,452.8,166.8,324.5,382.0,555.7,487.7,392.3,443.3,453.3,425.1,355.8,77.9,401.8,456.1,385.2,111.9,359.9,457.4,340.3,477.7,0.0,431.7,459.2,416.5,408.5,422.4,173.2,86.0,285.8,524.3,180.0,24.2,377.4,312.6,2288.9,547.3,126.3,398.1,466.3,264.6,363.5,377.3,480.7,249.9,188.5,313.0,358.1,404.7,490.4,167.6,468.2,419.5,430.7,35.8,391.7,393.1,349.2,431.7,348.3,372.7,452.8,368.4,344.3,463.4,322.7,502.4,303.0,165.9,419.6,537.6,124.1,306.7,350.9,262.4,231.6,96.3,220.5,449.0,129.2,243.6,405.9,410.5,338.1,544.9,516.4,428.6,16.9,492.0,180.0,475.4,416.4,561.2,459.6,287.9,469.7,328.0,386.0,247.6,194.4,386.2,145.3,497.9,74.6,462.1,268.5,255.0,338.3,515.7,148.8,431.3,360.4,438.3,405.7,460.2,444.3,357.4,277.9,475.9,424.9,482.6,156.2,458.8,112.9,435.9,225.2,443.0,491.9,399.0,451.5,469.4,473.6,417.7,495.2,495.3,413.2,437.0,84.0,93.1,95.2,475.4,436.4,407.9
FF,282.0,506.4,190.1,299.8,486.1,282.3,32.5,117.8,512.2,360.3,414.1,166.3,524.1,346.2,277.2,248.6,116.5,371.0,458.7,263.0,288.1,282.1,203.6,278.8,361.5,146.9,40.4,324.1,468.1,253.0,114.0,185.3,502.1,280.4,322.6,260.8,149.3,472.5,0.0,149.5,239.5,182.0,111.7,455.7,498.1,309.4,279.0,436.3,444.8,177.5,273.7,2292.9,305.5,533.7,316.3,300.4,520.9,171.7,196.6,242.2,506.2,462.8,233.5,166.3,226.2,144.0,461.3,126.1,145.2,83.5,444.4,329.0,146.6,215.5,121.8,268.8,293.2,106.4,288.9,264.8,117.0,285.7,228.8,283.8,488.5,132.1,228.2,486.3,526.5,153.3,518.7,511.7,517.0,476.8,144.8,458.2,499.9,326.4,154.2,258.6,293.6,188.0,236.8,469.3,163.6,436.3,309.5,336.9,287.6,77.1,507.3,185.6,232.2,144.1,376.5,493.8,306.7,474.3,274.3,479.0,133.7,524.8,472.2,189.2,169.3,511.0,166.7,143.8,109.9,326.2,108.3,316.4,231.4,301.5,191.8,89.3,154.2,518.4,154.6,441.9,113.8,460.9,158.9,268.3,111.5,105.1,303.5,189.5,289.8,211.1,148.9,13.8,127.3,491.9,491.0,485.4,393.6,152.3,216.1
FG,306.5,512.2,195.9,326.2,491.9,352.3,140.8,267.2,518.0,340.6,419.9,321.9,529.9,326.5,255.3,217.5,75.6,351.3,464.5,225.1,255.9,352.1,228.1,302.3,341.8,106.0,148.7,302.1,473.9,258.8,222.3,209.8,507.9,258.4,355.9,238.8,261.2,478.3,155.3,0.0,245.3,206.5,220.0,461.5,503.9,241.1,349.0,442.1,450.6,202.0,251.7,2362.9,375.5,539.5,296.6,370.4,526.7,177.5,221.1,312.2,512.0,468.6,211.5,172.1,250.7,168.5,467.1,234.4,151.0,184.9,450.2,307.0,168.3,240.0,230.1,246.8,271.2,137.5,266.9,242.8,141.5,263.7,298.8,258.3,490.8,98.8,298.2,492.1,532.3,127.2,524.5,517.5,522.8,482.6,150.6,464.0,505.7,304.4,160.0,236.6,370.3,258.0,242.6,475.1,233.6,442.1,376.6,314.9,357.6,185.4,513.1,210.1,238.0,162.3,382.3,499.6,284.7,480.1,344.3,484.8,289.3,530.6,478.0,195.0,193.8,516.8,110.5,136.7,184.2,304.2,67.4,342.8,273.8,233.2,216.3,197.6,309.8,524.2,160.4,447.7,209.7,466.7,183.4,338.3,78.2,91.0,373.5,214.0,316.2,235.6,173.4,136.8,17.6,497.7,496.8,488.0,376.0,176.8,221.9
FI,423.0,497.9,76.4,186.3,477.6,282.7,211.8,240.8,503.7,200.7,405.6,289.3,515.6,186.6,144.7,203.2,263.0,211.4,450.2,77.8,55.5,314.3,328.7,284.9,201.9,294.3,219.7,234.6,459.6,13.4,250.7,226.2,493.6,147.9,216.0,128.3,272.3,464.0,226.3,253.8,0.0,249.5,217.0,447.2,489.6,219.9,282.9,427.8,436.3,218.4,184.2,2415.9,305.9,525.2,156.7,224.9,512.4,100.5,219.2,239.3,497.7,454.3,144.0,110.6,260.8,285.0,452.8,262.8,183.3,225.3,435.9,196.5,234.1,221.6,226.3,179.3,161.5,247.4,194.3,133.1,258.0,196.2,261.0,194.3,480.0,214.2,296.2,477.8,518.0,145.5,510.2,503.2,508.5,468.3,182.9,449.7,491.4,208.5,192.3,169.1,303.5,261.4,12.9,460.8,286.6,427.8,234.0,204.4,319.8,254.2,498.8,310.7,223.7,180.6,368.0,485.3,174.2,465.8,256.5,470.5,256.7,516.3,463.7,97.3,310.3,502.5,225.9,155.0,232.9,193.7,254.8,202.9,237.5,212.0,316.9,219.5,277.2,509.9,192.7,433.4,230.5,452.4,284.0,250.5,193.6,246.1,228.0,314.6,176.3,336.2,289.9,207.8,231.6,483.4,482.5,476.9,234.0,277.4,44.1
