from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
ER,371.2,368.6,190.5,415.3,290.1,330.8,210.1,396.9,159.7,352.2,390.7,165.2,408.7,305.4,301.0,313.6,379.2,198.2,327.8,356.3,392.4,338.0,0.0,38.9,367.9,313.8,263.8,397.2,411.5,139.7,321.0,283.6,298.1,243.6,204.0,73.2,468.0,374.8,333.5,397.9,439.1,265.3,233.3,87.7,380.7,402.3,241.4,378.0,357.5,408.0,347.5,322.4,350.9,238.4,413.1,319.8,374.4,311.5,364.8,335.6,166.2,216.9,254.1,303.8,137.2,256.5,265.8,292.3,196.4,334.7,338.9,337.8,37.1,269.4,402.8,267.5,433.3,410.7,402.4,131.4,112.7,362.5,205.3,194.6,242.9,355.1,310.4,374.3,386.9,342.5,417.0,450.9,361.1,16.3,393.9,418.9,290.8,34.5,321.8,423.3,107.8,430.0,380.4,190.3,336.2,297.9,224.2,247.8,82.7,354.4,383.6,126.2,184.2,265.5,203.6,287.8,173.2,354.5,311.2,184.3,233.8,230.3,222.0,378.9,113.5,121.2,363.2,246.7,292.4,421.0,331.9,303.4,2000.4,438.6,280.5,345.6,340.3,380.1,405.0,308.4,338.2,382.3,340.1,221.5
EU,316.6,393.8,151.5,455.1,252.2,300.1,152.1,422.1,144.2,377.4,430.6,126.2,448.5,302.4,285.5,303.8,404.4,169.6,353.0,396.1,432.2,297.7,39.7,0.0,393.1,353.6,289.0,422.4,417.3,158.3,291.7,244.6,290.2,283.4,166.6,113.0,507.8,334.5,322.2,375.0,478.9,271.1,195.9,127.5,340.4,362.0,202.4,417.8,397.3,433.2,387.3,303.1,310.6,165.7,438.3,280.8,414.2,256.9,404.6,360.8,128.8,179.5,238.6,343.6,177.0,281.7,305.6,254.9,159.0,359.9,285.9,377.6,58.6,230.4,428.0,292.7,473.1,450.5,427.6,152.9,75.3,368.3,189.8,179.1,205.5,380.3,335.6,414.1,426.7,302.2,442.2,490.7,400.9,85.8,419.1,458.7,251.8,56.0,284.4,463.1,129.3,469.8,420.2,152.9,361.4,278.2,250.4,208.8,104.2,322.0,344.6,147.7,162.3,305.3,228.8,272.3,134.2,379.7,351.0,146.9,259.0,214.8,206.5,404.1,94.1,99.3,403.0,286.5,317.6,366.4,371.7,264.4,1963.0,460.1,305.7,370.8,365.5,419.9,444.8,333.6,378.0,422.1,345.9,261.3
EW,464.7,288.9,396.2,329.6,403.0,544.8,373.2,317.2,365.3,272.5,305.1,370.9,323.0,421.1,413.9,432.2,64.1,403.8,79.9,270.6,306.7,600.9,354.4,393.4,0.0,265.8,131.7,317.5,281.1,494.2,536.4,489.3,418.6,377.3,458.6,379.4,365.5,581.3,467.2,514.1,353.4,283.2,505.9,304.9,587.2,665.2,447.1,258.3,396.7,328.3,261.8,456.1,613.8,392.8,333.4,525.5,288.7,427.2,481.0,147.1,438.8,471.5,367.0,410.2,354.4,262.4,399.5,497.6,469.0,255.0,456.2,471.5,391.6,475.1,323.1,187.8,347.6,325.0,322.7,485.9,394.1,377.4,367.6,378.3,497.5,275.4,212.7,288.6,301.2,605.4,101.9,403.5,275.4,338.1,78.8,333.2,496.5,389.0,454.1,337.6,462.3,344.3,294.7,462.9,146.4,560.8,243.7,453.5,437.2,488.1,589.3,480.7,383.4,336.5,223.1,400.7,378.9,43.6,374.5,448.6,228.0,374.5,352.8,299.2,330.2,320.4,246.1,282.5,68.1,514.5,465.6,509.1,2144.4,352.9,120.4,265.9,260.6,294.4,219.6,228.7,236.6,262.6,271.2,272.4
FB,309.1,118.9,270.7,213.6,225.2,498.5,280.3,257.6,235.4,102.5,189.1,324.6,207.0,243.3,236.1,254.4,273.2,247.0,221.8,154.6,190.7,554.6,312.9,351.9,261.9,0.0,157.8,147.5,111.1,449.8,490.1,443.0,240.8,199.5,403.4,337.9,266.3,535.0,289.4,367.5,237.4,105.4,450.7,236.6,540.9,618.9,400.8,176.3,258.6,158.3,145.8,278.3,567.5,215.0,163.4,479.2,172.7,249.4,320.7,235.2,383.6,416.3,189.2,259.7,227.2,157.3,221.7,451.3,413.8,85.0,278.4,293.7,350.1,428.8,263.5,108.2,231.6,209.0,152.7,444.4,347.8,202.6,189.8,200.5,442.3,105.4,172.7,172.6,185.2,559.1,270.7,233.5,159.4,278.2,308.4,217.2,450.2,347.5,276.3,221.6,420.8,228.3,178.7,407.7,234.5,514.5,198.4,407.2,395.7,310.3,543.0,439.2,314.9,170.5,176.8,222.9,332.6,248.5,267.1,401.7,122.9,196.7,175.0,129.2,283.9,274.1,89.4,106.8,186.4,358.9,287.8,462.8,1984.1,218.6,174.5,206.3,90.6,178.4,203.3,192.4,24.3,180.6,180.2,94.6
FD,376.6,200.8,308.1,241.5,314.9,456.7,285.1,229.1,277.2,184.4,217.0,282.8,234.9,333.0,325.8,344.1,139.0,315.7,87.6,182.5,218.6,512.8,266.3,305.3,127.7,177.7,0.0,229.4,193.0,403.2,448.3,401.2,330.5,289.2,370.5,291.3,277.4,493.2,379.1,426.0,265.3,195.1,417.8,216.8,499.1,577.1,359.0,170.2,308.6,240.2,173.7,368.0,525.7,304.7,245.3,437.4,200.6,339.1,392.9,222.0,350.7,383.4,278.9,322.1,266.3,174.3,311.4,409.5,380.9,166.9,368.1,383.4,303.5,387.0,235.0,99.7,259.5,236.9,234.6,397.8,306.0,289.3,279.5,290.2,409.4,187.3,124.6,200.5,213.1,517.3,176.8,315.4,187.3,231.6,153.7,245.1,408.4,300.9,366.0,249.5,374.2,256.2,206.6,374.8,221.3,472.7,156.6,365.4,349.1,400.0,501.2,392.6,295.3,248.4,135.0,312.6,290.8,114.3,286.4,360.5,139.9,286.4,264.7,211.1,242.1,232.3,158.0,194.4,52.2,426.4,377.5,421.0,2056.3,246.5,40.3,177.8,172.5,206.3,231.2,140.6,148.5,174.5,183.1,184.3
FE,315.4,53.2,373.1,269.9,327.6,593.1,382.7,329.3,337.8,123.2,245.4,419.2,263.3,345.7,338.5,356.8,344.9,349.4,293.5,210.9,247.0,626.3,415.3,454.3,333.6,147.5,229.5,0.0,131.8,552.2,584.7,537.6,343.2,301.9,505.8,440.3,407.0,629.6,391.8,364.8,293.7,161.8,553.1,353.2,635.5,690.6,495.4,232.6,247.4,179.0,202.1,380.7,639.2,317.4,40.0,573.8,229.0,351.8,331.7,375.9,486.0,518.7,291.6,260.9,329.6,229.0,324.1,545.9,516.2,111.9,380.8,396.1,452.5,523.4,335.2,179.9,287.9,265.3,87.4,546.8,442.4,222.7,292.2,302.9,544.7,36.4,244.4,228.9,241.5,630.8,411.4,254.2,215.7,380.6,449.1,273.5,544.8,449.9,378.7,277.9,523.2,284.6,235.0,510.1,375.2,586.2,270.1,501.8,498.1,412.7,637.6,541.6,431.7,200.6,248.5,325.3,427.2,320.2,225.2,496.9,194.6,299.1,277.4,92.9,378.5,368.7,161.1,191.2,258.1,365.2,390.2,557.4,1995.1,274.9,246.2,278.0,51.2,234.7,344.0,248.7,118.3,236.9,163.9,197.0
FG,255.0,107.0,323.1,224.2,277.6,524.5,332.7,283.6,287.8,45.1,199.7,350.6,217.6,295.7,288.5,306.8,299.2,299.4,247.8,165.2,201.3,580.6,334.1,373.1,287.9,101.8,183.8,114.7,0.0,471.0,516.1,469.0,293.2,251.9,438.3,359.1,276.9,561.0,341.8,304.4,248.0,134.1,485.6,284.6,566.9,644.9,426.8,186.9,187.0,100.9,156.4,330.7,593.5,267.4,128.9,505.2,183.3,301.8,271.3,245.8,418.5,451.2,241.6,200.5,279.6,183.3,274.1,477.3,448.7,73.1,330.8,346.1,371.3,454.8,289.5,134.2,242.2,219.6,118.2,465.6,373.8,152.3,242.2,252.9,477.2,114.2,198.7,183.2,195.8,585.1,281.3,176.1,170.0,299.4,313.9,227.8,476.2,368.7,328.7,232.2,442.0,238.9,189.3,442.6,245.1,540.5,224.4,433.2,416.9,362.7,569.0,460.4,363.1,134.6,202.8,275.3,358.6,274.5,164.8,428.3,148.9,249.1,227.4,94.7,309.9,300.1,115.4,159.2,212.4,304.8,340.2,488.8,1934.7,229.2,200.5,232.3,99.4,189.0,213.9,203.0,72.6,191.2,69.3,147.0
FJ,382.6,484.1,233.0,529.6,331.0,302.1,242.4,512.4,234.5,493.1,505.1,207.7,523.0,299.9,362.4,380.7,494.7,251.1,443.3,470.6,506.7,259.7,135.5,163.3,483.4,428.1,379.3,512.7,525.1,0.0,292.3,254.9,367.1,379.2,128.6,208.8,582.3,296.5,401.0,425.9,553.4,379.6,211.4,223.3,302.4,324.0,212.7,492.3,452.7,523.5,461.8,381.9,272.6,281.3,528.6,291.1,488.7,335.7,456.0,451.1,144.3,141.5,315.5,399.0,272.8,372.0,365.3,270.4,174.5,450.2,364.7,416.6,122.2,240.7,518.3,384.0,547.6,525.0,517.9,50.1,168.0,497.7,296.1,306.8,167.5,470.6,425.9,488.6,501.2,264.2,532.5,546.1,475.4,181.6,509.4,533.2,262.1,142.8,281.9,537.6,41.4,544.3,494.7,168.4,451.7,219.6,339.7,219.1,50.0,400.8,354.9,96.8,252.6,379.8,319.1,349.2,215.7,470.0,406.4,162.4,349.3,303.0,281.3,535.5,184.4,189.6,477.5,361.0,407.9,417.3,433.8,274.7,1960.5,552.9,396.0,461.1,455.8,494.4,519.3,423.9,452.5,496.6,454.4,335.8
FL,449.1,535.0,284.0,575.7,387.3,135.3,293.4,563.4,285.5,519.4,551.2,258.7,569.2,368.9,421.7,440.0,545.7,302.1,494.3,516.8,552.9,116.5,301.6,271.5,534.4,523.1,430.3,563.7,558.6,296.1,0.0,174.7,431.4,428.1,255.2,294.8,611.6,123.4,454.6,494.9,599.6,412.4,260.8,272.2,129.3,217.5,163.3,504.5,521.7,602.6,508.0,435.6,196.3,298.2,579.5,118.2,534.9,389.4,525.0,502.1,218.7,268.1,374.8,468.0,303.4,423.0,419.0,210.3,229.4,501.2,418.4,470.3,317.0,160.5,569.3,435.0,593.8,571.2,568.9,254.8,274.6,509.6,331.1,320.4,294.1,521.6,476.9,534.8,547.4,251.9,583.5,615.1,521.6,285.4,560.4,579.4,181.9,327.6,350.9,583.8,268.4,590.4,540.9,242.8,502.6,248.1,390.7,138.9,337.9,454.5,200.0,285.2,303.6,474.8,370.1,413.6,266.7,521.0,475.4,192.3,400.3,398.0,376.3,545.4,235.4,240.6,492.3,388.3,458.8,486.3,487.5,119.8,1826.6,599.0,446.9,512.1,506.8,540.6,565.5,474.9,547.5,508.8,487.2,430.8
FQ,398.7,484.7,233.6,525.4,334.3,199.8,243.0,513.0,235.1,468.3,500.9,208.3,518.8,318.5,371.3,389.6,495.3,251.7,443.9,466.4,502.5,287.0,251.3,221.1,484.0,428.5,379.9,513.3,508.2,248.6,191.4,0.0,381.1,377.7,204.8,244.4,561.3,236.3,404.3,444.5,549.2,362.0,210.4,221.8,242.2,351.3,112.9,454.1,471.3,524.1,457.6,385.2,299.9,247.8,529.2,180.5,484.5,339.0,474.6,451.7,168.3,217.7,324.4,417.6,253.1,372.6,368.6,159.9,179.0,450.8,368.0,419.9,266.7,14.1,518.9,383.6,543.4,520.8,518.5,204.4,220.3,459.2,280.7,270.0,243.7,471.2,426.5,484.4,497.0,291.5,533.1,564.7,471.2,216.6,510.0,529.0,7.1,277.2,300.5,533.4,218.0,540.1,490.5,192.4,452.3,197.7,341.3,35.2,287.5,404.1,244.3,235.7,253.2,398.4,319.7,363.2,216.3,470.6,425.0,141.9,349.9,305.7,297.4,495.0,185.0,190.2,441.9,337.9,408.5,435.9,441.6,164.1,1870.9,530.4,396.6,461.7,456.4,490.2,515.1,424.5,452.9,458.4,436.8,354.4
FW,179.5,298.9,169.0,321.6,73.5,411.2,160.6,416.2,115.7,252.7,297.1,245.6,315.0,118.2,94.9,88.8,423.9,127.3,363.2,262.6,298.7,432.8,264.0,303.0,437.6,220.1,299.2,373.2,284.7,403.8,401.4,364.0,0.0,55.5,301.7,289.0,374.3,456.0,133.7,237.9,345.4,171.6,349.0,187.7,461.9,497.1,321.8,284.3,212.3,320.5,253.8,166.0,445.7,113.3,341.1,344.4,280.7,98.3,219.6,343.2,281.9,314.6,54.9,158.6,148.2,232.6,33.3,372.3,312.1,265.0,148.8,184.0,301.2,349.8,422.1,249.6,339.6,317.0,390.7,301.3,272.7,257.3,70.1,80.8,340.6,305.8,314.1,280.6,293.2,437.3,378.7,305.7,267.4,229.3,416.4,325.2,371.2,298.6,122.0,329.6,371.9,336.3,286.7,306.0,342.5,392.7,338.8,328.2,346.8,184.9,464.0,390.3,195.2,171.8,318.2,9.8,202.3,389.9,166.0,300.0,209.9,77.0,55.3,295.1,209.9,163.9,269.5,153.0,327.8,229.3,178.1,383.8,1893.5,344.9,315.9,364.9,291.0,286.4,311.3,300.4,244.5,288.6,246.4,127.8
FX,166.8,277.9,198.1,300.6,66.4,430.7,209.5,395.2,159.1,197.9,276.1,256.8,294.0,134.2,76.0,69.9,402.9,181.8,342.2,241.6,277.7,496.7,222.3,261.3,416.6,199.1,278.2,317.6,229.1,359.2,422.3,375.2,54.4,0.0,330.8,247.3,353.3,467.2,121.0,225.2,324.4,150.6,378.1,146.0,473.1,561.0,333.0,263.3,156.7,231.6,232.8,121.6,509.6,142.4,285.5,411.4,259.7,85.6,164.0,322.2,311.0,343.7,75.9,103.0,136.6,211.6,22.1,383.5,341.2,244.0,136.1,137.0,259.5,361.0,401.1,228.6,318.6,296.0,335.1,353.8,280.0,201.7,124.6,135.3,369.7,284.8,293.1,259.6,272.2,501.2,357.7,250.1,246.4,187.6,395.4,304.2,382.4,256.9,156.0,308.6,330.2,315.3,265.7,335.1,321.5,456.6,318.8,339.4,305.1,153.6,475.2,348.6,244.1,150.8,297.2,64.3,231.4,368.9,110.4,329.1,188.9,131.5,109.8,239.5,216.1,206.3,248.5,132.0,306.8,216.6,131.1,395.0,1827.4,305.6,294.9,343.9,270.0,265.4,290.3,279.4,223.5,267.6,225.4,106.8
GM,352.8,454.3,203.2,499.8,301.2,292.8,212.6,482.6,204.7,464.1,475.3,177.9,493.2,270.1,332.6,350.9,464.9,221.3,413.5,440.8,476.9,190.5,190.0,152.0,453.6,398.3,349.5,482.9,495.3,122.6,233.6,237.3,337.3,346.1,0.0,214.0,552.5,227.3,371.2,396.1,523.6,349.8,148.7,191.4,233.2,254.8,195.1,462.5,422.9,493.7,432.0,352.1,203.4,251.5,498.8,308.7,458.9,305.9,426.2,421.3,170.8,12.8,285.7,369.2,222.7,342.2,335.5,152.7,117.3,420.4,334.9,386.8,176.7,223.1,488.5,353.2,517.8,495.2,488.1,78.4,134.3,467.9,266.3,277.0,38.8,440.8,396.1,458.8,471.4,195.0,502.7,516.3,445.6,186.2,479.6,503.4,244.5,197.3,252.1,507.8,92.0,514.5,464.9,194.9,421.9,101.2,310.9,201.5,117.1,371.0,337.3,109.7,222.8,350.0,289.3,319.4,185.9,440.2,376.6,145.1,319.5,273.2,251.5,505.7,154.6,159.8,447.7,331.2,378.1,387.5,408.5,257.1,1930.7,504.8,366.2,431.3,426.0,464.6,489.5,394.1,422.7,466.8,424.6,306.0
GR,340.5,389.1,175.4,460.3,274.9,324.0,152.4,417.4,144.5,372.7,435.8,150.1,453.7,274.7,285.8,304.1,399.7,183.0,348.3,401.3,437.4,383.0,73.2,112.2,388.4,358.8,284.3,417.7,412.6,210.1,315.6,268.5,290.5,288.6,277.3,0.0,465.7,419.8,378.5,398.9,484.1,266.4,306.6,132.7,425.7,447.3,226.3,358.5,402.5,428.5,392.5,367.4,395.9,189.6,433.6,304.7,419.4,280.8,409.8,356.1,239.5,290.2,238.9,348.8,182.2,277.0,310.8,365.6,269.7,355.2,309.8,382.8,110.4,254.3,423.3,288.0,478.3,455.7,422.9,204.7,186.0,363.6,190.1,179.4,316.2,375.6,330.9,419.3,431.9,387.5,437.5,495.9,406.1,91.0,414.4,463.9,275.7,107.8,296.5,468.3,181.1,475.0,425.4,263.6,356.7,342.9,245.7,232.7,156.0,345.9,368.5,199.5,162.6,310.5,224.1,272.6,158.1,375.0,356.2,257.6,254.3,215.1,206.8,399.4,53.9,99.6,346.3,242.3,312.9,390.3,376.9,288.3,1995.1,465.3,301.0,366.1,360.8,425.1,450.0,328.9,383.2,362.8,341.2,266.5
GT,505.4,329.6,448.1,337.3,460.8,596.7,425.1,86.3,417.2,313.2,312.8,422.8,330.7,478.9,471.7,490.0,206.4,455.7,267.2,278.3,314.4,675.1,406.3,445.3,220.1,327.7,319.0,358.2,321.8,546.1,578.6,541.2,476.4,435.1,510.5,431.3,0.0,633.2,525.0,554.8,361.1,341.0,557.8,356.8,639.1,739.4,499.0,206.3,437.4,369.0,269.5,513.9,688.0,462.3,374.1,577.4,296.4,485.0,521.7,125.7,490.7,523.4,424.8,450.9,406.3,303.1,457.3,549.5,520.9,295.7,514.0,529.3,443.5,527.0,74.6,210.5,355.3,332.7,363.4,537.8,449.9,438.2,425.4,452.1,549.4,316.1,275.0,296.3,308.9,679.6,161.2,444.2,283.1,371.6,198.9,340.9,548.4,440.9,511.9,345.3,514.2,352.0,302.4,514.8,125.0,587.3,313.6,505.4,489.1,545.9,641.2,532.6,435.3,406.1,293.0,458.5,430.8,230.9,415.2,500.5,268.7,432.3,410.6,339.9,382.1,372.3,267.2,323.2,255.4,555.2,523.4,561.0,2185.1,360.6,307.7,88.1,301.3,302.1,73.8,176.7,277.3,210.6,311.9,330.2
GY,519.0,605.0,353.9,645.7,454.6,196.9,363.3,633.3,355.4,588.6,621.2,328.6,639.1,438.8,491.6,509.9,615.6,372.0,564.2,586.7,622.8,119.8,371.6,341.4,604.3,593.0,500.2,633.6,628.5,368.9,113.0,244.6,501.4,498.0,325.1,364.7,681.6,0.0,524.6,564.8,669.5,482.3,330.7,342.1,58.1,134.1,233.2,574.4,591.6,644.4,577.9,505.5,112.9,368.1,649.5,188.1,604.8,459.3,594.9,572.0,288.6,338.0,444.7,537.9,373.4,492.9,488.9,280.2,299.3,571.1,488.3,540.2,387.0,230.4,639.2,503.9,663.7,641.1,638.8,324.7,340.6,579.5,401.0,390.3,364.0,591.5,546.8,604.7,617.3,168.5,653.4,685.0,591.5,336.9,630.3,649.3,251.8,397.5,420.8,653.7,338.3,660.4,610.8,312.7,572.6,318.0,461.6,208.8,407.8,524.4,241.9,356.0,373.5,544.7,440.0,483.5,336.6,590.9,545.3,262.2,470.2,467.9,446.2,615.3,305.3,310.5,562.2,458.2,528.8,556.2,561.9,189.7,1896.5,650.7,516.9,582.0,576.7,610.5,635.4,544.8,617.4,578.7,557.1,500.7
HB,156.3,372.5,235.2,382.4,109.3,481.6,284.2,477.0,239.3,237.9,357.8,283.9,375.8,125.7,180.7,174.6,484.7,250.9,424.0,323.4,359.5,517.0,304.1,343.1,498.4,280.9,360.0,358.4,269.9,443.9,473.2,426.1,144.5,104.6,385.9,329.1,435.1,518.1,0.0,214.7,406.2,253.9,433.2,227.8,524.0,581.3,383.9,345.1,197.5,272.4,314.6,74.0,529.9,179.5,326.3,462.3,341.5,77.1,244.8,404.0,366.1,398.8,160.5,143.8,218.4,293.4,126.8,434.4,396.3,338.6,90.5,89.4,341.3,411.9,482.9,310.4,400.4,377.8,375.9,435.6,339.7,242.5,193.7,204.4,424.8,373.0,374.9,341.4,354.0,521.5,439.5,290.9,328.2,269.4,477.2,386.0,433.3,338.7,183.6,390.4,412.0,397.1,347.5,390.2,403.3,472.2,400.6,390.3,386.9,106.0,526.1,430.4,318.8,232.6,379.0,154.4,268.5,450.7,151.2,384.2,270.7,200.6,178.9,280.3,297.9,287.5,330.3,213.8,388.6,206.1,83.5,445.9,1870.3,405.7,376.7,425.7,358.2,347.2,372.1,361.2,308.8,349.4,289.0,188.6
HE,61.5,374.3,259.2,469.8,187.3,505.6,309.5,564.4,281.9,240.5,445.3,307.9,463.2,149.7,260.8,261.6,552.3,257.3,485.8,410.8,446.9,519.2,409.5,364.5,566.0,339.8,421.8,360.2,271.7,431.9,497.2,450.1,219.9,228.3,388.1,387.8,502.7,542.1,207.9,0.0,493.6,255.7,435.4,333.2,548.0,583.5,407.9,432.5,199.3,274.2,402.0,148.5,532.1,203.5,328.1,486.3,428.9,142.6,107.9,471.6,368.3,401.0,213.9,145.6,314.4,364.7,206.1,458.4,398.5,340.4,131.3,183.2,410.2,435.9,570.3,372.2,487.8,465.2,377.7,387.7,363.7,244.3,236.3,247.0,427.0,374.8,436.7,428.8,441.4,523.7,507.1,292.7,415.6,374.8,544.8,473.4,457.3,444.1,207.6,477.8,401.3,484.5,434.9,392.4,470.9,479.1,462.4,414.3,431.0,167.4,550.1,419.0,361.4,269.9,440.8,229.8,292.5,512.5,153.0,386.4,342.0,243.2,221.5,282.1,328.4,330.1,353.4,285.1,450.4,51.2,204.9,469.9,1758.4,474.8,438.5,513.1,360.0,434.6,439.7,448.6,310.6,436.8,290.8,276.0
HG,439.2,259.2,400.8,221.0,355.3,599.6,410.4,346.4,365.5,242.8,58.2,449.5,214.4,373.4,366.2,384.5,323.3,377.1,384.1,162.0,198.1,664.6,443.0,482.0,337.0,222.2,279.5,287.8,251.4,579.9,630.4,583.3,370.9,329.6,533.5,468.0,273.7,675.3,419.5,497.6,0.0,235.5,580.8,366.7,681.2,728.9,541.1,214.5,367.0,298.6,153.2,408.4,677.5,345.1,303.7,576.2,180.1,379.5,450.8,242.6,513.7,546.4,319.3,389.8,357.3,279.0,351.8,591.6,543.9,225.3,408.5,423.8,480.2,569.1,341.8,229.9,243.7,38.0,293.0,574.5,488.1,332.7,319.9,330.6,572.4,245.7,294.4,180.0,192.6,669.1,278.1,373.8,172.8,408.3,315.8,224.6,590.5,477.6,406.4,95.6,550.9,235.7,186.1,537.8,241.9,624.5,320.1,547.5,525.8,440.4,683.3,569.3,445.0,300.6,298.5,353.0,434.1,347.8,344.8,531.8,244.6,326.8,305.1,269.5,424.2,413.7,179.7,236.9,372.3,489.0,417.9,603.1,2114.2,226.0,296.2,295.1,230.9,191.8,210.7,230.6,246.6,218.8,241.5,224.7
HL,249.6,158.2,211.2,215.9,165.7,431.2,220.8,310.5,175.9,162.9,191.4,257.3,209.3,183.8,176.6,194.9,318.2,187.5,257.5,156.9,193.0,500.3,253.4,292.4,331.9,139.7,193.5,180.6,146.1,390.3,422.8,375.7,181.3,140.0,343.9,278.4,268.6,467.7,229.9,308.0,239.7,0.0,391.2,191.3,473.6,564.6,333.5,178.6,153.1,196.6,148.1,218.8,513.2,155.5,200.8,411.9,175.0,189.9,237.4,237.5,324.1,356.8,129.7,200.2,167.7,108.9,162.2,384.0,354.3,124.3,218.9,234.2,290.6,361.5,316.4,143.9,233.9,211.3,190.1,384.9,280.5,97.1,130.3,141.0,382.8,134.1,208.4,174.9,187.5,504.8,273.0,215.1,161.7,218.7,310.7,219.5,382.9,288.0,216.8,223.9,361.3,230.6,181.0,348.2,236.8,460.2,234.1,339.9,336.2,250.8,475.7,379.7,269.8,73.8,212.5,163.4,265.3,284.2,130.9,335.0,86.2,137.2,115.5,166.6,216.6,206.8,153.3,29.3,222.1,299.4,228.3,395.5,1900.8,220.9,210.2,259.2,119.3,180.7,205.6,194.7,110.5,182.9,74.7,35.1
HR,381.7,491.6,240.5,528.7,341.2,266.7,249.9,519.9,242.0,475.2,504.2,215.2,522.1,299.0,361.5,379.8,502.2,258.6,450.8,469.7,505.8,227.5,200.9,162.9,490.9,427.2,386.8,520.2,515.1,184.1,270.6,219.5,366.2,384.6,143.2,251.3,568.2,264.3,411.2,425.0,552.5,368.9,0.0,228.7,270.2,291.8,177.3,461.0,451.8,531.0,460.9,392.1,240.4,254.7,536.1,255.7,487.8,345.9,455.1,458.6,58.0,156.1,314.6,398.1,260.0,379.5,375.5,134.9,19.0,457.7,374.9,426.8,187.6,205.3,525.8,390.5,546.7,524.1,525.4,142.8,145.2,466.1,287.6,276.9,182.1,478.1,433.4,487.7,500.3,232.0,540.0,545.2,474.5,217.2,516.9,532.3,226.7,208.2,281.0,536.7,156.4,543.4,493.8,82.1,459.2,138.2,347.2,183.7,208.4,411.0,319.5,173.2,260.1,378.9,326.6,348.3,223.2,477.5,405.5,76.1,356.8,302.1,280.4,501.9,191.9,197.1,448.8,344.8,415.4,416.4,448.5,239.3,1946.1,552.0,403.5,468.6,463.3,493.5,518.4,431.4,451.6,465.3,443.7,334.9
HS,283.4,304.8,136.0,327.5,202.3,284.6,113.0,422.1,71.9,310.9,303.0,110.7,320.9,217.6,213.2,225.8,429.8,110.4,286.8,268.5,304.6,350.6,76.2,115.2,326.9,226.0,222.8,358.2,323.7,213.1,276.2,229.1,210.3,155.8,198.4,101.2,380.2,321.1,245.7,310.1,351.3,177.5,245.7,0.0,327.0,414.9,186.9,290.2,269.7,344.2,259.7,234.6,363.5,150.2,378.4,265.3,286.6,223.7,277.0,349.1,178.6,211.3,166.3,216.0,49.4,238.5,178.0,237.4,208.8,270.9,251.1,250.0,113.4,214.9,428.0,255.5,345.5,322.9,367.7,207.7,133.9,274.7,117.5,106.8,237.3,311.7,320.0,286.5,299.1,355.1,384.6,363.1,273.3,41.5,422.3,331.1,236.3,110.8,253.4,335.5,184.1,342.2,292.6,202.7,348.4,310.5,184.2,193.3,159.0,266.6,329.1,202.5,123.2,177.7,162.6,200.0,118.7,313.5,223.4,188.4,215.8,142.5,134.2,352.5,70.0,60.2,275.4,158.9,251.4,333.2,244.1,248.9,1955.7,332.5,239.5,370.8,296.9,292.3,317.2,306.3,250.4,294.5,252.3,133.7
HT,497.0,583.0,331.9,623.7,432.6,174.9,341.3,611.3,333.4,566.6,599.2,306.6,617.1,416.8,469.6,487.9,593.6,350.0,542.2,564.7,600.8,97.8,349.6,319.4,582.3,571.0,478.2,611.6,606.5,346.9,91.0,222.6,479.4,476.0,303.1,342.7,659.6,60.6,502.6,542.8,647.5,460.3,308.7,320.1,0.0,154.7,211.2,552.4,569.6,622.4,555.9,483.5,133.5,346.1,627.5,166.1,582.8,437.3,572.9,550.0,266.6,316.0,422.7,515.9,351.4,470.9,466.9,258.2,277.3,549.1,466.3,518.2,365.0,208.4,617.2,481.9,641.7,619.1,616.8,302.7,318.6,557.5,379.0,368.3,342.0,569.5,524.8,582.7,595.3,189.1,631.4,663.0,569.5,314.9,608.3,627.3,229.8,375.5,398.8,631.7,316.3,638.4,588.8,290.7,550.6,296.0,439.6,186.8,385.8,502.4,219.9,334.0,351.5,522.7,418.0,461.5,314.6,568.9,523.3,240.2,448.2,445.9,424.2,593.3,283.3,288.5,540.2,436.2,506.8,534.2,539.9,167.7,1874.5,628.7,494.9,560.0,554.7,588.5,613.4,522.8,595.4,556.7,535.1,478.7
