from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
EK,341.6,394.3,282.3,237.2,404.6,330.0,213.1,308.0,124.8,261.5,91.9,386.6,105.5,181.6,430.7,263.2,341.9,432.4,345.6,2285.0,0.0,247.1,434.3,360.5,391.4,11.7,313.2,359.4,393.7,349.3,406.2,437.9,242.2,421.3,293.8,86.0,399.3,294.1,182.9,251.3,435.2,442.5,307.5,177.6,292.1,373.7,214.1,233.6,386.0,199.9,326.5,304.1,221.2,364.5,318.0,263.9,348.9,368.5,219.1,375.3,185.4,324.8,347.9,354.9,209.8,330.9,190.5,488.9,415.5,291.1,283.9,324.2,450.2,317.7,330.0,198.1,429.4,473.9,272.3,352.4,444.2,410.6,188.6,17.1,302.3,340.2,431.5,182.8,200.5,106.6,413.3,354.9,342.9,411.4,307.0,369.4,372.1,220.6,205.8,143.2,332.4,146.1,222.5,272.8,349.2,340.7,343.8,339.7,348.9,399.3,445.8,354.8,279.5,381.6,68.9,291.6,234.9,456.1,311.3,258.4,102.7,413.6,283.7,276.3,231.2,463.4,89.5,370.4,339.1,355.6,334.5,249.0,341.1,200.9,237.2,233.8,476.2,213.9,170.8,154.1,292.1,357.8,240.4,213.7,239.5,357.6,491.5,285.7,338.5,277.1,224.5,159.4,375.2
EO,133.0,261.2,115.5,182.4,271.5,146.2,120.5,218.3,255.7,208.5,222.8,296.9,236.4,247.0,326.4,192.2,133.3,328.1,137.0,2153.9,295.3,0.0,301.2,269.0,272.5,271.8,102.5,226.3,260.6,327.2,384.1,304.8,171.2,288.2,85.2,244.9,297.2,223.1,217.4,158.7,302.4,342.1,234.7,212.1,202.4,254.8,210.9,158.7,177.4,245.9,224.4,220.0,262.7,155.9,215.9,97.1,326.8,266.4,232.5,166.7,232.9,235.1,258.2,221.8,223.2,122.3,97.9,384.6,282.7,207.0,36.7,266.6,345.9,70.5,240.3,232.9,296.3,369.6,105.5,330.3,311.1,277.5,232.4,261.1,231.3,250.5,298.7,228.8,146.3,240.4,280.2,250.6,259.7,307.1,236.0,336.2,239.0,199.9,131.2,277.0,148.6,211.5,266.3,88.0,278.2,207.6,206.8,268.7,315.7,297.2,312.7,146.2,104.5,240.5,262.0,107.8,142.3,351.8,238.5,205.4,233.6,391.5,98.9,192.2,211.9,359.1,223.3,348.3,255.0,236.7,244.8,178.0,132.5,108.3,217.9,247.2,371.9,132.9,205.3,287.9,44.9,149.2,187.4,139.1,168.5,267.9,396.1,101.9,283.5,93.3,270.5,293.2,255.9
EQ,260.7,197.8,342.4,328.2,39.9,345.1,357.3,238.2,431.4,297.3,398.5,214.0,412.1,374.3,338.5,338.0,260.6,340.2,289.8,1996.1,471.0,311.9,0.0,281.1,273.8,447.5,320.6,162.9,214.5,283.0,147.9,91.2,317.0,56.6,279.2,372.2,338.5,368.9,345.2,400.1,142.2,50.4,343.3,339.9,245.4,267.8,356.7,312.0,330.2,373.7,265.7,261.3,383.5,283.6,257.2,324.0,154.0,307.7,359.8,294.4,347.7,200.8,205.2,175.7,350.5,296.3,331.7,396.7,122.5,248.3,329.0,278.7,358.0,342.6,177.4,360.4,232.9,381.7,332.4,286.1,9.8,224.7,360.2,436.8,377.1,212.1,138.5,356.6,278.9,416.1,216.8,262.7,271.8,319.2,381.8,326.6,192.9,345.7,320.0,452.7,347.5,338.8,394.1,344.5,424.0,160.3,140.7,414.5,306.1,338.5,249.3,273.9,339.6,252.6,389.3,283.9,379.1,363.9,347.1,294.2,409.3,146.2,369.4,233.5,357.7,371.2,399.0,160.3,296.3,257.2,148.6,323.8,260.2,342.1,363.7,374.5,384.0,292.3,333.1,463.6,316.4,276.9,276.2,327.9,314.3,185.0,94.8,269.4,295.6,292.2,398.3,468.9,268.0
ES,214.7,236.5,302.5,228.5,246.8,316.4,257.6,279.6,331.7,197.6,298.8,255.4,312.4,391.4,126.6,238.3,214.6,128.3,243.8,2067.4,371.3,272.0,276.5,0.0,186.0,347.8,274.6,201.6,235.9,400.5,283.4,280.1,217.3,263.5,233.2,351.2,197.7,269.2,245.5,300.4,277.7,317.4,243.6,240.2,264.4,168.3,257.0,212.3,284.2,274.0,142.9,97.6,283.8,237.6,134.4,284.1,289.5,184.9,348.6,248.4,248.0,242.2,246.6,197.1,339.3,250.3,232.0,184.8,258.0,45.3,289.1,25.0,146.1,296.5,211.0,260.7,220.5,169.8,292.5,403.6,286.4,252.8,260.5,337.1,277.4,253.5,274.0,256.9,179.2,316.4,255.5,50.8,19.0,107.3,282.1,131.6,214.3,246.0,220.3,353.0,318.8,355.9,294.4,304.6,324.3,182.9,182.1,314.8,111.1,197.7,238.4,227.9,299.7,57.7,334.1,278.0,279.4,152.0,247.4,194.5,309.6,281.7,329.5,57.2,258.0,159.3,299.3,295.8,125.3,150.2,190.0,224.1,214.2,242.4,264.0,363.3,172.1,192.6,233.4,363.9,276.5,230.9,176.5,228.2,214.6,226.4,371.4,272.1,78.9,263.5,298.6,369.2,51.3
EW,235.0,80.6,298.7,302.5,220.1,301.4,331.6,243.4,372.7,271.6,339.8,270.9,353.4,330.6,223.0,312.3,234.9,224.7,304.4,2007.5,412.3,268.2,249.8,165.6,0.0,388.8,294.0,116.8,151.9,349.3,256.7,253.4,291.3,236.8,252.6,328.5,276.1,343.2,319.5,374.4,251.0,290.7,317.6,314.2,227.5,16.7,331.0,286.3,344.8,348.0,240.0,216.0,357.8,257.9,231.5,280.3,262.8,282.0,316.1,268.7,322.0,257.7,262.1,140.6,306.8,289.7,306.0,281.2,231.3,183.5,285.3,163.2,242.5,298.9,184.3,334.7,34.4,266.2,288.7,352.4,259.7,127.2,334.5,378.1,351.4,269.0,247.3,330.9,253.2,357.4,51.5,147.2,156.3,203.7,356.1,232.8,130.3,320.0,294.3,358.1,303.8,295.1,368.4,300.8,398.3,156.2,197.6,388.8,212.3,276.1,115.7,248.2,295.9,137.1,345.6,240.2,353.4,248.4,321.4,268.5,350.6,255.0,325.7,195.4,332.0,255.7,340.3,269.1,226.5,37.0,205.5,298.1,234.5,316.4,338.0,330.8,268.5,266.6,307.4,404.9,272.7,251.2,250.5,302.2,288.6,241.9,344.7,225.7,180.1,248.5,372.6,374.3,152.5
FA,329.8,382.5,270.5,225.4,392.8,318.2,201.3,296.2,113.0,249.7,80.1,374.8,93.7,169.8,418.9,251.4,330.1,420.6,333.8,2273.2,23.5,235.3,422.5,348.7,379.6,0.0,301.4,347.6,381.9,337.5,394.4,426.1,230.4,409.5,282.0,74.2,387.5,282.3,171.1,239.5,423.4,430.7,295.7,165.8,280.3,361.9,202.3,221.8,374.2,188.1,314.7,292.3,209.4,352.7,306.2,252.1,337.1,356.7,207.3,363.5,173.6,313.0,336.1,343.1,198.0,319.1,178.7,477.1,403.7,279.3,272.1,312.4,438.4,305.9,318.2,186.3,417.6,462.1,260.5,340.6,432.4,398.8,176.8,5.3,290.5,328.4,419.7,171.0,188.7,94.8,401.5,343.1,331.1,399.6,295.2,357.6,360.3,208.8,194.0,131.4,320.6,134.3,210.7,261.0,337.4,328.9,332.0,327.9,337.1,387.5,434.0,343.0,267.7,369.8,57.1,279.8,223.1,444.3,299.5,246.6,90.9,401.8,271.9,264.5,219.4,451.6,77.7,358.6,327.3,343.8,322.7,237.2,329.3,189.1,225.4,222.0,464.4,202.1,159.0,142.3,280.3,346.0,228.6,201.9,227.7,345.8,479.7,273.9,326.7,265.3,212.7,147.6,363.4
FQ,137.9,280.9,169.6,236.5,284.6,199.3,174.6,254.6,309.8,269.1,276.9,333.2,290.5,301.1,313.6,246.3,146.4,315.3,83.9,2190.2,349.4,76.3,314.3,305.3,308.8,325.9,0.0,239.4,273.7,381.3,321.2,317.9,225.3,301.3,52.5,299.0,310.3,272.0,271.5,212.8,315.5,355.2,288.8,266.2,238.7,291.1,265.0,212.8,124.3,300.0,237.5,234.8,316.8,169.0,229.0,149.1,380.9,279.5,294.4,179.8,287.0,271.4,294.5,234.9,277.3,122.0,152.0,371.8,295.8,220.1,113.1,253.2,333.1,21.8,276.6,287.0,309.4,356.8,159.6,384.4,324.2,290.6,286.5,315.2,285.4,286.8,311.8,282.9,200.4,294.5,293.3,341.5,296.0,281.0,290.1,298.4,252.1,254.0,185.3,331.1,201.7,265.6,320.4,142.1,332.3,220.7,219.9,322.8,277.9,310.3,325.8,158.7,160.3,276.8,316.1,160.9,196.4,339.0,292.6,266.0,287.7,319.5,153.0,205.3,266.0,346.3,277.4,402.4,268.1,273.0,227.8,232.1,145.6,162.4,272.0,301.3,339.7,187.0,259.4,342.0,117.4,162.3,248.0,193.2,222.6,304.2,409.2,155.0,319.8,146.4,282.9,347.3,292.2
FW,190.8,34.8,272.5,258.3,118.2,275.2,287.4,178.2,361.5,227.4,328.6,154.0,342.2,304.4,292.7,268.1,190.7,294.4,219.9,2019.1,401.1,242.0,147.9,235.3,110.8,377.6,250.7,0.0,80.8,271.9,154.8,151.5,247.1,134.9,209.3,302.3,268.6,299.0,275.3,330.2,149.1,188.8,273.4,270.0,185.4,104.8,286.8,242.1,260.3,303.8,195.8,191.4,313.6,213.7,187.3,254.1,160.9,237.8,289.9,224.5,277.8,140.8,145.2,42.0,280.6,226.4,261.8,350.9,129.4,178.4,259.1,232.9,312.2,272.7,117.4,290.5,69.9,335.9,262.5,275.0,157.8,61.7,290.3,366.9,307.2,152.1,145.4,286.7,209.0,346.2,53.8,216.9,226.0,273.4,311.9,302.5,59.2,275.8,250.1,382.8,277.6,268.9,324.2,274.6,354.1,90.4,80.7,344.6,282.0,268.6,86.3,204.0,269.7,206.8,319.4,214.0,309.2,318.1,277.2,224.3,339.4,153.1,299.5,163.6,287.8,325.4,329.1,167.2,226.4,94.2,88.6,253.9,190.3,272.2,293.8,304.6,338.2,222.4,263.2,393.7,246.5,207.0,206.3,258.0,244.4,125.0,242.8,199.5,249.8,222.3,328.4,399.0,222.2
FX,239.0,97.6,320.7,306.5,183.7,323.4,335.6,198.5,409.7,275.6,376.8,174.3,390.4,352.6,316.8,316.3,238.9,318.5,268.1,2084.6,449.3,290.2,213.4,259.4,145.6,425.8,298.9,74.6,0.0,337.4,220.3,217.0,295.3,200.4,257.5,350.5,316.8,347.2,323.5,378.4,214.6,254.3,321.6,318.2,205.7,162.4,335.0,290.3,308.5,352.0,244.0,239.6,361.8,261.9,235.5,302.3,226.4,286.0,338.1,272.7,326.0,161.1,165.5,42.0,328.8,274.6,310.0,375.0,194.9,226.6,307.3,257.0,336.3,320.9,137.7,338.7,100.8,360.0,310.7,340.5,223.3,50.2,338.5,415.1,355.4,172.4,210.9,334.9,257.2,394.4,128.5,241.0,250.1,297.5,360.1,304.9,15.6,324.0,298.3,431.0,325.8,317.1,372.4,322.8,402.3,176.5,101.0,392.8,284.4,316.8,161.0,252.2,317.9,230.9,367.6,262.2,357.4,342.2,325.4,272.5,387.6,218.6,347.7,211.8,336.0,349.5,377.3,232.7,274.6,168.9,108.9,302.1,238.5,320.4,342.0,352.8,362.3,270.6,311.4,441.9,294.7,255.2,254.5,306.2,292.6,145.3,308.3,247.7,273.9,270.5,376.6,447.2,246.3
FY,417.6,354.7,433.9,408.6,306.2,430.9,364.7,395.1,403.0,454.2,370.1,370.9,383.7,360.9,495.4,418.4,417.5,497.1,446.7,2212.9,442.6,398.7,365.9,438.0,430.7,419.1,423.5,319.8,371.4,0.0,281.2,363.5,397.4,322.9,382.1,358.8,495.4,449.3,414.1,402.9,310.2,317.5,500.2,408.8,402.3,424.7,437.1,402.9,487.1,431.1,422.6,418.2,452.4,440.5,414.1,415.5,223.9,464.6,346.4,451.3,416.6,357.7,362.1,332.6,337.1,453.2,342.1,553.6,290.5,405.2,414.8,435.6,514.9,428.4,334.3,429.3,389.8,538.6,423.9,3.1,355.7,381.6,419.8,408.4,457.5,369.0,306.5,414.0,377.3,387.7,373.7,419.6,428.7,476.1,462.2,483.5,349.8,426.1,357.4,388.4,433.3,325.4,453.7,424.4,504.4,317.2,297.6,494.9,463.0,495.4,406.2,430.8,431.1,409.5,375.9,369.7,386.5,520.8,504.0,451.1,380.9,288.6,435.3,390.4,438.1,528.1,370.6,245.4,453.2,414.1,305.5,404.2,417.1,352.5,444.1,361.1,540.9,377.1,402.0,435.2,402.2,433.8,433.1,365.3,394.7,341.9,366.5,355.2,452.5,378.0,455.7,404.6,424.9
GK,251.6,203.5,347.6,327.3,130.4,344.2,356.4,237.3,430.5,296.4,397.6,213.1,411.2,373.4,363.7,337.1,259.7,339.3,288.9,2025.3,470.1,311.0,160.1,280.2,272.9,446.6,297.1,162.0,213.6,296.1,0.0,163.7,316.1,147.1,278.3,381.4,337.6,362.8,344.3,399.2,50.5,201.0,342.4,339.0,244.5,266.9,355.8,288.5,329.3,372.8,264.8,262.1,382.6,285.8,256.3,321.0,68.1,306.8,366.7,293.5,346.8,199.9,204.3,174.8,349.6,300.0,330.8,395.8,35.3,248.5,328.1,277.8,357.1,341.7,176.5,336.9,232.0,380.8,331.5,297.2,170.0,223.8,359.3,423.0,376.2,211.2,46.8,355.7,278.0,392.6,215.9,365.5,270.9,305.0,358.3,325.7,192.0,344.8,319.1,451.8,346.6,337.9,382.2,343.6,432.9,159.4,139.8,413.6,305.2,337.6,248.4,272.4,346.3,251.7,388.4,290.5,378.2,363.0,346.2,293.3,408.4,28.5,368.5,232.6,356.8,370.3,398.1,35.7,295.4,256.3,147.7,322.9,259.3,344.8,362.8,373.6,363.7,291.4,332.2,462.7,315.5,276.0,275.3,327.0,313.4,184.1,232.4,268.5,294.7,291.3,355.7,468.0,267.1
GP,247.2,199.1,337.1,322.9,52.6,339.8,352.0,232.9,426.1,292.0,393.2,208.7,406.8,369.0,333.2,332.7,255.3,334.9,284.5,2015.3,465.7,306.6,102.3,275.8,268.5,442.2,315.3,157.6,209.2,277.7,130.3,0.0,311.7,69.3,273.9,377.0,333.2,363.6,339.9,394.8,136.9,115.6,338.0,334.6,240.1,262.5,351.4,306.7,324.9,368.4,260.4,257.7,378.2,281.4,251.9,316.6,148.7,302.4,354.5,289.1,342.4,195.5,199.9,170.4,345.2,291.0,326.4,391.4,117.2,243.0,323.7,273.4,352.7,337.3,172.1,355.1,227.6,376.4,327.1,280.8,112.2,219.4,354.9,418.6,371.8,206.8,133.2,351.3,273.6,410.8,211.5,257.4,266.5,300.6,376.5,321.3,187.6,340.4,314.7,447.4,342.2,333.5,388.8,339.2,418.7,155.0,135.4,409.2,300.8,333.2,244.0,268.6,334.3,247.3,384.0,278.6,373.8,358.6,341.8,288.9,404.0,140.9,364.1,228.2,352.4,365.9,393.7,155.0,291.0,251.9,143.3,318.5,254.9,336.8,358.4,369.2,378.7,287.0,327.8,458.3,311.1,271.6,270.9,322.6,309.0,179.7,164.6,264.1,290.3,286.9,351.3,463.6,262.7
GY,269.2,283.7,224.2,30.1,287.4,265.8,168.9,316.3,260.2,142.7,227.3,296.0,240.9,319.9,313.5,78.7,277.7,315.2,281.4,2187.6,299.8,182.9,317.1,243.3,306.2,276.3,249.0,242.2,276.5,357.6,324.0,320.7,0.0,304.1,229.6,301.4,282.1,122.4,107.6,207.1,318.3,358.0,121.2,144.3,300.4,288.5,58.6,144.6,321.8,202.5,209.3,188.6,129.7,300.3,200.8,197.6,357.2,251.3,262.9,311.1,80.6,282.8,287.2,237.7,253.6,266.7,146.3,371.7,298.6,173.9,219.7,207.0,333.0,253.5,251.6,106.6,312.2,356.7,208.1,360.7,327.0,293.4,189.0,265.6,135.8,294.1,314.6,185.4,111.5,244.9,296.1,341.4,225.7,280.9,140.5,252.2,254.9,104.4,124.4,281.5,268.2,284.4,234.8,208.6,192.5,223.5,222.7,173.2,231.7,282.1,328.6,290.6,195.1,264.4,262.6,234.9,190.7,338.9,125.0,116.9,238.1,322.3,219.5,159.1,116.4,346.2,227.8,378.7,221.9,270.4,230.6,64.5,276.9,160.3,122.4,277.6,339.6,124.9,117.5,292.4,227.9,293.6,123.2,132.3,55.0,267.0,412.0,221.5,221.3,212.9,185.4,297.7,258.0
HC,236.7,173.8,318.4,304.2,17.0,321.1,333.3,214.2,407.4,273.3,374.5,190.0,388.1,350.3,314.5,314.0,236.6,316.2,265.8,2006.2,447.0,287.9,65.6,257.1,249.8,423.5,296.6,138.9,190.5,259.0,123.9,87.2,293.0,0.0,255.2,348.2,314.5,344.9,321.2,376.1,118.2,116.1,319.3,315.9,221.4,243.8,332.7,288.0,306.2,349.7,241.7,237.3,359.5,259.6,233.2,300.0,130.0,283.7,335.8,270.4,323.7,176.8,181.2,151.7,326.5,272.3,307.7,372.7,98.5,224.3,305.0,254.7,334.0,318.6,153.4,336.4,208.9,357.7,308.4,262.1,75.5,200.7,336.2,412.8,353.1,188.1,114.5,332.6,254.9,392.1,192.8,238.7,247.8,295.2,357.8,302.6,168.9,321.7,296.0,428.7,323.5,314.8,370.1,320.5,400.0,136.3,116.7,390.5,282.1,314.5,225.3,249.9,315.6,228.6,365.3,259.9,355.1,339.9,323.1,270.2,385.3,122.2,345.4,209.5,333.7,347.2,375.0,136.3,272.3,233.2,124.6,299.8,236.2,318.1,339.7,350.5,360.0,268.3,309.1,439.6,292.4,252.9,252.2,303.9,290.3,161.0,160.5,245.4,271.6,268.2,374.3,444.9,244.0
HH,85.3,228.3,141.1,236.1,232.0,148.9,174.2,202.0,350.6,216.5,317.7,280.6,331.3,300.7,261.0,245.9,93.8,262.7,51.7,2137.6,390.2,89.1,261.7,252.7,256.2,366.7,41.3,186.8,221.1,307.9,256.3,265.3,224.9,248.7,0.0,298.6,257.7,276.8,264.4,212.4,262.9,302.6,262.5,259.1,186.1,238.5,264.6,212.4,92.1,292.9,184.9,182.2,316.4,116.4,176.4,114.5,307.5,226.9,294.0,127.2,266.9,218.8,241.9,182.3,276.9,64.8,151.6,319.2,243.2,168.6,121.6,200.6,280.5,63.2,224.0,286.6,256.8,304.2,125.0,309.0,271.6,238.0,279.4,356.0,285.0,234.2,259.2,275.8,198.1,335.3,240.7,288.9,243.4,228.4,289.7,245.8,199.5,253.6,184.9,371.9,151.3,265.2,313.3,137.1,331.9,168.1,167.3,322.4,225.3,257.7,273.2,106.7,112.0,224.2,315.7,118.0,196.0,286.4,266.3,213.4,328.5,266.9,162.0,152.7,265.6,293.7,318.2,281.0,215.5,220.4,175.2,231.7,93.0,162.0,271.6,300.9,306.5,186.6,252.3,382.8,109.0,109.7,195.4,192.8,222.2,251.6,356.6,104.6,267.2,96.0,275.8,388.1,239.6
HM,336.9,351.3,291.9,240.7,355.0,333.5,216.6,272.4,128.3,265.0,95.4,351.0,109.0,109.8,460.3,266.7,345.4,453.0,349.1,2249.4,96.5,250.6,384.7,364.0,355.8,73.0,316.7,309.8,344.1,313.7,387.2,388.3,245.7,371.7,297.3,0.0,402.8,292.4,186.4,254.8,399.6,406.9,311.0,181.1,256.5,338.1,217.6,237.1,389.5,203.4,330.0,309.3,224.7,371.1,321.5,265.3,313.3,372.0,155.1,378.8,188.9,289.2,312.3,305.3,138.0,339.0,194.0,492.4,379.9,295.7,287.4,327.7,453.7,321.2,294.4,201.6,379.8,477.4,275.8,314.8,394.6,361.0,192.1,49.4,305.8,304.6,395.9,186.3,204.0,86.4,363.7,462.1,346.4,401.6,327.6,372.9,322.5,224.1,209.3,90.8,335.9,74.3,186.5,276.3,362.5,333.2,308.2,343.2,352.4,402.8,396.2,357.7,290.6,323.8,17.0,302.6,238.4,459.6,314.8,261.9,106.2,378.0,287.2,279.8,234.7,466.9,69.3,334.8,342.6,320.0,298.9,252.5,344.6,208.0,240.7,162.0,460.3,217.4,174.3,133.2,295.6,361.3,243.9,217.2,243.0,322.0,455.9,263.9,342.0,280.6,186.3,107.0,378.7
HU,256.3,278.1,344.1,325.4,288.4,358.0,354.5,321.2,487.8,294.5,395.7,297.0,498.4,416.9,255.2,417.3,256.2,256.9,285.4,2189.4,468.2,313.6,318.1,226.8,308.0,444.7,316.2,243.2,277.5,442.1,325.0,321.7,314.2,305.1,274.8,414.8,0.0,423.2,402.9,397.3,319.3,359.0,340.5,397.6,313.8,290.3,434.1,309.2,325.8,370.9,197.1,187.9,429.7,279.2,197.5,325.7,331.1,239.1,402.4,290.0,405.4,283.8,288.2,238.7,393.1,291.9,328.9,313.4,299.6,174.9,330.7,208.0,274.7,338.1,252.6,399.9,313.2,298.4,334.1,445.2,328.0,294.4,357.4,434.0,357.1,295.1,315.6,353.8,276.1,413.3,297.1,179.4,209.2,235.9,361.8,253.2,255.9,366.9,317.2,449.9,360.4,381.4,391.3,346.2,425.2,224.5,223.7,446.7,232.7,0.0,329.6,269.5,341.3,239.1,431.0,319.6,376.3,280.6,344.3,291.4,509.9,323.3,371.1,160.1,378.9,287.9,396.2,337.4,222.9,272.2,231.6,403.1,255.8,339.3,384.9,417.1,300.7,289.5,390.8,460.8,318.1,272.5,273.4,325.1,393.6,268.0,413.0,313.7,222.3,305.1,395.5,466.1,241.5
IC,281.2,290.5,236.2,118.9,299.4,277.8,180.9,328.3,276.0,156.3,243.1,308.0,256.7,289.4,351.6,108.7,289.7,322.0,288.2,2199.6,315.6,194.9,329.1,255.3,318.2,292.1,261.0,254.2,288.5,369.6,323.7,332.7,107.7,316.1,241.6,297.4,294.1,0.0,188.7,219.1,330.3,370.0,151.2,184.5,312.4,300.5,147.4,156.6,333.8,218.3,221.3,200.6,168.8,315.4,212.8,204.4,369.2,263.3,282.7,323.1,155.0,294.8,299.2,249.7,265.6,283.3,158.3,383.7,310.6,187.0,231.7,219.0,345.0,265.5,263.6,139.0,324.2,368.7,220.1,370.7,339.0,305.4,204.8,268.5,137.4,306.1,326.6,201.2,123.5,260.7,308.1,353.4,237.7,292.9,142.1,264.2,266.9,106.0,136.4,297.3,280.2,253.9,227.7,220.6,194.1,235.5,234.7,45.5,243.7,294.1,340.6,302.0,234.9,276.4,273.2,246.9,202.7,350.9,155.0,146.9,253.9,334.3,231.5,171.1,118.0,358.2,243.6,390.7,233.9,282.4,242.6,94.5,288.9,172.3,124.0,289.6,351.6,136.9,198.6,308.2,239.9,300.4,135.2,144.3,85.0,279.0,418.8,233.5,233.3,224.9,201.2,313.5,270.0
ID,273.7,302.1,260.6,77.4,305.8,302.2,180.1,305.9,195.7,162.7,162.8,314.4,176.4,255.4,331.9,151.7,273.6,333.6,317.8,2282.9,235.3,219.3,335.5,261.7,324.6,211.8,285.4,260.6,294.9,347.2,330.1,339.1,111.9,322.5,266.0,236.9,300.5,200.6,0.0,222.9,336.7,376.4,194.2,79.8,290.0,306.9,54.3,134.8,358.2,138.0,227.7,207.0,61.4,296.6,219.2,234.0,346.8,269.7,252.5,307.4,25.6,322.7,345.8,256.1,243.2,307.7,188.4,390.1,317.0,192.3,256.1,225.4,351.4,289.9,270.0,38.3,330.6,375.1,244.5,348.3,345.4,311.8,124.5,201.1,148.7,338.1,333.0,120.9,101.7,180.4,314.5,256.1,244.1,299.3,153.4,270.6,273.3,60.8,142.8,217.0,304.6,219.9,170.3,245.0,177.6,241.9,241.1,217.1,250.1,300.5,347.0,286.9,259.3,282.8,198.1,271.3,201.9,357.3,198.0,159.6,173.6,411.5,255.9,177.5,71.4,364.6,163.3,368.3,240.3,288.8,249.0,137.5,273.2,202.4,77.4,267.2,377.4,115.1,53.0,227.9,264.3,289.9,141.6,150.7,128.0,285.4,430.4,257.9,239.7,249.3,120.9,233.2,276.4
IE,259.8,352.1,200.5,193.2,362.4,248.2,53.2,316.7,291.4,219.3,258.5,395.3,272.1,351.1,388.5,203.0,260.1,390.2,263.8,2293.7,331.0,165.3,392.1,318.3,400.1,307.5,231.4,317.2,351.5,358.0,414.9,395.7,182.0,379.1,212.0,310.9,357.1,233.9,205.2,0.0,443.9,451.2,245.5,199.9,300.8,382.4,221.7,127.0,304.2,233.7,284.3,261.9,243.5,282.7,275.8,182.1,357.6,326.3,263.3,293.5,207.7,333.5,356.6,312.7,254.0,249.1,58.8,446.7,424.2,248.9,202.1,282.0,408.0,235.9,338.7,243.7,387.2,431.7,190.5,361.1,402.0,368.4,220.2,296.8,242.1,348.9,440.2,216.6,114.6,276.1,371.1,312.7,300.7,369.2,246.8,327.2,329.9,210.7,142.0,312.7,250.6,315.6,254.1,191.0,289.0,298.5,297.7,279.5,306.7,357.1,403.6,273.0,197.7,339.4,293.8,209.8,30.3,413.9,249.3,216.2,269.3,422.3,201.9,234.1,222.7,421.2,259.0,379.1,296.9,364.3,343.2,188.8,259.3,46.8,228.7,278.0,434.0,101.2,193.1,323.6,210.3,276.0,198.2,149.9,179.3,366.3,500.2,203.9,296.3,195.3,258.3,328.9,333.0
IH,224.9,162.0,306.6,292.4,95.5,309.3,321.5,202.4,395.6,261.5,362.7,178.2,376.3,338.5,302.7,302.2,224.8,304.4,254.0,2042.8,435.2,276.1,125.2,245.3,238.0,411.7,284.8,127.1,178.7,267.2,41.3,128.8,281.2,112.2,243.4,336.4,302.7,333.1,309.4,364.3,0.0,166.1,307.5,304.1,209.6,232.0,320.9,276.2,294.4,337.9,229.9,225.5,347.7,247.8,221.4,288.2,84.1,271.9,324.0,258.6,311.9,165.0,169.4,139.9,314.7,260.5,295.9,360.9,15.9,212.5,293.2,242.9,322.2,306.8,141.6,324.6,197.1,345.9,296.6,270.3,135.1,188.9,324.4,401.0,341.3,176.3,3.9,320.8,243.1,380.3,181.0,226.9,236.0,283.4,346.0,290.8,157.1,309.9,284.2,416.9,311.7,303.0,358.3,308.7,388.2,124.5,104.9,378.7,270.3,302.7,213.5,238.1,303.8,216.8,353.5,248.1,343.3,328.1,311.3,258.4,373.5,39.6,333.6,197.7,321.9,335.4,363.2,77.1,260.5,221.4,112.8,288.0,224.4,306.3,327.9,338.7,348.2,256.5,297.3,427.8,280.6,241.1,240.4,292.1,278.5,149.2,220.1,233.6,259.8,256.4,362.5,433.1,232.2
