from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CZ,512.6,132.3,209.4,227.4,88.8,361.1,369.9,299.1,238.1,165.1,384.0,182.0,356.6,299.1,187.0,387.0,288.6,431.6,54.1,141.3,316.0,0.0,131.9,147.3,255.0,229.1,253.8,359.4,145.7,442.8,210.7,242.8,95.5,307.7,240.5,265.7,347.5,207.8,257.7,384.6,143.4,267.3,442.1,256.7,259.4,436.6,31.7,105.3,120.7,365.5,237.3,161.0,401.1,365.4,195.5,418.8,404.9,172.5,66.6,315.1,486.1,370.6,241.6,309.0,365.5,256.5,449.2,360.0,208.4,370.4,427.7,37.1,334.6,257.9,1035.2,229.4,133.6,212.9,379.9,315.7,63.1,430.9,172.6,259.3,36.7,330.3,13.9,263.8,313.5,70.6,69.5,402.0,164.7,223.2,73.5,221.1,378.0,256.2,127.0,138.3,290.9,433.8,194.1,192.1,267.7,177.7,336.4,92.4,224.1,263.6,219.3,231.1,157.4,427.4,320.8,156.1,132.2,170.2,181.9,194.7,403.7,81.1,187.7,344.9,288.4,218.1,466.7,348.3,247.9,281.8,328.1,355.0,212.3,361.5,398.9,236.6,293.3,220.3,82.1,385.0,148.6,160.1,390.2,333.9,116.2,148.6,356.4,243.9,213.1,221.2,108.7,277.4,306.9,394.6
DA,490.1,86.5,133.9,193.4,112.2,351.6,352.6,268.8,220.0,119.6,338.5,117.6,311.1,268.8,127.0,335.0,243.1,386.1,179.1,9.3,270.5,124.9,0.0,114.9,298.8,153.6,288.2,313.9,270.7,463.1,183.8,232.5,123.2,277.4,230.2,309.7,367.8,146.6,301.7,339.1,67.9,311.3,431.2,226.4,213.9,436.7,156.7,29.8,245.7,320.0,161.8,115.5,398.4,319.9,167.7,373.3,353.1,135.4,133.4,269.6,469.9,323.1,285.6,263.5,320.0,238.4,424.1,386.0,162.9,340.7,448.0,162.1,289.1,247.6,1003.5,211.3,88.1,202.6,342.1,270.2,106.6,451.2,40.6,241.2,88.1,284.8,138.9,158.5,272.6,195.6,120.4,356.4,32.7,265.6,96.2,210.8,332.5,300.2,4.8,261.6,245.4,453.8,118.6,116.6,359.0,117.7,290.9,179.9,92.1,245.5,245.3,275.1,81.9,377.5,302.7,24.1,56.7,295.2,106.4,62.8,358.2,206.1,169.6,297.7,242.9,142.6,450.5,302.8,237.6,263.7,310.0,358.8,194.2,316.0,419.2,92.6,247.8,210.0,74.0,405.3,16.6,101.4,344.7,288.4,241.2,103.1,338.3,268.8,257.1,89.2,136.4,266.8,261.4,414.9
DE,484.0,80.7,62.5,95.3,160.9,345.5,346.5,262.7,171.7,113.5,332.4,34.6,305.0,262.7,39.6,328.9,237.0,380.0,212.0,107.7,264.4,157.8,98.3,0.0,250.5,82.2,282.1,307.8,303.6,457.0,78.6,226.4,52.2,271.3,224.1,303.6,361.7,68.6,295.6,333.0,109.8,305.2,425.1,220.3,207.8,430.6,189.6,71.7,278.6,313.9,90.4,109.4,392.3,313.8,63.4,367.2,348.9,20.4,167.0,263.5,463.8,319.0,279.5,257.4,313.9,190.1,418.0,379.9,156.8,334.6,441.9,195.0,283.0,241.5,1048.9,163.0,82.0,196.5,336.0,264.1,155.3,445.1,135.6,192.9,121.0,278.7,171.8,203.1,261.9,228.5,153.3,350.4,95.1,261.1,144.9,204.7,326.4,294.1,93.4,296.2,239.3,448.0,47.2,131.4,201.3,30.3,284.8,212.8,138.9,197.2,239.2,269.0,96.7,371.4,254.4,102.0,98.6,328.1,35.0,127.5,352.1,239.0,121.3,293.3,236.8,157.4,444.4,296.7,231.5,215.4,261.7,352.7,145.9,309.9,413.1,151.4,241.7,203.9,122.7,399.2,109.5,12.7,338.6,282.3,274.1,97.0,290.0,281.8,251.0,136.0,62.3,261.0,255.3,408.8
DK,635.6,254.5,279.3,296.8,297.9,481.7,490.5,419.7,120.2,287.3,506.2,251.4,478.8,419.7,256.4,502.7,410.8,553.8,213.3,281.5,438.2,267.5,272.1,216.7,0.0,299.0,374.4,481.6,266.3,563.4,280.1,363.4,244.0,428.3,361.1,386.3,468.1,277.2,378.3,506.8,283.6,387.9,562.7,377.3,381.6,557.2,235.7,245.5,259.3,487.7,307.2,283.2,521.7,487.6,264.9,541.0,522.7,241.9,334.2,437.3,655.8,492.8,362.2,431.2,487.7,114.6,569.8,480.6,330.6,491.0,548.3,273.4,456.8,378.5,1040.2,87.6,255.8,333.5,509.8,437.9,330.7,551.5,309.4,106.4,304.3,452.5,253.5,379.1,435.7,237.1,337.1,524.2,268.9,343.8,281.9,341.7,500.2,376.8,267.2,258.9,413.1,554.4,264.0,332.3,272.7,247.1,458.6,360.0,312.7,73.2,339.9,351.7,297.6,545.2,80.7,275.8,272.4,290.8,251.8,301.3,525.9,219.7,200.6,467.1,410.6,358.3,587.3,470.5,368.5,286.8,131.7,475.6,136.8,483.7,519.5,325.2,415.5,340.9,259.7,505.6,283.3,229.5,512.4,456.1,236.8,270.8,116.3,364.5,333.7,309.8,254.1,398.0,429.1,515.2
DO,567.0,163.7,17.8,39.7,219.4,428.5,429.5,345.7,254.7,196.5,415.4,85.6,388.0,345.7,95.0,411.9,320.0,463.0,286.3,153.0,347.5,232.1,143.6,82.9,333.5,0.0,365.1,386.1,377.9,540.0,30.1,309.4,135.2,354.3,307.1,386.6,444.7,81.7,378.6,416.0,152.7,388.2,508.1,308.6,290.8,513.6,263.9,123.7,352.9,396.9,8.1,192.4,475.3,396.8,69.4,450.2,430.0,103.4,240.6,346.5,546.8,400.0,362.5,340.4,396.9,273.1,501.0,462.9,239.8,417.6,524.9,269.3,366.0,324.5,1131.9,246.0,165.0,279.5,419.0,347.1,213.8,528.1,184.3,275.9,195.3,361.7,246.1,222.5,344.9,302.8,227.6,433.4,176.4,342.5,203.4,287.7,409.4,377.1,138.7,368.8,322.3,530.7,35.0,150.8,284.3,85.7,367.8,287.1,183.0,280.2,322.2,352.0,116.1,454.4,337.4,167.2,141.5,402.4,47.1,206.5,435.1,313.3,204.3,374.6,319.8,176.8,530.2,379.7,314.5,298.4,344.7,435.7,228.9,392.9,496.1,222.4,324.7,286.9,181.2,482.2,160.3,69.4,421.6,365.3,348.4,180.0,373.0,345.7,334.0,219.0,145.3,344.0,338.3,491.8
DS,387.8,207.4,339.0,356.5,331.8,236.3,245.1,266.2,342.4,208.8,312.9,311.1,285.5,266.2,316.1,262.2,257.3,360.5,188.7,306.0,310.1,242.9,315.4,276.4,331.0,358.7,0.0,429.8,119.5,318.0,339.8,181.8,277.5,274.8,179.5,143.5,222.7,336.9,135.5,428.4,386.4,145.1,317.3,223.8,255.5,311.8,211.1,348.3,211.5,366.1,366.9,205.7,276.3,435.8,324.6,347.7,280.1,301.6,309.6,358.9,361.3,318.6,119.4,373.8,366.1,351.7,324.4,235.2,222.5,245.6,302.9,248.8,405.0,196.9,1078.6,324.7,311.6,151.9,255.1,310.4,306.1,306.1,324.8,400.2,279.7,400.7,228.9,370.9,406.6,212.5,312.5,330.9,284.3,101.0,316.5,160.1,448.4,134.0,320.3,112.1,381.3,309.0,323.7,336.7,434.1,306.8,406.8,335.4,304.5,404.3,31.8,69.6,400.4,302.6,411.8,291.2,375.2,144.0,311.5,296.7,351.7,175.1,328.6,377.5,332.2,365.4,341.9,418.7,186.9,451.4,462.8,230.2,316.6,290.4,274.1,272.4,347.4,159.3,251.0,260.2,298.7,289.2,398.6,334.5,130.2,205.8,447.4,14.8,124.7,228.3,287.6,216.4,371.7,269.8
DW,425.5,240.2,328.0,343.7,260.4,248.1,350.9,272.3,366.2,196.0,273.9,298.3,246.5,272.3,298.6,270.4,262.5,321.5,343.3,258.6,167.1,289.1,268.0,263.6,445.0,345.9,291.7,0.0,248.0,442.1,327.0,236.0,264.7,276.2,233.7,313.2,351.5,322.9,305.2,198.3,289.5,314.8,361.9,235.2,256.0,440.6,320.9,251.4,340.0,216.5,354.1,192.9,382.1,113.4,311.8,308.7,288.5,288.8,297.6,133.5,405.3,219.6,289.1,96.5,216.5,384.6,359.5,384.8,227.7,237.2,431.7,326.3,89.4,251.1,1083.8,357.5,205.1,206.1,272.8,162.0,270.8,434.9,280.2,387.4,252.3,29.0,303.1,347.1,57.4,359.8,284.6,328.1,236.9,264.4,260.4,214.3,18.5,303.7,272.9,238.9,65.1,437.5,306.2,312.9,439.3,289.3,84.4,344.1,280.7,391.7,248.8,278.6,303.5,312.9,448.9,244.4,278.3,272.5,298.7,264.6,247.9,298.9,315.8,161.6,139.4,341.6,388.7,96.3,241.1,409.9,456.2,255.3,340.4,251.4,402.9,260.9,160.5,213.5,238.2,389.0,251.3,276.4,208.7,184.9,258.7,193.0,484.5,272.3,260.6,233.5,278.5,270.3,99.1,398.6
EC,401.2,157.0,288.6,306.1,226.6,249.7,258.5,187.7,237.2,158.4,326.3,260.7,298.9,187.7,265.7,275.6,206.9,373.9,83.5,255.6,261.7,137.7,265.0,226.0,225.8,308.3,142.4,305.1,0.0,331.4,289.4,131.4,227.1,196.3,129.1,154.3,236.1,286.5,146.3,330.3,281.2,155.9,330.7,145.3,205.1,325.2,105.9,243.1,91.9,311.2,316.5,155.3,289.7,311.1,274.2,361.1,293.5,251.2,204.4,260.8,374.7,332.0,130.2,254.7,311.2,246.5,337.8,248.6,172.1,259.0,316.3,143.6,280.3,146.5,1028.2,219.5,261.2,101.5,268.5,261.4,200.9,319.5,274.4,349.8,174.5,276.0,123.7,320.5,259.2,107.3,207.3,344.3,233.9,111.8,211.3,109.7,323.7,144.8,264.8,6.0,236.6,322.4,273.3,286.3,383.7,256.4,282.1,230.2,254.1,299.1,107.9,119.7,295.2,316.0,306.6,240.8,270.0,24.4,261.1,246.3,365.1,69.9,278.2,290.6,234.1,315.0,355.3,294.0,136.5,346.2,357.6,243.6,211.4,303.8,287.5,222.0,239.0,108.9,200.6,273.6,248.3,238.8,335.9,279.6,25.0,155.4,342.2,132.5,101.7,177.9,237.2,166.0,252.6,283.2
EI,154.5,481.7,515.0,532.5,465.2,194.7,203.5,461.1,555.0,384.8,252.3,487.1,210.4,461.1,492.1,220.6,429.0,135.4,378.4,447.4,268.5,432.6,456.8,452.4,520.7,534.7,327.1,388.2,309.2,0.0,515.8,353.5,453.5,469.7,351.2,316.0,89.3,512.9,326.4,386.8,478.3,371.4,90.3,424.0,427.2,84.8,400.8,440.2,391.7,324.5,542.9,381.7,234.7,394.2,500.6,147.2,236.6,477.6,486.4,317.3,134.3,275.0,332.0,332.2,324.5,541.4,97.4,211.4,394.2,204.0,29.5,438.5,363.4,368.6,1250.3,514.4,398.6,323.6,213.5,268.8,459.6,13.9,469.0,576.2,441.1,359.1,418.6,542.6,369.6,402.2,473.4,128.8,425.7,350.3,449.2,331.8,406.8,360.3,461.7,300.1,339.7,35.3,499.7,508.4,605.8,482.8,365.2,532.9,476.2,580.5,284.2,359.8,492.3,261.0,637.7,432.6,467.1,333.7,487.5,468.5,310.1,364.8,504.6,337.8,290.6,537.1,114.9,377.1,358.6,598.7,645.0,188.6,529.2,205.5,93.6,432.1,305.8,331.0,427.0,82.6,440.1,465.2,357.1,292.9,319.9,381.8,673.3,341.9,341.8,400.0,467.3,387.8,330.1,48.2
EP,555.6,152.3,59.8,16.6,232.5,417.1,418.1,334.3,243.3,185.1,404.0,101.5,376.6,334.3,88.5,400.5,308.6,451.6,283.6,179.3,336.0,229.4,169.9,66.8,322.1,40.1,353.7,379.4,375.2,528.6,0.0,298.0,123.8,342.9,295.7,375.2,433.3,51.5,367.2,404.6,181.4,376.8,496.7,291.9,279.4,502.2,261.2,143.3,350.2,385.5,31.9,181.0,463.9,385.4,39.2,438.8,420.5,74.0,238.6,335.1,535.4,390.6,351.1,329.0,385.5,261.7,489.6,451.5,228.4,406.2,513.5,266.6,354.6,313.1,1120.5,234.6,153.6,268.1,407.6,335.7,226.9,516.7,207.2,264.5,192.6,350.3,243.4,262.7,333.5,300.1,224.9,422.0,166.7,332.7,216.5,276.3,398.0,365.7,165.0,367.8,310.9,519.6,75.1,191.0,272.9,96.8,356.4,284.4,210.5,268.8,310.8,340.6,156.3,443.0,326.0,173.6,170.2,399.7,87.3,199.1,423.7,310.6,192.9,364.9,308.4,217.0,516.0,368.3,303.1,287.0,333.3,424.3,217.5,381.5,484.7,223.0,313.3,275.5,194.3,470.8,181.1,79.6,410.2,353.9,345.7,168.6,361.6,353.4,322.6,207.6,133.9,332.6,326.9,480.4
EQ,427.7,127.2,258.8,276.3,209.0,276.2,285.0,139.9,298.8,128.6,299.9,230.9,272.5,139.9,235.9,302.1,177.1,347.5,275.9,225.8,231.9,221.7,235.2,196.2,377.6,278.5,177.3,275.3,133.6,357.9,259.6,0.0,197.3,148.5,27.1,198.8,262.6,256.7,190.8,300.5,222.1,200.4,357.2,97.5,175.3,351.7,253.5,184.0,225.6,281.4,286.7,125.5,316.2,281.3,244.4,334.7,320.0,221.4,230.2,231.0,401.2,286.5,174.7,224.9,281.4,317.2,364.3,275.1,142.3,285.5,342.8,258.9,250.5,80.3,998.4,290.1,231.4,47.7,295.0,231.6,203.4,346.0,244.6,320.0,184.9,246.2,235.7,290.7,229.4,292.4,217.2,317.9,204.1,156.3,193.0,55.9,293.9,189.3,240.1,126.2,206.8,348.9,243.5,256.5,353.9,226.6,252.3,276.7,224.3,324.3,134.4,164.2,236.1,342.5,381.5,211.0,210.9,158.1,231.3,216.5,319.6,189.2,248.4,260.8,204.3,285.2,381.8,264.2,34.5,342.5,388.8,270.1,273.0,277.4,314.0,192.2,209.2,37.1,170.8,300.1,218.5,209.0,306.1,249.8,144.3,125.6,417.1,177.0,142.9,148.1,207.4,34.5,222.8,309.7
ES,510.8,107.2,114.3,131.8,105.1,372.3,373.3,289.5,172.3,140.3,359.2,86.4,331.8,289.5,91.4,355.7,263.8,406.8,159.7,129.6,291.3,105.5,120.2,51.7,251.1,134.0,359.4,329.9,251.3,483.8,115.1,348.4,0.0,298.1,346.1,371.3,388.5,112.2,363.3,359.8,131.7,372.9,451.9,252.4,234.6,457.4,137.3,93.6,226.3,340.7,142.2,136.2,419.1,340.6,99.9,394.0,373.8,76.9,114.7,290.3,490.6,343.8,347.2,284.2,340.7,190.7,444.8,406.7,183.6,361.4,468.7,142.7,309.8,363.5,969.4,163.6,108.8,318.5,362.8,290.9,103.0,471.9,160.9,193.5,68.7,305.5,119.5,252.1,288.7,176.2,101.0,377.2,153.0,327.2,92.6,326.7,353.2,361.8,115.3,242.2,266.1,474.5,99.0,180.4,201.9,82.1,311.6,160.5,165.7,197.8,266.0,336.7,145.7,398.2,255.0,144.4,120.5,275.8,86.8,183.1,378.9,186.7,121.9,318.4,263.6,206.4,474.0,323.5,353.5,216.0,262.3,379.5,146.5,336.7,439.9,166.2,268.5,325.9,70.4,426.0,136.9,64.5,365.5,309.1,221.8,123.8,290.6,330.4,318.7,162.8,16.8,382.7,282.1,435.6
EW,512.9,232.4,364.0,381.5,298.2,361.4,370.2,78.2,404.0,233.8,438.0,336.1,410.6,45.6,341.1,387.3,282.3,485.6,288.0,331.0,435.2,326.9,340.4,301.4,430.3,383.7,262.5,375.8,218.8,443.1,364.8,188.8,302.5,0.0,186.5,284.0,347.8,360.7,276.0,405.7,327.3,285.6,442.4,65.6,280.5,436.9,310.4,289.2,310.8,491.2,391.9,230.7,401.4,386.5,349.6,472.8,403.3,326.6,335.4,336.2,486.4,441.7,259.9,330.1,491.2,422.4,449.5,360.3,247.5,370.7,428.0,348.1,355.7,203.9,1103.6,395.3,336.6,158.9,380.2,435.5,308.6,431.2,352.6,425.2,290.1,351.4,328.2,395.9,334.6,311.8,322.4,480.9,309.3,239.9,298.2,167.1,399.1,274.5,345.3,209.7,312.0,433.8,348.7,361.7,459.1,331.8,357.5,381.9,329.5,429.5,219.6,249.4,341.3,427.7,486.7,316.8,316.1,243.3,336.5,321.8,470.0,274.4,353.6,504.5,309.5,390.4,467.0,369.4,193.9,447.7,494.0,355.3,378.2,415.5,399.2,285.4,314.4,166.3,276.0,385.3,323.7,314.2,523.8,459.6,229.5,230.8,522.3,262.2,170.0,253.3,312.6,223.4,328.0,394.9
EZ,435.7,237.8,266.8,284.3,217.0,284.2,293.0,147.9,306.8,136.6,307.9,238.9,280.5,147.9,243.9,310.1,185.1,355.5,283.9,233.8,240.0,229.7,243.2,204.2,385.6,286.5,185.3,283.3,141.6,365.9,267.6,17.4,205.3,156.5,0.0,206.8,270.6,264.7,198.8,308.5,230.1,208.4,365.2,105.5,183.3,359.7,261.5,192.0,233.6,289.4,294.7,133.5,324.2,289.3,252.4,342.7,328.0,229.4,238.2,239.0,409.2,292.5,182.7,232.9,289.4,325.2,372.3,283.1,150.3,293.5,350.8,266.9,258.5,97.8,1006.4,298.1,239.4,55.7,303.0,239.6,211.4,354.0,256.1,328.0,192.9,254.2,243.7,298.7,242.0,300.4,225.2,362.1,212.1,162.7,201.0,63.9,301.9,197.3,248.1,132.5,214.8,356.6,251.5,264.5,361.9,234.6,260.3,284.7,232.3,332.3,142.4,172.2,244.1,350.5,389.5,219.0,218.9,166.1,239.3,224.5,320.8,197.2,256.4,267.1,212.3,293.2,392.6,272.2,7.3,350.5,396.8,278.1,281.0,285.4,322.0,188.2,217.2,45.1,178.8,308.1,226.5,217.0,314.1,257.8,152.3,133.6,425.1,185.0,150.9,156.1,219.1,59.4,230.8,317.7
FA,389.2,225.7,357.3,374.8,350.1,237.7,246.5,284.5,360.7,227.1,314.3,329.4,286.9,284.5,334.4,263.6,275.6,361.9,207.0,324.3,311.5,261.2,333.7,294.7,349.3,377.0,129.9,431.2,137.8,319.4,358.1,200.1,295.8,293.1,197.8,0.0,224.1,355.2,10.3,429.8,404.7,73.4,318.7,242.1,273.8,313.2,229.4,366.6,229.8,367.5,385.2,224.0,277.7,437.2,342.9,349.1,281.5,319.9,327.9,360.3,362.7,320.0,34.0,375.2,367.5,370.0,325.8,236.6,240.8,247.0,304.3,267.1,406.4,215.2,1096.9,343.0,329.9,170.2,256.5,311.8,324.4,307.5,343.1,418.5,298.0,402.1,247.2,389.2,408.0,230.8,330.8,332.3,302.6,62.4,334.8,178.4,449.8,62.3,338.6,130.4,382.7,310.4,342.0,355.0,452.4,325.1,408.2,353.7,322.8,422.6,156.6,107.2,418.7,304.0,430.1,309.5,393.5,162.3,329.8,315.0,353.1,193.4,346.9,378.9,333.6,383.7,343.3,420.1,205.2,469.7,481.1,231.6,334.9,291.8,275.5,290.7,348.8,177.6,269.3,261.6,317.0,307.5,400.0,335.9,148.5,224.1,465.7,120.0,143.0,246.6,305.9,234.7,373.1,271.2
FE,158.7,288.1,419.7,437.2,369.9,99.4,108.2,365.8,459.7,289.5,176.0,391.8,148.6,365.8,396.8,125.3,333.7,139.6,283.1,352.1,173.2,337.3,361.5,357.1,425.4,439.4,231.8,292.9,213.9,97.2,420.5,258.2,358.2,374.4,255.9,220.7,0.0,417.6,231.1,291.5,383.0,276.1,94.5,323.4,331.9,89.0,305.5,344.9,296.4,229.2,447.6,286.4,139.4,298.9,405.3,151.4,143.2,382.3,391.1,222.0,138.5,181.7,236.7,236.9,229.2,446.1,101.6,116.1,298.9,108.7,80.1,343.2,268.1,273.3,1155.0,419.1,303.3,228.3,118.2,173.5,364.3,83.3,370.9,480.9,345.8,263.8,323.3,447.3,269.7,306.9,378.1,194.0,330.4,256.6,353.9,236.5,311.5,265.0,366.4,206.5,244.4,86.2,404.4,413.1,510.5,387.5,269.9,437.6,380.9,485.2,188.9,264.5,397.0,165.7,542.4,337.3,371.8,238.4,392.2,373.1,214.8,269.5,409.3,240.6,195.3,441.8,119.1,281.8,263.3,503.4,549.7,93.3,433.9,153.5,65.4,348.8,210.5,235.7,331.7,51.5,344.8,369.9,261.7,197.6,224.6,286.5,578.0,246.6,246.5,304.7,368.3,292.8,234.8,61.1
FH,541.6,138.0,102.3,77.1,202.5,403.1,404.1,320.3,229.3,171.1,390.0,87.5,362.6,320.3,17.4,386.5,294.6,437.6,269.6,165.3,322.1,215.4,155.9,52.8,308.1,100.6,339.7,360.7,361.2,514.6,60.4,284.0,114.2,328.9,281.7,361.2,419.3,0.0,353.2,390.6,167.4,362.8,482.7,283.2,265.4,488.2,247.2,129.3,336.2,371.5,92.4,167.0,449.9,371.4,11.6,424.8,404.6,60.0,224.6,321.1,521.4,379.0,337.1,315.0,371.5,247.7,475.6,441.9,214.4,392.2,499.5,252.6,340.6,299.1,1106.5,220.6,139.6,254.1,393.6,321.7,212.9,502.7,196.0,250.5,178.6,336.3,229.4,241.1,328.1,286.1,210.9,444.2,152.7,321.5,202.5,262.3,384.0,351.7,151.0,352.1,296.9,505.3,65.6,169.4,258.9,25.7,342.4,270.4,196.5,254.8,296.8,326.6,134.7,433.4,312.0,160.2,156.2,385.7,73.0,185.2,402.9,296.6,178.9,353.6,294.4,195.4,504.8,354.3,289.1,273.0,319.3,410.3,203.5,371.9,470.7,197.0,299.3,261.5,180.3,456.8,167.1,65.6,396.3,339.9,331.7,154.6,347.6,320.3,308.6,193.6,123.6,318.3,312.9,466.4
FI,399.6,317.9,346.9,364.4,324.4,248.1,256.9,274.1,350.3,216.7,324.7,319.0,297.3,274.1,324.0,274.0,265.2,372.3,196.6,313.9,321.8,250.8,323.3,284.3,338.9,366.6,119.5,441.6,127.4,329.8,347.7,189.7,285.4,282.7,187.4,10.3,234.5,344.8,0.0,440.2,394.3,83.8,329.1,237.0,263.4,323.6,219.0,356.2,219.4,377.9,374.8,213.6,288.1,447.6,332.5,359.5,290.0,309.5,317.5,370.7,373.1,328.4,44.4,385.6,377.9,359.6,336.2,247.0,230.4,257.4,314.7,256.7,416.8,204.8,1086.5,332.6,319.5,159.8,266.9,322.2,314.0,317.9,332.7,408.1,287.6,412.5,236.8,378.8,418.4,220.4,320.4,367.6,292.2,58.5,324.4,168.0,460.2,72.7,328.2,120.0,393.1,320.8,331.6,344.6,442.0,314.7,418.6,343.3,312.4,412.2,146.2,96.8,408.3,314.4,419.7,299.7,383.1,151.9,319.4,304.6,363.5,183.0,336.5,391.2,344.0,373.3,353.7,430.5,194.8,459.3,470.7,242.0,324.5,302.2,285.9,268.3,359.2,167.2,258.9,272.0,306.6,297.1,410.4,346.3,138.1,213.7,455.3,90.5,132.6,236.2,299.2,224.3,383.5,281.6
FJ,483.0,290.3,376.3,393.8,323.0,220.8,323.6,322.4,416.3,246.1,361.1,348.4,333.7,322.4,353.4,340.7,312.6,408.7,393.4,308.7,139.7,339.2,318.1,313.7,495.1,396.0,341.8,177.0,298.1,419.5,377.1,286.1,314.8,331.0,283.8,363.3,324.2,373.0,355.3,0.0,339.6,364.9,418.8,280.0,310.8,413.3,371.0,301.5,390.1,101.5,404.2,243.0,354.8,187.7,361.9,395.9,356.7,338.9,347.7,66.0,462.8,192.3,339.2,125.7,101.5,434.7,425.9,374.5,277.8,209.9,404.4,376.4,156.9,301.2,1133.9,407.6,259.9,256.2,333.6,139.4,320.9,407.6,327.5,437.5,302.4,152.6,353.2,397.2,163.9,409.9,334.7,379.0,287.0,319.2,310.5,264.4,200.3,353.8,323.0,289.0,133.2,410.2,361.0,363.0,489.4,344.1,158.7,394.2,330.8,441.8,298.9,328.7,353.6,381.1,499.0,293.9,328.4,322.6,348.8,319.5,227.4,353.7,365.9,75.0,136.7,391.7,443.4,170.6,291.2,460.0,506.3,228.0,390.5,338.6,375.6,315.7,215.3,263.6,288.3,361.7,301.4,326.5,47.9,106.7,308.8,243.1,534.6,322.4,310.7,283.6,324.9,320.7,123.6,371.3
FO,515.2,111.9,116.6,176.1,137.3,376.7,377.7,293.9,245.1,144.7,363.6,100.3,336.2,293.9,109.7,360.1,268.2,411.2,204.2,70.9,295.6,150.0,61.5,97.6,323.9,136.3,313.3,339.0,295.8,488.2,166.5,257.6,148.3,302.5,255.3,334.8,392.9,138.7,326.8,364.2,0.0,336.4,456.3,251.5,239.0,461.8,181.8,41.6,270.8,345.1,144.5,140.6,423.5,345.0,150.4,398.4,380.1,118.1,158.5,294.7,495.0,350.2,310.7,288.6,345.1,263.5,449.2,411.1,188.0,365.8,473.1,187.2,314.2,272.7,1065.1,236.4,113.2,227.7,367.2,295.3,131.7,476.3,102.2,266.3,113.2,309.9,164.0,171.0,293.1,220.7,145.5,381.6,94.3,292.3,121.3,235.9,357.6,325.3,56.6,288.4,270.5,479.2,101.3,99.3,274.7,100.4,316.0,205.0,131.5,270.6,270.4,300.2,64.6,402.6,327.8,85.7,8.2,320.3,89.1,124.3,383.3,231.2,194.7,324.5,268.0,125.3,475.6,327.9,262.7,288.8,335.1,383.9,219.3,341.1,444.3,166.2,272.9,235.1,99.1,430.4,78.2,84.1,369.8,313.5,266.3,128.2,363.4,313.0,282.2,150.8,160.0,292.2,286.5,440.0
FW,443.1,218.9,350.5,368.0,343.3,291.6,300.4,277.7,353.9,220.3,368.2,322.6,340.8,277.7,327.6,317.5,268.8,415.8,200.2,317.5,365.4,254.4,326.9,287.9,342.5,370.2,123.1,485.1,131.0,373.3,351.3,193.3,289.0,286.3,191.0,66.0,278.0,348.4,76.4,483.7,397.9,0.0,372.6,235.3,267.0,367.1,222.6,359.8,223.0,421.4,378.4,217.2,331.6,491.1,336.1,403.0,335.4,313.1,321.1,414.2,416.6,373.9,41.9,429.1,421.4,363.2,379.7,290.5,234.0,300.9,358.2,260.3,460.3,208.4,1090.1,336.2,323.1,163.4,310.4,365.7,317.6,361.4,336.3,411.7,291.2,456.0,240.4,382.4,321.1,224.0,324.0,386.2,295.8,36.6,328.0,171.6,503.7,31.9,331.8,123.6,298.5,364.3,335.2,348.2,445.6,318.3,462.1,346.9,316.0,415.8,149.8,100.4,411.9,357.9,423.3,302.7,386.7,155.5,323.0,308.2,407.0,186.6,340.1,432.8,387.5,376.9,397.2,474.0,198.4,462.9,474.3,285.5,328.1,345.7,329.4,283.9,300.9,170.8,262.5,315.5,310.2,300.7,453.9,389.8,141.7,217.3,458.9,113.2,136.2,239.8,299.1,227.9,427.0,325.1
