from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
CO,369.6,464.8,189.4,570.9,676.8,689.5,650.5,196.8,387.7,530.5,706.7,100.9,414.2,629.0,151.3,591.7,527.7,795.0,207.4,487.9,367.8,0.0,168.7,207.3,820.3,561.6,296.9,586.3,166.1,200.4,394.7,638.3,92.3,201.3,608.1,202.6,440.3,267.3,380.2,172.0,219.1,292.9,434.1,610.4,454.8,628.2,162.7,473.0,496.0,476.0,623.8,629.8,213.0,411.9,739.1,482.0,539.9,539.2,220.3,449.8,489.7,403.0,466.7,448.8,553.0,603.6,455.3,528.8,569.9,461.6,529.2,485.2,516.1,672.2,149.5,167.3,279.6,184.1,235.1,422.4,301.9,462.8,399.1,247.0,253.8,660.1,487.9,235.1,489.4,548.6,418.2,594.4,486.6,551.8,371.4,215.4,506.4,284.0,420.2,219.5,488.0,561.5,630.1,446.9,320.0,295.7,601.0,111.4,432.3,599.7,292.4,454.9,459.4,488.1,455.0,2590.6,200.8,230.3,179.2,205.2,489.9,197.4,194.4,505.4,259.6,563.7,488.1,446.8,192.7,699.0,179.4,208.9,194.7,141.8,718.3,213.6,487.9,452.6,499.0,424.0,408.3,517.3,378.5,513.4,485.8,610.2,596.6,85.2,428.6
DI,335.8,296.0,80.1,503.3,555.6,568.3,515.7,163.0,353.9,496.7,571.9,62.8,380.4,595.2,148.3,488.5,493.9,673.8,106.9,450.5,334.0,155.8,0.0,173.5,699.1,494.0,293.9,483.1,115.2,197.4,365.1,604.5,96.4,194.7,509.9,163.9,406.5,115.4,346.4,169.0,89.4,133.1,400.3,576.6,421.0,525.0,159.7,439.2,462.2,442.2,590.0,508.6,210.0,378.1,617.9,448.2,506.1,471.6,98.5,416.0,452.3,369.2,432.9,415.0,517.4,472.8,421.5,495.0,437.5,424.2,394.4,460.7,482.3,537.4,146.5,160.7,127.7,64.1,124.9,388.6,133.1,425.4,365.3,244.0,103.0,556.9,454.1,232.1,455.6,493.3,384.4,560.6,402.5,518.0,337.6,208.8,472.6,252.5,386.4,216.5,454.2,524.1,499.3,413.1,151.2,130.9,479.8,77.6,398.5,464.9,163.4,421.1,425.6,450.7,421.2,2506.5,71.1,126.1,176.2,202.2,456.1,28.6,106.7,471.6,99.9,514.3,454.3,413.0,189.7,564.2,176.4,99.6,49.8,138.8,597.1,44.8,454.1,418.8,465.2,390.2,374.5,483.5,344.7,479.6,452.0,475.4,562.8,98.3,358.5
DO,200.1,328.7,130.8,396.6,507.3,520.0,481.0,135.4,218.2,361.0,537.2,124.0,244.7,459.5,209.5,422.2,358.2,625.5,265.6,318.4,198.3,238.6,176.1,0.0,650.8,392.1,355.1,416.8,224.3,258.6,225.2,468.8,175.6,259.0,438.6,115.1,270.8,159.8,210.7,230.2,160.5,185.4,264.6,440.9,285.3,458.7,220.9,303.5,326.5,306.5,454.3,460.3,271.2,242.4,563.1,312.5,370.4,369.7,269.5,280.3,320.2,233.5,297.2,279.3,383.5,434.1,285.8,359.3,400.4,292.1,359.7,315.7,346.6,502.7,207.7,225.5,172.1,125.5,127.6,252.9,181.0,293.3,229.6,305.2,146.3,490.6,318.4,293.3,319.9,379.1,248.7,424.9,317.1,382.3,201.9,273.6,336.9,114.5,250.7,277.7,318.5,392.0,458.5,277.4,199.1,189.3,431.5,112.5,262.8,430.2,184.9,285.4,289.9,320.3,285.5,2421.1,142.2,122.8,237.4,263.4,320.4,169.1,135.8,335.9,152.1,394.1,320.6,277.3,250.9,529.5,237.6,150.3,136.1,200.0,548.8,221.0,318.4,283.1,329.5,254.5,238.8,347.8,209.0,343.9,316.3,440.7,427.1,181.1,259.1
DP,567.0,528.8,688.5,370.5,239.5,162.4,441.9,693.1,527.4,444.9,498.1,681.7,553.9,515.3,767.2,340.5,425.1,357.7,823.3,435.8,450.3,796.3,733.8,615.5,0.0,366.0,912.8,335.1,782.0,816.3,539.8,524.6,733.3,816.7,356.9,672.8,540.4,717.5,519.9,787.9,718.2,743.1,579.2,496.7,513.2,363.7,778.6,531.8,411.0,507.4,510.1,170.8,828.9,551.6,156.7,477.4,454.3,343.6,827.2,463.4,404.7,548.1,498.1,593.9,421.3,395.0,575.0,415.1,361.3,606.7,320.6,332.7,425.4,463.6,765.4,783.2,729.8,683.2,685.3,567.5,626.2,494.2,564.2,862.9,704.0,324.2,361.7,851.0,360.2,389.5,537.9,480.7,446.5,438.1,536.5,831.3,390.3,621.6,559.9,835.4,361.6,429.8,419.4,566.6,644.3,747.0,216.5,670.2,577.4,391.1,652.5,428.5,548.3,359.8,486.4,2253.5,699.9,680.5,795.1,821.1,359.7,726.8,693.5,459.0,709.8,386.4,359.5,477.4,808.6,490.4,795.3,708.0,693.8,757.7,281.0,778.7,361.7,562.2,414.0,454.6,605.7,435.4,523.6,428.1,468.6,401.6,482.9,738.8,505.6
DU,232.7,436.9,404.4,56.1,227.6,240.3,261.9,409.0,200.7,182.5,318.1,397.6,227.2,252.9,483.1,142.5,279.8,345.8,539.2,240.0,187.9,512.2,449.7,331.4,371.1,0.0,628.7,137.1,497.9,532.2,213.1,262.2,449.2,532.6,158.9,388.7,213.7,433.4,193.2,503.8,434.1,459.0,252.5,234.3,147.1,179.0,494.5,165.3,148.6,191.6,247.7,180.6,544.8,224.9,283.4,238.6,191.9,29.2,543.1,206.4,142.3,221.4,211.7,267.2,158.9,215.0,248.3,152.7,181.3,280.0,140.6,70.3,163.0,283.6,481.3,499.1,445.7,399.1,401.2,240.8,454.6,166.1,237.5,578.8,419.9,210.9,240.0,566.9,241.5,300.7,211.2,218.3,406.7,175.7,209.8,547.2,258.5,281.5,233.2,551.3,240.1,167.4,239.4,239.9,472.7,462.9,151.8,386.1,250.7,211.1,458.5,207.0,221.6,241.9,173.9,2223.6,415.8,396.4,511.0,537.0,242.0,442.7,409.4,257.5,425.7,72.0,242.2,198.9,524.5,310.4,511.2,423.9,409.7,473.6,269.1,494.6,240.0,235.5,151.6,176.1,271.4,269.4,196.9,165.7,247.4,221.6,220.5,454.7,367.3
EA,451.6,523.1,271.4,648.1,758.8,771.5,742.8,278.8,469.7,612.5,799.0,182.9,496.2,711.0,168.0,673.7,609.7,877.0,258.6,569.9,449.8,270.7,250.7,289.3,902.3,643.6,0.0,668.3,217.3,74.5,476.7,720.3,230.2,232.0,690.1,284.6,522.3,349.3,462.2,102.9,301.1,372.7,516.1,692.4,536.8,710.2,157.6,555.0,578.0,558.0,705.8,711.8,244.2,493.9,814.6,564.0,621.9,621.2,271.5,531.8,571.7,485.0,548.7,530.8,635.0,695.9,537.3,610.8,662.2,543.6,621.5,567.2,598.1,764.5,144.4,198.5,361.6,266.1,317.1,504.4,360.2,544.8,481.1,278.2,342.6,742.1,569.9,266.3,571.4,630.6,500.2,676.4,568.6,633.8,453.4,59.5,588.4,366.0,502.2,250.7,570.0,643.5,720.3,528.9,378.3,366.5,683.0,193.4,514.3,692.0,386.5,536.9,541.4,571.8,537.0,2672.6,282.8,312.3,210.4,236.4,571.9,268.2,276.4,587.4,339.5,645.6,572.1,528.8,187.6,791.3,95.5,290.9,276.7,173.0,800.3,295.6,569.9,534.6,581.0,506.0,490.3,599.3,460.5,595.4,567.8,702.5,678.6,235.7,510.6
EB,256.2,460.4,427.9,131.6,158.4,219.4,221.0,432.5,224.2,206.0,277.2,421.1,250.7,276.4,506.6,25.2,303.3,299.3,562.7,263.5,211.4,535.7,473.2,354.9,350.2,127.1,652.2,0.0,521.4,555.7,236.6,285.7,472.7,556.1,61.0,412.2,237.2,426.0,216.7,527.3,457.6,482.5,276.0,257.8,170.6,61.7,518.0,188.8,172.1,215.1,271.2,159.7,568.3,248.4,262.5,262.1,215.4,104.7,566.6,229.9,165.8,244.9,235.2,290.7,182.4,174.1,271.8,176.2,140.4,303.5,99.7,93.8,186.5,242.7,504.8,522.6,469.2,422.6,424.7,264.3,405.3,189.6,261.0,602.3,443.4,73.7,263.5,590.4,265.0,324.2,234.7,241.8,395.7,199.2,233.3,570.7,282.0,305.0,256.7,574.8,263.6,190.9,198.5,263.4,423.4,486.4,130.9,409.6,274.2,170.2,431.6,230.5,245.1,265.4,197.4,2202.7,439.3,419.9,534.5,560.5,265.5,466.2,432.9,281.0,449.2,147.5,265.7,222.4,548.0,269.5,534.7,447.4,433.2,497.1,222.6,518.1,263.5,259.0,175.1,199.6,294.9,292.9,220.4,189.2,270.9,180.7,244.0,478.2,390.8
EG,370.2,373.7,170.3,576.2,633.3,646.0,593.4,197.4,388.3,531.1,649.6,101.5,414.8,629.6,101.1,592.3,528.3,751.5,130.5,488.5,368.4,189.3,106.7,207.9,776.8,571.7,246.7,586.9,0.0,150.2,395.3,638.9,148.8,133.1,608.7,203.2,440.9,231.5,380.8,121.8,179.6,223.3,434.7,611.0,455.4,628.8,112.5,473.6,496.6,476.6,624.4,586.3,144.8,412.5,689.1,482.6,540.5,549.3,122.1,450.4,490.3,403.6,467.3,449.4,553.6,546.5,455.9,529.4,512.8,462.2,472.1,485.8,516.7,615.1,99.3,99.1,217.9,150.3,215.1,423.0,210.8,463.4,399.7,178.8,193.2,660.7,488.5,166.9,490.0,549.2,418.8,595.0,480.2,552.4,372.0,165.2,507.0,284.6,420.8,151.3,488.6,562.1,573.0,447.5,228.9,217.1,557.5,112.0,432.9,542.6,237.1,455.5,460.0,488.7,455.6,2584.2,161.3,216.3,111.0,137.0,490.5,118.8,196.9,506.0,190.1,592.0,488.7,447.4,142.5,641.9,129.2,189.8,140.0,73.6,674.8,153.0,488.5,453.2,499.6,424.6,408.9,517.9,379.1,514.0,486.4,553.1,597.2,154.3,429.2
EP,391.1,462.6,210.9,587.6,698.3,711.0,682.3,218.3,409.2,552.0,738.5,122.4,435.7,650.5,107.5,613.2,549.2,816.5,198.1,509.4,389.3,210.2,190.2,228.8,841.8,583.1,100.3,607.8,156.8,0.0,416.2,659.8,169.7,171.5,629.6,224.1,461.8,288.8,401.7,28.3,240.6,312.2,455.6,631.9,476.3,649.7,83.1,494.5,517.5,497.5,645.3,651.3,183.7,433.4,754.1,503.5,561.4,560.7,211.0,471.3,511.2,424.5,488.2,470.3,574.5,635.4,476.8,550.3,601.7,483.1,561.0,506.7,537.6,704.0,69.9,138.0,301.1,205.6,256.6,443.9,299.7,484.3,420.6,217.7,282.1,681.6,509.4,205.8,510.9,570.1,439.7,615.9,508.1,573.3,392.9,14.9,527.9,305.5,441.7,190.2,509.5,583.0,659.8,468.4,317.8,306.0,622.5,132.9,453.8,631.5,326.0,476.4,480.9,511.3,476.5,2612.1,222.3,251.8,149.9,175.9,511.4,207.7,215.9,526.9,279.0,585.1,511.6,468.3,113.1,730.8,20.9,230.4,216.2,112.5,739.8,235.1,509.4,474.1,520.5,445.5,429.8,538.8,400.0,534.9,507.3,642.0,618.1,175.2,450.1
EV,97.2,293.0,260.5,236.4,345.2,359.8,381.4,265.1,82.2,204.7,435.7,253.7,108.7,317.3,339.2,262.0,222.2,465.3,395.3,184.0,277.4,368.3,305.8,187.5,490.6,231.9,484.8,256.6,352.1,388.3,0.0,326.6,305.3,387.3,278.4,242.9,134.8,289.5,74.7,359.9,288.3,315.1,37.1,298.7,149.3,298.5,350.6,167.5,195.4,170.5,312.1,300.1,400.9,106.4,402.9,176.5,212.2,209.5,399.2,144.3,200.8,36.0,161.2,69.1,181.1,336.1,149.8,217.1,302.0,81.9,260.1,155.5,185.2,403.1,337.4,353.3,301.8,256.8,257.3,57.3,310.7,155.4,75.6,434.9,276.0,330.4,182.4,423.0,183.9,241.2,112.7,282.7,347.2,240.1,47.9,401.4,200.9,193.6,112.8,407.4,182.5,187.7,359.1,141.4,328.8,320.6,271.3,242.2,67.2,330.6,312.7,149.4,153.9,180.7,149.5,2343.1,271.9,252.5,368.7,393.1,184.4,298.8,265.5,199.9,279.9,232.1,184.1,141.3,380.6,429.9,367.3,280.0,265.8,329.7,388.6,350.7,182.4,147.1,200.4,118.5,135.9,209.9,11.5,187.9,180.3,341.1,284.9,312.4,225.0
EW,330.0,534.2,555.0,249.3,360.0,372.7,394.3,559.6,298.0,262.4,450.5,548.2,324.5,134.5,633.7,274.9,377.1,478.2,689.8,337.3,267.2,662.8,600.3,482.0,503.5,244.8,779.3,269.5,648.5,682.8,310.4,0.0,599.8,683.2,291.3,539.3,311.0,584.0,290.5,654.4,584.7,609.6,349.8,115.9,244.4,311.4,645.1,262.6,227.9,288.9,129.3,313.0,695.4,322.2,415.8,335.9,271.8,222.4,693.7,303.7,221.6,318.7,309.0,364.5,256.2,347.4,345.6,158.9,313.7,377.3,273.0,168.4,248.0,416.0,631.9,649.7,596.3,549.7,551.8,338.1,605.2,263.4,334.8,729.4,570.5,343.3,337.3,717.5,338.8,398.0,308.5,46.7,504.0,129.7,307.1,697.8,355.8,360.8,330.5,701.9,337.4,264.7,371.8,337.2,623.3,613.5,284.2,536.7,348.0,343.5,609.1,304.3,318.9,339.2,271.2,2356.0,566.4,547.0,661.6,687.6,339.3,593.3,560.0,354.8,576.3,246.8,339.5,296.2,675.1,442.8,661.8,574.5,560.3,624.2,401.5,645.2,337.3,332.8,230.9,273.4,368.7,366.7,294.2,245.3,344.7,354.0,112.1,605.3,464.6
EX,321.6,398.8,141.4,518.1,628.8,641.5,618.5,148.8,339.7,482.5,674.7,68.6,366.2,581.0,154.1,543.7,479.7,747.0,209.7,439.9,319.8,62.9,102.7,159.3,772.3,513.6,299.7,538.3,168.9,203.2,346.7,590.3,0.0,203.6,560.1,154.6,392.3,218.2,332.2,174.8,171.1,235.9,386.1,562.4,406.8,580.2,165.5,425.0,448.0,428.0,575.8,581.8,215.8,363.9,684.6,434.0,491.9,491.2,201.3,401.8,441.7,355.0,418.7,400.8,505.0,571.6,407.3,480.8,537.9,413.6,497.2,437.2,468.1,640.2,152.3,170.1,230.5,136.1,187.1,374.4,235.9,414.8,351.1,249.8,205.8,612.1,439.9,237.9,441.4,500.6,370.2,546.4,438.6,503.8,323.4,218.2,458.4,236.0,372.2,222.3,440.0,513.5,596.0,398.9,254.0,229.7,553.0,63.4,384.3,567.7,262.2,406.9,411.4,441.8,407.0,2542.6,152.8,182.3,182.0,208.0,441.9,131.4,146.4,457.4,202.7,515.6,442.1,398.8,195.5,667.0,182.2,160.9,152.6,144.6,670.3,147.6,439.9,404.6,451.0,376.0,360.3,469.3,330.5,465.4,437.8,578.2,548.6,5.4,380.6
FG,403.2,456.7,223.0,604.5,716.3,729.0,676.4,230.4,421.3,564.1,732.6,134.5,447.8,662.6,154.1,625.3,561.3,834.5,192.2,521.5,401.4,222.3,193.3,240.9,859.8,595.2,299.7,619.9,150.9,203.2,428.3,671.9,181.8,0.0,641.7,236.2,473.9,314.5,413.8,174.8,262.6,306.3,467.7,644.0,488.4,661.8,165.5,506.6,529.6,509.6,657.4,669.3,61.1,445.5,778.6,515.6,573.5,572.8,205.1,483.4,523.3,436.6,500.3,482.4,584.8,629.5,488.9,562.4,595.8,495.2,555.1,518.8,549.7,698.1,152.3,94.8,300.9,217.7,298.1,456.0,293.8,496.4,432.7,112.6,276.2,693.7,521.5,100.7,523.0,582.2,451.8,628.0,520.2,585.4,405.0,218.2,540.0,319.9,453.8,67.6,521.6,595.1,656.0,480.5,311.9,300.1,640.5,145.0,465.9,625.6,320.1,488.5,493.0,521.7,488.6,2624.2,244.3,263.9,86.7,112.7,523.5,201.8,228.0,539.0,273.1,597.3,523.7,480.4,195.5,724.9,182.2,242.5,223.0,99.8,757.8,236.0,521.5,486.2,532.6,457.6,441.9,550.9,412.1,547.0,519.4,636.1,630.2,187.3,462.2
FJ,275.0,479.2,446.7,155.2,232.2,238.2,239.8,451.3,243.0,224.8,296.0,439.9,269.5,295.2,525.4,83.4,322.1,373.1,581.5,282.3,230.2,554.5,488.0,373.7,369.0,145.9,671.0,78.0,544.0,574.5,259.6,304.5,491.5,579.2,0.0,434.8,256.0,448.6,235.5,546.1,480.2,501.3,294.8,276.6,189.4,119.9,536.8,207.6,190.9,233.9,290.0,178.5,587.1,267.2,287.8,280.9,234.2,123.5,585.4,248.7,184.6,267.5,257.8,309.5,199.4,192.9,290.6,195.0,161.6,322.3,118.5,112.6,205.3,261.5,523.6,545.2,488.0,441.4,443.5,283.1,424.1,208.4,279.8,621.1,462.2,151.8,282.3,609.2,283.8,346.8,253.5,260.6,418.3,218.0,252.1,593.3,300.8,320.4,275.5,593.6,282.4,209.7,219.4,282.2,442.2,505.2,149.7,428.4,293.0,189.0,450.4,249.3,263.9,282.5,216.2,2221.5,458.1,438.7,553.3,579.3,288.1,485.0,451.7,299.8,468.0,170.0,282.5,241.2,566.8,288.3,553.5,466.2,452.0,515.9,296.4,536.9,282.3,277.8,197.7,218.4,313.7,315.5,243.0,208.0,289.7,199.5,262.8,497.0,409.6
FN,252.3,339.5,121.0,448.8,559.5,572.2,559.2,51.7,270.4,413.2,615.4,114.2,296.9,511.7,199.7,474.4,410.4,677.7,250.4,370.6,250.5,228.8,162.3,90.0,703.0,444.3,345.3,469.0,214.5,248.8,281.6,521.0,165.8,249.7,490.8,0.0,323.0,132.0,262.9,220.4,150.7,157.6,316.8,493.1,337.5,510.9,211.1,355.7,378.7,358.7,506.5,512.5,261.4,294.6,621.8,364.7,422.6,421.9,242.0,332.5,372.4,285.7,349.4,331.5,433.9,512.3,338.0,411.5,481.0,344.3,437.9,367.9,398.8,580.9,197.9,215.7,144.3,115.7,99.8,305.1,153.2,345.5,281.8,295.4,118.5,542.8,370.6,283.5,372.1,431.3,300.9,477.1,369.3,434.5,254.1,263.8,389.1,169.0,302.9,267.9,370.7,444.2,538.8,329.6,171.3,161.5,483.7,102.7,315.0,508.4,157.1,337.6,342.1,370.8,337.7,2473.3,132.4,95.0,227.6,253.6,372.6,141.6,126.0,388.1,124.3,446.4,372.3,329.5,241.1,607.7,227.8,140.5,126.3,190.2,601.0,206.3,370.6,335.3,381.7,306.7,291.0,400.0,261.2,396.1,368.5,518.9,479.3,171.3,311.3
FQ,142.0,346.2,313.7,244.5,355.2,367.9,389.5,318.3,92.0,212.8,445.7,306.9,118.5,325.4,392.4,270.1,230.3,473.4,448.5,190.5,280.4,421.5,359.0,240.7,498.7,240.0,538.0,264.7,407.2,441.5,122.4,334.7,358.5,441.9,286.5,298.0,0.0,342.7,84.5,413.1,343.4,368.3,161.8,306.8,157.4,306.6,403.8,175.6,203.5,178.6,320.2,308.2,454.1,116.2,411.0,184.6,222.2,217.6,452.4,152.4,210.8,130.7,169.3,176.5,189.2,342.6,81.9,225.2,308.9,189.3,268.2,163.6,193.3,411.2,390.6,408.4,355.0,308.4,310.5,150.1,363.9,165.4,146.8,488.1,329.2,338.5,190.5,476.2,192.0,251.2,44.8,290.8,357.2,248.2,119.1,456.5,209.0,246.8,124.5,460.6,190.6,197.7,367.0,73.5,382.0,372.2,279.4,295.4,160.0,338.7,367.8,157.5,86.0,192.4,157.6,2351.2,325.1,305.7,420.3,446.3,192.5,352.0,318.7,208.0,335.0,242.0,192.7,149.4,433.8,438.0,420.5,333.2,319.0,382.9,396.7,403.9,190.5,79.2,210.4,126.6,180.7,219.9,106.2,196.0,188.4,349.2,293.0,364.0,276.6
FT,306.1,246.1,112.0,448.6,505.7,518.4,465.8,172.9,324.2,467.0,522.0,148.0,350.7,565.5,233.5,438.6,464.2,623.9,175.0,424.4,304.3,262.6,104.6,143.8,649.2,444.1,379.1,433.2,183.3,282.6,331.2,574.8,199.6,268.5,460.0,121.1,376.8,0.0,316.7,254.2,121.3,64.2,370.6,546.9,391.3,475.1,244.9,409.5,432.5,412.5,560.3,458.7,280.2,348.4,568.0,418.5,476.4,421.7,166.6,386.3,426.2,339.5,403.2,385.3,489.5,418.9,391.8,465.3,385.2,398.1,344.5,410.8,452.6,487.5,231.7,234.5,50.9,92.0,86.1,358.9,59.8,399.3,335.6,314.2,64.2,507.0,424.4,302.3,425.9,443.4,354.7,530.9,352.6,488.3,307.9,297.6,442.9,220.5,356.7,286.7,424.5,498.0,445.4,383.4,77.9,69.0,429.9,136.5,368.8,415.0,63.7,391.4,395.9,424.6,391.5,2456.6,103.0,80.8,246.4,272.4,426.4,66.2,138.6,441.9,79.1,464.4,426.1,383.3,274.9,514.3,261.6,131.5,81.7,209.0,547.2,130.9,424.4,389.1,435.5,360.5,344.8,453.8,315.0,449.9,422.3,425.5,533.1,205.1,308.6
FV,105.5,309.7,277.2,207.7,318.4,331.1,352.7,281.8,7.5,176.0,408.9,270.4,37.3,288.6,355.9,233.3,193.5,436.6,412.0,153.7,243.6,385.0,322.5,204.2,461.9,203.2,501.5,227.9,370.7,405.0,85.9,297.9,322.0,405.4,249.7,261.5,88.1,306.2,0.0,376.6,306.9,331.8,125.3,270.0,120.6,269.8,367.3,138.8,166.7,141.8,283.4,271.4,417.6,31.6,374.2,147.8,185.4,180.8,415.9,115.6,174.0,94.2,132.5,140.0,152.4,305.8,103.1,188.4,272.1,152.8,231.4,126.8,156.5,374.4,354.1,371.9,318.5,271.9,274.0,113.6,327.4,128.6,110.3,451.6,292.7,301.7,153.7,439.7,155.2,214.4,66.0,254.0,320.4,211.4,82.6,420.0,172.2,210.3,39.9,424.1,153.8,160.9,330.2,94.7,345.5,335.7,242.6,258.9,123.5,301.9,331.3,120.7,107.2,155.6,120.8,2314.4,288.6,269.2,383.8,409.8,155.7,315.5,282.2,171.2,298.5,205.2,155.9,112.6,397.3,401.2,384.0,296.7,282.5,346.4,359.9,367.4,153.7,100.4,173.6,89.8,144.2,183.1,69.7,159.2,151.6,312.4,256.2,327.5,240.1
FY,362.7,434.2,182.5,559.2,669.9,682.6,653.9,189.9,380.8,523.6,710.1,94.0,407.3,622.1,79.1,584.8,520.8,788.1,169.7,481.0,360.9,181.8,161.8,200.4,813.4,554.7,128.7,579.4,128.4,28.3,387.8,631.4,141.3,143.1,601.2,195.7,433.4,260.4,373.3,0.0,212.2,283.8,427.2,603.5,447.9,621.3,54.7,466.1,489.1,469.1,616.9,622.9,155.3,405.0,725.7,475.1,533.0,532.3,182.6,442.9,482.8,396.1,459.8,441.9,546.1,607.0,448.4,521.9,573.3,454.7,532.6,478.3,509.2,675.6,41.5,109.6,272.7,177.2,228.2,415.5,271.3,455.9,392.2,189.3,253.7,653.2,481.0,177.4,482.5,541.7,411.3,587.5,479.7,544.9,364.5,43.3,499.5,277.1,413.3,161.8,481.1,554.6,631.4,440.0,289.4,277.6,594.1,104.5,425.4,603.1,297.6,448.0,452.5,482.9,448.1,2583.7,193.9,223.4,121.5,147.5,483.0,179.3,187.5,498.5,250.6,556.7,483.2,439.9,84.7,702.4,7.4,202.0,187.8,84.1,711.4,206.7,481.0,445.7,492.1,417.1,401.4,510.4,371.6,506.5,478.9,613.6,589.7,146.8,421.7
GE,312.3,331.3,41.4,538.6,590.9,603.6,551.0,139.5,330.4,473.2,607.2,105.3,356.9,571.7,190.8,534.4,470.4,709.1,188.1,430.6,310.5,219.9,121.3,150.0,734.4,529.3,336.4,529.0,196.4,239.9,337.4,581.0,156.9,240.8,555.8,145.3,383.0,140.4,322.9,211.5,0.0,158.1,376.8,553.1,397.5,570.9,202.2,415.7,438.7,418.7,566.5,543.9,252.5,354.6,653.2,424.7,482.6,506.9,179.7,392.5,432.4,345.7,409.4,391.5,493.9,504.1,398.0,471.5,471.6,404.3,429.7,427.9,458.8,572.7,189.0,206.8,152.7,35.7,149.9,365.1,168.4,405.5,341.8,286.5,128.0,602.8,430.6,274.6,432.1,491.3,360.9,537.1,437.8,494.5,314.1,254.9,449.1,226.7,362.9,259.0,430.7,504.2,530.6,389.6,186.5,151.9,515.1,93.8,375.0,500.2,194.7,397.6,402.1,430.8,397.7,2541.8,15.4,151.1,218.7,244.7,432.6,79.3,68.0,448.1,124.9,549.6,430.8,389.5,232.2,599.5,218.9,60.9,46.3,181.3,632.4,144.0,430.6,395.3,441.7,366.7,351.0,460.0,321.2,456.1,428.5,510.7,539.3,162.4,371.3
GG,344.4,270.3,132.3,472.8,529.9,542.6,490.0,211.2,362.5,505.3,546.2,196.2,389.0,617.6,256.8,462.8,502.5,648.1,195.3,462.7,342.6,284.4,124.9,182.1,673.4,468.3,402.4,457.4,203.6,305.9,369.5,626.9,221.4,288.3,479.2,159.4,415.1,82.3,355.0,277.5,141.6,0.0,408.9,599.0,429.6,499.3,268.2,447.8,470.8,450.8,612.4,482.9,300.5,386.7,585.7,456.8,514.7,445.9,186.9,424.6,464.5,377.8,441.5,423.6,523.6,443.1,430.1,517.4,409.4,436.4,368.7,435.0,490.9,511.7,255.0,254.8,17.1,112.3,124.4,397.2,84.0,437.6,373.9,334.5,102.5,531.2,439.8,322.6,438.3,467.6,393.0,583.0,376.8,540.4,346.2,320.9,468.4,258.8,395.0,307.0,439.7,532.1,467.5,421.7,102.1,4.8,454.1,184.7,407.1,439.2,69.9,429.7,434.2,437.9,429.8,2480.8,123.3,83.1,266.7,292.7,437.8,86.5,158.9,480.2,56.9,488.7,437.6,421.6,298.2,538.5,284.9,151.8,102.0,229.3,571.4,151.2,439.8,427.4,473.8,398.8,383.1,492.1,353.3,488.2,460.6,449.7,585.2,226.9,332.8
GJ,142.4,338.2,305.7,281.6,392.3,405.0,426.6,310.3,127.4,249.9,482.8,298.9,153.9,362.5,384.4,307.2,267.4,510.5,440.5,227.6,322.6,413.5,351.0,232.7,535.8,277.1,530.0,301.8,399.2,433.5,47.0,371.8,350.5,433.9,323.6,290.0,180.0,334.7,119.9,405.1,335.4,360.3,0.0,343.9,194.5,343.7,395.8,212.7,240.6,215.7,357.3,345.3,446.1,151.6,448.1,221.7,259.3,254.7,444.4,189.5,247.9,37.6,206.4,31.9,226.3,379.7,195.0,262.3,346.0,44.7,305.3,200.7,230.4,448.3,382.6,400.4,347.0,300.4,302.5,47.7,355.9,202.5,120.8,480.1,321.2,375.6,227.6,468.2,229.1,288.3,157.9,327.9,394.3,285.3,93.1,448.5,246.1,238.8,159.9,452.6,227.7,234.8,404.1,186.6,374.0,364.2,316.5,287.4,57.6,375.8,359.8,194.6,199.1,229.5,194.7,2388.3,317.1,297.7,412.3,438.3,229.6,344.0,310.7,245.1,327.0,279.1,229.8,186.5,425.8,475.1,412.5,325.2,311.0,374.9,433.8,395.9,227.6,192.3,247.5,163.7,181.1,257.0,51.9,233.1,225.5,386.3,330.1,356.0,268.6
