from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
NI,519.5,554.8,215.9,368.7,203.7,329.4,313.4,235.0,365.7,284.5,275.2,496.7,109.9,462.9,601.8,250.4,255.8,601.1,133.3,527.6,146.0,520.8,220.7,110.3,510.1,519.8,282.8,216.2,544.5,510.4,120.6,186.8,579.9,549.7,338.7,139.8,216.2,557.7,186.2,216.6,528.0,113.1,234.5,540.7,180.5,456.2,241.3,304.1,279.9,265.9,148.2,527.9,456.9,455.0,99.6,209.9,381.1,451.7,487.5,365.7,579.8,302.5,159.4,303.0,357.7,224.3,424.6,256.4,414.1,312.3,287.9,53.2,149.0,267.4,575.7,154.7,512.3,481.6,645.6,541.1,369.8,316.2,543.2,267.6,424.0,178.2,708.0,430.2,399.5,472.7,480.3,306.1,480.8,0.0,444.7,369.1,495.6,314.0,442.8,41.6,513.1,581.8,465.4,265.8,439.4,417.5,468.5,109.5,210.3,465.4,94.6,165.5,395.7,483.6,273.4,523.3,2317.5,285.0,234.1,167.0,531.8,513.9,276.9,393.6,291.3,291.3,465.3,96.1,432.9,255.8,540.9,258.7,477.1,417.1,509.5,519.4,390.1,483.1,257.8,131.7,212.7,331.1,333.7,470.8,112.2,531.4,480.4,175.6,597.0,458.4,495.5,374.0,450.4,455.2,228.5,526.2,655.9,474.6,154.1,337.9,326.9,466.9,530.5,269.0,501.7,83.8,503.5,386.3,145.3,390.5,535.4,457.5,217.5,474.1,307.1,134.0,597.0,501.4,557.7,366.8,489.4,289.6,461.0,343.4,402.6,403.6,256.5,476.7
NM,333.4,323.8,563.3,209.1,449.2,301.0,403.3,458.1,296.4,326.1,427.0,310.6,454.5,307.4,355.5,249.7,353.6,411.8,533.0,341.5,486.3,334.7,516.1,483.6,324.0,315.7,410.3,318.8,358.4,300.1,493.9,310.1,369.6,363.6,165.1,539.5,446.0,324.0,549.6,425.7,316.7,336.8,464.3,327.6,383.4,300.7,369.5,331.2,505.1,427.2,304.3,294.2,270.8,268.9,550.7,335.1,261.5,265.6,277.2,449.7,346.1,262.9,457.3,533.2,436.6,383.7,220.5,486.6,58.5,542.5,360.8,447.6,548.7,347.0,389.6,467.6,326.2,295.5,459.5,310.1,469.1,313.3,357.1,288.1,237.9,358.2,552.2,100.6,237.6,286.6,324.8,516.1,274.1,457.4,0.0,404.0,340.1,398.0,389.5,419.1,424.5,350.8,279.3,345.4,253.3,361.9,23.8,449.5,337.8,279.3,443.4,389.7,344.3,297.5,502.4,337.2,2352.4,515.2,545.1,479.9,345.7,327.8,514.4,324.3,208.8,397.1,405.1,469.4,246.8,523.4,333.6,338.3,291.0,231.0,323.4,285.7,425.0,327.6,575.5,461.2,481.8,366.0,392.0,284.7,441.7,324.1,294.3,456.7,386.7,144.1,309.4,333.0,105.1,251.1,578.0,338.6,469.8,270.8,357.0,423.2,420.1,280.8,344.4,273.1,315.6,417.0,296.2,144.5,474.8,474.5,329.4,95.9,241.1,288.0,544.6,507.3,366.0,315.3,347.4,277.5,303.3,423.7,274.9,378.3,216.5,209.0,422.5,272.6
NN,599.5,588.0,422.4,448.7,265.7,396.5,369.9,298.1,445.7,341.0,338.3,576.7,269.4,530.0,582.4,330.4,312.3,668.2,392.1,607.6,301.2,600.8,375.2,304.9,590.1,595.5,345.9,296.2,624.5,564.3,315.2,187.2,684.5,629.7,418.7,398.6,305.1,637.7,408.7,284.8,608.0,213.9,323.4,620.7,242.5,523.3,246.6,371.2,343.0,329.0,181.4,607.9,536.9,535.0,372.0,289.9,461.1,531.7,541.4,198.0,659.8,344.9,262.7,392.3,420.8,280.8,516.7,345.7,413.6,401.6,344.4,268.9,407.8,347.4,619.9,326.7,592.3,561.6,649.8,574.3,432.9,383.3,623.2,347.6,504.0,258.2,682.7,409.6,479.5,552.7,547.4,369.2,553.9,328.8,389.1,0.0,562.7,128.3,508.2,291.0,576.2,558.8,545.4,345.8,519.4,480.6,412.9,308.6,214.9,545.4,258.3,204.6,458.8,563.6,336.5,603.3,2103.6,374.3,404.2,339.0,611.8,593.9,373.5,473.6,371.3,347.8,528.4,290.7,512.9,382.5,620.9,338.7,557.1,497.1,589.5,599.4,61.0,550.2,434.6,282.5,275.8,31.7,390.2,550.8,263.0,611.4,560.4,271.6,681.8,322.5,575.5,441.1,414.1,530.9,437.1,606.2,672.6,550.6,216.1,171.5,383.4,546.9,610.5,213.4,581.7,238.3,583.5,399.6,296.1,222.8,615.4,376.7,161.9,554.1,403.7,328.6,619.5,581.4,611.6,433.9,569.4,369.6,541.0,18.2,482.6,483.6,336.5,568.8
NS,355.4,352.0,528.7,202.8,363.9,176.4,320.3,344.9,171.8,240.8,355.2,332.6,527.2,60.6,383.7,270.9,268.3,433.8,496.3,363.5,523.9,356.7,493.4,485.0,346.0,228.3,297.1,320.2,380.4,328.3,495.3,483.7,397.8,385.6,213.9,502.8,423.3,260.1,514.5,403.0,344.9,561.8,441.6,355.8,360.7,67.2,589.2,225.4,391.9,314.0,513.6,236.4,276.2,290.9,480.6,336.5,136.9,287.6,305.4,605.5,288.3,289.6,366.9,510.5,323.4,298.4,123.2,463.9,365.1,519.8,275.5,449.0,512.0,348.4,411.6,430.9,348.2,317.5,481.5,338.3,355.9,188.7,379.1,314.8,259.9,359.6,580.4,306.4,231.3,308.6,43.2,402.9,186.7,508.9,366.7,632.6,0.0,553.8,229.5,490.3,218.1,379.0,301.3,346.8,275.3,170.6,390.5,412.8,548.7,301.3,516.1,462.4,219.7,319.5,389.2,359.2,2494.1,492.5,522.4,443.2,363.7,349.8,491.7,199.7,256.2,287.8,198.7,465.2,268.8,500.7,275.8,339.7,313.0,253.0,345.4,227.9,653.6,12.4,552.8,404.0,368.6,594.6,282.7,306.7,423.5,266.3,316.3,529.4,414.9,416.4,331.4,271.8,312.7,163.7,541.3,280.8,491.8,183.4,414.2,579.0,306.9,302.8,366.4,502.0,337.6,418.4,238.4,350.3,463.9,630.3,271.6,362.9,450.5,310.0,521.9,480.0,394.2,337.3,375.6,152.9,325.3,338.4,296.9,606.9,238.5,170.1,337.2,233.1
NT,471.1,506.4,294.0,320.3,137.3,268.1,241.5,169.7,317.3,212.6,209.9,448.3,141.0,401.6,553.4,202.0,183.9,549.5,263.7,479.2,172.8,472.4,246.8,176.5,461.7,467.1,217.5,167.8,496.1,439.3,186.8,58.8,508.8,501.3,290.3,270.2,176.7,509.3,280.3,156.4,479.6,85.5,195.0,492.3,114.1,394.9,118.2,242.8,214.6,200.6,53.0,479.5,408.5,406.6,243.6,161.5,332.7,403.3,416.4,234.5,531.4,237.9,134.3,263.9,292.4,152.4,376.2,217.3,230.1,273.2,216.0,140.5,279.4,219.0,527.3,198.3,463.9,433.2,597.2,492.7,304.5,254.9,494.8,219.2,375.6,129.8,659.6,281.2,351.1,424.3,419.0,240.8,425.5,200.4,260.7,237.9,434.3,0.0,379.8,162.6,447.8,533.4,417.0,217.4,391.0,352.2,284.5,180.2,86.5,417.0,129.9,76.2,330.4,435.2,208.1,474.9,2186.3,245.9,275.8,210.6,483.4,465.5,245.1,345.2,242.9,219.4,400.0,162.3,384.5,254.1,492.5,210.3,428.7,368.7,461.1,471.0,258.9,421.8,306.2,154.1,147.4,199.9,261.8,422.4,134.6,483.0,432.0,143.2,525.9,327.2,447.1,312.7,285.7,402.5,308.7,477.8,607.5,422.2,87.7,208.0,255.0,418.5,482.1,85.0,453.3,109.9,455.1,242.5,167.7,259.3,487.0,267.5,33.5,425.7,275.3,200.2,548.6,453.0,486.6,305.5,441.0,241.2,412.6,212.2,354.2,355.2,208.1,428.3
NY,391.3,387.9,461.1,238.7,296.3,115.8,176.3,200.9,174.5,180.2,211.2,368.5,468.2,161.6,419.6,222.4,207.7,472.9,428.7,399.4,490.4,392.6,425.8,440.1,381.9,264.2,153.1,271.7,416.3,364.2,450.4,424.7,433.7,421.5,249.8,435.2,355.7,296.0,446.9,335.4,380.8,515.9,374.0,391.7,293.1,154.9,530.2,161.3,247.9,170.0,448.4,272.3,312.1,326.8,413.0,288.0,118.9,323.5,341.3,526.7,324.2,241.1,299.3,442.9,179.4,287.4,159.1,396.3,401.0,452.2,214.9,415.5,444.4,299.9,447.5,363.3,384.1,353.4,517.4,374.2,211.9,128.1,415.0,266.3,295.8,311.1,616.3,342.3,267.2,344.5,179.0,258.9,225.2,463.0,402.6,530.1,222.2,475.0,0.0,444.4,133.5,414.9,337.2,298.3,311.2,37.9,426.4,345.2,489.7,337.2,457.1,403.4,105.1,355.4,245.2,395.1,2478.5,424.9,454.8,375.6,399.6,385.7,424.1,202.4,265.2,208.4,92.1,394.6,304.7,433.1,311.7,291.2,348.9,288.9,381.3,263.8,551.1,214.6,485.2,336.4,224.6,492.1,214.9,342.6,355.9,302.2,352.2,470.4,450.8,432.8,367.3,127.8,348.6,199.6,473.7,316.7,527.7,219.3,399.9,498.9,162.9,338.7,402.3,443.0,373.5,384.9,274.3,332.5,396.3,551.5,307.5,398.8,391.5,345.9,454.3,412.4,430.1,373.2,411.5,102.6,361.2,277.8,332.8,504.4,274.4,206.0,276.6,269.0
NZ,517.5,552.8,213.9,366.7,201.7,327.4,311.4,233.0,363.7,282.5,273.2,477.7,68.2,460.9,599.8,248.4,253.8,595.9,131.3,525.6,144.0,518.8,218.7,108.3,508.1,517.8,280.8,214.2,542.5,509.3,118.6,145.1,578.8,547.7,336.7,137.8,214.2,555.7,184.2,214.6,526.0,71.4,232.5,538.7,178.5,454.2,199.6,305.6,277.9,263.9,106.5,525.9,454.9,453.0,97.6,207.9,379.1,449.7,486.4,327.4,577.8,307.9,157.4,301.0,355.7,222.3,422.6,254.4,372.4,310.3,285.9,51.2,147.0,265.4,573.7,152.7,510.3,479.6,643.6,539.1,367.8,314.2,541.2,265.6,422.0,176.2,706.0,388.5,397.5,470.7,478.3,304.1,476.2,38.2,403.0,330.8,493.6,275.7,440.8,0.0,511.1,579.8,463.4,263.8,437.4,415.5,426.8,107.5,168.6,463.4,52.9,123.8,393.7,481.6,271.4,521.3,2279.2,283.0,232.1,165.0,529.8,511.9,274.9,391.6,289.3,289.3,469.7,97.1,430.9,253.8,538.9,256.7,475.1,415.1,507.5,517.4,351.8,481.1,255.8,129.7,210.7,292.8,331.7,468.8,110.2,529.4,478.4,170.8,595.9,420.1,493.5,372.0,408.7,453.2,226.5,524.2,653.9,472.9,152.1,299.6,324.9,464.9,528.5,227.3,499.7,81.8,501.5,344.6,143.3,352.2,533.4,415.8,175.8,472.1,305.1,132.0,595.0,499.4,556.6,364.8,487.4,287.6,459.0,305.1,400.6,401.6,254.5,474.7
OB,410.5,407.1,527.1,257.9,362.3,181.8,242.3,266.9,226.9,246.2,277.2,370.7,534.2,148.2,438.8,288.4,273.7,488.9,494.7,418.6,556.4,411.8,491.8,506.1,401.1,283.4,219.1,337.7,435.5,383.4,516.4,490.7,452.9,440.7,269.0,501.2,421.7,315.2,512.9,401.4,400.0,581.9,440.0,410.9,359.1,141.5,596.2,227.3,313.9,236.0,514.4,291.5,331.3,346.0,479.0,354.0,184.9,342.7,360.5,592.7,343.4,307.1,365.3,508.9,245.4,353.4,178.3,462.3,420.2,518.2,280.9,481.5,510.4,365.9,466.7,429.3,403.3,372.6,536.6,393.4,277.9,194.1,434.2,332.3,315.0,377.1,635.5,361.5,286.4,363.7,165.6,324.9,241.8,529.0,421.8,596.1,208.8,541.0,149.2,510.4,0.0,434.1,356.4,364.3,330.4,92.6,445.6,411.2,555.7,356.4,523.1,469.4,171.1,374.6,311.2,414.3,2544.5,490.9,520.8,441.6,418.8,404.9,490.1,254.8,309.4,274.4,120.7,460.6,323.9,499.1,330.9,357.2,368.1,308.1,400.5,283.0,617.1,201.2,551.2,402.4,290.6,558.1,280.9,361.8,421.9,321.4,371.4,536.4,470.0,471.5,386.5,193.8,367.8,218.8,539.7,335.9,546.9,238.5,465.9,564.9,228.9,357.9,421.5,509.0,392.7,450.9,293.5,398.5,462.3,617.5,326.7,418.0,457.5,365.1,520.3,478.4,449.3,392.4,430.7,168.6,380.4,343.8,352.0,570.4,293.6,225.2,342.6,288.2
OR,204.0,186.5,754.0,369.3,596.1,453.9,550.2,604.1,476.7,473.0,573.9,300.4,660.7,460.3,153.8,384.6,500.5,217.0,728.4,99.1,657.4,293.3,706.8,618.5,353.0,539.8,563.2,453.7,111.6,232.0,628.8,617.2,255.9,235.9,300.0,734.9,636.7,420.9,740.3,616.4,159.7,606.7,655.0,226.9,574.1,453.6,639.4,481.6,654.9,580.1,574.2,391.1,320.1,318.2,685.6,470.0,414.4,338.6,209.1,625.9,443.0,441.1,592.2,723.9,589.5,530.6,373.4,677.3,346.4,733.2,507.7,582.5,744.1,481.9,61.0,671.5,246.4,344.8,198.6,172.8,622.0,490.2,249.4,466.3,310.9,493.1,231.5,410.5,400.1,245.2,477.7,681.1,427.0,642.4,412.9,552.2,493.0,560.2,542.4,623.8,577.4,0.0,330.9,480.3,346.3,514.8,436.7,653.4,607.7,318.9,649.6,595.9,497.2,318.9,648.4,307.9,2338.0,705.9,735.8,683.8,395.0,248.0,705.1,504.6,341.8,544.0,558.0,604.3,339.8,714.1,404.1,473.2,340.3,260.0,117.7,382.6,573.2,480.5,766.2,596.1,603.9,514.2,538.9,334.0,576.6,394.6,343.6,662.9,253.2,363.0,142.3,548.0,416.8,404.0,781.9,389.4,221.4,494.9,547.7,599.4,563.7,330.1,216.7,635.5,305.4,551.9,366.7,454.4,609.7,650.7,398.6,309.5,584.0,292.1,735.3,642.2,153.9,207.6,272.6,430.4,223.5,570.6,275.0,526.5,309.5,361.9,575.3,416.1
OS,225.0,266.0,563.9,179.2,406.0,263.8,360.1,414.0,286.6,282.9,383.8,213.4,470.6,270.2,307.3,194.5,310.4,303.4,538.3,233.1,467.3,61.3,516.7,428.4,226.9,278.5,373.1,263.6,250.0,242.3,438.7,427.1,311.8,255.2,109.9,544.8,446.6,274.5,550.2,426.3,258.9,505.2,464.9,246.2,384.0,263.5,532.6,288.0,464.8,390.0,450.8,244.7,173.7,171.8,495.5,279.9,224.3,14.1,219.4,529.1,296.6,251.0,402.1,533.8,399.4,340.5,183.3,487.2,279.1,543.1,317.6,392.4,554.0,291.8,281.2,481.4,217.8,198.4,351.1,252.3,431.9,300.1,248.7,276.2,41.2,303.0,413.5,220.4,210.0,88.7,287.6,491.0,236.9,452.3,280.7,532.5,302.9,477.4,352.3,433.7,387.3,293.0,0.0,290.2,138.2,324.7,304.5,463.3,492.1,45.3,459.5,405.8,307.1,17.1,458.3,57.9,2480.9,515.8,545.7,493.7,230.6,219.4,515.0,314.5,153.6,353.9,367.9,414.2,131.7,524.0,257.7,283.1,193.9,133.9,215.0,236.2,553.5,290.4,576.1,406.0,413.8,494.5,348.8,187.6,386.5,248.2,197.2,472.8,328.9,330.4,201.0,357.9,226.7,213.9,591.8,243.0,361.4,233.6,357.6,502.6,373.6,183.7,236.0,445.4,218.4,361.8,220.3,264.3,419.6,553.9,252.2,276.9,393.9,125.7,545.2,452.1,308.2,206.9,289.6,240.3,194.9,380.5,112.6,506.8,101.4,171.8,385.2,235.4
OZ,353.0,388.3,393.0,202.2,255.6,162.9,209.7,263.6,199.2,132.5,233.4,330.2,299.7,296.4,435.3,83.9,160.0,431.4,367.4,361.1,296.4,354.3,345.8,257.5,343.6,353.3,265.2,92.7,378.0,343.9,267.8,256.2,413.4,383.2,172.2,373.9,275.7,391.2,379.3,255.4,361.5,334.3,294.0,374.2,213.1,289.7,361.7,137.6,314.4,282.1,279.9,361.4,290.4,288.5,324.6,109.0,214.6,285.2,321.0,358.2,413.3,120.6,231.2,362.9,314.1,190.1,258.1,316.3,271.0,372.2,167.2,221.5,383.1,31.7,409.2,310.5,345.8,315.1,479.1,374.6,328.6,149.7,376.7,162.4,257.5,132.1,541.5,255.9,233.0,306.2,313.8,340.6,311.7,281.4,301.6,361.6,329.1,306.5,282.0,262.8,350.0,415.3,298.9,0.0,272.9,254.4,325.4,292.4,321.2,298.9,288.6,234.9,236.8,317.1,307.9,356.8,2310.0,344.9,374.8,322.8,365.3,347.4,344.1,227.1,124.8,203.5,302.2,243.3,266.4,353.1,374.4,47.0,310.6,250.6,343.0,352.9,382.6,316.6,405.2,235.1,246.4,323.6,198.4,304.3,215.6,364.9,313.9,301.9,430.5,312.3,329.0,207.5,276.1,288.7,420.9,359.7,489.4,308.4,186.7,331.7,223.2,300.4,364.0,274.5,335.2,190.9,337.0,212.0,248.7,383.0,368.9,308.4,223.0,307.6,374.3,281.2,430.5,334.9,391.2,200.3,322.9,230.1,294.5,335.9,236.1,237.1,214.3,310.2
PA,198.0,233.3,545.6,160.9,387.7,245.5,341.8,395.7,268.3,264.6,365.5,175.2,452.3,251.9,280.3,176.2,292.1,276.4,520.0,206.1,449.0,199.3,498.4,410.1,188.6,355.1,354.8,245.3,223.0,224.0,420.4,408.8,293.5,228.2,91.6,526.5,428.3,236.2,531.9,408.0,206.5,486.9,446.6,219.2,365.7,245.2,514.3,273.2,446.5,371.7,432.5,206.4,135.4,133.5,477.2,261.6,206.0,112.2,201.1,510.8,258.3,232.7,383.8,515.5,381.1,322.2,165.0,468.9,260.8,524.8,299.3,374.1,535.7,273.5,254.2,463.1,190.8,160.1,324.1,219.6,413.6,281.8,221.7,257.9,84.5,284.7,386.5,202.1,191.7,151.2,269.3,472.7,218.6,434.0,262.4,514.2,284.6,459.1,334.0,415.4,369.0,260.3,125.9,271.9,0.0,306.4,286.2,445.0,473.8,143.9,441.2,387.5,288.8,144.1,440.0,184.9,2462.6,497.5,527.4,475.4,153.5,192.4,496.7,296.2,133.4,335.6,349.6,395.9,4.1,505.7,219.4,264.8,155.6,95.6,188.0,197.9,535.2,272.1,557.8,387.7,395.5,476.2,330.5,149.3,368.2,209.9,158.9,454.5,310.6,312.1,174.0,339.6,208.4,299.2,573.5,204.7,334.4,310.2,339.3,484.3,355.3,145.4,209.0,427.1,180.2,343.5,182.0,246.0,401.3,535.6,213.9,258.6,375.6,152.6,526.9,433.8,275.5,179.9,271.3,222.0,167.9,362.2,139.5,488.5,39.5,153.5,366.9,231.4
PC,364.6,361.2,434.4,212.0,269.6,89.1,149.6,174.2,147.8,153.5,184.5,341.8,441.5,123.6,392.9,195.7,181.0,443.0,402.0,372.7,463.7,365.9,399.1,413.4,355.2,237.5,126.4,245.0,389.6,337.5,423.7,398.0,407.0,394.8,223.1,408.5,329.0,269.3,420.2,308.7,354.1,489.2,347.3,365.0,266.4,116.9,503.5,138.1,221.2,143.3,421.7,245.6,285.4,300.1,386.3,261.3,92.2,296.8,314.6,500.0,297.5,214.4,272.6,416.2,152.7,260.7,132.4,369.6,374.3,425.5,188.2,388.8,417.7,273.2,420.8,336.6,357.4,326.7,490.7,347.5,185.2,101.4,388.3,239.6,269.1,284.4,589.6,315.6,240.5,317.8,141.0,232.2,195.9,436.3,375.9,503.4,184.2,448.3,58.8,417.7,95.5,388.2,310.5,271.6,284.5,0.0,399.7,318.5,463.0,310.5,430.4,376.7,78.4,328.7,218.5,368.4,2451.8,398.2,428.1,348.9,372.9,359.0,397.4,175.7,236.6,181.7,47.7,370.9,278.0,406.4,285.0,264.5,322.2,262.2,354.6,237.1,524.4,176.6,458.5,309.7,197.9,465.4,188.2,315.9,329.2,275.5,325.5,443.7,424.1,406.1,340.6,101.1,321.9,172.9,447.0,290.0,501.0,192.6,373.2,473.5,136.2,312.0,375.6,416.3,346.8,358.2,247.6,305.8,369.6,524.8,280.8,372.1,364.8,319.2,427.6,385.7,403.4,346.5,384.8,75.9,334.5,251.1,306.1,477.7,247.7,179.3,249.9,242.3
PM,350.5,340.9,580.4,226.2,466.3,318.1,420.4,475.2,313.5,343.2,444.1,327.7,471.6,324.5,372.6,266.8,370.7,428.9,550.1,358.6,503.4,351.8,533.2,500.7,341.1,332.8,427.4,335.9,375.5,317.2,511.0,327.2,386.7,380.7,182.2,556.6,463.1,341.1,566.7,442.8,333.8,353.9,481.4,344.7,400.5,317.8,386.6,348.3,522.2,444.3,321.4,311.3,287.9,286.0,567.8,352.2,278.6,282.7,294.3,466.8,363.2,280.0,474.4,550.3,453.7,400.8,237.6,503.7,75.6,559.6,377.9,464.7,565.8,364.1,406.7,484.7,343.3,312.6,476.6,327.2,486.2,330.4,374.2,305.2,255.0,375.3,569.3,117.7,254.7,303.7,341.9,533.2,291.2,474.5,17.1,421.1,357.2,415.1,406.6,436.2,441.6,367.9,296.4,362.5,270.4,379.0,0.0,466.6,354.9,296.4,460.5,406.8,361.4,314.6,519.5,354.3,2369.5,532.3,562.2,497.0,362.8,344.9,531.5,341.4,224.0,414.2,422.2,486.5,263.9,540.5,350.7,355.4,308.1,248.1,340.5,302.8,442.1,344.7,592.6,478.3,498.9,383.1,409.1,301.8,458.8,341.2,311.4,473.8,403.8,161.2,326.5,350.1,122.2,268.2,595.1,355.7,486.9,287.9,374.1,440.3,437.2,297.9,361.5,290.2,332.7,434.1,313.3,161.6,491.9,491.6,346.5,113.0,258.2,305.1,561.7,524.4,383.1,332.4,364.5,294.6,320.4,440.8,292.0,395.4,233.6,226.1,439.6,289.7
PO,530.4,565.7,142.9,379.6,113.6,230.4,203.8,125.4,312.8,174.9,165.6,507.6,167.4,363.9,612.7,261.3,146.2,608.8,83.4,538.5,180.1,531.7,165.7,94.8,521.0,429.4,173.2,227.1,555.4,521.3,105.1,244.3,590.8,560.6,349.6,89.9,106.6,461.2,128.7,107.0,538.9,170.6,124.9,551.6,83.8,357.2,298.8,208.6,170.3,156.3,205.7,437.5,467.8,465.9,67.7,220.8,284.1,462.6,498.4,344.0,489.4,280.9,70.8,192.1,248.1,114.7,324.3,145.5,405.4,201.4,178.3,94.5,99.1,278.3,586.6,45.1,523.2,492.5,656.5,552.0,260.2,217.2,554.1,278.5,434.9,189.1,718.9,416.2,410.4,483.6,381.3,196.5,387.8,117.7,436.0,347.4,396.6,292.3,335.5,99.1,403.5,592.7,476.3,276.7,450.3,307.9,459.8,0.0,267.8,476.3,152.1,223.0,286.1,494.5,163.8,534.2,2295.8,174.1,161.1,57.4,542.7,524.8,173.3,340.7,304.1,181.7,355.7,52.3,443.8,182.3,476.9,269.6,488.0,428.0,520.4,429.0,368.4,384.1,184.8,74.1,103.1,309.4,224.1,481.7,93.6,467.4,491.3,209.7,607.9,436.7,506.4,275.0,436.4,364.8,155.5,481.9,666.8,384.5,165.0,317.5,217.3,477.8,541.4,260.3,512.6,94.7,439.5,372.3,134.0,368.8,472.7,442.8,208.8,485.0,203.5,67.1,607.9,512.3,568.6,267.8,500.3,241.2,471.9,321.7,413.5,414.5,240.0,434.2
PU,575.1,549.0,398.0,424.3,241.3,372.1,345.5,273.7,421.3,316.6,313.9,552.3,184.6,505.6,580.7,306.0,287.9,653.5,314.1,583.2,198.4,576.4,350.8,280.5,565.7,543.1,321.5,271.8,600.1,525.3,290.8,60.1,594.8,605.3,392.5,320.6,280.7,551.4,367.0,260.4,541.9,100.4,299.0,552.8,218.1,498.9,40.4,346.8,318.6,304.6,67.9,521.6,512.5,510.6,280.4,265.5,436.7,507.3,502.4,260.5,573.5,296.5,238.3,367.9,396.4,256.4,447.9,321.3,303.9,377.2,320.0,244.5,329.8,323.0,631.3,302.3,567.9,537.2,701.2,535.3,408.5,358.9,598.8,321.7,479.6,233.8,777.4,355.0,455.1,528.3,523.0,344.8,501.5,221.0,334.5,263.9,538.3,208.8,483.8,182.7,551.8,576.0,521.0,321.4,495.0,456.2,358.3,284.2,0.0,521.0,173.5,80.2,434.4,539.2,312.1,578.9,2212.3,349.9,379.8,314.6,587.4,569.5,349.1,449.2,346.9,323.4,504.0,266.3,488.5,358.1,596.5,314.3,532.7,472.7,565.1,513.1,284.9,525.8,410.2,258.1,251.4,225.9,365.8,526.4,238.6,587.0,536.0,168.8,611.9,353.2,551.1,416.7,359.5,478.5,409.3,581.8,711.5,498.2,191.7,234.0,359.0,522.5,586.1,158.8,557.3,213.9,559.1,316.3,271.7,285.3,591.0,341.3,107.3,529.7,379.3,304.2,591.2,557.0,572.6,409.5,545.0,345.2,516.6,238.2,458.2,436.4,312.1,500.0
QA,207.4,242.7,568.4,183.7,410.5,268.3,364.6,418.5,291.1,287.4,388.3,184.6,475.1,274.7,289.7,199.0,314.9,285.8,542.8,215.5,471.8,61.2,521.2,432.9,198.0,283.0,377.6,268.1,232.4,246.8,443.2,431.6,316.3,237.6,114.4,549.3,451.1,245.6,554.7,430.8,215.9,509.7,469.4,228.6,388.5,268.0,537.1,296.0,469.3,394.5,455.3,215.8,144.8,142.9,500.0,284.4,228.8,36.2,223.9,533.6,267.7,255.5,406.6,538.3,403.9,345.0,187.8,491.7,283.6,547.6,322.1,396.9,558.5,296.3,263.6,485.9,200.2,169.5,333.5,229.0,436.4,304.6,231.1,280.7,63.3,307.5,395.9,224.9,214.5,88.6,292.1,495.5,241.4,456.8,285.2,537.0,307.4,481.9,356.8,438.2,391.8,269.7,34.8,294.7,160.3,329.2,309.0,467.8,496.6,0.0,464.0,410.3,311.6,22.3,462.8,57.8,2485.4,520.3,550.2,498.2,219.7,201.8,519.5,319.0,156.2,358.4,372.4,418.7,153.8,528.5,228.8,287.6,165.0,105.0,197.4,207.3,558.0,294.9,580.6,410.5,418.3,499.0,353.3,158.7,391.0,219.3,168.3,477.3,333.4,334.9,183.4,362.4,231.2,218.4,596.3,214.1,343.8,238.1,362.1,507.1,378.1,154.8,218.4,449.9,189.6,366.3,191.4,268.8,424.1,558.4,223.3,281.4,398.4,80.3,549.7,456.6,284.9,189.3,294.1,244.8,177.3,385.0,67.2,511.3,123.5,176.3,389.7,240.8
