from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
EL,404.3,333.8,366.7,687.5,614.5,266.7,376.3,434.3,136.7,396.0,242.1,360.4,372.1,450.1,261.3,338.8,641.9,359.0,183.9,355.7,468.7,411.0,611.6,24.6,325.4,305.7,589.8,317.0,183.2,0.0,364.7,218.8,400.0,389.2,626.0,565.0,690.6,493.4,401.4,369.5,270.3,327.1,267.9,525.2,552.7,456.2,307.9,706.7,415.2,400.5,296.0,317.0,293.2,527.6,317.1,383.5,585.5,331.5,284.7,586.1,228.0,293.5,309.6,318.9,171.8,422.5,540.9,484.6,555.3,512.2,358.9,335.4,537.7,617.5,602.5,318.2,202.5,318.3,274.9,304.6,426.2,675.8,280.0,375.0,324.1,290.6,474.2,192.2,494.3,580.4,433.0,574.2,338.9,367.7,134.5,491.4,417.6,223.9,411.7,333.3,403.5,378.6,407.8,275.3,652.0,398.0,296.5,686.7,179.4,456.4,383.2,2085.7,391.6,155.2,649.2,415.1,269.3,108.4,620.2,300.7,253.4,259.3,578.7,311.7,460.9,387.5,355.0,176.5,360.0,359.4,340.4,661.2,659.6,294.6,348.2,650.2,58.2,376.5,367.8,373.6,334.8,189.6,602.4,417.4,639.8,559.8,596.5,397.9,252.0,335.9,288.5,389.6,385.2,453.3,347.0,643.3,671.4,586.5,552.2,572.3,612.2,366.0,346.0,519.9,287.7,700.8,638.9,641.8
EN,337.6,454.4,467.9,729.1,735.1,176.4,477.5,535.5,275.3,516.6,362.7,288.1,8.8,449.9,98.1,459.4,746.3,479.6,304.5,328.9,569.9,512.2,744.9,302.5,446.0,368.3,710.4,437.6,217.4,327.2,0.0,342.2,160.6,490.4,761.0,685.6,731.4,614.0,381.2,490.1,390.9,47.3,201.2,640.1,673.3,456.0,62.7,772.1,516.4,501.7,229.3,316.8,78.7,642.5,231.5,330.3,706.1,331.3,88.0,705.9,348.6,414.1,410.8,298.7,292.4,422.3,661.5,585.8,675.9,627.1,460.1,456.0,658.3,752.5,723.1,318.0,323.1,357.5,407.0,237.9,527.4,796.4,400.6,495.6,425.3,223.9,497.5,312.8,614.9,701.0,534.2,694.8,175.3,468.9,255.1,612.0,178.2,152.9,512.9,261.0,328.9,360.5,509.0,208.6,783.0,499.2,229.8,727.5,318.0,479.7,484.4,2019.0,69.1,293.8,769.8,92.6,389.9,247.0,724.6,339.9,131.7,169.0,694.6,245.0,562.1,488.7,385.6,315.1,480.6,390.0,162.7,702.8,764.0,204.3,23.0,754.6,278.8,31.2,295.5,51.1,244.5,328.2,754.1,538.0,770.8,680.4,717.1,209.6,112.4,265.8,409.1,490.8,318.5,554.5,27.4,763.9,792.0,707.1,672.8,692.9,732.8,486.6,447.2,640.5,221.0,742.4,743.3,762.4
EO,459.8,223.2,198.0,502.0,447.0,290.5,207.6,265.6,172.9,285.4,244.2,384.2,395.9,359.2,285.1,117.1,456.4,248.4,180.6,264.8,300.0,222.3,455.0,225.2,214.8,214.8,422.3,206.4,207.0,249.9,388.5,0.0,423.8,220.5,471.1,397.5,504.3,325.9,310.5,258.9,272.4,350.9,291.7,350.2,385.2,365.3,331.7,539.2,226.5,231.8,319.8,226.1,317.0,352.6,353.7,452.5,418.0,240.6,308.5,417.8,230.1,71.8,147.3,228.0,138.2,331.6,373.4,315.9,387.8,337.2,170.2,224.8,370.2,464.1,435.0,227.3,160.9,227.4,145.5,360.1,237.5,508.3,169.4,264.4,135.4,314.4,207.6,158.6,326.8,412.9,244.3,406.7,362.7,199.0,101.2,323.9,441.4,247.7,243.0,357.1,258.2,287.7,239.1,340.4,493.1,229.3,320.3,500.4,201.3,189.8,214.5,2080.5,415.4,191.4,481.7,438.9,158.7,144.6,434.7,209.8,277.2,283.1,406.5,367.2,292.2,198.8,264.1,212.7,249.4,268.5,364.2,475.7,474.1,318.4,372.0,464.7,201.5,395.1,391.6,397.4,358.6,183.3,464.2,306.8,480.9,392.3,429.0,421.7,275.8,388.0,290.6,220.9,440.7,284.6,370.8,475.8,502.8,419.0,384.7,404.8,444.7,255.4,157.3,352.4,311.5,515.3,453.4,474.3
EV,324.6,441.4,454.9,716.1,722.1,243.3,464.5,522.5,262.3,503.6,349.7,298.7,58.3,436.9,165.0,446.4,733.3,466.6,291.5,322.5,556.9,499.2,731.9,289.5,433.0,355.3,697.4,424.6,204.4,314.2,66.8,326.4,0.0,477.4,748.0,672.6,718.4,601.0,368.2,477.1,377.9,114.2,188.2,627.1,660.3,443.0,91.0,759.1,503.4,488.7,216.3,303.8,107.0,629.5,237.4,303.8,693.1,318.3,116.3,693.7,335.6,401.1,397.8,285.7,279.4,409.3,648.5,572.8,662.9,614.1,447.1,443.0,645.3,739.5,710.1,305.0,310.1,344.5,394.0,224.9,514.4,783.4,387.6,482.6,412.3,210.9,484.5,299.8,601.9,688.0,521.2,681.8,277.2,455.9,242.1,599.0,17.5,162.2,499.9,271.6,370.3,347.5,496.0,195.6,770.0,486.2,216.8,714.5,305.0,466.7,471.4,2006.0,97.4,280.8,756.8,120.9,376.9,234.0,711.6,326.9,191.7,235.9,686.3,232.0,549.1,475.7,372.6,302.1,467.6,377.0,278.7,689.8,751.0,236.1,51.3,741.6,265.8,82.7,306.1,79.4,274.0,315.2,741.1,525.0,757.8,667.4,704.1,336.2,140.7,256.2,396.1,477.8,305.5,541.5,94.3,750.9,779.0,694.1,659.8,679.9,719.8,473.6,434.2,627.5,208.0,729.4,730.3,749.4
FB,486.1,359.5,63.3,504.4,449.4,460.6,12.8,45.0,340.4,248.2,270.5,507.2,563.9,385.5,452.6,239.6,458.8,286.6,206.9,291.1,79.4,96.5,457.4,392.7,255.1,241.1,424.7,292.6,374.5,417.4,556.0,222.9,546.8,0.0,473.5,399.9,506.7,328.3,336.8,280.0,298.7,518.4,423.4,352.6,387.6,391.6,499.2,541.6,57.5,11.3,424.3,252.4,484.5,355.0,398.9,465.3,420.4,266.9,476.0,421.0,256.4,194.3,128.0,254.3,287.7,357.9,375.8,95.3,390.2,339.6,154.6,273.4,372.6,465.0,437.4,253.6,187.2,253.7,222.5,386.4,239.9,510.7,305.7,271.5,75.0,418.9,210.0,308.1,329.2,415.3,246.7,409.1,485.7,21.4,268.4,326.3,564.4,415.2,22.4,480.1,338.9,314.0,18.5,366.7,495.5,8.8,406.8,502.8,350.8,192.2,79.8,2106.8,582.9,371.6,484.1,606.4,295.0,312.1,437.1,236.1,444.7,501.7,413.6,393.5,71.6,106.9,290.4,392.9,250.5,294.8,487.2,478.1,476.5,444.1,539.5,467.1,369.0,567.8,514.6,564.9,435.5,332.8,466.6,269.6,483.3,394.7,431.4,544.7,443.3,417.7,316.9,59.2,467.0,64.0,538.3,478.2,506.3,421.4,387.1,407.2,447.1,290.2,141.7,354.8,443.2,517.7,455.8,476.7
FF,744.2,358.5,457.5,249.8,172.6,684.2,467.1,503.1,566.6,333.8,528.6,765.3,789.6,643.6,678.8,476.7,151.3,300.0,465.0,549.2,525.2,481.8,202.8,618.9,340.7,499.2,165.9,311.5,600.7,643.6,782.2,457.2,804.9,480.0,0.0,175.6,248.7,206.8,594.9,365.3,556.8,744.6,681.5,238.6,196.8,649.7,725.4,264.8,486.0,491.3,682.4,510.5,710.7,241.0,657.0,736.9,220.8,525.0,702.2,195.9,514.5,431.4,431.7,512.4,531.9,616.0,138.0,541.1,165.9,225.6,409.7,292.3,159.8,25.6,178.6,511.7,445.3,511.8,459.6,644.5,382.7,233.9,352.3,316.0,394.9,677.0,368.5,552.3,200.6,105.2,317.3,99.0,743.8,458.5,494.9,261.3,822.5,641.4,502.5,738.2,542.6,572.1,498.6,624.8,240.9,488.8,664.9,244.8,595.0,350.7,474.0,2358.2,809.1,585.1,284.3,832.6,362.2,538.3,182.5,494.2,670.9,676.8,116.1,651.6,551.7,458.3,548.5,606.4,336.1,552.9,745.3,223.5,69.1,702.2,765.7,212.5,595.2,788.8,772.7,791.1,693.6,577.0,212.0,355.2,228.7,210.2,172.6,802.8,669.5,672.4,575.0,480.4,725.1,544.1,764.5,278.4,228.4,134.0,128.3,148.4,232.0,309.1,396.8,126.6,701.3,263.1,201.2,199.9
FL,693.1,307.4,406.4,286.8,155.7,633.1,416.0,452.0,515.5,282.7,477.5,714.2,738.5,592.5,627.7,425.6,200.7,248.9,413.9,498.1,474.1,430.7,152.8,567.8,289.6,448.1,131.0,260.4,549.6,592.5,731.1,408.9,753.8,428.9,167.2,0.0,231.8,155.7,543.8,314.2,505.7,693.5,630.4,187.5,68.0,598.6,674.3,247.9,434.9,440.2,631.3,459.4,659.6,189.9,605.9,672.3,45.1,473.9,651.1,21.0,463.4,380.3,380.6,461.3,480.8,564.9,103.3,490.0,8.0,174.5,358.6,241.2,35.1,158.7,143.7,460.6,394.2,460.7,408.5,593.4,331.6,217.0,301.2,264.9,343.8,625.9,317.4,501.2,156.6,157.4,266.2,163.6,692.7,407.4,443.8,210.2,771.4,590.3,451.4,687.1,545.9,521.0,447.5,573.7,193.2,437.7,613.8,227.9,543.9,299.6,422.9,2313.8,758.0,534.0,190.4,781.5,311.1,487.2,205.4,443.1,619.8,625.7,141.1,600.5,500.6,407.2,497.4,555.3,285.0,501.8,694.2,258.0,202.2,651.1,714.6,206.0,544.1,742.9,721.6,740.0,642.5,525.9,143.6,304.1,181.0,76.5,137.7,751.7,618.4,624.7,523.9,429.3,674.0,493.0,713.4,184.5,212.6,148.9,93.4,113.5,56.3,258.0,345.7,115.1,650.2,300.1,189.1,183.0
FM,671.5,442.2,516.6,102.4,77.8,646.0,526.2,562.2,657.0,392.9,672.3,719.2,668.4,635.1,620.1,535.8,281.3,383.7,608.7,608.3,584.3,540.9,180.8,684.2,399.8,558.3,219.2,395.2,599.1,708.9,676.9,519.1,758.8,539.1,247.8,259.3,0.0,290.5,654.0,424.7,700.5,685.9,608.8,322.3,280.5,641.2,666.7,143.5,545.1,550.4,609.7,609.2,652.0,324.7,584.3,650.7,304.5,567.4,643.5,280.4,658.2,490.5,490.8,571.5,689.5,607.5,230.1,600.2,249.6,309.3,468.8,376.0,243.5,239.3,242.3,591.5,589.0,570.9,518.7,571.8,466.4,112.6,436.0,399.7,454.0,604.3,427.6,709.9,291.4,303.7,401.0,297.5,697.7,517.6,578.6,345.0,776.4,582.7,561.6,692.1,656.1,529.6,557.7,552.1,221.2,547.9,592.2,4.4,752.6,409.8,533.1,2234.0,750.4,675.5,172.2,773.9,445.9,628.7,151.9,553.3,612.2,652.5,267.9,578.9,610.8,517.4,607.6,696.8,395.2,672.5,699.2,54.9,282.8,629.5,661.4,181.9,660.5,735.3,726.6,732.4,620.9,734.6,171.6,414.3,209.0,287.6,236.3,756.7,610.8,603.1,718.7,539.5,652.4,603.2,705.8,166.3,108.2,275.7,192.0,212.1,315.7,392.8,455.9,249.9,628.6,115.7,170.6,105.1
FN,633.6,247.2,346.9,327.7,196.6,608.1,356.5,392.5,455.3,222.5,418.0,654.7,711.4,533.0,567.5,366.1,241.6,188.7,354.4,438.6,414.6,371.2,193.7,507.6,229.4,388.6,171.9,200.2,489.4,532.3,670.9,349.4,694.3,369.4,208.1,147.1,272.7,0.0,484.3,254.0,446.2,633.3,570.9,59.5,134.8,539.1,614.1,288.8,375.4,380.7,571.8,399.9,599.4,61.9,546.4,612.8,167.6,414.4,590.9,168.2,403.9,320.8,321.1,401.8,435.2,505.4,123.0,430.5,137.4,46.5,299.1,181.0,119.8,199.6,184.6,401.1,334.7,401.2,349.0,533.9,203.6,257.9,241.0,204.7,284.3,566.4,257.9,455.6,0.9,162.5,138.2,156.3,633.2,347.9,415.9,127.1,711.9,530.1,391.9,627.6,486.4,461.5,388.0,514.2,234.1,378.2,554.3,268.8,498.3,240.1,363.4,2254.3,697.8,473.8,231.3,721.3,250.9,427.0,246.3,383.6,559.6,649.2,160.8,541.0,441.1,347.7,437.9,495.1,224.8,442.3,634.7,298.9,243.1,591.6,654.4,246.9,483.9,682.7,662.1,679.8,583.0,480.3,184.5,243.9,221.9,141.9,178.6,692.2,558.2,565.2,464.4,369.8,614.5,433.5,653.2,225.4,253.5,168.6,134.3,154.4,194.3,197.8,286.2,102.0,590.7,341.0,230.0,223.9
FR,373.2,444.8,290.6,614.6,559.6,347.7,300.2,358.2,348.9,358.4,279.0,394.3,451.0,254.6,321.8,324.9,569.0,396.8,215.4,45.1,392.6,334.9,567.6,385.9,365.3,191.0,534.9,402.8,300.8,410.6,459.5,308.2,433.9,313.1,583.7,510.1,616.9,438.5,0.0,390.2,307.2,387.6,310.5,462.8,497.8,260.7,368.4,651.8,339.1,324.4,311.4,121.5,353.7,465.2,286.0,352.4,530.6,136.0,345.2,531.2,264.9,279.6,233.5,75.8,296.2,227.0,486.0,408.5,500.4,449.8,282.8,383.6,482.8,575.2,547.6,122.7,195.7,180.2,307.8,273.5,350.1,620.9,391.0,381.7,248.0,306.0,320.2,316.6,432.3,525.5,356.9,519.3,372.8,291.6,276.9,436.5,451.5,284.4,335.6,367.2,64.7,183.1,331.7,253.8,605.7,321.9,293.9,613.0,359.3,302.4,307.1,1993.9,490.1,380.1,594.3,513.6,380.3,320.6,547.3,162.6,313.9,388.8,523.8,280.6,384.8,311.4,208.3,401.4,360.7,212.7,374.3,588.3,586.7,331.2,444.0,577.3,362.2,475.4,401.7,472.1,322.6,341.3,576.8,379.8,593.5,504.9,541.6,431.8,312.5,304.8,325.4,313.5,354.1,377.2,407.5,588.4,616.5,531.6,497.3,517.4,557.3,400.4,269.9,465.0,330.3,627.9,566.0,586.9
FW,532.8,179.6,246.1,398.6,337.4,442.9,255.7,291.7,325.3,78.9,317.2,553.9,548.3,432.2,437.5,265.3,353.0,61.0,253.6,337.8,313.8,270.4,334.5,377.6,47.5,287.8,312.7,113.4,359.4,402.3,540.9,248.6,593.5,268.6,348.9,287.9,413.5,216.3,383.5,0.0,345.4,503.3,470.1,248.1,275.6,438.3,484.1,429.6,274.6,279.9,471.0,299.1,469.4,250.5,445.6,512.0,308.4,313.6,460.9,309.0,303.1,220.0,220.3,301.0,334.4,404.6,263.8,329.7,278.2,235.1,198.3,94.2,260.6,340.4,325.4,300.3,233.9,300.4,248.2,433.1,203.0,398.7,125.8,45.9,183.5,465.6,157.1,354.8,217.2,303.3,209.8,297.1,532.4,247.1,253.6,214.3,611.1,400.1,291.1,526.8,385.6,360.7,287.2,413.4,374.9,277.4,453.5,409.6,397.5,139.3,262.6,2153.5,567.8,343.8,372.1,591.3,115.1,297.0,331.3,282.8,429.6,435.5,301.6,440.2,340.3,246.9,337.1,365.1,24.9,341.5,533.9,372.3,370.7,490.8,524.4,361.3,353.9,552.7,561.3,549.8,482.2,379.5,325.3,100.3,362.7,282.7,319.4,591.4,428.2,464.4,363.6,269.0,513.7,332.7,523.2,366.2,394.3,309.4,275.1,295.2,335.1,111.0,185.4,242.8,489.9,411.9,350.0,364.7
GD,431.5,303.6,251.0,575.0,520.0,293.9,260.6,318.6,176.3,365.8,11.8,387.6,399.3,334.4,288.5,308.6,529.4,328.8,68.2,240.0,353.0,295.3,528.0,228.6,295.2,190.0,495.3,286.8,210.4,253.3,391.9,188.6,427.2,273.5,544.1,470.5,577.3,398.9,285.7,339.3,0.0,354.3,295.1,423.2,458.2,340.5,335.1,612.2,299.5,284.8,323.2,201.3,320.4,425.6,344.3,410.7,491.0,215.8,311.9,491.6,46.3,263.3,193.9,203.2,123.6,306.8,446.4,368.9,460.8,410.2,243.2,305.2,443.2,535.6,508.0,202.5,86.8,202.6,244.7,331.8,310.5,581.3,249.8,344.8,208.4,317.8,280.6,144.0,392.7,485.9,317.3,479.7,366.1,252.0,104.3,396.9,444.8,251.1,296.0,360.5,287.8,262.9,292.1,302.5,566.1,282.3,323.7,573.4,186.7,262.8,267.5,2055.7,418.8,207.5,554.7,442.3,239.1,148.0,507.7,185.0,280.6,286.5,484.2,338.9,345.2,271.8,239.3,228.8,329.8,243.7,367.6,548.7,547.1,321.8,375.4,537.7,204.9,403.7,395.0,400.8,362.0,168.7,537.2,387.2,553.9,465.3,502.0,425.1,279.2,363.1,18.1,273.9,412.4,337.6,374.2,548.8,576.9,492.0,457.7,477.8,517.7,335.8,230.3,425.4,314.9,588.3,526.4,547.3
GN,375.2,461.7,505.5,766.7,742.4,129.0,515.1,573.1,282.6,523.9,370.0,240.7,46.4,487.5,50.7,466.7,783.9,486.9,311.8,373.1,607.5,549.8,782.5,309.8,453.3,405.9,717.7,444.9,224.7,334.5,37.5,346.7,280.3,528.0,798.6,692.9,769.0,621.3,418.8,497.4,398.2,0.0,238.8,653.1,680.6,493.6,100.3,834.6,554.0,539.3,217.2,354.4,116.3,655.5,288.0,354.4,713.4,368.9,125.6,714.0,355.9,421.4,448.4,336.3,299.7,459.9,668.8,623.4,683.2,640.1,497.7,463.3,665.6,790.1,730.4,355.6,330.4,395.1,444.6,254.6,565.0,803.7,407.9,502.9,462.9,192.1,535.1,320.1,622.2,708.3,571.8,702.1,219.2,506.5,262.4,619.3,297.9,190.5,550.5,213.6,420.9,398.1,546.6,223.4,820.6,536.8,264.6,765.1,325.3,517.3,522.0,2056.6,106.7,301.1,777.1,130.2,397.2,254.3,762.2,377.5,84.3,121.6,706.6,252.8,599.7,526.3,423.2,322.4,487.9,427.6,220.7,740.4,801.6,156.9,60.6,792.2,286.1,74.0,248.1,88.7,197.1,335.5,730.3,545.3,808.4,687.7,724.4,278.2,150.0,306.8,416.4,528.4,329.9,592.1,19.9,771.2,799.3,714.4,680.1,700.2,740.1,493.9,484.8,647.8,258.6,780.0,780.9,769.7
GP,222.4,474.4,352.7,613.9,621.7,105.6,362.3,420.3,295.3,420.5,382.7,273.4,268.6,334.7,156.3,387.0,631.1,499.6,324.5,220.3,454.7,397.0,629.7,322.5,466.0,253.1,597.0,457.6,237.4,347.2,259.7,359.4,313.0,375.2,645.8,572.2,616.2,500.6,266.0,510.1,410.9,222.1,0.0,524.9,559.9,340.8,257.2,656.9,401.2,386.5,69.3,201.6,242.5,527.3,135.2,201.6,592.7,216.1,234.0,593.3,368.6,341.7,295.6,183.5,312.4,307.1,548.1,470.6,562.5,511.9,344.9,476.0,544.9,637.3,609.7,202.8,343.1,242.3,369.9,79.8,412.2,683.0,420.6,515.6,310.1,63.9,382.3,332.8,501.5,587.6,419.0,581.4,251.9,353.7,275.1,498.6,330.6,173.2,397.7,246.3,268.1,245.3,393.8,48.6,667.8,384.0,69.8,612.3,338.0,364.5,369.2,1903.8,328.9,313.8,656.4,352.4,409.9,267.0,609.4,224.7,148.4,112.1,585.9,86.9,446.9,373.5,270.4,335.1,500.6,274.8,253.4,587.6,648.8,89.1,282.8,639.4,298.8,296.2,280.8,310.9,128.9,348.2,638.9,441.9,655.6,567.0,603.7,310.9,201.3,154.0,429.1,375.6,182.0,439.3,242.0,650.5,678.6,593.7,559.4,579.5,619.4,506.6,332.0,527.1,19.7,627.2,628.1,649.0
GQ,626.3,277.3,339.6,357.8,226.7,600.8,349.2,385.2,480.6,284.8,410.7,647.4,704.1,525.7,592.8,358.8,271.7,218.8,347.1,431.3,407.3,363.9,223.8,532.9,291.7,381.3,202.0,230.3,514.7,557.6,696.2,342.1,687.0,362.1,238.2,177.2,302.8,77.8,477.0,316.6,438.9,658.6,563.6,0.0,164.9,531.8,639.4,318.9,368.1,373.4,564.5,392.6,624.7,2.3,539.1,605.5,197.7,407.1,616.2,198.3,396.6,313.5,313.8,394.5,427.9,498.1,153.1,423.2,167.5,10.6,291.8,211.1,149.9,229.7,214.7,393.8,327.4,393.9,341.7,526.6,196.3,288.0,271.1,234.8,277.0,559.1,250.6,448.3,78.7,192.6,130.9,186.4,625.9,340.6,408.6,152.5,704.6,555.4,384.6,620.3,479.1,454.2,380.7,506.9,264.2,370.9,547.0,298.9,491.0,232.8,356.1,2247.0,723.1,511.8,261.4,746.6,281.0,452.3,276.4,376.3,584.9,641.9,190.9,533.7,433.8,340.4,430.6,533.1,287.1,435.0,627.4,329.0,273.2,584.3,679.7,277.0,509.2,708.0,654.8,705.1,575.7,473.0,214.6,306.2,252.0,172.0,208.7,684.9,583.5,557.9,457.1,362.5,607.2,426.2,678.5,255.5,283.6,198.7,164.4,184.5,224.4,227.9,278.9,132.1,583.4,371.1,260.1,254.0
GY,682.2,296.5,395.5,307.7,176.6,622.2,405.1,441.1,504.6,271.8,466.6,703.3,727.6,581.6,616.8,414.7,221.6,238.0,403.0,487.2,463.2,419.8,173.7,556.9,278.7,437.2,151.9,249.5,538.7,581.6,720.2,398.0,742.9,418.0,188.1,66.8,252.7,144.8,532.9,303.3,494.8,682.6,619.5,176.6,0.0,587.7,663.4,268.8,424.0,429.3,620.4,448.5,648.7,179.0,595.0,661.4,32.7,463.0,640.2,57.4,452.5,369.4,369.7,450.4,469.9,554.0,103.0,479.1,57.1,163.6,347.7,230.3,39.5,179.6,164.6,449.7,383.3,449.8,397.6,582.5,320.7,237.9,290.3,254.0,332.9,615.0,306.5,490.3,145.7,157.1,255.3,158.5,681.8,396.5,432.9,199.3,760.5,579.4,440.5,676.2,535.0,510.1,436.6,562.8,214.1,426.8,602.9,248.8,533.0,288.7,412.0,2302.9,747.1,523.1,211.3,770.6,300.2,476.3,226.3,432.2,608.9,614.8,140.8,589.6,489.7,396.3,486.5,544.4,274.1,490.9,683.3,278.9,223.1,640.2,703.7,226.9,533.2,732.0,710.7,729.1,631.6,515.0,164.5,293.2,201.9,7.0,158.6,740.8,607.5,613.8,513.0,418.4,663.1,482.1,702.5,205.4,233.5,148.6,114.3,134.4,59.4,247.1,334.8,104.2,639.3,321.0,210.0,203.9
HN,350.5,515.1,373.7,697.7,642.7,325.0,383.3,441.3,336.0,441.5,423.4,398.2,347.4,6.0,299.1,408.0,652.1,540.3,365.2,223.3,475.7,418.0,650.7,363.2,506.7,274.1,618.0,498.3,278.1,387.9,355.9,400.1,437.8,396.2,666.8,593.2,700.0,521.6,269.0,550.8,451.6,364.9,287.8,545.9,580.9,0.0,345.7,734.9,422.2,407.5,288.7,157.4,331.0,548.3,263.3,329.7,613.7,115.6,322.5,614.3,409.3,362.7,316.6,186.5,353.1,33.6,569.1,491.6,583.5,532.9,365.9,516.7,565.9,658.3,630.7,139.7,278.8,263.3,390.9,250.8,433.2,704.0,461.3,464.8,331.1,283.3,403.3,373.5,522.5,608.6,440.0,602.4,376.7,374.7,315.8,519.6,455.4,261.7,418.7,371.1,271.1,91.8,414.8,231.1,688.8,405.0,271.2,696.1,378.7,385.5,390.2,2057.0,429.4,354.5,677.4,452.9,450.6,307.7,630.4,245.7,291.2,331.5,606.9,257.9,467.9,394.5,291.4,375.8,443.8,295.8,378.2,671.4,669.8,308.5,340.4,660.4,339.5,414.3,405.6,411.4,299.9,388.9,659.9,462.9,676.6,588.0,624.7,435.7,289.8,282.1,469.8,396.6,331.4,460.3,384.8,671.5,699.6,614.7,580.4,600.5,640.4,547.3,353.0,548.1,307.6,711.0,649.1,670.0
HW,351.7,439.5,482.0,743.2,720.2,161.1,491.6,549.6,260.4,501.7,347.8,254.8,64.1,464.0,155.7,444.5,760.4,464.7,289.6,349.6,584.0,526.3,759.0,287.6,431.1,382.4,695.5,422.7,202.5,312.3,72.6,324.5,294.4,504.5,775.1,670.7,745.5,599.1,395.3,475.2,376.0,120.0,215.3,630.9,658.4,470.1,0.0,812.4,530.5,515.8,243.4,330.9,15.9,633.3,264.5,330.9,691.2,345.4,25.2,691.8,333.7,399.2,424.9,312.8,277.5,436.4,646.6,599.9,661.0,617.9,474.2,441.1,643.4,766.6,708.2,332.1,308.2,371.6,421.1,252.0,541.5,781.5,385.7,480.7,439.4,238.0,511.6,297.9,592.9,686.1,548.3,679.9,233.3,483.0,240.2,597.1,312.0,90.1,527.0,227.7,397.4,374.6,523.1,222.7,797.1,513.3,243.9,741.6,303.1,493.8,498.5,2033.1,83.6,278.9,754.9,107.1,375.0,232.1,738.7,354.0,147.8,153.7,684.4,259.1,576.2,502.8,399.7,300.2,465.7,404.1,234.8,716.9,778.1,189.0,40.2,768.7,263.9,68.5,262.2,65.6,229.2,313.3,708.1,523.1,784.9,665.5,702.2,292.3,49.6,283.3,394.2,504.9,332.6,568.6,100.1,749.0,777.1,692.2,657.9,678.0,717.9,471.7,461.3,625.6,235.1,756.5,757.4,747.5
HX,706.2,411.7,510.7,59.7,105.5,680.7,520.3,556.3,619.8,387.0,581.8,753.9,703.1,669.8,654.8,529.9,268.8,353.2,518.2,602.4,578.4,535.0,92.9,672.1,393.9,552.4,131.3,364.7,633.8,696.8,711.6,513.2,793.5,533.2,235.3,228.8,119.4,260.0,648.1,418.5,610.0,720.6,643.5,291.8,250.0,675.9,701.4,0.0,539.2,544.5,644.4,563.7,686.7,294.2,619.0,685.4,274.0,578.2,678.2,249.9,567.7,484.6,484.9,565.6,585.1,642.2,199.6,594.3,219.1,278.8,462.9,345.5,213.0,226.8,182.8,564.9,498.5,565.0,512.8,606.5,435.9,40.8,405.5,369.2,448.1,639.0,421.7,605.5,260.9,253.7,370.5,259.9,732.4,511.7,548.1,314.5,811.1,617.4,555.7,726.8,650.2,564.3,551.8,586.8,133.3,542.0,626.9,115.5,648.2,403.9,527.2,2268.7,785.1,638.3,84.3,808.6,415.4,591.5,145.5,547.4,646.9,687.2,237.4,613.6,604.9,511.5,601.7,659.6,389.3,606.1,733.9,90.8,270.3,664.2,696.1,146.1,648.4,770.0,761.3,767.1,655.6,630.2,83.7,408.4,121.1,257.1,176.8,791.4,645.5,637.8,628.2,533.6,687.1,597.3,740.5,78.4,45.2,245.2,132.5,152.6,285.2,362.3,450.0,219.4,663.3,73.0,129.2,85.0
