from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
MK,207.2,277.5,302.5,238.0,313.7,255.9,281.4,385.7,209.5,328.7,276.5,204.9,380.7,291.8,274.0,227.0,192.8,219.6,238.2,195.6,234.2,317.1,265.7,251.0,200.3,226.5,259.2,250.0,202.4,302.8,353.1,216.3,104.7,250.8,363.1,255.6,185.1,138.2,313.6,198.1,138.0,339.9,186.2,258.1,213.2,290.9,306.6,400.7,275.3,217.7,49.0,203.9,343.1,212.1,239.4,152.2,1227.6,248.9,168.1,252.3,185.0,190.8,285.6,263.7,170.8,303.5,177.6,352.6,204.1,310.0,212.2,233.4,247.7,355.5,350.2,373.8,306.5,191.9,205.1,311.9,222.5,425.7,174.1,44.7,115.5,232.3,36.5,378.5,122.8,176.9,0.0,192.0,181.7,63.3,174.9,220.7,167.7,327.8,190.3,242.4,296.5,151.6,207.4,211.5,307.5,287.7,198.4,285.9,322.5,63.9,315.2,351.3,54.7,272.7,167.3,273.6,214.1,351.5,317.6,220.2,134.3,304.8,323.4,328.1,288.4,210.0,336.0,234.1,337.1,189.0,313.7,397.2,219.2,256.9,97.1,176.8,212.2,180.1,403.7,271.7,319.2,296.7,253.8,184.1,312.6,239.9,383.8,360.5,158.9,244.2,229.7,239.5,255.8,285.1,68.4,268.5,314.9,387.8,459.8,299.6,373.8,179.6,341.4,185.1,449.3,387.9,383.0,279.3,181.9,200.3,255.2,198.4,215.0,238.9,243.6,221.8,243.2,233.6,131.0,209.6,246.7,301.5,232.9,234.2,341.7,268.6
MP,187.5,408.3,255.4,69.7,357.6,105.6,261.7,366.0,340.3,382.9,266.9,259.1,361.0,422.6,264.4,214.2,173.1,199.9,218.5,154.7,365.0,371.3,218.6,203.9,8.3,206.8,239.5,129.0,182.7,283.1,349.9,196.6,235.5,203.7,343.4,235.9,315.9,197.2,367.8,125.5,191.1,320.2,191.7,238.4,193.5,243.8,288.1,353.6,406.1,348.5,208.8,53.6,339.9,342.9,219.7,206.4,1180.5,98.6,298.9,205.2,141.3,245.0,238.5,244.0,91.7,357.7,231.8,349.4,258.3,262.9,192.5,213.7,378.5,335.8,303.1,354.1,366.8,121.1,185.4,292.2,202.8,378.6,170.9,195.3,153.9,212.6,171.8,375.3,161.2,157.2,217.4,0.0,178.5,234.8,305.7,201.0,216.9,382.0,321.1,296.6,286.9,205.8,261.6,342.3,438.3,278.1,329.2,416.7,319.3,190.5,268.1,405.5,205.3,122.4,34.1,226.5,95.6,331.8,448.4,106.1,185.9,154.5,303.7,382.3,361.4,190.3,396.3,214.4,397.4,185.8,374.0,387.6,273.4,387.7,155.5,307.6,96.4,310.9,384.0,335.7,363.1,249.6,234.1,314.9,366.8,220.2,374.2,346.3,177.4,224.5,61.4,219.8,252.6,339.3,272.8,248.8,369.1,368.1,599.6,353.8,354.1,310.4,294.3,315.9,402.2,442.1,379.8,259.6,80.6,180.6,235.5,127.9,195.3,120.2,223.9,202.1,223.5,213.9,261.8,340.4,377.5,355.7,140.9,214.5,395.9,221.5
MR,283.0,282.5,346.9,227.2,210.5,263.1,357.2,461.5,214.5,310.1,320.9,186.3,456.5,296.8,318.4,45.2,268.6,295.4,314.0,240.0,239.2,298.5,310.1,295.4,148.5,302.3,335.0,286.5,278.2,376.4,202.8,292.1,109.7,295.2,438.9,331.4,178.1,262.0,295.0,228.4,261.8,415.7,65.9,333.9,289.0,335.3,385.0,445.1,280.3,222.7,160.6,211.1,192.8,217.1,315.2,133.6,1272.0,256.1,173.1,296.7,177.0,172.2,330.0,339.5,126.5,284.9,159.0,202.3,185.5,354.4,282.7,309.2,252.7,431.3,394.6,449.6,219.7,42.9,280.9,387.7,298.3,470.1,7.5,168.5,239.3,308.1,160.3,228.2,246.6,252.7,161.4,157.4,0.0,109.0,179.9,296.5,91.1,309.2,195.3,223.8,340.9,133.0,188.8,216.5,312.5,332.1,203.4,290.9,172.2,187.7,359.6,332.7,178.5,279.9,191.6,318.0,65.1,427.3,322.6,141.8,258.1,312.0,399.2,301.9,214.3,285.8,249.2,309.9,250.3,38.7,226.9,441.6,200.6,261.9,220.9,181.8,132.1,185.1,479.5,276.7,216.0,341.1,329.6,189.1,294.0,315.7,428.2,441.8,282.7,320.0,218.9,315.3,105.5,258.9,147.0,344.3,288.7,463.6,452.5,281.0,449.6,184.6,385.8,190.1,493.7,319.2,232.7,355.1,116.3,276.1,331.0,163.6,290.8,277.7,319.4,297.6,319.0,309.4,136.0,214.6,251.7,275.3,298.4,310.0,323.1,313.0
MW,221.9,214.1,317.2,252.7,250.3,270.6,296.1,400.4,146.1,265.3,291.2,141.5,395.4,228.4,288.7,163.6,207.5,234.3,252.9,210.3,170.8,253.7,280.4,265.7,215.0,241.2,273.9,264.7,217.1,315.3,289.7,231.0,41.3,265.5,377.8,270.3,109.7,152.9,250.2,212.8,152.7,354.6,122.8,272.8,227.9,305.6,323.9,415.4,211.9,154.3,51.5,218.6,279.7,148.7,254.1,88.8,1242.3,263.6,104.7,267.0,199.7,127.4,300.3,278.4,107.4,240.1,114.2,289.2,140.7,324.7,221.6,248.1,184.3,370.2,364.9,388.5,243.1,128.5,219.8,326.6,237.2,440.4,110.7,59.4,130.2,247.0,51.2,315.1,137.5,191.6,52.3,206.7,118.3,0.0,111.5,235.4,104.3,264.4,126.9,179.0,311.2,88.2,144.0,148.1,244.1,302.4,135.0,222.5,259.1,78.6,329.9,287.9,69.4,287.4,182.0,288.3,150.7,366.2,254.2,126.9,149.0,319.5,338.1,264.7,225.0,224.7,272.6,248.8,273.7,125.6,250.3,411.9,155.8,193.5,111.8,113.4,148.8,116.7,418.4,208.3,255.8,311.4,268.5,120.7,249.2,254.6,398.5,380.7,173.6,258.9,244.4,254.2,192.4,221.7,37.9,283.2,251.5,402.5,396.4,236.2,388.5,116.2,356.1,121.7,464.0,324.5,319.6,294.0,118.5,215.0,269.9,148.7,229.7,253.6,258.3,236.5,257.9,248.3,67.6,146.2,183.3,238.1,247.6,248.9,278.3,283.3
NA,432.5,123.8,392.8,345.1,277.8,350.2,405.6,466.3,34.5,292.8,366.8,206.5,461.3,138.1,364.3,228.6,333.2,360.0,449.0,285.9,80.5,281.2,356.0,341.3,266.4,393.6,399.6,340.3,413.2,399.3,354.7,356.7,71.0,341.1,443.7,396.0,133.4,278.6,277.7,278.5,278.4,420.5,187.8,398.5,410.7,381.2,444.6,491.0,121.6,74.9,177.2,298.2,278.1,148.4,374.8,153.8,1381.5,343.2,65.6,342.6,227.1,136.9,375.9,399.1,172.4,267.6,141.7,287.6,205.7,400.3,347.3,453.8,94.0,436.1,440.5,454.4,270.6,193.5,345.5,447.3,362.9,516.0,175.7,185.1,255.9,372.7,176.9,380.1,263.2,402.2,178.0,275.3,183.3,125.6,0.0,404.8,169.3,291.9,114.9,147.1,386.8,153.2,209.0,171.8,153.8,378.0,44.7,132.2,324.1,204.3,405.5,315.4,195.1,367.0,261.6,363.9,215.7,432.1,163.9,191.9,274.7,399.1,404.0,260.6,252.5,377.1,300.1,374.5,301.2,190.6,277.8,487.5,220.8,103.2,237.5,23.1,213.8,140.4,484.3,118.0,283.3,387.0,394.2,142.8,276.7,424.0,474.1,446.6,299.3,455.0,336.8,379.9,257.4,249.2,163.6,424.7,247.4,468.4,423.9,263.7,454.4,139.9,431.7,31.4,539.6,342.3,318.0,414.7,183.5,397.8,395.6,213.7,399.1,329.2,410.7,447.1,383.6,431.1,75.3,66.8,71.7,265.6,323.2,401.3,305.8,358.9
NC,94.1,397.4,308.3,243.8,395.4,261.7,147.1,251.4,332.8,410.4,282.3,286.6,246.4,411.7,279.8,326.7,162.9,154.0,73.4,201.4,357.5,398.8,271.5,256.8,206.1,92.2,124.9,255.8,74.8,168.5,420.8,150.7,228.0,256.6,228.8,121.3,308.4,99.8,395.3,203.9,93.7,205.6,285.9,123.8,72.3,296.7,172.3,406.5,300.7,341.0,201.2,209.7,395.7,335.4,105.1,233.9,1233.4,254.7,291.4,258.1,190.8,272.5,291.4,129.4,250.4,385.2,259.3,405.2,285.8,315.8,72.6,115.4,371.0,221.2,356.0,239.5,388.2,319.0,162.3,177.6,88.2,431.5,273.8,187.7,103.7,98.0,164.2,446.2,98.5,63.8,209.8,197.8,281.4,215.5,298.2,0.0,267.4,409.5,313.6,324.1,302.3,233.3,289.1,334.8,329.4,293.5,321.7,405.8,422.2,182.9,321.0,433.0,197.7,278.5,173.1,279.4,293.5,217.2,314.5,226.0,88.5,310.6,189.1,409.8,370.1,75.7,417.7,145.9,418.8,288.7,395.4,403.0,300.9,380.2,147.9,300.1,291.8,303.4,269.4,363.2,400.9,302.5,119.5,307.4,394.3,19.1,389.6,226.2,80.0,66.5,235.5,105.2,355.5,366.8,220.6,134.2,396.6,253.5,541.5,381.3,239.5,302.9,347.2,308.4,455.1,469.6,435.6,145.0,261.5,59.4,120.9,204.2,5.4,244.7,109.3,108.7,108.9,92.7,254.3,332.9,370.0,383.2,238.7,99.9,423.4,274.4
NG,252.5,272.8,316.4,268.7,294.5,273.8,326.7,431.0,204.8,300.4,290.4,176.6,426.0,287.1,287.9,160.7,238.1,264.9,283.5,209.5,229.5,288.8,279.6,264.9,190.0,271.8,304.5,263.9,247.7,345.9,286.8,261.6,100.0,264.7,408.4,300.9,168.4,252.3,285.3,202.1,252.1,385.2,119.9,303.4,258.5,304.8,354.5,414.6,270.6,213.0,150.9,221.8,276.8,207.4,284.7,123.9,1241.5,266.8,163.4,266.2,150.7,162.5,299.5,309.0,96.0,275.2,149.3,286.3,175.8,323.9,252.2,278.7,243.0,400.8,364.1,419.1,303.7,125.6,250.4,357.2,267.8,439.6,107.8,158.8,229.6,277.6,150.6,312.2,236.9,222.2,151.7,198.9,115.4,99.3,170.2,266.0,0.0,299.5,185.6,214.1,310.4,123.3,179.1,206.8,302.8,301.6,193.7,281.2,256.2,178.0,329.1,323.0,168.8,290.6,185.2,287.5,152.8,396.8,312.9,115.5,248.4,322.7,368.7,299.8,298.3,255.3,333.2,279.4,334.3,122.7,310.9,411.1,190.9,252.2,211.2,172.1,137.4,175.4,449.0,267.0,300.0,310.6,299.1,179.4,284.3,285.2,397.7,411.3,273.0,289.5,260.4,284.8,189.5,256.8,137.3,313.8,286.6,433.1,431.5,271.3,419.1,174.9,355.3,180.4,463.2,359.6,316.7,324.6,107.1,245.6,300.5,137.3,260.3,252.8,288.9,267.1,288.5,278.9,126.3,204.9,242.0,273.2,246.8,279.5,313.4,282.5
NI,468.7,290.4,516.8,469.1,227.5,474.2,441.8,502.5,409.7,61.4,490.8,291.4,497.5,276.4,488.3,298.5,438.5,465.3,485.2,409.9,355.6,10.7,480.0,465.3,390.4,429.8,482.5,464.3,449.4,435.5,235.4,462.0,297.6,465.1,479.9,478.9,366.0,474.4,81.1,402.5,468.3,456.7,329.8,475.1,446.9,505.2,480.8,615.0,290.4,443.4,348.5,422.2,195.9,405.0,411.0,238.7,1240.3,467.2,399.5,466.6,351.1,183.4,499.9,435.3,296.4,41.7,285.4,205.4,350.7,524.3,430.2,490.0,369.1,472.3,564.5,490.6,188.2,335.5,450.8,483.5,445.8,640.0,317.7,356.4,427.2,455.6,348.2,260.8,473.1,438.4,349.3,399.3,325.3,296.9,375.1,441.0,311.3,0.0,383.2,309.2,510.8,256.1,293.9,404.4,345.1,502.0,320.3,323.5,290.2,375.6,529.5,38.8,366.4,491.0,385.6,487.9,353.2,468.3,304.2,315.9,463.1,523.1,440.2,155.9,213.5,413.3,232.3,479.8,177.7,303.6,181.0,611.5,370.0,327.5,408.8,341.9,337.8,373.0,520.5,246.3,222.0,511.0,473.0,377.0,62.1,460.2,598.1,482.8,454.6,491.2,460.8,462.8,236.8,90.0,334.9,460.9,166.1,504.6,291.9,49.1,490.6,372.5,555.7,333.6,663.6,60.0,235.8,450.9,307.5,434.0,478.5,337.7,435.3,453.2,446.9,483.3,466.5,467.3,323.9,442.0,446.9,106.4,447.2,437.5,13.8,482.9
NJ,373.3,227.5,418.5,370.8,341.0,375.9,447.5,551.8,128.9,356.0,392.5,232.2,546.8,241.8,390.0,254.3,358.9,385.7,404.3,311.6,176.4,344.4,381.7,367.0,292.1,392.6,425.3,366.0,368.5,466.7,380.4,382.4,96.7,366.8,529.2,421.7,82.9,304.3,340.9,304.2,304.1,506.0,213.5,424.2,379.3,406.9,548.3,516.7,225.3,69.5,202.9,323.9,370.4,32.4,478.5,179.5,1444.7,368.9,87.8,368.3,252.8,240.6,401.6,502.8,198.1,330.8,204.9,379.9,231.4,426.0,373.0,399.5,189.9,521.6,466.2,539.9,333.8,219.2,371.2,551.0,388.6,541.7,201.4,210.8,281.6,398.4,202.6,405.8,288.9,343.0,203.7,301.0,209.0,151.3,124.6,386.8,195.0,355.1,0.0,269.7,412.5,178.9,234.7,76.9,257.5,403.7,148.4,235.9,349.8,230.0,431.2,378.6,220.8,392.7,287.3,389.6,241.4,517.6,259.8,217.6,300.4,424.8,489.5,355.4,315.7,376.1,363.3,400.2,364.4,216.3,341.0,513.2,246.5,199.1,263.2,126.8,239.5,57.0,569.8,221.7,346.5,412.7,419.9,63.1,339.9,406.0,499.8,532.1,325.0,410.3,362.5,405.6,283.1,312.4,189.3,434.6,342.2,553.9,487.1,326.9,539.9,67.6,457.4,135.1,565.3,415.2,410.3,518.4,209.2,366.4,421.3,239.4,381.1,354.9,409.7,387.9,409.3,399.7,69.9,61.4,114.1,328.8,348.9,400.3,369.0,384.6
NM,416.7,108.0,406.5,358.8,233.6,363.9,389.8,450.5,183.4,248.6,380.5,117.0,445.5,122.3,378.0,260.3,328.2,355.0,433.2,299.6,129.3,237.0,369.7,355.0,280.1,377.8,430.5,354.0,397.4,381.3,259.0,351.7,178.6,354.8,427.9,426.9,253.0,386.2,233.5,292.2,386.0,404.7,219.5,423.1,394.9,394.9,426.2,504.7,105.8,217.1,288.2,311.9,233.9,275.7,359.0,70.2,1337.3,356.9,173.2,356.3,240.8,92.7,389.6,383.3,186.1,223.4,97.5,243.4,56.2,414.0,378.2,438.0,142.8,420.3,454.2,438.6,226.4,225.2,340.5,431.5,393.8,529.7,207.4,292.7,363.5,403.6,284.5,284.4,370.8,386.4,285.6,289.0,215.0,233.2,148.8,389.0,201.0,247.7,242.2,0.0,400.5,101.3,85.6,279.4,138.0,391.7,94.0,116.4,285.0,311.9,419.2,271.2,302.7,380.7,275.3,377.6,242.9,416.3,144.8,205.6,382.3,412.8,388.2,216.4,208.3,361.3,255.9,369.5,257.0,222.3,233.6,501.2,75.5,148.1,345.1,115.6,227.5,248.0,468.5,73.8,239.1,400.7,421.0,252.0,232.5,408.2,487.8,425.3,402.6,439.2,350.5,410.8,289.1,205.0,271.2,408.9,203.2,452.6,379.7,219.5,438.6,247.5,445.4,107.3,553.3,298.1,273.8,398.9,197.2,382.0,426.5,227.4,383.3,342.9,394.9,431.3,414.5,415.3,182.9,215.7,220.6,221.4,336.9,385.5,261.6,372.6
NP,258.7,423.1,150.2,211.4,421.1,284.5,332.9,437.2,358.5,436.1,19.9,312.3,432.2,437.4,22.4,352.4,244.3,271.1,289.7,131.5,383.2,424.5,113.4,70.4,249.8,278.0,310.7,185.9,253.9,352.1,446.5,267.8,253.7,98.5,414.6,307.1,322.1,268.4,421.0,247.6,262.3,391.4,311.6,309.6,264.7,138.6,360.7,147.5,420.9,366.7,304.6,230.6,421.4,361.1,290.9,259.6,1079.4,277.5,317.1,69.1,234.5,298.2,133.3,315.2,294.1,410.9,285.0,430.9,311.5,157.7,258.4,284.9,396.7,407.0,122.8,425.3,413.9,317.3,256.6,363.4,274.0,172.5,299.5,266.5,225.1,283.8,243.0,471.9,232.4,228.4,305.4,241.5,307.1,253.0,323.9,272.2,293.1,435.2,339.3,349.8,0.0,259.0,314.8,360.5,453.1,8.7,347.4,431.5,447.9,261.7,154.0,458.7,276.5,245.7,254.9,121.3,337.2,403.0,466.6,269.7,257.1,341.7,374.9,435.5,395.8,261.5,443.4,285.6,444.5,314.4,421.1,100.6,326.6,405.9,226.7,325.8,335.5,329.1,455.2,388.9,426.6,144.4,305.3,333.1,420.0,291.4,87.2,417.5,248.6,295.7,219.7,291.0,381.2,392.5,291.0,320.0,422.3,439.3,567.2,407.0,425.3,328.6,138.7,334.1,174.5,495.3,461.3,330.8,305.2,251.8,306.7,247.9,266.5,174.8,295.1,273.3,294.7,285.1,280.0,358.6,395.7,408.9,168.8,285.7,449.1,116.3
NT,297.3,261.0,361.2,313.5,162.0,318.6,371.5,527.9,246.8,177.0,335.2,135.8,522.9,247.0,332.7,215.0,282.9,309.7,328.3,254.3,326.2,165.4,324.4,309.7,234.8,455.2,349.3,308.7,292.5,458.7,187.4,306.4,142.0,309.5,505.3,345.7,222.4,294.3,161.9,246.9,294.1,482.1,174.2,348.2,472.3,349.6,504.8,459.4,315.8,255.0,192.9,266.6,162.3,249.4,436.4,83.1,1265.7,311.6,205.4,311.0,195.5,39.1,344.3,460.7,140.8,151.8,25.9,171.8,135.0,368.7,304.8,323.5,339.7,497.7,408.9,516.0,154.8,179.9,295.2,508.9,312.6,484.4,162.1,200.8,271.6,322.4,192.6,212.8,278.9,267.0,193.7,243.7,169.7,141.3,212.2,466.4,155.7,176.1,227.6,279.8,355.2,0.0,138.3,248.8,315.7,346.4,290.9,294.1,213.4,220.0,373.9,199.6,210.8,335.4,230.0,332.3,197.6,493.7,329.6,160.3,290.4,367.5,465.6,176.4,136.7,438.7,184.3,324.2,185.4,177.0,162.0,455.9,150.1,345.0,253.2,312.5,182.2,217.4,545.9,216.9,167.5,355.4,343.9,221.4,160.9,485.6,442.5,508.2,315.0,334.3,305.2,329.6,188.8,133.4,179.3,486.3,163.2,530.0,308.1,147.9,516.0,216.9,400.1,304.2,508.0,236.2,202.2,476.3,151.9,459.4,345.3,182.1,460.7,297.6,472.3,311.9,333.3,492.7,168.3,246.9,284.0,149.8,291.6,462.9,190.0,327.3
NX,328.3,181.4,392.2,344.5,249.1,349.6,402.5,523.9,256.8,264.1,366.2,35.3,518.9,195.7,363.7,246.0,313.9,340.7,359.3,285.3,202.7,252.5,355.4,340.7,265.8,451.2,380.3,339.7,323.5,456.9,274.5,337.4,252.0,340.5,501.3,376.7,314.4,325.3,249.0,277.9,325.1,478.1,205.2,379.2,468.3,380.6,502.2,490.4,179.2,290.5,223.9,297.6,249.4,349.1,432.4,55.9,1352.8,342.6,246.6,342.0,226.5,126.2,375.3,456.7,171.8,238.9,113.0,258.9,42.1,399.7,328.0,354.5,216.2,493.7,439.9,512.0,241.9,210.9,326.2,504.9,343.6,515.4,193.1,231.8,302.6,353.4,223.6,299.9,309.9,298.0,224.7,274.7,200.7,172.3,222.2,462.4,186.7,263.2,315.6,108.1,386.2,87.0,0.0,352.8,211.4,377.4,167.4,189.8,300.5,251.0,404.9,286.7,241.8,366.4,261.0,363.3,228.6,489.7,218.2,191.3,321.4,398.5,461.6,263.5,223.8,434.7,271.4,355.2,272.5,208.0,249.1,486.9,11.8,221.5,284.2,189.0,213.2,321.4,541.9,147.2,254.6,386.4,374.9,325.4,248.0,481.6,473.5,504.2,346.0,365.3,336.2,360.6,274.8,220.5,210.3,482.3,250.3,526.0,395.2,235.0,512.0,320.9,431.1,180.7,539.0,323.3,289.3,472.3,182.9,455.4,376.3,213.1,456.7,328.6,468.3,342.9,364.3,488.7,256.3,289.1,294.0,236.9,322.6,458.9,277.1,358.3
OC,393.0,263.2,438.2,390.5,360.7,395.6,467.2,571.5,195.2,375.7,412.2,251.9,566.5,277.5,409.7,274.0,378.6,405.4,424.0,331.3,219.9,364.1,401.4,386.7,311.8,412.3,445.0,385.7,388.2,486.4,400.1,402.1,116.4,386.5,548.9,441.4,66.0,324.0,360.6,323.9,323.8,525.7,233.2,443.9,399.0,426.6,584.0,536.4,261.0,162.4,222.6,343.6,390.1,40.6,514.2,199.2,1464.4,388.6,153.8,388.0,272.5,237.8,421.3,538.5,217.8,350.5,224.6,399.6,251.1,445.7,392.7,419.2,233.4,541.3,485.9,559.6,353.5,238.9,390.9,586.7,408.3,561.4,221.1,230.5,301.3,418.1,222.3,425.5,308.6,362.7,223.4,320.7,228.7,171.0,160.6,406.5,214.7,374.8,91.8,289.4,432.2,198.6,254.4,0.0,293.2,423.4,184.1,271.6,369.5,249.7,450.9,398.3,240.5,412.4,307.0,409.3,261.1,537.3,303.3,237.3,320.1,444.5,509.2,375.1,335.4,395.8,383.0,419.9,384.1,236.0,360.7,532.9,266.2,242.6,282.9,162.5,259.2,40.1,589.5,257.4,366.2,432.4,439.6,105.8,359.6,425.7,519.5,551.8,344.7,430.0,382.2,425.3,302.8,332.1,209.0,454.3,361.9,573.6,506.8,346.6,559.6,101.3,477.1,170.8,585.0,434.9,430.0,554.1,228.9,386.1,441.0,259.1,400.8,374.6,429.4,407.6,429.0,419.4,116.7,154.3,207.0,348.5,368.6,420.0,388.7,404.3
OD,342.2,45.5,492.2,444.5,269.4,449.6,315.3,376.0,213.5,284.4,466.2,241.0,371.0,59.8,463.7,366.3,411.0,385.1,358.7,385.3,78.3,272.8,455.4,440.7,365.8,303.3,356.0,439.7,322.9,309.0,294.8,381.8,208.7,440.5,353.4,352.4,271.1,347.9,269.3,377.9,341.8,330.2,325.5,348.6,320.4,480.6,354.3,590.4,36.5,189.0,314.9,397.6,269.7,289.9,284.5,194.2,1302.4,442.6,203.3,442.0,326.5,128.5,475.3,308.8,271.8,259.2,133.3,279.2,180.2,499.7,303.7,363.5,64.8,345.8,539.9,364.1,262.2,331.2,393.4,357.0,319.3,615.4,313.4,322.8,351.8,329.1,314.6,320.2,346.6,311.9,315.7,374.7,321.0,263.3,178.9,314.5,307.0,283.5,256.4,138.7,486.2,225.3,209.6,309.5,0.0,477.4,124.1,22.4,320.8,342.0,504.9,307.0,332.8,466.4,361.0,463.3,353.4,341.8,22.2,291.3,336.6,498.5,313.7,235.7,244.1,286.8,291.7,377.0,292.8,328.3,269.4,586.9,199.5,55.6,375.2,145.7,313.2,278.1,394.0,109.6,274.9,486.4,346.5,282.1,268.3,333.7,573.5,356.3,328.1,364.7,436.2,336.3,296.2,237.9,301.3,334.4,222.5,378.1,415.5,255.3,364.1,277.6,531.1,137.4,639.0,317.4,309.6,324.4,282.9,307.5,352.0,313.1,308.8,428.6,320.4,356.8,340.0,340.8,213.0,195.0,241.0,243.5,422.6,311.0,297.4,458.3
OE,249.9,414.3,141.4,202.6,412.3,275.7,324.1,428.4,349.7,427.3,11.1,303.5,423.4,428.6,13.6,343.6,235.5,262.3,280.9,122.7,374.4,415.7,104.6,61.6,241.0,269.2,301.9,177.1,245.1,343.3,437.7,259.0,244.9,89.7,405.8,298.3,313.3,259.6,412.2,238.8,253.5,382.6,302.8,300.8,255.9,129.8,351.9,156.3,412.1,357.9,295.8,221.8,412.6,352.3,282.1,250.8,1070.6,268.7,308.3,60.3,225.7,289.4,124.5,306.4,285.3,402.1,276.2,422.1,302.7,148.9,249.6,276.1,387.9,398.2,131.6,416.5,405.1,308.5,247.8,354.6,265.2,181.3,290.7,257.7,216.3,275.0,234.2,463.1,223.6,219.6,296.6,232.7,298.3,244.2,315.1,263.4,284.3,426.4,330.5,341.0,8.7,250.2,306.0,351.7,444.3,0.0,338.6,422.7,439.1,252.9,154.1,449.9,267.7,236.9,246.1,112.5,328.4,394.2,457.8,260.9,248.3,332.9,366.1,426.7,387.0,252.7,434.6,276.8,435.7,305.6,412.3,109.4,317.8,397.1,217.9,317.0,326.7,320.3,446.4,380.1,417.8,135.6,296.5,324.3,411.2,282.6,96.0,408.7,239.8,286.9,210.9,282.2,372.4,383.7,282.2,311.2,413.5,430.5,558.4,398.2,416.5,319.8,147.5,325.3,183.3,486.5,452.5,322.0,296.4,243.0,297.9,239.1,257.7,166.0,286.3,264.5,285.9,276.3,271.2,349.8,386.9,400.1,160.0,276.9,440.3,107.5
OI,387.7,79.0,406.3,358.6,233.0,363.7,360.8,421.5,89.3,248.0,380.3,220.0,416.5,93.3,377.8,242.1,346.7,373.5,404.2,299.4,35.7,236.4,369.5,354.8,279.9,348.8,401.5,353.8,368.4,354.5,258.4,370.2,84.5,354.6,398.9,397.9,146.9,292.1,232.9,292.0,291.9,375.7,201.3,394.1,365.9,394.7,399.8,504.5,76.8,123.5,190.7,311.7,233.3,181.6,330.0,167.3,1336.7,356.7,79.1,356.1,240.6,92.1,389.4,354.3,185.9,222.8,96.9,242.8,143.8,413.8,349.2,409.0,49.2,391.3,454.0,409.6,225.8,207.0,359.0,402.5,364.8,529.5,189.2,198.6,269.4,374.6,190.4,283.8,276.7,357.4,191.5,288.8,196.8,139.1,54.7,360.0,182.8,247.1,148.1,102.3,400.3,166.7,173.2,185.3,109.0,391.5,0.0,87.4,337.6,217.8,419.0,270.6,208.6,380.5,275.1,377.4,229.2,387.3,119.1,205.4,288.2,412.6,359.2,215.8,207.7,332.3,255.3,388.0,256.4,204.1,233.0,501.0,163.1,58.4,251.0,21.5,227.3,153.9,439.5,73.2,238.5,400.5,392.0,157.9,231.9,379.2,487.6,401.8,312.8,410.2,350.3,381.8,270.9,204.4,177.1,379.9,202.6,423.6,379.1,218.9,409.6,153.4,445.2,13.2,553.1,297.5,273.2,369.9,197.0,353.0,397.5,227.2,354.3,342.7,365.9,402.3,385.5,386.3,88.8,121.6,126.5,220.8,336.7,356.5,261.0,372.4
