from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DA,322.6,314.3,435.3,252.2,327.6,137.8,290.3,336.8,235.0,436.8,307.0,246.0,348.9,361.4,314.3,316.7,288.2,230.8,288.1,276.8,0.0,363.4,398.1,529.4,405.1,328.4,225.9,263.0,301.9,104.4,227.3,375.6,389.4,176.0,344.8,369.8,265.0,239.8,235.1,508.9,455.3,254.2,966.8,180.4,177.6,135.6,385.0,230.9,299.1,435.0,273.8,410.6,65.5,176.6,260.8,468.5,406.1,318.2,333.3,226.9,200.5,180.8,277.8,308.9,268.7,253.7,244.6,233.2,334.3,204.5,271.3,299.4,211.5,436.7,360.1,300.0,110.9,296.1,171.7,245.9,261.5,460.5,256.5,241.1,292.9,297.9,119.3,237.0,315.3,431.0,323.2,344.5,149.0,244.9,398.8,412.2,173.0,187.7,448.6,162.1,337.3,133.7,153.0,394.1,210.3,377.0,356.2,37.0,231.0,478.1,282.6,248.6,273.4,174.6,248.8,256.2,286.3,422.5,339.5,166.4,209.4,297.8,319.7,347.1,479.6,506.2,384.7,464.1,218.0,228.7,285.3,265.2,142.2,187.7,245.2,373.3,207.4,377.9,206.1,197.5,222.4,211.9,416.9,304.0,135.2,560.5,218.8,224.6,366.8,182.0,562.4,314.7,125.8,488.2,287.4,317.0,480.2,254.7
DB,352.1,256.5,175.7,501.2,387.6,422.4,364.7,124.3,306.2,176.1,209.3,397.4,489.5,32.5,262.0,394.5,224.2,358.1,416.7,175.7,505.6,0.0,216.0,268.7,144.4,290.7,377.3,210.9,315.2,389.0,511.9,215.7,26.4,427.0,419.2,42.3,163.9,306.0,376.2,248.2,194.6,538.8,907.2,465.0,462.2,420.2,326.2,480.7,241.3,254.4,558.4,149.9,392.1,437.4,545.4,211.2,386.9,401.9,60.6,298.1,274.3,286.0,429.2,265.2,236.7,324.9,396.0,331.3,401.8,355.9,426.1,436.6,362.9,246.3,259.0,374.4,395.5,447.5,323.1,389.9,331.9,199.8,541.1,525.7,249.2,377.7,334.9,329.2,345.6,170.3,335.5,360.2,433.6,529.5,138.1,151.5,317.9,339.1,234.4,318.3,127.9,418.3,304.4,133.4,498.3,354.4,235.5,461.1,422.4,217.4,312.1,497.6,398.6,441.6,303.3,418.4,448.5,161.8,295.3,433.4,494.0,310.1,349.2,32.4,218.9,245.5,298.8,253.9,288.4,513.3,426.2,416.6,426.8,459.7,337.4,350.7,474.4,117.2,311.3,408.9,489.5,366.7,156.2,259.8,468.0,299.8,506.8,295.0,71.1,333.4,301.7,80.2,376.6,227.5,316.9,219.3,219.5,288.4
DD,243.5,172.3,179.7,392.6,279.0,384.3,256.1,201.2,291.7,154.1,162.1,382.9,377.5,225.8,218.2,282.5,180.4,249.5,304.7,131.9,393.6,227.8,0.0,133.3,104.4,240.4,362.8,196.4,206.6,374.5,461.4,43.4,233.7,412.5,310.6,234.2,114.1,197.4,361.7,112.8,77.2,488.3,821.2,414.5,411.7,369.7,217.6,372.1,187.5,132.8,507.9,109.9,367.8,328.8,494.9,181.2,297.5,232.2,197.7,283.6,256.4,271.5,414.7,221.4,222.2,310.4,381.5,222.7,232.1,341.4,408.2,328.0,348.4,142.7,210.8,265.8,381.0,433.0,308.6,375.4,317.4,22.1,491.1,475.2,205.4,263.7,314.0,314.7,237.0,130.3,226.9,248.2,383.1,479.0,160.7,157.7,303.4,324.6,99.0,271.1,201.7,403.8,289.9,111.4,444.4,268.4,77.3,352.5,313.8,82.0,203.5,389.0,290.0,333.0,194.7,309.8,332.9,167.3,280.8,324.8,463.9,201.5,240.6,211.5,189.6,213.4,151.9,132.5,273.9,462.8,317.6,402.1,390.7,350.7,322.9,264.7,365.8,165.8,240.4,300.3,380.9,348.8,165.3,245.3,359.4,164.4,452.9,280.5,236.4,318.9,177.2,179.1,362.1,175.5,208.3,172.1,119.3,176.4
DK,356.5,285.3,208.4,505.6,392.0,497.3,369.1,314.2,404.7,182.8,275.1,495.9,515.5,338.8,331.2,395.5,293.4,362.5,442.7,244.9,506.6,340.8,129.3,0.0,133.1,353.4,475.8,309.4,319.6,487.5,574.4,129.0,346.7,525.5,423.6,347.2,227.1,310.4,474.7,17.9,135.1,601.3,849.9,527.5,524.7,482.7,330.6,485.1,300.5,118.2,620.9,138.6,480.8,441.8,607.9,209.9,326.2,333.2,310.7,396.6,369.4,384.5,527.7,334.4,335.2,423.4,494.5,335.7,333.1,454.4,521.2,466.0,461.4,128.1,323.8,378.8,494.0,546.0,421.6,488.4,430.4,113.1,604.1,588.2,318.4,376.7,427.0,427.7,375.0,159.0,339.9,361.2,496.1,592.0,189.4,186.4,416.4,437.6,84.4,384.1,314.7,516.8,402.9,140.1,557.4,297.1,180.5,465.5,426.8,44.9,316.5,502.0,428.0,446.0,307.7,422.8,445.9,196.0,393.8,437.8,576.9,314.5,353.6,324.5,218.3,242.1,172.0,117.9,386.9,575.8,455.6,515.1,503.7,463.7,435.9,293.4,478.8,194.5,353.4,413.3,493.9,461.8,194.0,358.3,472.4,31.0,565.9,393.5,349.4,431.9,43.8,292.1,475.1,204.2,321.3,285.1,100.3,289.4
DQ,353.0,249.2,89.7,469.5,355.9,461.2,333.0,278.1,368.6,55.0,239.0,459.8,461.4,302.7,295.1,359.4,257.3,370.0,388.6,208.8,470.5,304.7,93.2,145.9,0.0,317.3,439.7,273.3,283.5,451.4,538.3,92.9,310.6,489.4,387.5,311.1,191.0,274.3,438.6,125.4,71.8,565.2,718.4,491.4,488.6,446.6,329.7,449.0,264.4,131.6,584.8,5.5,444.7,405.7,571.8,82.1,194.7,279.1,274.6,360.5,333.3,348.4,491.6,298.3,299.1,387.3,458.4,299.6,279.0,418.3,485.1,411.9,425.3,123.5,287.7,342.7,457.9,509.9,385.5,452.3,394.3,77.0,568.0,552.1,282.3,340.6,390.9,391.6,320.9,25.8,303.8,325.1,460.0,555.9,57.9,53.2,380.3,401.5,111.6,348.0,278.6,480.7,366.8,28.6,521.3,165.6,112.7,429.4,390.7,94.6,280.4,465.9,373.9,468.7,271.6,386.7,409.8,62.8,357.7,460.5,540.8,278.4,372.9,288.4,85.1,108.9,171.3,131.1,350.8,539.7,401.5,479.0,467.6,427.6,399.8,161.9,501.5,63.0,317.3,377.2,457.8,425.7,62.5,322.2,436.3,177.0,529.8,357.4,192.0,395.8,178.9,256.0,439.2,71.0,285.2,249.0,96.7,253.3
DS,241.4,135.8,369.4,382.9,269.3,363.1,246.4,235.4,218.2,375.6,81.7,338.1,349.8,260.0,70.9,272.8,108.1,239.8,277.0,124.3,381.8,262.0,267.4,379.6,343.9,0.0,293.5,263.4,196.9,329.7,451.7,244.9,267.9,367.7,300.9,268.4,148.3,187.7,288.2,359.1,288.1,478.6,967.2,404.8,402.0,360.0,254.7,362.4,120.6,304.3,498.2,349.4,292.2,319.1,485.2,402.7,406.5,212.2,231.9,210.1,182.9,198.0,369.9,75.0,269.1,236.9,336.7,207.3,228.3,287.0,363.4,300.3,294.0,306.0,146.4,256.1,336.2,388.2,263.8,301.9,243.9,289.6,481.4,465.5,87.0,254.0,238.4,241.2,209.3,369.8,217.2,238.5,373.4,469.3,337.6,351.0,229.9,279.8,317.9,195.5,235.9,359.0,245.1,332.9,434.7,377.4,225.5,335.6,304.1,328.3,193.8,379.3,262.3,323.3,142.8,294.4,317.5,361.3,315.0,315.1,440.7,191.8,230.9,245.7,418.4,445.0,254.0,333.4,200.4,453.1,289.9,357.3,367.5,335.3,249.4,373.7,356.1,316.7,156.2,290.6,371.2,304.0,342.2,279.5,349.7,410.7,443.2,207.0,270.6,274.1,423.5,213.3,317.5,427.0,198.6,71.7,363.8,148.7
EA,315.8,282.7,417.0,363.5,343.7,249.1,320.8,323.5,98.0,423.2,292.9,135.8,424.2,347.8,282.7,347.2,256.6,314.2,351.4,307.4,248.7,353.2,405.8,515.8,391.5,296.8,0.0,249.4,271.3,215.7,338.6,383.3,369.9,253.7,375.3,356.2,251.4,250.2,9.1,495.3,426.5,365.5,953.2,291.7,288.9,246.9,353.4,342.2,267.5,485.5,385.1,397.0,249.0,287.9,372.1,454.9,392.5,286.6,319.7,106.1,150.7,149.2,167.6,277.3,255.1,115.0,95.9,243.6,302.7,65.8,161.1,374.7,59.9,477.4,379.5,330.5,222.2,192.6,64.4,36.1,167.9,428.0,368.3,352.4,261.3,328.4,195.2,47.0,283.7,417.4,291.6,312.9,260.3,356.2,385.2,398.6,82.6,48.4,456.3,178.6,323.7,245.0,73.3,380.5,321.6,363.4,363.9,207.6,378.5,464.5,268.2,359.9,336.7,285.9,217.2,254.7,284.8,408.9,325.9,277.7,320.7,266.2,305.3,333.5,466.0,492.6,392.4,471.8,158.3,340.0,364.3,116.5,253.5,296.0,33.9,359.7,318.7,364.3,174.5,365.0,333.7,101.7,403.3,290.4,246.5,546.9,330.1,156.8,353.2,71.8,548.8,301.1,203.3,474.6,273.0,302.9,466.6,223.1
EE,288.7,193.1,208.6,437.8,324.2,284.5,301.3,214.9,168.3,209.0,142.5,259.5,423.1,217.6,198.6,327.7,160.8,294.7,350.3,112.3,284.1,185.0,248.9,301.6,177.3,227.3,239.4,0.0,251.8,251.1,374.0,248.6,161.6,289.1,355.8,227.4,100.5,242.6,238.3,281.1,227.5,400.9,739.0,327.1,324.3,282.3,262.8,417.3,177.9,287.3,420.5,182.8,250.8,323.3,407.5,240.7,178.3,285.5,235.4,160.2,133.0,148.1,291.3,201.8,146.6,187.0,258.1,242.5,267.4,218.0,284.8,373.6,225.0,279.2,195.6,311.0,257.6,309.6,185.2,252.0,194.0,232.7,403.7,387.8,185.8,314.3,197.0,191.3,282.6,203.2,272.1,293.4,295.7,391.6,171.0,184.4,180.0,201.2,267.3,180.4,215.1,280.4,166.5,166.3,357.0,149.2,268.4,243.0,359.0,250.3,248.7,434.2,335.6,321.3,216.1,256.5,286.6,194.7,205.2,313.1,362.1,246.7,285.8,168.7,251.8,278.4,216.4,286.8,150.5,375.4,363.2,278.7,288.9,297.4,199.5,145.5,354.1,150.1,173.4,345.5,369.1,225.4,189.1,169.7,281.9,332.7,365.5,157.1,139.0,195.5,334.6,150.2,238.7,260.4,253.5,152.5,252.4,222.0
EF,111.6,187.9,452.2,216.6,86.7,208.3,49.4,281.7,235.5,374.9,203.5,301.2,203.6,306.3,193.3,75.8,167.2,73.5,130.8,218.0,217.6,308.3,243.7,355.9,325.2,207.4,281.1,284.6,0.0,253.7,285.4,221.2,314.2,284.6,103.9,314.7,194.6,95.8,290.3,335.4,264.4,312.3,988.4,238.5,235.7,193.7,182.4,196.1,178.1,280.6,331.9,330.7,219.9,152.8,318.9,402.0,427.7,142.5,278.2,227.4,200.2,202.4,333.0,187.9,290.3,254.2,299.8,80.5,158.6,259.7,326.5,154.1,266.7,282.3,292.7,59.1,260.2,351.3,226.9,301.1,261.2,265.9,315.1,299.2,171.9,57.0,179.1,258.5,114.7,351.1,50.9,72.2,207.1,303.0,420.4,433.8,228.2,242.9,294.2,142.5,282.2,255.1,208.2,332.2,268.4,398.6,201.8,176.5,137.8,304.6,71.6,213.0,116.1,157.0,127.8,124.9,148.0,444.1,361.1,148.8,287.9,5.0,108.7,292.0,410.4,434.2,230.3,309.7,217.7,286.8,143.7,320.4,214.7,165.8,266.7,394.9,189.8,399.5,165.7,124.3,204.9,267.1,425.0,325.6,183.4,387.0,276.9,224.3,316.9,237.2,399.8,259.6,234.2,396.3,58.4,213.5,340.1,79.0
EO,270.9,347.2,534.5,215.1,215.8,40.8,265.2,440.7,338.9,540.7,410.9,349.9,311.8,465.3,352.6,266.4,326.5,193.7,251.0,380.7,150.3,467.3,403.0,515.2,509.0,366.7,329.8,366.9,215.7,0.0,179.2,380.5,487.4,217.3,242.3,473.7,368.9,251.1,339.0,494.7,423.7,206.1,1070.7,132.3,129.5,87.5,341.7,193.8,337.4,439.9,225.7,514.5,152.6,139.5,212.7,567.8,510.0,282.7,437.2,330.8,304.4,284.7,381.7,347.2,372.6,357.6,348.5,277.8,316.8,308.4,375.2,262.3,315.4,441.6,459.6,274.9,6.4,400.0,275.6,349.8,365.4,425.2,208.9,193.0,331.2,264.1,206.4,340.9,234.9,534.9,197.3,218.6,100.9,196.8,502.7,516.1,276.9,291.6,453.5,284.4,441.2,29.2,256.9,498.0,162.2,480.9,361.1,109.2,193.9,463.9,230.9,211.5,236.3,137.5,287.1,220.6,168.4,526.4,443.4,129.3,118.4,210.6,268.0,451.0,583.5,610.1,389.6,469.0,321.9,180.6,248.2,369.1,45.2,150.6,349.1,477.2,170.3,481.8,310.0,160.4,185.3,315.8,507.3,407.9,98.1,567.6,170.7,328.5,470.7,285.9,588.1,418.6,166.9,592.1,217.7,420.9,584.1,238.3
EW,336.7,432.2,548.5,280.9,281.6,137.3,331.0,454.7,352.9,554.7,424.9,363.9,377.6,479.3,432.2,332.2,406.1,259.5,316.8,394.7,216.6,481.3,468.8,647.3,523.0,446.3,343.8,380.9,281.5,182.7,0.0,446.3,501.4,283.6,308.1,487.7,382.9,376.1,353.0,626.8,573.2,132.2,1084.7,50.4,53.2,101.5,407.5,259.6,417.0,505.7,151.8,528.5,218.9,205.3,96.7,581.8,524.0,348.5,451.2,344.8,318.4,298.7,395.7,426.8,386.6,371.6,362.5,369.5,382.6,322.4,389.2,328.1,329.4,507.4,473.6,340.7,189.2,414.0,289.6,363.8,379.4,578.4,155.8,77.0,410.8,329.9,315.0,354.9,300.7,548.9,263.1,284.4,81.8,80.8,516.7,530.1,290.9,305.6,519.3,298.4,455.2,184.1,270.9,512.0,176.2,494.9,426.9,175.5,259.7,596.0,296.7,277.3,302.1,203.3,366.7,304.9,252.7,540.4,457.4,195.1,216.9,276.4,333.8,465.0,597.5,624.1,455.4,534.8,335.9,187.9,314.0,383.1,143.7,234.9,363.1,491.2,236.1,495.8,324.0,226.2,251.1,329.8,521.3,421.9,182.4,633.4,178.0,342.5,484.7,299.9,680.3,432.6,233.2,606.1,283.5,434.9,598.1,304.1
FA,227.4,156.2,181.0,376.5,262.9,368.2,240.0,185.1,275.6,155.4,146.0,366.8,361.4,209.7,202.1,266.4,164.3,233.4,288.6,115.8,377.5,211.7,63.9,134.6,105.7,224.3,346.7,180.3,190.5,358.4,445.3,0.0,217.6,396.4,294.5,218.1,98.0,181.3,345.6,114.1,78.5,472.2,822.5,398.4,395.6,353.6,201.5,356.0,171.4,134.1,491.8,111.2,351.7,312.7,478.8,182.5,298.8,225.3,181.6,267.5,240.3,255.4,398.6,205.3,206.1,294.3,365.4,206.6,206.1,325.3,392.1,311.9,332.3,144.0,194.7,249.7,364.9,416.9,292.5,359.3,301.3,47.7,475.0,459.1,189.3,247.6,297.9,298.6,220.9,131.6,210.8,232.1,367.0,462.9,162.0,159.0,287.3,308.5,100.3,255.0,185.6,387.7,273.8,112.7,428.3,269.7,85.2,336.4,297.7,83.3,187.4,372.9,273.9,316.9,178.6,293.7,316.8,168.6,264.7,308.7,447.8,185.4,224.5,195.4,190.9,214.7,159.8,133.8,257.8,446.7,301.5,386.0,374.6,334.6,306.8,266.0,349.7,167.1,224.3,284.2,364.8,332.7,166.6,229.2,343.3,165.7,436.8,264.4,220.3,302.8,178.5,163.0,346.0,176.8,192.2,156.0,120.6,160.3
FB,343.0,247.4,143.3,492.1,378.5,413.3,355.6,115.2,297.1,143.7,202.7,388.3,557.7,64.9,252.9,387.9,215.1,349.0,484.9,166.6,499.0,35.7,183.6,236.3,112.0,281.6,368.2,201.8,306.1,379.9,502.8,183.3,0.0,417.9,410.1,74.7,154.8,296.9,367.1,215.8,162.2,529.7,874.8,455.9,453.1,411.1,317.1,471.6,232.2,222.0,549.3,117.5,385.5,428.3,536.3,181.3,357.0,369.5,93.0,289.0,267.7,276.9,420.1,256.1,227.6,315.8,386.9,322.2,369.4,346.8,419.5,502.3,353.8,213.9,249.9,365.3,392.3,438.4,314.0,380.8,322.8,167.4,532.0,516.6,240.1,368.6,325.8,320.1,411.3,137.9,326.4,353.6,424.5,520.4,105.7,119.1,308.8,330.0,202.0,309.2,121.3,409.2,301.2,101.0,491.7,322.0,203.1,452.0,413.3,185.0,303.0,488.5,464.3,432.5,294.2,409.3,439.4,129.4,286.2,424.3,484.9,301.0,340.1,43.3,186.5,213.1,266.4,221.5,279.3,504.2,491.9,407.5,417.7,450.6,328.3,318.3,465.3,84.8,302.2,399.8,480.4,360.1,123.8,256.6,458.9,267.4,500.2,285.9,38.7,324.3,269.3,112.6,373.6,195.1,307.8,212.7,193.0,281.8
FC,400.6,453.6,582.9,344.8,345.5,230.4,374.4,432.8,426.4,589.1,403.0,329.7,441.5,457.4,459.1,400.8,421.3,323.4,380.7,372.8,230.0,459.4,494.1,606.3,557.4,487.8,309.6,401.3,345.4,197.0,319.9,471.6,465.3,0.0,372.0,465.8,361.0,341.9,318.8,585.8,514.8,346.8,1069.7,273.0,270.2,228.2,523.3,323.5,438.4,531.0,366.4,562.9,232.3,269.2,353.4,616.2,407.8,401.9,429.3,418.3,391.1,264.5,361.5,462.3,302.5,445.1,328.3,335.3,418.0,288.2,355.0,392.0,295.2,532.7,451.7,384.1,203.5,379.8,255.4,329.6,452.1,516.3,349.6,333.7,446.3,382.0,280.8,449.4,364.6,583.3,327.0,348.3,241.6,337.5,551.1,564.5,256.7,271.4,544.6,264.2,433.3,226.3,236.7,546.4,302.9,410.2,452.2,188.9,323.6,555.0,360.6,341.2,366.0,267.2,332.5,340.3,298.1,574.8,331.1,259.0,308.0,340.3,397.7,443.1,631.9,658.5,480.7,560.1,408.6,321.3,377.9,348.9,234.8,280.3,457.6,412.9,300.0,530.2,289.8,290.1,315.0,295.6,555.7,315.8,227.8,637.4,311.4,415.2,468.0,265.7,650.2,410.7,145.5,640.5,347.4,413.0,632.5,338.4
FG,206.8,283.1,512.7,238.9,25.0,230.6,87.5,376.9,332.1,518.9,298.7,361.7,251.5,401.5,288.5,77.7,262.4,121.4,178.7,313.2,239.9,403.5,338.9,451.1,420.4,302.6,341.6,345.1,101.5,276.0,307.7,316.4,409.4,306.9,0.0,409.9,347.1,156.3,350.8,430.6,359.6,334.6,1048.9,260.8,258.0,216.0,277.6,218.4,273.3,375.8,354.2,425.9,242.2,175.1,341.2,546.0,488.2,210.4,373.4,324.0,296.8,262.9,393.5,283.1,350.8,350.8,360.3,141.0,244.5,320.2,387.0,202.0,327.2,419.2,387.9,97.2,282.5,411.8,287.4,361.6,357.8,361.1,337.4,321.5,267.1,75.4,239.6,355.1,162.6,446.3,87.1,65.8,229.4,325.3,480.9,494.3,288.7,303.4,389.4,203.0,377.4,277.4,268.7,476.2,290.7,459.1,297.0,198.8,103.2,399.8,166.8,235.3,164.0,179.3,223.0,185.4,208.5,504.6,421.6,171.1,310.2,106.6,203.9,387.2,561.7,588.3,325.5,404.9,314.3,309.1,191.6,380.9,237.0,226.3,363.3,455.4,212.1,460.0,226.2,138.7,227.2,327.6,485.5,386.1,205.7,482.2,299.2,320.9,448.9,297.7,495.0,354.8,256.5,491.5,153.6,308.7,435.3,174.2
FH,346.3,250.7,223.3,495.4,381.8,416.6,358.9,118.7,300.4,229.5,200.1,391.6,480.3,18.0,256.2,385.3,218.4,352.3,407.5,169.9,496.4,53.3,269.4,322.1,197.8,284.9,371.5,205.1,309.4,383.2,506.1,269.1,85.7,421.2,413.4,0.0,158.1,300.2,370.4,301.6,248.0,533.0,934.8,459.2,456.4,414.4,320.4,474.9,235.5,307.8,552.6,203.3,382.9,431.6,539.6,256.6,374.1,342.7,46.1,292.3,265.1,280.2,423.4,259.4,230.9,319.1,390.2,325.5,325.0,350.1,416.9,430.8,357.1,299.7,248.8,368.6,389.7,441.7,317.3,384.1,326.1,253.2,535.8,519.9,243.4,366.5,329.1,323.4,339.8,223.7,329.7,351.0,427.8,523.7,191.5,204.9,312.1,333.3,287.8,312.5,119.2,412.5,298.6,186.8,489.1,345.0,288.9,455.3,416.6,270.8,306.3,491.8,392.8,435.8,297.5,412.6,435.7,215.2,289.5,427.6,494.2,304.3,343.4,82.4,272.3,298.9,347.5,307.3,282.6,507.5,420.4,410.8,421.0,453.5,331.6,341.3,468.6,170.6,305.5,403.1,483.7,357.5,196.1,254.0,462.2,353.2,497.6,289.2,124.5,327.6,355.1,65.7,370.8,280.9,311.1,210.1,272.9,279.2
FI,188.1,92.5,221.0,337.2,223.6,328.9,200.7,87.0,177.5,227.2,41.9,268.7,322.1,111.6,98.0,227.1,60.2,194.1,249.3,11.7,338.2,113.6,133.0,245.2,195.5,126.7,248.6,82.2,151.2,260.3,406.0,110.5,119.5,298.3,255.2,120.0,0.0,142.0,247.5,224.7,153.7,432.9,811.9,359.1,356.3,314.3,162.2,316.7,77.3,169.9,452.5,201.0,312.4,273.4,439.5,254.3,251.2,184.5,83.5,169.4,142.2,157.3,300.5,101.2,108.0,196.2,267.3,167.3,166.8,227.2,294.0,272.6,234.2,171.6,90.6,210.4,266.8,318.8,194.4,261.2,203.2,155.2,435.7,419.8,85.2,208.3,258.6,200.5,181.6,221.4,171.5,192.8,327.7,423.6,189.2,202.6,189.2,210.4,183.5,215.7,87.5,289.6,175.7,184.5,389.0,222.1,91.1,297.1,258.4,193.9,148.1,333.6,234.6,277.6,139.3,254.4,277.5,212.9,166.6,269.4,408.5,146.1,185.2,97.3,270.0,296.6,119.6,199.0,159.7,407.4,262.2,287.9,335.3,295.3,208.7,218.4,310.4,168.3,182.4,244.9,325.5,234.6,193.8,131.1,304.0,276.3,397.5,166.3,122.2,204.7,289.1,64.9,248.1,278.6,152.9,51.9,270.6,121.0
FJ,82.7,179.9,390.4,249.8,136.2,241.5,113.3,270.8,177.6,396.6,190.1,297.5,233.9,295.4,179.9,139.7,153.8,106.7,161.1,204.6,250.8,297.4,232.8,345.0,364.9,194.0,252.9,222.8,63.8,281.1,318.6,210.3,343.3,317.8,167.8,303.8,224.8,0.0,247.6,324.5,253.5,345.5,926.6,271.7,268.9,226.9,171.5,229.3,164.7,269.7,365.1,370.4,170.3,186.0,352.1,423.7,365.9,127.9,267.3,169.5,142.3,157.4,329.3,174.5,228.5,196.3,296.1,25.2,162.0,246.4,322.8,184.4,253.4,271.4,279.3,123.0,287.6,347.6,223.2,261.3,203.3,255.0,348.3,332.4,158.5,120.9,116.5,200.6,93.4,390.8,84.1,105.4,240.3,336.2,358.6,372.0,189.3,239.2,283.3,73.6,271.3,288.3,204.5,353.9,301.6,336.8,190.9,209.7,171.0,293.7,42.7,246.2,146.4,190.2,114.4,112.3,135.4,382.3,299.3,182.0,321.1,58.7,79.8,281.1,439.4,466.0,219.4,298.8,159.8,320.0,174.0,316.7,247.9,153.2,208.8,333.1,223.0,337.7,71.7,157.5,238.1,263.4,363.2,263.8,195.7,376.1,310.1,166.4,326.6,233.5,388.9,248.7,267.6,448.0,47.5,200.1,329.2,68.1
FP,306.6,273.5,407.8,372.7,334.5,258.3,311.6,314.0,88.8,414.0,283.7,145.0,415.0,338.6,273.5,338.0,247.4,305.0,342.2,298.2,257.9,340.6,396.6,506.6,382.3,287.6,9.1,240.2,262.1,224.9,347.8,374.1,360.7,262.9,366.1,347.0,242.2,241.0,0.0,486.1,417.3,374.7,944.0,300.9,298.1,256.1,344.2,351.4,258.3,476.3,394.3,387.8,258.2,297.1,381.3,441.1,383.3,277.4,310.5,96.9,141.5,140.0,176.8,268.1,245.9,105.8,86.7,234.4,293.5,56.6,170.3,365.5,50.7,468.2,372.9,321.3,231.4,201.8,73.6,26.9,158.7,418.8,377.5,361.6,252.1,319.2,204.4,37.8,274.5,408.2,282.4,303.7,269.5,365.4,376.0,389.4,91.8,57.6,447.1,222.6,314.5,254.2,82.5,371.3,330.8,354.2,354.7,216.8,369.3,455.3,259.0,369.1,327.5,295.1,208.0,263.9,287.0,399.7,316.7,286.9,335.9,257.0,296.1,324.3,456.8,483.4,383.2,462.6,149.1,349.2,355.1,107.3,262.7,304.8,24.7,350.5,327.9,355.1,165.3,355.8,342.9,110.9,380.6,281.2,255.7,537.7,339.3,147.6,344.0,81.0,539.6,291.9,212.7,465.4,263.8,293.7,457.4,213.9
FS,338.5,267.3,190.4,487.6,374.0,479.3,351.1,296.2,386.7,164.8,257.1,477.9,497.5,320.8,313.2,377.5,275.4,344.5,424.7,226.9,488.6,322.8,111.3,20.5,115.1,335.4,457.8,291.4,301.6,469.5,556.4,111.0,328.7,507.5,405.6,329.2,209.1,292.4,456.7,0.0,117.1,583.3,831.9,509.5,506.7,464.7,312.6,467.1,282.5,100.2,602.9,120.6,462.8,423.8,589.9,191.9,308.2,315.2,292.7,378.6,351.4,366.5,509.7,316.4,317.2,405.4,476.5,317.7,315.1,436.4,503.2,448.0,443.4,110.1,305.8,360.8,476.0,528.0,403.6,470.4,412.4,95.1,586.1,570.2,300.4,358.7,409.0,409.7,357.0,141.0,321.9,343.2,478.1,574.0,171.4,168.4,398.4,419.6,66.4,366.1,296.7,498.8,384.9,122.1,539.4,279.1,162.5,447.5,408.8,26.9,298.5,484.0,410.0,428.0,289.7,404.8,427.9,178.0,375.8,419.8,558.9,296.5,335.6,306.5,200.3,224.1,154.0,99.9,368.9,557.8,437.6,497.1,485.7,445.7,417.9,275.4,460.8,176.5,335.4,395.3,475.9,443.8,176.0,340.3,454.4,51.5,547.9,375.5,331.4,413.9,64.3,274.1,457.1,186.2,303.3,267.1,82.3,271.4
FW,281.1,216.6,147.5,436.9,323.3,468.2,300.4,245.5,336.0,121.9,206.4,427.2,389.5,270.1,262.5,326.8,224.7,298.1,316.7,176.2,477.5,272.1,86.4,119.1,72.2,284.7,407.1,240.7,250.9,418.8,545.3,86.1,278.0,456.8,354.9,278.5,158.4,241.7,406.0,98.6,0.0,572.2,789.0,498.4,495.6,453.6,257.8,416.4,231.8,59.7,591.8,77.7,412.1,373.1,578.8,149.0,265.3,207.2,242.0,327.9,300.7,315.8,459.0,265.7,266.5,354.7,425.8,267.0,207.1,385.7,452.5,340.0,392.7,51.6,255.1,310.1,425.3,477.3,352.9,419.7,361.7,70.2,575.0,559.1,249.7,308.0,358.3,359.0,249.0,98.1,271.2,292.5,467.0,562.9,128.5,125.5,347.7,368.9,55.2,315.4,246.0,448.1,334.2,79.2,528.3,236.2,72.3,436.4,358.1,67.8,275.7,433.3,302.0,396.8,239.0,354.1,377.2,135.1,325.1,388.6,547.8,245.8,301.0,255.8,157.4,181.2,99.4,70.7,318.2,546.7,329.6,446.4,474.6,395.0,367.2,232.5,429.6,133.6,284.7,344.6,425.2,393.1,133.1,289.6,443.3,150.2,536.8,324.8,280.7,363.2,169.3,223.4,406.6,143.3,305.5,216.4,87.1,220.7
