from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
FY,275.5,338.7,500.9,242.1,326.8,285.7,231.5,272.3,339.0,291.2,427.5,395.0,271.3,362.6,232.3,400.7,248.7,299.7,395.6,252.1,260.2,159.4,48.3,268.2,302.4,303.9,0.0,337.6,178.7,253.9,315.9,275.2,288.0,340.3,266.5,294.8,254.4,170.2,407.5,280.2,357.9,311.5,426.2,380.8,320.4,261.4,282.4,261.4,311.2,355.4,356.4,273.9,391.1,351.5,285.2,297.8,391.9,326.7,227.6,424.1,243.2,325.0,384.6,450.4,284.3,311.1,303.4,301.0,305.8,340.1,337.2,278.6,319.3,211.0,302.8,243.3,183.7,302.6,321.4,254.3,347.9,317.5,400.6,300.3,295.6,344.7,304.2,340.7,525.3,280.4,418.9,270.9,344.0,2076.7,318.9,271.1,354.1,280.9,287.6,216.2,324.9,263.9,314.7,320.2,312.6,440.5,331.5,249.8,342.8,282.6,316.9,363.2,283.2,267.7,253.4,254.1,336.1,329.8,408.3,249.5,328.4,310.7,201.2
FZ,102.1,408.6,419.6,437.2,521.9,95.4,426.6,193.3,401.2,486.3,102.5,590.1,466.4,557.7,421.4,100.4,437.8,296.7,253.0,113.1,102.6,354.5,349.0,192.6,219.6,499.0,361.0,0.0,373.8,351.2,312.9,424.8,493.5,337.3,336.4,390.7,444.7,365.3,82.5,277.2,82.0,69.6,83.8,575.9,52.8,358.7,202.9,456.5,381.1,550.5,418.6,469.0,586.2,546.6,300.8,294.8,108.6,441.8,225.2,619.2,240.1,394.9,46.9,645.5,96.8,381.0,453.0,111.8,375.7,138.3,442.6,473.7,514.4,203.3,393.5,438.4,378.8,495.7,53.8,351.6,543.0,379.7,62.9,80.8,330.8,262.4,419.3,73.1,444.0,230.6,614.0,267.9,434.7,2087.6,433.1,93.3,438.7,412.2,437.2,411.3,415.6,457.0,429.8,317.2,374.8,105.6,526.6,444.9,537.9,128.1,432.0,561.8,81.2,96.1,127.7,351.4,531.2,62.2,603.4,444.6,523.5,249.6,396.3
GC,306.9,230.9,528.8,134.3,219.0,313.6,123.7,300.2,231.2,183.4,455.4,287.2,163.5,254.8,124.5,460.9,140.9,327.6,423.5,280.0,288.1,92.5,117.7,296.1,375.2,196.1,133.4,382.1,0.0,146.1,343.8,167.4,174.9,368.2,158.7,187.0,146.6,103.3,435.4,308.1,402.4,381.7,454.1,273.0,364.9,153.6,313.1,153.6,203.4,247.6,248.6,166.1,283.3,243.7,313.1,325.7,452.1,218.9,255.5,316.3,271.1,217.2,429.1,342.6,312.2,203.3,195.6,328.9,198.0,369.7,220.8,170.8,211.5,238.9,195.0,135.5,116.8,194.8,365.9,146.5,240.1,209.7,445.1,328.2,187.8,372.6,196.4,385.2,553.2,308.3,311.1,298.8,236.2,1968.9,211.1,299.0,246.3,173.1,179.8,149.3,217.1,156.1,206.9,348.1,204.8,468.4,223.7,142.0,235.0,312.6,209.1,258.9,368.7,295.6,281.3,146.3,228.3,374.3,300.5,141.7,220.6,338.6,134.3
GE,365.9,150.0,587.8,162.7,230.3,372.6,152.1,359.2,144.4,194.7,514.4,279.6,191.9,229.3,67.2,471.3,83.6,386.6,482.5,339.0,347.1,144.4,176.7,355.1,385.6,207.4,192.4,392.5,149.9,0.0,402.8,134.3,139.6,427.2,122.4,100.2,90.5,155.2,494.4,367.1,412.8,392.1,513.1,284.3,375.3,7.4,372.1,164.9,77.3,258.9,161.8,177.4,275.7,255.0,372.1,384.7,462.5,199.8,314.5,327.6,330.1,137.7,439.5,335.0,371.2,77.4,162.5,387.9,117.1,380.1,210.1,182.1,222.8,297.9,251.2,163.9,168.7,141.5,376.3,0.4,214.6,122.9,455.5,387.2,178.4,431.6,206.6,395.6,612.2,367.3,322.4,357.8,273.7,1979.3,221.3,358.0,213.2,115.8,146.7,201.2,226.1,102.8,197.1,407.1,118.0,527.4,235.0,170.4,246.3,371.6,156.3,233.4,379.1,354.6,340.3,0.2,239.6,384.7,292.9,153.0,231.9,397.6,186.2
GH,233.9,518.6,672.0,477.4,562.1,240.6,466.8,140.0,511.2,526.5,415.0,630.3,506.6,597.9,495.6,355.6,512.0,17.6,350.5,218.4,226.5,394.7,374.2,223.1,313.3,539.2,402.0,331.9,414.0,461.2,0.0,534.8,603.5,24.3,446.4,500.7,518.9,405.5,395.0,48.9,360.8,266.4,367.0,616.1,282.1,468.7,132.1,496.7,491.1,590.7,528.6,509.2,626.4,586.8,474.3,85.7,346.8,551.8,238.5,659.4,84.9,504.9,378.9,685.7,239.2,491.0,563.0,255.9,485.7,351.0,552.6,513.9,554.6,165.9,503.5,478.6,419.0,569.9,315.7,461.6,583.2,489.7,364.1,255.2,440.8,237.1,529.3,294.6,696.4,291.3,654.2,112.6,544.7,2355.0,543.1,237.4,548.7,522.2,547.2,451.5,525.6,531.2,539.8,37.6,484.8,406.8,566.8,485.1,578.1,239.6,542.0,602.0,249.5,234.0,208.3,461.4,571.4,273.8,643.6,484.8,563.7,152.4,436.5
GQ,402.5,179.9,627.9,166.0,191.3,412.7,207.9,399.3,198.2,136.1,486.6,145.2,184.4,94.9,125.1,454.1,139.2,426.7,522.6,379.1,387.2,184.5,216.8,395.2,429.4,144.6,232.5,459.5,190.0,140.5,442.9,0.0,156.4,467.3,107.7,98.7,114.7,195.3,488.6,407.2,484.9,438.5,465.5,245.3,447.4,148.0,409.9,84.0,152.4,191.6,215.6,138.4,145.2,216.0,412.2,424.8,445.3,120.9,354.6,288.6,370.2,166.2,479.5,200.6,411.3,152.3,28.1,428.0,147.0,467.1,131.4,66.8,183.8,338.0,97.0,164.8,208.8,165.7,448.4,140.9,80.2,176.7,462.6,427.3,192.3,471.7,98.4,467.7,652.3,409.1,283.4,397.9,138.2,2060.9,113.1,398.1,90.4,86.5,21.0,241.3,119.1,127.0,108.9,447.2,171.8,472.1,106.6,197.4,179.0,409.6,111.1,96.7,410.2,394.7,380.4,140.7,200.6,456.8,158.5,114.0,192.9,437.7,226.3
GV,366.8,248.7,592.2,125.0,156.2,377.0,102.1,363.6,237.2,114.7,518.8,218.5,143.4,186.1,83.7,492.0,97.8,391.0,486.9,349.3,351.5,148.8,181.1,365.4,393.7,131.9,196.8,428.9,154.3,146.2,407.2,152.1,0.0,431.6,176.5,126.1,57.2,159.6,498.8,371.5,449.2,402.8,517.5,204.3,411.7,153.7,374.2,84.9,221.2,184.8,248.7,97.4,218.5,180.9,376.5,389.1,483.2,168.2,318.9,247.6,334.5,235.0,481.8,273.9,375.6,221.1,142.5,392.3,221.7,437.3,178.7,108.0,142.8,308.2,144.3,129.7,179.0,85.4,412.7,146.6,171.4,209.8,491.9,391.6,170.3,436.0,145.7,432.3,616.6,373.4,242.4,362.2,185.5,2001.7,160.4,362.4,229.7,78.6,160.3,211.5,166.4,40.8,162.1,411.5,208.6,534.7,161.6,162.3,166.3,373.9,243.2,186.7,375.5,364.9,344.7,146.4,159.6,421.1,231.8,73.0,151.9,402.0,196.5
GW,249.6,534.3,687.7,493.1,577.8,256.3,482.5,155.7,526.9,542.2,430.7,646.0,522.3,613.6,511.3,371.3,527.7,44.0,366.2,234.1,242.2,410.4,389.9,238.8,329.0,554.9,417.7,347.6,429.7,476.9,26.4,550.5,619.2,0.0,462.1,516.4,534.6,421.2,410.7,75.4,376.5,282.1,382.7,631.8,297.8,484.4,147.8,512.4,506.8,606.4,544.3,524.9,642.1,602.5,490.0,76.0,362.5,567.5,254.2,675.1,100.6,520.6,394.6,701.4,254.9,506.7,578.7,271.6,501.4,366.7,568.3,529.6,570.3,181.6,519.2,494.3,434.7,585.6,331.4,477.3,598.9,505.4,379.8,270.9,456.5,252.8,545.0,310.3,712.1,307.0,669.9,128.3,560.4,2370.7,558.8,253.1,564.4,537.9,562.9,467.2,541.3,546.9,555.5,27.9,500.5,422.5,582.5,500.8,593.8,255.3,557.7,617.7,265.2,249.7,224.0,477.1,587.1,289.5,659.3,500.5,579.4,168.1,452.2
GX,380.1,72.1,605.5,180.4,261.5,390.3,169.8,376.9,134.2,225.9,532.1,251.4,209.6,201.1,108.5,390.1,84.4,404.3,500.2,356.7,364.8,162.1,194.4,372.8,403.3,243.1,210.1,410.2,167.6,50.5,420.5,106.1,176.1,444.9,0.0,72.0,121.7,172.9,512.1,384.8,430.5,409.8,530.8,315.5,393.0,58.0,387.5,190.2,44.6,290.1,151.6,208.6,251.4,286.2,389.8,402.4,381.3,189.6,332.2,358.8,347.8,58.4,457.2,306.8,388.9,44.5,134.3,405.6,39.2,397.8,217.9,173.0,254.0,315.6,151.7,181.6,186.4,172.7,394.0,50.9,186.4,112.7,473.2,404.9,84.5,449.3,196.4,413.3,629.9,385.0,353.6,375.5,192.9,1997.0,211.1,375.7,185.0,93.5,118.5,218.9,215.9,134.0,186.9,424.8,107.8,408.1,212.8,188.1,277.5,387.2,146.1,201.7,395.6,372.3,358.0,50.7,270.8,402.4,264.7,184.2,263.1,415.3,203.9
GY,425.4,138.5,647.3,180.1,205.4,432.1,157.2,418.7,156.8,169.8,445.2,236.7,198.5,186.4,76.0,412.7,57.0,446.1,542.0,398.5,406.6,203.9,236.2,414.6,448.8,182.5,251.9,418.1,209.4,99.1,462.3,91.4,114.7,486.7,66.3,0.0,65.6,214.7,447.2,426.6,504.3,457.9,424.1,259.4,466.8,106.6,431.6,140.0,111.0,234.0,174.2,152.5,232.8,230.1,431.6,444.2,403.9,212.2,374.0,302.7,389.6,124.8,438.1,292.1,430.7,110.9,119.6,447.4,105.6,486.5,222.5,157.2,197.9,357.4,137.0,178.9,228.2,116.6,467.8,99.5,171.7,135.3,421.2,446.7,150.9,491.1,219.0,487.1,671.7,426.8,297.5,417.3,178.2,2043.3,233.7,417.5,170.3,37.4,103.8,260.7,238.5,77.9,209.5,466.6,130.4,433.0,198.1,211.5,221.4,431.1,168.7,190.5,429.6,414.1,399.8,99.3,214.7,476.2,250.0,128.1,207.0,457.1,245.7
GZ,356.2,197.3,581.6,114.4,139.7,366.4,91.5,353.0,179.9,104.1,508.2,207.9,132.8,175.5,32.3,435.8,46.4,380.4,476.3,332.8,340.9,138.2,170.5,348.9,383.1,121.3,186.2,418.3,143.7,94.8,396.6,96.5,49.0,421.0,125.1,74.7,0.0,149.0,488.2,360.9,438.6,392.2,506.9,193.7,401.1,102.3,363.6,74.3,169.8,168.3,197.3,86.8,204.0,164.4,365.9,378.5,427.0,235.3,308.3,237.0,323.9,183.6,465.3,263.3,365.0,169.7,124.7,381.7,164.4,420.8,168.1,91.5,132.2,291.7,133.7,113.2,162.5,50.9,402.1,95.2,160.8,158.4,481.3,381.0,136.5,425.4,135.1,421.4,606.0,361.1,231.8,351.6,174.9,1991.1,149.8,351.8,178.3,27.2,108.9,195.0,155.8,12.2,232.6,400.9,153.5,521.2,144.4,145.8,155.7,363.3,191.8,176.1,363.9,348.4,334.1,95.0,149.0,410.5,221.2,62.4,141.3,391.4,180.0
HH,316.2,267.4,538.1,170.8,255.5,322.9,160.2,309.5,267.7,219.9,464.7,323.7,200.0,291.3,161.0,437.9,177.4,336.9,432.8,289.3,297.4,5.9,127.0,305.4,339.6,232.6,142.7,374.8,141.3,182.6,353.1,203.9,211.4,377.5,195.2,223.5,183.1,0.0,444.7,317.4,395.1,348.7,463.4,309.5,357.6,190.1,322.4,190.1,239.9,284.1,285.1,202.6,319.8,280.2,322.4,335.0,429.1,255.4,264.8,352.8,280.4,253.7,421.8,379.1,321.5,239.8,232.1,338.2,234.5,377.3,257.3,207.3,248.0,248.2,231.5,172.0,13.4,231.3,358.6,183.0,276.6,246.2,437.8,337.5,224.3,381.9,232.9,377.9,562.5,317.6,347.6,308.1,272.7,1987.4,247.6,308.3,282.8,209.6,216.3,45.9,253.6,192.6,243.4,357.4,241.3,477.7,260.2,178.5,271.5,321.9,245.6,295.4,320.4,304.9,290.6,182.8,264.8,367.0,337.0,178.2,257.1,347.9,30.9
HI,182.0,424.3,507.2,496.8,564.4,175.3,486.2,280.9,416.9,528.8,19.9,585.8,526.0,535.5,401.3,82.3,417.7,384.3,366.0,200.7,190.2,478.5,450.9,279.9,307.2,541.5,422.1,94.4,434.9,366.9,400.5,440.5,509.2,424.9,352.1,406.4,424.6,489.3,0.0,364.8,176.5,149.5,37.1,618.4,132.7,374.4,290.5,499.0,396.8,593.0,434.3,511.5,581.9,589.1,361.9,382.4,95.4,457.5,315.2,661.7,327.7,410.6,64.6,641.2,176.7,396.7,468.7,206.3,391.4,225.9,458.3,507.4,556.9,305.2,409.2,498.0,502.8,475.6,148.3,367.3,520.8,395.4,67.7,160.7,346.5,350.0,435.0,167.6,531.6,318.2,656.5,355.5,450.4,2175.2,448.8,180.9,454.4,427.9,452.9,535.3,431.3,436.9,445.5,404.8,390.5,32.9,547.2,504.5,580.4,245.9,447.7,539.6,168.8,183.7,238.3,367.1,573.7,142.1,599.1,487.1,566.0,337.2,520.3
HL,184.9,469.6,623.0,428.4,513.1,191.6,417.8,91.0,462.2,477.5,366.0,581.3,457.6,548.9,446.6,306.6,463.0,19.4,301.5,169.4,177.5,345.7,325.2,174.1,264.3,490.2,353.0,282.9,365.0,412.2,35.6,485.8,554.5,60.0,397.4,451.7,469.9,356.5,346.0,0.0,311.8,217.4,318.0,567.1,233.1,419.7,83.1,447.7,442.1,541.7,479.6,460.2,577.4,537.8,425.3,61.7,297.8,502.8,189.5,610.4,35.9,455.9,329.9,636.7,190.2,442.0,514.0,206.9,436.7,302.0,503.6,464.9,505.6,116.9,454.5,429.6,370.0,520.9,266.7,412.6,534.2,440.7,315.1,206.2,391.8,188.1,480.3,245.6,647.4,242.3,605.2,63.6,495.7,2306.0,494.1,188.4,499.7,473.2,498.2,402.5,476.6,482.2,490.8,73.3,435.8,357.8,517.8,436.1,529.1,190.6,493.0,553.0,200.5,185.0,159.3,412.4,522.4,224.8,594.6,435.8,514.7,103.4,387.5
HM,163.8,470.3,391.5,409.1,493.8,157.1,398.5,230.4,500.0,458.2,192.0,562.0,438.3,529.6,393.3,189.9,409.7,345.6,314.7,150.2,139.7,326.4,384.4,254.3,191.5,470.9,332.9,89.4,345.7,412.9,361.8,442.2,465.7,386.2,398.1,455.8,416.6,337.2,172.0,326.1,0.0,131.3,173.3,547.8,114.5,420.4,240.0,428.4,442.8,522.4,517.4,440.9,558.1,518.5,272.7,343.7,198.1,503.5,197.1,591.1,289.1,456.6,136.4,617.4,158.5,442.7,470.4,173.5,437.4,110.2,504.3,445.6,486.3,256.9,455.2,410.3,350.7,467.6,115.5,413.3,514.9,478.5,152.4,142.5,392.5,299.5,481.0,134.8,415.9,202.5,585.9,316.8,496.4,2059.5,494.8,130.4,521.1,441.9,454.6,383.2,477.3,428.9,491.5,366.1,473.6,195.1,498.5,416.8,509.8,189.8,493.7,533.7,118.3,133.2,189.4,413.1,503.1,123.9,575.3,416.5,495.4,286.7,368.2
HO,32.4,394.4,439.0,398.5,483.2,25.7,387.9,148.9,387.0,447.6,166.3,551.4,427.7,505.6,371.4,134.6,387.8,252.3,238.8,68.7,58.2,315.8,295.3,144.6,154.7,460.3,323.1,63.7,335.1,337.0,268.5,410.6,479.3,292.9,322.2,376.5,394.7,326.6,146.3,232.8,117.2,0.0,146.0,537.2,15.6,344.5,158.5,417.8,366.9,511.8,404.4,430.3,547.5,507.9,395.4,250.4,125.8,427.6,117.0,580.5,195.7,380.7,110.7,606.8,27.1,366.8,438.8,97.6,361.5,192.4,428.4,435.0,475.7,149.6,379.3,399.7,340.1,445.7,39.6,337.4,490.9,365.5,126.7,11.1,316.6,218.0,405.1,58.9,463.4,132.7,575.3,223.5,420.5,2107.0,418.9,48.9,424.5,398.0,423.0,372.6,401.4,407.0,415.6,272.8,360.6,169.4,487.9,406.2,499.2,113.9,417.8,509.7,41.6,51.7,58.0,337.2,492.5,7.4,564.7,405.9,484.8,205.2,357.6
HT,144.8,444.8,470.0,487.6,572.3,138.1,477.0,243.7,437.4,536.7,47.9,606.3,516.8,556.0,421.8,50.0,438.2,347.1,338.2,163.5,153.0,404.9,399.4,257.0,270.0,549.4,411.4,85.1,424.2,387.4,363.3,461.0,529.7,387.7,372.6,426.9,445.1,415.7,27.9,327.6,148.2,112.3,0.0,626.3,95.5,394.9,253.3,506.9,417.3,600.9,454.8,519.4,602.4,597.0,351.2,345.2,58.2,478.0,275.6,669.6,290.5,431.1,27.4,661.7,139.5,417.2,489.2,197.0,411.9,188.7,478.8,524.1,564.8,253.7,429.7,488.8,429.2,496.1,139.0,387.8,541.3,415.9,30.5,123.5,367.0,312.8,455.5,158.3,494.4,281.0,664.4,318.3,470.9,2138.0,469.3,143.7,474.9,448.4,473.4,461.7,451.8,457.4,466.0,367.6,411.0,60.9,567.7,495.3,588.3,213.3,468.2,560.1,131.6,146.5,170.4,387.6,581.6,104.9,619.6,495.0,573.9,300.0,446.7
IB,514.8,399.8,736.7,212.0,113.7,521.5,253.9,508.1,382.4,138.2,663.3,242.0,230.4,249.3,234.8,638.3,248.9,535.5,631.4,487.9,496.0,293.3,325.6,504.0,538.2,150.9,341.3,573.4,298.8,297.3,551.7,241.2,230.7,576.1,327.6,277.2,202.4,304.1,643.3,516.0,593.7,547.3,662.0,0.0,556.2,304.8,521.0,163.9,372.3,202.4,347.7,184.4,238.1,78.2,521.0,533.6,629.5,292.7,463.4,43.2,479.0,386.1,620.4,297.4,520.1,372.2,229.8,536.8,366.9,575.9,294.6,181.1,106.2,446.8,268.8,210.8,317.6,250.6,557.2,297.7,250.4,360.9,636.4,536.1,339.0,580.5,270.2,576.5,761.1,516.2,38.0,506.7,310.0,2232.7,284.9,506.9,320.1,229.7,253.6,350.1,290.9,211.9,280.7,556.0,356.0,676.3,178.5,243.4,189.8,520.5,282.9,266.4,519.0,503.5,489.2,297.5,84.0,565.6,255.3,143.0,115.3,546.5,335.1
IL,48.1,377.4,422.0,414.2,498.9,41.4,403.6,164.6,370.0,463.3,149.3,538.9,443.4,488.6,354.4,117.6,370.8,268.0,221.8,84.4,73.9,331.5,311.0,160.3,170.4,476.0,338.8,46.7,350.8,320.0,284.2,393.6,462.3,308.6,305.2,359.5,377.7,342.3,129.3,248.5,100.2,15.6,129.0,552.9,0.0,327.5,174.2,433.5,349.9,527.5,387.4,446.0,535.0,523.6,411.1,266.1,108.8,410.6,132.7,596.2,211.4,363.7,93.7,594.3,42.8,349.8,421.8,80.6,344.5,140.7,411.4,450.7,491.4,165.3,362.3,415.4,355.8,428.7,22.6,320.4,473.9,348.5,109.7,26.8,299.6,233.7,388.1,41.9,446.4,148.4,591.0,239.2,403.5,2090.0,401.9,64.6,407.5,381.0,406.0,388.3,384.4,390.0,398.6,288.5,343.6,152.4,500.3,421.9,514.9,96.9,400.8,492.7,57.3,67.4,73.7,320.2,508.2,8.2,552.2,421.6,500.5,220.9,373.3
IT,369.9,141.5,595.3,170.2,237.8,380.1,159.6,366.7,151.9,202.2,521.9,287.1,199.4,236.8,74.7,478.8,91.1,394.1,490.0,346.5,354.6,151.9,184.2,362.6,393.1,219.4,199.9,400.0,157.4,7.4,410.3,141.8,152.4,434.7,88.8,107.7,98.0,162.7,501.9,374.6,420.3,399.6,520.6,291.8,382.8,0.0,377.3,172.4,68.8,266.4,169.3,184.9,283.2,262.5,379.6,392.2,470.0,207.3,322.0,335.1,337.6,129.2,447.0,342.5,378.7,68.9,170.0,395.4,108.6,387.6,235.6,189.6,230.3,305.4,258.7,171.4,176.2,149.0,383.8,7.0,222.1,130.4,463.0,394.7,169.9,439.1,214.1,403.1,619.7,376.5,329.9,365.3,281.2,1986.8,228.8,365.5,220.7,123.3,154.2,208.7,233.6,110.3,204.6,414.6,129.2,537.8,241.9,177.9,253.8,377.0,163.8,240.9,385.4,362.1,347.8,7.2,247.1,392.2,300.4,160.5,239.4,405.1,193.7
IV,145.6,433.8,568.4,411.4,496.1,155.8,400.8,82.2,424.1,460.5,320.3,564.3,440.6,545.0,410.8,270.8,424.9,111.7,265.7,104.2,112.3,328.7,308.2,136.0,247.3,477.7,333.7,217.7,348.0,376.4,127.9,450.0,524.0,152.3,361.6,415.9,434.1,339.5,300.3,92.2,246.6,176.4,282.2,550.1,192.1,381.6,0.0,430.7,406.3,522.4,441.5,440.9,564.3,520.8,408.3,109.8,262.0,467.0,172.5,593.4,37.1,420.1,264.7,619.7,154.4,406.2,478.2,171.1,400.9,282.7,450.8,445.6,488.6,116.2,418.7,410.3,353.0,482.8,201.5,376.8,530.3,404.9,280.7,163.1,338.4,104.9,444.5,221.1,592.8,227.0,588.2,69.9,459.9,2236.4,458.3,123.2,466.8,437.4,462.4,385.5,440.8,444.1,452.7,132.2,403.7,321.1,507.4,416.8,512.1,152.7,457.2,546.8,136.3,117.5,121.2,376.6,505.4,183.8,577.6,418.8,497.7,48.5,368.2
IX,373.9,258.9,595.8,83.1,108.4,380.6,125.0,367.2,241.5,72.8,522.4,151.4,101.5,101.1,93.9,497.4,108.0,394.6,490.5,347.0,355.1,152.4,184.7,363.1,397.3,85.5,200.4,432.5,157.9,156.4,410.8,84.0,89.8,435.2,186.7,136.3,61.5,163.2,502.4,375.1,452.8,406.4,521.1,162.4,415.3,163.9,380.1,0.0,231.4,137.0,206.8,55.5,147.5,133.1,380.1,392.7,488.6,151.8,322.5,205.7,338.1,245.2,479.5,206.8,379.2,231.3,65.8,395.9,226.0,435.0,153.7,17.1,100.9,305.9,127.9,81.9,176.7,109.7,416.3,156.8,86.4,220.0,495.5,395.2,198.1,439.6,129.3,435.6,620.2,375.3,200.5,365.8,169.1,2091.8,144.0,366.0,171.6,88.8,105.1,209.2,150.0,71.0,139.8,415.1,215.1,535.4,112.8,114.5,124.4,379.6,142.0,105.2,378.1,362.6,348.3,156.6,117.7,424.7,164.7,31.1,110.0,405.6,194.2
JN,428.7,72.6,650.6,225.5,306.6,435.4,214.9,422.0,179.3,271.0,577.2,296.5,254.7,246.2,153.6,435.2,129.5,449.4,545.3,401.8,409.9,207.2,239.5,417.9,448.4,283.7,255.2,455.3,212.7,95.6,465.6,151.2,215.9,490.0,45.0,117.1,166.8,218.0,557.2,429.9,475.6,454.9,575.9,360.6,438.1,79.4,434.9,235.3,0.0,335.2,196.7,253.7,292.6,331.3,434.9,447.5,426.4,234.7,377.3,403.9,392.9,60.3,502.3,351.9,434.0,0.1,179.4,450.7,39.7,442.9,245.0,218.1,299.1,360.7,196.8,226.7,231.5,217.8,439.1,96.0,231.5,157.8,518.3,450.0,101.0,494.4,241.5,458.4,675.0,430.1,398.7,420.6,238.0,2042.1,256.2,420.8,230.1,138.6,163.6,264.0,261.0,179.1,232.0,469.9,152.9,590.2,257.9,233.2,322.6,434.4,191.2,250.3,441.9,417.4,403.1,95.8,315.9,447.5,309.8,229.3,308.2,460.4,249.0
JY,449.9,338.4,675.3,150.6,132.4,460.1,192.5,446.7,321.0,52.4,601.9,127.5,169.0,134.8,173.4,576.9,187.5,474.1,570.0,426.5,434.6,231.9,264.2,442.6,476.8,40.5,279.9,512.0,237.4,235.9,490.3,169.3,169.3,514.7,266.2,215.8,141.0,242.7,581.9,454.6,532.3,485.9,600.6,186.4,494.8,243.4,457.3,102.5,310.9,0.0,286.3,123.0,123.6,157.1,459.6,472.2,568.1,231.3,402.0,229.7,417.6,324.7,559.0,182.9,458.7,310.8,151.1,475.4,305.5,514.5,241.8,119.7,124.9,385.4,207.4,149.4,256.2,189.2,495.8,236.3,157.1,299.5,575.0,474.7,260.0,519.1,208.8,515.4,699.7,456.5,224.5,445.3,248.6,2171.3,223.5,445.5,256.9,168.3,190.4,288.7,229.5,150.5,219.3,494.6,298.3,617.8,64.0,182.0,51.5,457.0,221.5,148.4,457.6,442.1,427.8,236.1,141.7,504.2,140.8,81.6,134.0,485.1,273.7
KG,473.1,268.5,698.5,219.0,274.6,483.3,208.4,469.9,87.3,239.0,499.4,305.3,248.2,255.0,213.7,466.9,227.8,497.3,593.2,449.7,457.8,255.1,287.4,465.8,500.0,256.2,303.1,472.3,260.6,188.0,513.5,160.0,210.5,537.9,196.3,187.3,182.2,265.9,501.4,477.8,555.5,509.1,478.3,328.6,518.0,195.5,480.5,209.2,241.0,303.2,0.0,221.7,305.3,299.3,482.8,495.4,458.1,93.2,425.2,371.9,440.8,254.8,492.3,360.7,481.9,240.9,188.2,498.6,235.6,537.7,137.6,226.4,267.1,408.6,160.7,220.2,279.4,230.4,519.0,188.4,240.3,119.8,475.4,497.9,132.0,542.3,116.1,538.3,722.9,478.0,366.7,468.5,183.2,2108.0,130.8,468.7,212.6,175.1,172.4,311.9,135.6,191.7,105.2,517.8,98.3,484.9,266.7,226.7,290.6,480.2,65.8,256.8,480.8,465.3,451.0,188.2,283.9,527.4,318.6,197.3,276.2,508.3,296.9
KO,404.2,292.7,629.6,62.3,110.2,414.4,88.0,401.0,275.3,74.6,556.2,178.4,45.9,158.0,127.7,531.2,141.8,428.4,524.3,380.8,388.9,186.2,218.5,396.9,431.1,91.8,234.2,466.3,191.7,190.2,444.6,134.1,128.9,469.0,220.5,170.1,95.3,197.0,536.2,408.9,486.6,440.2,554.9,164.2,449.1,197.7,411.6,56.8,265.2,138.8,240.6,0.0,178.4,134.9,413.9,426.5,522.4,185.6,356.3,207.5,371.9,279.0,513.3,233.8,413.0,265.1,122.7,429.7,259.8,468.8,196.1,74.0,102.7,339.7,161.7,61.1,210.5,143.5,450.1,190.6,143.3,253.8,529.3,429.0,214.3,473.4,163.1,469.7,654.0,409.1,202.3,399.6,202.9,2125.6,177.8,399.8,213.0,122.6,146.5,243.0,183.8,104.8,173.6,448.9,248.9,569.2,114.9,58.9,126.2,411.3,175.8,159.8,411.9,396.4,382.1,190.4,119.5,458.5,191.7,32.9,111.8,439.4,228.0
LI,481.8,295.2,707.2,182.5,170.6,492.0,224.4,478.6,313.5,84.3,633.8,56.0,200.9,80.7,205.3,569.4,225.7,506.0,601.9,464.7,466.5,263.8,296.1,480.8,508.7,92.8,311.8,543.9,269.3,255.8,522.2,121.5,206.5,546.6,229.3,214.0,179.2,274.6,613.8,486.5,564.2,517.8,580.8,218.3,526.7,269.6,489.2,134.4,267.7,146.1,337.2,161.2,0.0,195.3,491.5,504.1,560.6,236.2,433.9,261.6,449.5,281.5,597.2,111.4,490.6,267.6,97.0,507.3,268.6,552.7,253.0,130.5,156.8,417.3,212.3,187.6,288.1,227.4,527.7,256.2,103.0,292.0,577.9,506.6,252.5,551.0,213.7,547.3,731.6,488.4,256.4,477.2,253.5,2176.2,228.4,477.4,205.7,200.2,136.3,320.6,234.4,188.7,224.2,526.5,290.8,587.4,48.2,220.2,127.2,488.9,232.7,94.3,490.5,480.3,466.0,256.0,173.6,536.1,69.3,113.5,165.9,517.0,305.6
