from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
FH,287.1,341.2,532.2,59.4,484.0,333.1,103.9,250.3,465.6,317.9,281.4,218.7,431.4,313.7,254.4,325.5,331.1,409.1,311.6,352.8,423.2,59.4,396.6,254.1,0.0,284.2,241.7,258.6,381.2,368.7,283.2,176.1,326.2,237.0,429.4,476.1,207.8,19.7,442.7,423.1,344.3,475.0,246.1,456.2,291.8,342.2,251.0,545.9,404.2,436.8,303.5,281.6,317.0,328.4,181.3,389.0,256.7,459.4,415.2,423.4,366.8,263.1,386.3,149.3,490.2,446.4,243.1,119.4,304.4,438.7,539.6,232.0,400.9,237.3,393.3,228.1,396.5,301.2,336.2,259.9,261.5,468.2,285.2,406.3,298.4,380.5,300.5,429.6,449.3,483.7,2124.3,458.1,441.1,293.7,363.6,360.9,312.0,114.3,459.5,377.8,261.7,266.4,134.3,366.8,421.1,76.6,162.2,444.6,476.9,471.0,317.9,429.7,254.1,416.1,406.3,354.6,327.8,478.4,417.1,224.8,193.3,297.1,112.9,499.8,290.3,444.2,425.7,81.6,413.5,281.4,253.4,407.9,410.0,269.3
FL,247.2,182.3,714.2,217.0,666.0,205.7,320.7,432.3,647.6,499.9,251.9,155.9,613.4,302.2,436.4,507.5,255.1,573.8,432.8,175.5,605.2,217.0,219.3,436.1,270.2,0.0,421.9,229.1,203.9,550.7,465.2,85.8,508.2,174.2,611.4,446.6,382.4,289.9,624.7,605.1,458.5,657.0,425.8,642.7,114.5,524.2,270.0,727.9,586.2,618.8,421.0,268.2,499.0,201.0,154.7,570.9,438.7,641.4,593.9,605.4,548.8,445.1,209.0,112.6,672.2,628.4,425.1,195.3,418.6,620.7,721.6,94.4,586.8,419.3,575.3,410.1,578.5,440.0,260.2,441.9,443.5,653.0,467.2,588.3,268.9,562.5,123.2,611.6,631.3,481.4,2306.3,640.1,623.1,409.4,545.6,183.6,184.6,331.1,641.5,559.8,443.7,64.8,351.1,548.8,603.1,293.4,344.2,626.6,478.6,653.0,219.9,611.7,70.5,598.1,588.3,536.6,509.8,660.4,599.1,162.0,106.7,462.5,329.7,681.8,448.7,624.6,607.7,298.4,595.5,446.8,435.4,589.9,592.0,451.3
FR,346.2,400.3,361.2,226.0,309.7,392.2,331.1,76.0,291.3,128.9,340.5,281.1,257.1,376.1,74.7,161.8,393.5,234.8,74.9,424.0,248.9,226.0,464.5,195.0,288.4,393.4,0.0,321.0,452.2,176.4,90.9,368.6,248.7,296.1,258.4,538.5,215.1,304.8,268.4,248.8,104.3,304.0,203.0,289.7,335.9,167.9,313.4,371.6,233.2,262.5,81.7,344.0,128.0,387.5,377.1,214.7,16.7,288.4,240.9,249.1,192.5,74.1,457.5,345.1,315.9,272.1,176.4,310.2,64.4,264.4,368.6,345.6,226.6,208.4,201.0,35.2,225.5,64.5,395.3,67.6,67.6,296.7,218.5,217.3,360.8,233.6,344.6,258.6,275.0,546.1,2043.5,283.8,248.8,91.5,171.3,432.1,371.1,346.0,288.5,185.5,90.7,325.5,369.3,192.5,250.1,308.3,176.9,265.6,567.2,296.7,377.0,258.7,323.1,241.8,232.0,180.3,138.8,296.7,242.8,283.9,379.0,104.2,344.6,328.8,50.3,250.3,251.4,313.3,242.5,88.5,248.1,233.6,235.7,98.3
FU,122.8,176.9,657.6,225.2,609.4,242.3,334.8,439.7,626.8,489.3,117.1,178.9,620.8,55.0,389.0,514.9,166.8,598.5,348.7,227.6,612.6,225.2,271.4,465.8,284.3,238.8,371.3,0.0,259.1,540.1,454.6,242.8,487.0,197.2,618.8,311.8,419.5,304.0,478.8,612.5,374.4,664.4,457.8,645.6,181.0,531.6,155.2,621.8,593.6,562.2,336.9,117.3,488.4,217.0,311.7,578.4,356.3,551.9,604.6,459.5,556.2,434.5,261.1,269.6,611.4,635.8,373.4,311.1,334.5,474.8,615.5,190.7,590.3,449.0,564.7,362.1,585.9,355.9,171.9,431.3,381.9,657.6,415.5,577.7,134.1,569.9,189.7,619.0,578.4,319.4,2198.0,647.5,612.5,327.1,535.0,235.7,199.3,345.2,648.9,549.2,412.6,170.6,365.2,556.2,457.2,307.5,373.9,634.0,312.6,660.4,153.6,619.1,158.6,605.5,595.7,544.0,499.2,667.8,606.5,185.0,220.8,378.4,343.8,625.2,364.6,615.6,478.5,312.5,602.9,362.7,465.1,597.3,599.4,420.2
FW,157.0,92.1,798.7,340.2,750.5,144.0,443.9,465.0,680.3,532.6,258.2,224.8,646.1,308.5,469.1,540.2,164.9,623.8,450.7,41.4,637.9,340.2,91.7,468.8,393.4,205.0,456.4,235.4,0.0,583.4,497.9,209.0,540.9,243.1,644.1,452.9,422.5,413.1,562.8,637.8,476.4,689.7,460.8,670.9,90.0,556.9,196.9,672.5,618.9,703.3,438.9,178.0,531.7,118.7,277.9,603.7,458.3,635.9,629.9,543.5,581.5,477.8,28.4,235.8,662.1,661.1,457.8,320.2,436.5,558.8,666.2,156.9,615.6,452.0,608.0,442.8,611.2,457.9,170.0,474.6,476.2,682.9,499.9,621.0,275.2,595.2,69.3,644.3,719.5,460.5,2339.1,672.8,655.8,429.1,578.3,89.0,101.0,454.3,674.2,592.5,476.4,136.8,474.3,581.5,541.2,416.6,376.9,659.3,484.9,685.7,129.7,644.4,124.8,630.8,621.0,569.3,542.5,693.1,631.8,230.9,187.0,480.4,452.9,766.3,466.6,658.9,562.5,421.6,628.2,464.7,468.1,622.6,624.7,484.0
FX,531.0,585.1,386.2,384.9,338.0,577.0,468.6,159.6,319.6,47.9,525.3,462.6,285.4,557.6,190.7,113.8,575.0,197.4,269.2,605.5,277.2,384.9,649.3,333.9,418.1,578.2,199.3,502.5,637.0,0.0,106.5,501.6,370.1,480.9,283.4,720.0,347.2,437.8,296.7,277.1,301.9,329.0,341.9,310.2,520.7,191.2,494.9,399.9,258.2,290.8,279.3,525.5,88.2,572.3,506.8,173.8,214.3,313.4,269.2,277.4,155.1,112.1,639.0,474.8,344.2,300.4,312.0,444.9,262.0,292.7,393.6,530.4,222.2,376.7,82.7,185.7,250.5,258.8,580.1,119.1,197.8,322.2,354.1,95.7,542.3,204.9,529.4,224.1,303.3,727.6,2168.2,312.1,130.5,289.1,53.0,613.6,555.9,479.0,313.5,67.2,198.0,510.3,499.0,155.1,275.1,441.3,301.6,298.6,752.0,325.0,561.8,283.7,498.3,270.1,189.7,142.9,99.0,332.4,271.1,468.7,518.8,254.7,477.6,353.8,247.9,133.6,279.7,446.3,267.5,239.0,392.8,188.3,264.0,205.6
GF,437.0,491.1,428.7,290.9,380.5,483.0,374.6,131.9,362.1,49.8,431.3,368.6,327.9,463.6,136.0,156.3,481.0,239.9,175.2,511.5,319.7,290.9,555.3,239.9,324.1,484.2,105.3,408.5,543.0,100.6,0.0,407.6,276.1,386.9,325.9,626.0,253.2,343.8,339.2,319.6,207.9,371.5,247.9,352.7,426.7,233.7,400.9,442.4,300.7,333.3,185.3,431.5,48.9,478.3,412.8,216.3,120.3,355.9,311.7,319.9,197.6,37.7,545.0,380.8,386.7,342.9,218.0,350.9,168.0,335.2,436.1,436.4,264.7,282.7,125.2,91.7,293.0,164.8,486.1,12.5,143.1,364.7,260.1,138.2,448.3,247.4,435.4,266.6,345.8,633.6,2074.2,354.6,173.0,195.1,95.5,519.6,461.9,385.0,356.0,109.7,143.3,416.3,405.0,197.6,317.6,347.3,207.6,341.1,658.0,367.5,467.8,326.2,404.3,312.6,232.2,185.4,59.7,374.9,313.6,374.7,424.8,160.7,383.6,396.3,153.9,176.1,322.2,352.3,310.0,145.0,298.8,230.8,306.5,150.9
GH,248.3,183.4,643.9,131.1,595.7,187.1,234.8,362.0,577.3,429.6,253.0,209.2,543.1,303.3,366.1,437.2,256.2,520.8,387.0,176.6,534.9,131.1,220.4,365.8,184.3,108.0,353.4,230.2,205.0,480.4,394.9,0.0,437.9,227.5,541.1,447.7,319.5,204.0,554.4,534.8,412.7,586.7,357.8,567.9,115.6,453.9,191.7,657.6,515.9,548.5,375.2,269.3,428.7,210.0,68.8,500.7,368.4,571.1,526.9,535.1,478.5,374.8,210.1,26.7,601.9,558.1,354.8,111.1,372.8,550.4,651.3,55.8,512.6,349.0,505.0,339.8,508.2,394.2,261.3,371.6,373.2,579.9,396.9,518.0,270.0,492.2,124.3,541.3,561.0,455.3,2236.0,569.8,552.8,365.4,475.3,184.7,192.3,245.2,571.2,489.5,373.4,95.4,265.2,478.5,532.8,207.5,273.9,556.3,448.5,582.7,221.0,541.4,77.9,527.8,518.0,466.3,439.5,590.1,528.8,215.3,17.1,408.8,243.8,611.5,402.0,555.9,537.4,212.5,525.2,393.1,365.1,519.6,521.7,381.0
GK,430.0,482.5,437.9,273.7,389.7,471.2,357.4,156.0,371.3,223.6,424.3,361.6,337.1,456.6,160.1,231.2,474.0,314.8,217.3,478.7,328.9,273.7,522.5,222.7,306.9,498.5,147.4,401.5,507.1,274.4,188.9,390.4,0.0,379.9,335.1,566.6,236.0,326.6,348.4,328.8,250.0,380.7,230.7,361.9,417.7,247.9,393.9,461.6,309.9,342.5,227.4,424.5,222.7,466.5,395.6,294.7,162.4,365.1,320.9,329.1,272.5,168.8,512.2,363.6,395.9,352.1,200.8,333.7,210.1,344.4,455.3,446.3,306.6,265.5,299.0,133.8,302.2,206.9,479.1,165.6,167.2,373.9,242.9,312.0,441.3,286.2,426.4,335.3,355.0,574.2,2037.8,363.8,346.8,237.2,269.3,486.8,450.1,367.8,365.2,283.5,167.4,409.3,387.8,272.5,326.8,330.1,190.4,350.3,598.6,376.7,460.8,335.4,397.3,321.8,312.0,260.3,233.5,384.1,322.8,367.7,407.6,202.8,366.4,405.5,196.0,349.9,331.4,335.1,319.2,187.1,281.6,313.6,315.7,175.0
GS,214.1,169.6,748.9,242.3,700.7,158.3,351.9,439.9,655.2,481.4,208.4,15.3,621.0,240.7,381.1,515.1,242.4,598.7,340.8,186.8,612.8,242.3,230.6,443.7,301.4,159.5,363.4,185.6,218.3,532.2,446.7,201.9,479.1,0.0,619.0,403.1,397.4,321.1,502.7,612.7,366.5,664.6,435.7,645.8,140.1,531.8,178.0,713.1,593.8,653.5,329.0,208.6,480.5,153.6,270.8,578.6,348.4,575.8,604.8,483.4,556.4,426.6,220.3,228.7,702.7,636.0,432.7,313.1,326.6,498.7,706.8,149.8,590.5,426.9,556.8,354.2,586.1,348.0,247.5,423.4,374.0,657.8,474.8,569.8,225.4,570.1,148.8,619.2,638.9,410.7,2289.3,647.7,604.6,319.2,527.1,194.9,137.2,362.3,649.1,541.3,404.7,129.7,382.3,556.4,481.1,324.6,351.8,634.2,435.1,660.6,207.2,619.3,117.7,605.7,595.9,544.2,491.3,668.0,606.7,10.2,179.9,370.5,360.9,716.5,356.7,607.7,502.4,329.6,603.1,354.8,443.0,597.5,599.6,412.3
GU,611.7,665.8,208.5,447.6,160.3,657.7,531.3,216.4,215.3,278.2,606.0,543.3,181.1,606.1,247.5,207.1,655.7,290.7,323.3,652.6,172.9,447.6,696.4,396.6,480.8,658.9,280.0,583.2,681.0,268.4,296.3,564.3,432.8,561.6,0.0,800.7,409.9,500.5,247.6,55.5,377.8,224.7,404.6,205.9,591.6,241.8,575.6,297.5,56.6,113.1,333.4,606.2,318.5,653.0,569.5,267.1,295.0,308.3,164.9,228.3,248.4,276.2,686.1,537.5,239.9,139.1,374.7,507.6,337.9,243.6,291.2,611.1,300.5,439.4,267.2,266.4,89.2,312.9,660.8,273.0,254.6,217.9,416.8,280.2,623.0,280.1,600.3,317.4,125.6,808.3,2050.5,207.8,315.0,343.2,237.5,660.7,636.6,541.7,152.2,250.7,254.8,591.0,561.7,248.4,226.0,504.0,364.3,194.3,832.7,220.7,642.5,179.4,579.0,165.8,283.0,236.2,329.3,228.1,166.8,549.4,581.5,335.4,540.3,176.1,302.0,318.1,230.6,509.0,106.2,319.7,455.5,281.6,102.7,262.4
HI,335.5,463.3,626.2,494.9,578.0,452.0,578.6,435.3,595.4,502.9,289.4,407.7,639.8,351.9,439.4,510.5,379.5,594.1,469.3,459.5,619.7,494.9,503.3,432.0,528.1,482.7,426.7,296.8,487.9,553.7,468.2,486.7,458.7,426.0,584.4,0.0,463.3,547.8,646.5,578.1,495.0,633.2,440.0,629.9,398.5,527.2,456.6,590.4,559.2,530.8,457.5,330.0,502.0,447.3,555.6,574.0,441.7,601.2,623.6,627.2,551.8,448.1,493.0,513.5,580.0,597.8,410.1,554.9,455.1,642.5,584.1,434.6,585.9,445.4,578.3,413.1,547.9,476.5,384.6,444.9,446.5,626.4,452.2,591.3,271.1,565.5,407.2,614.6,547.0,97.5,2166.6,602.6,626.1,447.7,548.6,467.6,430.9,589.0,610.9,562.8,446.7,414.5,609.0,551.8,624.9,551.3,417.7,627.6,0.8,629.2,500.9,638.1,402.5,589.8,591.3,539.6,512.8,686.8,613.6,413.8,464.7,482.1,587.6,593.8,475.3,629.2,629.5,556.3,564.9,466.4,481.8,592.9,561.4,454.3
HM,427.3,481.4,487.2,220.5,439.0,473.3,304.2,205.3,420.6,272.9,421.6,358.9,386.4,453.9,209.4,280.5,471.3,364.1,266.6,425.5,378.2,220.5,469.3,175.5,253.7,474.5,194.9,398.8,453.9,323.7,238.2,337.2,281.2,377.2,384.4,616.3,0.0,273.4,397.7,378.1,299.3,430.0,165.2,411.2,367.0,297.2,391.2,500.9,359.2,391.8,276.7,421.8,272.0,468.6,342.4,344.0,211.7,414.4,366.9,378.4,321.8,218.1,459.0,310.4,445.2,401.4,130.4,280.5,259.4,393.7,494.6,393.1,355.9,95.5,348.3,183.1,351.5,256.2,476.4,214.9,216.5,426.0,204.2,361.3,438.6,362.9,373.2,384.6,404.3,651.1,2079.3,413.1,396.1,233.9,318.6,433.6,452.2,314.6,414.5,332.8,216.7,412.9,334.6,321.8,376.1,276.9,57.9,394.9,648.3,426.0,458.1,384.7,400.9,371.1,361.3,309.6,282.8,426.0,372.1,365.0,354.4,252.1,313.2,454.8,245.3,399.2,380.7,281.9,368.5,236.4,174.8,362.9,365.0,224.3
HS,305.0,359.1,550.1,77.3,501.9,351.0,121.8,268.2,483.5,335.8,299.3,236.6,449.3,331.6,272.3,343.4,349.0,427.0,329.5,370.7,441.1,77.3,414.5,272.0,17.9,302.1,259.6,276.5,399.1,386.6,301.1,194.0,344.1,254.9,447.3,494.0,225.7,0.0,460.6,441.0,362.2,492.9,264.0,474.1,309.7,360.1,268.9,563.8,422.1,454.7,321.4,299.5,334.9,346.3,199.2,406.9,274.6,477.3,433.1,441.3,384.7,281.0,404.2,167.2,508.1,464.3,261.0,137.3,322.3,456.6,557.5,249.9,418.8,255.2,411.2,246.0,414.4,319.1,354.1,277.8,279.4,486.1,303.1,424.2,316.3,398.4,318.4,447.5,467.2,501.6,2142.2,476.0,459.0,311.6,381.5,378.8,329.9,132.2,477.4,395.7,279.6,284.3,152.2,384.7,439.0,94.5,180.1,462.5,526.0,488.9,335.8,447.6,272.0,434.0,424.2,372.5,345.7,496.3,435.0,242.7,211.2,315.0,130.8,517.7,308.2,462.1,443.6,99.5,431.4,299.3,271.3,425.8,427.9,287.2
HY,478.9,498.1,374.7,361.3,326.5,486.8,470.9,346.1,207.2,424.3,473.2,413.1,248.7,423.7,324.0,264.7,522.9,348.3,283.7,511.6,248.7,361.3,555.4,312.3,420.4,508.4,306.3,466.6,540.0,326.0,389.6,512.4,404.0,431.4,271.9,683.9,379.8,440.1,0.0,265.6,309.4,207.6,320.3,255.2,450.6,299.4,424.8,202.2,246.7,279.3,271.9,473.4,423.4,482.1,509.1,324.7,291.3,165.6,232.5,15.4,306.0,369.5,545.1,477.1,191.8,288.9,290.4,447.2,269.5,3.0,195.9,460.3,358.1,325.7,324.8,297.1,239.0,290.9,528.0,366.3,316.9,200.8,332.5,337.8,490.2,337.7,459.3,375.0,291.8,691.5,2202.1,214.4,372.6,262.1,295.1,519.7,465.7,481.3,302.0,308.3,347.6,440.2,501.3,306.0,16.5,443.6,351.7,202.0,715.9,203.6,509.7,247.0,428.2,241.6,340.6,293.8,434.2,275.5,242.6,419.2,490.4,313.4,479.9,342.3,299.6,375.7,48.2,448.6,256.0,297.7,362.1,339.2,252.5,355.2
IA,599.2,653.3,196.0,435.1,147.8,645.2,514.3,203.9,202.8,265.7,593.5,530.8,168.6,593.6,235.0,194.6,643.2,260.9,310.8,640.1,160.4,435.1,683.9,384.1,468.3,646.4,262.4,570.7,668.5,255.9,283.8,551.8,420.3,549.1,69.3,788.2,390.0,488.0,235.1,0.0,365.3,212.2,392.1,193.4,579.1,229.3,563.1,285.0,26.1,100.6,320.9,593.7,306.0,640.5,557.0,254.7,282.5,295.8,149.1,215.8,235.9,263.7,673.6,525.0,227.4,126.6,362.2,493.4,325.4,231.1,278.7,598.6,288.0,426.9,254.7,262.9,76.7,300.4,648.3,260.5,242.1,208.2,404.3,267.7,610.5,267.6,587.8,304.9,113.1,823.0,2038.0,195.3,302.5,330.7,225.0,648.2,624.1,529.2,139.7,238.2,242.3,578.5,549.2,235.9,213.5,491.5,351.8,177.1,820.2,208.2,630.0,166.9,572.8,153.3,270.5,223.7,316.8,208.2,154.3,536.9,569.0,322.9,527.8,163.6,289.5,304.0,218.1,496.5,93.7,307.2,443.0,269.1,90.2,249.9
IC,376.4,430.5,474.5,256.2,426.3,422.4,361.3,192.6,407.9,242.2,370.7,308.0,373.7,403.0,129.1,267.8,420.4,334.1,74.4,450.9,365.5,256.2,494.7,225.2,315.3,423.6,113.2,347.9,482.4,293.0,207.5,398.8,316.9,326.3,371.7,565.4,285.3,335.0,385.0,365.4,0.0,417.3,233.2,403.0,368.6,284.5,340.3,488.2,346.5,379.1,60.3,370.9,241.3,417.7,404.0,331.2,96.4,401.7,354.2,365.7,309.1,187.4,484.4,372.0,432.5,388.7,203.3,340.4,47.2,381.0,481.9,375.8,347.1,238.6,317.6,120.5,338.8,81.6,425.5,184.2,122.0,413.3,245.4,330.6,387.7,322.8,374.8,371.9,391.6,600.2,2115.0,400.4,365.4,70.1,287.9,459.0,401.3,376.2,401.8,302.1,152.7,362.0,396.2,309.1,363.4,338.5,264.6,386.9,597.4,413.3,407.2,372.0,350.0,358.4,348.6,296.9,252.1,420.7,359.4,314.1,405.9,143.5,374.8,442.1,104.7,368.5,368.0,343.5,355.8,127.8,275.0,350.2,352.3,160.3
ID,578.5,597.7,312.5,460.9,264.3,586.4,584.8,269.9,196.8,331.7,572.8,512.7,154.4,523.3,301.0,260.6,622.5,344.2,383.3,611.2,154.4,460.9,655.0,411.9,534.3,608.0,333.5,566.2,639.6,321.9,349.8,612.0,486.3,531.0,209.7,783.5,463.4,554.0,164.8,203.4,409.0,0.0,419.9,187.4,550.2,295.3,524.4,166.1,184.5,217.1,371.5,573.0,372.0,581.7,623.0,320.6,348.5,129.5,138.2,145.5,301.9,329.7,644.7,591.0,221.4,226.7,390.0,561.1,369.1,160.8,159.8,559.9,354.0,425.3,320.7,319.9,176.8,390.5,627.6,326.5,308.1,6.8,432.1,333.7,589.8,333.6,558.9,370.9,229.6,791.1,2125.3,189.3,368.5,361.7,291.0,619.3,565.3,595.2,239.8,304.2,308.3,539.8,615.2,301.9,143.2,557.5,417.8,62.2,784.3,3.9,609.3,152.7,527.8,147.3,336.5,289.7,382.8,87.5,148.3,518.8,590.0,413.0,593.8,280.1,355.5,371.6,147.8,562.5,193.8,397.3,461.7,335.1,190.3,315.9
IF,368.1,419.9,543.1,245.6,492.6,411.8,350.7,258.9,476.5,328.8,362.4,297.4,442.3,392.4,265.3,347.0,409.8,402.7,195.8,440.3,434.1,245.6,484.1,7.9,304.7,413.0,245.2,337.3,471.8,379.6,294.1,388.2,276.6,315.7,440.3,554.8,155.4,324.4,339.7,431.7,221.5,485.9,0.0,471.6,358.0,360.9,329.7,449.4,415.1,447.7,184.0,360.3,327.9,409.4,393.4,399.8,203.4,412.8,422.8,320.4,377.7,274.0,473.8,361.4,439.0,457.3,104.6,329.8,181.6,338.0,443.1,365.2,415.7,139.9,401.9,202.5,407.4,203.0,414.9,270.8,272.4,481.9,74.8,417.2,377.1,418.8,364.2,440.5,457.9,589.6,2074.7,469.0,449.7,172.4,374.5,448.4,390.7,365.6,468.1,388.7,272.6,351.4,385.6,377.7,320.4,327.9,119.5,450.8,557.9,481.9,396.6,440.6,339.4,427.0,417.2,363.2,338.7,481.9,425.7,303.5,395.3,225.5,364.2,510.7,211.7,453.5,339.4,332.9,424.4,209.8,41.7,418.8,420.9,280.2
II,649.0,671.0,299.2,489.4,251.0,659.7,568.6,258.2,58.8,315.5,645.6,580.6,169.3,592.1,289.3,255.0,693.0,310.7,360.6,684.5,51.7,484.9,728.3,433.9,518.1,681.3,320.0,639.5,712.9,305.7,333.6,601.6,470.1,598.9,196.4,856.8,439.8,537.8,238.1,194.6,419.6,212.9,444.2,0.0,626.0,286.9,597.7,139.1,171.2,208.3,370.7,643.5,355.8,650.5,606.8,304.5,332.3,150.7,149.8,218.8,285.7,313.5,718.0,579.3,83.4,213.4,416.5,543.2,379.7,234.1,132.8,633.2,341.7,481.2,304.5,312.7,163.5,350.2,698.1,310.3,296.4,208.9,454.1,317.5,660.3,318.9,632.2,354.7,216.3,891.6,2099.9,51.3,352.3,382.3,274.8,692.6,638.6,579.0,226.5,288.0,292.1,619.4,599.0,285.7,216.5,541.3,401.6,177.8,888.8,208.9,678.1,167.6,602.9,40.1,320.3,273.5,366.6,208.9,57.8,586.7,658.8,372.7,577.6,266.8,339.3,353.8,221.1,546.3,180.5,357.0,492.8,318.9,177.0,299.7
IR,130.1,67.7,711.5,253.0,665.8,105.1,352.2,377.8,593.1,445.4,173.3,126.1,558.9,221.3,384.4,463.6,140.5,519.3,363.5,60.9,550.7,253.0,104.7,381.6,306.2,120.3,364.1,148.2,92.4,496.2,410.7,121.8,453.7,144.4,556.9,365.7,330.4,325.9,475.6,550.6,389.2,602.5,371.3,588.2,0.0,477.5,109.7,585.3,531.7,616.1,351.7,153.6,444.5,91.8,190.7,516.4,371.1,548.7,539.4,456.3,494.3,390.6,94.4,148.6,574.9,573.9,370.6,231.3,349.3,474.1,579.0,69.7,532.3,364.8,520.8,364.6,524.0,370.7,145.6,387.4,389.0,598.5,412.7,533.8,188.0,535.4,31.5,557.1,632.3,400.5,2251.9,585.6,568.6,340.1,491.1,69.0,76.6,367.1,587.0,505.3,389.2,55.9,387.1,494.3,456.5,329.4,289.7,567.4,400.2,601.0,105.3,557.2,43.9,543.6,533.8,482.1,455.3,598.5,544.6,132.2,99.8,393.2,365.7,679.1,379.4,570.1,475.3,334.4,541.0,377.5,380.9,535.4,537.5,396.8
IV,481.1,535.2,330.4,346.0,275.4,527.1,429.7,114.8,263.8,165.6,504.4,412.7,229.6,536.7,145.9,91.3,525.1,112.6,192.7,522.0,221.4,317.0,565.8,266.0,350.2,521.5,137.5,452.6,550.4,155.8,165.7,433.7,302.2,431.0,227.6,670.1,265.1,369.9,240.9,214.5,240.4,273.2,303.0,283.4,490.0,0.0,445.0,344.1,202.4,228.2,202.8,475.6,199.5,515.6,438.9,48.3,164.4,257.6,242.4,221.6,68.8,145.6,555.5,400.1,288.4,244.6,273.1,406.0,200.5,265.9,337.8,480.5,113.5,337.8,154.6,164.8,194.7,182.3,530.2,142.4,153.0,262.4,286.2,167.6,492.4,93.1,469.7,137.8,240.7,706.7,2100.3,256.3,202.4,241.6,124.9,530.1,506.0,411.1,257.7,138.1,124.2,489.4,431.1,68.8,248.3,373.4,233.7,271.8,670.9,262.4,505.1,227.9,483.7,214.3,103.4,44.6,210.3,305.6,208.5,418.8,450.9,204.8,409.7,298.0,200.4,247.1,223.9,378.4,211.7,189.1,324.9,102.0,208.2,131.8
IW,188.6,163.9,723.4,207.3,675.2,152.6,316.9,416.2,631.5,471.4,182.9,147.8,597.3,215.2,371.1,491.4,232.6,575.0,330.8,177.4,589.1,207.3,221.2,420.0,266.4,174.2,353.4,160.1,205.8,522.2,436.7,178.2,469.1,166.1,595.3,377.6,373.7,286.1,492.7,589.0,356.5,640.9,412.0,622.1,116.4,508.1,0.0,687.6,570.1,628.0,319.0,183.1,470.5,147.9,247.1,554.9,338.4,565.8,581.1,473.4,532.7,416.6,210.9,205.0,677.2,612.3,409.0,289.4,316.6,488.7,681.3,126.1,566.8,403.2,546.8,344.2,562.4,338.0,237.7,413.4,364.0,634.1,451.1,559.8,199.9,546.4,125.1,595.5,644.2,385.2,2263.8,624.0,594.6,309.2,517.1,185.5,131.5,327.3,625.4,531.3,394.7,106.0,347.3,532.7,471.1,289.6,328.1,610.5,409.6,636.9,219.4,595.6,94.0,582.0,572.2,520.5,481.3,644.3,583.0,153.9,156.2,360.5,325.9,691.0,346.7,597.7,591.6,294.6,579.4,344.8,419.3,573.8,575.9,402.3
JC,590.3,609.5,362.5,472.7,314.3,598.2,596.6,281.7,57.8,343.5,584.6,524.5,204.4,535.1,312.8,272.4,634.3,356.0,395.1,623.0,99.3,472.7,666.8,423.7,546.1,619.8,345.3,578.0,651.4,333.7,361.6,623.8,498.1,542.8,259.7,795.3,475.2,565.8,176.6,253.4,420.8,163.3,431.7,105.8,562.0,307.1,536.2,0.0,234.5,267.1,383.3,584.8,383.8,593.5,634.8,332.4,360.3,89.2,188.2,157.3,313.7,341.5,656.5,602.8,42.4,276.7,401.8,572.9,380.9,172.6,58.5,571.7,365.8,437.1,332.5,331.7,226.8,402.3,639.4,338.3,319.9,156.5,443.9,345.5,601.6,345.4,570.7,382.7,279.6,802.9,2137.7,65.0,380.3,373.5,302.8,631.1,577.1,607.0,289.8,316.0,320.1,551.6,627.0,313.7,155.0,569.3,429.6,157.7,827.3,159.3,621.1,202.7,539.6,145.9,348.3,301.5,394.6,231.2,105.4,530.6,601.8,424.8,605.6,330.1,367.3,383.4,159.6,574.3,243.8,409.1,473.5,346.9,240.3,327.7
JE,609.0,663.1,205.8,444.9,157.6,655.0,528.6,213.7,212.6,275.5,603.3,540.6,178.4,603.4,244.8,204.4,653.0,288.0,320.6,649.9,170.2,444.9,693.7,393.9,478.1,656.2,277.3,580.5,678.3,265.7,293.6,561.6,430.1,558.9,59.1,798.0,407.2,497.8,244.9,34.8,375.1,222.0,401.9,203.2,588.9,239.1,572.9,294.8,0.0,110.4,330.7,603.5,315.8,650.3,566.8,264.4,292.3,305.6,162.2,225.6,245.7,273.5,683.4,534.8,237.2,136.4,372.0,504.9,335.2,240.9,288.5,608.4,297.8,436.7,264.5,263.7,86.5,310.2,658.1,270.3,251.9,215.2,414.1,277.5,620.3,277.4,597.6,314.7,122.9,805.6,2047.8,205.1,312.3,340.5,234.8,658.0,633.9,539.0,149.5,248.0,252.1,588.3,559.0,245.7,223.3,501.3,361.6,191.6,830.0,218.0,639.8,176.7,576.3,163.1,280.3,233.5,326.6,225.4,164.1,546.7,578.8,332.7,537.6,173.4,299.3,315.4,227.9,506.3,103.5,317.0,452.8,278.9,100.0,259.7
