from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DQ,361.6,286.0,196.4,348.6,25.7,134.4,237.7,313.6,187.0,157.8,316.8,276.4,279.9,114.7,324.2,399.0,291.5,302.6,193.9,167.4,347.9,220.2,0.0,359.3,311.0,249.3,365.7,232.3,180.6,328.3,239.7,244.4,341.4,234.0,102.8,307.4,264.7,288.9,188.2,369.1,352.5,283.3,271.8,236.8,337.1,151.5,233.2,340.0,252.4,116.5,232.9,364.9,151.6,262.4,214.6,215.3,342.0,312.4,357.8,159.3,314.8,309.5,391.4,252.4,322.1,316.9,320.5,342.1,259.6,336.4,366.9,234.4,242.4,319.6,186.2,311.1,330.2,284.3,148.4,331.8,42.4,306.1,346.6,237.0,223.1,258.6,339.9,165.3,255.4,252.6,246.9,358.4,294.6,129.7,316.5,258.5,306.9,125.5,279.4,314.2,310.3,278.4,235.0,333.2,301.6,236.0,274.8,289.1,342.0,292.8,305.1,277.8,347.9,268.0,368.6,352.3,229.7,361.7,353.0,211.3,105.9,228.7,292.2,356.0,246.8,136.0,277.4,234.7,13.0,2267.4,324.2,423.1,245.3,255.1,294.2,151.9,305.5,161.6,66.3,288.1,140.8,337.1,261.7,230.2
DR,2.3,370.1,280.5,267.3,291.5,218.5,286.3,104.3,308.0,296.9,163.2,286.2,243.2,261.1,284.5,349.5,210.2,93.3,301.1,251.5,260.4,304.3,289.7,0.0,229.7,333.4,52.0,191.6,244.5,61.2,184.1,348.7,144.4,282.6,273.0,90.6,280.8,352.6,242.9,86.8,271.2,347.0,398.3,270.7,51.7,206.2,189.7,34.7,336.5,329.0,191.0,298.3,206.3,344.3,298.7,299.4,186.4,76.8,96.7,325.7,98.0,331.2,276.1,268.0,240.8,270.0,404.6,41.7,305.5,69.2,11.8,189.5,109.6,128.0,331.7,395.2,276.9,247.6,309.6,134.8,308.2,54.7,313.9,321.1,305.0,322.3,26.2,304.4,339.5,336.7,227.8,76.1,170.6,290.9,119.5,93.5,225.6,286.7,72.4,232.9,390.2,382.7,188.9,11.9,133.8,216.9,379.1,243.6,186.4,308.9,108.1,293.9,34.2,349.9,316.3,436.4,194.2,17.0,52.6,157.4,269.9,374.2,143.2,146.7,262.9,297.2,361.5,189.2,279.6,2111.8,72.3,171.5,329.4,201.2,140.6,206.6,83.3,225.5,332.1,350.0,302.0,127.8,343.6,176.3
DW,240.7,359.2,269.6,145.9,280.6,207.6,329.7,311.5,297.1,340.3,154.7,311.6,186.2,304.5,309.9,374.9,50.1,300.5,290.2,240.6,333.6,293.4,278.8,243.0,0.0,322.5,295.1,162.7,287.9,257.2,155.2,337.8,339.3,326.0,316.4,195.2,324.2,346.7,232.0,319.3,149.8,366.6,387.4,314.1,247.7,195.3,160.8,227.8,325.6,372.4,162.1,323.7,195.4,387.7,287.8,288.5,339.9,272.8,308.0,314.8,202.6,356.6,374.6,293.4,80.7,295.4,393.7,242.6,348.9,286.6,236.2,160.6,240.3,207.4,320.8,413.1,302.3,190.6,298.7,329.7,297.3,297.8,339.3,310.2,348.4,341.9,269.3,347.8,328.6,325.8,200.1,319.2,141.7,280.0,314.4,256.4,49.7,275.8,277.3,111.5,397.2,371.8,160.0,221.0,299.5,156.0,368.2,269.0,339.9,352.3,303.0,337.3,277.3,393.3,341.7,454.8,165.3,241.4,231.7,146.5,313.3,363.3,290.1,353.9,306.3,286.3,350.6,160.3,268.7,2249.4,212.0,283.5,318.5,190.3,182.0,195.7,279.3,268.9,321.2,391.4,291.1,335.0,387.0,165.4
EH,376.6,149.1,162.4,358.3,296.0,118.0,183.0,328.6,140.9,253.4,322.6,309.7,294.9,217.6,357.5,424.7,301.2,317.6,147.8,133.4,381.2,103.3,294.2,374.3,320.7,0.0,380.7,247.3,168.7,343.3,254.7,126.4,356.4,179.3,229.5,317.1,160.4,330.3,197.9,384.1,362.2,324.7,150.7,132.5,352.1,161.2,248.2,349.7,82.3,285.5,247.9,390.6,161.3,290.6,153.9,112.2,357.0,327.4,372.8,154.1,324.5,324.3,411.7,293.8,328.9,350.2,178.3,357.1,294.0,351.4,381.9,249.4,257.4,329.3,131.5,78.8,371.6,299.3,165.0,346.8,279.9,321.1,388.0,66.9,256.4,300.0,354.9,260.9,159.8,149.5,256.6,373.4,309.6,200.2,331.5,273.5,316.6,187.9,294.4,323.9,325.1,62.4,250.0,386.3,316.6,245.7,65.9,304.1,357.0,188.5,320.1,173.5,362.9,296.2,378.8,140.5,244.7,376.7,368.0,221.0,226.4,85.7,307.2,371.0,142.5,206.5,140.5,249.7,284.1,2282.4,333.9,438.1,191.3,264.8,303.9,161.6,320.5,194.6,256.0,298.3,211.3,352.1,289.9,239.9
FQ,44.3,412.2,322.6,309.4,333.6,260.6,302.7,120.7,350.1,313.3,208.0,349.9,285.3,277.5,300.9,365.9,252.3,109.7,343.2,293.6,276.8,346.4,331.8,42.0,271.8,375.5,0.0,233.7,260.9,103.3,226.2,390.8,165.9,299.0,289.4,132.7,297.2,369.0,384.3,102.8,313.3,363.4,440.4,287.1,93.8,248.3,231.8,76.8,378.6,345.4,233.1,314.7,248.4,360.7,340.8,341.5,228.5,118.9,113.1,365.0,140.1,346.0,292.5,284.4,280.0,286.4,446.7,83.8,321.9,85.6,53.9,231.6,126.0,170.1,373.8,437.3,293.3,289.7,351.7,176.9,350.3,71.1,330.3,363.2,321.4,338.7,25.7,320.8,377.6,378.8,269.9,92.5,212.7,333.0,146.7,114.1,267.7,328.8,88.8,275.0,406.6,424.8,231.0,54.0,150.2,259.0,421.2,260.0,228.5,325.3,150.2,310.3,17.7,366.3,332.7,484.2,236.3,59.1,94.7,199.5,286.3,416.3,159.6,163.1,279.3,339.3,403.6,231.3,321.7,2153.9,114.4,195.6,371.5,243.3,182.7,248.7,125.4,241.9,315.9,366.4,344.1,144.2,360.0,218.4
FV,196.7,307.0,217.4,186.2,228.4,155.4,166.9,148.7,244.9,177.5,75.2,148.8,47.5,141.7,147.1,212.1,129.1,137.7,238.0,188.4,170.8,241.2,226.6,194.4,148.6,270.3,200.8,0.0,125.1,163.4,7.3,285.6,176.5,163.2,153.6,163.0,161.4,183.9,179.8,204.2,190.1,203.8,335.2,151.3,172.2,143.1,0.8,220.4,273.4,209.6,0.5,160.9,143.2,224.9,235.6,236.3,177.1,147.5,192.9,262.6,170.4,193.8,211.8,130.6,156.8,132.6,341.5,177.2,186.1,171.5,202.0,2.0,77.5,175.2,268.6,332.1,139.5,51.9,246.5,166.9,204.0,141.2,176.5,258.0,185.6,179.1,175.0,185.0,276.4,273.6,164.7,193.5,62.2,227.8,151.6,93.6,144.5,223.6,114.5,151.8,234.4,319.6,2.6,206.4,136.7,137.3,316.0,106.2,177.1,189.5,140.2,174.5,183.0,230.5,178.9,373.3,2.5,196.8,188.1,93.7,150.5,311.1,127.3,191.1,143.5,234.1,298.4,2.3,216.5,2102.5,207.8,258.2,266.3,96.6,88.2,143.5,140.6,106.1,180.1,228.6,238.9,172.2,224.2,74.8
FW,288.2,244.4,223.9,345.2,246.1,179.5,41.7,240.2,85.2,165.0,234.2,214.6,206.5,129.2,262.4,339.2,288.1,229.2,92.1,194.9,286.1,178.6,244.3,285.9,307.6,141.3,292.3,158.9,0.0,254.9,166.3,117.1,268.0,38.0,141.1,378.6,72.0,226.8,259.4,295.7,349.1,221.2,141.4,26.1,263.7,222.7,159.8,311.9,210.8,197.1,159.5,305.1,222.8,207.3,197.4,155.7,268.6,239.0,284.4,98.4,386.0,236.4,329.6,190.3,315.8,255.1,260.9,268.7,197.7,263.0,293.5,161.0,169.0,390.8,61.5,220.2,268.1,210.9,109.3,258.4,191.5,232.7,284.5,195.4,161.3,196.5,266.5,172.5,229.8,193.0,318.1,285.0,221.2,111.8,243.1,185.1,305.4,132.2,206.0,310.8,237.2,150.0,161.6,297.9,228.2,307.2,153.5,292.7,268.6,100.1,231.7,85.1,274.5,212.9,302.6,292.7,156.3,288.3,279.6,282.5,138.0,98.3,218.8,282.6,54.1,118.1,234.3,161.3,234.2,2194.0,299.3,349.7,252.8,255.6,247.2,223.1,232.1,202.4,167.6,222.1,122.9,263.7,206.6,233.8
FY,48.1,395.8,306.2,293.0,317.2,244.2,272.5,84.2,333.7,283.1,188.9,280.0,268.9,247.3,228.2,306.5,235.9,95.2,326.8,277.2,202.6,330.0,315.4,50.4,255.4,359.1,102.5,217.3,230.7,0.0,209.8,374.4,83.1,268.8,259.2,116.3,267.0,338.8,268.6,62.0,296.9,333.2,424.0,256.9,8.8,231.9,215.4,56.9,362.2,315.2,216.7,284.5,232.0,330.5,324.4,325.1,125.1,15.5,50.7,351.4,123.7,360.4,218.3,254.2,266.5,256.2,430.3,13.7,291.7,29.3,38.5,215.2,130.4,153.7,357.4,420.9,263.1,273.3,335.3,73.5,333.9,75.5,269.3,346.8,291.2,308.5,76.7,290.6,365.2,362.4,253.5,74.7,196.3,316.6,58.2,114.3,251.3,312.4,93.2,258.6,376.4,408.4,214.6,63.7,89.2,242.6,404.8,229.8,125.1,295.1,46.8,280.1,84.7,336.1,267.1,462.1,219.9,33.3,24.6,183.1,256.1,399.9,98.6,123.1,249.1,322.9,387.2,214.9,305.3,2050.5,44.3,110.2,355.1,226.9,166.3,232.3,22.0,211.7,285.7,336.2,327.7,122.6,329.8,202.0
GE,204.2,299.6,210.0,178.8,221.0,148.0,174.4,156.2,237.5,185.0,67.8,156.3,40.1,149.2,154.6,219.6,121.7,145.2,230.6,181.0,178.3,233.8,219.2,201.9,141.2,262.9,208.3,7.4,132.6,170.9,0.0,278.2,184.0,170.7,161.1,155.6,168.9,191.4,172.4,211.7,182.7,211.3,327.8,158.8,179.7,135.7,5.5,227.9,266.0,217.1,6.8,168.4,135.8,232.4,228.2,228.9,184.6,155.0,200.4,255.2,163.0,201.3,219.3,138.1,152.3,140.1,334.1,184.7,193.6,179.0,209.5,5.3,85.0,167.8,261.2,324.7,147.0,44.5,239.1,174.4,237.7,148.7,184.0,250.6,193.1,186.6,182.5,192.5,269.0,266.2,157.3,201.0,54.8,220.4,159.1,101.1,137.1,216.2,122.0,144.4,241.9,312.2,4.7,213.9,144.2,129.9,308.6,113.7,184.6,197.0,147.7,182.0,190.5,238.0,186.4,365.9,10.0,204.3,195.6,86.3,158.0,303.7,134.8,198.6,151.0,226.7,291.0,5.0,209.1,2110.0,215.3,265.7,258.9,89.2,80.8,136.1,148.1,113.6,187.6,236.1,231.5,179.7,231.7,67.4
GH,350.2,199.8,179.3,375.2,225.8,134.9,107.0,302.2,64.9,227.0,296.2,279.9,268.5,191.2,327.7,404.5,318.1,291.2,70.4,150.3,351.4,134.0,224.0,347.9,337.6,163.1,354.3,220.9,142.3,316.9,228.3,0.0,330.0,103.3,203.1,334.0,134.0,292.1,214.8,357.7,379.1,286.5,49.5,106.1,325.7,178.1,221.8,366.6,166.2,259.1,221.5,370.4,178.2,272.6,152.8,111.1,330.6,301.0,346.4,78.1,341.4,301.7,394.9,255.6,345.8,320.4,216.3,330.7,263.0,325.0,355.5,223.0,231.0,346.2,55.5,224.9,333.4,272.9,89.0,320.4,242.5,294.7,349.8,150.8,226.6,261.8,328.5,234.5,185.2,148.4,273.5,347.0,283.2,173.8,305.1,247.1,333.5,111.9,268.0,340.8,302.5,78.6,223.6,359.8,290.2,262.6,75.0,277.7,330.6,162.1,293.7,147.1,336.5,278.2,367.9,248.1,218.3,350.3,341.6,237.9,200.0,51.6,280.8,344.6,116.1,180.1,189.7,223.3,213.9,2256.0,350.8,411.7,208.2,281.7,320.8,178.5,294.1,168.2,229.6,287.4,184.9,325.7,271.9,256.8
GL,132.5,480.2,390.6,377.4,326.8,328.6,273.0,35.1,316.5,283.6,273.3,314.3,246.5,247.8,262.5,336.2,320.3,46.1,411.2,361.6,236.9,414.4,348.3,134.8,339.8,443.5,163.1,198.9,231.2,84.3,294.2,348.4,0.0,269.3,259.7,200.7,267.5,339.3,353.0,125.1,381.3,333.7,372.7,257.4,93.1,316.3,199.8,141.3,446.6,315.7,199.5,285.0,316.4,331.0,408.8,409.5,159.4,68.4,113.8,310.2,208.1,317.9,252.6,254.7,348.0,256.7,514.7,98.1,292.2,92.4,122.9,201.0,96.3,238.1,292.8,505.3,263.6,250.9,299.3,67.4,310.1,103.5,300.6,431.2,291.7,309.0,137.3,291.1,449.6,446.8,337.9,137.8,280.7,261.4,34.8,80.2,337.6,276.4,76.8,343.0,376.9,381.3,201.6,148.1,40.1,327.0,384.8,230.3,159.4,295.6,46.2,280.6,145.3,336.6,301.4,546.5,196.3,117.7,109.0,267.5,256.6,329.6,49.5,74.0,249.6,267.7,471.6,201.3,338.2,2084.8,128.7,193.3,439.5,311.3,250.7,316.7,61.5,212.2,286.2,336.7,272.5,73.5,330.3,286.4
GP,299.1,232.8,212.3,356.1,234.5,167.9,3.7,251.1,73.6,175.9,245.1,176.5,217.4,140.1,224.3,301.1,299.0,240.1,80.5,183.3,248.0,167.0,232.7,296.8,318.5,147.7,303.2,169.8,183.3,265.8,177.2,105.5,278.9,0.0,152.0,367.0,82.9,188.7,247.8,306.6,360.0,183.1,129.8,55.0,274.6,211.1,170.7,322.8,199.2,208.0,170.4,267.0,211.2,169.2,185.8,144.1,279.5,249.9,295.3,86.8,374.4,198.3,291.5,152.2,329.6,217.0,249.3,279.6,159.6,273.9,304.4,171.9,179.9,379.2,49.9,226.6,230.0,221.8,97.7,269.3,251.2,243.6,246.4,183.8,123.2,158.4,277.4,183.4,218.2,181.4,306.5,295.9,232.1,122.7,254.0,196.0,314.4,120.6,216.9,321.7,199.1,138.4,172.5,308.8,239.1,295.6,141.9,254.6,279.5,111.0,242.6,96.0,285.4,174.8,264.5,281.1,167.2,299.2,290.5,270.9,148.9,86.7,229.7,293.5,65.0,129.0,222.7,172.2,222.6,2204.9,310.2,360.6,241.2,266.5,258.1,211.5,243.0,164.3,178.5,184.0,133.8,274.6,168.5,244.7
GV,259.2,330.6,241.0,316.2,67.0,179.0,155.5,211.2,231.6,54.9,201.9,184.7,177.5,11.8,238.2,292.6,259.1,200.2,238.5,212.0,261.9,264.8,88.5,256.9,278.6,293.9,263.3,129.9,113.7,225.9,137.3,289.0,239.0,151.8,0.0,293.0,150.0,203.8,232.8,266.7,320.1,198.2,316.4,139.9,234.7,196.1,130.8,282.9,297.0,55.9,130.5,241.4,196.2,238.6,259.2,259.9,240.0,210.0,261.5,206.7,300.4,260.2,305.4,169.6,289.7,230.9,365.1,239.7,156.7,234.0,264.5,132.0,140.0,305.2,230.8,355.7,245.1,181.9,193.0,229.4,50.3,203.7,261.5,281.6,185.8,173.5,237.5,62.4,296.0,297.2,294.7,256.0,192.2,174.3,214.1,151.9,274.5,170.1,177.0,281.8,241.4,323.0,132.6,268.9,199.2,267.3,319.4,186.7,239.6,178.1,202.7,163.1,245.5,244.2,296.3,402.6,127.3,259.3,250.6,223.7,3.1,273.3,189.8,253.6,132.1,180.6,322.0,132.3,78.4,2165.0,270.3,320.7,289.9,226.6,218.2,196.5,203.1,94.7,26.4,201.2,192.2,234.7,237.9,204.8
GY,126.1,340.1,250.5,237.3,261.5,188.5,353.2,226.9,278.0,369.6,133.2,310.5,213.2,333.8,308.8,373.8,180.2,221.8,271.1,221.5,332.5,274.3,259.7,128.4,199.7,303.4,180.5,161.6,286.8,142.6,154.1,318.7,225.8,349.5,338.6,0.0,380.2,345.6,212.9,204.7,241.2,365.5,368.3,352.3,133.1,176.2,159.7,113.2,306.5,352.3,161.0,322.6,176.3,393.6,268.7,269.4,267.8,158.2,193.4,295.7,7.3,355.5,373.5,292.3,210.8,294.3,374.6,128.0,391.0,172.0,121.6,159.5,238.1,98.0,301.7,365.2,301.2,217.6,279.6,216.2,278.2,183.2,338.2,291.1,354.3,340.8,154.7,377.1,309.5,306.7,197.8,204.6,140.6,260.9,200.9,222.0,195.6,256.7,200.9,202.9,396.1,352.7,158.9,106.4,231.9,186.9,349.1,267.9,267.8,408.3,189.5,393.3,162.7,399.2,340.6,406.4,164.2,126.8,117.1,127.4,341.7,344.2,241.3,265.8,362.3,267.2,331.5,159.2,249.6,2193.2,97.4,168.9,299.4,171.2,110.6,176.6,164.7,267.8,302.1,419.3,272.0,256.3,392.9,146.3
GZ,265.0,314.7,225.1,322.0,184.4,163.1,80.9,217.0,165.1,141.8,211.0,197.8,183.3,106.0,233.4,298.4,264.9,206.0,172.0,196.1,257.1,248.9,182.6,262.7,284.4,180.5,269.1,135.7,39.1,231.7,143.1,222.5,244.8,77.2,117.9,298.8,0.0,210.3,216.9,272.5,325.9,204.7,249.9,65.3,240.5,180.2,136.6,288.7,281.1,173.9,136.3,247.2,180.3,183.8,243.3,235.6,245.4,215.8,261.2,137.4,306.2,230.9,281.2,173.8,292.6,218.9,340.8,245.5,180.5,239.8,270.3,137.8,145.8,311.0,164.3,259.4,225.8,187.7,126.5,235.2,168.3,209.5,262.8,265.7,144.5,180.0,243.3,149.3,284.1,272.9,275.6,261.8,198.0,88.6,219.9,161.9,280.3,103.6,182.8,287.6,231.7,256.5,138.4,274.7,205.0,273.1,252.9,192.5,245.4,28.0,208.5,13.0,251.3,189.4,265.2,372.6,133.1,265.1,256.4,229.5,114.8,206.8,195.6,259.4,14.7,94.9,306.1,138.1,172.5,2170.8,276.1,326.5,274.0,232.4,224.0,180.6,208.9,83.0,144.4,209.5,99.7,240.5,183.1,210.6
HD,303.5,446.4,347.1,342.5,302.1,285.1,209.2,255.5,287.2,258.9,231.5,108.0,203.8,223.1,155.8,229.2,285.4,244.5,294.1,318.1,162.8,380.6,304.6,301.2,304.9,345.7,307.6,156.2,206.5,270.2,163.6,319.1,283.3,213.5,235.0,319.3,242.8,0.0,336.1,311.0,346.4,117.6,343.4,232.7,279.0,299.4,157.1,327.2,412.8,291.0,156.8,137.8,299.5,175.3,365.3,357.7,283.9,254.3,299.7,259.4,326.7,213.3,206.3,41.2,313.1,109.5,462.9,284.0,111.4,278.3,308.8,158.3,184.3,331.5,263.5,424.6,119.0,208.2,248.5,273.7,285.4,248.0,135.4,397.4,136.0,92.9,281.8,266.4,406.1,395.0,321.0,300.3,218.5,210.6,258.4,200.4,300.8,225.6,221.3,308.1,196.1,352.0,158.9,313.2,243.5,293.6,355.5,143.6,283.9,270.9,247.0,255.9,289.8,180.9,179.2,494.7,153.6,303.6,294.9,250.0,231.9,300.3,234.1,297.9,224.9,216.9,436.3,158.6,294.5,2209.3,314.6,365.0,396.0,252.9,244.5,299.8,247.4,187.5,261.5,155.9,221.7,279.0,174.6,231.1
HI,268.9,226.9,165.9,264.6,211.4,99.8,264.5,356.1,152.7,280.9,235.5,313.2,361.0,283.7,366.7,441.5,207.5,345.1,145.8,132.8,390.4,185.6,171.0,271.2,227.0,214.7,323.3,208.9,223.1,285.4,201.4,230.0,368.6,260.8,288.5,223.4,291.5,331.4,0.0,347.1,268.5,325.8,279.6,263.6,275.9,46.6,275.0,256.0,217.8,302.2,208.3,406.4,46.5,304.9,180.0,180.7,384.9,301.0,342.3,167.6,298.8,353.6,472.5,297.2,306.1,398.0,238.7,338.8,302.3,314.8,264.4,206.8,284.9,235.6,213.3,282.6,372.7,317.2,190.9,359.0,189.5,326.0,389.1,202.4,265.6,301.7,297.5,288.4,146.5,115.1,162.9,347.4,187.9,210.8,343.7,296.8,224.8,168.0,321.9,230.2,352.8,264.0,206.2,249.2,344.1,152.0,260.4,318.3,384.5,283.0,332.3,304.6,305.5,310.5,411.1,276.2,211.5,337.6,259.9,127.3,253.0,218.9,373.3,398.5,273.6,217.1,194.1,206.5,160.9,2309.9,240.2,311.7,210.7,171.1,210.2,46.2,307.5,204.1,252.0,330.6,190.1,418.2,304.2,146.2
HO,99.3,458.5,373.0,355.7,339.7,306.9,286.3,104.3,396.0,296.9,254.3,333.5,331.2,260.7,284.5,349.5,298.6,93.3,389.5,339.9,260.4,392.7,378.1,97.0,318.1,421.8,103.0,280.0,244.5,62.6,272.5,437.1,144.5,282.6,272.6,179.0,280.8,352.6,430.6,0.0,359.6,347.0,386.0,270.7,71.4,294.6,277.7,119.6,424.9,328.6,279.4,297.9,294.3,344.3,387.1,387.8,186.5,76.9,77.2,411.3,186.0,329.2,275.7,318.4,328.8,269.6,493.0,76.4,305.5,43.6,101.2,277.9,109.6,216.4,305.8,483.6,276.9,336.0,312.6,134.9,323.4,54.7,313.9,409.5,305.0,322.9,77.6,304.4,421.2,424.7,316.2,53.9,258.6,274.7,119.6,97.7,313.6,289.7,72.4,320.9,390.2,471.1,277.3,109.0,133.8,305.3,467.5,246.7,186.1,308.9,108.2,293.9,85.2,349.9,316.3,530.5,282.6,96.0,87.3,245.8,269.9,342.5,142.8,146.7,262.9,280.6,449.9,277.6,368.0,2111.9,107.0,153.6,417.8,289.6,229.0,295.0,83.4,225.5,299.1,350.0,292.6,127.4,343.2,264.7
HR,275.4,393.9,304.3,3.5,315.3,242.3,364.4,346.2,331.8,375.0,189.4,346.3,220.9,339.2,344.6,409.6,143.5,335.2,324.9,275.3,368.3,328.1,313.5,277.7,163.0,428.2,329.8,197.4,322.6,291.9,189.9,372.5,374.0,360.7,351.1,229.9,358.9,381.4,266.7,354.0,0.0,401.3,422.1,348.8,282.4,230.0,195.5,262.5,360.3,407.1,196.8,358.4,230.1,422.4,322.5,323.2,374.6,307.5,342.7,349.5,237.3,391.3,409.3,328.1,171.2,330.1,467.8,277.3,383.6,321.3,270.9,195.3,275.0,242.1,355.5,388.3,337.0,225.3,333.4,364.4,332.0,332.5,374.0,344.9,383.1,376.6,304.0,382.5,363.3,360.5,234.8,353.9,176.4,314.7,349.1,291.1,160.8,310.5,312.0,77.8,431.9,406.5,194.7,255.7,334.2,190.7,402.9,303.7,374.6,387.0,337.7,372.0,312.0,428.0,376.4,430.0,200.0,276.1,266.4,181.2,348.0,398.0,324.8,388.6,341.0,321.0,385.3,195.0,303.4,2224.6,246.7,318.2,353.2,225.0,216.7,230.4,314.0,303.6,355.9,426.1,325.8,369.7,421.7,200.1
IC,325.8,443.2,343.9,364.8,294.3,281.9,206.0,277.8,284.0,251.1,253.8,86.8,226.1,215.3,134.6,242.7,307.7,266.8,290.9,314.9,158.3,377.4,301.4,323.5,327.2,342.5,329.9,178.5,195.2,292.5,185.9,315.9,305.6,210.3,227.2,341.6,231.5,100.0,358.4,333.3,368.7,0.0,340.2,221.4,301.3,321.7,179.4,349.5,409.6,283.2,179.1,160.1,321.8,172.1,362.1,354.5,348.8,276.6,322.0,256.2,349.0,210.1,201.8,63.5,338.3,127.3,459.7,306.3,108.2,300.6,331.1,180.6,206.6,353.8,260.3,421.4,141.3,230.5,245.3,296.0,277.6,270.3,157.7,394.2,124.8,24.6,304.1,258.6,402.9,391.8,343.3,322.6,240.8,207.4,280.7,222.7,323.1,222.4,243.6,330.4,192.9,348.8,181.2,335.5,265.8,315.9,352.3,165.9,348.8,259.6,269.3,244.6,312.1,177.7,192.7,491.5,175.9,325.9,317.2,272.3,224.1,297.1,256.4,320.2,213.6,213.7,433.1,180.9,291.3,2231.6,336.9,429.9,392.8,275.2,266.8,322.1,269.7,176.2,253.7,152.7,218.5,301.3,171.4,253.4
IS,375.3,230.2,209.7,405.6,250.9,165.3,132.1,327.3,90.0,252.1,321.3,305.0,293.6,216.3,352.8,429.6,348.5,316.3,96.9,180.7,376.5,164.4,249.1,373.0,368.0,193.5,379.4,246.0,167.4,342.0,253.4,30.3,355.1,128.4,228.2,364.4,159.1,317.2,245.2,382.8,409.5,311.6,0.0,131.2,350.8,208.5,246.9,397.0,196.6,284.2,246.6,395.5,208.6,297.7,183.2,141.5,355.7,326.1,371.5,103.2,371.8,326.8,420.0,280.7,376.2,345.5,246.7,355.8,288.1,350.1,380.6,248.1,256.1,376.6,80.6,255.3,358.5,298.0,114.1,345.5,267.6,319.8,374.9,181.2,251.7,286.9,353.6,259.6,215.6,178.8,303.9,372.1,308.3,198.9,330.2,272.2,363.9,137.0,293.1,371.2,327.6,109.0,248.7,385.0,315.3,293.0,105.4,302.8,355.7,187.2,318.8,172.2,361.6,303.3,393.0,278.5,243.4,375.4,366.7,268.3,225.1,76.7,305.9,369.7,141.2,205.2,220.1,248.4,239.0,2281.1,381.2,436.8,238.6,312.1,351.2,208.9,319.2,193.3,254.7,312.5,210.0,350.8,297.0,287.2
IW,259.7,309.4,219.8,316.7,179.1,157.8,58.7,211.7,159.8,136.5,205.7,192.5,178.0,100.7,228.1,293.1,259.6,200.7,166.7,190.8,251.8,243.6,177.3,257.4,279.1,158.3,263.8,130.4,51.8,226.4,137.8,217.2,239.5,55.0,112.6,293.5,43.5,205.0,211.6,267.2,320.6,199.4,244.6,0.0,235.2,174.9,131.3,283.4,275.8,168.6,131.0,241.9,175.0,178.5,238.0,230.3,240.1,210.5,255.9,132.1,300.9,225.6,275.9,168.5,290.2,213.6,335.5,240.2,175.2,234.5,265.0,132.5,140.5,305.7,159.0,237.2,220.5,182.4,121.2,229.9,163.0,204.2,257.5,260.4,139.2,174.7,238.0,144.0,278.8,267.6,270.3,256.5,192.7,83.3,214.6,156.6,275.0,98.3,177.5,282.3,226.4,251.2,133.1,269.4,199.7,267.8,247.6,187.2,240.1,71.6,203.2,56.6,246.0,184.1,259.9,367.3,127.8,259.8,251.1,224.2,109.5,201.5,190.3,254.1,25.6,89.6,300.8,132.8,167.2,2165.5,270.8,321.2,268.7,227.1,218.7,175.3,203.6,77.7,139.1,204.2,94.4,235.2,177.8,205.3
JC,39.3,387.0,297.4,284.2,308.4,235.4,282.0,93.7,324.9,292.6,180.1,289.5,260.1,256.8,237.7,316.0,227.1,104.7,318.0,268.4,212.1,321.2,306.6,41.6,246.6,350.3,93.7,208.5,240.2,9.5,201.0,365.6,92.6,278.3,268.7,107.5,276.5,348.3,259.8,71.5,288.1,342.7,415.2,266.4,0.0,223.1,206.6,48.1,353.4,324.7,207.9,294.0,223.2,340.0,315.6,316.3,134.6,25.0,60.2,342.6,114.9,369.9,227.8,263.7,257.7,265.7,421.5,4.9,301.2,38.8,29.7,206.4,139.9,144.9,348.6,412.1,272.6,264.5,326.5,83.0,325.1,85.0,278.8,338.0,300.7,318.0,67.9,300.1,356.4,353.6,244.7,84.2,187.5,307.8,67.7,123.8,242.5,303.6,102.7,249.8,385.9,399.6,205.8,54.9,98.7,233.8,396.0,239.3,134.6,304.6,56.3,289.6,75.9,345.6,276.6,453.3,211.1,24.5,15.8,174.3,265.6,391.1,108.1,132.6,258.6,314.1,378.4,206.1,296.5,2060.0,35.5,119.7,346.3,218.1,157.5,223.5,31.5,221.2,295.2,345.7,318.9,132.1,339.3,193.2
