from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
DE,390.6,405.5,519.8,502.3,281.5,447.8,528.8,529.1,422.9,290.8,391.9,503.5,285.0,291.9,338.3,365.0,380.0,455.1,412.5,181.0,125.3,0.0,261.8,540.9,486.3,445.1,396.4,365.1,397.7,454.1,552.7,64.3,457.3,410.9,517.5,293.6,536.8,307.5,421.8,435.0,55.9,536.3,411.7,513.4,400.2,344.1,40.5,397.4,398.9,462.6,423.6,195.8,384.3,306.7,360.8,383.5,439.2,352.5,510.8,360.0,276.7,403.7,522.4,398.0,458.5,367.0,475.8,282.4,280.3,394.1,345.4,440.4,538.0,114.3,415.6,463.8,367.9,98.1,384.9,318.0,293.7,229.9,486.6,493.1,530.6,410.3,324.4,323.2,142.4,275.1,426.8,243.3,416.8,436.7,403.1,456.6,490.1,220.3,315.0,297.6,459.5,122.1,533.5,240.2,417.4,555.0,349.3,418.1,409.8,58.4,313.5,502.9,356.0,97.0,142.7,340.7,221.4,514.8,350.0,154.2,484.6,534.5,80.4,362.7,448.0,358.2,286.4,45.7,409.1,418.6,416.4,510.6,409.3,461.3,469.1,308.1,420.6,465.6,424.9,425.3,498.7,324.3,324.0,481.3,1622.8,477.4,229.7,473.3,527.5,521.0,427.6,104.1
DG,148.6,215.0,449.1,281.9,86.0,257.3,458.1,338.6,232.4,35.1,201.4,283.1,47.5,148.3,81.9,103.1,118.1,384.4,124.2,314.8,303.6,267.3,0.0,470.2,415.6,254.6,192.2,126.9,137.2,181.3,482.0,242.6,385.9,168.9,446.8,103.1,346.3,188.6,351.1,364.3,284.6,345.8,221.2,322.9,209.7,146.6,269.2,206.9,202.1,174.3,233.1,189.7,107.7,93.2,101.5,193.0,248.7,162.0,320.3,161.5,14.8,199.5,302.0,207.5,268.0,105.1,285.3,186.3,235.8,155.8,83.5,220.0,347.5,292.6,206.1,273.3,192.7,291.8,194.4,61.6,98.2,223.8,266.2,422.4,310.2,122.0,62.5,66.8,307.0,230.6,138.5,236.7,224.5,370.2,212.6,236.2,299.6,200.1,53.1,84.1,269.0,231.4,462.8,190.0,175.4,484.3,87.4,156.2,211.9,287.1,194.6,312.4,143.2,231.9,252.0,133.3,208.8,449.4,88.1,263.5,413.9,344.0,238.7,116.4,257.5,96.3,67.6,231.5,218.6,198.2,205.8,439.9,218.8,270.8,278.6,46.2,158.7,275.1,234.4,234.8,428.0,204.7,110.5,290.8,1528.5,286.9,223.6,402.6,307.1,450.3,237.8,332.8
DI,557.9,581.3,304.3,482.2,457.3,623.6,87.0,607.3,598.7,466.6,567.7,483.4,460.8,514.6,514.1,469.0,484.0,168.5,392.4,592.3,581.1,544.8,437.6,0.0,270.8,620.9,376.3,345.0,377.6,434.0,337.2,520.1,241.8,578.2,302.0,469.4,712.6,578.9,135.2,148.4,562.1,712.1,587.5,562.4,576.0,519.9,546.7,573.2,574.7,442.5,599.4,467.2,364.2,482.5,510.8,559.3,615.0,528.3,589.0,339.9,452.5,383.6,502.3,573.8,634.3,514.4,651.6,553.8,551.7,374.0,379.3,420.3,713.8,570.1,591.4,639.6,347.8,569.3,560.7,493.8,469.5,501.3,466.5,277.6,510.5,390.2,400.3,499.0,584.5,546.5,406.7,514.7,590.8,221.2,578.9,436.5,585.7,491.7,490.8,473.4,588.2,508.9,318.0,511.6,584.7,113.1,375.4,495.4,585.6,564.6,584.9,678.7,335.9,509.4,529.5,516.5,492.8,32.8,454.0,541.0,202.0,710.3,516.2,525.7,623.8,505.6,462.2,509.0,584.9,398.5,396.3,295.1,585.1,637.1,644.9,426.6,497.9,641.4,600.7,601.1,48.8,304.2,499.8,657.1,1824.0,527.2,501.1,190.7,507.4,305.5,603.4,610.3
DJ,505.0,528.4,92.6,429.3,404.4,570.7,240.4,554.4,545.8,413.7,514.8,430.5,407.9,461.7,461.2,416.1,431.1,166.7,339.5,539.4,528.2,491.9,384.7,252.5,0.0,568.0,323.4,292.1,324.7,381.1,94.1,467.2,45.6,525.3,105.8,416.5,659.7,526.0,133.4,146.6,509.2,659.2,534.6,509.5,523.1,467.0,493.8,520.3,521.8,389.6,546.5,414.3,311.3,429.6,457.9,506.4,562.1,475.4,536.1,287.0,399.6,330.7,449.4,520.9,581.4,461.5,598.7,500.9,498.8,321.1,326.4,367.4,660.9,517.2,538.5,586.7,294.9,516.4,507.8,440.9,416.6,448.4,413.6,81.4,457.6,337.3,347.4,446.1,531.6,493.6,353.8,461.8,537.9,91.3,526.0,383.6,532.8,438.8,437.9,420.5,535.3,456.0,106.3,458.7,531.8,266.6,322.5,442.5,532.7,511.7,532.0,625.8,283.0,456.5,476.6,463.6,439.9,226.4,401.1,488.1,196.2,657.4,463.3,472.8,570.9,452.7,409.3,456.1,532.0,345.6,343.4,98.9,532.2,584.2,592.0,373.7,445.0,588.5,547.8,548.2,210.3,251.3,446.9,604.2,1771.1,474.3,448.2,184.9,454.5,109.3,550.5,557.4
DL,213.7,205.1,629.3,150.8,222.4,165.6,638.3,157.5,294.8,305.7,191.5,308.7,267.4,192.7,262.4,362.2,347.2,564.6,377.4,492.6,481.4,445.1,304.4,650.4,595.8,0.0,372.4,380.1,390.4,363.0,662.2,420.4,566.8,234.0,627.0,165.5,165.2,233.0,531.3,544.5,462.4,364.6,283.6,141.8,199.8,168.8,447.0,115.2,136.7,427.5,251.9,298.7,360.9,216.2,212.8,255.4,311.1,224.4,139.2,400.6,289.5,379.7,327.6,135.8,330.4,234.1,304.1,230.7,280.2,280.3,339.2,249.4,166.4,470.4,153.4,36.5,372.9,469.6,256.8,322.6,209.5,332.8,166.5,602.6,174.4,375.2,323.3,277.5,484.8,275.0,391.7,281.1,268.9,546.2,202.7,241.4,118.5,304.1,284.6,227.1,87.9,409.2,643.0,234.4,163.4,664.5,335.3,328.6,147.6,464.9,239.0,374.8,361.8,409.7,429.8,252.5,253.2,624.3,348.9,441.3,594.1,162.9,416.5,245.4,276.3,218.0,247.3,409.3,281.0,278.4,286.0,620.1,208.9,333.2,341.0,307.0,331.1,20.4,296.8,143.1,608.2,384.9,189.0,353.2,1703.7,105.8,294.7,582.8,171.3,630.5,299.5,510.6
DM,297.2,404.6,392.5,210.6,298.3,464.9,401.5,335.7,444.7,213.5,391.0,211.8,259.8,360.6,294.2,208.3,223.3,327.8,156.8,465.1,453.9,417.6,212.2,413.6,359.0,361.2,0.0,159.5,169.8,173.3,425.4,392.9,330.0,317.5,390.2,315.4,444.5,400.9,294.5,307.7,434.9,558.1,433.5,290.8,399.3,304.1,419.5,414.5,350.7,206.9,445.4,340.0,140.3,305.5,250.1,405.3,461.0,374.3,317.4,163.8,197.3,7.3,230.7,371.2,480.3,253.7,497.6,426.6,424.5,113.3,118.6,148.7,445.7,442.9,354.7,379.9,136.1,442.1,402.8,273.9,310.5,374.1,194.9,365.8,238.9,154.6,139.6,279.1,457.3,419.3,171.1,387.5,436.8,309.4,402.2,164.9,314.1,364.5,237.7,296.4,316.6,381.7,406.2,384.4,324.0,427.7,114.7,231.7,360.5,437.4,406.9,524.7,141.2,382.2,402.3,287.0,365.6,387.5,193.3,413.8,357.3,442.2,389.0,265.0,469.8,244.9,279.9,381.8,430.9,93.0,85.4,383.3,408.4,483.1,490.9,165.9,234.2,381.7,446.7,442.4,371.4,148.1,322.8,503.1,1696.8,255.6,373.9,346.0,235.8,393.7,449.4,483.1
DN,231.9,339.3,343.3,229.2,233.0,399.6,352.3,354.3,379.4,154.4,325.7,230.4,194.5,295.3,228.9,143.0,158.0,278.6,47.3,415.9,404.7,368.4,146.9,364.4,309.8,379.8,139.5,0.0,41.7,128.6,376.2,343.7,280.8,252.2,341.0,250.1,463.1,335.6,245.3,258.5,385.7,492.8,368.2,309.4,334.0,238.8,370.3,349.2,285.4,97.4,380.1,290.8,19.1,240.2,184.8,340.0,395.7,309.0,336.0,34.5,132.0,146.8,249.3,305.9,415.0,188.4,432.3,377.4,375.3,121.0,53.3,167.3,464.3,393.7,289.4,398.5,140.0,392.9,337.5,208.6,245.2,324.9,213.5,316.6,257.5,45.1,74.3,213.8,408.1,370.1,61.6,338.3,371.5,264.4,336.9,183.5,332.7,315.3,172.4,231.1,335.2,332.5,357.0,335.2,258.7,378.5,49.4,196.1,295.2,388.2,341.6,459.4,72.5,333.0,353.1,221.7,316.4,338.3,128.0,364.6,308.1,460.8,339.8,199.7,404.5,179.6,214.6,332.6,365.6,145.5,153.1,334.1,343.1,417.8,425.6,100.6,198.6,400.3,381.4,377.1,322.2,80.9,257.5,437.8,1647.6,274.2,324.7,296.8,254.4,344.5,384.1,433.9
DP,252.2,359.6,375.1,249.5,253.3,419.9,384.1,374.6,399.7,168.5,346.0,250.7,214.8,315.6,249.2,163.3,178.3,310.4,67.6,447.7,436.5,400.2,167.2,396.2,341.6,400.1,159.8,31.7,0.0,148.9,408.0,375.5,312.6,272.5,372.8,270.4,483.4,355.9,277.1,290.3,417.5,513.1,388.5,329.7,354.3,259.1,402.1,369.5,305.7,117.7,400.4,322.6,39.4,260.5,205.1,360.3,416.0,329.3,356.3,47.6,152.3,167.1,269.6,326.2,435.3,208.7,452.6,353.6,407.1,141.3,73.6,187.6,484.6,425.5,309.7,418.8,160.3,424.7,361.7,228.9,265.5,356.7,233.8,348.4,277.8,65.4,94.6,234.1,439.9,401.9,81.9,370.1,391.8,292.0,357.2,203.8,353.0,347.1,192.7,251.4,355.5,364.3,388.8,367.0,279.0,410.3,69.7,216.4,315.5,420.0,361.9,479.7,104.3,364.8,384.9,242.0,348.2,370.1,148.3,396.4,339.9,481.1,371.6,220.0,424.8,199.9,234.9,364.4,385.9,165.8,173.4,365.9,363.4,438.1,445.9,120.9,218.9,420.6,401.7,397.4,354.0,112.7,277.8,458.1,1679.4,294.5,356.5,328.6,274.7,376.3,404.4,465.7
DQ,261.1,368.5,425.0,212.1,262.2,428.8,434.0,337.2,408.6,183.6,354.9,213.3,223.7,324.5,258.1,172.2,187.2,360.3,120.7,497.6,486.4,450.1,176.1,446.1,391.5,362.7,168.1,123.4,133.7,0.0,457.9,425.4,361.8,281.4,422.7,279.3,446.0,364.8,327.0,340.2,467.4,522.0,397.4,292.3,363.2,268.0,452.0,378.4,314.6,170.8,409.3,372.5,104.2,269.4,214.0,369.2,424.9,338.2,318.9,158.0,161.2,175.4,232.2,335.1,444.2,217.6,461.5,362.5,412.0,72.6,82.5,150.2,447.2,475.4,318.6,381.4,168.6,474.6,370.6,237.8,274.4,406.6,196.4,398.3,240.4,118.5,103.5,243.0,489.8,406.8,135.0,420.0,400.7,346.1,366.1,166.4,315.6,397.0,201.6,260.3,318.1,414.2,438.7,366.2,287.9,460.2,78.6,225.3,324.4,469.9,370.8,488.6,119.1,414.7,434.8,250.9,398.1,425.3,157.2,446.3,389.8,443.7,421.5,228.9,433.7,208.8,243.8,414.3,394.8,128.4,136.0,415.8,372.3,447.0,454.8,129.8,227.8,383.2,410.6,406.3,403.9,180.6,286.7,467.0,1704.7,257.1,406.4,378.5,237.3,426.2,413.3,515.6
DU,569.9,593.3,97.1,494.2,469.3,635.6,305.3,619.3,610.7,484.8,579.7,495.4,472.8,526.6,526.1,481.0,496.0,233.4,404.4,604.3,593.1,556.8,449.6,317.4,72.6,632.9,388.3,357.0,389.6,446.0,0.0,532.1,113.4,590.2,170.7,481.4,724.6,590.9,198.3,211.5,574.1,724.1,599.5,574.4,588.0,531.9,558.7,585.2,586.7,456.3,611.4,479.2,376.2,496.3,522.8,571.3,627.0,540.3,601.0,353.7,464.5,395.6,514.3,585.8,646.3,528.2,663.6,565.8,563.7,368.1,391.3,432.3,725.8,582.1,603.4,651.6,359.8,581.3,568.8,505.8,481.5,513.3,478.5,146.3,522.5,402.2,412.3,511.0,596.5,560.3,418.7,528.5,602.8,160.4,592.7,448.5,597.7,489.6,504.6,485.4,600.2,520.9,110.8,523.6,596.7,331.5,387.4,507.4,597.6,576.6,596.9,690.7,347.9,521.4,541.5,528.5,504.8,296.6,466.0,553.0,261.1,722.3,528.2,537.7,635.8,517.6,474.2,521.0,596.9,410.5,408.3,163.8,597.1,649.1,656.9,438.6,509.9,653.4,612.7,613.1,275.2,316.2,511.8,669.1,1836.0,539.2,513.1,249.8,521.2,174.2,616.1,622.3
DX,345.6,360.5,474.8,457.3,236.5,402.8,483.8,484.1,377.9,245.8,346.9,458.5,240.0,246.9,293.3,320.0,335.0,410.1,367.5,185.5,60.9,64.0,216.8,495.9,441.3,400.1,351.4,320.1,352.7,409.1,507.7,0.0,412.3,365.9,472.5,248.6,491.8,262.5,376.8,390.0,81.3,491.3,366.7,468.4,355.2,299.1,65.9,352.4,353.9,417.6,378.6,150.8,339.3,261.7,315.8,338.5,394.2,307.5,465.8,315.0,231.7,358.7,477.4,353.0,413.5,322.0,430.8,237.4,235.3,349.1,300.4,395.4,493.0,49.9,370.6,418.8,322.9,88.5,336.0,273.0,248.7,184.9,441.6,448.1,485.6,365.3,279.4,278.2,167.8,230.1,381.8,198.3,371.8,391.7,358.1,411.6,445.1,175.3,270.0,252.6,414.5,77.1,488.5,195.2,372.4,510.0,304.3,373.1,364.8,83.8,268.5,457.9,311.0,52.0,97.7,295.7,176.4,469.8,305.0,109.2,439.6,489.5,17.4,317.7,403.0,313.2,241.4,28.2,364.1,373.6,371.4,465.6,364.3,416.3,424.1,263.1,375.6,420.6,379.9,380.3,453.7,279.3,279.0,436.3,1577.8,432.4,184.7,428.3,482.5,476.0,382.6,129.5
ED,476.0,499.4,99.1,400.3,378.5,541.7,210.7,525.4,516.8,390.2,485.8,401.5,378.9,432.7,432.2,387.1,402.1,137.7,310.5,510.4,499.2,462.9,355.0,223.5,65.6,539.0,294.4,266.2,295.7,352.1,131.3,438.2,0.0,496.3,60.1,387.5,630.7,497.0,104.4,116.9,480.2,630.2,505.6,480.5,494.1,441.1,464.8,490.6,492.8,360.6,520.6,385.3,282.3,400.6,428.9,477.4,536.2,446.4,507.1,257.3,370.6,301.7,420.4,491.9,552.4,432.5,569.7,471.9,469.8,291.4,297.4,338.4,631.9,488.2,509.5,557.7,265.9,487.4,481.9,411.9,387.6,419.4,384.6,31.1,427.9,308.3,321.5,417.1,502.6,464.6,324.8,432.8,512.0,61.6,496.3,353.9,506.9,409.1,408.9,390.8,505.6,427.0,112.8,429.7,502.8,240.7,293.5,413.5,503.7,482.7,503.0,596.8,257.1,427.5,447.6,434.6,410.9,196.7,371.4,458.4,167.2,627.7,434.3,443.8,541.9,423.0,379.6,426.4,503.0,316.6,314.4,48.6,503.2,555.2,562.3,344.7,416.0,559.5,518.8,519.2,181.3,225.4,417.9,575.2,1742.1,445.3,419.2,155.9,424.8,63.6,521.5,528.4
EJ,15.3,195.7,575.6,296.3,141.5,203.7,584.6,303.0,303.4,171.4,182.1,409.6,190.4,201.3,181.5,229.6,244.6,510.9,250.7,501.2,490.0,453.7,170.1,596.7,542.1,219.0,318.7,253.4,263.7,307.8,608.5,429.0,513.1,0.0,573.3,174.1,310.7,241.6,477.6,490.8,471.0,355.2,292.2,287.3,190.4,95.2,455.6,153.3,88.4,300.8,242.5,307.3,234.2,168.5,78.5,264.0,319.7,233.0,284.7,288.0,155.2,326.0,428.5,108.9,339.0,99.8,294.7,239.3,288.8,300.2,210.0,346.5,311.9,479.0,92.4,237.7,319.2,478.2,265.4,231.8,128.6,341.4,312.0,548.9,319.9,248.5,189.0,196.6,493.4,283.6,265.0,289.7,277.5,492.5,193.3,362.7,264.0,312.7,195.6,161.5,233.4,417.8,589.3,243.0,61.7,610.8,213.9,282.7,98.2,473.5,247.6,383.4,269.7,418.3,438.4,133.1,261.8,570.6,214.6,449.9,540.4,308.4,425.1,111.1,266.9,83.7,170.3,417.9,289.6,324.7,332.3,566.4,199.5,341.8,349.6,172.7,285.2,239.5,305.4,181.2,554.5,331.2,141.3,361.8,1686.0,251.3,303.3,529.1,316.8,576.8,308.1,519.2
EP,538.8,562.2,161.9,463.1,438.2,604.5,274.2,588.2,579.6,447.5,548.6,464.3,441.7,495.5,495.0,449.9,464.9,200.5,373.3,573.2,562.0,525.7,418.5,286.3,128.4,601.8,357.2,325.9,358.5,414.9,194.8,501.0,62.7,559.1,0.0,450.3,693.5,559.8,167.2,180.4,543.0,693.0,568.4,543.3,556.9,500.8,527.6,554.1,555.6,423.4,580.3,448.1,345.1,463.4,491.7,540.2,595.9,509.2,569.9,320.8,433.4,364.5,483.2,554.7,615.2,495.3,632.5,534.7,532.6,354.9,360.2,401.2,694.7,551.0,572.3,620.5,328.7,550.2,537.7,474.7,450.4,482.2,447.4,93.9,491.4,371.1,381.2,479.9,565.4,527.4,387.6,495.6,571.7,125.1,559.8,417.4,566.6,472.6,471.7,454.3,569.1,489.8,175.6,492.5,565.6,300.4,356.3,476.3,566.5,545.5,565.8,659.6,316.8,490.3,510.4,497.4,473.7,260.2,434.9,521.9,230.0,691.2,497.1,506.6,604.7,486.5,443.1,489.9,565.8,379.4,377.2,111.4,566.0,618.0,625.8,407.5,478.8,622.3,581.6,582.0,244.1,285.1,480.7,638.0,1804.9,508.1,482.0,218.7,488.3,115.7,584.3,591.2
FB,351.3,259.3,539.2,468.7,154.3,394.1,548.2,475.4,129.2,222.9,245.7,477.1,179.3,131.2,223.4,297.1,312.1,474.5,318.2,410.5,399.3,363.0,193.9,560.3,505.7,391.4,386.2,320.9,331.2,375.3,572.1,338.3,476.7,371.6,536.9,0.0,483.1,171.5,441.2,454.4,380.3,242.6,118.0,459.7,254.0,277.5,364.9,343.7,345.2,368.3,129.9,237.2,301.7,179.5,321.5,89.8,145.5,58.8,457.1,355.5,208.8,393.5,496.0,344.3,164.8,342.8,182.1,169.2,218.7,367.7,277.5,414.0,484.3,388.3,361.9,410.1,386.7,387.5,91.2,250.1,166.5,271.3,484.4,512.5,492.3,316.0,256.5,238.5,402.7,213.5,332.5,219.6,181.5,456.1,169.0,559.3,436.4,242.6,245.6,170.4,405.8,327.1,552.9,172.9,371.9,574.4,281.4,350.2,356.1,382.8,177.5,209.2,337.2,327.6,347.7,213.5,191.7,534.2,282.1,359.2,504.0,480.8,334.4,354.1,154.3,326.7,159.2,327.2,115.4,392.2,399.8,530.0,263.1,167.6,175.4,240.2,352.7,411.9,131.2,371.6,518.1,343.7,297.7,187.6,1564.8,423.7,233.2,492.7,489.2,540.4,133.9,428.5
FF,306.5,297.9,673.7,195.2,315.2,258.4,682.7,201.9,387.6,398.5,284.3,353.1,360.2,285.5,355.2,406.6,391.6,609.0,421.8,585.4,574.2,537.9,397.2,694.8,640.2,146.3,416.8,424.5,434.8,407.4,706.6,513.2,611.2,326.8,671.4,258.3,0.0,325.8,575.7,588.9,555.2,457.4,376.4,186.2,292.6,261.6,539.8,208.0,229.5,471.9,344.7,391.5,405.3,309.0,305.6,348.2,403.9,317.2,183.6,445.0,382.3,424.1,372.0,228.6,423.2,326.9,396.9,323.5,373.0,324.7,383.6,293.8,1.2,563.2,246.2,165.0,417.3,562.4,345.7,415.4,302.3,425.6,210.9,647.0,218.8,419.6,404.6,370.3,577.6,367.8,436.1,373.9,361.7,590.6,295.5,285.8,162.9,396.9,377.4,319.9,132.3,502.0,687.4,327.2,256.2,708.9,379.7,373.0,240.4,557.7,331.8,467.6,406.2,502.5,522.6,345.3,346.0,668.7,441.7,534.1,638.5,1.8,509.3,338.2,369.1,310.8,340.1,502.1,373.8,322.8,330.4,664.5,301.7,426.0,433.8,399.8,375.5,166.8,389.6,235.9,652.6,429.3,281.8,446.0,1796.5,150.2,387.5,627.2,215.7,674.9,392.3,603.4
FN,208.0,190.5,541.8,307.4,139.3,232.8,550.8,314.1,225.9,207.9,176.9,465.3,164.3,27.7,227.8,282.1,297.1,477.1,303.2,322.9,311.7,275.4,178.9,562.9,508.3,230.1,371.2,305.9,316.2,360.3,574.7,250.7,479.3,228.3,539.5,96.6,321.8,0.0,443.8,457.0,292.7,350.0,214.7,298.4,185.2,134.2,277.3,182.4,183.9,353.3,237.3,129.0,286.7,181.6,178.2,186.5,242.2,155.5,295.8,340.5,193.8,378.5,484.2,183.0,261.5,199.5,289.5,61.0,110.5,352.7,262.5,406.0,323.0,300.7,200.6,248.8,389.9,299.9,184.0,235.1,174.9,163.1,323.1,515.1,331.0,301.0,241.5,242.9,315.1,105.3,317.5,111.4,152.6,458.7,188.1,398.0,275.1,134.4,250.0,192.5,244.5,239.5,555.5,64.7,210.6,577.0,266.4,335.2,194.8,295.2,6.0,305.9,322.2,240.0,260.1,217.9,83.5,536.8,267.1,271.6,506.6,319.5,246.8,210.8,261.7,183.4,144.2,239.6,212.1,377.2,384.8,532.6,194.3,264.3,272.1,225.2,337.7,250.6,227.9,210.3,520.7,346.3,154.4,284.3,1609.2,262.4,125.0,495.3,327.9,543.0,230.6,340.9
FR,458.0,481.4,204.4,382.3,357.4,523.7,122.3,507.4,498.8,366.7,467.8,383.5,360.9,414.7,414.2,369.1,384.1,33.2,292.5,492.4,481.2,444.9,337.7,134.4,170.9,521.0,276.4,245.1,277.7,334.1,237.3,420.2,141.9,478.3,202.1,369.5,612.7,479.0,0.0,13.1,462.2,612.2,487.6,462.5,476.1,420.0,446.8,473.3,474.8,342.6,499.5,367.3,264.3,382.6,410.9,459.4,515.1,428.4,489.1,240.0,352.6,283.7,402.4,473.9,534.4,414.5,551.7,453.9,451.8,274.1,279.4,320.4,613.9,470.2,491.5,539.7,247.9,469.4,456.9,393.9,369.6,401.4,366.6,177.7,410.6,290.3,300.4,399.1,484.6,446.6,306.8,414.8,490.9,121.3,479.0,336.6,485.8,391.8,390.9,373.5,488.3,409.0,218.1,411.7,484.8,148.5,275.5,395.5,485.7,464.7,485.0,578.8,236.0,409.5,429.6,416.6,392.9,108.3,354.1,441.1,78.1,610.4,416.3,425.8,523.9,405.7,362.3,409.1,485.0,298.6,296.4,195.2,485.2,537.2,545.0,326.7,398.0,541.5,500.8,501.2,92.2,204.3,399.9,557.2,1724.1,427.3,401.2,66.8,407.5,205.6,503.5,510.4
GJ,471.9,495.3,218.3,396.2,371.3,537.6,136.2,521.3,512.7,386.8,481.7,397.4,374.8,428.6,428.1,383.0,398.0,20.0,306.4,506.3,495.1,458.8,351.6,148.3,184.8,534.9,290.3,259.0,291.6,348.0,251.2,434.1,155.1,492.2,216.0,383.4,626.6,492.9,13.8,0.0,476.1,626.1,501.5,476.4,490.0,433.9,460.7,487.2,488.7,356.5,513.4,381.2,278.2,396.5,424.8,473.3,529.0,442.3,503.0,253.9,366.5,297.6,416.3,487.8,548.3,428.4,565.6,467.8,465.7,288.0,293.3,334.3,627.8,484.1,505.4,553.6,261.8,483.3,474.7,407.8,383.5,415.3,380.5,191.6,424.5,304.2,314.3,413.0,498.5,460.5,320.7,428.7,504.8,139.4,492.9,350.5,499.7,405.7,404.8,387.4,502.2,422.9,232.0,425.6,498.7,162.4,289.4,409.4,499.6,478.6,498.9,592.7,249.9,423.4,443.5,430.5,406.8,122.2,368.0,455.0,92.0,624.3,430.2,439.7,537.8,419.6,376.2,423.0,498.9,312.5,310.3,209.1,499.1,551.1,558.9,340.6,411.9,555.4,514.7,515.1,106.1,218.2,413.8,571.1,1738.0,441.2,415.1,80.7,421.4,219.5,517.4,524.3
GK,387.9,402.8,517.1,499.6,278.8,445.1,526.1,526.4,420.2,288.1,389.2,500.8,282.3,289.2,335.6,362.3,377.3,452.4,409.8,160.5,122.6,55.9,259.1,538.2,483.6,442.4,393.7,362.4,395.0,451.4,550.0,61.6,454.6,408.2,514.8,290.9,534.1,304.8,419.1,432.3,0.0,533.6,409.0,510.7,397.5,341.4,35.0,394.7,396.2,459.9,420.9,193.1,381.6,304.0,358.1,380.8,436.5,349.8,508.1,357.3,274.0,401.0,519.7,395.3,455.8,364.3,473.1,279.7,277.6,391.4,342.7,437.7,535.3,111.6,412.9,461.1,365.2,95.4,378.3,315.3,291.0,227.2,483.9,490.4,527.9,407.6,321.7,320.5,121.9,272.4,424.1,240.6,414.1,434.0,400.4,453.9,487.4,217.6,312.3,294.9,456.8,119.4,530.8,237.5,414.7,552.3,346.6,415.4,407.1,2.5,310.8,500.2,353.3,94.3,140.0,338.0,218.7,512.1,347.3,151.5,481.9,531.8,77.7,360.0,445.3,355.5,283.7,43.0,406.4,415.9,413.7,507.9,406.6,458.6,466.4,305.4,417.9,462.9,422.2,422.6,496.0,321.6,321.3,478.6,1620.1,474.7,227.0,470.6,524.8,518.3,424.9,83.6
GM,334.1,242.1,801.4,451.5,313.9,376.9,810.4,458.2,285.7,397.2,228.5,609.4,358.9,302.2,353.9,455.4,470.4,736.7,476.5,602.1,590.9,554.6,395.9,822.5,767.9,374.2,544.5,479.2,489.5,533.6,834.3,529.9,738.9,354.4,799.1,275.0,465.9,342.5,703.4,716.6,571.9,0.0,327.9,442.5,236.8,260.3,556.5,326.5,328.0,526.6,92.6,408.2,460.0,307.7,304.3,228.3,302.0,333.9,439.9,513.8,381.0,551.8,628.3,327.1,321.3,325.6,86.9,340.2,389.7,526.0,435.8,550.1,467.1,579.9,344.7,392.9,545.0,579.1,297.2,414.1,301.0,442.3,467.2,774.7,475.1,474.3,414.8,369.0,594.3,384.5,490.8,390.6,378.4,718.3,151.8,542.1,419.2,413.6,376.1,318.6,388.6,518.7,815.1,343.9,354.7,836.6,439.7,508.5,338.9,574.4,348.5,365.7,495.5,519.2,539.3,344.0,362.7,796.4,440.4,550.8,766.2,463.6,526.0,336.9,78.2,309.5,338.8,518.8,271.9,550.5,558.1,792.2,245.9,324.1,331.9,398.5,511.0,394.7,287.7,354.4,780.3,557.0,280.5,344.1,1674.6,406.5,404.2,754.9,472.0,802.6,290.4,620.1
GP,266.5,249.0,564.7,365.9,179.8,291.3,573.7,372.6,198.9,248.4,235.4,502.6,204.8,156.7,248.9,322.6,337.6,500.0,343.7,436.0,424.8,388.5,219.4,585.8,531.2,288.6,411.7,346.4,356.7,400.8,597.6,363.8,502.2,286.8,562.4,155.1,380.3,197.0,466.7,479.9,405.8,312.3,0.0,356.9,243.7,192.7,390.4,240.9,242.4,393.8,199.6,262.7,327.2,205.0,236.7,159.5,215.2,110.5,354.3,381.0,234.3,419.0,521.5,241.5,234.5,258.0,251.8,194.7,244.2,393.2,303.0,439.5,381.5,413.8,259.1,307.3,412.2,413.0,48.1,275.6,192.0,296.8,381.6,538.0,389.5,341.5,282.0,264.0,428.2,239.0,358.0,245.1,114.6,481.6,238.7,455.7,333.6,268.1,271.1,195.9,303.0,352.6,578.4,198.4,269.1,599.9,306.9,375.7,253.3,408.3,203.0,278.9,362.7,353.1,373.2,239.0,217.2,559.7,307.6,384.7,529.5,378.0,359.9,261.0,224.0,241.9,184.7,352.7,185.1,417.7,425.3,555.5,252.8,237.3,245.1,265.7,378.2,309.1,200.9,268.8,543.6,369.2,212.9,257.3,1649.7,320.9,258.7,518.2,386.4,565.9,203.6,454.0
