from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
FI,286.8,300.1,254.4,224.1,307.5,426.4,319.5,206.8,543.0,267.4,287.1,489.1,320.2,28.3,443.9,113.6,284.3,519.4,424.1,389.3,432.5,258.7,321.9,188.5,0.0,68.9,320.5,380.8,438.4,507.6,50.4,181.4,152.7,271.9,338.3,336.4,357.0,479.9,253.5,220.0,442.8,199.5,325.0,342.6,161.2,295.1,248.7,206.9,71.3,355.8,144.0,432.9,15.4,342.1,425.7,224.8,470.0,465.3,295.4,100.3,290.1,367.8,112.4,136.3,499.1,392.9,315.2,328.1,320.8,288.5,424.0,243.7,91.9,496.0,122.4,509.5,102.5,236.5,272.0,476.1,215.8,407.3,223.6,336.1,537.4,394.5,322.0,455.3,216.5,420.3,228.9,366.4,374.9,238.1,304.1,162.9,337.2,312.3,422.9,152.8,323.7,530.1,303.1,307.1,270.6,316.4,354.1,396.6,256.8,456.8,224.3,78.8,436.5,162.0,420.4,344.5,245.8,413.1,314.6,278.8,495.3,389.0,1428.5,545.5,131.6,215.2,122.7,155.3,480.7,229.9,89.6,240.6
FJ,315.7,329.0,240.3,210.0,336.4,412.3,250.5,192.7,528.9,253.3,316.0,475.0,349.1,75.2,429.8,65.0,270.2,505.3,355.1,320.3,418.4,244.6,252.9,174.4,58.9,0.0,303.9,366.7,424.3,493.5,36.3,147.8,138.6,257.8,269.3,267.4,385.9,465.8,239.4,205.9,428.7,227.6,353.9,326.0,147.1,324.0,179.7,192.8,82.2,384.7,129.9,418.8,43.4,273.1,356.7,155.8,455.9,494.2,324.3,31.3,221.1,353.7,43.4,87.7,485.0,378.8,344.1,357.0,349.7,219.5,409.9,229.6,22.9,481.9,53.4,495.4,78.3,222.4,257.9,462.0,243.9,393.2,209.5,322.0,523.3,423.4,253.0,441.2,202.4,449.2,214.8,297.4,403.8,224.0,333.0,129.3,366.1,298.2,451.8,138.7,254.7,516.0,234.1,238.1,279.5,345.3,340.0,382.5,242.7,442.7,210.2,114.0,422.4,147.9,351.4,275.5,231.7,399.0,343.5,307.7,524.2,374.9,1456.6,531.4,62.6,201.1,53.7,184.2,466.6,215.8,65.4,171.6
FZ,371.0,384.3,362.6,316.4,425.1,412.9,43.3,350.4,529.5,282.1,371.3,477.3,416.3,327.9,430.3,352.6,270.8,505.9,152.3,117.5,419.0,402.3,307.5,332.1,311.6,287.5,0.0,367.3,424.9,494.1,251.1,370.4,296.3,320.3,75.6,212.7,441.2,466.4,297.0,394.2,430.9,423.9,411.5,22.0,304.8,379.3,125.0,273.0,369.8,434.0,287.6,419.4,296.1,203.2,153.9,214.3,456.5,473.2,379.6,267.4,170.9,354.3,331.0,379.8,485.6,379.4,399.4,412.3,405.0,338.0,410.1,351.9,310.5,482.5,341.0,496.0,370.0,344.7,258.5,462.6,440.2,393.8,371.7,322.6,528.4,478.7,87.2,441.8,360.1,504.5,301.7,145.7,461.2,381.7,388.3,351.9,421.4,298.8,430.8,296.4,103.9,521.1,352.6,183.4,112.3,400.6,345.1,383.1,243.3,443.3,367.9,378.4,423.0,277.5,151.4,110.4,232.3,395.3,398.8,363.0,484.4,380.0,1562.2,532.0,285.2,358.8,276.3,239.5,467.2,216.4,353.0,110.6
GC,384.5,306.8,416.5,341.4,299.4,283.3,328.2,404.3,161.8,307.1,309.4,106.4,286.7,381.8,300.8,406.5,194.1,131.5,432.8,398.0,289.4,456.2,455.4,386.0,365.5,341.4,332.5,0.0,295.3,119.7,305.0,489.3,350.2,369.7,347.0,335.1,360.0,117.2,322.0,417.5,61.9,477.8,281.9,354.6,358.7,301.4,254.9,286.2,423.7,377.6,341.5,289.8,350.0,340.8,434.4,358.3,326.9,343.6,373.0,372.8,288.8,77.3,384.9,429.2,356.0,280.8,453.4,398.2,390.9,386.4,43.1,405.8,364.4,352.9,394.9,366.4,419.8,398.6,245.6,333.0,494.1,264.2,421.1,193.0,167.9,402.5,330.7,312.2,414.0,423.3,381.5,375.1,513.1,435.6,442.3,470.8,475.4,323.8,301.2,350.3,332.4,142.2,401.0,305.8,282.6,386.5,125.0,284.5,177.6,313.7,421.8,432.3,293.4,331.1,429.1,353.2,257.3,301.0,384.7,317.7,354.8,245.9,1450.6,160.6,404.1,412.7,395.2,293.4,118.0,241.4,406.9,263.0
GD,215.3,161.3,335.1,296.6,153.9,241.9,393.5,386.5,439.9,339.9,163.9,386.0,141.2,447.1,259.4,471.8,259.4,416.3,498.1,463.3,248.0,399.2,483.5,392.2,430.8,406.7,397.8,277.7,0.0,404.5,370.3,551.2,389.8,449.1,412.3,400.4,214.5,376.8,326.0,399.7,339.7,543.1,136.4,419.9,423.7,155.9,320.2,384.1,489.0,232.1,406.5,37.7,415.3,406.1,499.7,404.7,285.5,50.0,227.5,438.1,354.1,264.7,450.2,494.5,314.6,346.1,307.9,252.7,245.4,437.7,320.9,324.4,429.7,311.5,460.2,325.0,485.1,317.2,311.1,59.3,559.4,222.8,386.5,171.6,434.3,257.0,396.0,16.8,375.6,277.8,301.4,440.4,367.6,378.6,296.8,532.7,329.9,398.3,32.3,415.3,397.7,427.0,452.3,371.1,347.9,241.0,284.5,349.8,200.0,40.0,404.0,497.6,252.0,337.0,494.4,418.5,322.6,366.3,239.2,172.2,59.4,204.5,1490.6,442.4,466.0,412.9,457.1,358.7,377.6,306.7,472.2,328.3
GN,489.3,411.6,521.3,446.2,404.2,388.1,433.0,509.1,42.0,411.9,414.2,75.1,391.5,486.6,405.6,511.3,298.9,11.7,537.6,502.8,394.2,561.0,560.2,490.8,470.3,446.2,437.3,104.7,400.1,0.0,409.8,594.1,455.0,474.5,451.8,439.9,464.8,104.4,426.8,522.3,48.1,582.6,386.7,459.4,463.5,406.2,359.7,391.0,528.5,482.4,446.3,394.6,454.8,445.6,539.2,463.1,431.7,448.4,477.8,477.6,393.6,175.3,489.7,534.0,460.8,385.6,558.2,503.0,495.7,491.2,67.3,510.6,469.2,457.7,499.7,471.2,524.6,503.4,350.4,437.8,598.9,369.0,525.9,297.8,48.1,507.3,435.5,417.0,518.8,528.1,486.3,479.9,617.9,540.4,547.1,575.6,580.2,428.6,406.0,455.1,437.2,22.4,505.8,410.6,387.4,491.3,229.8,389.3,282.4,418.5,526.6,537.1,398.2,435.9,533.9,458.0,362.1,405.8,489.5,422.5,459.6,350.7,1555.4,40.8,508.9,517.5,500.0,398.2,103.6,346.2,511.7,367.8
GO,236.3,249.6,203.9,173.6,257.0,375.9,282.1,156.3,492.5,216.9,236.6,438.6,269.7,76.7,393.4,101.4,233.8,468.9,386.7,351.9,382.0,208.2,284.5,138.0,60.4,36.3,270.0,330.3,387.9,457.1,0.0,184.2,102.2,221.4,300.9,299.0,306.5,429.4,203.0,169.5,392.3,191.2,274.5,292.1,110.7,244.6,211.3,156.4,118.6,305.3,93.5,382.4,44.9,304.7,388.3,187.4,419.5,414.8,244.9,67.7,252.7,317.3,79.8,124.1,448.6,342.4,264.7,277.6,270.3,251.1,373.5,193.2,59.3,445.5,89.8,459.0,114.7,186.0,221.5,425.6,207.5,356.8,173.1,285.6,486.9,344.0,284.6,404.8,166.0,369.8,178.4,329.0,324.4,187.6,253.6,165.7,286.7,261.8,372.4,102.3,286.3,479.6,265.7,269.7,220.1,265.9,303.6,346.1,206.3,406.3,173.8,127.2,386.0,111.5,383.0,307.1,195.3,362.6,264.1,228.3,444.8,338.5,1420.2,495.0,99.0,164.7,90.1,104.8,430.2,179.4,101.8,203.2
GT,394.1,407.4,385.7,320.0,418.7,545.1,328.9,325.5,661.7,363.3,394.4,609.5,427.5,138.5,562.6,112.7,403.0,638.1,433.5,398.7,551.2,377.4,331.3,307.2,156.9,132.7,386.8,499.5,558.7,626.3,169.1,0.0,271.4,390.6,347.7,345.8,464.3,598.6,349.4,369.3,561.5,356.5,432.3,404.4,279.9,402.4,258.1,320.4,85.5,457.1,262.7,553.2,176.2,336.3,435.1,234.2,588.7,572.6,402.7,103.2,299.5,486.5,124.6,135.4,617.8,511.6,422.5,435.4,428.1,297.9,542.7,375.0,131.6,614.7,134.6,628.2,49.6,367.8,390.7,596.4,372.8,526.0,346.8,454.8,656.1,501.8,336.1,575.6,335.2,527.6,324.8,375.8,482.2,356.8,411.4,12.0,444.5,421.7,530.2,271.5,330.7,648.8,312.5,316.5,357.9,423.7,472.8,515.3,375.5,577.1,343.0,117.3,555.2,300.6,432.6,353.9,364.5,531.8,421.9,386.1,602.6,507.7,1585.5,664.2,81.9,333.9,90.8,262.6,599.4,348.6,66.5,250.0
GV,243.2,256.5,181.4,151.1,263.9,423.7,308.3,133.8,540.3,194.4,243.5,486.4,276.6,209.1,441.1,233.8,281.6,516.7,412.9,378.1,429.8,185.7,321.6,139.5,192.8,168.7,322.3,378.1,407.8,504.9,132.3,316.6,0.0,269.2,327.1,320.4,313.4,477.2,180.5,98.3,440.1,305.1,281.4,339.9,133.6,251.5,237.5,199.0,251.0,306.2,116.4,402.3,177.3,326.1,414.5,242.8,467.3,421.7,251.8,200.1,274.1,365.1,212.2,256.5,496.4,390.2,271.6,284.5,277.2,275.8,420.9,170.7,191.7,493.3,222.2,506.8,247.1,163.5,269.3,445.5,321.4,404.6,150.6,333.4,534.7,350.9,310.8,424.7,143.5,376.7,155.9,355.2,331.3,165.1,260.5,298.1,293.6,252.8,379.3,125.2,310.1,527.4,290.4,291.1,267.9,272.8,351.4,393.9,254.1,426.2,151.3,259.6,433.8,159.0,409.2,333.3,243.1,406.1,271.0,235.2,451.7,386.3,1515.9,542.8,231.4,74.3,222.5,152.6,478.0,227.2,234.2,229.4
GY,453.6,375.9,376.6,255.9,368.5,352.4,242.2,404.0,469.0,221.6,378.5,416.8,355.8,341.9,369.9,366.6,210.3,445.4,346.8,312.0,358.5,455.9,369.4,346.1,325.6,301.5,251.0,306.8,364.4,433.6,265.1,449.4,310.3,0.0,261.0,249.1,429.1,405.9,236.5,417.2,368.8,437.9,351.0,268.6,318.8,370.5,168.9,64.2,383.8,450.2,301.6,358.9,310.1,254.8,348.4,272.3,396.0,412.7,442.1,332.9,202.8,293.8,345.0,389.3,425.1,318.9,413.4,467.3,460.0,346.5,349.6,365.9,324.5,422.0,355.0,435.5,384.0,358.7,198.0,402.1,454.2,333.3,425.3,262.1,463.4,471.6,249.4,381.3,413.7,492.4,296.0,289.1,473.1,435.3,402.3,430.9,435.4,238.3,370.3,310.4,244.0,456.1,361.1,219.8,196.6,455.6,280.1,322.6,182.8,382.8,421.5,392.4,362.5,291.5,345.9,267.2,171.8,339.1,453.8,386.8,423.9,315.0,1501.7,471.5,364.2,372.8,355.3,253.5,406.7,155.9,367.0,177.0
HA,361.4,374.7,353.0,321.5,382.1,418.0,53.5,350.8,534.6,287.2,361.7,480.7,421.4,333.0,435.5,357.7,275.9,511.0,85.7,50.9,424.1,402.7,280.6,337.2,316.7,292.6,85.6,372.4,430.0,499.2,256.2,348.0,301.4,320.9,0.0,190.3,431.6,471.5,302.1,364.0,434.4,429.0,416.6,107.7,309.9,369.7,102.6,237.4,374.9,430.4,292.7,424.5,301.2,196.0,87.3,183.5,461.6,478.3,370.0,245.0,144.0,359.4,266.4,380.4,490.7,384.5,389.8,402.7,395.4,315.6,415.6,342.3,315.6,487.6,276.4,501.1,309.7,335.1,263.6,467.7,445.3,398.9,367.6,327.7,529.0,469.1,16.2,446.9,360.5,494.9,292.1,73.3,449.5,382.1,378.7,329.5,411.8,303.9,435.9,301.5,30.6,521.7,330.2,161.0,136.1,391.0,345.7,388.2,248.4,448.4,368.3,383.5,428.1,267.6,82.0,70.0,237.4,404.7,389.2,353.4,489.5,380.6,1567.3,537.1,262.8,363.9,253.9,229.9,472.3,221.5,358.1,88.2
HF,352.5,365.8,344.1,297.9,410.5,394.4,179.8,331.9,511.0,263.6,352.8,457.1,397.8,309.4,411.9,334.1,252.3,487.4,284.4,249.6,400.5,383.8,307.0,313.6,293.1,269.0,228.7,348.8,406.4,475.6,232.6,416.9,277.8,297.3,198.6,0.0,422.7,447.9,278.5,345.1,410.8,405.4,393.0,250.8,286.3,360.8,106.5,213.8,351.3,421.5,269.1,400.9,277.6,16.4,286.0,209.9,438.0,454.7,361.1,300.4,64.8,335.8,312.5,356.8,467.1,360.9,380.9,393.8,386.5,342.0,392.0,333.4,292.0,464.0,322.5,477.5,347.4,326.2,240.0,444.1,421.7,375.3,348.7,304.1,505.4,460.2,182.3,423.3,341.6,486.0,283.2,226.7,440.6,363.2,369.8,398.4,402.9,280.3,412.3,277.9,184.0,498.1,356.6,29.2,178.8,382.1,322.1,364.6,224.8,424.8,349.4,359.9,404.5,258.7,280.7,204.8,213.8,381.1,380.3,344.5,465.9,357.0,1543.7,513.5,331.7,340.3,322.8,221.0,448.7,197.9,334.5,114.6
HJ,136.5,149.5,251.0,212.5,143.6,316.9,386.1,302.4,514.9,255.8,79.8,461.0,130.9,367.0,334.4,391.7,334.4,491.3,490.7,455.9,323.0,315.1,399.4,308.1,350.7,326.6,439.5,352.7,204.8,479.5,290.2,467.1,305.7,365.0,404.9,403.0,0.0,451.8,241.9,315.6,414.7,463.0,126.1,461.6,339.6,71.8,315.3,300.0,408.9,17.5,322.4,199.3,335.2,408.7,492.3,320.6,360.5,254.9,144.8,358.0,356.7,339.7,370.1,414.4,389.6,421.1,223.8,73.3,53.1,353.6,395.9,240.3,349.6,386.5,380.1,400.0,405.0,233.1,365.1,242.5,479.3,297.8,302.4,246.6,509.3,42.4,388.6,221.7,291.5,75.7,217.3,433.0,283.5,294.5,212.7,448.6,245.8,314.2,237.2,331.2,390.3,502.0,368.2,373.7,363.7,57.5,359.5,424.8,275.0,223.2,319.9,417.5,327.0,252.9,487.0,411.1,338.9,441.3,86.8,88.1,264.3,279.5,1486.1,517.4,381.9,328.8,373.0,278.6,452.6,323.0,392.1,307.2
HK,490.5,412.8,522.5,447.4,405.4,389.3,434.2,510.3,63.0,413.1,415.4,33.1,392.7,487.8,406.8,512.5,300.1,81.4,538.8,504.0,395.4,562.2,561.4,492.0,471.5,447.4,438.5,105.9,401.3,69.6,411.0,595.3,456.2,475.7,453.0,441.1,466.0,0.0,428.0,523.5,49.3,583.8,387.9,460.6,464.7,407.4,360.9,392.2,529.7,483.6,447.5,395.8,456.0,446.8,540.4,464.3,432.9,449.6,479.0,478.8,394.8,151.3,490.9,535.2,462.0,386.8,559.4,504.2,496.9,492.4,68.5,511.8,470.4,458.9,500.9,472.4,525.8,504.6,351.6,439.0,600.1,370.2,527.1,299.0,57.4,508.5,436.7,418.2,520.0,529.3,487.5,481.1,619.1,541.6,548.3,576.8,581.4,429.8,407.2,456.3,438.4,87.4,507.0,411.8,388.6,492.5,231.0,390.5,283.6,419.7,527.8,538.3,399.4,437.1,535.1,459.2,363.3,407.0,490.7,423.7,460.8,351.9,1556.6,65.5,510.1,518.7,501.2,399.4,0.7,347.4,512.9,369.0
HO,196.0,209.3,215.0,19.3,216.7,374.9,269.1,167.4,491.5,13.9,196.3,437.6,229.4,250.0,392.4,274.7,232.8,467.9,373.7,338.9,381.0,219.3,282.4,173.1,233.7,209.6,322.5,329.3,386.9,456.1,173.2,350.1,170.7,248.0,287.9,286.0,266.2,428.4,0.0,180.6,391.3,346.0,234.2,344.6,204.6,204.3,198.3,183.0,291.9,265.0,187.4,381.4,218.2,291.7,375.3,203.6,418.5,374.5,204.6,241.0,239.7,316.3,253.1,297.4,447.6,341.4,224.4,237.3,230.0,236.6,372.5,204.3,232.6,444.5,263.1,458.0,288.0,197.1,220.5,424.6,362.3,355.8,184.2,284.6,485.9,303.7,271.6,403.8,177.1,329.5,59.4,316.0,284.1,198.7,213.3,331.6,246.4,72.2,332.1,196.2,273.3,478.6,251.2,256.7,246.7,225.6,302.6,345.1,205.3,405.3,184.9,300.5,385.0,135.9,370.0,294.1,129.9,361.6,223.8,188.0,446.4,337.5,1468.7,494.0,264.9,193.8,256.0,223.6,429.2,114.0,275.1,190.2
IC,255.6,268.9,166.5,163.5,280.2,493.5,355.1,76.3,610.1,206.8,255.9,557.9,289.0,278.9,510.9,303.6,351.4,586.5,459.7,424.9,499.6,170.8,368.4,82.0,262.6,238.5,392.1,447.9,420.2,574.7,202.1,386.4,136.7,363.6,373.9,372.0,325.8,547.0,192.9,0.0,511.5,374.9,293.8,409.7,137.2,263.9,284.3,300.5,320.8,318.6,116.5,414.7,247.1,362.5,461.3,298.0,537.1,458.7,264.2,269.9,325.7,434.9,282.0,350.9,566.2,460.0,284.0,296.9,289.6,322.6,490.7,155.8,261.5,563.1,292.0,576.6,321.0,148.6,339.1,457.9,391.2,474.4,140.2,403.2,604.5,363.3,362.3,437.1,128.6,389.1,168.3,402.0,345.8,150.2,272.9,367.9,306.0,265.2,391.7,128.8,356.9,621.8,337.2,342.7,338.7,309.8,421.2,463.7,323.9,438.6,93.8,329.4,503.6,228.8,458.8,380.1,312.9,475.9,283.4,247.6,464.1,456.1,1528.3,612.6,301.2,57.1,292.3,222.4,547.8,297.0,304.0,276.2
II,441.1,363.4,473.1,398.0,352.1,339.9,384.8,460.9,99.8,363.7,366.0,46.1,343.3,438.4,357.3,463.1,250.7,69.5,489.4,454.6,346.0,512.8,512.0,442.6,422.1,398.0,393.6,56.5,351.9,57.7,361.6,545.9,406.8,426.3,403.6,391.7,416.6,55.2,378.6,504.7,0.0,534.4,338.5,411.2,415.3,358.0,311.5,383.5,480.3,440.9,398.1,346.4,406.6,382.2,491.0,423.3,383.5,400.2,429.6,429.4,345.4,144.6,441.5,485.8,412.6,337.4,510.0,454.8,447.5,443.0,19.5,462.4,421.0,409.5,451.5,423.0,480.5,455.2,302.2,389.6,550.7,320.8,482.2,249.6,104.3,459.1,392.0,368.8,472.2,479.9,438.1,431.7,571.8,492.2,498.9,527.4,532.0,380.4,357.8,408.5,386.6,80.2,457.6,362.4,340.2,443.1,181.6,341.1,234.2,370.3,478.4,488.9,350.0,388.0,488.5,409.8,313.9,353.3,441.3,374.3,411.4,304.1,1507.2,98.6,460.7,469.3,451.8,350.0,56.0,298.0,463.5,319.6
IJ,358.4,371.7,326.0,295.7,379.1,498.0,382.6,278.4,614.6,339.0,358.7,560.7,391.8,206.5,515.5,270.4,355.9,591.0,487.2,452.4,504.1,330.3,395.9,260.1,178.1,205.3,392.1,452.4,510.0,579.2,168.9,353.2,224.3,343.5,401.4,394.7,428.6,551.5,325.1,291.6,514.4,0.0,396.6,414.2,232.8,366.7,311.8,278.5,249.5,427.4,215.6,504.5,193.6,400.4,488.8,356.4,541.6,536.9,367.0,236.7,348.4,439.4,248.8,293.1,570.7,464.5,386.8,399.7,392.4,350.1,495.6,315.3,228.3,567.6,258.8,581.1,280.7,308.1,343.6,547.7,16.2,478.9,295.2,407.7,609.0,466.1,385.1,526.9,288.1,491.9,300.5,429.5,446.5,309.7,375.7,334.7,408.8,383.9,494.5,224.4,386.8,601.7,364.7,365.4,342.2,388.0,425.7,468.2,328.4,528.4,295.9,257.0,508.1,233.6,483.5,407.6,317.4,484.7,386.2,350.4,566.9,460.6,1431.7,617.1,268.0,286.8,259.1,226.9,552.3,301.5,267.8,303.7
IK,193.5,24.8,219.8,181.3,17.4,248.7,354.9,271.2,446.7,224.6,65.4,392.8,4.7,335.8,266.2,360.5,266.2,423.1,459.5,424.7,254.8,283.9,368.2,276.9,319.5,295.4,408.3,284.5,136.6,411.3,259.0,435.9,274.5,333.8,373.7,371.8,116.0,383.6,210.7,284.4,346.5,431.8,0.0,430.4,308.4,57.4,284.1,268.8,377.7,133.6,291.2,131.1,304.0,377.5,461.1,289.4,292.3,186.7,91.0,326.8,325.5,271.5,338.9,383.2,321.4,352.9,192.6,154.2,146.9,322.4,327.7,209.1,318.4,318.3,348.9,331.8,373.8,201.9,333.9,174.3,448.1,229.6,271.2,178.4,441.1,158.5,357.4,153.5,260.3,179.3,186.1,401.8,252.3,263.3,181.5,417.4,214.6,283.0,169.0,300.0,359.1,433.8,337.0,342.5,332.5,142.5,291.3,356.6,206.8,155.0,288.7,386.3,258.8,221.7,455.8,379.9,307.7,373.1,140.7,73.7,196.1,211.3,1434.1,449.2,350.7,297.6,341.8,247.4,384.4,291.8,360.9,276.0
IL,393.1,406.4,384.7,338.5,451.1,435.0,65.4,372.5,551.6,304.2,393.4,497.7,438.4,350.0,452.5,374.7,292.9,528.0,174.4,139.6,441.1,424.4,325.1,354.2,333.7,309.6,22.0,389.4,447.0,516.2,273.2,392.5,318.4,337.9,97.7,234.8,463.3,488.5,319.1,385.7,451.4,446.0,433.6,0.0,326.9,401.4,147.1,254.4,391.9,462.1,309.7,441.5,318.2,240.5,176.0,228.0,478.6,495.3,401.7,289.5,188.5,376.4,353.1,397.4,507.7,401.5,421.5,434.4,427.1,360.1,432.6,374.0,332.6,504.6,363.1,518.1,388.0,366.8,280.6,484.7,462.3,415.9,389.3,344.7,546.0,500.8,114.0,463.9,382.2,526.6,323.8,167.8,481.2,403.8,410.4,374.0,443.5,320.9,452.9,318.5,128.4,538.7,374.7,205.5,133.4,422.7,362.7,405.2,265.4,465.4,390.0,400.5,445.1,299.3,170.7,132.5,254.4,421.7,420.9,385.1,506.5,397.6,1584.3,554.1,307.3,380.9,298.4,261.6,489.3,238.5,375.1,132.7
IM,263.4,276.7,201.6,171.3,284.1,418.5,303.1,78.1,535.1,214.6,263.7,481.2,296.8,203.9,436.0,228.6,276.4,511.5,407.7,372.9,424.6,205.9,316.4,45.1,187.6,163.5,312.6,372.9,428.0,499.7,127.1,311.4,99.9,264.0,321.9,315.2,333.6,472.0,200.7,150.9,434.9,299.9,301.6,334.7,0.0,271.7,232.3,199.0,245.8,332.4,17.1,422.5,172.1,320.9,409.3,237.6,462.1,441.9,272.0,194.9,268.9,359.9,207.0,251.3,491.2,385.0,291.8,304.7,297.4,270.6,416.1,190.9,186.5,488.1,217.0,501.6,241.9,183.7,264.1,465.7,316.2,399.4,170.8,328.2,529.5,371.1,305.6,444.9,163.7,396.9,176.1,350.0,351.5,185.3,280.7,292.9,313.8,273.0,399.5,8.3,307.3,522.2,285.2,285.9,262.7,293.0,346.2,388.7,248.9,446.4,95.6,254.4,428.6,154.1,404.0,328.1,237.9,405.2,291.2,255.4,471.9,381.1,1536.1,537.6,226.2,164.1,217.3,147.4,472.8,222.0,229.0,224.2
IP,139.3,77.6,179.1,140.6,85.0,268.3,314.2,230.5,466.3,183.9,7.9,412.4,82.3,295.1,285.8,319.8,285.8,442.7,418.8,384.0,274.4,243.2,327.5,236.2,278.8,254.7,367.6,304.1,156.2,430.9,218.3,395.2,233.8,293.1,333.0,331.1,61.8,403.2,170.0,243.7,366.1,391.1,77.5,389.7,267.7,0.0,243.4,228.1,337.0,79.4,250.5,150.7,263.3,336.8,420.4,248.7,311.9,206.3,72.9,286.1,284.8,291.1,298.2,342.5,341.0,414.1,151.9,96.7,89.4,281.7,347.3,168.4,277.7,337.9,308.2,351.4,333.1,161.2,293.2,193.9,407.4,249.2,230.5,198.0,460.7,104.3,316.7,173.1,219.6,125.1,145.4,361.1,211.6,222.6,140.8,376.7,173.9,242.3,188.6,259.3,318.4,453.4,296.3,301.8,291.8,85.0,310.9,417.8,226.4,174.6,248.0,345.6,278.4,181.0,415.1,339.2,267.0,434.3,83.2,16.2,215.7,230.9,1414.2,468.8,310.0,256.9,301.1,206.7,404.0,251.1,320.2,235.3
IT,273.4,286.7,265.0,218.8,331.4,315.3,73.2,252.8,431.9,184.5,273.7,378.0,318.7,230.3,332.8,255.0,173.2,408.3,177.8,143.0,321.4,304.7,200.4,234.5,214.0,189.9,126.6,269.7,327.3,396.5,153.5,267.8,198.7,218.2,92.0,87.6,343.6,368.8,199.4,266.0,331.7,326.3,313.9,148.7,207.2,281.7,0.0,134.7,272.2,342.4,190.0,321.8,198.5,93.3,179.4,103.3,358.9,375.6,282.0,164.8,41.3,256.7,186.2,277.7,388.0,281.8,301.8,314.7,307.4,235.4,312.9,254.3,212.9,384.9,196.2,398.4,268.3,247.1,160.9,365.0,342.6,296.2,269.6,225.0,426.3,381.1,75.7,344.2,262.5,406.9,204.1,120.1,361.5,284.1,290.7,249.3,323.8,201.2,333.2,198.8,77.4,419.0,250.0,58.3,99.7,303.0,243.0,285.5,145.7,345.7,270.3,280.8,325.4,179.6,174.1,98.2,134.7,302.0,301.2,265.4,386.8,277.9,1464.6,434.4,182.6,261.2,173.7,141.9,369.6,118.8,255.4,8.0
JE,399.7,353.7,321.6,234.0,332.1,330.5,220.3,326.9,447.1,199.7,356.6,378.7,333.9,301.1,333.5,325.8,188.4,423.5,324.9,290.1,336.6,378.8,333.0,305.3,284.8,260.7,210.1,284.9,342.5,411.7,224.3,394.4,256.4,70.1,239.1,227.2,407.2,384.0,214.6,380.8,332.4,397.1,329.1,246.7,278.0,348.6,147.0,0.0,343.0,431.6,260.8,337.0,269.3,218.4,326.5,258.5,374.1,376.3,405.7,292.1,166.4,289.4,304.2,352.9,403.2,297.0,372.6,430.9,423.6,305.7,313.6,325.1,283.7,400.1,314.2,413.6,343.5,317.9,176.1,380.2,413.4,311.4,384.4,240.2,448.3,449.7,208.3,359.4,359.8,470.5,274.1,267.2,436.7,358.2,361.5,390.1,394.6,233.9,348.4,256.5,210.0,419.7,320.3,197.9,160.2,419.2,257.9,300.7,128.9,360.9,344.4,351.6,340.6,254.0,306.7,245.3,149.9,302.7,417.4,364.9,402.0,292.8,1479.8,449.6,323.4,332.0,314.5,212.7,352.8,134.0,326.2,155.1
JF,377.9,391.2,302.6,272.3,398.6,474.6,312.7,255.0,591.2,315.6,378.2,537.3,411.3,52.9,492.1,42.2,332.5,567.6,417.3,382.5,480.7,306.9,315.1,236.7,71.3,62.2,366.1,429.0,486.6,555.8,98.6,110.0,200.9,320.1,331.5,329.6,448.1,528.1,301.7,268.2,491.0,270.9,416.1,388.2,209.4,386.2,241.9,255.1,0.0,446.9,192.2,481.1,94.7,335.3,418.9,218.0,518.2,556.4,386.5,93.5,283.3,416.0,105.6,64.9,547.3,441.1,406.3,419.2,411.9,281.7,472.2,291.9,61.1,544.2,115.6,557.7,31.1,284.7,320.2,524.3,287.2,455.5,271.8,384.3,585.6,485.6,315.2,503.5,264.7,511.4,277.1,359.6,466.0,286.3,395.2,91.5,428.3,360.5,514.0,201.0,316.9,578.3,296.3,300.3,341.7,407.5,402.3,444.8,305.0,505.0,272.5,31.7,484.7,210.2,413.6,337.7,294.0,461.3,405.7,369.9,586.4,437.2,1499.9,593.7,80.5,263.4,89.4,246.4,528.9,278.1,18.2,233.8
