from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
CT,273.9,88.1,100.1,122.6,163.8,79.0,162.1,282.8,45.1,103.0,221.8,198.5,264.4,271.0,301.2,189.2,187.0,168.8,295.1,121.5,151.6,263.3,0.0,205.4,106.4,168.0,186.3,216.3,278.3,195.2,267.5,325.2,269.1,215.8,116.8,17.9,250.8,138.4,90.6,209.3,336.6,135.1,219.2,99.0,178.5,115.7,224.4,297.1,142.9,238.4,113.5,269.5,343.8,60.9,302.6,238.5,81.2,98.2,123.8,313.4,66.8,170.5,110.4,249.1,131.7,171.4,169.8,118.1,302.2,136.6,286.3,56.9,215.4,148.1,254.2,187.2,198.2,226.6,204.4,261.5,203.2,211.7,265.0,94.8,182.9,59.1,239.7,31.0,103.5,104.0,199.3,237.2,167.9,128.2,121.4,178.7,250.6,316.8,106.1,125.6,143.6,179.0,41.3,110.9,219.1,199.7,196.8,253.7,52.7,202.9,313.2,280.2,68.1,199.5,326.9,205.1,2186.4,193.5,214.3,171.8,214.3,219.1,169.8,285.1,251.5,228.9,228.3,345.1,239.6,102.8,199.7,221.7,150.5,164.6,195.4,189.2,174.4,277.3,187.8,146.2,285.4,124.2,226.0,72.8,333.1
CV,260.3,283.7,246.2,353.1,178.5,270.9,317.2,513.3,275.6,215.2,57.2,429.0,276.9,313.2,276.0,392.5,311.5,399.3,263.5,346.6,181.7,493.8,230.4,0.0,336.9,295.6,444.3,153.3,227.4,425.7,309.7,374.9,285.1,310.5,347.3,212.2,481.3,310.4,321.1,221.8,562.1,217.3,449.7,297.6,409.0,346.2,425.9,280.1,373.4,366.0,225.7,493.3,344.8,264.7,303.6,438.3,149.7,228.4,170.2,325.9,245.7,101.0,192.6,472.9,358.4,401.9,400.3,348.6,532.7,361.7,516.8,213.2,50.8,273.1,338.8,445.2,428.7,251.1,254.8,274.0,278.0,333.0,208.9,177.0,413.4,289.6,285.4,261.5,336.3,326.7,72.1,433.4,425.9,155.8,341.8,333.8,476.4,547.3,336.6,356.1,374.1,409.5,187.4,341.4,403.2,430.2,442.7,278.2,274.0,330.5,314.2,518.0,292.3,430.0,278.0,217.6,2469.5,424.0,226.8,326.9,226.8,262.1,93.8,283.2,482.0,165.9,368.5,331.5,470.1,329.5,212.2,409.1,381.0,395.1,350.5,447.2,296.7,319.5,241.6,371.3,327.6,227.9,260.3,303.3,319.5
CZ,363.9,167.8,187.5,49.6,251.2,166.4,208.2,259.0,72.8,190.4,309.2,125.5,311.4,355.2,391.2,223.4,233.1,145.0,385.1,150.3,239.0,239.5,87.3,292.8,0.0,214.1,154.0,303.7,385.4,171.4,303.3,378.8,359.1,261.9,93.0,105.3,227.0,184.5,89.3,296.7,312.8,222.5,146.2,178.5,154.7,114.4,192.1,401.7,69.9,284.5,200.9,237.2,453.7,143.8,425.2,206.2,168.6,185.6,211.2,340.2,154.2,257.9,197.8,216.8,155.7,147.6,146.0,201.0,278.4,132.9,262.5,144.3,302.8,194.2,300.3,154.9,174.4,276.2,250.5,308.5,249.3,257.8,380.1,182.2,109.9,31.2,285.8,57.1,111.5,80.2,286.7,204.9,135.6,215.6,97.6,224.8,226.8,293.0,33.1,52.6,226.5,155.2,128.7,87.1,242.9,175.9,164.5,292.7,140.1,249.0,435.8,256.4,151.0,175.7,416.9,257.9,2145.4,169.7,301.7,217.9,301.7,265.2,257.2,404.8,227.7,359.7,244.8,435.1,166.6,148.9,287.1,256.2,44.5,247.5,241.5,156.9,220.5,319.6,233.9,123.2,327.3,211.6,272.1,155.7,423.1
DA,197.5,109.9,139.4,189.8,192.7,116.4,67.5,413.1,169.7,214.2,315.9,232.4,128.8,188.8,224.8,109.4,50.5,247.4,218.7,101.7,195.9,393.6,145.8,341.3,229.5,0.0,172.4,188.6,210.8,325.5,136.9,212.4,192.7,79.3,244.6,163.8,381.1,70.5,215.2,158.7,466.9,281.0,253.1,92.6,257.1,240.3,143.3,235.3,197.9,70.3,224.7,209.1,287.3,202.3,252.6,154.1,227.1,154.8,184.4,173.8,140.9,204.8,256.3,188.7,136.1,296.0,294.4,259.5,432.5,116.8,416.6,202.8,290.2,29.0,117.7,170.4,328.5,93.6,49.9,125.9,66.7,75.2,197.5,240.7,216.8,183.7,103.2,155.6,157.5,257.4,233.6,144.4,181.0,202.3,235.9,80.4,380.9,447.1,206.3,221.5,285.0,303.6,187.2,235.5,106.6,330.0,158.5,110.1,144.8,34.8,263.2,410.5,209.5,278.1,250.5,75.3,2224.1,323.8,301.6,56.3,301.6,82.6,219.9,235.1,381.8,177.1,113.5,268.7,273.5,111.0,158.8,106.9,192.0,306.0,82.9,180.2,37.9,137.0,51.3,126.4,160.9,270.1,89.5,214.2,256.7
DE,208.1,168.5,189.0,130.7,300.7,166.8,139.4,325.9,209.8,263.8,403.9,173.3,260.3,199.4,219.0,205.1,196.5,160.2,229.3,98.6,333.7,306.4,182.0,387.5,169.5,181.0,0.0,302.7,229.6,238.3,147.5,223.0,203.3,184.0,157.4,200.0,293.9,151.6,231.1,299.8,379.7,317.2,194.0,142.2,169.9,256.2,60.3,245.9,120.8,187.5,274.3,105.4,297.9,238.5,269.4,74.4,263.3,204.4,305.9,184.4,190.5,313.8,292.5,85.0,104.0,232.5,230.9,295.7,345.3,81.2,329.4,249.7,384.2,175.9,178.1,17.1,241.3,246.9,231.0,248.6,220.0,162.4,248.1,276.9,157.7,173.0,207.9,198.9,88.2,177.9,342.6,53.9,35.6,251.9,209.8,127.0,293.7,359.9,147.2,162.4,321.2,240.1,223.4,209.4,87.1,242.8,53.1,214.8,194.4,152.0,280.0,323.3,245.7,190.9,261.1,240.1,2123.0,236.6,351.2,128.2,351.2,235.9,328.9,249.0,294.6,291.2,89.0,279.3,214.4,130.5,323.1,100.4,114.9,342.2,110.8,72.9,202.2,183.4,218.4,71.5,171.5,306.3,212.2,250.4,267.3
DF,106.9,251.9,193.5,331.8,108.2,258.4,215.1,556.5,280.7,247.4,127.2,374.4,153.5,159.8,122.6,251.4,158.1,389.4,110.1,243.7,111.4,535.6,235.5,152.6,371.5,193.5,303.2,0.0,74.0,467.5,156.3,221.5,131.7,157.1,386.6,217.3,523.1,208.3,326.2,98.4,608.9,222.4,395.1,234.6,399.1,351.3,272.5,126.7,339.9,263.9,257.9,339.9,191.4,269.8,150.2,284.9,154.8,175.7,99.9,218.3,175.0,120.3,197.7,319.5,278.1,407.0,405.4,353.7,574.5,258.8,558.6,218.3,101.5,171.0,185.4,301.2,470.5,97.7,159.0,150.6,124.6,179.6,58.7,182.1,360.5,294.7,132.0,266.6,299.5,331.8,90.4,280.0,319.7,112.3,346.9,231.7,472.2,589.1,348.3,363.5,379.2,414.1,192.5,346.5,249.8,472.0,289.3,124.8,203.3,228.4,160.8,513.8,297.4,420.1,124.6,121.8,2316.1,465.8,156.2,224.8,156.2,108.7,126.0,129.8,523.8,12.5,215.1,178.1,415.5,253.0,141.6,255.7,334.0,400.2,248.4,311.0,143.3,166.1,168.6,268.4,174.2,233.0,136.9,308.4,166.1
DH,32.8,287.2,257.2,308.4,171.9,293.7,200.6,486.3,375.0,271.8,200.3,323.6,146.6,85.7,64.9,286.7,166.1,320.6,36.0,279.0,175.1,466.8,323.1,225.7,348.1,228.8,229.1,73.0,0.0,398.7,82.2,147.4,57.6,153.6,317.8,281.0,454.3,247.8,391.5,122.7,540.1,286.1,344.3,269.9,330.3,416.6,200.0,52.6,331.7,248.7,282.3,265.8,117.3,333.5,76.1,210.8,218.5,239.4,163.6,144.2,238.7,184.0,261.4,245.4,313.4,392.9,391.3,436.8,505.7,292.1,489.8,274.3,174.6,206.3,111.3,227.1,401.7,138.9,198.2,149.9,165.8,132.0,13.3,245.8,308.0,333.4,173.2,332.9,299.1,330.6,163.5,201.1,245.6,176.0,370.2,215.6,454.1,520.3,324.9,340.1,462.3,400.5,256.2,369.8,175.7,403.2,215.2,166.0,267.0,213.2,86.7,483.7,386.8,351.3,50.5,161.0,2242.0,397.0,195.4,189.4,195.4,149.9,199.1,55.7,455.0,61.5,141.0,104.0,364.7,288.3,180.8,181.6,325.8,483.3,199.4,236.9,178.6,92.0,201.1,282.4,100.1,296.7,125.4,391.5,92.0
DL,459.4,437.2,410.0,333.1,349.3,435.5,490.2,200.8,416.2,387.6,436.4,318.3,449.9,456.5,486.7,526.5,460.1,287.6,480.6,492.4,337.1,68.0,371.0,453.6,325.1,468.6,395.3,401.8,463.8,0.0,453.0,510.7,454.6,471.5,311.1,352.8,55.5,487.6,461.7,394.8,141.3,357.9,339.0,448.1,297.3,486.8,355.6,482.6,357.1,539.0,398.1,389.1,529.3,405.3,488.1,369.7,290.3,392.2,309.3,498.9,391.5,317.5,333.2,368.7,504.2,327.2,325.6,489.2,106.9,363.9,91.0,346.1,387.9,446.1,482.1,382.0,39.2,412.1,427.8,447.0,439.0,484.8,450.5,317.6,302.7,293.7,446.4,402.1,474.6,306.4,346.3,390.9,384.6,328.8,330.5,506.8,168.6,121.5,324.8,344.3,514.7,334.8,328.0,330.1,410.9,117.7,413.5,439.2,419.8,503.5,498.7,198.2,432.9,318.3,512.4,390.6,2410.7,111.5,399.8,499.9,399.8,423.1,332.6,470.6,169.5,414.4,511.8,530.6,359.4,475.3,385.2,549.8,369.7,535.7,523.5,405.9,447.5,462.8,414.6,354.2,470.9,368.5,433.3,443.9,518.6
EC,60.5,204.9,234.4,226.1,170.0,211.4,118.3,404.0,292.7,309.2,282.4,241.3,112.7,51.8,87.8,204.4,83.8,238.3,81.7,196.7,173.2,384.5,240.8,307.8,265.8,146.5,146.8,155.1,82.0,316.4,0.0,100.5,55.7,71.3,235.5,258.8,372.0,165.5,309.2,120.8,457.8,284.2,262.0,187.6,248.0,334.3,117.7,98.3,249.4,166.4,319.7,183.5,150.3,297.3,121.8,128.5,216.6,249.8,161.7,61.9,235.9,182.1,259.5,163.1,231.1,310.6,309.0,354.5,423.4,209.8,407.5,297.8,256.7,124.0,55.1,144.8,319.4,134.2,162.9,116.0,107.3,49.7,95.3,243.9,225.7,251.1,95.2,250.6,216.8,248.3,245.6,118.8,163.3,174.1,298.0,133.3,371.8,438.0,242.6,257.8,380.0,318.2,282.2,287.5,93.4,320.9,132.9,102.1,239.8,130.9,132.4,401.4,304.5,269.0,113.5,142.8,2195.1,314.7,193.5,107.1,193.5,123.2,197.2,101.4,372.7,143.6,58.7,131.7,282.4,206.0,226.3,99.3,243.5,401.0,117.1,154.6,96.3,35.8,118.8,200.1,23.9,365.1,99.5,309.2,119.7
EG,179.7,249.4,278.9,240.2,285.7,256.7,141.6,418.1,306.8,353.7,401.6,255.4,231.9,171.0,190.6,248.9,168.1,252.4,174.0,241.2,288.9,398.6,285.3,427.0,279.9,183.2,188.1,274.3,201.2,330.5,119.1,0.0,171.4,155.6,249.6,303.3,386.1,205.8,323.3,271.4,466.9,420.5,276.1,232.1,262.1,348.4,157.4,156.3,264.2,189.7,364.2,224.8,203.0,341.8,161.8,169.8,366.6,294.3,277.4,90.0,280.4,297.8,395.8,204.4,273.9,324.7,323.1,399.0,437.5,251.1,421.6,350.0,375.9,178.6,149.7,186.1,333.5,218.5,233.2,220.2,191.6,134.0,216.5,380.2,241.5,265.2,179.5,291.1,258.1,262.4,364.8,140.7,204.6,341.8,312.1,172.5,385.9,452.1,256.7,271.9,424.5,331.8,326.7,301.6,134.7,335.0,174.2,186.4,284.3,154.2,172.4,415.5,349.0,283.1,232.7,227.1,2093.5,328.8,309.2,130.4,309.2,207.5,312.9,144.3,386.8,262.8,109.2,228.1,296.5,250.5,310.6,79.9,284.8,445.5,158.4,195.9,180.6,155.0,203.1,241.4,136.3,409.6,183.8,353.7,238.9
EK,155.6,226.7,199.5,309.1,114.2,224.2,192.4,562.5,286.7,214.1,213.3,351.7,84.3,130.7,42.0,228.7,108.1,365.6,158.8,221.0,117.4,504.9,241.5,219.9,348.8,170.8,274.1,100.5,122.7,436.8,127.2,184.9,0.0,113.6,362.8,223.3,492.4,185.6,332.2,65.0,578.2,228.4,372.4,211.9,375.3,357.3,243.4,175.4,317.2,241.2,224.6,310.8,240.1,275.8,198.9,255.8,160.8,181.7,105.9,173.1,181.0,126.3,203.7,290.4,255.4,413.0,411.4,359.7,543.8,236.1,527.9,216.6,187.6,148.3,156.3,272.1,439.8,97.2,140.5,81.4,124.1,129.5,104.2,188.1,336.1,300.7,131.5,272.6,276.8,337.8,155.1,250.9,290.6,137.3,352.9,209.0,478.2,558.4,325.6,340.8,385.2,420.1,198.5,352.5,220.7,441.3,260.2,124.3,209.3,205.7,209.5,519.8,303.4,396.3,173.3,102.8,2279.5,435.1,137.7,202.1,137.7,108.2,141.4,178.5,548.2,89.0,186.0,226.8,392.8,230.3,123.1,226.6,311.3,406.2,225.7,281.9,120.6,137.0,124.5,245.7,145.1,239.0,67.7,314.4,214.8
EO,144.7,140.1,169.6,220.0,173.3,146.6,103.3,433.3,199.9,244.4,268.9,262.6,94.0,136.0,172.0,139.6,19.0,267.6,165.9,131.9,176.5,413.8,176.0,294.3,259.7,81.7,176.1,141.6,163.8,345.7,84.1,159.6,139.9,0.0,264.8,194.0,401.3,100.7,245.4,112.8,487.1,311.2,283.3,122.8,277.3,270.5,147.0,182.5,228.1,152.1,254.9,212.8,234.5,232.5,199.8,157.8,257.3,185.0,165.0,121.0,171.1,185.4,286.5,192.4,166.3,326.2,324.6,289.7,452.7,147.0,436.8,233.0,243.2,59.2,64.9,174.1,348.7,69.4,98.1,91.1,42.5,22.4,150.5,270.9,247.0,213.9,23.8,185.8,187.7,277.6,232.1,148.1,192.6,232.5,266.1,119.9,401.1,467.3,236.5,251.7,315.2,333.8,217.4,265.7,122.7,350.2,162.2,30.7,175.0,116.6,210.4,430.7,239.7,298.3,197.7,78.0,2238.9,344.0,196.8,113.0,196.8,58.4,200.5,182.3,402.0,130.1,88.0,215.9,303.7,141.2,161.5,128.6,222.2,336.2,136.6,183.9,31.5,84.2,54.0,156.6,108.1,300.3,54.7,244.4,203.9
EP,397.0,184.7,204.4,95.7,268.1,183.3,225.1,235.6,89.7,207.3,326.1,100.6,328.3,375.3,424.3,240.3,250.0,51.9,418.2,184.5,255.9,216.1,104.2,309.7,79.5,231.0,218.9,320.6,410.3,148.0,336.4,411.9,392.2,278.8,0.0,122.2,203.6,201.4,106.2,313.6,289.4,239.4,151.7,195.4,61.6,131.3,137.9,434.8,116.0,301.4,217.8,171.4,486.8,160.7,406.9,152.0,185.5,202.5,228.1,373.3,171.1,274.8,214.7,151.0,194.7,148.2,146.6,217.9,255.0,179.8,239.1,161.2,319.7,211.1,317.2,219.8,151.0,293.1,267.4,325.4,266.2,274.7,397.0,199.1,85.0,48.1,302.7,74.0,166.5,12.7,303.6,173.2,200.5,232.5,88.1,241.7,203.4,269.6,79.2,98.7,243.4,155.8,145.6,87.7,282.1,152.5,229.4,309.6,157.0,265.9,417.5,233.0,167.9,82.6,450.0,274.8,2106.5,146.3,318.6,234.8,318.6,282.1,274.1,389.4,204.3,376.6,195.1,468.2,133.6,165.8,304.0,284.7,124.1,264.4,258.4,221.8,237.4,336.5,250.8,170.1,360.4,228.5,289.0,172.6,456.2
EQ,255.9,101.5,98.0,140.8,145.8,99.3,180.3,301.0,63.3,85.0,203.8,216.7,246.4,253.0,266.8,195.5,205.2,187.0,277.1,139.7,133.6,281.5,18.1,187.4,124.6,186.2,204.5,198.3,260.3,213.4,249.5,307.2,251.1,234.0,135.0,0.0,269.0,142.0,108.8,191.3,354.8,117.1,237.4,120.1,196.7,133.9,242.6,279.1,161.1,256.6,88.5,287.7,325.8,52.4,284.6,256.7,63.2,80.2,105.8,295.4,97.5,152.5,92.4,267.3,149.9,189.6,188.0,136.3,320.4,154.8,304.5,46.6,197.4,166.3,278.6,205.4,216.4,208.6,224.3,243.5,235.5,229.9,241.8,76.8,201.1,77.3,242.9,49.2,121.7,122.2,181.3,260.2,186.1,121.4,129.5,196.9,268.8,335.0,124.3,143.8,161.8,196.7,23.3,129.1,237.3,217.9,215.0,235.7,73.8,221.1,296.4,298.4,80.0,217.7,308.9,186.6,2204.6,211.7,196.3,190.0,196.3,219.6,151.8,267.1,269.7,210.9,246.5,327.1,257.8,121.0,181.7,239.9,168.7,182.8,213.6,207.4,192.6,259.3,208.3,164.4,267.4,106.2,229.8,91.0,315.1
ES,514.2,492.0,464.8,387.9,404.1,489.5,545.0,255.6,471.0,442.4,491.2,373.1,504.7,511.3,525.1,581.3,514.9,342.4,535.4,547.2,391.9,56.5,425.8,508.4,379.9,523.4,450.1,456.6,518.6,54.7,507.8,565.5,509.4,526.3,365.9,407.6,0.0,538.2,516.5,449.6,129.8,412.7,393.8,502.9,352.1,541.6,410.4,537.4,411.9,593.8,452.9,443.9,584.1,460.1,542.9,424.5,345.1,447.0,364.1,553.7,446.3,372.3,388.0,423.5,559.0,382.0,380.4,544.0,95.4,418.7,79.5,400.9,442.7,500.9,536.9,436.8,94.0,466.9,482.6,501.8,493.8,539.6,505.3,372.4,357.5,348.5,501.2,456.9,529.4,361.2,401.1,450.5,439.4,402.6,385.3,561.6,223.4,110.0,379.6,399.1,569.5,389.6,382.8,384.9,465.7,172.5,468.3,494.0,474.6,558.3,553.5,253.0,487.7,373.1,567.2,444.9,2465.5,166.3,454.6,554.7,454.6,477.9,387.4,525.4,224.3,469.2,566.6,585.4,414.2,530.1,440.0,604.6,424.5,590.5,578.3,460.7,502.3,517.6,466.6,409.0,525.7,423.3,488.1,498.7,573.4
EU,245.6,67.0,88.5,138.9,200.2,65.5,73.7,362.2,118.8,163.3,309.4,181.5,176.9,236.9,256.5,88.9,98.6,196.5,266.8,50.8,246.6,342.7,94.9,300.4,178.6,79.6,148.5,236.7,258.9,274.6,185.0,260.5,240.8,127.4,193.7,112.9,330.2,0.0,164.3,206.8,416.0,230.1,202.2,41.7,206.2,189.4,168.1,283.4,147.0,150.0,166.8,231.7,335.4,151.4,300.7,180.5,176.2,103.9,218.8,221.9,90.0,213.3,205.4,211.3,85.2,245.1,243.5,208.6,381.6,65.9,365.7,162.6,283.7,59.7,165.8,149.4,277.6,141.7,116.0,174.0,114.8,123.3,240.4,189.8,165.9,132.8,151.3,104.7,106.6,169.9,242.1,175.6,130.1,151.4,185.0,90.3,330.0,396.2,155.4,170.6,234.1,252.7,136.3,184.6,130.7,279.1,159.0,158.2,93.9,114.5,312.5,359.6,158.6,227.2,298.6,123.9,2201.4,272.9,250.7,83.4,250.7,130.7,228.4,283.2,330.9,225.2,139.9,316.8,222.6,60.1,206.9,133.3,141.1,255.1,107.0,151.4,86.0,185.1,99.4,75.5,209.0,219.2,137.6,163.3,304.8
FB,391.0,178.7,198.4,112.2,262.1,177.3,219.1,272.4,83.7,201.3,320.1,188.1,322.3,369.3,401.9,234.3,244.0,158.4,412.2,178.5,249.9,252.9,98.2,303.7,96.0,225.0,235.4,314.6,404.3,184.8,330.4,405.9,386.2,272.8,106.4,116.2,240.4,180.8,0.0,307.6,321.2,233.4,208.8,189.4,168.1,36.1,273.5,428.8,132.5,295.4,204.8,240.9,480.8,154.7,400.9,287.6,179.5,196.5,222.1,367.3,165.1,268.8,208.7,220.5,188.7,161.0,159.4,211.9,291.8,193.6,275.9,162.9,313.7,205.1,311.2,236.3,187.8,287.1,261.4,319.4,260.2,268.7,385.8,193.1,172.5,48.7,296.7,68.0,160.5,93.6,297.6,291.1,217.0,226.5,100.9,235.7,240.2,306.4,95.7,115.2,237.4,168.6,139.6,100.5,276.1,189.3,245.9,303.6,151.0,259.9,412.7,269.8,161.9,189.1,444.0,269.3,2176.0,183.1,312.6,228.8,312.6,276.1,268.1,383.4,241.1,370.6,285.3,462.2,229.2,159.8,298.0,278.7,140.6,258.4,252.4,238.3,231.4,330.5,244.8,186.6,354.4,222.5,283.0,166.6,450.2
FK,97.0,232.4,261.9,312.3,200.6,238.9,195.6,494.7,292.2,336.7,299.7,354.9,87.5,94.1,107.9,231.9,111.3,329.0,118.2,224.2,203.8,475.2,268.3,306.3,352.0,174.0,237.5,186.9,118.5,407.1,90.6,148.3,92.2,116.8,326.2,286.3,462.7,188.8,337.7,0.0,548.5,314.8,375.6,215.1,338.7,362.8,208.4,120.2,320.4,244.4,347.2,274.2,166.9,324.8,125.7,219.2,247.2,277.3,192.3,136.5,263.4,212.7,290.1,253.8,258.6,418.5,416.9,382.0,514.1,239.3,498.2,336.0,274.0,151.5,119.7,235.5,410.1,161.7,190.4,84.6,134.8,132.7,137.0,274.5,339.3,306.2,140.7,278.1,280.0,346.7,241.5,214.3,254.0,204.7,368.5,212.2,462.5,528.7,328.8,344.0,407.5,425.6,309.7,358.0,184.1,411.6,223.6,147.6,267.3,208.9,136.3,492.1,332.0,359.7,150.0,170.8,2242.9,405.4,224.1,197.8,224.1,150.7,227.8,108.2,463.4,175.4,149.4,168.2,396.0,233.5,253.8,190.0,314.5,428.5,207.8,245.3,123.8,100.4,146.3,248.9,108.5,392.6,70.9,336.7,156.2
FX,561.4,531.5,512.0,435.1,451.3,536.7,592.2,302.8,515.5,489.6,538.4,420.3,551.9,555.8,569.6,628.5,562.1,389.6,582.6,594.4,439.1,36.9,473.0,552.9,427.1,570.6,497.3,501.1,565.8,101.9,555.0,610.0,553.9,573.5,413.1,452.1,68.5,585.4,563.7,496.8,0.0,459.9,441.0,550.1,396.6,588.8,459.2,584.6,459.1,641.0,493.1,491.1,631.3,507.3,587.4,471.7,392.3,494.2,411.3,600.9,493.5,419.5,435.2,470.7,603.5,426.5,424.9,591.2,18.6,465.9,27.2,458.8,489.9,548.1,584.1,481.3,141.2,514.1,529.8,549.0,541.0,586.8,547.3,416.9,406.4,393.0,545.7,504.1,578.9,400.6,448.3,497.7,486.6,449.8,432.5,608.8,270.6,8.0,426.8,446.3,616.7,436.3,430.0,432.1,512.9,219.7,515.5,541.2,521.8,605.5,601.9,297.5,534.9,417.6,614.4,492.1,2512.7,213.5,499.1,601.9,501.8,525.1,434.6,572.6,271.5,516.4,613.8,632.6,461.4,577.3,487.2,651.8,471.7,637.7,625.5,505.2,549.5,564.8,513.8,456.2,570.2,470.5,535.3,545.9,620.6
FY,251.3,180.4,135.2,228.3,141.2,160.7,267.8,388.5,150.8,122.2,199.2,304.2,241.8,248.4,278.6,281.5,252.0,274.5,272.5,227.2,129.0,369.0,105.6,182.8,212.1,260.5,292.0,193.7,255.7,300.9,244.9,302.6,246.5,263.4,222.5,87.4,356.5,244.1,196.3,186.7,442.3,0.0,324.9,186.6,284.2,221.4,330.1,274.5,248.6,330.9,132.7,375.2,321.2,139.9,280.0,344.2,58.6,117.4,101.2,290.8,134.7,109.4,12.4,354.8,237.4,277.1,275.5,223.8,407.9,242.3,392.0,80.7,192.8,238.0,274.0,292.9,303.9,204.0,219.7,238.9,230.9,276.7,242.4,23.6,288.6,164.8,238.3,136.7,209.2,209.7,138.2,342.9,273.6,120.7,217.0,284.4,356.3,422.5,211.8,231.3,249.3,284.7,62.6,216.6,324.8,305.4,302.5,231.1,161.3,295.4,290.6,385.9,167.5,305.2,304.3,182.5,2292.1,299.2,191.7,277.5,191.7,215.0,147.2,262.5,357.2,206.3,303.7,322.5,345.3,208.5,177.1,327.4,256.2,270.3,301.1,294.9,239.4,254.7,206.5,251.9,262.8,10.5,225.2,178.5,310.5
GA,314.2,215.5,236.0,97.4,347.7,213.0,236.9,293.3,196.5,310.8,432.9,15.0,340.1,305.5,341.5,252.1,261.8,82.7,335.4,145.6,362.7,273.8,211.0,416.5,137.1,242.8,167.3,399.9,335.7,205.7,253.6,329.1,309.4,290.6,135.9,229.0,261.3,213.2,213.0,370.0,347.1,346.2,0.0,189.2,73.0,238.1,137.9,352.0,121.4,313.2,321.3,171.4,404.0,267.5,375.5,152.0,292.3,251.4,334.9,290.5,237.5,360.8,321.5,151.0,151.0,271.3,269.7,324.7,312.7,128.2,296.8,268.0,426.5,222.9,329.0,168.2,208.7,304.9,279.2,337.2,278.0,286.5,349.0,305.9,42.8,154.9,314.5,180.8,153.2,148.7,389.6,173.2,148.9,298.9,211.2,253.5,261.1,327.3,113.9,129.1,350.2,278.9,252.4,210.8,193.2,210.2,177.8,321.4,241.4,277.7,386.1,290.7,274.7,84.1,367.2,286.6,2106.5,204.0,398.2,246.6,398.2,293.9,375.9,355.1,262.0,388.4,195.1,385.4,20.4,177.5,370.1,206.5,160.2,371.2,216.9,170.2,249.2,289.5,262.6,118.5,277.6,335.3,300.8,279.4,373.4
GJ,274.7,45.3,58.8,132.3,158.4,35.8,102.8,355.6,130.2,133.6,279.7,174.9,206.0,266.0,302.0,90.1,127.7,189.9,295.9,44.2,157.0,336.1,106.3,277.2,172.0,108.7,141.9,210.9,288.0,268.0,214.1,289.6,269.9,156.5,187.1,108.5,323.6,79.1,175.7,203.9,409.4,214.6,195.6,0.0,199.6,200.8,180.0,312.5,140.4,179.1,144.1,225.1,364.5,157.3,329.8,194.1,160.7,74.2,145.5,251.0,48.2,183.6,189.9,204.7,78.6,256.5,254.9,220.0,375.0,59.3,359.1,147.5,254.0,88.8,194.9,142.8,271.0,170.8,145.1,203.1,143.9,152.4,274.7,174.3,159.3,144.2,180.4,116.1,107.8,199.9,212.4,192.8,123.5,109.6,196.4,119.4,323.4,389.6,148.8,164.0,245.5,264.1,131.9,196.0,159.8,272.5,152.4,187.3,52.1,143.6,340.4,353.0,170.0,220.6,327.7,152.5,2194.8,266.3,208.9,112.5,208.9,159.8,198.7,312.3,324.3,254.3,169.0,345.9,216.0,71.5,194.3,162.4,134.5,266.5,136.1,144.8,115.1,214.2,128.5,68.9,238.1,214.8,166.7,174.7,333.9
GM,301.6,247.6,267.3,102.8,331.0,245.4,232.9,249.3,152.6,270.2,389.0,88.0,353.8,292.9,312.5,257.5,267.2,9.6,322.8,151.0,318.8,229.8,167.1,372.6,142.4,248.2,165.0,383.5,323.1,161.7,241.0,316.5,296.8,277.5,62.8,185.1,217.3,204.0,169.1,376.5,298.1,302.3,90.0,194.6,0.0,194.2,125.3,339.4,126.8,281.0,280.7,158.8,391.4,223.6,362.9,139.4,248.4,265.4,291.0,277.9,234.0,337.7,277.6,138.4,156.4,211.1,209.5,280.8,268.7,133.6,252.8,224.1,382.6,228.3,271.6,151.7,164.7,310.3,284.6,342.1,283.4,255.9,336.4,262.0,72.4,111.0,301.4,136.9,156.3,83.4,366.5,165.4,154.3,295.4,161.1,220.5,217.1,283.3,142.1,161.6,306.3,218.2,208.5,150.6,180.6,166.2,183.2,308.3,219.9,245.5,373.5,246.7,230.8,20.9,354.6,292.0,2093.9,160.0,381.5,221.7,381.5,299.3,337.0,342.5,218.0,384.7,182.5,372.8,71.9,182.9,366.9,193.9,187.0,327.3,204.3,175.6,254.6,276.9,268.0,123.9,265.0,291.4,305.7,235.5,360.8
