from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
ER,347.3,167.3,848.7,75.9,100.1,194.3,160.6,133.4,352.1,91.2,360.3,384.8,711.0,895.1,59.1,208.4,602.7,33.6,125.9,817.7,336.4,239.1,228.2,264.6,52.9,0.0,67.7,126.8,194.1,857.6,183.4,139.5,60.2,91.0,228.5,287.9,697.8,862.0,38.1,373.8,93.4,197.1,40.0,393.1,860.7,293.4,355.6,367.9,105.4,344.7,124.8,114.5,159.2,102.1,103.6,94.2,187.0,174.6,183.2,135.2,314.3,55.0,135.4,186.5,367.0,283.5,880.3,717.9,115.8,184.9,109.0,1053.0,316.6,832.0,130.6,290.2,372.0,78.5,113.4,2466.2,170.2,189.3,303.9,109.9,115.1,51.2,412.3,203.9,338.9,355.2,82.7,229.7,332.6,89.3,153.4,189.6,198.1,205.1,519.8,303.9,196.6,175.3,171.6,256.2,404.7,152.0,389.6,36.3,128.2,233.4,262.0,318.4,405.8,118.0,60.6,648.4,128.9,160.5,279.3,78.3,401.9,275.1,275.7,298.2,150.0
ES,329.0,149.0,830.4,116.1,81.8,210.4,245.8,136.3,308.3,176.4,342.0,366.5,692.7,876.8,95.2,294.3,584.4,118.8,211.1,799.4,292.6,220.8,313.4,340.7,138.1,85.1,0.0,212.0,330.7,839.3,268.6,121.2,145.4,107.1,210.2,269.6,679.5,843.7,45.5,355.5,168.4,178.8,125.2,374.8,842.4,275.1,460.6,472.9,190.6,326.4,210.0,199.7,244.4,83.8,119.7,154.6,168.7,311.2,164.9,180.4,296.0,91.1,220.6,168.2,348.7,388.5,862.0,699.6,97.5,219.1,194.2,1034.5,272.8,813.7,171.2,271.9,353.7,157.8,95.1,2551.4,243.0,274.5,260.1,91.6,200.3,136.4,517.3,268.8,287.7,460.2,143.1,305.8,281.4,110.9,188.5,254.5,263.0,186.8,501.5,285.6,281.8,250.3,153.3,237.9,386.4,149.3,494.6,121.5,109.9,318.6,243.7,274.6,387.5,191.2,139.6,630.1,205.0,245.7,261.0,163.5,506.9,361.0,231.9,279.9,184.2
FO,476.0,296.0,977.4,204.6,228.8,323.0,32.6,236.4,470.8,34.5,489.0,513.5,839.7,1023.8,187.8,66.6,731.4,97.0,228.9,946.4,455.1,367.8,94.9,367.6,155.9,128.6,196.4,0.0,207.4,986.3,41.6,268.2,163.2,219.7,357.2,416.6,826.5,990.7,166.8,502.5,222.1,292.5,143.0,521.8,989.4,465.0,297.9,260.8,21.4,473.4,227.8,217.5,127.7,230.8,232.3,200.7,315.7,187.9,311.9,221.2,443.0,183.7,7.4,315.2,495.7,296.8,1009.0,846.6,244.5,287.9,212.0,1146.8,435.3,960.7,233.6,418.9,500.7,181.5,242.1,2478.8,133.7,47.5,422.6,238.6,198.1,154.2,389.4,232.9,409.7,319.5,176.1,332.7,403.4,192.3,256.4,202.2,238.3,333.8,648.5,432.6,68.6,278.3,300.3,384.9,533.4,280.7,366.7,139.3,256.9,100.1,390.7,437.1,534.5,194.1,163.6,777.1,231.9,80.6,408.0,181.3,379.0,133.3,394.4,426.9,253.0
FQ,543.1,366.7,1057.8,339.5,299.5,387.6,264.6,314.7,427.9,195.2,556.1,580.6,895.4,1104.2,252.9,179.1,767.8,167.7,289.4,1026.8,412.2,448.2,238.9,381.2,216.4,199.3,267.1,230.8,0.0,1066.7,196.7,338.9,205.7,330.5,437.6,496.7,845.2,1071.1,237.5,569.6,182.5,249.6,208.7,588.9,1071.1,517.7,181.3,193.6,209.4,540.5,295.6,199.6,187.0,311.2,343.1,209.8,396.1,19.9,392.3,168.7,510.1,257.5,239.4,395.6,562.8,109.2,1089.4,902.3,315.2,330.4,272.5,1243.0,392.4,1041.1,282.5,499.3,567.8,224.0,312.8,2552.2,127.8,191.0,379.7,309.8,200.7,232.5,238.0,101.4,462.4,180.9,189.5,361.9,456.1,270.6,299.8,74.2,95.6,408.8,684.9,513.0,300.6,338.8,385.5,493.0,600.5,186.9,215.3,211.3,322.9,244.1,471.1,394.2,554.0,162.7,241.9,795.8,292.4,185.0,488.4,241.8,227.6,349.9,351.5,507.3,295.5
FU,686.5,907.7,40.0,857.4,888.0,790.1,1048.6,901.7,959.4,976.7,693.3,664.4,374.0,37.4,927.4,1041.8,723.3,923.2,877.9,112.3,943.7,728.3,1101.6,877.7,912.6,889.5,873.8,1016.4,1067.2,0.0,1059.4,841.2,923.4,825.5,669.9,788.2,393.9,104.4,849.9,699.1,915.9,856.2,923.4,732.3,49.9,756.0,1208.5,1236.0,995.0,667.8,879.1,987.5,1066.6,797.1,842.2,936.8,754.7,1047.7,843.8,927.9,653.5,932.0,1025.0,763.1,706.2,1136.4,122.7,380.9,875.9,853.7,890.0,43.6,923.9,74.4,865.2,699.2,651.6,907.6,845.6,2239.3,990.5,1053.7,911.2,893.5,993.2,914.4,1265.2,1003.5,754.9,1208.1,965.5,858.4,748.6,876.3,889.8,991.0,999.5,761.4,640.4,768.1,1078.9,836.1,769.3,705.1,684.3,911.1,1242.5,925.9,842.9,1106.8,812.0,925.7,745.0,938.7,905.0,344.5,857.1,1047.7,793.9,918.4,1254.8,1108.5,883.0,757.0,836.2
FX,524.6,344.6,1026.0,277.3,277.4,371.6,91.4,285.0,429.1,83.1,537.6,562.1,888.3,1072.4,236.4,24.9,780.0,145.6,277.5,995.0,413.4,416.4,84.7,416.2,204.5,177.2,245.0,43.6,190.7,1034.9,0.0,316.8,211.8,268.3,405.8,465.2,846.4,1039.3,215.4,551.1,188.4,250.8,191.6,570.4,1038.0,513.6,256.2,219.1,70.0,522.0,276.4,266.1,127.5,279.4,280.9,200.5,364.3,171.2,360.5,179.5,491.6,232.3,66.2,363.8,544.3,280.1,1057.6,895.2,293.1,336.5,260.6,1201.0,393.6,1009.3,282.2,467.5,549.3,230.1,290.7,2537.6,78.8,5.8,380.9,287.2,205.8,202.8,347.7,191.2,458.3,277.8,175.9,381.3,452.0,240.9,305.0,207.5,196.6,382.4,697.1,481.2,127.4,326.9,348.9,433.5,582.0,239.8,325.0,187.9,305.5,89.9,439.3,395.4,583.1,193.9,212.2,797.0,280.5,80.4,456.6,229.9,337.3,91.6,352.7,475.5,301.6
FY,318.6,105.3,820.0,170.9,69.8,171.2,300.6,191.1,285.3,227.1,331.6,356.1,682.3,866.4,150.0,329.7,502.2,173.6,219.4,789.0,269.6,210.4,368.2,334.3,192.9,139.9,124.2,266.8,355.1,828.9,323.4,0.0,200.2,115.9,199.8,259.2,602.0,833.3,100.3,345.1,203.8,144.1,180.0,364.4,832.0,264.7,493.2,523.9,245.4,316.0,264.8,254.5,299.2,96.4,174.5,209.4,124.9,335.6,154.5,215.8,285.6,145.9,275.4,104.1,338.3,421.1,851.6,689.2,35.8,170.7,249.0,958.3,249.8,803.3,226.0,214.2,343.3,212.6,82.6,2560.2,278.4,341.6,237.1,59.6,255.1,191.2,549.9,291.4,277.3,492.8,197.9,299.4,271.0,165.7,243.3,278.9,287.4,75.4,419.3,275.2,336.6,197.2,139.5,227.5,376.0,207.4,527.2,176.3,64.3,373.4,233.3,251.6,377.1,226.6,194.4,552.6,198.6,300.5,250.6,218.3,539.5,396.4,208.9,269.5,153.2
GC,419.3,244.0,892.0,142.8,176.8,185.4,191.6,110.4,419.5,122.2,432.3,456.8,754.3,938.4,143.3,234.5,605.9,64.6,87.2,861.0,403.8,282.4,259.2,225.9,14.2,76.6,144.4,157.8,195.8,900.9,214.4,216.2,0.0,115.8,271.8,331.2,741.1,905.3,114.8,445.8,170.1,241.2,26.5,465.1,904.0,355.5,357.3,369.6,136.4,416.7,86.1,57.8,172.2,162.1,128.4,140.8,230.3,176.3,226.5,181.8,386.3,139.2,166.4,229.8,439.0,285.2,923.6,761.2,192.5,124.6,70.3,1028.4,384.0,875.3,76.7,333.5,444.0,18.3,190.1,2428.4,183.2,220.3,371.3,186.6,128.1,57.1,414.0,196.2,300.2,356.9,116.2,191.0,293.9,66.3,94.0,211.0,201.6,248.5,523.0,347.2,227.6,136.6,214.9,330.8,476.7,228.7,391.3,29.1,204.9,264.4,305.3,385.8,430.2,134.2,66.5,691.7,90.2,192.5,322.6,39.6,403.6,301.2,343.1,341.5,89.7
GD,289.8,150.1,791.2,73.9,82.9,107.3,263.0,76.1,291.4,193.6,302.8,327.3,653.5,837.6,94.4,277.4,476.4,136.0,165.6,760.2,275.7,181.6,337.2,280.5,123.8,102.3,92.7,229.2,313.8,800.1,295.0,112.0,113.4,0.0,171.0,230.4,640.3,804.5,68.8,316.3,151.5,113.1,110.9,335.6,803.2,235.9,443.7,456.0,207.8,287.2,193.5,171.3,251.7,44.6,16.6,158.5,129.5,294.3,125.7,163.5,256.8,90.3,237.8,129.0,309.5,371.6,822.8,660.4,98.6,116.5,177.7,988.4,255.9,774.5,111.0,232.7,314.5,97.6,71.4,2541.9,226.1,289.3,243.2,92.7,213.1,88.8,500.4,251.9,273.1,443.3,147.0,245.6,266.8,50.7,128.3,237.6,246.1,144.8,393.5,246.4,299.0,147.2,114.1,198.7,347.2,132.4,477.7,107.2,82.4,342.4,204.5,257.7,348.3,174.3,79.4,590.9,144.8,272.0,221.8,132.6,490.0,344.1,215.0,240.7,99.0
GE,118.7,261.2,623.5,229.1,196.5,120.1,372.7,231.7,402.5,306.7,131.7,156.6,482.4,666.5,229.2,388.5,305.3,253.2,207.9,589.1,386.8,82.4,448.3,207.3,242.6,219.5,203.8,346.4,424.9,629.4,406.1,200.4,253.4,155.5,0.0,86.5,469.6,633.4,179.9,145.2,262.6,224.2,253.4,164.5,633.4,86.0,554.8,567.1,321.3,116.1,208.7,302.7,378.8,127.1,172.2,278.2,141.9,405.4,145.5,274.6,85.7,225.5,355.0,162.4,138.4,485.3,651.7,489.3,209.7,183.7,220.0,726.3,366.6,603.4,195.2,133.5,143.8,237.6,175.6,2317.0,336.8,400.4,354.3,189.8,339.9,244.4,611.5,363.0,85.8,554.4,277.5,188.4,78.6,206.3,219.8,348.7,357.2,166.0,222.4,118.4,408.9,165.7,131.3,34.7,176.1,235.1,588.8,255.9,175.5,453.1,76.5,368.8,177.2,285.0,235.0,419.8,186.7,394.4,93.8,248.4,601.1,455.2,326.1,127.1,166.2
GF,200.3,335.3,705.1,261.2,270.6,194.2,446.8,305.8,476.6,384.9,213.3,237.5,564.0,748.1,303.4,462.3,386.9,327.3,282.0,670.7,460.9,146.6,522.4,281.8,316.7,293.6,277.9,420.5,498.7,710.3,480.2,311.6,327.5,229.6,81.1,0.0,550.5,715.0,254.0,226.8,336.7,298.3,327.5,246.1,714.7,142.1,628.9,641.2,395.4,197.7,282.9,376.8,452.6,201.2,246.3,352.3,225.1,479.5,219.6,348.7,167.0,299.6,429.1,233.5,220.0,559.4,733.3,570.9,283.8,257.8,294.1,695.6,440.8,685.0,269.3,68.4,225.0,311.7,249.7,2398.6,411.3,474.5,428.4,263.9,414.0,318.2,685.6,437.1,141.9,628.2,351.6,262.5,134.7,280.4,293.9,422.5,431.3,231.8,304.0,51.9,483.0,240.2,234.9,90.9,257.7,309.2,662.9,330.0,249.6,527.3,95.8,442.6,258.8,359.2,309.1,501.4,260.9,468.5,77.7,322.5,675.2,529.3,400.2,64.0,240.3
GI,454.2,675.4,370.3,667.7,653.2,600.4,875.1,712.0,727.1,809.1,461.0,432.1,175.9,413.3,695.1,809.5,491.0,733.5,688.2,335.9,711.4,496.0,869.3,657.2,722.9,699.8,684.1,848.8,834.9,375.8,827.1,608.9,733.7,635.8,480.2,555.9,0.0,380.2,660.2,466.8,683.6,623.9,733.7,500.0,380.2,552.6,976.2,1003.7,827.4,435.5,689.4,778.1,834.3,607.4,652.5,704.5,522.4,815.4,611.5,695.6,421.2,699.7,857.4,530.8,473.9,904.1,398.5,182.8,643.6,664.0,700.3,247.5,691.6,350.2,675.5,466.9,419.3,717.9,655.9,2317.5,758.2,821.4,678.9,660.7,760.9,724.7,1032.9,771.2,565.2,975.8,733.2,637.9,558.9,686.6,700.1,758.7,767.2,529.1,408.1,535.8,918.6,646.4,537.0,515.4,452.0,678.8,1010.2,736.2,610.6,874.5,579.7,693.4,512.7,706.4,715.3,31.7,667.4,815.4,561.6,728.7,1022.5,876.2,650.7,524.7,646.5
GJ,654.0,875.2,76.4,824.9,855.5,757.6,1017.7,869.2,926.9,944.2,660.8,631.9,341.5,125.0,894.9,1009.3,690.8,890.7,845.4,79.8,911.2,695.8,1069.1,845.2,880.1,857.0,841.3,983.9,1034.7,87.5,1026.9,808.7,890.9,793.0,637.4,755.7,361.4,0.0,817.4,666.6,883.4,823.7,890.9,699.8,64.4,709.8,1176.0,1203.5,962.5,635.3,868.2,955.0,1034.1,764.6,809.7,904.3,722.2,1015.2,811.3,895.4,621.0,899.5,992.5,730.6,673.7,1103.9,36.9,348.4,843.4,821.2,857.5,25.7,891.4,18.5,832.7,666.7,619.1,875.1,813.1,2206.8,958.0,1021.2,878.7,860.5,960.7,881.9,1232.7,971.0,722.4,1175.6,933.0,825.9,716.1,843.8,857.3,958.5,967.0,733.2,607.9,735.6,1053.7,803.6,736.8,672.6,651.8,887.0,1210.0,893.4,810.4,1074.3,779.5,893.2,712.5,906.2,872.5,312.0,824.6,1015.2,761.4,885.9,1222.3,1076.0,850.5,724.5,803.7
GL,309.1,129.1,810.5,70.5,61.9,164.8,200.2,90.7,288.4,130.8,322.1,346.6,672.8,856.9,49.6,248.0,564.5,73.2,165.5,779.5,272.7,200.9,267.8,295.1,92.5,39.5,29.5,166.4,233.7,819.4,223.0,101.3,99.8,61.5,190.3,249.7,659.6,823.8,0.0,335.6,108.2,158.9,79.6,354.9,822.5,255.2,395.2,407.5,145.0,306.5,164.4,154.1,198.8,63.9,74.1,109.0,148.8,214.2,145.0,150.0,276.1,45.5,175.0,148.3,328.8,323.1,842.1,679.7,77.6,173.5,148.6,1021.0,252.9,793.8,125.6,252.0,333.8,112.2,75.2,2505.8,200.8,228.9,240.2,71.7,154.7,90.8,451.9,218.7,330.6,394.8,97.5,260.2,324.3,65.3,142.9,204.4,212.9,166.9,481.6,265.7,236.2,204.7,133.4,218.0,366.5,129.4,429.2,75.9,90.0,273.0,223.8,254.7,367.6,132.8,94.0,610.2,159.4,200.1,241.1,117.9,441.5,314.7,212.0,260.0,138.6
GM,147.7,423.2,697.0,349.4,356.0,282.1,533.8,393.7,636.5,467.8,11.8,57.5,559.3,743.4,391.6,569.6,305.2,415.2,369.9,666.0,620.8,244.4,608.9,369.7,404.6,381.5,365.8,507.5,556.8,705.9,564.1,362.4,415.4,317.5,161.9,248.8,510.0,710.3,341.9,0.0,424.6,386.2,415.4,193.5,710.3,248.0,718.3,730.6,482.4,94.9,371.1,436.8,518.8,289.1,334.2,440.2,303.9,537.3,307.5,436.6,114.7,387.5,516.1,324.4,167.4,648.8,728.6,566.2,371.7,345.7,382.0,577.5,601.0,680.3,357.2,354.6,34.9,399.6,337.6,2393.9,518.3,581.5,588.3,352.4,501.9,406.4,775.0,525.0,291.3,717.9,439.5,350.4,285.0,368.3,381.8,510.7,519.2,328.0,222.3,280.4,577.3,328.1,288.5,197.1,50.7,405.5,752.3,417.9,337.5,614.1,238.5,602.8,206.2,447.4,397.0,460.6,349.1,539.1,255.8,410.4,764.6,636.3,560.1,289.1,328.2
GO,395.2,237.8,896.6,170.6,170.6,264.9,275.9,190.8,266.7,202.4,408.2,432.7,734.2,943.0,84.0,171.9,606.6,148.9,250.4,865.6,251.0,287.0,231.7,389.1,177.4,115.2,138.2,233.2,172.3,905.5,189.5,210.0,184.7,161.6,276.4,335.8,684.0,909.9,108.6,421.7,0.0,88.4,164.5,441.0,908.6,341.3,344.5,356.8,220.7,392.6,249.3,239.0,190.0,150.0,174.2,66.9,234.9,152.8,231.1,59.0,362.2,88.6,250.7,234.4,414.9,272.4,928.2,741.1,186.3,273.6,233.5,1141.5,231.2,879.9,225.7,338.1,419.9,203.0,183.9,2573.2,120.6,183.8,218.5,180.4,123.3,175.7,401.2,110.4,430.7,344.1,85.3,354.2,424.4,165.4,243.0,96.1,104.6,275.6,523.7,351.8,311.9,299.8,219.5,304.1,452.6,58.5,378.5,160.8,198.7,236.9,309.9,233.0,453.7,68.8,185.1,634.6,253.4,177.8,327.2,202.8,390.8,238.6,190.3,346.1,238.7
HH,387.1,209.7,888.5,197.2,114.7,239.7,330.9,217.4,197.7,266.3,400.1,424.6,665.2,934.9,110.6,225.0,537.6,266.3,287.9,857.5,182.0,278.9,284.8,402.8,219.2,232.6,182.9,286.3,250.4,897.4,242.6,129.3,226.5,161.7,267.9,327.4,615.0,901.8,193.0,413.6,99.1,0.0,206.3,432.9,901.8,346.9,432.6,444.9,273.6,384.5,298.4,280.8,249.8,141.9,178.4,120.0,226.8,230.9,223.0,111.1,354.1,115.2,307.3,226.3,406.8,360.5,920.1,672.1,96.2,239.2,275.3,1100.4,162.2,871.8,252.3,330.0,411.8,238.9,171.2,2628.7,173.7,236.9,149.5,134.8,176.4,217.5,489.3,186.7,345.8,432.2,148.7,367.9,339.5,192.0,269.6,174.2,182.7,233.8,454.7,343.7,368.5,265.7,216.2,296.0,444.5,99.9,466.6,202.6,152.6,290.0,301.8,164.0,445.6,121.9,220.7,565.6,267.1,230.9,319.1,244.6,478.9,291.7,121.3,338.0,221.7
HI,435.9,217.4,901.0,89.1,150.2,184.0,165.0,112.7,392.9,91.5,448.9,473.4,763.3,947.4,109.2,207.9,652.8,38.0,85.8,870.0,377.2,291.4,232.6,224.5,12.8,50.0,117.8,131.2,198.5,909.9,187.8,189.6,20.1,118.1,280.8,340.2,750.1,914.3,88.2,462.4,143.5,214.6,0.0,481.7,913.0,354.1,360.0,402.1,109.8,433.3,84.7,74.4,145.6,182.3,130.7,114.2,239.3,179.0,235.5,155.2,402.9,105.1,139.8,238.8,455.6,287.9,932.6,770.2,165.9,144.8,68.9,1045.7,357.4,884.3,90.5,342.5,460.6,38.4,163.5,2445.0,156.6,193.7,344.7,160.0,101.5,30.5,416.7,169.6,298.8,359.6,89.6,189.6,292.5,68.6,113.3,184.4,175.0,255.2,569.9,356.2,201.0,135.2,223.9,329.4,493.3,202.1,394.0,2.5,178.3,237.8,314.3,359.2,446.8,107.6,39.9,700.7,88.8,165.9,331.6,38.2,406.3,274.6,316.5,350.5,109.9
HQ,91.5,351.1,665.6,277.3,283.9,210.0,527.9,321.6,673.6,458.5,177.2,193.2,527.9,712.0,319.5,556.2,342.3,343.1,297.8,634.6,657.9,172.3,595.5,297.6,332.5,309.4,293.7,494.1,543.4,674.5,550.7,290.3,343.3,245.4,89.8,176.7,514.7,678.9,269.8,190.7,352.5,314.1,343.3,0.0,677.6,162.2,704.9,717.2,472.7,161.6,320.6,423.4,505.4,217.0,262.1,373.4,231.8,523.9,235.4,364.5,83.1,315.4,502.7,252.3,33.4,632.8,697.2,534.8,299.6,273.6,309.9,692.4,638.1,648.9,285.1,391.7,180.4,327.5,265.5,2362.5,504.9,568.1,625.4,280.3,429.8,334.3,761.6,452.9,277.9,704.5,367.4,278.3,271.6,296.2,309.7,438.6,447.1,260.2,259.4,208.3,563.9,256.0,216.4,125.0,213.1,333.4,738.9,345.8,260.7,600.7,166.4,639.9,16.6,375.3,324.9,465.3,277.0,525.7,183.7,338.3,751.2,622.9,597.2,217.0,256.1
HW,670.2,891.4,9.9,841.1,869.2,773.8,1026.4,885.4,943.1,960.4,677.0,648.1,357.7,96.7,911.1,1025.5,707.0,906.9,861.6,96.0,927.4,712.0,1085.3,861.4,896.3,873.2,857.5,1000.1,1050.9,59.2,1043.1,824.9,907.1,809.2,653.6,771.9,377.6,81.0,833.6,682.8,899.6,839.9,907.1,716.0,0.0,739.7,1192.2,1219.7,978.7,651.5,862.8,971.2,1050.3,780.8,825.9,920.5,738.4,1031.4,827.5,911.6,637.2,915.7,1008.7,746.8,689.9,1120.1,81.3,364.6,859.6,837.4,873.7,47.5,907.6,58.1,848.9,682.9,635.3,891.3,829.3,2223.0,974.2,1037.4,894.9,876.7,976.9,898.1,1248.9,987.2,738.6,1191.8,949.2,842.1,732.3,860.0,873.5,974.7,983.2,745.1,624.1,751.8,1069.9,819.8,753.0,688.8,668.0,894.8,1226.2,909.6,826.6,1090.5,795.7,909.4,728.7,922.4,888.7,328.2,840.8,1031.4,777.6,902.1,1238.5,1092.2,866.7,740.7,819.9
IB,202.5,317.5,707.3,267.4,252.8,176.4,429.0,288.0,458.8,386.7,215.5,240.0,566.2,750.3,309.6,468.5,389.1,309.5,264.2,672.9,443.1,162.4,504.6,264.0,298.9,275.8,260.1,402.7,480.9,712.8,462.4,256.7,309.7,211.8,83.3,124.8,576.7,717.2,236.2,252.7,318.9,280.5,309.7,248.3,740.9,0.0,611.1,623.4,377.6,199.9,249.0,359.0,442.9,183.4,228.5,334.5,198.2,461.7,201.8,330.9,169.5,281.8,411.3,218.7,222.2,541.6,735.5,573.1,266.0,240.0,276.3,783.5,447.0,687.2,251.5,193.6,227.2,293.9,231.9,2507.2,393.5,456.7,410.6,246.1,396.2,300.7,667.8,419.3,34.0,610.7,333.8,244.7,40.9,262.6,276.1,428.7,413.5,222.3,306.2,177.1,465.2,210.4,187.6,60.6,283.6,291.4,645.1,312.2,231.8,533.5,132.8,448.8,261.0,365.4,291.3,503.6,259.9,450.7,150.1,304.7,657.4,511.5,382.4,189.2,222.5
IJ,681.3,563.9,1182.7,488.3,471.4,548.9,335.7,520.5,610.8,331.1,694.3,718.8,1045.0,1229.1,425.8,210.0,965.4,329.0,450.7,1151.7,595.1,573.1,266.5,542.5,377.7,360.6,428.4,287.9,188.7,1191.6,244.2,536.1,367.0,503.4,562.5,621.9,1028.1,1196.0,398.8,707.8,370.1,432.5,370.0,727.1,1194.7,627.4,0.0,27.1,314.3,678.7,449.6,360.9,370.8,436.1,516.0,371.5,521.0,208.7,517.2,330.4,648.3,430.4,310.5,520.5,701.0,80.8,1214.3,1051.9,512.4,491.7,433.8,1356.7,575.3,1166.0,443.8,624.2,706.0,385.3,465.4,2751.9,260.5,238.5,562.6,488.5,397.2,438.3,126.3,290.2,623.7,56.4,351.2,523.2,617.4,476.4,461.1,263.0,284.4,536.3,882.5,637.9,371.7,500.1,505.6,590.2,738.7,339.8,103.6,372.6,506.8,271.7,596.0,577.1,739.8,324.4,447.7,978.7,453.7,323.7,613.3,403.1,115.9,183.4,534.4,632.2,456.8
IM,683.5,566.1,1184.9,485.2,473.6,579.5,308.5,493.3,583.6,300.2,696.5,721.0,1047.2,1231.3,398.6,182.8,967.6,331.2,452.9,1153.9,567.9,575.3,239.3,544.7,379.9,362.8,430.6,260.7,190.9,1193.8,217.0,538.3,369.2,476.2,564.7,624.1,1000.9,1198.2,401.0,710.0,342.9,405.3,399.9,729.3,1196.9,629.6,37.0,0.0,287.1,680.9,451.8,363.1,343.6,438.3,488.8,362.9,523.2,210.9,519.4,334.0,650.5,403.2,283.3,522.7,703.2,83.0,1216.5,1054.1,514.6,493.9,436.0,1372.7,548.1,1168.2,446.0,626.4,708.2,387.5,467.6,2724.7,233.3,211.3,535.4,490.7,370.0,411.1,128.5,292.4,625.9,58.6,353.4,525.4,619.6,449.2,463.3,265.2,286.6,538.5,884.7,640.1,344.5,502.3,507.8,592.4,740.9,342.0,105.8,396.2,509.0,244.5,598.2,549.9,742.0,326.6,420.5,951.5,455.9,296.5,615.5,405.3,118.1,156.2,507.2,634.4,459.0
IU,451.1,274.5,955.9,207.2,209.8,301.5,47.6,214.9,459.3,9.6,467.5,488.6,818.2,1002.3,162.9,113.1,709.9,75.5,207.4,924.9,443.6,346.3,126.8,346.1,134.4,107.1,174.9,21.3,185.9,961.4,91.5,246.7,141.7,198.2,335.3,394.8,805.0,969.2,145.3,481.0,200.6,304.3,121.5,500.3,969.2,419.8,347.4,310.1,0.0,451.9,210.2,196.0,106.2,209.3,210.8,185.4,294.2,166.4,290.4,220.2,418.1,162.2,29.9,293.7,474.2,277.9,987.5,825.1,223.0,266.4,190.5,1125.7,420.4,939.2,212.1,397.4,475.8,160.0,220.6,2501.3,112.2,97.4,411.1,217.6,176.6,129.3,404.1,189.7,389.1,347.0,154.6,311.2,381.9,170.8,234.9,177.3,195.1,316.6,627.0,411.1,83.8,256.8,283.6,360.0,508.5,266.4,381.4,117.8,230.7,128.6,369.2,425.6,513.0,169.2,142.1,755.6,210.4,59.1,386.5,159.8,393.7,182.6,382.9,405.4,231.5
JF,120.8,396.3,670.1,322.5,329.1,255.2,514.4,366.8,609.4,440.9,63.6,88.7,532.4,716.5,364.7,542.7,278.1,388.3,343.0,639.1,593.7,217.5,582.0,342.8,377.7,354.6,338.9,480.6,529.9,679.0,537.2,335.5,388.5,290.6,135.0,221.9,482.9,683.4,315.0,77.1,397.7,359.3,388.5,166.6,682.1,207.4,691.4,703.7,459.2,0.0,365.8,409.9,491.9,262.2,307.3,418.6,277.0,510.4,280.6,409.7,87.8,360.6,489.2,297.5,140.5,619.3,701.7,539.3,344.8,318.8,355.1,606.1,573.9,653.4,330.3,327.5,75.9,372.7,310.7,2367.0,491.4,554.6,561.2,325.5,475.0,379.5,748.1,498.1,264.4,691.0,412.6,323.5,258.1,341.4,354.9,483.8,492.3,305.4,195.2,253.5,550.4,301.2,261.6,170.2,108.6,378.6,725.4,391.0,305.9,587.2,211.6,575.7,179.3,420.5,370.1,433.5,322.2,512.2,228.9,383.5,737.7,609.4,533.0,262.2,301.3
JH,345.8,297.2,850.6,168.9,232.5,124.6,237.3,192.5,472.7,171.3,358.8,383.3,709.5,893.6,189.0,287.7,562.7,117.8,42.4,816.2,457.0,237.6,312.4,154.4,68.9,129.8,197.6,211.0,267.0,856.1,267.6,269.4,94.7,197.9,226.6,286.4,662.5,860.5,168.0,372.3,223.3,294.4,79.7,391.6,860.5,275.9,428.5,440.8,185.9,343.2,0.0,129.0,225.4,182.8,189.7,200.2,206.4,247.5,192.0,235.0,312.8,184.9,219.6,261.2,365.5,356.4,878.8,716.4,245.7,139.8,21.2,943.9,437.2,830.5,87.9,288.7,370.5,113.0,231.3,2446.1,236.4,273.5,424.5,240.3,181.3,110.3,485.2,249.4,220.6,428.1,169.4,119.5,214.3,148.4,110.7,264.2,254.8,259.5,479.8,302.4,280.8,91.4,195.8,251.2,403.2,281.9,462.5,82.3,226.5,317.6,260.5,439.0,404.3,187.4,119.7,613.1,59.7,245.7,277.8,84.4,474.8,354.4,396.3,296.7,137.8
