from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GA,678.1,686.2,606.9,315.9,750.3,376.9,298.2,743.5,395.9,754.2,723.9,489.3,896.8,448.0,711.9,373.6,592.7,240.2,764.4,635.4,384.6,126.7,800.9,695.9,700.4,676.8,728.5,636.9,546.5,441.3,0.0,518.8,720.4,783.5,595.0,730.5,94.8,604.5,733.9,443.1,613.5,759.2,651.4,595.3,241.2,436.9,724.0,576.6,429.4,715.4,103.9,692.9,456.9,763.1,657.1,843.4,685.4,610.1,181.0,711.3,614.7,517.4,843.4,217.5,704.3,333.3,756.7,390.7,715.4,229.3,390.3,749.3,817.8,719.1,137.8,83.1,743.1,901.0,728.6,309.7,791.6,481.8,402.8,464.8,617.1,2259.4,705.6,429.5,702.8,599.0,425.5,412.9,705.7,464.4,136.5,727.1,720.7,911.6,443.8,676.0,429.8,745.2,725.1,299.2,284.3,725.9,226.0,838.2,318.2,639.3,699.2,679.0,289.2,733.5,540.5,668.5,388.2,268.6,339.5,655.3,509.6,683.2,762.9,882.2,775.8,778.7,285.2,359.9,635.0,114.2,807.6,503.2,623.9,745.3,651.6,636.7,249.1,237.8,676.2,75.3,296.4,731.0,429.9,417.6,631.6,810.0,843.4,731.6,20.1,565.4,182.4,629.1,685.5,600.7,407.0,639.7,335.9,619.9,124.6,627.8,640.5,630.2,739.1,506.8,787.7,58.8
GB,309.9,235.3,165.5,453.8,382.1,562.3,396.7,375.3,583.3,386.0,474.0,29.4,380.0,635.4,343.7,561.0,73.8,518.5,396.2,241.8,572.0,549.9,432.7,327.7,312.9,229.9,209.6,221.9,27.6,628.7,500.3,0.0,352.2,415.3,76.1,362.3,420.5,231.4,365.7,85.8,298.7,391.0,283.2,177.1,366.3,624.3,355.8,57.7,675.3,196.5,496.5,324.7,644.3,394.9,288.9,326.6,317.2,360.2,505.4,343.1,95.8,27.8,326.6,342.6,336.1,520.7,388.5,578.1,196.5,367.2,577.7,381.1,449.6,350.9,466.0,506.3,374.9,384.2,478.7,408.2,423.4,95.6,590.2,652.2,98.2,1972.2,337.4,616.9,334.6,89.4,627.5,600.3,231.3,651.8,522.7,358.9,352.5,394.8,631.2,307.8,617.2,377.0,274.2,577.5,409.4,476.0,524.3,470.0,456.1,261.0,331.0,258.7,387.7,365.3,83.8,300.3,596.4,406.5,526.9,287.1,48.4,315.0,394.7,365.4,407.6,410.5,444.2,547.3,222.1,486.0,439.4,690.6,110.2,495.4,224.3,321.9,387.0,362.9,308.0,451.6,394.9,481.1,617.3,605.0,150.8,441.8,326.6,481.7,490.3,123.5,514.5,256.0,166.6,158.8,594.4,271.5,473.8,101.0,547.8,304.4,390.6,262.0,370.9,120.6,419.5,529.0
GG,208.1,455.2,436.7,653.8,91.8,724.3,596.7,82.9,783.3,60.8,688.9,301.1,532.6,877.0,104.6,784.4,404.5,718.5,91.4,158.4,856.2,749.9,140.1,234.1,210.4,449.8,393.9,238.6,358.3,886.6,700.3,330.6,0.0,104.9,390.7,185.8,620.5,502.6,67.1,285.8,569.9,92.4,188.6,448.3,566.3,802.2,108.9,388.4,814.6,380.8,696.5,133.6,844.3,102.5,131.4,479.2,244.6,575.1,705.4,158.2,384.9,329.2,479.2,542.6,159.6,720.7,36.2,801.5,380.8,567.2,861.9,195.1,157.0,104.0,666.0,706.3,94.4,536.8,693.6,608.2,105.2,313.6,790.2,852.2,324.6,1912.4,138.9,816.9,166.7,368.8,766.8,858.2,451.2,851.8,722.7,48.5,189.3,547.4,831.2,213.2,817.0,164.8,494.1,777.5,609.4,690.9,724.3,189.1,656.1,282.7,123.4,521.0,587.7,72.9,310.3,138.8,758.4,606.5,763.2,74.8,321.4,208.3,140.5,518.0,102.8,112.8,644.2,770.7,464.4,686.0,137.6,890.6,393.7,710.3,253.3,593.1,587.0,562.9,131.5,651.6,594.9,696.0,817.3,846.6,422.0,149.2,479.2,696.6,690.3,335.2,714.5,475.9,350.9,370.5,837.0,176.9,673.8,390.1,747.8,524.3,605.5,99.4,72.3,338.6,126.9,729.0
GL,182.4,436.6,448.1,701.0,45.1,794.6,643.9,140.8,830.5,164.1,736.1,348.3,555.8,882.6,83.3,808.2,451.7,765.7,161.7,205.6,819.2,797.1,213.9,237.4,257.6,431.2,441.1,285.8,405.5,956.9,747.5,377.8,109.0,0.0,437.9,226.5,667.7,480.4,176.2,333.0,547.7,201.5,235.8,459.7,613.5,871.5,181.3,435.6,884.9,428.0,743.7,111.7,891.5,176.1,178.6,502.4,226.9,635.6,752.6,204.4,432.1,376.4,502.4,589.8,206.8,767.9,145.3,825.3,428.0,614.4,824.9,173.2,230.8,176.4,713.2,753.5,93.1,560.0,740.8,655.4,188.9,360.8,837.4,899.4,371.8,2050.9,162.9,864.1,207.1,416.0,837.1,928.5,474.4,899.0,769.9,49.6,225.0,570.6,878.4,260.4,864.4,211.0,475.5,824.7,656.6,738.1,771.5,202.1,703.3,329.9,102.1,452.1,634.9,130.8,357.5,186.0,828.7,653.7,774.1,122.0,368.6,224.7,139.2,541.2,173.1,185.4,690.8,794.5,395.5,733.2,136.3,937.8,440.9,757.5,314.1,570.9,634.2,610.1,178.7,698.8,642.1,743.2,864.5,852.2,433.4,223.0,502.4,743.8,737.5,382.4,761.7,457.3,398.1,417.7,907.3,224.1,721.0,437.3,795.0,505.7,652.7,146.6,181.4,385.8,200.7,776.2
GW,353.4,200.6,130.8,539.3,425.6,647.8,482.2,418.8,668.8,429.5,439.3,113.4,345.3,720.9,387.2,643.4,89.1,604.0,439.7,252.6,657.5,635.4,476.2,371.2,323.7,195.2,220.4,232.7,97.7,714.2,585.8,86.1,395.7,476.6,0.0,405.8,506.0,196.7,409.2,171.3,264.0,434.5,324.1,142.4,451.8,709.8,399.3,73.0,761.5,207.3,582.0,368.2,729.8,449.3,332.4,291.9,360.7,338.8,590.9,386.6,19.6,114.0,291.9,428.1,379.6,606.2,432.0,663.6,207.3,452.7,663.2,424.6,493.1,394.4,551.5,601.9,424.2,349.5,444.0,493.7,466.9,181.8,675.7,737.7,109.0,2057.7,380.9,702.4,378.1,100.2,713.7,685.8,196.6,737.3,608.2,402.4,396.0,360.1,716.7,348.7,702.7,420.5,239.5,663.0,494.9,441.3,609.8,513.5,541.6,271.8,374.5,224.0,473.2,408.8,76.6,385.0,681.9,492.0,612.4,330.6,116.8,358.5,438.2,330.7,451.1,454.0,529.7,632.8,187.4,571.5,482.9,776.1,121.0,460.7,242.2,287.2,472.5,448.4,351.5,537.1,480.4,446.4,702.8,690.5,116.1,485.3,291.9,447.0,575.8,126.0,600.0,221.3,177.4,161.3,679.9,312.4,559.3,24.8,633.3,269.7,355.9,305.5,414.4,206.8,463.0,614.5
GY,133.8,435.6,417.1,634.2,191.7,717.3,577.1,199.2,763.7,209.9,669.3,281.5,513.0,815.8,153.3,741.4,384.9,698.9,220.1,138.8,752.4,730.3,256.6,170.6,190.8,430.2,374.3,219.0,338.7,809.1,680.7,311.0,176.1,248.1,371.1,0.0,600.9,483.0,189.6,266.2,550.3,214.9,169.0,428.7,546.7,804.7,179.7,368.8,807.6,361.2,676.9,134.3,824.7,218.8,111.8,459.6,160.1,555.5,685.8,167.0,365.3,309.6,459.6,523.0,20.1,701.1,212.4,758.5,361.2,547.6,758.1,48.5,273.5,174.8,646.4,686.7,219.6,517.2,674.0,588.6,247.3,294.0,770.6,832.6,305.0,2028.7,161.3,797.3,158.5,349.2,759.8,780.7,431.6,832.2,703.1,194.1,176.4,527.8,811.6,193.6,797.6,200.9,474.5,757.9,589.8,671.3,704.7,314.3,636.5,263.1,140.6,459.0,568.1,189.2,290.7,119.2,751.4,586.9,707.3,111.0,301.8,157.9,265.7,498.4,231.5,234.4,624.6,727.7,403.0,666.4,262.8,871.0,374.1,690.7,233.7,573.5,567.4,543.3,44.2,632.0,575.3,676.4,797.7,785.4,402.4,265.7,459.6,677.0,670.7,315.6,694.9,456.3,331.3,350.9,774.8,157.3,654.2,370.5,728.2,504.7,585.9,79.8,194.8,319.0,243.4,709.4
HA,583.2,591.3,512.0,221.0,655.4,331.5,203.3,648.6,350.5,659.3,629.0,394.4,801.9,402.6,617.0,328.2,497.8,242.8,669.5,540.5,339.2,129.3,706.0,601.0,605.5,581.9,633.6,542.0,451.6,395.9,79.7,423.9,625.5,688.6,500.1,635.6,0.0,509.6,639.0,348.2,518.6,664.3,556.5,500.4,146.3,391.5,629.1,481.7,384.0,620.5,75.9,598.0,411.5,668.2,562.2,748.5,590.5,515.2,183.6,616.4,519.8,422.5,748.5,122.6,609.4,287.9,661.8,345.3,620.5,134.4,344.9,654.4,722.9,624.2,42.9,85.7,648.2,806.1,633.7,214.8,696.7,386.9,357.4,419.4,522.2,2164.5,610.7,384.1,607.9,504.1,380.1,367.5,610.8,419.0,139.1,632.2,625.8,816.7,398.4,581.1,384.4,650.3,630.2,301.8,189.4,631.0,228.6,743.3,223.3,544.4,604.3,584.1,194.3,638.6,445.6,573.6,342.8,173.7,294.1,560.4,414.7,588.3,668.0,787.3,680.9,683.8,211.4,314.5,540.1,65.4,712.7,457.8,529.0,650.4,556.7,541.8,154.2,142.9,581.3,31.0,201.5,636.1,384.5,372.2,536.7,715.1,748.5,636.7,69.7,470.5,185.0,534.2,590.6,505.8,361.6,544.8,241.0,525.0,127.2,532.9,545.6,535.3,644.2,411.9,692.8,108.4
HH,485.5,81.6,95.4,557.6,454.4,666.1,500.5,472.3,687.1,523.9,315.6,298.1,354.5,739.2,483.6,664.8,290.5,622.3,493.2,333.2,675.8,653.7,547.7,503.3,404.3,72.2,371.4,383.7,282.1,732.5,604.1,270.5,535.2,442.2,215.8,575.9,524.3,0.0,563.5,322.3,140.3,577.1,404.7,83.8,470.1,728.1,531.4,274.4,756.4,358.3,600.3,461.1,748.1,520.8,464.5,301.1,492.8,201.8,609.2,518.7,210.0,298.4,301.1,446.4,582.8,624.5,550.6,681.9,358.3,471.0,681.5,522.6,564.6,526.5,569.8,610.1,473.2,358.7,320.3,512.0,520.4,364.3,694.0,756.0,260.0,2142.5,513.0,720.7,510.2,251.2,708.6,704.1,136.4,755.6,626.5,475.8,528.1,369.3,735.0,429.3,721.0,552.6,120.5,681.3,513.2,317.6,628.1,537.3,559.9,352.4,454.8,101.0,491.5,462.3,227.6,465.6,700.2,510.3,630.7,462.7,267.8,490.6,488.7,339.9,504.6,525.5,547.4,651.1,88.1,589.8,502.2,794.4,272.0,337.0,346.8,163.5,490.8,466.7,554.7,555.4,498.7,322.7,721.1,708.8,144.8,556.8,301.1,323.3,594.1,277.0,618.3,24.5,328.4,312.3,698.2,393.0,577.6,215.2,651.6,103.7,232.2,437.6,566.7,389.3,534.5,632.8
HL,158.0,467.7,449.2,666.3,155.0,712.6,609.2,121.8,795.8,60.9,701.4,313.6,545.1,865.3,167.8,772.7,417.0,731.0,91.5,170.9,844.5,762.4,136.9,184.0,222.9,462.3,406.4,251.1,370.8,874.9,712.8,343.1,63.1,168.1,403.2,198.3,633.0,515.1,0.0,298.3,582.4,25.2,201.1,460.8,578.8,790.5,58.8,400.9,802.9,393.3,709.0,119.1,856.8,141.4,143.9,491.7,194.5,587.6,717.9,108.1,397.4,341.7,491.7,555.1,172.1,733.2,54.3,789.8,393.3,579.7,850.2,175.5,137.7,53.9,678.5,718.8,126.8,549.3,706.1,620.7,84.9,326.1,802.7,864.7,337.1,1957.8,88.8,829.4,116.6,381.3,755.1,846.5,463.7,864.3,735.2,111.7,139.2,559.9,869.1,225.7,805.3,114.7,506.6,790.0,621.9,703.4,736.8,235.5,668.6,295.2,125.4,491.1,600.2,111.8,322.8,151.3,746.7,619.0,751.5,87.3,333.9,158.2,159.9,530.5,91.1,112.9,656.7,759.0,435.1,698.5,191.3,903.1,406.2,722.8,265.8,605.6,599.5,575.4,144.0,664.1,607.4,708.5,829.8,834.9,434.5,129.9,491.7,709.1,702.8,347.7,727.0,488.4,363.4,383.0,825.3,189.4,686.3,402.6,760.3,536.8,618.0,111.9,5.1,351.1,127.0,741.5
HS,234.9,293.5,223.7,367.9,307.1,476.4,310.8,300.3,497.4,311.0,403.0,46.1,438.2,549.5,268.7,475.1,149.5,432.6,321.2,192.2,486.1,464.0,357.7,252.7,257.2,288.1,285.3,193.7,103.3,542.8,414.4,75.6,277.2,340.3,151.8,287.3,334.6,283.6,290.7,0.0,292.6,316.0,208.2,274.4,280.4,538.4,280.8,133.4,566.7,272.2,410.6,249.7,558.4,319.9,213.9,384.8,242.2,289.2,419.5,268.1,171.5,74.2,384.8,256.7,261.1,434.8,313.5,492.2,272.2,281.3,491.8,306.1,374.6,275.9,380.1,420.4,299.9,442.4,407.7,322.3,348.4,38.6,504.3,566.3,173.9,1886.3,262.4,531.0,259.6,155.8,518.9,514.4,289.5,565.9,436.8,283.9,277.5,453.0,545.3,232.8,531.3,302.0,332.4,491.6,323.5,405.0,438.4,395.0,370.2,196.1,256.0,316.9,301.8,290.3,97.3,225.3,510.5,320.6,441.0,212.1,66.4,240.0,319.7,423.6,332.6,335.5,358.3,461.4,314.1,400.1,364.4,604.7,180.7,424.4,208.4,315.8,301.1,277.0,233.0,365.7,309.0,410.1,531.4,519.1,209.0,366.8,384.8,410.7,404.4,122.2,428.6,308.2,242.3,157.5,508.5,196.5,387.9,176.7,461.9,306.9,319.6,187.0,295.9,63.6,344.5,443.1
HU,523.4,195.8,123.1,527.0,521.9,635.5,469.9,539.8,656.5,591.4,285.0,317.1,413.0,708.6,551.1,634.2,309.5,591.7,560.7,391.7,645.2,623.1,615.2,541.2,462.8,186.4,390.4,402.7,301.1,701.9,573.5,289.5,602.7,509.7,234.8,643.4,493.7,120.7,579.2,341.3,0.0,644.6,463.2,111.5,439.5,697.5,569.3,293.4,725.8,377.3,569.7,528.6,717.5,577.4,502.4,359.6,530.7,171.2,578.6,556.6,229.0,317.4,359.6,415.8,549.6,593.9,618.1,651.3,377.3,440.4,650.9,590.1,632.1,564.4,539.2,579.5,546.5,417.2,289.7,481.4,587.9,383.3,663.4,725.4,279.0,2111.9,550.9,690.1,548.1,270.2,678.0,673.5,221.9,725.0,595.9,543.3,566.0,427.8,704.4,487.8,690.4,590.5,234.7,650.7,482.6,287.0,597.5,604.8,529.3,410.9,522.3,215.2,460.9,529.8,246.6,524.1,669.6,479.7,600.1,500.6,286.8,528.5,556.2,398.4,572.1,593.0,517.4,620.5,151.2,559.2,569.7,763.8,291.0,306.4,405.1,75.1,460.2,436.1,521.5,524.8,468.1,292.1,690.5,678.2,147.8,624.3,359.6,292.7,563.5,296.0,587.7,149.5,347.4,331.3,667.6,451.5,547.0,234.2,621.0,64.2,201.6,475.5,584.4,408.3,602.0,602.2
IN,163.2,493.0,474.5,691.6,180.3,697.8,634.5,147.1,850.6,75.6,726.7,338.9,570.4,850.5,193.1,754.8,442.3,756.3,116.8,196.2,829.7,787.7,122.1,189.2,248.2,487.6,431.7,276.4,396.1,860.1,738.1,368.4,88.4,193.4,428.5,223.6,658.3,540.4,25.2,323.6,607.7,0.0,226.4,486.1,604.1,775.7,70.4,426.2,788.1,418.6,734.3,144.4,882.1,151.0,169.2,517.0,199.7,626.2,743.2,113.3,422.7,367.0,517.0,580.4,197.4,788.0,57.0,775.0,418.6,605.0,835.4,200.8,122.9,59.1,703.8,744.1,152.4,574.6,731.4,646.0,70.1,351.4,857.5,890.0,362.4,1940.6,94.0,854.7,121.8,406.6,740.3,831.7,489.0,889.6,760.5,137.0,144.4,585.2,854.3,251.0,790.5,119.9,531.9,815.3,647.2,728.7,762.1,261.4,693.9,320.5,150.7,516.4,625.5,137.1,348.1,176.6,731.9,644.3,736.7,112.6,359.2,163.4,167.6,555.8,76.3,109.1,681.4,744.2,460.4,723.8,211.1,928.4,431.5,748.1,298.2,630.9,624.8,600.7,169.3,689.4,632.7,733.8,855.1,820.1,459.8,115.1,517.0,734.4,728.1,373.0,752.3,513.7,388.7,408.3,810.5,214.7,711.6,427.9,785.6,562.1,643.3,137.2,20.0,376.4,135.3,766.8
IZ,119.1,368.2,337.9,584.8,191.3,700.5,527.7,184.5,714.3,195.2,646.4,232.1,445.6,766.4,152.9,692.0,333.9,649.5,205.4,71.4,703.0,680.9,241.9,136.9,123.4,362.8,306.9,151.6,289.3,759.7,631.3,261.6,161.4,224.5,304.7,171.5,551.5,403.8,174.9,216.8,471.1,200.2,0.0,349.5,497.3,755.3,165.0,317.8,790.8,293.8,627.5,133.9,775.3,204.1,98.1,392.2,126.4,532.6,636.4,152.3,298.9,260.2,392.2,473.6,145.3,651.7,197.7,709.1,293.8,498.2,708.7,190.3,258.8,160.1,597.0,637.3,184.1,449.8,651.1,539.2,232.6,244.6,721.2,783.2,237.6,2014.0,146.6,747.9,143.8,252.2,743.0,731.3,364.2,782.8,653.7,168.1,161.7,460.4,762.2,29.5,748.2,186.2,407.1,708.5,540.4,648.4,655.3,279.2,587.1,195.7,140.2,391.6,518.7,174.5,241.3,109.5,734.6,537.5,657.9,96.3,252.4,124.2,203.9,431.0,216.8,219.7,575.2,678.3,335.6,617.0,248.6,821.6,273.0,667.8,166.3,494.3,518.0,493.9,117.2,582.6,525.9,653.5,748.3,736.0,323.2,251.0,392.2,654.1,621.3,266.2,645.5,388.9,263.9,301.5,813.2,44.5,604.8,304.1,678.8,437.3,563.0,71.2,180.1,269.6,228.7,660.0
JA,411.8,110.4,11.5,538.8,415.6,647.3,481.7,433.5,668.3,485.1,296.8,205.5,301.4,720.4,444.8,646.0,197.9,603.5,454.4,280.1,657.0,634.9,508.9,429.6,351.2,86.8,278.8,291.1,189.5,713.7,585.3,177.9,496.4,403.4,123.2,537.1,505.5,54.2,524.7,229.7,121.5,538.3,351.6,0.0,451.3,709.3,457.7,181.8,737.6,265.7,581.5,422.3,729.3,471.1,390.8,248.0,419.1,183.0,590.4,445.0,117.4,205.8,248.0,427.6,438.0,605.7,511.8,663.1,265.7,452.2,662.7,483.8,525.8,452.8,551.0,591.3,440.2,305.6,301.5,493.2,481.6,271.7,675.2,737.2,167.4,2123.7,439.3,701.9,436.5,158.6,689.8,685.3,115.6,736.8,607.7,437.0,454.4,316.2,716.2,376.2,702.2,478.9,149.3,662.5,494.4,298.8,609.3,498.5,541.1,299.3,416.0,88.9,472.7,423.5,135.0,412.5,681.4,491.5,611.9,389.0,175.2,416.9,449.9,286.8,465.8,486.7,529.2,632.3,44.9,571.0,463.4,775.6,179.4,318.2,293.5,144.7,472.0,447.9,409.9,536.6,479.9,303.9,702.3,690.0,36.2,518.0,248.0,304.5,575.3,184.4,599.5,78.8,235.8,219.7,679.4,339.9,558.8,122.6,632.8,135.8,213.4,363.9,527.9,296.7,495.7,614.0
JE,517.1,525.2,445.9,219.1,589.3,297.4,137.2,582.5,316.4,593.2,562.9,328.3,735.8,368.5,550.9,294.1,431.7,251.6,603.4,474.4,305.1,283.8,639.9,534.9,539.4,515.8,567.5,475.9,385.5,361.8,234.2,357.8,559.4,622.5,434.0,569.5,154.4,443.5,572.9,282.1,452.5,598.2,490.4,434.3,0.0,357.4,563.0,415.6,349.9,554.4,230.4,531.9,377.4,602.1,496.1,682.4,524.4,449.1,238.5,550.3,453.7,356.4,682.4,23.6,543.3,253.8,595.7,311.2,554.4,52.8,310.8,588.3,656.8,558.1,199.9,240.2,582.1,740.0,567.6,148.7,630.6,320.8,323.3,385.3,456.1,2098.4,544.6,350.0,541.8,438.0,346.0,333.4,544.7,384.9,255.8,566.1,559.7,750.6,364.3,515.0,350.3,584.2,564.1,310.6,43.0,564.9,257.4,677.2,189.2,478.3,538.2,518.0,128.2,572.5,379.5,507.5,308.7,139.6,260.0,494.3,348.6,522.2,601.9,721.2,614.8,617.7,177.3,280.4,474.0,219.9,646.6,423.7,462.9,584.3,490.6,475.7,120.1,38.4,515.2,185.5,135.4,570.0,350.4,338.1,470.6,649.0,682.4,570.6,224.2,404.4,247.6,468.1,524.5,439.7,327.5,478.7,238.8,458.9,281.7,466.8,479.5,469.2,578.1,345.8,626.7,262.9
JF,752.6,784.6,705.3,372.0,824.8,67.8,410.5,734.5,213.9,764.4,822.3,600.5,995.2,213.8,786.4,53.4,703.9,318.0,712.2,695.9,193.0,422.1,768.3,770.4,767.0,775.2,839.7,697.4,657.7,249.7,463.7,630.0,794.9,858.0,706.2,805.0,414.9,702.9,785.0,541.5,711.9,770.2,725.9,693.7,342.5,0.0,728.6,687.8,205.2,826.6,470.5,767.4,292.0,794.8,731.6,941.8,759.9,708.5,304.9,785.8,725.9,628.6,941.8,329.8,778.8,151.3,793.9,34.0,826.6,299.6,198.7,823.8,760.5,733.5,460.4,413.1,808.5,999.4,827.0,422.0,740.3,552.9,220.8,318.0,728.3,2213.5,780.1,282.7,777.3,719.5,141.3,221.3,804.1,299.5,322.2,801.6,795.2,1010.0,217.6,750.5,13.7,819.7,823.5,377.0,360.3,824.3,323.8,868.7,374.3,699.8,773.7,777.4,401.5,744.5,638.9,743.0,104.0,262.4,100.0,729.8,620.8,757.7,813.7,980.6,699.4,755.3,252.1,69.0,733.4,480.4,853.6,338.3,740.3,843.7,712.1,735.1,293.8,350.1,750.7,446.0,408.7,829.4,283.1,183.4,730.0,761.3,941.8,830.0,453.7,663.8,314.0,727.5,796.7,699.1,215.4,714.2,392.0,731.1,420.0,726.2,738.9,704.7,779.8,577.9,780.8,492.4
JH,125.6,468.5,450.0,656.0,194.9,690.8,598.9,146.9,785.5,88.7,702.2,314.4,545.9,843.5,135.3,750.9,417.8,720.7,97.1,171.7,822.7,752.1,135.2,151.6,223.7,463.1,407.2,251.9,371.6,853.1,702.5,343.9,103.0,208.0,404.0,199.1,622.7,515.9,56.3,299.1,583.2,41.5,263.6,461.6,568.5,768.7,0.0,401.7,781.1,394.1,698.7,119.9,846.5,166.5,144.7,492.5,162.1,588.4,707.6,75.7,398.2,342.5,492.5,544.8,172.9,722.9,70.1,768.0,394.1,569.4,828.4,176.3,136.0,4.9,668.2,708.5,159.7,550.1,706.9,610.4,83.2,326.9,792.4,854.4,337.9,1935.4,56.4,819.1,84.2,382.1,733.3,824.7,464.5,854.0,724.9,151.6,106.8,560.7,847.3,288.2,783.5,82.3,507.4,779.7,611.6,704.2,726.5,260.2,658.3,317.4,126.2,491.9,589.9,136.9,323.6,152.1,724.9,608.7,729.7,88.1,334.7,125.8,180.7,531.3,89.4,122.2,646.4,737.2,435.9,688.2,224.2,892.8,407.0,723.6,266.6,606.4,589.2,565.1,144.8,653.8,597.1,709.3,819.5,813.1,435.3,128.2,492.5,709.9,692.5,348.5,716.7,489.2,364.2,383.8,803.5,251.9,676.0,403.4,750.0,537.6,618.8,112.7,51.1,351.9,148.4,731.2
JK,358.7,250.2,180.4,502.6,430.9,611.1,445.5,424.1,632.1,434.8,488.9,78.2,394.9,684.2,392.5,609.8,11.0,567.3,445.0,256.7,620.8,598.7,481.5,376.5,327.8,244.8,224.5,236.8,60.3,677.5,549.1,48.7,401.0,480.7,74.0,411.1,469.3,246.3,414.5,134.6,313.6,439.8,328.2,192.0,415.1,673.1,404.6,0.0,724.1,211.4,545.3,373.5,693.1,443.7,337.7,341.5,366.0,375.1,554.2,391.9,93.7,76.6,341.5,391.4,384.9,569.5,437.3,626.9,211.4,416.0,626.5,429.9,498.4,399.7,514.8,555.1,423.7,399.1,493.6,457.0,472.2,144.4,639.0,701.0,113.1,2021.0,386.2,665.7,383.4,104.3,676.3,649.1,246.2,700.6,571.5,407.7,401.3,409.7,680.0,352.8,666.0,425.8,289.1,626.3,458.2,490.9,573.1,518.8,504.9,275.9,379.8,273.6,436.5,414.1,98.7,389.1,645.2,455.3,575.7,335.9,97.2,363.8,443.5,380.3,456.4,459.3,493.0,596.1,237.0,534.8,488.2,739.4,125.1,510.3,239.2,336.8,435.8,411.7,356.8,500.4,443.7,496.0,666.1,653.8,165.7,490.6,341.5,496.6,539.1,148.1,563.3,270.9,181.5,183.4,643.2,316.5,522.6,98.9,596.6,319.3,405.5,310.8,419.7,169.4,468.3,577.8
JR,784.4,792.5,713.2,366.0,856.6,134.0,404.5,797.1,218.3,860.5,830.2,595.6,1003.1,243.9,818.2,151.3,699.0,312.0,774.8,741.7,92.6,416.1,830.9,802.2,806.7,783.1,834.8,743.2,652.8,71.9,457.7,625.1,826.7,889.8,701.3,836.8,408.9,710.8,840.2,549.4,719.8,865.5,757.7,701.6,336.5,194.0,830.3,682.9,0.0,821.7,464.5,799.2,296.4,869.4,763.4,949.7,791.7,716.4,298.9,817.6,721.0,623.7,949.7,323.8,810.6,155.7,863.0,168.4,821.7,293.6,54.7,855.6,823.1,825.4,454.4,407.1,849.4,1007.3,834.9,416.0,802.9,588.1,225.2,312.0,723.4,2276.1,811.9,276.7,809.1,705.3,48.4,43.5,812.0,303.9,316.2,833.4,827.0,1017.9,247.7,782.3,207.5,851.5,831.4,371.0,354.3,832.2,317.8,931.3,368.3,745.6,805.5,785.3,395.5,839.8,646.8,774.8,89.4,256.4,130.1,761.6,615.9,789.5,869.2,988.5,762.0,817.9,246.1,137.6,741.3,474.4,913.9,342.7,730.2,851.6,757.9,743.0,287.8,344.1,782.5,440.0,402.7,837.3,277.1,213.5,737.9,823.9,949.7,837.9,447.7,671.7,308.0,735.4,791.8,707.0,22.3,746.0,386.0,726.2,414.0,734.1,746.8,736.5,845.4,613.1,843.4,486.4
JU,371.8,320.9,251.1,652.1,455.7,743.5,595.0,437.2,781.6,447.9,559.6,243.8,465.6,833.7,405.6,759.3,234.3,716.8,458.1,219.5,770.3,748.2,494.6,389.6,290.6,315.5,13.1,199.6,225.9,905.8,698.6,214.3,414.1,443.5,205.1,424.2,618.8,317.0,427.6,284.1,384.3,452.9,291.0,262.7,564.6,821.4,417.7,218.2,833.8,0.0,694.8,386.6,842.6,456.8,350.8,412.2,379.1,445.8,703.7,405.0,199.3,242.2,412.2,540.9,398.0,719.0,450.4,776.4,0.0,565.5,776.0,443.0,511.5,412.8,664.3,704.6,436.8,469.8,564.3,606.5,485.3,310.0,788.5,850.5,138.0,2170.5,399.3,815.2,396.5,152.6,786.0,877.4,316.9,850.1,721.0,420.8,414.4,480.4,829.5,315.6,815.5,438.9,359.8,775.8,607.7,561.6,722.6,531.9,654.4,238.7,392.9,344.3,586.0,427.2,189.4,351.9,777.6,604.8,725.2,349.0,229.6,376.9,456.6,451.0,469.5,472.4,642.5,745.6,307.7,684.3,501.3,888.9,173.4,581.0,202.0,407.5,585.3,561.2,369.9,649.9,593.2,566.7,815.6,803.3,236.4,503.7,412.2,567.3,688.6,202.9,712.8,341.6,67.5,238.2,856.2,279.3,672.1,204.5,746.1,390.0,476.2,323.9,432.8,335.0,481.4,727.3
