from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
HI,97.5,245.6,348.8,416.9,404.8,130.5,348.1,155.2,483.0,440.9,446.6,472.8,204.9,114.1,224.7,175.8,223.8,333.7,294.7,250.1,487.0,478.9,234.3,262.1,42.9,459.2,494.6,480.9,188.6,210.7,0.0,248.7,307.2,217.2,224.5,435.4,450.8,237.3,226.0,221.8,174.2,57.9,282.2,115.0,413.7,323.5,4.7,216.8,57.6,392.2,114.1,217.9,191.4,262.7,191.6,425.0,474.8,232.7,436.9,154.6,497.6,506.5,510.9,257.1,312.1,276.5,120.5,269.8,486.4,437.7,221.5,307.8,230.4,208.7,420.6,41.0,445.2,61.3,447.5,451.2,492.1,400.0,233.7,168.4,365.0,348.2,454.5,282.1,39.1,334.3,2290.5,140.9,289.6,248.3,342.1,131.0,252.9,262.1,235.0,227.8,112.5,464.6,219.6,218.3,454.2,371.8,368.3
HK,210.7,115.3,173.6,444.7,222.0,161.3,165.3,182.5,271.7,258.1,385.4,500.6,184.3,275.4,270.5,203.1,84.8,361.5,322.5,119.8,425.8,417.7,280.1,34.6,243.8,398.0,433.4,359.8,157.0,54.6,246.6,0.0,314.2,196.6,270.3,374.2,389.6,169.9,253.8,142.8,155.3,254.1,310.0,133.4,230.9,59.3,251.3,48.8,200.6,209.4,134.3,199.0,172.5,124.1,172.7,452.8,438.9,155.8,464.7,170.2,315.1,445.3,449.7,79.5,339.9,304.3,127.6,297.6,425.2,465.5,44.3,335.6,148.9,208.8,238.1,204.8,384.0,234.4,341.7,390.0,280.8,396.1,190.5,195.7,318.5,376.0,272.0,309.9,253.3,76.7,2151.9,263.8,167.8,70.7,369.9,292.3,278.6,289.9,210.3,38.2,219.9,403.4,208.7,264.1,393.0,189.0,364.4
HO,291.4,324.5,364.3,405.5,412.7,166.5,356.4,222.4,440.1,448.8,403.7,461.4,281.9,285.2,156.3,201.8,302.7,322.3,283.3,329.0,444.1,436.0,165.9,420.2,318.0,416.3,451.7,438.0,267.5,289.6,272.7,327.6,0.0,296.1,156.1,392.5,407.9,321.5,214.6,300.7,302.9,280.2,270.8,193.9,421.6,404.2,324.6,295.7,322.1,400.1,193.0,346.6,326.4,341.6,320.3,413.6,457.2,356.6,425.5,263.8,505.3,463.6,468.0,366.9,300.7,265.1,199.4,258.4,443.5,426.3,300.4,296.4,309.3,229.2,492.0,230.9,402.3,244.2,404.6,408.3,449.2,333.2,291.2,209.2,187.1,336.8,468.6,270.7,279.4,415.0,2187.7,273.6,379.4,375.7,330.7,302.1,118.5,250.7,281.5,306.7,300.6,421.7,143.6,271.9,411.3,379.7,301.5
HY,229.7,166.9,264.9,445.8,320.9,162.4,264.2,183.6,375.5,357.0,428.8,501.7,15.5,334.0,271.6,204.2,145.1,362.6,323.6,171.4,469.2,461.1,281.2,183.4,262.8,441.4,476.8,463.1,122.5,132.0,264.7,170.0,315.3,0.0,271.4,417.6,433.0,219.5,254.9,71.6,156.4,262.4,311.1,134.5,329.8,210.4,260.0,138.1,219.6,308.3,135.4,200.1,173.6,192.9,173.8,453.9,457.0,214.9,465.8,171.3,418.9,488.7,493.1,178.4,341.0,305.4,128.7,298.7,468.6,466.6,142.8,336.7,41.6,209.9,341.9,205.9,427.4,281.2,429.7,433.4,384.6,456.0,215.9,196.8,348.3,377.1,375.8,311.0,281.2,221.2,2211.8,264.9,264.4,169.6,371.0,350.9,279.7,291.0,211.4,149.1,249.6,446.8,209.8,265.2,436.4,287.9,424.3
II,289.6,312.6,229.7,385.4,285.7,169.2,229.0,113.9,381.9,321.8,345.5,441.3,247.6,209.4,0.0,93.3,273.5,302.2,263.2,317.1,385.9,377.8,8.6,293.2,242.2,358.1,393.5,379.8,231.3,323.3,253.5,316.8,132.6,259.9,0.0,334.3,349.7,194.5,194.5,264.5,194.4,262.0,250.7,157.7,294.6,277.2,248.8,329.4,246.3,273.1,156.8,236.6,217.9,305.4,205.8,393.5,373.7,229.6,405.4,155.3,428.7,405.4,409.8,239.9,280.6,245.0,163.2,238.3,385.3,406.2,334.1,276.3,273.1,120.7,351.7,212.7,344.1,168.4,346.4,350.1,391.0,360.6,164.2,100.7,139.3,316.7,385.6,250.6,261.2,288.0,2215.1,197.8,250.1,248.7,310.6,226.3,56.0,230.6,173.0,340.4,292.2,363.5,78.1,78.7,353.1,252.7,328.9
IL,416.7,398.6,264.9,590.5,295.5,385.3,290.0,364.3,154.7,297.2,53.0,646.4,480.4,521.0,373.6,384.9,359.5,561.7,522.7,403.1,140.7,132.6,366.0,346.8,449.8,29.2,219.3,87.3,492.3,409.3,451.7,363.7,464.5,492.7,373.7,0.0,175.5,272.2,454.0,506.6,301.0,449.4,489.3,357.4,304.4,363.2,447.0,412.6,406.6,282.9,358.3,314.3,345.0,487.9,283.5,598.6,42.7,387.5,610.5,370.4,218.1,160.2,164.6,325.9,540.1,496.7,351.6,497.8,71.9,611.3,408.1,535.8,512.7,409.2,206.6,428.8,98.9,468.2,199.3,15.7,163.8,610.0,241.9,377.5,354.3,576.2,183.2,502.3,477.3,374.0,2276.7,487.8,397.2,334.7,570.1,537.9,378.1,482.3,362.3,402.0,425.9,189.3,432.7,453.6,107.9,262.5,578.3
IQ,445.0,427.5,301.4,618.8,324.4,413.6,318.9,392.6,125.3,326.1,214.8,674.7,507.4,549.3,496.4,413.2,388.4,590.0,551.0,432.0,255.2,247.1,488.8,375.7,478.1,162.9,57.6,178.1,521.2,438.2,480.0,392.6,492.8,521.6,496.5,190.0,0.0,300.5,482.3,535.5,329.3,477.7,517.6,385.7,333.3,392.1,475.3,441.5,434.9,311.6,386.6,342.6,373.3,516.8,311.8,626.9,203.8,416.4,638.8,398.7,229.0,274.7,320.3,354.8,568.4,525.0,379.9,526.1,190.1,639.6,437.0,564.1,541.6,437.5,235.5,457.1,213.4,496.5,96.4,174.4,144.5,638.3,270.2,405.8,477.1,604.5,212.1,530.6,505.6,402.9,2373.2,516.1,428.4,363.6,598.4,566.2,553.7,514.5,390.6,430.9,454.2,58.1,461.0,576.4,222.4,291.4,606.6
JH,188.6,151.6,135.6,440.6,191.6,157.2,134.9,136.2,269.8,227.7,233.4,496.5,199.0,292.9,203.8,156.8,112.5,357.4,318.4,156.1,273.8,265.7,196.2,132.2,221.7,246.0,281.4,267.7,182.7,162.3,223.6,155.8,310.1,211.3,203.9,222.2,237.6,0.0,249.7,215.9,72.9,221.3,305.9,129.3,200.5,98.2,218.9,168.4,178.5,179.0,130.2,86.2,116.9,280.0,55.4,448.7,261.6,45.8,460.6,142.3,333.2,293.3,297.7,78.9,335.8,300.2,123.5,293.5,273.2,461.4,173.1,331.5,224.5,181.1,257.6,200.7,232.0,240.1,234.3,238.0,278.9,423.7,20.5,149.4,184.5,371.9,291.5,305.8,249.2,109.0,2307.8,259.7,55.5,87.7,365.8,309.8,261.1,285.8,134.2,179.4,197.8,251.4,204.6,260.0,241.0,158.6,392.0
JL,401.7,434.8,475.4,190.8,523.8,276.8,467.1,341.8,499.1,559.9,462.7,246.7,392.2,373.9,376.7,362.4,413.0,107.6,68.6,439.3,503.1,495.0,369.1,451.3,406.7,475.3,510.7,497.0,377.8,399.9,383.0,437.9,408.3,406.4,376.8,451.5,466.9,432.6,0.0,411.0,366.3,390.5,56.1,304.2,532.7,515.3,387.7,406.0,391.6,511.0,303.3,410.0,383.5,451.9,383.7,198.9,516.2,467.7,210.8,343.8,562.5,522.6,527.0,478.0,86.0,226.6,309.7,255.2,502.5,211.6,410.7,81.7,419.6,368.1,551.0,341.2,461.3,332.9,463.6,467.3,508.2,442.5,402.3,355.0,305.5,122.1,527.6,232.2,389.7,526.1,2264.4,362.3,490.5,486.8,116.0,390.8,313.3,216.1,383.9,417.0,410.9,480.7,303.0,382.6,470.3,490.8,410.8
JZ,261.6,139.3,244.9,432.8,293.3,149.4,236.6,170.6,343.3,329.4,415.8,488.7,73.4,263.5,258.6,191.2,117.5,349.6,310.6,143.8,456.2,448.1,268.2,155.8,294.7,428.4,463.8,431.4,154.4,104.4,234.7,137.8,302.3,64.8,258.4,404.6,420.0,206.5,241.9,0.0,143.4,242.2,298.1,121.5,302.2,182.8,263.7,110.5,251.5,280.7,122.4,187.1,160.6,120.9,160.8,440.9,469.3,201.9,452.8,158.3,386.7,475.7,480.1,150.8,328.0,292.4,115.7,285.7,455.6,453.6,115.2,323.7,39.9,196.9,309.7,192.9,414.4,222.5,413.3,420.4,352.4,399.3,202.9,183.8,335.3,364.1,343.6,298.0,241.4,193.6,2155.1,251.9,239.1,142.0,358.0,280.4,266.7,281.9,198.4,121.5,293.8,433.8,196.8,252.2,423.4,260.3,367.6
KD,114.6,201.6,173.5,366.6,229.5,83.2,172.8,62.2,307.7,265.6,271.3,422.5,125.0,218.9,175.9,82.8,162.5,283.4,244.4,206.1,311.7,303.6,185.5,182.2,147.7,283.9,319.3,305.6,108.7,212.3,149.6,205.8,236.1,137.3,175.7,260.1,275.5,62.0,175.7,141.9,0.0,147.3,231.9,55.3,238.4,148.2,144.9,218.4,104.5,216.9,56.2,42.6,42.9,182.8,16.3,374.7,299.5,57.4,386.6,68.3,371.1,331.2,335.6,128.9,261.8,226.2,49.5,219.5,311.1,387.4,223.1,257.5,150.5,107.1,295.5,126.7,269.9,166.1,272.2,275.9,316.8,349.7,58.4,75.4,222.4,297.9,329.4,231.8,175.2,159.0,2204.2,185.7,114.3,137.7,291.8,235.8,200.5,211.8,60.2,229.4,123.8,289.3,130.6,186.0,278.9,196.5,318.0
KY,85.6,238.6,336.9,410.4,392.9,170.0,336.2,148.2,471.1,429.0,434.7,466.3,197.9,153.6,264.2,168.8,216.8,327.2,288.2,243.1,475.1,467.0,273.8,255.1,82.4,447.3,482.7,469.0,181.6,203.7,67.9,241.7,279.9,210.2,264.0,423.5,438.9,225.4,219.5,214.8,162.3,0.0,275.7,108.0,401.8,311.6,72.6,209.8,39.2,380.3,107.1,206.0,179.5,255.7,179.7,418.5,462.9,220.8,430.4,147.6,490.6,494.6,499.0,292.3,305.6,270.0,113.5,263.3,474.5,431.2,214.5,301.3,223.4,174.5,413.6,56.5,433.3,100.8,435.6,439.3,480.2,393.5,221.8,161.4,312.9,341.7,447.5,275.6,18.8,322.4,2283.5,180.4,277.7,241.3,335.6,170.5,244.3,255.6,223.1,220.8,100.6,452.7,174.4,257.8,442.3,359.9,361.8
LT,299.7,332.8,459.9,224.6,515.9,174.8,459.2,239.8,516.1,552.0,479.7,280.5,292.1,271.9,273.6,260.4,311.0,141.4,102.4,337.3,520.1,512.0,283.2,349.3,304.7,492.3,527.7,514.0,275.8,297.9,281.0,335.9,306.3,304.4,273.4,468.5,483.9,327.4,116.9,309.0,264.3,288.5,0.0,202.2,524.8,376.3,285.7,304.0,289.6,503.3,201.3,308.0,281.5,349.9,281.7,232.7,507.9,322.8,244.6,241.8,579.5,539.6,544.0,344.3,119.8,124.6,207.7,153.2,519.5,245.4,308.7,115.5,317.6,266.1,568.0,239.2,478.3,230.9,480.6,484.3,525.2,340.5,394.4,253.0,297.6,155.9,544.6,130.2,287.7,387.1,2195.0,260.3,379.7,335.5,149.8,288.8,211.3,110.2,281.9,315.0,308.9,497.7,201.0,280.6,487.3,482.9,308.8
MG,97.4,130.5,228.5,311.2,284.5,27.8,227.8,49.0,339.1,320.6,378.3,367.1,89.8,141.9,137.0,69.6,108.7,228.0,189.0,135.0,418.7,410.6,146.6,147.0,130.5,390.9,426.3,412.6,73.5,95.6,113.1,133.6,180.7,102.1,136.8,367.1,382.5,169.0,120.3,106.7,105.9,120.6,176.5,0.0,293.4,174.0,117.8,101.7,87.3,271.9,0.9,149.6,79.2,147.6,123.3,319.3,406.5,164.4,331.2,36.7,382.5,438.2,442.6,142.0,206.4,170.8,5.5,164.1,418.1,332.0,106.4,202.1,115.3,75.3,305.5,71.3,376.9,100.9,379.2,382.9,348.2,294.3,165.4,62.2,213.7,242.5,339.4,176.4,119.8,184.8,2175.4,130.3,221.3,133.2,236.4,158.8,145.1,156.4,76.8,112.7,106.6,396.3,75.2,130.6,385.9,251.5,262.6
MI,374.5,244.5,74.6,625.9,6.8,342.5,99.9,322.1,221.0,86.4,361.0,681.8,324.4,478.8,313.4,342.7,205.4,542.7,503.7,249.0,367.7,359.6,305.8,225.1,407.6,373.6,409.0,309.1,338.2,255.2,409.5,248.7,447.3,338.6,313.5,349.8,365.2,230.0,435.0,328.6,258.8,407.2,491.2,314.6,0.0,209.1,376.6,261.3,364.4,16.3,315.5,272.1,302.8,372.9,241.3,634.0,414.5,233.4,645.9,328.2,264.4,387.2,391.6,171.8,521.1,476.0,308.8,508.5,400.8,646.7,266.0,516.8,334.7,367.0,187.4,386.0,325.9,426.0,291.0,365.6,230.1,607.3,199.7,335.3,294.1,557.2,221.3,481.6,434.5,219.9,2400.7,445.0,245.4,180.6,551.1,495.7,370.7,465.5,320.1,272.3,377.1,379.0,389.9,393.4,334.9,36.2,575.6
MN,288.8,125.4,124.5,495.9,180.5,212.5,123.8,233.7,280.1,216.6,343.9,551.8,235.5,326.6,296.3,254.3,86.3,412.7,373.7,129.9,384.3,376.2,288.7,52.2,321.9,356.5,391.9,378.2,208.2,105.8,297.8,51.1,365.4,247.8,296.4,332.7,348.1,110.4,305.0,194.0,173.1,305.3,361.2,184.6,189.4,0.0,302.5,100.0,278.7,167.9,185.5,186.4,217.1,175.3,155.6,504.0,372.1,96.3,515.9,221.4,323.5,403.8,408.2,52.7,391.1,355.5,178.8,348.8,383.7,516.7,95.5,386.8,200.1,260.0,246.5,256.0,342.5,285.6,344.8,348.5,289.2,447.3,131.0,246.9,277.0,427.2,280.4,361.1,304.5,12.3,2203.1,315.0,106.0,61.5,421.1,343.5,329.8,341.1,234.4,89.4,298.0,361.9,259.9,315.3,351.5,147.5,415.6
MS,92.8,250.3,312.0,412.2,400.1,125.8,343.8,159.9,438.6,396.5,441.9,460.8,207.7,109.4,220.0,180.5,228.5,321.7,290.0,254.8,482.3,474.2,229.6,232.8,38.2,456.4,489.9,476.2,177.8,215.4,4.7,219.4,302.5,221.9,219.8,430.7,406.4,232.6,221.3,192.5,169.5,62.6,277.5,119.7,409.0,318.8,0.0,221.5,52.9,387.3,118.8,213.2,186.7,233.4,186.9,420.3,455.7,228.0,432.2,159.3,504.1,501.8,466.5,299.5,307.4,271.8,125.2,265.1,481.7,433.0,226.2,295.8,235.1,204.0,425.3,45.7,440.5,49.3,442.8,406.8,487.4,395.3,229.0,173.1,360.3,336.2,459.2,277.4,43.8,329.6,2295.2,136.2,247.5,253.0,337.4,126.3,248.2,261.3,190.6,232.5,107.8,459.9,214.9,213.6,449.5,367.1,363.6
MU,188.2,66.4,164.4,422.2,220.4,138.8,163.7,160.0,320.0,256.5,383.8,478.1,122.6,252.9,248.0,180.6,44.6,339.0,300.0,70.9,424.2,416.1,257.6,82.9,221.3,396.4,431.8,418.1,134.5,5.8,224.1,59.6,291.7,134.9,247.8,372.6,388.0,168.3,231.3,136.3,132.8,231.6,287.5,110.9,229.3,109.9,228.8,0.0,178.1,207.8,111.8,176.5,150.0,117.6,150.2,430.3,412.0,154.2,442.2,147.7,363.4,443.7,448.1,77.9,317.4,281.8,105.1,275.1,423.6,443.0,4.6,313.1,142.4,186.3,286.4,182.3,382.4,211.9,384.7,388.4,329.1,389.6,188.9,173.2,316.9,353.5,320.3,287.4,230.8,120.7,2145.4,241.3,163.9,69.1,347.4,269.8,256.1,267.4,187.8,10.9,197.4,401.8,186.2,241.6,391.4,187.4,357.9
NA,39.8,203.0,298.7,417.1,347.1,130.7,290.4,179.3,425.3,383.2,388.9,473.0,160.4,114.3,224.9,199.9,181.2,333.9,294.9,207.5,429.3,421.2,234.5,219.5,43.1,401.5,436.9,423.2,146.0,168.1,45.0,206.1,307.4,174.6,224.7,377.7,393.1,179.6,226.2,179.2,116.5,56.2,282.4,112.6,356.0,265.8,40.3,174.2,0.0,334.3,157.2,160.2,133.7,220.1,133.9,425.2,442.4,175.0,437.1,185.4,456.8,448.8,453.2,246.5,312.3,276.7,106.8,270.0,428.7,437.9,178.9,308.0,187.8,208.9,378.0,86.1,387.5,61.5,389.8,393.5,434.4,400.2,176.0,192.5,340.0,348.4,411.9,282.3,75.0,276.6,2247.9,141.1,234.2,205.7,342.3,131.2,253.1,266.2,177.3,185.2,44.1,406.9,219.8,218.5,396.5,314.1,368.5
NI,358.2,228.2,58.1,609.6,12.5,326.2,83.6,305.8,204.5,69.9,344.7,665.5,308.1,462.5,297.1,326.4,189.1,526.4,487.2,232.7,351.4,343.3,289.5,208.8,391.1,359.2,392.7,292.8,306.4,238.9,393.2,232.4,430.8,322.3,297.2,333.5,348.9,213.7,418.5,312.3,242.5,390.9,474.9,298.3,21.7,192.8,360.3,245.0,347.9,0.0,299.2,255.8,286.5,356.4,225.0,617.7,398.0,217.1,629.6,311.9,249.9,370.9,375.1,155.5,504.8,459.7,292.5,492.2,384.5,630.2,249.7,500.5,318.4,350.7,171.1,369.7,309.4,409.5,274.7,349.1,213.8,591.0,183.4,319.0,277.8,540.9,205.0,465.3,418.2,203.6,2384.4,428.7,228.9,164.3,534.8,479.4,354.4,449.2,303.6,256.0,378.1,362.7,373.6,377.1,318.4,19.9,559.1
NP,98.3,131.4,229.4,310.3,285.4,26.9,228.7,48.1,340.0,321.5,377.4,366.2,90.7,141.0,136.1,68.7,109.6,227.1,188.1,135.9,417.8,409.7,145.7,147.9,131.4,390.0,425.4,411.7,74.4,96.5,112.2,134.5,179.8,103.0,135.9,366.2,381.6,168.1,119.4,107.6,105.0,119.7,175.6,0.9,294.3,174.9,116.9,102.6,88.2,272.8,0.0,148.7,80.1,148.5,122.4,318.4,405.6,163.5,330.3,35.8,383.4,437.3,441.7,142.9,205.5,169.9,6.4,163.2,417.2,331.1,107.3,201.2,116.2,74.4,306.4,70.4,376.0,100.0,378.3,382.0,349.1,293.4,164.5,61.3,212.8,241.6,340.3,175.5,118.9,185.7,2176.3,129.4,220.4,134.1,235.5,157.9,144.2,155.5,75.9,113.6,107.5,395.4,74.3,129.7,385.0,252.4,261.7
NQ,181.9,218.5,190.4,433.9,246.4,150.5,189.7,129.5,324.6,282.5,288.2,489.8,192.3,286.2,243.2,150.1,179.4,350.7,311.7,223.0,328.6,320.5,251.0,199.1,215.0,300.8,336.2,322.5,176.0,229.2,216.9,222.7,303.4,204.6,243.0,277.0,292.4,78.9,243.0,209.2,66.2,214.6,299.2,122.6,255.3,165.1,212.2,235.3,171.8,233.8,123.5,0.0,110.2,250.1,48.7,442.0,316.4,74.3,453.9,135.6,388.0,348.1,352.5,145.8,329.1,293.5,116.8,286.8,328.0,454.7,240.0,324.8,217.8,174.4,312.4,194.0,286.8,233.4,289.1,292.8,333.7,417.0,75.3,142.7,239.3,365.2,346.3,299.1,242.5,175.9,2271.5,253.0,131.2,154.6,359.1,303.1,267.8,279.1,127.5,246.3,191.1,306.2,197.9,253.3,295.8,213.4,385.3
NS,132.3,266.1,238.0,384.3,294.0,100.9,237.3,122.1,372.2,330.1,335.8,440.2,142.7,236.6,210.1,142.7,227.0,301.1,262.1,270.6,376.2,368.1,219.7,246.7,165.4,348.4,383.8,370.1,126.4,148.5,167.3,270.3,253.8,155.0,209.9,324.6,340.0,126.5,193.4,159.6,63.4,165.0,249.6,73.0,302.9,212.7,162.6,154.6,122.2,281.4,73.9,107.1,0.0,200.5,80.8,392.4,364.0,121.9,404.3,109.8,435.6,395.7,400.1,193.4,279.5,243.9,67.2,237.2,375.6,405.1,159.3,275.2,168.2,148.4,360.0,144.4,334.4,183.8,336.7,340.4,381.3,367.4,122.9,135.3,286.9,315.6,393.9,249.5,192.9,223.5,2221.9,203.4,178.8,202.2,309.5,253.5,218.2,229.5,124.2,165.6,141.5,353.8,148.3,203.7,343.4,261.0,335.7
NV,286.5,227.0,332.6,471.2,381.0,261.5,324.3,258.3,414.2,417.1,503.5,527.1,219.1,358.6,346.3,278.9,205.2,384.9,345.9,231.5,543.9,535.8,355.9,243.4,391.4,516.1,551.5,502.3,315.4,192.1,322.4,208.7,333.2,225.8,346.1,492.3,507.7,294.2,277.2,160.9,231.1,329.9,333.4,209.2,389.9,268.1,288.6,198.2,276.4,368.4,210.1,274.8,248.3,0.0,248.5,479.3,557.0,289.6,491.2,246.0,457.6,563.4,567.8,238.5,363.3,327.7,203.4,321.0,543.3,492.0,202.9,359.0,185.6,284.6,380.6,280.6,502.1,317.6,484.2,508.1,423.3,366.1,290.6,271.5,352.6,399.4,414.5,333.3,329.1,281.3,2121.9,347.0,326.8,229.7,393.3,375.5,284.0,313.3,286.1,200.8,289.1,521.5,284.5,339.9,511.1,348.0,334.4
NZ,133.1,185.2,157.1,385.1,213.1,101.7,156.4,80.7,291.3,249.2,254.9,441.0,143.5,237.4,194.4,101.3,146.1,301.9,262.9,189.7,295.3,287.2,204.0,165.8,166.2,267.5,302.9,289.2,127.2,195.9,168.1,189.4,254.6,155.8,194.2,243.7,259.1,45.6,194.2,160.4,17.4,165.8,250.4,73.8,222.0,131.8,163.4,202.0,123.0,200.5,74.7,26.2,61.4,201.3,0.0,393.2,283.1,41.0,405.1,86.8,354.7,314.8,319.2,112.5,280.3,244.7,68.0,238.0,294.7,405.9,206.7,276.0,169.0,125.6,279.1,145.2,253.5,184.6,255.8,259.5,300.4,368.2,42.0,93.9,206.0,316.4,313.0,250.3,193.7,142.6,2222.7,204.2,97.9,121.3,310.3,254.3,219.0,230.3,78.7,213.0,142.3,272.9,149.1,204.5,262.5,180.1,336.5
OC,425.3,458.4,556.4,37.5,612.4,300.4,555.7,365.4,605.7,648.5,569.3,47.7,417.7,397.5,399.2,386.0,436.6,120.5,149.9,462.9,609.7,601.6,408.8,474.9,430.3,581.9,617.3,603.6,401.4,423.5,406.6,461.5,431.9,430.0,399.0,558.1,573.5,453.0,242.5,434.6,389.9,414.1,241.5,327.8,621.3,501.9,411.3,429.6,415.2,599.8,326.9,433.6,407.1,475.5,407.3,0.0,597.5,448.4,57.5,367.4,669.1,629.2,633.6,469.9,133.6,250.2,333.3,278.8,609.1,58.3,434.3,127.1,443.2,391.7,657.6,364.8,567.9,356.5,570.2,573.9,614.8,466.1,449.4,378.6,430.6,133.6,634.2,255.8,413.3,512.7,2320.6,385.9,505.3,461.1,107.7,414.4,336.9,235.8,407.5,440.6,434.5,587.3,326.6,406.2,576.9,579.4,434.4
OO,458.0,439.9,313.8,631.8,336.8,426.6,331.7,405.6,173.7,338.5,30.5,687.7,519.8,562.3,414.9,426.2,400.8,603.0,564.0,444.4,182.0,173.9,407.3,388.1,491.1,50.8,233.7,76.4,533.6,450.6,493.0,405.0,505.8,534.0,415.0,41.4,189.9,313.5,495.3,547.9,342.3,490.7,530.6,398.7,345.7,404.5,488.3,453.9,447.9,324.2,399.6,355.6,386.3,529.2,324.8,639.9,0.0,428.8,651.8,411.7,259.4,201.5,205.9,367.2,581.4,538.0,392.9,539.1,20.4,652.6,449.4,577.1,554.0,450.5,247.9,470.1,140.2,509.5,188.4,39.5,192.9,651.3,283.2,418.8,395.6,617.5,224.5,543.6,518.6,415.3,2318.0,529.1,440.8,376.0,611.4,579.2,419.4,523.6,403.6,443.3,460.6,203.7,474.0,494.9,149.2,303.8,619.6
OT,187.3,129.0,148.1,439.3,204.1,155.9,147.4,134.9,308.2,240.2,271.8,495.2,197.7,291.6,242.2,155.5,89.9,356.1,317.1,133.5,312.2,304.1,234.6,109.6,220.4,284.4,319.8,306.1,222.7,139.7,222.3,133.2,308.8,210.0,242.3,260.6,276.0,57.3,248.4,213.1,71.6,220.0,304.6,128.0,213.0,75.6,217.6,145.8,177.2,191.5,128.9,84.9,115.6,257.4,54.1,447.4,300.0,0.0,459.3,141.0,347.1,331.7,336.1,56.3,334.5,298.9,122.2,292.2,311.6,460.1,150.5,330.2,223.2,179.8,270.1,199.4,270.4,238.8,272.7,276.4,317.3,422.4,58.9,148.1,222.9,370.6,304.0,304.5,247.9,86.4,2285.2,258.4,41.7,65.1,364.5,308.5,273.2,284.5,132.9,156.8,196.5,289.8,203.3,258.7,279.4,171.1,390.7
OY,437.2,470.3,568.3,26.2,624.3,312.3,567.6,377.3,617.6,660.4,581.2,125.3,429.6,409.4,411.1,397.9,448.5,132.4,161.8,474.8,621.6,613.5,420.7,486.8,442.2,593.8,629.2,615.5,413.3,435.4,418.5,473.4,443.8,441.9,410.9,570.0,585.4,464.9,254.4,446.5,401.8,426.0,253.4,339.7,633.2,513.8,423.2,441.5,427.1,611.7,338.8,445.5,419.0,487.4,419.2,77.5,609.4,460.3,0.0,379.3,681.0,641.1,645.5,481.8,145.5,262.1,345.2,290.7,621.0,47.0,446.2,139.0,455.1,403.6,669.5,376.7,579.8,368.4,582.1,585.8,626.7,478.0,461.3,390.5,442.5,145.5,646.1,267.7,425.2,524.6,2332.5,397.8,517.2,473.0,119.6,426.3,348.8,247.7,419.4,452.5,446.4,599.2,338.5,418.1,588.8,591.3,446.3
PP,164.3,177.2,243.7,340.7,299.7,57.3,243.0,43.9,377.9,335.8,341.5,396.6,136.5,171.4,157.6,64.5,232.7,257.5,218.5,181.7,381.9,373.8,167.2,252.4,197.4,354.1,389.5,375.8,120.2,142.3,142.6,180.3,210.2,148.8,157.4,330.3,345.7,132.2,149.8,153.4,69.1,150.1,206.0,46.6,308.6,218.4,147.3,148.4,154.2,287.1,45.7,112.8,92.6,194.3,86.5,348.8,369.7,127.6,360.7,0.0,441.3,401.4,405.8,199.1,235.9,200.3,52.1,193.6,381.3,361.5,153.1,231.6,162.0,88.8,365.7,100.8,340.1,130.4,342.4,346.1,387.0,323.8,128.6,57.1,243.2,272.0,399.6,205.9,149.3,229.2,2178.3,159.8,184.5,207.9,265.9,188.3,174.6,185.9,47.7,159.4,173.5,359.5,104.7,160.1,349.1,266.7,292.1
PQ,507.0,377.0,250.9,758.4,273.9,475.0,268.8,454.6,115.1,275.6,260.5,816.4,456.9,611.3,445.9,475.2,337.9,675.2,636.2,381.5,275.8,267.7,438.3,325.2,540.1,275.3,274.0,203.2,455.2,387.7,542.0,344.2,579.8,471.1,446.0,300.5,232.3,362.5,569.6,487.1,391.3,539.7,623.7,447.1,282.8,341.6,509.1,391.0,496.9,261.1,448.0,404.6,435.3,466.3,373.8,766.5,301.7,365.9,778.4,460.7,0.0,295.3,299.7,304.3,653.6,608.5,441.3,641.0,300.6,779.2,386.5,649.3,491.1,499.5,185.0,518.5,234.0,558.5,185.1,284.9,124.2,738.3,332.2,467.8,426.6,689.7,161.6,614.1,567.0,352.4,2333.9,577.5,377.9,313.1,683.6,628.2,505.3,598.0,452.6,380.4,526.9,244.0,522.4,525.9,243.0,240.9,706.6
