from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
FR,215.8,66.3,333.1,234.9,164.8,200.0,412.2,364.4,218.7,2359.7,261.1,304.4,285.4,88.6,194.5,437.3,248.8,273.4,129.3,185.8,260.1,297.5,183.8,127.4,231.7,247.0,365.2,287.2,0.0,376.0,272.4,196.8,150.1,307.7,50.4,80.5,166.3,286.0,156.0,268.9,166.3,268.5,111.2,234.9,149.3,332.2,160.8,232.3,220.8,226.2,191.3,281.9,76.6,55.3,172.9,264.9,512.0,52.9,229.8,95.6,164.4,206.7,80.4,227.8,500.5,428.4,255.7,211.5,225.4,513.8,19.3,234.1,207.0,140.5,167.3,106.6,516.1,169.4,334.4,397.9,140.6,135.1,113.5,236.2,409.8,131.2,496.8,277.9,182.4,104.2,499.0,209.5,92.0,28.9,151.9,302.2,101.5,212.0,318.6,243.2,190.5,155.6,289.0,356.7,196.3,121.9,232.7,172.5,125.9,260.5,429.7,137.2,176.5,288.1,212.0
FS,197.3,373.8,73.6,171.4,449.4,191.3,79.2,12.2,175.1,2351.5,142.8,130.3,287.1,418.3,201.8,93.3,340.7,250.6,459.0,291.4,283.9,428.0,513.5,341.6,381.0,150.3,85.7,149.2,370.7,0.0,113.5,200.5,301.3,79.1,380.1,410.2,406.6,131.5,485.7,313.6,317.5,169.3,440.9,143.1,395.5,62.7,236.5,442.1,462.4,185.8,224.7,143.1,406.3,385.0,502.6,141.6,179.0,364.2,167.5,321.9,235.0,364.1,410.1,169.5,156.5,181.6,250.3,256.7,202.9,180.8,343.5,372.8,347.1,248.2,230.0,320.4,183.1,499.1,59.7,64.9,470.3,464.8,369.8,281.4,196.8,412.4,163.8,279.6,512.1,433.9,166.0,182.5,421.7,358.6,481.6,122.8,385.2,235.8,81.1,453.0,347.9,387.9,233.6,127.9,389.2,363.3,378.6,412.8,455.6,480.8,85.7,337.7,300.7,218.7,471.9
GD,83.7,276.2,122.9,57.8,408.6,106.1,169.0,89.2,61.5,2400.8,46.5,47.2,173.5,337.9,88.2,162.1,227.1,154.3,378.6,194.6,187.1,347.7,416.8,244.0,284.0,96.3,148.8,66.1,290.3,101.4,0.0,92.5,190.8,50.5,297.4,329.8,347.8,28.8,405.3,216.8,207.0,66.6,360.5,46.8,330.8,57.0,128.5,361.8,382.1,72.2,111.1,65.5,296.0,304.6,422.2,28.1,268.8,283.8,95.6,268.4,121.4,283.8,329.7,97.6,225.3,212.0,143.8,159.9,89.3,270.6,263.1,259.2,250.3,150.6,122.0,222.8,272.9,418.7,59.2,154.7,389.9,384.4,272.2,184.6,227.2,314.8,253.6,166.0,431.7,353.5,255.8,86.2,313.3,278.2,432.4,85.8,326.4,139.0,43.4,372.7,278.4,307.6,137.3,140.3,308.9,314.4,265.0,354.0,375.2,400.5,154.5,257.4,203.9,122.4,391.6
GN,98.2,186.5,167.1,44.6,322.8,91.6,246.2,194.4,105.6,2466.4,136.6,109.2,177.0,248.8,75.1,267.3,188.3,165.0,292.8,137.8,151.7,261.9,331.0,158.2,214.9,50.1,254.0,90.3,204.5,206.6,105.1,0.0,105.0,122.8,211.6,244.0,262.0,109.7,319.5,160.0,121.2,71.9,274.7,126.5,245.0,162.2,35.9,276.0,296.3,86.7,82.9,170.7,210.2,218.8,336.4,80.4,346.0,197.2,32.9,182.6,56.0,198.0,243.9,30.9,330.5,317.2,147.3,97.6,98.1,347.8,177.3,215.3,193.5,64.8,29.4,137.0,355.9,332.9,164.4,231.9,304.1,298.6,186.4,127.8,301.4,228.4,330.8,169.5,345.9,267.7,333.0,101.1,227.5,192.4,346.6,191.0,248.9,119.3,148.6,286.9,181.8,221.8,180.6,245.5,223.1,228.6,221.1,268.2,289.4,314.7,259.7,146.3,145.5,179.7,305.8
GQ,101.2,137.0,248.9,120.3,273.3,85.4,328.0,249.8,104.1,2419.8,146.5,189.8,170.8,202.6,79.9,322.7,173.6,158.8,243.3,127.6,145.5,212.4,281.5,108.7,165.4,132.4,250.6,172.6,155.0,262.0,157.8,82.2,0.0,193.1,162.1,194.5,212.5,171.4,270.0,153.8,16.1,153.9,225.2,120.3,195.5,217.6,46.2,226.5,246.8,111.6,76.7,167.3,160.7,169.3,286.9,153.7,427.6,147.7,115.2,133.1,49.8,148.5,194.4,113.2,385.9,313.8,141.1,96.9,91.9,378.6,127.8,171.0,148.8,25.9,52.7,87.5,437.7,283.4,219.8,313.7,254.6,249.1,136.9,121.6,295.2,178.9,412.6,163.3,296.4,218.2,414.8,94.9,178.0,142.9,297.1,187.6,199.4,113.1,204.0,237.4,132.3,172.3,174.4,242.1,173.6,179.1,189.5,218.7,239.9,265.2,315.1,96.8,118.3,173.5,256.3
GU,145.3,303.3,55.7,115.8,435.7,121.3,134.8,133.5,120.5,2355.0,72.8,51.1,225.2,375.7,146.3,206.4,278.8,180.6,416.4,221.4,213.9,385.4,443.9,271.1,335.7,62.6,175.1,70.0,328.1,98.6,61.5,112.8,217.9,0.0,337.5,367.6,374.9,52.3,443.1,243.6,234.1,90.1,398.3,73.1,357.9,101.3,148.8,399.5,419.8,133.8,172.7,91.8,323.1,342.4,460.0,89.6,234.6,321.6,79.8,295.5,168.9,321.5,367.5,81.8,269.6,238.3,180.3,186.7,148.3,236.4,300.9,310.9,277.1,177.7,142.3,249.9,238.7,456.5,103.5,120.5,427.7,422.2,299.3,211.4,253.5,341.9,219.4,217.7,469.5,391.3,221.6,112.5,340.4,316.0,459.5,112.1,353.5,165.8,87.7,410.4,305.3,345.3,163.6,166.6,346.6,341.5,316.7,381.1,413.0,438.2,198.8,295.1,230.7,148.7,429.3
HJ,224.1,15.8,350.6,243.2,154.2,208.3,429.7,367.8,227.0,2479.3,269.4,312.7,236.7,74.7,202.8,445.6,181.3,271.9,149.9,135.3,227.6,220.1,173.2,76.9,173.1,255.3,373.5,295.5,52.0,384.9,280.7,205.1,158.4,316.0,0.0,69.9,142.5,294.3,145.4,182.3,174.6,276.8,100.6,243.2,125.5,340.5,169.1,221.7,210.2,234.5,199.6,290.2,66.0,44.7,162.3,276.6,529.5,163.8,238.1,45.1,172.7,156.2,69.8,236.1,508.8,436.7,264.0,160.0,233.7,501.5,50.3,223.5,156.5,148.8,175.6,56.1,539.4,158.8,342.7,415.4,130.0,124.5,66.9,173.4,418.1,108.9,514.3,229.2,171.8,93.6,516.5,217.8,81.4,35.4,134.9,310.5,83.6,236.0,326.9,232.6,140.0,145.0,287.5,365.0,172.5,109.1,222.1,148.7,157.8,249.9,438.0,104.5,126.0,322.6,201.4
HX,295.1,140.3,392.0,314.2,115.3,279.3,471.1,485.0,298.0,2418.6,381.7,425.0,259.2,39.1,273.8,557.9,199.3,294.4,87.8,193.9,250.1,248.0,134.3,166.3,182.2,326.3,485.8,366.5,79.9,497.2,393.0,276.1,229.4,428.3,161.5,0.0,116.8,406.6,106.5,219.4,245.6,347.8,61.7,355.5,99.8,452.8,240.1,182.8,171.3,305.5,270.6,402.5,124.0,36.2,123.4,344.2,570.9,111.8,309.1,152.5,243.7,214.8,38.9,307.1,621.1,549.0,302.7,218.6,304.7,572.5,78.2,184.6,187.5,219.8,246.6,145.5,575.0,119.9,455.0,456.8,91.1,85.6,94.7,241.6,489.1,81.7,555.7,251.7,132.9,54.7,557.9,288.8,63.8,63.3,110.4,422.8,52.0,298.2,439.2,193.7,171.0,106.1,302.8,477.3,146.8,72.4,183.2,123.0,84.4,211.0,550.3,109.0,184.6,283.7,162.5
IF,275.6,121.7,395.3,294.7,62.7,259.8,474.4,454.2,317.1,2524.0,350.9,394.2,228.4,78.6,254.3,527.1,168.5,263.6,190.4,174.4,219.3,132.8,68.9,147.7,151.4,306.8,455.0,347.0,160.9,466.4,362.2,256.6,209.9,397.5,142.9,124.3,0.0,375.8,123.4,188.6,226.1,366.9,46.3,324.7,17.2,422.0,220.6,134.2,104.7,286.0,251.1,371.7,105.4,148.2,86.2,363.3,574.2,235.4,289.6,133.9,224.2,195.3,119.9,287.6,590.3,518.2,271.9,235.5,323.8,553.0,159.2,153.8,210.2,200.3,227.1,126.9,578.3,83.2,424.2,460.1,79.2,102.8,76.1,210.8,469.6,32.9,559.0,220.9,79.0,96.3,561.2,269.3,85.9,144.3,175.4,392.0,63.8,267.4,408.4,145.1,151.5,28.8,272.0,446.5,29.9,71.8,152.4,6.1,198.3,123.1,519.5,108.2,165.1,252.9,145.9
IG,111.1,282.5,98.1,85.2,418.8,115.5,177.2,121.8,70.9,2397.4,65.4,39.0,182.9,344.8,115.6,194.7,236.5,168.9,388.8,204.0,196.5,357.9,427.0,254.2,293.4,75.8,163.4,57.9,300.5,134.0,49.8,99.7,201.0,42.3,307.6,340.0,358.0,0.0,415.5,226.2,217.2,37.7,370.7,61.4,341.0,89.6,135.7,372.0,392.3,99.6,138.5,80.1,306.2,314.8,432.4,63.7,277.0,293.2,66.7,278.6,148.8,294.0,339.9,68.7,257.9,226.6,153.2,169.3,98.7,278.8,273.3,268.6,259.7,160.8,129.2,233.0,286.9,428.9,91.8,162.9,400.1,394.6,282.4,194.0,241.8,324.4,261.8,175.4,441.9,363.7,264.0,100.8,323.5,288.4,442.6,100.4,344.9,164.1,76.0,382.9,287.8,317.8,151.9,154.9,319.1,324.6,274.4,364.2,385.4,410.7,187.1,242.3,211.7,137.0,401.8
IM,341.5,170.4,458.8,360.6,99.0,325.7,537.9,490.1,344.4,2417.2,386.8,430.1,306.6,113.3,320.2,563.0,246.7,341.8,154.6,287.0,297.5,141.4,100.1,272.2,229.6,372.7,490.9,412.9,146.7,501.7,398.1,322.5,275.8,433.4,154.5,117.8,136.0,411.7,0.0,266.8,292.0,394.2,80.5,360.6,131.3,457.9,286.5,120.5,83.9,351.9,317.0,407.6,153.6,103.0,77.1,394.0,637.7,177.8,355.5,199.7,290.1,307.9,105.7,353.5,626.2,554.1,350.1,315.1,332.2,639.5,145.0,232.0,280.6,266.2,293.0,210.7,647.6,136.8,460.1,523.6,75.1,49.6,168.9,289.0,535.5,129.1,622.5,299.1,116.9,89.9,624.7,335.2,142.8,130.1,175.3,427.9,118.9,329.9,444.3,109.3,264.1,124.9,350.2,482.4,186.6,146.6,230.6,129.9,151.2,104.4,555.4,226.7,277.7,331.1,55.9
IS,139.0,172.8,286.7,167.5,234.9,123.2,365.8,287.6,141.9,2510.7,184.3,227.6,81.0,204.7,127.1,360.5,41.1,116.2,276.9,50.2,71.9,218.0,243.1,199.6,80.0,200.0,288.4,240.2,245.9,299.8,195.6,149.8,146.4,230.9,194.0,273.5,174.1,209.2,256.2,0.0,162.6,191.7,211.4,158.1,157.1,255.4,113.8,232.1,278.9,149.4,114.5,205.1,171.0,213.8,260.4,188.1,465.4,239.4,182.8,143.8,83.9,142.8,228.0,180.8,423.7,351.6,124.5,46.8,148.6,416.4,218.7,55.2,33.4,106.2,120.3,178.4,469.7,255.4,257.6,351.5,240.8,277.0,165.2,22.1,333.0,159.0,450.4,73.5,253.2,204.4,452.6,132.7,171.2,233.8,299.5,225.4,189.9,120.0,241.8,243.0,62.4,181.0,131.8,279.9,204.1,153.3,61.0,180.3,273.5,297.3,352.9,127.7,59.5,159.7,261.9
IZ,113.5,153.2,261.2,132.6,285.6,97.7,340.3,262.1,116.4,2432.1,158.8,202.1,183.1,214.9,92.2,335.0,185.9,171.1,255.6,139.9,157.8,224.7,293.8,121.0,177.7,144.7,262.9,184.9,167.3,274.3,170.1,94.5,12.3,205.4,174.4,206.8,224.8,183.7,282.3,166.1,0.0,166.2,237.5,132.6,207.8,229.9,58.5,238.8,259.1,123.9,89.0,179.6,173.0,181.6,299.2,162.6,439.9,160.8,127.5,145.4,62.1,160.8,206.7,125.5,398.2,326.1,153.4,109.2,123.1,390.9,140.1,183.3,161.1,38.2,65.0,99.8,444.2,295.7,232.1,326.0,266.9,261.4,149.2,133.9,307.5,191.8,424.9,175.6,308.7,230.5,427.1,107.2,190.3,155.2,309.4,199.9,203.4,109.7,216.3,249.7,144.6,184.6,186.7,254.4,185.9,191.4,201.8,231.0,252.2,277.5,327.4,134.4,130.6,185.8,268.6
JD,96.6,252.4,135.9,64.9,384.8,101.0,215.0,159.6,56.4,2435.2,87.4,76.8,168.4,314.1,95.4,232.5,222.0,156.4,354.8,189.5,182.0,323.9,393.0,220.2,278.9,38.0,201.2,78.2,266.5,171.8,73.9,61.9,167.0,80.1,273.6,306.0,324.0,37.7,381.5,211.7,183.2,0.0,336.7,99.2,307.0,127.4,97.9,338.0,358.3,85.1,124.0,117.9,272.2,280.8,398.4,45.8,314.8,260.0,28.9,244.6,118.0,260.0,305.9,30.9,295.7,264.4,138.7,154.8,84.2,316.6,239.3,254.1,245.2,126.8,91.4,199.0,318.9,394.9,129.6,200.7,366.1,360.6,248.4,179.5,279.6,291.0,299.6,160.9,407.9,329.7,301.8,110.5,289.5,254.4,408.6,138.2,302.6,133.9,113.8,348.9,243.8,283.8,172.0,192.7,285.1,290.6,259.9,330.2,351.4,376.7,224.9,233.6,198.8,174.8,367.8
JJ,291.9,154.1,411.6,311.0,58.0,276.1,490.7,440.5,294.8,2540.3,337.2,380.5,260.8,114.8,270.6,513.4,200.9,296.0,142.8,190.7,251.7,164.7,100.0,175.9,183.8,323.1,441.3,363.3,117.2,452.7,348.5,272.9,226.2,383.8,175.3,88.3,54.3,362.1,75.8,221.0,242.4,344.6,0.0,311.0,49.6,408.3,236.9,152.1,140.6,302.3,267.4,358.0,137.8,73.5,84.6,344.4,590.5,148.3,305.9,155.0,240.5,211.6,76.2,303.9,576.6,504.5,304.3,218.8,282.6,569.3,115.5,186.2,184.3,216.6,243.4,159.3,600.4,57.0,410.5,476.4,60.4,54.9,108.5,243.2,485.9,65.9,575.3,253.3,102.2,60.4,577.5,285.6,118.3,100.6,127.8,378.3,104.5,284.1,394.7,163.0,167.8,43.2,304.4,432.8,84.3,104.2,184.8,60.5,150.7,180.3,505.8,130.4,181.4,285.3,131.8
JK,121.2,230.6,128.5,95.3,363.0,48.1,207.6,129.4,73.8,2427.8,26.1,69.4,152.0,292.3,125.7,202.3,205.6,107.4,333.0,148.2,140.7,302.1,371.2,198.4,262.5,118.5,130.2,88.3,244.7,141.6,37.4,130.0,145.2,72.7,251.8,284.2,302.2,51.0,359.7,170.4,161.4,88.8,314.9,0.0,285.2,97.2,112.6,316.2,336.5,109.7,96.3,46.9,250.4,259.0,376.6,65.5,307.4,238.2,117.8,222.8,82.7,238.2,284.1,119.8,265.5,193.4,107.1,113.5,101.6,292.0,217.5,237.7,203.9,105.0,119.1,177.2,311.5,373.1,99.4,193.3,344.3,338.8,226.6,138.2,208.6,269.2,292.2,144.5,386.1,307.9,294.4,39.3,267.7,232.6,386.8,67.2,280.8,92.6,83.6,327.1,222.0,262.0,90.4,121.7,263.3,268.8,243.5,308.4,329.6,354.9,194.7,211.8,157.5,75.5,346.0
JM,272.1,104.4,391.8,291.2,77.7,256.3,470.9,436.9,299.8,2520.5,333.6,376.9,211.1,61.3,250.8,509.8,151.2,246.3,151.5,170.9,202.0,145.3,85.9,130.4,134.1,303.3,437.7,343.5,143.6,449.1,344.9,253.1,206.4,380.2,125.6,107.0,16.9,358.5,130.8,171.3,222.6,349.6,61.3,307.4,0.0,404.7,217.1,151.2,121.7,282.5,247.6,354.4,88.1,130.9,103.2,346.0,570.7,218.1,286.1,116.6,255.3,191.8,102.6,284.1,573.0,500.9,254.6,218.2,306.5,549.5,141.9,136.5,192.9,196.8,223.6,109.6,574.8,98.2,406.9,456.6,96.2,119.8,58.8,193.5,466.1,15.6,555.5,203.6,96.0,79.0,557.7,304.4,68.6,127.0,190.4,374.7,46.5,250.1,391.1,162.1,148.0,23.8,254.7,429.2,46.9,54.5,135.1,23.1,148.1,140.1,502.2,90.9,161.6,235.6,162.9
JP,160.1,336.6,65.8,134.2,469.0,154.1,111.9,87.2,137.9,2343.7,105.6,122.5,249.9,410.5,164.6,160.1,303.5,213.4,451.2,254.2,246.7,420.2,477.2,304.4,360.4,142.5,152.5,141.4,362.9,99.4,76.3,168.9,251.2,71.3,372.3,402.4,408.2,107.9,477.9,276.4,267.4,145.7,433.1,105.9,391.2,0.0,204.9,434.3,454.6,148.6,187.5,87.9,356.4,377.2,494.8,104.4,211.7,356.4,159.7,328.8,197.8,356.3,402.3,161.7,223.3,248.4,213.1,219.5,165.7,213.5,335.7,335.6,309.9,211.0,198.4,283.2,215.8,491.3,2.2,97.6,462.5,457.0,332.6,244.2,263.6,375.2,196.5,242.4,504.3,426.1,198.7,145.3,373.7,350.8,492.8,67.6,386.8,198.6,18.4,445.2,340.1,380.1,196.4,179.4,381.4,374.8,341.4,414.4,447.8,473.0,152.5,329.9,263.5,181.5,464.1
JS,71.4,154.4,203.1,80.6,286.8,55.6,282.2,220.0,74.3,2433.3,116.7,145.2,141.0,216.1,50.1,292.9,152.3,129.0,256.8,101.8,115.7,225.9,295.0,122.2,178.9,86.1,220.8,126.3,168.5,232.2,128.0,35.9,69.0,158.8,175.6,208.0,226.0,141.6,283.5,124.0,85.2,107.9,238.7,90.5,209.0,187.8,0.0,240.0,260.3,81.8,46.9,137.5,174.2,182.8,300.4,113.0,382.0,162.0,68.9,146.6,20.0,162.0,207.9,66.9,356.1,284.0,111.3,67.1,81.0,348.8,141.3,179.3,157.5,28.8,6.4,101.0,386.1,296.9,190.0,267.9,268.1,262.6,150.4,91.8,265.4,193.0,366.8,133.5,309.9,231.7,369.0,65.1,191.5,156.4,310.6,157.8,204.6,67.6,174.2,250.9,145.8,185.8,144.6,212.3,187.1,192.6,185.1,232.2,253.4,278.7,285.3,135.6,111.1,143.7,269.8
JX,309.9,202.0,429.6,329.0,115.9,294.1,508.7,485.6,312.8,2475.7,382.3,425.6,266.9,193.0,288.6,558.5,207.0,320.4,231.1,208.7,257.8,82.4,102.1,193.9,188.8,341.1,486.4,381.3,223.2,497.8,393.6,290.9,244.2,428.9,223.2,194.3,123.0,407.2,93.5,227.1,260.4,362.6,161.7,356.1,140.3,453.4,254.9,0.0,68.3,320.3,285.4,403.1,198.9,179.5,94.0,359.0,608.5,305.0,323.9,173.0,258.5,229.6,182.2,321.9,621.7,549.6,310.4,233.4,319.5,587.3,221.5,192.3,202.3,234.6,261.4,225.2,612.6,166.1,455.6,494.4,115.0,138.6,193.1,246.8,503.9,156.0,593.3,259.4,128.3,166.4,595.5,303.6,191.9,206.6,251.8,423.4,178.2,305.9,439.8,10.8,185.8,122.6,303.4,477.9,108.3,156.3,190.9,116.4,227.7,51.5,550.9,148.4,199.4,284.3,73.6
LD,344.7,233.2,464.4,363.8,135.8,328.9,543.5,493.3,347.6,2482.1,390.0,433.3,339.9,190.1,323.4,566.2,280.0,375.1,237.5,243.5,330.8,118.7,108.5,228.7,262.9,375.9,494.1,416.1,229.6,505.5,401.3,325.7,279.0,436.6,254.4,200.7,111.4,414.9,99.9,300.1,295.2,397.4,157.8,363.8,128.7,461.1,289.7,77.0,0.0,355.1,320.2,410.8,216.9,185.9,100.4,393.8,643.3,339.8,358.7,207.8,293.3,264.4,188.6,356.7,629.4,557.3,383.4,268.2,354.3,622.1,227.9,265.3,237.1,269.4,296.2,238.4,647.4,160.1,463.3,529.2,116.9,140.5,187.6,322.3,538.7,144.4,628.1,332.4,116.7,172.8,630.3,338.4,197.4,213.0,286.9,431.1,175.3,378.9,447.5,65.8,220.6,140.3,341.6,485.6,130.9,183.3,263.9,104.8,234.1,18.3,558.6,183.2,234.2,322.5,41.1
LF,11.5,224.7,205.8,30.0,357.1,79.1,251.9,172.1,83.3,2483.7,114.3,130.1,164.5,283.1,60.4,245.0,192.8,152.5,327.1,142.3,139.2,296.2,365.3,192.5,244.6,93.2,231.7,133.4,238.8,184.3,82.8,64.7,139.3,133.4,245.9,278.3,296.3,110.8,353.8,164.5,155.5,76.3,309.0,114.0,279.3,139.9,100.7,310.3,330.6,0.0,38.9,148.4,244.5,253.1,370.7,58.1,351.7,231.5,76.0,216.9,76.8,232.3,278.2,74.0,308.2,294.9,134.8,104.2,104.5,353.5,211.6,219.8,198.0,99.1,94.2,171.3,361.6,367.2,142.1,237.6,338.4,332.9,220.7,132.3,288.9,262.7,336.5,157.0,380.2,302.0,338.7,88.6,261.8,226.7,380.9,168.7,283.2,106.8,126.3,321.2,216.1,256.1,168.1,223.2,257.4,262.9,225.6,302.5,323.7,349.0,237.4,180.6,150.0,167.2,340.1
LH,24.5,185.8,203.7,64.9,318.2,40.2,282.8,204.6,58.9,2464.7,101.3,144.6,125.6,247.5,95.3,277.5,153.9,113.6,288.2,103.4,100.3,257.3,326.4,153.6,205.7,128.1,205.4,163.5,199.9,216.8,112.6,99.6,100.4,147.9,207.0,239.4,257.4,126.2,314.9,125.6,116.6,108.7,270.1,75.1,240.4,172.4,67.8,271.4,291.7,34.8,0.0,122.1,205.6,214.2,331.8,89.6,382.4,193.4,110.9,178.0,37.9,193.4,239.3,108.9,340.7,268.6,95.9,68.7,65.6,333.4,172.7,180.9,159.1,60.2,74.3,132.4,386.7,328.3,174.6,268.5,299.5,294.0,181.8,93.4,250.0,224.4,367.4,118.1,341.3,263.1,369.6,49.7,222.9,187.8,342.0,142.4,236.0,52.2,158.8,282.3,177.2,217.2,129.2,196.9,218.5,224.0,186.7,263.6,284.8,310.1,269.9,167.0,112.7,128.3,301.2
LP,159.9,277.6,136.1,134.0,410.0,95.1,182.2,120.4,112.5,2414.0,64.8,108.1,199.0,339.3,164.4,193.3,252.6,154.4,380.0,195.2,187.7,349.1,418.2,245.4,309.5,157.2,99.9,127.0,291.7,132.6,76.1,168.7,192.2,111.4,298.8,331.2,349.2,89.7,406.7,217.4,208.4,127.5,361.9,46.9,332.2,70.2,159.6,363.2,383.5,148.4,143.3,0.0,297.4,306.0,423.6,104.2,282.0,285.2,156.5,269.8,129.7,285.2,331.1,158.5,256.5,163.1,154.1,160.5,140.3,261.7,264.5,284.7,250.9,152.0,166.1,224.2,286.1,420.1,72.4,167.9,391.3,385.8,273.6,185.2,178.3,316.2,266.8,191.5,433.1,354.9,269.0,86.3,314.7,279.6,433.8,20.3,327.8,139.6,56.6,374.1,269.0,309.0,137.4,91.4,310.3,315.8,290.5,355.4,376.6,401.9,185.7,258.8,204.5,122.5,393.0
LS,228.6,56.9,348.3,247.7,152.2,212.8,427.4,377.2,231.5,2477.0,273.9,317.2,222.6,72.7,207.3,450.1,159.0,257.8,116.7,127.4,213.5,197.8,171.2,82.9,150.8,259.8,378.0,300.0,77.1,389.4,285.2,209.6,162.9,320.5,78.1,67.9,112.4,298.8,143.4,160.0,179.1,281.3,98.6,247.7,95.4,345.0,173.6,219.7,217.2,239.0,204.1,294.7,0.0,42.7,160.3,281.1,527.2,169.8,242.6,69.1,177.2,148.3,67.8,240.6,513.3,441.2,266.1,152.1,219.3,506.0,75.4,198.2,134.2,153.3,180.1,62.1,537.1,156.8,347.2,413.1,128.0,122.5,36.8,165.5,422.6,78.8,512.0,215.1,169.8,91.6,514.2,222.3,77.9,60.5,139.3,315.0,81.6,245.9,331.4,230.6,117.7,119.3,316.4,369.5,142.4,79.0,196.8,118.6,113.3,235.6,442.5,80.2,118.1,297.3,199.4
LZ,238.4,67.3,355.7,257.5,109.4,222.6,434.8,387.0,241.3,2382.3,283.7,327.0,253.3,33.2,217.1,459.9,193.4,288.5,73.9,178.5,244.2,242.1,128.4,139.3,176.3,269.6,387.8,309.8,43.6,398.6,295.0,219.4,172.7,330.3,51.4,25.1,110.9,308.6,100.6,213.5,188.9,291.1,55.8,257.5,93.9,354.8,183.4,176.9,165.4,248.8,213.9,304.5,50.5,0.0,117.5,287.5,534.6,75.5,252.4,125.5,187.0,199.4,25.0,250.4,523.1,451.0,296.8,203.2,248.0,536.4,41.9,178.7,172.1,163.1,189.9,118.5,538.7,114.0,357.0,420.5,85.2,79.7,67.7,235.7,432.4,75.8,519.4,245.8,127.0,48.8,521.6,232.1,36.6,27.0,96.5,324.8,46.1,292.3,341.2,187.8,155.6,100.2,296.9,379.3,140.9,66.5,177.3,117.1,70.5,205.1,452.3,81.8,169.2,277.8,156.6
ML,337.9,200.1,457.6,357.0,21.8,322.1,536.7,481.6,340.8,2467.8,387.5,426.5,306.8,160.8,316.6,559.4,246.9,342.0,211.7,236.7,297.7,131.9,58.8,221.9,229.8,369.1,487.3,409.3,159.6,498.7,394.5,318.9,272.2,429.8,221.3,130.7,85.4,408.1,83.4,267.0,288.4,390.6,67.6,357.0,95.6,454.3,282.9,102.3,90.8,348.3,313.4,404.0,183.8,115.9,0.0,390.4,636.5,190.7,351.9,201.0,286.5,257.6,118.6,349.9,622.6,550.5,350.3,261.4,328.6,615.3,157.9,232.2,230.3,262.6,289.4,205.3,646.4,64.1,456.5,522.4,20.9,44.5,154.5,289.2,531.9,111.9,621.3,299.3,57.4,102.8,623.5,331.6,164.3,143.0,196.7,424.3,150.5,330.1,440.7,113.2,213.8,89.2,350.4,478.8,104.9,150.2,230.8,78.8,164.1,109.2,551.8,176.4,227.4,331.3,98.7
MR,59.0,251.5,147.6,33.1,383.9,81.4,193.7,113.9,36.8,2425.5,67.8,71.9,148.8,313.2,63.5,186.8,202.4,136.8,353.9,169.9,162.4,323.0,392.1,219.3,259.3,87.9,173.5,90.8,265.6,126.1,24.7,67.8,166.1,75.2,272.7,305.1,323.1,53.5,380.6,192.1,182.3,49.8,335.8,71.5,306.1,81.7,103.8,337.1,357.4,47.5,86.4,90.2,271.3,279.9,397.5,0.0,293.5,258.3,78.8,243.7,96.7,259.1,305.0,77.1,250.0,236.7,119.1,131.8,64.6,295.3,238.4,234.5,225.6,125.9,97.3,198.1,303.4,394.0,83.9,179.4,365.2,359.7,247.5,159.9,251.9,289.5,278.3,141.3,407.0,328.8,280.5,90.9,288.6,253.5,407.7,110.5,310.0,130.0,68.1,348.0,253.7,282.9,152.4,165.0,284.2,289.7,240.3,329.3,350.5,375.8,179.2,232.7,177.6,147.1,366.9
NA,399.7,544.2,252.9,373.8,676.6,361.7,209.9,214.5,377.5,2437.8,331.3,309.6,458.7,605.9,404.2,272.3,512.3,439.0,646.6,461.8,454.3,615.7,684.8,512.0,564.1,329.6,246.7,328.5,558.3,202.3,315.9,379.8,458.8,258.4,565.4,597.8,615.8,310.8,673.3,484.0,475.0,348.6,628.5,331.6,598.8,242.0,415.8,629.8,650.1,388.2,409.9,330.0,564.0,572.6,690.2,344.0,0.0,551.8,346.8,536.4,396.3,551.8,597.7,348.8,335.5,222.9,429.0,427.1,405.3,71.7,531.1,539.3,517.5,418.6,409.3,490.8,121.6,686.7,239.0,150.9,657.9,652.4,540.2,451.8,147.4,582.8,102.3,451.2,699.7,621.5,116.3,352.9,581.3,546.2,700.4,309.7,594.4,406.2,260.4,640.7,535.6,575.6,422.0,277.4,576.9,582.4,545.1,622.0,643.2,668.5,264.7,525.4,471.1,407.1,659.6
