from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
DL,1887.3,481.5,202.9,330.9,66.6,196.7,497.3,481.1,397.3,82.9,241.4,311.5,498.4,388.6,251.2,150.3,465.0,550.4,235.0,167.6,0.0,136.6,515.7,498.2,226.0,299.4,183.3,380.1,327.7,200.7,448.6,74.8,293.8,198.9,321.2,292.5,119.4,562.2,484.7,469.6,259.0,332.5,246.2,94.4,212.3,565.3,426.3,560.4,291.6,464.8,521.8,445.1,144.1,288.4,304.7,192.4,108.1,511.1,382.2,450.9,385.9,240.8,137.1,65.7,142.3,438.5,502.5,152.5,414.4,134.4,234.1,230.6,417.5,370.6,298.4,163.8,435.6,284.0,38.8,481.7,431.4,157.3,475.6,55.6,30.4,278.8,377.2,180.6,164.4,212.7,98.1,463.8,61.7,172.9,397.5,138.9,181.9,493.4,310.8,416.1,423.9,185.4,535.5,195.1,576.8,143.7,452.6,151.8,521.3,360.7,447.9,82.8,133.7,95.0,440.5,225.5,195.0,210.0,355.1,170.1,457.4,214.2,221.4,466.4,100.3,382.2,228.6,317.5,263.5,292.4,407.9,320.1,334.4,382.2,168.1,488.0,118.2,54.4,462.4,185.6,568.8,194.3,151.1,179.4,317.8,160.0,429.9,191.7,288.9,58.3,210.5,453.1,98.5,474.8,386.3,316.8,272.8,109.7
DM,2008.3,344.8,365.0,324.5,89.0,329.5,360.6,344.4,260.6,147.3,374.2,432.5,361.7,251.9,384.0,283.1,328.3,380.8,302.1,30.8,132.7,0.0,379.0,361.5,89.2,219.7,257.6,243.4,303.1,321.7,311.9,177.2,220.0,301.3,184.5,218.7,44.8,392.6,403.5,332.9,330.1,453.5,367.2,196.8,85.6,467.0,289.6,462.1,412.6,328.1,425.5,308.4,134.5,214.6,425.7,184.3,240.9,412.8,245.5,369.7,249.2,167.0,107.5,130.1,244.7,301.8,365.8,15.8,277.7,267.2,301.6,298.1,280.8,233.9,224.6,238.1,298.9,210.2,141.2,345.0,294.7,110.0,338.9,110.7,163.2,346.3,240.5,313.4,110.3,315.1,230.9,327.1,164.1,247.2,260.8,271.7,45.1,356.7,237.0,279.4,287.2,303.9,437.2,125.2,478.5,241.1,315.9,284.6,384.6,224.0,311.2,114.0,104.1,227.8,303.8,346.5,58.3,73.3,476.1,105.5,320.7,77.5,354.2,329.7,233.1,245.5,361.4,243.7,126.8,218.6,271.2,316.6,307.0,245.5,300.9,347.4,88.6,104.4,325.7,318.4,470.5,315.3,253.5,193.1,273.3,292.8,293.2,259.2,152.2,74.1,279.2,316.4,109.2,338.1,249.6,243.0,339.0,80.1
DO,2011.8,173.1,528.9,443.4,490.6,544.3,64.6,184.1,299.7,548.9,571.0,676.8,244.8,291.0,598.8,498.4,156.6,263.9,455.8,432.4,534.3,401.5,0.0,201.2,490.8,465.5,502.9,282.5,440.2,703.7,195.0,494.4,465.8,451.4,541.2,416.3,446.4,275.7,281.7,161.2,459.0,584.6,749.2,473.7,487.2,350.1,140.6,345.2,656.9,105.5,308.6,191.5,536.1,460.4,652.0,585.9,485.7,295.9,284.6,286.8,145.9,406.5,509.1,531.7,435.9,184.9,76.3,384.8,321.4,530.2,423.0,494.7,163.9,273.0,460.2,526.7,342.6,456.0,542.8,66.0,177.8,511.6,222.0,512.3,564.8,542.9,158.5,477.3,511.9,473.5,495.7,210.2,565.7,513.3,247.5,509.8,446.7,185.0,434.6,318.5,170.3,467.8,320.3,526.8,361.6,432.3,199.0,592.3,95.1,580.7,194.3,515.6,505.7,629.4,86.5,728.5,415.0,474.1,604.5,507.1,203.8,434.2,551.0,209.4,634.7,284.6,558.2,489.5,374.2,416.2,154.3,432.6,446.9,284.6,479.9,223.0,490.2,506.0,208.8,496.8,353.6,697.3,444.7,594.7,474.0,562.2,132.9,437.8,508.9,475.7,491.7,360.1,510.8,74.3,167.6,440.6,385.3,481.7
DX,2013.8,135.9,556.2,500.0,492.6,600.9,170.9,24.3,301.7,550.9,627.6,733.4,301.4,293.0,655.4,555.0,119.4,320.5,512.4,434.4,536.3,403.5,207.7,0.0,492.8,528.0,559.5,284.5,496.8,705.7,251.6,580.8,522.4,508.0,543.2,472.9,448.4,332.3,338.3,124.0,515.6,641.2,751.2,530.3,489.2,406.7,142.6,401.8,713.5,138.4,363.2,248.1,538.1,517.0,708.6,587.9,542.3,352.5,286.6,343.4,147.9,566.8,511.1,533.7,492.5,241.5,230.2,386.8,323.4,586.8,479.6,551.3,220.5,275.0,516.8,583.3,344.6,512.6,544.8,219.9,234.4,513.6,278.6,514.3,566.8,599.5,215.1,533.9,513.9,530.1,552.3,266.8,567.7,569.9,249.5,566.4,448.7,147.8,491.2,320.5,226.9,538.7,376.9,528.8,418.2,493.9,255.6,648.9,249.0,577.2,250.9,521.5,507.7,631.4,114.1,730.5,417.0,476.1,661.1,509.1,260.4,436.2,607.6,266.0,636.7,286.6,614.8,546.1,376.2,472.8,210.9,489.2,503.5,286.6,536.5,283.5,492.2,508.0,265.4,553.4,410.2,699.3,501.3,594.9,530.6,618.8,78.2,494.4,510.9,477.7,548.3,362.1,512.8,216.2,224.2,497.2,441.9,483.7
DZ,2117.5,479.6,360.6,278.8,198.2,394.3,460.5,479.2,389.7,256.5,432.5,541.7,452.4,381.0,448.8,306.8,463.1,471.5,320.4,86.2,241.9,129.0,469.7,496.3,0.0,179.9,262.7,372.5,257.4,430.9,402.6,211.9,174.3,332.9,313.6,173.0,152.9,483.3,519.8,467.7,319.6,446.1,476.4,231.5,31.3,557.7,380.3,552.8,521.8,462.9,514.2,399.1,249.7,168.9,534.9,186.5,265.8,503.5,374.6,537.7,378.3,272.4,132.7,239.3,279.4,392.5,456.5,144.9,368.4,274.1,304.5,319.0,371.5,363.0,178.9,243.2,389.6,164.5,250.4,435.7,385.4,102.5,429.6,219.9,272.4,367.2,331.2,338.3,78.7,349.8,255.8,417.8,273.3,252.3,351.5,295.4,75.2,491.5,191.3,408.5,377.9,328.8,527.9,79.5,569.2,280.8,406.6,377.2,475.3,353.1,401.9,227.1,141.1,337.0,438.6,455.7,187.4,202.4,466.0,104.3,411.4,206.6,412.5,420.4,342.3,374.6,419.7,198.0,255.9,172.9,361.9,270.9,261.3,374.6,325.8,442.0,151.6,213.6,416.4,345.2,561.2,424.5,288.2,193.5,227.6,344.3,428.0,261.4,281.3,183.3,313.9,407.1,218.4,428.8,340.3,197.3,302.8,165.1
EF,2118.4,416.2,322.4,131.1,213.1,356.1,397.1,415.8,360.4,271.4,352.5,542.6,389.0,381.3,410.6,264.5,399.7,408.1,146.3,168.4,256.8,225.9,406.3,432.9,169.0,0.0,193.9,372.8,113.8,431.8,339.2,177.8,16.7,280.0,361.5,98.6,173.1,419.9,400.9,404.3,145.5,372.0,477.3,193.3,142.1,481.5,321.0,476.6,522.7,399.5,438.0,335.7,240.6,55.5,439.4,152.4,227.6,427.3,374.9,361.2,353.7,287.3,152.9,254.2,241.2,329.1,393.1,209.2,305.0,235.9,251.6,241.6,308.1,363.3,65.5,205.0,326.2,6.9,211.3,372.3,322.0,122.7,370.3,234.8,291.4,289.8,267.8,300.1,98.9,302.1,217.6,354.4,190.2,204.3,288.1,257.2,162.1,428.1,121.0,408.8,314.5,304.9,451.7,129.0,493.0,242.6,343.2,339.0,411.9,391.4,338.5,242.0,132.0,351.9,375.2,456.6,231.2,290.3,391.9,124.5,352.1,250.4,338.4,357.0,357.2,374.9,345.6,40.4,256.7,98.5,298.5,100.3,101.8,374.9,270.7,378.6,171.8,228.5,353.0,290.6,485.0,425.4,250.0,155.3,68.9,306.1,364.6,208.5,325.1,198.2,320.3,343.7,233.3,365.4,277.6,96.1,132.2,160.1
EJ,2035.2,494.5,209.3,238.8,241.7,213.3,475.4,494.1,517.1,230.5,253.0,358.8,494.8,538.0,267.8,121.0,478.0,458.3,69.5,279.9,150.0,279.7,484.6,511.2,280.5,171.8,0.0,529.5,220.1,348.6,435.5,116.7,188.6,136.5,464.3,231.6,265.6,470.1,392.6,482.6,97.5,266.6,394.1,70.4,253.6,473.2,395.2,468.3,338.9,477.8,431.7,423.2,269.2,227.4,334.0,120.8,102.8,419.0,531.6,358.8,427.9,214.6,197.4,214.4,99.9,425.4,471.4,295.6,461.7,122.3,108.1,98.1,404.4,520.0,237.4,43.1,482.9,178.8,123.9,450.6,418.3,187.5,445.8,265.8,205.3,146.3,379.0,157.7,210.4,158.6,92.8,450.7,102.8,10.3,444.8,115.6,268.9,506.4,249.9,565.5,410.8,148.2,443.4,236.4,484.7,96.3,439.5,196.2,490.2,503.8,434.8,236.8,160.6,256.2,453.5,373.4,338.1,353.1,286.5,217.0,488.8,357.3,233.0,401.9,275.2,531.6,240.2,176.6,406.6,231.5,394.8,187.7,189.2,531.6,127.2,415.5,210.0,252.9,483.8,147.1,476.7,342.2,108.7,138.2,156.3,163.3,442.9,65.0,432.0,226.8,176.8,500.4,251.0,443.7,388.1,206.5,180.7,184.6
EL,1996.9,249.8,612.5,481.5,336.5,577.0,265.6,249.4,17.1,394.8,694.0,660.4,335.4,73.5,631.5,530.6,233.3,354.5,549.6,278.3,380.2,247.4,302.4,266.5,336.7,467.2,505.1,0.0,460.1,549.6,285.6,424.7,467.5,548.8,387.1,375.7,292.3,366.3,402.8,237.9,577.6,681.4,595.1,444.3,333.1,440.7,263.3,435.8,640.5,233.1,399.2,282.1,382.0,462.1,653.6,431.8,488.4,386.5,37.3,428.6,154.2,414.5,355.0,377.6,492.2,275.5,339.5,230.7,101.9,514.7,493.4,545.6,254.5,81.9,472.1,485.6,101.8,457.7,388.7,318.7,268.4,357.5,312.6,358.2,410.7,593.8,214.2,560.9,357.8,562.6,478.4,300.8,411.6,494.7,159.2,519.2,292.6,261.7,394.0,107.4,260.9,551.4,410.9,372.7,452.2,488.6,289.6,532.1,358.3,426.6,284.9,361.5,351.6,475.3,208.8,574.4,260.9,320.0,704.0,353.0,294.4,280.1,601.7,303.4,480.6,37.3,608.9,491.2,220.1,375.6,244.9,476.7,464.0,37.3,548.4,321.1,336.1,351.9,299.4,565.9,444.2,543.2,501.0,440.6,433.4,540.3,198.2,506.7,354.8,321.6,526.7,109.8,356.7,311.8,223.3,400.0,455.7,327.6
EN,2035.7,407.8,228.3,36.1,304.7,273.0,388.7,407.4,403.8,363.0,299.7,405.5,408.1,424.7,327.5,294.7,391.3,371.6,176.5,260.0,348.4,269.3,397.9,424.5,260.6,108.6,224.1,416.2,0.0,433.2,348.8,265.3,82.7,180.1,400.8,109.8,264.7,383.4,305.9,395.9,175.7,313.3,475.3,284.9,233.7,386.5,308.5,381.6,385.6,391.1,345.0,336.5,332.2,129.5,380.7,239.9,277.4,332.3,418.3,272.1,341.2,378.9,244.5,345.8,164.6,338.7,384.7,252.6,348.4,326.5,151.7,271.8,317.7,406.7,118.5,267.3,369.6,94.1,255.9,363.9,331.6,214.3,359.1,326.4,378.9,320.0,292.3,206.0,190.5,202.2,287.4,364.0,234.8,234.5,331.5,306.1,249.0,419.7,128.1,452.2,324.1,210.8,356.7,216.5,398.0,166.0,352.8,406.9,403.5,440.3,348.1,329.7,223.6,443.5,366.8,438.2,274.6,333.7,333.2,216.1,402.1,293.8,279.7,315.2,448.8,418.3,286.9,67.8,296.0,109.7,308.1,55.2,41.0,418.3,208.6,328.8,263.4,320.1,397.1,225.5,390.0,426.8,173.4,248.7,51.6,290.9,356.2,238.7,368.5,289.8,220.4,387.1,324.9,357.0,301.4,84.7,65.6,247.6
EQ,1686.5,650.8,404.2,425.2,266.9,243.5,661.8,650.4,566.6,265.2,191.0,155.3,681.2,557.9,298.0,238.8,634.3,644.7,403.0,367.9,206.1,336.9,671.0,667.5,426.3,465.5,306.1,549.4,422.0,0.0,648.9,258.0,465.8,382.1,521.5,464.5,319.7,656.5,579.0,638.9,431.0,178.4,92.1,277.6,412.6,659.6,581.6,654.7,137.5,634.1,618.1,645.4,344.4,460.4,150.6,364.4,280.1,605.4,551.5,545.2,555.2,412.8,337.4,248.0,325.5,638.8,657.8,352.8,614.7,214.1,312.5,402.6,617.8,539.9,470.4,286.6,635.9,456.0,258.1,637.0,631.7,357.6,675.9,234.6,168.3,450.8,565.4,352.6,364.7,395.9,270.1,664.1,244.9,295.7,552.6,227.4,382.2,662.7,482.8,585.4,624.2,343.1,629.8,395.4,671.1,321.9,652.9,161.5,676.6,561.0,648.2,267.6,334.0,104.7,609.8,71.4,395.3,410.3,201.0,370.4,657.7,414.5,257.4,588.3,128.0,551.5,264.6,489.5,463.8,464.4,608.2,414.4,428.7,551.5,247.9,601.9,318.5,254.7,662.7,232.4,663.1,40.2,334.3,353.2,439.6,237.1,599.2,307.3,489.2,258.6,382.5,659.3,303.7,630.1,574.5,488.8,367.1,310.0
ET,2040.1,240.8,495.7,410.2,393.1,511.1,221.7,240.4,283.0,451.4,537.8,643.6,108.0,332.1,565.6,465.2,224.3,127.1,422.6,334.9,436.8,304.0,230.9,257.5,393.3,414.3,469.7,300.2,449.5,625.8,0.0,481.3,414.6,418.2,435.5,365.1,348.9,138.9,175.4,228.9,425.8,551.4,671.3,440.5,389.7,213.3,141.5,208.4,623.7,224.1,171.8,86.3,438.6,409.2,618.8,472.0,452.5,159.1,325.7,201.2,174.2,355.3,411.6,434.2,402.7,98.7,217.7,287.3,227.6,497.0,389.8,461.5,59.7,314.1,409.0,528.7,248.8,404.8,445.3,196.9,73.6,414.1,94.4,414.8,467.3,509.7,107.3,444.1,414.4,440.3,462.5,31.5,468.2,480.1,210.7,476.6,349.2,252.7,383.4,344.1,66.1,434.6,183.5,429.3,224.8,399.1,38.0,588.7,236.5,475.0,108.1,418.1,408.2,531.9,199.8,650.6,309.3,368.4,571.3,409.6,67.0,328.5,517.8,107.6,537.2,325.7,525.0,438.3,357.1,365.0,44.6,399.4,453.4,325.7,446.7,125.3,392.7,408.5,72.0,463.6,216.8,619.4,411.5,480.8,422.8,529.0,189.2,404.6,403.2,378.2,458.5,266.3,413.3,190.0,116.4,389.4,352.1,384.2
FB,1917.8,475.5,161.8,219.8,115.1,195.5,456.4,475.1,482.2,77.6,220.5,342.0,475.8,473.5,250.0,108.0,459.0,439.3,128.8,216.9,58.8,185.1,465.6,492.2,217.5,227.1,80.3,465.0,216.6,231.2,416.5,0.0,243.9,124.0,369.7,203.3,167.9,451.1,373.6,463.6,152.8,234.1,276.7,19.5,190.6,454.2,376.2,449.3,322.1,458.8,410.7,404.2,192.6,199.2,335.2,142.3,67.0,400.0,467.1,339.8,408.9,89.3,134.4,61.5,67.4,406.4,452.4,201.0,398.7,75.3,124.3,120.8,385.4,455.5,209.2,60.8,419.9,234.1,32.7,431.6,399.3,124.5,426.8,104.1,89.3,169.0,360.0,139.5,147.4,137.8,57.0,431.7,11.6,69.9,381.8,96.6,210.6,487.4,221.6,501.0,391.8,144.3,424.4,173.4,465.7,68.8,420.5,178.4,471.2,409.2,415.8,80.0,97.6,153.9,434.5,256.0,243.5,258.5,254.0,154.0,469.8,262.7,200.5,382.9,159.2,467.1,207.7,231.9,312.0,203.2,375.8,209.0,223.3,467.1,127.0,400.4,147.0,102.9,464.8,146.4,457.7,224.8,76.2,90.2,211.6,145.5,423.9,81.9,337.4,106.8,101.9,437.4,98.1,424.7,369.1,261.8,161.7,121.6
FC,2141.9,439.7,372.8,114.3,236.6,379.6,420.6,439.3,383.9,294.9,378.4,566.1,412.5,404.8,434.1,284.5,423.2,462.8,162.3,191.9,280.3,249.4,429.8,456.4,192.5,19.9,213.9,396.3,92.9,455.3,362.7,197.2,0.0,300.0,380.9,104.4,196.6,474.6,397.1,427.8,165.5,392.0,500.8,216.8,165.6,477.7,340.4,472.8,546.2,423.0,436.2,359.2,264.1,79.0,459.4,171.8,251.1,423.5,398.4,363.3,373.1,81.4,176.4,277.7,263.4,352.6,416.6,232.7,328.5,259.4,271.6,261.6,331.6,386.8,89.0,228.5,349.7,11.4,234.8,395.8,345.5,146.2,389.7,258.3,310.8,309.8,291.3,321.2,122.4,322.1,241.1,377.9,213.7,224.3,311.6,280.7,180.9,451.6,122.7,432.3,338.0,311.7,447.9,148.4,489.2,259.8,366.7,362.5,435.4,420.4,362.0,261.6,155.5,375.4,398.7,480.1,254.7,313.8,411.9,148.0,371.5,273.9,358.4,380.5,380.7,398.4,365.6,23.6,276.1,104.3,322.0,96.5,96.8,398.4,290.7,398.2,195.3,252.0,376.5,310.6,481.2,448.9,272.2,180.6,53.2,329.6,388.1,228.5,348.6,221.7,340.3,367.2,256.8,388.9,300.4,79.3,128.4,179.5
FD,2027.0,453.4,108.4,197.7,302.7,186.3,434.3,453.0,525.6,288.6,213.0,318.8,453.7,516.9,240.8,164.7,436.9,417.2,166.0,340.9,194.5,340.7,443.5,470.1,341.5,268.3,126.9,508.4,194.5,346.5,394.4,177.7,285.1,0.0,525.3,327.3,326.6,429.0,351.5,441.5,194.0,226.6,388.6,149.4,314.6,432.1,354.1,427.2,298.9,436.7,390.6,382.1,330.2,323.2,294.0,227.2,142.8,377.9,510.5,317.7,386.8,275.6,258.4,272.5,77.9,384.3,430.3,356.6,458.2,196.5,27.5,118.7,363.3,498.9,333.2,150.7,479.4,275.3,168.4,409.5,377.2,248.5,404.7,323.9,263.4,166.9,337.9,74.9,271.4,22.1,152.8,409.6,147.3,137.3,473.4,176.1,329.9,465.3,345.6,544.4,369.7,84.2,402.3,297.4,443.6,74.3,398.4,272.3,449.1,564.8,393.7,294.9,221.6,275.9,412.4,351.5,399.1,414.1,246.5,278.0,447.7,418.3,193.0,360.8,281.2,510.5,200.2,273.1,467.6,327.2,353.7,186.9,201.2,510.5,121.9,374.4,271.0,311.0,442.7,138.8,435.6,340.1,86.7,216.0,252.8,204.2,401.8,61.8,493.0,287.8,40.3,496.9,309.1,402.6,347.0,303.0,139.6,245.6
FO,2182.9,494.5,510.3,499.1,263.6,504.1,510.3,494.1,410.3,321.9,548.8,607.1,503.2,401.6,558.6,457.7,478.0,522.3,480.7,205.4,307.3,174.5,520.5,511.2,263.8,400.2,432.2,393.1,477.7,496.3,453.4,351.8,394.6,475.9,0.0,393.3,219.4,534.1,545.0,482.6,504.7,628.1,541.8,371.4,260.2,608.5,431.1,603.6,587.2,477.8,565.0,449.9,309.1,389.2,600.3,358.9,415.5,554.3,395.2,511.2,398.9,337.8,282.1,304.7,419.3,443.3,507.3,157.8,419.2,441.8,476.2,472.7,422.3,383.6,399.2,412.7,440.4,384.8,315.8,486.5,436.2,284.6,480.4,285.3,337.8,520.9,382.0,488.0,284.9,489.7,405.5,468.6,338.7,421.8,402.3,446.3,219.7,506.4,411.6,429.1,428.7,492.8,578.7,299.8,620.0,420.7,457.4,459.2,526.1,49.0,452.7,288.6,278.7,402.4,453.5,521.1,125.3,158.9,650.7,280.1,462.2,105.2,528.8,471.2,407.7,395.2,536.0,418.3,268.3,393.2,412.7,491.2,481.6,395.2,475.5,488.9,263.2,279.0,467.2,493.0,612.0,489.9,428.1,365.9,447.9,467.4,442.9,433.8,51.7,248.7,453.8,457.9,283.8,479.6,391.8,417.6,513.6,254.7
FT,2137.7,387.3,341.7,123.3,232.4,375.4,368.2,386.9,331.5,290.7,412.2,561.9,360.1,352.4,429.9,287.9,370.8,379.2,200.1,187.7,276.1,197.0,377.4,404.0,188.3,104.8,243.8,343.9,101.9,451.1,310.3,193.0,99.2,314.0,328.5,0.0,192.4,391.0,419.1,375.4,199.3,425.8,496.6,212.6,161.4,499.7,288.0,494.8,542.0,370.6,456.2,306.8,259.9,72.4,555.1,167.6,246.9,445.5,346.0,385.3,320.7,50.9,172.2,273.5,260.5,300.2,364.2,180.3,276.1,255.2,285.6,295.4,279.2,334.4,61.4,224.3,297.3,89.4,230.6,343.4,293.1,142.0,337.3,254.1,306.6,343.6,238.9,319.4,118.2,330.9,236.9,325.5,209.5,233.4,259.2,276.5,176.7,399.2,18.2,379.9,285.6,324.2,469.9,144.2,511.2,261.9,314.3,358.3,383.0,368.0,309.6,257.4,151.3,371.2,346.3,475.9,202.3,261.4,445.7,143.8,319.1,221.5,392.2,328.1,376.5,346.0,399.4,91.4,223.7,0.0,269.6,118.5,105.8,346.0,306.9,345.8,191.1,247.8,324.1,326.3,503.2,444.7,269.3,176.4,75.2,325.4,335.7,242.5,296.2,217.5,295.0,314.8,252.6,336.5,248.0,41.8,150.4,175.3
GA,1982.9,401.5,339.6,302.5,63.6,304.1,417.3,401.1,317.3,121.9,348.8,407.1,418.4,308.6,358.6,257.7,385.0,437.5,276.7,87.6,107.3,56.6,435.7,418.2,152.5,197.7,232.2,300.1,281.1,296.3,368.6,151.8,198.0,275.9,241.2,196.7,0.0,449.3,460.2,389.6,304.7,428.1,341.8,171.4,125.6,523.7,346.3,518.8,387.2,384.8,482.2,365.1,109.1,192.6,400.3,158.9,215.5,469.5,302.2,426.4,305.9,145.0,82.1,104.7,219.3,358.5,422.5,72.5,334.4,241.8,276.2,272.7,337.5,290.6,202.6,212.7,355.6,188.2,115.8,401.7,351.4,84.6,395.6,85.3,137.8,320.9,297.2,288.0,77.7,289.7,205.5,383.8,138.7,221.8,317.5,246.3,101.9,413.4,215.0,336.1,343.9,278.5,493.9,108.4,535.2,215.7,372.6,259.2,441.3,280.7,367.9,88.6,78.7,202.4,360.5,321.1,115.0,130.0,450.7,60.6,377.4,134.2,328.8,386.4,207.7,302.2,336.0,221.7,183.5,196.6,327.9,294.6,285.0,302.2,275.5,404.1,63.2,79.0,382.4,293.0,527.2,289.9,228.1,167.7,251.3,267.4,349.9,233.8,208.9,48.7,253.8,373.1,83.8,394.8,306.3,221.0,313.6,54.7
GS,2086.8,313.0,507.4,421.9,465.3,522.8,293.9,312.6,355.2,523.6,549.5,655.3,83.6,404.3,577.3,476.9,296.5,8.8,434.3,407.1,509.0,376.2,303.1,329.7,465.5,486.5,481.4,372.4,418.7,698.0,144.7,472.9,486.8,429.9,507.7,437.3,421.1,0.0,75.4,301.1,437.5,563.1,743.5,452.2,461.9,113.3,213.7,108.4,635.4,296.3,71.8,116.0,510.8,481.4,630.5,544.2,464.2,59.1,397.9,110.7,246.4,427.5,483.8,506.4,414.4,133.8,289.9,359.5,299.8,508.7,401.5,473.2,149.9,386.3,481.2,505.2,321.0,477.0,517.5,269.1,163.8,486.3,116.8,487.0,539.5,521.4,179.5,455.8,486.6,452.0,474.2,123.1,484.6,491.8,282.9,488.3,421.4,324.9,455.6,416.3,156.3,446.3,83.5,501.5,124.8,410.8,182.8,570.8,308.7,547.2,143.2,490.3,480.4,604.1,272.0,688.0,381.5,440.6,583.0,481.8,77.6,400.7,529.5,118.7,609.4,397.9,536.7,510.5,429.3,437.2,160.3,411.1,425.4,397.9,458.4,91.0,464.9,480.7,72.6,475.3,116.8,691.6,423.2,553.0,495.0,540.7,261.4,416.3,475.4,450.4,470.2,338.5,485.5,262.2,188.6,461.6,363.8,456.4
GV,2034.8,325.3,431.9,346.4,483.8,447.3,306.2,324.9,373.7,542.1,474.0,579.8,102.1,422.8,501.8,401.4,308.8,65.6,358.8,425.6,456.3,394.7,315.4,342.0,484.0,378.0,405.9,390.9,343.2,607.5,163.2,397.4,378.3,354.4,526.2,328.8,439.6,77.4,0.0,313.4,362.0,487.6,649.6,376.7,429.5,80.5,226.0,75.6,559.9,308.6,39.0,134.5,529.3,372.9,555.0,435.7,388.7,26.3,416.4,35.2,258.7,319.0,440.3,524.9,338.9,152.3,302.2,378.0,318.3,433.2,326.0,397.7,168.4,404.8,372.7,429.7,339.5,368.5,430.2,281.4,182.3,410.1,135.3,505.5,486.8,445.9,198.0,380.3,386.3,376.5,398.7,141.6,409.1,416.3,301.4,412.8,439.9,337.2,347.1,434.8,174.8,370.8,50.7,412.3,92.0,335.3,201.3,495.3,321.0,565.7,161.7,508.8,419.4,536.9,284.3,612.5,400.0,459.1,507.5,411.9,96.1,419.2,454.0,137.2,542.2,416.4,461.2,399.3,447.8,328.7,178.8,335.6,349.9,416.4,382.9,109.5,483.4,499.2,91.1,399.8,84.0,601.1,347.7,444.5,379.0,465.2,273.7,340.8,493.9,468.9,394.7,357.0,504.0,274.5,207.1,353.1,288.3,474.9
GZ,1960.5,11.8,532.2,446.7,439.3,547.6,117.6,132.8,248.4,497.6,574.3,680.1,248.1,239.7,602.1,501.7,4.6,267.2,459.1,381.1,483.0,350.2,154.4,132.5,439.5,468.8,506.2,231.2,443.5,652.4,198.3,527.5,469.1,454.7,489.9,419.6,395.1,279.0,285.0,0.0,462.3,587.9,697.9,477.0,435.9,353.4,89.3,348.5,660.2,85.1,311.9,194.8,484.8,463.7,655.3,534.6,489.0,299.2,233.3,290.1,94.6,409.8,457.8,480.4,439.2,188.2,176.9,333.5,270.1,533.5,426.3,498.0,167.2,221.7,463.5,530.0,291.3,459.3,491.5,166.6,181.1,460.3,225.3,461.0,513.5,546.2,161.8,480.6,460.6,476.8,499.0,213.5,514.4,516.6,196.2,513.1,395.4,23.7,437.9,267.2,173.6,471.1,323.6,475.5,364.9,435.6,202.3,595.6,195.7,529.4,197.6,464.3,454.4,578.1,60.8,677.2,363.7,422.8,607.8,455.8,207.1,382.9,554.3,212.7,583.4,233.3,561.5,492.8,322.9,419.5,157.6,435.9,450.2,233.3,483.2,226.3,438.9,454.7,212.1,500.1,356.9,646.0,448.0,543.4,477.3,565.5,81.6,441.1,457.6,424.4,495.0,308.8,459.5,162.9,170.9,443.9,388.6,430.4
HL,2092.9,461.3,247.6,204.3,315.3,288.6,442.2,460.9,488.4,287.8,291.3,397.1,461.6,539.8,343.1,159.3,444.8,425.1,37.1,303.1,204.2,353.9,451.4,478.0,303.7,134.6,88.7,531.3,182.9,406.3,402.3,145.3,151.4,174.8,485.4,194.4,307.8,436.9,359.4,449.4,0.0,304.9,451.8,159.2,276.8,440.0,362.0,435.1,377.2,444.6,398.5,390.0,342.8,190.2,372.3,209.6,142.0,385.8,533.4,325.6,394.7,192.6,271.0,271.7,138.2,392.2,438.2,337.2,433.0,191.1,146.4,136.4,371.2,521.8,200.2,131.9,454.2,141.6,178.1,417.4,385.1,257.4,412.6,323.1,262.6,184.6,345.8,196.0,233.6,196.9,152.0,417.5,157.0,99.1,416.1,170.7,292.1,473.2,212.7,567.3,377.6,186.5,410.2,259.6,451.5,134.6,406.3,271.5,457.0,524.9,401.6,294.1,234.2,327.2,420.3,431.1,359.2,418.3,324.8,259.2,455.6,378.4,271.3,368.7,332.5,533.4,278.5,139.4,380.6,194.3,361.6,150.5,152.0,533.4,165.5,382.3,283.6,310.2,450.6,185.4,443.5,399.9,147.0,227.0,119.1,238.6,409.7,103.3,453.1,300.4,215.1,471.7,308.3,410.5,354.9,169.3,147.5,258.2
