from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
ED,114.5,109.2,363.1,370.3,75.9,204.3,281.6,88.3,174.3,377.1,350.8,327.0,379.8,325.6,145.8,464.3,129.6,402.2,416.2,432.0,104.2,195.1,281.6,0.0,170.2,204.0,446.5,117.4,409.8,267.9,146.1,427.3,100.1,104.2,160.8,292.1,173.3,308.0,162.8,233.8,184.6,81.6,275.7,81.6,310.2,231.7,270.7,185.4,311.7,182.3,210.6,80.7,205.5,68.5,310.7,111.1,72.8,187.1,332.5,110.8,392.3,321.6,179.4,352.9,150.7,213.3,205.8,419.4,120.1,131.3,381.7,270.8,229.6,152.9,321.2,284.5,123.4,137.8,236.5,68.5,184.9,76.0,1165.5,92.2,301.7,153.0,217.2,374.8,138.3,114.3,152.6,186.7,368.9,148.7,130.7,394.5,313.1,106.8,118.6,335.1,67.9,140.2,272.9,174.1,242.3,321.4,284.0,426.4,355.9,219.1,436.3,249.1,183.9,286.7,339.8,411.7,135.5,258.7,428.6,423.1,100.6,173.8,286.9,327.9,162.5,170.2,80.5,343.4,209.8,242.3,206.3,360.5,427.0,243.3,425.8,202.3,364.3,203.2,221.7
EF,144.5,68.8,373.0,415.4,199.9,141.4,329.6,188.3,265.8,387.0,360.7,418.5,393.5,373.0,237.3,477.9,221.1,447.3,426.1,441.9,195.7,286.6,373.1,148.7,0.0,77.5,456.4,211.2,423.4,359.4,237.6,437.2,161.8,195.7,252.3,385.9,186.9,452.5,176.4,325.3,276.1,111.6,367.2,92.8,401.7,245.3,362.2,276.9,401.2,273.8,129.9,96.0,297.0,115.9,407.3,177.1,103.9,217.1,346.1,142.5,402.2,403.8,245.2,398.0,87.8,150.4,249.1,433.0,41.7,161.3,482.8,362.3,103.1,244.4,465.7,376.0,214.9,74.9,328.0,109.3,195.4,89.6,1180.5,134.6,344.2,244.5,311.0,384.7,196.7,205.8,230.4,200.3,378.8,201.5,222.2,420.1,360.5,96.1,189.2,345.0,113.5,234.0,320.9,111.2,252.8,366.5,334.3,474.4,365.8,138.4,446.2,122.6,275.4,378.2,446.2,425.3,149.1,260.2,438.5,471.1,76.6,265.3,257.9,417.0,99.6,200.2,94.1,353.3,223.4,333.8,297.8,405.6,436.9,334.8,435.7,75.8,374.2,294.7,313.2
EY,228.3,152.6,344.2,386.6,256.4,152.4,401.9,244.8,322.3,358.2,331.9,475.0,364.7,344.2,293.8,463.4,277.6,418.5,397.3,413.1,252.2,343.1,373.1,215.8,82.5,0.0,427.6,267.7,408.9,394.0,294.1,408.4,220.2,252.2,308.8,419.2,254.0,423.7,243.5,381.8,332.6,195.4,423.7,176.6,434.7,312.4,418.7,333.4,434.5,330.3,52.3,179.8,353.5,172.9,378.5,244.2,192.9,300.9,331.6,199.0,373.4,375.0,312.3,369.2,91.7,121.6,220.3,418.5,125.5,245.1,400.3,418.8,75.2,300.9,436.9,432.5,271.4,131.3,332.8,176.4,262.5,156.7,1166.0,191.1,416.3,301.0,367.5,355.9,258.4,262.3,297.5,243.7,350.0,271.1,278.7,391.3,331.7,152.5,256.3,316.2,170.0,290.5,393.0,99.8,273.7,337.7,406.4,385.1,337.0,60.8,417.4,94.7,331.9,434.7,417.4,410.8,216.2,231.4,409.7,381.8,160.4,321.8,229.1,473.5,110.6,284.0,169.0,324.5,290.5,390.3,354.3,376.8,408.1,391.3,406.9,47.9,345.4,351.2,369.7
FC,461.4,435.1,230.5,292.4,443.1,498.1,622.6,455.5,337.2,99.1,134.4,281.1,95.9,250.0,418.5,354.1,440.1,324.3,73.1,14.4,376.9,379.7,326.2,430.1,473.7,518.6,0.0,434.6,265.7,263.8,374.2,84.2,447.0,427.7,394.5,289.0,412.9,310.0,384.4,376.6,327.7,428.5,255.5,430.8,222.4,425.0,258.3,387.7,304.3,374.5,452.8,427.6,364.5,417.7,264.8,398.5,419.7,534.0,358.4,443.8,104.6,210.1,387.5,288.6,444.5,435.3,334.9,316.4,430.7,478.2,306.1,324.2,544.2,407.0,323.2,288.8,433.9,413.1,295.2,426.3,421.4,384.9,1254.8,452.2,637.0,457.2,362.3,184.9,485.2,387.0,392.8,358.3,90.9,497.9,368.6,196.5,234.2,381.8,397.2,202.5,414.8,370.6,619.8,467.9,322.3,243.5,627.1,525.6,117.1,461.3,148.6,498.5,392.0,327.7,287.2,308.7,375.1,371.9,85.5,522.3,447.5,381.9,435.1,289.3,456.3,517.1,380.4,165.0,419.5,357.3,349.1,282.6,139.3,386.1,212.1,516.9,133.1,373.0,391.2
FE,140.1,134.8,337.1,352.5,121.8,229.9,307.2,134.2,156.5,351.1,324.8,309.2,353.8,310.1,79.4,438.3,60.4,384.4,390.2,406.0,86.4,177.3,263.8,105.7,198.1,229.6,420.5,0.0,383.8,250.1,128.3,401.3,125.7,9.5,143.0,276.6,165.3,290.2,108.4,216.0,166.8,107.2,257.9,109.5,292.4,199.1,252.9,167.6,291.9,164.5,236.2,106.3,187.7,96.4,292.9,93.3,98.4,212.7,306.5,122.5,366.3,303.8,161.6,335.1,176.3,238.9,179.8,393.4,159.7,156.9,366.2,253.0,255.2,135.1,303.4,266.7,54.2,163.4,218.7,139.7,173.8,140.4,1140.9,130.9,321.8,83.8,201.7,348.8,163.9,96.5,137.1,166.4,342.9,176.6,112.9,376.7,297.6,154.2,82.8,309.1,93.5,124.7,298.5,199.7,213.2,303.6,311.9,452.0,329.9,244.7,410.3,274.7,166.1,268.9,322.0,385.7,127.5,276.0,402.6,448.7,126.2,156.0,260.9,307.7,188.1,195.8,144.9,317.4,193.6,224.5,188.5,342.7,401.0,225.5,399.8,227.9,338.3,185.4,203.9
FL,303.7,298.4,157.6,135.6,285.4,393.5,471.0,297.8,179.5,171.6,145.3,265.2,178.1,110.3,260.8,54.4,276.8,103.9,210.7,226.5,219.2,222.0,168.5,272.4,361.7,393.2,241.0,271.3,0.0,159.6,216.5,221.8,289.3,270.0,236.8,186.1,311.2,199.7,244.7,193.1,177.1,270.8,281.2,273.1,248.1,267.3,263.2,230.0,201.4,216.8,399.8,269.9,206.8,260.0,191.9,240.8,262.0,376.3,280.7,286.1,186.8,188.4,229.8,123.8,339.9,295.6,195.2,151.6,291.0,320.5,59.3,202.3,418.8,249.3,212.9,277.0,270.6,273.4,128.2,303.3,302.7,245.2,1115.1,294.5,485.4,299.5,158.5,169.3,327.5,229.3,235.1,218.6,163.4,340.2,210.9,165.4,86.3,242.1,264.4,129.6,257.1,212.9,462.1,363.3,182.6,103.8,475.5,385.9,150.4,408.3,218.8,438.3,234.3,218.2,230.8,143.9,272.5,232.2,223.1,382.6,289.8,224.2,367.0,257.0,351.7,359.4,240.7,137.9,261.8,173.8,171.7,82.8,221.5,179.4,207.2,391.5,158.8,215.3,233.5
FN,291.7,286.4,111.3,224.4,273.4,381.5,459.0,285.8,167.5,189.3,178.4,313.9,212.2,182.0,248.8,258.5,264.8,256.3,228.4,244.2,207.2,210.0,156.5,260.4,349.7,381.2,258.7,259.3,204.0,0.0,204.5,239.5,277.3,258.0,224.8,26.4,299.2,81.9,278.0,181.1,165.1,258.8,288.3,261.1,255.2,255.3,291.1,218.0,41.7,204.8,387.8,257.9,194.8,248.0,84.6,228.8,250.0,364.3,276.8,274.1,220.9,53.6,217.8,207.0,327.9,390.5,266.9,234.8,311.3,308.5,238.1,190.3,406.8,237.3,95.1,321.6,258.6,315.0,31.3,291.3,290.7,292.0,1196.6,282.5,473.4,287.5,146.5,89.1,315.5,217.3,223.1,299.4,181.1,328.2,198.9,248.6,169.5,287.2,252.4,99.4,245.1,200.9,450.1,351.3,254.3,175.5,463.5,457.6,184.5,396.3,302.0,426.3,222.3,206.2,71.8,227.1,260.5,303.9,240.8,454.3,277.8,212.2,355.0,322.1,339.7,347.4,296.5,154.0,249.8,161.8,159.7,214.6,255.6,167.4,290.4,379.5,176.5,203.3,221.5
FT,181.3,176.0,273.9,298.3,163.0,271.1,348.6,175.4,102.3,287.9,261.6,255.0,290.6,255.9,152.5,332.4,191.6,330.2,327.0,342.8,110.9,124.5,209.6,146.9,239.3,270.8,357.3,148.9,277.9,195.9,0.0,338.1,166.9,147.6,64.6,222.4,170.8,236.0,167.6,161.8,112.6,148.4,203.7,150.7,238.2,126.9,198.7,132.5,237.7,92.3,277.4,147.5,109.3,137.6,238.7,115.9,139.6,253.9,329.1,163.7,303.1,249.6,89.4,280.9,217.5,280.1,202.4,308.7,200.9,198.1,312.0,198.8,296.4,147.8,249.2,212.5,185.4,204.6,164.5,180.9,162.3,181.6,1163.5,172.1,368.5,191.2,147.5,285.1,205.1,121.0,112.7,189.0,279.7,217.8,88.5,322.5,243.4,176.8,142.0,245.9,134.7,46.3,339.7,240.9,235.8,249.4,353.1,493.2,266.7,285.9,375.9,315.9,93.9,214.7,267.8,301.0,150.1,298.6,339.4,489.9,167.4,83.8,283.5,253.5,229.3,237.0,186.1,254.2,121.4,170.3,134.3,288.5,337.8,171.3,364.3,269.1,275.1,117.8,149.7
FY,442.2,415.9,211.3,273.2,423.9,478.9,603.2,436.3,318.0,79.9,115.2,289.1,72.9,230.8,399.3,334.9,420.9,305.1,11.0,49.7,357.7,360.5,307.0,410.9,454.5,499.4,64.2,415.4,246.5,244.6,355.0,0.0,427.8,408.5,375.3,269.8,393.7,290.8,365.2,384.6,335.7,409.3,263.5,411.6,230.4,405.8,266.3,368.5,285.1,355.3,433.6,408.4,345.3,398.0,245.6,376.8,400.5,514.8,339.2,424.6,85.4,190.9,368.3,269.4,425.3,416.1,315.7,297.2,411.5,459.0,286.9,332.2,525.0,387.8,304.0,296.8,414.7,393.9,276.0,407.1,402.2,365.7,1235.6,433.0,617.8,438.0,370.3,165.7,466.0,367.8,373.6,339.1,71.7,478.7,349.4,177.3,215.0,362.6,378.0,183.3,395.6,351.4,600.6,448.7,303.1,224.3,607.9,506.4,97.9,442.1,129.4,479.3,372.8,335.7,268.0,289.5,355.9,352.7,1.3,503.1,428.3,362.7,417.5,297.3,437.1,497.9,361.2,145.8,400.3,365.3,357.1,263.4,120.1,394.1,192.9,497.7,141.1,353.8,372.0
GA,57.5,78.2,360.5,375.9,101.8,202.0,221.3,114.2,179.9,374.5,348.2,332.6,381.0,333.5,151.4,461.7,135.2,407.8,413.6,429.4,109.8,200.7,287.2,108.8,170.2,201.7,443.9,125.3,407.2,273.5,151.7,424.7,0.0,109.8,166.4,300.0,188.7,313.6,149.8,239.4,190.2,30.6,281.3,52.9,315.8,222.5,276.3,191.0,315.3,187.9,208.3,49.7,211.1,48.5,316.3,119.2,41.8,88.0,329.9,74.6,389.7,327.2,185.0,358.5,148.4,211.0,203.2,416.8,115.9,74.3,389.6,276.4,227.3,158.5,326.8,290.1,129.0,135.5,242.1,111.8,197.2,112.5,1105.0,103.0,235.7,158.6,225.1,372.2,38.1,119.9,160.5,189.8,366.3,50.8,136.3,400.1,321.0,156.7,124.2,332.5,45.6,148.1,212.4,171.8,236.6,327.0,225.8,365.9,353.3,216.8,433.7,246.8,189.5,292.3,345.4,409.1,150.9,200.5,426.0,362.6,69.6,179.4,245.4,331.1,160.2,77.5,117.0,340.8,217.0,247.9,211.9,366.1,424.4,248.9,423.2,200.0,361.7,208.8,227.3
GI,130.5,125.2,327.5,342.9,112.2,220.3,297.8,124.6,146.9,341.5,315.2,299.6,348.0,300.5,94.9,428.7,75.9,374.8,380.6,396.4,76.8,167.7,254.2,99.2,188.5,220.0,410.9,15.4,374.2,240.5,118.7,391.7,116.1,0.0,133.4,267.0,155.7,280.6,98.8,206.4,157.2,97.6,248.3,99.9,282.8,189.5,243.3,158.0,282.3,154.9,226.6,96.7,178.1,86.8,283.3,86.2,88.8,203.1,296.9,112.9,356.7,294.2,152.0,325.5,166.7,229.3,170.2,383.8,150.1,147.3,356.6,243.4,245.6,125.5,293.8,257.1,69.7,153.8,209.1,130.1,164.2,130.8,1131.3,121.3,312.2,99.3,192.1,339.2,154.3,86.9,127.5,156.8,333.3,167.0,103.3,367.1,288.0,144.6,73.2,299.5,83.9,115.1,288.9,190.1,203.6,294.0,302.3,442.4,320.3,235.1,400.7,265.1,156.5,259.3,312.4,376.1,117.9,266.4,393.0,439.1,116.6,146.4,212.4,298.1,178.5,186.2,135.3,307.8,184.0,214.9,178.9,333.1,391.4,215.9,390.2,218.3,328.7,175.8,194.3
GO,197.1,191.8,289.7,314.1,178.8,286.9,364.4,191.2,118.1,303.7,277.4,270.8,310.2,271.7,123.3,348.2,162.4,346.0,342.8,358.6,81.7,59.8,225.4,165.8,255.1,286.6,373.1,178.3,293.7,211.7,45.7,353.9,182.7,187.9,0.0,238.2,186.6,251.8,183.4,177.6,128.4,164.2,219.5,166.5,254.0,142.7,214.5,67.8,253.5,108.1,293.2,163.3,44.6,153.4,254.5,134.2,155.4,269.7,344.9,179.5,318.9,265.4,105.2,296.7,233.3,295.9,218.2,324.5,216.7,213.9,327.8,214.6,312.2,87.1,265.0,228.3,156.2,220.4,180.3,196.7,178.1,197.4,1179.3,187.9,378.8,162.0,163.3,300.9,220.9,91.8,128.5,204.8,295.5,233.6,104.3,338.3,259.2,192.6,157.8,261.7,150.5,17.1,355.5,256.7,251.6,265.2,368.9,509.0,282.5,301.7,391.7,331.7,109.7,230.5,283.6,316.8,165.9,314.4,355.2,505.7,183.2,99.6,260.4,269.3,245.1,252.8,201.9,270.0,137.2,186.1,150.1,304.3,353.6,187.1,380.1,284.9,290.9,53.1,165.5
GQ,314.3,309.0,112.6,247.0,296.0,404.1,481.6,308.4,190.1,190.6,179.7,315.2,209.7,204.6,271.4,281.1,287.4,278.9,229.7,245.5,229.8,232.6,179.1,283.0,372.3,403.8,260.0,281.9,226.6,22.5,227.1,240.8,299.9,280.6,247.4,0.0,321.8,104.5,300.6,203.7,187.7,281.4,289.6,283.7,256.5,277.9,292.4,240.6,17.2,227.4,410.4,280.5,217.4,270.6,107.2,248.9,272.6,386.9,299.4,296.7,222.2,54.9,240.4,229.6,350.5,413.1,289.5,257.4,333.9,331.1,260.7,212.9,429.4,259.9,117.7,322.9,281.2,337.6,53.9,313.9,313.3,314.6,1219.2,305.1,496.0,310.1,169.1,90.4,338.1,239.9,245.7,322.0,182.4,350.8,221.5,271.2,192.1,309.8,275.0,100.7,267.7,223.5,472.7,373.9,276.9,198.1,486.1,480.2,185.8,418.9,266.2,448.9,244.9,228.8,73.1,249.7,283.1,326.5,242.1,476.9,300.4,234.8,377.6,321.0,362.3,370.0,319.1,155.3,272.4,184.4,182.3,237.2,256.9,190.0,255.7,402.1,177.8,225.9,244.1
HE,213.8,138.1,285.7,328.1,187.7,201.1,373.3,200.1,168.0,299.7,273.4,359.6,306.2,285.7,180.1,386.9,161.1,436.4,338.8,354.6,153.7,235.3,314.2,168.7,176.7,221.6,369.1,155.6,332.4,335.5,160.7,349.9,191.6,165.2,175.4,360.7,0.0,365.2,105.4,266.4,217.2,180.9,308.3,162.1,342.8,58.3,303.3,243.3,376.0,127.2,207.4,165.3,220.1,168.6,320.0,106.1,164.3,286.4,255.1,194.7,314.9,316.5,58.2,369.0,147.5,210.1,128.4,342.0,133.7,230.6,391.8,303.4,247.2,202.4,378.4,317.1,154.9,116.1,274.3,129.3,8.4,87.9,1089.5,153.0,387.7,184.5,252.1,297.4,229.8,163.8,137.9,115.0,291.5,242.5,173.1,332.8,273.2,84.8,118.2,257.7,165.7,157.1,364.4,170.9,161.8,279.2,377.8,378.3,278.5,215.9,358.9,253.1,105.0,319.3,358.9,334.3,26.1,224.6,351.2,375.0,145.9,94.9,170.6,358.1,159.3,269.5,83.4,266.0,36.4,274.9,238.9,318.3,349.6,275.9,348.4,219.9,286.9,228.6,173.7
HH,305.7,300.4,91.7,238.4,287.4,395.5,473.0,299.8,181.5,228.0,201.7,267.2,234.5,196.0,262.8,272.5,278.8,270.3,267.1,282.9,221.2,224.0,170.5,274.4,363.7,395.2,297.4,273.3,218.0,75.8,218.5,278.2,291.3,272.0,238.8,102.3,313.2,0.0,292.0,195.1,179.1,272.8,337.6,275.1,304.5,269.3,340.4,232.0,117.6,218.8,401.8,271.9,208.8,262.0,38.4,242.8,264.0,378.3,290.8,288.1,243.2,129.5,231.8,221.0,341.9,404.5,280.9,248.8,325.3,322.5,252.1,204.3,420.8,251.3,13.2,370.9,272.6,329.0,45.3,305.3,304.7,306.0,1210.6,296.5,487.4,301.5,160.5,165.0,329.5,231.3,237.1,313.4,219.8,342.2,212.9,262.6,183.5,301.2,266.4,118.0,259.1,214.9,464.1,365.3,268.3,189.5,477.5,471.6,206.8,410.3,316.0,440.3,236.3,220.2,147.7,241.1,274.5,317.9,279.5,468.3,291.8,226.2,369.0,259.0,353.7,361.4,310.5,176.3,263.8,175.8,173.7,228.6,277.9,181.4,304.4,393.5,215.2,217.3,235.5
HJ,130.5,125.2,286.5,328.9,112.2,220.3,297.8,124.6,166.9,300.5,274.2,319.6,307.0,286.5,137.4,387.7,118.4,437.2,339.6,355.4,96.8,187.7,274.2,96.1,188.5,220.0,369.9,94.3,333.2,260.5,138.7,350.7,116.1,78.8,153.4,287.0,114.7,300.6,0.0,226.4,177.2,97.6,268.3,99.9,302.8,173.1,263.3,178.0,304.3,174.9,226.6,96.7,198.1,86.3,320.8,60.9,88.8,203.1,255.9,112.9,315.7,317.3,172.0,369.8,166.7,229.3,129.2,342.8,150.1,147.3,392.6,263.4,245.6,145.5,313.8,277.1,112.2,153.8,229.1,130.1,123.2,130.8,1090.3,121.3,312.2,141.8,212.1,298.2,154.3,106.9,158.2,115.8,292.3,167.0,123.3,333.6,274.0,103.6,12.7,258.5,83.9,135.1,288.9,190.1,162.6,280.0,302.3,379.1,279.3,235.1,359.7,265.1,176.5,279.3,359.7,335.1,76.9,225.4,352.0,375.8,116.6,166.4,210.3,320.5,178.5,186.2,102.2,266.8,151.2,234.9,198.9,319.1,350.4,235.9,349.2,218.3,287.7,195.8,214.3
HL,233.6,228.3,243.3,267.7,215.3,323.4,400.9,227.7,109.4,257.3,231.0,159.5,263.8,225.3,190.7,301.8,206.7,299.6,296.4,312.2,149.1,169.9,107.4,202.3,291.6,323.1,326.7,201.2,247.3,165.3,146.4,307.5,219.2,199.9,161.1,191.8,241.1,205.4,219.9,0.0,49.6,200.7,140.7,203.0,175.2,197.2,135.7,177.9,207.1,146.7,329.7,199.8,154.7,189.9,208.1,170.7,191.9,306.2,320.1,216.0,272.5,219.0,159.7,250.3,269.8,332.4,254.7,278.1,253.2,250.4,281.4,96.6,348.7,197.8,218.6,149.5,200.5,256.9,133.9,233.2,232.6,233.9,1215.8,224.4,415.3,229.4,45.3,254.5,257.4,159.2,165.0,241.3,249.1,270.1,140.8,291.9,212.8,229.1,194.3,215.3,187.0,142.8,392.0,293.2,288.1,218.8,405.4,545.5,236.1,338.2,345.3,368.2,164.2,112.5,237.2,270.4,202.4,347.2,308.8,542.2,219.7,154.1,296.9,151.3,281.6,289.3,238.4,223.6,191.7,68.1,32.1,257.9,307.2,69.1,333.7,321.4,244.5,163.2,163.4
HM,203.6,198.3,213.3,237.7,185.3,293.4,370.9,197.7,79.4,227.3,201.0,142.3,233.8,195.3,160.7,271.8,176.7,269.6,266.4,282.2,119.1,139.9,96.6,172.3,261.6,293.1,296.7,171.2,217.3,135.3,116.4,277.5,189.2,169.9,131.1,161.8,211.1,175.4,189.9,48.8,0.0,170.7,91.0,173.0,125.5,167.2,86.0,147.9,177.1,116.7,299.7,169.8,124.7,159.9,178.1,140.7,161.9,276.2,290.1,186.0,242.5,189.0,129.7,220.3,239.8,302.4,224.7,248.1,223.2,220.4,251.4,85.8,318.7,167.8,188.6,99.8,170.5,226.9,103.9,203.2,202.6,203.9,1185.8,194.4,385.3,199.4,34.5,224.5,227.4,129.2,135.0,211.3,219.1,240.1,110.8,261.9,182.8,199.1,164.3,185.3,157.0,112.8,362.0,263.2,258.1,188.8,375.4,515.5,206.1,308.2,315.3,338.2,134.2,101.7,207.2,240.4,172.4,317.2,278.8,512.2,189.7,124.1,266.9,140.5,251.6,259.3,208.4,193.6,161.7,57.3,21.3,227.9,277.2,58.3,303.7,291.4,214.5,133.2,133.4
HP,32.8,44.7,345.0,360.4,86.3,186.5,235.3,98.7,164.4,359.0,332.7,317.1,365.5,318.0,135.9,446.2,119.7,392.3,398.1,413.9,94.3,185.2,271.7,93.3,125.4,184.2,428.4,109.8,391.7,258.0,136.2,409.2,50.1,94.3,150.9,284.5,184.9,298.1,134.3,223.9,174.7,0.0,265.8,19.4,300.3,207.0,260.8,175.5,299.8,172.4,192.8,16.2,195.6,33.0,300.8,103.7,8.3,105.4,314.4,59.1,374.2,311.7,169.5,343.0,132.9,195.5,187.7,401.3,82.4,49.6,374.1,260.9,209.8,143.0,311.3,274.6,113.5,120.0,226.6,107.3,193.4,87.6,1119.0,87.5,249.7,143.1,209.6,356.7,85.0,104.4,145.0,174.3,350.8,89.8,120.8,384.6,305.5,118.4,108.7,317.0,30.1,132.6,226.4,156.3,221.1,311.5,239.8,379.9,337.8,201.3,418.2,229.3,174.0,276.8,329.9,393.6,147.1,214.5,410.5,376.6,36.1,163.9,229.9,315.6,144.7,88.5,92.1,325.3,201.5,232.4,196.4,350.6,408.9,233.4,407.7,182.5,346.2,193.3,211.8
IE,280.2,274.9,289.9,314.3,261.9,370.0,447.5,274.3,156.0,204.7,211.7,88.0,246.7,271.9,237.3,348.4,253.3,346.2,243.8,284.0,195.7,216.5,173.2,248.9,338.2,369.7,298.5,247.8,293.9,211.9,193.0,254.9,265.8,246.5,207.7,238.4,287.7,252.0,266.5,125.4,76.5,247.3,0.0,249.6,23.0,243.8,74.2,224.5,253.7,193.3,376.3,246.4,201.3,236.5,254.7,217.3,238.5,352.8,366.7,262.6,255.4,265.6,206.3,296.9,316.4,379.0,301.3,324.7,299.8,297.0,328.0,131.1,395.3,244.4,265.2,104.7,247.1,303.5,180.5,279.8,279.2,280.5,1262.4,271.0,461.9,276.0,111.1,217.1,304.0,205.8,211.6,287.9,196.5,316.7,187.4,338.5,259.4,275.7,240.9,261.9,233.6,189.4,438.6,339.8,334.7,265.4,452.0,592.1,241.7,384.8,299.4,414.8,210.8,128.3,283.8,317.0,249.0,393.8,256.2,588.8,266.3,200.7,343.5,96.2,328.2,335.9,285.0,227.0,238.3,133.9,97.9,304.5,290.1,134.9,312.7,368.0,129.4,209.8,210.0
II,51.6,25.2,355.2,382.0,107.9,175.6,236.9,120.3,186.0,369.2,342.9,338.7,371.9,339.6,157.5,456.4,141.3,413.9,408.3,424.1,115.9,206.8,293.3,129.5,105.9,164.7,438.6,131.4,401.9,279.6,157.8,419.4,68.9,115.9,172.5,306.1,165.4,319.7,154.9,245.5,196.3,18.7,287.4,0.0,321.9,223.8,282.4,197.1,321.4,194.0,181.9,3.1,217.2,54.1,322.4,122.8,11.1,124.2,324.6,80.7,384.4,333.3,191.1,438.5,122.0,184.6,197.9,411.5,62.9,68.4,461.3,282.5,190.3,164.6,332.9,296.2,135.1,109.1,248.2,87.8,173.9,68.1,1120.6,111.5,256.8,164.7,231.2,366.9,103.8,126.0,166.6,178.8,361.0,108.6,142.4,402.3,327.1,98.9,130.3,327.2,51.7,154.2,228.0,145.4,231.3,333.1,241.4,381.5,348.0,190.4,428.4,209.8,195.6,298.4,351.5,403.8,127.6,216.1,420.7,378.2,16.6,185.5,240.1,337.2,133.8,107.3,72.6,335.5,201.9,254.0,218.0,372.2,419.1,255.0,417.9,163.0,356.4,214.9,233.4
IO,313.3,308.0,291.6,331.3,295.0,403.1,480.6,307.4,189.1,181.6,188.6,58.6,223.6,288.9,270.4,381.5,286.4,363.2,220.7,260.9,228.8,249.6,206.3,282.0,371.3,402.8,275.4,280.9,327.0,245.0,226.1,231.8,298.9,279.6,240.8,271.5,320.8,285.1,299.6,158.5,109.6,280.4,33.0,282.7,0.0,276.9,51.1,257.6,286.8,226.4,409.4,279.5,234.4,269.6,287.8,250.4,271.6,385.9,399.8,295.7,232.3,219.2,239.4,330.0,349.5,412.1,334.4,357.8,332.9,330.1,345.0,101.7,428.4,277.5,298.3,81.6,280.2,336.6,213.6,312.9,312.3,313.6,1295.5,304.1,495.0,309.1,144.2,194.0,337.1,238.9,244.7,321.0,173.4,349.8,220.5,274.0,292.5,308.8,274.0,295.0,266.7,222.5,471.7,372.9,367.8,282.4,485.1,564.5,218.6,417.9,276.3,447.9,243.9,105.2,316.9,350.1,282.1,410.8,233.1,561.2,299.4,233.8,376.6,66.8,361.3,369.0,318.1,203.9,271.4,134.8,131.0,321.5,267.0,168.0,289.6,401.1,106.3,242.9,243.1
JF,245.1,219.6,367.2,382.1,226.8,282.6,412.4,239.2,150.3,381.2,354.9,338.8,387.7,339.7,202.2,468.4,218.2,517.9,420.3,436.1,160.6,214.5,293.4,213.8,258.2,303.1,450.6,212.7,413.9,279.7,139.9,431.4,230.7,211.4,154.6,306.2,81.4,319.8,186.9,245.6,196.4,212.2,287.5,214.5,322.0,0.0,282.5,222.5,321.5,109.5,288.9,211.3,199.3,201.4,322.5,182.2,203.4,317.7,336.6,227.5,396.4,333.4,40.5,450.5,229.0,291.6,209.9,423.5,215.2,261.9,473.3,282.6,328.7,209.3,333.0,296.3,212.0,197.6,248.3,210.8,72.9,169.4,1171.0,235.9,426.8,240.9,231.3,378.9,268.9,170.7,137.3,196.5,373.0,281.6,143.3,414.3,327.2,166.3,205.8,339.2,198.5,136.3,403.5,252.4,243.3,333.2,416.9,459.8,360.0,297.4,440.4,334.6,87.3,298.5,351.6,415.8,107.6,306.1,432.7,456.5,231.2,77.2,252.1,337.3,240.8,300.8,164.9,347.5,32.0,254.1,218.1,372.3,431.1,255.1,429.9,301.4,368.4,207.8,156.0
JK,273.0,267.7,282.7,307.1,254.7,362.8,440.3,267.1,148.8,207.5,214.5,119.8,249.5,264.7,230.1,341.2,246.1,339.0,246.6,286.8,188.5,209.3,166.0,241.7,331.0,362.5,301.3,240.6,286.7,204.7,185.8,257.7,258.6,239.3,200.5,231.2,280.5,244.8,259.3,118.2,69.3,240.1,61.1,242.4,61.1,236.6,0.0,217.3,246.5,186.1,369.1,239.2,194.1,229.3,247.5,210.1,231.3,345.6,359.5,255.4,258.2,258.4,199.1,289.7,309.2,371.8,294.1,317.5,292.6,289.8,320.8,136.5,388.1,237.2,258.0,30.4,239.9,296.3,173.3,272.6,272.0,273.3,1255.2,263.8,454.7,268.8,103.9,219.9,296.8,198.6,204.4,280.7,199.3,309.5,180.2,331.3,252.2,268.5,233.7,254.7,226.4,182.2,431.4,332.6,327.5,258.2,444.8,584.9,244.5,377.6,302.2,407.6,203.6,121.1,276.6,309.8,241.8,386.6,259.0,581.6,259.1,193.5,336.3,128.0,321.0,328.7,277.8,229.8,231.1,126.7,90.7,297.3,292.9,127.7,373.1,360.8,132.2,202.6,202.8
