from_stop,AD,AH,AI,AT,AV,BC,BI,BY,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HL,HM,HP,HS,HT,IB,IE,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,NE,NI,NN,NT,NZ,OB,OZ,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SV,TE,TH,TL,UA,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
JJ,205.4,157.9,235.8,200.3,203.8,112.7,164.3,189.7,259.6,184.3,172.9,235.5,218.6,171.1,116.8,114.2,275.2,221.3,163.5,113.7,212.1,146.8,150.7,113.4,169.0,190.2,223.3,259.8,97.0,162.8,209.0,179.2,231.3,94.1,0.0,147.0,162.5,162.8,102.9,116.4,74.0,298.3,296.4,66.4,143.8,199.5,240.1,226.5,129.7,253.9,291.6,246.3,236.1,252.3,318.6,87.8,241.9,211.8,225.4,227.6,331.6,268.1,2543.6,188.7,198.9,148.2,133.4,210.0,245.6,151.4,184.3,261.3,180.4,101.8,185.2,295.1,217.4,138.2,231.0,243.1,236.9,53.7,217.1,144.0,145.9,157.8,126.3,253.9,205.1,124.4,232.7,243.0,85.2,269.8,39.2
JK,192.2,185.3,326.8,292.7,219.7,253.5,172.5,80.2,418.5,187.8,143.5,106.3,199.7,65.7,257.3,258.3,133.9,74.2,113.9,108.7,193.2,174.0,101.0,108.4,161.9,120.5,364.1,298.5,162.1,113.1,166.8,282.4,258.7,238.2,144.0,0.0,303.3,166.3,86.5,55.1,214.8,151.2,229.5,251.5,136.7,236.1,380.9,385.4,191.6,292.6,144.5,273.7,222.5,107.1,371.3,201.1,148.5,111.3,102.6,80.5,396.4,254.6,2561.1,49.3,185.7,141.1,128.4,350.8,135.5,54.6,368.8,269.5,193.1,148.8,210.8,303.3,358.2,196.7,121.5,383.9,223.7,220.9,140.8,284.8,156.8,192.9,175.8,269.0,191.4,119.4,137.7,319.5,150.3,278.0,211.4
JN,283.9,239.2,154.4,60.6,290.9,111.1,109.6,353.5,245.4,298.4,305.0,331.9,326.9,334.9,43.6,213.5,374.5,308.8,295.6,227.8,333.4,228.1,264.8,227.5,283.1,304.3,141.9,138.3,232.1,276.9,341.1,263.8,312.6,118.9,168.4,265.4,0.0,276.9,235.0,245.5,130.8,396.6,253.6,165.7,257.9,60.5,158.7,212.3,243.6,132.4,389.9,327.6,350.2,352.5,237.2,187.1,374.2,325.9,389.2,325.9,233.2,129.1,2494.4,291.1,290.4,262.3,247.5,128.6,377.3,283.5,225.9,350.6,233.2,200.8,282.7,409.2,136.0,239.7,342.4,161.7,297.2,222.2,331.2,62.6,260.0,264.8,227.8,335.2,319.2,238.5,364.8,161.6,277.9,383.9,138.5
JR,341.9,54.5,351.7,316.2,53.3,228.6,206.8,243.2,425.9,21.4,290.3,116.1,336.0,253.9,232.4,248.1,158.7,187.6,306.2,111.8,329.5,85.9,100.8,112.1,32.8,159.6,339.2,375.7,196.4,86.9,334.5,271.4,93.0,228.0,178.3,177.6,278.4,0.0,166.5,215.5,189.9,169.0,350.8,200.3,62.3,315.4,356.0,397.6,184.7,369.8,176.8,108.0,169.2,215.4,434.5,193.3,316.4,204.7,210.9,188.8,430.5,288.9,2643.0,241.6,335.4,67.3,165.7,325.9,226.6,232.3,318.2,131.0,323.0,146.0,67.8,207.4,333.3,109.4,126.6,359.0,373.4,196.0,115.4,259.9,58.2,111.2,121.3,102.6,138.2,97.7,259.5,358.9,184.6,163.3,208.6
JX,199.1,214.5,281.3,247.2,262.6,211.3,127.0,147.0,358.2,219.9,166.6,192.8,212.3,128.4,211.8,212.8,210.2,150.5,157.2,118.0,205.8,153.8,177.3,117.7,195.9,196.8,291.1,253.0,116.6,189.4,202.7,287.6,287.9,192.7,98.5,76.2,217.4,185.1,0.0,38.4,172.6,227.5,266.3,165.0,188.7,190.6,325.9,325.1,200.9,247.1,220.8,302.9,298.8,183.4,325.8,210.4,219.3,187.6,178.9,156.8,321.8,209.1,2563.2,119.9,192.6,160.7,137.7,277.8,206.1,62.6,282.9,283.6,165.6,158.1,244.0,317.4,285.2,197.0,188.3,314.4,230.6,152.3,217.1,239.3,168.2,222.5,185.1,310.5,267.7,128.7,208.3,274.0,104.8,292.1,137.8
KK,190.0,188.3,309.9,275.8,236.4,236.6,155.6,115.2,401.6,193.7,157.5,161.0,203.2,96.6,240.4,238.7,200.7,132.9,148.1,91.8,196.7,127.6,159.7,91.5,169.7,179.2,347.2,281.6,145.2,171.8,193.6,261.4,261.7,218.6,124.4,58.6,286.4,158.9,44.4,0.0,197.9,209.9,247.7,234.6,162.5,219.2,364.0,368.5,174.7,275.7,203.2,276.7,281.2,165.8,354.4,184.2,183.7,170.0,150.9,139.2,350.4,237.7,2564.6,84.3,183.5,134.5,111.5,333.9,170.5,62.0,351.9,257.4,147.0,131.9,217.8,291.2,341.3,170.8,156.5,367.0,221.5,204.0,199.5,267.9,142.0,196.3,158.9,284.3,250.1,102.5,172.7,302.6,133.4,265.9,194.5
KN,289.5,153.3,186.7,151.2,205.0,63.6,115.2,278.9,273.0,208.8,244.7,324.7,332.5,260.3,67.7,127.6,364.4,297.1,235.3,118.2,339.0,142.2,253.1,118.5,209.2,292.6,174.2,210.7,237.7,265.2,280.8,192.6,226.7,107.5,164.0,222.3,113.4,214.6,174.7,188.2,0.0,384.9,259.2,79.8,171.8,150.4,191.0,239.9,157.7,204.8,378.2,241.7,325.1,340.8,269.5,101.2,313.9,314.2,314.6,314.2,265.5,219.0,2569.4,248.0,296.0,172.1,172.1,160.9,334.2,223.2,197.7,264.7,252.8,114.9,196.8,355.7,168.3,153.8,320.2,194.0,302.8,128.4,330.1,94.9,234.9,178.9,141.9,249.3,294.1,140.1,304.5,193.9,157.0,297.0,52.6
KO,210.4,212.8,438.2,404.1,211.6,386.9,283.9,169.1,523.0,179.7,192.9,41.6,253.0,152.9,390.7,369.7,96.7,157.0,145.3,248.5,246.5,244.2,136.4,248.2,175.7,195.2,448.0,409.9,273.5,122.5,203.0,418.1,251.3,349.6,255.4,139.7,374.3,158.2,226.3,194.9,348.2,0.0,258.1,321.9,219.5,347.5,514.3,494.7,331.4,404.0,7.8,266.3,214.4,60.1,482.7,351.6,184.9,194.1,136.8,114.7,507.8,366.0,2603.0,189.1,203.9,210.3,268.2,434.7,95.3,194.4,476.4,279.4,194.4,288.6,226.1,313.2,442.1,267.5,37.1,471.3,241.9,309.2,132.7,418.2,155.3,269.5,279.6,260.9,183.3,240.7,128.0,430.9,261.7,287.9,294.7
KS,53.0,412.0,418.4,392.0,435.9,352.1,323.0,223.2,451.9,384.7,133.8,265.9,96.0,321.7,288.7,353.6,321.0,300.9,150.5,309.7,102.5,345.5,312.8,309.4,388.7,388.4,386.8,374.8,266.7,339.8,147.9,535.7,480.7,333.5,352.1,226.6,295.7,382.5,242.9,256.1,313.4,288.0,0.0,305.8,363.4,297.0,425.5,418.8,509.7,355.7,253.4,500.4,438.7,211.1,462.9,322.5,254.5,338.0,287.8,262.6,523.2,249.7,2450.0,254.5,59.5,352.4,329.4,414.2,162.6,231.0,540.8,480.9,141.2,349.8,418.2,514.7,421.6,505.8,261.4,450.1,66.3,288.4,357.0,317.6,348.9,419.6,418.0,485.2,407.6,320.4,142.2,411.1,259.6,492.5,278.6
KZ,251.0,145.1,245.9,224.5,169.9,119.9,183.9,235.3,193.1,200.6,218.5,281.1,264.2,216.7,123.7,47.7,320.8,266.9,209.1,110.0,257.7,134.0,196.3,110.3,201.0,235.8,248.4,284.0,142.6,208.4,254.6,112.7,215.4,50.4,232.7,192.6,169.7,208.4,148.5,162.0,81.2,343.9,327.9,0.0,163.6,206.7,292.0,160.0,85.0,278.1,337.2,233.5,281.7,297.9,334.8,36.3,287.7,257.4,271.0,273.2,330.8,235.1,2589.2,234.3,244.5,163.9,163.9,247.6,291.2,197.0,117.8,256.5,226.0,67.9,151.3,340.7,239.3,104.3,276.6,271.2,282.5,69.3,262.7,151.2,191.5,106.3,92.4,205.7,250.7,131.9,278.3,253.1,130.8,288.8,26.9
LD,334.3,48.5,305.8,270.3,92.6,182.7,234.3,196.7,368.2,52.6,287.1,181.1,345.0,205.2,186.8,202.2,213.7,125.2,257.5,63.1,338.5,37.2,81.2,63.4,37.3,120.7,293.3,329.8,179.2,93.3,310.4,239.7,121.9,182.1,161.1,149.1,232.5,60.2,178.7,166.8,144.0,213.0,378.3,154.4,0.0,269.5,310.1,335.1,141.3,323.9,206.3,136.9,184.6,168.9,388.6,138.2,292.3,142.3,164.4,142.3,384.6,271.7,2625.8,192.9,327.8,36.5,117.0,280.0,219.2,203.8,272.3,159.9,313.9,96.7,74.0,243.6,287.4,60.1,197.8,313.1,365.8,150.1,180.4,214.0,94.4,56.1,72.0,144.5,153.6,66.9,251.9,313.0,167.4,192.2,157.9
LW,305.3,281.8,174.8,99.0,305.6,195.2,112.9,328.8,264.6,273.7,280.3,307.2,348.3,310.2,87.3,258.0,349.8,284.1,270.9,203.1,354.8,238.9,240.1,202.8,258.4,279.6,162.3,77.7,235.4,252.2,316.4,323.0,355.2,182.9,143.7,240.7,63.9,252.2,210.3,223.8,171.8,371.9,256.9,210.2,233.2,0.0,179.1,231.5,286.0,71.8,365.2,370.2,325.5,327.8,257.6,231.6,349.5,301.2,364.5,301.2,253.6,104.4,2463.0,266.4,311.8,237.6,222.8,149.0,352.6,258.8,328.1,350.7,243.7,243.2,307.3,384.5,156.4,293.4,317.7,182.1,318.6,197.5,306.5,83.0,235.3,289.4,270.2,354.9,294.5,213.8,340.1,182.0,229.0,359.2,183.0
LY,397.8,309.7,72.7,130.8,361.4,224.7,223.5,435.3,251.8,365.2,401.1,433.7,440.8,416.7,116.8,284.0,520.8,453.5,391.7,274.6,447.3,298.6,409.5,274.9,365.7,449.0,64.8,190.3,346.0,421.6,437.2,347.7,383.1,209.0,270.2,378.7,151.0,371.0,331.1,344.6,201.3,541.3,355.6,236.2,328.2,172.2,0.0,218.7,298.2,184.4,534.6,398.1,452.0,497.2,155.5,257.6,470.1,470.6,471.0,470.6,159.9,256.6,2502.1,404.4,404.3,328.5,328.5,51.5,490.6,379.6,365.8,421.1,371.2,271.3,353.2,512.1,58.9,310.4,476.6,80.0,411.1,284.8,433.0,91.0,361.8,335.3,298.3,405.7,421.0,296.5,460.9,79.9,313.4,453.4,209.0
MC,392.0,315.6,209.3,187.9,329.7,219.2,217.7,401.2,33.0,353.1,384.4,447.0,435.0,382.6,192.2,171.5,486.7,441.4,375.0,270.6,423.6,294.6,397.4,270.9,353.5,436.9,211.8,247.4,340.2,409.5,420.5,232.4,373.6,149.6,266.5,374.7,215.1,376.4,314.4,327.9,213.5,529.2,361.7,165.8,316.1,229.3,255.4,0.0,182.9,241.5,522.5,404.0,477.5,485.1,298.2,223.8,453.6,458.5,480.6,458.5,294.2,333.8,2638.7,400.4,398.5,324.5,324.5,211.0,486.6,362.9,194.5,427.0,355.3,233.8,311.1,518.0,202.7,275.7,442.5,234.6,405.3,235.2,492.4,166.1,387.3,283.9,263.8,363.9,446.5,292.5,444.2,216.5,296.7,459.3,192.8
MH,310.9,132.6,279.6,258.2,146.7,219.1,217.6,248.3,226.8,170.1,278.4,294.1,324.1,233.8,183.9,134.7,333.8,258.4,269.0,87.6,317.6,111.6,214.4,87.9,170.6,253.9,282.1,317.7,202.5,226.5,314.5,98.3,190.6,149.5,266.4,191.7,217.2,193.4,208.4,191.3,141.1,346.2,352.3,59.8,133.1,299.6,325.7,193.7,0.0,311.8,339.5,221.0,294.5,302.1,368.5,86.6,316.8,275.5,297.6,275.5,372.9,295.0,2649.1,217.4,304.4,141.5,141.5,281.3,303.6,256.9,177.1,244.0,285.9,73.8,128.1,335.0,273.0,92.7,289.6,304.9,342.4,129.2,309.4,236.4,204.3,100.9,80.8,180.9,263.5,109.5,305.8,286.8,190.7,276.3,86.8
NE,377.5,333.0,169.6,82.4,360.2,248.0,167.5,374.2,257.1,328.3,334.9,361.8,420.5,355.6,140.1,292.1,404.4,338.7,325.5,257.7,427.0,293.5,294.7,257.4,313.0,334.2,157.1,5.8,290.0,306.8,371.0,345.4,406.4,232.3,198.3,295.3,136.1,306.8,264.9,278.4,224.6,426.5,391.0,259.5,287.8,72.1,173.9,224.0,303.5,0.0,419.8,421.4,380.1,382.4,252.4,280.9,403.9,355.8,409.9,355.8,256.8,176.6,2475.5,321.0,384.0,292.2,277.4,143.8,407.2,352.0,371.1,405.3,289.1,294.6,361.9,439.1,151.2,347.8,415.5,176.9,390.8,252.1,361.1,114.3,289.9,344.0,321.6,409.5,349.1,268.4,394.7,176.8,283.6,413.8,232.3
NI,202.6,219.5,444.9,410.8,218.3,393.6,290.6,161.3,529.7,186.4,185.1,48.3,245.2,204.0,397.4,376.4,103.4,149.2,137.5,251.1,238.7,249.0,143.1,250.8,182.5,195.5,454.7,416.6,280.2,129.2,195.2,420.7,258.0,356.3,262.1,142.3,381.0,164.9,228.9,197.5,354.9,6.7,287.6,328.6,211.7,354.2,521.0,501.4,334.0,410.7,0.0,273.0,221.1,52.3,489.4,350.0,177.1,186.3,129.0,106.9,485.4,372.7,2595.2,191.7,196.1,216.1,270.8,441.4,87.5,197.0,446.5,286.1,212.3,291.2,232.8,319.9,448.8,271.9,43.8,478.0,234.1,315.9,139.4,424.9,162.0,267.9,283.8,267.6,190.0,246.5,120.2,437.6,268.4,294.6,301.4
NN,444.4,121.2,418.4,382.9,110.4,295.3,346.9,352.6,468.1,136.8,411.9,243.8,457.6,334.0,299.4,295.6,286.4,284.9,386.3,191.9,451.1,201.2,240.9,192.2,160.5,280.4,405.9,442.4,324.1,214.6,439.2,339.6,58.0,275.5,395.7,296.0,345.1,127.6,307.5,295.6,256.6,296.7,490.9,247.8,159.6,382.1,422.7,435.0,241.2,436.5,304.5,0.0,250.8,328.6,501.2,220.1,421.1,302.0,324.1,302.0,497.2,450.7,2797.8,321.7,437.9,196.2,245.8,392.6,378.9,345.0,365.7,106.6,442.7,203.1,124.9,197.6,400.0,166.5,254.3,425.7,475.9,262.7,243.1,326.6,185.9,138.0,178.4,40.6,219.8,213.8,387.2,425.6,312.3,138.9,239.8
NT,359.6,218.0,397.9,363.8,216.8,327.9,243.6,266.5,410.9,184.9,327.1,138.1,372.8,247.9,328.4,329.4,180.7,197.2,300.2,197.8,366.3,209.6,153.2,197.5,181.0,192.7,407.7,369.6,233.2,132.9,353.1,367.4,256.5,309.3,215.1,209.9,334.0,163.4,203.3,209.5,289.2,191.0,387.6,281.6,172.3,307.2,442.5,382.6,280.7,363.7,198.8,220.7,0.0,240.9,442.4,290.2,335.0,214.3,236.4,214.3,438.4,325.7,2679.8,235.6,353.1,176.7,217.5,394.4,291.2,266.0,399.5,158.6,345.8,237.9,231.3,192.4,401.8,232.5,148.6,431.0,391.1,268.9,55.7,355.9,73.9,228.5,244.4,228.3,24.5,207.1,281.5,390.6,221.4,167.1,254.4
NZ,165.3,207.9,402.9,368.8,252.0,342.1,248.6,108.9,508.5,212.0,147.8,85.7,207.9,151.6,345.9,334.4,140.8,96.8,100.2,198.7,201.4,196.6,123.6,198.4,184.5,143.1,412.7,374.6,238.2,135.7,157.9,368.3,281.3,314.3,220.1,89.9,339.0,202.3,176.5,145.1,303.4,44.0,238.2,286.6,159.3,312.2,469.5,475.4,281.6,368.7,37.3,296.3,258.5,0.0,447.4,297.6,139.8,133.9,76.6,54.5,443.4,330.7,2557.9,139.3,158.8,163.7,218.4,399.4,50.2,144.6,404.5,310.1,151.7,238.8,233.4,343.9,406.8,219.5,81.2,472.5,196.8,273.9,176.8,373.4,179.4,215.5,231.4,303.9,227.4,194.1,82.9,395.6,226.4,318.6,259.4
OB,423.0,401.4,78.8,220.7,441.4,316.4,248.7,469.3,314.8,409.5,416.1,443.0,466.0,450.7,208.8,349.8,485.6,419.9,406.7,338.9,455.3,374.7,375.9,338.6,394.2,415.4,162.5,226.5,371.2,388.0,452.2,410.7,474.8,300.7,279.5,376.5,242.7,388.0,346.1,359.6,293.0,507.7,392.7,327.9,369.0,212.9,148.7,281.7,361.2,220.6,501.0,489.8,461.3,463.6,0.0,402.1,485.3,437.0,459.1,437.0,3.5,258.2,2483.8,402.2,429.5,373.4,358.6,149.2,488.4,394.6,372.8,486.5,395.4,363.0,443.1,520.3,156.6,401.9,453.5,111.9,436.3,333.3,442.3,182.7,371.1,425.2,390.0,490.7,430.3,349.6,475.9,71.5,364.8,495.0,300.7
OZ,282.1,157.4,310.4,238.6,171.5,151.0,184.1,266.4,257.6,194.9,249.6,312.2,295.3,251.9,154.8,110.6,351.9,283.2,240.2,98.7,288.8,122.7,239.2,99.0,195.3,278.7,312.9,298.1,173.7,251.3,285.7,146.0,197.4,93.7,244.6,202.8,200.8,218.2,179.6,193.1,112.3,354.1,319.2,90.6,157.9,237.8,278.4,224.5,84.7,292.2,347.4,234.0,312.8,310.0,356.9,0.0,318.6,300.3,302.1,283.4,361.3,266.2,2620.3,228.5,275.6,152.6,152.6,248.3,322.3,228.1,244.5,268.8,243.1,99.0,152.9,359.8,303.8,104.0,307.7,281.4,313.6,100.4,293.8,182.3,222.6,88.3,91.9,187.7,281.8,120.6,309.4,317.6,161.9,301.1,58.0
PO,119.6,322.7,484.9,411.7,357.5,361.8,291.3,166.0,508.7,325.8,107.2,187.5,85.6,151.5,365.9,363.3,242.6,211.6,116.9,243.7,79.1,279.5,238.4,243.4,301.4,257.9,472.4,417.5,280.9,250.5,35.6,417.4,396.3,343.2,248.8,178.4,411.6,304.1,228.8,190.1,323.1,163.7,127.5,315.5,274.1,403.5,489.2,475.6,326.4,411.6,157.0,411.1,360.3,114.7,490.3,336.1,0.0,248.7,191.4,169.3,515.4,356.2,2465.0,179.4,113.1,278.5,263.4,459.1,124.6,207.6,470.0,405.6,197.9,283.8,348.2,439.6,466.5,334.3,183.0,492.2,127.7,302.6,278.6,393.1,293.9,330.3,310.6,406.8,329.2,254.4,85.1,438.5,269.3,414.1,288.3
PU,283.6,185.6,380.6,346.5,229.7,319.8,226.3,146.0,457.5,189.7,242.0,135.4,298.2,160.1,323.9,312.1,163.0,56.5,212.4,200.2,291.7,174.3,101.3,200.5,162.2,120.8,390.4,352.3,215.9,113.4,265.3,376.8,259.0,292.0,197.8,98.4,316.7,185.1,185.0,153.6,281.1,162.3,370.3,264.3,137.0,289.9,447.2,424.4,278.4,346.4,155.6,274.0,251.6,118.2,425.1,275.3,247.2,0.0,113.7,91.6,421.1,308.4,2662.5,147.8,277.1,141.4,225.3,377.1,168.5,153.1,382.2,297.0,291.6,233.8,211.1,332.4,384.5,197.2,147.1,450.2,315.1,251.6,169.9,351.1,157.1,193.2,209.1,281.6,220.5,171.8,201.2,373.3,204.1,307.1,237.1
QE,259.9,201.3,396.3,362.2,245.4,335.5,242.0,70.3,501.9,205.4,226.9,127.9,283.1,145.0,339.6,327.8,167.6,90.2,194.8,192.1,276.6,190.0,117.0,191.8,177.9,136.5,406.1,368.0,231.6,129.1,250.2,361.7,274.7,307.7,213.5,83.3,332.4,200.3,169.9,138.5,296.8,138.6,305.9,280.0,152.7,305.6,462.9,468.8,275.0,362.1,131.9,289.7,256.5,94.5,440.8,291.0,232.1,127.3,0.0,22.0,436.8,324.1,2644.5,132.7,253.4,157.1,211.8,392.8,144.8,138.0,397.9,303.5,276.5,232.2,226.8,337.3,400.2,212.9,123.4,465.9,291.4,267.3,174.8,366.8,172.8,208.9,224.8,297.3,225.4,187.5,177.5,389.0,219.8,312.0,252.8
QH,237.8,179.2,374.2,340.1,223.3,313.4,219.9,54.3,479.8,183.3,204.8,105.8,261.0,122.9,317.5,305.7,145.5,68.1,172.7,170.0,254.5,167.9,94.9,169.7,155.8,114.4,384.0,345.9,209.5,107.0,228.1,339.6,252.6,285.6,191.4,61.2,310.3,178.2,147.8,116.4,274.7,116.5,261.0,257.9,130.6,283.5,440.8,446.7,252.9,340.0,109.8,267.6,234.4,72.4,418.7,268.9,209.8,105.2,22.0,0.0,443.8,302.0,2622.4,110.6,231.3,135.0,189.7,370.7,122.7,115.9,412.4,281.4,268.4,210.1,204.7,315.2,378.1,190.6,101.3,443.8,269.3,245.2,152.7,344.7,150.7,186.8,202.7,275.2,203.3,165.4,155.4,366.9,197.7,289.9,230.7
QL,426.9,420.6,104.3,224.6,461.7,320.3,269.0,473.2,340.3,413.4,420.0,463.3,469.9,454.6,227.7,353.7,489.5,440.2,410.6,359.2,459.2,378.6,396.2,358.9,416.6,435.7,188.0,246.8,391.5,408.3,472.5,428.6,494.0,304.6,283.4,380.4,261.9,408.3,350.0,379.9,296.9,528.0,384.7,347.1,372.9,216.8,152.6,307.2,365.1,224.5,504.9,509.0,465.2,467.5,25.4,368.5,489.2,440.9,463.0,440.9,0.0,278.5,2504.1,406.1,433.4,393.7,362.5,153.1,508.7,414.9,454.3,490.4,388.1,382.2,447.0,524.2,160.5,421.1,457.4,105.7,440.2,337.2,446.2,201.9,391.4,445.5,393.9,511.0,434.2,353.5,496.2,97.0,368.7,515.3,304.6
QZ,237.3,306.1,212.4,186.9,329.9,248.7,164.8,260.8,387.4,298.0,262.0,306.6,280.3,242.2,175.2,282.3,346.3,341.2,252.6,227.4,286.8,263.2,264.4,227.1,282.7,387.5,250.2,181.5,214.5,276.5,332.2,347.3,379.5,260.9,168.0,282.2,151.8,276.5,232.5,227.9,259.7,335.3,192.8,234.5,257.5,103.7,267.0,354.3,310.3,175.6,328.6,394.5,349.8,291.2,256.9,255.9,355.5,378.3,296.5,298.9,252.9,0.0,2484.9,292.2,243.8,261.9,247.1,236.9,366.2,238.6,352.4,375.0,186.9,267.5,331.6,408.8,244.3,317.7,302.1,270.0,250.6,221.8,397.7,170.9,259.6,313.7,294.5,379.2,318.8,238.1,326.5,205.1,260.3,383.5,207.3
RW,2389.5,2635.3,2375.5,2438.4,2659.1,2549.3,2466.4,2499.8,2635.0,2627.2,2410.4,2551.2,2370.5,2481.2,2496.4,2638.2,2640.7,2577.5,2427.1,2556.6,2364.0,2592.4,2626.6,2556.3,2611.9,2666.1,2434.8,2444.2,2548.0,2615.1,2380.9,2699.1,2691.7,2598.3,2497.2,2503.2,2478.7,2605.7,2519.5,2532.7,2571.3,2532.4,2551.5,2563.7,2586.7,2430.6,2449.4,2606.7,2649.6,2438.3,2540.2,2666.7,2586.8,2505.7,2420.0,2585.1,2414.0,2614.6,2535.5,2560.3,2416.0,2504.1,0.0,2546.9,2383.0,2591.1,2576.3,2421.5,2476.5,2507.6,2661.2,2604.6,2465.0,2596.7,2660.8,2638.4,2428.9,2646.9,2546.7,2408.6,2412.6,2551.0,2606.9,2470.3,2547.3,2642.9,2623.7,2674.3,2555.8,2567.3,2436.8,2368.2,2536.2,2613.1,2536.5
SA,194.1,232.0,353.6,319.5,297.9,280.3,199.3,82.1,445.3,266.0,145.4,127.9,218.7,63.5,284.1,285.1,167.6,162.5,115.8,135.5,212.2,171.3,189.3,135.2,213.4,208.8,390.9,325.3,188.9,201.4,168.7,305.1,305.4,265.0,170.8,70.4,330.1,244.5,120.6,81.9,241.6,193.1,244.1,278.3,225.0,262.9,407.7,412.2,218.4,319.4,186.4,320.4,300.7,144.1,398.1,227.9,150.6,199.6,117.8,120.2,394.1,281.4,2586.7,0.0,187.6,178.2,155.2,377.6,137.4,99.4,395.6,341.0,229.0,175.6,261.5,374.8,385.0,214.5,123.4,410.7,225.6,247.7,219.0,311.6,185.7,240.0,202.6,347.2,269.6,146.2,139.6,346.3,177.1,349.5,238.2
SF,6.4,352.4,411.7,373.5,376.3,292.5,222.2,163.6,439.4,344.4,74.2,206.3,67.6,145.0,296.3,294.0,261.4,241.3,90.9,250.1,74.1,285.9,268.1,249.8,329.0,287.6,403.1,368.1,211.8,280.2,76.9,359.0,425.8,273.9,179.7,167.0,289.0,322.9,183.3,196.5,253.8,187.2,176.9,246.2,303.8,290.3,419.9,406.3,333.0,362.2,193.8,440.8,379.1,151.5,456.2,267.6,111.6,278.4,228.2,206.1,452.2,243.0,2460.8,194.9,0.0,292.8,269.8,389.8,122.3,171.4,364.1,424.4,128.8,290.2,377.9,458.2,397.2,329.1,201.8,422.9,37.9,233.5,297.4,323.8,289.3,360.0,317.2,425.6,348.0,260.8,82.6,404.4,200.0,432.9,219.0
SK,302.6,76.5,333.8,298.3,111.4,210.7,185.7,190.6,370.9,79.5,253.9,178.9,327.2,172.0,214.8,230.2,221.5,141.0,224.3,61.1,320.7,65.2,97.0,60.8,35.1,136.5,321.3,357.8,175.3,109.1,277.2,230.7,149.9,210.1,157.2,134.0,260.5,58.0,145.5,133.6,172.0,228.8,329.7,203.9,27.9,297.5,338.1,337.8,144.0,351.9,222.1,164.9,200.4,184.7,416.6,166.2,259.1,158.1,180.2,158.1,412.6,267.8,2621.9,159.7,296.1,0.0,83.8,308.0,235.0,183.0,321.2,187.9,280.7,101.2,102.0,259.4,315.4,88.1,189.4,341.1,334.1,178.1,178.2,242.0,110.2,84.1,100.0,160.7,169.4,30.3,248.1,341.0,163.5,220.2,163.8
SQ,251.0,238.0,288.9,253.4,261.8,165.8,153.0,235.3,312.7,229.9,218.5,281.1,264.2,216.7,169.6,167.3,320.8,266.9,209.1,159.3,257.7,195.1,196.3,159.0,214.6,235.8,276.4,279.0,142.6,208.4,254.6,232.3,311.4,147.2,213.5,192.6,215.6,208.4,148.5,162.0,127.1,343.9,297.0,119.5,189.4,252.6,293.2,279.6,242.2,273.1,337.2,326.4,281.7,297.9,371.7,140.9,287.7,257.4,271.0,273.2,367.7,235.1,2589.2,234.3,244.5,193.8,0.0,263.1,291.2,197.0,237.4,306.9,226.0,199.4,263.5,340.7,270.5,249.6,276.6,296.2,282.5,106.8,262.7,197.1,191.5,245.6,226.4,311.1,250.7,170.0,278.3,296.1,130.8,315.4,92.3
SV,403.6,279.6,67.2,100.7,331.3,194.6,191.3,416.7,221.7,335.1,358.7,385.6,446.6,398.1,86.7,253.9,428.2,362.5,349.3,244.5,453.1,268.5,318.5,244.8,335.5,358.0,13.2,169.1,313.8,330.6,394.8,317.6,353.0,178.9,222.1,348.6,120.9,330.6,288.7,302.2,171.2,450.3,335.3,206.1,298.1,155.5,71.5,188.6,268.1,163.2,443.6,368.0,403.9,406.2,150.0,227.5,427.9,379.6,401.7,379.6,146.0,226.5,2451.8,374.3,410.1,298.4,301.2,0.0,460.5,337.2,279.7,391.0,342.8,241.2,323.1,462.9,7.3,280.1,396.1,74.5,416.9,254.7,384.9,60.9,313.7,305.2,268.2,375.6,372.9,266.4,418.5,82.2,283.3,423.3,178.9
TE,132.9,259.5,434.2,403.6,303.6,364.4,283.4,160.5,500.0,263.6,122.4,142.2,175.5,112.0,368.2,354.6,197.3,148.4,74.8,219.6,169.0,248.2,175.2,219.3,236.1,194.7,475.0,409.4,273.0,187.3,125.5,393.3,332.9,334.5,240.3,141.5,365.6,258.5,204.7,166.0,325.7,100.5,193.6,306.8,210.9,343.5,491.8,466.9,302.5,403.5,93.8,347.9,314.7,51.5,478.7,312.0,107.2,185.5,128.2,106.1,483.1,296.2,2525.5,155.3,126.4,215.3,239.3,461.7,0.0,117.8,424.7,361.7,153.5,259.7,285.0,395.5,469.1,270.9,137.7,494.8,164.4,294.1,233.0,395.7,231.0,267.1,283.0,355.5,283.6,230.3,50.5,426.9,261.2,370.2,279.6
