from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
DV,2826.7,3021.7,2919.2,2881.9,2956.2,2946.5,2951.9,2872.5,3001.8,2851.3,2991.0,2816.3,2963.7,2879.5,2886.5,2756.4,2922.8,2910.6,2845.6,2941.9,0.0,2965.9,3011.2,2862.7,2936.4,2933.1,2889.5,2986.0,2851.5,2960.4,2878.6,2877.7,2880.7,2891.6,2918.3,2793.6,2941.4,2824.4,2984.2,2879.9,2955.8,2940.3,2994.5,2913.6,2901.0,2975.2,2944.6,2791.4,2875.1,2923.7,2837.0,2919.6,2875.6,2946.7,2867.8,2858.5,2792.2,2862.3,2888.4,2789.6,2940.8,2838.1,2892.6,2981.3,2883.9,3019.8,2816.7,2961.5,2845.2,2920.2,2857.2,2878.5,2860.9,2923.2,2933.5,2998.3,2768.3,2990.9,2908.9,2882.8,2859.5,2828.0,2997.8,3002.9,2935.9,2921.8,2981.0,3013.4,2925.1,2830.8,3012.0,2931.8,2965.7,2906.6,3014.0,2824.4,3041.9,3009.4,3013.6,2995.4,2909.6,2975.9,2978.1,2856.8,2878.2,2817.6,2959.0,2945.3,2984.4,2996.2,2866.8,2760.9,2805.4,2770.8,2863.6,2971.3,2841.1,2839.5,2991.5,2902.3,2810.3,2954.9,2927.2,2919.5,2951.9,2979.1,2817.9,2802.9,2993.8,2898.8,2911.6,2818.9,2874.7,2970.4,2905.9,3025.4,2868.6,2930.3,2974.7,2843.8,2944.8,2959.9,2954.0,2871.9,2815.7,2835.0,3039.9,2792.6,2856.1,2938.0,3001.5,2889.0,2918.7,3035.2,2890.9,2942.1,2943.9,2850.0,2860.7
DW,181.4,283.0,218.7,155.5,155.1,159.6,200.1,218.1,263.1,342.1,260.7,214.5,159.6,215.8,203.5,254.9,195.4,158.8,336.4,367.1,3015.8,0.0,436.4,239.8,281.3,219.8,93.9,247.3,186.6,161.7,246.9,321.4,188.8,184.8,203.5,305.9,189.6,298.8,176.9,194.0,251.5,176.5,200.4,183.3,209.1,300.9,129.2,201.2,252.2,193.4,177.0,163.4,362.6,282.9,380.1,349.3,256.9,353.1,173.4,182.9,189.0,217.1,123.7,251.0,374.7,221.1,329.0,160.4,224.2,228.3,214.8,174.7,373.2,172.8,351.8,175.9,243.0,158.7,196.5,134.9,186.9,177.4,187.2,272.6,342.1,266.0,156.3,295.4,197.7,203.2,385.0,276.0,198.4,141.1,198.1,220.7,220.4,363.2,214.9,227.8,303.5,140.1,125.8,190.0,244.9,196.6,377.3,363.6,175.0,265.9,233.5,247.2,276.0,237.3,354.4,146.0,331.9,351.8,218.9,183.0,322.6,153.8,159.9,189.2,221.6,248.8,248.3,246.3,402.0,240.9,402.4,258.9,182.8,257.1,396.7,203.9,359.4,129.2,29.4,164.5,143.7,332.9,223.7,250.9,223.1,274.8,321.9,256.2,235.1,282.9,202.8,289.3,166.9,213.7,228.9,110.4,192.1,142.4,221.7
DY,312.0,254.9,547.9,331.4,372.6,493.8,365.3,200.4,235.0,569.9,594.9,364.1,493.8,425.8,214.4,411.0,372.3,324.0,564.2,89.3,3020.6,396.6,0.0,167.5,212.0,549.0,357.0,240.3,286.1,508.9,311.4,176.9,395.1,379.7,464.6,512.2,354.8,543.0,293.6,388.9,251.3,484.3,254.2,517.5,415.4,250.8,437.0,299.0,153.9,527.6,383.3,492.6,594.2,319.0,586.4,577.1,354.7,580.9,368.3,389.2,354.2,250.2,360.1,585.2,602.5,568.3,535.3,357.3,243.4,434.6,345.4,545.7,579.5,313.0,144.6,352.6,449.3,466.5,455.2,350.3,393.2,383.7,495.0,606.8,116.1,226.5,490.5,186.6,374.6,409.5,210.8,236.5,526.0,374.1,294.8,427.0,322.7,208.2,562.1,276.2,215.7,447.9,332.4,320.6,210.6,270.7,120.1,162.1,509.2,600.1,222.1,377.8,482.3,367.9,582.2,453.8,559.7,558.1,299.0,448.6,528.9,392.1,487.5,523.4,555.8,583.0,454.6,376.9,210.6,570.1,630.2,465.2,389.1,586.3,624.5,306.2,587.2,344.2,405.4,295.1,361.2,158.7,557.9,279.9,429.4,390.6,208.8,391.2,264.1,213.6,550.0,159.3,332.1,316.0,437.2,327.3,230.3,280.7,337.5
EA,144.4,157.6,380.3,234.1,275.3,326.2,197.7,32.8,137.7,402.3,427.3,196.5,326.2,258.2,46.8,243.4,275.0,156.4,396.6,79.1,2872.1,229.0,148.4,0.0,114.7,381.4,260.5,143.0,265.6,341.3,290.9,56.0,227.5,282.4,297.0,344.6,187.2,375.4,196.3,291.6,160.5,316.7,178.0,349.9,247.8,153.5,269.4,278.5,12.3,360.0,215.7,325.0,426.6,151.4,418.8,409.5,334.2,413.3,271.0,221.6,186.6,229.7,290.3,417.6,434.9,400.7,367.7,260.0,222.9,267.0,177.8,378.7,411.9,215.7,96.6,185.0,281.7,298.9,287.6,253.0,225.6,216.1,327.4,439.2,114.2,206.0,322.9,166.1,277.3,241.9,190.3,216.0,358.4,276.8,197.5,259.4,225.4,187.7,394.5,178.9,87.9,280.3,164.8,153.0,190.1,250.2,90.5,123.6,341.6,432.5,201.6,210.2,314.7,200.3,414.6,286.2,392.1,390.5,178.2,281.0,361.3,320.4,319.9,355.8,388.2,415.4,287.0,209.3,172.1,402.5,462.6,297.6,221.5,418.7,456.9,208.9,419.6,246.9,237.8,127.5,263.9,138.2,390.3,259.4,261.8,370.1,188.3,223.6,243.6,116.3,382.4,67.3,164.5,218.7,269.6,187.3,62.7,113.1,317.0
EF,210.9,85.2,382.2,161.7,202.9,323.7,199.6,117.3,65.3,404.2,424.8,255.1,323.7,260.1,121.6,295.5,202.6,158.3,398.5,148.1,2938.6,234.4,217.4,127.5,0.0,383.3,187.3,70.6,211.8,343.2,245.9,102.4,229.4,210.0,298.9,346.5,189.1,377.3,123.9,219.2,81.6,322.1,105.6,347.4,249.7,81.1,274.8,226.4,125.4,357.5,217.6,326.9,424.7,152.7,420.7,411.4,282.1,415.2,198.6,223.5,188.5,184.7,190.4,415.1,436.8,402.6,369.6,187.6,177.9,268.9,244.3,380.0,413.8,143.3,132.8,202.8,283.6,304.3,289.5,180.6,227.5,218.0,332.8,436.7,135.2,171.2,320.4,142.5,204.9,243.8,232.1,181.2,362.5,204.4,125.1,261.3,153.0,210.3,396.4,106.5,109.3,285.7,165.7,238.3,145.1,205.2,158.3,144.6,339.1,430.0,156.6,298.5,316.6,288.6,416.5,291.6,394.0,392.4,144.1,282.9,363.2,222.4,324.0,353.3,385.7,412.9,288.9,287.5,193.1,404.4,464.5,299.5,223.4,420.6,458.8,136.5,421.5,174.5,243.2,194.0,191.5,180.0,387.8,214.4,263.7,300.0,169.0,296.8,198.6,1.5,384.3,70.3,166.4,146.3,271.5,157.6,105.4,175.8,246.9
EG,276.1,383.2,49.5,260.8,294.9,157.3,313.4,336.2,363.3,237.6,201.8,216.0,174.5,114.1,321.6,256.4,319.4,272.1,231.9,444.3,3063.1,205.8,513.6,365.1,381.5,0.0,233.7,347.5,326.4,78.0,386.7,351.8,242.2,324.6,101.8,252.4,302.9,194.3,249.5,333.8,317.3,98.1,295.0,124.4,262.5,401.1,80.0,341.0,377.5,134.5,146.7,37.2,258.1,308.2,326.6,244.8,396.7,248.6,313.2,184.4,302.3,356.9,263.5,192.1,270.2,137.4,275.5,300.2,364.0,281.7,273.4,89.3,319.7,312.6,407.6,272.9,244.5,99.0,94.8,274.7,251.8,189.5,127.5,213.7,421.6,360.6,191.8,374.9,303.5,204.7,464.5,370.6,176.5,280.9,268.6,222.2,314.5,442.7,131.2,356.9,374.9,94.8,222.8,262.6,377.5,336.4,455.7,449.0,195.2,207.0,389.0,259.4,277.5,249.5,249.9,88.9,227.4,298.3,241.7,81.3,269.1,293.6,138.0,130.3,162.7,189.9,249.8,248.4,481.5,71.7,297.9,260.4,236.2,37.2,292.2,298.0,254.9,269.0,214.6,261.5,283.5,412.4,164.8,390.7,224.6,414.6,401.4,257.7,374.9,383.1,119.1,389.5,280.2,307.8,127.2,207.4,305.4,239.4,361.5
EI,215.5,189.0,252.8,60.5,61.1,136.3,257.5,236.4,169.1,318.8,237.4,291.3,136.3,243.0,221.8,331.7,101.4,194.5,313.1,273.1,2992.5,196.0,342.4,252.5,187.3,253.9,0.0,153.3,92.6,195.8,152.9,227.4,265.6,90.8,237.6,333.6,225.3,275.5,82.9,100.0,157.5,171.9,106.4,160.0,285.9,206.9,163.3,107.2,250.4,170.1,253.8,197.5,339.3,188.9,407.8,326.0,162.9,329.8,79.4,259.7,224.7,123.1,29.7,227.7,351.4,255.2,356.7,66.4,130.2,305.1,248.9,151.4,400.9,78.8,257.8,196.6,319.8,192.8,230.6,40.9,263.7,254.2,202.0,249.3,248.1,172.0,133.0,201.4,103.7,273.5,291.0,182.0,175.1,47.1,104.1,297.5,126.4,269.2,249.0,133.8,209.5,174.2,146.5,224.1,150.9,102.6,278.5,269.6,151.7,242.6,139.5,283.8,352.8,271.4,331.1,180.1,308.6,379.5,124.9,217.1,350.3,59.8,136.6,165.9,198.3,225.5,325.1,323.7,308.0,220.2,379.1,335.7,259.6,291.2,373.4,109.9,336.1,35.2,204.8,198.6,49.7,238.9,200.4,154.3,299.9,180.8,227.9,333.0,141.1,188.9,236.9,195.3,202.6,119.7,307.7,116.6,205.6,176.5,127.7
EM,222.3,39.9,346.1,124.2,166.8,287.6,185.2,137.6,56.7,368.1,388.7,219.0,287.6,224.0,123.0,259.4,166.5,122.2,362.4,174.3,3053.0,198.3,243.6,153.7,88.5,347.2,151.2,0.0,175.7,307.1,209.8,128.6,193.3,173.9,262.8,310.4,153.0,341.2,87.8,183.1,58.7,286.0,69.5,311.3,213.6,59.2,238.7,190.3,151.6,321.4,181.5,290.8,392.4,116.6,384.6,375.3,246.0,379.1,162.5,187.4,152.4,148.6,154.3,379.0,400.7,366.5,333.5,151.5,141.8,232.8,255.7,344.5,377.7,106.2,159.0,166.7,247.5,268.2,253.4,144.5,191.4,181.9,296.7,400.6,153.1,135.1,284.3,106.4,168.8,201.2,196.0,145.1,326.4,168.3,89.0,225.2,116.9,174.2,360.3,70.4,110.7,249.6,129.6,202.2,109.0,169.1,179.7,180.5,303.0,393.9,120.5,264.9,280.5,252.5,380.4,255.5,357.9,356.3,108.0,246.8,327.1,186.3,300.5,317.2,349.6,376.8,252.8,251.4,213.0,368.3,428.4,263.4,187.3,384.5,422.7,100.4,385.4,138.4,207.1,187.0,155.4,143.9,351.7,178.3,227.6,263.9,132.9,260.7,162.5,90.1,348.2,96.5,130.3,110.2,235.4,121.5,106.8,177.2,210.8
EQ,296.5,208.9,361.7,99.8,175.5,245.2,259.4,235.0,189.0,442.3,346.3,293.2,245.2,305.1,224.8,333.6,142.1,196.4,436.6,192.9,2920.9,266.8,262.2,245.2,233.4,362.8,108.8,173.2,0.0,304.7,111.1,225.2,267.5,110.9,337.0,384.6,227.2,415.4,143.6,99.2,169.6,280.8,109.5,268.9,287.8,226.8,272.2,65.4,243.6,279.0,255.7,306.4,466.6,190.8,458.8,449.5,121.1,453.3,107.7,261.6,226.6,62.0,111.9,336.6,474.9,364.1,407.7,180.8,55.2,307.0,329.9,260.3,451.9,141.5,224.8,226.0,321.7,301.7,327.6,102.1,265.6,256.1,310.9,358.2,155.4,101.8,241.9,108.7,144.4,281.9,198.3,111.8,284.0,125.9,153.3,299.4,181.2,176.5,357.9,122.4,232.0,283.1,175.9,276.4,58.2,60.8,214.6,182.8,260.6,351.5,46.8,336.6,354.7,326.7,454.6,289.0,432.1,430.5,154.3,321.0,401.3,174.2,258.1,274.8,307.2,334.4,327.0,325.6,215.3,329.1,502.6,337.6,261.5,400.1,496.9,164.7,459.6,149.6,275.6,261.2,144.7,146.2,309.3,89.1,305.9,139.0,135.2,334.9,75.9,235.0,345.8,206.0,204.5,174.5,309.6,183.9,208.6,279.0,85.9
ET,231.2,354.0,107.8,251.7,251.3,173.6,284.2,307.0,334.1,271.2,218.1,186.8,190.8,84.9,292.4,227.2,291.6,242.9,265.5,368.8,3015.9,158.6,438.1,289.6,352.3,108.9,190.1,318.3,282.8,0.0,343.1,304.6,213.0,281.0,72.6,278.2,273.7,227.9,202.3,290.2,288.1,114.4,247.8,140.7,233.3,371.9,32.8,297.4,302.0,150.8,117.5,52.5,291.7,279.0,352.4,278.4,353.1,282.2,269.6,155.2,273.1,313.3,219.9,208.4,303.8,58.0,301.3,256.6,320.4,252.5,244.2,105.6,345.5,269.0,360.4,225.7,215.3,132.5,65.6,231.1,222.6,160.3,161.0,230.0,392.4,313.4,208.1,345.7,293.9,175.5,435.3,323.4,192.0,237.3,221.4,193.0,267.3,413.5,51.8,269.1,345.7,89.6,175.6,233.4,348.3,292.8,385.9,372.2,211.5,223.3,329.7,230.2,248.3,220.3,283.5,83.7,261.0,324.1,194.5,52.1,294.9,250.0,153.5,146.6,179.0,206.2,220.6,219.2,420.7,130.0,331.5,231.2,207.0,146.2,325.8,250.8,288.5,225.4,167.4,214.3,239.9,383.2,181.1,347.1,195.4,371.0,372.2,228.5,331.3,353.9,39.7,360.3,251.0,260.6,98.0,160.2,276.2,192.2,317.9
FB,332.3,244.7,402.2,140.3,216.0,285.7,273.5,270.8,224.8,478.1,386.8,329.0,285.7,337.4,260.6,369.4,182.6,232.2,472.4,228.7,2917.5,302.6,298.0,281.0,269.2,403.3,149.3,209.0,111.3,345.2,0.0,261.0,303.3,151.4,372.8,420.4,263.0,451.2,184.1,139.7,205.4,321.3,145.3,309.4,323.6,262.6,312.7,62.0,279.4,319.5,291.5,346.9,498.6,226.6,494.6,485.3,117.7,489.1,148.2,297.4,262.4,53.9,152.4,377.1,510.7,404.6,443.5,221.3,61.0,342.8,365.7,300.8,487.7,182.0,260.6,261.8,357.5,342.2,363.4,142.6,301.4,291.9,351.4,398.7,191.2,137.6,282.4,144.5,184.9,317.7,234.1,147.6,324.5,166.4,189.1,335.2,217.0,212.3,398.4,158.2,267.8,323.6,211.7,312.2,94.0,33.7,250.4,218.6,301.1,392.0,82.6,376.0,390.5,362.5,490.4,329.5,467.9,466.3,190.1,356.8,437.1,214.7,298.6,315.3,347.7,374.9,362.8,361.4,251.1,369.6,538.4,373.4,297.3,440.6,532.7,200.5,497.8,190.1,311.4,297.0,185.2,182.0,349.8,85.1,337.6,96.6,171.0,370.7,71.9,270.8,386.3,241.8,240.3,210.3,345.4,219.7,244.4,314.8,39.6
FE,153.3,126.4,407.2,201.5,244.1,335.1,246.3,59.7,106.5,434.1,436.2,202.7,340.0,292.0,73.7,257.2,243.8,183.3,428.4,100.9,2881.0,237.9,170.2,54.2,83.5,408.3,228.5,116.7,234.4,310.8,264.6,0.0,259.3,251.2,328.8,371.5,219.0,402.3,165.1,265.3,122.8,325.6,146.8,358.8,274.7,122.3,278.3,247.3,40.6,368.9,242.6,351.9,449.7,178.3,445.7,436.4,303.0,440.2,239.8,248.5,213.5,198.5,231.6,426.5,461.8,370.2,394.6,233.7,191.7,293.9,186.7,355.7,443.7,183.5,80.6,211.9,313.5,312.7,314.5,221.8,252.5,243.0,336.3,448.1,83.0,174.8,336.7,134.9,246.1,262.3,164.0,184.8,367.3,245.6,166.3,286.3,194.2,156.5,364.0,152.6,38.7,289.2,191.7,161.9,158.9,219.0,101.3,92.4,350.5,441.4,170.4,221.6,341.6,209.2,441.5,295.1,419.0,417.4,210.0,307.9,388.2,263.6,341.4,364.7,397.1,424.3,264.5,218.2,145.8,434.3,489.5,324.5,248.4,445.6,488.7,177.7,448.9,215.7,246.7,136.4,220.6,107.0,399.2,225.6,243.4,338.9,157.1,232.5,212.4,85.1,356.8,36.1,196.3,187.5,296.5,214.1,89.6,122.0,285.8
FI,136.8,237.3,229.1,264.8,279.7,294.9,189.2,190.3,217.4,251.1,339.4,104.7,312.1,113.9,175.7,142.4,307.1,126.2,245.4,298.4,2951.5,187.0,367.7,219.2,235.6,230.2,218.5,201.6,316.3,190.1,332.4,257.3,0.0,314.5,145.8,193.4,157.0,224.2,205.3,323.7,171.4,235.7,210.1,262.0,34.8,255.2,172.1,320.0,231.6,272.1,64.5,173.8,275.4,162.3,267.6,258.3,375.7,262.1,303.1,70.4,156.4,271.2,248.3,329.7,283.7,249.5,216.5,292.1,264.4,39.4,159.4,226.9,260.7,246.8,308.0,213.9,130.5,254.6,136.4,259.5,105.9,64.9,283.1,351.3,275.7,247.5,329.4,229.0,309.4,90.7,318.6,257.5,323.3,265.7,229.6,108.2,257.5,296.8,243.3,211.0,229.0,210.9,193.7,116.7,231.6,291.7,328.7,303.1,332.8,344.6,243.1,145.4,163.5,135.5,263.4,205.0,240.9,239.3,207.1,129.8,210.1,278.4,297.4,267.9,300.3,327.5,135.8,134.4,335.6,251.3,311.4,146.4,26.5,267.5,305.7,241.0,268.4,253.8,195.8,149.9,248.9,266.5,302.4,298.3,114.7,404.5,255.5,143.7,285.1,237.2,231.2,243.6,134.3,250.8,118.4,163.2,159.5,127.8,351.4
FJ,308.9,234.2,346.2,85.7,160.0,229.7,281.0,281.6,214.3,412.2,330.8,336.5,229.7,341.5,267.0,376.9,126.6,239.7,406.5,288.8,2965.9,241.2,358.1,297.7,232.5,347.3,93.3,198.5,95.8,289.2,156.1,272.6,310.8,0.0,331.0,427.9,270.5,368.9,128.1,11.6,202.7,265.3,151.6,253.4,331.1,252.1,256.7,110.4,295.6,263.5,299.0,290.9,432.7,234.1,502.1,419.4,166.1,423.2,21.3,304.9,269.9,126.3,96.4,321.1,444.8,348.6,451.0,165.3,133.4,350.3,342.3,244.8,495.2,127.0,320.7,241.8,365.0,286.2,324.0,86.6,308.9,299.4,295.4,342.7,251.3,197.7,226.4,204.6,128.9,325.2,294.2,207.7,268.5,110.4,149.3,342.7,156.7,272.4,342.4,179.0,254.7,267.6,191.7,319.7,154.1,105.8,305.7,278.7,245.1,336.0,142.7,379.9,398.0,370.0,424.5,273.5,402.0,473.8,170.1,310.5,444.6,158.7,230.0,259.3,291.7,318.9,370.3,368.9,311.2,313.6,472.5,380.9,304.8,384.6,466.8,140.2,429.5,134.1,250.0,292.0,148.6,242.1,293.8,160.1,345.1,184.0,231.1,378.2,144.3,234.1,330.3,240.5,247.8,150.0,352.9,161.8,250.8,269.9,130.9
FM,220.2,327.3,109.2,272.5,270.7,175.0,257.5,280.3,307.4,272.6,219.5,160.1,192.2,58.2,265.7,200.5,311.0,216.2,266.9,388.4,3035.3,178.0,457.7,309.2,325.6,110.3,209.5,291.6,302.2,70.2,362.5,347.3,186.3,300.4,0.0,251.5,247.0,229.3,221.7,309.6,261.4,115.8,267.2,142.1,206.6,345.2,52.2,316.8,321.6,152.2,90.8,53.9,296.9,252.3,325.7,279.8,372.5,283.6,289.0,128.5,246.4,361.2,239.3,209.8,305.2,129.6,274.6,276.0,354.4,225.8,217.5,107.0,318.8,288.4,398.0,245.1,188.6,134.7,38.9,250.5,195.9,133.6,163.2,231.4,365.7,337.5,209.5,319.0,313.3,148.8,408.6,347.5,203.4,256.7,240.8,166.3,286.7,386.8,123.4,301.0,319.0,91.0,195.0,206.7,321.6,312.2,418.7,393.1,212.9,224.7,333.1,203.5,221.6,193.6,284.9,85.1,262.4,297.4,213.9,25.4,268.2,269.4,177.5,148.0,180.4,207.6,193.9,192.5,425.6,131.4,332.9,204.5,180.3,147.6,327.2,270.2,289.9,244.8,186.8,233.7,259.3,356.5,182.5,388.3,168.7,390.4,345.5,201.8,375.1,327.2,111.3,333.6,224.3,280.0,71.3,179.6,249.5,211.6,337.3
FN,212.7,371.0,240.7,399.9,405.6,268.0,301.2,324.0,351.1,172.8,312.5,191.4,285.2,228.8,309.4,137.4,440.8,259.9,167.1,432.1,2978.4,320.7,501.4,352.9,369.3,254.6,344.4,335.3,450.0,281.9,466.1,385.9,230.0,448.2,267.6,0.0,290.7,145.9,339.0,457.4,305.1,261.8,343.8,235.1,250.3,388.9,283.9,453.7,365.3,245.2,186.3,241.1,193.3,296.0,104.3,180.0,509.4,183.8,436.8,138.9,290.1,404.9,374.2,302.8,205.4,341.3,53.2,425.8,398.1,269.5,243.2,200.6,97.4,381.5,441.7,347.6,125.5,312.4,258.2,385.4,229.3,177.3,319.3,324.4,409.4,381.2,302.5,362.7,443.1,180.1,452.3,391.2,287.2,391.6,363.3,173.7,391.2,430.5,335.1,344.7,362.7,297.4,327.4,242.8,365.3,425.4,443.5,436.8,305.9,317.7,376.8,146.9,126.9,156.8,185.1,292.8,162.6,76.0,340.8,251.6,19.9,404.3,248.7,241.0,273.4,300.6,167.2,188.9,469.3,220.3,233.1,167.2,224.0,291.9,227.4,374.7,190.1,379.7,329.5,229.8,394.2,400.2,275.5,434.6,194.4,538.2,389.2,178.6,418.8,370.9,323.0,377.3,268.0,384.5,240.2,296.9,293.2,261.5,485.1
FR,162.8,153.8,286.6,181.3,231.5,236.0,16.8,106.8,133.9,308.6,337.1,162.2,236.0,171.4,92.2,199.9,223.6,15.3,302.9,214.9,2929.1,138.8,284.2,135.7,152.1,287.7,170.3,118.1,232.8,247.6,248.9,168.7,133.8,231.0,203.3,250.9,0.0,281.7,157.1,240.2,87.9,226.5,126.6,259.7,154.1,171.7,179.2,236.5,148.1,269.8,122.0,231.3,329.1,78.8,325.1,315.8,292.2,319.6,219.6,127.9,0.2,187.7,200.1,327.4,341.2,307.0,274.0,236.8,180.9,173.3,196.2,284.4,318.2,163.3,224.5,130.4,188.0,208.7,193.9,211.3,131.9,122.4,237.2,349.0,192.2,164.0,232.7,145.5,225.9,148.2,235.1,174.0,268.2,217.5,146.1,165.7,174.0,213.3,300.8,127.5,145.5,190.1,110.2,142.7,148.1,208.2,245.2,219.6,251.4,342.3,159.6,202.9,221.0,193.0,320.9,196.0,298.4,296.8,123.6,187.3,267.6,230.2,242.3,265.6,298.0,325.2,193.3,191.9,252.1,308.8,368.9,203.9,127.8,325.0,363.2,157.5,328.3,205.6,147.6,127.5,200.7,183.0,300.1,217.4,168.1,321.0,172.0,201.2,201.6,153.7,288.7,160.1,11.3,167.3,175.9,115.0,76.0,146.4,267.9
FV,455.2,519.4,226.6,357.4,391.5,253.9,503.2,526.0,499.5,262.3,298.4,405.8,271.1,303.9,511.4,446.2,416.0,461.9,256.6,634.1,3174.6,356.2,703.4,554.9,517.7,240.5,330.3,483.7,423.0,267.8,483.3,528.6,432.0,421.2,291.6,277.1,492.7,0.0,413.3,430.4,507.1,247.7,436.8,221.0,452.3,537.3,269.8,437.6,567.3,231.1,336.5,227.0,282.8,498.0,351.3,269.5,493.3,273.3,409.8,374.2,492.1,453.5,360.1,288.7,294.9,327.2,300.2,396.8,460.6,471.5,463.2,185.9,344.4,409.2,584.4,449.7,434.3,298.3,284.6,371.3,441.6,379.3,305.2,310.3,611.4,502.4,288.4,564.7,400.1,394.5,654.3,512.4,273.1,377.5,445.4,412.0,456.8,632.5,321.0,464.2,564.7,283.3,399.6,452.4,481.3,433.0,609.9,596.2,291.8,303.6,469.9,449.2,300.3,439.3,274.6,278.7,252.1,323.0,418.5,271.1,293.8,390.2,234.6,226.9,259.3,286.5,439.6,438.2,671.3,206.2,322.6,450.2,426.0,277.8,316.9,440.3,279.6,365.6,365.0,438.3,380.1,602.2,261.4,487.3,414.4,511.2,591.2,447.5,471.5,519.3,308.9,525.7,470.0,450.1,317.0,384.2,495.2,416.2,458.1
GG,180.2,121.9,242.9,73.6,114.8,210.2,168.7,169.3,102.0,373.3,311.3,224.2,210.2,229.2,154.7,264.6,114.5,127.4,367.6,206.0,3001.0,113.0,275.3,185.4,120.2,244.0,99.2,86.2,123.7,185.9,184.0,160.3,198.5,121.9,268.0,315.6,158.2,346.4,0.0,131.1,90.4,200.7,39.3,233.9,218.8,139.8,153.4,138.3,183.3,244.0,186.7,187.6,393.8,121.8,389.8,380.5,194.0,384.3,110.5,192.6,157.6,154.2,102.3,301.6,405.9,245.3,338.7,99.5,139.8,238.0,213.6,225.3,382.9,55.2,190.7,115.6,252.7,182.9,258.6,92.5,196.6,187.1,211.4,323.2,176.5,104.9,206.9,129.8,116.8,212.9,219.4,114.9,242.4,116.3,19.0,230.4,64.9,197.6,239.1,66.7,142.4,164.3,65.5,207.4,107.0,133.7,216.2,202.5,225.6,316.5,118.5,267.6,285.7,257.7,385.6,170.2,363.1,361.5,57.8,252.0,332.3,134.3,203.9,239.8,272.2,299.4,258.0,256.6,251.0,265.1,433.6,268.6,192.5,281.3,427.9,48.4,390.6,86.4,121.8,163.3,103.4,167.3,274.3,176.3,232.8,211.9,156.3,265.9,160.5,121.8,227.0,128.2,135.5,58.2,240.6,33.6,138.5,141.2,158.8
GJ,320.6,245.9,357.9,96.0,171.7,241.4,314.4,293.3,226.0,423.9,342.5,348.2,241.4,360.1,278.7,388.6,138.3,251.4,418.2,277.1,2954.2,252.9,346.4,309.4,244.2,359.0,105.0,210.2,84.1,300.9,144.4,289.4,322.5,11.6,342.7,439.6,282.2,380.6,139.8,0.0,214.4,277.0,163.3,265.1,342.8,263.8,268.4,98.7,307.3,275.2,310.7,302.6,448.2,245.8,513.8,431.1,154.4,434.9,14.7,316.6,281.6,114.6,108.1,332.8,456.5,360.3,462.7,177.0,121.7,362.0,354.0,256.5,506.9,137.7,309.0,253.5,376.7,297.9,335.7,98.3,320.6,311.1,307.1,354.4,239.6,186.0,238.1,192.9,140.6,336.9,282.5,196.0,280.2,122.1,161.0,354.4,168.4,260.7,354.1,206.6,266.4,279.3,203.4,331.4,142.4,94.1,298.8,267.0,256.8,347.7,131.0,394.1,409.7,381.7,436.2,285.2,413.7,485.5,181.8,322.2,456.3,170.4,241.7,271.0,303.4,330.6,382.0,380.6,299.5,325.3,484.2,392.6,316.5,396.3,478.5,151.9,441.2,145.8,261.7,303.7,160.3,230.4,305.5,145.8,360.9,172.3,219.4,389.9,132.6,245.8,342.0,252.2,259.5,161.7,364.6,173.5,262.5,281.6,119.2
