from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
MC,294.4,72.7,402.0,125.8,224.4,146.0,297.5,253.3,2421.5,277.0,285.7,388.0,212.1,338.3,373.1,258.0,269.7,365.7,344.4,105.7,172.6,350.1,145.9,280.3,294.4,171.7,185.4,388.2,127.9,235.6,291.7,390.9,182.9,19.3,276.2,284.1,311.4,411.0,291.7,254.4,412.3,228.6,107.0,156.1,422.9,426.5,252.7,334.9,259.0,53.8,366.4,411.2,272.7,282.7,317.7,220.6,426.0,340.7,253.7,458.3,240.4,206.1,304.4,447.7,277.5,282.3,457.1,303.8,147.9,282.3,377.2,216.0,424.9,334.9,293.3,272.0,288.0,421.9,284.3,397.6,283.7,238.3,270.4,179.1,206.0,412.0,325.9,290.7,335.8,242.3,310.1,252.0,265.1,265.5,294.0,0.0,293.5,206.1,193.7,384.0,61.4,197.0,243.7,378.9,272.1,413.1,114.7,177.6,289.7,212.2,275.8,360.0,148.4,432.5,370.4,383.0,433.7,311.5,370.1,179.2,306.3,337.2,208.5,420.9,81.5,367.9,414.3,294.6,246.7,398.5,49.7,309.9,191.5,216.3,83.1,292.5,143.5,273.5,60.6,277.1,389.1,5.2,238.4,377.0,129.9,278.7,259.2,229.8,436.2,389.5,134.1,410.2,312.4,261.2,256.8,355.5,278.7,263.4,456.2,381.5,374.5,289.5,274.4,250.1,93.8,184.8,282.2,357.7,229.0,290.6,283.4,366.2,273.2,275.3,85.1,108.1,243.0,348.5,383.8,132.6,84.7,256.3,266.0,355.5,167.5,148.0,195.8,273.1,148.2
MF,307.2,224.3,309.6,173.7,445.6,193.9,310.3,136.8,2325.6,273.2,294.7,262.1,311.5,331.0,278.2,183.6,192.5,378.5,252.0,278.7,180.6,356.6,367.1,163.8,307.2,392.9,228.0,330.4,138.3,182.3,203.5,403.7,189.4,277.9,159.6,109.9,324.2,318.6,301.5,267.2,319.9,449.8,226.3,126.9,348.3,351.9,136.2,260.5,250.1,309.5,240.5,336.6,125.3,276.4,330.5,441.8,351.4,214.8,161.3,383.7,253.2,89.6,212.0,315.2,290.3,165.8,382.5,316.6,246.6,275.0,253.5,237.1,368.3,375.1,218.9,293.1,4.0,329.5,191.9,341.0,136.3,205.0,123.0,344.5,227.1,337.4,233.5,241.6,328.5,263.4,322.9,263.0,286.2,191.1,290.6,275.8,0.0,107.1,311.1,291.6,275.6,211.9,287.3,284.0,245.0,320.7,231.3,254.2,215.3,176.5,254.3,234.1,247.1,295.6,244.5,373.7,416.4,324.3,295.5,255.8,299.0,211.3,92.0,284.0,254.5,273.0,321.9,304.4,172.3,306.1,216.0,322.7,72.8,99.8,269.3,276.5,220.1,282.6,238.8,228.0,296.7,270.5,202.7,282.1,176.0,204.3,142.7,214.1,361.6,281.0,355.3,353.6,220.0,113.8,241.1,351.7,72.7,247.7,381.6,289.1,299.9,168.4,174.4,275.5,272.0,191.3,189.8,283.1,228.7,198.2,166.9,379.0,311.4,101.1,298.5,329.3,252.8,361.3,309.2,220.9,181.1,269.1,118.6,368.3,187.4,246.7,144.5,67.1,309.8
MK,346.5,236.2,348.9,213.0,345.7,233.2,349.6,176.1,2290.8,224.9,260.7,384.1,263.2,370.3,386.4,222.9,316.8,417.8,291.3,318.0,129.7,340.9,327.9,203.1,346.5,303.6,267.3,314.7,177.6,221.6,313.6,443.0,228.7,289.8,198.9,116.8,363.5,423.5,266.7,306.5,406.4,370.0,265.6,166.2,332.6,336.2,175.5,325.9,292.0,324.3,279.8,320.9,105.4,315.7,369.8,335.3,335.7,254.1,200.6,368.0,292.5,128.9,251.3,350.1,329.6,205.1,366.8,355.9,198.3,314.3,292.8,188.8,352.6,326.8,284.3,244.8,120.7,368.8,231.2,325.3,116.4,244.3,103.1,296.2,178.8,321.7,272.8,280.9,367.8,215.1,362.2,302.3,237.9,230.4,242.3,287.7,126.2,0.0,350.4,409.1,287.5,251.2,239.0,392.2,284.3,360.0,270.6,205.9,280.7,215.8,293.6,273.4,198.8,334.9,283.8,358.0,400.7,363.6,279.8,207.5,338.3,250.6,131.3,323.3,293.8,381.2,361.2,298.3,274.3,423.6,227.9,362.0,24.2,139.1,281.2,315.8,171.8,248.5,250.7,267.3,383.2,282.4,242.0,390.3,215.3,300.6,182.0,253.4,345.9,377.4,394.6,337.9,259.3,93.9,280.4,336.0,111.4,287.0,365.9,328.4,284.2,207.7,213.7,314.8,283.9,230.6,229.1,267.4,193.9,237.5,206.2,418.3,263.1,108.0,311.2,368.6,218.0,400.6,293.5,260.2,220.4,308.4,98.7,407.6,226.7,198.4,183.8,105.8,198.6
MN,186.3,163.5,354.1,198.0,311.6,194.0,189.4,263.3,2349.7,364.2,397.8,322.3,299.3,230.2,325.2,210.1,221.8,257.6,296.5,144.7,284.7,302.2,233.1,290.3,186.3,258.9,55.3,340.3,152.7,187.7,243.8,282.8,170.6,172.2,228.3,287.9,203.3,407.8,403.8,146.3,407.7,315.8,126.0,162.2,375.0,378.6,262.7,287.0,211.1,176.7,300.7,363.3,384.8,234.8,209.6,307.8,375.2,275.0,205.8,410.4,132.3,216.1,256.5,382.0,169.4,235.1,409.2,195.7,289.7,174.2,313.7,328.1,377.0,422.1,245.4,384.1,292.9,374.0,228.7,349.7,395.8,190.4,382.5,266.3,318.1,364.1,278.0,177.6,227.7,354.4,202.0,143.9,377.2,217.6,381.2,172.1,298.4,318.2,0.0,380.8,144.3,66.9,330.9,331.0,224.2,365.2,133.7,289.7,241.8,164.3,167.7,294.3,290.2,366.8,304.7,378.4,430.5,203.4,322.2,291.3,198.2,271.5,218.5,355.2,120.5,320.0,366.4,406.7,198.8,395.3,196.5,201.8,303.6,226.3,224.9,244.6,255.6,385.6,219.3,188.2,384.5,177.4,190.5,329.1,200.3,230.8,269.2,181.9,388.3,341.2,184.8,362.3,264.5,373.3,166.5,307.6,304.2,159.2,408.3,333.6,326.6,241.6,226.5,142.0,246.9,172.5,234.3,309.8,341.1,242.7,293.4,258.1,360.4,296.7,168.0,195.3,355.1,240.4,335.9,151.6,196.8,148.2,378.1,247.4,174.6,289.8,147.9,298.6,290.0
MO,383.5,361.8,247.6,311.2,505.3,331.4,370.2,252.6,2437.3,415.2,432.2,83.6,493.0,315.1,154.9,208.7,230.0,378.1,190.0,338.4,322.6,183.7,426.8,279.6,306.8,452.6,293.4,160.8,275.8,242.0,173.4,403.3,276.2,383.9,246.5,278.1,400.5,26.9,439.0,338.3,70.3,509.5,286.0,264.4,170.9,130.9,252.0,198.9,234.2,370.4,91.1,186.5,347.0,260.5,406.8,501.5,105.4,116.8,161.7,96.3,264.4,245.1,176.9,130.6,366.6,281.6,83.5,392.9,388.6,259.1,88.4,379.1,155.2,517.1,219.1,435.1,283.1,267.5,176.0,148.4,358.0,264.7,344.7,460.0,369.1,160.0,71.2,225.7,312.6,405.4,399.2,306.7,428.2,201.2,432.6,383.8,288.6,322.2,376.5,0.0,356.0,277.3,429.3,149.1,229.1,258.7,291.0,396.2,194.4,236.2,238.4,97.5,389.1,115.4,128.6,41.0,49.6,384.2,183.9,397.8,283.1,120.3,247.5,103.8,314.2,133.6,259.9,441.9,207.0,14.4,353.5,322.3,294.5,233.6,406.8,260.6,362.1,420.1,376.3,212.1,47.1,389.1,258.3,142.7,313.5,183.1,258.5,257.8,74.2,129.8,415.0,140.5,184.9,335.5,284.8,178.8,294.4,291.4,95.1,227.1,210.4,172.8,280.8,259.6,409.5,267.7,154.7,176.1,366.2,207.0,282.7,378.6,453.4,285.5,372.7,389.0,390.3,421.2,176.4,280.6,318.6,329.8,340.3,367.9,298.7,388.7,204.2,288.8,451.8
MR,257.2,63.4,364.8,137.8,235.4,158.0,260.3,265.3,2420.6,288.0,296.9,350.8,223.1,301.1,335.9,220.8,232.5,328.5,307.2,67.5,187.2,312.9,156.9,292.3,257.2,182.7,148.2,347.4,139.9,198.4,254.5,353.7,194.9,72.1,239.0,296.1,274.2,373.8,303.7,217.2,375.1,239.6,69.8,168.1,385.7,389.3,264.7,297.7,219.2,100.5,329.2,374.0,284.7,245.5,280.5,231.6,388.8,303.5,216.5,421.1,203.2,218.1,267.2,410.5,240.3,245.8,419.9,266.6,200.7,245.1,340.0,228.0,387.7,345.9,256.1,284.0,300.0,384.7,247.1,360.4,295.7,201.1,282.4,190.1,218.0,374.8,288.7,253.5,298.6,254.3,272.9,214.8,277.1,228.3,304.5,72.0,305.5,218.1,156.5,346.8,0.0,159.8,254.7,341.7,234.9,375.9,77.5,189.6,252.5,175.0,238.6,322.8,201.2,395.3,333.2,345.8,396.5,274.3,332.9,191.2,269.1,300.0,220.5,383.7,44.3,330.7,377.1,306.6,209.5,361.3,96.4,272.7,203.5,228.3,135.9,255.3,155.5,284.8,119.2,239.9,351.9,77.3,201.2,339.8,141.9,241.5,271.2,192.6,399.0,352.3,133.4,373.0,275.2,273.2,219.6,318.3,290.7,226.2,419.0,344.3,337.3,252.3,237.2,212.9,152.4,196.8,245.0,320.5,241.0,253.4,296.0,329.0,284.2,288.7,22.9,119.1,255.0,311.3,346.6,95.4,96.7,219.1,278.0,318.3,165.3,200.8,158.6,285.1,201.0
MS,119.3,179.0,287.1,131.0,327.1,127.0,122.4,196.3,2282.7,379.7,366.0,255.3,314.8,163.2,258.2,143.1,154.8,190.6,229.5,160.2,256.3,235.2,248.6,223.3,119.3,274.4,16.0,273.3,85.7,120.7,176.8,216.8,97.0,187.7,161.3,220.9,136.3,340.8,372.8,79.3,340.7,331.3,141.5,95.2,308.0,311.6,195.7,220.0,144.1,192.2,233.7,296.3,289.8,167.8,142.6,323.3,308.2,208.0,138.8,343.4,65.3,149.1,189.5,315.0,102.4,168.1,342.2,128.7,305.2,107.2,246.7,297.1,310.0,428.0,178.4,353.1,225.9,307.0,161.7,282.7,300.8,123.4,287.5,281.8,287.1,297.1,211.0,110.6,160.7,323.4,135.0,76.9,346.2,150.6,386.6,187.6,231.4,223.7,99.1,313.8,159.8,0.0,346.4,264.0,157.2,298.2,117.9,258.7,174.8,97.3,100.7,227.3,305.7,299.8,237.7,311.4,363.5,136.4,255.2,260.3,131.2,204.5,151.5,288.2,136.0,253.0,299.4,375.7,131.8,328.3,173.4,134.8,209.1,159.3,240.4,177.6,224.6,353.9,196.2,121.2,317.5,192.9,123.5,262.1,133.3,163.8,202.2,114.9,321.3,274.2,200.3,295.3,197.5,278.3,99.5,240.6,237.2,92.2,341.3,266.6,259.6,174.6,159.5,75.0,229.4,105.5,167.3,242.8,310.1,175.7,226.4,191.1,366.3,228.3,182.7,210.8,324.1,173.4,268.9,107.5,138.4,81.2,283.1,180.4,107.6,305.3,80.9,231.6,305.5
MV,381.1,172.5,435.8,220.0,146.5,240.2,384.2,263.0,2348.4,55.6,176.5,388.3,21.4,425.0,404.4,309.8,318.7,452.4,378.2,202.0,182.3,401.9,134.4,290.0,381.1,61.8,301.9,445.3,212.2,308.5,329.7,477.6,263.3,212.6,285.8,293.8,398.1,444.8,216.8,341.1,446.1,159.1,229.8,200.8,463.2,466.8,262.4,386.7,363.7,187.0,366.7,451.5,282.4,387.4,404.4,156.9,466.3,341.0,287.5,498.6,327.1,215.8,338.2,437.0,364.2,292.0,497.4,390.5,86.9,369.0,379.7,154.4,483.2,192.8,345.1,112.6,297.7,455.7,318.1,455.9,293.4,331.2,280.1,54.4,144.4,452.3,359.7,367.8,422.5,138.4,396.8,338.7,105.7,317.3,73.0,224.0,303.2,215.8,334.5,417.8,223.8,285.8,0.0,410.2,371.2,446.9,237.5,175.9,341.5,302.7,362.5,360.3,87.4,421.8,370.7,416.8,467.5,398.2,410.4,243.4,393.0,337.5,218.2,410.2,202.5,399.2,448.1,166.1,298.5,432.3,164.2,396.6,201.2,226.0,168.0,402.7,171.2,164.3,185.9,354.2,422.9,218.7,328.9,408.3,224.1,330.5,268.9,334.5,476.5,407.2,189.0,468.5,346.2,270.9,361.3,407.3,288.4,354.0,496.5,415.3,414.8,294.6,300.6,336.8,172.0,265.2,316.0,398.0,183.4,324.4,293.1,452.9,53.9,285.0,236.3,163.0,160.6,435.2,424.1,255.4,178.9,343.0,275.7,442.2,261.3,87.0,270.7,282.8,87.2
MZ,351.1,360.7,279.3,307.6,490.8,303.6,337.8,239.3,2359.7,401.9,418.9,86.8,478.5,282.7,5.7,119.5,177.6,406.0,221.7,323.9,309.3,125.5,412.3,266.3,334.7,438.1,278.9,160.0,262.3,227.5,84.2,432.2,261.7,369.4,184.1,264.8,368.1,187.5,425.7,305.9,172.2,495.0,271.5,271.8,205.2,165.2,238.7,110.3,201.8,355.9,86.7,197.8,333.7,228.1,374.4,487.0,139.7,112.4,148.4,178.3,232.0,231.8,183.5,176.7,334.2,274.9,209.8,360.5,468.9,226.7,73.7,365.8,166.5,503.8,129.9,421.8,269.8,299.2,143.6,159.7,344.7,250.2,331.4,445.5,355.8,194.3,130.9,193.3,280.2,392.1,366.8,274.3,414.9,112.0,419.3,369.3,275.3,308.9,362.0,160.5,341.5,262.8,416.0,0.0,196.7,290.4,276.5,382.9,105.2,221.7,206.0,93.1,469.4,157.1,74.6,142.9,199.4,351.8,195.2,384.5,250.7,115.9,234.2,145.5,299.7,15.1,291.6,428.6,149.7,175.0,350.0,350.2,281.2,220.3,404.1,228.2,348.8,406.8,372.8,179.7,149.0,374.6,243.8,6.4,309.9,93.9,245.2,225.4,156.2,86.0,400.5,151.8,191.5,322.2,252.4,130.9,281.1,259.0,224.1,258.8,221.7,119.3,266.3,227.2,406.0,253.2,161.3,210.4,352.9,209.3,269.4,406.5,440.1,272.2,358.2,374.5,377.0,388.8,210.7,266.1,315.0,297.4,327.0,395.8,284.2,469.0,189.7,275.5,469.2
NE,232.1,250.6,237.1,197.5,380.7,193.5,218.8,262.8,2379.1,433.3,433.3,171.6,368.4,163.7,233.6,157.4,169.1,287.0,179.5,213.8,320.2,249.5,302.2,239.7,215.7,328.0,168.8,273.3,152.2,135.0,191.1,312.2,127.0,259.3,175.6,235.2,249.1,257.1,439.3,168.6,257.0,384.9,161.4,161.7,290.0,250.0,247.9,234.3,43.4,245.8,150.0,302.3,304.1,41.2,255.4,376.9,224.5,124.3,146.1,269.1,113.0,215.6,161.3,231.3,215.2,182.4,300.6,241.5,358.8,107.7,163.0,363.6,271.0,491.2,192.7,419.6,240.2,257.0,78.0,264.2,315.1,137.7,301.8,335.4,353.6,279.1,189.9,74.3,161.2,389.9,247.8,113.3,412.7,164.9,450.3,259.2,245.7,279.3,251.9,230.1,231.4,152.7,400.0,227.8,0.0,248.2,166.4,325.2,189.1,93.6,87.0,143.6,359.3,216.1,154.0,227.7,279.8,232.8,269.5,326.8,131.7,120.8,218.0,204.5,189.6,212.3,249.4,442.2,146.1,244.6,239.9,231.2,251.6,225.8,294.0,31.4,291.1,421.1,262.7,60.7,233.8,264.5,119.8,221.4,199.8,178.1,254.4,64.4,247.0,190.5,290.4,256.3,169.3,292.6,91.4,254.9,251.5,98.0,314.9,216.6,273.9,188.9,173.8,108.2,295.9,125.1,139.1,257.1,376.6,190.0,278.6,287.5,429.5,244.0,248.1,264.4,390.6,269.8,283.2,156.0,204.9,178.4,297.4,276.8,174.1,358.9,95.2,245.9,359.1
NL,404.0,377.4,9.6,326.8,528.6,347.0,303.5,268.2,2445.8,430.8,448.6,220.8,508.6,309.7,282.8,229.9,245.6,353.7,100.8,354.0,338.2,318.9,465.2,295.2,282.4,468.2,309.0,322.5,291.4,257.6,223.5,378.9,291.8,399.5,262.1,293.7,421.0,252.2,454.6,358.8,253.5,552.9,301.6,280.0,339.2,299.2,267.6,303.7,228.8,386.0,199.2,351.5,362.6,255.1,427.3,518.2,273.7,173.5,177.3,279.5,259.0,260.7,192.5,248.8,387.1,297.2,308.8,413.4,404.2,253.7,212.2,394.7,320.2,532.7,269.2,450.7,298.7,8.7,170.6,313.4,373.6,280.3,360.3,475.6,384.7,328.3,167.1,220.3,307.2,421.0,419.7,301.3,443.8,222.4,448.2,399.4,304.2,337.8,392.1,225.2,371.6,292.9,444.9,277.0,223.7,0.0,306.6,411.8,265.6,251.8,233.0,192.8,404.7,229.2,203.2,224.2,274.9,317.5,346.0,413.4,277.7,170.0,263.1,217.6,329.8,261.5,1.1,457.5,222.6,239.7,369.1,297.9,310.1,249.2,422.4,255.2,377.7,435.7,391.9,206.7,230.3,404.7,273.9,270.6,329.1,246.5,274.1,252.4,257.4,239.7,430.6,305.5,200.5,351.1,279.4,324.3,310.0,286.0,320.4,135.5,350.4,188.4,296.4,254.2,425.1,283.3,170.3,333.6,381.8,222.6,298.3,354.2,529.4,301.1,388.3,404.6,405.9,354.5,344.7,296.2,334.2,311.3,355.9,343.5,314.3,404.1,219.8,304.4,467.4
NR,180.2,87.1,287.8,136.5,217.2,107.1,183.3,215.0,2343.6,269.8,321.4,273.8,204.9,224.1,258.9,143.8,155.5,251.5,230.2,50.3,208.3,235.9,138.7,226.1,180.2,164.5,101.0,274.0,104.4,121.4,177.5,276.7,122.3,95.8,162.0,221.6,197.2,296.8,327.4,140.2,298.1,221.4,27.7,113.9,308.7,312.3,214.4,220.7,144.8,82.3,252.2,297.0,308.4,168.5,203.5,213.4,311.8,226.5,139.5,344.1,126.2,167.8,190.2,333.5,163.3,168.8,342.9,189.6,195.3,168.1,263.0,251.7,310.7,327.7,179.1,307.7,226.6,307.7,170.1,283.4,319.4,124.1,306.1,171.9,241.7,297.8,211.7,176.5,221.6,278.0,195.9,137.8,300.8,151.3,286.8,95.7,232.1,241.8,156.3,269.8,67.9,84.9,236.5,264.7,157.9,298.9,0.0,213.3,175.5,98.0,161.6,245.8,195.8,318.3,256.2,268.8,319.5,197.3,255.9,214.9,192.1,223.0,170.2,306.7,26.1,253.7,300.1,330.3,132.5,284.3,120.1,195.7,227.2,178.0,130.5,178.3,179.2,309.2,142.9,162.9,274.9,101.0,124.2,262.8,165.6,164.5,220.9,115.6,322.0,275.3,126.9,296.0,198.2,296.9,142.6,241.3,237.9,149.2,342.0,267.3,260.3,175.3,160.2,135.9,152.5,124.2,168.0,243.5,264.7,176.4,245.1,252.0,266.0,230.4,84.6,100.9,278.7,234.3,269.6,17.8,120.4,142.1,301.7,241.3,87.7,195.4,81.6,232.3,195.6
NT,359.7,140.9,447.2,188.4,260.9,208.6,362.8,274.4,2381.2,140.1,188.0,399.7,178.4,403.6,456.4,341.3,353.0,431.0,389.6,236.5,168.7,433.4,243.1,301.4,359.7,218.8,280.5,431.7,190.5,319.9,375.0,456.2,241.9,194.5,297.2,280.2,376.7,456.2,194.0,319.7,457.5,285.2,237.8,179.4,449.6,453.2,273.8,418.2,342.3,229.0,378.1,437.9,268.8,366.0,383.0,250.5,452.7,352.4,298.9,485.0,305.7,227.2,349.6,448.4,342.8,303.4,483.8,369.1,113.5,347.6,391.1,60.8,469.6,242.0,376.6,160.0,284.1,467.1,329.5,442.3,279.8,321.6,266.5,211.4,50.8,438.7,371.1,351.0,401.1,130.3,375.4,317.3,153.1,348.8,157.5,192.4,289.6,202.2,324.5,429.2,192.2,264.4,154.2,462.2,355.4,458.3,245.5,0.0,373.0,275.3,341.1,371.7,114.0,433.2,382.1,428.2,478.9,376.8,396.8,119.7,371.6,348.9,229.6,421.6,212.3,451.2,459.5,196.9,330.0,443.7,132.6,375.2,187.6,237.4,185.9,375.8,80.0,175.8,155.4,360.4,434.3,187.1,321.7,460.3,192.5,362.0,280.3,313.1,462.9,418.6,301.4,454.9,357.6,257.3,339.9,438.8,274.8,332.6,482.9,426.7,401.2,306.0,312.0,315.4,188.6,243.8,327.4,384.4,131.3,335.8,304.5,431.5,178.3,271.4,215.9,283.3,145.3,413.8,410.5,263.4,147.3,321.6,262.1,420.8,230.1,113.6,279.1,269.2,113.8
NX,275.8,278.4,301.5,225.3,408.5,221.3,278.9,210.0,2254.4,336.4,354.2,122.8,396.2,318.7,105.6,100.3,95.3,347.1,243.9,241.6,241.2,60.3,330.0,237.0,275.8,355.8,196.6,98.4,180.0,145.2,65.0,372.3,172.8,287.1,101.8,199.3,292.8,223.5,360.2,235.8,208.2,412.7,189.2,189.5,172.4,176.0,209.4,45.1,206.2,273.6,122.7,146.2,268.2,229.9,299.1,404.7,169.3,148.4,129.2,195.9,221.8,243.4,219.5,208.3,258.9,192.6,206.6,285.2,386.6,262.7,109.7,300.3,135.1,438.3,24.6,356.3,204.3,321.4,179.6,107.8,279.2,167.9,265.9,363.2,290.3,161.5,166.9,229.3,316.2,326.6,291.5,225.9,349.4,92.8,353.8,287.0,209.8,243.4,279.7,196.5,259.2,180.5,427.8,111.4,232.7,312.6,194.2,317.4,0.0,139.4,242.0,129.1,387.1,193.1,110.6,178.9,235.4,292.9,119.6,319.0,286.7,151.9,245.8,181.5,217.4,100.4,313.8,363.1,52.8,211.0,267.7,291.3,215.7,191.0,321.8,264.2,283.3,342.0,290.5,215.7,185.0,292.3,165.6,109.5,227.6,74.7,215.9,177.0,173.8,122.0,318.2,120.4,227.5,256.7,204.0,65.7,215.6,210.6,205.7,281.0,124.0,100.1,184.0,263.2,323.7,170.9,197.3,107.2,287.4,190.1,240.1,347.6,457.3,208.1,275.9,292.2,311.5,329.9,133.3,183.8,232.7,237.7,261.5,336.9,201.9,386.7,107.4,210.0,386.9
NY,182.2,184.8,255.6,131.7,314.9,127.7,185.3,197.0,2345.6,367.5,367.5,223.6,302.6,215.7,226.7,111.6,123.3,253.5,198.0,148.0,254.4,203.7,236.4,193.9,182.2,262.2,103.0,241.8,86.4,89.2,145.3,278.7,33.3,193.5,129.8,189.4,199.2,309.1,373.5,169.6,309.0,319.1,95.6,95.9,276.5,280.1,196.4,188.5,94.6,180.0,202.0,264.8,258.3,118.3,205.5,311.1,276.5,176.3,107.3,321.1,128.2,149.8,158.0,283.3,165.3,136.6,310.7,191.6,293.0,159.7,215.0,297.8,278.5,425.4,146.9,353.8,194.4,275.5,130.0,251.2,269.3,91.9,256.0,269.6,287.8,265.6,179.5,126.3,213.2,324.1,197.9,114.3,346.9,119.1,384.5,193.4,199.9,224.4,186.1,282.1,165.6,86.9,334.2,232.5,107.7,266.7,100.6,259.4,143.3,0.0,139.0,195.6,293.5,268.1,206.0,279.7,331.8,199.3,223.7,261.0,183.7,172.8,152.2,256.5,123.8,221.5,267.9,376.4,100.3,296.6,174.1,197.7,209.8,160.0,228.2,128.1,225.3,355.3,196.9,112.7,285.8,198.7,32.8,230.6,134.0,132.3,202.9,65.4,299.0,242.5,224.6,263.8,166.0,246.8,92.4,209.1,205.7,99.0,309.8,235.1,228.1,143.1,128.0,160.2,230.1,31.5,135.8,211.3,310.8,144.2,227.1,254.0,363.7,198.2,182.3,198.6,324.8,236.3,237.4,90.2,139.1,144.1,251.6,243.3,108.3,293.1,49.4,200.1,293.3
OB,145.0,229.5,220.0,178.8,374.8,174.8,131.7,244.1,2292.0,399.2,414.6,154.5,367.7,123.0,216.5,190.9,202.6,199.9,162.4,213.1,301.5,276.3,301.5,271.1,128.6,327.3,107.9,256.2,133.5,168.5,175.2,225.1,151.4,258.6,209.1,245.4,162.0,240.0,420.6,99.8,239.9,384.2,160.7,143.0,272.9,232.9,243.5,261.1,88.3,245.1,132.9,285.2,314.3,112.0,168.3,364.4,207.4,107.2,129.0,252.0,25.9,196.9,144.2,214.2,128.1,215.9,283.5,154.4,351.0,67.0,145.9,344.9,253.9,437.3,226.2,400.9,250.4,239.9,60.9,247.1,325.3,171.2,312.0,334.7,334.9,262.0,172.8,9.8,120.5,371.2,160.7,97.4,394.0,198.4,396.4,258.5,255.9,271.5,191.0,213.0,230.7,91.8,383.7,210.7,80.6,231.1,165.7,306.5,222.6,138.5,0.0,126.5,351.5,199.0,136.9,210.6,262.7,145.7,282.6,308.1,91.0,103.7,199.3,187.4,188.9,195.2,232.3,423.5,179.6,227.5,221.2,144.1,256.9,207.1,274.5,112.1,272.4,402.4,244.0,20.4,216.7,263.8,164.7,204.3,181.1,211.6,250.0,109.3,229.9,173.4,289.7,239.2,152.2,302.8,120.0,277.5,261.7,112.7,297.8,199.5,307.4,140.1,207.3,37.3,277.2,153.3,122.0,278.1,357.9,223.5,274.2,200.4,375.6,254.2,247.4,263.7,371.9,182.7,278.4,155.3,186.2,90.5,307.6,189.7,155.4,351.1,128.7,256.1,351.3
OF,285.9,303.2,214.1,252.6,476.5,272.8,272.6,194.0,2391.5,356.6,374.4,27.9,464.2,217.5,97.5,151.3,171.4,340.8,156.5,309.6,261.4,157.3,398.0,221.0,269.5,423.8,248.8,140.1,217.2,183.4,116.0,366.0,222.8,355.1,187.9,219.5,302.9,113.4,380.4,240.7,113.3,480.7,257.2,205.8,146.3,106.3,193.4,142.1,139.2,341.6,6.4,169.1,288.4,162.9,309.2,472.7,80.8,19.2,103.1,125.4,166.8,186.5,118.3,87.6,269.0,223.0,156.9,295.3,330.0,161.5,19.3,320.5,137.8,458.5,161.7,376.5,224.5,234.0,78.4,131.0,299.4,233.5,286.1,431.2,310.5,135.4,46.2,128.1,215.0,346.8,301.6,209.1,369.6,143.8,374.0,355.0,230.0,263.6,331.9,86.4,327.2,232.7,370.7,91.7,131.5,225.2,262.2,337.6,137.0,189.4,140.8,0.0,330.5,72.4,31.0,84.0,136.1,286.6,166.5,339.2,185.5,22.7,188.9,60.8,285.4,76.2,226.4,383.3,148.4,100.9,294.9,285.0,235.9,175.0,348.2,163.0,303.5,362.2,317.7,114.5,90.1,360.3,215.6,85.3,254.9,125.7,199.9,160.2,103.3,67.5,386.2,123.1,126.3,276.9,187.2,161.4,235.8,193.8,171.2,193.6,193.0,114.2,222.2,162.0,350.9,220.9,96.1,151.5,307.6,148.4,224.1,341.3,394.8,228.3,343.9,360.2,331.7,323.6,151.8,251.8,260.0,232.2,281.7,330.6,269.9,330.1,145.6,230.2,330.3
