from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
ET,404.3,167.9,326.4,440.7,210.6,195.8,181.9,519.5,204.7,202.1,432.2,438.8,522.4,520.1,328.8,367.7,377.9,182.0,398.1,424.0,0.0,550.4,213.4,526.6,353.4,254.6,444.7,221.7,231.0,394.7,633.1,385.0,378.5,409.8,433.1,408.4,382.9,419.3,425.2,427.2,264.8,404.9,412.9,441.0,398.8,372.7,418.3,494.6,328.9,452.2,483.9,277.3,190.4,262.0,400.5,357.8,439.4,443.8,370.2,446.8,467.7,427.8,407.2,401.3,486.0,227.2,304.4,436.5,422.9,393.7,409.5,374.8,358.9,339.1,352.4,249.7,424.2,444.1,372.3,219.7,350.8,532.1,407.2,324.5,186.9,361.5,472.1,394.1,263.2,470.3,409.7,294.8,221.1,364.4,526.2,396.2,386.9,409.7,406.9,300.7,497.5,473.0,444.1,63.9,348.6,421.2,219.5,494.6,368.0,393.8,458.1,216.6,251.2,439.0,437.0,142.1,417.3,326.1,145.5,136.7,459.1,392.6,380.6,408.9,475.1,473.1,500.0,276.1,244.5,352.3,2238.5,424.0,394.2,368.5,386.6,482.0,280.7,493.9,330.1,394.3,158.6,425.3,451.2,402.7,153.5,361.2,631.8,424.6,326.6,279.0,480.5,57.0,341.5,401.5
EY,373.8,484.8,444.5,330.8,530.3,471.9,501.6,370.6,451.8,434.8,294.0,300.6,234.4,381.9,308.7,304.9,370.5,498.9,355.9,423.0,634.4,0.0,464.1,416.7,290.3,453.0,238.7,541.4,529.9,347.3,53.3,517.7,215.6,408.8,448.4,404.7,277.0,251.1,504.9,251.2,563.7,362.7,492.6,339.9,336.0,452.4,343.8,384.7,428.5,342.3,374.0,520.3,437.5,439.9,415.8,490.5,219.2,369.8,369.2,336.9,329.5,221.8,311.0,366.4,347.8,474.3,408.2,326.6,284.7,350.9,489.2,268.9,357.9,418.8,432.1,569.4,256.0,275.9,371.3,518.6,349.8,207.6,319.5,409.3,483.8,461.1,303.9,235.3,394.6,302.1,250.9,429.0,540.8,254.5,388.0,362.7,324.1,346.9,238.7,400.3,209.5,363.1,334.2,500.9,428.3,436.5,539.2,206.6,373.4,410.8,282.1,463.7,455.0,329.1,251.4,535.8,279.1,458.8,553.2,502.0,320.9,296.7,513.3,403.3,365.2,297.1,62.2,474.5,495.2,369.3,2432.3,237.6,320.6,381.2,466.3,372.1,483.5,169.4,444.3,474.0,502.3,287.1,302.3,326.4,470.4,378.2,57.5,441.6,406.3,378.6,383.0,626.6,340.5,359.3
FA,387.0,111.5,224.9,423.4,154.2,46.6,125.5,502.2,229.2,27.5,414.9,421.5,391.5,502.8,311.5,350.4,360.6,104.2,380.8,406.7,225.9,440.0,0.0,509.3,411.7,219.3,413.8,165.3,228.7,377.4,513.6,298.1,373.3,392.5,415.8,391.1,441.2,288.4,356.8,454.5,262.5,387.6,344.5,423.7,381.5,354.5,401.0,477.3,208.9,434.9,466.6,286.6,214.9,87.4,383.2,270.9,394.3,366.0,352.9,429.5,450.4,396.9,389.9,364.4,468.7,251.7,287.1,419.2,405.6,376.4,344.0,433.1,341.6,319.1,307.1,193.3,293.3,313.2,355.0,217.4,333.5,421.7,356.8,149.9,182.6,241.5,341.2,388.9,159.1,339.4,404.5,120.2,164.7,347.1,508.9,413.4,369.6,392.4,276.0,180.7,366.6,455.7,426.8,181.7,280.2,403.9,163.1,363.7,350.7,376.5,485.4,241.1,221.3,421.7,464.3,216.6,400.0,239.2,234.0,225.2,441.8,375.3,293.7,401.3,457.8,500.4,389.6,240.8,31.1,335.0,2236.2,361.8,376.9,351.2,345.5,464.7,106.1,383.5,155.5,353.2,183.1,408.0,433.9,327.1,49.4,343.9,512.3,407.3,308.4,159.0,463.2,242.5,324.2,384.2
GB,306.9,487.1,460.1,153.0,529.8,515.0,501.1,219.4,454.1,521.3,219.9,181.6,361.9,263.1,296.5,292.7,358.3,501.2,343.7,410.8,547.4,417.0,532.6,0.0,396.4,414.1,315.1,540.9,532.2,280.4,470.4,518.7,278.2,396.6,393.2,337.8,425.2,460.6,507.2,293.8,566.0,350.5,494.9,273.0,323.8,454.7,276.9,36.4,462.6,73.9,148.3,481.4,439.8,446.0,397.9,497.5,306.0,486.8,357.0,159.1,212.4,294.4,298.8,444.3,233.4,476.6,410.5,107.4,197.5,338.7,491.5,417.8,345.7,421.1,434.4,568.9,456.0,495.3,359.1,520.9,337.6,398.7,450.2,457.2,486.1,495.2,507.2,297.9,396.9,496.4,313.5,454.3,547.7,242.3,270.9,439.2,311.9,334.7,510.1,434.4,361.6,47.0,156.4,498.7,432.2,405.6,538.7,358.7,306.5,370.0,324.7,466.0,416.1,109.9,303.6,538.1,203.1,459.8,555.5,504.3,246.8,256.7,514.3,451.9,65.7,339.7,366.6,435.6,563.7,349.7,2474.7,300.2,308.4,369.0,468.6,122.4,489.6,390.4,450.4,476.3,504.6,213.0,169.2,445.7,472.7,313.1,467.4,379.6,408.6,412.7,316.1,587.7,328.3,347.1
GF,183.6,288.9,261.9,268.1,331.6,316.8,302.9,298.8,255.9,323.1,211.5,218.1,265.1,299.4,108.1,147.0,157.2,303.0,177.4,203.3,349.2,304.1,334.4,346.4,0.0,215.9,214.0,342.7,334.0,174.0,369.2,320.5,100.9,189.1,212.4,187.7,66.6,125.0,309.0,162.9,367.8,184.2,296.7,220.3,178.1,256.5,197.6,314.4,264.4,272.0,303.7,283.2,241.6,247.8,179.8,293.3,208.7,148.2,149.5,274.2,247.0,189.0,186.5,105.7,265.3,278.4,212.3,256.3,202.2,173.0,293.3,58.5,138.2,222.9,236.2,370.7,120.4,156.7,151.6,322.7,130.1,285.8,111.6,259.0,287.9,297.0,168.6,116.5,198.7,160.8,132.1,256.1,342.1,166.2,305.5,100.6,166.2,189.0,174.5,236.2,240.2,292.8,271.5,305.0,232.4,200.5,340.5,237.3,147.3,173.1,193.8,267.8,217.9,258.8,172.7,339.9,196.6,261.6,357.3,306.1,238.4,171.9,316.1,113.3,294.9,208.8,253.7,237.4,365.5,131.6,2341.5,144.2,173.5,147.8,270.4,301.8,291.4,247.6,252.2,278.1,306.4,204.6,230.5,125.1,274.5,140.5,367.9,203.9,210.4,214.5,259.8,389.5,120.8,180.8
GH,331.9,318.1,254.0,368.3,360.8,346.0,332.1,447.1,208.6,352.3,359.8,366.4,420.9,447.7,256.4,295.3,305.5,332.2,325.7,351.6,251.8,478.0,363.6,454.2,281.0,0.0,372.3,371.9,381.2,322.3,531.4,312.6,306.1,337.4,360.7,336.0,310.5,345.2,207.9,354.8,447.9,332.5,195.6,368.6,326.4,205.6,345.9,422.2,256.5,379.8,411.5,137.7,237.4,239.9,328.1,285.4,367.0,371.4,297.8,374.4,395.3,355.4,334.8,328.9,413.6,214.4,178.6,364.1,350.5,321.3,195.1,302.4,286.5,170.2,158.2,399.9,340.6,379.9,299.9,369.9,278.4,459.7,334.8,251.1,337.1,289.1,391.8,321.7,190.8,381.0,337.3,248.2,371.3,292.0,453.8,323.8,314.5,337.3,343.3,228.3,422.6,400.6,371.7,253.9,131.3,348.8,369.7,419.7,295.6,321.4,385.7,280.1,16.6,366.6,364.6,261.3,344.9,253.7,295.7,286.9,386.7,320.2,308.2,336.5,402.7,400.7,427.6,91.9,394.7,279.9,2381.0,351.6,321.8,296.1,196.6,409.6,283.5,421.5,244.3,204.3,308.8,352.9,378.8,330.3,303.7,288.8,535.6,352.2,159.5,206.6,408.1,244.0,269.1,329.1
GK,275.8,386.8,363.2,232.8,432.9,414.7,400.8,272.6,353.8,421.0,196.0,202.6,100.7,283.9,210.7,206.9,272.5,400.9,257.9,369.6,447.1,223.1,432.3,322.1,206.3,313.8,0.0,440.6,435.3,249.3,276.5,418.4,131.6,355.4,378.7,306.7,192.3,242.8,406.9,80.1,465.7,264.7,394.6,241.9,238.0,354.4,245.8,298.7,362.3,244.3,276.0,373.5,339.5,345.7,346.1,400.6,11.3,271.3,315.8,242.3,231.5,34.5,213.0,267.9,249.8,376.3,310.2,228.6,186.7,252.9,394.6,184.9,304.5,320.8,334.1,472.0,238.2,279.8,317.9,420.6,296.4,204.8,275.6,354.2,385.8,394.9,291.7,139.3,296.6,278.6,166.9,354.0,447.4,156.5,290.0,284.9,226.1,248.9,216.9,334.1,96.5,265.1,236.2,398.4,331.9,366.8,440.1,122.9,313.6,338.2,110.6,368.3,315.8,231.1,64.1,437.8,184.5,359.5,455.2,404.0,222.9,198.7,417.4,297.6,267.2,112.7,172.7,335.3,466.8,297.9,2439.4,153.6,222.6,314.1,368.3,274.1,391.8,199.9,350.1,376.0,404.3,192.5,204.3,227.9,372.4,306.8,273.5,370.2,305.1,312.4,285.0,490.8,290.5,261.3
GM,421.1,86.1,374.1,457.5,10.2,151.7,63.8,536.3,221.5,158.0,449.0,455.6,458.6,536.9,345.6,384.5,394.7,137.9,414.9,440.8,218.2,507.1,169.3,543.4,370.2,271.4,480.9,0.0,221.0,411.5,569.3,447.3,440.4,426.6,449.9,425.2,399.0,355.5,442.0,444.0,254.8,421.7,429.7,457.8,415.6,389.5,435.1,523.4,358.1,469.0,500.7,294.1,207.2,217.9,417.3,426.1,461.4,433.1,387.0,463.6,484.5,464.0,424.0,431.5,502.8,244.0,321.2,453.3,439.7,410.5,426.3,391.6,375.7,355.9,369.2,73.5,360.4,380.3,389.1,209.7,367.6,488.8,423.9,280.4,174.9,390.7,408.3,456.0,289.6,406.5,471.6,250.7,26.9,381.2,543.0,480.5,403.7,426.5,343.1,329.9,433.7,489.8,460.9,169.5,365.4,438.0,25.3,430.8,384.8,409.4,474.9,233.4,268.0,455.8,453.8,208.9,434.1,388.4,226.3,217.5,475.9,409.4,442.9,468.4,491.9,489.9,456.7,292.9,200.4,369.1,2228.5,428.9,411.0,385.3,403.4,498.8,236.6,480.5,286.0,411.1,175.4,442.1,468.0,394.2,109.4,378.0,557.8,441.4,340.2,308.2,497.3,234.8,358.3,418.3
GO,483.8,234.6,435.0,520.2,257.3,282.2,228.6,599.0,284.2,288.5,511.7,518.3,521.5,599.6,408.3,447.2,457.4,268.4,477.6,503.5,319.3,568.0,299.8,606.1,432.9,334.1,545.6,268.4,0.0,474.2,631.5,508.2,501.3,489.3,512.6,487.9,461.7,416.4,504.7,582.5,52.8,484.4,492.4,520.5,478.3,452.2,497.8,586.1,419.0,531.7,563.4,356.8,269.9,348.4,480.0,487.0,522.3,494.0,449.7,526.3,547.2,524.9,486.7,492.4,565.5,306.7,383.9,516.0,502.4,473.2,489.0,454.3,438.4,418.6,431.9,296.4,421.3,441.2,451.8,45.1,430.3,549.7,484.8,399.8,118.8,451.6,469.2,516.9,342.7,467.4,532.5,381.2,275.2,443.9,605.7,541.4,466.4,489.2,404.0,390.8,494.6,552.5,523.6,275.1,428.1,500.7,266.2,491.7,447.5,472.1,613.4,296.1,330.7,518.5,592.3,221.8,496.8,449.3,241.3,149.4,538.6,472.1,503.8,529.3,554.6,628.4,517.6,355.6,330.9,431.8,2094.5,489.8,473.7,448.0,466.1,561.5,369.6,555.8,416.5,473.8,238.1,504.8,530.7,455.1,239.9,440.7,620.0,504.1,402.9,369.1,560.0,335.9,421.0,481.0
GT,26.4,357.8,330.8,138.8,400.5,385.7,371.8,169.5,324.8,392.0,148.0,109.7,296.1,192.9,92.1,131.0,104.6,371.9,124.8,151.2,418.1,353.2,403.3,233.6,174.9,284.8,251.3,411.6,402.9,0.0,406.6,389.4,200.0,137.0,112.7,57.3,203.7,239.1,377.9,230.0,436.7,131.6,365.6,88.2,162.1,325.4,23.5,201.6,333.3,159.2,190.9,352.1,310.5,316.7,117.4,368.2,242.2,265.3,127.5,144.9,140.5,230.6,164.1,222.8,161.5,347.3,281.2,143.5,125.6,157.0,362.2,196.3,142.2,291.8,305.1,439.6,234.5,273.8,144.3,391.6,114.1,334.9,228.7,327.9,356.8,365.9,285.7,192.3,267.6,274.9,231.2,325.0,418.4,106.7,199.0,217.7,150.2,173.0,288.6,305.1,339.3,180.0,142.2,369.4,301.3,125.1,409.4,336.4,26.0,89.5,260.9,336.7,286.8,146.0,239.8,408.8,131.2,330.5,426.2,375.0,174.9,71.9,385.0,230.4,182.1,275.9,302.8,306.3,434.4,69.2,2429.6,245.5,157.5,115.2,339.3,189.0,360.3,326.6,321.1,347.0,375.3,141.1,101.2,224.2,343.4,32.6,403.6,99.1,276.1,283.4,85.7,458.4,124.8,128.2
GW,415.9,509.5,446.4,372.9,532.2,545.2,503.5,412.7,493.9,508.1,336.1,342.7,276.5,424.0,350.8,347.0,412.6,543.3,398.0,465.1,636.3,65.1,537.4,458.8,332.4,454.9,280.8,543.3,572.0,389.4,0.0,519.6,257.7,450.9,505.7,446.8,319.1,301.1,547.0,293.3,605.8,404.8,534.7,382.0,378.1,494.5,385.9,426.8,430.4,384.4,416.1,522.2,479.6,441.8,473.1,492.4,261.3,371.7,411.3,379.0,371.6,263.9,353.1,368.3,389.9,516.4,450.3,368.7,326.8,393.0,531.3,311.0,400.0,460.9,474.2,571.3,306.0,325.9,413.4,560.7,391.9,249.7,369.5,411.2,525.9,463.0,353.9,277.4,436.7,352.1,293.0,430.9,542.7,296.6,430.1,411.9,366.2,389.0,288.7,402.2,251.6,405.2,376.3,579.4,470.4,493.8,541.1,248.7,440.6,466.4,324.2,505.8,456.9,371.2,293.5,614.3,321.2,460.7,631.7,544.1,363.0,338.8,515.2,405.2,407.3,339.2,127.4,476.4,568.5,424.9,2497.5,279.7,362.7,441.1,508.4,414.2,485.4,211.5,446.2,516.1,580.8,329.2,344.4,328.3,514.8,433.8,4.1,497.2,448.4,380.5,425.1,628.5,382.6,401.4
GX,402.4,325.7,119.0,438.8,368.4,325.7,339.7,517.6,292.7,272.0,430.3,436.9,425.6,518.2,326.9,365.8,376.0,339.8,396.2,422.1,416.1,474.1,297.9,524.7,445.8,234.7,447.9,379.5,370.8,392.8,534.1,0.0,407.4,407.9,431.2,406.5,475.3,322.5,372.2,488.6,404.6,403.0,359.9,439.1,396.9,369.9,416.4,492.7,135.0,450.3,482.0,302.0,278.4,221.6,398.6,43.7,428.4,400.1,368.3,444.9,465.8,431.0,405.3,398.5,484.1,315.2,302.5,434.6,421.0,391.8,359.4,467.2,357.0,334.5,322.5,407.5,327.4,347.3,370.4,359.5,348.9,455.8,390.9,217.9,324.7,103.3,375.3,423.0,192.5,373.5,438.6,229.9,378.9,362.5,524.3,447.5,385.0,407.8,310.1,157.7,400.7,471.1,442.2,418.2,295.6,419.3,377.3,397.8,366.1,391.9,519.5,304.6,236.7,437.1,498.4,376.7,415.4,73.1,394.1,342.9,457.2,390.7,22.5,435.4,473.2,534.5,423.7,256.2,329.0,350.4,2378.3,395.9,392.3,366.6,360.9,480.1,265.2,417.6,226.0,368.6,343.2,423.4,449.3,361.2,311.3,359.3,532.8,422.7,323.8,186.8,478.6,408.3,339.6,399.6
GY,218.2,323.5,296.5,178.7,366.2,351.4,337.5,218.5,290.5,357.7,141.9,148.5,165.2,229.8,142.7,152.8,191.8,337.6,203.8,237.9,383.8,222.3,369.0,264.6,95.1,250.5,132.2,377.3,368.6,195.2,275.7,355.1,0.0,223.7,247.0,222.3,81.8,111.1,343.6,81.1,402.4,210.6,331.3,187.8,183.9,291.1,191.7,232.6,299.0,190.2,221.9,317.8,276.2,282.4,214.4,327.9,126.9,139.6,184.1,184.8,177.4,107.2,158.9,136.2,195.7,313.0,246.9,174.5,132.6,198.8,327.9,73.7,172.8,257.5,270.8,405.3,106.5,148.1,186.2,357.3,164.7,204.0,143.9,293.6,322.5,331.6,160.0,19.6,233.3,146.9,35.2,290.7,376.7,102.4,235.9,153.2,172.0,194.8,160.6,270.8,211.3,211.0,182.1,339.6,267.0,235.1,375.1,208.4,181.9,207.7,112.0,302.4,252.5,177.0,90.9,374.5,127.0,296.2,391.9,340.7,168.8,144.6,350.7,165.9,213.1,127.0,171.9,272.0,400.1,166.2,2376.1,45.4,168.5,182.4,305.0,220.0,326.0,165.8,286.8,312.7,341.0,135.0,150.2,96.2,309.1,175.1,279.9,238.5,245.0,249.1,230.9,424.1,155.4,207.2
HA,152.3,356.1,329.1,232.4,398.8,384.0,370.1,263.1,323.1,390.3,175.8,182.4,362.5,263.7,72.4,111.3,124.3,370.2,142.3,14.1,416.4,388.2,401.6,316.5,173.2,283.1,282.5,409.9,401.2,142.7,466.6,387.7,198.3,0.0,91.9,156.4,202.7,237.4,376.2,279.5,435.0,149.1,363.9,184.6,142.4,323.7,166.3,284.5,331.6,242.1,273.8,350.4,308.8,315.0,59.3,360.5,277.2,263.6,22.8,238.5,211.3,305.6,150.8,221.1,229.6,345.6,279.5,226.4,166.5,137.3,360.5,194.6,93.5,290.1,303.4,437.9,232.8,272.1,39.6,389.9,65.4,369.9,227.0,326.2,355.1,364.2,284.0,213.9,265.9,273.2,229.5,323.3,409.3,130.5,269.8,216.0,130.5,153.3,286.9,303.4,337.6,262.9,235.8,372.2,299.6,80.0,407.7,334.7,116.0,123.8,310.4,335.0,285.1,228.9,289.3,407.1,160.9,328.8,424.5,373.3,202.7,136.2,383.3,228.7,265.0,325.4,337.8,304.6,432.7,82.3,2427.9,243.8,137.8,93.5,337.6,271.9,358.6,331.7,319.4,345.3,373.6,168.9,194.8,222.5,341.7,109.2,465.3,107.4,277.6,281.7,228.5,456.7,41.1,145.7
HH,127.0,394.0,367.0,256.3,436.7,421.9,408.0,287.0,361.0,428.2,227.5,227.2,400.4,310.4,124.1,163.0,131.8,408.1,152.0,98.2,454.3,426.1,439.5,351.1,211.1,321.0,320.4,447.8,439.1,117.4,504.5,425.6,236.2,84.0,0.0,131.1,240.6,275.3,414.1,317.4,472.9,158.8,401.8,205.7,194.1,361.6,141.0,319.1,369.5,276.7,308.4,388.3,346.7,352.9,27.6,398.4,315.1,301.5,74.5,262.4,258.0,343.5,202.5,259.0,279.0,383.5,317.4,261.0,218.2,189.0,398.4,232.5,145.2,328.0,341.3,475.8,270.7,310.0,91.3,427.8,117.1,407.8,264.9,364.1,393.0,402.1,321.9,251.8,303.8,311.1,267.4,361.2,447.2,182.2,316.5,253.9,182.2,205.0,324.8,341.3,375.5,297.5,259.7,410.1,337.5,41.3,445.6,372.6,90.7,108.9,348.3,372.9,323.0,263.5,327.2,445.0,212.6,366.7,462.4,411.2,254.4,187.9,421.2,266.6,299.6,363.3,375.7,342.5,470.6,67.4,2465.8,281.7,189.5,101.0,375.5,306.5,396.5,369.6,357.3,383.2,411.5,220.6,218.7,260.4,379.6,94.3,503.2,15.5,315.5,319.6,203.2,494.6,92.8,155.4
HI,53.1,377.7,350.7,182.4,420.4,405.6,391.7,213.1,344.7,411.9,191.6,153.3,384.1,236.5,112.0,150.9,124.5,391.8,144.7,171.1,438.0,396.8,423.2,277.2,194.8,304.7,291.1,431.5,422.8,43.5,488.2,409.3,219.9,156.9,132.6,0.0,224.3,259.0,397.8,301.1,456.6,151.5,385.5,131.8,182.0,345.3,67.1,245.2,353.2,202.8,234.5,372.0,330.4,336.6,137.3,382.1,285.8,285.2,147.4,188.5,184.1,274.2,190.4,242.7,205.1,367.2,301.1,187.1,169.2,176.9,382.1,216.2,162.1,311.7,325.0,459.5,254.4,293.7,164.2,411.5,134.0,378.5,248.6,347.8,376.7,385.8,305.6,235.5,287.5,294.8,251.1,344.9,430.9,150.3,242.6,237.6,170.1,192.9,308.5,325.0,359.2,223.6,185.8,393.8,321.2,145.0,429.3,356.3,45.9,110.6,332.0,356.6,306.7,189.6,310.9,428.7,174.8,350.4,446.1,394.9,218.5,115.5,404.9,250.3,225.7,347.0,346.4,326.2,454.3,89.1,2449.5,265.4,177.4,135.1,359.2,232.6,380.2,340.3,341.0,366.9,395.2,184.7,144.8,244.1,363.3,52.5,486.9,119.0,299.2,303.3,129.3,478.3,144.7,148.1
HM,211.6,316.9,289.9,245.7,359.6,344.8,330.9,326.8,283.9,351.1,239.5,246.1,232.2,327.4,136.1,175.0,185.2,331.0,205.4,231.3,377.2,289.3,362.4,331.6,45.1,243.9,199.2,370.7,362.0,202.0,342.7,348.5,107.4,217.1,240.4,215.7,0.0,153.0,337.0,148.1,395.8,212.2,324.7,248.3,206.1,284.5,225.6,299.6,292.4,257.2,288.9,303.6,269.6,275.8,207.8,327.3,193.9,176.2,177.5,251.8,275.0,174.2,214.5,133.7,293.3,306.4,240.3,241.5,230.2,201.0,321.3,7.0,166.2,250.9,264.2,398.7,148.4,184.7,179.6,350.7,158.1,271.0,139.6,287.0,315.9,325.0,196.6,115.1,226.7,188.8,142.7,284.1,377.5,169.4,333.5,128.6,194.2,217.0,202.5,264.2,268.2,278.0,249.1,328.5,260.4,228.5,368.5,265.3,175.3,201.1,179.0,298.4,245.9,244.0,157.9,367.9,224.6,289.6,385.3,334.1,266.4,199.9,344.1,141.3,280.1,194.0,238.9,265.4,393.5,159.6,2369.5,129.4,201.5,175.8,298.4,287.0,321.9,262.7,280.2,306.1,334.4,232.6,258.5,153.1,302.5,168.5,339.7,231.9,235.2,242.5,287.8,417.5,148.8,208.8
HN,247.1,352.4,269.6,331.6,348.6,330.3,319.9,362.3,319.4,293.2,275.0,281.6,192.6,362.9,171.6,210.5,220.7,366.5,240.9,266.8,412.7,241.1,322.5,388.3,141.3,279.4,255.9,359.7,397.5,237.5,310.2,384.0,123.6,252.6,275.9,251.2,170.8,0.0,372.5,204.8,431.3,247.7,360.2,283.8,241.6,320.0,261.1,356.3,253.6,313.9,345.6,346.7,305.1,265.0,243.3,356.8,195.4,82.0,213.0,337.7,310.5,230.9,250.0,78.6,328.8,341.9,275.8,298.2,265.7,236.5,356.8,162.7,201.7,286.4,299.7,387.7,4.9,86.6,215.1,386.2,193.6,222.8,68.3,234.4,351.4,286.2,102.4,139.2,262.2,63.4,154.8,254.1,359.1,226.1,369.0,127.6,229.7,252.5,49.4,225.4,167.7,334.7,335.0,368.5,295.9,264.0,357.5,164.8,210.8,236.6,235.7,331.3,281.4,300.7,214.6,403.4,260.1,325.1,420.8,369.6,301.9,235.4,379.6,115.5,336.8,250.7,190.7,300.9,353.6,195.1,2405.0,162.9,237.0,211.3,333.9,343.7,308.6,184.6,269.4,341.6,369.9,268.1,294.0,38.6,338.0,204.0,308.9,267.4,273.9,203.7,323.3,453.0,184.3,244.3
HO,335.4,360.0,315.0,371.8,402.7,387.9,374.0,450.6,300.6,351.3,363.3,369.9,424.4,451.2,259.9,298.8,309.0,374.1,329.2,355.1,361.8,481.5,377.2,457.7,284.5,263.2,375.8,413.8,405.1,325.8,534.9,373.6,309.6,340.9,364.2,339.5,314.0,348.7,0.0,358.3,438.9,336.0,11.7,372.1,329.9,216.1,349.4,425.7,317.5,383.3,415.0,229.7,329.4,300.9,331.6,346.4,370.5,374.9,301.3,377.9,398.8,358.9,338.3,332.4,417.1,306.4,211.4,367.6,354.0,324.8,76.3,305.9,290.0,91.0,103.2,441.8,344.1,383.4,303.4,393.8,281.9,463.2,338.3,312.1,359.0,350.1,395.3,325.2,251.8,384.5,340.8,309.2,413.2,295.5,457.3,327.3,318.0,340.8,404.3,289.3,426.1,404.1,375.2,363.9,93.9,352.3,411.6,423.2,299.1,324.9,389.2,372.1,265.2,370.1,368.1,371.3,348.4,314.7,405.7,396.9,390.2,323.7,369.2,340.0,406.2,404.2,431.1,183.9,408.3,283.4,2412.6,355.1,325.3,299.6,71.4,413.1,344.5,425.0,305.3,55.3,418.8,356.4,382.3,333.8,345.6,292.3,539.1,355.7,113.7,267.6,411.6,354.0,272.6,332.6
HQ,292.8,398.1,371.1,207.7,440.8,426.0,412.1,247.5,365.1,432.3,170.9,177.5,174.2,258.8,217.3,181.8,266.4,412.2,232.8,312.5,458.4,231.3,443.6,293.6,149.2,325.1,94.1,451.9,443.2,224.2,284.7,429.7,74.5,298.3,321.6,296.9,135.9,185.7,418.2,0.0,477.0,239.6,405.9,216.8,212.9,365.7,220.7,261.6,373.6,219.2,250.9,392.4,350.8,357.0,289.0,402.5,88.8,214.2,258.7,213.8,206.4,69.1,187.9,210.8,224.7,387.6,321.5,203.5,161.6,227.8,402.5,127.8,247.4,332.1,345.4,479.9,181.1,222.7,260.8,431.9,239.3,213.0,218.5,368.2,397.1,406.2,234.6,94.2,307.9,221.5,109.8,365.3,451.3,131.4,264.9,227.8,201.0,223.8,235.2,345.4,175.9,240.0,211.1,414.2,341.6,309.7,449.7,173.0,256.5,282.3,94.9,377.0,327.1,206.0,52.8,449.1,156.0,370.8,466.5,415.3,197.8,173.6,425.3,240.5,242.1,101.4,180.9,346.6,474.7,240.8,2450.7,96.5,197.5,257.0,379.6,249.0,400.6,174.8,361.4,387.3,415.6,164.0,179.2,170.8,383.7,249.7,288.9,313.1,319.6,323.7,259.9,498.7,230.0,236.2
HS,522.8,216.0,416.4,559.2,238.7,263.6,210.0,638.0,323.2,269.9,550.7,557.3,500.9,638.6,447.3,486.2,496.4,249.8,516.6,542.5,330.1,549.4,281.2,645.1,521.1,373.1,523.2,249.8,53.0,513.2,612.9,489.6,482.7,528.3,551.6,526.9,549.9,397.8,543.7,563.9,0.0,523.4,531.4,559.5,517.3,491.2,536.8,625.1,400.4,570.7,602.4,395.8,308.9,329.8,519.0,468.4,503.7,475.4,488.7,565.3,586.2,506.3,525.7,473.8,604.5,345.7,422.9,555.0,541.4,512.2,528.0,542.5,477.4,457.6,470.9,277.8,402.7,422.6,490.8,84.1,469.3,531.1,466.2,381.2,157.8,433.0,450.6,498.3,401.5,448.8,513.9,362.6,256.6,482.9,644.7,522.8,505.4,528.2,385.4,372.2,476.0,591.5,562.6,281.4,467.1,539.7,249.3,473.1,486.5,512.3,594.8,337.7,369.7,557.5,573.7,260.8,535.8,430.7,280.3,188.4,577.6,511.1,485.2,510.7,593.6,609.8,499.0,394.6,312.3,470.8,2147.6,471.2,512.7,487.0,505.1,600.5,348.5,522.8,397.9,512.8,277.1,543.8,569.7,436.5,221.3,479.7,601.4,543.1,441.9,350.5,599.0,346.7,460.0,520.0
