from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
ML,154.2,136.7,200.3,898.1,171.6,730.1,97.6,500.8,876.1,290.2,606.6,185.7,335.7,167.4,213.1,197.8,396.5,445.3,587.9,529.0,778.4,253.0,713.5,145.2,149.2,789.3,749.0,705.6,211.4,432.0,274.1,922.7,389.3,735.1,140.4,158.3,802.7,434.7,310.4,132.6,13.2,513.2,753.1,388.8,870.6,115.2,454.2,723.0,233.2,636.8,411.3,478.9,781.4,303.5,862.2,724.2,543.8,184.9,903.3,35.1,449.8,158.6,551.3,155.3,149.9,552.5,374.6,765.0,470.7,457.8,412.8,739.3,280.6,758.0,302.1,528.4,552.1,398.4,590.1,672.8,382.1,704.9,199.7,516.1,405.8,855.8,503.3,350.6,149.4,800.0,679.4,252.1,107.2,658.8,0.0,757.7,235.6,137.3,724.4,848.5,583.3,590.0,233.6,391.3,580.2,627.2,414.0,237.5,910.8,445.6,810.2,549.1,206.7,371.8,461.1,574.2,171.7,63.2,723.7,631.4,856.9,488.3,574.2,412.9,444.7,160.3,768.6,840.0,755.6,408.3,78.9,367.0,149.3,2160.1,461.9,646.0,54.6,130.1,871.8,633.7,425.1,808.3,47.5,474.0,736.2,78.3,377.8,103.5,464.6,794.6,225.0,422.9,719.9,750.3,865.6,221.7,83.6,518.4,910.4,345.4,280.9,469.0,631.8,464.0,125.6,136.1,448.8,167.0,498.4,158.9,390.8,478.0,84.3,112.9,276.7,53.9,770.6,267.0,454.2,162.7,514.8,686.7,758.1,784.8
MS,794.4,729.0,798.6,244.2,769.9,121.5,747.1,396.6,190.9,571.2,351.0,635.4,523.7,807.6,657.3,677.3,507.4,463.8,388.5,342.5,216.5,675.5,206.5,783.6,733.2,94.8,187.1,134.4,775.4,437.1,598.3,236.2,471.8,33.7,724.4,742.3,183.3,476.6,546.9,772.8,803.0,335.4,191.2,567.6,269.0,699.2,464.6,216.0,629.4,304.6,454.7,391.0,131.3,584.5,177.0,199.4,388.9,921.6,218.1,759.0,560.7,808.4,364.9,709.1,741.1,371.6,487.5,203.1,477.9,443.4,517.6,130.7,666.7,75.8,555.2,373.2,291.1,587.3,336.4,151.7,537.6,197.5,679.2,415.4,521.5,293.9,340.5,602.3,761.8,176.0,117.5,648.3,679.5,204.4,789.8,0.0,658.1,777.5,56.5,248.7,396.8,403.5,723.4,496.1,393.7,295.0,524.9,764.1,288.7,420.4,186.2,394.2,741.7,482.7,435.2,374.8,755.7,771.0,110.1,299.2,171.7,402.4,318.6,523.8,555.6,744.3,65.2,168.2,70.4,495.9,786.3,555.9,716.2,2290.9,429.9,390.4,806.0,798.7,309.9,202.4,460.0,113.8,784.2,435.2,123.4,736.5,566.7,804.4,507.5,100.1,751.6,471.0,265.5,137.5,180.4,701.2,820.3,363.5,256.5,519.7,575.9,421.9,299.6,480.0,862.3,794.3,417.2,731.0,345.4,799.1,558.7,419.4,724.5,797.1,545.3,790.6,76.1,630.1,565.1,679.7,625.7,255.4,196.2,201.2
MT,226.0,160.6,230.2,782.5,201.5,614.5,178.7,385.2,757.8,174.6,491.0,228.5,220.1,239.2,250.4,108.9,278.2,327.0,472.3,410.7,662.8,17.3,597.9,215.2,164.8,673.7,633.4,590.0,207.0,313.7,158.5,807.1,273.7,619.5,156.0,173.9,687.1,316.4,194.8,204.4,234.6,397.6,637.5,273.2,755.0,130.8,335.9,607.4,222.5,521.2,293.0,360.6,665.8,187.9,743.9,608.6,425.5,353.2,785.0,190.6,331.5,240.0,435.7,140.7,172.7,436.9,259.0,649.4,355.1,339.5,297.2,623.7,44.9,642.4,186.5,410.1,436.5,280.1,474.5,557.2,263.8,589.3,110.8,397.8,287.5,740.2,385.0,235.0,193.4,684.4,563.8,241.4,111.1,543.2,221.4,642.1,0.0,209.1,606.1,732.9,465.0,471.7,155.0,275.7,461.9,511.6,295.7,195.7,795.2,327.3,694.6,430.8,173.3,253.5,342.8,458.6,187.3,202.6,608.1,515.8,738.6,370.0,458.6,294.6,326.4,175.9,653.0,724.4,637.3,290.0,217.9,248.7,147.8,2088.1,346.3,530.4,237.6,230.3,756.2,518.1,306.8,692.7,215.8,355.7,620.6,168.1,259.5,236.0,349.0,679.0,183.2,304.6,604.3,634.7,747.3,132.8,251.9,400.1,794.8,229.8,165.3,350.7,516.2,345.7,293.9,225.9,330.5,162.6,380.1,230.7,272.5,362.4,156.1,228.7,158.4,222.2,655.0,151.4,335.9,272.8,396.5,571.1,642.5,669.2
MW,16.8,136.0,206.7,897.4,178.0,729.4,114.0,500.1,875.4,289.5,605.9,264.5,335.0,30.0,291.9,209.5,395.8,444.6,587.2,528.3,777.7,252.3,712.8,218.9,151.4,788.6,748.3,704.9,210.7,431.3,273.4,922.0,388.6,734.4,139.7,140.5,802.0,434.0,309.7,4.5,142.1,512.5,752.4,388.1,869.9,114.5,453.5,722.3,312.0,636.1,410.6,478.2,780.7,302.8,861.5,723.5,543.1,201.3,902.6,98.1,449.1,30.8,550.6,154.6,149.2,551.8,373.9,764.3,470.0,457.1,412.1,738.6,279.9,757.3,301.4,527.7,551.4,397.7,589.4,672.1,381.4,704.2,189.4,515.4,405.1,855.1,502.6,349.9,78.2,799.3,678.7,330.9,106.5,658.1,128.9,757.0,234.9,0.0,723.7,847.8,582.6,589.3,161.1,390.6,579.5,626.5,413.3,165.0,910.1,444.9,809.5,548.4,134.2,371.1,460.4,573.5,132.1,137.9,723.0,630.7,856.2,487.6,573.5,412.2,444.0,96.2,767.9,839.3,754.9,407.6,125.4,366.3,148.6,2022.7,461.2,645.3,145.1,208.9,871.1,633.0,424.4,807.6,129.7,473.3,735.5,99.1,377.1,182.3,463.9,793.9,152.5,422.2,719.2,749.6,864.9,167.4,85.4,517.7,909.7,344.7,280.2,468.3,631.1,463.3,142.0,108.6,448.1,166.3,497.7,21.5,390.1,477.3,60.4,191.7,276.0,123.9,769.9,266.3,453.5,241.5,514.1,686.0,757.4,784.1
MZ,737.8,672.4,742.0,204.9,713.3,64.9,690.5,394.2,151.6,514.6,348.6,578.8,521.3,751.0,600.7,620.7,450.8,504.4,386.1,340.1,204.9,618.9,168.7,727.0,676.6,110.1,201.3,140.8,718.8,434.7,541.7,196.9,469.4,49.0,667.8,685.7,150.7,493.8,556.3,716.2,746.4,333.0,212.0,572.6,229.7,642.6,462.2,178.2,572.8,302.2,470.4,388.6,98.7,527.9,137.7,142.8,386.5,865.0,178.8,702.4,504.1,751.8,362.5,652.5,684.5,369.2,485.1,223.9,475.5,441.0,515.2,74.1,610.1,151.2,564.6,370.8,288.7,530.7,334.0,95.1,514.4,140.9,622.6,413.0,464.9,244.5,338.1,545.7,705.2,143.4,132.8,591.7,622.9,147.8,733.2,75.3,601.5,720.9,0.0,209.4,394.4,401.1,666.8,493.7,391.3,292.6,468.3,707.5,249.4,418.0,153.6,391.8,685.1,426.1,432.8,372.4,699.1,714.4,158.9,296.8,132.4,400.0,316.2,467.2,499.0,687.7,140.6,118.4,31.1,507.9,729.7,499.3,659.6,2288.5,427.5,388.0,749.4,742.1,290.6,183.6,484.2,129.1,727.6,432.8,66.8,679.9,510.1,747.8,505.1,115.4,695.0,482.0,208.9,80.9,141.1,644.6,763.7,361.1,217.2,517.3,585.8,419.5,297.2,477.6,805.7,737.7,414.8,674.4,343.0,742.5,502.1,417.0,667.9,740.5,488.7,734.0,91.4,573.5,508.5,623.1,569.1,236.6,205.3,168.6
NA,902.5,837.1,906.7,65.9,878.0,270.9,855.2,476.0,55.5,672.4,430.4,743.8,603.1,915.7,765.7,785.4,609.9,543.2,467.9,421.9,76.4,783.6,330.8,891.7,841.3,181.7,174.8,322.9,883.5,516.5,699.5,74.1,551.2,217.7,832.5,850.4,136.0,556.0,626.3,880.9,911.1,414.8,202.2,647.0,90.7,807.3,544.0,340.3,737.8,384.0,534.1,470.4,156.2,685.7,175.8,348.8,468.3,1029.7,99.8,867.1,663.2,916.5,444.3,817.2,849.2,451.0,566.9,214.1,557.3,522.8,597.0,280.1,811.2,319.9,634.6,452.6,370.5,641.0,415.8,301.1,617.0,346.9,787.3,494.8,577.3,83.1,419.9,639.1,869.9,108.9,255.0,756.7,787.6,353.8,897.9,244.0,766.2,885.6,205.9,0.0,476.2,482.9,831.5,575.5,473.1,374.4,627.4,872.2,110.4,499.8,99.1,473.6,849.8,585.2,514.6,454.2,863.8,879.1,341.0,378.6,103.7,481.8,398.0,626.3,658.1,852.4,309.3,175.9,174.7,575.3,894.4,606.1,824.3,2370.3,509.3,469.8,914.1,906.8,81.1,281.8,539.4,228.6,892.3,514.6,272.8,844.6,620.4,912.5,586.9,217.7,859.7,550.4,422.0,286.9,109.8,809.3,928.4,442.9,78.2,599.1,655.3,501.3,379.0,559.4,970.4,902.4,496.6,839.1,424.8,907.2,603.9,498.8,832.6,905.2,643.3,898.7,242.3,700.8,667.6,788.1,728.2,334.8,96.4,122.4
NB,562.4,497.0,566.6,472.2,537.9,304.2,515.1,201.9,469.1,333.5,95.9,403.4,421.7,575.6,425.3,445.3,275.4,300.8,248.6,47.3,352.5,443.5,287.6,551.6,504.7,363.4,323.1,279.7,546.9,256.1,366.3,496.8,312.8,312.7,492.4,510.3,376.8,313.6,384.4,540.3,571.0,232.8,327.2,397.2,444.7,467.2,283.6,297.1,400.9,210.9,291.7,210.0,355.5,352.5,458.7,298.3,133.8,689.6,496.3,527.0,328.7,576.4,153.8,477.1,509.1,160.5,325.0,339.1,310.1,262.4,369.9,313.4,434.7,332.1,389.2,162.1,154.7,355.3,125.3,250.4,339.0,282.5,447.4,204.3,289.5,433.4,85.4,370.3,529.8,374.1,253.5,416.3,447.5,232.9,557.8,331.8,426.1,545.5,348.3,422.6,0.0,43.7,491.4,368.4,33.9,201.3,296.4,532.1,488.4,257.4,384.3,139.1,513.2,250.7,272.2,234.9,523.7,539.0,297.8,205.5,449.9,201.6,63.7,291.8,323.6,512.3,348.2,414.1,362.2,336.0,554.3,323.9,482.1,2151.0,238.8,130.0,557.9,566.7,445.9,207.8,286.9,385.9,552.2,248.1,313.8,504.5,334.7,572.4,307.4,368.7,519.6,306.6,297.5,324.4,458.6,467.2,588.3,108.4,484.5,412.0,410.4,258.9,205.9,317.0,630.3,562.3,254.2,499.0,90.3,567.1,326.7,224.7,492.5,565.1,313.3,562.1,351.6,398.1,333.1,424.2,393.7,264.3,332.2,358.9
NI,580.8,515.4,585.0,490.6,556.3,322.6,533.5,220.3,487.5,357.6,114.3,421.8,440.1,594.0,443.7,463.7,293.8,319.2,267.0,65.7,370.9,461.9,306.0,570.0,519.6,381.8,341.5,298.1,561.8,274.5,384.7,515.2,327.7,327.6,510.8,528.7,395.2,332.0,399.3,559.2,589.4,247.7,345.6,415.6,463.1,485.6,302.0,315.5,415.8,229.3,310.1,228.4,373.9,370.9,473.6,316.7,152.2,708.0,514.7,545.4,347.1,594.8,172.2,495.5,527.5,178.9,343.4,357.5,328.5,280.8,388.3,331.8,453.1,350.5,407.6,180.5,169.6,373.7,143.7,265.3,357.4,297.4,465.6,222.7,307.9,448.3,103.8,388.7,548.2,392.5,271.9,434.7,465.9,251.3,576.2,350.2,444.5,563.9,366.7,441.0,35.4,0.0,509.8,386.8,10.8,219.7,311.3,550.5,503.3,275.8,402.7,157.5,528.1,269.1,290.6,253.3,542.1,557.4,316.2,223.9,468.3,220.0,82.1,310.2,342.0,530.7,361.1,432.5,380.6,350.9,572.7,342.3,502.6,2169.4,257.2,153.7,592.4,585.1,464.3,226.2,305.3,400.8,570.6,272.6,328.7,522.9,353.1,590.8,325.8,387.1,538.0,325.0,312.4,342.8,477.0,487.6,606.7,126.8,502.9,430.4,428.8,277.3,224.3,335.4,648.7,580.7,272.6,517.4,108.7,585.5,345.1,243.1,510.9,583.5,331.7,577.0,363.1,416.5,351.5,466.1,412.1,279.2,350.6,377.3
NP,167.0,170.2,239.8,838.8,211.1,670.8,188.3,441.5,816.8,230.9,547.3,287.5,276.4,207.1,309.4,56.0,337.2,386.0,528.6,469.7,719.1,193.7,654.2,224.8,162.2,730.0,689.7,646.3,216.6,372.7,214.8,863.4,330.0,675.8,165.6,151.3,743.4,375.4,251.1,188.0,244.2,453.9,693.8,329.5,811.3,140.4,394.9,663.7,281.5,577.5,352.0,419.6,722.1,244.2,802.9,664.9,484.5,362.8,844.0,200.2,390.5,143.1,492.0,150.3,182.3,493.2,315.3,705.7,411.4,398.5,353.5,680.0,221.3,698.7,242.8,469.1,492.8,339.1,530.8,613.5,322.8,645.6,41.3,456.8,346.5,796.5,444.0,291.3,121.6,740.7,620.1,300.4,120.7,599.5,231.0,698.4,176.3,183.5,665.1,789.2,524.0,530.7,0.0,332.0,520.9,567.9,354.7,118.7,851.5,386.3,750.9,489.8,44.1,312.5,401.8,514.9,142.9,212.2,664.4,572.1,797.6,429.0,514.9,353.6,385.4,107.0,709.3,780.7,696.3,349.0,227.5,307.7,157.4,2126.7,402.6,586.7,247.2,239.9,812.5,574.4,365.8,749.0,225.4,414.7,676.9,176.1,318.5,245.6,405.3,735.3,106.2,363.6,660.6,691.0,806.3,19.3,261.5,459.1,851.1,286.1,221.6,409.7,572.5,404.7,303.5,185.6,389.5,172.2,439.1,155.9,331.5,418.7,165.7,238.3,217.4,231.8,711.3,207.7,394.9,309.0,455.5,627.4,698.8,725.5
NQ,394.9,329.5,399.1,547.2,370.4,379.2,347.6,187.7,544.1,159.6,255.7,205.8,52.8,408.1,227.7,277.8,273.5,255.4,237.0,247.2,427.5,276.0,362.6,384.1,333.7,438.4,398.1,354.7,375.9,185.3,186.7,571.8,76.2,384.2,324.9,342.8,451.8,244.8,88.3,373.3,403.5,162.3,402.2,109.0,519.7,299.7,207.5,372.1,199.8,285.9,221.4,201.8,430.5,172.9,530.2,373.3,293.6,522.1,571.3,359.5,326.8,408.9,221.0,309.6,341.6,201.6,61.5,414.1,157.6,211.1,21.4,388.4,255.1,407.1,96.6,253.3,201.2,207.3,239.2,321.9,200.5,354.0,279.7,241.0,261.9,504.9,245.2,101.1,362.3,449.1,328.5,218.7,280.0,307.9,390.3,406.8,258.6,378.0,423.3,497.6,301.5,308.2,323.9,0.0,298.4,276.3,291.0,364.6,559.9,231.2,459.3,298.9,342.2,248.8,246.0,223.3,356.2,371.5,372.8,280.5,524.9,213.2,223.3,289.9,321.7,344.8,417.7,489.1,437.2,229.3,386.8,175.9,316.7,1914.1,163.3,295.1,406.5,399.2,520.9,282.8,193.4,457.4,384.7,227.3,385.3,337.0,186.7,404.9,151.5,443.7,352.1,279.0,369.0,399.4,533.6,301.7,420.8,268.2,559.5,43.1,117.8,232.7,280.9,290.8,462.8,394.8,228.0,331.5,250.1,399.6,257.9,164.9,325.0,397.6,105.3,391.1,419.7,193.2,331.2,250.1,391.8,335.8,407.2,433.9
NS,570.0,504.6,574.2,479.8,545.5,311.8,522.7,209.5,476.7,346.8,103.5,411.0,429.3,583.2,432.9,452.9,283.0,308.4,256.2,54.9,360.1,451.1,295.2,559.2,508.8,371.0,330.7,287.3,551.0,263.7,373.9,504.4,316.9,316.8,500.0,517.9,384.4,321.2,388.5,547.9,578.6,236.9,334.8,404.8,452.3,474.8,291.2,304.7,405.0,218.5,299.3,217.6,363.1,360.1,462.8,305.9,141.4,697.2,503.9,534.6,336.3,584.0,161.4,484.7,516.7,168.1,332.6,346.7,317.7,270.0,377.5,321.0,442.3,339.7,396.8,169.7,158.8,362.9,132.9,254.5,346.6,286.6,454.8,211.9,297.1,437.5,93.0,377.9,537.4,381.7,261.1,423.9,455.1,240.5,565.4,339.4,433.7,553.1,355.9,430.2,24.6,9.8,499.0,376.0,0.0,208.9,300.5,539.7,492.5,265.0,391.9,146.7,517.3,258.3,279.8,242.5,531.3,546.6,305.4,213.1,457.5,209.2,71.3,299.4,331.2,519.9,355.8,421.7,369.8,340.1,561.9,331.5,489.7,2158.6,246.4,137.6,565.5,574.3,453.5,215.4,294.5,390.0,559.8,255.7,317.9,512.1,342.3,580.0,315.0,376.3,527.2,314.2,301.6,332.0,466.2,474.8,595.9,116.0,492.1,419.6,418.0,266.5,213.5,324.6,637.9,569.9,261.8,506.6,97.9,574.7,334.3,232.3,500.1,572.7,320.9,566.2,352.3,405.7,340.7,428.3,401.3,268.4,339.8,366.5
NU,676.0,610.6,680.2,381.1,651.5,213.1,628.7,249.5,378.0,445.9,203.9,517.3,376.6,689.2,539.2,558.9,383.4,316.7,241.4,195.4,261.4,557.1,196.5,665.2,614.8,272.3,232.0,188.6,657.0,290.0,473.0,405.7,324.7,218.1,606.0,623.9,285.7,329.5,399.8,654.4,684.6,188.3,236.1,420.5,353.6,580.8,317.5,206.0,511.3,9.5,307.6,243.9,264.4,459.2,364.1,207.2,241.8,803.2,405.2,640.6,436.7,690.0,217.8,590.7,622.7,224.5,340.4,248.0,330.8,296.3,370.5,222.3,584.7,241.0,408.1,226.1,144.0,414.5,189.3,155.8,390.5,187.9,560.8,268.3,350.8,338.8,193.4,412.6,643.4,283.0,162.4,530.2,561.1,141.8,671.4,240.7,539.7,659.1,257.2,331.5,249.7,256.4,605.0,349.0,246.6,0.0,400.9,645.7,393.8,273.3,293.2,247.1,623.3,358.7,288.1,227.7,637.3,652.6,206.7,20.8,358.8,255.3,171.5,399.8,431.6,625.9,251.6,323.0,271.1,348.8,667.9,379.6,597.8,2143.8,282.8,243.3,687.6,680.3,354.8,116.7,312.9,291.3,665.8,288.1,219.2,618.1,393.9,686.0,360.4,277.6,633.2,323.9,202.9,233.3,367.5,582.8,701.9,216.4,393.4,372.6,428.8,274.8,50.6,332.9,743.9,675.9,270.1,612.6,198.3,680.7,377.4,272.3,606.1,678.7,416.8,672.2,253.6,474.3,441.1,561.6,501.7,169.7,241.1,267.8
NV,455.0,389.6,459.2,680.9,430.5,495.2,407.7,242.6,627.6,226.1,300.4,296.0,356.6,468.2,317.9,337.9,86.7,221.6,397.2,280.5,570.6,336.1,505.7,444.2,393.8,586.1,541.2,497.8,436.0,208.3,258.9,672.9,265.5,525.0,385.0,402.9,594.9,211.0,273.5,432.9,463.6,305.4,545.3,289.8,662.8,359.8,230.5,515.2,290.0,429.0,187.6,255.2,574.7,245.1,613.7,502.7,295.3,582.2,654.8,419.6,98.8,469.0,293.1,369.7,401.7,319.6,296.5,557.2,254.3,234.1,324.8,504.4,327.3,550.2,281.8,304.7,344.3,247.9,357.2,455.0,231.6,500.8,339.8,292.4,182.1,648.0,254.8,262.9,422.4,619.4,471.6,308.9,340.1,451.0,450.4,551.3,318.7,438.1,475.9,640.7,338.3,341.5,384.0,303.3,331.7,419.4,0.0,424.7,725.4,221.9,629.6,300.6,402.3,80.0,237.4,383.5,416.3,431.6,515.9,423.6,608.4,264.6,276.8,103.1,40.7,404.9,560.8,594.4,507.1,225.1,446.9,216.5,376.8,2175.2,237.0,306.2,450.5,459.3,664.0,425.9,201.4,605.1,444.8,244.2,497.1,397.1,227.3,465.0,275.3,591.4,412.2,199.2,512.1,511.2,617.1,361.8,480.9,269.9,693.2,346.9,303.0,245.3,424.0,240.3,522.9,454.9,225.1,391.6,249.9,459.7,219.3,219.8,385.1,457.7,205.9,451.2,574.3,290.7,89.1,313.3,163.8,478.9,550.3,577.0
NW,163.9,192.6,263.3,895.3,234.6,727.3,201.9,498.0,873.3,287.4,603.8,344.0,332.9,204.0,365.9,109.7,393.7,442.5,585.1,526.2,775.6,250.2,710.7,275.5,159.1,786.5,746.2,702.8,267.3,429.2,271.3,919.9,386.5,732.3,170.5,148.2,799.9,431.9,307.6,184.9,261.6,510.4,750.3,386.0,867.8,148.7,451.4,720.2,338.0,634.0,408.5,476.1,778.6,300.7,859.4,721.4,541.0,376.4,900.5,217.6,447.0,140.0,548.5,206.8,205.8,549.7,371.8,762.2,467.9,455.0,410.0,736.5,277.8,755.2,299.3,525.6,549.3,395.6,587.3,670.0,379.3,702.1,135.6,513.3,403.0,853.0,500.5,347.8,118.5,797.2,676.6,356.9,177.2,656.0,248.4,754.9,232.8,180.4,721.6,845.7,580.5,587.2,107.3,388.5,577.4,624.4,411.2,0.0,908.0,442.8,807.4,546.3,80.4,369.0,458.3,571.4,139.8,225.8,720.9,628.6,854.1,485.5,571.4,410.1,441.9,103.9,765.8,837.2,752.8,405.5,244.9,364.2,205.2,2123.6,459.1,643.2,264.6,290.6,869.0,630.9,422.3,805.5,239.0,471.2,733.4,173.0,375.0,269.1,461.8,791.8,14.8,420.1,717.1,747.5,862.8,113.6,275.1,515.6,907.6,342.6,278.1,466.2,629.0,461.2,317.1,182.5,446.0,222.9,495.6,152.8,388.0,475.2,194.4,261.8,273.9,245.4,767.8,264.2,451.4,329.4,512.0,683.9,755.3,782.0
OA,958.4,893.0,962.6,75.0,933.9,331.6,911.1,531.9,116.2,728.3,486.3,799.7,659.0,971.6,821.6,841.3,665.8,599.1,523.8,477.8,132.3,839.5,386.7,947.6,897.2,235.3,230.7,378.8,939.4,572.4,755.4,134.8,607.1,278.4,888.4,906.3,178.7,611.9,682.2,936.8,967.0,470.7,258.1,702.9,31.6,863.2,599.9,396.2,793.7,439.9,590.0,526.3,216.9,741.6,236.5,409.5,524.2,1085.6,160.5,923.0,719.1,972.4,500.2,873.1,905.1,506.9,622.8,270.0,613.2,578.7,652.9,340.8,867.1,380.6,690.5,508.5,426.4,696.9,471.7,361.8,672.9,407.6,843.4,550.7,633.2,46.4,475.8,695.0,925.8,151.6,323.0,812.6,843.5,414.5,953.8,304.7,822.1,941.5,266.6,111.1,532.1,538.8,887.4,631.4,529.0,430.3,683.3,928.1,0.0,555.7,141.8,529.5,905.7,641.1,570.5,510.1,919.7,935.0,396.9,434.5,161.2,537.7,453.9,682.2,714.0,908.3,370.0,236.6,235.4,631.2,950.3,662.0,880.2,2426.2,565.2,520.4,953.9,962.7,155.0,337.7,595.3,282.2,948.2,564.4,333.5,900.5,676.3,968.4,642.8,271.3,915.6,606.3,477.9,347.6,152.5,865.2,984.3,498.8,62.2,655.0,711.2,557.2,434.9,615.3,1026.3,958.3,552.5,895.0,480.7,963.1,659.8,554.7,888.5,961.1,699.2,954.6,302.8,756.7,723.5,817.0,784.1,390.7,152.3,178.3
OC,456.5,391.1,460.7,503.4,432.0,335.4,409.2,97.9,500.3,233.3,211.9,297.5,304.8,469.7,319.4,339.4,194.3,43.3,175.2,203.4,383.7,337.6,318.8,445.7,395.3,394.6,354.3,310.9,437.5,93.2,260.4,528.0,192.4,340.4,386.5,404.4,408.0,56.1,275.0,434.9,465.1,118.5,358.4,291.3,475.9,361.3,115.4,328.3,291.5,242.1,34.2,63.7,386.7,246.6,486.4,329.5,249.8,583.7,527.5,421.1,247.6,470.5,91.5,371.2,403.2,100.5,208.1,370.3,139.2,116.1,253.0,344.6,328.8,363.3,283.3,95.2,157.4,187.5,138.1,278.1,219.0,310.2,341.3,82.9,99.3,461.1,201.4,264.4,423.9,405.3,284.7,310.4,341.6,264.1,451.9,363.0,320.2,439.6,379.5,453.8,257.7,264.4,385.5,251.5,254.6,232.5,211.8,426.2,516.1,0.0,415.5,255.1,403.8,169.6,36.6,161.5,417.8,433.1,329.0,236.7,481.1,55.1,179.5,210.7,242.5,406.4,373.9,445.3,393.4,122.2,448.4,152.6,378.3,2093.4,121.9,251.3,468.1,460.8,477.1,239.0,86.3,413.6,446.3,107.9,341.5,398.6,166.9,466.5,168.8,399.9,413.7,72.4,325.2,355.6,489.8,363.3,482.4,224.4,515.7,295.1,304.5,23.3,237.1,81.4,524.4,456.4,3.2,393.1,206.3,461.2,129.0,104.7,386.6,459.2,207.4,452.7,375.9,292.2,252.0,341.8,312.6,292.0,363.4,390.1
OD,847.7,782.3,851.9,87.8,823.2,221.6,800.4,421.2,95.4,617.6,375.6,689.0,548.3,860.9,710.9,730.6,555.1,488.4,413.1,367.1,91.0,728.8,276.0,836.9,786.5,93.4,122.7,268.1,828.7,461.7,644.7,114.0,496.4,164.9,777.7,795.6,36.8,501.2,571.5,826.1,856.3,360.0,133.4,592.2,112.6,752.5,489.2,285.5,683.0,329.2,479.3,415.6,66.2,630.9,162.7,299.5,413.5,974.9,139.7,812.3,608.4,861.7,389.5,762.4,794.4,396.2,512.1,145.3,502.5,468.0,542.2,230.8,756.4,263.4,579.8,397.8,315.7,586.2,361.0,251.8,562.2,297.6,732.5,440.0,522.5,126.9,365.1,584.3,815.1,9.7,181.1,701.9,732.8,304.5,843.1,187.5,711.4,830.8,156.6,110.3,421.4,428.1,776.7,520.7,418.3,319.6,572.6,817.4,132.3,445.0,0.0,418.8,795.0,530.4,459.8,399.4,809.0,824.3,297.7,323.8,70.9,427.0,343.2,571.5,603.3,797.6,252.8,124.8,125.4,520.5,839.6,551.3,769.5,2315.5,454.5,415.0,859.3,852.0,142.9,227.0,484.6,140.3,837.5,459.8,223.5,789.8,565.6,857.7,532.1,129.4,804.9,495.6,365.6,237.6,62.2,754.5,873.6,388.1,100.1,544.3,600.5,446.5,324.2,504.6,915.6,847.6,441.8,784.3,370.0,852.4,549.1,444.0,777.8,850.4,588.5,843.9,154.0,646.0,612.8,733.3,673.4,280.0,91.4,54.7
OL,540.1,474.7,544.3,481.5,515.6,313.5,492.8,211.2,478.4,316.9,96.6,381.1,431.0,553.3,403.0,423.0,253.1,306.7,257.9,76.7,361.8,421.2,296.9,529.3,478.9,372.7,332.4,289.0,521.1,265.4,344.0,506.1,318.6,318.5,470.1,488.0,386.1,296.1,358.6,518.5,548.7,238.6,336.5,374.9,454.0,444.9,292.9,306.4,375.1,220.2,272.7,219.3,364.8,330.2,464.5,307.6,3.5,667.3,505.6,504.7,306.4,554.1,163.1,454.8,486.8,169.8,334.3,348.4,319.4,271.7,379.2,322.7,412.4,341.4,366.9,171.4,160.5,333.0,134.6,256.2,316.7,288.3,424.9,213.6,267.2,439.2,63.1,348.0,507.5,383.4,262.8,394.0,425.2,242.2,535.5,341.1,403.8,523.2,357.6,431.9,131.0,137.7,469.1,377.7,127.9,210.6,270.6,509.8,494.2,266.7,393.6,0.0,487.4,228.4,281.5,244.2,501.4,516.7,307.1,214.8,459.2,210.9,73.0,269.5,301.3,490.0,352.0,423.4,371.5,310.2,532.0,301.6,459.8,2160.3,248.1,121.4,535.6,544.4,455.2,217.1,286.5,391.7,529.9,257.4,319.6,482.2,312.4,550.1,316.7,378.0,497.3,284.3,303.3,333.7,467.9,444.9,566.0,17.0,493.8,421.3,388.1,268.2,215.2,325.4,608.0,540.0,263.5,476.7,68.0,544.8,304.4,234.0,470.2,542.8,291.0,536.3,360.9,375.8,310.8,398.4,371.4,270.1,341.5,368.2
