from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
DN,481.4,609.2,131.4,5.4,185.6,303.4,232.0,556.6,498.2,499.9,660.0,547.2,492.8,257.3,114.7,210.0,531.2,696.6,455.5,178.2,274.6,333.3,0.0,471.3,673.6,390.5,585.9,495.9,317.8,546.1,226.8,445.1,624.1,591.9,174.2,410.3,258.1,681.4,463.2,588.2,585.7,594.2,676.9,612.3,369.1,517.2,344.0,574.1,22.8,239.0,473.6,430.2,414.1,3180.4,163.1,84.0,501.2,537.3,434.2,596.1,427.5,442.0,380.4,449.9,412.2,453.3,188.2,526.5,469.2,590.5,604.9,583.4,596.8,436.3,594.1,393.7,600.2,570.5,151.0,526.1,559.5,453.5,652.8,403.9,169.1,409.4,237.5,648.7,527.4,365.1,437.6,611.5,93.8,567.5,380.2,437.4,260.2,358.0,467.1,534.7,694.0,606.4,682.0,336.3,491.5,115.3,120.3,588.5,691.4,393.6,537.5,285.2,675.3,102.7,280.2,65.0,224.4,556.8,690.7,433.3,88.1,283.1,480.2,408.2,184.5,598.4,619.0,600.3,602.2,558.3,556.6,660.0,468.2,656.2,516.1,25.9,524.7,600.6,529.4,516.3,410.7,617.4
DS,279.3,333.1,469.8,506.8,464.4,312.3,494.3,298.5,298.8,300.5,393.9,347.8,293.4,466.8,509.3,432.5,293.1,476.8,256.1,437.8,383.9,264.8,512.6,0.0,474.2,331.9,297.3,277.8,316.5,346.7,489.1,285.2,392.9,392.5,421.2,162.4,332.7,482.0,263.8,388.8,386.3,301.5,477.5,380.4,227.1,210.6,304.2,296.6,488.6,481.3,346.0,238.2,174.9,3246.9,431.6,532.3,309.7,305.4,234.8,320.0,351.8,118.3,295.8,210.7,309.6,66.9,379.8,327.1,309.3,391.1,372.2,306.4,397.4,360.6,369.9,277.6,317.2,371.1,506.6,326.7,268.6,129.8,386.7,156.0,547.7,188.2,354.1,449.3,340.5,280.5,238.2,412.1,518.9,278.9,132.3,245.4,502.5,238.2,244.5,252.5,494.6,407.0,482.6,345.2,331.6,434.9,514.9,389.1,492.0,145.7,248.9,518.0,409.2,521.3,522.6,538.4,486.7,357.4,424.6,212.1,448.2,492.6,156.5,216.2,444.7,387.2,419.6,400.9,402.8,269.7,308.4,460.6,81.8,456.8,356.2,485.5,271.6,383.1,330.0,316.9,280.7,333.0
EO,337.5,242.1,507.3,627.7,501.9,445.3,531.8,240.9,402.5,403.3,140.4,451.5,367.1,515.9,546.8,470.0,334.2,47.8,412.6,475.3,510.2,397.8,633.5,445.5,0.0,464.9,205.6,336.0,449.5,238.7,526.6,237.0,262.1,136.7,458.7,440.3,465.8,110.7,307.6,165.9,233.1,302.7,634.0,151.5,360.1,278.3,437.2,234.1,603.8,518.8,166.0,371.2,307.9,3040.4,469.1,569.8,193.6,336.7,336.7,200.9,484.8,360.2,428.8,343.7,442.6,427.5,417.3,483.6,252.8,268.8,158.9,224.5,273.3,493.6,215.7,410.6,245.9,289.7,514.0,483.2,269.8,371.7,133.2,433.9,585.2,321.2,445.2,21.4,219.8,413.5,394.7,568.6,580.4,239.0,410.2,378.4,540.0,371.2,302.7,235.5,101.9,233.9,33.2,478.2,240.7,640.1,552.4,259.1,120.7,423.6,274.2,555.5,96.5,558.8,560.1,559.7,524.2,513.9,81.1,345.1,630.9,541.7,398.4,349.2,482.2,256.4,576.1,93.7,272.8,248.2,309.6,617.1,442.4,613.3,235.4,606.9,225.5,299.8,255.4,268.5,413.7,230.1
EQ,394.3,448.1,258.6,379.0,308.4,225.8,334.3,413.5,470.0,471.7,508.9,519.0,464.6,230.6,298.1,221.3,408.1,514.0,427.3,226.6,224.9,69.9,384.8,364.6,491.0,0.0,412.3,392.8,240.2,484.5,329.1,317.3,507.9,563.7,210.0,382.1,180.5,614.5,364.4,544.4,513.7,416.5,648.7,434.3,105.7,325.6,133.8,411.6,355.1,279.0,345.8,141.1,166.2,3231.5,220.4,289.2,424.7,420.4,406.0,435.0,98.5,279.3,170.2,202.0,83.2,346.6,168.6,498.3,341.4,514.6,428.9,421.4,522.2,107.3,484.9,84.2,432.2,488.0,265.3,497.9,383.6,290.8,501.7,375.7,374.3,161.5,159.9,466.1,455.5,154.9,409.4,583.3,277.6,393.9,352.0,133.9,298.5,94.6,359.5,367.5,546.6,532.3,499.4,258.7,363.7,394.3,303.7,560.3,624.5,365.4,363.9,281.4,524.2,310.1,276.4,311.0,326.7,528.6,539.6,185.4,399.0,256.4,317.5,116.6,288.7,502.2,590.8,533.4,574.0,384.7,423.4,631.8,361.5,628.0,388.3,358.2,386.6,498.1,501.2,488.1,128.1,448.0
ER,156.0,112.8,409.5,529.9,404.1,347.5,434.0,84.2,221.0,279.2,245.3,270.0,199.3,418.1,449.0,372.2,166.4,328.2,306.5,377.5,412.4,300.0,535.7,317.6,240.3,367.1,0.0,154.5,351.7,220.9,428.8,159.2,244.3,308.7,360.9,312.4,368.0,350.9,126.1,280.8,248.0,134.9,527.9,219.2,262.3,105.3,339.4,77.4,506.0,421.0,48.6,273.4,210.1,3133.5,371.3,472.0,12.3,168.9,155.2,71.6,387.0,232.3,331.0,245.9,344.8,299.6,319.5,377.5,137.0,251.0,211.8,67.8,261.6,395.8,154.7,312.8,89.2,227.4,416.2,377.1,102.0,243.8,238.1,306.0,487.4,223.4,347.4,215.4,43.1,315.7,288.6,462.5,482.6,33.3,282.3,280.6,442.2,273.4,121.2,103.9,363.5,268.7,248.7,380.4,124.9,542.3,454.6,293.9,360.9,295.7,96.2,457.7,260.6,461.0,462.3,461.9,426.4,407.8,276.0,247.3,533.1,443.9,270.5,251.4,384.4,238.6,470.0,269.8,307.6,42.5,141.8,511.0,314.5,507.2,119.6,509.1,123.0,237.5,231.0,244.1,315.9,73.4
ET,56.1,203.8,496.0,527.4,490.6,370.9,520.5,151.2,118.9,179.3,275.0,170.1,75.9,428.2,542.6,465.1,123.9,359.9,206.6,464.0,404.5,323.4,533.2,288.2,371.0,390.5,189.7,0.0,375.1,136.4,515.3,225.7,214.4,289.3,447.4,283.0,391.3,378.8,41.9,285.6,158.0,115.8,428.0,206.9,285.7,95.9,362.8,153.4,509.2,507.5,199.5,296.8,233.5,3182.5,457.8,560.7,202.1,27.5,55.3,190.7,410.4,202.9,354.4,269.3,368.2,270.2,406.0,277.6,249.8,180.8,198.7,163.2,169.8,419.2,188.7,336.2,166.3,137.4,468.0,277.2,81.1,214.4,269.8,276.6,573.9,246.8,412.7,346.1,220.9,339.1,188.7,362.6,569.1,156.3,252.9,304.0,528.7,296.8,45.8,129.3,391.4,233.0,374.5,326.6,314.7,455.5,541.1,212.0,396.4,266.3,129.2,544.2,292.3,547.5,548.8,504.7,512.9,307.9,307.7,275.5,464.9,454.0,241.1,274.8,470.9,188.7,370.1,297.7,225.7,147.1,78.2,411.1,285.1,407.3,305.0,506.1,119.3,147.5,141.0,154.1,339.3,189.8
EW,345.9,423.2,359.6,354.9,409.4,60.8,435.3,388.6,362.7,364.4,484.0,411.7,357.3,215.3,327.7,277.1,395.7,561.1,320.0,245.3,209.6,184.0,360.7,335.8,538.1,251.1,387.4,360.4,0.0,410.6,430.1,292.4,488.6,456.4,311.0,274.8,81.2,545.9,327.7,452.7,450.2,391.6,541.4,409.4,146.3,300.7,238.5,386.7,331.0,380.0,320.9,157.4,141.3,3234.2,321.4,279.0,399.8,401.8,298.7,410.1,271.0,254.4,230.1,177.1,228.8,317.8,255.3,391.0,316.5,455.0,404.0,396.5,461.3,279.8,460.0,196.8,407.3,435.0,255.1,390.6,358.7,265.9,476.8,268.4,364.1,136.6,102.6,513.2,430.6,214.8,302.1,476.0,267.4,369.0,244.7,164.6,399.5,157.4,331.6,342.6,558.5,470.9,546.5,93.7,338.8,384.1,333.3,453.0,555.9,258.1,339.0,382.4,499.3,315.7,377.4,286.9,427.7,421.3,514.7,160.5,374.9,241.1,292.6,135.4,389.7,462.9,483.5,464.8,466.7,359.8,421.1,524.5,332.7,520.7,363.4,334.1,361.7,465.1,393.9,380.8,199.9,423.1
FB,166.4,176.9,522.4,579.5,517.0,437.2,546.9,142.3,184.3,293.7,140.5,255.7,141.3,480.3,561.9,485.1,157.9,223.4,258.7,490.4,456.6,389.7,585.3,354.5,250.8,456.8,211.5,140.3,441.4,0.0,541.7,252.1,77.9,169.1,473.8,349.3,457.6,246.1,140.6,165.4,51.6,160.1,480.1,186.3,352.0,135.7,429.1,159.8,561.3,533.9,181.1,363.1,299.8,3084.4,484.2,584.9,213.1,110.9,169.7,163.8,476.7,269.2,420.7,335.6,434.5,336.5,432.4,329.7,305.8,44.3,178.1,169.1,65.2,485.5,170.3,402.5,195.8,56.4,520.1,329.3,127.2,280.7,133.3,342.9,600.3,313.1,479.0,225.9,226.8,405.4,240.8,414.7,532.4,178.1,319.2,370.3,555.1,363.1,135.7,92.9,258.7,102.3,238.0,378.7,293.7,507.6,567.5,105.6,256.1,332.6,153.0,570.6,155.8,573.9,575.2,551.9,539.3,360.0,171.2,337.0,520.9,506.1,307.4,341.1,497.3,52.2,422.2,165.0,119.3,168.9,130.2,463.2,351.4,459.4,288.4,558.2,82.9,86.5,16.6,29.7,405.6,203.1
FE,528.7,472.3,215.9,247.5,82.9,376.6,5.1,471.1,604.0,605.7,596.7,653.0,598.6,330.5,207.4,243.6,542.5,564.4,561.3,242.5,347.8,354.5,253.3,577.1,541.4,411.7,435.8,527.2,391.0,567.7,0.0,367.7,597.7,513.9,167.3,516.1,331.3,605.8,498.8,585.1,589.3,538.0,782.7,484.7,390.3,477.8,365.2,464.3,223.6,85.8,396.2,503.4,379.2,3097.3,177.7,153.0,423.8,554.8,540.0,431.1,448.7,431.5,401.6,415.0,433.4,559.1,184.5,632.3,391.8,604.4,480.1,454.7,601.1,457.5,502.4,414.9,483.8,568.7,218.6,631.9,505.1,443.0,591.5,509.7,149.2,482.6,310.7,516.5,450.0,386.3,543.4,717.3,161.4,469.2,486.0,510.6,107.0,379.2,493.9,507.0,597.0,622.1,549.8,409.5,414.1,221.1,205.9,694.3,615.6,499.4,473.5,122.5,613.1,188.3,127.1,184.4,58.8,662.6,597.7,506.5,208.0,356.3,469.7,481.4,63.2,592.0,724.8,527.1,708.0,460.3,544.9,765.8,574.0,762.0,434.3,226.7,516.0,578.8,572.3,622.1,431.9,460.3
FG,230.5,183.3,367.3,487.7,361.9,305.3,391.8,182.1,295.5,353.7,300.5,344.5,290.1,375.9,406.8,330.0,244.3,266.2,381.0,335.3,370.2,257.8,493.5,305.5,243.2,324.9,146.8,229.0,309.5,269.5,386.6,0.0,299.5,215.7,318.7,300.3,325.8,307.6,200.6,286.9,291.1,272.1,602.4,186.5,220.1,179.8,297.2,175.3,463.8,378.8,107.2,231.2,167.9,3136.4,329.1,429.8,134.8,256.6,229.7,142.1,344.8,220.2,288.8,203.7,302.6,287.5,277.3,452.0,33.3,306.2,181.9,165.7,304.7,353.6,244.5,270.6,187.1,270.5,374.0,451.6,239.2,231.7,293.3,293.9,445.2,181.2,305.2,218.3,161.0,273.5,363.1,537.0,440.4,180.2,270.2,238.4,400.0,231.2,195.7,224.5,298.8,323.9,251.6,338.2,46.3,500.1,412.4,345.1,317.6,283.6,217.4,415.5,314.9,418.8,420.1,419.7,384.2,482.3,299.5,205.1,490.9,401.7,258.4,209.2,342.2,293.8,544.5,228.9,358.8,189.4,279.0,585.5,302.4,581.7,80.8,466.9,227.0,280.6,274.1,287.2,273.7,171.3
FP,245.3,221.2,566.7,658.4,561.3,481.5,591.2,186.6,263.2,372.6,153.3,334.6,220.2,559.2,606.2,529.4,235.9,236.2,337.6,534.7,535.5,434.0,664.2,398.8,259.6,501.1,255.8,219.2,485.7,78.8,586.0,296.4,0.0,190.0,518.1,393.6,501.9,232.2,219.5,162.1,65.5,204.4,559.0,230.6,396.3,180.0,473.4,204.1,640.2,578.2,225.4,407.4,344.1,3148.8,528.5,629.2,257.4,189.8,248.6,208.1,521.0,313.5,465.0,379.9,478.8,380.8,476.7,408.6,350.1,108.9,222.4,213.4,105.7,529.8,214.6,446.8,240.1,135.3,573.4,408.2,171.5,325.0,146.1,387.2,644.6,357.4,523.3,237.6,271.1,449.7,319.7,493.6,639.8,222.4,363.5,414.6,599.4,407.4,214.6,137.2,244.8,84.1,250.8,514.4,338.0,586.5,611.8,109.3,242.2,376.9,195.3,614.9,168.6,618.2,619.5,619.1,583.6,438.9,184.0,381.3,599.8,585.0,351.7,385.4,541.6,78.5,501.1,151.1,123.0,213.2,209.1,542.1,395.7,538.3,332.7,637.1,127.2,165.4,95.5,108.6,449.9,247.4
FT,303.4,208.0,473.2,593.6,467.8,411.2,497.7,206.8,368.4,426.6,197.2,417.4,289.1,481.8,512.7,435.9,317.2,104.6,399.5,441.2,476.1,363.7,599.4,411.4,81.6,430.8,171.5,301.9,415.4,254.6,492.5,202.9,284.6,0.0,424.6,406.2,431.7,146.0,273.5,201.2,276.2,296.8,620.9,117.4,326.0,252.7,403.1,200.0,569.7,484.7,131.9,337.1,273.8,3103.2,435.0,535.7,159.5,258.7,302.6,166.8,450.7,326.1,394.7,309.6,408.5,393.4,383.2,470.5,218.7,291.3,124.8,190.4,289.8,459.5,181.6,376.5,211.8,255.6,479.9,470.1,263.9,337.6,190.0,399.8,551.1,287.1,411.1,56.7,185.7,379.4,381.6,555.5,546.3,204.9,376.1,344.3,505.9,337.1,268.6,202.6,137.2,288.3,90.0,444.1,206.6,606.0,518.3,313.5,156.0,389.5,240.1,521.4,153.3,524.7,526.0,525.6,490.1,500.8,137.9,311.0,596.8,507.6,364.3,315.1,448.1,278.9,563.0,129.0,327.2,214.1,303.7,604.0,408.3,600.2,201.3,572.8,192.6,265.7,259.2,272.3,379.6,196.0
FZ,460.3,403.9,48.5,168.9,137.9,268.8,163.8,402.7,570.7,572.4,528.3,619.7,565.3,222.7,95.1,129.4,474.1,496.0,528.0,134.7,240.0,298.7,174.7,543.8,473.0,355.9,367.4,458.8,283.2,499.3,158.6,299.3,529.3,445.5,0.0,482.8,223.5,537.4,430.4,516.7,520.9,469.6,749.4,416.3,334.5,409.4,309.4,395.9,145.0,108.5,327.8,395.6,379.5,3168.0,10.3,108.7,355.4,486.4,506.7,362.7,392.9,363.1,345.8,415.3,377.6,525.8,76.7,599.0,323.4,536.0,410.9,386.3,532.7,401.7,434.0,359.1,415.4,500.3,158.0,598.6,436.7,374.6,523.1,476.4,196.1,374.8,202.9,448.1,381.6,330.5,510.1,684.0,100.8,400.8,452.7,402.8,128.0,323.4,425.5,438.6,528.6,553.7,481.4,301.7,345.7,216.1,93.6,661.0,547.2,466.1,408.1,110.9,544.7,100.0,105.9,105.8,156.2,629.3,529.3,403.5,185.0,248.5,401.3,373.6,118.2,523.6,691.5,458.7,674.7,391.9,476.5,732.5,540.7,728.7,365.9,148.1,447.6,510.4,503.9,588.8,376.1,391.9
GC,239.3,346.2,482.9,464.1,477.5,325.4,507.4,311.6,256.1,257.8,407.0,305.1,250.7,364.9,522.4,445.6,289.1,454.5,213.4,450.9,341.2,277.9,469.9,160.7,431.5,345.0,310.4,253.8,329.6,304.0,502.2,298.3,382.0,349.8,434.3,0.0,345.8,439.3,221.1,346.1,343.6,314.6,434.8,370.2,240.2,223.7,317.3,309.7,445.9,494.4,362.8,251.3,188.0,3204.2,444.7,545.4,322.8,295.2,192.1,333.1,364.9,131.4,308.9,223.8,322.7,142.7,392.9,284.4,322.4,348.4,362.8,319.5,354.7,373.7,383.0,290.7,330.3,328.4,404.7,284.0,281.7,142.9,399.8,6.0,560.8,201.3,367.2,406.6,353.6,293.6,195.5,369.4,417.0,292.0,38.9,258.5,515.6,251.3,225.0,265.6,451.9,364.3,439.9,358.3,344.7,392.2,528.0,346.4,449.3,15.8,265.0,531.1,422.3,534.4,535.7,436.5,499.8,314.7,437.7,225.2,405.5,390.7,169.6,229.3,457.8,356.3,376.9,358.2,360.1,282.8,314.5,417.9,157.6,414.1,369.3,442.8,282.6,358.5,287.3,274.2,293.8,346.1
GG,330.3,437.8,278.3,273.6,328.1,45.2,354.0,405.5,347.1,348.8,508.9,396.1,341.7,134.0,246.4,195.8,380.1,545.5,304.4,164.0,128.3,198.6,279.4,320.2,522.5,265.7,402.0,344.8,59.6,395.0,348.8,307.0,473.0,440.8,229.7,259.2,0.0,530.3,312.1,437.1,434.6,406.2,525.8,461.2,160.9,315.3,253.1,401.3,249.7,298.7,335.5,172.0,155.9,3152.9,240.1,197.7,414.4,386.2,283.1,424.7,285.6,290.9,244.7,191.7,243.4,302.2,174.0,375.4,331.1,439.4,453.0,411.1,445.7,294.4,443.0,211.4,421.9,419.4,173.8,375.0,373.3,302.4,501.7,252.8,282.8,151.2,21.3,497.6,445.2,229.4,286.5,460.4,186.1,383.6,229.1,179.2,318.2,172.0,316.0,357.2,542.9,455.3,530.9,78.1,353.4,302.8,252.0,437.4,540.3,242.5,353.6,301.1,524.2,234.4,296.1,205.6,346.4,405.7,539.6,175.1,293.6,159.8,329.1,150.0,308.4,447.3,467.9,449.2,451.1,374.4,405.5,508.9,317.1,505.1,378.0,252.8,373.6,449.5,378.3,365.2,214.5,437.7
GH,387.2,327.1,592.3,712.7,586.9,530.3,616.8,325.9,443.8,397.0,217.4,501.2,400.8,600.9,638.9,561.4,367.9,126.8,406.3,560.3,595.2,482.8,718.5,530.5,103.8,549.9,290.6,385.7,534.5,272.4,611.6,322.0,280.5,130.4,543.7,525.3,550.8,0.0,357.3,159.6,245.9,336.4,627.7,236.5,445.1,312.0,522.2,319.1,688.8,603.8,251.0,456.2,392.9,3095.8,554.1,657.0,278.6,370.4,386.4,285.9,569.8,445.2,513.8,428.7,527.6,512.5,502.3,477.3,337.8,302.5,243.9,309.5,284.3,578.6,300.7,495.6,338.6,321.3,599.0,476.9,303.5,456.7,212.2,518.9,670.2,406.2,530.2,81.8,304.8,498.5,388.4,562.3,665.4,324.0,495.2,463.4,625.0,456.2,352.4,269.2,89.0,246.7,112.2,563.2,325.7,725.1,637.4,271.9,78.6,508.6,329.3,640.5,175.5,643.8,645.1,649.6,609.2,507.6,160.1,434.9,712.0,626.7,483.4,434.2,567.2,279.3,569.8,87.4,285.6,333.2,343.3,610.8,527.4,607.0,316.0,691.9,259.2,350.3,289.1,302.2,498.7,315.1
GN,29.8,176.4,454.0,501.1,448.6,328.9,478.5,141.8,94.8,153.0,237.2,143.8,89.4,401.9,493.5,416.7,67.9,320.1,180.3,422.0,378.2,281.4,506.9,246.2,344.7,348.5,122.6,28.3,333.1,146.8,473.3,183.7,224.8,263.0,405.4,241.0,349.3,352.5,0.0,259.3,168.4,144.2,401.7,217.3,243.7,53.9,320.8,116.3,482.9,465.5,171.3,254.8,191.5,3178.3,415.8,516.5,135.0,55.9,29.0,163.3,368.4,160.9,312.4,227.3,326.2,228.2,364.0,251.3,207.8,191.2,209.9,126.1,182.0,377.2,213.2,294.2,136.9,147.8,460.7,250.9,109.5,172.4,230.0,234.6,531.9,204.8,370.7,319.8,165.8,297.1,162.4,336.3,527.1,104.2,210.9,262.0,486.7,254.8,3.9,95.8,365.1,243.4,334.7,361.8,247.6,429.2,499.1,222.4,362.5,224.3,74.2,502.2,252.5,505.5,506.8,506.4,470.9,281.6,267.9,228.7,442.5,427.7,199.1,232.8,428.9,199.1,343.8,271.4,236.1,95.0,106.6,384.8,243.1,381.0,242.3,479.8,114.9,157.9,151.4,164.5,297.3,152.7
GQ,281.7,247.7,592.8,601.3,587.4,388.5,617.3,213.1,338.3,271.2,160.8,395.7,295.3,502.1,632.3,555.5,262.4,212.1,280.5,560.8,478.4,460.5,607.1,425.3,189.1,527.6,291.1,280.2,512.2,166.9,612.1,322.5,175.0,119.5,544.2,325.4,425.4,161.7,251.8,0.0,140.4,230.9,501.9,237.0,422.8,206.5,499.9,230.6,583.1,604.3,251.5,433.9,370.6,3058.5,554.6,655.3,279.1,264.9,280.9,234.6,547.5,340.0,491.5,406.4,505.3,407.3,502.8,351.5,338.3,197.0,242.9,239.9,180.6,556.3,235.1,473.3,266.6,215.8,541.9,351.1,198.0,351.5,153.6,319.0,670.7,383.9,530.7,167.1,305.3,476.2,262.6,436.5,554.2,248.9,295.3,441.1,625.5,433.9,246.9,163.7,174.3,141.2,197.5,400.5,326.2,529.4,637.9,166.4,171.7,308.7,221.8,641.0,176.1,644.3,645.6,573.7,609.7,381.8,191.5,407.8,542.7,527.9,378.2,411.9,567.7,173.8,444.0,80.6,180.1,239.7,237.8,485.0,422.2,481.2,320.9,580.0,153.7,244.8,183.6,192.3,476.4,273.9
HG,185.3,212.4,556.7,609.4,551.3,396.6,581.2,177.8,203.2,312.6,144.1,274.6,160.2,510.2,603.3,525.8,176.8,227.0,288.6,524.7,486.5,425.2,615.2,390.0,250.4,492.3,260.6,159.2,476.9,68.9,576.0,286.4,70.9,180.8,508.1,384.8,493.1,223.0,159.5,152.9,0.0,186.7,510.0,221.8,387.5,171.2,464.6,195.3,591.2,568.2,215.4,398.6,335.3,3121.3,518.5,619.2,248.6,129.8,188.6,199.3,512.2,304.7,456.2,371.1,470.0,372.0,466.7,359.6,341.3,100.1,213.6,204.6,40.1,521.0,205.8,438.0,237.2,75.3,550.0,359.2,152.0,316.2,136.9,378.4,634.6,348.6,514.5,228.4,262.3,440.9,270.7,444.6,562.3,227.2,354.7,405.8,589.4,398.6,154.6,128.4,235.6,74.9,241.6,408.6,329.2,537.5,601.8,80.5,240.6,368.1,200.1,604.9,159.4,608.2,609.5,586.7,573.6,389.9,174.8,377.3,546.9,536.0,342.9,376.6,531.6,69.7,444.6,141.9,94.2,218.0,149.1,493.1,386.9,489.3,319.5,588.1,118.4,105.4,53.5,66.6,441.1,238.6
HM,142.7,165.3,508.9,629.3,503.5,390.8,533.4,138.1,160.6,287.7,226.1,232.0,117.6,545.3,548.4,471.6,66.7,309.0,315.0,476.9,539.6,343.3,635.1,308.1,346.9,410.4,147.1,116.6,395.0,144.7,528.2,238.6,222.7,301.8,460.3,302.9,411.2,331.7,134.6,261.6,166.3,0.0,536.4,215.2,305.6,89.3,382.7,110.8,605.4,520.4,195.8,316.7,253.4,3190.8,470.7,571.4,159.5,87.2,163.7,152.2,430.3,222.8,374.3,289.2,388.1,290.1,418.9,386.0,284.2,189.1,207.0,120.6,179.9,439.1,208.6,356.1,131.4,145.7,515.6,385.6,38.5,234.3,218.9,296.5,586.8,266.7,432.6,337.1,178.3,359.0,297.1,471.0,582.0,113.7,272.8,323.9,541.6,316.7,129.7,84.7,344.3,241.3,323.6,423.7,272.1,563.9,554.0,220.3,341.7,286.2,88.6,557.1,241.4,560.4,561.7,561.3,525.8,416.3,256.8,290.6,632.5,571.1,261.0,294.7,483.8,197.0,478.5,250.6,234.0,104.5,60.1,519.5,305.0,515.7,266.8,608.5,103.8,155.8,149.3,162.4,359.2,147.2
HS,265.3,393.1,518.5,535.0,568.3,322.2,594.2,340.5,282.1,283.8,443.9,331.1,276.7,435.8,558.0,481.2,315.1,480.5,239.4,465.8,412.1,437.3,540.8,320.1,457.5,504.4,369.8,279.8,383.1,330.0,589.0,430.9,408.0,375.8,469.9,259.1,359.1,465.3,247.1,372.1,369.6,378.1,0.0,396.2,399.6,301.1,476.7,358.0,516.8,538.9,388.8,410.7,347.4,3275.1,480.3,499.5,382.2,321.2,218.1,380.0,524.3,290.8,468.3,383.2,482.1,302.1,428.5,310.4,455.0,374.4,388.0,367.3,380.7,533.1,378.0,450.1,384.1,354.4,475.6,310.0,343.4,302.3,436.7,252.7,560.7,360.7,380.5,432.6,425.0,453.0,221.5,70.3,487.9,351.4,229.0,417.9,558.4,410.7,251.0,318.6,477.9,390.3,465.9,334.2,463.5,463.1,563.6,372.4,475.3,242.4,321.4,541.3,459.2,536.2,536.3,507.4,586.6,340.7,474.6,384.6,476.4,461.6,329.0,388.7,548.6,382.3,77.8,384.2,386.1,342.2,340.5,118.8,317.0,115.0,458.2,513.7,308.6,384.5,313.3,300.2,453.2,401.3
HZ,256.4,161.0,426.2,546.6,420.8,364.2,450.7,147.6,259.6,317.7,201.5,370.4,216.6,434.8,472.8,395.3,270.2,286.4,327.0,394.2,429.1,316.7,552.4,364.4,324.3,383.8,124.5,254.9,368.4,182.1,445.5,155.9,208.5,266.9,377.6,359.2,384.7,309.1,226.5,239.0,203.7,197.3,548.4,0.0,279.0,205.7,356.1,153.0,522.7,437.7,84.9,290.1,226.8,3155.7,388.0,488.7,112.5,186.2,255.6,119.8,403.7,279.1,347.7,262.6,361.5,346.4,336.2,398.0,171.7,215.2,8.1,143.4,217.3,412.5,64.1,329.5,172.5,183.1,432.9,397.6,164.4,290.6,196.3,352.8,504.1,240.1,364.1,314.5,138.7,332.4,309.1,483.0,499.3,157.9,329.1,297.3,458.9,290.1,221.6,130.1,321.7,230.6,301.0,397.1,159.6,559.0,471.3,255.8,326.7,342.5,193.1,474.4,218.8,477.7,479.0,483.5,443.1,428.3,234.2,264.0,545.9,460.6,317.3,268.1,401.1,202.8,490.5,228.0,269.5,167.1,204.2,531.5,361.3,527.7,149.9,525.8,120.1,193.2,186.7,199.8,332.6,149.0
IC,288.5,342.3,256.2,376.6,306.0,170.6,331.9,307.7,353.5,411.7,403.1,402.5,348.1,228.2,295.7,218.9,302.3,408.2,347.3,224.2,222.5,37.6,382.4,258.8,385.2,104.7,306.5,287.0,174.8,378.7,326.7,211.5,402.1,466.5,207.6,253.6,178.1,508.7,258.6,438.6,407.9,310.7,568.7,328.5,0.0,219.8,92.1,305.8,352.7,276.6,240.0,49.5,60.4,3229.1,218.0,286.8,318.9,314.6,287.7,329.2,124.6,173.5,83.7,96.2,82.4,240.8,166.2,418.3,235.6,408.8,323.1,315.6,416.4,133.4,379.1,50.4,326.4,382.2,262.9,417.9,277.8,185.0,395.9,247.2,371.9,55.7,157.5,360.3,349.7,68.4,329.4,503.3,275.2,288.1,223.5,56.7,296.1,11.0,253.7,261.7,440.8,426.5,393.6,203.5,257.9,391.9,301.3,451.7,518.7,236.9,258.1,279.0,418.4,307.7,274.0,308.6,324.3,448.6,433.8,79.6,396.6,254.0,211.7,10.9,286.3,396.4,510.8,427.6,465.4,278.9,317.6,551.8,255.7,548.0,282.5,355.8,280.8,392.3,395.4,408.1,67.4,342.2
