from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DD,220.5,361.3,140.8,201.6,246.6,348.3,213.3,2046.1,299.7,366.4,384.4,251.4,216.6,268.9,352.2,263.3,234.8,168.2,146.2,200.2,0.0,369.3,295.3,210.3,243.1,196.4,243.2,199.6,362.9,193.8,200.7,142.6,396.8,156.1,224.2,324.5,192.9,146.5,147.5,122.8,274.4,207.8,184.2,215.6,158.1,353.5,203.2,383.0,30.6,227.4,222.6,190.2,186.5,278.2,199.5,242.8,423.7,313.3,409.1,176.8,163.2,89.0,241.8,229.8,195.0,162.2,196.0,224.6,213.3,320.4,243.8,191.8,161.8,324.2,240.0,238.6,10.3,200.6,191.4,117.8,292.2,152.1,140.3,195.6,226.4,306.2,213.2,224.0,341.9,388.7,182.5,221.7,337.7,230.9,201.4,236.9,276.9,319.5,193.6,265.8,372.0,172.6,164.0,282.1,265.0,421.7,218.5,172.1,188.2,177.0,270.1,194.2,128.2,228.9,177.0,189.3,153.5,379.3,435.2,251.4,377.8,239.1,155.7,232.1,225.0,226.7,160.6,182.9,166.3,175.2,177.5,157.7,151.1,271.7,356.2,175.4,150.1,180.2,138.7,179.7,296.2,272.1,230.1,213.8,372.8,210.8,200.2,247.1,190.5,250.7,223.1,247.1,194.1,113.7
DE,218.1,206.7,403.1,392.9,437.9,103.1,404.6,1888.3,206.0,121.2,229.8,363.0,407.9,460.2,159.4,197.9,424.5,359.5,514.4,568.4,419.0,0.0,134.8,578.5,338.8,292.1,434.5,236.4,208.3,289.5,568.9,510.8,242.2,524.3,592.4,210.8,561.1,514.7,515.7,491.0,465.7,576.0,375.5,583.8,471.9,108.3,301.7,38.9,449.7,323.1,590.8,195.5,554.7,241.0,390.8,177.4,53.3,495.9,254.5,368.1,527.9,351.3,433.1,247.4,386.3,530.4,387.3,415.9,404.6,165.8,435.1,383.1,424.1,79.0,431.3,606.9,429.4,391.9,559.6,486.0,127.5,520.3,508.5,563.8,594.6,592.6,404.5,415.3,149.1,70.1,550.7,413.0,92.5,326.6,392.7,605.7,468.2,205.8,192.5,355.5,217.4,540.8,220.6,221.9,544.4,531.9,586.7,363.4,556.4,545.2,209.9,240.7,496.4,597.1,368.3,285.0,521.7,134.1,64.8,236.0,60.0,375.4,523.9,158.8,202.6,418.0,528.8,374.2,357.6,543.4,273.2,420.0,342.4,158.0,111.0,543.6,518.3,275.9,506.9,547.9,131.5,131.6,421.4,405.1,218.2,402.1,576.0,209.9,381.8,176.7,414.4,342.8,385.4,481.9
DP,98.5,71.8,291.9,281.7,326.7,93.5,293.4,1935.7,86.4,99.8,94.9,331.5,296.7,352.3,129.8,78.3,313.3,248.3,403.2,457.2,307.8,143.6,0.0,467.3,335.5,292.9,323.3,101.5,73.4,291.9,457.7,399.6,107.3,413.1,481.2,91.2,449.9,403.5,404.5,379.8,354.5,464.8,264.3,472.6,360.7,98.7,283.3,156.3,338.5,358.9,479.6,132.5,443.5,106.1,279.6,57.8,197.0,384.7,119.6,256.9,416.7,240.1,321.9,127.8,275.1,419.2,276.1,304.7,293.4,30.9,323.9,271.9,312.9,48.2,320.1,495.7,318.2,280.7,448.4,374.8,7.3,409.1,397.3,452.6,483.4,481.4,293.3,304.1,119.5,162.0,439.5,301.8,34.7,362.4,281.5,494.5,357.0,86.2,135.9,345.9,82.5,429.6,109.4,87.0,440.2,550.4,475.5,252.2,445.2,434.0,75.0,105.8,385.2,485.9,257.1,300.0,410.5,104.2,208.5,101.1,151.1,319.2,412.7,129.2,67.7,306.8,417.6,263.0,246.4,432.2,275.6,308.8,231.2,38.4,101.4,432.4,407.1,309.1,395.7,436.7,3.3,102.0,310.2,293.9,83.3,290.9,464.8,75.0,270.6,41.8,303.2,378.6,274.2,370.7
DT,386.6,527.4,306.9,367.7,446.2,514.4,379.4,2212.2,465.8,532.5,550.5,417.5,382.7,423.9,518.3,429.4,486.7,334.3,245.0,317.0,191.2,535.4,461.4,0.0,409.2,362.5,409.3,365.7,529.0,359.9,317.5,259.4,562.9,272.9,49.4,490.6,291.7,245.3,246.3,239.6,440.5,324.6,350.3,332.4,324.2,519.6,369.3,549.1,221.9,393.5,35.7,356.3,303.3,444.3,365.6,408.9,589.8,412.1,575.2,342.9,280.0,255.1,407.9,395.9,361.1,261.0,362.1,390.7,379.4,486.5,409.9,357.9,327.9,490.3,406.1,355.4,201.6,366.7,64.8,216.6,458.3,250.9,239.1,294.4,343.2,405.0,379.3,390.1,508.0,554.8,299.3,387.8,459.2,397.0,367.5,335.7,443.0,485.6,359.7,431.9,538.1,289.4,330.1,448.2,363.8,538.5,317.3,338.2,305.0,293.8,436.2,360.3,245.0,345.7,343.1,355.4,270.3,545.4,601.3,417.5,543.9,405.2,254.5,398.2,391.1,392.8,259.4,349.0,332.4,274.0,343.6,323.8,317.2,437.8,522.3,274.2,266.9,346.3,237.5,296.5,462.3,438.2,396.2,379.9,538.9,376.9,57.1,413.2,356.6,416.8,389.2,413.2,360.2,230.5
DV,280.4,423.0,224.9,117.0,246.9,319.4,195.6,2017.2,359.6,337.5,446.1,251.7,198.9,269.2,375.7,323.2,235.1,97.1,336.2,390.2,240.8,340.4,351.1,400.3,0.0,77.4,225.5,259.5,424.6,29.8,390.7,332.6,458.5,346.1,414.2,427.1,382.9,336.5,337.5,312.8,229.4,397.8,139.2,405.6,293.7,324.6,87.0,354.1,271.5,23.3,412.6,250.1,376.5,338.1,181.8,302.7,394.8,304.9,470.8,131.8,353.2,173.1,224.1,289.7,150.0,352.2,178.3,150.9,128.7,382.1,159.2,174.1,245.9,295.3,222.3,428.6,251.2,182.9,381.4,307.8,343.8,342.1,330.3,385.6,416.4,401.6,139.5,179.0,365.4,359.8,372.5,33.7,308.8,26.8,183.7,426.9,192.3,422.1,253.5,266.1,433.7,362.6,223.9,342.0,360.4,611.7,408.5,127.1,378.2,367.0,330.0,254.1,318.2,418.9,113.2,70.3,343.5,350.4,406.3,311.3,348.9,239.4,345.7,292.0,284.9,227.0,350.6,165.2,121.3,365.2,44.0,241.8,164.2,374.3,327.3,365.4,340.1,61.2,328.7,369.7,347.8,347.9,145.5,214.1,434.5,44.6,397.8,307.0,145.5,310.6,205.4,43.0,194.4,303.7
EB,231.6,374.2,176.1,93.0,204.3,270.6,153.0,1968.4,310.8,288.7,397.3,209.1,156.3,226.6,326.9,274.4,192.5,59.6,287.4,341.4,192.0,291.6,302.3,351.5,100.4,0.0,182.9,210.7,375.8,51.1,341.9,283.8,409.7,297.3,365.4,378.3,334.1,287.7,288.7,264.0,186.8,349.0,96.6,356.8,244.9,275.8,9.5,305.3,222.7,84.7,363.8,201.3,327.7,289.3,139.2,253.9,346.0,262.3,422.0,89.2,304.4,124.3,181.5,240.9,107.4,303.4,135.7,73.4,104.7,333.3,135.2,131.5,197.1,246.5,179.7,379.8,202.4,140.3,332.6,259.0,295.0,293.3,281.5,336.8,367.6,359.0,62.0,136.4,316.6,311.0,323.7,113.1,260.0,88.2,141.1,378.1,168.3,373.3,204.7,223.5,384.9,313.8,175.1,293.2,317.8,562.9,359.7,84.5,329.4,318.2,281.2,205.3,269.4,370.1,35.7,7.0,294.7,301.6,357.5,262.5,300.1,196.8,296.9,243.2,236.1,184.4,301.8,122.6,78.7,316.4,34.8,193.0,115.4,325.5,278.5,316.6,291.3,16.1,279.9,320.9,299.0,299.1,121.5,171.5,385.7,102.2,341.4,258.2,102.9,261.8,162.8,104.4,151.8,254.9
EF,256.3,397.1,218.8,160.8,223.8,379.8,128.5,2099.9,335.5,397.9,420.2,228.6,71.8,246.1,388.0,299.1,212.0,127.4,330.1,384.1,234.7,405.4,331.1,394.2,214.6,172.0,0.0,235.4,398.7,223.2,384.6,326.5,432.6,340.0,408.1,360.3,376.8,330.4,331.4,306.7,233.6,391.7,143.4,399.5,287.6,385.0,162.4,419.1,265.4,238.0,406.5,226.0,370.4,314.0,51.3,278.6,459.8,281.8,444.9,136.0,347.1,167.0,142.6,265.6,154.2,346.1,83.4,183.8,172.5,356.2,203.0,59.4,239.8,342.4,105.6,422.5,245.1,35.1,375.3,301.7,328.0,336.0,324.2,379.5,410.3,378.5,172.4,183.2,377.7,424.8,366.4,180.9,328.9,241.5,116.6,420.8,236.1,355.3,229.4,243.0,407.8,356.5,199.8,317.9,337.3,605.6,402.4,131.3,372.1,360.9,305.9,230.0,312.1,412.8,136.2,179.1,337.4,410.8,471.3,287.2,413.9,216.3,339.6,267.9,260.8,203.9,344.5,96.9,125.5,359.1,206.9,235.7,158.1,307.5,387.7,359.3,334.0,188.2,322.6,363.6,332.0,307.9,189.3,114.5,408.6,170.0,384.1,282.9,149.7,286.5,66.3,257.7,149.2,297.6
EH,79.3,161.6,192.4,182.2,227.2,189.2,193.9,2031.4,158.5,189.6,184.7,232.0,197.2,249.5,211.0,122.1,215.4,148.8,303.7,357.7,208.3,238.3,95.6,367.8,236.0,193.4,223.8,0.0,163.2,192.4,358.2,300.1,197.1,313.6,381.7,183.3,350.4,304.0,305.0,280.3,255.0,365.3,164.8,373.1,261.2,194.4,183.8,252.0,239.0,259.4,380.1,49.0,344.0,78.5,180.1,101.6,292.7,285.2,209.4,157.4,320.7,140.6,222.4,88.6,175.6,319.7,176.6,205.2,193.9,120.7,224.4,172.4,213.4,143.9,220.6,396.1,218.7,181.2,348.9,275.3,102.9,309.6,297.8,353.1,383.9,381.9,193.8,204.6,200.7,257.7,340.0,202.3,130.4,262.9,182.0,393.7,257.5,178.3,52.4,246.4,172.3,330.1,22.8,82.4,340.7,556.2,376.0,152.7,345.7,334.5,70.4,4.2,285.7,386.4,157.6,200.5,311.0,194.0,304.2,51.7,246.8,219.7,313.2,90.9,25.3,207.3,318.1,163.5,146.9,332.7,176.1,209.3,131.7,130.5,197.1,332.9,307.6,209.6,296.2,337.2,98.9,130.9,210.7,194.4,173.1,191.4,357.7,47.4,171.1,51.0,203.7,279.1,174.7,271.2
EK,178.8,46.8,348.4,338.2,383.2,126.6,349.9,2014.8,166.7,74.8,69.9,388.0,353.2,405.5,190.9,158.6,371.4,304.8,459.7,513.7,364.3,221.7,80.2,523.8,392.0,349.4,379.8,155.9,0.0,348.4,514.2,456.1,82.3,469.6,537.7,171.5,506.4,460.0,461.0,436.3,411.0,521.3,320.8,529.1,417.2,86.9,339.8,235.4,395.0,415.4,536.1,205.0,500.0,160.5,336.1,138.1,276.1,441.2,46.2,313.4,476.7,296.6,378.4,208.1,331.6,475.7,332.6,361.2,349.9,39.2,380.4,328.4,369.4,128.5,376.6,552.1,374.7,337.2,504.9,431.3,87.5,465.6,453.8,509.1,539.9,537.9,349.8,360.6,180.6,241.1,496.0,358.3,115.0,418.9,338.0,549.7,413.5,166.5,208.4,402.4,57.5,486.1,178.8,141.4,496.7,629.5,532.0,308.7,501.7,490.5,129.4,160.2,441.7,542.4,313.6,356.5,467.0,79.2,287.6,155.5,230.2,375.7,469.2,190.3,122.1,363.3,474.1,319.5,302.9,488.7,332.1,365.3,287.7,118.7,114.5,488.9,463.6,365.6,452.2,493.2,83.5,163.1,366.7,350.4,9.9,347.4,512.5,129.4,327.1,96.2,359.7,435.1,330.7,427.2
EM,250.5,393.1,195.0,140.6,247.8,289.5,214.5,1987.3,329.7,307.6,416.2,252.6,217.8,273.4,345.8,293.3,234.4,107.2,306.3,360.3,210.9,311.5,321.2,370.4,49.2,47.5,244.4,229.6,394.7,0.0,360.8,302.7,428.6,316.2,384.3,397.2,353.0,306.6,307.6,282.9,234.4,367.9,144.2,375.7,263.8,294.7,57.1,324.2,241.6,33.5,382.7,220.2,346.6,308.2,200.7,272.8,364.9,305.8,440.9,136.8,319.8,143.2,243.0,259.8,155.0,322.3,197.2,121.0,152.3,352.2,182.8,193.0,216.0,265.4,241.2,398.8,221.3,201.8,351.5,277.9,313.9,312.2,300.4,355.7,386.5,402.5,109.6,184.0,335.5,329.9,342.6,82.9,282.0,37.0,202.6,398.3,215.9,392.2,223.6,267.0,403.8,332.7,194.0,312.1,361.3,581.8,378.6,132.1,348.3,337.1,300.1,224.2,288.3,389.0,83.3,40.4,313.6,320.5,376.4,281.4,319.0,240.3,315.8,262.1,255.0,227.9,320.7,184.1,126.3,335.3,14.1,211.9,134.3,344.4,297.4,335.5,310.2,31.3,298.8,339.8,317.9,318.0,169.1,215.0,404.6,93.8,360.3,277.1,150.5,280.7,224.3,53.2,195.3,273.8
ES,351.4,492.2,271.7,332.5,377.5,479.2,344.2,2177.0,430.6,497.3,515.3,382.3,347.5,406.7,483.1,394.2,365.7,299.1,227.8,58.9,156.0,500.2,426.2,267.9,374.0,327.3,374.1,330.5,493.8,324.7,0.0,161.2,527.7,174.7,281.8,455.4,274.5,228.1,229.1,123.4,405.3,7.1,315.1,234.2,289.0,484.4,334.1,513.9,186.7,358.3,280.2,321.1,12.7,409.1,330.4,373.7,554.6,394.9,540.0,307.7,163.8,219.9,372.7,360.7,325.9,243.8,326.9,355.5,344.2,451.3,374.7,322.7,292.7,455.1,370.9,257.2,166.4,331.5,249.0,199.4,423.1,233.7,221.9,277.2,245.0,387.8,344.1,354.9,472.8,519.6,41.2,352.6,424.0,361.8,332.3,318.5,407.8,450.4,324.5,396.7,502.9,191.2,294.9,413.0,346.6,440.3,300.1,303.0,188.8,177.6,401.0,325.1,51.1,87.6,307.9,320.2,172.1,510.2,566.1,382.3,508.7,370.0,237.3,363.0,355.9,357.6,242.2,313.8,297.2,256.8,308.4,288.6,282.0,402.6,487.1,257.0,150.7,311.1,220.3,180.3,427.1,403.0,361.0,344.7,503.7,341.7,256.6,378.0,321.4,381.6,354.0,378.0,325.0,72.5
EU,319.1,459.9,239.4,300.2,345.2,446.9,311.9,2144.7,398.3,465.0,483.0,350.0,315.2,374.4,450.8,361.9,333.4,266.8,195.5,166.5,123.7,467.9,393.9,235.6,341.7,295.0,341.8,298.2,461.5,292.4,167.0,0.0,495.4,49.1,249.5,423.1,242.2,195.8,196.8,109.1,373.0,174.1,282.8,108.6,256.7,452.1,301.8,481.6,154.4,326.0,247.9,288.8,152.8,376.8,298.1,341.4,522.3,362.6,507.7,275.4,149.5,187.6,340.4,328.4,293.6,211.5,294.6,323.2,311.9,419.0,342.4,290.4,260.4,422.8,338.6,131.6,134.1,299.2,216.7,167.1,390.8,201.4,189.6,244.9,119.4,355.5,311.8,322.6,440.5,487.3,148.8,320.3,436.3,329.5,300.0,286.2,375.5,418.1,292.2,364.4,470.6,30.0,262.6,380.7,314.3,347.1,267.8,270.7,174.5,163.3,368.7,292.8,94.5,195.2,275.6,287.9,46.5,477.9,533.8,350.0,476.4,337.7,205.0,330.7,323.6,325.3,209.9,281.5,264.9,224.5,276.1,256.3,249.7,370.3,454.8,224.7,136.4,278.8,188.0,166.0,394.8,370.7,328.7,312.4,471.4,309.4,224.3,345.7,289.1,349.3,321.7,345.7,292.7,80.0
EV,212.6,25.6,382.2,372.0,417.0,135.4,383.7,2023.6,200.5,83.6,8.9,421.8,387.0,439.3,199.7,192.4,405.2,338.6,493.5,547.5,398.1,230.5,114.0,557.6,425.8,383.2,413.6,189.7,102.2,382.2,548.0,489.9,0.0,503.4,571.5,205.3,540.2,493.8,494.8,470.1,444.8,555.1,354.6,562.9,451.0,95.7,373.6,244.2,428.8,449.2,569.9,235.8,533.8,194.3,369.9,171.9,284.9,475.0,148.4,347.2,510.5,330.4,412.2,241.9,365.4,509.5,366.4,395.0,383.7,73.0,414.2,362.2,403.2,137.3,410.4,585.9,408.5,371.0,538.7,465.1,121.3,499.4,487.6,542.9,573.7,571.7,383.6,394.4,189.4,249.9,529.8,392.1,148.8,452.7,371.8,583.5,447.3,200.3,232.8,436.2,17.9,519.9,212.6,175.2,530.5,638.3,565.8,342.5,535.5,524.3,163.2,194.0,475.5,576.2,347.4,390.3,500.8,88.0,296.4,189.3,239.0,409.5,503.0,199.1,155.9,397.1,507.9,353.3,336.7,522.5,365.9,399.1,321.5,152.5,123.3,522.7,497.4,399.4,486.0,527.0,117.3,171.9,400.5,384.2,112.1,381.2,547.5,163.2,360.9,130.0,393.5,468.9,364.5,461.0
EX,357.4,498.2,277.7,338.5,383.5,485.2,350.2,2183.0,436.6,503.3,521.3,388.3,353.5,412.7,489.1,400.2,371.7,305.1,233.8,204.8,162.0,506.2,432.2,273.9,380.0,333.3,380.1,336.5,499.8,330.7,205.3,53.9,533.7,0.0,287.8,461.4,280.5,234.1,235.1,147.4,411.3,212.4,321.1,66.1,295.0,490.4,340.1,519.9,192.7,364.3,286.2,327.1,191.1,415.1,336.4,379.7,560.6,400.9,546.0,313.7,187.8,225.9,378.7,366.7,331.9,249.8,332.9,361.5,350.2,457.3,380.7,328.7,298.7,461.1,376.9,89.1,172.4,337.5,255.0,205.4,429.1,239.7,227.9,283.2,76.9,393.8,350.1,360.9,478.8,525.6,187.1,358.6,474.6,367.8,338.3,324.5,413.8,456.4,330.5,402.7,508.9,83.9,300.9,419.0,352.6,385.4,306.1,309.0,212.8,201.6,407.0,331.1,132.8,233.5,313.9,326.2,2.7,516.2,572.1,388.3,514.7,376.0,243.3,369.0,361.9,363.6,248.2,319.8,303.2,262.8,314.4,294.6,288.0,408.6,493.1,263.0,174.7,317.1,226.3,204.3,433.1,409.0,367.0,350.7,509.7,347.7,263.8,384.0,327.4,387.6,360.0,384.0,331.0,118.3
FD,347.1,487.9,267.4,328.2,406.7,474.9,339.9,2172.7,426.3,493.0,511.0,378.0,343.2,384.4,478.8,389.9,447.2,294.8,205.5,277.5,151.7,495.9,421.9,66.3,369.7,323.0,369.8,326.2,489.5,320.4,278.0,219.9,523.4,233.4,0.0,451.1,252.2,205.8,206.8,200.1,401.0,285.1,310.8,292.9,284.7,480.1,329.8,509.6,182.4,354.0,24.8,316.8,263.8,404.8,326.1,369.4,550.3,372.6,535.7,303.4,240.5,215.6,368.4,356.4,321.6,221.5,322.6,351.2,339.9,447.0,370.4,318.4,288.4,450.8,366.6,315.9,162.1,327.2,15.3,177.1,418.8,211.4,199.6,254.9,303.7,365.5,339.8,350.6,468.5,515.3,259.8,348.3,464.3,357.5,328.0,296.2,403.5,446.1,320.2,392.4,498.6,249.9,290.6,408.7,324.3,499.0,277.8,298.7,265.5,254.3,396.7,320.8,205.5,306.2,303.6,315.9,230.8,505.9,561.8,378.0,504.4,365.7,215.0,358.7,351.6,353.3,219.9,309.5,292.9,234.5,304.1,284.3,277.7,398.3,482.8,234.7,227.4,306.8,198.0,257.0,422.8,398.7,356.7,340.4,499.4,337.4,11.7,373.7,317.1,377.3,349.7,373.7,320.7,191.0
FK,99.7,163.3,293.1,282.9,327.9,143.8,294.6,1986.0,73.6,161.9,186.4,332.7,297.9,350.2,180.1,79.5,316.1,249.5,404.4,458.4,309.0,192.9,91.4,468.5,336.7,294.1,324.5,139.1,164.9,293.1,458.9,400.8,198.8,414.3,482.4,0.0,451.1,404.7,405.7,381.0,355.7,466.0,265.5,473.8,361.9,149.0,284.5,206.6,339.7,360.1,480.8,133.7,444.7,197.6,280.8,59.0,247.3,385.9,211.1,258.1,421.4,241.3,323.1,129.0,276.3,420.4,277.3,305.9,294.6,122.4,325.1,273.1,314.1,98.5,321.3,496.8,319.4,281.9,449.6,376.0,84.1,410.3,398.5,453.8,484.6,482.6,294.5,305.3,169.8,212.3,440.7,303.0,85.0,363.6,282.7,494.4,358.2,2.5,137.1,347.1,174.0,430.8,110.6,178.5,441.4,600.7,476.7,253.4,446.4,435.2,166.5,133.7,386.4,487.1,258.3,301.2,411.7,174.8,258.8,190.9,201.4,320.4,413.9,175.6,159.2,308.0,418.8,264.2,247.6,433.4,276.8,310.0,232.4,26.4,151.7,433.6,408.3,310.3,396.9,437.9,88.1,152.3,311.4,295.1,174.8,292.1,458.4,166.5,271.8,133.3,304.4,379.8,275.4,371.9
FT,374.0,514.8,294.3,355.1,346.1,501.8,366.8,2199.6,453.2,519.9,537.9,404.9,370.1,323.8,505.7,416.8,386.6,321.7,126.9,280.4,178.6,522.8,448.8,272.5,396.6,349.9,396.7,353.1,516.4,347.3,280.9,222.8,550.3,236.3,286.4,478.0,0.0,145.2,146.2,203.0,427.9,288.0,337.7,295.8,311.6,507.0,356.7,536.5,209.3,380.9,284.8,343.7,266.7,431.7,353.0,396.3,577.2,312.0,562.6,330.3,243.4,242.5,395.3,383.3,348.5,160.9,349.5,378.1,366.8,473.9,397.3,345.3,315.3,477.7,393.5,318.8,189.0,354.1,253.6,73.2,445.7,150.8,121.0,194.3,306.6,304.9,366.7,377.5,495.4,542.2,262.7,375.2,491.2,384.4,354.9,235.6,430.4,473.0,347.1,419.3,525.5,252.8,317.5,435.6,263.7,501.9,217.2,325.6,268.4,257.2,423.6,347.7,208.4,309.1,330.5,342.8,233.7,532.8,588.7,404.9,531.3,392.6,154.4,385.6,378.5,392.7,159.3,336.4,319.8,173.9,331.0,311.2,304.6,425.2,509.7,174.1,230.3,333.7,27.0,259.9,449.7,425.6,383.6,367.3,526.3,364.3,261.2,400.6,344.0,404.2,376.6,400.6,347.6,193.9
FW,346.7,487.5,267.0,327.8,200.8,474.5,369.4,2172.3,425.9,492.6,510.6,379.1,372.7,178.5,478.4,389.5,241.3,294.4,117.6,253.1,151.3,496.5,421.5,245.2,369.3,322.6,399.3,325.8,489.1,320.0,253.6,195.5,523.0,209.0,259.1,450.7,184.3,0.0,94.8,175.7,400.6,260.7,310.4,268.5,284.3,479.7,329.4,509.2,182.0,353.6,257.5,316.4,239.4,404.4,355.6,369.0,549.9,166.7,535.3,303.0,212.6,215.2,397.9,356.0,321.2,73.6,352.1,350.8,339.5,446.6,370.0,347.9,288.0,450.4,396.1,291.6,161.7,356.7,226.3,109.2,418.4,43.5,111.7,49.1,279.3,159.6,339.4,350.2,468.1,514.9,235.4,347.9,419.3,357.1,357.5,91.6,403.1,445.7,319.8,393.5,498.2,225.5,290.2,408.3,118.4,474.6,71.9,298.3,241.1,229.9,396.3,320.4,181.1,281.8,303.2,315.5,206.4,505.5,561.4,377.6,504.0,366.8,9.2,358.3,351.2,247.4,54.0,339.0,292.5,68.6,303.7,283.9,357.0,397.9,482.4,28.9,203.0,306.4,130.1,232.6,422.4,398.3,356.3,347.0,499.0,337.0,233.9,373.3,316.7,376.9,379.2,373.3,327.3,166.6
GB,393.4,534.2,313.7,374.5,321.4,521.2,386.2,2219.0,472.6,539.3,557.3,424.3,389.5,299.1,525.1,436.2,361.9,341.1,164.3,299.8,182.3,542.2,468.2,291.9,416.0,369.3,416.1,372.5,535.8,366.7,300.3,242.2,569.7,255.7,305.8,497.4,231.0,120.5,0.0,222.4,447.3,307.4,357.1,315.2,331.0,526.4,376.1,555.9,213.0,400.3,304.2,363.1,286.1,451.1,372.4,415.7,596.6,287.3,582.0,349.7,262.8,261.9,414.7,402.7,367.9,136.2,368.9,397.5,386.2,493.3,416.7,364.7,334.7,497.1,412.9,338.2,192.7,373.5,273.0,155.9,465.1,126.1,158.4,169.6,326.0,280.2,386.1,396.9,514.8,561.6,282.1,394.6,466.0,403.8,374.3,210.9,449.8,492.4,366.5,438.7,544.9,272.2,336.9,455.0,239.0,521.3,192.5,345.0,287.8,276.6,443.0,367.1,227.8,328.5,349.9,362.2,253.1,552.2,608.1,424.3,550.7,412.0,129.7,405.0,397.9,368.0,134.6,355.8,339.2,149.2,350.4,330.6,324.0,444.6,529.1,149.4,249.7,353.1,176.8,279.3,469.1,445.0,403.0,386.7,545.7,383.7,280.6,420.0,363.4,423.6,396.0,420.0,367.0,213.3
GG,315.5,456.3,235.8,296.6,341.6,443.3,308.3,2141.1,394.7,461.4,479.4,346.4,311.6,370.8,447.2,358.3,329.8,263.2,191.9,144.9,120.1,464.3,390.3,232.0,338.1,291.4,338.2,294.6,457.9,288.8,145.4,105.3,491.8,118.8,245.9,419.5,238.6,192.2,193.2,0.0,369.4,152.5,279.2,178.3,253.1,448.5,298.2,478.0,150.8,322.4,244.3,285.2,131.2,373.2,294.5,337.8,518.7,359.0,504.1,271.8,38.0,184.0,336.8,324.8,290.0,207.9,291.0,319.6,308.3,415.4,338.8,286.8,256.8,419.2,335.0,201.3,130.5,295.6,213.1,163.5,387.2,197.8,186.0,241.3,189.1,351.9,308.2,319.0,436.9,483.7,127.2,316.7,432.7,325.9,296.4,282.6,371.9,414.5,288.6,360.8,467.0,135.3,259.0,377.1,310.7,384.4,264.2,267.1,77.8,66.0,365.1,289.2,72.9,173.6,272.0,284.3,116.2,474.3,530.2,346.4,472.8,334.1,201.4,327.1,320.0,321.7,206.3,277.9,261.3,220.9,272.5,252.7,246.1,366.7,451.2,221.1,44.7,275.2,184.4,69.3,391.2,367.1,325.1,308.8,467.8,305.8,221.9,342.1,285.5,345.7,318.1,342.1,289.1,58.4
GN,294.5,435.3,257.0,171.7,242.0,453.6,190.7,2151.4,373.7,471.7,458.4,246.8,194.0,264.3,426.2,337.3,228.6,138.3,368.3,422.3,272.9,444.6,369.3,432.4,225.5,182.9,220.6,273.6,436.9,234.1,422.8,364.7,470.8,378.2,446.3,398.5,415.0,368.6,369.6,344.9,0.0,429.9,86.2,437.7,325.8,458.8,173.3,457.3,303.6,248.9,444.7,264.2,408.6,352.2,176.9,316.8,498.0,300.0,483.1,93.6,381.8,205.2,219.2,303.8,75.4,384.3,173.4,194.7,183.4,394.4,213.9,169.2,278.0,380.6,217.4,460.8,283.3,178.0,413.5,339.9,366.2,374.2,362.4,396.3,448.5,396.7,183.3,43.5,415.9,463.0,404.6,191.8,369.6,252.4,178.8,409.8,247.0,393.5,267.6,261.2,446.0,394.7,238.0,356.1,355.5,643.8,408.1,98.3,410.3,399.1,344.1,268.2,350.3,451.0,147.1,190.0,375.6,484.6,509.5,325.4,452.1,234.5,377.8,306.1,299.0,222.1,382.7,160.3,104.1,397.3,217.8,273.9,196.3,345.7,461.5,397.5,372.2,199.1,360.8,401.8,370.2,346.1,200.2,209.2,446.8,180.9,429.9,321.1,79.9,324.7,200.5,268.6,189.5,335.8
