from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
GA,141.9,65.6,250.3,412.8,128.7,554.9,252.8,113.0,225.7,67.5,386.8,153.9,8.3,280.2,189.0,402.0,329.6,196.0,416.2,102.1,119.7,96.3,262.5,431.5,286.0,240.1,138.9,48.1,453.0,239.8,245.2,179.7,221.5,0.0,100.0,105.0,93.4,108.6,81.1,376.4,140.9,369.1,10.2,276.1,62.2,105.4,112.4,403.4,138.4,100.5,97.2,368.0,192.7,356.5,238.4,75.9,193.4,49.8,228.5,92.5,211.7,73.9,355.5,417.8,209.6,50.0,2391.5,35.3,322.9,217.0,195.7,299.2,469.7,223.0,427.9,100.7,126.7,494.1,212.8,428.9,306.7,463.5,214.7,425.3,406.4,108.0,236.2,244.8,281.3,571.0,67.7,265.3,310.6,331.6,520.3,214.7,134.9,324.3,81.5,77.7,197.3,327.9,291.6,411.2,158.9,363.2,328.3,51.3,248.2,93.8,84.5,109.4,447.6,537.6,129.7,158.0,147.3,111.1,249.1,374.6,61.5,274.9,371.3,335.4,307.2,100.5,272.3,59.6,310.8,95.9,265.0,112.0,232.6,844.7,343.9,394.3,370.0,461.0,352.4,247.2,97.2,77.1,213.3,124.9,320.3,186.2,742.0,97.6,227.6,547.2,284.9,357.5,124.8,312.8,223.5,289.5,157.2,465.4,179.4,207.1
GD,220.6,144.3,337.3,449.8,138.3,636.3,340.5,165.3,278.0,110.8,423.8,163.5,130.3,332.5,241.3,489.0,416.6,248.3,468.2,72.5,205.3,105.9,314.8,512.9,338.3,292.4,148.5,100.4,540.0,326.8,332.2,232.0,308.5,139.8,0.0,157.3,172.1,195.6,159.8,413.4,159.6,421.4,105.0,365.3,167.2,104.1,137.4,455.7,217.1,143.8,72.7,420.3,279.7,408.8,325.4,180.9,245.7,147.2,315.5,68.0,298.7,160.9,443.2,454.8,296.6,103.6,2438.5,140.3,375.2,304.0,248.0,351.5,551.1,275.3,479.9,153.0,179.0,575.5,299.8,465.9,345.8,544.9,301.7,512.3,493.4,117.6,288.5,297.1,333.6,640.4,38.1,299.3,405.3,419.3,593.0,301.7,110.4,412.0,64.9,156.4,284.3,380.2,343.9,492.6,134.4,450.9,377.4,156.3,300.5,103.4,181.7,119.0,529.0,619.0,201.8,176.7,153.7,183.2,301.4,461.6,166.5,327.2,459.0,387.7,394.9,143.8,359.3,164.6,363.1,105.5,352.7,164.3,284.9,877.3,430.9,446.6,457.0,498.0,404.7,334.2,149.5,143.2,265.6,177.2,415.0,273.2,786.6,119.9,314.6,628.6,337.2,444.5,177.1,407.5,310.5,377.2,209.5,552.4,231.7,294.1
GF,213.8,171.6,290.6,410.0,159.3,581.2,285.4,92.2,222.9,194.5,384.0,184.5,138.1,277.4,186.2,449.3,281.5,193.2,413.1,166.6,232.6,60.6,259.7,457.8,283.2,237.3,169.5,81.9,502.7,280.1,285.5,176.9,256.1,129.8,164.5,0.0,199.4,200.7,211.0,373.6,67.6,366.3,110.1,310.2,172.3,187.0,39.1,400.6,244.4,227.5,132.9,365.2,233.2,353.7,278.7,186.0,190.6,152.3,269.0,137.6,263.5,166.0,388.1,415.0,250.1,146.6,2388.7,145.4,320.1,257.5,192.9,296.4,496.0,220.2,424.8,79.9,35.4,520.4,224.9,426.1,290.7,489.8,255.0,472.6,456.1,138.6,233.4,242.0,278.5,585.3,132.2,262.5,350.2,364.2,537.9,246.8,152.5,356.9,148.6,183.7,247.1,325.1,288.8,437.5,176.5,395.8,322.3,161.4,245.4,124.4,186.8,140.0,473.9,563.9,206.9,84.7,174.7,188.3,246.3,424.3,171.6,272.1,403.9,332.6,339.8,227.5,281.2,169.7,308.0,108.5,297.6,6.9,229.8,822.2,391.2,391.5,417.3,458.2,349.6,293.6,9.3,226.9,210.5,33.1,359.9,226.5,731.5,203.6,278.0,573.5,282.1,381.2,19.7,352.4,255.6,322.1,65.9,515.1,176.6,247.6
GH,48.4,26.4,295.4,482.5,198.4,600.0,297.9,182.7,290.6,81.6,456.5,223.6,85.7,349.9,258.7,447.1,374.7,265.7,461.3,171.5,33.1,166.0,332.2,476.6,355.7,309.8,208.6,117.8,498.1,284.9,290.3,249.4,266.6,87.4,169.7,174.7,0.0,153.7,89.6,446.1,210.6,438.8,79.9,322.7,157.5,119.5,182.1,473.1,44.9,114.6,111.3,437.7,237.8,426.2,283.5,148.4,263.1,137.5,273.6,106.6,256.8,109.5,400.6,487.5,254.7,82.2,2461.2,130.6,392.6,262.1,265.4,368.9,514.8,292.7,473.0,170.4,196.4,539.2,257.9,498.6,351.8,508.6,259.8,470.4,451.5,177.7,301.1,314.5,351.0,612.8,132.4,335.0,355.7,376.7,565.4,259.8,149.0,369.4,95.6,15.2,242.4,397.6,361.3,456.3,173.0,408.3,394.8,146.6,317.9,163.5,139.8,179.1,492.7,582.7,159.9,227.7,213.8,141.3,318.8,419.7,156.8,344.6,416.4,405.1,352.3,114.6,317.4,154.9,380.5,145.7,310.1,181.7,302.3,889.8,389.0,464.0,415.1,530.7,422.1,292.3,166.9,91.2,283.0,194.6,365.4,231.3,787.1,111.7,272.7,592.3,361.0,402.6,194.5,357.9,268.6,334.6,226.9,510.5,249.1,252.2
GI,156.1,140.9,196.9,394.5,234.7,522.1,234.3,147.1,203.6,190.7,368.5,259.9,132.0,280.3,216.3,358.8,187.8,187.7,362.0,208.1,201.9,188.0,254.2,398.7,347.3,231.8,244.9,118.8,409.8,186.4,191.8,207.0,150.3,123.7,206.0,159.1,168.7,0.0,204.9,379.6,195.0,360.8,116.2,259.1,87.4,228.6,166.5,395.1,210.0,223.7,208.3,359.7,121.5,348.2,185.0,108.9,193.5,131.5,157.3,203.6,140.5,108.3,337.0,399.5,138.4,156.0,2365.2,110.2,344.1,145.8,223.0,290.9,436.9,214.7,373.7,134.8,180.8,461.3,141.6,410.6,288.2,430.7,161.3,382.1,363.2,214.0,214.1,236.5,273.0,549.2,173.7,244.0,292.1,313.1,501.8,143.5,245.9,305.8,200.5,153.0,126.1,319.6,283.3,378.4,269.9,344.7,363.4,100.7,239.9,199.8,63.3,215.4,414.8,504.8,132.8,212.1,250.1,114.2,240.8,331.4,102.2,336.2,352.8,327.1,288.7,223.7,253.8,114.7,302.5,201.9,246.5,166.1,232.7,786.1,300.7,386.0,326.8,442.7,344.1,176.0,151.3,200.9,240.6,179.0,301.8,132.8,695.4,220.8,156.4,514.0,297.4,314.3,178.9,294.3,152.3,271.0,211.3,422.2,171.1,135.9
GO,128.5,52.2,304.3,491.4,207.3,608.9,306.8,191.6,299.5,79.7,465.4,232.5,83.8,358.8,267.6,456.0,383.6,274.6,470.2,169.6,113.2,174.9,341.1,485.5,364.6,318.7,217.5,126.7,507.0,293.8,299.2,258.3,275.5,93.3,178.6,183.6,80.0,162.6,0.0,455.0,219.5,447.7,88.8,331.6,155.6,117.6,191.0,482.0,125.0,112.7,109.4,446.6,246.7,435.1,292.4,169.3,272.0,135.6,282.5,104.7,265.7,127.9,409.5,496.4,263.6,80.3,2470.1,128.7,401.5,271.0,274.3,377.8,523.7,301.6,481.9,179.3,205.3,548.1,266.8,507.5,360.7,517.5,268.7,479.3,460.4,186.6,310.0,323.4,359.9,621.7,130.5,343.9,364.6,385.6,574.3,268.7,147.1,378.3,93.7,64.3,251.3,406.5,370.2,465.2,171.1,417.2,403.7,144.7,326.8,172.4,148.7,188.0,501.6,591.6,168.8,236.6,222.7,150.2,327.7,428.6,154.9,353.5,425.3,414.0,361.2,112.7,326.3,153.0,389.4,143.8,319.0,190.6,311.2,898.7,397.9,472.9,424.0,539.6,431.0,301.2,175.8,89.3,291.9,203.5,374.3,240.2,796.0,109.8,281.6,601.2,369.9,411.5,203.4,366.8,277.5,343.5,235.8,519.4,258.0,261.1
GS,419.0,376.8,316.7,122.1,411.3,335.0,288.3,315.4,256.0,386.5,168.8,436.5,343.3,310.5,214.8,327.2,387.3,151.9,338.9,384.7,437.8,356.3,260.4,297.6,154.5,214.0,421.5,287.1,414.5,301.4,366.7,210.0,271.2,335.0,382.6,327.4,404.6,359.0,416.2,0.0,363.3,83.5,315.3,313.1,377.5,416.3,334.8,91.0,449.6,419.5,384.9,113.6,314.4,102.1,327.3,391.2,223.7,357.5,327.4,380.2,298.4,371.2,295.7,137.8,331.3,351.8,2287.7,350.6,199.3,312.5,218.6,155.8,335.8,243.9,350.6,303.1,349.1,311.2,240.0,212.9,323.8,329.6,322.0,350.5,367.9,390.6,266.5,242.7,282.6,316.4,350.3,288.4,262.0,323.0,269.0,261.9,422.5,315.7,377.1,388.9,262.2,158.3,292.9,277.3,446.5,339.6,193.6,366.6,222.1,376.4,364.9,392.0,313.7,315.9,412.1,380.4,426.7,393.5,223.0,336.1,376.8,143.4,333.8,93.3,342.7,419.5,250.5,374.9,168.1,378.5,300.5,334.4,262.9,553.3,308.4,222.7,374.5,245.0,98.7,308.7,319.6,406.7,199.3,347.3,271.7,311.5,462.6,416.6,293.1,413.3,315.2,293.0,347.2,264.2,288.7,325.0,379.6,374.0,165.3,328.8
HI,236.6,194.4,304.1,423.5,152.3,594.7,298.9,105.7,236.4,187.5,397.5,177.5,160.9,290.9,199.7,462.8,295.0,206.7,426.6,159.6,255.4,53.6,273.2,471.3,296.7,250.8,162.5,95.4,516.2,293.6,299.0,190.4,269.6,152.6,157.5,65.2,222.2,223.5,236.5,387.1,0.0,379.8,132.9,323.7,195.1,180.0,32.1,414.1,267.2,220.5,125.9,378.7,246.7,367.2,292.2,208.8,204.1,175.1,282.5,130.6,277.0,188.8,401.6,428.5,263.6,180.3,2402.2,168.2,333.6,271.0,206.4,309.9,509.5,233.7,438.3,93.4,66.9,533.9,238.4,439.6,304.2,503.3,268.5,486.1,469.6,131.6,246.9,255.5,292.0,598.8,125.2,276.0,363.7,377.7,551.4,260.3,145.5,370.4,141.6,206.5,260.6,338.6,302.3,451.0,169.5,409.3,335.8,184.2,258.9,117.4,209.6,133.0,487.4,577.4,229.7,33.9,167.7,211.1,259.8,437.8,194.4,285.6,417.4,346.1,353.3,220.5,294.7,192.5,321.5,101.5,311.1,72.2,243.3,835.7,404.7,405.0,430.8,471.7,363.1,307.1,57.4,219.9,224.0,98.4,373.4,240.0,745.0,196.6,291.5,587.0,295.6,394.7,85.0,365.9,269.1,335.6,97.4,528.6,190.1,261.1
HJ,491.4,449.2,419.3,150.8,410.9,381.7,390.9,387.8,328.4,458.9,197.5,436.1,415.7,349.0,287.2,412.5,489.9,224.3,385.6,457.1,510.2,424.4,326.7,383.5,208.9,286.4,463.3,359.5,503.5,404.0,413.4,282.4,343.6,407.4,455.0,399.8,477.0,399.4,488.6,248.9,435.7,0.0,387.7,415.7,449.9,488.7,407.2,119.7,522.0,491.9,468.4,87.4,386.8,75.9,429.9,463.6,296.1,429.9,399.8,452.6,370.8,443.6,342.4,166.5,403.7,424.2,2289.6,423.0,253.7,384.9,291.0,129.6,421.7,287.2,397.3,375.5,421.5,446.1,312.4,241.6,362.3,415.5,368.7,434.7,467.1,432.4,338.9,309.0,345.5,363.1,422.7,290.3,308.7,369.7,315.7,334.3,488.0,362.4,449.5,461.3,334.6,250.8,355.8,363.2,512.0,386.3,248.0,439.0,294.5,418.2,405.3,433.8,399.6,362.6,484.5,452.8,468.5,465.9,295.4,435.3,449.2,197.8,380.5,140.0,445.3,491.9,348.2,447.3,141.9,444.0,403.1,406.8,335.3,600.0,355.1,317.2,473.1,273.7,137.2,381.1,392.0,479.1,271.7,419.7,318.4,421.5,509.3,489.0,365.5,499.2,353.7,339.7,419.6,310.9,361.1,427.6,452.0,459.9,237.7,401.2
HV,103.6,61.4,232.2,402.5,118.4,536.8,234.7,102.7,227.4,74.4,376.5,143.6,27.9,269.9,178.7,383.9,311.5,185.7,398.1,91.8,122.4,86.0,252.2,413.4,275.7,229.8,128.6,37.8,434.9,221.7,227.1,169.4,203.4,19.6,89.7,94.7,89.2,90.5,111.2,366.1,130.6,358.8,0.0,259.5,62.1,112.3,102.1,393.1,134.2,107.4,92.0,357.7,174.6,346.2,220.3,75.8,183.1,42.1,210.4,87.3,193.6,55.8,337.4,407.5,191.5,39.7,2381.2,35.2,312.6,198.9,185.4,288.9,451.6,212.7,409.8,90.4,116.4,476.0,194.7,418.6,288.6,445.4,196.6,407.2,388.3,97.7,237.9,234.5,271.0,549.6,57.4,255.0,292.5,313.5,502.2,196.6,129.6,306.2,84.2,73.5,179.2,317.6,281.3,393.1,153.6,345.1,314.8,51.2,237.9,83.5,76.6,99.1,429.5,519.5,96.7,147.7,133.8,78.1,238.8,356.5,61.4,264.6,353.2,325.1,289.1,107.4,254.2,59.5,300.5,85.6,246.9,101.7,222.3,826.6,325.8,384.0,351.9,450.7,342.1,229.1,86.9,94.6,203.0,114.6,302.2,168.1,723.9,104.5,209.5,529.1,297.8,339.4,114.5,294.7,205.4,271.4,146.9,447.3,169.1,189.0
HX,309.0,314.8,89.2,440.0,402.0,345.2,14.1,303.7,141.9,374.8,414.0,424.8,331.6,197.8,180.2,192.3,175.9,262.7,99.7,373.0,368.9,350.8,222.0,221.8,274.7,229.4,409.8,275.4,225.3,90.0,178.4,170.9,252.5,323.3,370.9,315.7,342.6,231.5,404.5,403.6,351.6,413.0,303.6,0.0,261.5,404.6,323.1,447.3,357.2,407.8,373.2,410.4,226.6,400.4,101.3,283.0,157.4,298.0,259.5,368.5,188.1,264.5,74.7,445.0,225.5,340.1,2512.8,284.3,236.6,204.0,186.9,343.1,260.0,220.7,111.4,291.4,337.4,284.4,228.3,456.1,182.0,253.8,173.7,214.1,178.7,378.9,152.4,204.3,244.2,370.6,338.6,292.5,103.6,50.8,387.1,250.2,412.3,43.5,365.4,326.9,223.1,360.2,254.5,201.5,434.8,82.4,265.5,274.8,237.5,364.7,237.4,380.3,237.9,327.9,306.9,368.7,418.2,288.3,236.9,146.9,276.3,248.0,94.7,369.2,64.4,407.8,149.1,288.8,354.7,366.8,48.6,322.7,189.7,632.0,119.2,428.1,174.1,488.2,396.3,278.2,296.4,395.0,213.6,335.6,87.9,163.2,542.8,404.9,204.0,337.5,192.7,103.8,335.5,105.8,180.2,46.7,367.9,237.7,258.1,236.9
HZ,160.7,142.4,223.1,420.7,208.1,548.3,260.5,173.3,229.8,144.3,394.7,230.9,85.0,306.5,242.5,385.0,214.0,213.9,388.2,179.1,196.5,173.3,280.4,424.9,373.5,258.0,215.9,145.0,436.0,212.6,218.0,233.2,176.5,76.7,177.0,185.3,170.2,63.6,157.9,405.8,221.2,387.0,87.2,283.8,0.0,182.2,192.7,421.3,207.7,177.3,174.0,385.9,147.7,374.4,211.2,51.1,219.7,66.1,183.5,169.3,166.7,114.7,363.2,425.7,164.6,127.0,2391.4,22.7,370.3,172.0,249.2,317.1,463.1,240.9,399.9,161.0,207.0,487.5,167.8,436.8,314.4,456.9,187.5,408.3,389.4,185.0,240.3,262.7,299.2,578.7,144.7,270.2,318.3,339.3,528.0,169.7,211.7,332.0,158.3,154.5,152.3,345.8,309.5,404.6,235.7,370.9,386.4,13.2,266.1,170.8,22.2,186.4,441.0,531.0,104.9,238.3,224.3,86.3,267.0,357.6,44.4,362.4,383.2,353.3,314.9,177.3,280.0,37.1,328.7,172.9,272.7,192.3,258.9,812.3,326.9,412.2,353.0,468.9,370.3,202.2,177.5,153.9,266.8,205.2,328.0,159.0,721.6,174.4,182.6,540.2,323.6,340.5,205.1,320.5,178.5,297.2,237.5,448.4,197.3,162.1
ID,186.5,110.2,354.7,479.9,168.4,659.3,370.6,195.4,308.1,76.7,453.9,193.6,96.2,362.6,271.4,506.4,434.0,278.4,498.3,102.0,164.3,128.3,344.9,535.9,368.4,322.5,157.2,130.5,557.4,344.2,349.6,262.1,325.9,105.7,120.5,187.4,138.0,213.0,125.7,443.5,182.0,451.5,116.0,393.9,168.0,0.0,159.8,485.8,175.5,109.7,41.8,450.4,297.1,438.9,342.8,181.7,275.8,155.6,332.9,37.1,316.1,178.3,473.3,484.9,314.0,69.5,2468.6,141.1,405.3,321.4,278.1,381.6,574.1,305.4,510.0,183.1,208.3,598.5,317.2,496.0,375.9,567.9,319.1,529.7,510.8,128.8,318.6,327.2,363.7,673.8,62.9,329.4,435.4,449.4,622.7,319.1,79.5,442.1,26.1,122.3,301.7,410.3,374.0,515.6,103.5,481.0,410.7,157.1,330.6,133.5,190.3,149.1,552.0,642.0,219.2,199.1,139.4,200.6,331.5,479.0,167.3,357.3,489.1,417.8,425.0,109.7,376.7,165.4,393.2,75.4,382.8,194.4,315.0,949.1,448.3,476.7,474.4,528.1,434.8,351.6,168.1,109.1,304.8,207.3,445.1,290.6,846.4,85.8,332.0,651.6,367.3,461.9,207.2,437.6,327.9,407.3,238.8,569.8,261.8,311.5
IE,204.4,162.2,285.6,405.0,120.1,576.2,280.4,87.2,217.9,155.3,379.0,145.3,128.7,272.4,181.2,444.3,276.5,188.2,408.1,127.4,223.2,21.4,254.7,452.8,278.2,232.3,130.3,76.9,497.7,275.1,280.5,171.9,251.1,120.4,125.3,46.7,190.0,191.3,204.3,368.6,22.1,361.3,100.7,305.2,162.9,147.8,0.0,395.6,235.0,188.3,93.7,360.2,228.2,348.7,273.7,176.6,185.6,142.9,264.0,98.4,258.5,156.6,383.1,410.0,245.1,148.1,2383.7,136.0,315.1,252.5,187.9,291.4,491.0,215.2,419.8,74.9,48.4,515.4,219.9,421.1,285.7,484.8,250.0,467.6,451.1,99.4,228.4,237.0,273.5,580.3,93.0,257.5,345.2,359.2,532.9,241.8,113.3,351.9,109.4,174.3,242.1,320.1,283.8,432.5,137.3,390.8,317.3,152.0,240.4,85.2,177.4,100.8,468.9,558.9,197.5,39.2,135.5,178.9,241.3,419.3,162.2,267.1,398.9,327.6,334.8,188.3,276.2,160.3,303.0,69.3,292.6,53.7,224.8,817.2,386.2,386.5,412.3,453.2,344.6,288.6,38.9,187.7,205.5,79.9,354.9,221.5,726.5,164.4,273.0,568.5,277.1,376.2,66.5,347.4,250.6,317.1,78.9,510.1,171.6,242.6
IJ,505.3,463.1,403.0,119.9,435.8,421.3,374.6,401.7,382.2,472.8,77.7,461.0,429.6,373.9,345.5,413.5,473.6,238.2,425.2,509.0,524.1,449.3,351.6,383.9,240.8,300.3,488.2,373.4,500.8,387.7,453.0,336.2,357.5,421.3,506.9,413.7,490.9,441.5,502.5,153.8,503.0,151.8,401.6,399.4,463.8,540.6,480.8,0.0,535.9,505.8,493.3,181.9,400.7,170.4,413.6,477.5,349.9,443.8,413.7,498.0,384.7,457.5,382.0,46.8,417.6,438.1,2332.5,436.9,285.6,438.7,304.9,224.1,422.1,312.1,436.9,389.4,435.4,397.5,326.3,165.5,387.2,415.9,408.3,436.8,454.2,457.3,392.7,333.9,370.4,402.7,474.6,315.2,348.3,409.3,355.3,348.2,512.9,402.0,501.4,475.2,348.5,244.6,380.7,363.6,536.9,425.9,279.9,452.9,308.4,443.1,447.4,458.7,400.0,402.2,498.4,520.1,493.4,479.8,309.3,422.4,463.1,229.7,420.1,179.6,429.0,505.8,373.1,461.2,236.4,468.9,386.8,420.7,389.1,639.6,394.7,309.0,460.8,197.6,106.3,395.0,405.9,493.0,285.6,433.6,358.0,397.8,548.9,502.9,379.4,499.6,378.6,379.3,433.5,350.5,414.9,411.3,465.9,460.3,251.6,415.1
IL,48.5,84.1,318.8,540.2,256.1,631.9,329.8,240.4,322.5,139.3,505.7,281.3,143.4,398.0,307.9,479.0,406.6,323.4,493.2,229.2,90.1,223.7,389.9,508.5,442.8,367.5,257.8,175.5,530.0,316.8,313.7,307.1,317.7,136.6,227.4,232.4,57.6,204.8,147.3,503.8,268.3,496.5,137.6,354.6,215.6,168.7,239.8,530.8,0.0,172.3,169.0,495.4,288.9,483.9,315.4,199.5,320.8,195.2,324.7,164.3,307.9,101.1,432.5,545.2,305.8,139.9,2518.9,188.3,439.6,313.2,323.1,426.6,546.7,350.4,504.9,228.1,254.1,571.1,309.0,547.8,384.1,540.5,291.7,493.8,483.4,235.4,333.0,372.2,408.7,644.7,190.1,392.7,387.6,408.6,597.3,310.9,198.2,401.3,153.3,72.9,293.5,455.3,419.0,488.2,230.7,440.2,458.9,204.3,375.6,221.2,190.9,236.8,524.6,614.6,211.0,285.4,266.2,192.4,376.9,451.6,214.5,432.1,448.3,462.8,384.6,172.3,349.3,212.6,438.2,203.4,342.0,239.4,360.0,921.7,420.9,521.7,447.0,588.4,479.8,334.9,224.6,148.9,340.7,252.3,397.3,263.2,819.0,169.4,323.8,624.2,392.9,434.5,252.2,389.8,319.7,366.5,284.6,542.4,306.8,303.3
IT,172.1,95.8,340.3,487.3,198.6,644.9,362.7,187.5,300.2,22.5,461.3,223.8,81.8,354.7,263.5,492.0,419.6,270.5,490.4,132.2,156.8,159.3,337.0,521.5,360.5,314.6,208.8,122.6,543.0,329.8,335.2,254.2,311.5,91.3,150.7,179.5,123.6,198.6,111.3,450.9,213.0,443.6,101.6,387.5,153.6,80.2,190.8,477.9,168.6,0.0,72.0,442.5,282.7,431.0,328.4,167.3,267.9,133.6,318.5,67.3,301.7,163.9,465.4,492.3,299.6,55.1,2466.0,126.7,397.4,307.0,270.2,373.7,559.7,297.5,502.1,175.2,201.2,584.1,302.8,503.4,368.0,553.5,304.7,515.3,496.4,177.9,310.7,319.3,355.8,657.7,93.1,339.8,427.5,441.5,610.3,304.7,109.7,434.2,56.3,107.9,287.3,402.4,366.1,501.2,133.7,473.1,399.6,142.7,322.7,163.7,175.9,179.3,537.6,627.6,204.8,230.1,192.2,186.2,323.6,464.6,152.9,349.4,481.2,409.9,417.1,0.0,362.3,151.0,385.3,106.4,374.9,186.5,307.1,934.7,433.9,468.8,460.0,535.5,426.9,337.2,171.7,94.7,287.8,199.4,437.2,276.2,832.0,72.4,317.6,637.2,359.4,447.5,199.3,429.7,313.5,399.4,231.7,555.4,253.9,297.1
IV,171.3,95.0,329.0,441.5,130.0,628.0,332.2,157.0,269.7,61.5,415.5,155.2,81.0,324.2,233.0,480.7,408.3,240.0,459.9,63.6,156.0,87.2,306.5,504.6,330.0,284.1,140.2,92.1,531.7,318.5,323.9,223.7,300.2,90.5,82.1,149.0,122.8,187.3,110.5,405.1,140.9,413.1,100.8,357.0,152.8,54.8,118.7,447.4,167.8,94.5,0.0,412.0,271.4,400.5,317.1,166.5,237.4,132.8,307.2,4.6,290.4,152.6,434.9,446.5,288.3,54.3,2430.2,125.9,366.9,295.7,239.7,343.2,542.8,267.0,471.6,144.7,167.2,567.2,291.5,457.6,337.5,536.6,293.4,504.0,485.1,109.3,280.2,288.8,325.3,632.1,24.5,291.0,397.0,411.0,584.7,293.4,37.6,403.7,15.6,107.1,276.0,371.9,335.6,484.3,61.6,442.6,369.1,141.9,292.2,95.1,175.1,110.7,520.7,610.7,193.5,158.0,120.1,174.9,293.1,453.3,152.1,318.9,450.7,379.4,386.6,94.5,351.0,150.2,354.8,34.3,344.4,156.0,276.6,869.0,422.6,438.3,448.7,489.7,396.4,325.9,141.2,93.9,257.3,168.9,406.7,264.9,778.3,70.6,306.3,620.3,328.9,436.2,168.8,399.2,302.2,368.9,197.7,544.1,223.4,285.8
IW,443.3,402.9,373.0,192.6,402.9,460.6,344.6,341.5,282.1,412.6,239.3,428.1,369.4,318.6,240.9,366.2,443.6,178.0,396.5,410.8,457.0,388.6,286.5,337.2,162.6,240.1,447.6,313.2,457.2,357.7,424.3,236.1,297.3,361.1,408.7,353.5,430.7,385.1,442.3,290.7,389.4,79.1,341.4,369.4,403.6,442.4,360.9,161.5,475.7,445.6,411.0,0.0,340.5,10.5,383.6,417.3,249.8,391.2,353.5,406.3,324.5,397.3,353.3,208.3,357.4,377.9,2331.4,376.7,207.4,338.6,244.7,83.3,375.4,279.2,408.2,329.2,375.2,399.8,266.1,283.4,331.9,369.2,379.6,388.4,420.8,416.7,292.6,268.8,308.7,408.2,376.4,282.3,319.6,423.4,357.1,288.0,448.6,416.1,403.2,415.0,288.3,204.5,319.0,316.9,472.6,397.2,201.7,392.7,248.2,402.5,391.0,418.1,353.3,443.3,438.2,406.5,456.0,419.6,249.1,389.0,402.9,151.5,395.6,212.0,399.0,445.6,298.0,401.0,95.6,404.6,356.8,360.5,289.0,641.8,378.3,270.9,426.8,315.5,179.0,334.8,345.7,432.8,216.7,373.4,329.3,386.1,551.1,442.7,319.2,452.9,323.3,350.6,373.3,321.8,314.8,381.3,405.7,413.6,191.4,354.9
JA,235.8,220.6,176.2,417.5,314.4,435.6,147.8,254.1,140.5,270.4,391.5,339.6,211.7,216.0,157.7,311.7,232.2,218.7,275.5,287.8,281.6,295.0,240.2,312.2,260.8,247.6,324.6,225.8,358.1,160.9,236.2,148.4,153.6,203.4,285.7,266.1,248.4,137.1,284.6,381.1,302.0,387.9,195.9,172.6,167.1,308.3,273.5,422.2,289.7,303.4,288.0,418.0,0.0,406.5,229.4,188.6,134.9,211.2,160.6,283.3,95.6,188.0,250.5,422.5,60.0,235.7,2436.4,189.9,257.6,24.2,164.4,321.9,350.4,238.9,287.2,241.8,287.8,374.8,144.9,433.6,201.7,344.2,205.7,335.0,311.5,293.7,151.0,222.5,262.4,462.7,253.4,270.0,205.6,226.6,415.3,146.8,325.6,219.3,280.2,232.7,129.4,322.7,272.7,291.9,349.6,258.2,276.9,180.4,255.7,279.5,143.0,295.1,328.3,418.3,212.5,319.1,329.8,193.9,256.6,279.7,181.9,249.7,266.3,330.2,202.2,303.4,167.3,194.4,333.5,281.6,160.0,273.1,174.1,699.6,252.0,389.1,279.7,465.7,375.1,179.3,258.3,280.6,182.0,286.0,215.3,177.2,608.9,300.5,111.5,427.9,210.9,236.6,285.9,207.8,32.6,184.5,318.3,370.5,202.1,49.4
