from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MT,MY,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
HM,316.5,184.5,166.8,230.9,199.1,194.2,99.7,209.3,336.4,199.0,241.2,151.9,193.9,302.7,218.1,147.2,193.1,221.3,58.0,103.4,278.3,195.2,228.6,218.3,125.9,205.6,296.1,146.8,0.0,273.3,287.0,152.5,353.8,238.0,326.3,146.0,194.5,282.8,256.2,299.1,140.3,310.6,225.8,561.1,241.5,164.0,249.6,164.8,243.3,212.5,250.8,284.8,517.2,259.8,157.8,192.5,192.5,136.6,501.8,279.5,347.5,268.9,297.8,62.3,227.0,121.5,2208.6,272.0,229.4,164.7,304.1,286.2,350.9,89.7,203.7,269.9,250.5,279.6,87.7,311.0,257.7,154.3,217.1,151.7,274.8,564.6,202.3,208.3,291.2,356.1,199.0,272.0,140.0,81.1,208.8,240.0,273.6,298.2,319.2,173.7,148.0,86.3,317.8,218.2,203.8,269.3,517.0,191.9,254.5,394.7,254.6,256.4,287.4,313.0
HN,164.5,318.9,385.1,162.4,417.4,412.5,335.2,427.6,348.3,257.8,464.2,370.2,281.8,376.1,351.9,365.5,199.0,301.3,293.5,389.1,412.1,329.0,243.4,352.1,344.2,339.4,210.9,183.3,285.6,0.0,301.8,365.2,120.0,371.8,241.1,364.3,412.8,416.6,302.6,313.9,209.9,317.2,283.6,327.7,132.0,216.9,264.4,252.7,199.3,346.3,384.6,418.6,369.6,393.6,227.4,174.6,410.8,270.4,354.2,413.3,339.2,342.3,516.1,348.0,241.8,255.3,2339.8,107.6,447.7,383.0,437.9,306.7,484.7,375.4,337.5,403.7,384.3,413.4,366.6,103.0,263.6,372.6,263.5,370.0,295.3,355.0,336.1,195.2,311.7,307.4,332.8,65.9,358.3,299.4,166.9,160.2,39.3,217.7,339.7,392.0,366.3,343.0,277.4,133.0,337.6,403.1,492.8,325.7,388.3,334.5,282.2,277.6,421.5,132.4
HR,420.4,301.2,394.3,327.0,426.6,421.7,344.4,436.8,367.1,295.1,473.4,379.4,290.0,352.1,334.2,374.7,93.3,317.4,302.7,398.3,406.0,311.3,47.7,334.4,353.4,333.3,155.4,206.1,294.8,268.4,0.0,405.3,367.5,354.1,203.6,373.5,452.9,410.5,352.3,60.7,219.1,336.0,321.9,532.4,233.2,226.1,86.4,260.9,92.5,328.6,378.5,400.9,574.3,387.5,236.6,293.3,420.0,252.7,558.9,407.2,358.0,318.3,525.3,357.2,63.8,237.6,2451.9,267.1,456.9,405.0,431.8,382.3,478.6,384.6,319.8,386.0,378.2,407.3,375.8,266.4,105.1,381.8,313.2,379.2,370.9,559.7,318.4,203.4,387.3,326.2,315.1,288.6,367.5,308.6,203.9,336.1,268.7,147.4,415.3,414.0,388.3,352.2,239.9,213.3,319.9,385.4,614.2,308.0,382.2,353.3,258.2,353.2,415.1,409.1
HT,377.8,238.0,77.4,284.4,109.7,87.3,190.4,119.9,249.8,252.5,156.5,145.6,247.4,216.1,271.6,55.0,246.6,274.8,148.7,244.3,209.7,248.7,282.1,271.8,63.6,137.0,281.5,200.3,140.8,326.8,340.5,0.0,324.9,291.5,237.7,83.7,41.9,214.2,309.7,352.6,193.8,224.0,279.3,544.3,291.6,217.5,303.1,218.3,296.8,266.0,182.2,338.3,544.4,184.7,211.3,250.5,122.0,186.2,529.0,210.9,260.9,182.3,208.4,203.2,292.0,175.0,2119.2,325.5,140.0,75.3,235.5,339.7,282.3,230.6,257.2,323.4,181.9,211.0,221.8,364.5,311.2,119.3,270.6,96.4,328.3,547.8,255.8,261.8,344.7,269.5,252.5,325.5,47.8,82.2,262.3,293.5,327.1,351.7,372.7,84.3,58.6,198.2,231.2,271.7,257.3,322.8,544.2,245.4,185.9,308.1,168.0,309.9,218.8,366.5
IA,200.0,248.1,403.5,41.3,404.6,387.2,392.2,414.8,482.3,269.9,449.4,427.2,293.9,448.6,364.0,422.5,224.3,231.1,268.2,363.8,424.2,258.8,268.7,364.2,318.9,269.2,236.2,208.6,260.3,115.8,327.1,364.8,0.0,301.6,266.4,421.3,489.1,428.7,290.4,339.2,235.2,456.5,295.7,459.2,142.0,327.9,289.7,264.8,224.6,358.4,396.7,430.7,370.8,323.4,321.7,217.7,385.5,196.3,355.4,425.4,364.5,367.6,609.2,322.7,267.1,267.4,2218.7,175.9,434.9,358.9,450.0,166.8,414.5,350.1,267.3,333.5,396.4,425.5,423.6,115.6,288.9,429.6,192.7,427.0,166.4,462.7,265.9,320.1,162.8,332.7,262.6,109.2,333.0,356.4,192.2,292.6,116.1,243.0,199.8,450.2,424.5,400.0,302.7,257.9,267.4,332.9,370.6,255.5,318.1,359.8,400.5,128.7,351.0,175.7
IK,347.2,213.1,205.4,253.8,237.7,250.1,289.2,247.9,226.4,221.9,284.5,293.7,216.8,192.7,159.6,203.1,234.0,244.2,247.5,343.1,168.3,141.9,269.5,157.0,211.7,95.6,258.1,187.7,239.6,353.2,327.9,185.6,294.3,0.0,214.3,231.8,233.2,172.8,279.1,340.0,181.2,200.6,248.7,527.4,279.0,204.9,290.5,187.7,284.2,165.1,140.8,154.8,551.3,149.8,198.7,220.1,271.2,190.8,535.9,169.5,237.5,158.9,336.4,302.0,267.9,148.5,2214.2,312.9,268.0,185.3,194.1,309.1,240.9,329.4,73.7,185.8,140.5,169.6,320.6,333.9,298.6,267.4,240.0,244.5,297.7,554.7,199.7,249.2,314.1,246.1,125.8,294.9,195.9,230.3,249.7,262.9,353.5,313.3,342.1,194.3,168.6,297.0,207.8,259.1,37.3,139.3,552.2,145.2,144.5,284.7,144.6,280.0,177.7,335.9
IN,400.2,272.9,225.9,314.6,258.2,270.6,350.0,268.4,186.6,282.7,305.0,314.2,277.6,152.9,220.4,223.6,178.6,305.0,308.3,403.9,206.8,229.5,183.1,252.2,232.2,134.1,68.2,248.5,300.4,256.4,241.5,206.1,355.1,208.8,0.0,252.3,253.7,211.3,339.9,253.6,242.0,160.8,309.5,520.4,221.2,265.7,204.1,248.5,139.0,252.7,179.3,255.6,589.8,188.3,259.5,280.9,291.7,224.4,574.4,208.0,197.7,119.1,356.9,362.8,181.5,209.3,2252.7,255.1,288.5,205.8,232.6,369.9,279.4,390.2,174.5,286.6,179.0,208.1,381.4,254.4,225.2,287.9,300.8,265.0,358.5,547.7,287.3,288.7,374.9,182.5,226.6,355.7,216.4,250.8,289.2,323.7,256.7,123.4,402.9,214.8,189.1,357.8,40.7,298.6,174.6,240.1,590.7,232.8,183.0,205.2,59.0,340.8,216.2,396.7
IP,390.4,251.2,112.4,297.0,144.7,139.8,203.0,154.9,284.8,265.1,191.5,158.2,260.0,251.1,284.2,92.8,259.2,287.4,161.3,256.9,244.7,261.3,294.7,284.4,30.0,172.0,316.5,212.9,153.4,339.4,353.1,92.5,337.5,266.7,272.7,0.0,140.1,249.2,322.3,365.2,206.4,259.0,291.9,555.5,304.2,230.1,315.7,230.9,309.4,278.6,217.2,313.5,579.4,226.2,223.9,263.3,160.9,202.7,564.0,245.9,295.9,217.3,243.4,215.8,293.1,187.6,2154.2,338.1,175.0,110.3,270.5,352.3,317.3,243.2,232.4,336.0,216.9,246.0,234.4,377.1,323.8,131.9,283.2,124.3,340.9,582.8,268.4,274.4,357.3,304.5,265.1,338.1,85.6,94.8,274.9,306.1,339.7,364.3,385.3,88.5,93.6,210.8,266.2,284.3,232.5,298.0,580.3,258.0,220.9,343.1,203.0,323.2,253.8,379.1
IX,409.9,270.7,109.5,316.5,141.8,45.3,222.5,152.0,281.9,284.6,188.6,177.7,279.5,248.2,303.7,87.1,278.7,306.9,180.8,276.4,241.8,280.8,314.2,303.9,95.7,169.1,313.6,232.4,172.9,358.9,372.6,36.4,357.0,323.6,269.8,115.8,0.0,246.3,341.8,384.7,225.9,256.1,311.4,552.6,323.7,249.6,335.2,250.4,328.9,298.1,214.3,370.4,576.5,216.8,243.4,282.8,80.0,222.2,561.1,243.0,293.0,214.4,240.5,235.3,312.6,207.1,2151.3,357.6,172.1,107.4,267.6,371.8,314.4,262.7,289.3,355.5,214.0,243.1,253.9,396.6,343.3,139.4,302.7,128.5,360.4,579.9,287.9,293.9,376.8,301.6,284.6,357.6,79.9,114.3,294.4,325.6,359.2,383.8,404.8,116.4,90.7,230.3,263.3,303.8,289.4,354.9,577.4,277.5,218.0,340.2,200.1,342.7,250.9,398.6
JH,379.7,252.4,223.4,294.1,301.2,268.1,329.5,311.4,195.3,262.2,302.5,311.7,257.1,190.7,199.9,221.1,274.3,284.5,287.8,383.4,75.6,209.0,309.8,231.7,229.7,80.4,256.1,228.0,279.9,393.5,368.2,203.6,334.6,188.3,212.3,249.8,251.2,0.0,319.4,380.3,221.5,168.3,289.0,472.8,319.3,245.2,330.8,228.0,324.5,232.2,48.1,235.1,496.7,41.0,239.0,260.4,289.2,203.9,481.3,60.7,205.2,156.9,399.9,342.3,308.2,188.8,2159.6,353.2,331.5,203.3,83.4,349.4,135.9,369.7,154.0,266.1,29.8,76.9,360.9,374.2,338.9,285.4,280.3,262.5,338.0,500.1,266.8,289.5,354.4,213.8,206.1,335.2,213.9,248.3,290.0,303.2,393.8,311.3,382.4,212.3,186.6,337.3,205.8,299.4,154.1,219.6,497.6,212.3,90.0,252.4,142.6,320.3,68.9,376.2
JP,282.9,211.1,322.2,185.8,354.5,349.6,272.3,364.7,362.4,108.0,401.3,307.3,116.9,328.7,244.1,302.6,237.1,82.8,230.6,326.2,304.3,221.2,272.6,244.3,281.3,231.6,340.1,190.8,222.7,288.9,331.0,321.6,226.3,264.0,350.3,301.4,369.2,308.8,0.0,343.1,184.3,336.6,65.1,491.7,282.1,208.0,293.6,111.6,287.3,238.5,276.8,310.8,472.1,285.8,201.8,155.8,347.9,162.6,456.7,305.5,373.5,294.9,453.2,285.1,271.0,147.5,2350.2,316.0,384.8,321.3,330.1,241.1,376.9,312.5,229.7,295.9,276.5,305.6,303.7,269.6,301.7,309.7,26.1,307.1,229.7,519.0,228.3,252.3,246.1,382.1,225.0,230.6,295.4,236.5,252.8,198.6,289.2,342.2,274.1,330.3,304.6,280.1,343.8,262.2,229.8,295.3,473.0,217.9,280.5,420.7,280.6,212.0,313.7,271.6
JT,432.2,320.2,413.9,346.6,446.2,441.3,364.0,456.4,399.7,314.7,488.3,399.0,309.6,384.7,353.8,394.3,112.9,337.0,322.3,417.9,414.0,330.9,91.5,354.0,373.0,341.3,188.0,225.7,314.4,288.0,72.4,443.5,387.1,373.7,236.2,393.1,485.5,418.5,371.9,0.0,238.7,368.6,341.5,575.8,256.2,245.7,130.2,280.5,125.1,348.2,386.5,420.5,593.9,395.5,256.2,312.7,439.6,272.3,578.5,415.2,390.6,350.9,544.9,376.8,113.1,257.2,2459.9,286.7,476.5,437.6,439.8,401.9,486.6,404.2,339.4,405.6,386.2,415.3,395.4,286.0,44.4,401.4,332.8,398.8,390.5,579.3,338.0,223.0,406.9,358.8,334.7,308.2,387.1,328.2,223.5,355.7,288.3,180.0,434.9,446.6,420.9,371.8,272.5,232.9,339.5,405.0,632.7,327.6,390.2,385.9,290.8,372.1,423.1,428.7
JZ,282.5,164.7,251.2,196.9,283.5,278.6,201.3,293.7,287.9,165.0,330.3,236.3,159.9,254.2,169.6,231.6,108.8,187.3,159.6,255.2,229.8,147.1,144.3,169.8,210.3,157.1,211.8,62.5,151.7,189.0,202.7,247.1,237.4,189.5,242.0,230.4,294.7,234.3,222.2,214.8,0.0,262.1,191.8,453.0,153.8,79.7,165.3,130.8,159.0,170.3,202.3,236.3,483.2,211.3,17.4,163.2,276.9,115.6,467.8,231.0,299.0,220.4,382.2,214.1,142.7,91.6,2275.7,187.7,313.8,246.8,255.6,252.2,302.4,241.5,155.2,221.4,202.0,231.1,232.7,187.0,173.4,238.7,183.1,236.1,240.8,480.3,181.9,124.0,257.2,308.3,150.5,238.0,224.4,165.5,124.5,206.0,189.3,213.9,285.2,255.8,230.1,209.1,278.3,133.9,155.3,220.8,484.1,150.4,206.0,335.4,206.1,223.1,238.9,279.0
KQ,402.7,275.4,228.4,317.1,260.7,273.1,352.5,270.9,26.9,285.2,307.5,316.7,280.1,108.3,222.9,226.1,297.3,307.5,310.8,406.4,175.1,232.0,315.7,254.7,234.7,121.7,200.8,251.0,302.9,330.3,374.1,208.6,357.6,211.3,157.0,254.8,256.2,163.0,342.4,386.2,244.5,0.0,312.0,517.6,295.1,268.2,336.7,251.0,271.6,255.2,147.6,258.1,541.5,140.0,262.0,283.4,294.2,226.9,526.1,159.7,36.8,74.5,359.4,365.3,314.1,211.8,2204.4,329.0,291.0,208.3,200.9,372.4,247.7,392.7,177.0,289.1,147.3,176.4,383.9,397.2,357.8,290.4,303.3,267.5,361.0,544.9,289.8,312.5,377.4,45.4,229.1,358.2,218.9,253.3,313.0,326.2,330.6,256.0,405.4,217.3,191.6,360.3,150.5,322.4,177.1,242.6,542.4,235.3,81.6,84.0,87.3,343.3,170.2,399.2
LK,258.4,192.5,303.6,172.8,335.9,331.0,253.7,346.1,343.8,91.3,382.7,288.7,77.9,310.1,225.5,284.0,218.5,43.8,212.0,307.6,285.7,202.6,254.0,225.7,262.7,213.0,321.5,172.2,204.1,272.2,312.4,303.0,213.3,245.4,331.7,282.8,350.6,290.2,87.4,324.5,165.7,318.0,0.0,478.7,263.5,189.4,275.0,94.9,268.7,219.9,258.2,292.2,459.1,267.2,183.2,139.1,329.3,144.0,443.7,286.9,354.9,276.3,434.6,266.5,252.4,128.9,2331.6,297.4,366.2,302.7,311.5,228.1,358.3,293.9,211.1,277.3,257.9,287.0,285.1,252.9,283.1,291.1,48.3,288.5,216.7,506.0,209.7,233.7,233.1,363.5,206.4,213.9,276.8,217.9,234.2,181.9,272.5,323.6,261.1,311.7,286.0,261.5,325.2,243.6,211.2,276.7,460.0,199.3,261.9,402.1,262.0,199.0,294.8,254.9
LS,491.4,459.1,449.6,344.1,450.7,518.5,520.9,460.9,626.2,398.6,495.5,562.1,422.6,592.5,492.7,471.5,485.7,442.1,479.2,574.8,586.1,469.8,521.2,492.9,480.1,513.4,527.6,439.4,471.3,407.2,579.6,459.6,401.1,512.6,557.8,500.2,501.6,590.6,419.1,591.7,432.9,600.4,424.4,0.0,433.4,456.6,542.2,393.5,516.0,487.1,558.6,559.4,263.7,567.6,450.4,378.3,539.6,407.3,248.3,587.3,637.3,558.7,549.4,533.7,519.6,396.1,2264.8,467.3,481.0,471.7,611.9,309.3,658.7,561.1,478.3,544.5,558.3,587.4,552.3,407.0,550.3,535.8,403.7,512.9,271.9,267.1,476.9,500.9,329.4,645.9,473.6,400.6,464.3,498.7,483.6,421.3,407.5,534.4,342.3,480.7,455.0,528.7,607.6,449.7,478.4,543.9,305.8,466.5,486.2,568.3,544.4,304.4,595.5,467.1
LY,200.4,260.1,349.4,188.1,381.7,376.8,299.5,391.9,312.6,250.2,423.8,338.9,249.5,340.4,289.3,329.8,163.3,272.5,257.8,353.4,349.5,266.4,212.1,289.5,308.5,276.8,179.6,147.6,249.9,89.4,266.1,339.5,235.1,309.2,205.4,328.6,377.1,354.0,307.4,282.6,174.2,281.5,277.0,377.2,0.0,185.6,228.7,216.0,168.0,288.1,322.0,356.0,395.3,328.9,196.1,218.0,375.1,203.9,379.9,350.7,303.5,306.6,480.4,312.3,217.6,192.7,2365.5,33.8,416.4,347.3,375.3,304.6,426.5,339.7,274.9,341.1,321.7,350.8,330.9,91.8,227.9,336.9,268.3,334.3,293.2,380.7,273.5,163.9,309.6,271.7,274.6,109.6,322.6,268.1,131.2,208.3,89.7,182.0,337.6,360.7,330.6,307.3,241.7,97.3,275.0,344.9,521.8,263.1,325.7,298.8,246.5,274.8,363.0,176.1
MA,282.2,170.2,263.9,196.6,296.2,291.3,214.0,306.4,345.2,164.7,338.3,249.0,159.6,288.4,203.8,244.3,104.8,187.0,172.3,267.9,264.0,180.9,140.3,204.0,223.0,191.3,207.8,58.5,164.4,185.0,198.7,249.6,237.1,223.7,238.0,243.1,291.6,268.5,221.9,210.8,88.7,314.1,191.5,472.8,153.2,0.0,161.3,130.5,155.0,198.2,236.5,270.5,490.9,245.5,106.2,162.7,289.6,122.3,475.5,265.2,336.1,254.6,394.9,226.8,144.2,107.2,2309.9,183.7,326.5,261.8,289.8,251.9,336.6,254.2,189.4,255.6,236.2,265.3,245.4,183.0,169.4,251.4,182.8,248.8,240.5,476.3,188.0,120.0,256.9,304.3,184.7,237.7,237.1,178.2,120.5,205.7,185.3,209.9,284.9,270.8,245.1,221.8,274.3,129.9,189.5,255.0,482.7,177.6,240.2,331.4,279.1,222.1,273.4,278.7
MB,384.0,272.6,365.7,298.4,398.0,393.1,315.8,408.2,338.5,266.5,444.8,350.8,261.4,323.5,305.6,346.1,64.7,288.8,274.1,369.7,377.4,282.7,56.8,305.8,324.8,304.7,126.8,177.5,266.2,239.8,115.2,376.7,338.9,325.5,175.0,344.9,424.3,381.9,323.7,127.3,190.5,307.4,293.3,503.8,204.6,197.5,0.0,232.3,63.9,300.0,349.9,372.3,545.7,352.4,208.0,264.7,391.4,224.1,530.3,378.6,329.4,289.7,496.7,328.6,31.7,209.0,2423.3,238.5,428.3,376.4,403.2,353.7,450.0,356.0,291.2,357.4,349.6,378.7,347.2,237.8,111.3,353.2,284.6,350.6,342.3,531.1,289.8,174.8,358.7,297.6,286.5,260.0,338.9,280.0,175.3,307.5,240.1,118.8,386.7,385.4,359.7,323.6,211.3,184.7,291.3,356.8,585.6,279.4,353.6,324.7,229.6,324.6,386.8,380.5
ME,225.8,139.6,250.7,140.2,283.0,278.1,200.8,293.2,290.9,34.1,329.8,235.8,56.9,257.2,172.6,231.1,165.6,84.3,159.1,254.7,232.8,149.7,201.1,172.8,209.8,160.1,268.6,119.3,151.2,239.6,259.5,250.1,180.7,192.5,278.8,229.9,297.7,237.3,123.5,271.6,112.8,265.1,88.8,446.1,210.6,136.5,222.1,0.0,215.8,167.0,205.3,239.3,426.5,214.3,130.3,106.5,276.4,91.1,411.1,234.0,302.0,223.4,381.7,213.6,199.5,76.0,2278.7,244.5,313.3,249.8,258.6,195.5,305.4,241.0,158.2,224.4,205.0,234.1,232.2,220.3,230.2,238.2,84.4,235.6,184.1,473.4,156.8,180.8,200.5,310.6,153.5,181.3,223.9,165.0,181.3,149.3,239.9,270.7,228.5,258.8,233.1,208.6,272.3,190.7,158.3,223.8,427.4,146.4,209.0,349.2,209.1,166.4,241.9,222.3
MF,366.6,246.8,332.5,273.2,364.8,377.2,290.6,375.0,274.5,241.3,411.6,325.6,236.2,259.5,280.4,330.2,39.5,263.6,248.9,344.5,313.4,257.5,44.0,280.6,299.6,240.7,62.8,152.3,241.0,173.8,102.4,318.3,396.1,300.3,111.0,319.7,360.3,317.9,298.5,114.5,165.3,243.4,268.1,461.6,138.6,172.3,65.0,207.1,0.0,274.8,285.9,347.1,479.7,288.4,182.8,234.8,398.3,195.0,464.3,314.6,265.4,225.7,463.5,303.4,42.4,183.8,2359.3,172.5,395.1,312.4,339.2,328.5,386.0,330.8,266.0,332.2,285.6,314.7,322.0,171.8,86.1,328.0,259.4,325.4,317.1,465.1,264.6,149.6,333.5,233.6,261.3,194.0,323.0,254.8,150.1,282.3,174.1,54.8,361.5,321.4,295.7,298.4,147.3,159.5,266.1,331.6,559.3,254.2,289.6,260.7,165.6,298.7,322.8,260.5
MT,329.9,52.3,255.5,236.5,287.8,300.2,271.9,298.0,276.5,204.6,329.9,343.8,199.5,242.8,149.3,253.2,216.7,226.9,230.2,325.8,218.4,26.7,252.2,48.0,261.8,145.7,319.7,170.4,222.3,335.9,310.6,241.3,359.4,151.6,264.4,281.9,283.3,222.9,261.8,322.7,163.9,250.7,231.4,566.2,265.1,187.6,273.2,170.4,266.9,0.0,190.9,127.2,522.8,193.4,181.4,202.6,321.3,75.6,507.4,219.6,287.6,209.0,386.5,284.7,256.1,92.0,2264.3,295.6,318.1,235.4,244.2,291.8,291.0,312.1,90.8,99.6,190.6,219.7,303.3,316.6,281.3,317.5,222.7,294.6,280.4,569.7,34.5,231.9,296.8,296.2,28.7,277.6,246.0,280.4,232.4,245.6,336.2,321.8,324.8,244.4,218.7,279.7,257.9,241.8,117.4,111.7,522.6,30.0,194.6,334.8,194.7,262.7,227.8,318.6
MY,371.0,235.3,206.9,277.6,284.8,251.6,313.0,295.0,178.8,245.7,281.3,295.2,240.6,174.2,183.4,204.6,257.8,268.0,271.3,366.9,27.4,192.5,293.3,215.2,213.2,63.9,239.6,211.5,263.4,377.0,351.7,192.7,318.1,171.8,195.8,233.3,234.7,48.6,302.9,363.8,205.0,151.8,272.5,480.2,306.2,228.7,314.3,211.5,308.0,215.7,0.0,218.6,480.3,49.1,222.5,239.2,272.7,187.4,464.9,47.0,188.7,140.4,383.5,325.8,297.2,172.3,2143.2,336.7,315.1,186.8,54.2,332.9,100.0,353.2,137.5,249.6,31.3,28.7,344.4,357.7,322.4,268.9,263.8,246.0,321.5,483.7,250.3,273.0,337.9,197.3,189.6,318.7,197.4,231.8,273.5,286.7,377.3,294.8,365.9,195.8,170.1,320.8,189.3,282.9,137.6,203.1,480.1,195.8,73.5,235.9,126.1,303.1,36.5,359.7
NE,402.4,199.5,268.4,316.8,300.7,313.1,352.2,310.9,289.4,284.9,347.5,356.7,279.8,255.7,184.7,266.1,297.0,307.2,310.5,406.1,231.3,128.3,332.5,143.4,274.7,158.6,321.1,250.7,302.6,416.2,390.9,248.6,357.3,151.0,277.3,294.8,296.2,235.8,342.1,403.0,244.2,263.6,311.7,590.4,342.0,267.9,353.5,250.7,347.2,151.5,203.8,0.0,614.3,212.8,261.7,283.1,334.2,177.2,598.9,232.5,300.5,221.9,399.4,365.0,330.9,193.6,2277.2,375.9,331.0,248.3,257.1,372.1,303.9,392.4,90.2,40.9,203.5,232.6,383.6,396.9,361.6,330.4,303.0,307.5,360.7,617.7,186.1,312.2,377.1,309.1,112.2,357.9,258.9,293.3,312.7,325.9,416.5,376.3,405.1,257.3,231.6,360.0,270.8,322.1,116.8,15.4,615.2,131.6,207.5,347.7,207.6,343.0,240.7,398.9
NS,474.7,549.4,539.9,452.0,541.0,608.8,611.2,551.2,648.3,488.9,585.8,652.4,512.9,682.8,583.0,561.8,499.0,532.4,569.5,665.1,676.4,560.1,543.4,583.2,570.4,603.7,510.9,483.3,561.6,441.4,601.8,549.9,499.0,602.9,541.1,590.5,591.9,680.9,509.4,613.9,509.9,617.2,514.7,148.3,475.1,516.9,564.4,483.8,499.3,577.4,648.9,649.7,0.0,657.9,527.4,464.1,629.9,497.6,16.4,677.6,639.2,649.0,639.7,624.0,553.3,486.4,2355.1,460.0,571.3,562.0,702.2,399.6,749.0,651.4,568.6,634.8,648.6,677.7,642.6,390.3,563.6,626.1,494.0,603.2,362.2,169.8,567.2,495.2,419.7,607.4,563.9,383.9,554.6,589.0,466.9,478.2,390.8,517.7,432.6,571.0,545.3,619.0,577.4,433.0,568.7,634.2,303.2,556.8,576.5,634.5,582.2,394.7,685.8,450.4
OI,364.7,229.0,200.6,270.2,257.4,251.8,313.2,267.6,162.4,239.4,297.5,288.9,240.8,174.4,177.1,204.8,258.0,268.2,265.0,360.6,84.5,192.7,293.5,208.9,213.4,64.1,233.3,211.7,257.1,377.2,345.4,192.9,397.9,172.0,196.0,233.5,234.9,40.2,296.6,364.0,205.2,128.9,272.7,452.8,296.5,228.9,314.5,211.7,308.2,209.4,57.0,218.8,452.9,0.0,216.2,232.9,272.9,177.2,437.5,26.1,172.3,140.6,356.1,326.0,290.9,172.5,2115.8,336.9,281.2,187.0,92.3,333.1,144.8,353.4,137.7,249.8,49.5,45.5,344.6,357.9,322.6,269.1,264.0,246.2,321.7,456.3,250.5,266.7,338.1,180.9,189.8,312.4,197.6,232.0,273.7,280.4,377.5,288.5,366.1,196.0,170.3,321.0,189.5,283.1,137.8,203.3,452.7,196.0,57.1,219.5,126.3,296.8,34.3,353.4
OP,303.4,177.2,264.3,210.0,296.6,291.7,214.4,306.8,301.0,178.1,338.7,249.4,173.0,267.3,182.7,244.7,121.9,200.4,172.7,268.3,242.9,160.2,157.4,182.9,223.4,170.2,224.9,75.6,164.8,202.1,215.8,265.8,332.9,202.6,255.1,243.5,307.8,247.4,235.3,227.9,13.1,275.2,204.9,489.9,170.3,92.8,178.4,143.9,172.1,183.4,215.4,249.4,496.3,224.4,0.0,171.6,290.0,128.7,480.9,244.1,312.1,233.5,395.3,227.2,161.3,104.7,2288.8,200.8,326.9,259.9,268.7,265.3,315.5,254.6,168.3,234.5,215.1,244.2,245.8,200.1,186.5,251.8,196.2,249.2,253.9,493.4,195.0,137.1,270.3,321.4,163.6,251.1,237.5,178.6,137.6,219.1,202.4,227.0,298.3,268.9,243.2,222.2,291.4,147.0,168.4,233.9,496.1,163.5,219.1,348.5,219.2,235.5,252.3,292.1
OS,137.7,186.3,298.0,115.2,330.3,321.2,248.1,336.3,338.2,121.6,377.1,283.1,145.6,304.5,215.7,274.2,208.7,169.3,202.2,302.0,280.1,197.0,248.4,220.1,252.9,207.4,294.1,162.4,194.3,155.7,306.8,298.8,238.1,235.6,320.1,273.0,345.0,280.4,170.6,314.7,155.9,312.4,151.6,444.9,195.7,179.6,265.2,116.5,282.5,210.1,248.4,282.4,401.5,257.4,177.6,0.0,323.7,130.3,386.1,277.1,345.1,266.5,424.8,256.7,258.3,123.3,2253.6,248.1,356.4,292.9,305.9,170.5,352.7,288.3,205.5,267.5,248.1,277.2,275.3,132.2,273.3,281.3,131.5,282.9,163.3,448.4,204.1,228.1,179.7,353.7,200.8,93.2,267.0,208.1,250.1,65.4,156.0,296.7,207.7,306.1,280.4,251.7,356.4,212.0,205.6,266.9,401.3,193.7,256.3,417.7,256.4,140.7,289.2,134.2
OT,417.4,286.0,142.0,331.8,174.3,35.1,237.8,184.5,314.4,299.9,221.1,131.1,294.8,280.7,319.0,52.4,294.0,322.2,196.1,291.7,274.3,296.1,329.5,319.2,111.0,201.6,346.1,247.7,188.2,374.2,387.9,100.4,372.3,338.9,302.3,131.1,63.9,278.8,357.1,400.0,241.2,288.6,326.7,638.2,339.0,264.9,350.5,265.7,344.2,313.4,246.8,385.7,609.0,249.3,258.7,298.1,0.0,237.5,593.6,275.5,325.5,246.9,273.0,250.6,327.9,222.4,2183.8,372.9,204.6,139.9,300.1,387.1,346.9,278.0,304.6,370.8,246.5,275.6,269.2,411.9,358.6,59.3,318.0,142.7,375.7,665.5,303.2,309.2,392.1,334.1,299.9,372.9,58.2,129.6,309.7,340.9,374.5,399.1,420.1,148.9,123.2,245.6,295.8,319.1,304.7,370.2,609.9,292.8,250.5,372.7,232.6,358.0,283.4,413.9
