from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
DN,2060.6,250.7,280.5,413.2,288.6,263.5,241.4,231.2,209.0,260.6,274.3,365.9,391.9,234.0,106.4,338.2,404.4,290.3,392.5,441.3,0.0,301.8,66.9,296.6,182.5,312.8,192.6,366.4,435.0,497.2,228.6,371.0,186.5,366.1,273.8,423.2,235.9,405.1,153.0,304.2,431.2,296.1,60.1,307.0,348.3,311.2,323.0,347.1,522.0,351.9,433.5,77.6,258.5,408.6,514.5,122.3,434.5,344.3,193.9,225.4,310.0,334.4,170.5,296.6,384.3,356.4,433.9,273.0,111.9,464.6,531.2,78.0,316.6,282.2,310.2,328.2,160.0,305.0,114.9,338.1,319.2,339.9,353.5,10.3,184.0,499.2,456.1,361.8,304.2,297.8,314.2,366.2,221.7,386.1,262.5,376.1,442.4,224.0,225.5,402.9,396.4,242.4,315.7,303.8,345.6,339.6,273.6,280.2,188.3,201.1,208.8,295.6,201.0,239.6,227.3,90.6,390.5,366.0,331.4,191.8,526.1,290.4,262.2,321.3,503.5,377.8,225.6,537.5,202.7,78.5,352.3,562.8,234.5,508.8,443.7,494.2,341.7,309.2,266.4,377.0,241.5,303.0,521.9,332.6,268.6,267.5,305.7,377.1,209.8,200.6,326.9,254.0,226.7,287.7
DP,1938.5,164.2,188.0,291.1,166.9,336.7,314.6,194.1,209.3,328.4,351.3,243.8,269.8,336.4,215.7,249.1,282.3,396.1,270.4,225.1,288.0,0.0,251.6,399.0,244.2,226.3,195.4,150.2,312.9,375.1,331.0,248.9,192.7,273.6,276.2,301.1,338.3,283.0,155.8,217.7,309.1,203.6,283.9,220.5,226.2,95.0,200.9,219.2,374.4,135.7,220.7,240.9,184.0,289.9,392.4,296.9,312.4,222.2,299.7,228.2,194.4,241.9,176.7,299.4,262.2,234.3,311.8,180.5,302.8,345.9,412.5,210.3,393.4,207.7,191.3,241.7,224.2,186.3,305.1,216.0,121.5,123.7,231.4,273.2,248.2,356.4,334.0,239.7,184.3,205.3,416.6,244.1,177.6,264.0,140.4,163.3,320.3,226.8,238.5,280.8,274.3,167.9,99.5,306.6,223.5,234.5,151.5,204.1,191.1,313.2,211.6,221.1,314.8,147.1,228.3,286.0,268.4,243.9,260.3,294.2,404.0,215.9,175.7,105.1,381.4,255.7,328.0,297.7,163.1,236.1,230.2,444.1,222.4,386.7,321.6,372.1,219.6,189.2,339.6,287.9,247.7,232.6,399.8,132.0,271.4,196.4,89.5,258.4,209.6,273.8,234.4,131.9,295.1,165.6
DQ,2011.8,201.9,231.7,364.4,240.2,196.5,174.4,171.2,160.2,188.2,211.1,317.1,343.1,167.0,39.4,292.8,355.6,226.7,343.7,392.5,68.4,253.0,0.0,229.6,131.2,264.0,143.8,317.6,386.2,448.4,161.6,322.2,141.1,317.3,210.2,374.4,168.9,356.3,104.2,254.3,382.4,243.5,32.2,258.2,299.5,262.4,274.2,292.5,473.2,303.1,388.1,10.6,209.7,363.2,465.7,55.3,385.7,295.5,129.9,176.6,267.7,285.6,125.1,236.4,335.5,307.6,385.1,224.2,46.6,419.2,485.8,74.7,253.2,233.4,264.6,277.0,111.2,259.6,46.1,289.3,273.3,291.1,304.7,53.6,135.2,429.7,407.3,313.0,257.6,249.0,247.2,317.4,154.7,337.3,213.7,330.7,393.6,175.2,176.7,354.1,347.6,193.6,266.9,243.6,296.8,307.8,224.8,229.8,139.5,143.8,160.0,246.8,145.4,190.8,162.3,27.0,341.7,317.2,286.0,124.8,477.3,275.8,213.4,272.5,454.7,329.0,158.6,478.4,135.7,78.6,303.5,517.4,170.8,460.0,394.9,445.4,292.9,262.5,199.4,331.6,196.1,239.4,473.1,283.8,219.8,222.1,256.9,331.7,158.0,133.6,278.1,205.2,154.9,238.9
DV,2005.2,297.8,357.3,490.0,365.8,124.2,156.0,235.8,326.8,169.8,138.8,442.7,468.7,73.8,251.1,418.4,481.2,7.1,469.3,518.1,295.6,378.6,227.1,0.0,255.0,361.2,284.3,443.2,511.8,574.0,68.4,447.8,307.7,442.9,274.8,500.0,75.7,481.9,272.6,318.9,508.0,369.1,259.4,355.4,425.1,388.0,399.8,418.1,598.8,428.7,513.7,225.1,335.3,488.8,591.3,157.9,511.3,421.1,107.0,323.2,393.3,411.2,264.9,301.0,461.1,433.2,510.7,349.8,163.8,544.8,611.4,245.7,81.6,359.0,390.2,341.6,235.0,385.2,193.4,414.9,398.9,416.7,430.3,280.8,259.0,555.3,532.9,438.6,383.2,374.6,17.5,443.0,219.3,462.9,339.3,456.3,519.2,321.8,280.2,479.7,473.2,319.2,392.5,308.2,422.4,433.4,350.4,380.7,280.0,91.1,290.3,374.3,151.0,316.4,226.9,180.0,467.3,442.8,413.5,113.4,602.9,340.4,309.3,398.1,580.3,454.6,61.4,543.0,200.3,271.5,429.1,643.0,293.0,585.6,520.5,571.0,418.5,388.1,79.0,457.2,271.4,304.0,598.7,409.4,306.1,347.7,382.5,457.3,304.6,132.5,403.7,330.8,113.2,364.5
EG,2012.9,203.0,232.8,365.5,240.9,209.6,187.5,131.1,161.3,206.7,223.8,318.2,344.2,180.1,83.8,293.9,356.7,241.4,344.8,393.6,152.4,254.1,119.7,242.7,0.0,265.1,144.9,318.7,387.3,449.5,174.7,323.3,142.2,318.4,177.1,375.5,182.0,357.4,105.3,221.2,383.5,248.4,152.0,257.7,300.6,263.5,275.3,301.0,474.3,304.2,389.2,109.0,210.8,364.3,466.8,182.4,386.8,296.6,143.4,177.7,262.3,286.7,126.2,203.3,336.6,308.7,386.2,225.3,172.0,420.3,488.5,78.4,262.7,234.5,267.5,243.9,13.0,260.7,178.4,290.4,271.5,292.2,305.8,141.3,3.9,451.5,408.4,314.1,256.5,250.1,260.3,318.5,121.6,338.4,214.8,331.8,394.7,176.3,113.2,355.2,348.7,194.7,268.0,210.5,297.9,291.9,225.9,232.5,140.6,147.2,161.1,276.6,160.1,191.9,129.2,154.1,342.8,318.3,315.8,137.9,478.4,242.7,214.5,273.6,455.8,330.1,171.7,437.4,102.6,104.2,304.6,520.1,176.9,461.1,396.0,446.5,294.0,261.5,212.5,332.7,173.7,206.3,474.2,284.9,208.4,224.8,258.0,332.8,167.1,146.7,279.2,206.3,172.8,240.0
EK,1996.7,50.2,216.6,349.3,224.7,317.9,295.8,160.0,91.8,313.5,332.1,302.0,328.0,288.4,216.2,277.7,340.5,348.1,328.6,458.8,288.5,237.9,252.1,351.0,244.7,0.0,151.1,302.5,371.1,433.3,283.0,307.1,121.6,302.2,116.0,359.3,290.3,341.2,128.7,50.4,367.3,232.2,284.4,5.1,284.4,247.3,259.1,283.2,458.1,288.0,454.4,241.4,151.1,348.1,450.6,314.8,370.6,280.4,251.3,165.9,248.5,270.5,132.4,142.2,320.4,292.5,370.0,209.1,304.4,404.1,470.7,210.8,371.0,174.8,249.7,74.4,224.7,244.5,310.8,274.2,258.2,276.0,289.6,273.7,248.7,435.3,392.2,297.9,240.3,233.9,368.6,302.3,150.5,322.2,198.6,315.6,378.5,164.5,211.4,339.0,332.5,135.0,251.8,149.4,281.7,275.7,209.7,171.2,146.8,265.2,167.3,188.2,266.8,175.7,185.8,286.5,326.6,302.1,227.4,246.2,462.2,183.0,38.7,257.4,439.6,313.9,280.0,408.0,136.0,236.6,288.4,502.3,193.0,444.9,379.8,430.3,277.8,245.3,320.8,316.5,203.4,65.3,458.0,268.7,147.3,163.5,241.8,316.6,153.7,255.0,263.0,190.1,281.1,223.8
EP,1977.3,122.6,197.2,329.9,205.3,256.9,234.8,106.0,80.9,248.6,271.1,282.6,308.6,227.4,109.6,258.3,321.1,287.1,309.2,435.7,178.2,218.5,145.5,290.0,138.1,184.7,0.0,283.1,351.7,413.9,222.0,287.7,61.8,282.8,97.2,339.9,229.3,321.8,40.8,152.8,347.9,209.0,177.8,178.9,265.0,227.9,239.7,263.8,438.7,268.6,431.3,134.8,207.0,328.7,431.2,208.2,351.2,261.0,190.7,77.3,226.7,251.1,19.0,103.9,301.0,273.1,350.6,189.7,197.8,384.7,451.3,104.2,313.6,230.7,230.3,175.5,118.1,225.1,204.2,254.8,235.9,256.6,270.2,167.1,142.1,395.2,372.8,278.5,220.9,214.5,307.6,282.9,89.5,302.8,179.2,296.2,359.1,75.9,183.6,319.6,313.1,190.9,232.4,111.1,262.3,256.3,190.3,224.2,4.2,194.5,16.2,216.2,197.8,156.3,53.1,179.9,307.2,282.7,255.4,185.2,442.8,182.3,134.1,238.0,420.2,294.5,219.0,384.9,75.0,130.0,269.0,482.9,41.8,425.5,360.4,410.9,258.4,225.9,259.8,297.1,70.7,137.9,438.6,249.3,75.9,219.4,222.4,297.2,65.1,194.0,243.6,170.7,220.1,204.4
EV,2005.3,231.0,254.8,357.9,233.7,403.5,381.4,260.9,276.1,395.2,418.1,310.6,307.0,403.2,282.5,315.9,349.1,462.9,337.2,185.2,354.8,132.4,318.4,465.8,311.0,293.1,262.2,0.0,379.7,414.2,397.8,315.7,259.5,340.4,343.0,367.9,405.1,340.1,222.6,284.5,366.2,266.6,350.7,287.3,293.0,102.4,267.7,286.0,334.5,75.8,180.8,307.7,250.8,329.0,449.5,363.7,379.2,289.0,366.5,295.0,261.2,308.7,243.5,366.2,329.0,301.1,378.6,247.3,369.6,412.7,469.6,277.1,460.2,274.5,258.1,308.5,291.0,253.1,371.9,282.8,188.3,63.8,298.2,340.0,315.0,413.5,400.8,304.5,251.1,272.1,483.4,322.7,244.4,321.1,207.2,103.4,359.4,293.6,305.3,337.9,341.1,234.7,106.9,373.4,290.3,301.3,218.3,270.9,257.9,380.0,278.4,287.9,381.6,213.9,295.1,352.8,335.2,310.7,327.1,361.0,461.1,282.7,242.5,103.7,438.5,322.5,394.8,257.8,229.9,302.9,297.0,501.2,289.2,443.8,378.7,411.2,324.7,256.0,406.4,354.7,314.5,299.4,456.9,198.8,338.2,263.2,96.9,315.5,276.4,340.6,301.2,198.7,361.9,232.4
FJ,2136.9,321.8,345.6,47.8,267.3,484.3,462.2,351.7,366.9,476.0,498.9,306.2,292.0,484.0,373.3,406.7,34.8,543.7,220.4,352.7,445.6,317.3,409.2,546.6,401.8,383.9,353.0,381.9,0.0,305.1,478.6,209.0,350.3,431.2,433.8,363.5,485.9,213.0,313.4,375.3,239.1,361.2,441.5,378.1,133.6,326.7,177.7,312.4,304.6,367.4,348.3,398.5,341.6,219.9,322.4,444.5,10.0,235.7,446.9,385.8,197.3,399.5,334.3,457.0,299.7,296.7,374.2,338.1,450.4,408.3,342.5,367.9,541.0,365.3,284.5,399.3,381.8,269.2,462.7,253.5,337.6,355.4,78.0,430.8,405.8,286.4,396.4,169.7,267.2,362.9,564.2,281.6,335.2,194.0,183.3,395.0,250.3,384.4,396.1,210.8,336.7,325.5,331.2,464.2,87.9,317.4,171.8,361.7,348.7,460.8,369.2,378.7,462.4,304.7,385.9,443.6,305.9,306.3,417.9,441.8,334.0,373.5,333.3,336.8,311.4,50.4,475.6,386.2,320.7,393.7,227.7,374.1,380.0,316.7,251.6,302.1,149.6,251.6,487.2,445.5,405.3,390.2,329.8,348.1,429.0,354.0,321.2,188.4,367.2,421.4,392.0,232.3,442.7,266.0
FK,2137.4,373.1,396.9,292.4,347.5,535.6,513.5,403.0,418.2,527.3,550.2,343.2,213.3,535.3,424.6,458.0,283.6,595.0,253.7,274.0,496.9,368.6,460.5,597.9,453.1,435.2,404.3,399.4,314.2,0.0,529.9,242.3,401.6,482.5,485.1,400.5,537.2,152.3,364.7,426.6,178.4,408.7,492.8,429.4,227.5,378.0,229.0,399.8,225.9,366.9,269.6,449.8,392.9,75.1,261.7,495.8,313.7,269.0,498.2,437.1,248.6,450.8,385.6,508.3,288.8,333.7,411.2,389.4,501.7,445.3,281.8,419.2,592.3,416.6,371.9,450.6,433.1,320.5,514.0,257.9,388.9,354.9,232.7,482.1,457.1,225.7,433.4,136.7,318.5,414.2,615.5,229.0,386.5,133.3,234.6,394.5,44.7,435.7,447.4,150.1,373.7,376.8,382.5,515.5,224.8,427.9,223.1,413.0,400.0,512.1,420.5,430.0,513.7,356.0,437.2,494.9,287.6,343.3,469.2,493.1,273.3,424.8,384.6,388.1,250.7,257.0,526.9,307.5,372.0,445.0,261.0,313.4,431.3,256.0,190.9,135.2,156.9,302.9,538.5,496.8,456.6,441.5,269.1,399.4,480.3,405.3,372.5,127.7,418.5,472.7,443.3,312.5,494.0,346.2
FL,1932.2,224.8,284.3,417.0,292.8,177.6,209.4,162.8,253.8,223.2,192.2,369.7,395.7,5.4,178.1,345.4,408.2,80.5,396.3,445.1,222.6,305.6,154.1,83.4,182.0,288.2,211.3,370.2,438.8,501.0,0.0,374.8,234.7,369.9,201.8,427.0,7.3,408.9,199.6,245.9,435.0,296.1,186.4,282.4,352.1,315.0,326.8,345.1,525.8,355.7,440.7,152.1,262.3,415.8,518.3,84.9,438.3,348.1,34.5,250.2,320.3,338.2,191.9,228.0,388.1,360.2,437.7,276.8,90.8,471.8,538.4,172.7,135.0,286.0,317.2,268.6,162.0,312.2,120.4,341.9,325.9,343.7,357.3,207.8,186.0,482.3,459.9,365.6,310.2,301.6,101.0,370.0,146.3,389.9,266.3,383.3,446.2,248.8,207.2,406.7,400.2,246.2,319.5,235.2,349.4,360.4,277.4,307.7,207.0,18.1,217.3,301.3,78.0,243.4,153.9,107.0,394.3,369.8,340.5,40.4,529.9,267.4,236.3,325.1,507.3,381.6,2.4,470.0,127.3,198.5,356.1,570.0,220.0,512.6,447.5,498.0,345.5,315.1,132.4,384.2,198.4,231.0,525.7,336.4,233.1,274.7,309.5,384.3,231.6,185.9,330.7,257.8,166.6,291.5
FS,2023.8,259.5,283.3,187.9,204.6,422.0,399.9,289.4,304.6,417.6,436.2,100.8,240.8,421.7,311.0,344.4,179.1,481.4,80.2,301.5,379.6,255.0,346.9,484.3,339.5,321.6,290.7,319.6,209.7,253.9,416.3,0.0,288.0,368.9,371.5,158.1,423.6,161.8,251.1,313.0,187.9,298.9,379.2,315.8,123.0,264.4,176.4,245.6,253.4,305.1,297.1,336.2,279.3,168.7,271.2,382.2,209.2,26.7,384.6,323.5,169.9,337.2,272.0,394.7,237.4,91.3,168.8,275.8,388.1,202.9,291.3,305.6,475.1,303.0,222.4,337.0,319.5,206.9,405.6,191.2,272.4,293.1,128.2,368.5,343.5,235.2,191.0,118.5,202.7,300.6,501.9,219.3,272.9,142.8,115.9,332.7,199.1,322.1,333.8,159.6,131.3,263.2,268.9,401.9,120.3,255.6,127.0,299.4,286.4,388.8,306.9,316.4,400.1,242.4,323.6,381.3,243.6,100.9,355.6,379.5,282.8,311.2,271.0,274.5,260.2,152.5,413.3,327.1,258.4,331.4,18.6,322.9,332.6,265.5,200.4,250.9,98.4,105.3,424.9,383.2,343.0,325.4,278.6,285.8,366.7,291.7,258.9,137.2,311.3,359.1,329.7,170.0,385.2,203.7
FZ,1984.3,62.8,204.2,336.9,212.3,263.9,241.8,113.0,21.1,259.5,278.1,289.6,315.6,234.4,116.6,265.3,328.1,294.1,316.2,365.0,185.2,225.5,152.5,297.0,145.1,124.9,51.5,290.1,358.7,420.9,229.0,294.7,0.0,289.8,148.8,346.9,236.3,328.8,47.8,116.3,354.9,216.0,184.8,119.1,272.0,234.9,246.7,270.8,445.7,275.6,360.6,141.8,147.2,335.7,438.2,215.2,358.2,268.0,197.7,66.3,240.2,258.1,32.8,155.5,308.0,280.1,357.6,196.7,204.8,391.7,458.3,111.2,320.6,170.9,237.3,140.3,125.1,232.1,211.2,261.8,242.9,263.6,277.2,174.1,149.1,402.2,379.8,285.5,227.9,221.5,314.6,289.9,96.5,309.8,186.2,303.2,366.1,64.9,190.6,326.6,320.1,131.1,239.4,162.7,269.3,280.3,197.3,168.9,47.2,201.5,67.7,184.3,204.8,163.3,86.2,186.9,314.2,289.7,223.5,192.2,449.8,179.1,74.3,245.0,427.2,301.5,226.0,415.3,82.0,137.0,276.0,489.9,93.4,432.5,367.4,417.9,265.4,232.9,266.8,304.1,103.8,128.7,445.6,256.3,127.5,159.6,229.4,304.2,54.1,201.0,250.6,177.7,227.1,211.4
GB,2035.0,251.1,122.1,387.6,263.4,433.2,411.1,281.0,296.2,424.9,447.8,340.3,366.3,432.9,302.6,59.0,378.8,492.6,366.9,415.7,374.9,276.2,338.5,495.5,331.1,313.2,282.3,340.8,409.4,471.6,427.5,345.4,279.6,0.0,363.1,397.6,434.8,379.5,242.7,304.6,405.6,137.7,370.8,307.4,322.7,285.6,297.4,315.7,496.4,326.3,411.3,327.8,270.9,386.4,488.9,393.4,408.9,318.7,395.8,315.1,290.9,75.2,263.6,386.3,358.7,330.8,408.3,133.6,399.3,442.4,509.0,297.2,489.9,294.6,287.8,328.6,311.1,282.8,428.9,312.5,296.5,314.3,327.9,360.1,335.1,452.9,430.5,336.2,280.8,80.8,513.1,340.6,264.5,360.5,236.9,353.9,416.8,313.7,325.4,377.3,370.8,254.8,290.1,393.5,320.0,331.0,248.0,291.0,278.0,409.7,298.5,308.0,411.3,157.4,315.2,415.5,364.9,340.4,347.2,390.7,500.5,302.8,262.6,295.7,477.9,352.2,424.5,488.3,250.0,323.0,326.7,540.6,309.3,483.2,418.1,468.6,316.1,285.7,436.1,8.6,334.6,319.5,496.3,307.0,358.3,283.3,280.1,354.9,296.5,370.3,38.8,228.4,391.6,262.1
GE,2055.5,109.0,275.4,408.1,283.5,266.4,244.3,202.9,150.6,258.1,280.6,360.8,386.8,236.9,206.5,336.5,399.3,296.6,387.4,374.2,275.1,296.7,242.4,299.5,235.0,97.8,96.8,361.3,429.9,492.1,231.5,365.9,158.7,361.0,0.0,418.1,238.8,400.0,137.7,55.5,426.1,291.0,274.7,92.0,343.2,306.1,317.9,342.0,504.4,346.8,369.8,231.7,209.9,406.9,509.4,183.2,429.4,339.2,200.2,174.2,304.9,329.3,115.9,26.1,379.2,351.3,428.8,267.9,189.1,462.9,529.5,201.1,323.1,189.3,308.5,78.2,215.0,303.3,301.1,333.0,314.1,334.8,348.4,264.0,239.0,473.4,451.0,356.7,299.1,292.7,317.1,361.1,186.4,381.0,257.4,374.4,437.3,172.8,280.5,397.8,391.3,168.8,310.6,33.3,340.5,334.5,268.5,161.1,101.1,204.0,80.6,154.7,207.3,234.5,150.0,276.8,385.4,360.9,193.9,194.7,521.0,120.8,97.5,316.2,498.4,372.7,228.5,315.5,171.9,226.9,347.2,561.1,69.9,541.0,438.6,489.1,336.6,304.1,269.3,375.3,159.7,40.6,582.8,327.5,31.2,214.4,300.6,375.4,162.0,203.5,321.8,248.9,224.8,282.6
GG,2110.6,346.3,370.1,351.4,291.8,508.8,486.7,376.2,391.4,500.5,523.4,123.3,331.8,508.5,397.8,431.2,342.6,568.2,243.7,465.0,470.1,341.8,433.7,571.1,426.3,408.4,377.5,406.4,373.2,417.4,503.1,163.4,374.8,455.7,458.3,0.0,510.4,325.3,337.9,399.8,351.4,385.7,466.0,402.6,286.5,351.2,263.2,336.9,416.9,391.9,460.6,423.0,366.1,332.2,434.7,469.0,372.7,136.7,471.8,410.3,256.7,424.0,358.8,481.5,324.2,60.9,18.1,362.6,474.9,52.2,454.8,392.4,565.5,389.8,309.0,423.8,406.3,293.7,487.2,278.0,362.1,379.9,291.7,455.3,430.3,398.7,41.1,282.0,291.7,387.4,588.7,306.1,359.7,306.3,202.7,419.5,362.6,408.9,420.6,323.1,30.9,350.0,355.7,488.7,283.8,341.9,213.8,386.2,373.2,485.3,393.7,403.2,486.9,329.2,410.4,468.1,330.4,109.1,442.4,466.3,446.3,398.0,357.8,361.3,423.7,316.0,500.1,498.5,345.2,418.2,144.7,486.4,404.5,429.0,363.9,414.4,261.9,194.2,511.7,470.0,429.8,414.7,442.1,372.6,453.5,378.5,345.7,300.7,391.7,445.9,416.5,256.8,467.2,290.5
GK,1941.2,233.8,293.3,426.0,301.8,186.6,218.4,171.8,262.8,232.2,201.2,378.7,404.7,2.2,187.1,354.4,417.2,89.5,405.3,454.1,231.6,314.6,163.1,92.4,191.0,297.2,220.3,379.2,447.8,510.0,8.9,383.8,243.7,378.9,210.8,436.0,0.0,417.9,208.6,254.9,444.0,305.1,195.4,291.4,361.1,324.0,335.8,354.1,534.8,364.7,449.7,161.1,271.3,424.8,527.3,93.9,447.3,357.1,43.0,259.2,329.3,347.2,200.9,237.0,397.1,369.2,446.7,285.8,99.8,480.8,547.4,181.7,144.0,295.0,326.2,277.6,171.0,321.2,129.4,350.9,334.9,352.7,366.3,216.8,195.0,491.3,468.9,374.6,319.2,310.6,110.0,379.0,155.3,398.9,275.3,392.3,455.2,257.8,216.2,415.7,409.2,255.2,328.5,244.2,358.4,369.4,286.4,316.7,216.0,27.1,226.3,310.3,87.0,252.4,162.9,116.0,403.3,378.8,349.5,49.4,538.9,276.4,245.3,334.1,516.3,390.6,11.3,479.0,136.3,207.5,365.1,579.0,229.0,521.6,456.5,507.0,354.5,324.1,141.4,393.2,207.4,240.0,534.7,345.4,242.1,283.7,318.5,393.3,240.6,194.9,339.7,266.8,175.6,300.5
GL,2038.1,273.8,297.6,193.1,219.3,436.3,414.2,303.7,318.9,428.0,450.9,243.9,132.0,436.0,325.3,358.7,184.3,495.7,154.4,192.7,397.6,269.3,361.2,498.6,353.8,335.9,305.0,318.1,214.9,165.1,430.6,143.0,302.3,383.2,385.8,301.2,437.9,0.0,265.4,327.3,26.0,313.2,393.5,330.1,128.2,278.7,129.7,264.4,144.6,285.6,188.3,350.5,293.6,79.9,156.3,396.5,214.4,169.7,398.9,337.8,149.3,351.5,286.3,409.0,207.5,234.4,311.9,290.1,402.4,346.0,176.4,319.9,493.0,317.3,236.5,351.3,333.8,221.2,414.7,176.6,289.6,273.6,133.4,382.8,357.8,120.3,334.1,37.4,219.2,314.9,516.2,147.7,287.2,27.9,135.3,313.2,110.3,336.4,348.1,44.7,274.4,277.5,283.2,416.2,125.5,269.4,123.8,313.7,300.7,412.8,321.2,330.7,414.4,256.7,337.9,395.6,206.3,244.0,369.9,393.8,167.9,325.5,285.3,288.8,145.3,157.7,427.6,226.2,272.7,345.7,161.7,208.0,332.0,150.6,85.5,162.1,57.6,203.6,439.2,397.5,357.3,342.2,163.7,300.1,381.0,306.0,273.2,16.5,319.2,373.4,344.0,184.3,394.7,218.0
GQ,1936.4,97.6,156.3,289.0,164.8,216.0,193.9,65.1,55.9,207.7,230.6,241.7,267.7,186.5,68.7,217.4,280.2,246.2,268.3,317.1,141.0,177.6,104.6,249.1,97.2,159.7,39.5,242.2,310.8,373.0,181.1,246.8,36.8,241.9,136.8,299.0,188.4,280.9,0.0,151.1,307.0,168.1,136.9,153.9,224.1,187.0,198.8,217.1,397.8,227.7,312.7,93.9,182.0,287.8,390.3,167.3,310.3,220.1,149.4,72.3,192.3,210.2,20.8,143.5,260.1,232.2,309.7,148.8,158.6,343.8,410.4,63.3,272.7,205.7,189.2,175.1,77.2,184.2,158.1,213.9,197.9,215.7,229.3,126.2,101.2,354.3,331.9,237.6,182.2,173.6,266.7,242.0,48.6,261.9,138.3,255.3,318.2,70.9,142.7,278.7,272.2,165.9,191.5,150.7,221.4,232.4,149.4,202.1,35.2,163.3,55.7,219.1,164.9,115.4,74.2,139.0,266.3,241.8,258.3,144.3,401.9,209.3,109.1,197.1,379.3,253.6,178.1,411.9,34.1,89.1,228.1,442.0,66.5,384.6,319.5,370.0,217.5,187.1,218.9,256.2,91.8,166.0,397.7,208.4,115.5,194.4,181.5,256.3,53.7,153.1,202.7,129.8,174.4,163.5
GR,1999.9,53.4,219.8,352.5,227.9,300.5,278.4,170.2,95.0,296.1,314.7,305.2,331.2,271.0,219.4,280.9,343.7,330.7,331.8,408.3,288.0,241.1,255.3,333.6,250.4,42.2,154.3,305.7,374.3,436.5,265.6,310.3,124.8,305.4,65.5,362.5,272.9,344.4,131.9,0.0,370.5,235.4,287.6,36.4,287.6,250.5,262.3,286.4,461.3,291.2,403.9,244.6,154.3,351.3,453.8,217.3,373.8,283.6,233.9,169.1,249.3,273.7,135.6,91.7,323.6,295.7,373.2,212.3,307.6,407.3,473.9,214.0,353.6,178.0,252.9,22.6,227.9,247.7,314.0,277.4,258.5,279.2,292.8,276.9,251.9,417.8,395.4,301.1,243.5,237.1,351.2,305.5,153.7,325.4,201.8,318.8,381.7,167.7,214.6,342.2,335.7,138.2,255.0,98.9,284.9,278.9,212.9,176.0,150.0,238.1,146.2,188.8,249.4,178.9,189.0,289.7,329.8,305.3,228.0,228.8,465.4,154.9,41.9,260.6,442.8,317.1,262.6,349.6,139.2,239.8,291.6,505.5,143.8,448.1,383.0,433.5,281.0,248.5,303.4,319.7,206.6,12.3,461.2,271.9,96.8,166.7,245.0,319.8,156.9,237.6,266.2,193.3,258.9,227.0
GS,2077.3,313.0,336.8,232.3,258.5,475.5,453.4,342.9,358.1,467.2,490.1,283.1,171.2,475.2,364.5,397.9,223.5,534.9,193.6,231.9,436.8,308.5,400.4,537.8,393.0,375.1,344.2,357.3,254.1,204.3,469.8,182.2,341.5,422.4,425.0,340.4,477.1,39.1,304.6,366.5,0.0,352.4,432.7,369.3,167.4,317.9,168.9,303.6,183.8,324.8,227.5,389.7,332.8,119.1,173.3,435.7,253.6,208.9,438.5,377.0,188.5,390.7,325.5,448.2,246.7,273.6,351.1,329.3,441.6,385.2,193.4,359.1,532.2,356.5,275.7,390.5,373.0,260.4,453.9,215.8,328.8,312.8,172.6,422.0,397.0,137.3,373.3,76.6,258.4,354.1,555.4,186.9,326.4,52.8,174.5,352.4,149.5,375.6,387.3,69.7,313.6,316.7,322.4,455.4,164.7,308.6,163.0,352.9,339.9,452.0,360.4,369.9,453.6,295.9,377.1,434.8,245.5,283.2,409.1,433.0,184.9,364.7,324.5,328.0,162.3,196.9,466.8,265.4,311.9,384.9,200.9,225.0,371.2,167.6,102.5,201.3,96.8,242.8,478.4,436.7,396.5,381.4,180.7,339.3,420.2,345.2,312.4,55.7,358.4,412.6,383.2,223.5,433.9,257.2
