from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
EN,409.9,226.8,424.0,63.4,378.4,169.5,195.4,425.6,538.6,628.2,417.0,655.5,11.9,150.8,442.9,153.8,238.3,336.3,247.0,386.7,354.4,666.8,227.1,67.7,242.9,279.4,729.7,262.2,39.7,0.0,197.4,785.2,88.4,456.5,198.2,412.1,283.0,583.5,325.8,207.2,200.2,307.5,221.7,453.5,252.4,524.6,375.3,142.0,425.0,354.7,238.1,289.1,367.3,294.4,90.3,339.4,458.5,136.5,383.6,240.8,313.4,360.5,674.0,564.8,335.0,645.9,398.5,320.5,446.7,2298.4,783.0,237.4,397.0,330.0,303.7,411.6,351.5,365.9,234.8,395.2,652.5,541.3,367.4,572.8,407.3,213.9,224.9,403.3,369.3,409.9,736.8,297.7,323.6,282.2,763.7,658.9,192.3,308.1,525.7,370.0,350.1,151.4,221.7,186.3,259.7,738.5,622.4,305.2,373.2,226.3,637.7,653.2,254.5,394.1,244.7,387.1,232.4,558.9,175.5,591.2,419.1,282.3,190.8,348.6,762.9,73.3,129.8,641.5,679.5,400.2,214.3,115.0,372.6,371.5,744.7,245.0,377.6,268.2,236.6,718.0,368.6,5.8,181.4,383.7,766.4,602.4,179.8,355.4,198.9,789.0,311.8,144.9,652.6,347.1,258.1,125.8,592.1,216.7,396.9,522.3,449.8,186.4,769.4,291.4,469.1,623.4,357.8,345.6,198.2
ER,526.9,271.4,418.7,263.6,214.7,313.4,278.3,511.2,374.9,464.5,461.5,491.8,212.1,231.3,445.7,236.7,321.2,172.6,171.4,507.3,432.3,503.1,151.5,267.9,323.9,115.7,566.0,186.6,239.9,200.1,0.0,621.5,171.3,431.9,291.9,484.1,365.9,419.8,449.0,300.9,36.5,483.9,279.8,399.1,318.2,360.9,352.2,285.9,464.9,191.0,321.0,372.0,452.2,377.3,290.5,263.8,403.2,219.4,240.3,323.7,509.9,196.8,510.3,401.1,171.3,482.2,234.8,244.9,409.7,2134.7,619.3,320.3,513.0,166.3,228.1,500.4,275.9,202.2,317.7,471.1,488.8,377.6,490.6,409.1,264.0,357.8,290.7,239.6,489.9,493.3,573.1,222.1,159.9,118.5,600.0,495.2,286.0,144.4,362.0,482.6,446.9,234.3,279.8,244.4,184.1,574.8,458.7,141.5,209.5,62.6,474.0,489.5,178.9,472.0,169.1,223.4,298.2,395.2,269.2,427.5,507.9,365.2,248.9,483.3,599.2,273.5,212.7,477.8,515.8,264.1,297.2,197.9,208.9,447.4,581.0,327.9,453.5,104.5,380.5,554.3,515.2,205.9,264.3,499.7,602.7,438.7,273.5,431.3,281.8,625.3,394.7,236.3,488.9,183.4,323.9,208.7,428.4,53.0,233.2,358.6,525.7,269.3,605.7,127.7,550.2,459.7,460.3,181.9,291.9
EU,644.2,770.2,571.1,870.6,659.6,730.2,841.3,629.1,544.3,224.3,617.9,282.3,857.9,775.9,590.0,799.7,772.3,609.4,734.4,663.7,588.7,245.5,714.5,826.3,822.7,579.1,69.8,749.6,859.4,845.9,616.7,0.0,734.3,603.6,836.3,605.9,680.8,269.5,605.4,835.1,607.5,667.5,842.8,573.5,880.0,331.0,677.9,757.4,609.2,627.8,772.1,742.8,608.6,692.2,910.0,754.1,577.6,782.4,696.5,636.9,693.5,653.0,227.4,274.4,703.7,146.1,691.0,807.3,584.1,2185.8,474.7,691.1,669.4,622.5,791.1,656.8,766.2,639.0,642.9,589.0,221.0,261.7,647.0,261.3,720.2,699.0,853.7,695.8,646.3,649.7,164.5,764.8,596.7,618.2,20.8,201.8,811.2,581.2,252.2,597.9,603.3,797.3,842.8,802.3,747.1,58.5,206.6,578.3,646.3,580.8,254.8,181.9,741.9,628.4,732.1,679.6,861.2,569.6,813.6,260.1,664.3,736.0,811.9,673.7,214.1,860.7,738.7,213.4,371.2,720.3,663.7,760.9,645.7,565.3,172.4,779.0,571.4,580.9,745.8,173.2,671.6,851.7,827.3,656.1,458.1,290.9,811.4,549.2,844.8,19.0,709.6,780.7,232.0,620.2,886.9,771.7,255.6,596.8,670.0,308.7,643.6,832.3,461.1,525.1,668.1,250.2,616.7,618.7,836.3
FB,358.6,137.2,372.7,139.8,357.5,179.2,106.9,374.3,416.8,607.3,237.9,634.6,88.3,97.1,391.6,102.5,187.0,315.4,226.1,318.3,303.1,645.9,206.2,144.1,189.7,258.5,708.8,241.3,116.1,76.3,176.5,764.3,0.0,405.2,157.7,360.8,231.7,562.6,274.5,166.7,179.3,317.2,171.1,402.2,163.9,503.7,218.0,151.7,373.7,333.8,186.8,237.8,263.2,243.1,166.7,318.5,407.2,48.0,362.7,189.5,323.1,339.6,653.1,543.9,314.1,625.0,377.6,299.6,395.4,2226.4,762.1,186.1,324.0,309.1,282.8,360.3,330.6,345.0,183.5,343.9,631.6,520.4,316.1,551.9,386.4,223.6,136.4,382.4,300.9,304.3,715.9,276.8,302.7,261.3,742.8,638.0,151.8,287.2,504.8,318.7,298.8,100.1,185.6,183.2,238.8,717.6,601.5,284.3,352.3,205.4,616.8,632.3,233.6,342.8,223.8,366.2,143.9,437.1,135.0,570.3,367.8,231.0,181.7,358.3,742.0,149.7,78.5,620.6,658.6,379.3,163.0,63.7,351.7,320.2,723.8,193.7,326.3,247.3,246.3,697.1,326.2,82.1,92.9,310.7,745.5,581.5,139.3,304.1,110.4,768.1,260.5,102.1,631.7,326.2,169.6,37.3,571.2,195.8,376.0,501.4,398.5,97.9,748.5,270.5,417.8,602.5,271.3,324.7,157.7
FD,150.7,375.8,41.2,476.2,503.8,346.6,539.3,135.0,88.6,484.5,223.5,511.8,463.5,381.3,67.4,445.5,377.9,453.6,578.6,269.3,143.7,523.1,558.7,431.9,428.3,423.3,586.0,593.8,465.0,451.5,460.9,641.5,432.3,0.0,441.9,93.8,286.4,439.8,231.2,440.7,451.7,299.1,576.0,37.0,596.3,353.6,283.5,363.0,74.6,472.0,377.7,348.4,214.2,297.8,515.6,598.3,91.0,480.4,540.7,242.5,325.1,497.2,492.4,421.1,547.9,502.2,535.2,652.1,50.2,1920.5,639.3,296.7,275.0,466.7,635.3,189.9,610.4,483.2,248.5,94.4,508.8,410.4,190.4,441.9,564.4,304.6,568.8,540.0,251.9,255.3,593.1,609.0,440.9,462.4,620.0,528.0,416.8,425.4,382.0,164.6,221.8,424.9,576.0,540.6,591.3,594.8,491.5,422.5,490.5,425.0,506.8,509.5,586.1,161.5,576.3,523.8,576.3,140.1,419.2,460.3,197.4,341.6,545.1,298.5,619.2,466.3,344.3,510.6,535.8,564.5,269.3,388.5,489.9,118.1,601.0,384.6,112.0,425.1,347.0,574.3,277.2,457.3,525.3,261.7,622.7,471.5,417.0,134.2,498.6,645.3,315.2,386.3,508.9,464.4,602.0,469.7,448.4,441.0,514.2,391.4,149.5,530.3,625.7,370.3,174.0,479.7,222.3,462.9,441.9
FI,438.3,83.8,452.4,190.0,481.6,132.2,288.2,454.0,496.5,731.4,379.7,758.7,212.4,83.3,471.3,194.4,229.2,439.5,350.2,349.4,382.8,770.0,330.3,145.7,44.6,382.6,832.9,365.4,178.8,200.4,300.6,888.4,181.2,484.9,0.0,440.5,273.9,686.7,354.2,8.9,303.4,270.2,324.9,481.9,345.2,627.8,338.0,104.7,453.4,457.9,229.0,280.0,330.0,285.3,229.4,442.6,486.9,229.3,486.8,297.0,276.1,463.7,777.2,668.0,438.2,749.1,501.7,423.7,475.1,2306.1,886.2,228.3,359.7,433.2,406.9,440.0,454.7,469.1,303.0,423.6,755.7,644.5,395.8,676.0,510.5,176.6,317.7,506.5,332.0,372.6,840.0,400.9,426.8,385.4,866.9,762.1,53.5,411.3,628.9,398.4,378.5,173.8,324.9,289.5,362.9,841.7,725.6,408.4,476.4,329.5,740.9,756.4,357.7,422.5,347.9,490.3,325.2,516.8,32.6,694.4,447.5,273.2,294.0,311.3,866.1,180.1,127.9,744.7,782.7,503.4,205.2,137.4,475.8,399.9,847.9,235.9,406.0,371.4,199.3,821.2,331.3,206.2,274.2,346.4,869.6,705.6,70.8,383.8,247.5,892.2,302.7,77.4,755.8,450.3,350.9,218.6,695.3,319.9,500.1,625.5,478.2,279.2,872.6,394.6,497.5,726.6,320.5,448.8,16.0
FL,63.5,315.5,71.2,415.9,503.4,275.5,479.0,47.8,160.2,484.1,163.2,511.4,403.2,321.0,40.2,385.2,317.6,453.2,541.0,209.0,49.8,522.7,521.1,371.6,368.0,422.9,585.6,556.2,404.7,391.2,491.4,641.1,372.0,86.4,381.6,0.0,226.1,439.4,137.3,380.4,494.2,231.9,515.7,88.8,536.0,353.2,223.2,302.7,19.5,471.6,317.4,288.1,153.9,237.5,455.3,597.9,142.8,420.1,540.3,182.2,257.9,496.8,492.0,420.7,547.5,501.8,534.8,614.5,82.0,1980.2,638.9,236.4,214.7,466.3,597.7,96.0,610.0,482.8,188.2,27.2,508.4,410.0,96.5,441.5,564.0,244.3,508.5,539.6,191.6,195.0,592.7,591.7,440.5,462.0,619.6,527.6,356.5,425.0,381.6,75.7,127.9,364.6,515.7,480.3,553.7,594.4,491.1,422.1,490.1,424.6,506.4,509.1,548.5,67.6,538.7,523.4,516.0,188.6,358.9,459.9,103.5,281.3,484.8,231.3,618.8,406.0,284.0,510.2,535.4,564.1,209.0,328.2,489.5,50.9,600.6,324.3,44.8,424.7,286.7,573.9,216.9,397.0,465.0,201.4,622.3,471.1,356.7,67.0,438.3,644.9,254.9,326.0,508.5,464.0,541.7,409.4,448.0,510.7,513.8,391.0,62.3,470.0,625.3,369.9,86.8,479.3,162.0,462.5,381.6
FR,212.9,195.4,227.0,325.3,552.3,184.9,358.9,228.6,271.1,554.8,92.2,582.1,283.1,200.9,245.9,265.1,197.5,510.2,420.9,172.6,157.4,593.4,401.0,281.0,247.9,453.3,656.3,436.1,310.9,271.1,371.3,711.8,251.9,259.5,261.5,215.1,0.0,510.1,128.8,260.3,374.1,152.1,395.6,256.5,415.9,423.9,103.1,212.1,228.0,528.6,197.3,89.0,117.5,7.0,361.5,513.3,261.5,300.0,557.5,104.2,158.0,534.4,562.7,491.4,508.9,572.5,572.4,494.4,249.7,2080.7,709.6,56.8,178.3,503.9,477.6,214.6,525.4,539.8,98.2,198.2,579.1,480.7,170.4,512.2,581.2,153.7,388.4,577.2,155.2,158.6,663.4,471.6,497.5,456.1,690.3,598.3,236.4,482.0,452.3,173.0,153.1,244.5,395.6,360.2,433.6,665.1,561.8,479.1,547.1,400.2,577.1,579.8,428.4,197.1,418.6,561.0,395.9,291.4,238.8,530.6,222.1,82.2,364.7,193.2,689.5,315.4,163.9,580.9,606.1,574.1,88.9,208.1,546.5,174.5,671.3,204.2,180.6,442.1,196.1,644.6,180.5,276.9,344.9,165.0,693.0,541.8,236.6,158.4,318.2,715.6,28.7,205.9,579.2,521.0,421.6,289.3,518.7,390.6,570.8,461.7,252.8,349.9,696.0,440.6,272.1,550.0,125.6,519.5,261.5
GA,509.9,596.8,401.7,613.8,446.8,556.8,628.5,494.2,352.9,267.8,432.4,325.8,562.3,602.3,428.7,586.9,598.9,396.6,521.6,490.3,415.3,328.5,501.7,656.0,649.3,366.3,198.0,536.8,590.1,550.3,403.9,253.5,521.5,414.9,662.9,467.1,507.4,0.0,432.0,661.7,394.7,466.9,617.7,382.1,667.2,118.2,504.5,584.0,447.9,415.0,598.7,569.4,435.2,518.8,640.7,541.3,386.2,569.6,483.7,463.5,492.9,440.2,298.8,52.1,490.9,189.6,478.2,594.5,392.7,1973.0,518.2,517.7,496.0,409.7,578.3,483.4,553.4,426.2,469.5,454.1,264.5,83.2,473.6,82.8,507.4,525.6,640.9,483.0,472.9,476.3,247.5,552.0,383.9,405.4,232.0,143.0,637.8,368.4,77.3,465.6,429.9,584.5,630.0,594.6,534.3,206.8,106.6,365.5,433.5,368.0,194.3,225.4,529.1,455.0,519.3,466.8,648.4,378.2,640.2,147.8,490.9,562.6,599.1,466.3,297.1,623.7,562.9,125.7,414.7,507.5,490.3,548.1,432.9,430.4,255.4,605.6,436.5,368.1,568.0,256.2,498.2,556.1,614.5,482.7,501.6,112.4,638.0,414.3,632.0,257.3,536.2,607.3,292.2,407.4,674.1,558.9,75.8,384.0,457.2,95.9,508.7,619.5,504.6,312.3,533.2,293.7,443.3,405.9,662.9
GD,84.7,234.6,148.0,335.0,495.1,194.6,398.1,100.4,192.1,475.8,82.3,503.1,322.3,240.1,166.9,304.3,236.7,444.9,460.1,128.1,78.4,514.4,440.2,290.7,287.1,492.5,577.3,475.3,323.8,310.3,410.5,632.8,291.1,180.5,300.7,136.1,145.2,431.1,0.0,299.5,413.3,131.9,434.8,177.5,455.1,344.9,142.3,221.8,149.0,463.3,236.5,207.2,73.0,156.6,374.4,552.5,182.5,339.2,532.0,101.3,157.9,488.5,483.7,412.4,548.1,493.5,526.5,533.6,170.7,2001.7,630.6,155.5,133.8,458.0,516.8,85.7,564.6,474.5,107.3,119.2,500.1,401.7,41.5,433.2,555.7,163.4,427.6,531.3,110.7,114.1,584.4,510.8,432.2,495.3,611.3,519.3,275.6,416.7,373.3,94.0,45.2,283.7,434.8,399.4,472.8,586.1,482.8,413.8,481.8,439.4,498.1,500.8,467.6,70.4,457.8,515.1,435.1,212.4,278.0,451.6,93.2,200.4,403.9,149.3,610.5,325.1,203.1,501.9,527.1,555.8,128.1,247.3,481.2,95.5,592.3,243.4,101.6,481.3,205.8,565.6,136.0,316.1,384.1,120.5,614.0,462.8,275.8,79.4,357.4,636.6,174.0,245.1,500.2,455.7,460.8,328.5,439.7,429.8,505.5,382.7,137.0,389.1,617.0,361.6,143.9,471.0,81.1,454.2,300.7
GE,391.8,74.8,405.9,199.0,490.6,144.1,297.2,407.5,450.0,740.4,388.7,767.7,221.4,92.3,424.8,203.4,220.2,448.5,359.2,358.4,336.3,779.0,339.3,154.7,35.6,391.6,841.9,374.4,187.8,209.4,309.6,897.4,190.2,438.4,8.9,394.0,264.9,695.7,307.7,0.0,312.4,279.2,333.9,435.4,354.2,636.8,347.0,113.7,406.9,466.9,220.0,271.0,339.0,276.3,238.4,451.6,440.4,238.3,495.8,306.0,285.1,472.7,786.2,677.0,447.2,758.1,510.7,432.7,428.6,2259.6,895.2,219.3,368.7,442.2,415.9,393.5,463.7,478.1,216.7,377.1,764.7,653.5,349.3,685.0,519.5,185.6,326.7,515.5,341.0,381.6,849.0,409.9,435.8,394.4,875.9,771.1,46.5,420.3,637.9,351.9,332.0,182.8,333.9,298.5,371.9,850.7,734.6,417.4,485.4,338.5,749.9,765.4,366.7,376.0,356.9,499.3,334.2,470.3,41.6,703.4,401.0,264.2,303.0,320.3,875.1,189.1,118.9,753.7,791.7,512.4,196.2,146.4,484.8,353.4,856.9,226.9,359.5,380.4,208.3,830.2,340.3,215.2,283.2,355.4,878.6,714.6,79.8,337.3,256.5,901.2,293.7,86.4,764.8,459.3,359.9,227.6,704.3,328.9,509.1,634.5,431.7,288.2,881.6,403.6,451.0,735.6,329.5,457.8,25.0
GG,521.4,277.9,413.2,270.1,209.2,322.8,284.8,505.7,369.4,459.0,456.0,486.3,218.6,237.8,440.2,243.2,327.7,167.1,177.9,501.8,426.8,497.6,158.0,274.4,330.4,110.2,560.5,193.1,246.4,206.6,60.2,616.0,177.8,426.4,298.4,478.6,372.4,414.3,443.5,307.4,0.0,478.4,274.0,393.6,323.5,355.4,358.7,292.4,459.4,185.5,327.5,378.5,446.7,383.8,297.0,270.3,397.7,225.9,234.8,330.2,504.4,191.3,504.8,395.6,165.8,476.7,229.3,250.8,411.3,2129.2,613.8,326.8,507.5,160.8,234.6,494.9,282.4,196.7,324.2,465.6,483.3,372.1,485.1,403.6,258.5,364.3,297.2,234.1,484.4,487.8,567.6,228.6,154.4,113.0,594.5,489.7,292.5,138.9,356.5,477.1,441.4,240.8,286.3,250.9,190.6,569.3,453.2,136.0,204.0,57.1,468.5,484.0,185.4,466.5,175.6,217.9,304.7,389.7,275.7,422.0,502.4,371.7,255.4,477.8,593.7,280.0,219.2,472.3,510.3,258.6,303.7,204.4,203.4,441.9,575.5,334.4,448.0,99.0,387.0,548.8,509.7,212.4,270.8,494.2,597.2,433.2,280.0,425.8,288.3,619.8,401.2,242.8,483.4,177.9,330.4,215.2,422.9,47.5,227.7,353.1,520.2,275.8,600.2,121.2,544.7,454.2,454.8,176.4,298.4
GH,215.5,261.7,229.6,262.8,604.6,122.4,411.2,252.8,273.7,550.6,97.3,577.9,291.8,206.0,263.2,317.4,263.8,562.5,473.2,79.1,160.0,589.2,453.3,218.5,298.4,505.6,649.0,488.4,251.6,286.3,423.6,704.5,304.2,262.1,253.7,229.6,172.3,523.8,131.4,262.7,426.4,0.0,435.6,259.1,467.0,401.7,169.4,149.6,242.5,580.9,263.6,234.3,59.7,183.7,302.2,565.6,264.1,352.3,609.8,128.4,25.9,586.7,568.8,528.7,561.2,568.3,624.7,546.7,259.4,2083.3,705.4,182.6,89.4,556.2,529.9,217.2,577.7,592.1,134.4,212.7,574.9,458.5,173.0,490.0,633.5,91.2,440.7,629.5,61.7,102.3,659.2,523.9,549.8,508.4,683.0,576.1,247.8,534.3,460.9,175.6,155.7,296.8,447.9,412.5,485.9,657.8,539.6,531.4,599.4,452.5,554.9,575.6,480.7,199.7,470.9,613.3,448.2,294.4,231.0,508.4,224.7,227.5,417.0,41.0,685.3,252.9,230.2,558.7,601.9,626.4,155.2,260.4,598.8,189.0,667.1,270.5,195.1,494.4,138.0,640.4,61.0,280.5,397.2,76.1,688.8,519.6,235.3,172.9,370.5,708.3,201.1,200.4,575.0,573.3,473.9,341.6,528.6,442.9,623.1,439.5,267.3,402.2,691.8,435.4,291.8,545.8,50.2,571.8,253.7
GN,494.9,273.5,509.0,265.7,463.4,306.5,62.5,510.6,548.1,713.2,357.4,740.5,214.2,233.6,518.9,229.8,314.3,412.3,323.0,445.6,439.4,751.8,312.1,266.9,326.0,364.4,814.7,338.2,242.0,202.2,282.4,861.2,173.4,541.5,294.0,497.1,368.0,659.5,410.8,303.0,276.2,444.5,0.0,538.5,86.1,600.6,354.3,288.0,510.0,439.7,323.1,365.1,399.5,379.4,292.6,424.4,543.5,213.1,468.6,325.8,459.4,445.5,759.0,649.8,411.0,730.9,483.5,404.9,538.8,2362.7,868.0,322.4,460.3,415.0,379.7,496.6,437.3,441.9,319.8,480.2,737.5,617.3,452.4,648.8,492.3,359.9,59.8,488.3,437.2,440.6,821.8,373.7,408.6,358.2,848.7,734.9,288.1,393.1,610.7,455.0,435.1,236.4,83.4,75.9,344.7,814.5,707.4,390.2,458.2,311.3,722.7,729.2,339.5,479.1,329.7,472.1,67.3,573.8,271.3,676.2,504.1,367.3,79.5,494.6,847.9,275.6,214.8,726.8,764.5,485.2,290.3,200.0,457.6,456.5,829.7,330.0,462.6,353.2,387.0,803.0,462.5,208.0,114.8,447.0,851.4,687.4,266.6,440.4,246.6,874.0,396.8,238.4,728.6,432.1,84.0,153.3,677.1,292.7,481.9,607.3,525.8,160.6,854.4,366.4,545.1,699.4,407.6,421.6,285.0
GO,141.8,354.1,19.5,454.5,477.2,314.1,517.6,126.1,71.3,457.9,201.8,485.2,441.8,359.6,46.5,423.8,356.2,427.0,552.0,247.6,134.8,496.5,532.1,410.2,406.6,396.7,559.4,567.2,443.3,429.8,434.3,614.9,410.6,38.3,420.2,84.9,264.7,413.2,222.3,419.0,425.1,290.2,554.3,0.0,574.6,327.0,261.8,341.3,65.7,445.4,356.0,326.7,192.5,276.1,493.9,571.7,53.9,458.7,514.1,220.8,316.2,470.6,470.7,394.5,521.3,475.6,508.6,625.5,10.5,1891.3,612.7,275.0,253.3,440.1,608.7,181.0,583.8,456.6,226.8,85.5,482.2,383.8,181.5,415.3,537.8,282.9,547.1,513.4,230.2,233.6,566.5,582.4,414.3,435.8,593.4,501.4,395.1,398.8,355.4,146.5,212.9,403.2,554.3,518.9,564.7,568.2,464.9,395.9,463.9,398.4,480.2,482.9,559.5,152.6,549.7,497.2,554.6,103.0,397.5,433.7,188.5,319.9,523.4,289.6,592.6,444.6,322.6,484.0,509.2,537.9,247.6,366.8,463.3,109.2,574.4,362.9,103.1,398.5,325.3,547.7,255.5,435.6,503.6,240.0,596.1,444.9,395.3,125.3,476.9,618.7,293.5,364.6,482.3,437.8,580.3,448.0,421.8,414.4,487.6,364.8,140.6,508.6,599.1,343.7,165.1,453.1,200.6,436.3,420.2
GS,520.9,299.5,535.0,291.7,489.4,344.4,42.9,536.6,574.1,739.2,383.4,766.5,240.2,259.6,553.9,264.8,348.6,446.6,357.3,480.6,465.4,777.8,338.1,292.9,352.0,390.4,840.7,372.5,268.0,228.2,308.4,896.2,172.2,567.5,320.0,523.1,394.0,693.8,436.8,329.0,310.5,478.8,82.6,564.5,0.0,634.9,380.3,314.0,536.0,465.7,349.1,400.1,425.5,405.4,318.6,450.4,569.5,193.5,493.9,351.8,485.4,471.5,785.0,675.8,445.3,756.9,509.5,430.9,564.8,2388.7,894.0,348.4,486.3,441.0,414.0,522.6,463.3,476.2,345.8,506.2,763.5,651.6,478.4,683.8,518.3,385.9,42.8,514.3,463.2,466.6,847.8,408.7,434.6,392.5,874.7,769.9,314.1,419.1,636.7,481.0,461.1,262.4,109.4,101.9,370.7,848.8,733.4,416.2,484.2,337.3,748.7,763.5,365.5,505.1,355.7,498.1,37.3,599.8,297.3,702.2,530.1,393.3,105.5,520.6,873.9,301.6,240.8,752.8,790.5,511.2,324.6,225.3,483.6,482.5,855.7,356.0,488.6,379.2,413.0,829.0,488.5,234.0,104.2,473.0,877.4,713.4,300.9,466.4,227.0,900.0,422.8,264.4,762.9,457.4,62.3,133.7,703.1,327.0,507.9,633.3,560.8,141.0,880.4,400.7,579.4,733.7,433.6,456.6,320.0
GU,459.5,527.7,332.6,642.7,421.3,513.1,603.0,443.8,288.8,360.1,363.3,418.1,536.8,533.4,359.6,561.4,529.8,371.1,496.1,435.3,346.2,420.8,476.2,601.5,580.2,340.8,290.3,511.3,631.5,524.8,378.4,345.8,496.0,345.8,633.6,420.6,438.3,165.1,362.9,592.6,369.2,379.8,592.2,313.0,641.7,0.0,435.4,529.5,378.8,389.5,529.6,500.3,366.1,449.7,682.1,515.8,317.1,544.1,458.2,394.4,405.8,414.7,250.5,170.0,465.4,281.9,452.7,569.6,330.7,1975.9,556.8,448.6,445.6,384.2,552.8,502.2,528.7,400.7,400.4,403.7,356.8,99.8,404.5,131.3,481.9,471.1,615.4,457.5,417.9,407.2,339.8,526.5,358.4,379.9,324.3,217.4,568.7,342.9,102.2,415.2,360.8,559.0,604.5,569.1,508.8,299.1,180.9,340.0,408.0,342.5,196.2,317.7,503.6,473.8,493.8,441.3,622.9,309.5,610.9,149.7,509.7,493.5,573.6,379.2,389.4,632.8,496.2,200.0,453.3,482.0,421.2,522.6,407.4,380.0,347.7,536.5,386.1,342.6,513.5,348.5,417.2,530.6,589.0,432.3,540.2,160.9,568.9,363.9,606.5,349.6,467.1,580.3,384.5,381.9,648.6,533.4,169.9,358.5,431.7,80.8,458.3,594.0,543.2,286.8,482.8,386.0,406.4,380.4,633.6
HG,220.0,151.7,234.1,290.9,508.6,242.2,315.2,235.7,278.2,561.9,99.3,589.2,239.4,157.2,253.0,221.4,153.8,466.5,377.2,179.7,164.5,600.5,357.3,252.8,204.2,409.6,663.4,392.4,267.2,227.4,327.6,718.9,208.2,266.6,217.8,222.2,93.1,517.2,135.9,216.6,330.4,159.2,351.9,263.6,372.2,431.0,0.0,211.8,235.1,484.9,153.6,124.3,124.6,104.5,317.8,469.6,268.6,256.3,513.8,50.9,165.1,490.7,569.8,498.5,465.2,579.6,528.7,450.7,256.8,2087.8,716.7,72.6,185.4,460.2,433.9,221.7,481.7,496.1,44.9,205.3,586.2,487.8,177.5,519.3,537.5,160.8,344.7,533.5,162.3,165.7,670.5,427.9,453.8,412.4,697.4,605.4,192.7,438.3,459.4,180.1,160.2,200.8,351.9,316.5,389.9,672.2,568.9,435.4,503.4,356.5,584.2,586.9,384.7,204.2,374.9,517.3,352.2,298.5,195.1,537.7,229.2,117.5,321.0,200.3,696.6,287.2,120.2,588.0,613.2,530.4,45.2,164.4,502.8,181.6,678.4,160.5,187.7,398.4,203.2,651.7,187.6,233.2,301.2,172.1,700.1,548.9,192.9,165.5,274.5,722.7,121.9,162.2,586.3,477.3,377.9,245.6,525.8,346.9,527.1,468.8,259.9,306.2,703.1,421.6,279.2,557.1,132.7,475.8,217.8
HQ,333.5,132.6,347.6,113.1,454.9,27.4,261.5,349.2,391.7,704.7,274.9,732.0,142.1,56.6,366.5,167.7,213.4,412.8,323.5,244.6,278.0,743.3,303.6,68.8,148.7,355.9,814.5,338.7,101.9,136.6,273.9,870.0,154.5,380.1,104.0,335.7,236.1,689.3,249.4,113.0,276.7,165.4,298.2,377.1,318.5,567.2,233.2,0.0,348.6,431.2,213.2,298.1,225.2,247.5,152.5,415.9,382.1,202.6,460.1,192.2,171.3,437.0,683.3,694.2,411.5,722.4,475.0,397.0,370.3,2201.3,859.5,246.4,254.9,406.5,380.2,335.2,428.0,442.4,198.2,318.8,729.0,624.0,291.0,655.5,483.8,71.8,291.0,479.8,227.2,267.8,813.3,374.2,400.1,358.7,848.5,741.6,98.1,384.6,626.4,293.6,273.7,147.1,298.2,262.8,336.2,823.3,705.1,381.7,449.7,302.8,720.4,729.7,331.0,317.7,321.2,463.6,298.5,412.0,81.3,673.9,342.7,291.3,267.3,206.5,839.4,103.2,104.9,724.2,756.0,476.7,219.0,110.7,449.1,295.1,821.2,220.1,301.2,344.7,94.5,794.5,226.5,130.8,247.5,241.6,842.9,685.1,85.6,279.0,220.8,873.8,264.9,50.7,729.1,423.6,324.2,191.9,694.1,293.2,473.4,605.0,373.4,252.5,845.9,367.9,392.7,699.9,215.7,422.1,104.0
