from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
LX,297.4,103.7,421.2,601.3,349.3,90.3,290.0,364.8,364.1,287.9,546.2,333.2,220.7,247.1,232.8,132.9,366.5,200.3,302.6,334.4,295.1,142.6,228.4,464.0,287.2,593.6,439.0,318.9,16.7,529.2,178.3,249.9,514.7,311.0,300.7,540.7,267.2,348.8,66.5,213.1,425.7,400.1,295.1,200.0,311.7,389.1,92.4,182.7,188.2,357.2,32.2,390.8,369.5,542.5,122.4,561.3,396.4,474.6,395.3,75.5,372.6,495.8,414.9,98.8,333.9,479.1,362.3,194.7,547.7,543.1,338.5,52.5,604.3,458.8,121.1,302.1,438.4,375.3,122.3,265.4,62.3,126.8,300.1,220.1,562.9,315.8,404.3,146.3,63.7,524.8,478.2,317.5,557.2,176.8,117.7,349.1,0.0,403.8,495.0,133.6,359.9,279.1,579.7,102.9,319.3,469.9,55.8,456.6,304.5,496.3,437.1,290.6,411.8,385.8,531.7,76.2,357.9,259.4,44.2,56.9,405.3,150.5,143.1,416.6,332.7,171.6,326.4,513.3,348.3,365.7,401.1,474.9,370.7,320.9,525.6,553.6,190.6,583.1,258.8,389.9,335.6,580.5,269.1,528.6,308.0,157.0,336.0,282.8,296.2,307.7,232.5,339.7,529.8,90.6,447.4,265.0,278.5,88.8,295.1,186.1,91.9,371.0,218.4,360.3,242.9,552.4,380.6,290.6,558.2,286.2,409.3,266.4,409.0,192.8,168.8,286.5,283.8,232.0,209.4,579.0,362.7,183.8,261.7,358.0,282.6,399.0,2190.1,197.9,373.5,322.1,450.3,280.9,367.3
ME,400.6,407.7,602.2,805.8,219.6,425.0,279.5,151.0,554.0,453.5,743.5,353.8,278.7,257.5,277.5,347.8,532.1,358.8,471.3,143.4,282.9,373.6,325.9,654.5,308.4,784.9,620.8,129.9,411.7,733.0,428.8,408.4,735.2,231.3,221.0,770.8,306.6,422.2,326.0,353.6,607.5,540.6,120.4,297.8,301.2,259.4,393.2,341.2,349.9,226.4,427.2,200.6,172.4,757.3,329.3,708.0,132.8,665.1,582.7,430.7,85.6,686.3,285.2,329.8,323.4,697.0,178.3,360.3,752.1,793.2,209.8,447.5,801.6,649.3,417.3,224.4,642.2,225.3,372.8,309.7,412.1,353.9,465.7,378.6,760.5,191.5,256.3,379.5,385.6,751.0,668.7,205.8,748.5,320.8,452.4,307.7,395.0,0.0,725.1,299.2,673.3,396.5,777.0,374.8,452.8,660.4,414.2,770.0,438.0,686.8,287.1,343.8,490.5,432.7,722.5,352.0,441.0,317.4,357.9,344.6,604.7,401.0,337.6,266.6,435.9,330.1,315.9,743.4,661.7,596.2,603.5,725.0,557.4,486.5,728.6,700.3,356.2,792.8,217.4,239.9,297.7,785.0,409.6,771.2,183.7,315.5,162.6,241.4,418.2,467.1,339.0,215.4,727.1,413.3,699.8,382.2,417.0,394.1,417.1,344.6,436.6,169.3,376.4,147.5,311.4,782.5,567.3,249.2,782.1,238.1,641.2,331.4,590.0,420.1,401.1,352.6,452.5,284.4,275.4,776.3,676.1,324.3,220.3,208.0,281.7,114.0,2240.4,356.4,332.1,297.5,640.8,320.3,538.5
MF,658.8,587.2,384.6,167.7,689.3,506.3,749.2,704.8,333.2,655.7,130.6,468.6,660.1,727.2,638.6,483.3,734.3,514.8,423.1,674.4,731.0,539.8,634.2,125.2,778.1,178.0,230.3,658.9,591.2,113.6,576.5,564.4,99.1,651.0,640.7,64.5,688.0,754.6,570.0,499.3,217.0,305.6,635.1,605.8,770.9,729.1,498.2,540.7,594.0,697.2,557.8,730.8,709.5,108.9,504.6,145.7,736.4,159.0,365.1,549.2,712.6,150.0,754.9,509.3,793.1,123.0,702.3,562.5,114.1,109.5,678.5,538.9,188.7,144.4,526.9,642.1,294.3,715.3,520.5,722.7,600.2,489.4,667.9,534.6,147.3,655.8,744.3,515.0,601.6,29.7,144.1,657.5,141.6,582.6,533.7,689.1,574.5,708.2,0.0,586.2,227.7,684.9,164.1,558.2,680.7,182.5,593.7,234.8,665.9,68.3,777.1,725.2,773.2,747.2,55.5,531.5,719.3,698.8,600.1,524.1,279.8,548.7,473.1,756.6,748.1,483.4,785.6,18.2,182.4,240.2,385.9,41.3,289.0,688.7,49.4,138.0,558.4,149.5,598.8,729.9,785.7,146.9,355.5,95.0,648.0,501.4,676.0,622.8,702.0,669.1,638.3,679.7,114.2,492.1,141.5,670.8,684.3,626.7,700.9,544.1,517.9,711.0,488.4,700.3,648.7,76.2,284.7,630.6,82.0,626.2,256.5,672.2,200.3,590.0,536.6,765.6,427.4,697.4,656.8,163.4,251.6,470.0,601.7,698.0,751.4,739.0,1968.3,555.9,713.5,457.5,134.7,701.7,241.4
MO,157.3,204.2,436.3,616.4,229.7,202.0,212.3,321.1,379.2,154.2,561.3,384.4,143.0,169.4,155.1,233.4,232.8,300.8,317.7,298.5,217.4,243.1,150.7,479.1,209.5,608.7,454.1,283.0,173.8,544.3,152.0,350.4,529.8,273.8,263.5,555.8,189.5,271.1,146.7,269.0,440.8,464.5,259.2,122.3,234.0,251.6,94.9,283.2,110.5,220.0,189.3,347.1,325.8,557.6,222.9,576.4,352.7,489.7,410.4,171.6,340.7,510.9,277.4,199.3,256.2,494.2,319.5,61.0,562.8,558.2,237.3,209.6,619.4,473.9,119.0,261.2,453.5,268.3,74.5,187.7,113.8,227.3,166.4,320.6,578.0,232.6,289.6,246.8,132.3,539.9,493.3,212.4,572.3,99.1,217.9,210.6,157.1,371.9,510.1,0.0,375.0,201.4,594.8,203.4,179.2,485.0,131.9,471.7,164.4,511.4,322.4,212.9,271.7,245.7,546.8,176.7,217.8,181.7,131.8,157.4,420.4,102.7,243.6,346.1,192.6,272.1,248.7,528.4,363.4,380.8,416.2,490.0,385.8,187.2,540.7,568.7,56.9,598.2,166.3,297.8,257.9,595.6,302.8,543.7,243.2,257.5,292.3,141.8,218.5,167.6,154.8,205.1,544.9,187.8,462.5,187.3,200.8,96.2,217.4,286.6,188.0,328.2,255.1,316.6,165.2,567.5,395.7,133.2,573.3,174.2,424.4,188.7,424.1,293.3,269.3,208.8,298.9,154.3,131.7,594.1,377.8,254.7,163.4,285.6,204.9,355.3,2205.2,298.4,209.3,373.3,465.4,203.2,382.4
MR,463.9,386.0,285.5,313.2,518.3,329.0,500.9,609.7,201.6,460.8,258.1,411.7,431.6,458.0,443.7,362.3,539.4,428.9,345.0,586.1,506.0,416.1,439.3,252.7,498.1,299.5,219.8,570.6,389.6,241.1,381.6,487.6,226.6,562.4,552.1,252.6,478.1,559.1,378.8,396.0,206.5,230.2,546.8,410.9,522.6,540.2,303.3,452.4,399.1,508.6,380.5,635.7,614.4,254.4,416.3,273.2,641.3,286.5,259.6,371.9,629.3,277.5,566.0,409.8,544.8,191.0,608.1,367.6,259.6,255.0,525.9,361.6,316.2,271.9,332.0,549.8,219.2,556.9,325.6,476.3,329.6,356.2,473.0,451.8,274.8,521.2,578.2,368.8,355.6,236.7,271.6,501.0,269.1,387.7,356.4,499.2,372.9,619.8,206.9,445.9,0.0,490.0,291.6,419.2,485.8,250.7,347.7,168.5,471.0,258.6,611.0,501.5,578.3,552.3,243.6,392.5,524.4,470.3,378.5,373.2,186.1,353.8,372.5,634.7,553.2,395.1,537.3,225.2,60.2,146.5,265.4,186.8,195.3,493.8,237.5,265.5,363.5,300.2,454.9,586.4,546.5,292.4,296.7,240.5,531.8,413.1,580.9,430.4,507.1,474.2,443.4,493.7,241.7,314.8,159.3,475.9,489.4,356.5,506.0,455.8,340.6,616.8,382.1,605.2,453.8,264.3,218.1,421.8,263.9,462.8,190.1,477.3,193.0,466.3,400.8,497.4,326.2,442.9,420.3,290.9,34.0,381.7,452.0,574.2,493.5,643.9,1902.0,467.6,497.9,389.2,262.2,491.8,148.1
MT,176.3,343.0,575.1,755.2,211.6,340.8,205.6,314.4,518.0,302.0,700.1,523.2,188.2,162.7,144.2,372.2,380.6,445.4,456.5,333.8,188.5,381.9,121.8,617.9,180.6,747.5,592.9,318.3,312.6,683.1,281.8,495.0,668.6,333.1,322.8,694.6,234.7,99.5,285.5,407.8,579.6,603.3,294.5,111.4,227.3,248.1,233.7,427.8,190.4,201.9,328.1,340.4,319.1,696.4,361.7,715.2,346.0,628.5,549.2,310.4,346.3,649.7,273.9,338.1,249.5,633.0,308.6,217.8,701.6,697.0,240.3,348.4,758.2,612.7,335.7,320.5,592.3,257.4,213.3,158.8,252.6,366.1,314.2,465.2,716.8,220.9,278.7,385.6,271.1,678.7,632.1,251.9,711.1,179.9,356.7,255.8,295.9,403.2,648.9,314.1,513.8,0.0,733.6,342.2,237.7,623.8,270.7,610.5,222.9,650.2,311.5,258.1,275.4,215.6,685.6,315.5,225.9,226.9,270.6,296.2,559.2,283.9,382.4,335.2,167.8,416.7,242.0,667.2,502.2,519.6,555.0,628.8,524.6,335.0,679.5,707.5,228.1,737.0,226.6,286.9,258.7,734.4,496.2,682.5,228.2,402.1,285.6,187.0,75.1,252.0,143.9,187.0,683.7,326.6,601.3,111.8,104.0,235.0,74.0,431.2,326.8,317.3,393.9,309.9,136.3,706.3,534.5,178.4,712.1,234.5,563.2,159.8,562.9,432.1,408.1,179.9,437.7,125.4,176.9,732.9,516.6,410.9,223.7,274.7,176.0,348.6,2372.8,443.0,280.2,512.1,604.2,248.4,521.2
NG,669.6,605.6,403.0,89.7,707.7,524.7,706.6,723.2,306.1,666.5,29.8,487.0,637.3,663.7,649.4,501.7,745.1,533.2,441.5,692.8,711.7,558.2,645.0,136.0,703.8,13.9,241.1,677.3,609.6,89.8,587.3,582.8,153.1,669.4,659.1,188.7,706.4,765.4,588.4,517.7,227.8,307.4,653.5,616.6,728.3,747.5,509.0,559.1,604.8,715.6,576.2,749.2,727.9,120.6,523.0,122.9,754.8,169.8,383.5,567.6,739.6,127.2,773.3,527.7,750.5,210.6,720.7,573.3,115.4,211.1,696.9,557.3,24.6,141.5,537.7,660.5,305.1,733.7,531.3,682.0,535.3,507.8,678.7,553.0,123.5,674.2,762.7,533.4,561.3,172.8,154.9,675.9,40.8,593.4,552.1,707.5,592.9,699.0,143.0,604.6,326.4,695.7,0.0,576.6,691.5,193.3,553.4,322.4,676.7,141.9,795.5,707.2,784.0,758.0,177.6,549.9,730.1,676.0,618.5,542.5,290.6,559.5,491.5,775.0,758.9,501.8,743.0,161.3,314.8,251.0,404.3,142.9,299.8,699.5,173.6,115.2,569.2,100.2,617.2,748.3,752.2,102.8,373.9,134.5,666.4,519.8,694.4,641.2,712.8,679.9,649.1,698.1,47.9,510.5,229.1,681.6,695.1,561.8,711.7,562.5,536.3,729.4,506.8,718.7,659.5,200.4,295.5,649.0,206.2,644.6,267.3,683.0,211.1,608.4,555.9,703.1,445.8,648.6,626.0,62.6,329.2,488.4,620.1,716.4,699.2,768.0,2055.9,574.3,731.9,466.4,145.5,720.1,225.3
NH,305.4,115.0,424.8,667.0,312.4,153.3,372.3,324.4,376.6,302.3,611.9,296.3,283.2,346.8,298.5,116.8,380.9,163.4,293.9,297.5,354.1,105.7,353.4,477.1,401.2,649.8,443.4,282.0,119.0,601.4,243.2,213.0,580.4,274.1,260.3,606.4,311.1,413.9,97.8,176.2,430.1,363.2,258.2,265.7,394.0,352.2,158.1,145.8,250.4,319.2,134.5,353.9,332.6,608.2,89.7,530.6,356.0,487.7,405.3,138.0,335.7,508.9,378.0,61.9,416.2,519.6,321.9,209.1,609.9,608.8,301.6,154.8,670.0,471.9,186.8,265.2,464.8,338.4,190.7,345.8,128.0,122.9,314.5,179.7,628.9,278.9,363.9,145.0,129.4,590.5,491.3,280.6,616.9,325.3,180.7,312.2,102.3,368.9,560.7,148.0,425.6,344.8,645.4,0.0,327.3,483.0,121.5,522.3,312.5,509.4,400.2,348.3,419.8,393.8,597.4,24.0,365.9,321.9,127.9,51.9,427.3,218.9,109.7,379.7,340.7,134.7,408.7,579.0,410.5,431.4,426.1,540.6,380.0,335.3,591.3,522.9,201.5,654.0,218.4,353.0,408.8,646.2,232.2,594.3,271.1,120.1,299.1,245.9,361.9,315.7,298.2,302.8,595.5,141.6,513.1,309.4,344.2,154.9,360.8,149.2,157.6,334.1,199.0,323.4,367.9,618.1,389.9,253.7,617.7,249.3,475.0,391.4,412.6,152.2,170.1,385.2,275.1,320.5,276.4,641.2,428.4,146.9,224.8,321.1,374.5,362.1,2255.8,161.0,336.6,281.7,463.4,324.8,361.1
NI,113.8,304.7,568.7,748.8,295.0,377.1,275.5,384.3,511.6,180.0,693.7,499.2,246.1,232.6,213.6,333.9,258.6,384.3,450.1,387.5,321.9,397.4,257.7,611.5,316.5,741.1,586.5,372.0,348.0,676.7,159.8,433.9,662.2,364.1,353.8,688.2,292.6,297.6,242.4,379.1,573.2,566.1,348.2,229.3,297.2,314.8,229.7,366.7,198.5,323.1,363.5,410.3,389.0,690.0,341.4,708.8,415.9,622.1,542.8,344.1,425.7,643.3,340.6,353.6,319.4,626.6,415.4,262.0,695.2,690.6,340.4,383.8,751.8,606.3,213.7,355.2,585.9,379.6,188.1,294.7,270.2,327.8,192.2,404.1,710.4,335.7,400.9,347.3,279.8,672.3,625.7,315.5,704.7,212.2,390.4,294.4,331.3,471.2,642.5,322.8,507.4,308.4,727.2,321.9,0.0,617.4,288.9,604.1,72.4,643.8,433.7,316.0,228.2,202.2,679.2,295.2,174.3,284.8,279.3,275.9,552.8,161.9,344.1,469.7,149.1,355.6,311.9,660.8,495.8,513.2,548.6,622.4,518.2,213.0,673.1,701.1,106.1,730.6,269.4,409.1,328.6,728.0,435.1,676.1,361.1,341.0,355.5,244.9,237.4,130.0,261.8,308.2,677.3,320.2,594.9,235.9,173.7,243.7,261.3,370.1,360.5,424.1,387.5,379.8,272.2,699.9,528.1,236.3,705.7,277.3,556.8,295.7,556.5,447.6,369.8,315.8,431.3,261.3,218.5,726.5,510.2,349.8,266.5,411.1,311.9,418.5,2268.5,381.9,298.3,488.1,597.8,306.3,514.8
NN,550.2,486.2,283.6,239.3,588.3,405.3,587.2,603.8,186.7,547.1,177.0,367.6,517.9,544.3,530.0,382.3,625.7,413.8,322.1,573.4,592.3,438.8,525.6,88.0,584.4,224.4,121.7,557.9,490.2,160.0,467.9,463.4,168.7,550.0,539.7,204.3,587.0,646.0,469.0,398.3,108.4,188.0,534.1,497.2,608.9,628.1,389.6,439.7,485.4,596.2,456.8,629.8,608.5,190.8,403.6,141.5,635.4,98.6,264.1,448.2,620.2,119.8,653.9,408.3,631.1,226.2,601.3,453.9,185.6,226.7,577.5,437.9,235.1,82.8,418.3,541.1,185.7,614.3,411.9,562.6,415.9,388.4,559.3,433.6,193.7,554.8,643.3,414.0,441.9,184.5,102.2,556.5,188.0,474.0,432.7,588.1,473.5,579.6,158.6,485.2,207.0,576.3,210.5,457.2,572.1,0.0,434.0,303.7,557.3,120.3,676.1,587.8,664.6,638.6,156.0,430.5,610.7,556.6,499.1,423.1,171.2,440.1,372.1,655.6,639.5,382.4,623.6,176.9,195.4,131.6,284.9,158.5,180.4,580.1,162.1,133.8,449.8,221.1,497.8,628.9,632.8,218.5,254.5,204.7,547.0,400.4,575.0,521.8,593.4,560.5,529.7,578.7,160.6,391.1,244.7,562.2,575.7,442.4,592.3,443.1,416.9,610.0,387.4,599.3,540.1,216.0,176.1,529.6,221.8,525.2,147.9,563.6,91.7,489.0,435.6,583.7,326.4,529.2,506.6,209.8,209.8,369.0,500.7,597.0,579.8,648.6,2037.2,454.9,612.5,347.0,74.3,600.7,105.9
NS,260.3,105.7,418.8,598.9,351.3,88.1,278.5,366.8,361.7,238.4,543.8,335.2,209.2,235.6,221.3,134.9,317.0,202.3,300.2,336.4,283.6,144.6,216.9,461.6,275.7,591.2,436.6,320.9,75.3,526.8,141.2,251.9,512.3,313.0,302.7,538.3,255.7,337.3,68.5,215.1,423.3,402.1,297.1,188.5,300.2,391.1,90.0,184.7,176.7,359.2,90.8,392.8,371.5,540.1,124.4,558.9,398.4,472.2,392.9,55.1,374.6,493.4,416.9,100.8,322.4,476.7,364.3,145.2,545.3,540.7,340.5,111.1,601.9,456.4,129.7,304.1,436.0,377.3,85.2,253.9,59.9,128.8,250.6,222.1,560.5,317.8,406.3,148.3,7.8,522.4,475.8,319.5,554.8,165.3,101.4,351.1,58.6,405.8,492.6,133.4,357.5,267.6,577.3,104.9,282.2,467.5,0.0,454.2,267.4,493.9,439.1,279.1,374.7,348.7,529.3,78.2,320.8,247.9,64.2,58.9,402.9,113.4,145.1,418.6,295.6,173.6,314.9,510.9,345.9,363.3,398.7,472.5,368.3,271.4,523.2,551.2,141.1,580.7,260.8,391.9,324.1,578.1,271.1,526.2,310.0,159.0,338.0,284.8,284.7,270.6,221.0,341.7,527.4,102.3,445.0,253.5,267.0,60.1,283.6,188.1,71.5,373.0,222.1,362.3,231.4,550.0,378.2,199.4,555.8,288.2,406.9,254.9,406.6,194.8,170.8,275.0,281.4,220.5,197.9,576.6,360.3,185.8,263.7,360.0,271.1,401.0,2187.7,199.9,275.5,324.1,447.9,269.4,364.9
NV,583.9,506.0,405.5,343.6,638.3,449.0,620.9,729.7,321.6,580.8,288.5,531.7,551.6,578.0,563.7,482.3,659.4,548.9,465.0,706.1,626.0,536.1,559.3,283.1,618.1,335.9,339.8,690.6,509.6,271.5,501.6,607.6,257.0,682.4,672.1,283.0,598.1,679.7,498.8,516.0,326.5,350.2,666.8,530.9,642.6,660.2,423.3,572.4,519.1,628.6,500.5,755.7,734.4,284.8,536.3,303.6,761.3,316.9,379.6,491.9,749.3,307.9,686.0,529.8,664.8,221.4,728.1,487.6,290.0,285.4,645.9,481.6,346.6,302.3,452.0,669.8,339.2,676.9,445.6,596.3,449.6,476.2,593.0,571.8,305.2,641.2,698.2,488.8,475.6,267.1,302.0,621.0,299.5,507.7,476.4,619.2,492.9,741.8,237.3,565.9,171.8,610.0,322.0,539.2,605.8,340.4,467.7,0.0,591.0,289.0,731.0,621.5,698.3,672.3,274.0,512.5,644.4,590.3,498.5,493.2,306.1,473.8,492.5,754.7,673.2,515.1,657.3,255.6,126.5,266.5,385.4,217.2,315.3,613.8,267.9,295.9,483.5,325.4,574.9,706.4,666.5,322.8,416.7,270.9,651.8,533.1,700.9,550.4,627.1,594.2,563.4,613.7,272.1,434.8,189.7,595.9,609.4,476.1,626.0,575.8,460.6,736.8,502.1,725.2,573.8,294.7,338.1,541.8,300.5,582.8,310.1,597.3,309.8,586.3,520.8,617.4,446.2,562.9,540.3,321.3,195.7,501.7,572.0,694.2,613.5,763.9,1879.5,587.6,617.9,509.2,292.6,611.8,268.1
NY,100.0,290.9,554.9,735.0,281.2,363.3,261.7,370.5,497.8,166.2,679.9,485.4,232.3,218.8,199.8,320.1,244.8,370.5,436.3,373.7,308.1,383.6,243.9,597.7,302.7,727.3,572.7,358.2,334.2,662.9,146.0,420.1,648.4,350.3,340.0,674.4,278.8,283.8,228.6,365.3,559.4,552.3,334.4,215.5,283.4,301.0,215.9,352.9,184.7,309.3,349.7,396.5,375.2,676.2,327.6,695.0,402.1,608.3,529.0,330.3,411.9,629.5,326.8,339.8,305.6,612.8,401.6,248.2,681.4,676.8,326.6,370.0,738.0,592.5,199.9,341.4,572.1,365.8,174.3,280.9,256.4,314.0,178.4,390.3,696.6,321.9,387.1,333.5,266.0,658.5,611.9,301.7,690.9,198.4,376.6,280.6,317.5,457.4,628.7,309.0,493.6,294.6,713.4,308.1,53.4,603.6,275.1,590.3,0.0,630.0,419.9,302.2,214.4,188.4,665.4,281.4,160.5,271.0,265.5,262.1,539.0,148.1,330.3,455.9,135.3,341.8,298.1,647.0,482.0,499.4,534.8,608.6,504.4,199.2,659.3,687.3,92.3,716.8,255.6,395.3,314.8,714.2,421.3,662.3,347.3,327.2,341.7,231.1,223.6,116.2,248.0,294.4,663.5,306.4,581.1,222.1,159.9,229.9,247.5,356.3,346.7,410.3,373.7,366.0,258.4,686.1,514.3,222.5,691.9,263.5,543.0,281.9,542.7,433.8,356.0,302.0,417.5,247.5,204.7,712.7,496.4,336.0,252.7,397.3,298.1,404.7,2254.7,368.1,284.5,474.3,584.0,292.5,501.0
NZ,602.2,538.2,335.6,173.5,640.3,457.3,639.2,655.8,238.7,599.1,111.2,419.6,569.9,596.3,582.0,434.3,677.7,465.8,374.1,625.4,644.3,490.8,577.6,68.6,636.4,158.6,173.7,609.9,542.2,94.2,519.9,515.4,102.9,602.0,591.7,97.7,639.0,698.0,521.0,450.3,160.4,240.0,586.1,549.2,660.9,680.1,441.6,491.7,537.4,648.2,508.8,681.8,660.5,125.0,455.6,126.3,687.4,102.4,316.1,500.2,672.2,124.8,705.9,460.3,683.1,160.4,653.3,505.9,119.8,160.9,629.5,489.9,169.3,87.8,470.3,593.1,237.7,666.3,463.9,614.6,467.9,440.4,611.3,485.6,127.9,606.8,695.3,466.0,493.9,64.1,87.5,608.5,122.2,526.0,484.7,640.1,525.5,631.6,92.8,537.2,259.0,628.3,144.7,509.2,624.1,125.9,486.0,272.2,609.3,0.0,728.1,639.8,716.6,690.6,35.6,482.5,662.7,608.6,551.1,475.1,223.2,492.1,424.1,707.6,691.5,434.4,675.6,78.2,247.4,183.6,336.9,92.7,232.4,632.1,41.7,118.6,501.8,155.3,549.8,680.9,684.8,152.7,306.5,138.9,599.0,452.4,627.0,573.8,645.4,612.5,581.7,630.7,94.8,443.1,178.9,614.2,627.7,494.4,644.3,495.1,468.9,662.0,439.4,651.3,592.1,109.4,228.1,581.6,115.2,577.2,199.9,615.6,143.7,541.0,488.5,635.7,378.4,581.2,558.6,144.0,261.8,421.0,552.7,649.0,631.8,700.6,2005.7,506.9,664.5,399.0,78.1,652.7,157.9
OE,313.2,453.8,634.7,866.0,227.0,451.6,210.2,169.8,583.3,421.8,810.9,506.2,299.0,198.6,204.3,380.3,500.4,391.3,503.8,216.1,287.9,406.1,250.6,687.0,309.4,858.3,653.3,200.6,423.4,793.9,409.5,440.9,779.4,263.8,253.5,805.4,345.5,349.6,396.3,386.1,640.0,573.1,176.8,206.6,219.4,220.4,344.5,373.7,301.2,234.9,438.9,179.9,151.7,807.2,357.6,740.5,143.6,697.6,615.2,421.2,190.8,718.8,152.3,362.3,210.4,743.8,99.1,328.6,812.4,807.8,207.2,459.2,869.0,681.8,368.6,254.9,703.1,60.2,324.1,287.6,363.4,386.4,434.0,411.1,827.6,224.0,28.9,412.0,381.9,789.5,701.2,231.2,821.9,290.7,467.5,366.6,406.7,256.5,759.7,331.7,624.6,321.3,844.4,411.2,365.4,692.9,381.5,721.3,350.6,719.3,0.0,368.9,403.1,343.3,796.4,384.5,353.6,337.7,381.4,407.0,637.2,352.3,370.1,30.2,348.5,362.6,173.7,778.0,613.0,630.4,636.0,739.6,589.9,454.8,790.3,732.8,355.8,847.8,258.2,77.4,130.6,845.2,442.1,793.3,216.2,348.0,185.2,297.8,338.4,379.7,172.9,248.2,794.5,437.4,712.1,307.2,320.7,345.8,337.3,377.1,437.6,107.8,408.9,190.6,265.1,817.1,599.8,289.2,822.9,270.6,674.0,288.6,624.8,456.3,433.6,308.7,485.0,254.2,287.7,843.7,627.4,356.8,261.1,65.2,286.7,162.4,2465.1,388.9,391.0,495.1,673.3,359.2,571.0
OI,374.5,283.1,573.4,753.5,178.8,339.1,253.4,287.2,516.3,309.3,698.4,449.1,64.9,231.4,251.4,323.2,387.9,334.2,446.7,256.7,206.1,349.0,205.4,616.2,264.2,745.8,591.2,241.2,310.9,681.4,267.6,383.8,666.9,222.9,212.6,692.9,27.3,375.4,220.8,329.0,577.9,516.0,217.4,185.8,275.1,215.3,232.0,316.6,188.7,169.1,326.4,313.1,291.8,694.7,300.5,713.5,325.4,626.8,547.5,308.7,289.8,648.0,241.1,305.2,297.3,631.3,284.6,216.1,699.9,695.3,186.4,346.7,756.5,611.0,256.1,210.3,590.6,297.6,211.6,197.8,250.9,329.3,321.5,354.0,715.1,181.7,326.6,354.9,269.4,677.0,630.4,161.5,709.4,159.6,355.0,141.7,294.2,321.0,647.2,212.0,512.1,305.7,731.9,340.5,426.7,622.1,269.0,608.8,411.9,648.5,359.4,0.0,464.4,404.6,683.9,313.8,414.9,34.6,268.9,294.5,557.5,239.8,313.0,338.9,368.9,305.5,289.0,665.5,500.5,517.9,553.3,627.1,522.9,342.3,677.8,705.8,212.0,735.3,115.4,312.2,262.2,732.7,385.0,680.8,192.3,290.9,258.3,90.9,322.8,322.7,218.3,154.2,682.0,324.9,599.6,291.6,305.1,233.3,321.7,320.0,325.1,293.3,351.8,282.6,219.9,704.6,532.8,87.7,710.4,123.3,561.5,243.4,561.2,399.2,376.5,240.7,427.9,172.5,114.2,731.2,514.9,299.7,112.5,280.3,244.4,318.2,2342.3,331.8,166.1,438.0,602.5,16.5,519.5
ON,144.5,391.9,655.9,863.2,289.0,464.3,269.5,378.3,598.8,267.2,808.1,586.4,333.3,226.6,207.6,421.1,345.8,471.5,537.3,399.9,315.9,484.6,336.8,732.8,341.4,855.5,707.8,384.4,435.2,791.1,247.0,521.1,776.6,410.7,400.4,802.6,379.8,291.6,329.6,466.3,694.5,653.3,360.6,252.6,291.2,308.8,316.9,453.9,285.7,296.9,450.7,404.3,383.0,804.4,428.6,823.2,409.9,743.4,630.0,431.3,410.2,764.6,334.6,440.8,313.4,741.0,393.8,349.2,809.6,805.0,305.5,471.0,866.2,727.6,300.9,398.1,707.2,373.6,275.3,373.8,357.4,415.0,279.4,491.3,824.8,321.6,394.9,434.5,367.0,786.7,747.0,329.5,819.1,299.4,477.6,381.6,418.5,469.3,756.9,410.0,594.6,265.3,841.6,409.1,202.9,738.7,376.1,691.3,188.1,808.6,427.7,403.2,0.0,79.5,793.6,382.4,122.5,372.0,366.5,363.1,674.1,249.1,431.3,448.1,179.8,442.8,305.9,775.2,583.0,634.5,635.8,736.8,605.4,300.2,787.5,815.5,193.3,845.0,356.6,403.1,322.6,842.4,522.3,790.5,323.8,428.2,349.5,332.1,268.1,217.2,230.0,310.2,791.7,467.3,709.3,266.6,204.4,330.9,292.0,457.3,447.7,402.5,534.6,373.8,351.3,814.3,615.3,323.5,820.1,364.5,678.1,374.8,677.8,534.8,457.0,394.9,518.5,340.4,305.7,840.9,597.4,437.0,353.7,389.5,314.7,412.5,2332.6,469.1,385.5,575.3,719.1,393.5,636.1
