from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
FB,297.5,505.9,133.3,94.2,75.5,217.1,520.2,33.3,227.7,38.6,113.1,259.2,455.1,296.6,211.8,447.1,150.6,198.7,299.8,534.8,242.2,132.9,400.0,112.1,113.5,132.9,426.3,0.0,226.4,432.4,236.7,85.2,223.5,457.5,284.0,387.8,434.0,141.7,57.7,466.7,274.7,149.5,306.7,252.2,92.5,305.4,68.8,435.6,255.2,142.6,243.9,248.5,213.9,182.5,451.5,255.4,338.3,92.5,58.1,55.9,402.1,87.9,156.5,271.1,416.5,443.8,275.6,171.9,454.8,264.9,422.5,105.7,126.3,294.6,246.1,289.8,323.7,427.1,462.9,397.6,180.0,401.7,469.5,147.0,369.8,87.7,239.3,128.5,2428.7,170.6,222.4,79.6,318.4,338.4,7.9,252.4,266.8,221.0,406.5,431.2,217.5,77.6,176.7,295.6,208.3,437.3,80.2,185.7,420.7,62.7,184.3,198.0,459.9,197.6,224.1,439.5,152.9,91.4,157.9,438.9,161.8
FD,175.3,383.7,208.4,216.3,242.6,185.8,359.3,216.9,212.0,277.3,176.6,137.0,324.8,166.3,19.3,316.8,219.4,147.4,177.6,412.6,120.0,264.4,277.8,200.2,255.0,137.4,304.1,238.6,0.0,310.2,114.5,191.3,121.4,335.3,161.8,265.6,311.8,306.2,296.4,344.5,136.4,211.8,179.4,127.3,185.6,183.2,199.0,293.6,124.9,186.9,121.7,126.3,162.6,131.2,324.2,133.2,216.1,185.6,232.8,289.4,284.9,214.0,212.6,130.9,289.2,321.6,153.4,200.1,332.6,142.7,300.3,262.4,193.0,172.4,105.9,159.5,201.5,304.9,340.7,274.1,141.4,309.9,347.3,191.3,247.6,326.4,137.2,218.5,2488.6,232.9,100.2,187.7,196.2,220.5,253.6,130.2,136.5,48.4,284.3,309.0,251.9,316.3,308.2,173.4,177.0,315.1,157.0,63.5,298.5,228.2,153.0,232.4,337.7,181.9,83.9,317.3,197.2,248.5,289.4,316.7,293.3
FG,207.0,312.9,407.0,414.9,441.2,384.4,218.4,415.5,426.3,475.9,374.0,222.8,219.6,192.6,300.9,187.5,418.0,346.0,185.3,178.0,242.7,463.0,42.2,398.8,424.9,336.0,10.9,437.2,322.8,0.0,237.2,389.9,335.7,61.9,176.9,130.3,108.9,504.8,495.0,181.8,229.5,410.4,222.7,341.6,384.2,255.4,397.6,222.8,190.7,385.5,207.5,212.1,361.2,329.8,327.7,245.3,162.9,384.2,414.3,468.6,56.5,412.6,411.2,235.0,291.9,158.9,276.1,414.4,169.9,235.5,149.5,461.0,391.6,244.6,274.6,207.0,125.0,186.1,93.5,138.8,340.0,251.9,112.7,389.9,62.7,525.0,351.5,417.1,2390.4,431.5,203.5,386.3,108.8,292.7,452.2,250.6,178.9,317.4,56.6,78.4,466.2,514.9,506.8,225.6,375.6,152.4,355.6,240.4,42.2,409.7,351.6,446.7,107.1,396.2,300.5,246.5,395.8,447.1,488.0,64.9,491.9
FJ,102.2,310.6,231.2,239.1,265.4,208.6,324.9,239.7,271.3,300.1,198.2,72.5,300.8,142.3,132.4,292.8,242.2,170.2,104.5,339.5,23.9,287.2,204.7,223.0,249.1,160.2,231.0,261.4,147.0,237.1,0.0,214.1,180.7,262.2,88.7,192.5,238.7,329.0,319.2,271.4,175.3,234.6,153.9,186.6,208.4,110.1,221.8,240.3,100.9,209.7,48.6,53.2,185.4,154.0,298.7,136.2,143.0,208.4,292.1,292.8,206.8,236.8,235.4,171.7,263.2,248.5,38.8,265.6,259.5,145.7,227.2,285.2,215.8,99.3,146.7,135.5,128.4,231.8,267.6,202.3,164.2,236.8,274.2,214.1,174.5,349.2,196.5,241.3,2415.5,255.7,27.1,210.5,123.1,147.4,269.4,74.8,112.5,141.6,211.2,235.9,308.2,339.1,331.0,100.3,199.8,242.0,179.8,64.6,225.4,287.5,172.1,291.7,264.6,241.2,124.7,244.2,220.0,271.3,312.2,243.6,316.1
FK,246.0,454.4,90.4,42.9,122.8,165.6,430.0,88.4,223.9,135.7,77.4,207.7,403.6,245.1,153.0,395.6,121.4,147.2,248.3,483.3,190.7,148.0,348.5,80.4,62.2,81.4,374.8,97.0,174.9,380.9,185.2,0.0,219.7,406.0,232.5,336.3,382.5,181.0,154.8,415.2,225.1,113.8,302.9,241.7,5.6,253.9,26.0,364.3,203.7,88.9,192.4,197.0,162.4,131.0,447.7,203.9,286.8,5.6,54.3,95.2,355.6,103.0,114.6,219.6,412.7,392.3,224.1,161.9,403.3,213.4,371.0,102.8,75.0,243.1,194.6,238.3,272.2,375.6,411.4,344.8,85.4,380.6,418.0,93.3,318.3,184.8,235.5,100.5,2424.9,134.9,170.9,67.9,266.9,291.2,112.0,200.9,215.3,169.5,355.0,379.7,213.7,174.7,191.8,244.1,156.8,385.8,28.7,134.2,369.2,58.9,132.8,194.2,408.4,193.8,172.6,388.0,99.2,65.9,173.0,387.4,176.9
FU,211.9,431.1,169.8,175.5,280.3,265.9,406.7,193.5,122.9,243.4,248.7,169.7,347.6,189.1,253.3,339.6,292.7,247.5,225.0,457.8,152.7,293.1,310.4,252.3,165.9,163.7,336.7,204.7,154.6,348.8,147.2,185.7,0.0,396.4,209.2,313.0,359.2,286.1,262.5,391.9,179.3,285.1,135.5,81.0,191.4,161.4,211.8,341.0,147.7,260.2,154.4,159.0,262.7,231.3,280.3,195.1,245.5,191.4,143.7,200.3,321.9,248.1,285.9,184.8,245.3,369.0,212.0,111.0,380.0,185.3,347.7,265.9,189.2,167.6,211.5,182.3,230.9,352.3,373.3,321.5,167.7,230.5,392.5,264.6,295.0,292.5,15.7,165.0,2440.4,222.0,132.9,239.8,243.6,167.2,219.7,162.9,159.3,134.8,331.7,356.4,162.8,282.4,336.9,202.8,257.1,362.5,214.5,129.4,345.9,139.1,233.1,143.3,385.1,92.8,189.5,364.7,270.5,218.5,318.1,357.2,322.0
FZ,229.4,313.9,429.4,437.3,463.6,406.8,219.4,437.9,448.7,498.3,396.4,245.2,252.5,225.5,323.3,220.4,440.4,368.4,207.7,205.9,265.1,485.4,64.6,421.2,447.3,358.4,49.0,459.6,345.2,38.1,259.6,412.3,358.1,0.0,199.3,131.3,109.9,527.2,517.4,182.8,262.4,432.8,245.1,364.0,406.6,277.8,420.0,223.8,223.6,407.9,229.9,234.5,383.6,352.2,328.7,278.2,195.8,406.6,436.7,491.0,73.9,435.0,433.6,267.9,292.9,159.9,298.5,436.8,170.9,268.4,166.0,483.4,414.0,267.0,344.9,239.9,157.9,187.1,131.7,139.8,362.4,252.9,140.6,412.3,85.1,547.4,373.9,439.5,2428.6,453.9,225.9,408.7,131.2,315.1,474.6,273.0,211.8,339.8,57.6,79.4,488.6,537.3,529.2,248.0,398.0,153.4,378.0,262.8,43.2,432.1,374.0,469.1,108.1,418.6,322.9,247.5,418.2,469.5,510.4,65.9,514.3
GA,56.1,267.9,256.1,264.0,290.3,233.5,243.5,264.6,275.4,325.0,224.3,71.9,225.9,167.2,150.0,193.8,267.1,195.1,61.8,263.3,91.8,312.1,115.9,247.9,274.0,185.1,142.2,286.3,171.9,154.3,86.3,239.0,184.8,201.9,0.0,149.8,196.0,353.9,344.1,228.7,202.1,259.5,140.0,190.7,233.3,104.5,246.7,177.8,125.8,234.6,56.6,61.2,210.3,178.9,269.9,161.1,117.4,233.3,263.4,317.7,132.4,261.7,260.3,196.6,234.1,205.8,125.2,263.5,216.8,170.6,184.5,310.1,240.7,93.7,171.6,160.4,102.8,189.1,178.8,158.3,189.1,194.1,198.0,239.0,156.6,374.1,200.6,266.2,2372.8,280.6,52.6,235.4,80.4,141.8,301.3,99.7,137.4,166.5,196.6,218.4,315.3,364.0,355.9,74.7,224.7,199.3,204.7,89.5,182.2,258.8,200.7,295.8,247.1,245.3,149.6,201.5,244.9,296.2,337.1,162.7,341.0
GD,154.7,232.1,354.7,362.6,388.9,332.1,163.2,363.2,374.0,423.6,321.7,170.5,248.3,265.8,248.6,216.2,365.7,293.7,133.0,216.5,190.4,410.7,78.8,346.5,372.6,283.7,127.3,384.9,270.5,116.4,184.9,337.6,283.4,142.6,124.6,0.0,115.7,452.5,442.7,148.4,300.7,358.1,170.4,289.3,331.9,203.1,345.3,142.0,224.4,333.2,155.2,159.8,308.9,277.5,246.9,259.7,216.0,331.9,362.0,416.3,65.5,360.3,358.9,295.2,211.1,125.5,223.8,362.1,136.5,269.2,41.2,408.7,339.3,192.3,270.2,259.0,201.4,108.8,172.8,8.5,287.7,171.1,151.2,337.6,92.8,472.7,299.2,364.8,2403.2,379.2,151.2,334.0,56.5,240.4,399.9,198.3,236.0,265.1,88.2,112.9,413.9,462.6,454.5,173.3,323.3,119.0,303.3,188.1,122.9,357.4,299.3,394.4,141.6,343.9,248.2,165.7,343.5,394.8,435.7,145.6,439.6
GE,207.2,284.6,407.2,415.1,441.4,384.6,190.1,415.7,426.5,476.1,374.2,223.0,300.8,318.3,301.1,268.7,418.2,346.2,185.5,137.9,242.9,463.2,105.8,399.0,425.1,336.2,90.2,437.4,323.0,79.3,237.4,390.1,335.9,84.1,177.1,102.0,0.0,505.0,495.2,153.5,303.6,410.6,222.9,341.8,384.4,255.6,397.8,194.5,276.9,385.7,207.7,212.3,361.4,330.0,299.4,312.2,268.5,384.4,414.5,468.8,120.1,412.8,411.4,347.7,263.6,130.6,276.3,414.6,141.6,321.7,136.7,461.2,391.8,244.8,322.7,311.5,199.1,157.8,86.4,110.5,340.2,223.6,72.6,390.1,126.3,525.2,351.7,417.3,2437.9,431.7,203.7,386.5,109.0,292.9,452.4,250.8,288.5,317.6,33.1,57.8,466.4,515.1,507.0,225.8,375.8,152.2,355.8,240.6,47.3,409.9,351.8,446.9,86.5,396.4,300.7,218.2,396.0,447.3,488.2,65.5,492.1
GJ,410.1,618.5,230.4,191.3,73.7,329.7,632.8,166.2,324.8,68.9,211.3,371.8,567.7,409.2,324.4,559.7,281.2,311.3,412.4,647.4,354.8,198.8,512.6,152.2,210.6,245.5,538.9,109.1,339.0,545.0,349.3,201.5,320.6,570.1,396.6,500.4,546.6,0.0,103.6,579.3,387.3,247.7,403.8,349.3,207.2,418.0,201.7,548.2,367.8,253.0,356.5,361.1,326.5,295.1,548.6,368.0,450.9,207.2,155.2,112.0,514.7,218.5,278.7,383.7,513.6,556.4,388.2,269.0,567.4,377.5,535.1,138.8,223.4,407.2,358.7,402.4,436.3,539.7,575.5,510.2,249.5,498.8,582.1,257.4,482.4,72.3,336.4,225.6,2525.8,268.8,335.0,164.7,431.0,435.5,99.3,365.0,379.4,333.6,519.1,543.8,314.6,114.3,210.7,408.2,320.9,549.9,192.8,298.3,533.3,159.8,296.9,295.1,572.5,294.7,336.7,552.1,263.3,234.3,223.8,551.5,227.7
GO,352.8,561.2,197.2,160.3,58.3,272.4,536.8,99.4,293.8,21.4,179.2,314.5,510.4,351.9,259.8,502.4,216.7,254.0,355.1,590.1,297.5,183.4,455.3,94.9,179.6,188.2,481.6,66.0,281.7,487.7,292.0,158.3,289.6,512.8,339.3,443.1,489.3,91.8,0.0,522.0,331.9,215.6,372.8,318.3,152.6,360.7,134.9,471.1,310.5,195.7,299.2,303.8,269.2,237.8,517.6,310.7,393.6,152.6,124.2,122.0,457.4,154.0,221.4,326.4,482.6,499.1,330.9,231.8,510.1,320.2,477.8,123.4,181.8,349.9,301.4,345.1,379.0,482.4,518.2,451.6,192.2,467.8,524.8,200.1,425.1,70.5,305.4,207.3,2494.8,236.7,277.7,107.4,373.7,398.0,75.9,307.7,322.1,276.3,461.8,486.5,283.6,60.4,195.3,350.9,263.6,492.6,135.5,241.0,476.0,128.8,239.6,264.1,515.2,263.7,279.4,494.8,206.0,157.5,208.4,494.2,212.3
GP,262.6,340.0,462.6,470.5,496.8,440.0,245.5,471.1,481.9,531.5,429.6,278.4,356.2,373.7,356.5,324.1,473.6,401.6,240.9,207.7,298.3,518.6,201.4,454.4,480.5,391.6,185.8,492.8,378.4,174.9,292.8,445.5,391.3,179.7,232.5,157.4,156.2,560.4,550.6,0.0,408.6,466.0,278.3,397.2,439.8,311.0,453.2,249.9,332.3,441.1,263.1,267.7,416.8,385.4,354.8,367.6,323.9,439.8,469.9,524.2,210.7,468.2,466.8,403.1,319.0,43.8,331.7,470.0,35.1,377.1,192.1,516.6,447.2,300.2,378.1,366.9,309.3,213.2,199.3,165.9,395.6,279.0,179.8,445.5,200.7,580.6,407.1,472.7,2533.5,487.1,259.1,441.9,164.4,348.3,507.8,306.2,343.9,373.0,128.7,153.4,521.8,570.5,562.4,281.2,431.2,87.2,411.2,296.0,142.9,465.3,407.2,502.3,182.1,451.8,356.1,273.6,451.4,502.7,543.6,161.1,547.5
GS,151.8,419.1,252.7,260.6,286.9,230.1,433.4,261.2,247.1,321.6,220.9,186.0,260.3,83.8,153.3,252.3,263.7,191.7,213.0,334.5,155.7,308.7,187.1,244.5,270.6,181.7,213.4,282.9,146.9,225.5,150.2,235.6,156.5,273.1,157.8,308.5,316.1,350.5,340.7,379.9,0.0,256.1,254.1,162.4,229.9,200.6,243.3,348.8,42.4,231.2,170.7,175.3,206.9,175.5,398.9,45.1,122.2,229.9,267.9,324.5,198.6,258.3,256.9,3.5,363.9,357.0,189.1,235.2,368.0,35.3,296.6,306.7,237.3,189.8,43.1,77.0,107.6,340.3,250.0,318.3,185.7,349.1,269.2,235.6,227.8,370.7,172.3,262.8,2505.2,277.2,135.9,232.0,231.6,237.9,290.9,78.8,54.0,127.1,267.8,289.6,284.0,360.6,352.5,142.7,221.3,348.8,201.3,86.1,253.4,263.3,193.6,267.5,318.3,217.0,131.4,352.7,241.5,292.8,333.7,233.9,337.6
GT,302.0,510.4,128.4,136.3,180.6,221.6,486.0,133.5,256.1,193.9,42.3,263.7,459.6,301.1,209.0,457.0,103.0,203.2,304.3,539.3,246.7,130.0,404.5,138.2,146.3,58.4,430.8,155.2,230.9,436.9,241.2,129.3,251.9,462.0,288.5,392.3,438.5,272.4,213.0,471.2,281.1,0.0,363.4,297.7,123.6,309.9,137.0,420.3,259.7,70.5,248.4,253.0,199.2,187.0,412.3,259.9,342.8,123.6,149.5,186.6,411.6,103.0,96.2,275.6,476.6,448.3,280.1,194.1,459.3,269.4,427.0,179.0,113.0,299.1,250.6,294.3,328.2,431.6,467.4,400.8,54.4,436.6,474.0,74.9,374.3,243.0,267.7,138.5,2439.1,45.0,226.9,125.7,322.9,347.2,170.2,256.9,271.3,225.5,411.0,435.7,245.9,232.9,173.8,300.1,212.8,441.8,95.0,190.2,425.2,144.9,188.8,226.4,464.4,226.0,228.6,444.0,80.8,183.6,155.0,443.4,158.9
GW,157.5,289.3,265.4,271.1,375.9,325.4,264.9,289.1,218.5,339.0,280.4,163.6,248.0,219.5,200.4,215.9,323.2,286.8,170.6,303.4,170.4,388.7,156.0,304.0,261.5,223.2,182.3,300.3,185.0,194.4,146.4,281.3,127.9,242.0,154.8,171.2,217.4,381.7,358.1,250.1,209.7,305.8,0.0,133.8,287.0,65.8,307.4,199.2,178.1,290.7,148.3,152.9,302.0,270.6,144.7,252.8,191.1,287.0,239.3,295.9,172.5,343.7,316.4,215.2,109.7,227.2,157.6,206.6,238.2,215.7,205.9,361.5,284.8,72.0,263.3,212.7,176.5,210.5,218.9,179.7,227.2,94.9,238.1,295.1,153.2,388.1,143.7,260.6,2304.8,281.5,144.3,291.5,101.8,71.6,315.3,191.4,189.7,165.2,189.9,214.6,258.4,378.0,432.5,148.4,316.6,220.7,260.8,181.2,204.1,234.7,292.6,238.9,243.3,188.4,241.3,222.9,301.0,314.1,413.7,202.8,417.6
GX,215.6,434.8,196.3,202.0,306.8,292.4,410.4,220.0,149.4,269.9,275.2,173.4,351.3,192.8,173.7,343.3,319.2,274.0,228.7,461.5,156.4,319.6,314.1,278.8,192.4,190.2,340.4,231.2,158.3,352.5,150.9,212.2,58.8,400.1,212.9,316.7,362.9,312.6,289.0,395.6,183.0,311.6,139.2,0.0,217.9,165.1,238.3,344.7,151.4,286.7,158.1,162.7,289.2,257.8,284.0,198.8,249.2,217.9,170.2,226.8,330.6,274.6,312.4,188.5,249.0,372.7,215.7,137.5,383.7,189.0,351.4,292.4,215.7,171.3,215.2,186.0,234.6,356.0,377.0,325.2,194.2,234.2,396.2,291.1,298.7,319.0,74.6,191.5,2444.1,248.5,136.6,266.3,247.3,170.9,246.2,166.6,163.0,138.5,335.4,360.1,189.3,308.9,363.4,206.5,283.6,366.2,241.0,133.1,349.6,165.6,259.6,169.8,388.8,119.3,193.2,368.4,297.0,245.0,344.6,360.9,348.5
HT,240.3,448.7,84.7,48.6,159.9,159.9,463.0,62.6,229.6,123.0,72.9,202.0,397.9,239.4,154.6,389.9,115.7,141.5,242.6,477.6,185.0,135.3,342.8,74.7,67.9,75.7,369.1,84.3,169.2,375.2,179.5,5.6,225.4,400.3,226.8,330.6,376.8,186.7,142.1,409.5,217.5,108.1,301.7,236.0,0.0,248.2,13.3,378.4,198.0,83.2,186.7,191.3,156.7,125.3,446.5,198.2,281.1,0.0,60.0,100.9,344.9,90.3,108.9,213.9,414.4,386.6,218.4,173.8,397.6,207.7,365.3,90.1,69.3,237.4,188.9,232.6,266.5,369.9,405.7,340.4,79.7,374.9,412.3,87.6,312.6,172.1,241.2,94.8,2423.6,129.2,165.2,62.2,261.2,285.5,92.3,195.2,209.6,163.8,349.3,374.0,216.4,162.0,179.1,238.4,151.1,380.1,23.0,128.5,363.5,64.6,123.4,199.9,402.7,199.5,166.9,382.3,93.5,62.8,160.3,381.7,164.2
IA,113.0,332.2,278.2,283.9,337.5,280.7,307.8,301.9,231.3,351.8,270.3,119.1,372.9,214.4,197.2,276.8,314.3,242.3,126.1,358.9,151.7,359.3,211.5,295.1,274.3,232.3,237.8,313.1,197.8,249.9,127.7,294.1,140.7,297.5,110.3,214.1,260.3,394.5,370.9,293.0,211.1,306.7,72.7,146.6,299.8,0.0,320.2,242.1,173.0,281.8,103.8,108.4,257.5,226.1,217.5,208.3,146.6,299.8,252.1,308.7,223.0,308.9,307.5,243.8,182.5,270.1,138.9,219.4,281.1,217.8,248.8,357.3,297.6,6.2,218.8,207.6,132.0,253.4,274.4,222.6,236.3,167.7,293.6,286.2,196.1,400.9,156.5,273.4,2377.6,327.8,99.8,282.6,144.7,37.2,328.1,146.9,184.6,178.0,232.8,257.5,271.2,390.8,403.1,103.9,271.9,263.6,251.9,136.7,247.0,247.5,247.9,251.7,286.2,201.2,196.8,265.8,292.1,326.9,384.3,258.3,388.2
IB,264.0,472.4,108.4,59.3,146.5,183.6,448.0,49.2,240.3,109.6,102.1,225.7,421.6,263.1,171.0,413.6,139.6,165.2,266.3,501.3,208.7,121.9,366.5,81.1,78.6,99.4,392.8,70.9,192.9,398.9,203.2,16.3,236.1,424.0,250.5,354.3,400.5,197.4,128.7,433.2,243.1,138.5,319.3,259.7,23.6,271.9,0.0,382.3,221.7,106.9,210.4,215.0,180.4,149.0,464.1,221.9,304.8,23.6,70.7,111.6,368.6,76.9,145.5,237.6,429.1,410.3,242.1,178.3,421.3,231.4,389.0,76.7,91.4,261.1,212.6,256.3,290.2,393.6,429.4,362.8,103.4,398.6,436.0,111.3,336.3,158.7,251.9,118.5,2441.3,159.6,188.9,68.6,284.9,309.2,85.9,218.9,233.3,187.5,373.0,397.7,230.1,148.6,165.7,262.1,174.8,403.8,46.7,152.2,387.2,75.3,150.8,210.6,426.4,210.2,190.6,406.0,117.2,49.4,146.9,405.4,150.8
IM,221.0,155.4,421.0,428.9,455.2,398.4,208.7,429.5,440.3,489.9,388.0,236.8,314.6,332.1,322.2,282.5,432.0,360.0,199.3,307.3,256.7,477.0,202.1,412.8,438.9,350.0,232.6,451.2,336.8,221.7,251.2,403.9,349.7,230.0,190.9,160.3,206.5,518.8,509.0,239.2,365.1,424.4,236.7,355.6,398.2,269.4,411.6,0.0,290.7,399.5,221.5,226.1,375.2,343.8,313.2,326.0,282.3,398.2,428.3,482.6,196.4,426.6,425.2,361.5,277.4,216.3,290.1,428.4,227.3,335.5,195.0,475.0,405.6,258.6,336.5,325.3,267.7,142.9,255.8,170.1,354.0,237.4,242.0,403.9,159.1,539.0,365.5,431.1,2469.5,445.5,217.5,400.3,122.8,306.7,459.2,264.6,302.3,331.4,179.0,203.7,480.2,528.9,520.8,239.6,389.6,209.8,369.6,254.4,193.2,423.7,361.9,460.7,232.4,410.2,314.5,11.8,409.8,461.1,502.0,211.4,505.9
IQ,109.3,376.6,259.8,267.7,294.0,237.2,352.2,268.3,231.8,328.7,226.8,143.5,225.0,41.3,153.7,217.0,270.8,198.8,170.5,292.0,113.2,315.8,144.6,251.6,277.7,188.8,170.9,290.0,131.6,183.0,107.7,242.7,141.2,230.6,115.3,266.0,273.6,357.6,347.8,337.4,38.7,263.2,211.6,147.1,237.0,158.1,250.4,286.5,0.0,238.3,128.2,132.8,214.0,182.6,356.4,54.5,79.7,237.0,252.6,321.4,161.1,265.4,264.0,44.2,321.4,314.5,146.6,219.9,325.5,44.7,254.1,313.8,244.4,147.3,83.8,34.5,65.1,297.8,207.5,274.5,192.8,306.6,226.7,242.7,185.3,377.8,157.0,269.9,2462.7,284.3,93.4,239.1,189.1,195.4,305.0,36.3,11.5,111.8,225.3,247.1,271.7,367.7,359.6,100.2,228.4,306.3,208.4,93.2,210.9,248.0,204.4,252.2,275.8,201.7,153.3,310.2,248.6,299.9,340.8,191.4,344.7
JA,260.1,468.5,86.5,94.4,138.7,179.7,482.8,109.6,296.2,170.0,37.1,221.8,417.7,259.2,174.4,409.7,34.9,161.3,262.4,497.4,204.8,106.1,362.6,96.3,104.4,108.0,388.9,131.3,189.0,395.0,199.3,87.4,249.9,420.1,246.6,350.4,396.6,202.3,189.1,429.3,237.3,73.5,321.5,255.8,81.7,268.0,95.1,398.2,217.8,0.0,206.5,211.1,176.5,145.1,466.3,218.0,300.9,81.7,148.1,162.7,369.7,79.1,28.1,233.7,434.2,406.4,238.2,240.4,417.4,227.5,385.1,155.1,71.1,257.2,208.7,252.4,286.3,389.7,425.5,360.2,104.0,394.7,432.1,4.3,332.4,219.1,265.7,96.6,2443.4,94.6,185.0,83.8,281.0,305.3,139.3,215.0,229.4,183.6,369.1,393.8,283.0,209.0,149.9,258.2,170.9,399.9,53.1,148.3,383.3,151.1,146.9,266.5,422.5,266.1,186.7,402.1,10.2,141.7,131.1,401.5,135.0
JJ,89.8,298.2,215.7,223.6,249.9,193.1,273.8,224.2,228.1,284.6,182.7,15.3,285.3,126.8,109.6,277.3,226.7,154.7,92.1,327.1,51.4,271.7,192.3,207.5,233.6,144.7,218.6,245.9,131.5,224.7,45.9,198.6,137.5,249.8,76.3,180.1,226.3,313.5,303.7,259.0,161.7,219.1,151.2,143.4,192.9,97.7,206.3,208.1,85.4,194.2,0.0,4.6,169.9,138.5,296.0,120.7,130.6,192.9,223.0,277.3,194.4,221.3,219.9,156.2,264.4,236.1,84.8,216.2,247.1,130.2,214.8,269.7,200.3,86.9,131.2,120.0,116.0,219.4,255.2,188.6,148.7,224.4,261.8,198.6,162.1,333.7,153.3,225.8,2403.1,240.2,12.2,195.0,110.7,135.0,260.9,59.3,97.0,126.1,198.8,223.5,268.0,323.6,315.5,87.9,184.3,229.6,164.3,49.1,213.0,218.4,160.3,248.5,252.2,198.0,109.2,231.8,204.5,255.8,296.7,231.2,300.6
JL,94.4,302.8,220.3,228.2,254.5,197.7,317.1,228.8,232.7,289.2,187.3,10.6,289.9,131.4,121.5,281.9,231.3,159.3,96.7,331.7,56.0,276.3,196.9,212.1,238.2,149.3,223.2,250.5,136.1,229.3,50.5,203.2,142.1,254.4,80.9,184.7,230.9,318.1,308.3,263.6,164.4,223.7,155.8,148.0,197.5,102.3,210.9,232.5,90.0,198.8,4.6,0.0,174.5,143.1,300.6,125.3,135.2,197.5,227.6,281.9,199.0,225.9,224.5,160.8,268.5,240.7,89.4,227.0,251.7,134.8,219.4,274.3,204.9,91.5,135.8,124.6,120.6,224.0,259.8,194.5,153.3,229.0,266.4,203.2,166.7,338.3,157.9,230.4,2407.7,244.8,16.8,199.6,115.3,139.6,258.5,63.9,101.6,130.7,203.4,228.1,272.6,328.2,320.1,92.5,188.9,234.2,168.9,53.7,217.6,223.0,161.2,253.1,256.8,202.6,113.8,236.4,209.1,260.4,301.3,235.8,305.2
JV,246.9,455.3,189.1,197.0,223.3,148.5,430.9,197.6,327.3,258.0,156.1,208.6,404.5,246.0,153.9,396.5,200.1,85.5,249.2,484.2,191.6,245.1,349.4,180.9,207.0,118.1,375.7,219.3,175.8,381.8,186.1,172.0,236.7,406.9,233.4,337.2,383.4,286.9,277.1,416.1,226.0,192.5,308.3,242.6,166.3,254.8,179.7,365.2,204.6,167.6,193.3,197.9,0.0,69.3,453.1,204.8,287.7,166.3,196.4,250.7,356.5,194.7,193.3,220.5,421.5,393.2,225.0,241.0,404.2,214.3,371.9,243.1,173.7,244.0,195.5,239.2,273.1,376.5,412.3,345.7,122.1,381.5,418.9,172.0,319.2,307.1,252.5,199.2,2486.0,152.5,171.8,168.4,267.8,292.1,234.3,201.8,216.2,170.4,355.9,380.6,292.8,297.0,288.9,245.0,139.7,386.7,137.7,135.1,370.1,191.8,115.7,273.3,409.3,297.2,173.5,388.9,177.9,229.2,270.1,388.3,274.0
KE,221.6,430.0,163.8,171.7,198.0,123.2,405.6,172.3,302.0,232.7,130.8,183.3,379.2,220.7,128.6,371.2,174.8,16.1,223.9,458.9,166.3,219.8,324.1,155.6,181.7,92.8,350.4,194.0,150.5,356.5,160.8,146.7,211.4,381.6,208.1,311.9,358.1,261.6,251.8,390.8,200.7,167.2,283.0,217.3,141.0,229.5,154.4,339.9,179.3,142.3,168.0,172.6,55.4,0.0,427.8,179.5,262.4,141.0,171.1,225.4,331.2,169.4,168.0,195.2,396.2,367.9,199.7,215.7,378.9,189.0,346.6,217.8,148.4,218.7,170.2,213.9,247.8,351.2,387.0,320.4,96.8,356.2,393.6,146.7,293.9,281.8,227.2,173.9,2460.7,188.3,146.5,143.1,242.5,266.8,209.0,176.5,190.9,145.1,330.6,355.3,267.5,271.7,263.6,219.7,114.4,361.4,112.4,109.8,344.8,166.5,90.4,248.0,384.0,271.9,148.2,363.6,152.6,203.9,244.8,363.0,248.7
