from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
GB,163.7,312.8,416.0,381.0,354.3,355.8,428.7,227.7,251.7,298.9,378.1,269.6,426.7,223.5,347.2,462.1,392.0,401.5,186.3,343.7,391.5,216.8,324.2,0.0,397.4,290.5,408.1,166.2,460.1,229.7,124.7,268.8,386.9,292.0,157.0,287.4,315.7,282.5,169.2,7.3,258.7,413.3,402.5,324.2,436.6,98.6,381.7,177.2,326.5,247.9,329.9,445.0,334.8,118.0,307.4,201.0,379.8,340.4,401.9,372.8,137.6,400.0,388.5,306.6,440.7,360.2,321.3,90.5,148.0,153.3,123.7,328.3,322.5,158.5,204.4,215.4,275.3,364.3,485.6,189.2,254.8,425.0,406.3,345.4,274.1,341.9,408.9,152.6,362.8,350.3,160.8,447.3,390.5,347.2,361.1,341.7,394.4,448.1,120.5,289.1,119.3,248.9,120.5,155.8,390.4,247.5,274.1,281.1,125.0,386.6,297.9,388.9,344.1,64.1,355.0,172.6,386.1,340.0,281.5,274.0,300.4,306.1,436.3,208.3,298.8,138.6,46.8,346.4,250.4,199.2,125.5,321.0,1751.5,421.7,135.9,394.5,280.4,280.9,274.6,336.5,287.0
GE,434.2,239.4,396.8,98.8,257.7,296.7,263.7,448.3,274.9,140.2,319.0,336.5,185.5,292.1,106.0,297.1,60.6,39.4,472.0,356.5,150.3,285.4,337.0,426.9,0.0,303.3,83.7,436.7,295.1,298.3,381.0,319.6,327.8,388.8,462.3,300.2,278.5,295.3,472.8,419.8,281.9,87.6,82.7,337.0,271.6,494.7,216.7,447.7,291.2,430.1,70.4,280.0,238.2,425.4,320.2,269.6,138.6,353.2,160.7,131.6,445.0,340.9,84.4,519.7,199.5,373.0,334.1,397.9,525.8,423.8,394.2,341.1,225.9,516.1,490.1,485.9,429.4,305.2,320.6,459.7,525.0,365.9,165.1,418.2,286.9,282.8,389.7,609.4,161.6,109.1,484.7,282.3,331.4,560.3,287.7,304.5,46.5,283.1,424.1,316.9,389.8,310.0,577.3,459.4,149.2,270.7,544.3,293.9,432.4,282.1,310.7,213.5,270.7,460.2,113.8,496.5,355.4,235.5,195.8,286.8,305.6,318.9,38.8,494.0,311.6,409.1,478.7,182.0,295.7,469.7,449.4,118.1,2077.7,256.7,459.8,42.1,400.4,326.2,287.4,263.1,201.3
GF,364.7,170.6,313.7,296.0,212.1,213.6,286.5,365.2,205.4,213.9,235.9,267.0,341.7,222.6,262.2,319.9,307.0,316.5,402.5,88.3,306.5,215.9,68.8,357.4,312.4,0.0,332.5,369.5,317.9,228.8,311.5,250.1,244.7,305.7,389.6,95.0,179.0,140.3,403.3,350.3,212.4,328.3,305.5,68.8,294.4,526.9,239.5,378.2,166.3,347.0,244.9,302.8,192.6,355.9,16.9,198.9,294.8,103.0,316.9,287.8,373.8,257.8,303.5,436.6,355.7,109.6,65.9,328.4,442.7,354.3,324.7,90.9,180.3,433.0,420.6,416.4,346.3,218.6,343.4,390.2,441.9,282.8,321.3,335.1,125.0,199.7,306.6,526.3,277.8,265.3,415.2,305.1,248.3,477.2,218.9,193.4,308.7,305.9,354.6,128.9,320.3,240.5,494.2,389.9,305.4,201.2,461.2,88.7,362.9,301.6,60.5,303.9,201.9,390.7,270.0,427.0,225.9,255.0,196.5,90.0,137.9,152.3,319.3,424.5,156.6,339.6,409.2,261.4,90.2,400.2,379.9,236.0,2008.2,279.5,390.3,306.5,317.3,120.7,132.4,194.3,202.0
GG,435.2,240.4,397.8,129.3,258.7,297.7,264.7,449.3,275.9,141.2,320.0,337.5,186.5,293.1,107.0,298.1,91.1,66.7,473.0,357.5,151.3,286.4,338.0,427.9,65.9,304.3,0.0,440.0,296.1,299.3,382.0,320.6,328.8,389.8,460.1,301.2,279.5,296.3,473.8,420.8,282.9,118.1,101.2,338.0,272.6,495.7,217.7,448.7,292.2,427.1,71.4,281.0,239.2,426.4,321.2,269.4,139.6,354.2,161.7,132.6,444.3,341.9,104.3,520.7,200.5,378.8,335.1,398.9,526.8,424.8,395.2,342.1,226.9,517.1,491.1,486.9,430.4,302.7,321.6,460.7,526.0,366.9,166.1,419.2,302.8,283.8,390.7,610.4,162.6,110.1,485.7,283.3,332.4,561.3,288.7,305.5,77.7,281.7,425.1,317.9,390.8,312.9,578.3,460.4,146.9,271.7,545.3,294.9,433.4,283.1,311.7,214.5,271.7,461.2,114.8,497.5,356.4,236.5,196.8,287.8,306.6,319.9,104.8,495.0,312.6,410.1,479.7,183.0,296.7,470.7,450.4,119.1,2078.7,257.7,460.8,48.8,401.4,327.2,288.4,264.1,202.3
GL,4.2,326.1,469.2,394.3,367.6,369.1,442.0,341.4,265.0,312.2,391.4,282.9,440.0,236.8,360.5,475.4,405.3,418.0,122.4,357.0,404.8,230.1,337.5,196.5,410.7,303.8,430.8,0.0,473.4,243.0,150.6,282.1,400.2,461.2,109.5,300.7,329.0,295.8,242.4,189.4,272.0,426.6,403.8,337.5,449.9,264.3,395.0,217.3,339.8,361.6,343.2,458.3,348.1,110.2,320.7,213.1,393.1,353.7,415.2,386.1,170.4,413.3,401.8,420.3,454.0,378.3,334.6,159.2,261.7,74.2,39.5,341.6,335.8,272.2,140.5,136.3,389.0,374.1,498.9,110.1,368.5,438.3,419.6,490.6,302.3,355.2,462.1,302.6,376.1,363.6,254.3,460.6,403.8,460.9,374.4,355.0,407.0,461.4,193.7,302.4,87.0,264.1,270.5,229.0,400.4,260.8,387.8,294.4,193.7,399.9,311.2,402.2,357.4,229.8,368.3,266.1,399.4,353.3,294.8,287.3,308.8,319.4,449.6,144.4,312.1,26.1,248.3,359.7,263.7,120.1,219.0,334.3,1847.3,435.0,229.4,404.8,472.8,294.2,287.9,349.8,300.3
GO,485.2,172.4,329.8,215.0,190.7,229.7,74.9,381.3,325.9,258.3,252.0,387.5,303.6,343.1,224.1,68.1,248.9,258.4,523.0,348.8,268.4,336.4,329.3,477.9,254.3,295.6,265.0,487.7,0.0,349.3,432.0,370.6,260.8,321.8,513.3,292.5,211.5,249.5,523.8,470.8,332.9,247.3,259.4,329.3,69.4,543.0,88.9,498.7,224.2,363.1,186.8,91.2,171.2,476.4,312.5,320.6,256.7,345.5,278.8,249.7,496.0,273.9,245.4,452.7,317.6,340.3,326.4,448.9,458.8,474.8,445.2,333.4,158.9,449.1,541.1,536.9,362.4,238.2,91.6,510.7,458.0,298.9,283.2,351.2,279.2,215.8,322.7,542.4,279.7,227.2,535.7,53.3,264.4,493.3,220.7,237.5,251.3,108.3,475.1,249.9,440.8,361.0,510.3,510.4,267.3,321.7,477.3,286.2,483.4,400.2,303.0,313.6,203.7,552.1,231.9,547.5,288.4,353.6,313.9,279.1,238.6,273.1,293.2,545.0,265.8,460.1,593.6,300.1,228.7,520.7,500.4,236.2,2128.7,54.5,510.8,251.4,333.4,259.2,241.6,196.1,319.4
GQ,265.7,239.7,382.8,307.9,281.2,282.7,355.6,434.3,31.6,225.8,305.0,55.9,353.6,61.8,274.1,389.0,318.9,328.4,303.5,270.6,318.4,12.2,251.1,258.4,324.3,217.4,335.0,268.2,387.0,0.0,212.5,39.0,313.8,374.8,293.8,214.3,242.6,209.4,304.3,251.3,34.5,340.2,329.4,251.1,363.5,326.2,308.6,279.2,253.4,416.1,256.8,371.9,261.7,256.9,234.3,39.3,306.7,267.3,328.8,299.7,276.5,326.9,315.4,505.7,367.6,287.1,248.2,229.4,323.6,255.3,225.7,255.2,249.4,334.1,321.6,317.4,415.4,291.2,412.5,291.2,430.4,351.9,333.2,404.2,201.0,268.8,375.7,364.5,289.7,277.2,316.2,374.2,317.4,546.3,288.0,268.6,321.3,375.0,255.6,216.0,221.3,29.4,332.4,290.9,317.3,52.5,449.7,208.0,263.9,313.5,224.8,315.8,271.0,291.7,281.9,328.0,313.0,266.9,208.4,200.9,227.3,233.0,363.2,325.5,225.7,240.6,310.2,273.3,177.3,301.2,280.9,247.9,1909.2,348.6,291.3,321.4,386.4,207.8,201.5,263.4,213.9
GV,162.7,311.8,454.9,380.0,353.3,354.8,427.7,287.9,250.7,297.9,377.1,268.6,425.7,222.5,346.2,461.1,391.0,400.5,200.5,342.7,390.5,215.8,323.2,143.0,396.4,289.5,407.1,165.2,459.1,228.7,0.0,267.8,385.9,352.2,180.5,286.4,314.7,281.5,188.9,135.9,257.7,412.3,401.5,323.2,435.6,210.8,380.7,71.1,325.5,308.1,328.9,444.0,333.8,141.5,306.4,200.0,378.8,339.4,400.9,371.8,161.1,399.0,387.5,366.8,439.7,359.2,320.3,114.0,208.2,152.3,122.7,327.3,321.5,218.7,218.6,214.4,335.5,363.3,484.6,188.2,315.0,424.0,405.3,405.6,273.1,340.9,447.8,249.1,361.8,349.3,200.8,446.3,389.5,407.4,360.1,340.7,393.4,447.1,140.2,288.1,118.3,249.8,217.0,139.1,389.4,246.5,334.3,280.1,148.5,385.6,296.9,387.9,343.1,176.3,354.0,212.6,385.1,339.0,280.5,273.0,299.4,305.1,435.3,222.5,297.8,137.6,194.8,345.4,249.4,198.2,165.5,320.0,1793.8,420.7,175.9,393.5,340.6,279.9,273.6,335.5,286.0
GX,304.7,270.2,413.3,338.4,311.7,313.2,386.1,464.8,54.6,256.3,335.5,49.1,384.1,59.6,304.6,419.5,349.4,358.7,342.5,301.1,348.9,51.1,281.6,297.4,354.8,247.9,374.9,309.5,417.5,38.9,251.5,0.0,344.3,405.3,329.6,244.8,273.1,239.9,343.3,290.3,57.5,370.7,347.9,281.6,394.0,365.2,339.1,318.2,283.9,442.6,287.3,402.4,292.2,295.9,264.8,77.1,337.2,297.8,359.3,330.2,313.8,357.4,345.9,536.2,398.1,322.4,278.7,268.4,362.6,297.8,264.7,285.7,279.9,373.1,360.6,356.4,445.9,318.2,443.0,330.2,469.4,382.4,363.7,434.7,246.4,299.3,406.2,403.5,320.2,307.7,355.2,404.7,347.9,576.8,318.5,299.1,351.1,403.1,294.6,246.5,260.3,24.5,371.4,329.9,344.5,75.5,488.7,238.5,302.9,344.0,255.3,346.3,301.5,330.7,312.4,367.0,343.5,297.4,238.9,231.4,257.8,263.5,393.7,364.5,256.2,279.6,349.2,303.8,207.8,340.2,319.9,278.4,1948.2,379.1,330.3,348.9,416.9,238.3,232.0,293.9,244.4
GY,538.6,130.8,169.1,285.0,172.3,69.0,246.7,220.6,290.0,298.5,91.3,351.6,373.6,307.2,294.1,280.1,318.9,328.4,561.2,312.9,338.4,300.5,293.4,435.6,324.3,259.7,344.4,543.4,278.1,313.4,396.1,334.7,0.0,161.1,528.7,256.6,175.6,213.6,544.1,428.5,297.0,317.3,317.4,293.4,254.6,382.3,199.7,552.1,188.3,202.4,256.8,263.0,152.8,492.9,276.6,283.5,326.7,309.6,348.8,319.7,512.5,113.2,315.4,292.0,387.6,309.2,290.5,465.4,298.1,528.2,498.6,297.5,140.5,288.4,579.3,590.3,201.7,24.9,303.6,564.1,297.3,138.2,353.2,190.5,258.2,138.9,162.0,381.7,349.7,297.2,456.2,265.3,71.3,332.6,179.1,201.6,320.6,266.1,495.4,214.0,494.2,325.1,349.6,530.7,337.3,285.8,316.6,250.3,499.9,386.2,267.1,383.6,162.1,391.4,301.9,468.0,252.5,339.6,281.1,243.2,202.7,237.2,331.2,583.2,229.9,513.5,432.9,346.0,192.8,574.1,420.9,306.2,2100.9,239.7,431.3,321.4,172.7,223.3,205.7,154.5,286.6
HF,377.4,195.5,123.9,349.7,237.0,135.4,311.4,59.4,354.7,363.2,82.8,416.3,438.3,371.9,358.8,344.8,383.6,392.9,400.0,377.6,403.1,365.2,358.1,274.4,389.0,324.4,409.1,382.2,342.8,378.1,338.4,399.4,184.8,0.0,367.5,321.3,240.3,278.3,382.9,267.3,361.7,382.0,382.1,358.1,319.3,221.1,264.4,390.9,253.0,41.2,321.5,327.7,217.5,331.7,341.3,348.2,391.4,374.3,413.5,384.4,349.6,140.4,380.1,130.8,452.3,373.9,355.2,304.2,136.9,370.5,337.4,362.2,205.2,127.2,418.1,429.1,40.5,158.7,368.3,402.9,136.1,122.4,417.9,53.3,322.9,203.6,116.8,220.5,414.4,361.9,295.0,330.0,188.4,171.4,243.8,266.3,385.3,328.4,334.2,278.7,333.0,389.8,188.4,369.5,402.0,350.5,155.4,315.0,338.7,450.9,331.8,448.3,226.8,230.2,366.6,306.8,317.2,404.3,345.8,307.9,272.3,301.9,427.9,422.0,294.6,352.3,271.7,410.7,257.5,412.9,259.7,370.9,1939.7,304.4,270.1,386.1,11.5,288.0,270.4,219.2,351.3
HI,97.1,358.6,501.7,426.8,400.1,401.6,474.5,338.6,297.5,344.7,423.9,315.4,472.5,269.3,393.0,507.9,437.8,450.5,54.7,389.5,437.3,262.6,370.0,193.7,443.2,336.3,463.3,101.9,505.9,275.5,172.3,314.6,432.7,402.9,0.0,333.2,361.5,328.3,239.6,186.6,304.5,459.1,436.3,370.0,482.4,261.5,427.5,239.0,372.3,358.8,375.7,490.8,380.6,42.9,353.2,245.6,425.6,386.2,447.7,418.6,104.8,445.8,434.3,417.5,486.5,410.8,367.1,91.9,258.9,32.4,72.0,374.1,368.3,269.4,72.8,99.0,386.2,406.6,531.4,72.8,365.7,470.8,452.1,456.3,334.8,387.7,494.6,299.8,408.6,396.1,251.5,493.1,436.3,458.1,406.9,387.5,439.5,491.5,190.9,334.9,119.5,296.6,267.7,226.2,432.9,293.3,385.0,326.9,126.4,432.4,343.7,434.7,389.9,227.0,400.8,263.3,431.9,385.8,327.3,319.8,343.9,351.9,450.1,76.7,344.6,72.0,245.5,392.2,296.2,82.8,216.2,366.8,1844.5,467.5,226.6,440.3,391.3,326.7,320.4,382.3,332.8
HK,353.0,158.9,302.0,284.3,200.4,201.9,274.8,353.5,193.7,202.2,224.2,255.3,330.0,210.9,250.5,308.2,295.3,304.8,390.8,119.6,294.8,204.2,100.1,345.7,300.7,66.4,320.8,357.8,306.2,217.1,299.8,238.4,233.0,294.0,377.9,0.0,167.3,128.6,391.6,338.6,200.7,316.6,293.8,100.1,282.7,515.2,227.8,366.5,154.6,331.3,233.2,291.1,180.9,344.2,83.3,187.2,283.1,116.3,305.2,276.1,362.1,246.1,291.8,424.9,344.0,140.9,97.2,316.7,431.0,346.1,313.0,104.2,168.6,421.3,408.9,404.7,334.6,206.9,331.7,378.5,430.2,271.1,309.6,323.4,113.3,188.0,294.9,514.6,266.1,253.6,403.5,293.4,236.6,465.5,207.2,181.7,297.0,291.8,342.9,117.2,308.6,228.8,482.5,378.2,290.4,189.5,449.5,5.0,351.2,289.9,73.8,292.2,190.2,379.0,258.3,415.3,214.2,243.3,184.8,78.3,128.5,152.2,307.6,412.8,144.9,327.9,397.5,249.7,78.5,388.5,368.2,224.3,1996.5,267.8,378.6,297.8,305.6,109.0,120.7,182.6,190.3
HL,336.9,86.2,229.3,268.2,127.7,129.2,202.1,280.8,177.6,186.1,151.5,239.2,313.9,194.8,234.4,235.5,279.2,288.7,374.7,226.9,278.7,188.1,207.4,329.6,284.6,173.7,295.3,339.4,233.5,201.0,283.7,222.3,160.3,221.3,365.0,170.6,0.0,129.6,375.5,322.5,184.6,300.5,289.7,207.4,210.0,397.4,155.1,350.4,12.6,262.6,217.1,218.4,108.2,328.1,190.6,172.3,267.0,223.6,289.1,260.0,347.7,173.4,275.7,352.2,327.9,220.4,204.5,300.6,358.3,326.5,296.9,211.5,95.9,348.6,392.8,388.6,261.9,137.7,259.0,362.4,357.5,198.4,293.5,250.7,157.3,115.3,222.2,441.9,250.0,237.5,387.4,220.7,163.9,392.8,134.5,70.2,281.6,221.5,326.8,82.6,292.5,212.7,409.8,362.1,277.6,173.4,376.8,164.3,335.1,273.8,181.1,276.1,117.5,362.9,242.2,399.2,121.1,227.2,168.7,157.2,71.3,153.2,323.5,396.7,145.9,311.8,381.4,233.6,80.4,372.4,352.1,208.2,1980.4,195.1,362.5,281.7,232.9,104.3,121.7,109.9,174.2
HM,343.1,110.7,253.8,274.4,152.2,153.7,226.6,305.3,183.8,192.3,176.0,245.4,320.1,201.0,240.6,260.0,285.4,294.9,380.9,135.8,284.9,194.3,131.9,335.8,290.8,164.1,301.5,345.6,258.0,207.2,289.9,228.5,184.8,245.8,371.2,204.0,141.6,0.0,381.7,328.7,190.8,306.7,295.9,131.9,234.5,467.0,179.6,356.6,154.3,287.1,223.3,242.9,132.7,334.3,181.0,178.5,273.2,232.0,295.3,266.2,353.9,197.9,281.9,376.7,334.1,90.7,99.9,306.8,382.8,332.7,303.1,219.9,120.4,373.1,399.0,394.8,286.4,162.2,283.5,368.6,382.0,222.9,299.7,275.2,219.1,139.8,246.7,466.4,256.2,243.7,393.6,245.2,188.4,417.3,159.0,167.6,287.8,246.0,333.0,125.3,298.7,218.9,434.3,368.3,283.8,179.6,401.3,197.7,341.3,280.0,189.5,282.3,142.0,476.1,248.4,405.4,218.5,233.4,174.9,199.0,168.7,23.6,329.7,402.9,16.3,318.0,517.6,239.8,86.6,378.6,358.3,214.4,1986.6,219.6,368.7,287.9,257.4,117.1,7.8,134.4,180.4
HS,244.0,393.1,511.4,461.3,434.6,436.1,509.0,323.1,332.0,379.2,458.4,349.9,507.0,303.8,427.5,542.4,472.3,481.8,266.6,424.0,471.8,297.1,404.5,178.2,477.7,370.8,497.8,248.8,540.4,310.0,239.3,349.1,467.2,387.4,234.1,367.7,396.0,362.8,0.0,171.1,339.0,493.6,470.8,404.5,516.9,246.0,462.0,204.3,406.8,348.1,410.2,525.3,415.1,198.3,387.7,280.1,460.1,420.7,482.2,453.1,216.2,480.3,468.8,402.0,521.0,445.3,401.6,170.8,243.4,233.6,204.0,408.6,402.8,253.9,284.7,295.7,370.7,441.1,565.9,269.5,350.2,505.3,486.6,440.8,369.3,422.2,504.3,284.3,443.1,430.6,236.0,527.6,470.8,442.6,441.4,422.0,474.0,528.4,50.2,369.4,199.6,329.2,252.2,182.9,467.4,327.8,369.5,361.4,205.3,466.9,378.2,469.2,424.4,211.5,435.3,247.8,466.4,420.3,361.8,354.3,378.4,386.4,516.6,288.6,379.1,218.9,230.0,426.7,330.7,279.5,200.7,401.3,1829.0,502.0,211.1,474.8,375.8,361.2,354.9,416.8,367.3
HW,156.3,305.4,408.6,373.6,346.9,348.4,421.3,220.3,244.3,291.5,370.7,262.2,419.3,216.1,339.8,454.7,384.6,394.1,178.9,336.3,384.1,209.4,316.8,7.0,390.0,283.1,400.7,158.8,452.7,222.3,117.3,261.4,379.5,284.6,149.6,280.0,308.3,275.1,161.8,0.0,251.3,405.9,395.1,316.8,429.2,110.6,374.3,169.8,319.1,240.5,322.5,437.6,327.4,110.6,300.0,193.6,372.4,333.0,394.5,365.4,130.2,392.6,381.1,299.2,433.3,352.8,313.9,83.1,140.6,145.9,116.3,320.9,315.1,151.1,197.0,208.0,267.9,356.9,478.2,181.8,247.4,417.6,398.9,338.0,266.7,334.5,401.5,164.6,355.4,342.9,153.4,439.9,383.1,339.8,353.7,334.3,387.0,440.7,113.1,281.7,111.9,241.5,132.5,148.4,383.0,240.1,266.7,273.7,117.6,379.2,290.5,381.5,336.7,76.1,347.6,165.2,378.7,332.6,274.1,266.6,293.0,298.7,428.9,200.9,291.4,131.2,58.8,339.0,243.0,191.8,118.1,313.6,1744.1,414.3,128.5,387.1,273.0,273.5,267.2,329.1,279.6
HY,303.3,231.3,374.4,299.5,272.8,274.3,347.2,425.9,20.5,217.4,296.6,71.0,345.2,81.5,265.7,380.6,310.5,320.0,341.1,262.2,310.0,63.2,242.7,296.0,315.9,209.0,326.6,305.8,378.6,51.0,250.1,54.1,305.4,366.4,331.4,205.9,234.2,201.0,341.9,288.9,0.0,331.8,321.0,242.7,355.1,363.8,300.2,316.8,245.0,407.7,248.4,363.5,253.3,294.5,225.9,90.4,298.3,258.9,320.4,291.3,314.1,318.5,307.0,497.3,359.2,278.7,239.8,267.0,361.2,292.9,263.3,246.8,241.0,371.7,359.2,355.0,407.0,282.8,404.1,328.8,502.6,343.5,324.8,395.8,192.6,260.4,367.3,402.1,281.3,268.8,353.8,365.8,309.0,537.9,279.6,260.2,312.9,366.6,293.2,207.6,258.9,44.5,370.0,328.5,308.9,18.0,521.9,199.6,301.5,305.1,216.4,307.4,262.6,329.3,273.5,365.6,304.6,258.5,200.0,192.5,218.9,224.6,354.8,363.1,217.3,278.2,347.8,264.9,168.9,338.8,318.5,239.5,1946.8,340.2,328.9,313.0,378.0,199.4,193.1,255.0,205.5
HZ,430.1,212.4,369.8,23.3,230.7,269.7,236.7,421.3,270.8,154.1,292.0,332.4,199.4,288.0,119.9,270.1,47.5,68.7,467.9,352.4,164.2,281.3,332.9,422.8,110.9,299.2,139.1,432.6,268.1,294.2,376.9,315.5,300.8,361.8,458.2,296.1,251.5,289.5,468.7,415.7,277.8,0.0,101.3,332.9,244.6,490.6,189.7,443.6,264.2,403.1,132.8,253.0,211.2,421.3,316.1,265.5,152.5,349.1,174.6,145.5,440.9,313.9,103.0,492.7,213.4,368.9,330.0,393.8,498.8,419.7,390.1,337.0,198.9,489.1,486.0,481.8,402.4,278.2,293.6,455.6,498.0,338.9,179.0,391.2,282.8,255.8,362.7,582.4,175.5,123.0,480.6,255.3,304.4,533.3,260.7,277.5,61.6,256.1,420.0,289.9,385.7,305.9,550.3,455.3,163.1,266.6,517.3,289.8,428.3,296.0,306.6,209.4,243.7,456.1,127.7,492.4,328.4,249.4,209.7,282.7,278.6,313.1,133.9,489.9,305.8,405.0,474.6,195.9,268.7,465.6,445.3,132.0,2073.6,229.7,455.7,97.5,373.4,299.2,281.6,236.1,215.2
IL,430.7,235.9,393.3,83.1,254.2,293.2,260.2,444.8,271.4,136.7,315.5,333.0,182.0,288.6,102.5,293.6,44.9,54.2,468.5,353.0,146.8,281.9,333.5,423.4,88.7,299.8,108.8,435.5,291.6,294.8,377.5,316.1,324.3,385.3,455.6,296.7,275.0,291.8,469.3,416.3,278.4,71.9,0.0,333.5,268.1,491.2,213.2,444.2,287.7,426.6,66.9,276.5,234.7,421.9,316.7,264.9,135.1,349.7,157.2,128.1,441.5,337.4,37.1,516.2,196.0,374.3,330.6,394.4,522.3,423.8,390.7,337.6,222.4,512.6,486.6,482.4,425.9,298.2,317.1,456.2,521.5,362.4,161.6,414.7,298.3,279.3,386.2,605.9,158.1,105.6,481.2,278.8,327.9,556.8,284.2,301.0,46.6,277.2,420.6,313.4,386.3,306.5,573.8,455.9,145.7,267.2,540.8,290.4,428.9,278.6,307.2,210.0,267.2,456.7,110.3,493.0,351.9,232.0,192.3,283.3,302.1,315.4,119.6,490.5,308.1,405.6,475.2,178.5,292.2,466.2,445.9,114.6,2074.2,253.2,456.3,83.2,396.9,322.7,283.9,259.6,197.8
IS,386.6,192.5,335.6,317.9,234.0,235.5,308.4,387.1,227.3,235.8,257.8,288.9,363.6,244.5,284.1,341.8,328.9,338.4,424.4,44.3,328.4,237.8,0.0,379.3,334.3,77.0,345.0,389.1,339.8,250.7,333.4,272.0,266.6,327.6,414.7,116.9,200.9,131.9,425.2,372.2,234.3,350.2,339.4,0.0,316.3,548.8,261.4,400.1,188.2,368.9,266.8,324.7,214.5,377.8,93.9,222.0,316.7,144.9,338.8,309.7,397.4,279.7,325.4,458.5,377.6,60.8,21.9,350.3,464.6,376.2,346.6,132.8,202.2,454.9,442.5,438.3,368.2,244.0,365.3,412.1,463.8,304.7,343.2,357.0,132.0,221.6,328.5,548.2,299.7,287.2,437.1,327.0,270.2,499.1,240.8,215.3,331.3,327.8,376.5,150.8,342.2,264.3,516.1,411.8,327.3,223.1,483.1,110.6,384.8,323.5,102.4,325.8,223.8,412.6,291.9,448.9,247.8,276.9,218.4,111.9,162.1,108.3,373.2,446.4,115.6,361.5,431.1,283.3,112.1,422.1,401.8,257.9,2030.1,301.4,412.2,331.4,339.2,142.6,139.8,216.2,223.9
IV,469.8,157.0,314.4,199.6,175.3,214.3,59.5,365.9,310.5,242.9,236.6,372.1,288.2,327.7,208.7,99.5,233.5,243.0,507.6,333.4,253.0,321.0,313.9,462.5,238.9,280.2,249.6,472.3,97.5,333.9,416.6,355.2,245.4,306.4,497.9,277.1,196.1,234.1,508.4,455.4,317.5,231.9,244.0,313.9,0.0,527.6,73.5,483.3,208.8,347.7,171.4,75.8,155.8,461.0,297.1,305.2,241.3,330.1,263.4,234.3,480.6,258.5,230.0,437.3,302.2,324.9,311.0,433.5,443.4,459.4,429.8,318.0,143.5,433.7,525.7,521.5,347.0,222.8,123.0,495.3,442.6,283.5,267.8,335.8,263.8,200.4,307.3,527.0,264.3,211.8,520.3,84.7,249.0,477.9,205.3,222.1,235.9,92.9,459.7,234.5,425.4,345.6,494.9,495.0,251.9,306.3,461.9,270.8,468.0,384.8,287.6,298.2,188.3,536.7,216.5,532.1,273.0,338.2,298.5,263.7,223.2,257.7,277.8,529.6,250.4,444.7,578.2,284.7,213.3,505.3,485.0,220.8,2113.3,15.7,495.4,236.0,318.0,243.8,226.2,180.7,304.0
IW,218.8,367.9,365.9,436.1,409.4,410.9,483.8,177.6,306.8,354.0,324.8,324.7,481.8,278.6,402.3,517.2,447.1,456.6,241.4,398.8,446.6,271.9,379.3,74.8,452.5,345.6,472.6,223.6,515.2,284.8,179.8,323.9,442.0,241.9,208.9,342.5,370.8,337.6,224.3,78.8,313.8,468.4,445.6,379.3,491.7,0.0,436.8,232.3,381.6,202.6,385.0,500.1,389.9,173.1,362.5,254.9,434.9,395.5,457.0,427.9,192.7,455.1,443.6,256.5,495.8,420.1,376.4,145.6,97.9,208.4,178.8,383.4,377.6,108.4,259.5,270.5,225.2,415.9,540.7,244.3,204.7,364.4,461.4,295.3,344.1,397.0,358.8,88.8,417.9,405.4,162.9,502.4,445.6,297.1,416.2,396.8,448.8,500.8,175.6,344.2,174.4,304.0,56.7,210.9,442.2,302.6,224.0,336.2,180.1,441.7,353.0,444.0,399.2,23.9,410.1,174.7,441.2,395.1,336.6,329.1,353.2,361.2,491.4,263.4,353.9,193.7,65.4,401.5,305.5,254.3,127.6,376.1,1806.6,476.8,138.0,449.6,230.3,336.0,329.7,391.6,342.1
