from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
DB,753.1,748.8,251.7,684.2,752.4,808.3,766.1,120.8,225.2,258.4,706.8,2448.2,698.1,671.8,153.3,645.5,832.8,185.0,747.8,560.4,0.0,667.6,636.9,877.3,818.4,569.9,652.2,160.9,646.9,763.3,151.8,661.7,89.4,669.2,550.8,678.6,819.0,215.1,663.9,37.0,682.6,362.2,801.7,678.6,16.0,142.2,740.1,367.6,856.5,854.1,667.9,750.0,547.7,767.5,680.0,832.4,659.2,845.8,254.0,794.0,640.4,75.1,716.5,745.2,754.5,135.9,641.6,871.8,202.3,895.6,45.2,728.0,55.6,227.5,98.5,654.8,523.9,109.9,733.8,712.5,767.9,795.2,809.1,909.7,682.0,545.7,568.1,620.2,841.3,356.5,702.3,103.7,505.6,846.3,697.1,542.5,322.1,878.6,875.2,773.8,304.9,127.1,732.8,231.2,177.9,312.9,739.0,751.2,706.1,576.0,549.0,839.9,444.0,640.7,624.4,166.8,162.9,763.7,259.9,802.4,677.1,868.0,894.4,353.9,94.2,106.5,659.4,840.1,592.8,385.1,239.3,664.7,614.9,863.4,597.5,150.0,544.8,623.2,691.2,696.2,874.2,868.8,730.2,613.2,117.1,630.2,247.5,200.7,814.7,618.6,341.5,723.0,90.0
DC,264.0,341.5,512.1,249.5,280.4,237.0,225.9,518.7,405.5,478.4,272.1,2277.3,263.4,237.1,582.4,114.5,223.8,502.0,275.8,227.4,623.1,0.0,123.9,268.3,386.0,94.8,215.9,520.3,197.9,356.0,511.2,45.3,586.7,234.5,217.8,243.9,305.3,416.2,204.1,625.1,247.9,816.0,369.3,243.9,608.4,550.0,332.8,821.4,247.5,245.1,208.1,219.5,111.4,360.2,220.2,223.4,199.4,276.3,478.6,386.7,180.6,545.5,250.5,279.5,237.5,603.9,181.8,299.9,467.0,286.6,585.4,197.5,643.7,510.2,551.0,195.0,366.9,539.0,326.5,277.8,360.6,387.9,376.7,300.7,247.3,212.7,411.1,84.9,408.9,810.3,275.9,545.8,348.6,350.4,29.4,106.2,775.9,446.2,444.4,366.5,430.1,629.4,202.3,513.9,636.2,443.0,208.5,220.7,90.0,139.7,392.0,270.4,334.4,105.4,164.6,526.2,621.2,233.2,413.4,231.5,118.8,296.1,285.4,807.7,547.3,535.0,199.6,231.1,57.5,838.9,463.9,204.9,19.9,254.4,106.2,553.0,387.8,94.1,81.6,28.5,265.2,259.8,219.7,307.1,524.4,78.0,507.9,603.7,382.3,92.3,795.3,212.5,585.1
DG,211.8,302.2,525.1,178.4,209.3,261.7,224.8,531.7,418.5,491.4,201.0,2280.5,192.3,166.0,595.4,8.6,245.0,515.0,204.7,199.4,636.1,122.6,0.0,289.5,371.8,107.8,146.4,533.3,141.1,316.7,524.2,155.9,599.7,163.4,189.8,172.8,326.5,429.2,158.1,638.1,176.8,829.0,355.1,172.8,621.4,563.0,293.5,834.4,268.7,266.3,162.1,244.2,124.4,320.9,174.2,244.6,153.4,297.5,491.6,347.4,134.6,558.5,210.7,227.3,213.2,616.9,135.8,321.1,480.0,307.8,598.4,222.2,656.7,523.2,564.0,149.0,427.3,552.0,287.2,206.7,321.3,348.6,362.5,321.9,176.2,184.7,471.5,47.6,394.7,823.3,201.0,558.8,409.0,371.6,163.4,119.2,788.9,432.0,428.6,322.7,443.1,642.4,227.0,526.9,649.2,456.0,233.2,245.4,212.7,152.7,452.4,291.6,347.4,68.2,118.6,539.2,634.2,257.9,426.4,256.2,174.4,317.3,306.6,820.7,560.3,548.0,153.6,252.3,65.0,851.9,476.9,158.9,112.6,275.6,33.4,566.0,448.2,117.4,185.4,157.9,286.4,281.0,224.4,320.1,537.4,124.4,520.9,616.7,368.1,51.1,808.3,217.2,598.1
DJ,235.0,190.9,649.3,220.5,251.4,208.0,196.9,655.9,542.7,615.6,243.1,2346.1,234.4,208.1,719.6,273.9,91.6,639.2,246.8,271.2,760.3,261.3,265.3,0.0,163.8,311.3,186.9,657.5,168.9,173.2,648.4,203.5,723.9,205.5,261.6,214.9,83.1,553.4,221.4,762.3,218.9,953.2,147.1,214.9,745.6,687.2,182.2,958.6,50.0,90.9,225.4,190.5,327.9,148.0,237.5,69.2,216.7,71.7,615.8,194.7,198.7,682.7,221.5,250.5,208.5,741.1,219.1,33.7,604.2,18.2,722.6,168.5,780.9,647.4,688.2,212.3,410.7,676.2,175.9,248.8,210.0,195.9,154.5,32.3,218.3,256.5,454.9,275.2,186.7,947.5,236.6,683.0,392.4,128.2,262.7,322.7,913.1,224.0,222.2,183.7,471.4,766.6,173.3,651.1,773.4,580.2,179.5,191.7,268.7,356.2,435.8,65.8,381.2,295.7,208.4,663.4,758.4,204.2,509.9,202.5,218.1,29.9,33.9,944.9,684.5,672.2,236.9,98.9,268.5,976.1,601.1,217.7,268.0,84.4,225.9,690.2,431.6,165.0,233.0,233.6,96.8,8.4,190.7,324.0,661.6,172.0,645.1,740.9,160.1,247.0,932.5,183.5,722.3
DK,228.1,131.6,675.7,248.9,227.4,283.3,241.1,682.3,569.1,642.0,271.5,2466.4,262.8,236.5,746.0,363.1,210.8,665.6,222.8,273.4,786.7,381.6,354.5,173.6,0.0,400.5,304.8,683.9,255.6,120.1,674.8,323.8,750.3,253.9,263.8,263.3,124.3,579.8,273.8,788.7,241.7,979.6,16.6,243.3,772.0,713.6,122.9,985.0,223.7,210.6,277.8,310.8,324.0,50.8,289.9,242.9,269.1,151.1,642.2,52.4,293.0,709.1,341.8,220.2,229.5,767.5,271.5,177.1,630.6,185.6,749.0,288.8,807.3,673.8,714.6,264.7,412.9,702.6,116.6,251.6,150.7,100.6,9.2,199.7,221.1,258.7,457.1,364.4,22.9,973.9,177.3,709.4,394.6,151.6,383.0,318.8,939.5,60.1,63.9,130.6,473.6,793.0,264.7,677.5,799.8,606.6,299.8,312.0,389.0,352.3,438.0,145.2,383.4,384.9,277.0,689.8,784.8,306.5,512.1,277.4,338.4,173.3,207.6,971.3,710.9,698.6,289.3,192.8,357.7,1002.5,627.5,317.3,388.3,163.8,315.1,716.6,433.8,285.3,353.3,353.9,176.2,182.1,311.0,281.2,688.0,292.3,671.5,767.3,3.7,336.2,958.9,303.8,748.7
DO,258.4,254.1,424.7,227.4,257.7,313.6,271.4,431.3,318.1,391.0,250.0,2304.5,241.3,215.0,495.0,107.3,313.0,414.6,253.1,166.8,535.7,82.4,116.7,357.5,323.7,0.0,195.4,432.9,190.1,268.6,423.8,134.5,499.3,212.4,157.2,221.8,324.3,328.8,207.1,537.7,225.8,728.6,307.0,221.8,521.0,462.6,245.4,734.0,336.7,334.3,211.1,308.7,24.0,272.8,223.2,312.6,202.4,351.1,391.2,299.3,183.6,458.1,259.7,250.5,259.8,516.5,184.8,377.1,379.6,385.6,498.0,286.7,556.3,422.8,463.6,198.0,326.9,451.6,239.1,281.9,273.2,300.5,314.4,399.7,251.4,152.1,371.1,77.7,346.6,722.9,207.6,458.4,308.6,351.6,118.6,18.8,688.5,383.9,380.5,279.1,342.7,542.0,295.0,426.5,548.8,355.6,297.7,309.9,172.5,52.3,352.0,345.2,247.0,98.2,167.6,438.8,533.8,336.8,326.0,307.7,201.3,373.3,374.6,720.3,459.9,447.6,202.6,320.3,50.3,751.5,376.5,207.9,72.4,343.6,99.0,465.6,347.8,166.4,170.8,117.7,354.4,349.0,273.4,219.7,437.0,167.2,420.5,516.3,320.0,85.1,707.9,266.2,497.7
DR,134.8,225.2,523.1,101.4,132.3,122.5,111.4,529.7,416.5,489.4,124.0,2269.6,115.3,89.0,593.4,147.7,168.2,513.0,127.7,145.0,634.1,199.9,139.1,212.7,294.8,185.1,0.0,531.3,64.1,239.7,522.2,156.9,597.7,86.4,135.4,95.8,249.7,427.2,81.1,636.1,99.8,827.0,278.1,95.8,619.4,561.0,216.5,832.4,191.9,189.5,85.1,105.0,201.7,243.9,97.2,167.8,76.4,220.7,489.6,270.4,11.7,556.5,64.2,150.3,123.0,614.9,58.8,244.3,478.0,231.0,596.4,83.0,654.7,521.2,562.0,72.0,284.5,550.0,210.2,129.7,244.3,271.6,285.5,245.1,99.2,130.3,328.7,149.0,317.7,821.3,127.8,556.8,266.2,322.7,216.1,196.5,786.9,355.0,351.6,250.2,345.2,640.4,87.8,524.9,647.2,454.0,94.0,106.2,222.1,230.0,309.6,214.8,255.0,169.5,27.7,537.2,632.2,118.7,383.7,117.0,171.5,240.5,229.8,818.7,558.3,546.0,76.6,175.5,142.3,849.9,474.9,30.7,189.9,198.8,99.7,564.0,305.4,118.4,186.4,187.0,209.6,204.2,78.8,197.8,535.4,125.4,518.9,614.7,291.1,120.8,806.3,71.6,596.1
DX,670.0,665.7,242.1,601.1,669.3,725.2,683.0,120.6,142.1,208.4,623.7,2365.1,615.0,588.7,190.0,562.4,749.7,179.3,664.7,477.3,149.6,584.5,553.8,794.2,735.3,486.8,569.1,0.0,563.8,680.2,7.8,578.6,124.1,586.1,467.7,595.5,735.9,132.0,580.8,151.6,599.5,302.0,718.6,595.5,134.9,95.7,657.0,307.4,773.4,771.0,584.8,666.9,464.6,684.4,596.9,749.3,576.1,762.7,208.6,710.9,557.3,82.9,633.4,662.1,671.4,189.5,558.5,788.7,197.0,812.5,122.8,644.9,170.2,235.3,98.3,571.7,440.8,146.6,650.7,629.4,684.8,712.1,726.0,826.6,598.9,462.6,485.0,537.1,758.2,296.3,619.2,103.5,422.5,763.2,614.0,459.4,261.9,795.5,792.1,690.7,221.8,166.8,649.7,239.0,231.5,229.8,655.9,668.1,623.0,492.9,465.9,756.8,360.9,557.6,541.3,5.8,216.5,680.6,176.8,719.3,594.0,784.9,811.3,293.7,66.7,54.4,576.3,757.0,509.7,324.9,193.9,581.6,531.8,780.3,514.4,72.4,461.7,540.1,608.1,613.1,791.1,785.7,647.1,530.1,43.8,547.1,237.9,123.1,731.6,535.5,281.3,639.9,143.6
EA,84.9,175.3,517.1,51.5,82.4,120.5,97.9,523.7,410.5,483.4,74.1,2263.6,65.4,39.1,587.4,141.7,148.2,507.0,77.8,139.0,628.1,193.9,133.1,192.7,244.9,179.1,79.4,525.3,0.0,189.8,516.2,136.9,591.7,36.5,129.4,45.9,245.5,421.2,52.4,630.1,49.9,821.0,228.2,45.9,613.4,555.0,166.6,826.4,171.9,169.5,56.4,103.0,195.7,194.0,68.5,147.8,47.7,200.7,483.6,220.5,71.6,550.5,114.0,100.4,86.3,608.9,50.1,224.3,472.0,211.0,590.4,81.0,648.7,515.2,556.0,43.3,278.5,544.0,160.3,79.8,194.4,221.7,235.6,225.1,49.3,124.3,322.7,143.0,267.8,815.3,77.9,550.8,260.2,272.8,196.1,190.5,780.9,305.1,301.7,200.3,339.2,634.4,85.8,518.9,641.2,448.0,92.0,104.2,202.1,224.0,303.6,194.8,249.0,163.5,55.6,531.2,626.2,116.7,377.7,115.0,151.5,220.5,209.8,812.7,552.3,540.0,67.9,155.5,136.3,843.9,468.9,95.9,183.9,178.8,93.7,558.0,299.4,98.4,166.4,167.0,189.6,184.2,83.2,191.8,529.4,105.4,512.9,608.7,241.2,114.8,800.3,76.0,590.1
EK,183.0,29.3,630.6,203.8,182.3,238.2,196.0,637.2,524.0,596.9,226.4,2422.1,217.7,191.4,700.9,318.0,191.0,620.5,177.7,228.3,741.6,361.8,309.4,153.8,110.9,355.4,259.7,638.8,210.5,0.0,629.7,304.0,705.2,208.8,218.7,218.2,104.5,534.7,228.7,743.6,196.6,934.5,94.2,198.2,726.9,668.5,38.0,939.9,203.9,190.8,232.7,272.7,278.9,63.8,244.8,223.1,224.0,131.3,597.1,90.3,247.9,664.0,322.0,175.1,184.4,722.4,226.4,157.3,585.5,165.8,703.9,250.7,762.2,628.7,669.5,219.6,367.8,657.5,44.3,206.5,51.3,91.5,101.6,179.9,176.0,213.6,412.0,319.3,133.8,928.8,132.2,664.3,349.5,131.8,363.2,273.7,894.4,171.1,169.3,10.5,428.5,747.9,219.6,632.4,754.7,561.5,261.7,273.9,369.2,307.2,392.9,125.4,338.3,339.8,231.9,644.7,739.7,261.4,467.0,232.3,318.6,153.5,187.8,926.2,665.8,653.5,244.2,173.0,312.6,957.4,582.4,272.2,360.2,144.0,270.0,671.5,388.7,265.5,333.5,334.1,156.4,162.3,291.2,236.1,642.9,272.5,626.4,722.2,107.2,291.1,913.8,284.0,703.6
EL,662.1,657.8,234.2,593.2,661.4,717.3,675.1,112.7,134.2,200.5,615.8,2357.2,607.1,580.8,182.1,554.5,741.8,171.4,656.8,469.4,141.7,576.6,545.9,786.3,727.4,478.9,561.2,9.1,555.9,672.3,0.0,570.7,116.2,578.2,459.8,587.6,728.0,124.1,572.9,143.7,591.6,294.1,710.7,587.6,127.0,87.8,649.1,299.5,765.5,763.1,576.9,659.0,456.7,676.5,589.0,741.4,568.2,754.8,200.7,703.0,549.4,75.0,625.5,654.2,663.5,181.6,550.6,780.8,189.1,804.6,114.9,637.0,162.3,227.4,90.4,563.8,432.9,138.7,642.8,621.5,676.9,704.2,718.1,818.7,591.0,454.7,477.1,529.2,750.3,288.4,611.3,95.6,414.6,755.3,606.1,451.5,254.0,787.6,784.2,682.8,213.9,158.9,641.8,231.1,223.6,221.9,648.0,660.2,615.1,485.0,458.0,748.9,353.0,549.7,533.4,14.9,208.6,672.7,168.9,711.4,586.1,777.0,803.4,285.8,58.8,46.5,568.4,749.1,501.8,317.0,186.0,573.7,523.9,772.4,506.5,64.5,453.8,532.2,600.2,605.2,783.2,777.8,639.2,522.2,35.9,539.2,230.0,115.2,723.7,527.6,273.4,632.0,135.7
EP,218.6,287.3,556.6,204.1,235.0,191.6,180.5,563.2,450.0,522.9,226.7,2231.9,218.0,191.7,626.9,159.0,178.4,546.5,230.4,182.0,667.6,57.7,168.4,222.9,340.6,139.3,170.5,564.8,152.5,301.8,555.7,0.0,631.2,189.1,172.4,198.5,259.9,460.7,158.7,669.6,202.5,860.5,323.9,198.5,652.9,594.5,278.6,865.9,202.1,199.7,162.7,174.1,155.9,324.8,174.8,178.0,154.0,230.9,523.1,332.5,135.2,590.0,205.1,234.1,192.1,648.4,136.4,254.5,511.5,241.2,629.9,152.1,688.2,554.7,595.5,149.6,321.5,583.5,272.3,232.4,306.4,333.7,331.3,255.3,201.9,167.3,365.7,129.4,363.5,854.8,230.5,590.3,303.2,305.0,59.1,150.7,820.4,400.8,399.0,312.3,474.6,673.9,156.9,558.4,680.7,487.5,163.1,175.3,129.3,184.2,346.6,225.0,378.9,149.9,119.2,570.7,665.7,187.8,457.9,186.1,78.7,250.7,240.0,852.2,591.8,579.5,154.2,185.7,102.0,883.4,508.4,159.5,64.4,209.0,150.7,597.5,342.4,48.7,36.2,30.0,219.8,214.4,174.3,234.8,568.9,32.6,552.4,648.2,336.9,136.8,839.8,167.1,629.6
EQ,713.6,709.3,285.7,644.7,712.9,768.8,726.6,169.5,185.7,252.0,667.3,2408.7,658.6,632.3,202.3,606.0,793.3,234.0,708.3,520.9,78.0,628.1,597.4,837.8,778.9,530.4,612.7,121.3,607.4,723.8,112.2,622.2,0.0,629.7,511.3,639.1,779.5,175.6,624.4,80.0,643.1,272.7,762.2,639.1,63.3,157.3,700.6,278.1,817.0,814.6,628.4,710.5,508.2,728.0,640.5,792.9,619.7,806.3,252.2,754.5,600.9,41.3,677.0,705.7,715.0,184.9,602.1,832.3,240.6,856.1,34.1,688.5,64.6,276.5,147.5,615.3,484.4,158.9,694.3,673.0,728.4,755.7,769.6,870.2,642.5,506.2,528.6,580.7,801.8,267.0,662.8,152.7,466.1,806.8,657.6,503.0,232.6,839.1,835.7,734.3,265.4,42.6,693.3,280.2,226.9,273.4,699.5,711.7,666.6,536.5,509.5,800.4,404.5,601.2,584.9,127.2,211.9,724.2,220.4,762.9,637.6,828.5,854.9,264.4,128.3,116.0,619.9,800.6,553.3,295.6,237.5,625.2,575.4,823.9,558.0,134.0,505.3,583.7,651.7,656.7,834.7,829.3,690.7,573.7,105.4,590.7,281.5,184.7,775.2,579.1,252.0,683.5,139.0
ET,81.4,171.8,537.6,32.8,78.9,136.6,90.2,544.2,431.0,503.9,52.6,2284.1,43.9,17.6,607.9,162.2,203.0,527.5,74.3,159.5,648.6,214.4,153.6,247.5,241.4,199.6,103.9,545.8,54.7,186.3,536.7,191.7,612.2,0.0,149.9,9.3,242.0,441.7,72.9,650.6,46.4,841.5,224.7,24.4,633.9,575.5,163.1,846.9,226.7,224.3,76.9,157.8,216.2,190.5,89.0,202.6,68.2,268.8,504.1,217.0,92.1,571.0,168.2,96.9,82.8,629.4,70.6,294.8,492.5,265.8,610.9,135.8,669.2,535.7,576.5,63.8,299.0,564.5,156.8,76.3,190.9,218.2,232.1,279.9,45.8,144.8,343.2,163.5,264.3,835.8,74.4,571.3,280.7,269.3,250.6,211.0,801.4,301.6,298.2,192.3,359.7,657.3,118.0,539.4,658.6,468.5,146.8,159.0,256.9,244.5,324.1,262.9,269.5,184.0,76.1,551.7,646.7,159.8,398.2,130.7,210.2,291.0,264.6,833.2,569.7,560.5,88.4,210.3,156.8,864.4,489.4,116.4,204.4,233.6,114.2,578.5,319.9,153.2,221.2,221.8,244.4,239.0,138.0,212.3,549.9,160.2,533.4,629.2,237.7,135.3,820.8,130.8,610.6
FE,281.2,276.9,408.3,174.0,280.5,336.4,294.2,414.9,301.7,374.6,196.6,2270.1,187.9,161.6,478.6,135.3,240.6,398.2,275.9,9.6,519.3,187.5,126.7,285.1,346.5,172.7,142.0,416.5,136.7,291.4,407.4,151.5,482.9,159.0,0.0,168.4,347.1,312.4,153.7,521.3,172.4,712.2,329.8,168.4,504.6,446.2,268.2,717.6,264.3,261.9,157.7,239.8,189.3,295.6,169.8,240.2,149.0,373.9,374.8,322.1,130.2,441.7,206.3,273.3,282.6,500.1,131.4,399.9,363.2,303.4,481.6,217.8,539.9,406.4,447.2,144.6,169.7,435.2,261.9,202.3,296.0,323.3,337.2,317.5,171.8,5.0,213.9,136.6,369.4,706.5,230.4,442.0,151.4,374.4,210.7,184.1,672.1,406.7,403.3,301.9,230.4,525.6,222.6,410.1,532.4,339.2,228.8,241.0,216.7,217.6,194.8,368.0,140.2,157.1,114.2,422.4,517.4,253.5,268.9,330.5,166.1,396.1,302.2,703.9,443.5,431.2,149.2,247.9,129.9,735.1,360.1,154.5,177.5,271.2,87.3,449.2,190.6,113.0,181.0,181.6,282.0,276.6,220.0,62.3,420.6,120.0,404.1,499.9,342.8,108.4,691.5,212.8,481.3
FF,89.4,179.8,545.6,38.0,86.9,144.6,102.4,552.2,439.0,511.9,60.6,2292.1,51.9,25.6,615.9,170.2,211.0,535.5,82.3,167.5,656.6,222.4,161.6,255.5,249.4,207.6,111.9,553.8,62.7,194.3,544.7,199.7,620.2,8.0,157.9,0.0,250.0,449.7,80.9,658.6,54.4,849.5,232.7,32.4,641.9,583.5,171.1,854.9,234.7,232.3,84.9,165.8,224.2,198.5,97.0,210.6,76.2,276.8,512.1,225.0,100.1,579.0,176.2,104.9,90.8,637.4,78.6,302.8,500.5,273.8,618.9,143.8,677.2,543.7,584.5,71.8,307.0,572.5,164.8,84.3,198.9,226.2,240.1,287.9,53.8,152.8,351.2,171.5,272.3,843.8,82.4,579.3,288.7,277.3,258.6,219.0,809.4,309.6,306.2,204.8,367.7,662.9,126.0,547.4,669.7,476.5,154.8,167.0,264.9,252.5,332.1,270.9,277.5,192.0,84.1,559.7,654.7,167.8,406.2,138.7,214.3,299.0,272.6,841.2,580.8,568.5,96.4,218.3,164.8,872.4,497.4,124.4,212.4,241.6,122.2,586.5,327.9,161.2,229.2,229.8,252.4,247.0,146.0,220.3,557.9,168.2,541.4,637.2,245.7,143.3,828.8,138.8,618.6
FR,259.7,163.2,707.3,251.9,259.0,239.4,232.5,713.9,600.7,673.6,274.5,2377.5,265.8,239.5,777.6,305.3,121.9,697.2,254.4,302.6,818.3,292.7,296.7,84.7,136.1,342.7,218.3,715.5,200.3,145.5,706.4,234.9,781.9,236.9,293.0,246.3,0.0,611.4,252.8,820.3,250.3,1011.2,119.4,246.3,803.6,745.2,154.5,1016.6,134.8,121.7,256.8,221.9,359.3,120.3,268.9,154.0,248.1,62.2,673.8,167.0,230.1,740.7,252.9,251.8,239.9,799.1,250.5,88.2,662.2,96.7,780.6,199.9,838.9,705.4,746.2,243.7,442.1,734.2,148.2,280.2,182.3,168.2,126.8,110.8,249.7,287.9,486.3,306.6,159.0,1005.5,208.9,741.0,423.8,100.5,298.7,354.1,971.1,196.3,194.5,156.0,502.8,824.6,204.7,709.1,828.3,638.2,210.9,223.1,300.1,387.6,467.2,56.3,412.6,327.1,239.8,721.4,816.4,235.6,541.3,233.9,253.4,84.4,118.7,1002.9,739.4,730.2,268.3,103.9,299.9,1034.1,659.1,249.1,299.4,74.9,257.3,748.2,463.0,196.4,264.4,265.0,87.3,93.2,222.1,312.8,719.6,203.4,703.1,798.9,132.4,278.4,990.5,214.9,780.3
FS,537.9,533.6,112.2,469.0,537.2,593.1,546.7,102.4,10.0,76.3,491.6,2233.0,482.9,456.6,166.1,430.3,617.6,99.9,532.6,345.2,206.8,452.4,421.7,662.1,603.2,354.7,437.0,104.0,431.7,548.1,94.9,446.5,170.4,454.0,335.6,463.4,603.8,0.0,448.7,208.8,467.4,399.7,586.5,463.4,192.1,133.7,524.9,405.1,641.3,638.9,452.7,534.8,332.5,552.3,464.8,617.2,444.0,630.6,76.5,578.8,425.2,129.2,501.3,530.0,539.3,187.6,426.4,656.6,64.9,680.4,169.1,512.8,227.4,108.1,134.7,439.6,308.7,122.7,518.6,497.3,552.7,580.0,593.9,694.5,466.8,330.5,352.9,405.0,626.1,394.0,491.1,129.5,290.4,631.1,481.9,327.3,359.6,663.4,660.0,554.1,89.7,213.1,517.6,111.8,216.8,97.7,523.8,536.0,490.9,360.8,333.8,624.7,228.8,425.5,409.2,109.9,204.9,548.5,44.7,587.2,465.8,652.8,679.2,391.4,131.0,118.7,444.2,624.9,377.6,422.6,61.8,449.5,399.7,648.2,382.3,136.7,329.6,408.0,476.0,481.0,659.0,653.6,515.0,398.0,108.1,415.0,105.8,187.4,599.5,403.4,379.0,507.8,168.8
GD,125.1,215.5,516.1,91.7,122.6,175.0,138.1,522.7,409.5,482.4,114.3,2262.6,105.6,79.3,586.4,140.7,202.7,506.0,118.0,138.0,627.1,192.9,132.1,247.2,285.1,178.1,82.4,524.3,54.4,230.0,515.2,138.0,590.7,76.7,128.4,86.1,285.7,420.2,0.0,629.1,90.1,820.0,268.4,86.1,612.4,554.0,206.8,825.4,226.4,224.0,3.9,157.5,194.7,234.2,22.4,202.3,4.2,255.2,482.6,260.7,70.6,549.5,146.7,140.6,126.5,607.9,31.1,278.8,471.0,265.5,589.4,135.5,647.7,514.2,555.0,7.3,277.5,543.0,200.5,120.0,234.6,261.9,275.8,279.6,89.5,123.3,321.7,142.0,308.0,814.3,118.1,549.8,259.2,313.0,229.1,189.5,779.9,345.3,341.9,240.5,338.2,633.4,140.3,517.9,640.2,447.0,146.5,158.7,203.2,223.0,302.6,249.3,248.0,162.5,54.6,530.2,625.2,171.2,376.7,169.5,152.6,275.0,264.3,811.7,551.3,539.0,48.9,210.0,135.3,842.9,467.9,94.9,182.9,233.3,92.7,557.0,298.4,99.5,167.5,168.1,244.1,238.7,137.7,190.8,528.4,106.5,511.9,607.7,281.4,113.8,799.3,130.5,589.1
GM,763.7,759.4,264.5,697.6,763.0,818.9,776.7,131.4,235.8,269.0,717.4,2458.8,708.7,682.4,163.9,656.1,843.4,195.6,758.4,571.0,25.6,678.2,647.5,887.9,829.0,580.5,662.8,171.5,657.5,773.9,162.4,672.3,93.2,679.8,561.4,689.2,829.6,225.7,674.5,0.0,693.2,366.0,812.3,689.2,26.6,152.8,750.7,371.4,867.1,864.7,678.5,760.6,558.3,778.1,690.6,843.0,669.8,856.4,264.6,804.6,651.0,85.7,727.1,755.8,765.1,146.5,652.2,882.4,212.9,906.2,55.8,738.6,18.5,238.1,109.1,665.4,534.5,120.5,744.4,723.1,778.5,805.8,819.7,920.3,692.6,556.3,578.7,630.8,851.9,360.3,712.9,114.3,516.2,856.9,712.3,553.1,325.9,889.2,885.8,784.4,315.5,90.0,743.4,241.8,185.4,323.5,749.6,761.8,716.7,586.6,559.6,850.5,454.6,651.3,635.0,177.4,173.5,774.3,270.5,813.9,691.6,878.6,905.0,357.7,104.8,117.1,670.0,850.7,603.4,388.9,249.9,675.3,625.5,874.0,608.1,160.6,555.4,633.8,701.8,706.8,884.8,879.4,740.8,623.8,127.7,640.8,258.1,211.3,825.3,629.2,345.3,733.6,100.6
GN,69.9,160.3,551.7,62.1,67.4,125.1,82.9,558.3,445.1,518.0,84.7,2298.2,76.0,49.7,622.0,176.3,217.1,541.6,62.8,173.6,662.7,228.5,167.7,279.8,229.9,213.7,118.0,559.9,68.8,174.8,550.8,205.8,626.3,67.1,164.0,76.5,230.5,455.8,87.0,664.7,0.0,855.6,213.2,56.5,648.0,589.6,151.6,861.0,240.8,238.4,91.0,159.6,230.3,179.0,103.1,216.7,82.3,257.3,518.2,205.5,106.2,585.1,182.3,85.4,71.3,643.5,84.7,283.3,506.6,291.8,625.0,137.6,683.3,549.8,590.6,77.9,313.1,578.6,145.3,46.8,179.4,206.7,220.6,305.9,16.3,158.9,357.3,177.6,252.8,849.9,62.9,585.4,294.8,257.8,264.7,225.1,815.5,290.1,286.7,185.3,373.8,669.0,106.5,553.5,675.8,482.6,148.6,160.8,271.0,258.6,338.2,251.4,283.6,198.1,90.2,565.8,660.8,148.3,412.3,119.2,220.4,279.5,278.7,847.3,586.9,574.6,102.5,224.4,170.9,878.5,503.5,130.5,218.5,270.0,128.3,592.6,334.0,167.3,235.3,235.9,282.4,253.1,152.1,226.4,564.0,174.3,547.5,643.3,226.2,149.4,834.9,144.9,624.7
