from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
FA,290.1,313.2,244.3,192.0,390.3,126.7,461.8,421.8,177.1,228.5,348.5,183.4,472.1,129.5,368.7,399.8,483.1,228.6,357.5,286.2,281.0,477.0,453.9,40.0,194.8,517.1,273.9,468.1,390.6,135.8,0.0,446.2,346.5,464.7,70.7,263.1,396.1,286.6,146.1,253.6,570.2,42.6,402.0,342.4,315.7,441.7,265.7,452.5,100.2,317.8,456.3,312.1,472.2,179.4,435.3,306.9,332.1,439.5,193.0,474.5,395.4,170.6,117.4,305.1,304.5,333.6,486.7,281.3,108.6,125.3,164.3,370.2,314.1,421.9,155.8,313.6,132.6,376.2,308.1,497.3,460.8,152.2,452.7,315.3,401.8,442.7,156.3,282.9,395.4,337.7,395.8,156.1,443.9,486.9,312.1,277.6,476.4,299.9,318.4,148.7,442.4,350.0,129.5,289.2,155.2,304.4,425.7,394.2,238.9,374.5,437.0,397.9,173.1,64.0,235.7,499.6,65.1,147.0,145.1,463.1,459.1,306.3,227.8,180.9,194.8,514.3,459.0,492.7,271.4,302.7,432.5,465.8,396.6,292.6,246.3,473.2,160.7,117.1,54.3,472.1,116.0,112.6,212.9,21.3,440.3,449.3,297.7,435.8,534.5,392.7,311.5,267.0,271.8,422.1,236.0,174.9,214.4,16.1,257.2,320.4,304.7,297.1,509.8,318.9
FE,307.8,456.9,290.9,424.0,400.0,350.3,157.0,135.0,409.1,350.4,285.6,415.4,185.3,361.5,413.1,245.2,36.8,386.0,398.6,318.9,422.6,255.1,100.5,307.7,352.2,295.2,302.2,163.3,222.9,330.8,357.1,0.0,387.6,60.5,269.1,404.7,109.5,428.2,378.1,281.6,747.6,305.1,164.0,346.8,295.5,38.2,407.3,275.8,295.2,398.5,234.4,283.5,153.8,336.8,67.8,344.5,311.9,93.3,350.4,255.6,240.8,402.6,351.5,242.2,241.6,270.7,181.9,316.6,340.6,357.3,357.5,386.1,293.9,189.1,387.8,250.7,367.3,350.2,447.8,275.4,267.5,384.2,124.3,252.4,64.4,95.9,388.3,327.3,108.6,274.8,109.5,388.1,106.5,83.4,362.7,263.4,254.5,414.3,354.4,380.7,104.6,345.6,324.5,403.6,387.6,318.7,72.6,239.6,328.3,219.9,136.0,111.1,405.1,273.5,393.1,212.8,270.9,379.0,377.1,59.6,154.3,243.4,349.7,404.5,376.9,87.3,32.0,187.9,279.1,327.1,199.7,19.6,109.7,411.9,360.7,251.3,392.7,312.1,283.4,185.3,345.3,330.9,331.4,374.8,285.7,144.5,434.7,131.0,107.5,159.9,355.9,314.8,413.4,77.5,393.4,406.9,371.8,373.3,371.6,320.4,434.5,276.9,205.0,454.4
FF,105.4,349.8,165.8,375.0,41.3,356.3,350.4,310.4,355.3,243.3,237.1,412.3,360.7,368.8,93.2,288.4,371.7,315.1,11.0,223.0,315.5,365.6,342.5,315.0,287.4,405.7,177.1,356.7,266.1,338.1,364.4,334.8,0.0,352.6,276.4,297.6,284.9,321.1,385.4,156.5,736.9,312.4,290.6,239.7,81.6,330.3,300.2,341.1,302.5,291.4,344.9,91.1,347.2,299.5,323.9,219.4,103.1,319.7,313.1,361.3,284.0,396.4,358.8,193.7,193.1,222.2,375.3,96.6,347.9,349.3,295.7,25.1,141.3,310.5,395.1,202.2,374.6,54.5,340.7,385.9,349.4,391.5,332.9,203.9,290.4,322.9,395.6,58.2,284.0,226.3,284.9,308.5,333.5,375.5,255.6,140.5,365.0,307.2,73.8,388.0,331.0,31.9,331.8,296.5,394.9,211.6,314.0,282.8,221.2,263.1,329.4,286.5,407.0,280.8,322.2,388.2,278.2,386.3,384.4,351.7,347.7,194.9,242.6,292.1,269.8,402.9,347.6,381.3,160.0,202.0,321.1,354.4,285.1,304.8,253.6,361.8,400.0,319.4,290.7,360.7,352.6,338.2,224.3,382.1,328.9,337.9,327.6,324.4,423.1,281.3,35.0,68.2,306.3,303.9,288.1,403.8,324.9,380.6,264.5,125.7,327.4,154.9,398.4,347.3
FK,326.9,473.2,309.3,465.4,420.8,392.4,175.4,153.4,450.5,368.8,304.0,456.8,203.7,402.9,431.5,263.6,118.7,427.4,417.0,352.3,441.0,273.5,66.2,349.1,393.6,313.6,316.7,181.7,254.4,372.2,385.8,81.1,406.0,0.0,310.5,423.1,128.4,446.6,419.5,300.0,789.0,346.5,182.4,365.9,313.9,30.1,425.7,294.2,336.6,416.9,252.8,301.9,178.1,378.2,86.2,362.9,330.3,112.4,391.8,272.2,259.9,444.0,390.8,260.6,260.0,289.1,200.3,335.0,382.0,398.7,400.7,405.9,312.3,207.5,429.2,269.1,406.0,374.4,468.1,293.8,285.9,425.6,165.7,270.8,105.8,102.9,429.7,345.7,127.0,293.2,127.4,429.5,74.4,49.1,381.8,275.8,272.9,432.7,372.8,422.1,123.0,364.0,365.9,422.0,428.6,337.1,91.3,258.0,346.7,238.3,150.6,129.5,446.5,315.1,434.5,231.2,314.0,420.4,418.5,25.3,172.7,261.8,368.1,417.6,395.3,149.2,93.9,206.3,297.5,345.5,218.1,100.7,128.2,430.3,379.1,269.7,434.1,353.5,324.8,203.7,389.4,386.0,353.2,419.9,304.1,162.9,457.7,149.4,169.4,178.3,374.3,329.8,431.8,102.7,434.8,448.3,413.2,414.7,390.0,320.1,451.1,295.3,223.4,472.8
FP,219.3,241.1,173.5,154.8,317.1,81.1,391.0,351.0,139.9,157.7,277.7,146.2,401.3,92.3,297.9,329.0,412.3,157.8,286.7,200.4,206.8,406.2,383.1,38.5,124.0,446.3,207.0,397.3,306.7,61.6,87.9,375.4,275.7,393.2,0.0,188.9,325.5,212.4,108.9,182.8,499.4,35.9,331.2,259.8,244.9,370.9,191.5,381.7,26.0,235.2,385.5,232.9,387.8,108.6,364.5,236.1,261.3,360.3,122.2,401.9,324.6,133.4,82.3,234.3,233.7,262.8,415.9,210.5,71.4,88.1,88.3,300.9,243.3,351.1,118.6,242.8,98.1,299.6,232.0,426.5,390.0,115.0,373.5,244.5,331.0,363.5,119.1,212.1,324.6,266.9,325.5,118.9,374.1,416.1,229.5,212.8,405.6,225.7,239.2,111.5,371.6,279.2,55.3,215.0,118.4,230.2,354.6,323.4,168.1,303.7,370.0,327.1,135.9,4.3,164.9,428.8,1.7,109.8,107.9,392.3,388.3,235.5,157.0,135.3,123.1,443.5,388.2,421.9,200.6,231.9,361.7,395.0,325.7,218.4,172.1,402.4,123.5,42.9,14.2,401.3,76.1,61.7,138.7,105.6,369.5,378.5,218.9,365.0,463.7,321.9,240.7,199.6,197.6,344.5,165.2,137.7,143.6,104.1,183.0,249.6,218.7,226.3,439.0,244.7
FS,256.3,164.5,210.5,192.5,354.1,173.8,428.0,388.0,172.8,149.9,314.7,229.8,438.3,234.2,334.9,366.0,449.3,281.0,323.7,237.4,17.9,443.2,420.1,205.3,205.2,483.3,244.0,434.3,343.7,197.0,254.7,412.4,312.7,430.2,166.7,0.0,362.5,37.0,250.8,219.8,627.2,202.7,368.2,123.0,281.9,407.9,114.9,418.7,163.4,59.8,422.5,269.9,424.8,189.8,401.5,273.1,298.3,397.3,203.4,438.9,361.6,213.9,224.2,271.3,270.7,299.8,452.9,247.5,221.0,166.8,113.2,337.9,280.3,388.1,278.5,279.8,203.4,336.6,155.4,463.5,427.0,256.9,410.5,281.5,368.0,400.5,216.7,249.1,361.6,303.9,362.5,126.0,411.1,453.1,84.4,249.8,442.6,171.9,276.2,253.4,408.6,316.2,190.7,161.2,260.3,93.4,391.6,360.4,187.1,340.7,407.0,364.1,224.5,171.1,288.1,465.8,168.5,212.4,249.8,429.3,425.3,272.5,135.4,109.6,87.3,480.5,425.2,458.9,237.6,268.9,398.7,432.0,362.7,29.5,118.3,439.4,265.4,178.3,181.0,438.3,178.8,193.2,171.1,272.4,406.5,415.5,142.3,402.0,500.7,358.9,277.7,236.6,22.2,381.5,254.0,221.3,224.8,270.9,111.0,276.6,142.1,263.3,476.0,168.1
FZ,264.1,411.1,247.2,438.4,356.3,419.7,131.3,25.6,418.7,306.7,241.9,475.7,75.9,432.2,369.4,201.5,179.2,378.5,354.9,275.2,378.9,211.4,200.1,378.4,350.8,251.5,254.6,137.6,192.3,401.5,427.8,142.3,343.9,160.8,339.8,361.0,0.0,384.5,448.8,237.9,806.7,375.8,125.5,303.1,251.8,137.8,363.6,232.1,365.9,354.8,190.7,239.8,133.3,362.9,131.4,300.8,268.2,127.2,376.5,210.0,197.1,459.8,420.1,198.5,197.9,227.0,156.2,272.9,411.3,412.7,357.3,342.4,250.2,145.4,458.5,207.0,435.3,312.3,404.1,231.7,223.8,454.9,216.5,208.7,206.8,238.3,459.0,283.6,109.5,231.1,0.1,371.9,209.3,183.0,319.0,219.7,210.8,370.6,310.7,451.4,138.5,301.9,395.2,359.9,458.1,275.0,121.8,195.9,284.6,176.2,106.5,1.7,470.4,344.4,385.6,103.4,341.6,449.7,447.8,159.2,128.6,199.7,306.0,355.5,333.2,210.4,155.1,162.2,235.4,283.4,156.0,161.9,0.4,368.2,317.0,207.6,463.4,382.8,354.1,75.9,416.0,401.6,291.1,449.2,242.0,118.8,391.0,105.3,230.6,116.2,312.2,267.7,369.7,111.4,351.5,467.2,388.3,444.0,327.9,257.3,389.0,233.2,179.3,410.7
GD,253.7,175.3,207.9,203.3,351.5,184.6,425.4,385.4,183.6,147.3,312.1,240.6,435.7,245.0,332.3,363.4,446.7,278.4,321.1,234.8,62.2,440.6,417.5,216.1,250.7,480.7,241.4,431.7,341.1,207.8,265.5,409.8,310.1,427.6,177.5,44.3,359.9,0.0,261.6,217.2,638.0,213.5,365.6,120.4,279.3,405.3,125.7,416.1,174.2,22.7,419.9,267.3,422.2,200.6,398.9,270.5,295.7,394.7,214.2,436.3,359.0,224.7,235.0,268.7,268.1,297.2,450.3,244.9,231.8,177.6,124.0,335.3,277.7,385.5,289.3,277.2,214.2,334.0,166.2,460.9,424.4,267.7,407.9,278.9,365.4,397.9,227.5,246.5,359.0,301.3,359.9,136.8,408.5,450.5,50.7,247.2,440.0,182.7,273.6,264.2,406.0,313.6,201.5,172.0,271.1,90.8,389.0,357.8,184.5,338.1,404.4,361.5,235.3,181.9,285.5,463.2,179.3,223.2,260.6,426.7,422.7,269.9,132.8,120.4,98.1,477.9,422.6,456.3,235.0,266.3,396.1,429.4,360.1,73.8,129.1,436.8,276.2,189.1,191.8,435.7,189.6,204.0,168.5,283.2,403.9,412.9,153.1,399.4,498.1,356.3,275.1,234.0,14.7,378.9,251.4,232.1,235.6,281.7,121.8,274.0,152.9,260.7,473.4,178.9
GG,332.2,305.6,286.4,206.5,432.4,132.8,503.9,463.9,139.6,345.1,390.6,145.9,514.2,52.6,410.8,441.9,525.2,270.7,399.6,322.8,273.4,519.1,496.0,97.8,236.9,559.2,316.0,510.2,432.7,172.9,147.2,488.3,388.6,506.1,112.8,255.5,438.2,279.0,0.0,295.7,612.3,95.2,444.1,318.2,357.8,483.8,258.1,494.6,142.3,301.8,498.4,345.8,505.9,221.5,477.4,349.0,374.2,473.2,235.1,514.8,437.5,185.1,36.5,347.2,346.6,375.7,528.8,323.4,123.1,133.2,193.8,412.3,356.2,464.0,41.5,355.7,97.8,417.7,298.6,539.4,502.9,74.7,486.4,357.4,443.9,476.4,170.8,325.0,437.5,379.8,437.9,132.1,486.0,529.0,287.9,322.5,518.5,292.3,352.1,50.3,484.5,392.1,166.6,281.6,9.4,288.6,467.5,436.3,281.0,416.6,482.9,440.0,135.6,106.1,277.8,541.7,107.2,109.5,54.0,505.2,501.2,348.4,330.6,148.5,170.8,556.4,501.1,534.8,313.5,344.8,474.6,507.9,438.2,285.0,238.7,515.3,14.5,159.2,96.4,514.2,130.5,113.4,251.6,137.3,482.4,491.4,290.1,477.9,576.6,434.8,353.6,312.5,264.2,464.2,278.1,137.4,256.5,159.9,249.6,352.5,297.1,339.2,551.9,311.3
GJ,93.3,231.6,9.2,258.9,193.5,240.2,283.0,243.0,239.2,127.2,169.7,296.2,293.3,252.7,171.9,221.0,304.3,199.0,160.7,66.4,199.4,298.2,275.1,198.9,171.3,338.3,34.9,289.3,211.8,222.0,248.3,267.4,149.7,285.9,160.3,181.5,217.3,205.0,269.3,0.0,620.8,196.3,223.2,123.6,136.9,262.9,184.1,273.7,186.4,175.3,277.5,124.9,285.0,183.4,256.5,81.1,153.3,252.3,197.0,293.9,216.6,280.3,240.6,126.3,125.7,154.8,307.9,84.5,231.8,233.2,177.8,173.4,129.2,243.1,279.0,134.8,258.5,200.6,224.6,318.5,282.0,275.4,265.5,136.5,223.0,255.5,279.5,86.1,216.6,158.9,217.5,192.4,265.1,308.1,139.5,128.4,297.6,191.1,113.2,271.9,263.6,153.2,215.7,180.4,278.8,95.5,246.6,215.4,105.1,195.7,258.2,219.1,290.9,164.9,206.1,320.8,162.1,270.2,268.3,284.3,280.3,127.5,126.5,176.0,153.7,335.5,280.2,313.9,92.6,63.7,253.7,287.0,217.3,188.7,137.5,294.4,283.9,203.3,174.6,293.3,236.5,235.8,108.2,258.3,261.5,270.5,211.5,257.0,355.7,213.9,114.7,73.6,190.2,243.3,172.0,287.7,208.8,264.5,148.4,113.6,209.5,142.8,331.0,231.2
GK,656.3,659.6,610.5,650.8,754.1,577.1,828.0,788.0,635.9,594.7,714.7,642.2,838.3,588.3,734.9,766.0,849.3,594.8,723.7,637.4,625.3,843.2,761.8,534.5,561.0,883.3,644.0,834.3,743.7,557.6,583.9,812.4,712.7,830.2,495.9,607.4,762.5,630.9,604.9,619.8,0.0,531.9,768.2,612.0,681.9,807.9,610.0,818.7,522.0,653.7,822.5,669.9,824.8,545.6,801.5,673.1,698.3,797.3,559.2,838.9,761.6,629.4,578.3,671.3,670.7,699.8,852.9,647.5,567.4,584.1,584.3,737.9,680.3,788.1,614.6,679.8,594.1,736.6,650.5,863.5,827.0,611.0,752.2,681.5,709.7,742.2,615.1,649.1,761.6,703.9,762.5,614.9,752.8,853.1,648.0,649.8,842.6,617.0,676.2,607.5,808.6,716.2,551.3,606.3,614.4,615.5,791.6,760.4,605.1,740.7,807.0,764.1,631.9,500.3,601.9,865.8,497.7,605.8,603.9,829.3,825.3,672.5,594.0,601.9,579.6,880.5,825.2,858.9,637.6,668.9,798.7,832.0,762.7,636.9,563.4,839.4,619.5,538.9,510.2,838.3,572.1,557.7,575.7,601.6,806.5,815.5,637.4,802.0,900.7,758.9,677.7,636.6,616.1,781.5,602.2,633.7,580.6,600.1,574.3,676.6,637.2,663.3,876.0,657.1
GO,247.4,272.6,201.6,149.3,345.2,75.6,419.1,379.1,134.4,185.8,305.8,140.7,429.4,86.8,326.0,357.1,440.4,185.9,314.8,228.5,238.3,434.3,411.2,2.5,152.1,474.4,235.1,425.4,334.8,93.1,51.9,403.5,303.8,421.3,28.0,220.4,353.6,243.9,103.4,210.9,527.5,0.0,359.3,291.3,273.0,399.0,223.0,409.8,57.5,266.7,413.6,261.0,415.9,136.7,392.6,264.2,289.4,388.4,150.3,430.0,352.7,127.9,76.8,262.4,261.8,290.9,444.0,238.6,65.9,82.6,119.8,329.0,271.4,379.2,113.1,270.9,92.6,327.7,263.5,454.6,418.1,109.5,401.6,272.6,359.1,391.6,113.6,240.2,352.7,295.0,353.6,113.4,402.2,444.2,261.0,240.9,433.7,257.2,267.3,106.0,399.7,307.3,86.8,246.5,112.9,261.7,382.7,351.5,196.2,331.8,398.1,355.2,130.4,21.5,193.0,456.9,23.0,104.3,102.4,420.4,416.4,263.6,185.1,129.8,152.1,471.6,416.3,450.0,228.7,260.0,389.8,423.1,353.8,249.9,203.6,430.5,118.0,74.4,11.6,429.4,70.6,56.2,166.8,82.1,397.6,406.6,250.4,393.1,491.8,350.0,268.8,227.7,229.1,372.6,193.3,132.2,171.7,68.1,214.5,267.7,250.2,254.4,467.1,276.2
GV,226.0,375.1,209.1,400.3,318.2,381.6,61.4,137.2,380.6,268.6,203.8,437.6,187.5,394.1,331.3,163.4,180.5,340.4,316.8,237.1,340.8,173.3,201.4,340.3,312.7,213.4,220.4,117.4,141.1,363.4,389.7,143.6,305.8,161.4,301.7,322.9,111.7,346.4,410.7,199.8,762.2,337.7,0.0,265.0,213.7,139.1,325.5,194.0,327.8,316.7,152.6,201.7,89.9,324.8,132.7,262.7,230.1,128.5,338.4,173.8,159.0,421.7,384.1,160.4,159.8,188.9,118.0,234.8,373.2,374.6,321.0,304.3,212.1,55.9,420.4,168.9,399.9,268.4,366.0,193.6,185.7,416.8,268.0,170.6,208.1,239.6,420.9,245.5,110.8,193.0,111.7,333.8,210.6,184.3,280.9,181.6,172.7,332.5,272.6,413.3,139.8,263.8,357.1,321.8,420.2,236.9,122.8,157.8,246.5,138.1,90.1,113.3,432.3,306.1,347.5,215.0,303.5,411.6,409.7,160.5,90.4,161.6,267.9,317.4,295.1,211.7,156.4,124.0,197.3,245.3,66.5,163.2,111.9,330.1,278.9,169.5,425.3,344.7,316.0,187.5,377.9,363.5,249.6,407.4,203.9,80.6,352.9,67.1,231.9,26.7,274.1,233.0,331.6,112.7,313.4,429.1,350.2,405.9,289.8,219.2,352.7,195.1,141.1,372.6
GY,194.1,248.2,148.3,273.4,291.9,247.5,365.8,325.8,226.9,26.8,252.5,283.9,376.1,267.2,272.7,303.8,387.1,218.8,261.5,175.2,160.6,381.0,357.9,213.4,191.1,421.1,177.9,372.1,281.5,236.5,250.1,350.2,250.5,368.0,174.8,163.5,300.1,165.6,283.8,157.6,635.3,210.8,306.0,0.0,219.7,345.7,198.6,356.5,200.9,132.5,360.3,207.7,367.8,206.5,339.3,210.9,236.1,335.1,233.8,376.7,299.4,294.8,257.2,209.1,208.5,237.6,390.7,185.3,246.3,240.5,192.3,274.2,218.1,325.9,293.5,217.6,242.6,280.2,241.0,401.3,364.8,289.9,348.3,219.3,305.8,338.3,290.4,186.9,299.4,241.7,299.8,206.9,347.9,390.9,96.7,184.4,380.4,205.6,214.0,286.4,346.4,254.0,230.2,194.9,292.9,52.7,329.7,298.2,124.9,278.5,344.8,301.9,278.6,179.4,225.9,403.6,176.6,254.3,282.8,367.1,363.1,210.3,35.7,190.5,168.2,418.3,363.0,396.7,175.4,206.7,336.5,369.8,300.5,145.9,152.0,377.2,298.4,217.8,189.1,376.1,249.8,250.3,48.0,280.5,344.3,353.3,226.0,339.8,438.5,296.7,215.5,171.0,172.2,326.1,191.8,275.4,228.6,279.0,162.9,224.4,224.0,201.1,413.8,245.7
HO,107.9,313.5,147.5,338.7,104.4,320.0,268.7,228.7,319.0,207.0,155.4,376.0,279.0,332.5,136.8,206.7,290.0,278.8,103.0,175.5,279.2,283.9,260.8,278.7,251.1,324.0,158.8,275.0,184.4,301.8,328.1,253.1,92.0,270.9,240.1,261.3,203.2,284.8,349.1,138.2,700.6,276.1,208.9,203.4,0.0,248.6,263.9,259.4,266.2,255.1,263.2,9.5,265.5,263.2,242.2,201.1,16.3,238.0,276.8,279.6,202.3,360.1,322.5,112.0,111.4,140.5,293.6,116.7,311.6,313.0,259.4,90.5,94.0,228.8,358.8,120.5,338.3,54.6,304.4,304.2,267.7,355.2,251.2,122.2,208.7,241.2,359.3,101.8,202.3,144.6,203.2,272.2,251.8,293.8,219.3,63.5,283.3,270.9,117.4,351.7,249.3,50.0,295.5,260.2,358.6,175.3,232.3,201.1,184.9,181.4,247.7,204.8,370.7,244.5,285.9,306.5,241.9,350.0,348.1,270.0,266.0,113.2,206.3,255.8,233.5,321.2,265.9,299.6,78.3,183.7,239.4,272.7,203.4,268.5,217.3,280.1,363.7,283.1,254.4,279.0,316.3,301.9,188.0,345.8,247.2,256.2,291.3,242.7,341.4,199.6,78.6,111.8,270.0,222.2,251.8,367.5,288.6,344.3,228.2,120.5,291.1,77.0,316.7,311.0
IF,294.5,443.6,277.6,468.8,386.7,399.8,143.7,121.7,449.1,337.1,272.3,464.9,172.0,411.0,399.8,231.9,86.3,435.5,385.3,305.6,409.3,241.8,80.7,357.2,401.7,281.9,288.9,150.0,209.6,380.3,406.6,49.4,374.3,40.7,318.6,391.4,96.2,414.9,427.6,268.3,830.7,354.6,150.7,333.5,282.2,0.0,394.0,262.5,344.7,385.2,221.1,270.2,140.5,386.3,54.5,331.2,298.6,80.0,399.9,242.3,227.5,452.1,401.0,228.9,228.3,257.4,168.6,303.3,390.1,406.8,389.5,372.8,280.6,175.8,437.3,237.4,416.8,336.9,434.5,262.1,254.2,433.7,173.8,239.1,113.9,116.7,437.8,314.0,95.3,261.5,96.2,402.3,89.9,63.6,349.4,250.1,241.2,401.0,341.1,430.2,91.3,332.3,374.0,390.3,437.1,305.4,59.3,226.3,315.0,206.6,122.7,97.8,454.6,323.0,442.6,199.5,320.4,428.5,426.6,39.8,141.0,230.1,336.4,385.9,363.6,117.5,62.2,174.6,265.8,313.8,186.4,69.0,96.4,398.6,347.4,238.0,442.2,361.6,332.9,172.0,394.8,380.4,318.1,424.3,272.4,131.2,421.4,117.7,137.7,146.6,342.6,301.5,400.1,64.2,381.9,456.4,421.3,422.8,358.3,307.1,421.2,263.6,191.7,441.1
IG,257.4,48.3,211.6,193.1,355.2,174.4,429.1,389.1,173.4,190.7,315.8,230.4,439.4,237.9,336.0,367.1,450.4,239.6,324.8,238.5,110.8,444.3,421.2,205.9,205.8,484.4,241.2,435.4,344.8,197.6,242.6,413.5,313.8,432.0,167.3,92.9,363.4,116.4,254.5,220.9,627.8,203.3,369.3,163.8,283.0,409.0,0.0,419.8,164.0,139.2,423.6,271.0,431.1,190.4,402.6,274.2,299.4,398.4,204.0,441.8,362.7,214.5,225.8,272.4,271.8,300.9,454.0,248.6,221.6,167.4,112.0,337.5,281.4,389.2,282.2,280.9,204.4,337.7,40.4,464.6,428.1,260.6,411.6,282.6,369.1,401.6,217.3,250.2,362.7,305.0,363.1,126.6,411.2,454.2,133.5,244.9,443.7,57.3,277.3,257.1,409.7,317.3,191.3,82.6,264.0,134.2,392.7,361.5,227.9,341.8,408.1,365.2,225.1,171.9,246.7,466.9,169.1,213.0,253.5,430.4,426.4,273.6,176.2,110.2,87.9,481.6,426.3,460.0,238.7,270.0,399.8,433.1,363.4,122.4,67.8,440.5,269.1,178.9,181.6,439.4,176.7,193.8,208.1,276.7,407.6,416.6,27.3,403.1,501.8,360.0,278.8,234.3,101.6,389.4,247.0,221.9,225.4,271.5,53.0,277.7,34.4,264.4,477.1,53.1
IK,263.2,412.3,246.3,437.5,355.4,418.8,289.4,249.4,417.8,305.8,245.2,474.8,299.7,431.3,368.5,53.5,310.7,377.6,354.0,274.3,378.0,120.1,281.5,377.5,349.9,127.0,257.6,295.7,102.7,400.6,426.9,273.8,343.0,291.6,338.9,360.1,223.9,383.6,447.9,237.0,799.4,374.9,229.6,302.2,250.9,269.3,362.7,0.0,365.0,353.9,99.4,238.9,286.2,362.0,262.9,299.9,267.3,258.7,375.6,20.2,120.6,458.9,421.3,197.6,197.0,261.7,314.3,272.0,410.4,411.8,358.2,341.5,249.3,249.5,457.6,206.1,437.1,305.6,403.2,116.6,8.3,454.0,271.9,207.8,229.4,261.9,458.1,282.7,223.0,230.2,223.9,371.0,272.5,314.5,318.1,218.8,95.7,369.7,309.8,450.5,270.0,301.0,394.3,359.0,457.4,274.1,253.0,92.2,283.7,78.8,268.4,225.5,469.5,343.3,384.7,327.2,340.7,448.8,446.9,290.7,286.7,198.8,305.1,354.6,332.3,341.9,286.6,320.3,234.5,282.5,260.1,293.4,224.1,367.3,316.1,69.3,462.5,381.9,353.2,299.7,415.1,400.7,286.8,444.6,12.1,276.9,390.1,263.4,362.1,220.3,311.3,270.2,368.8,242.9,350.6,466.3,387.4,443.1,327.0,256.4,389.9,232.3,337.4,409.8
IO,268.9,215.0,223.1,134.6,366.7,86.8,440.6,400.6,151.7,260.6,327.3,179.2,450.9,125.3,347.5,378.6,461.9,207.4,336.3,250.0,180.7,455.8,432.7,71.5,173.6,495.9,256.6,446.9,356.3,33.5,120.9,425.0,325.3,442.8,49.5,162.8,375.1,186.3,141.9,232.4,549.0,68.9,380.8,233.7,294.5,420.5,165.4,431.3,0.0,209.1,435.1,282.5,437.4,158.2,414.1,285.7,310.9,409.9,171.8,451.5,374.2,139.1,115.3,283.9,283.3,312.4,465.5,260.1,104.4,93.8,62.2,350.5,292.9,400.7,151.6,292.4,131.1,349.2,205.9,476.1,439.6,148.0,423.1,294.1,380.6,413.1,124.8,261.7,374.2,316.5,375.1,124.6,423.7,465.7,203.4,262.4,455.2,199.6,288.8,144.5,421.2,328.8,27.2,188.9,151.4,204.1,404.2,373.0,217.7,353.3,419.6,376.7,168.9,37.3,214.5,478.4,30.6,142.8,140.9,441.9,437.9,285.1,246.1,119.3,97.0,493.1,437.8,471.5,250.2,281.5,411.3,444.6,375.3,192.3,146.0,452.0,156.5,14.8,47.2,450.9,81.8,90.5,188.3,138.6,419.1,428.1,192.8,414.6,513.3,371.5,290.3,249.2,171.5,394.1,214.8,170.7,193.2,137.1,156.9,289.2,192.6,275.9,488.6,218.6
IQ,230.9,208.4,185.1,236.4,328.7,217.7,402.6,362.6,216.7,124.5,289.3,273.7,412.9,264.0,309.5,340.6,423.9,255.6,298.3,224.1,91.8,417.8,394.7,249.2,227.9,457.9,214.7,408.9,331.4,240.9,298.6,387.0,287.3,404.8,210.6,77.4,336.9,33.0,280.6,194.4,671.1,246.6,342.8,97.6,256.5,382.5,158.8,393.3,207.3,0.0,397.1,244.5,404.6,243.3,376.1,247.7,272.9,371.9,270.6,415.3,336.2,257.8,251.9,245.9,245.3,274.4,427.5,222.1,264.9,210.7,155.3,312.5,254.9,362.7,308.3,254.4,233.2,316.4,201.2,438.1,401.6,286.7,385.1,256.1,342.6,375.1,260.6,223.7,336.2,278.5,336.6,169.9,384.7,427.7,27.9,224.4,417.2,215.8,250.8,283.2,383.2,290.8,234.6,205.1,289.7,68.0,366.5,335.0,161.7,315.3,377.8,338.7,268.4,215.2,262.7,440.4,212.4,244.9,279.6,403.9,399.9,247.1,110.0,153.5,131.2,455.1,399.8,433.5,212.2,243.5,373.3,406.6,336.9,77.1,162.2,414.0,295.2,222.2,224.9,412.9,220.0,237.1,145.7,320.0,381.1,390.1,186.2,376.6,475.3,333.5,252.3,211.2,47.8,362.9,228.6,265.2,265.4,314.8,154.9,251.2,193.3,237.9,450.6,212.0
