from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
GH,235.2,337.8,289.8,275.4,226.2,280.9,515.6,280.8,233.7,530.5,650.2,190.0,293.6,464.9,610.9,186.4,126.5,444.8,213.1,148.7,130.7,361.2,132.9,448.7,0.0,227.0,23.3,422.6,168.0,277.9,104.2,390.6,532.6,353.7,303.1,308.0,243.2,224.1,579.6,381.8,382.0,222.6,103.9,379.8,119.7,303.2,237.3,210.1,383.9,171.0,549.3,640.0,312.6,321.8,630.6,395.2,183.8,372.7,616.7,381.0,221.2,261.1,377.7,361.7,287.2,359.9,241.1,430.4,201.9,281.5,327.8,455.8,193.6,340.8,544.1,641.1,667.9,224.5,214.5,491.6,123.9,373.3,217.0,188.7,400.1,458.2,191.2,365.6,431.1,257.3,556.2,215.9,643.7,399.6,413.2,454.9,645.4,605.4,135.0,108.7,82.1,233.0,208.1,621.3,323.2,374.7,186.1,331.9,347.2,415.0,215.8,362.0,2618.3,386.1,256.9,321.4,580.8,235.2,286.5,401.7,274.4,369.9,131.6,293.8,111.3,251.5,359.7,197.5,270.6,260.3,171.2,227.4,252.0,312.8
GJ,96.0,385.9,129.1,181.8,98.3,73.2,671.2,134.9,312.1,686.1,634.6,348.2,368.1,620.5,570.7,58.5,169.8,432.6,98.6,184.2,230.0,409.3,224.4,604.3,264.1,0.0,213.1,578.2,287.7,326.0,158.6,546.2,496.9,177.7,351.2,337.6,344.9,141.0,735.2,458.8,430.1,121.4,246.9,427.9,136.0,124.4,10.2,258.2,408.9,96.6,704.9,624.4,360.7,369.9,673.0,436.4,346.4,402.3,659.1,429.1,134.1,87.7,425.8,458.0,277.1,310.3,68.7,586.0,102.4,336.8,375.9,592.9,295.3,281.4,699.7,625.5,652.3,45.6,68.4,640.2,261.0,421.4,201.0,226.7,448.2,506.3,353.8,413.6,586.7,64.0,593.6,299.1,688.7,555.2,568.8,610.5,637.3,621.6,297.6,158.4,218.3,124.6,94.8,605.7,124.1,483.6,131.2,186.0,178.0,463.1,313.2,218.9,2582.6,426.5,305.0,172.8,565.2,352.6,200.8,449.8,80.6,525.5,177.3,100.0,146.8,30.8,389.3,69.6,388.0,308.4,315.3,328.1,241.9,360.9
GL,211.8,314.4,266.4,252.0,202.8,257.5,497.7,257.4,215.8,512.6,632.3,172.1,275.7,447.0,593.0,163.0,103.1,426.9,189.7,125.3,107.3,337.8,105.1,430.8,32.4,203.6,0.0,404.7,150.1,254.5,80.8,372.7,514.7,308.4,279.7,284.6,225.3,200.7,561.7,363.9,358.6,199.2,86.0,356.4,96.3,279.8,213.9,186.7,366.0,147.6,531.4,622.1,289.2,298.4,612.7,377.3,165.9,349.3,598.8,357.6,194.1,237.7,354.3,343.8,269.3,336.5,217.7,412.5,177.1,265.3,304.4,437.9,175.7,317.4,526.2,623.2,650.0,201.1,183.8,466.7,106.0,349.9,199.1,155.2,376.7,434.8,173.3,342.1,413.2,240.0,538.3,198.0,625.8,381.7,395.3,437.0,635.0,587.5,117.1,85.3,64.2,209.6,184.7,603.4,299.8,356.8,162.7,308.5,315.3,391.6,197.9,338.6,2600.4,368.2,233.5,303.5,562.9,217.3,268.6,378.3,251.0,352.0,105.8,270.4,87.9,228.1,336.3,174.1,252.7,236.9,153.3,209.5,234.1,289.4
GO,467.5,381.0,381.3,502.3,350.9,405.6,119.0,340.0,235.8,133.9,253.6,309.1,204.8,68.3,265.4,377.1,374.6,244.9,437.6,334.3,345.4,325.7,354.4,26.0,391.1,407.2,384.1,0.0,239.9,301.8,370.3,61.4,224.2,396.4,346.3,351.2,333.9,451.0,207.1,169.1,187.8,470.7,335.1,238.5,385.8,442.9,417.5,312.5,153.2,435.9,152.7,243.4,273.6,358.8,258.1,175.1,345.5,238.0,244.2,203.0,380.8,406.2,279.2,113.0,459.3,403.1,365.8,29.8,450.0,370.5,352.8,42.0,302.8,384.0,147.5,244.5,271.3,381.8,422.7,95.0,340.7,246.5,355.4,333.5,208.0,286.9,318.7,403.6,50.8,439.6,159.6,301.0,271.2,52.4,81.6,32.2,248.8,208.8,276.4,356.8,347.5,405.3,462.9,224.7,447.9,138.5,443.6,392.4,438.7,453.0,253.7,338.0,2415.4,137.4,397.3,364.1,184.2,183.3,372.1,439.7,399.1,76.4,338.1,418.5,377.4,376.2,210.1,368.0,148.2,364.7,354.0,296.6,424.1,336.7
GQ,243.3,251.8,289.8,283.5,224.6,279.3,323.8,213.7,132.8,338.7,458.4,170.2,101.8,273.1,450.7,212.5,134.6,253.0,221.2,94.3,105.4,275.2,114.4,256.9,151.1,253.1,144.1,230.8,0.0,198.8,130.3,198.8,372.4,252.1,217.1,222.0,141.6,232.2,387.8,190.0,208.7,230.7,104.1,259.4,145.8,311.3,263.4,124.1,192.1,182.1,357.5,448.2,226.6,255.8,438.8,203.4,164.0,258.9,424.9,259.9,140.8,279.9,300.1,169.9,185.6,273.9,239.5,238.6,210.0,227.8,241.8,264.0,92.0,254.8,352.3,449.3,476.1,237.8,218.9,299.8,100.7,267.4,115.4,102.7,228.9,307.8,171.4,300.6,239.3,265.4,364.4,114.3,451.9,207.8,221.4,263.1,453.6,413.6,115.2,116.8,107.5,223.5,216.2,429.5,321.6,182.9,203.6,266.1,315.1,350.0,150.7,276.0,2426.5,194.3,170.9,219.8,389.0,43.4,184.9,336.7,272.8,178.1,98.1,292.2,137.4,249.9,231.0,223.6,78.8,174.3,151.4,87.4,150.4,233.7
GW,293.4,200.6,357.9,333.6,302.4,346.2,382.5,281.8,48.4,397.4,517.1,273.2,85.9,331.8,477.8,262.6,184.7,311.7,271.3,144.4,165.9,224.0,212.1,315.6,266.7,303.2,234.2,289.5,149.4,0.0,180.4,257.5,399.5,320.2,165.9,170.8,130.7,282.3,446.5,248.7,244.8,280.8,236.7,242.6,195.9,361.4,313.5,66.3,250.8,232.2,416.2,506.9,175.4,56.9,497.5,262.1,267.0,235.5,483.6,243.8,208.9,319.3,240.5,228.6,253.7,222.7,311.0,297.3,260.1,85.7,190.6,322.7,99.6,203.6,411.0,508.0,534.8,287.9,269.0,358.5,225.8,236.1,183.5,87.3,262.9,321.0,274.4,101.7,298.0,315.5,423.1,97.8,510.6,266.5,280.1,321.8,512.3,472.3,218.2,166.9,220.9,309.2,266.3,488.2,417.9,241.6,262.3,334.2,383.2,151.1,31.0,224.8,2485.2,253.0,151.1,287.9,447.7,192.9,253.0,137.8,325.4,236.8,148.2,370.0,187.5,327.7,222.5,273.7,137.5,123.1,254.4,208.3,218.5,34.8
HB,150.1,232.7,185.5,190.3,121.9,176.6,518.0,176.5,177.4,532.9,652.6,193.9,214.9,467.3,585.3,82.1,41.4,387.6,128.0,31.0,86.4,256.1,88.6,451.1,105.4,122.7,72.9,425.0,134.5,172.8,0.0,393.0,507.0,251.0,198.0,202.9,191.7,139.0,582.0,305.6,276.9,137.5,88.2,274.7,15.4,218.1,133.0,105.0,326.7,66.7,551.7,642.4,207.5,216.7,633.0,283.2,187.7,267.6,619.1,275.9,116.9,177.2,272.6,304.8,184.5,254.8,136.8,432.8,116.8,176.4,222.7,458.2,142.1,235.7,546.5,643.5,670.3,120.2,110.2,494.0,102.3,268.2,114.3,83.6,295.0,353.1,195.1,260.5,433.5,190.9,558.6,164.4,646.1,402.0,415.6,457.3,647.8,607.8,138.9,23.6,59.6,128.7,123.0,623.7,218.9,330.4,81.8,227.6,242.9,309.9,160.0,256.9,2644.4,291.8,151.8,218.7,583.2,178.0,183.8,296.6,170.1,372.3,26.5,189.5,7.1,147.2,254.6,93.2,213.4,155.2,175.1,235.5,149.3,207.7
HC,434.6,348.1,348.4,469.4,318.0,372.7,135.7,307.1,202.9,150.6,270.3,276.2,171.9,85.0,282.1,344.2,341.7,242.6,404.7,301.4,312.5,292.8,321.5,78.2,358.2,374.3,351.2,76.2,207.0,268.9,337.4,0.0,240.9,363.5,313.4,318.3,301.0,418.1,214.6,136.2,154.9,437.8,302.2,205.6,352.9,410.0,384.6,279.6,120.3,403.0,169.4,260.1,240.7,325.9,265.6,142.2,312.6,205.1,251.7,170.1,347.9,373.3,246.3,80.1,426.4,370.2,332.9,84.0,417.1,337.6,319.9,94.2,269.9,351.1,164.2,261.2,288.0,348.9,389.8,111.7,307.8,213.6,322.5,300.6,175.1,254.0,285.8,370.7,84.7,406.7,176.3,268.1,278.7,8.9,63.8,84.4,265.5,225.5,243.5,323.9,314.6,372.4,430.0,241.4,415.0,105.6,410.7,359.5,405.8,420.1,220.8,305.1,2382.5,104.5,364.4,331.2,200.9,150.4,339.2,406.8,366.2,20.7,305.2,385.6,344.5,343.3,177.2,335.1,115.3,331.8,321.1,263.7,391.2,303.8
HF,560.7,446.5,474.5,614.0,444.1,498.8,136.9,433.2,398.0,172.2,167.8,471.3,367.0,138.3,78.2,470.3,536.8,213.9,530.8,496.5,507.6,406.2,516.6,194.3,553.3,500.4,546.3,210.4,402.1,464.0,532.5,224.5,0.0,489.6,459.4,419.2,496.1,573.2,177.3,349.8,368.5,586.3,497.3,361.6,545.3,536.1,510.7,493.2,236.9,529.1,150.6,157.6,390.0,521.0,180.5,355.8,507.7,418.7,166.6,383.7,543.0,499.4,359.7,293.7,552.5,455.8,459.0,204.6,562.3,493.0,433.3,178.3,465.0,426.9,165.4,158.7,185.5,475.0,515.9,156.5,502.9,327.0,494.9,514.2,331.3,261.5,480.9,565.8,172.1,532.8,126.8,463.2,193.6,215.5,214.0,188.1,163.0,154.8,438.6,519.0,509.7,498.5,556.1,138.9,541.1,319.2,565.5,485.6,531.9,615.2,415.9,368.9,2334.6,318.1,578.0,457.3,98.4,345.5,465.3,601.9,492.3,243.2,500.3,511.7,539.6,469.4,390.8,461.2,310.4,545.4,516.2,458.8,517.3,498.9
HJ,258.3,264.4,86.3,332.9,163.0,217.7,504.0,171.3,297.5,518.9,598.0,373.6,335.0,453.3,538.6,189.2,268.8,400.5,249.7,209.5,250.0,370.4,272.8,437.1,392.3,214.7,338.5,411.0,249.8,306.1,286.8,379.0,460.3,0.0,277.3,218.1,307.0,292.1,568.0,370.2,410.2,305.2,307.5,408.0,264.2,255.0,208.3,238.3,353.3,248.0,580.8,587.8,340.8,350.0,640.9,416.5,367.4,400.9,608.0,409.2,188.4,218.3,405.9,331.1,233.4,273.7,177.9,418.8,282.6,316.9,302.0,425.2,257.4,244.8,532.5,569.9,615.7,193.9,219.8,473.0,304.1,401.5,156.8,206.8,409.3,486.4,355.8,393.7,419.5,244.0,557.0,260.7,652.1,388.0,401.6,443.3,600.7,585.0,318.6,251.0,346.5,236.6,275.0,569.1,254.7,363.1,228.5,223.7,103.1,443.2,279.6,167.8,2546.0,355.5,293.0,69.8,528.6,293.3,146.2,429.9,211.2,358.3,234.4,230.6,275.0,188.3,368.9,180.1,328.7,288.5,354.8,289.7,179.2,322.0
HL,317.7,79.9,315.5,357.9,285.1,339.8,424.4,274.2,149.6,439.3,543.6,360.9,187.1,373.7,484.2,286.9,209.0,318.0,295.6,168.7,190.2,113.2,236.4,357.5,291.0,327.5,258.5,331.4,208.0,145.0,204.7,299.4,405.9,344.5,0.0,50.1,231.9,306.6,433.4,210.5,183.3,305.1,261.0,181.1,220.2,385.7,337.8,90.6,257.1,256.5,458.1,533.4,113.9,188.9,484.4,189.6,347.8,174.0,470.5,182.3,233.2,343.6,176.9,211.2,278.0,102.0,300.0,339.2,284.4,148.6,24.7,364.6,200.8,82.9,452.9,534.5,561.3,312.2,293.3,400.4,250.1,164.8,207.8,111.6,194.1,210.2,355.2,232.7,339.9,339.8,465.0,199.0,497.5,308.4,322.0,363.7,538.8,514.2,305.9,191.2,245.2,333.5,290.6,514.7,382.1,236.8,286.6,326.6,407.5,282.1,132.2,104.1,2491.6,198.2,175.4,312.2,474.2,251.5,306.3,268.8,349.7,278.7,172.5,352.7,211.8,310.4,161.0,298.0,238.7,142.8,335.2,266.9,242.8,179.9
HN,332.6,27.2,265.3,372.8,234.9,289.6,439.3,224.0,164.5,454.2,493.4,375.8,202.0,388.6,434.0,261.1,223.9,328.6,310.5,183.6,205.1,153.4,246.9,372.4,305.9,291.2,273.4,346.3,222.9,159.9,219.6,314.3,355.7,280.4,40.1,0.0,246.8,321.5,503.3,226.9,198.2,320.0,275.9,196.0,235.1,400.6,301.5,105.5,267.7,271.4,473.0,483.2,128.8,203.8,536.3,204.5,362.7,188.9,522.4,197.2,248.1,290.2,193.9,226.1,292.9,100.3,249.8,354.1,297.9,170.7,64.8,379.5,215.7,32.7,467.8,484.3,511.1,265.8,308.2,408.3,265.0,189.5,222.7,136.5,216.3,250.4,370.1,247.5,354.8,315.9,452.4,213.9,547.5,323.3,336.9,378.6,488.6,480.4,320.8,206.1,260.1,289.3,305.5,464.5,331.9,251.7,301.5,276.4,322.7,297.0,147.1,53.9,2441.4,213.1,190.3,248.1,424.0,266.4,256.1,283.7,283.1,293.6,187.4,302.5,226.7,260.2,175.9,252.0,253.6,157.7,350.1,281.8,257.7,194.8
HV,315.3,275.1,361.8,355.5,296.6,351.3,442.2,285.7,108.1,457.1,576.8,260.2,145.6,391.5,537.5,284.5,206.6,371.4,293.2,166.3,187.8,298.5,204.4,375.3,241.1,325.1,234.1,349.2,136.4,138.3,202.3,317.2,459.2,324.1,240.4,245.3,0.0,304.2,506.2,308.4,327.1,302.7,194.1,317.1,217.8,383.3,335.4,140.8,310.5,254.1,475.9,566.6,249.9,195.3,557.2,321.8,254.0,310.0,543.3,318.3,212.8,351.9,315.0,288.3,257.6,297.2,311.5,357.0,282.0,167.3,265.1,382.4,59.5,278.1,470.7,567.7,594.5,309.8,290.9,418.2,190.7,310.6,187.4,161.8,347.3,395.5,261.4,240.1,357.7,337.4,482.8,72.3,570.3,326.2,339.8,381.5,572.0,532.0,205.2,188.8,197.5,295.5,288.2,547.9,393.6,301.3,275.6,338.1,387.1,289.5,90.2,299.3,2544.9,312.7,225.6,291.8,507.4,179.9,256.9,276.2,344.8,296.5,170.1,364.2,209.4,321.9,297.0,295.6,197.2,197.6,241.4,195.3,222.4,173.2
HZ,95.0,340.9,201.2,93.7,224.5,111.5,554.4,261.1,285.6,569.3,689.0,269.6,332.4,503.7,649.7,184.7,95.4,483.6,31.4,139.2,185.0,364.3,214.8,487.5,213.5,126.1,206.5,461.4,270.5,281.0,125.3,429.4,571.4,277.2,306.2,311.1,299.9,0.0,618.4,413.8,385.1,82.4,217.1,382.9,140.8,121.5,116.1,213.2,422.7,153.8,588.1,678.8,315.7,324.9,669.4,391.4,297.0,375.8,655.5,384.1,242.3,102.6,380.8,400.5,292.7,363.0,194.9,469.2,79.7,284.6,330.9,494.6,250.3,343.9,582.9,679.9,706.7,171.8,136.5,530.4,237.1,376.4,222.5,191.8,403.2,461.3,279.2,368.7,469.9,117.1,595.0,272.6,682.5,438.4,452.0,493.7,684.2,644.2,236.9,113.4,195.3,250.8,85.9,660.1,178.0,413.5,207.2,312.2,258.6,418.1,268.2,365.1,2657.1,400.0,260.0,244.9,619.6,274.0,292.0,404.8,108.7,408.7,134.7,145.6,132.4,157.0,362.8,195.8,309.4,263.4,284.4,281.3,257.5,315.9
IJ,581.3,467.1,495.1,617.3,464.7,519.4,96.5,453.8,350.8,112.7,256.1,424.1,319.8,157.2,241.4,490.9,489.6,234.5,551.4,449.3,460.4,465.3,469.4,189.4,506.1,521.0,499.1,190.4,354.9,416.8,485.3,196.0,200.2,510.2,480.0,439.8,448.9,566.0,0.0,308.7,327.4,585.7,450.1,378.1,500.8,556.7,531.3,452.1,257.5,549.7,151.5,260.2,413.2,473.8,201.1,314.7,460.5,377.6,187.2,342.6,495.8,520.0,418.8,252.6,573.1,476.4,479.6,220.3,565.0,445.8,492.4,197.2,417.8,447.5,78.0,261.3,274.1,495.6,536.5,151.6,455.7,386.1,470.4,473.1,347.6,282.1,433.7,518.6,191.0,553.4,176.4,416.0,214.2,187.0,166.8,195.6,251.3,225.6,391.4,471.8,462.5,519.1,576.7,241.5,561.7,278.1,558.6,506.2,552.5,568.0,368.7,389.5,2530.4,277.0,536.9,477.9,186.5,298.3,485.9,554.7,512.9,196.0,453.1,532.3,492.4,490.0,349.7,481.8,263.2,504.3,469.0,411.6,537.9,451.7
IR,415.5,256.9,371.6,455.7,341.2,395.9,260.4,330.3,247.4,275.3,395.0,329.4,284.9,209.7,406.8,384.7,306.8,142.1,393.4,266.5,288.0,156.5,334.2,193.5,388.8,425.3,356.3,167.4,305.8,242.8,302.5,135.4,365.6,386.7,208.3,227.1,329.7,404.4,324.4,0.0,18.6,402.9,358.8,69.3,318.0,483.5,435.6,188.4,81.2,354.3,294.1,384.8,140.3,286.7,375.4,40.6,445.6,68.8,361.5,100.9,331.0,396.5,110.0,67.3,375.8,279.0,356.1,175.2,382.2,246.4,183.6,200.6,298.6,259.9,288.9,385.9,412.7,372.1,391.1,236.4,347.9,77.3,305.6,209.4,38.8,117.7,339.0,330.5,175.9,437.6,301.0,296.8,388.5,144.4,158.0,199.7,390.2,350.2,296.7,289.0,343.0,395.6,388.4,366.1,438.2,40.5,384.4,382.7,429.0,379.9,230.0,266.0,2435.7,67.9,273.2,354.4,325.6,203.6,362.4,366.6,389.4,114.7,270.3,408.8,309.6,366.5,40.9,358.3,168.5,240.6,433.0,316.9,340.6,277.7
IZ,396.8,238.2,400.3,437.0,369.9,449.6,289.1,359.0,228.7,304.0,423.7,440.0,266.2,238.4,435.5,366.0,288.1,170.8,374.7,247.8,269.3,173.9,315.5,222.2,370.1,406.6,337.6,196.1,287.1,224.1,283.8,164.1,394.3,423.6,203.5,208.4,311.0,385.7,353.1,28.6,0.0,384.2,340.1,86.7,299.3,464.8,416.9,169.7,109.9,335.6,322.8,413.5,130.8,268.0,404.1,69.3,426.9,86.2,390.2,82.2,312.3,422.7,127.4,96.0,357.1,260.3,414.4,203.9,363.5,227.7,201.0,229.3,279.9,241.2,317.6,414.6,441.4,391.3,372.4,265.1,329.2,94.7,286.9,190.7,56.2,135.1,434.3,311.8,204.6,418.9,329.7,278.1,417.2,173.1,186.7,228.4,418.9,378.9,385.0,270.3,324.3,412.6,369.7,394.8,521.3,69.2,365.7,411.4,486.6,361.2,211.3,262.4,2464.4,96.6,254.5,391.3,354.3,232.3,391.1,347.9,428.8,143.4,251.6,437.5,290.9,395.2,22.3,377.1,197.2,221.9,414.3,346.0,321.9,259.0
JA,32.5,326.8,194.8,130.8,164.0,85.7,566.5,200.6,271.5,581.4,701.1,281.7,309.0,515.8,661.8,124.2,81.3,495.7,74.1,125.1,170.9,350.2,196.3,499.6,225.6,65.6,185.0,473.5,228.6,266.9,111.2,441.5,583.5,243.4,292.1,297.0,285.8,85.1,630.5,399.7,371.0,0.0,200.3,368.8,126.7,164.2,55.6,199.1,434.8,120.5,600.2,690.9,301.6,310.8,681.5,377.3,309.1,361.7,667.6,370.0,203.5,107.8,366.7,398.9,278.6,348.9,134.4,481.3,48.6,273.3,316.8,506.7,236.2,329.8,595.0,692.0,718.8,111.3,134.1,535.5,214.4,362.3,208.4,177.7,389.1,447.2,291.3,354.6,482.0,60.7,607.1,258.5,692.7,450.5,464.1,505.8,696.3,656.3,249.0,99.3,171.7,190.3,54.8,672.2,195.1,424.5,193.1,251.7,243.7,404.0,254.1,351.0,2669.2,385.9,245.9,238.5,631.7,286.1,277.9,390.7,113.9,420.8,120.6,165.7,118.3,96.5,348.7,135.3,321.5,249.3,296.5,293.4,243.4,301.8
JB,249.3,309.7,325.0,274.4,240.3,295.0,431.2,248.9,167.3,446.1,565.8,105.6,209.2,380.5,526.5,200.5,140.6,360.4,212.1,120.2,83.2,333.1,71.2,364.3,104.5,241.1,97.5,338.2,101.6,197.5,118.3,306.2,448.2,287.3,275.0,279.9,176.8,223.1,495.2,297.4,316.1,236.7,0.0,351.7,133.8,302.2,251.4,182.0,299.5,185.1,464.9,555.6,284.5,254.5,546.2,310.8,99.4,344.6,532.3,367.3,176.0,275.2,349.6,277.3,220.8,331.8,255.2,346.0,216.0,226.5,299.7,371.4,127.2,312.7,459.7,556.7,583.5,238.6,228.6,407.2,57.5,345.2,150.6,160.6,336.3,415.2,106.8,299.3,346.7,271.4,471.8,149.5,559.3,315.2,328.8,370.5,561.0,521.0,50.6,122.8,60.9,247.1,222.2,536.9,337.3,290.3,200.2,301.3,350.3,348.7,149.4,333.9,2533.9,301.7,228.8,255.0,496.4,150.8,220.1,335.4,288.5,285.5,124.0,307.9,125.4,265.6,338.4,211.6,186.2,232.2,86.8,161.0,185.6,232.4
JD,385.6,227.0,450.1,425.8,394.6,438.4,329.6,374.0,217.5,344.5,464.2,428.8,255.0,278.9,426.1,354.8,276.9,211.3,363.5,236.6,258.1,148.6,304.3,262.7,358.9,395.4,326.4,236.6,275.9,212.9,272.6,204.6,384.9,412.4,192.3,197.2,299.8,374.5,334.8,69.1,96.5,373.0,328.9,0.0,288.1,453.6,405.7,158.5,150.4,324.4,363.3,454.0,119.6,256.8,385.8,109.8,415.7,49.1,371.9,127.4,301.1,411.5,102.1,136.5,345.9,249.1,403.2,244.4,352.3,216.5,175.7,269.8,268.7,230.0,358.1,455.1,481.9,380.1,361.2,305.6,318.0,45.5,275.7,179.5,20.2,111.6,423.1,300.6,245.1,407.7,370.2,266.9,398.9,213.6,227.2,268.9,459.4,419.4,373.8,259.1,313.1,401.4,358.5,435.3,510.1,109.7,354.5,426.4,475.4,350.0,200.1,251.2,2504.9,137.1,243.3,380.1,394.8,272.8,345.2,336.7,417.6,183.9,240.4,462.2,279.7,419.9,106.1,365.9,237.7,210.7,403.1,334.8,310.7,247.8
JH,172.7,255.3,170.0,212.9,106.4,161.1,540.6,160.2,200.0,555.5,675.2,216.5,237.5,489.9,607.9,66.6,64.0,410.2,150.6,53.6,109.0,278.7,111.2,473.7,128.0,107.2,95.5,447.6,157.1,195.4,22.5,415.6,529.6,273.6,220.6,225.5,214.3,161.6,604.6,328.2,299.5,160.1,110.8,297.3,0.0,198.4,117.5,127.6,349.3,51.2,574.3,665.0,230.1,239.3,655.6,305.8,210.3,290.2,641.7,298.5,99.5,161.7,295.2,327.4,207.1,277.4,121.3,455.4,139.4,199.0,245.3,480.8,164.7,258.3,569.1,666.1,692.9,104.7,94.7,516.6,124.9,290.8,136.9,106.2,317.6,375.7,217.7,283.1,456.1,175.4,581.2,187.0,668.7,424.6,438.2,479.9,670.4,630.4,161.5,46.2,82.2,111.3,145.6,646.3,203.4,353.0,64.4,211.3,227.4,332.5,182.6,279.5,2667.0,314.4,174.4,241.3,605.8,200.6,206.4,319.2,154.6,394.9,49.1,174.0,10.7,131.7,277.2,77.7,236.0,177.8,197.7,258.1,171.9,230.3
JI,176.7,333.4,161.5,184.9,143.0,147.2,573.0,165.8,367.3,587.9,667.0,351.3,414.1,522.3,607.6,151.2,177.1,469.5,101.7,220.9,266.7,446.0,296.5,506.1,295.2,161.8,288.2,480.0,352.2,362.7,207.0,448.0,529.3,237.5,387.9,306.1,381.6,144.1,637.0,439.2,466.8,164.1,298.8,464.6,222.5,0.0,151.8,294.9,441.3,235.5,649.8,656.8,397.4,406.6,709.9,473.1,378.7,457.5,696.0,465.8,246.0,138.3,462.5,419.1,320.4,342.7,122.6,487.8,161.4,366.3,412.6,513.2,332.0,313.8,601.5,657.9,684.7,138.6,172.2,549.0,318.8,458.1,262.8,273.5,484.9,543.0,360.9,450.4,488.5,162.1,626.0,354.3,723.0,457.0,470.6,512.3,662.2,654.0,318.6,195.1,277.0,231.1,156.0,638.1,106.9,432.1,288.9,218.2,218.9,499.8,349.9,255.8,2615.0,481.7,341.7,205.2,597.6,355.7,233.2,486.5,144.4,427.3,216.4,105.9,214.1,116.6,444.5,142.1,391.1,345.1,366.1,363.0,285.2,397.6
KH,85.7,395.9,139.1,171.5,108.3,62.9,622.7,144.9,340.6,637.6,644.6,337.9,378.1,572.0,585.2,68.5,159.5,447.1,88.3,194.2,240.0,419.3,252.9,555.8,274.1,9.9,241.6,529.7,338.8,336.0,168.6,497.7,506.9,187.7,361.2,366.1,354.9,130.7,686.7,468.8,440.1,111.1,256.9,437.9,146.0,163.8,0.0,268.2,491.0,106.6,656.4,634.4,370.7,379.9,687.5,446.4,356.4,430.8,673.6,439.1,144.1,86.8,435.8,468.0,287.1,320.3,78.7,537.5,90.7,339.6,385.9,562.9,305.3,291.4,651.2,635.5,662.3,55.6,35.1,591.7,271.0,431.4,229.5,236.7,458.2,516.3,347.5,423.6,538.2,50.1,603.6,327.6,698.7,506.7,520.3,562.0,647.3,631.6,305.2,168.4,228.3,134.6,84.5,615.7,139.4,481.8,159.7,196.0,188.0,473.1,323.2,233.4,2592.6,455.0,315.0,182.8,575.2,342.3,210.8,459.8,90.6,477.0,187.3,110.0,156.8,40.8,417.8,79.6,377.7,318.4,343.8,349.6,251.9,370.9
KK,227.0,127.6,291.5,267.2,236.0,279.8,412.9,215.4,72.3,427.8,547.5,270.2,109.8,362.2,531.9,196.2,118.3,342.7,204.9,78.0,99.5,151.0,145.7,346.0,200.3,236.8,167.8,319.9,117.3,67.7,114.0,287.9,453.6,253.8,92.9,97.8,154.6,215.9,476.9,200.5,171.8,214.4,170.3,169.6,129.5,295.0,247.1,0.0,281.8,165.8,446.6,537.3,102.4,111.6,527.9,178.1,257.1,162.5,514.0,170.8,142.5,252.9,167.5,199.7,187.3,149.7,244.6,327.7,193.7,71.3,117.6,353.1,124.9,130.6,441.4,538.4,565.2,221.5,202.6,388.9,159.4,163.1,117.1,20.9,189.9,248.0,264.5,155.4,328.4,249.1,453.5,121.7,541.0,296.9,310.5,352.2,542.7,502.7,215.2,100.5,154.5,242.8,199.9,518.6,351.5,225.3,195.9,267.8,316.8,204.8,54.9,151.8,2539.3,186.7,84.7,221.5,478.1,160.8,186.6,191.5,259.0,267.2,81.8,303.6,121.1,261.3,149.5,207.3,161.4,50.1,244.5,176.2,152.1,102.6
KL,441.1,409.6,354.9,475.9,324.5,379.2,233.4,313.6,209.4,249.6,366.3,282.7,178.4,181.0,305.3,350.7,348.2,203.4,411.2,307.9,319.0,202.1,332.4,164.8,364.7,376.2,357.7,138.7,213.5,275.4,343.9,106.7,264.1,370.0,253.9,382.3,307.5,424.6,214.0,143.6,171.0,444.3,308.7,157.5,359.4,416.5,391.1,277.9,0.0,409.5,265.4,356.1,185.9,332.4,265.0,166.7,319.1,174.6,251.1,194.6,354.4,379.8,155.6,104.6,432.9,418.9,339.4,146.5,422.2,304.4,229.2,171.9,276.4,390.0,214.9,357.2,384.0,355.4,396.3,200.7,314.3,122.9,329.0,298.9,127.2,57.4,292.3,377.2,147.2,405.5,272.3,274.6,276.2,115.7,104.4,171.0,361.5,321.5,250.0,330.4,321.1,378.9,436.5,337.4,416.2,130.1,417.2,366.0,403.8,426.6,227.3,332.0,2389.0,129.0,362.7,337.7,296.9,156.9,345.7,413.3,372.7,86.0,313.8,392.1,351.0,349.8,193.3,341.6,121.8,331.8,327.6,270.2,397.7,310.3
