from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
FD,557.6,662.3,652.9,541.1,738.9,313.5,494.0,597.0,693.6,704.0,736.2,145.7,421.7,291.3,388.5,304.3,589.0,259.0,702.4,508.5,319.3,217.2,596.9,0.0,461.5,657.8,191.0,665.7,732.6,306.4,685.1,320.8,196.0,314.3,659.2,558.7,510.5,714.9,655.8,589.5,95.2,232.4,705.4,570.7,632.7,106.0,643.7,570.5,762.7,172.7,660.7,213.7,573.8,214.5,329.0,468.1,596.5,234.5,279.5,249.6,661.1,675.5,636.6,458.3,639.4,238.6,727.2,474.0,114.0,706.7,596.2,569.9,707.6,592.7,641.0,273.0,891.3,403.0,631.4,554.7,723.2,374.4,746.6,698.2,205.6,285.8,660.3,471.3,67.6,571.4,661.9,343.6,695.7,737.2,712.5,571.5,818.5,789.8,271.4,687.2,642.8,543.0,719.3,612.0,71.9,791.2,1868.1,397.7,199.6,817.0,411.8,31.7,639.0,330.1,395.0,78.6,725.8,586.7,679.5,287.0,641.9,122.2,529.4,808.4,536.3,167.8,614.5,774.3,191.9,592.9,278.6,348.2,249.9,562.1,464.6,357.9
FF,173.6,244.0,350.8,119.1,436.8,439.9,92.6,291.9,391.5,366.2,375.2,434.5,48.3,560.8,412.0,570.2,286.9,506.9,400.3,68.1,504.5,601.1,294.8,515.0,0.0,355.7,574.9,363.6,394.8,448.4,272.3,468.3,514.2,507.9,357.1,271.1,139.8,412.8,353.7,287.4,458.7,463.1,344.4,265.6,431.6,469.5,341.6,148.5,401.7,494.3,358.6,568.6,271.7,515.4,465.7,118.5,294.5,461.0,464.7,497.5,359.0,372.0,334.5,65.0,337.3,486.2,342.3,86.4,435.6,276.7,294.1,267.8,405.5,356.8,243.5,520.9,589.2,134.2,430.3,252.6,362.2,136.1,444.5,392.0,453.5,473.0,247.5,203.2,449.4,269.3,359.8,480.3,393.6,376.2,410.4,269.4,457.5,428.8,513.8,385.1,340.7,240.9,417.2,309.9,462.6,460.5,1741.4,72.3,510.6,456.0,136.8,472.3,336.9,452.5,114.5,442.1,368.0,284.6,377.4,500.3,339.8,485.7,224.3,477.7,114.6,484.5,312.4,413.3,555.4,290.8,430.5,129.6,460.8,260.0,25.4,381.4
FH,410.6,257.9,161.8,358.4,291.8,397.1,300.9,321.6,164.9,183.1,238.1,568.8,407.0,536.0,433.8,577.0,235.5,455.6,173.7,315.4,461.7,574.3,73.4,700.7,383.0,0.0,579.8,137.0,211.7,478.1,307.1,425.5,471.2,441.5,149.5,340.0,317.4,186.2,146.1,225.9,608.2,448.0,207.3,295.3,338.5,597.8,396.3,387.8,264.6,512.1,151.0,524.1,333.9,477.9,484.0,275.0,201.4,437.9,421.9,465.4,54.8,146.8,389.2,423.7,129.7,481.0,198.5,486.3,579.5,178.0,348.8,322.5,260.5,221.6,241.4,439.7,444.2,534.1,337.2,307.3,225.1,536.0,299.5,169.5,516.6,451.7,282.3,279.7,637.2,324.0,133.2,498.6,167.0,239.1,183.8,324.1,320.4,291.7,467.3,158.5,151.7,303.1,272.2,102.3,648.3,369.3,1707.1,370.2,467.6,318.9,536.7,658.0,32.1,409.7,514.4,626.0,230.9,329.6,150.8,414.8,132.2,571.9,254.0,386.5,370.9,515.6,250.9,276.2,557.1,229.3,389.1,522.6,418.0,305.0,404.1,403.2
FN,607.8,597.8,646.0,553.3,674.4,261.4,541.4,502.5,686.7,639.5,671.7,174.0,542.2,162.9,342.8,262.1,524.5,122.0,695.5,520.3,236.7,88.8,590.0,216.8,518.2,650.9,0.0,658.8,668.1,182.9,660.2,238.2,116.1,195.3,652.3,533.8,557.9,708.0,648.9,525.0,107.9,149.8,640.9,476.2,518.3,97.5,618.8,582.7,698.2,127.1,653.8,60.7,548.9,131.9,216.5,515.5,482.1,151.9,196.9,112.6,654.2,668.6,611.7,558.9,632.5,150.1,638.8,559.3,104.6,573.2,571.3,545.0,643.1,478.3,576.5,154.0,826.8,488.3,517.0,529.8,658.7,459.7,682.1,691.3,119.5,164.1,635.4,458.2,153.3,546.5,655.0,231.1,688.8,672.7,705.6,546.6,754.0,725.3,134.4,680.3,635.9,518.1,654.8,605.1,164.4,726.7,1898.9,483.0,119.7,752.5,497.1,174.1,632.1,211.1,480.3,125.7,661.3,561.8,672.6,186.6,635.0,86.2,434.9,743.9,583.7,112.0,550.0,709.8,20.9,528.4,226.5,433.5,167.3,537.2,539.3,312.2
GA,372.3,219.6,194.4,320.1,285.1,436.5,371.1,361.0,163.4,160.0,155.4,608.2,394.1,575.4,473.2,616.4,197.2,495.0,111.5,346.6,501.1,613.7,112.8,740.1,370.1,148.5,619.2,0.0,188.6,517.5,268.8,464.9,510.6,480.9,188.9,301.7,356.8,124.0,185.5,255.2,647.6,487.4,124.6,334.7,377.9,637.2,411.5,349.5,181.9,551.5,190.4,563.5,295.6,517.3,523.4,314.4,240.8,477.3,461.3,504.8,151.8,43.2,404.4,410.8,169.1,520.4,112.8,448.0,618.9,139.7,364.0,333.4,253.8,261.0,203.1,479.1,437.5,495.8,376.6,318.2,142.4,497.7,292.8,107.3,556.0,491.1,244.0,319.1,676.6,339.2,138.9,538.0,104.8,156.4,121.6,339.3,237.7,209.0,506.7,165.1,184.3,264.8,265.5,141.7,687.7,337.4,1746.5,418.1,507.0,236.2,498.4,697.4,129.7,449.1,476.1,665.4,161.8,291.3,47.2,454.2,171.6,611.3,293.4,354.6,332.6,555.0,280.2,193.5,596.5,258.6,428.5,484.3,457.4,266.7,391.2,442.6
GB,393.9,241.2,257.8,341.7,212.5,469.3,392.7,430.8,141.1,28.8,170.6,641.0,415.7,608.2,506.0,649.2,218.8,527.8,159.1,368.2,533.9,646.5,176.2,773.1,391.7,211.9,652.0,187.0,0.0,587.3,290.4,497.7,543.4,513.7,252.3,323.3,425.4,236.2,248.9,241.2,680.4,520.2,139.8,404.5,410.7,670.0,433.1,371.1,197.1,584.3,253.8,596.3,317.2,550.1,593.2,401.1,304.2,510.1,494.1,537.6,215.2,143.3,426.0,432.4,232.5,553.2,137.7,469.6,651.7,125.7,385.6,355.0,181.2,293.8,224.7,511.9,364.9,517.4,409.4,339.8,157.6,519.3,220.2,219.5,588.8,523.9,265.6,382.5,709.6,360.8,116.6,607.8,217.0,171.6,189.9,360.9,252.9,224.2,539.5,167.8,247.7,286.4,192.9,205.1,720.7,290.0,1779.3,439.7,539.8,251.4,520.0,730.4,193.1,481.9,497.7,698.2,47.2,312.9,139.3,487.0,235.0,644.1,363.2,307.2,354.2,587.8,266.2,208.7,629.3,244.6,461.3,505.9,490.2,288.3,412.8,475.4
GD,445.1,435.3,463.0,390.6,549.0,201.7,358.4,319.5,503.7,557.5,566.5,183.9,379.5,339.8,261.9,210.1,399.1,68.1,512.5,372.9,289.1,265.7,407.0,331.9,355.5,467.9,192.3,475.8,586.1,0.0,463.6,230.1,124.1,92.6,469.3,350.8,374.9,525.0,465.9,399.6,223.3,215.7,535.7,293.2,443.7,212.9,435.8,420.0,593.0,156.0,470.8,177.0,365.9,197.8,33.5,332.5,407.5,217.8,249.3,77.9,471.2,485.6,428.7,396.2,449.5,107.6,533.6,442.0,190.5,468.0,388.3,362.0,517.7,403.7,434.8,133.2,701.4,386.0,442.4,346.8,553.5,357.4,556.7,508.3,132.8,75.7,438.8,295.5,268.4,363.5,472.0,48.1,505.8,567.5,522.6,363.6,648.8,620.1,54.3,497.3,452.9,335.1,529.4,422.1,279.5,601.3,1736.2,403.5,120.5,647.3,394.8,289.2,449.1,204.4,378.0,241.1,559.3,378.8,489.6,98.0,452.0,187.0,251.9,618.5,400.7,142.2,424.6,604.6,169.6,403.0,219.8,331.2,233.2,354.2,376.6,231.3
GE,238.1,126.3,351.9,185.9,278.2,423.0,236.9,275.0,241.1,248.5,257.5,587.4,259.9,543.9,395.1,613.6,139.9,499.7,246.0,212.4,487.6,582.2,276.2,672.1,235.9,311.9,618.8,286.3,277.1,431.5,0.0,451.4,504.5,491.0,358.2,167.5,269.6,336.2,354.8,288.5,626.8,446.2,226.7,248.7,432.7,616.4,277.3,215.3,284.0,545.4,359.7,557.4,161.4,498.5,437.4,245.3,295.6,444.1,447.8,509.5,315.2,230.2,270.2,276.6,338.4,522.3,224.6,313.8,592.7,159.0,229.8,199.2,246.9,357.9,125.8,465.6,430.6,361.6,431.4,184.0,244.5,363.5,285.9,319.5,549.9,456.1,17.8,251.1,608.6,205.0,223.3,452.0,304.4,258.5,276.8,205.1,339.8,311.1,485.9,267.8,341.8,130.6,258.6,311.0,619.7,330.5,1801.3,283.9,500.9,338.3,364.2,629.4,293.1,435.6,341.9,599.2,250.3,157.1,226.2,483.4,340.9,590.5,207.4,347.7,198.4,556.9,313.5,295.6,601.2,291.9,415.0,350.1,443.9,132.5,257.0,364.5
GL,498.5,438.6,447.2,444.0,515.2,18.0,372.0,333.1,487.9,480.3,512.5,258.1,432.9,305.2,177.3,277.0,365.3,155.6,496.7,386.5,39.6,284.5,391.2,354.7,408.9,452.1,253.1,460.0,508.9,215.8,501.0,0.0,171.2,141.5,453.5,378.9,388.5,509.2,450.1,365.8,276.5,101.8,481.7,306.8,359.1,266.1,449.4,473.4,539.0,171.7,455.0,204.8,379.5,169.0,249.4,346.1,329.4,91.7,53.5,165.4,455.4,468.4,442.3,449.6,433.7,181.3,479.6,495.4,233.3,414.0,401.9,375.6,483.9,319.1,417.3,139.7,667.6,543.2,357.8,360.4,499.5,545.1,522.9,488.4,203.6,154.6,476.2,348.9,289.1,377.1,456.2,264.0,490.0,513.5,506.8,377.2,594.8,566.1,167.3,481.5,437.1,348.7,495.6,406.3,302.3,567.5,1723.5,456.9,167.6,593.3,545.8,312.0,433.3,106.4,523.5,281.8,502.1,392.4,473.8,114.8,436.7,240.2,265.5,584.7,414.3,215.6,390.8,550.6,230.4,369.2,41.5,538.6,71.8,367.8,430.0,146.7
GT,514.9,491.5,532.8,460.4,568.1,160.5,428.2,389.3,573.5,533.2,565.4,108.3,449.3,215.6,230.2,191.2,418.2,69.8,582.3,442.7,187.4,141.5,476.8,256.3,425.3,537.7,114.2,545.6,561.8,122.9,533.4,188.9,0.0,94.4,539.1,420.6,444.7,594.8,535.7,418.7,165.7,100.5,534.6,363.0,412.0,155.3,505.6,489.8,591.9,40.8,540.6,52.8,435.7,82.6,151.8,402.3,375.8,102.6,147.6,64.9,541.0,555.4,498.5,466.0,519.3,88.9,532.5,511.8,99.3,466.9,458.1,431.8,536.8,372.0,470.2,53.1,720.5,429.0,410.7,416.6,552.4,400.4,575.8,578.1,53.8,47.9,508.6,365.3,192.8,433.3,541.8,166.4,575.6,566.4,592.4,433.4,647.7,619.0,86.7,567.1,522.7,404.9,548.5,491.9,203.9,620.4,1806.0,473.3,3.6,646.2,437.8,213.6,518.9,110.2,421.0,183.4,555.0,448.6,559.4,66.3,521.8,129.4,321.7,637.6,470.5,66.9,443.7,603.5,108.6,422.1,125.6,374.2,118.0,424.0,446.4,199.6
GU,452.0,441.1,449.7,397.5,517.7,119.6,368.4,378.1,490.4,482.8,515.0,173.7,386.4,307.5,179.8,195.8,367.8,74.4,499.2,364.5,204.4,233.4,393.7,321.7,362.4,454.6,196.7,462.5,511.4,93.7,503.5,148.0,91.8,0.0,456.0,409.4,384.9,511.7,452.6,368.3,231.1,146.8,484.2,351.8,361.6,220.7,494.4,426.9,541.5,132.7,457.5,144.7,424.5,128.9,127.3,342.5,325.4,148.9,164.6,84.2,457.9,472.3,487.3,403.1,436.2,99.8,482.1,448.9,172.4,416.5,446.9,420.6,486.4,321.6,419.8,40.5,670.1,496.7,360.3,405.4,502.0,498.6,525.4,495.0,119.2,68.6,478.7,302.4,258.2,422.1,458.7,141.9,492.5,516.0,509.3,422.2,597.3,568.6,105.0,484.0,439.6,393.7,498.1,408.8,269.3,570.0,1743.1,410.4,88.2,595.8,499.3,279.0,435.8,119.7,477.0,248.8,504.6,437.4,476.3,33.6,438.7,194.8,310.5,587.2,410.7,132.3,393.3,553.1,174.0,371.7,135.1,399.8,160.7,412.8,383.5,149.2
GV,450.8,298.1,202.0,398.6,332.0,398.3,302.1,322.8,205.1,223.3,278.3,570.0,408.2,537.2,435.0,578.2,226.6,456.8,213.9,316.6,462.9,575.5,108.4,701.9,384.2,169.3,581.0,177.2,251.9,479.3,347.3,426.7,472.4,442.7,0.0,312.5,318.6,226.4,114.6,227.1,609.4,449.2,247.5,296.5,339.7,599.0,397.5,428.0,304.8,513.3,157.1,525.3,327.6,479.1,485.2,276.2,202.6,439.1,423.1,466.6,172.6,187.0,390.4,424.9,29.8,482.2,238.7,470.7,580.7,218.2,350.0,323.7,300.7,222.8,278.6,440.9,484.4,518.5,338.4,308.5,265.3,520.4,339.7,209.7,517.8,452.9,322.5,280.9,638.4,325.2,173.4,499.8,207.2,279.3,224.0,325.3,360.6,331.9,468.5,198.7,191.9,296.8,312.4,70.8,649.5,409.5,1708.3,371.4,468.8,359.1,521.1,659.2,150.5,410.9,498.8,627.2,271.1,369.8,191.0,416.0,138.3,573.1,255.2,426.7,344.4,516.8,252.1,316.4,558.3,230.5,390.3,513.9,419.2,345.2,405.3,404.4
HN,259.2,186.5,266.4,207.0,352.4,337.5,186.8,192.0,307.1,308.7,317.7,501.9,292.9,458.4,309.6,528.1,202.5,414.2,315.9,201.3,402.1,496.7,210.4,586.6,268.9,271.3,533.3,279.2,337.3,346.0,214.8,365.9,419.0,405.5,272.7,0.0,203.3,328.4,269.3,203.0,541.3,360.7,286.9,163.2,347.2,530.9,191.8,236.4,344.2,459.9,274.2,473.4,117.1,413.0,351.9,160.9,194.2,358.6,362.3,424.0,274.6,289.0,184.7,309.6,252.9,437.1,284.8,334.9,507.2,219.2,144.3,113.7,321.1,272.4,186.0,380.1,504.8,382.7,345.9,98.5,304.7,384.6,360.1,307.6,464.4,370.6,190.0,165.6,523.1,119.5,275.4,366.5,309.2,318.7,326.0,119.6,400.0,371.3,400.4,300.7,256.3,86.3,332.8,225.5,534.2,404.7,1715.8,256.1,415.4,398.5,385.3,543.9,252.5,350.1,363.0,513.7,310.5,130.0,293.0,397.9,255.9,505.0,121.9,421.9,219.5,471.4,228.0,355.8,515.7,206.4,328.1,371.2,358.4,105.4,290.0,279.0
HS,223.8,297.2,287.8,169.3,373.8,376.9,34.1,228.9,328.5,338.9,371.1,474.5,140.2,497.8,349.0,567.5,223.9,453.6,337.3,48.6,441.5,536.1,231.8,555.0,116.2,292.7,572.7,300.6,367.5,385.4,306.4,405.3,458.4,444.9,294.1,208.1,0.0,349.8,290.7,224.4,498.7,400.1,340.3,202.6,368.6,509.5,278.6,198.7,397.6,499.3,295.6,512.8,208.7,452.4,391.3,49.3,215.6,398.0,401.7,463.4,296.0,309.0,271.5,156.9,274.3,476.5,362.1,202.7,475.6,341.6,231.1,204.8,342.5,293.8,275.9,419.5,526.2,250.5,367.3,189.6,358.1,252.4,381.5,329.0,493.5,410.0,281.6,134.0,489.4,206.3,296.8,405.9,330.6,372.1,347.4,206.4,453.4,424.7,439.8,322.1,277.7,177.9,354.2,246.9,502.6,426.1,1763.3,164.2,454.8,451.9,253.1,512.3,273.9,389.5,230.8,482.1,360.7,221.6,314.4,437.3,276.8,525.7,161.3,443.3,76.4,510.8,249.4,409.2,555.1,227.8,368.9,245.9,397.8,197.0,137.3,318.4
HV,420.1,267.4,197.3,367.9,301.3,439.4,343.2,363.9,174.4,224.3,219.7,611.1,449.3,578.3,476.1,619.3,245.0,497.9,111.6,357.7,504.0,616.6,115.7,743.0,425.3,151.4,622.1,97.7,252.9,520.4,316.6,467.8,513.5,483.8,191.8,349.5,359.7,0.0,188.4,268.2,650.5,490.3,188.9,337.6,380.8,640.1,459.3,397.3,246.2,554.4,193.3,566.4,343.4,520.2,526.3,317.3,243.7,480.2,464.2,507.7,154.7,107.5,452.2,466.0,172.0,523.3,136.4,495.8,621.8,187.5,411.8,381.2,270.0,263.9,250.9,482.0,453.7,543.6,379.5,366.0,206.7,545.5,309.0,11.0,558.9,494.0,291.8,322.0,679.5,387.0,142.7,540.9,104.9,207.6,121.7,387.1,288.9,261.7,509.6,168.0,187.2,312.6,281.7,144.6,690.6,378.8,1749.4,412.5,509.9,296.8,546.2,700.3,132.6,452.0,523.9,668.3,226.1,339.1,111.5,457.1,174.5,614.2,296.3,396.0,380.4,557.9,293.2,246.2,599.4,271.6,431.4,532.1,460.3,314.5,446.4,445.5
HX,462.1,309.4,213.3,409.9,343.3,409.6,313.4,334.1,216.4,234.6,289.6,581.3,419.5,548.5,446.3,589.5,237.9,468.1,225.2,327.9,474.2,586.8,119.7,713.2,395.5,180.6,592.3,188.5,263.2,490.6,358.6,438.0,483.7,454.0,109.3,323.8,329.9,237.7,0.0,238.4,620.7,460.5,258.8,307.8,351.0,610.3,408.8,439.3,316.1,524.6,168.4,536.6,338.9,490.4,496.5,287.5,213.9,450.4,434.4,477.9,183.9,198.3,401.7,436.2,89.5,493.5,250.0,482.0,592.0,229.5,361.3,335.0,312.0,234.1,289.9,452.2,495.7,529.8,349.7,319.8,276.6,531.7,351.0,221.0,529.1,464.2,333.8,292.2,649.7,336.5,184.7,511.1,218.5,290.6,235.3,336.6,371.9,343.2,479.8,210.0,203.2,308.1,323.7,58.2,660.8,420.8,1719.6,382.7,480.1,370.4,532.4,670.5,161.8,422.2,510.1,638.5,282.4,381.1,202.3,427.3,149.6,584.4,266.5,438.0,355.7,528.1,263.4,327.7,569.6,241.8,401.6,525.2,430.5,356.5,416.6,415.7
IB,322.2,156.3,216.6,270.0,232.9,338.0,321.0,359.1,213.8,198.0,230.2,509.7,344.0,476.9,374.7,517.9,83.0,396.5,218.7,296.5,402.6,515.2,160.6,641.8,320.0,221.5,520.7,229.4,226.6,515.6,218.7,366.4,412.1,382.4,222.9,251.6,353.7,278.6,219.5,0.0,549.1,388.9,199.4,332.8,279.4,538.7,361.4,299.4,256.7,453.0,224.4,465.0,245.5,418.8,521.5,329.4,166.3,378.8,362.8,406.3,224.8,202.9,354.3,360.7,203.1,421.9,197.3,397.9,520.4,131.7,313.9,283.3,201.6,162.5,135.0,380.6,385.3,445.7,278.1,268.1,217.2,447.6,240.6,261.9,457.5,392.6,193.9,234.6,578.3,289.1,196.0,536.1,259.4,231.2,249.5,289.2,312.5,283.8,408.2,240.5,206.5,214.7,213.3,175.7,589.4,285.2,1648.0,368.0,408.5,311.0,448.3,599.1,202.7,350.6,426.0,566.9,219.8,241.2,198.9,355.7,205.6,512.8,291.5,302.4,282.5,456.5,51.0,268.3,498.0,3.4,330.0,434.2,358.9,216.6,341.1,344.1
IH,534.9,616.9,645.2,518.4,693.5,285.1,471.3,504.2,685.9,658.6,690.8,122.9,396.3,246.0,324.3,209.0,543.6,163.7,694.7,485.8,255.1,171.9,589.2,108.8,438.8,650.1,119.3,658.0,687.2,211.1,645.8,256.6,171.0,219.0,651.5,547.5,487.8,707.2,648.1,544.1,0.0,168.2,660.0,475.4,537.4,10.7,618.0,547.8,717.3,108.5,653.0,116.9,548.1,150.3,233.7,445.4,507.7,170.3,215.3,154.3,653.4,666.4,610.9,435.6,631.7,143.0,657.9,451.3,68.6,592.3,570.5,544.2,662.2,497.4,595.6,177.7,845.9,380.3,536.1,529.0,677.8,351.7,701.2,690.5,110.3,193.4,621.0,477.7,43.2,545.7,654.2,248.3,688.0,691.8,704.8,545.8,773.1,744.4,176.1,679.5,635.1,517.3,673.9,604.3,56.4,745.8,1845.4,375.0,167.4,771.6,389.1,66.1,631.3,234.8,372.3,17.7,680.4,561.0,671.8,191.7,634.2,26.9,434.1,763.0,513.6,129.8,569.1,728.9,96.6,547.5,250.2,325.5,185.7,536.4,441.9,293.7
II,477.2,435.3,455.3,422.7,511.9,81.0,350.7,311.8,496.0,477.0,509.2,171.8,411.6,195.6,156.0,287.1,362.0,165.7,504.8,365.2,86.8,174.9,399.3,252.8,387.6,460.2,151.2,468.1,505.6,225.9,455.9,88.3,156.1,151.6,461.6,343.1,367.2,517.3,458.2,362.5,174.6,0.0,478.4,285.5,355.8,164.2,428.1,452.1,535.7,69.8,463.1,102.9,358.2,17.6,259.5,324.8,319.6,2.0,47.0,175.5,463.5,477.9,421.0,428.3,441.8,191.1,476.3,474.1,131.4,410.7,380.6,354.3,480.6,315.8,414.0,146.9,664.3,521.9,354.5,339.1,496.2,523.8,519.6,500.6,183.5,161.8,431.1,327.6,189.3,355.8,464.3,274.1,498.1,510.2,514.9,355.9,591.5,562.8,177.4,489.6,445.2,327.4,492.3,414.4,200.4,564.2,1768.3,435.6,152.5,590.0,524.5,210.1,441.4,86.3,502.2,179.9,498.8,371.1,481.9,124.9,444.3,138.3,244.2,581.4,393.0,141.7,387.5,547.3,128.5,365.9,46.1,517.3,17.4,346.5,408.7,125.4
IJ,340.3,187.6,248.1,288.1,253.1,451.3,339.1,377.2,131.4,128.0,30.7,623.0,362.1,590.2,488.0,631.2,165.2,509.8,75.5,314.6,515.9,628.5,166.5,755.1,338.1,202.2,634.0,132.2,156.6,533.7,236.8,479.7,525.4,495.7,242.6,269.7,371.8,202.8,239.2,223.2,662.4,502.2,0.0,350.9,392.7,652.0,379.5,317.5,57.2,566.3,244.1,578.3,263.6,532.1,539.6,347.5,294.5,492.1,476.1,519.6,205.5,76.1,372.4,378.8,222.8,535.2,54.1,416.0,633.7,107.7,332.0,301.4,221.8,275.8,171.1,493.9,405.5,463.8,391.4,286.2,17.7,465.7,260.8,186.1,570.8,505.9,212.0,353.3,691.6,307.2,106.9,554.2,133.9,88.0,106.3,307.3,116.6,84.3,521.5,158.1,238.0,232.8,233.5,195.4,702.7,305.4,1761.3,386.1,521.8,111.5,466.4,712.4,183.4,463.9,444.1,680.2,129.8,259.3,72.1,469.0,225.3,626.1,309.6,322.6,300.6,569.8,248.2,68.8,611.3,226.6,443.3,452.3,472.2,234.7,359.2,457.4
IO,306.0,233.3,261.0,248.3,347.0,285.5,156.4,91.5,301.7,355.5,364.5,449.9,262.5,406.4,257.6,476.1,197.1,362.2,310.5,170.9,350.1,444.7,205.0,556.2,238.5,265.9,481.3,273.8,384.1,294.0,261.6,313.9,367.0,353.5,267.3,148.8,172.9,323.0,263.9,197.6,499.9,308.7,333.7,0.0,341.8,478.9,233.8,277.7,391.0,407.9,268.8,419.9,163.9,361.0,299.9,130.5,204.7,306.6,310.3,372.0,269.2,283.6,226.7,279.2,247.5,384.8,331.6,325.0,476.8,266.0,186.3,160.0,315.7,267.0,232.8,328.1,499.4,372.8,340.5,144.8,351.5,374.7,354.7,306.3,412.4,318.6,236.8,135.2,492.7,161.5,270.0,314.5,303.8,365.5,320.6,161.6,446.8,418.1,348.4,295.3,250.9,133.1,327.4,220.1,503.8,399.3,1741.0,225.7,363.4,445.3,375.4,513.5,247.1,298.1,353.1,483.3,357.3,176.8,287.6,345.9,250.0,453.0,33.9,416.5,198.7,419.4,222.6,402.6,463.7,201.0,277.5,368.2,306.4,152.2,259.6,227.0
IQ,499.7,333.8,342.4,431.9,410.4,340.4,340.0,360.7,383.1,375.5,407.7,512.1,446.1,479.3,377.1,520.3,260.5,398.9,391.9,354.5,405.0,517.6,286.4,644.2,422.1,347.3,523.1,355.2,404.1,517.2,396.2,368.8,414.5,384.8,348.7,350.4,356.5,404.4,345.3,261.0,551.5,391.3,376.9,334.4,0.0,541.1,435.4,461.3,434.2,455.4,350.2,467.4,365.5,421.2,523.1,314.1,218.1,381.2,365.2,408.7,350.6,365.0,428.3,462.8,328.9,424.3,374.8,508.6,522.8,309.2,387.9,361.6,379.1,214.3,312.5,383.0,562.8,556.4,108.2,346.4,394.7,558.3,418.1,387.7,459.9,395.0,371.4,318.8,580.7,363.1,351.4,537.7,385.2,408.7,402.0,363.2,490.0,461.3,410.6,376.7,332.3,334.7,390.8,301.5,591.8,462.7,1650.4,409.3,410.9,488.5,559.0,601.5,328.5,353.0,536.7,569.3,397.3,378.4,369.0,358.1,331.4,515.2,293.1,479.9,382.3,458.9,286.0,445.8,500.4,264.4,332.4,551.8,361.3,353.8,443.2,346.5
JC,545.3,606.1,634.4,562.0,682.7,274.3,481.7,490.9,675.1,647.8,680.0,112.1,409.4,235.2,313.5,198.2,532.8,152.9,683.9,496.2,244.3,161.1,578.4,119.2,449.2,639.3,108.5,647.2,676.4,200.3,635.0,245.8,160.2,208.2,640.7,522.2,498.2,696.4,637.3,533.3,10.3,157.4,649.2,464.6,526.6,0.0,607.2,591.4,706.5,97.7,642.2,107.6,537.3,139.5,222.9,455.8,490.4,159.5,204.5,143.5,642.6,657.0,600.1,446.0,620.9,132.5,647.1,461.7,57.8,581.5,559.7,533.4,651.4,486.6,584.8,166.9,835.1,390.7,525.3,518.2,667.0,362.1,690.4,679.7,99.5,179.7,610.2,466.9,55.7,534.9,643.4,237.5,677.2,681.0,694.0,535.0,762.3,733.6,165.3,668.7,624.3,506.5,663.1,593.5,66.8,735.0,1855.8,385.4,156.6,760.8,399.5,76.5,620.5,224.0,382.7,28.1,669.6,550.2,661.0,180.9,623.4,16.1,423.3,752.2,524.0,119.0,558.3,718.1,85.8,536.7,239.4,335.9,174.9,525.6,452.3,282.9
JE,354.7,282.0,377.1,302.5,433.9,448.2,297.5,300.2,396.8,404.2,413.2,612.6,376.5,569.1,420.3,638.8,313.2,524.9,401.7,329.0,512.8,607.4,321.1,697.3,352.5,382.0,644.0,389.9,432.8,456.7,310.3,476.6,529.7,516.2,383.4,197.5,314.0,439.1,380.0,313.7,652.0,471.4,382.4,273.9,457.9,641.6,0.0,331.9,439.7,570.6,384.9,582.6,212.6,523.7,462.6,271.6,320.8,469.3,473.0,534.7,385.3,385.9,9.6,393.2,363.6,547.5,380.3,430.4,617.9,314.7,176.3,224.4,402.6,383.1,281.5,490.8,586.3,478.2,456.6,209.2,400.2,480.1,441.6,422.4,575.1,481.3,285.5,276.3,633.8,67.2,379.0,477.2,419.9,414.2,432.5,151.6,495.5,466.8,511.1,411.4,367.0,181.8,414.3,336.2,644.9,486.2,1826.5,366.8,526.1,494.0,480.8,654.6,363.2,460.8,458.5,624.4,406.0,225.5,381.9,508.6,366.1,615.7,232.6,503.4,315.0,582.1,338.7,451.3,626.4,317.1,440.2,466.7,469.1,200.9,373.6,389.7
