from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
DR,381.6,551.6,362.9,399.7,19.7,316.2,375.1,549.5,408.9,398.9,395.9,455.5,422.6,393.2,585.9,386.3,347.2,427.2,353.5,466.7,0.0,92.9,80.8,556.2,575.6,420.8,587.2,444.7,372.3,483.1,372.8,349.6,457.5,362.5,414.1,419.9,399.6,368.0,393.5,511.1,438.4,358.6,356.7,408.9,1036.6,383.3,429.8,360.2,94.2,392.7,87.0,412.6,464.5,461.2,408.4,504.4,329.4,405.5,214.9,451.8,391.8,494.2,353.6,195.1,364.8,394.2,342.4,376.1,434.0,503.3,422.2,609.5,504.8,531.7,374.1,64.3,378.6,337.8,335.3,494.5,333.8,426.7,462.5,325.7,357.4,325.7,467.6,360.2,562.4,79.3,444.5,354.5,430.4,452.6,419.5,475.0,538.1,436.6,346.5,428.3,413.4,447.5,146.8,330.8,431.7,407.0,324.9,364.7,397.8,374.6,405.6,375.6,259.3,319.7,355.5,467.1,331.2,495.3,542.7,397.5,436.9,420.9,414.4,349.1,447.2,361.3,432.5,423.2,310.1,402.0,476.4,389.2,109.6,403.7,464.5,333.6,31.2,476.1,590.4,346.3,399.6,371.3,85.9,472.1,370.6,369.5,479.0,393.7,540.0,480.9,410.7,352.5,303.9,147.2,417.1,410.9,430.2,427.3,496.0
DS,334.5,504.5,315.8,352.6,80.0,269.1,328.0,502.4,361.8,351.8,348.8,408.4,375.5,346.1,538.8,339.2,300.1,380.1,306.4,419.6,79.6,0.0,37.5,509.1,528.5,373.7,540.1,397.6,325.2,436.0,325.7,302.5,410.4,315.4,367.0,372.8,352.5,320.9,346.4,464.0,391.3,311.5,309.6,361.8,989.5,336.2,382.7,313.1,50.9,345.6,5.5,365.5,417.4,414.1,361.3,457.3,282.3,358.4,167.8,404.7,344.7,440.0,306.5,148.0,317.7,347.1,294.9,329.0,386.9,456.2,375.1,562.4,457.7,484.6,332.0,90.8,331.5,290.7,288.2,447.4,286.7,379.6,415.4,278.6,310.3,278.6,420.5,313.1,515.3,32.2,401.0,307.4,383.3,405.5,372.4,428.9,491.0,389.5,296.2,381.2,362.7,400.4,99.7,283.7,384.6,362.0,277.8,317.6,350.7,327.5,358.5,328.5,212.2,272.6,308.4,420.0,284.1,447.7,495.6,350.4,389.8,373.8,367.3,302.0,400.1,314.2,384.0,376.1,263.0,354.9,429.3,342.1,66.3,356.6,417.4,286.5,57.8,429.0,543.3,299.2,352.5,324.2,112.4,425.0,323.5,322.4,431.9,346.6,492.9,433.8,363.6,305.4,256.8,103.9,370.0,392.4,383.1,380.2,448.9
DT,332.9,502.9,314.2,351.0,78.4,267.5,326.4,500.8,360.2,350.2,347.2,406.8,373.9,344.5,537.2,337.6,298.5,378.5,304.8,418.0,78.0,28.0,0.0,507.5,526.9,372.1,538.5,396.0,323.6,434.4,324.1,300.9,408.8,313.8,365.4,371.2,350.9,319.3,344.8,462.4,389.7,309.9,308.0,360.2,987.9,334.6,381.1,311.5,13.4,344.0,22.1,363.9,415.8,412.5,359.7,455.7,280.7,356.8,166.2,403.1,343.1,445.5,304.9,146.4,316.1,345.5,293.7,327.4,385.3,454.6,373.5,560.8,456.1,483.0,325.4,89.2,329.9,289.1,286.6,445.8,285.1,378.0,413.8,277.0,308.7,277.0,418.9,311.5,513.7,30.6,395.8,305.8,381.7,403.9,370.8,426.3,489.4,387.9,297.8,379.6,364.7,398.8,98.1,282.1,383.0,358.3,276.2,316.0,349.1,325.9,356.9,326.9,210.6,271.0,306.8,418.4,282.5,446.6,494.0,348.8,388.2,372.2,365.7,300.4,398.5,312.6,383.8,374.5,261.4,353.3,427.7,340.5,28.7,355.0,415.8,284.9,56.2,427.4,541.7,297.6,350.9,322.6,110.8,423.4,321.9,320.8,430.3,345.0,491.3,432.2,362.0,303.8,255.2,66.3,368.4,362.2,381.5,378.6,447.3
DZ,469.6,583.7,395.0,487.7,554.1,330.3,463.1,581.6,496.9,227.8,428.0,754.1,386.7,425.3,70.9,474.3,435.2,725.8,385.6,765.3,553.7,539.9,527.8,0.0,539.7,384.9,31.0,495.4,427.8,515.2,404.9,313.7,545.5,450.5,221.6,507.9,487.6,400.1,481.5,543.2,402.5,446.6,370.8,373.0,1335.2,471.3,728.4,392.3,541.2,424.8,534.0,444.7,763.1,493.3,496.4,803.0,417.4,369.6,486.9,750.4,220.7,792.8,385.7,451.3,250.5,482.2,374.5,408.2,732.6,115.6,386.3,94.5,803.4,495.8,235.0,564.9,410.7,301.9,367.4,793.1,421.8,725.3,761.1,289.8,445.4,289.8,555.6,392.3,52.2,497.0,532.5,240.2,729.0,540.6,451.6,773.6,502.2,468.7,434.5,479.0,501.4,746.1,516.6,362.9,463.8,495.0,433.8,452.7,485.8,462.6,493.6,463.6,478.9,333.8,369.6,499.2,295.3,583.3,574.8,429.6,735.5,508.9,502.4,437.1,276.1,449.3,520.5,721.8,324.2,434.1,564.4,687.8,556.6,491.7,552.5,347.7,531.9,774.7,34.2,310.4,363.7,459.3,586.5,770.7,256.3,333.6,777.6,222.6,537.0,779.5,498.7,384.6,391.9,594.2,715.7,443.0,518.2,515.3,528.1
EF,467.2,201.8,410.4,516.5,569.5,345.7,491.9,147.5,411.1,398.4,443.4,769.5,261.3,384.7,585.4,403.1,467.2,741.2,401.0,779.9,569.1,554.5,543.2,555.7,0.0,164.6,585.9,349.3,443.2,369.1,420.3,289.2,449.8,465.9,413.6,378.9,400.0,357.4,510.3,400.3,135.9,475.4,386.2,247.6,1250.5,500.1,743.8,312.3,556.6,440.2,549.4,367.2,778.5,347.2,461.6,815.0,446.2,244.2,502.3,765.8,390.5,801.1,379.6,466.7,364.3,497.6,389.5,422.8,748.0,502.8,260.9,609.0,818.8,33.8,380.5,580.3,368.0,291.7,323.9,808.5,450.6,740.7,776.5,279.6,474.2,279.6,432.4,386.2,561.9,512.4,412.9,354.0,744.4,444.9,356.3,790.0,57.7,321.8,445.9,332.9,450.3,760.7,532.0,378.3,368.5,380.3,448.4,439.0,437.5,460.2,361.9,408.9,493.5,349.2,385.0,352.3,285.1,461.5,140.7,444.2,750.9,377.2,447.7,465.9,446.7,464.7,400.7,736.4,339.6,288.0,441.2,702.4,572.0,360.0,429.3,363.1,547.3,789.3,589.9,230.6,186.6,488.1,601.1,786.1,370.1,237.4,793.0,393.2,57.1,799.0,437.0,400.0,420.7,609.6,731.1,394.1,395.0,382.8,382.0
EJ,319.5,296.7,244.9,337.6,404.0,180.2,313.0,242.4,346.8,232.9,277.9,604.0,95.8,275.2,419.9,324.2,288.3,575.7,235.5,615.2,403.6,389.8,377.7,390.2,153.9,0.0,421.2,345.3,277.7,365.1,254.8,123.7,395.4,300.4,248.1,357.8,337.5,250.0,331.4,393.1,17.5,296.5,220.7,82.1,1185.1,321.2,578.3,242.2,391.1,274.7,383.9,294.6,613.0,343.2,346.3,649.5,267.3,78.7,336.8,600.3,225.8,642.7,235.6,301.2,198.8,332.1,224.4,258.1,582.5,337.3,95.4,443.5,653.3,110.8,208.1,414.8,260.6,126.2,217.3,643.0,271.7,575.2,611.0,114.1,295.3,114.1,405.5,242.2,396.4,346.9,386.0,188.5,578.9,390.5,301.5,624.5,117.2,318.6,281.2,328.9,347.7,596.0,366.5,212.8,313.7,344.9,283.7,302.6,335.7,312.5,343.5,313.5,328.8,183.7,219.5,349.1,119.6,432.7,235.6,279.5,585.4,358.8,352.3,287.0,281.2,299.2,369.0,571.7,174.1,284.0,414.3,537.7,406.5,341.6,402.4,197.6,381.8,624.6,424.4,65.1,21.1,309.2,436.4,620.6,204.6,71.9,627.5,227.7,152.0,629.4,348.6,234.5,241.8,444.1,565.6,321.5,368.1,365.2,378.0
EN,495.2,609.3,420.6,513.3,579.7,355.9,488.7,607.2,522.5,253.4,453.6,779.7,412.3,450.9,96.5,499.9,464.0,751.4,411.2,790.9,579.3,565.5,553.4,25.5,564.5,410.5,0.0,521.0,453.4,540.8,430.5,339.3,571.1,476.1,247.2,533.5,513.2,425.7,507.1,568.8,428.1,472.2,396.4,398.6,1360.8,496.9,754.0,417.9,566.8,450.4,559.6,470.3,788.7,518.9,522.0,825.2,443.0,395.2,512.5,776.0,246.3,818.4,411.3,476.9,276.1,507.8,400.1,433.8,758.2,141.2,411.9,120.1,829.0,521.4,265.6,590.5,436.3,327.5,393.0,818.7,447.4,750.9,786.7,315.4,471.0,315.4,581.2,417.9,77.8,522.6,561.7,265.8,754.6,566.2,477.2,800.2,527.8,494.3,456.9,504.6,523.4,771.7,542.2,388.5,489.4,520.6,459.4,478.3,511.4,488.2,519.2,489.2,504.5,359.4,395.2,524.8,320.9,608.4,600.4,455.2,761.1,534.5,528.0,462.7,301.7,474.9,544.7,747.4,349.8,459.7,590.0,713.4,582.2,517.3,578.1,373.3,557.5,800.3,3.1,336.0,389.3,484.9,612.1,796.3,281.9,359.2,803.2,248.2,562.6,809.2,524.3,410.2,417.5,619.8,741.3,497.2,543.8,540.9,553.7
EQ,212.1,318.1,183.2,261.4,422.6,246.1,236.8,316.0,156.0,348.8,216.2,622.6,372.5,237.6,535.8,148.0,208.9,594.3,268.2,633.8,422.2,408.4,396.3,506.1,353.7,370.7,537.1,0.0,240.8,111.0,193.1,299.5,194.7,228.6,364.0,124.6,144.9,210.3,255.2,83.0,388.3,220.3,249.5,358.8,1203.7,245.0,596.9,165.2,409.7,213.0,402.5,220.1,631.6,46.2,206.5,671.5,191.1,355.4,355.4,618.9,341.7,661.3,232.5,319.8,314.7,275.1,176.1,266.9,601.1,453.2,372.1,559.4,671.9,347.7,324.0,433.4,220.9,287.7,177.6,661.6,195.5,593.8,629.6,275.6,219.1,275.6,177.3,239.1,512.3,365.5,154.2,304.4,597.5,189.8,209.2,642.1,371.6,74.1,227.4,55.2,198.8,614.6,385.1,245.5,221.4,127.3,193.4,183.9,183.2,205.1,106.8,153.8,347.4,249.6,250.7,40.4,281.1,205.0,309.2,230.9,604.0,122.1,192.6,210.8,397.1,242.2,144.2,590.3,240.0,81.7,186.1,556.3,425.1,104.9,174.2,263.5,400.4,643.2,540.3,296.2,349.5,233.0,455.0,639.2,320.5,319.4,646.1,343.6,306.5,648.0,176.0,172.8,165.6,462.7,584.2,218.4,139.9,128.5,98.1
EW,172.5,439.5,257.0,203.8,365.0,117.4,179.2,437.4,199.8,275.0,290.0,565.0,298.7,359.0,462.0,177.2,151.3,536.7,247.6,576.2,364.6,350.8,338.7,432.3,451.7,296.9,463.3,235.6,0.0,288.5,266.9,225.7,248.4,171.0,290.2,210.8,190.5,331.7,197.6,298.8,314.5,162.7,76.9,285.0,1146.1,187.4,539.3,286.6,352.1,286.8,344.9,341.5,574.0,266.6,199.3,613.9,133.5,281.6,297.8,561.3,267.9,603.7,247.7,262.2,240.9,217.5,236.5,270.2,543.5,379.4,298.3,485.6,614.3,407.8,250.2,375.8,342.3,213.9,299.0,604.0,137.9,536.2,572.0,201.8,161.5,201.8,258.5,254.3,438.5,307.9,235.4,230.6,539.9,243.5,330.6,584.5,414.2,242.0,169.8,219.2,204.3,557.0,327.5,224.9,342.8,197.9,54.2,155.6,188.7,165.5,196.5,166.5,289.8,145.4,78.1,272.5,207.3,286.2,430.6,291.6,546.4,211.8,205.3,153.2,323.3,184.6,223.4,532.7,135.8,203.1,267.3,498.7,367.5,194.6,255.4,100.0,342.8,585.6,466.5,222.4,275.7,175.4,397.4,581.6,246.7,245.6,588.5,269.8,449.0,590.4,201.6,246.6,108.0,405.1,526.6,339.8,221.1,218.2,301.4
FH,248.3,321.2,186.3,297.6,458.8,249.2,273.0,319.1,192.2,351.9,219.3,658.8,375.6,240.7,538.9,184.2,245.1,630.5,271.3,670.0,458.4,444.6,432.5,509.2,356.8,373.8,540.2,101.1,277.0,0.0,196.2,302.6,230.9,264.8,367.1,160.8,181.1,213.4,291.4,28.0,391.4,256.5,285.7,361.9,1239.9,281.2,633.1,168.3,445.9,216.1,438.7,223.2,667.8,54.8,242.7,707.7,227.3,358.5,391.6,655.1,344.8,697.5,235.6,356.0,317.8,311.3,179.2,270.0,637.3,456.3,375.2,562.5,708.1,350.8,327.1,469.6,224.0,290.8,180.7,697.8,231.7,630.0,665.8,278.7,255.3,278.7,213.5,242.2,515.4,401.7,190.4,307.5,633.7,226.0,212.3,678.3,374.7,36.9,263.6,85.6,235.0,650.8,421.3,248.6,224.5,163.5,229.6,220.1,219.4,241.3,143.0,190.0,383.6,252.7,286.9,60.7,284.2,241.2,312.3,234.0,640.2,158.3,228.8,247.0,400.2,278.4,180.4,626.5,243.1,84.8,222.3,592.5,461.3,141.1,210.4,266.6,436.6,679.4,543.4,299.3,352.6,269.2,491.2,675.4,323.6,322.5,682.3,346.7,309.6,684.2,212.2,175.9,201.8,498.9,620.4,221.5,176.1,164.7,12.9
FM,294.3,273.7,38.9,312.4,378.8,173.0,287.8,271.6,247.2,275.7,15.5,578.8,299.4,214.8,462.7,239.2,259.9,550.5,78.3,590.0,378.4,364.6,352.5,433.0,309.3,297.6,464.0,185.4,270.5,205.2,0.0,226.4,285.9,275.2,290.9,215.8,236.1,189.6,306.2,233.2,315.2,271.3,213.5,285.7,1159.9,296.0,553.1,181.8,365.9,64.2,358.7,234.2,587.8,183.3,297.7,627.7,242.1,282.3,311.6,575.1,268.6,617.5,175.2,276.0,241.6,306.9,64.5,73.7,557.3,380.1,299.0,486.3,628.1,303.3,250.9,389.6,200.2,214.6,156.9,617.8,246.5,550.0,585.8,202.5,270.1,202.5,268.5,181.8,439.2,321.7,245.4,231.3,553.7,281.0,241.1,598.3,327.2,158.7,259.2,169.0,290.0,570.8,341.3,104.2,253.3,218.5,237.6,277.4,274.4,287.3,198.0,245.0,303.6,176.5,212.3,189.2,208.0,296.2,264.8,37.7,560.2,213.3,283.8,261.8,324.0,274.0,235.4,546.5,166.9,124.1,277.3,512.5,381.3,196.1,265.4,190.4,356.6,599.4,467.2,223.1,276.4,284.0,411.2,595.4,247.4,246.3,602.3,270.5,262.1,604.2,267.2,28.5,216.6,418.9,540.4,232.5,231.1,219.7,218.1
FU,250.7,364.8,176.1,268.8,335.2,111.4,244.2,362.7,278.0,164.1,209.1,535.2,131.8,206.4,351.1,255.4,216.3,506.9,166.7,546.4,334.8,321.0,308.9,321.4,284.8,130.0,352.4,276.5,208.9,296.3,186.0,0.0,326.6,231.6,179.3,289.0,268.7,181.2,262.6,324.3,147.6,227.7,151.9,118.1,1116.3,252.4,509.5,173.4,322.3,205.9,315.1,225.8,544.2,274.4,277.5,584.1,198.5,114.7,268.0,531.5,157.0,573.9,166.8,232.4,130.0,263.3,155.6,189.3,513.7,268.5,131.4,374.7,584.5,240.9,139.3,346.0,191.8,12.9,148.5,574.2,202.9,506.4,542.2,26.3,226.5,26.3,336.7,173.4,327.6,278.1,313.6,119.7,510.1,321.7,232.7,554.7,247.3,249.8,215.6,260.1,282.5,527.2,297.7,144.0,244.9,276.1,214.9,233.8,266.9,243.7,274.7,244.7,260.0,114.9,150.7,280.3,20.3,364.4,355.9,210.7,516.6,290.0,283.5,218.2,212.4,230.4,301.6,502.9,105.3,215.2,345.5,468.9,337.7,272.8,333.6,128.8,313.0,555.8,355.6,55.5,108.8,240.4,367.6,551.8,135.8,78.7,558.7,158.9,282.1,560.6,279.8,165.7,173.0,375.3,496.8,224.1,299.3,296.4,309.2
FW,248.8,422.9,288.0,292.0,453.2,320.6,267.4,420.8,200.6,406.0,321.0,653.2,429.7,342.4,593.0,151.8,239.5,624.9,360.6,664.4,452.8,439.0,426.9,563.3,458.5,427.9,594.3,219.0,271.4,271.9,297.9,356.7,0.0,259.2,421.2,197.7,191.3,315.1,285.8,282.2,445.5,250.9,280.1,416.0,1234.3,275.6,627.5,270.0,440.3,317.8,433.1,324.9,662.2,250.0,251.1,702.1,221.7,412.6,386.0,649.5,398.9,691.9,337.3,350.4,371.9,305.7,280.9,383.2,631.7,510.4,429.3,616.6,702.5,452.5,381.2,464.0,325.7,344.9,282.4,692.2,226.1,624.4,660.2,332.8,249.7,332.8,142.6,343.9,569.5,396.1,79.7,361.6,628.1,6.0,314.0,672.7,476.4,225.4,258.0,202.6,79.1,645.2,415.7,337.9,326.2,131.1,224.0,228.5,73.9,241.8,179.9,198.4,378.0,348.6,281.3,255.9,338.3,39.1,414.0,335.7,634.6,195.2,237.2,241.4,454.3,272.8,74.7,620.9,339.0,186.5,151.4,586.9,455.7,178.0,91.2,303.2,431.0,673.8,597.5,353.4,406.7,263.6,485.6,669.8,377.7,376.6,676.7,400.8,411.3,678.6,61.0,277.6,196.2,493.3,614.8,323.2,79.0,201.6,284.8
FX,176.2,441.0,252.3,101.6,335.5,216.1,102.6,438.9,203.5,288.3,285.3,535.5,312.0,282.6,475.3,180.9,49.1,507.2,242.9,546.7,335.1,321.3,309.2,445.6,465.0,310.2,476.6,239.3,166.9,292.2,262.2,239.0,252.1,0.0,303.5,214.5,194.2,257.4,121.0,302.5,327.8,86.1,175.6,298.3,1116.6,85.2,509.8,290.3,322.6,282.1,315.4,345.2,544.5,270.3,203.0,584.4,33.2,294.9,268.3,531.8,281.2,574.2,243.0,232.7,254.2,91.0,231.8,265.5,514.0,392.7,311.6,498.9,584.8,421.1,263.5,346.3,268.0,227.2,224.7,574.5,61.3,506.7,542.5,215.1,59.3,215.1,262.2,249.6,451.8,278.4,239.1,243.9,510.4,247.2,334.3,555.0,427.5,245.7,43.3,222.9,208.0,527.5,298.0,220.2,346.5,201.6,119.5,159.3,192.4,169.2,200.2,170.2,260.3,244.1,176.8,276.2,220.6,289.9,432.1,286.9,516.9,215.5,209.0,15.3,336.6,84.3,227.1,503.2,234.5,206.8,271.0,469.2,338.0,198.3,259.1,198.7,313.3,556.1,479.8,235.7,289.0,73.2,367.9,552.1,260.0,258.9,559.0,283.1,429.4,560.9,205.3,241.9,61.4,375.6,497.1,343.5,224.8,221.9,305.1
FY,318.6,432.7,244.0,336.7,403.1,179.3,312.1,430.6,345.9,29.7,277.0,603.1,235.7,274.3,274.3,323.3,284.2,574.8,234.6,614.3,402.7,388.9,376.8,244.6,388.7,233.9,275.6,344.4,276.8,364.2,253.9,162.7,394.5,299.5,0.0,356.9,336.6,249.1,330.5,392.2,251.5,295.6,219.8,222.0,1184.2,320.3,577.4,241.3,390.2,273.8,383.0,293.7,612.1,342.3,345.4,652.0,266.4,218.6,335.9,599.4,22.6,641.8,234.7,300.3,99.5,331.2,223.5,257.2,581.6,191.7,235.3,297.9,652.4,344.8,66.0,413.9,259.7,150.9,216.4,642.1,270.8,574.3,610.1,138.8,294.4,138.8,404.6,241.3,250.8,346.0,381.5,89.2,578.0,389.6,300.6,622.6,351.2,317.7,283.5,328.0,350.4,595.1,365.6,211.9,312.8,344.0,282.8,301.7,334.8,311.6,342.6,312.6,327.9,182.8,218.6,348.2,144.3,432.3,423.8,278.6,584.5,357.9,351.4,286.1,78.0,298.3,369.5,570.8,173.2,283.1,413.4,536.8,405.6,340.7,401.5,196.7,380.9,623.7,278.8,159.4,212.7,308.3,435.5,619.7,105.3,182.6,626.6,24.5,386.0,628.5,347.7,233.6,240.9,443.2,564.7,292.0,367.2,364.3,377.1
GB,188.9,331.8,196.9,238.2,399.4,259.8,213.6,329.7,72.4,362.5,229.9,599.4,386.2,251.3,549.5,142.2,185.7,571.1,281.9,610.6,399.0,385.2,373.1,519.8,366.6,384.4,550.8,127.9,217.6,180.8,206.8,313.2,188.9,205.4,377.7,0.0,20.2,224.0,232.0,187.9,402.0,197.1,226.3,372.5,1180.5,221.8,573.7,178.9,386.5,226.7,379.3,233.8,608.4,158.9,183.3,648.3,167.9,369.1,332.2,595.7,355.4,637.7,246.2,296.6,328.4,251.9,189.8,280.6,577.9,466.9,385.8,573.1,648.7,361.4,344.6,410.2,234.6,301.4,191.3,638.4,172.3,570.6,606.4,289.3,195.9,289.3,171.5,252.8,526.0,342.3,152.0,318.1,574.3,184.0,222.9,619.9,385.3,134.3,201.0,111.5,172.0,591.4,361.9,259.2,235.1,121.5,170.2,160.7,160.0,181.9,17.7,130.6,324.2,263.3,227.5,164.8,294.8,201.4,322.9,244.6,580.8,60.7,169.4,187.6,410.8,219.0,138.4,567.1,253.7,95.4,180.3,533.1,401.9,43.5,168.4,277.2,377.2,620.0,554.0,309.9,363.2,209.8,431.8,616.0,334.2,333.1,622.9,357.3,320.2,624.8,170.2,186.5,142.4,439.5,561.0,232.1,134.1,67.1,193.7
GC,168.6,332.2,197.3,217.9,379.1,260.2,193.3,330.1,52.1,331.9,230.3,579.1,355.6,251.7,518.9,121.9,165.4,550.8,282.3,590.3,378.7,364.9,352.8,489.2,367.8,353.8,520.2,128.3,197.3,181.2,207.2,282.6,168.6,185.1,347.1,20.2,0.0,224.4,211.7,191.5,371.4,176.8,206.0,341.9,1160.2,201.5,553.4,179.3,366.2,227.1,359.0,234.2,588.1,159.3,163.0,628.0,147.6,338.5,311.9,575.4,324.8,617.8,246.6,276.3,297.8,231.6,190.2,281.0,557.6,436.3,355.2,542.5,628.4,361.8,307.1,389.9,235.0,270.8,191.7,618.1,152.0,550.3,586.1,258.7,175.6,258.7,151.2,253.2,495.4,322.0,128.1,287.5,554.0,163.7,223.3,598.6,385.7,134.7,183.9,111.9,155.3,571.1,341.6,259.6,235.5,101.2,149.9,140.4,139.7,161.6,38.0,110.3,303.9,263.7,207.2,165.2,264.2,178.9,323.3,245.0,560.5,81.0,149.1,167.3,380.2,198.7,118.1,546.8,254.1,95.8,160.0,512.8,381.6,63.8,148.1,229.1,356.9,599.7,523.4,279.3,332.6,189.5,411.5,595.7,303.6,302.5,602.6,326.7,320.6,604.5,149.9,186.9,122.1,419.2,540.7,232.5,113.8,87.4,194.1
GD,245.5,292.0,103.3,263.6,330.0,124.2,239.0,289.9,272.8,226.9,136.3,530.0,250.6,27.2,413.9,250.2,211.1,501.7,146.3,541.2,329.6,315.8,303.7,384.2,327.6,248.8,415.2,203.7,221.7,223.5,113.2,177.6,321.4,226.4,242.1,283.8,263.5,0.0,257.4,251.5,266.4,222.5,164.7,236.9,1111.1,247.2,504.3,100.6,317.1,133.1,309.9,153.0,539.0,201.6,272.3,578.9,193.3,233.5,262.8,526.3,219.8,568.7,102.7,227.2,192.8,258.1,82.8,168.9,508.5,331.3,250.2,437.5,579.3,321.6,202.1,340.8,10.5,165.8,25.1,569.0,197.7,501.2,537.0,153.7,221.3,153.7,331.5,48.9,390.4,272.9,308.4,182.5,504.9,316.5,159.9,549.5,345.5,177.0,210.4,187.3,277.3,522.0,292.5,123.6,172.1,270.9,188.8,228.6,261.7,238.5,269.5,239.5,254.8,127.7,163.5,207.5,159.2,359.2,283.1,151.0,511.4,284.8,278.3,213.0,275.2,225.2,296.4,497.7,118.1,142.4,340.3,463.7,332.5,267.6,328.4,141.6,307.8,550.6,418.4,174.3,227.6,235.2,362.4,546.6,198.6,197.5,553.5,221.7,280.4,555.4,274.6,92.9,167.8,370.1,491.6,151.3,294.1,291.2,236.4
GE,205.3,470.1,281.4,30.1,364.6,245.2,28.6,468.0,232.6,317.4,314.4,564.6,341.1,311.7,504.4,210.0,82.6,536.3,272.0,575.8,364.2,350.4,338.3,474.7,494.1,339.3,505.7,268.4,196.0,321.3,291.3,268.1,281.2,125.5,332.6,243.6,223.3,286.5,0.0,331.6,356.9,45.1,204.7,327.4,1145.7,46.5,538.9,319.4,351.7,311.2,344.5,374.3,573.6,299.4,232.1,613.5,88.0,324.0,297.4,560.9,310.3,603.3,272.1,261.8,283.3,216.6,260.9,294.6,543.1,421.8,340.7,528.0,613.9,450.2,292.6,375.4,297.1,256.3,253.8,603.6,69.9,535.8,571.6,244.2,72.4,244.2,291.3,278.7,480.9,307.5,268.2,273.0,539.5,276.3,363.4,584.1,456.6,274.8,168.9,252.0,237.1,556.6,327.1,249.3,375.6,230.7,148.6,188.4,221.5,198.3,229.3,199.3,289.4,273.2,205.9,305.3,249.7,319.0,461.2,316.0,546.0,244.6,238.1,107.7,365.7,184.2,256.2,532.3,263.6,235.9,300.1,498.3,367.1,227.4,288.2,227.8,342.4,585.2,508.9,264.8,318.1,58.5,397.0,581.2,289.1,288.0,588.1,312.2,458.5,590.0,234.4,271.0,90.5,404.7,526.2,372.6,253.9,251.0,334.2
GH,276.2,349.2,214.3,325.5,486.7,277.2,300.9,347.1,220.1,379.9,247.3,686.7,403.6,268.7,566.9,212.1,273.0,658.4,299.3,697.9,486.3,472.5,460.4,537.2,384.0,401.8,568.2,103.9,304.9,28.0,224.2,330.6,258.8,292.7,395.1,185.5,209.0,241.4,319.3,0.0,419.4,284.4,313.6,389.9,1267.8,309.1,661.0,196.3,473.8,244.1,466.6,251.2,695.7,82.8,270.6,732.2,255.2,386.5,419.5,683.0,376.0,718.3,263.6,383.9,345.8,339.2,206.8,298.0,665.2,484.3,403.2,590.5,736.0,378.8,362.0,497.5,252.0,318.8,208.7,725.7,259.6,657.9,693.7,306.7,283.2,306.7,241.4,270.2,543.4,429.6,221.9,335.5,661.6,253.9,240.3,704.0,402.7,64.9,288.3,113.6,259.3,675.5,449.2,276.6,252.5,189.3,257.5,248.0,244.1,269.2,170.9,217.9,408.3,280.7,314.8,88.7,312.2,268.1,340.3,265.2,668.1,186.2,256.7,274.9,428.2,306.3,209.7,651.2,271.1,112.8,250.2,617.2,489.2,169.0,238.3,294.6,464.5,704.1,571.4,327.3,380.6,297.1,515.9,703.3,351.6,350.5,710.2,374.7,337.6,716.2,246.0,203.9,229.7,526.8,648.3,278.1,204.0,192.6,15.0
GN,349.0,279.1,274.4,367.1,433.5,209.7,342.5,224.8,376.3,262.4,307.4,633.5,125.3,304.7,449.4,353.7,314.6,605.2,265.0,644.7,433.1,419.3,407.2,419.7,137.1,29.4,450.7,374.8,307.2,394.6,284.3,153.2,424.9,329.9,277.6,387.3,367.0,279.5,360.9,422.6,0.0,326.0,250.2,111.6,1214.6,350.7,607.8,271.7,420.6,304.2,413.4,324.1,642.5,372.7,375.8,682.4,296.8,108.2,366.3,629.8,255.3,672.2,265.1,330.7,228.3,361.6,253.9,287.6,612.0,366.8,124.9,473.0,682.8,93.2,237.6,444.3,290.1,155.7,246.8,672.5,301.2,604.7,640.5,143.6,324.8,143.6,435.0,271.7,425.9,376.4,411.9,218.0,608.4,420.0,331.0,653.0,99.6,348.1,313.9,358.4,380.8,625.5,396.0,242.3,343.2,374.4,313.2,332.1,365.2,342.0,373.0,343.0,358.3,213.2,249.0,378.6,149.1,462.7,218.0,309.0,614.9,388.3,381.8,316.5,310.7,328.7,399.9,601.2,203.6,313.5,443.8,567.2,436.0,371.1,431.9,227.1,411.3,654.1,453.9,94.6,50.6,338.7,465.9,650.1,234.1,101.4,657.0,257.2,134.4,658.9,378.1,264.0,271.3,473.6,595.1,322.4,397.6,394.7,407.5
