from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
DZ,258.8,533.1,374.2,340.6,202.5,312.7,122.7,152.4,122.8,136.0,670.1,278.9,168.6,29.2,161.2,267.7,503.3,161.1,255.2,224.0,217.5,556.4,480.6,552.4,391.1,185.4,118.5,144.1,379.6,0.0,530.6,390.8,136.1,383.3,682.4,467.8,334.6,216.8,92.9,371.4,332.4,339.0,158.1,473.4,185.1,356.5,110.7,148.8,220.0,392.0,544.0,372.6,334.5,324.7,285.7,433.0,329.6,272.2,427.4,155.5,281.2,474.1,174.2,204.7,453.8,215.7,150.7,260.8,145.9,168.0,261.0,139.6,401.4,643.6,165.2,372.9,338.5,640.6,171.8,148.3,463.3,262.8,169.6,148.1,341.1,68.4,588.2,211.0,192.0,378.3,404.6,260.4,146.7,175.5,188.6,51.3,179.0,536.4,306.1,399.3,175.9,560.0,215.9,531.5,199.2,336.0,366.8,396.8,187.1,164.4,211.5,110.6,644.4,386.5,523.1,447.2,304.2,242.9,158.9,183.8,167.8,595.0,147.8,594.3,407.1,254.4,397.4,514.3,192.1,211.7,236.7,86.8,477.1,421.4,348.3,128.9,302.8,235.0,529.4,528.9,561.1,207.3,293.9,406.1,365.4,90.4,203.0,229.2,386.1,198.6,120.6,203.9,220.0,275.4,2045.7,248.2,369.7,159.9,285.9,406.0,152.4,189.2,432.2,261.9,351.4,75.6,226.4,91.7,408.0,158.3,689.2
EF,595.7,150.4,719.0,677.5,278.7,295.0,496.0,564.5,551.2,512.9,179.7,615.8,382.9,394.8,457.2,307.2,179.2,472.3,600.0,401.0,554.4,160.2,360.4,216.6,735.9,522.3,530.6,481.0,259.4,428.3,0.0,373.1,522.9,365.6,192.0,309.3,316.9,312.1,521.3,716.2,314.7,236.8,570.2,791.7,280.4,236.3,525.9,577.2,556.8,289.8,39.5,252.4,214.3,307.0,268.0,777.8,311.9,609.1,772.2,492.4,320.7,353.9,306.3,336.8,798.6,526.9,461.9,597.7,482.8,450.4,597.9,476.5,746.2,119.8,593.6,717.7,683.3,150.2,489.5,576.7,803.1,599.7,491.7,511.9,684.8,496.8,67.6,297.7,503.2,702.0,749.4,242.7,357.3,389.8,459.0,479.7,425.7,20.8,650.9,736.2,482.7,114.7,213.3,0.8,331.3,318.3,246.6,276.6,498.3,495.6,287.7,447.5,154.0,723.4,118.0,327.0,286.5,402.5,314.8,520.7,382.1,64.3,508.8,74.5,286.9,591.3,734.3,109.2,418.5,522.9,451.0,515.2,356.9,766.2,693.1,541.0,647.6,579.8,33.8,1.7,30.4,414.3,508.2,750.9,245.2,518.8,539.9,443.5,368.4,535.5,515.3,290.6,296.2,314.9,1915.1,593.0,249.5,361.7,630.7,742.9,564.5,513.6,769.1,301.4,696.2,386.8,313.1,520.1,752.8,586.7,198.8
EG,577.8,400.2,701.1,659.6,260.8,145.4,478.1,546.6,533.3,495.0,537.2,597.9,365.0,373.7,439.3,289.3,370.4,454.4,582.1,383.1,536.5,423.5,425.0,419.5,718.0,504.4,512.7,463.1,324.0,410.4,393.7,0.0,505.0,55.5,549.5,412.2,120.0,294.2,503.4,698.3,75.7,283.4,552.3,849.6,262.5,300.9,508.0,559.3,539.2,336.4,407.1,317.0,278.9,74.8,113.6,759.9,115.0,591.2,754.3,474.5,302.8,418.5,288.4,318.9,780.7,509.0,444.0,579.8,464.9,432.9,580.0,458.6,728.3,510.7,575.7,699.8,665.4,507.7,471.6,558.8,861.0,581.8,473.8,494.0,668.0,478.9,451.3,279.8,485.3,684.1,731.5,138.9,339.4,371.9,441.1,461.8,407.8,399.5,633.0,718.3,467.5,427.1,195.4,394.6,313.4,63.9,311.2,341.2,480.4,477.7,269.8,429.6,511.5,705.5,390.2,391.6,193.8,384.6,296.9,502.8,364.2,458.1,490.9,461.4,351.5,573.4,716.4,381.4,400.6,505.0,433.1,497.3,421.5,748.3,675.2,523.1,629.7,561.9,392.5,392.0,424.2,396.4,490.3,733.0,309.8,500.9,522.0,425.6,34.1,517.6,497.4,272.7,278.3,297.0,1973.0,575.1,314.1,343.8,612.8,725.0,546.6,495.7,751.2,283.5,678.3,368.9,295.2,502.2,734.9,568.8,556.3
EH,200.0,546.3,416.0,281.8,293.0,403.2,18.4,214.2,140.3,197.8,683.3,220.1,259.1,166.9,223.0,358.2,516.5,251.6,208.2,285.8,158.7,569.6,571.1,565.6,432.9,126.6,180.3,170.7,470.1,137.6,539.8,481.3,0.0,473.8,695.6,558.3,425.1,307.3,160.6,413.2,422.9,429.5,219.9,515.2,275.6,447.0,90.2,166.3,161.1,482.5,553.2,463.1,425.0,415.2,376.2,412.7,420.1,225.6,383.7,201.3,371.7,564.6,264.7,295.2,392.4,306.2,241.2,202.0,191.7,229.8,202.2,132.3,381.1,656.8,182.7,414.7,311.5,653.8,233.6,165.8,505.1,204.0,231.4,209.9,382.9,69.2,597.4,301.5,303.0,306.3,446.4,350.9,237.2,266.0,250.4,93.3,240.8,545.6,347.9,340.5,237.7,573.2,306.4,540.7,289.7,426.5,457.3,487.3,277.6,226.2,302.0,156.4,657.6,327.7,536.3,537.7,394.7,304.7,249.4,125.0,258.3,604.2,43.5,607.5,497.6,195.6,338.6,527.5,253.9,289.6,327.2,104.3,567.6,377.7,390.1,190.7,344.6,276.8,538.6,538.1,570.3,269.1,384.4,447.9,455.9,158.1,144.2,319.7,476.6,139.8,103.5,294.4,310.5,365.9,2126.1,290.0,460.2,250.4,327.7,347.2,214.2,251.0,373.4,352.4,393.2,166.1,316.9,72.4,449.8,175.8,702.4
EJ,575.2,397.6,698.5,657.0,258.2,142.8,475.5,544.0,530.7,492.4,534.6,595.3,362.4,371.1,436.7,286.7,367.8,451.8,579.5,380.5,533.9,420.9,422.4,416.9,715.4,501.8,510.1,460.5,321.4,407.8,391.1,40.4,502.4,0.0,546.9,409.6,117.4,291.6,500.8,695.7,77.3,280.8,549.7,847.0,259.9,298.3,505.4,556.7,536.4,333.8,404.5,314.4,276.3,72.2,111.0,757.3,112.4,588.6,751.7,471.9,300.2,415.9,285.8,316.3,778.1,506.4,441.4,577.2,462.3,430.3,577.4,456.0,725.7,508.1,573.1,697.2,662.8,505.1,469.0,556.2,858.4,579.2,471.2,491.4,665.4,476.3,448.7,277.2,482.7,681.5,728.9,136.3,336.8,369.3,438.5,459.2,405.2,396.9,630.4,715.7,464.9,424.5,192.8,392.0,310.8,61.3,308.6,338.6,477.8,475.1,267.2,427.0,508.9,702.9,387.6,389.0,191.2,382.0,294.3,500.2,361.6,455.5,488.3,458.8,348.9,570.8,713.8,378.8,398.0,502.4,430.5,494.7,418.9,745.7,672.6,520.5,627.1,559.3,389.9,389.4,421.6,393.8,487.7,730.4,307.2,498.3,519.4,423.0,35.7,515.0,494.8,270.1,275.7,294.4,1970.4,572.5,311.5,341.2,610.2,722.4,544.0,493.1,748.6,280.9,675.7,366.3,292.6,499.6,732.3,566.2,553.7
EV,771.7,251.1,895.0,853.5,454.7,471.0,672.0,703.5,727.2,665.8,12.2,791.8,558.9,567.6,610.1,483.2,252.8,648.3,776.0,553.9,730.4,260.9,536.4,301.9,974.2,698.3,669.6,657.0,435.4,604.3,198.4,549.1,698.9,541.6,0.0,485.3,492.9,488.1,697.3,955.8,490.7,412.8,709.2,887.2,456.4,412.3,701.9,732.9,732.8,465.8,203.7,428.4,390.3,483.0,444.0,1018.0,487.9,785.1,948.2,668.4,496.7,529.9,482.3,512.8,974.6,702.9,637.9,716.2,658.8,603.7,773.9,652.5,922.2,138.5,732.3,956.0,809.2,70.4,644.8,749.2,898.6,714.2,647.0,667.2,861.9,672.8,223.5,473.7,679.2,878.0,925.4,418.7,533.3,565.8,614.3,655.7,578.6,219.3,826.9,912.2,640.7,123.4,389.3,197.5,507.3,494.3,422.6,452.6,674.3,650.9,463.7,623.5,47.9,899.4,218.7,503.0,462.5,578.5,490.8,696.7,558.1,195.4,684.8,159.7,462.9,767.3,910.3,209.9,571.4,698.9,627.0,687.0,532.9,942.2,869.1,681.7,823.6,755.8,224.1,200.1,206.4,567.2,684.2,955.4,421.2,694.8,715.9,619.5,544.4,711.5,691.3,466.6,472.2,490.9,2087.1,769.0,425.5,537.7,806.7,918.9,703.5,666.6,945.1,477.4,872.2,562.8,489.1,696.1,991.1,739.2,30.2
FE,607.5,322.8,730.8,689.3,290.5,306.8,507.8,576.3,563.0,524.7,459.8,627.6,394.7,410.3,469.9,319.0,293.0,484.1,611.8,412.8,566.2,360.4,205.6,342.1,739.7,534.1,546.4,492.8,95.9,440.1,316.3,384.9,534.7,377.4,472.1,0.0,328.7,323.9,533.1,721.3,326.5,224.0,582.0,652.7,292.2,92.1,537.7,589.0,568.7,76.6,329.7,79.6,137.5,318.8,279.8,783.5,323.7,620.9,784.0,504.2,332.5,199.1,318.1,348.6,810.4,538.7,473.7,609.5,494.6,462.2,609.7,488.3,785.4,433.3,605.4,721.5,695.1,430.3,501.3,588.5,664.1,611.5,503.5,523.7,745.9,508.6,373.9,309.5,515.0,713.8,773.1,254.5,369.1,401.6,470.8,491.5,437.5,322.1,662.7,748.0,497.2,349.7,225.1,317.2,343.1,330.1,162.0,185.4,510.1,507.4,299.5,459.3,434.1,735.2,312.8,172.2,298.3,414.3,326.6,532.5,393.9,380.7,520.6,384.0,195.7,603.1,746.1,304.0,430.3,534.7,462.8,527.0,202.1,778.0,704.9,552.8,659.4,591.6,315.1,314.6,346.8,426.1,520.0,720.9,106.6,530.6,551.7,455.3,380.2,547.3,527.1,302.4,308.0,326.7,1963.6,604.8,116.5,373.5,642.5,754.7,576.3,525.4,780.9,313.2,708.0,398.6,324.9,531.9,756.6,598.5,478.9
FG,506.1,281.0,629.4,587.9,189.1,25.3,406.4,474.9,461.6,423.3,418.0,526.2,293.3,305.2,368.5,217.6,251.2,382.7,510.4,311.4,464.8,304.3,305.8,300.3,646.3,432.7,441.0,391.4,204.8,338.7,274.5,124.5,433.3,117.0,430.3,293.0,0.0,222.5,431.7,626.6,66.1,164.2,480.6,729.5,190.8,181.7,436.3,487.6,467.2,217.2,287.9,197.8,159.7,58.4,41.9,688.2,5.3,519.5,682.6,402.8,231.1,299.3,216.7,247.2,709.0,437.3,372.3,508.1,393.2,360.8,508.3,386.9,656.6,391.5,504.0,628.1,593.7,388.5,399.9,487.1,740.9,510.1,402.1,422.3,595.2,407.2,332.1,208.1,413.6,612.4,659.8,67.2,267.7,300.2,369.4,390.1,336.1,280.3,561.3,646.6,393.1,307.9,123.7,275.4,241.7,69.7,192.0,222.0,408.7,406.0,198.1,357.9,392.3,633.8,271.0,272.4,77.6,312.9,225.2,431.1,292.5,338.9,419.2,342.2,232.3,501.7,644.7,262.2,328.9,433.3,361.4,425.6,302.3,676.6,603.5,451.4,558.0,490.2,273.3,272.8,305.0,324.7,418.6,661.3,190.6,429.2,450.3,353.9,119.8,445.9,425.7,201.0,206.6,225.3,1852.9,503.4,194.9,272.1,541.1,653.3,474.9,424.0,679.5,211.8,606.6,297.2,223.5,430.5,663.2,497.1,437.1
FK,374.7,350.1,498.0,456.5,96.8,207.0,275.0,343.5,330.2,291.9,487.1,394.8,161.9,170.6,236.2,162.0,320.3,251.3,379.0,180.0,333.4,373.4,374.9,369.4,514.9,301.3,309.6,260.0,273.9,207.3,343.6,285.1,301.9,277.6,499.4,362.1,228.9,0.0,300.3,495.2,226.7,233.3,349.2,597.2,33.2,250.8,304.9,356.2,335.9,286.3,357.0,266.9,228.8,219.0,180.0,556.8,223.9,388.1,551.2,271.4,175.5,368.4,85.3,115.8,577.6,305.9,240.9,376.7,261.8,229.8,376.9,255.5,525.2,460.6,372.6,496.7,462.3,457.6,268.5,355.7,587.1,378.7,270.7,290.9,464.9,275.8,401.2,105.3,282.2,481.0,528.4,154.7,136.3,168.8,238.0,258.7,204.7,349.4,429.9,515.2,264.4,377.0,110.2,344.5,110.3,230.3,261.1,291.1,277.3,274.6,105.8,226.5,461.4,502.4,340.1,341.5,198.5,181.5,93.8,299.7,161.1,408.0,287.8,411.3,301.4,370.3,513.3,331.3,197.5,301.9,230.0,294.2,371.4,545.2,472.1,320.0,426.6,358.8,342.4,341.9,374.1,193.3,287.2,529.9,259.7,297.8,318.9,222.5,280.4,314.5,294.3,98.2,114.3,169.7,1940.0,372.0,264.0,140.7,409.7,521.9,343.5,292.6,548.1,156.2,475.2,165.8,120.7,299.1,531.8,365.7,506.2
FO,315.0,543.8,384.9,357.5,263.2,373.4,133.4,163.1,133.5,146.7,680.8,295.8,283.2,80.7,171.9,328.4,514.0,221.8,265.9,234.7,273.7,581.4,541.3,563.1,401.8,241.6,129.2,198.5,440.3,60.6,541.3,451.5,146.8,444.0,693.1,528.5,395.3,277.5,0.0,382.1,393.1,399.7,168.8,484.1,245.8,417.2,121.4,159.5,277.5,452.7,554.7,433.3,395.2,385.4,346.4,443.7,390.3,332.9,438.1,216.2,341.9,534.8,234.9,265.4,464.5,276.4,211.4,317.0,206.6,178.7,317.2,160.1,412.1,654.3,175.9,383.6,349.2,651.3,182.5,159.0,474.0,319.0,180.3,158.8,350.7,79.1,598.9,271.7,252.7,389.0,415.3,321.1,202.0,274.3,199.3,62.0,189.7,547.1,316.8,408.4,186.6,570.7,276.6,542.2,259.9,396.7,427.5,457.5,247.8,175.1,272.2,171.3,655.1,395.6,533.8,507.9,364.9,253.6,219.6,240.0,228.5,605.7,158.5,605.0,467.8,310.6,406.5,525.0,202.8,258.5,334.0,97.5,537.8,432.1,359.0,139.6,313.5,245.7,540.1,539.6,571.8,218.0,391.2,416.8,426.1,1.3,259.2,326.5,446.8,254.8,131.3,264.6,280.7,336.1,2106.4,258.9,430.4,220.6,296.6,415.1,163.1,199.9,441.3,322.6,362.1,136.3,287.1,102.4,418.7,169.0,699.9
FQ,311.8,716.4,94.8,278.2,463.1,573.3,352.0,402.5,390.9,386.1,853.4,226.6,429.2,368.9,410.4,528.3,686.6,326.0,236.8,474.1,383.9,754.0,741.2,735.7,82.7,391.8,368.6,337.0,640.2,343.9,709.9,651.4,378.9,643.9,865.7,728.4,595.2,477.4,366.9,0.0,593.0,599.6,408.2,101.9,445.7,617.1,378.8,416.9,328.9,652.6,723.3,633.2,595.1,585.3,546.3,131.3,590.2,338.5,148.0,371.4,541.8,734.7,434.8,465.3,174.4,409.1,315.6,348.6,361.8,418.4,276.5,332.5,122.0,826.9,416.5,64.5,232.0,823.9,421.9,416.4,91.8,350.6,419.7,398.2,67.6,336.5,767.5,471.6,313.4,209.6,116.1,521.0,401.9,436.1,438.7,319.4,429.1,715.7,199.6,204.3,426.0,743.3,476.5,710.8,459.8,596.6,627.4,657.4,352.0,414.5,472.1,326.5,827.7,161.7,706.4,707.8,564.8,448.8,419.5,392.3,428.4,774.3,364.8,777.6,667.7,342.2,172.6,697.6,442.2,300.0,497.3,354.9,737.7,142.0,253.4,379.0,196.3,216.6,708.7,708.2,740.4,457.4,554.5,34.6,626.0,364.4,368.6,489.8,646.7,364.2,371.3,464.5,480.6,536.0,2126.3,193.6,630.3,420.5,267.5,176.9,402.5,439.3,203.1,522.5,72.0,336.2,487.0,359.8,99.6,423.4,872.5
FR,514.2,336.6,637.5,596.0,197.2,81.8,414.5,483.0,469.7,431.4,473.6,534.3,301.4,310.1,375.7,225.7,306.8,390.8,518.5,319.5,472.9,359.9,361.4,355.9,654.4,440.8,449.1,399.5,260.4,346.8,330.1,98.2,441.4,90.7,485.9,348.6,56.4,230.6,439.8,634.7,0.0,219.8,488.7,786.0,198.9,237.3,444.4,495.7,475.3,272.8,343.5,253.4,215.3,32.1,50.0,696.3,51.4,527.6,690.7,410.9,239.2,354.9,224.8,255.3,717.1,445.4,380.4,516.2,401.3,369.3,516.4,395.0,664.7,447.1,512.1,636.2,601.8,444.1,408.0,495.2,797.4,518.2,410.2,430.4,604.4,415.3,387.7,216.2,421.7,620.5,667.9,75.3,275.8,308.3,377.5,398.2,344.2,335.9,569.4,654.7,403.9,363.5,131.8,331.0,249.8,43.4,247.6,277.6,416.8,414.1,206.2,366.0,447.9,641.9,326.6,328.0,130.2,321.0,233.3,439.2,300.6,394.5,427.3,397.8,287.9,509.8,652.8,317.8,337.0,441.4,369.5,433.7,357.9,684.7,611.6,459.5,566.1,498.3,328.9,328.4,360.6,332.8,426.7,669.4,246.2,437.3,458.4,362.0,70.9,454.0,433.8,209.1,214.7,233.4,1909.4,511.5,250.5,280.2,549.2,661.4,483.0,432.1,687.6,219.9,614.7,305.3,231.6,438.6,671.3,505.2,492.7
GA,501.7,235.0,625.0,583.5,184.7,201.0,402.0,470.5,457.2,418.9,372.0,521.8,288.9,304.5,363.2,213.2,205.2,378.3,506.0,307.0,460.4,272.6,284.4,254.3,641.9,428.3,440.6,387.0,183.4,334.3,228.5,279.1,428.9,271.6,384.3,199.5,222.9,218.1,427.3,622.2,220.7,0.0,476.2,740.3,186.4,192.1,431.9,483.2,462.9,123.7,241.9,176.4,138.3,213.0,174.0,683.8,217.9,515.1,678.2,398.4,226.7,277.9,212.3,242.8,704.6,432.9,367.9,503.7,388.8,356.4,503.9,382.5,652.2,345.5,499.6,623.7,589.3,342.5,395.5,482.7,751.7,505.7,397.7,417.9,590.8,402.8,286.1,203.7,409.2,608.0,655.4,148.7,257.9,295.8,365.0,385.7,331.7,234.3,556.9,642.2,388.7,261.9,119.3,229.4,237.3,224.3,170.6,232.5,404.3,401.6,193.7,353.5,346.3,629.4,225.0,251.0,192.5,308.5,220.8,426.7,288.1,292.9,414.8,296.2,242.8,497.3,640.3,216.2,324.5,428.9,357.0,421.2,280.9,672.2,599.1,447.0,553.6,485.8,227.3,226.8,259.0,320.3,414.2,656.9,169.2,424.8,445.9,349.5,274.4,441.5,421.3,196.6,202.2,220.9,1863.7,499.0,173.5,267.7,536.7,648.9,470.5,419.6,675.1,207.4,602.2,292.8,219.1,426.1,658.8,492.7,391.1
GF,309.7,543.3,415.0,387.6,341.1,451.3,181.5,8.3,167.1,146.2,680.3,325.9,282.7,183.9,171.4,406.3,513.5,314.6,296.0,234.2,268.4,566.6,619.2,562.6,431.9,236.3,35.6,195.0,518.2,154.6,540.8,529.4,194.9,521.9,692.6,606.4,473.2,355.4,177.6,412.2,471.0,477.6,0.0,514.2,323.7,495.1,169.5,172.0,270.9,530.6,554.2,511.2,473.1,463.3,424.3,473.8,468.2,323.1,468.2,249.4,419.8,612.7,312.8,343.3,494.6,397.7,304.2,311.7,239.8,178.2,335.7,190.5,442.2,653.8,171.4,413.7,379.3,650.8,182.0,188.3,504.1,313.7,179.8,158.3,381.9,127.2,598.4,349.6,302.0,419.1,445.4,399.0,285.3,273.8,198.8,110.1,189.2,546.6,346.9,438.5,186.1,570.2,354.5,541.7,337.8,474.6,505.4,535.4,340.6,174.6,350.1,204.5,654.6,425.7,533.3,585.8,442.8,253.1,297.5,234.7,299.1,605.2,206.6,604.5,545.7,305.3,436.6,524.5,202.3,288.6,333.5,126.1,615.7,462.2,389.1,139.1,343.6,275.8,539.6,539.1,571.3,217.5,390.7,446.9,504.0,175.1,253.9,326.0,524.7,249.5,179.4,342.5,358.6,414.0,2235.8,289.0,508.3,298.5,326.7,445.2,5.7,199.4,471.4,400.5,392.2,214.2,365.0,150.5,448.8,178.3,699.4
GK,410.9,815.5,193.9,377.3,562.2,672.4,451.1,501.6,490.0,485.2,952.5,325.7,528.3,472.3,510.4,627.4,785.7,425.1,335.9,573.2,482.2,838.8,615.4,834.8,181.8,423.3,467.7,436.1,739.3,443.0,809.0,750.5,478.0,743.0,964.8,666.8,694.3,576.5,466.0,99.0,692.1,698.7,507.3,0.0,544.8,624.4,477.9,516.0,429.2,751.7,822.4,732.3,694.2,684.4,645.4,230.4,689.3,437.6,247.1,470.5,640.9,648.8,533.9,564.4,273.5,508.2,414.7,401.6,460.9,517.2,375.6,431.6,221.1,926.0,515.6,163.6,330.1,923.0,521.0,515.5,10.1,399.6,518.8,497.3,167.8,435.6,866.6,570.7,412.5,308.7,215.2,620.1,506.4,535.2,537.8,418.5,528.2,814.8,298.7,303.4,525.1,842.4,575.6,809.9,558.9,695.7,726.5,756.5,451.1,513.6,571.2,425.6,926.8,260.8,805.5,642.7,663.9,547.9,518.6,423.8,527.5,873.4,463.9,876.7,766.8,408.0,271.7,796.7,541.3,399.1,596.4,454.0,618.9,241.1,352.5,478.1,295.4,315.7,807.8,807.3,839.5,556.5,653.6,66.9,725.1,463.5,467.7,588.9,745.8,463.3,470.4,563.6,579.7,635.1,2022.9,292.7,729.4,519.6,366.6,276.0,501.6,538.4,302.2,621.6,171.1,435.3,586.1,458.9,198.7,522.5,971.6
GO,341.5,316.9,464.8,423.3,63.6,173.8,241.8,310.3,297.0,258.7,453.9,361.6,128.7,137.4,203.0,128.8,287.1,218.1,345.8,146.8,300.2,340.2,341.7,336.2,481.7,268.1,276.4,226.8,240.7,174.1,310.4,251.9,268.7,244.4,466.2,328.9,195.7,31.6,267.1,462.0,193.5,200.1,316.0,564.0,0.0,217.6,271.7,323.0,302.7,253.1,323.8,233.7,195.6,185.8,146.8,523.6,190.7,354.9,518.0,238.2,142.3,335.2,52.1,82.6,544.4,272.7,207.7,343.5,228.6,196.6,343.7,222.3,492.0,427.4,339.4,463.5,429.1,424.4,235.3,322.5,553.9,345.5,237.5,257.7,431.7,242.6,368.0,72.1,249.0,447.8,495.2,121.5,103.1,135.6,204.8,225.5,171.5,316.2,396.7,482.0,231.2,343.8,77.0,311.3,77.1,197.1,227.9,257.9,244.1,241.4,72.6,193.3,428.2,469.2,306.9,308.3,165.3,148.3,60.6,266.5,127.9,374.8,254.6,378.1,268.2,337.1,480.1,298.1,164.3,268.7,196.8,261.0,338.2,512.0,438.9,286.8,393.4,325.6,309.2,308.7,340.9,160.1,254.0,496.7,226.5,264.6,285.7,189.3,247.2,281.3,261.1,65.0,81.1,136.5,1906.8,338.8,230.8,107.5,376.5,488.7,310.3,259.4,514.9,123.0,442.0,132.6,87.5,265.9,498.6,332.5,473.0
GQ,537.6,252.9,660.9,619.4,220.6,236.9,437.9,506.4,493.1,454.8,389.9,557.7,324.8,333.5,399.1,249.1,223.1,414.2,541.9,342.9,496.3,290.5,166.3,272.2,700.4,464.2,472.5,422.9,74.6,370.2,246.4,315.0,464.8,307.5,402.2,127.6,258.8,254.0,463.2,682.0,256.6,154.1,512.1,613.4,222.3,0.0,467.8,519.1,498.7,71.1,259.8,58.3,71.8,248.9,209.9,744.2,253.8,551.0,714.1,434.3,262.6,159.8,248.2,278.7,740.5,468.8,403.8,539.6,424.7,392.7,539.8,418.4,688.1,363.4,535.5,682.2,625.2,360.4,431.4,518.6,624.8,541.6,433.6,453.8,626.7,438.7,304.0,239.6,445.1,643.9,691.3,184.6,299.2,331.7,400.9,421.6,367.6,252.2,592.8,678.1,424.6,279.8,155.2,247.3,273.2,260.2,92.1,117.0,440.2,437.5,229.6,389.4,364.2,665.3,242.9,132.9,228.4,344.4,256.7,462.6,324.0,310.8,450.7,314.1,127.3,533.2,676.2,234.1,360.4,464.8,392.9,457.1,162.8,708.1,635.0,482.9,589.5,521.7,245.2,244.7,276.9,356.2,450.1,681.6,85.3,460.7,481.8,385.4,310.3,477.4,457.2,232.5,238.1,256.8,1899.6,534.9,55.4,303.6,572.6,684.8,506.4,455.5,711.0,243.3,638.1,328.7,255.0,462.0,717.3,528.6,409.0
GR,211.4,557.9,379.0,293.2,302.1,412.3,51.7,177.2,103.3,160.8,694.9,231.5,297.3,129.9,186.0,367.3,528.1,278.6,260.0,248.8,170.1,581.2,580.2,577.2,395.9,138.0,143.3,91.5,479.2,100.6,555.4,490.4,78.6,482.9,707.2,567.4,434.2,316.4,123.6,376.2,432.0,438.6,182.9,478.2,284.7,456.1,0.0,129.3,172.5,491.6,568.8,472.2,434.1,424.3,385.3,437.8,429.2,237.0,432.2,210.4,380.8,573.7,273.8,304.3,458.6,315.3,268.2,213.4,200.8,192.8,213.6,53.1,406.2,668.4,145.7,377.7,343.3,665.4,196.6,128.8,468.1,215.4,194.4,172.9,345.9,32.2,613.0,310.6,266.0,317.7,409.4,360.0,246.3,288.4,213.4,56.3,203.8,561.2,310.9,351.9,200.7,584.8,315.5,556.3,298.8,435.6,466.4,496.4,304.6,189.2,311.1,165.5,669.2,339.1,547.9,546.8,403.8,267.7,258.5,136.4,267.4,619.8,64.5,619.1,506.7,207.0,350.0,539.1,216.9,252.6,336.3,67.3,576.7,426.2,353.1,153.7,307.6,239.8,554.2,553.7,585.9,232.1,393.5,410.9,465.0,121.1,155.6,328.8,485.7,151.2,24.3,303.5,319.6,375.0,2137.5,253.0,469.3,259.5,290.7,358.6,177.2,214.0,384.8,361.5,356.2,175.2,326.0,57.6,412.8,138.8,714.0
GV,313.2,561.6,418.5,391.1,344.6,454.8,141.3,180.9,33.0,164.5,698.6,329.4,301.0,188.0,189.7,409.8,531.8,318.1,299.5,252.5,271.9,584.9,622.7,580.9,435.4,239.8,147.0,198.5,521.7,158.7,559.1,532.9,154.7,525.4,710.9,609.9,476.7,358.9,181.7,415.7,474.5,481.1,186.6,517.7,327.2,498.6,129.3,0.0,274.4,534.1,572.5,514.7,476.6,466.8,427.8,477.3,471.7,326.6,471.7,252.9,423.3,616.2,316.3,346.8,498.1,401.2,307.7,315.2,243.3,196.5,339.2,168.0,445.7,672.1,75.4,417.2,382.8,669.1,200.3,58.5,507.6,317.2,198.1,176.6,385.4,87.0,616.7,353.1,305.5,422.6,448.9,402.5,288.8,292.1,217.1,113.6,207.5,564.9,350.4,442.0,204.4,588.5,358.0,560.0,341.3,478.1,508.9,538.9,344.1,192.9,353.6,208.0,672.9,429.2,551.6,589.3,446.3,271.4,301.0,238.2,309.9,623.5,166.4,622.8,549.2,308.8,440.1,542.8,220.6,292.1,351.8,71.3,619.2,465.7,392.6,157.4,347.1,279.3,557.9,557.4,589.6,235.8,409.0,450.4,507.5,179.2,257.4,344.3,528.2,253.0,139.2,346.0,362.1,417.5,2239.3,292.5,511.8,302.0,330.2,448.7,180.9,217.7,474.9,404.0,395.7,217.7,368.5,110.3,452.3,68.5,717.7
