from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
HD,358.3,58.3,426.6,485.4,575.8,315.6,512.6,456.6,567.9,448.9,493.3,563.7,331.3,252.2,228.8,412.9,374.5,592.5,380.3,469.6,479.8,390.7,286.9,571.1,492.3,456.6,393.7,0.0,292.4,419.9,261.7,378.1,397.5,419.1,438.4,325.8,402.1,397.0,410.5,468.9,455.3,489.5,465.5,441.8,469.0,474.6,449.5,441.0,565.3,392.9,342.7,464.1,538.1,474.0,336.5,14.8,208.7,418.0,511.5,309.6,536.1,460.2,416.6,256.7,498.1,450.3,399.5,461.6,545.4,419.1,380.8,422.2,373.3,575.6,445.2,560.4,459.5,1747.5,410.7,194.3,239.9,309.6,292.1,402.8,233.0,391.3,373.6,280.6,282.3,406.7,441.4,253.4,439.4,251.8,400.0,299.5,393.7,452.4,252.2,233.1,513.6,379.2,395.9,279.6,65.1,506.9,576.7,394.9,209.5,442.4,351.5,519.7,345.9,527.6,393.1,374.9,324.4,375.5,329.3,335.4
HF,336.2,272.6,404.5,463.3,553.7,23.1,490.5,434.5,545.8,426.8,471.2,541.6,309.2,29.6,206.7,390.8,352.4,570.4,358.2,447.5,457.7,368.6,264.8,549.0,470.2,434.5,371.6,306.3,0.0,397.8,30.3,356.9,375.4,397.0,416.3,303.7,380.0,374.9,388.4,446.8,433.2,467.4,443.4,419.7,446.9,452.5,427.4,418.9,543.2,370.8,320.6,442.0,516.0,451.9,314.4,291.9,186.6,395.9,489.4,287.5,514.0,438.1,394.5,24.9,476.0,428.2,377.4,439.5,523.3,397.0,358.7,400.1,351.2,553.5,423.1,538.3,437.4,1725.4,388.6,172.2,217.8,287.5,270.0,380.7,210.9,369.2,351.5,12.5,260.2,384.6,419.3,231.3,417.3,229.7,377.9,277.4,371.6,430.3,230.1,211.0,491.5,357.1,373.8,257.5,276.2,484.8,554.6,372.8,95.6,420.3,329.4,497.6,323.8,505.5,371.0,352.8,302.3,353.4,307.2,313.3
HI,247.3,419.1,431.0,470.0,666.4,460.0,497.2,547.2,658.5,539.5,505.1,654.3,274.3,396.6,319.4,503.5,396.9,683.1,293.2,560.2,484.2,120.1,267.6,661.7,521.2,547.2,398.7,452.8,436.8,0.0,406.1,468.7,428.2,509.7,529.0,145.1,107.6,419.4,501.1,473.3,545.9,365.6,480.3,446.2,491.4,565.2,453.9,455.8,655.9,301.9,330.8,554.7,522.7,458.6,269.1,438.4,299.3,508.6,340.5,110.7,550.9,475.0,416.1,401.1,482.7,434.9,490.1,552.2,560.2,509.7,403.2,512.8,174.3,666.2,535.8,545.0,359.3,1838.1,501.3,230.9,320.8,110.7,325.3,493.4,187.5,395.7,396.0,425.0,184.3,497.3,532.0,207.2,373.9,310.5,273.5,317.9,416.1,543.0,168.3,323.7,528.4,401.6,486.5,191.3,422.7,355.9,667.3,485.5,353.9,464.8,399.3,480.9,259.7,512.2,399.4,86.0,415.0,146.2,134.7,338.1
HJ,313.9,250.3,382.2,441.0,531.4,56.5,465.5,410.0,523.5,401.8,448.9,513.7,334.6,59.1,184.4,368.5,330.1,548.1,335.9,425.2,435.4,346.3,242.5,515.0,447.9,412.2,345.5,284.0,29.4,375.5,0.0,325.0,353.1,374.7,397.1,281.4,355.3,352.6,366.1,427.9,410.9,442.4,421.1,394.7,424.6,430.2,402.4,393.9,520.9,348.5,298.3,419.7,493.7,429.6,292.1,270.8,167.7,373.6,464.4,265.2,493.3,415.8,369.5,58.3,453.7,405.9,358.7,417.2,501.0,372.0,336.4,377.8,328.9,531.2,400.8,516.0,412.4,1703.1,366.3,149.9,188.1,265.2,245.0,358.4,188.6,344.2,329.2,15.5,235.2,362.3,397.0,209.0,395.0,204.7,354.6,252.4,349.3,408.0,205.1,188.7,466.5,337.6,356.3,232.5,254.2,462.5,532.3,350.5,121.4,389.0,307.1,475.3,301.5,483.2,348.7,330.5,284.5,339.3,282.2,308.3
HP,305.5,340.6,272.7,371.8,265.6,375.5,399.9,155.4,257.7,76.7,400.9,241.9,320.2,312.1,209.0,104.8,321.7,282.3,328.3,168.4,282.4,416.8,267.1,245.9,184.2,84.4,331.1,368.3,352.3,452.9,321.6,0.0,242.4,40.9,66.2,357.9,428.5,344.2,108.4,318.2,153.2,436.7,376.1,256.1,448.3,96.4,288.5,357.6,248.2,346.9,296.7,162.9,424.5,360.4,283.7,353.9,192.3,115.9,332.0,341.7,448.3,376.8,224.3,322.6,384.5,336.7,20.4,89.4,456.0,40.9,328.0,120.1,328.4,265.4,144.0,440.8,400.7,1504.7,108.6,226.4,215.4,341.7,272.3,24.6,265.1,209.9,320.8,338.4,314.4,34.5,69.2,285.5,386.6,232.0,320.4,285.7,340.9,144.3,278.3,219.3,424.2,264.0,101.3,312.6,344.5,353.4,266.5,16.7,275.4,384.6,305.5,217.6,293.1,408.0,340.3,407.9,259.6,416.7,361.4,289.4
HW,233.2,401.4,109.3,148.3,440.1,442.3,175.5,235.2,432.2,331.2,183.4,428.0,258.4,378.9,275.8,275.1,126.8,456.8,224.1,351.9,162.5,368.7,278.8,435.4,199.5,338.9,146.0,435.1,419.1,417.4,388.4,260.4,0.0,301.4,320.7,341.5,356.2,149.3,277.5,151.6,242.7,241.8,158.6,124.5,224.8,356.9,132.2,134.1,429.6,236.7,186.5,318.8,201.0,136.9,263.6,420.7,319.4,273.8,263.8,398.9,229.2,153.3,19.1,383.4,161.0,113.2,281.8,343.9,238.5,301.4,133.1,304.5,242.2,439.9,252.8,223.3,211.8,1611.8,293.0,287.2,292.5,398.9,273.0,285.1,325.9,51.2,125.9,405.2,375.2,289.0,323.7,346.3,191.7,282.2,243.8,265.6,146.0,307.1,345.1,280.1,206.7,31.3,278.2,387.7,405.0,259.2,441.0,277.2,336.2,170.1,195.3,159.2,273.0,190.5,145.4,321.3,148.2,394.8,422.9,179.2
IC,346.5,381.6,319.7,412.8,218.6,422.5,440.0,195.5,210.7,57.2,447.9,206.5,319.5,359.1,256.0,151.8,362.7,235.3,375.3,208.5,323.4,463.8,314.1,213.9,231.2,112.1,381.9,415.3,399.3,493.0,368.6,40.9,283.4,0.0,93.9,398.9,475.2,385.2,149.4,354.9,194.2,477.7,423.1,304.5,489.3,108.3,335.5,398.6,208.1,387.9,337.7,203.0,465.5,401.4,324.7,400.9,235.9,156.9,379.0,382.7,493.7,417.8,271.3,363.6,425.5,377.7,55.0,69.9,503.0,0.0,369.0,161.1,375.4,218.4,184.1,487.8,447.7,1466.9,149.6,267.4,267.1,382.7,319.3,16.2,306.1,250.9,361.8,385.4,355.4,12.3,49.7,326.5,427.6,279.0,360.4,326.7,381.9,191.3,325.3,260.3,471.2,314.8,134.8,352.7,385.2,394.4,219.5,24.1,316.4,434.6,346.5,258.6,334.1,455.0,381.3,448.0,299.4,448.6,402.4,330.4
IE,363.0,398.1,336.2,429.3,289.8,441.2,456.5,212.0,281.9,100.9,464.4,272.1,383.7,375.6,272.5,168.3,379.2,306.5,391.8,225.0,339.9,480.3,330.6,276.1,247.7,18.2,394.6,431.8,415.8,509.5,382.4,65.6,299.9,71.1,0.0,415.4,492.0,401.7,165.9,374.8,210.7,496.4,439.6,321.0,505.8,36.1,352.0,417.3,279.3,404.4,354.2,219.5,482.0,417.9,341.2,418.6,255.8,173.4,395.5,399.2,511.8,434.3,290.0,380.1,442.0,394.2,25.7,73.3,519.5,73.3,385.5,177.6,394.1,289.6,200.6,504.3,464.2,1561.3,166.1,283.9,281.1,399.2,338.0,54.8,322.6,267.4,378.3,401.9,371.9,58.7,93.4,343.0,444.1,297.7,377.9,345.4,398.4,207.8,344.0,276.8,489.9,327.5,161.0,369.2,402.0,410.9,290.7,46.9,332.9,442.1,363.0,275.1,350.6,471.5,397.8,464.5,323.1,473.3,418.9,364.2
IH,191.4,314.3,375.1,414.1,561.6,355.2,441.3,442.4,553.7,434.7,479.1,549.5,218.4,291.8,214.6,398.7,360.3,578.3,237.3,455.4,428.3,96.4,211.7,556.9,478.1,442.4,379.5,348.0,332.0,145.1,301.3,363.9,383.3,404.9,424.2,0.0,83.9,382.8,396.3,417.4,441.1,309.7,451.3,390.3,454.8,460.4,398.0,426.8,551.1,246.0,274.9,449.9,466.8,402.7,213.2,333.6,194.5,403.8,284.6,126.6,521.9,446.0,360.2,296.3,426.8,379.0,385.3,447.4,531.2,404.9,366.6,408.0,118.4,561.4,431.0,489.1,303.4,1733.3,396.5,126.1,225.7,126.6,269.4,388.6,144.0,339.8,359.4,320.2,193.3,392.5,427.2,164.4,318.0,237.6,217.6,262.0,379.5,438.2,163.2,218.9,499.4,365.0,381.7,46.2,317.9,300.0,562.5,380.7,249.1,428.2,343.4,425.0,203.8,456.3,378.9,49.0,310.2,122.5,150.6,282.2
IQ,196.9,387.5,380.6,419.6,634.8,428.4,446.8,513.4,626.9,507.9,454.7,617.1,255.9,365.0,287.8,471.9,346.5,651.5,242.8,528.6,433.8,19.9,217.2,621.1,470.8,515.6,352.7,421.2,405.2,98.4,371.8,431.1,377.8,478.1,497.4,94.7,0.0,369.0,469.5,417.9,514.3,315.2,429.9,395.8,441.0,533.6,403.5,405.4,624.3,251.5,280.4,523.1,472.3,408.2,218.7,406.8,267.7,477.0,290.1,79.9,500.5,424.6,365.7,369.5,432.3,384.5,458.5,520.6,509.8,478.1,352.8,481.2,123.9,634.6,504.2,494.6,308.9,1806.5,469.7,199.3,274.4,79.9,274.9,461.8,155.9,345.3,345.6,391.3,152.7,465.7,500.4,175.6,323.5,260.1,224.1,267.5,365.7,511.4,136.7,292.1,478.0,354.0,454.9,140.9,391.1,305.5,635.7,453.9,322.3,405.4,348.9,430.5,209.3,461.8,349.0,35.6,390.6,45.9,83.5,350.1
JC,230.4,398.6,151.2,166.6,476.0,439.5,193.8,276.5,468.1,367.1,174.5,458.3,303.3,376.1,273.0,317.0,22.4,492.7,221.3,387.8,204.4,365.9,276.0,462.3,241.4,374.8,56.5,432.3,416.3,414.6,385.6,296.3,127.0,337.3,356.6,338.7,346.0,0.0,319.4,193.5,284.6,152.3,146.7,166.4,150.2,392.8,174.1,122.2,465.5,233.9,183.7,360.7,219.3,155.2,260.8,417.9,313.7,315.7,174.3,396.1,217.3,141.4,146.1,380.6,179.3,131.5,321.3,379.8,226.6,337.3,16.2,340.4,239.4,475.8,294.7,241.6,122.3,1647.7,328.9,284.4,293.7,396.1,270.2,321.0,323.1,172.1,36.4,402.4,372.4,324.9,359.6,343.5,102.2,279.4,240.0,262.8,74.9,349.0,342.3,277.3,194.8,108.7,321.6,384.9,402.2,169.7,476.9,313.1,333.4,114.6,192.5,201.1,270.2,208.8,55.9,318.5,152.6,392.0,420.1,176.4
JH,349.0,384.1,170.2,263.3,359.2,425.0,290.5,62.3,351.3,170.3,298.4,347.1,322.0,361.6,258.5,2.3,327.0,375.9,377.8,117.0,173.9,466.3,316.6,354.5,98.0,178.0,346.2,417.8,401.8,495.5,371.1,99.5,257.7,140.5,159.8,401.4,477.7,349.5,0.0,205.4,44.7,442.0,273.6,153.6,339.8,196.0,186.0,249.1,348.7,390.4,340.2,53.5,316.0,251.9,327.2,403.4,238.4,23.7,464.0,385.2,344.2,268.3,245.6,366.1,276.0,228.2,120.9,183.0,353.5,140.5,333.3,73.3,377.9,359.0,34.6,338.3,412.0,1547.3,105.8,269.9,269.6,385.2,321.8,124.2,308.6,225.2,326.1,387.9,357.9,128.1,162.8,329.0,391.9,281.5,362.9,329.2,326.2,41.8,327.8,262.8,321.7,289.1,91.0,355.2,387.7,459.4,360.1,116.3,318.9,285.1,349.0,109.1,336.6,305.5,345.6,450.5,301.9,451.1,404.9,332.9
JP,259.3,450.6,35.9,116.1,424.1,488.1,145.6,164.0,416.2,315.2,153.5,406.4,318.3,428.1,325.0,201.7,179.8,440.8,268.2,315.0,89.1,394.8,310.0,407.0,126.1,322.9,195.2,484.3,468.3,443.5,434.9,235.0,110.5,285.4,307.8,367.6,378.0,202.3,204.1,0.0,169.3,297.9,126.4,49.1,192.6,340.9,16.3,104.2,413.6,280.8,230.6,245.4,168.8,104.7,281.1,471.1,304.9,200.4,319.1,425.0,198.6,121.1,98.4,432.6,128.8,81.0,269.4,327.9,206.3,288.5,186.1,273.6,264.9,423.9,179.4,191.1,264.8,1595.8,277.0,336.4,337.2,425.0,320.2,269.1,375.1,80.3,178.9,451.0,424.4,273.0,307.7,395.5,244.7,328.6,254.3,312.8,179.0,233.7,390.9,329.3,171.1,138.1,258.8,416.9,454.5,312.2,425.0,261.2,385.4,128.9,239.4,85.8,271.7,158.3,198.4,347.4,196.1,402.4,449.0,240.6
JQ,361.7,418.9,125.4,218.5,394.0,459.8,245.7,97.1,386.1,205.1,253.6,381.9,356.8,396.4,293.3,32.3,282.2,410.7,370.6,151.8,129.1,497.2,351.4,389.3,105.0,212.8,301.4,452.6,436.6,530.3,405.9,128.3,212.9,175.3,194.6,436.2,484.7,304.7,34.7,160.6,0.0,397.2,228.8,108.8,295.0,230.8,141.2,204.3,383.5,383.2,333.0,76.0,271.2,207.1,362.0,438.2,273.2,58.5,419.2,420.0,299.4,223.5,200.8,400.9,231.2,183.4,155.7,217.8,308.7,175.3,288.5,108.1,370.7,393.8,10.1,293.5,367.2,1582.1,140.6,304.7,304.4,420.0,356.6,159.0,343.4,180.4,281.3,424.8,392.7,162.9,197.6,363.8,347.1,316.3,355.7,364.0,281.4,64.3,362.6,297.6,276.9,244.3,125.8,390.0,422.5,414.6,394.9,151.1,353.7,240.3,341.8,64.3,371.4,260.7,300.8,449.8,294.7,485.9,439.7,325.7
KT,260.7,428.9,214.6,253.6,488.3,469.8,280.8,339.9,480.4,379.4,263.3,476.2,333.6,406.4,303.3,343.4,106.1,505.0,251.6,400.1,267.8,396.2,306.3,474.6,304.8,387.1,67.3,462.6,446.6,444.9,413.2,308.6,211.8,349.6,368.9,369.0,376.3,128.6,341.0,256.9,348.0,0.0,235.5,231.2,239.0,405.1,237.5,211.0,477.8,264.2,214.0,394.6,306.3,242.2,291.1,448.2,344.0,348.5,76.2,426.4,306.1,230.2,199.7,410.9,266.3,218.5,330.0,392.1,315.4,349.6,112.4,352.7,269.7,488.1,358.1,328.6,27.9,1660.0,341.2,314.7,324.0,426.4,300.5,333.3,353.4,179.3,90.4,434.8,402.7,337.2,371.9,373.8,42.5,309.7,270.3,293.1,163.7,382.9,372.6,307.6,283.6,185.2,333.9,415.2,432.5,71.6,489.2,325.4,363.7,203.4,222.8,264.5,300.5,295.8,68.0,348.8,182.9,403.8,450.4,224.0
LA,281.9,471.5,79.7,72.8,446.7,512.4,73.3,205.6,438.8,337.8,27.7,434.6,328.5,449.0,345.9,245.5,148.6,463.4,294.2,358.5,132.9,417.4,348.9,442.0,169.9,345.5,167.8,505.2,489.2,466.1,458.5,267.9,133.1,308.0,327.3,390.2,404.9,171.1,247.9,122.0,213.1,263.6,0.0,96.3,161.4,363.5,102.6,24.4,436.2,306.8,256.6,289.2,112.4,83.7,303.7,490.8,389.5,244.2,285.6,447.6,70.5,5.2,121.0,453.5,58.8,60.0,288.4,350.5,79.8,308.0,154.9,311.1,290.9,446.5,223.2,134.7,233.6,1618.4,299.6,357.3,362.6,447.6,343.1,291.7,396.0,100.6,147.7,475.3,445.3,295.6,330.3,416.4,213.5,352.3,313.9,335.7,147.8,277.5,415.2,350.2,48.0,164.5,284.8,436.4,475.1,281.0,447.6,283.8,406.3,106.7,265.4,129.6,294.3,88.3,167.2,370.0,218.3,443.5,471.6,249.3
LF,251.4,442.7,16.5,108.2,416.2,483.6,136.8,112.8,408.3,307.3,144.7,398.5,278.4,420.2,317.1,149.1,171.9,432.9,260.3,262.4,36.5,386.9,305.5,402.5,73.5,315.0,192.5,476.4,460.4,435.6,427.0,230.5,104.0,277.5,296.8,361.1,368.4,194.4,152.9,51.7,116.7,288.3,118.5,0.0,184.7,333.0,32.3,94.0,405.7,272.9,224.1,192.8,160.9,96.8,273.2,462.0,298.4,147.8,308.9,417.1,192.1,113.2,90.5,424.7,120.9,73.1,257.9,320.0,198.4,277.5,178.2,218.7,260.4,416.0,128.2,184.6,256.9,1587.9,251.2,328.5,332.7,417.1,309.2,261.2,368.6,70.1,171.0,448.6,416.5,265.1,299.8,387.6,236.8,318.4,245.4,301.8,171.1,181.1,386.4,321.4,166.6,130.2,236.4,405.9,448.0,304.3,417.1,253.3,377.5,130.0,232.9,33.2,265.2,150.4,190.5,339.5,193.0,394.5,441.1,232.7
LK,288.7,456.9,104.6,120.0,471.6,497.8,147.2,230.5,463.7,362.7,127.9,459.5,313.9,434.4,331.3,270.4,134.0,488.3,279.6,383.4,157.8,424.2,334.3,466.9,194.8,370.4,153.2,490.6,474.6,472.9,443.9,291.9,158.0,332.9,352.2,397.0,411.7,156.5,272.8,146.9,238.0,249.0,100.1,121.2,0.0,388.4,127.5,75.6,461.1,292.2,242.0,314.1,172.7,108.6,319.1,476.2,374.9,269.1,271.0,454.4,170.7,94.8,145.9,438.9,132.7,84.9,313.3,375.4,180.0,332.9,140.3,336.0,297.7,471.4,248.1,195.0,219.0,1643.3,324.5,342.7,348.0,454.4,328.5,316.6,381.4,125.5,133.1,460.7,430.7,320.5,355.2,401.8,198.9,337.7,299.3,321.1,61.5,302.4,400.6,335.6,148.2,167.0,309.7,443.2,460.5,266.4,472.5,308.7,391.7,29.4,250.8,154.5,328.5,162.2,152.6,376.8,203.7,450.3,478.4,234.7
LL,393.7,428.8,366.9,460.0,306.6,469.7,487.2,242.7,298.7,111.1,495.1,294.5,366.7,406.3,303.2,199.0,409.9,323.3,422.5,255.7,370.6,511.0,361.3,301.9,278.4,17.4,429.1,462.5,446.5,540.2,415.8,88.1,330.6,101.8,30.6,446.1,522.4,432.4,196.6,402.1,241.4,524.9,470.3,350.3,536.5,0.0,382.7,445.8,296.1,435.1,384.9,250.2,512.7,448.6,371.9,448.1,283.1,204.1,426.2,429.9,540.9,465.0,318.5,410.8,472.7,424.9,59.0,36.1,550.2,101.8,416.2,208.3,422.6,306.4,231.3,535.0,494.9,1592.0,196.8,314.6,314.3,429.9,366.5,85.5,353.3,298.1,409.0,434.7,402.6,89.4,66.3,373.7,474.8,326.2,407.6,373.9,429.1,238.5,372.5,307.5,518.4,362.0,182.0,399.9,432.4,441.6,307.5,77.6,363.6,481.8,393.7,305.8,381.3,502.2,428.5,495.2,346.6,495.8,449.6,377.6
LN,246.0,437.3,22.6,102.8,410.8,478.2,130.0,148.5,402.9,301.9,137.9,393.1,273.0,414.8,311.7,188.4,166.5,427.5,254.9,301.7,75.8,381.5,300.1,397.1,112.8,309.6,181.9,471.0,455.0,430.2,421.6,225.1,97.2,272.1,291.4,354.3,361.6,189.0,190.8,23.8,156.0,281.5,113.1,37.8,179.3,327.6,0.0,88.6,400.3,267.5,217.3,232.1,155.5,91.4,267.8,456.6,291.6,187.1,303.5,411.7,183.7,107.8,85.1,419.3,115.5,67.7,256.1,314.6,193.0,272.1,172.8,258.0,255.0,410.6,166.1,177.8,251.5,1582.5,263.7,323.1,327.3,411.7,303.8,255.8,361.8,64.7,165.6,441.1,411.1,259.7,294.4,382.2,231.4,313.0,240.0,296.4,165.7,220.4,381.0,316.0,161.2,128.6,256.4,400.5,440.9,298.9,411.7,247.9,372.1,115.6,226.1,72.5,258.4,145.0,185.1,334.1,186.2,389.1,435.7,227.3
LQ,257.4,447.0,55.2,70.6,422.2,487.9,97.8,180.5,414.3,313.3,52.2,410.1,304.0,424.5,321.4,221.0,124.1,438.9,269.7,334.0,108.4,392.9,324.4,408.5,145.4,321.0,139.5,480.7,464.7,441.6,434.0,242.5,108.6,283.5,305.9,365.7,373.0,146.6,223.4,100.9,188.6,239.1,24.4,70.4,136.9,339.0,78.1,0.0,411.7,282.3,232.1,264.7,123.3,59.2,279.2,466.3,362.1,219.7,261.1,423.1,96.6,19.1,96.5,429.0,83.3,35.5,267.5,326.0,104.3,283.5,130.4,286.6,266.4,422.0,198.7,145.6,209.1,1593.9,275.1,332.8,342.1,423.1,318.6,267.2,371.5,76.1,123.2,450.8,420.8,271.1,305.8,391.9,189.0,327.8,288.4,311.2,123.3,253.0,390.7,325.7,72.5,136.2,267.8,411.9,450.9,256.5,423.1,259.3,381.8,73.2,240.9,105.1,269.8,112.8,142.7,345.5,201.0,400.5,447.1,224.8
LR,543.5,576.7,463.3,502.3,69.5,617.6,529.5,429.9,122.2,291.6,537.4,72.3,514.6,554.2,451.1,386.2,507.3,27.1,552.4,442.9,557.8,679.0,509.2,64.8,465.6,346.5,526.5,610.4,594.4,727.7,563.7,281.3,460.5,234.3,328.3,594.0,666.5,529.8,383.8,505.6,428.6,622.3,512.6,478.5,578.8,337.8,486.2,488.1,0.0,565.0,514.8,437.4,555.0,490.9,519.8,596.0,431.0,391.3,556.1,577.8,583.2,507.3,448.4,558.7,515.0,467.2,289.4,299.4,592.5,234.3,513.6,395.5,552.5,78.7,418.5,577.3,592.3,1452.3,384.0,462.5,462.2,577.8,514.4,250.6,501.2,428.0,506.4,580.5,550.5,246.7,281.9,521.6,572.2,474.1,537.5,521.8,526.5,425.7,520.4,455.4,560.7,491.9,369.2,547.8,580.3,571.5,77.3,258.5,511.5,524.1,523.6,493.0,555.9,544.5,525.9,631.6,476.5,643.7,597.5,507.5
LY,101.7,418.3,267.3,326.1,541.0,459.2,353.3,393.2,533.1,453.8,334.0,528.9,128.7,395.8,271.5,417.8,215.2,557.7,22.6,474.5,320.5,237.2,155.8,536.3,357.5,461.5,234.4,452.0,436.0,285.9,405.3,377.0,238.2,424.0,443.3,210.0,224.7,237.7,415.4,309.6,400.7,207.8,306.2,282.5,309.7,479.5,290.2,281.7,530.5,0.0,60.2,469.0,378.8,314.7,123.5,437.6,235.9,422.9,182.7,267.4,376.8,300.9,257.3,400.3,338.8,291.0,404.4,466.5,386.1,424.0,221.5,427.1,110.7,540.8,410.8,401.1,201.5,1712.7,415.6,336.2,209.0,267.4,201.2,407.7,344.2,232.0,214.3,424.2,341.0,411.6,446.3,363.9,216.1,198.7,18.4,193.8,234.4,457.3,325.0,275.8,354.3,219.9,400.8,256.2,421.9,198.1,541.9,399.8,353.1,283.1,128.7,317.2,114.1,368.3,233.8,189.8,147.1,263.3,291.4,67.5
MA,140.5,358.0,207.0,265.8,480.7,398.9,293.0,332.9,472.8,393.5,273.7,468.6,167.5,335.5,310.3,357.5,154.9,497.4,37.5,414.2,260.2,276.0,194.6,476.0,297.2,401.2,174.1,391.7,375.7,324.7,345.0,322.7,177.9,363.7,383.0,248.8,263.5,177.4,355.1,249.3,340.4,269.9,245.9,222.2,249.4,419.2,229.9,221.4,470.2,50.1,0.0,408.7,318.5,254.4,162.3,377.3,274.7,362.6,221.5,306.2,316.5,240.6,197.0,340.0,278.5,230.7,344.1,406.2,325.8,363.7,161.2,366.8,149.5,480.5,350.5,340.8,239.9,1652.4,355.3,243.8,247.8,306.2,240.0,347.4,383.0,171.7,154.0,361.8,379.8,351.3,386.0,402.7,219.8,237.5,57.2,232.6,174.1,397.0,363.8,314.6,294.0,159.6,340.5,295.0,361.6,236.9,481.6,339.5,292.8,222.8,68.4,256.9,152.9,308.0,173.5,228.6,86.8,302.1,330.2,7.2
MC,388.1,423.2,217.0,310.1,398.3,464.1,337.3,101.4,390.4,209.4,345.2,386.2,361.1,400.7,297.6,49.1,373.8,415.0,416.9,156.1,220.7,505.4,355.7,393.6,137.1,217.1,393.0,456.9,440.9,534.6,410.2,138.6,304.5,179.6,198.9,440.5,516.8,396.3,39.0,252.2,91.5,488.8,320.4,200.4,386.6,235.1,232.8,295.9,387.8,429.5,379.3,0.0,362.8,298.7,366.3,442.5,277.5,62.8,510.8,424.3,391.0,315.1,292.4,405.2,322.8,275.0,160.0,222.1,400.3,179.6,380.1,112.4,417.0,398.1,81.4,385.1,458.8,1586.4,144.9,309.0,308.7,424.3,360.9,163.3,347.7,272.0,372.9,427.0,397.0,167.2,201.9,368.1,438.7,320.6,402.0,368.3,373.0,10.2,366.9,301.9,368.5,335.9,130.1,394.3,426.8,506.2,399.2,155.4,358.0,331.9,388.1,155.9,375.7,352.3,392.4,489.6,341.0,490.2,444.0,372.0
MG,327.0,518.3,124.8,51.7,491.8,559.2,77.5,250.7,483.9,382.9,93.7,479.7,354.0,495.8,392.7,290.6,223.9,508.5,369.5,403.6,178.0,462.5,381.1,487.1,215.0,390.6,243.1,552.0,536.0,511.2,505.3,312.1,178.2,353.1,372.4,435.3,450.0,246.4,293.0,167.1,258.2,338.9,111.5,140.0,236.7,408.6,147.7,136.0,481.3,382.1,331.9,334.3,0.0,63.1,348.8,537.6,372.6,289.3,360.9,492.7,174.0,116.8,166.1,500.3,71.3,86.8,333.5,395.6,183.3,353.1,230.2,356.2,336.0,491.6,268.3,22.3,308.9,1663.5,344.7,404.1,437.9,492.7,418.4,336.8,442.8,145.7,223.0,522.1,492.1,340.7,375.4,463.2,288.8,427.6,321.0,411.0,223.1,322.6,462.0,397.0,151.5,209.6,329.9,481.5,521.9,356.3,492.7,328.9,453.1,182.0,340.7,174.7,339.4,62.5,242.5,415.1,293.6,488.6,516.7,324.6
ML,263.8,455.1,61.6,11.3,428.6,496.0,38.5,187.5,420.7,319.7,46.4,416.5,290.8,432.6,329.5,227.4,160.7,445.3,306.3,340.4,114.8,399.3,317.9,423.9,151.8,327.4,179.9,488.8,472.8,448.0,442.1,248.9,115.0,289.9,309.2,372.1,386.8,183.2,229.8,103.9,195.0,275.7,64.2,76.8,173.5,345.4,84.5,82.8,418.1,318.9,268.7,271.1,64.0,0.0,285.6,474.4,309.4,226.1,297.7,429.5,126.7,69.5,102.9,437.1,24.0,23.6,270.3,332.4,136.0,289.9,167.0,293.0,272.8,428.4,205.1,86.3,245.7,1600.3,281.5,340.9,374.7,429.5,355.2,273.6,379.6,82.5,159.8,458.9,428.9,277.5,312.2,400.0,225.6,364.4,257.8,347.8,159.9,259.4,398.8,333.8,104.2,146.4,266.7,418.3,458.7,293.1,429.5,265.7,389.9,118.8,277.5,111.5,276.2,53.5,179.3,351.9,230.4,425.4,453.5,261.4
MP,21.7,335.7,277.8,336.6,507.9,376.6,363.8,388.7,500.0,381.0,344.5,495.8,5.1,313.2,159.6,345.0,225.7,524.6,144.7,401.7,331.0,214.3,83.4,503.2,368.0,388.7,244.9,369.4,353.4,263.0,322.7,304.2,248.7,351.2,370.5,187.1,201.8,248.2,342.6,320.1,387.4,217.1,316.7,293.0,320.2,406.7,300.7,292.2,497.4,153.4,182.3,396.2,389.3,325.2,0.0,355.0,124.0,350.1,192.0,244.5,387.3,311.4,267.8,317.7,349.3,301.5,331.6,393.7,396.6,351.2,232.0,354.3,87.8,507.7,377.3,411.6,210.8,1679.6,342.8,313.3,97.1,244.5,77.6,334.9,321.3,242.5,224.8,339.5,318.1,338.8,373.5,341.0,225.4,86.8,125.0,70.2,244.9,384.5,302.1,163.9,364.8,230.4,328.0,233.3,339.3,207.4,508.8,327.0,270.5,293.6,202.7,327.7,9.3,378.8,244.3,166.9,175.6,240.4,268.5,189.6
