from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
DG,533.4,332.7,260.6,300.1,478.3,436.0,571.8,658.7,400.5,548.1,420.7,565.2,386.1,333.1,117.9,63.4,399.1,320.1,305.0,336.0,0.0,404.4,424.5,454.0,470.3,319.0,403.3,411.8,153.4,412.8,1871.4,465.3,416.6,372.2,356.4,162.0,128.5,308.0,436.9,487.6,472.5,262.7,422.7,593.5,600.6,529.4,355.4,769.7,367.6,151.1,447.5,349.3,511.8,443.1,467.4,320.3,587.1,412.8,113.4,312.8,328.3,463.8,289.5,427.4,433.1,332.9,396.0,530.6,348.2,596.7,323.8,595.6,249.0,450.8,148.7,313.3,420.1,577.7,448.3,374.0,560.5,298.9,238.0,312.2,330.6,49.3,494.7,381.6,408.0,326.6,645.0,353.8,343.9,387.3,369.7,346.0,421.0,572.5,423.4,456.3,409.2,551.5,455.1,441.3,322.9,569.9,462.0,389.5,318.3,416.3,521.0,475.9,194.0,418.5,482.9,413.9,591.7,547.8,528.4,192.5,257.8,505.5,416.4,179.5,171.9,176.4,389.7,179.9,198.6,243.0,523.2,664.1,391.4,220.0,260.2,443.8,502.8,375.7,412.0,469.2,423.6,398.1,620.9,314.5,287.1,583.7,434.0,371.2,432.3,25.2,435.4,617.4,440.0,580.0,556.2,443.3
DI,221.3,274.8,279.4,317.0,371.7,51.1,184.2,329.2,145.9,160.5,16.2,253.1,124.1,263.5,408.2,447.3,6.6,188.0,217.8,246.4,400.2,0.0,98.1,142.2,258.3,261.1,180.1,239.0,287.3,132.6,2232.0,221.1,332.4,130.2,207.8,545.9,311.4,324.9,184.9,381.0,160.4,138.3,221.1,264.0,292.5,214.4,198.1,413.9,55.5,522.5,380.6,212.3,199.7,133.7,62.9,233.1,307.3,95.4,367.6,215.8,195.7,357.2,202.3,99.0,202.8,71.0,85.3,149.2,165.5,268.5,227.7,296.7,210.7,344.2,357.1,144.5,126.6,190.1,99.3,204.2,172.9,315.8,302.0,189.1,246.4,449.6,182.6,185.0,127.8,210.7,289.2,47.2,193.4,129.5,107.7,209.6,178.2,260.4,172.2,144.2,98.5,261.8,277.4,36.8,253.3,257.8,133.6,98.8,181.3,161.4,208.9,163.8,554.6,236.1,376.3,101.8,279.6,235.7,242.1,553.1,350.9,117.9,232.4,316.9,532.5,550.7,283.1,557.9,559.2,297.0,141.8,352.0,16.2,307.0,166.9,115.4,215.0,238.7,183.6,81.6,143.4,86.0,270.8,202.4,356.0,196.1,251.6,174.9,120.5,404.6,226.6,274.8,151.2,198.6,276.4,69.3
DM,256.1,288.2,314.2,351.8,406.5,63.2,196.3,341.3,180.7,172.6,53.6,287.9,73.5,276.9,421.6,460.7,80.6,201.4,231.2,182.9,413.6,73.9,0.0,78.7,293.1,274.5,214.9,273.8,300.7,69.1,2245.4,255.9,367.2,143.6,221.2,559.3,324.8,359.7,219.7,415.8,195.2,151.7,246.1,276.1,304.6,249.2,204.7,426.0,90.3,535.9,415.4,225.7,234.5,168.5,46.8,246.5,319.4,130.2,381.0,229.2,209.1,392.0,215.7,111.1,237.6,84.4,28.5,161.3,178.9,280.6,241.1,308.8,224.1,379.0,370.5,157.9,161.4,202.2,111.4,217.6,185.0,350.6,336.8,202.5,281.2,463.0,217.4,228.5,64.3,224.1,301.3,76.5,206.8,154.5,91.0,192.9,213.0,295.2,207.0,179.0,15.2,273.9,312.2,48.9,266.7,292.6,145.7,123.8,194.7,196.2,243.7,198.6,568.0,270.9,411.1,136.6,314.4,270.5,254.2,566.5,308.5,130.0,267.2,330.3,545.9,564.1,317.9,571.3,572.6,331.8,153.9,386.8,90.2,320.4,180.3,127.5,249.8,252.1,218.4,93.7,79.9,120.8,282.9,215.8,390.8,208.2,286.4,209.7,57.0,418.0,261.4,286.9,87.7,210.7,288.5,18.7
DY,294.6,315.1,352.7,390.3,445.0,87.0,220.1,365.1,219.2,196.4,77.4,338.1,67.9,286.4,449.1,488.2,104.4,210.9,258.7,177.3,441.1,97.7,38.4,0.0,331.6,301.4,253.4,312.3,327.6,63.5,2272.9,294.4,405.7,153.1,230.7,586.8,349.7,398.2,258.2,454.3,233.7,179.2,258.1,299.9,328.4,290.6,196.7,449.8,128.8,563.4,453.9,252.6,273.0,204.3,70.6,274.0,341.4,168.7,407.9,238.7,223.2,430.5,243.2,134.9,276.1,122.9,66.9,185.1,188.4,304.4,250.6,332.6,251.0,417.5,397.4,185.4,199.9,226.0,137.6,227.1,208.8,389.1,375.3,229.4,319.7,490.5,255.9,222.9,58.7,233.6,325.1,115.0,216.3,168.2,85.4,187.3,251.5,333.7,245.5,217.5,53.7,297.7,350.7,72.7,276.2,331.1,169.5,170.4,221.6,234.7,282.2,237.1,595.5,309.4,449.6,175.1,352.9,309.0,278.0,594.0,335.4,153.8,305.7,360.8,573.4,591.6,356.4,598.8,600.1,370.3,177.7,425.3,114.0,347.3,207.8,151.3,288.3,279.0,256.9,117.5,74.3,159.3,306.7,242.7,364.7,232.0,324.9,248.2,8.0,445.5,299.9,308.9,82.1,234.5,310.5,42.5
DZ,217.1,370.6,205.8,243.4,177.3,262.8,398.6,342.4,157.2,374.9,278.5,248.9,314.0,369.7,457.1,514.2,256.9,358.0,407.7,439.2,467.1,262.2,303.7,381.9,0.0,356.9,160.0,145.1,307.9,340.7,2275.7,88.5,258.8,321.6,314.0,623.6,332.0,251.3,189.0,186.6,188.1,328.2,290.4,277.2,332.0,210.2,388.0,453.4,223.4,566.2,307.0,340.0,195.5,212.5,320.9,385.4,327.4,250.8,388.2,350.7,365.7,162.8,392.2,254.2,189.8,260.9,275.2,320.3,370.3,278.8,361.7,336.2,286.9,149.8,377.7,334.4,176.8,355.2,275.1,331.6,387.3,242.2,228.4,338.0,172.8,516.5,178.4,374.9,335.9,316.9,328.7,237.1,299.6,319.4,297.6,399.5,177.7,256.2,180.1,140.0,288.4,235.2,78.7,287.1,359.5,253.6,288.8,288.7,316.5,173.0,301.0,188.5,598.3,229.5,181.9,214.8,275.4,231.5,268.7,596.8,277.3,332.3,85.8,337.5,576.2,594.4,88.7,601.6,602.9,223.4,290.4,347.8,249.2,327.6,356.8,270.6,64.4,366.4,168.7,296.0,351.5,260.2,339.1,351.3,282.4,314.1,219.4,127.9,360.2,471.5,187.5,357.7,359.3,338.4,296.5,322.5
ED,391.5,13.6,146.8,186.3,364.5,294.1,389.8,516.8,286.7,363.0,278.8,423.3,236.4,144.1,285.4,342.5,257.2,131.1,191.2,216.9,295.4,262.5,287.5,302.2,356.5,0.0,349.0,298.0,136.2,261.0,2086.0,351.5,302.8,171.9,167.4,433.9,160.3,194.2,276.1,373.8,330.6,153.4,233.7,451.6,507.4,384.6,195.2,617.8,225.7,376.5,333.7,113.1,369.9,275.4,319.7,158.5,493.9,265.6,216.5,123.8,138.8,350.0,175.7,285.5,357.8,191.0,254.1,353.1,159.2,472.4,134.8,502.4,59.6,337.0,206.0,171.4,296.8,412.0,306.4,185.0,394.8,185.1,124.2,111.1,216.8,344.8,352.8,182.1,256.2,137.6,493.1,211.9,154.9,215.2,234.4,206.7,348.4,430.6,327.2,314.4,267.3,409.6,341.3,299.4,133.9,428.0,320.1,217.4,89.6,302.5,363.9,318.8,408.6,304.7,369.1,272.0,449.8,405.9,414.6,407.1,144.0,363.6,302.6,165.8,386.5,404.7,275.9,411.9,413.2,129.2,345.7,522.2,249.5,155.9,182.0,301.9,385.2,139.5,338.6,327.3,271.8,256.2,474.7,124.4,173.3,395.4,366.9,257.4,280.5,299.8,335.0,461.4,279.6,402.5,463.0,291.6
EE,194.1,295.2,130.4,168.0,193.0,192.6,328.4,319.4,48.3,304.7,191.8,225.9,227.3,251.1,381.7,438.8,170.2,282.6,321.0,352.5,391.7,175.5,217.0,295.2,148.5,281.5,0.0,90.0,232.5,254.0,2200.3,187.5,183.4,203.0,195.4,548.2,256.6,175.9,131.6,202.3,79.2,241.5,171.8,254.2,248.4,190.1,301.3,411.8,136.7,490.8,231.6,264.6,172.5,79.1,238.5,310.0,234.9,81.5,312.8,259.0,274.5,178.5,305.5,184.0,33.0,174.2,188.5,227.8,256.3,244.5,286.3,243.4,211.5,165.5,302.3,247.7,67.9,334.3,204.9,213.0,317.1,166.8,153.0,262.6,97.4,441.1,155.4,288.2,249.2,198.3,287.1,150.4,181.0,196.8,210.9,312.8,68.8,233.2,20.0,117.0,201.7,212.2,177.3,212.4,240.9,230.6,218.6,164.2,241.1,64.1,97.8,28.4,522.9,87.1,197.6,170.5,252.4,208.5,176.2,521.4,201.9,262.1,94.6,265.7,500.8,519.0,104.4,526.2,527.5,148.0,197.9,324.8,162.5,252.2,270.1,200.4,181.0,291.0,8.6,225.8,264.8,96.2,268.7,275.9,207.0,221.6,102.6,25.9,273.5,396.1,92.2,265.2,272.6,245.9,204.0,232.1
EI,237.6,328.3,163.5,201.1,245.6,231.8,308.0,362.9,91.8,281.2,247.5,269.4,283.0,328.7,414.8,471.9,225.9,315.7,375.8,408.2,424.8,231.2,272.7,350.9,118.2,314.6,94.6,0.0,265.6,309.7,2233.4,157.2,216.5,297.3,289.7,581.3,289.7,209.0,164.7,254.9,122.7,297.2,266.1,297.7,291.9,230.7,357.0,455.3,192.4,523.9,264.7,297.7,216.0,176.5,289.9,343.1,278.4,181.5,345.9,308.4,323.4,231.1,360.3,223.2,124.4,229.9,244.2,271.3,324.4,288.0,319.4,286.9,244.6,218.1,335.4,303.4,111.4,306.2,244.1,307.3,309.0,199.9,186.1,295.7,130.5,474.2,198.9,343.9,304.9,292.6,330.6,206.1,275.3,291.5,266.6,368.5,112.3,276.7,114.7,160.5,257.4,255.7,147.0,256.1,318.5,274.1,257.8,260.8,274.2,107.6,192.5,123.1,556.0,120.2,250.2,168.0,295.9,252.0,219.7,554.5,235.0,301.3,64.3,295.2,533.9,552.1,157.0,559.3,560.6,181.1,241.4,368.3,218.2,285.3,325.8,239.6,150.7,324.1,103.3,265.0,320.5,190.9,312.2,309.0,240.1,265.1,135.7,62.5,329.2,429.2,125.3,308.7,328.3,289.4,247.5,291.5
EU,392.8,179.2,107.1,146.6,324.8,329.6,425.3,518.1,247.0,398.5,314.3,424.6,271.9,179.6,149.1,206.2,292.7,166.6,226.7,252.4,159.1,298.0,323.0,337.7,316.8,165.5,249.8,258.3,0.0,296.5,2003.5,311.8,263.1,207.4,202.9,304.8,24.0,154.5,283.4,334.1,277.9,188.9,269.2,452.9,447.1,388.8,232.9,610.5,261.2,294.0,294.0,148.6,371.2,309.6,355.2,194.0,433.6,306.4,80.2,159.3,174.8,310.3,211.2,321.0,282.9,226.5,289.6,388.6,194.7,443.2,170.3,442.1,95.5,297.3,69.7,206.9,266.6,447.5,344.3,220.5,430.3,145.4,84.5,146.6,177.1,208.5,354.1,217.6,291.7,173.1,485.8,247.4,190.4,250.7,269.9,242.2,267.5,431.9,269.9,315.7,300.7,410.9,301.6,334.9,169.4,429.3,355.6,252.9,125.1,262.8,347.7,278.3,326.1,265.0,329.4,307.5,451.1,407.2,374.9,324.6,104.3,400.2,262.9,33.1,304.0,322.2,236.2,329.4,330.7,89.5,381.2,523.5,285.0,66.5,217.5,337.4,349.3,175.0,258.5,362.8,307.3,291.7,467.4,159.9,133.6,420.3,280.5,217.7,316.0,163.5,281.9,463.9,323.7,438.0,402.7,323.4
FE,291.3,274.1,349.4,387.0,441.7,117.6,162.3,305.6,215.9,135.5,108.0,278.6,26.9,245.4,408.1,447.2,135.0,169.9,217.7,136.3,400.1,128.3,69.0,83.7,328.3,260.4,250.1,309.0,286.6,0.0,2231.9,291.1,402.4,112.1,189.7,545.8,310.7,394.9,259.5,451.0,230.4,138.2,217.1,240.4,268.9,284.4,158.1,390.3,125.5,522.4,450.6,211.6,269.7,203.7,101.2,233.0,277.8,165.4,366.9,197.7,177.6,427.2,202.2,165.5,272.8,90.8,97.5,125.6,147.4,244.9,209.6,286.3,210.0,414.2,356.4,144.4,196.6,184.5,165.8,186.1,167.3,385.8,274.6,188.4,316.4,449.5,252.6,181.9,4.6,192.6,265.6,111.7,175.3,127.2,44.4,146.3,248.2,318.1,242.2,214.2,84.3,238.2,347.4,103.3,235.2,337.7,200.1,129.4,180.6,231.4,278.9,233.8,554.5,306.1,446.3,171.8,349.6,305.7,218.5,553.0,294.4,155.5,302.4,316.2,532.4,550.6,353.1,557.8,559.1,279.6,118.2,422.0,144.6,306.3,166.8,181.9,285.0,238.0,253.6,124.0,10.8,156.0,247.2,201.7,323.7,167.9,321.6,244.9,62.0,404.5,296.6,245.3,31.9,175.0,246.9,73.1
FF,2302.8,2071.2,2017.1,2056.6,2234.8,2221.6,2317.3,2428.1,2157.0,2290.5,2206.3,2334.6,2163.9,2071.6,1906.9,1876.4,2184.7,2058.6,2094.0,2125.0,1857.7,2190.0,2215.0,2229.7,2226.8,2057.5,2159.8,2168.3,1951.5,2188.5,0.0,2221.8,2173.1,2099.4,2094.9,1820.3,1917.5,2064.5,2203.6,2244.1,2187.9,2051.7,2161.2,2362.9,2388.8,2295.9,2146.8,2520.5,2153.2,1809.8,2204.0,2040.6,2281.2,2202.9,2247.2,2109.3,2375.3,2193.1,1902.4,2051.3,2066.3,2220.3,2078.5,2213.0,2189.6,2118.5,2181.6,2280.6,2086.7,2353.2,2062.3,2383.8,1987.5,2207.3,1937.7,2098.9,2176.6,2362.7,2233.9,2112.5,2345.5,2055.4,1994.5,2038.6,2087.1,1898.5,2264.1,2109.6,2183.7,2065.1,2395.8,2139.4,2082.4,2142.7,2161.9,2135.0,2177.5,2341.9,2179.9,2225.7,2194.8,2320.9,2211.6,2226.9,2061.4,2339.3,2247.6,2144.9,2017.1,2172.8,2291.4,2246.3,1841.9,2175.0,2239.4,2199.5,2361.1,2317.2,2284.9,1793.2,2014.3,2291.1,2172.9,1986.7,1819.8,1838.0,2146.2,1798.0,1846.5,1999.5,2273.2,2433.5,2177.0,2018.1,2049.2,2229.4,2259.3,2067.0,2168.5,2254.8,2199.3,2183.7,2377.4,2051.9,2043.6,2329.3,2190.5,2127.7,2208.0,1921.1,2191.9,2379.2,2207.1,2330.0,2344.4,2219.1
FG,180.8,362.5,197.7,235.3,169.2,226.5,362.3,306.1,162.5,338.6,242.2,212.6,277.7,361.6,449.0,506.1,220.6,349.9,371.4,402.9,459.0,225.9,267.4,345.6,88.3,348.8,165.3,163.5,299.8,304.4,2267.6,0.0,250.7,313.5,305.9,615.5,323.9,243.2,180.9,178.5,193.4,291.9,282.3,240.9,295.7,173.9,351.7,417.1,187.1,558.1,298.9,331.9,159.2,204.4,284.6,377.3,291.1,242.7,380.1,342.6,357.6,154.7,355.9,217.9,195.1,224.6,238.9,284.0,319.1,242.5,353.6,299.9,278.8,141.7,369.6,298.1,182.1,318.9,238.8,323.5,351.0,234.1,220.3,329.9,164.7,508.4,142.1,338.6,299.6,308.8,292.4,200.8,291.5,283.1,261.3,363.2,183.0,219.9,185.4,103.7,252.1,198.9,56.2,250.8,351.4,217.3,252.5,252.4,308.4,178.3,292.9,193.8,590.2,221.4,173.8,178.5,239.1,195.2,232.4,588.7,269.2,296.0,104.2,329.4,568.1,586.3,80.6,593.5,594.8,215.3,254.1,311.5,212.9,319.5,320.5,234.3,46.1,358.3,174.0,259.7,315.2,252.1,302.8,343.2,274.3,277.8,211.3,133.2,323.9,463.4,179.4,321.4,323.0,302.1,260.2,286.2
FI,322.0,324.1,159.3,196.9,254.0,316.2,392.4,447.3,176.2,365.6,331.9,353.8,367.4,324.5,410.6,467.7,310.3,311.5,371.6,397.3,420.6,315.6,357.1,435.3,246.0,310.4,179.0,187.5,261.4,394.1,2229.2,241.0,0.0,352.3,347.8,577.1,285.5,204.8,212.6,263.3,207.1,333.8,314.0,382.1,376.3,315.1,375.6,539.7,276.8,519.7,260.5,293.5,300.4,236.1,374.3,338.9,362.8,274.4,341.7,304.2,319.2,239.5,356.1,307.6,208.8,314.3,328.6,355.7,339.6,372.4,315.2,371.3,240.4,226.5,331.2,351.8,195.8,390.6,328.5,365.4,393.4,195.7,181.9,291.5,89.8,470.0,283.3,362.5,389.3,318.0,415.0,290.5,335.3,395.6,351.0,387.1,196.7,361.1,199.1,244.9,341.8,340.1,230.8,340.5,314.3,358.5,342.2,353.7,270.0,192.0,276.9,207.5,551.8,194.2,258.6,252.4,380.3,336.4,304.1,550.3,230.8,385.7,192.1,291.0,529.7,547.9,165.4,555.1,556.4,176.9,325.8,452.7,302.6,281.1,362.4,324.0,278.5,319.9,187.7,349.4,404.9,283.8,396.6,304.8,235.9,349.5,209.7,146.9,413.6,425.0,211.1,393.1,412.7,373.8,331.9,375.9
FK,251.6,206.5,306.7,269.1,351.3,154.2,275.4,376.9,176.2,248.6,138.9,283.4,86.3,133.2,368.2,427.5,117.3,85.2,200.9,217.8,380.4,122.6,139.5,154.2,288.6,192.8,210.4,269.3,219.0,113.0,2168.8,251.4,359.7,0.0,77.5,516.7,243.1,277.0,147.3,360.6,190.7,118.5,104.9,311.7,323.9,244.7,185.3,487.9,85.8,459.3,407.9,144.0,230.0,146.6,171.7,168.2,310.4,122.2,299.3,113.0,92.9,336.8,185.4,145.6,229.0,51.1,114.2,238.7,62.7,313.3,124.9,318.9,142.4,323.8,288.8,124.7,156.9,295.9,166.5,95.1,278.7,267.9,207.0,120.8,273.7,429.8,212.9,172.2,108.2,80.4,363.2,72.0,63.1,50.7,69.9,227.8,208.5,290.7,198.4,174.5,127.4,269.7,307.7,173.8,123.0,288.1,180.2,52.9,152.1,191.7,235.1,190.0,491.4,248.2,355.9,132.1,309.9,266.0,251.7,489.9,226.8,223.7,262.7,248.6,469.3,487.5,262.7,494.7,496.0,212.0,231.3,382.3,109.6,238.7,147.1,162.0,245.3,170.4,209.8,187.4,123.8,116.3,360.3,134.1,256.1,281.0,238.1,205.2,132.5,384.8,206.2,358.4,131.6,288.1,279.5,143.6
FL,342.2,171.2,194.3,233.8,349.5,244.8,366.0,467.5,266.8,339.2,229.5,374.0,176.9,72.5,332.9,390.0,207.9,108.2,193.0,218.7,342.9,213.2,230.1,244.8,364.0,157.5,218.4,301.0,183.7,203.6,2133.5,342.0,357.9,98.0,0.0,481.4,207.8,241.7,145.5,358.8,281.3,155.2,103.1,402.3,414.5,335.3,197.0,578.5,176.4,424.0,406.1,114.9,320.6,144.8,262.3,160.3,401.0,179.2,264.0,80.4,100.5,335.0,177.5,236.2,227.2,141.7,204.8,329.3,56.2,403.9,136.6,409.5,107.1,322.0,253.5,173.2,247.5,386.5,257.1,17.5,369.3,232.6,171.7,112.9,271.9,392.3,303.5,183.9,198.8,19.7,453.8,162.6,24.3,141.3,160.5,208.5,299.1,381.3,196.6,265.1,218.0,360.3,326.3,264.4,62.3,378.7,270.8,143.5,91.4,282.3,233.3,188.2,456.1,246.4,354.1,222.7,400.5,356.6,342.3,454.6,191.5,314.3,305.6,213.3,434.0,452.2,260.9,459.4,460.7,176.7,321.9,472.9,200.2,203.4,183.8,252.6,335.9,141.3,208.0,278.0,214.4,192.5,450.9,126.2,220.8,371.6,236.3,244.4,223.1,347.3,204.4,449.0,222.2,378.7,370.1,234.2
FQ,690.6,457.4,417.8,457.3,635.5,593.2,703.5,815.9,557.7,676.7,577.9,722.4,543.3,457.8,275.1,97.4,556.3,444.8,462.2,493.2,158.0,561.6,581.7,611.2,627.5,443.7,560.5,569.0,310.6,570.0,1831.7,622.5,573.8,485.6,481.1,0.0,285.7,465.2,589.8,644.8,629.7,419.9,547.4,750.7,757.8,683.7,515.0,926.9,524.8,57.3,604.7,426.8,669.0,603.0,624.6,477.5,744.3,564.7,270.6,437.5,452.5,621.0,446.7,584.6,590.3,490.1,553.2,666.8,472.9,753.9,448.5,752.8,373.7,608.0,305.9,470.5,577.3,734.9,605.5,498.7,717.7,456.1,395.2,483.3,487.8,119.5,651.9,538.8,565.2,451.3,802.2,511.0,468.6,528.9,526.9,503.2,578.2,729.7,580.6,613.5,566.4,708.7,612.3,598.5,447.6,727.1,619.2,531.1,403.3,573.5,678.2,633.1,106.5,575.7,640.1,571.1,748.9,705.0,685.6,72.7,415.0,662.7,573.6,333.1,84.4,82.6,546.9,33.9,111.1,400.2,659.4,821.3,548.6,377.2,417.4,601.0,660.0,453.2,569.2,626.4,580.8,555.3,778.1,471.7,444.3,709.1,591.2,528.4,589.5,142.1,592.6,774.6,588.6,716.2,713.4,600.5
FR,417.7,204.1,132.0,171.5,349.7,354.5,450.2,541.0,271.9,421.4,339.2,449.5,296.8,204.5,125.0,182.1,317.6,189.5,249.6,277.3,137.0,322.9,347.9,360.6,341.7,190.4,272.7,283.2,24.8,321.4,2014.0,336.7,288.0,232.3,227.8,280.7,0.0,177.4,306.3,359.0,302.8,287.8,294.1,475.8,472.0,411.7,257.8,635.4,286.1,304.5,318.9,173.5,396.1,332.5,380.1,218.9,458.5,331.3,56.1,184.2,197.7,335.2,236.1,345.9,307.8,251.4,314.5,411.5,212.5,468.1,195.2,467.0,120.4,322.2,45.6,231.8,289.5,472.4,369.2,245.4,455.2,170.3,109.4,156.1,200.0,181.8,379.0,242.5,316.6,198.0,510.7,272.3,213.3,275.6,294.8,265.1,290.4,456.8,294.8,338.6,325.6,435.8,324.5,357.8,192.3,454.2,380.5,279.7,150.0,287.7,372.6,303.2,336.6,289.9,354.3,330.4,476.0,432.1,399.8,333.1,129.2,425.1,285.8,50.9,314.5,330.7,261.1,339.9,339.2,114.4,406.1,548.4,307.9,91.4,240.4,362.3,374.2,199.9,283.4,387.7,332.2,316.6,492.3,184.8,156.5,443.2,305.4,242.6,340.9,139.4,306.8,488.8,348.6,462.9,425.6,348.3
FS,323.5,224.5,59.7,37.9,255.5,317.7,393.9,448.8,177.7,367.1,359.6,355.3,317.2,224.9,311.0,368.1,338.0,211.9,272.0,297.7,321.0,343.3,368.3,383.0,247.5,210.8,180.5,189.0,161.8,341.8,2129.6,242.5,193.8,252.7,248.2,477.5,185.9,0.0,214.1,264.8,208.6,234.2,314.5,383.6,377.8,319.5,276.0,541.2,306.5,420.1,224.7,193.9,301.9,240.3,400.5,239.3,364.3,275.9,242.1,204.6,220.1,241.0,256.5,309.1,210.3,271.8,334.9,357.2,240.0,373.9,215.6,372.8,140.8,228.0,231.6,252.2,197.3,392.1,330.0,265.8,394.9,9.1,92.7,176.5,107.8,370.4,284.8,262.9,337.0,218.4,416.5,292.7,235.7,296.0,315.2,287.5,198.2,362.6,200.6,246.4,346.0,341.6,232.3,342.0,214.7,360.0,343.7,298.2,170.4,193.5,278.4,209.0,452.2,195.7,260.1,253.9,381.8,337.9,305.6,450.7,61.6,387.2,193.6,195.0,430.1,448.3,166.9,455.5,456.8,77.3,327.3,454.2,330.3,181.5,262.8,325.5,280.0,220.3,189.2,350.9,352.6,285.3,398.1,205.2,31.0,351.0,211.2,148.4,361.3,325.4,212.6,394.6,360.4,375.3,333.4,368.7
FY,302.1,324.1,159.3,196.9,203.9,204.7,340.5,427.4,144.1,316.8,203.9,333.9,226.3,188.0,410.6,467.7,182.3,223.7,308.5,357.8,420.6,187.6,229.1,294.2,218.4,310.4,134.2,155.4,261.4,253.0,2229.2,190.9,212.3,139.9,132.3,577.1,283.5,204.8,0.0,213.2,241.2,253.6,108.7,362.2,344.2,298.1,312.5,538.4,148.8,519.7,260.5,230.4,280.5,63.3,250.6,275.8,330.7,98.9,341.7,195.9,211.4,189.4,293.0,196.1,146.3,191.1,200.6,305.5,195.6,340.3,252.1,339.2,240.4,176.4,331.2,288.7,207.4,346.4,217.0,149.9,329.2,195.7,181.9,228.4,126.3,467.4,263.4,299.4,248.2,135.2,413.7,162.5,117.9,187.9,209.9,367.8,164.6,341.2,112.4,225.0,211.7,320.2,180.7,224.5,177.8,338.6,230.7,155.3,206.9,159.9,149.1,104.0,551.8,100.8,208.5,182.6,360.4,316.5,272.0,550.3,230.8,274.2,160.0,291.0,529.7,547.9,115.3,555.1,556.4,176.9,298.1,432.8,174.6,281.1,282.2,212.5,230.9,256.8,123.8,237.9,263.8,108.3,364.5,241.7,235.9,352.4,90.7,114.8,272.5,425.0,58.8,361.0,280.2,354.9,299.8,244.2
GB,340.0,394.2,229.4,267.0,45.7,334.2,410.4,465.3,194.2,383.6,379.4,371.8,414.9,393.3,480.7,537.8,357.8,381.6,441.7,467.4,490.7,363.1,404.6,482.8,195.4,380.5,197.0,205.5,331.5,441.6,2299.3,167.9,282.4,345.2,337.6,647.2,355.6,274.9,212.6,0.0,225.1,429.1,314.0,400.1,394.3,333.1,445.7,557.7,324.3,589.8,330.6,363.6,318.4,236.1,392.3,409.0,380.8,274.4,411.8,374.3,389.3,24.8,426.2,325.6,226.8,361.8,376.1,373.7,393.9,390.4,385.3,389.3,310.5,36.7,401.3,421.9,213.8,408.6,346.5,355.2,411.4,265.8,252.0,361.6,196.4,540.1,301.3,432.6,436.8,340.5,433.0,338.0,323.2,384.4,398.5,457.2,214.7,379.1,217.1,262.9,389.3,358.1,157.7,358.5,383.1,376.5,360.2,353.7,340.1,210.0,324.6,225.5,621.9,253.1,79.7,270.4,398.3,354.4,322.1,620.4,300.9,403.7,210.1,361.1,599.8,618.0,97.2,625.2,626.5,247.0,343.8,470.7,350.1,351.2,457.7,342.0,207.9,390.0,205.7,367.4,452.4,283.8,414.6,374.9,306.0,367.5,243.0,164.9,461.1,495.1,211.1,411.1,460.2,391.8,349.9,423.4
GG,191.6,319.8,155.0,192.6,217.6,140.1,275.9,316.9,21.5,252.2,155.8,223.4,191.3,306.9,406.3,463.4,134.2,255.2,285.0,316.5,416.3,139.5,181.0,259.2,173.1,306.1,55.7,114.6,257.1,218.0,2224.9,191.4,208.0,197.4,251.2,572.8,281.2,200.5,156.2,226.9,0.0,205.5,227.6,251.7,228.5,184.7,265.3,427.9,100.7,515.4,256.2,289.2,170.0,137.6,198.2,300.3,215.0,142.6,337.4,299.9,262.9,203.1,269.5,131.5,85.5,138.2,152.5,240.9,232.7,224.6,310.9,223.5,236.1,190.1,326.9,211.7,48.0,281.8,152.4,268.8,264.6,191.4,177.6,256.3,122.0,465.7,152.9,252.2,213.2,254.1,303.2,114.4,236.8,196.7,174.9,276.8,53.8,230.7,75.8,114.5,165.7,209.7,201.9,164.4,296.7,228.1,166.1,166.0,265.7,44.2,153.6,84.2,547.5,111.7,222.2,45.2,249.9,206.0,156.3,546.0,226.5,209.6,119.2,286.7,525.4,543.6,129.0,550.8,552.1,172.6,233.5,322.3,126.5,276.8,234.1,147.9,185.3,315.6,64.4,173.3,228.8,152.0,248.8,269.6,231.6,201.7,127.2,50.5,237.5,420.7,116.8,245.3,236.6,290.3,184.1,199.8
