from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
EB,455.2,481.8,544.7,364.9,469.8,397.9,687.6,579.8,419.5,582.3,496.7,415.1,649.1,432.0,524.1,628.0,462.8,611.6,336.0,612.6,0.0,610.0,369.5,576.8,558.1,440.0,657.7,375.0,386.3,623.3,512.3,620.1,399.2,339.1,577.2,586.7,546.9,402.8,507.4,413.2,537.6,270.9,559.7,522.3,537.1,290.0,474.3,474.5,688.4,408.2,364.2,557.3,561.1,596.4,455.0,585.8,369.5,373.1,630.0,633.8,615.7,538.8,520.3,418.8,678.4,589.9,392.8,406.1,614.2,527.3,311.1,494.0,575.0,522.0,499.8,473.5,356.4,392.8,632.9,682.4,385.0,435.0,402.2,559.6,416.6,624.0,424.8,601.1,426.3,536.1,433.1,565.6,557.5,342.9,20.6,402.1,527.6,595.5,494.3,561.5,541.2,557.0,560.6,593.1,671.6,599.7,341.7,471.3,380.0,620.9,637.6,660.1,579.1,1955.3,293.4,529.0,569.0,381.6,547.9,526.6,436.9,467.5,276.0,410.2,427.3,108.0,518.9,698.9,524.9,330.4,505.3,577.7,539.2,510.4,448.4,671.0,680.4,563.2,649.4,597.4,421.1,328.1,646.1,353.9,445.6,604.9,458.8,683.4,317.8,556.8,598.1,273.7,408.6,662.2,437.1
EE,484.0,191.7,267.3,514.7,515.8,412.2,90.2,172.0,422.6,223.1,147.0,482.6,89.7,563.8,345.3,313.1,612.6,32.2,469.7,56.4,633.4,0.0,501.3,343.2,132.3,571.8,194.3,511.2,536.1,282.7,171.7,176.3,402.3,488.9,313.8,555.8,306.8,492.1,196.7,545.0,353.8,467.3,160.8,169.2,316.3,504.4,538.0,520.5,97.3,497.5,496.0,167.5,312.3,423.1,530.5,160.0,501.3,504.9,19.9,23.7,300.8,346.9,168.5,545.6,243.5,239.5,494.1,555.2,273.6,229.5,447.3,252.6,224.6,597.5,245.9,560.1,506.2,494.1,200.7,97.8,362.2,566.8,469.7,322.0,505.9,273.6,492.3,229.3,510.7,302.6,582.9,399.6,131.7,476.6,605.1,533.9,186.7,95.7,569.1,327.9,201.3,136.4,413.8,242.7,251.7,210.8,457.4,409.4,511.8,64.7,27.5,80.9,345.5,1828.5,507.8,226.8,538.1,531.4,213.0,322.3,176.8,568.8,469.9,477.7,577.1,517.1,241.5,54.1,126.9,521.5,194.6,48.3,365.4,166.7,549.7,79.9,52.3,304.8,231.9,154.1,552.9,449.2,214.6,480.7,518.8,48.7,421.2,196.2,532.3,131.0,304.0,488.1,540.4,81.6,526.4
EI,228.4,380.8,383.3,95.8,243.0,164.3,442.8,457.5,174.7,419.3,357.1,188.3,404.3,145.7,279.3,383.2,193.7,462.5,109.2,434.4,418.4,433.1,0.0,332.0,457.1,153.7,412.9,176.9,117.2,519.7,408.7,519.2,154.4,70.0,351.2,359.9,415.9,133.7,406.4,126.9,292.8,270.3,314.9,339.7,425.4,220.3,205.2,260.8,443.6,139.1,77.9,374.9,316.3,374.1,185.9,484.8,0.0,86.8,481.3,469.2,370.9,294.0,419.3,132.5,433.6,476.5,123.7,137.0,510.6,324.6,113.0,249.2,461.6,252.9,368.8,204.4,87.3,123.7,532.5,437.6,140.2,148.7,175.4,403.9,147.5,510.6,198.0,466.3,157.2,512.8,164.0,320.8,456.5,116.1,390.1,115.8,322.2,356.7,225.2,316.7,296.4,312.2,315.8,479.7,426.8,498.7,75.2,226.5,93.7,426.7,462.8,415.3,334.3,1728.5,223.7,342.8,342.2,112.5,303.1,281.8,335.9,198.4,275.4,183.4,158.2,302.1,357.5,454.1,361.9,103.4,404.3,400.8,474.5,409.4,179.3,426.2,435.6,337.2,404.6,352.6,134.8,61.6,401.3,67.6,176.5,441.6,256.9,438.6,114.2,455.8,353.3,204.0,122.3,417.4,168.0
EJ,249.0,270.7,303.2,249.7,305.7,261.9,315.1,311.8,287.8,273.6,211.4,234.2,276.6,412.9,142.1,128.9,361.7,334.8,387.8,306.7,583.8,305.4,350.4,0.0,326.8,420.9,158.6,342.3,325.9,374.0,263.0,388.8,281.8,311.8,271.1,380.5,317.8,243.7,296.3,341.8,126.8,435.7,187.2,207.0,327.3,385.7,289.6,242.5,315.9,249.1,345.1,247.2,220.5,152.5,282.1,354.5,350.4,324.0,353.6,341.5,178.6,92.8,289.0,399.7,179.3,330.8,245.7,305.0,364.9,178.9,278.4,169.1,315.9,349.1,270.7,300.6,304.6,245.7,401.6,309.9,254.5,415.9,221.3,305.8,257.5,364.9,243.9,320.6,267.2,393.3,299.2,145.5,326.2,394.7,555.5,383.0,224.5,229.0,309.6,15.3,150.7,184.5,159.7,334.0,172.5,368.4,306.5,233.5,317.1,299.0,335.1,287.6,2.2,1722.3,389.1,262.7,362.8,334.3,157.4,183.7,225.8,320.4,440.8,229.3,326.2,467.5,277.4,326.4,216.2,370.6,294.2,273.1,376.4,279.1,301.3,298.5,307.9,257.1,150.3,152.9,349.7,292.9,201.6,334.8,268.0,313.9,172.8,185.2,358.2,325.5,21.2,369.4,389.5,289.7,278.0
EN,370.6,137.8,224.9,493.2,402.4,389.8,216.8,156.9,400.2,207.8,122.2,447.0,216.3,536.3,304.9,299.4,605.2,151.9,453.3,152.9,579.5,150.3,473.8,384.0,0.0,544.3,234.4,483.7,503.6,228.8,117.8,127.2,379.9,456.4,254.4,442.4,252.9,487.2,142.8,517.5,318.4,413.4,185.9,147.8,262.4,450.5,533.1,407.1,188.2,492.6,468.5,162.6,314.5,298.6,525.6,46.6,473.8,477.4,170.3,174.1,287.1,349.0,124.0,523.1,283.6,185.6,489.2,548.5,219.7,152.8,419.8,254.8,170.7,592.6,205.8,544.1,473.7,489.2,115.3,224.4,344.8,539.3,434.1,240.9,501.0,219.7,456.7,175.4,510.7,277.1,542.7,346.4,54.7,460.2,551.2,506.4,165.3,135.8,553.1,389.7,182.0,159.6,341.4,188.8,291.8,82.1,429.9,379.3,484.3,161.2,177.9,207.5,381.7,1715.1,453.9,205.4,424.7,498.9,174.3,324.5,122.9,563.9,418.5,442.1,569.7,463.2,199.1,198.7,148.1,447.7,140.7,118.0,311.5,114.1,544.8,170.8,180.2,240.4,272.0,194.2,525.4,416.3,254.7,458.2,511.5,145.2,423.8,239.1,435.1,17.6,362.7,434.2,512.9,162.0,521.5
EP,301.3,453.7,456.2,168.7,315.9,237.2,515.7,530.4,247.6,492.2,430.0,261.2,477.2,3.8,352.2,456.1,242.9,535.4,182.1,507.3,491.3,506.0,136.1,404.9,530.0,0.0,485.8,249.8,190.1,592.6,481.6,592.1,227.3,142.9,424.1,432.8,488.8,206.6,479.3,154.6,365.7,343.2,387.8,412.6,498.3,293.2,278.1,333.7,516.5,212.0,47.1,447.8,389.2,447.0,258.8,557.7,136.1,114.5,554.2,542.1,443.8,366.9,492.2,143.8,506.5,549.4,196.6,164.8,583.5,397.5,185.9,322.1,534.5,325.8,441.7,277.3,160.2,196.6,605.4,510.5,213.1,98.4,248.3,476.8,220.4,583.5,270.9,539.2,230.1,585.7,236.9,393.7,529.4,189.0,463.0,65.5,395.1,429.6,298.1,389.6,369.3,385.1,388.7,552.6,499.7,571.6,148.1,299.4,121.4,499.6,535.7,488.2,407.2,1801.4,296.6,415.7,415.1,185.4,376.0,354.7,408.8,271.3,348.3,256.3,207.4,375.0,430.4,527.0,434.8,164.7,477.2,473.7,547.4,482.3,252.2,499.1,508.5,410.1,477.5,425.5,152.9,134.5,474.2,57.4,249.4,514.5,329.8,511.5,175.5,528.7,426.2,276.9,34.2,490.3,240.9
ET,372.5,321.4,291.9,373.2,429.2,361.4,217.6,298.6,371.8,260.4,198.2,357.7,181.5,513.0,218.8,111.3,485.2,193.9,418.9,179.8,701.9,192.3,450.5,165.8,234.4,521.0,0.0,460.4,449.4,360.8,249.8,278.4,351.5,435.3,268.0,504.0,394.5,367.2,292.8,465.3,247.1,553.8,174.0,193.8,404.0,503.8,413.1,366.0,189.0,372.6,445.2,234.0,261.5,276.0,405.6,262.1,450.5,447.5,212.3,214.6,165.4,169.5,275.8,499.8,66.5,317.6,369.2,428.5,351.7,165.7,396.5,201.8,302.7,472.6,344.3,424.1,428.1,369.2,291.7,214.8,316.4,516.0,344.8,409.7,381.0,351.7,367.4,307.4,385.8,409.1,422.7,222.2,233.8,425.8,673.6,483.1,211.3,115.9,433.1,150.5,137.5,183.6,236.4,320.8,59.7,312.9,406.6,357.0,440.6,172.1,208.2,192.5,168.1,1813.8,507.2,251.4,486.3,457.8,144.2,260.4,302.5,443.9,556.4,352.8,449.7,585.6,266.1,199.5,203.0,470.7,290.7,160.0,453.1,265.9,424.8,171.6,181.0,254.0,37.5,139.7,473.2,393.0,188.4,434.9,393.9,187.0,296.3,49.9,481.5,233.1,168.0,487.5,489.6,162.8,401.5
FC,265.7,303.3,366.2,176.0,280.3,208.4,498.0,401.3,230.0,403.8,318.2,225.6,534.5,243.1,394.8,495.4,273.9,433.1,146.5,434.1,400.0,431.5,180.6,447.5,379.6,251.1,515.6,0.0,197.4,444.8,333.8,441.6,209.7,150.2,398.7,397.2,368.4,213.9,328.9,224.3,408.3,213.3,437.7,343.8,421.3,201.9,285.4,285.0,469.4,219.3,175.3,378.8,371.6,489.6,266.1,407.3,180.6,184.2,451.5,455.3,483.1,409.5,341.8,229.9,545.8,401.6,203.9,217.2,435.7,348.8,87.6,304.5,386.7,333.1,321.3,284.6,167.5,203.9,454.4,505.6,195.5,246.1,212.7,356.4,227.7,435.7,235.3,391.4,237.4,420.3,244.2,436.3,379.0,153.4,371.7,213.2,349.1,417.0,305.4,432.2,378.0,440.8,431.3,404.8,539.0,421.2,152.2,365.6,191.1,442.4,459.1,488.7,449.8,1765.8,205.3,350.5,379.5,192.7,370.3,337.1,258.4,278.6,218.4,220.7,238.4,283.7,340.4,479.9,346.4,141.5,326.8,399.2,423.4,331.9,259.5,452.0,461.4,384.7,516.8,464.8,232.2,138.6,513.5,165.0,256.7,426.4,269.3,520.3,128.9,378.3,468.8,185.6,219.7,443.2,248.2
FJ,262.5,388.0,417.4,80.0,277.1,198.4,476.9,486.0,208.8,453.4,391.2,222.4,438.4,199.0,313.4,417.3,177.9,496.6,143.3,468.5,420.9,474.9,136.5,366.1,464.3,207.0,447.0,209.3,0.0,553.8,442.8,526.3,188.5,67.3,385.3,394.0,450.0,117.9,413.6,158.0,326.9,298.0,349.0,373.8,459.5,222.8,189.4,245.0,477.7,123.3,131.2,409.0,350.4,408.2,170.1,492.0,136.5,140.2,515.4,503.3,405.0,328.1,426.5,185.8,467.7,510.6,107.9,121.2,544.7,358.7,145.4,283.3,495.7,237.1,402.9,188.6,71.5,107.9,539.1,471.7,174.3,202.0,209.5,465.2,131.7,544.7,232.1,500.4,136.5,505.0,148.2,354.9,463.7,150.2,392.6,169.1,356.3,390.8,209.4,350.8,330.5,358.6,349.9,513.8,460.9,505.9,109.3,260.6,133.3,460.8,496.9,449.4,368.4,1762.6,226.2,376.9,376.3,89.8,337.2,315.9,343.1,182.6,300.6,217.5,142.4,304.6,391.6,488.2,396.0,156.7,411.5,434.9,508.1,416.6,163.5,460.3,469.7,371.3,438.7,386.7,165.9,84.5,435.4,120.9,160.7,475.7,241.1,472.7,121.5,463.0,387.4,206.5,175.6,451.5,152.2
FL,581.0,211.4,301.5,574.6,637.7,472.1,421.3,301.6,482.5,263.4,177.8,566.2,394.1,623.7,378.5,355.0,672.5,333.7,526.9,334.7,653.1,339.8,561.2,385.1,257.2,631.7,384.7,571.1,596.0,0.0,121.8,328.7,462.2,548.8,310.0,680.7,326.5,612.5,216.4,604.9,392.0,487.0,297.3,203.4,298.1,524.1,621.6,574.5,392.7,617.9,555.9,238.4,372.2,473.3,614.1,284.9,561.2,564.8,352.1,355.9,342.7,388.8,219.4,610.5,405.4,70.9,602.5,615.1,42.8,208.4,507.2,312.5,96.1,681.1,265.6,632.6,566.1,602.5,342.0,427.4,427.1,626.7,553.3,314.5,626.3,152.5,575.9,59.7,636.0,255.7,642.8,441.5,256.6,533.8,624.8,593.8,220.9,317.6,641.6,369.8,237.6,314.3,455.7,121.6,398.6,298.8,517.3,474.3,571.7,375.8,359.7,405.1,387.4,1953.4,527.5,261.0,663.0,591.3,229.9,382.2,196.5,677.2,489.6,561.3,637.0,536.8,275.7,403.2,206.0,521.3,214.3,299.8,300.2,209.5,658.1,375.3,384.7,296.0,376.4,324.4,612.8,509.1,373.1,545.6,600.0,327.0,504.8,411.3,508.7,255.9,406.4,507.8,600.3,366.5,646.8
FP,459.1,89.5,179.6,452.7,515.8,350.2,299.4,179.7,360.6,141.5,55.9,444.3,272.2,501.8,256.6,233.1,550.6,211.8,405.0,212.8,531.2,210.2,439.3,263.2,135.3,509.8,262.8,449.2,474.1,110.9,0.0,232.2,340.3,426.9,188.1,558.8,204.6,490.6,94.5,483.0,270.1,365.1,175.4,81.5,214.1,402.2,499.7,452.6,270.8,496.0,434.0,116.5,250.3,351.4,492.2,163.0,439.3,442.9,230.2,234.0,220.8,266.9,97.5,488.6,283.5,67.7,480.6,493.2,101.8,86.5,385.3,190.6,52.8,559.2,157.5,510.7,444.2,480.6,245.5,305.5,305.2,504.8,431.4,192.6,504.4,101.8,454.0,57.5,514.1,159.2,520.9,319.6,134.7,411.9,502.9,471.9,99.0,195.7,519.7,247.9,115.7,180.1,333.8,70.9,276.7,176.9,395.4,352.4,449.8,253.9,237.8,283.2,265.5,1831.5,405.6,139.1,541.1,469.4,108.0,260.3,74.6,555.3,370.2,439.4,515.1,414.9,153.8,281.3,84.1,399.4,92.4,177.9,203.7,87.6,536.2,253.4,262.8,174.1,254.5,202.5,490.9,381.8,251.2,423.7,478.1,205.1,382.9,289.4,386.8,134.0,284.5,385.9,478.4,244.6,524.9
FW,489.8,215.4,302.5,559.8,521.6,456.6,259.0,234.5,467.0,250.0,199.8,564.9,258.5,608.2,382.5,357.5,657.7,194.1,530.9,195.1,657.1,192.5,545.7,387.6,138.1,616.2,276.6,555.6,581.2,306.4,195.4,0.0,446.7,534.0,332.0,561.6,330.5,574.4,220.4,589.4,396.0,491.0,228.1,225.4,340.0,528.1,620.3,526.3,230.4,579.8,540.4,204.8,356.7,417.8,612.8,165.8,545.7,549.3,212.5,216.3,345.2,391.3,201.6,595.0,325.8,263.2,576.4,601.0,297.3,230.4,491.7,297.0,248.3,679.8,283.4,631.3,551.3,576.4,49.9,266.6,411.6,611.2,552.0,318.5,588.2,297.3,574.6,253.0,597.9,242.7,628.0,424.0,132.3,537.8,628.8,578.3,242.9,178.0,640.3,372.3,250.7,201.8,419.0,266.4,334.0,126.3,501.8,456.9,556.2,203.4,220.1,249.7,389.9,1834.3,531.5,283.0,543.9,576.5,251.9,366.7,200.5,651.1,496.1,560.0,622.2,540.8,276.7,240.9,190.3,525.3,218.3,160.2,287.2,191.7,632.0,213.0,222.4,318.0,314.2,236.4,597.3,488.2,296.9,530.1,598.7,187.4,503.5,281.3,512.7,136.8,375.2,511.8,584.8,204.2,608.7
GB,197.6,300.9,303.4,206.9,212.2,9.8,362.9,377.6,20.2,339.4,277.2,275.9,324.4,256.0,199.4,303.3,304.8,382.6,161.9,354.5,444.9,353.2,193.5,252.1,377.2,264.0,333.0,203.4,228.3,439.8,328.8,439.3,0.0,181.1,271.3,329.1,336.0,244.8,326.5,237.2,212.9,296.8,235.0,259.8,345.5,246.8,331.3,284.2,363.7,250.2,188.2,295.0,236.4,294.2,297.0,404.9,193.5,197.1,401.4,389.3,291.0,214.1,339.4,242.8,353.7,396.6,234.8,247.4,430.7,244.7,139.5,169.3,381.7,364.0,288.9,315.5,198.4,234.8,452.6,357.7,60.3,259.0,263.0,324.0,258.6,430.7,285.6,386.4,268.3,436.9,275.1,240.9,376.6,168.8,416.6,226.1,242.3,276.8,351.3,236.8,216.5,232.3,235.9,399.8,346.9,418.8,149.6,146.6,204.0,346.8,382.9,335.4,254.4,1697.7,250.2,262.9,311.4,223.6,223.2,201.9,256.0,309.5,301.9,271.0,269.3,328.6,277.6,374.2,282.0,213.7,324.4,320.9,394.6,329.5,290.4,346.3,355.7,257.3,324.7,272.7,245.1,136.0,321.4,177.9,287.6,361.7,214.5,358.7,224.5,375.9,273.4,230.5,232.6,337.5,279.1
GE,222.2,365.6,395.0,50.7,236.8,176.0,454.5,463.6,186.4,431.0,368.8,200.0,416.0,176.6,291.0,394.9,148.6,474.2,120.9,446.1,398.5,444.8,114.1,343.7,441.9,184.6,424.6,186.9,72.1,531.4,420.4,503.9,166.1,0.0,362.9,353.7,427.6,88.6,391.2,128.7,304.5,275.6,326.6,351.4,437.1,200.4,160.1,215.7,455.3,94.0,108.8,386.6,328.0,349.4,140.8,469.6,114.1,110.9,493.0,480.9,382.6,305.7,404.1,163.4,445.3,488.2,78.6,91.9,522.3,336.3,123.0,260.9,473.3,207.8,380.5,159.3,42.2,78.6,516.7,449.3,151.9,179.6,187.1,415.6,102.4,522.3,209.7,478.0,112.1,482.6,118.9,332.5,441.3,127.8,370.2,146.7,333.9,368.4,180.1,328.4,308.1,323.9,327.5,491.4,438.5,483.5,86.9,238.2,104.0,438.4,474.5,427.0,346.0,1722.3,203.8,354.5,336.0,49.4,314.8,293.5,320.7,153.3,280.7,195.1,113.1,282.2,369.2,465.8,373.6,134.3,389.1,412.5,485.7,394.2,134.2,437.9,447.3,348.9,416.3,364.3,136.6,73.3,413.0,98.5,131.4,453.3,211.8,450.3,99.1,440.6,365.0,184.1,153.2,429.1,122.9
GG,443.9,169.6,140.1,400.1,500.6,297.6,315.8,234.4,308.0,196.2,134.0,429.1,277.3,449.2,230.7,256.2,498.0,266.5,355.1,307.4,638.1,264.9,386.7,286.3,245.9,457.2,285.9,396.6,421.5,296.6,185.6,307.9,287.7,374.3,0.0,575.4,280.5,438.0,195.2,430.4,244.2,441.0,187.9,96.5,290.0,440.0,484.5,437.4,316.6,443.4,381.4,171.2,197.7,325.5,490.2,273.6,386.7,390.3,284.9,288.7,243.9,290.0,208.1,436.0,306.6,253.4,428.0,440.6,287.5,114.6,332.7,138.0,238.5,557.2,233.4,508.7,391.6,428.0,320.7,310.6,252.6,452.2,416.2,268.5,451.8,287.5,438.8,243.2,456.6,344.9,468.3,272.2,245.3,362.0,609.8,419.3,79.0,250.4,504.5,271.0,143.8,197.5,267.2,256.6,299.8,287.5,342.8,299.8,397.2,299.7,335.8,288.3,288.6,1888.5,443.4,99.6,557.7,416.8,136.1,207.7,150.5,502.7,443.6,424.2,462.5,521.8,114.3,327.1,138.8,406.9,193.1,232.6,339.1,198.2,483.6,299.2,308.6,13.9,277.6,225.6,438.3,329.2,274.3,371.1,465.3,259.8,367.7,308.8,417.7,244.6,307.6,423.7,425.8,290.4,472.3
GN,182.5,547.9,575.5,292.4,214.3,286.6,635.0,645.9,312.5,611.5,549.3,258.9,596.5,437.6,371.7,508.6,404.4,606.3,343.5,626.6,608.5,604.7,375.1,430.6,510.6,445.6,538.3,367.0,368.6,711.9,600.9,598.9,306.5,354.5,543.4,0.0,592.5,286.4,573.5,384.5,326.0,460.4,507.1,531.9,602.0,410.4,332.3,219.0,635.8,291.8,369.8,567.1,508.5,373.3,324.8,651.9,375.1,366.7,624.7,661.4,563.1,367.5,586.4,424.4,559.0,668.7,288.4,347.7,702.8,516.8,303.1,441.4,653.8,391.8,545.4,343.3,347.3,288.4,587.0,629.8,332.4,440.6,246.0,580.5,300.2,702.8,268.6,658.5,309.9,660.5,341.9,375.1,526.4,350.4,580.2,407.7,514.4,528.3,352.3,433.5,488.6,504.4,389.3,671.9,552.2,553.8,331.2,378.4,359.8,618.9,655.0,607.5,428.3,1650.4,413.8,535.0,29.4,377.0,495.3,458.4,503.0,363.1,465.5,254.0,368.9,492.2,549.7,646.3,554.1,395.3,571.4,572.4,663.6,576.5,344.0,618.4,627.8,529.4,530.0,544.8,392.4,317.6,593.5,359.5,310.7,633.8,235.7,564.9,382.9,484.6,409.3,394.1,414.2,609.6,320.7
GO,464.4,188.4,251.3,449.3,521.1,346.8,469.1,286.4,357.2,288.9,203.3,449.6,404.9,498.4,261.9,374.4,547.2,404.2,404.3,405.2,554.5,402.6,435.9,314.6,264.7,506.4,486.7,445.8,470.7,354.7,249.0,346.5,336.9,423.5,283.8,595.9,0.0,459.1,271.9,479.6,275.4,388.4,315.5,228.9,65.7,425.5,505.0,457.9,440.5,464.5,430.6,263.9,316.9,356.7,497.5,292.4,435.9,439.5,422.6,426.4,368.2,276.6,226.9,485.2,424.8,274.8,461.1,489.8,345.6,233.9,381.9,249.8,259.9,564.5,41.9,516.0,440.8,461.1,359.8,476.7,301.8,501.4,436.7,44.2,472.9,308.9,459.3,286.0,482.6,221.0,514.6,303.4,264.1,411.2,526.2,468.5,234.2,388.1,525.0,299.3,263.1,312.8,298.4,278.0,418.0,381.0,392.0,349.0,446.4,413.5,430.2,459.8,316.9,1919.7,428.9,235.6,578.2,466.0,255.4,282.4,143.5,535.8,393.5,444.7,511.7,438.2,225.5,451.0,231.5,456.1,287.6,370.3,114.8,217.0,516.7,423.1,432.5,269.8,395.8,349.9,487.5,378.4,398.6,420.3,483.4,397.5,388.2,491.4,410.1,263.4,335.9,409.2,475.0,414.3,493.4
GS,154.0,429.2,458.6,46.4,168.6,239.6,518.1,527.2,250.0,494.6,432.4,170.8,479.6,240.2,279.6,416.5,158.4,537.8,184.5,509.7,462.1,508.4,177.7,338.5,505.5,248.2,446.2,250.5,122.6,595.0,484.0,567.5,229.7,108.5,426.5,285.5,491.2,0.0,454.8,138.5,233.9,339.2,390.2,415.0,500.7,264.0,123.9,147.5,518.9,5.4,172.4,450.2,391.6,281.2,72.6,533.2,177.7,120.7,556.6,544.5,446.2,275.4,467.7,227.0,466.9,551.8,42.4,101.7,585.9,399.9,186.6,324.5,536.9,139.6,444.1,91.1,101.3,42.4,580.3,512.9,215.5,243.2,157.9,479.2,13.8,585.9,180.5,541.6,23.5,546.2,105.7,283.0,504.9,191.4,433.8,210.3,397.5,432.0,143.9,341.4,371.7,387.5,297.2,555.0,460.1,547.1,150.5,301.8,113.8,502.0,538.1,490.6,336.2,1654.1,267.4,418.1,267.8,131.0,378.4,357.1,384.3,117.1,344.3,165.9,122.9,345.8,432.8,529.4,437.2,197.9,452.7,476.1,549.3,457.8,98.0,501.5,510.9,412.5,437.9,427.9,146.4,136.9,476.6,162.1,95.2,516.9,143.6,472.8,162.7,504.2,317.2,247.7,216.8,492.7,34.3
GT,463.6,94.0,181.1,438.4,520.3,346.0,288.1,191.4,356.4,193.9,108.3,448.8,324.6,492.5,261.1,285.5,536.3,223.2,409.5,224.2,535.7,221.6,430.0,315.6,169.7,500.5,305.7,439.9,459.8,226.2,138.5,231.7,336.1,412.6,213.6,595.1,209.1,458.3,0.0,473.7,274.6,369.6,227.8,133.9,218.6,406.7,504.2,457.1,259.5,463.7,424.7,168.9,294.5,355.9,496.7,197.4,430.0,433.6,241.6,245.4,273.2,319.3,131.9,479.3,335.9,146.3,466.3,479.6,217.1,138.9,376.0,234.8,131.4,563.7,162.0,515.2,429.9,466.3,244.5,295.7,301.0,495.5,435.9,197.1,472.1,180.4,458.5,157.5,481.8,177.8,506.6,302.6,169.1,416.4,507.4,462.6,151.4,207.1,524.2,300.3,168.1,230.9,297.6,149.5,329.1,211.3,386.1,335.5,440.5,232.5,249.2,278.8,317.9,1865.9,410.1,165.4,577.4,455.1,160.4,304.5,79.1,541.0,374.7,443.9,500.8,419.4,155.3,270.0,136.5,403.9,63.3,189.3,222.3,122.0,521.9,242.1,251.5,199.6,306.9,254.9,481.6,372.5,303.6,414.4,482.6,216.5,387.4,310.4,391.3,168.4,336.9,390.4,469.1,233.3,492.6
HI,258.5,450.7,453.2,87.0,273.1,234.2,512.7,527.4,244.6,489.2,427.0,258.2,474.2,161.5,349.2,453.1,136.1,532.4,179.1,504.3,488.3,503.0,133.1,401.9,527.0,169.5,482.8,246.8,187.1,589.6,478.6,589.1,224.3,139.9,421.1,390.0,485.8,124.9,476.3,0.0,362.7,340.2,384.8,409.6,495.3,290.2,196.4,252.0,513.5,130.3,109.0,444.8,386.2,385.7,177.1,554.7,133.1,50.0,551.2,539.1,440.8,363.9,489.2,146.8,503.5,546.4,114.9,58.0,580.5,394.5,182.9,319.1,531.5,244.1,438.7,195.6,157.2,114.9,602.4,507.5,210.1,179.8,245.3,473.8,138.7,580.5,267.9,536.2,148.4,582.7,155.2,390.7,526.4,186.0,460.0,146.9,392.1,426.6,216.4,386.6,366.3,382.1,385.7,549.6,496.7,568.6,145.1,296.4,43.1,496.6,532.7,485.2,404.2,1758.6,293.6,412.7,372.3,182.4,373.0,351.7,405.8,189.6,345.3,253.3,100.6,372.0,427.4,524.0,431.8,161.7,474.2,470.7,544.4,479.3,170.5,496.1,505.5,407.1,474.5,422.5,7.9,131.5,471.2,98.7,167.7,511.5,248.1,508.5,172.5,525.7,423.2,273.9,136.6,487.3,159.2
HJ,209.6,278.3,310.8,210.3,266.3,222.5,384.4,381.1,248.4,342.9,280.7,194.8,345.9,373.5,61.3,198.2,322.3,404.1,348.4,376.0,544.4,382.4,311.0,138.4,396.1,381.5,227.9,302.9,286.5,443.3,332.3,458.1,242.4,272.4,278.7,341.1,325.4,204.3,303.9,302.4,0.0,396.3,256.5,276.3,334.9,346.3,250.2,203.1,385.2,209.7,305.7,316.5,228.1,137.1,242.7,423.8,311.0,284.6,422.9,410.8,247.9,100.4,358.3,360.3,248.6,400.1,206.3,265.6,434.2,248.2,239.0,176.7,385.2,309.7,264.5,261.2,265.2,206.3,470.9,379.2,215.1,376.5,181.9,313.4,218.1,434.2,204.5,389.9,227.8,400.9,259.8,64.7,395.5,355.3,516.1,343.6,293.8,298.3,270.2,123.1,220.0,266.1,78.9,403.3,241.8,437.7,267.1,194.1,277.7,368.3,404.4,356.9,140.7,1700.1,349.7,270.3,323.4,294.9,226.7,191.3,233.4,281.0,401.4,189.9,286.8,428.1,285.0,395.7,285.5,331.2,301.8,342.4,384.0,348.4,261.9,367.8,377.2,264.7,219.6,222.2,310.3,289.6,270.9,295.4,228.6,383.2,133.4,257.1,318.8,394.8,159.7,330.0,350.1,359.0,238.6
