from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FM,274.5,606.1,392.4,313.7,567.6,421.7,605.0,332.1,316.9,278.0,488.0,416.2,373.3,932.3,617.3,270.1,327.1,341.1,293.3,743.5,266.2,368.5,636.3,0.0,513.6,277.2,491.8,512.4,460.7,587.9,745.5,739.3,331.2,340.2,512.6,636.5,744.1,615.5,514.8,637.1,134.9,475.1,432.6,487.9,311.2,309.1,443.7,492.8,753.2,430.7,359.4,338.4,489.7,585.3,704.9,513.3,473.5,726.9,447.2,738.9,715.8,535.0,477.7,398.4,271.3,394.8,382.3,233.9,271.1,209.2,545.2,292.2,374.9,254.7,260.8,507.3,258.9,511.0,680.2,393.0,447.7,2121.2,283.3,696.2,399.8,208.0,292.2,409.2,267.0,429.7,181.1,595.3,313.6,331.7,610.8,258.4,503.7,277.8,445.1,789.3,696.6,603.5,350.5,359.0,320.3,342.1,253.8,464.4,418.3,25.3,618.8,579.6,377.0,662.7,404.0,405.8,629.8,297.2,421.5,408.9,444.4,433.4,658.9,596.0,516.2,436.7,514.3,702.4,559.0,312.4,370.9,458.4,656.7,429.2,540.3,394.9
FQ,415.8,314.8,435.0,285.8,561.4,464.3,487.6,473.4,609.0,308.8,94.0,213.0,358.4,856.6,402.5,411.4,695.5,557.4,509.6,452.2,520.4,399.3,356.5,535.7,0.0,645.6,485.6,419.4,245.9,581.7,445.8,439.6,547.5,325.3,223.5,486.3,533.6,374.5,448.5,345.8,434.4,138.8,204.4,218.4,565.4,601.2,486.3,223.3,509.4,286.5,344.5,301.5,39.7,370.5,413.6,225.8,204.0,435.6,380.9,447.6,505.3,245.9,104.7,429.2,487.6,378.8,424.9,488.1,301.9,463.4,455.7,508.5,358.9,396.0,376.2,238.6,428.8,504.8,469.7,375.1,158.6,2149.6,398.7,485.7,196.6,462.2,508.5,265.0,483.3,208.5,480.6,408.3,529.9,303.8,407.0,399.7,78.7,419.1,156.0,713.6,486.1,436.5,227.2,235.7,266.2,297.5,395.1,194.9,449.1,561.1,339.0,573.4,263.6,393.2,182.8,448.4,338.5,544.5,464.1,354.3,138.0,144.3,435.1,478.6,301.4,147.6,545.1,491.9,552.8,311.6,267.6,169.3,376.9,226.0,93.8,191.7
FV,209.0,463.2,338.3,259.6,513.5,367.6,550.9,214.8,174.0,223.9,433.9,362.1,319.2,878.2,563.2,204.6,49.8,211.8,146.0,600.6,123.3,314.4,582.2,274.8,459.5,0.0,437.7,458.3,406.6,533.8,691.4,685.2,201.9,286.1,458.5,582.4,690.0,561.4,460.7,494.2,173.5,421.0,378.5,433.8,150.3,166.2,389.6,438.7,699.1,376.6,305.3,284.3,435.6,531.2,562.0,459.2,419.4,584.0,393.1,596.0,661.7,480.9,423.6,344.3,217.7,340.7,328.2,148.9,217.0,136.2,491.1,207.1,320.8,200.6,206.7,453.2,129.1,456.9,626.1,338.9,393.6,2204.0,229.2,642.1,345.7,153.9,207.1,355.1,213.4,375.6,219.7,541.2,173.2,277.6,556.7,204.3,449.6,205.7,391.0,735.2,642.5,549.4,296.4,304.9,266.2,288.0,171.8,410.3,364.2,300.2,564.7,525.5,322.9,608.6,349.9,351.7,486.9,19.9,367.4,354.8,390.3,379.3,604.8,541.9,462.1,382.6,460.2,648.3,504.9,258.3,316.8,404.3,602.6,375.1,486.2,340.8
FY,340.7,309.6,283.4,293.4,176.7,312.7,155.4,398.3,603.8,217.7,468.7,362.3,284.3,541.4,351.2,336.3,535.6,482.3,434.5,463.0,445.3,134.1,245.4,460.6,458.3,479.4,0.0,178.9,362.0,197.0,354.6,348.4,472.4,251.2,512.2,245.6,353.2,183.7,196.0,340.6,359.3,341.7,405.2,331.9,490.3,596.0,334.7,281.0,362.3,341.7,270.4,249.4,408.5,319.2,424.4,308.3,240.6,446.4,341.8,458.4,324.9,534.6,344.3,189.5,412.5,305.8,273.3,413.0,225.7,388.3,80.6,433.4,285.9,320.9,301.1,295.5,353.7,46.4,289.3,335.5,447.3,1910.4,323.6,305.3,345.9,387.1,433.4,320.2,408.2,409.3,405.5,163.5,454.8,311.4,179.0,324.6,370.3,344.0,444.7,398.4,305.7,171.7,410.0,418.5,289.9,253.1,320.0,248.7,221.8,486.0,227.9,188.7,436.5,336.3,383.6,296.8,333.3,469.4,312.5,356.1,311.0,433.0,227.1,146.4,250.1,436.3,296.5,311.5,168.1,254.5,350.6,458.0,265.8,375.3,406.9,323.5
GA,370.1,378.9,353.0,331.4,248.5,384.8,283.4,427.7,525.4,249.6,377.0,251.7,250.3,610.7,256.3,368.2,569.3,514.2,466.4,532.3,474.7,163.5,314.7,490.0,402.4,508.8,170.2,0.0,216.1,266.3,426.4,417.7,504.3,243.3,401.6,314.9,420.1,296.4,17.0,409.9,388.7,288.3,280.0,298.6,522.2,520.1,404.3,306.0,434.1,274.0,233.9,219.5,352.6,224.3,496.2,324.0,284.2,515.7,160.3,530.2,394.2,424.0,288.4,218.9,441.9,241.9,345.4,442.4,257.6,417.7,226.1,465.3,233.9,352.8,330.5,320.5,385.6,189.4,361.1,202.0,336.7,1979.7,353.0,377.1,235.3,416.5,465.3,256.6,440.1,329.7,434.9,289.4,484.2,349.4,289.2,354.0,314.4,373.4,336.6,467.7,377.5,281.9,299.4,307.9,276.5,209.2,349.4,275.1,251.2,515.4,297.2,258.0,314.8,408.1,273.0,368.9,402.6,498.8,384.6,181.2,257.6,322.4,337.3,274.4,155.2,328.2,328.4,380.8,237.4,252.8,339.8,347.4,337.6,264.7,353.5,212.9
GB,343.4,250.4,380.6,213.4,364.5,409.9,401.9,401.0,544.6,236.4,232.4,107.1,304.0,729.2,205.6,339.0,538.3,485.0,437.2,387.8,448.0,326.9,292.1,463.3,257.8,482.1,288.7,225.0,0.0,384.8,381.4,375.2,475.1,270.9,257.0,433.4,469.2,310.1,239.6,281.4,362.0,141.2,150.0,154.0,493.0,536.8,431.9,158.9,445.0,232.1,290.1,247.1,208.0,173.6,349.2,179.4,139.6,371.2,326.5,383.2,440.9,279.4,143.8,356.8,415.2,324.4,370.5,415.7,229.5,391.0,342.1,436.1,304.5,323.6,303.8,173.4,356.4,307.9,405.3,320.7,192.1,2098.2,326.3,421.3,90.7,389.8,436.1,210.6,410.9,154.1,408.2,392.2,457.5,231.4,342.6,327.3,169.8,346.7,189.5,586.2,421.7,400.4,154.8,163.3,193.8,243.1,322.7,130.5,369.7,488.7,274.6,376.5,181.3,328.8,128.4,394.0,274.1,472.1,409.7,299.9,110.5,177.8,370.7,392.9,104.5,181.1,444.4,427.5,355.9,239.2,195.2,202.8,312.5,120.1,206.4,68.3
GE,411.8,349.7,354.5,364.5,36.6,383.8,254.2,469.4,567.1,288.8,508.8,402.4,355.4,498.3,422.3,407.4,608.5,553.4,505.6,503.1,516.4,205.2,285.5,531.7,498.4,550.5,192.0,250.0,379.6,0.0,394.7,388.5,543.5,322.3,563.4,202.5,405.2,264.7,267.1,380.7,430.4,381.8,414.7,372.0,561.4,559.3,405.8,321.1,319.2,408.7,341.5,320.5,448.6,390.3,464.5,348.4,280.7,486.5,412.9,498.5,379.3,585.8,384.4,260.6,483.6,376.9,344.4,484.1,296.8,459.4,245.4,504.5,357.0,387.1,372.2,335.6,424.8,211.2,343.7,403.5,498.5,1867.3,394.7,359.7,386.0,458.2,504.5,391.3,479.3,476.4,476.6,257.7,525.9,382.5,260.0,395.7,410.4,415.1,495.9,355.3,360.1,252.7,401.3,409.8,361.0,324.2,391.1,288.8,292.9,557.1,268.0,80.3,427.8,376.4,423.7,367.9,373.4,540.5,383.6,427.2,351.1,484.2,308.1,245.2,321.2,487.5,367.6,365.9,69.8,325.6,421.7,509.2,305.9,415.4,447.0,363.6
GG,566.2,225.9,537.1,436.2,370.9,566.4,344.1,623.8,571.4,459.2,436.3,329.9,526.8,713.1,486.2,561.8,657.9,723.5,657.7,258.2,570.1,387.8,195.0,686.1,425.9,608.0,405.1,505.6,329.6,391.2,0.0,4.9,713.6,493.7,479.8,342.8,348.2,231.0,520.2,312.8,584.8,309.3,372.8,299.5,662.0,563.6,588.4,248.6,337.1,450.8,512.9,469.9,376.1,454.2,219.6,275.9,208.2,241.6,549.3,253.6,322.3,502.2,311.9,443.2,638.0,547.2,527.0,642.6,452.3,629.9,312.2,658.9,527.3,546.4,526.6,263.1,636.0,346.4,286.7,546.7,414.9,2006.1,549.1,302.7,313.5,647.6,658.9,433.4,715.3,407.9,631.0,264.8,684.9,454.2,263.5,550.1,337.9,569.5,412.3,570.1,303.1,293.0,377.6,386.1,416.6,465.9,545.5,216.3,475.5,711.5,177.5,372.8,404.1,82.5,351.2,550.5,202.2,628.0,566.2,522.7,278.6,400.6,291.6,335.1,385.1,403.9,550.2,308.9,362.3,462.0,418.0,425.6,215.4,342.9,374.5,291.1
GM,561.3,221.0,532.2,431.3,366.0,561.5,339.2,618.9,566.5,454.3,431.4,325.0,521.9,708.2,481.3,556.9,653.0,718.6,652.8,253.3,565.2,382.9,190.1,681.2,421.0,603.1,400.2,498.2,324.7,386.3,6.1,0.0,708.7,488.8,474.9,337.9,345.7,226.1,515.3,307.9,579.9,304.4,367.9,294.6,657.1,558.7,583.5,243.7,332.2,450.0,508.0,465.0,371.2,449.3,214.7,271.0,203.3,236.7,544.4,248.7,317.4,497.3,307.0,438.3,633.1,542.3,522.1,637.7,447.4,625.0,307.3,654.0,522.4,541.5,521.7,258.2,631.1,341.5,281.8,538.6,410.0,2001.2,544.2,297.8,308.6,642.7,654.0,428.5,710.4,372.0,626.1,259.9,680.0,449.3,258.6,545.2,333.0,564.6,407.4,565.2,298.2,288.1,372.7,381.2,411.7,461.0,540.6,211.4,470.6,706.6,172.6,378.0,399.2,77.6,346.3,545.6,197.3,623.1,561.3,517.8,273.7,395.7,286.7,330.2,380.2,399.0,545.3,304.0,357.4,457.1,413.1,420.7,210.5,338.0,369.6,286.2
GT,267.2,538.6,385.1,306.4,560.3,414.4,597.7,324.8,249.4,270.7,480.7,408.9,366.0,925.0,610.0,262.8,241.6,52.4,84.3,676.0,198.7,361.2,629.0,338.7,506.3,191.7,484.5,505.1,453.4,580.6,738.2,732.0,0.0,332.9,505.3,629.2,736.8,608.2,507.5,569.6,237.4,467.8,425.3,480.6,133.8,241.6,436.4,485.5,745.9,423.4,352.1,331.1,482.4,578.0,637.4,506.0,466.2,659.4,439.9,671.4,708.5,527.7,470.4,391.1,138.0,387.5,375.0,256.9,263.8,137.9,537.9,130.1,367.6,247.4,253.5,500.0,273.5,503.7,672.9,385.7,440.4,2267.9,276.0,688.9,392.5,200.7,130.1,401.9,133.7,422.4,283.6,588.0,111.5,324.4,603.5,251.1,496.4,270.5,437.8,782.0,689.3,596.2,343.2,351.7,313.0,334.8,246.5,457.1,411.0,364.1,611.5,572.3,369.7,647.7,396.7,398.5,562.3,211.7,414.2,401.6,437.1,426.1,651.6,588.7,508.9,429.4,507.0,695.1,551.7,305.1,363.6,451.1,649.4,421.9,533.0,387.6
GX,199.0,404.5,123.7,198.3,316.9,153.0,354.3,256.6,354.3,76.0,290.2,236.4,33.0,681.6,431.5,194.6,393.9,340.6,292.8,541.9,303.6,117.8,385.6,318.9,315.8,337.7,241.1,241.4,280.9,337.2,494.8,488.6,330.7,0.0,314.8,385.8,491.0,364.8,224.3,435.5,217.6,295.3,126.4,308.1,348.6,346.5,175.0,313.0,502.5,120.4,19.1,32.2,291.9,399.5,503.3,333.5,293.7,525.3,156.7,537.3,465.1,337.2,297.9,147.7,270.8,54.5,113.6,271.3,84.0,246.6,294.5,291.7,34.6,179.2,159.4,327.5,212.0,260.3,429.5,81.1,249.9,2050.6,181.9,445.5,220.0,245.4,291.7,103.0,266.5,188.1,263.8,344.6,313.1,216.3,360.1,182.9,330.9,202.3,247.3,538.6,445.9,352.8,188.2,179.2,143.4,41.7,178.3,284.6,167.6,344.3,368.1,328.9,161.2,476.5,147.3,137.1,428.2,327.7,152.8,104.8,264.6,235.6,408.2,345.3,330.4,238.9,263.6,451.7,308.3,119.7,238.1,260.6,406.0,249.4,346.0,215.1
GZ,428.0,393.3,447.2,298.0,585.2,476.5,566.1,485.6,687.5,321.0,191.1,225.2,370.6,949.9,426.3,423.6,622.9,569.6,521.8,530.7,532.6,411.5,435.0,547.9,216.7,566.7,509.4,443.2,269.7,605.5,524.3,518.1,559.7,337.5,0.0,564.8,612.1,453.0,460.7,424.3,446.6,284.1,216.6,296.9,577.6,679.7,498.5,301.8,587.9,298.7,356.7,313.7,192.8,394.3,492.1,322.3,282.5,514.1,393.1,526.1,583.8,122.9,257.8,441.4,499.8,391.0,437.1,500.3,314.1,475.6,534.2,520.7,371.1,408.2,388.4,316.3,441.0,528.6,548.2,387.3,78.1,2228.1,410.9,564.2,208.8,474.4,520.7,277.2,495.5,220.7,492.8,486.8,542.1,316.0,485.5,411.9,231.8,431.3,112.0,806.9,564.6,515.0,239.4,247.9,278.4,309.7,407.3,273.4,461.3,573.3,417.5,597.2,275.8,471.7,195.0,460.6,417.0,556.7,476.3,366.5,253.4,92.4,513.6,557.1,325.2,89.1,557.3,570.4,576.6,323.8,279.8,67.4,455.4,238.2,246.9,203.9
HE,533.0,313.7,475.7,472.7,275.1,505.0,343.8,590.6,607.9,410.0,472.8,366.4,563.3,530.1,522.7,528.6,696.2,674.6,626.8,484.2,606.6,326.4,249.5,652.9,462.4,644.5,313.2,371.2,366.1,254.8,410.6,404.4,664.7,530.2,516.3,0.0,308.4,230.7,388.3,344.7,551.6,345.8,409.3,336.0,698.5,600.1,527.0,285.1,222.4,487.3,549.4,506.4,412.6,490.7,445.6,312.4,244.9,467.6,585.8,479.6,282.5,538.7,348.4,381.8,604.8,583.7,465.6,679.1,418.0,580.6,311.9,625.7,563.8,513.2,493.4,299.6,546.0,346.1,246.9,580.0,451.4,1823.1,515.9,262.9,350.0,684.1,625.7,469.9,600.5,444.4,597.8,264.5,647.1,490.7,263.2,516.9,374.4,536.3,448.8,387.1,263.3,292.7,414.1,422.6,453.1,496.1,512.3,252.8,414.1,678.3,232.0,297.4,440.6,392.3,387.7,489.1,337.4,664.5,504.8,559.2,315.1,437.1,291.3,334.8,421.6,440.4,488.8,268.5,276.8,498.5,454.5,462.1,269.9,379.4,411.0,327.6
HK,593.0,395.2,535.7,546.7,369.5,565.0,360.4,650.6,681.9,470.0,546.8,440.4,536.6,646.3,596.7,588.6,768.4,734.6,686.8,427.5,680.6,386.4,323.5,712.9,536.4,718.5,373.2,433.7,440.1,389.8,304.5,298.3,724.7,503.5,590.3,276.0,0.0,304.7,448.3,482.1,611.6,419.8,483.3,410.0,742.6,674.1,587.0,359.1,211.2,561.3,522.7,501.7,486.6,564.7,388.9,386.4,318.7,410.9,594.1,422.9,135.0,612.7,422.4,441.8,664.8,558.1,525.6,753.1,478.0,640.6,328.5,685.7,538.2,568.3,553.4,373.6,606.0,362.7,50.2,584.7,525.4,1939.3,575.9,115.4,424.0,639.4,685.7,543.9,660.5,518.4,657.8,338.5,707.1,564.7,337.2,576.9,448.4,596.3,522.8,503.3,33.0,358.9,488.1,496.6,527.1,505.4,572.3,326.8,474.1,738.3,306.0,381.5,514.6,286.2,461.7,549.1,371.5,738.5,564.8,633.2,389.1,511.1,365.3,351.4,495.6,514.4,548.8,22.7,360.9,506.8,528.5,536.1,343.9,453.4,485.0,401.6
HL,476.2,187.2,453.1,346.2,268.5,482.4,155.9,533.8,481.4,369.2,346.3,239.9,436.8,612.2,396.2,471.8,569.7,633.5,567.7,324.6,480.1,303.8,123.0,596.1,335.9,518.0,216.9,413.1,239.6,288.8,239.7,233.5,623.6,403.7,389.8,241.9,286.8,0.0,430.2,218.2,494.8,219.3,282.8,209.5,572.0,473.6,504.4,158.6,265.0,360.8,422.9,379.9,286.1,364.2,286.0,185.9,118.2,308.0,459.3,320.0,260.9,412.2,221.9,359.2,548.0,457.2,443.0,552.6,362.3,539.9,124.0,568.9,437.3,456.4,436.6,173.1,546.0,158.2,225.3,456.7,324.9,1905.2,459.1,241.3,223.5,557.6,568.9,343.4,625.3,317.9,541.0,76.6,594.9,364.2,75.3,460.1,247.9,479.5,322.3,469.2,241.7,104.8,287.6,296.1,326.6,369.6,455.5,126.3,391.5,621.5,105.5,280.5,314.1,187.1,261.2,466.5,210.9,538.0,482.2,432.7,188.6,310.6,103.4,146.9,295.1,313.9,466.2,247.5,259.9,372.0,328.0,335.6,143.4,252.9,284.5,201.1
HN,387.2,396.0,338.4,316.8,263.1,367.7,300.5,444.8,542.5,264.2,394.1,268.8,233.2,627.8,273.4,382.8,582.1,528.8,481.0,549.4,491.8,180.6,331.8,507.1,419.5,525.9,187.3,17.0,230.7,283.4,441.0,434.8,518.9,228.7,418.7,332.0,437.2,311.0,0.0,427.0,405.8,302.9,262.9,315.7,536.8,534.7,389.7,320.6,448.7,256.9,219.3,204.9,369.7,241.4,510.8,341.1,301.3,532.8,145.7,544.8,411.3,441.1,305.5,236.0,459.0,227.3,328.3,459.5,272.2,434.8,240.7,479.9,216.8,362.5,347.6,335.1,400.2,206.5,375.7,187.4,353.8,1996.8,370.1,391.7,252.4,433.6,479.9,239.5,454.7,324.6,452.0,304.0,501.3,334.8,306.3,371.1,331.5,390.5,351.2,484.8,392.1,299.0,316.5,315.7,261.9,200.9,366.5,292.2,268.3,532.5,314.3,265.0,297.7,422.7,283.8,351.8,419.7,515.9,367.5,166.6,272.2,339.5,354.4,291.5,172.3,342.8,343.0,397.9,254.5,238.2,356.9,364.5,352.2,281.8,368.1,230.0
HP,522.1,90.3,559.3,392.1,407.1,588.6,380.3,647.8,497.5,415.1,392.2,285.8,482.7,749.3,442.1,517.7,584.0,649.6,583.8,227.7,496.2,424.0,249.2,642.0,381.8,534.1,441.3,459.0,285.5,427.4,331.7,325.5,639.7,449.6,435.7,379.0,423.9,267.2,476.1,0.0,540.7,265.2,328.7,255.4,588.1,489.7,610.6,204.5,402.1,406.7,468.8,425.8,332.0,410.1,189.1,231.8,164.1,211.1,505.2,223.1,398.0,458.1,267.8,535.5,662.0,503.1,549.2,568.7,408.2,556.0,348.4,639.0,483.2,497.4,482.5,219.0,562.1,382.6,362.4,499.4,370.8,2042.3,505.0,378.4,269.4,573.7,639.0,389.3,641.4,363.8,586.9,314.2,611.0,410.1,299.7,506.0,293.8,525.4,368.2,606.3,378.8,329.2,333.5,342.0,372.5,421.8,501.4,172.2,511.7,667.4,231.7,409.0,360.0,285.9,307.1,572.7,114.0,554.1,588.4,478.6,234.5,356.5,327.8,371.3,341.0,359.8,586.4,384.6,398.5,417.9,373.9,381.5,269.6,298.8,330.4,247.0
HV,205.2,536.8,323.1,244.4,498.3,352.4,535.7,262.8,247.6,208.7,418.7,346.9,304.0,863.0,548.0,200.8,257.8,271.8,224.0,674.2,196.9,299.2,567.0,134.2,444.3,207.9,422.5,440.6,391.4,518.6,676.2,670.0,261.9,270.9,443.3,567.2,674.8,546.2,445.5,567.8,0.0,405.8,363.3,418.6,241.9,239.8,374.4,423.5,683.9,361.4,290.1,269.1,420.4,516.0,635.6,444.0,404.2,657.6,377.9,669.6,646.5,465.7,408.4,329.1,202.0,325.5,313.0,164.6,201.8,139.9,475.9,222.9,305.6,185.4,191.5,438.0,189.6,441.7,610.9,323.7,378.4,2063.4,214.0,626.9,330.5,138.7,222.9,339.9,197.7,360.4,46.1,526.0,244.3,262.4,541.5,189.1,434.4,208.5,375.8,720.0,627.3,534.2,281.2,289.7,251.0,272.8,184.5,395.1,349.0,159.6,549.5,510.3,307.7,593.4,334.7,336.5,560.5,227.9,352.2,339.6,375.1,364.1,589.6,526.7,446.9,367.4,445.0,633.1,489.7,243.1,301.6,389.1,587.4,359.9,471.0,325.6
HW,365.1,197.4,402.3,235.1,444.0,431.6,370.2,422.7,491.6,258.1,168.4,128.8,325.7,739.2,285.1,360.7,578.1,506.7,458.9,334.8,490.3,348.6,239.1,485.0,158.0,528.2,368.2,304.5,128.5,464.3,328.4,322.2,496.8,292.6,297.9,368.9,416.2,257.1,319.1,228.4,383.7,0.0,171.7,101.0,514.7,483.8,453.6,105.9,392.0,253.8,311.8,268.8,108.2,253.1,296.2,108.4,86.6,318.2,348.2,330.2,387.9,320.3,44.0,378.5,436.9,346.1,392.2,562.8,251.2,412.7,338.3,457.8,326.2,345.3,325.5,121.2,378.1,387.4,352.3,342.4,233.0,2032.2,348.0,368.3,112.4,411.5,457.8,232.3,432.6,175.8,429.9,290.9,479.2,253.1,289.6,349.0,70.0,368.4,230.4,596.2,368.7,319.1,176.5,185.0,215.5,264.8,344.4,77.5,398.4,510.4,221.6,456.0,203.0,275.8,150.1,415.7,221.1,548.2,431.4,321.6,20.6,218.7,317.7,361.2,184.0,222.0,494.4,374.5,435.4,260.9,216.9,243.7,259.5,141.8,106.6,90.0
IC,292.7,278.0,230.5,162.7,423.7,259.8,461.1,350.3,448.0,185.7,163.7,109.9,153.9,788.4,311.0,288.3,487.6,434.3,386.5,415.4,397.3,224.6,319.7,412.6,189.3,431.4,347.9,258.6,154.4,444.0,409.0,402.8,424.4,120.8,188.3,492.6,496.8,337.7,244.0,309.0,311.3,168.8,0.0,181.6,442.3,440.2,281.8,186.5,472.6,82.0,140.0,97.0,165.4,279.0,376.8,207.0,167.2,398.8,176.4,410.8,468.5,210.7,171.4,254.5,364.5,174.3,220.4,365.0,178.8,340.3,401.3,385.4,154.4,272.9,253.1,201.0,305.7,367.1,432.9,170.6,123.4,2112.8,275.6,448.9,93.5,339.1,385.4,60.5,360.2,30.6,357.5,371.5,406.8,180.7,370.2,276.6,204.4,296.0,120.8,645.4,449.3,399.7,86.1,77.1,143.1,93.0,272.0,158.1,274.4,438.0,302.2,435.7,59.1,356.4,20.8,243.9,301.7,421.4,259.6,149.8,138.1,109.1,398.3,452.1,209.9,112.4,370.4,455.1,415.1,148.3,136.0,134.1,340.1,122.9,219.5,88.6
IE,356.8,166.5,394.0,226.8,435.7,423.3,339.3,414.4,460.7,249.8,226.9,120.5,317.4,708.3,276.8,352.4,547.2,498.4,450.6,303.9,459.4,340.3,208.2,476.7,216.5,497.3,359.9,296.2,120.2,456.0,297.5,291.3,488.5,284.3,270.4,338.0,382.9,226.2,310.8,197.5,375.4,99.9,163.4,0.0,551.3,452.9,445.3,75.0,361.1,241.4,303.5,260.5,166.7,244.8,265.3,102.3,55.7,287.3,339.9,299.3,357.0,292.8,102.5,370.2,428.6,337.8,383.9,531.9,242.9,404.4,307.4,449.5,317.9,337.0,317.2,89.5,369.8,341.6,321.4,337.3,205.5,2001.3,339.7,337.4,104.1,536.9,449.5,224.0,424.3,198.5,421.6,273.2,470.9,244.8,258.7,340.7,128.5,360.1,202.9,565.3,337.8,288.2,168.2,176.7,207.2,256.5,336.1,46.6,390.1,502.1,190.7,437.6,194.7,244.9,141.8,407.4,190.2,517.3,423.1,313.3,69.2,191.2,286.8,330.3,175.7,194.5,486.1,343.6,427.1,252.6,208.6,216.2,228.6,133.5,165.1,81.7
IL,290.6,478.8,408.5,329.8,583.7,437.8,621.1,299.4,189.6,294.1,504.1,432.3,389.4,948.4,633.4,286.2,181.8,155.5,89.7,616.2,138.9,384.6,551.2,310.4,529.7,131.9,507.9,528.5,476.8,604.0,640.5,634.3,145.6,356.3,528.7,652.6,725.9,569.2,530.9,509.8,209.1,491.2,448.7,504.0,0.0,181.8,459.8,508.9,769.3,442.7,375.5,354.5,505.8,601.4,577.6,529.4,489.6,599.6,463.3,611.6,700.0,551.1,493.8,414.5,161.4,410.9,398.4,184.5,287.2,161.3,561.3,150.8,391.0,265.9,276.9,523.4,213.7,527.1,664.4,409.1,463.8,2239.6,299.4,680.4,415.9,224.1,150.8,425.3,157.1,476.8,255.3,624.6,116.9,347.8,626.9,274.5,519.8,290.3,461.2,805.4,680.8,619.6,366.6,375.1,336.4,364.0,256.4,480.5,434.4,335.8,533.7,585.6,393.1,587.9,420.1,421.9,502.5,151.9,437.6,425.0,460.5,449.5,629.8,612.1,532.3,452.8,530.4,686.6,575.1,328.5,387.0,474.5,571.6,445.3,556.4,411.0
IX,259.7,426.2,377.6,298.9,552.8,406.9,590.2,267.3,29.4,263.2,473.2,401.4,358.5,917.5,602.5,255.3,203.5,269.1,203.3,563.6,115.7,353.7,621.5,314.1,498.8,153.6,477.0,497.6,445.9,573.1,587.9,581.7,259.2,325.4,497.8,621.7,675.7,516.6,500.0,457.2,212.8,460.3,417.8,473.1,207.6,0.0,428.9,478.0,738.4,415.9,344.6,323.6,474.9,570.5,525.0,498.5,458.7,547.0,432.4,559.0,647.4,520.2,462.9,383.6,237.6,380.0,367.5,188.2,256.3,175.5,530.4,258.5,360.1,239.9,246.0,492.5,181.6,496.2,611.8,378.2,432.9,2243.3,268.5,627.8,385.0,193.2,258.5,394.4,233.3,414.9,259.0,580.5,230.5,316.9,596.0,243.6,488.9,258.2,430.3,774.5,628.2,588.7,335.7,344.2,305.5,327.3,224.3,449.6,403.5,339.5,604.0,564.8,362.2,535.3,389.2,391.0,449.9,173.6,406.7,394.1,429.6,418.6,644.1,581.2,501.4,421.9,499.5,634.0,544.2,297.6,356.1,443.6,641.9,414.4,525.5,380.1
JD,281.7,505.0,171.6,234.4,419.6,77.0,457.0,339.3,437.0,158.7,430.4,336.9,207.3,784.3,534.2,277.3,476.6,423.3,375.5,642.4,386.3,220.5,488.3,401.6,456.0,420.4,343.8,392.7,381.4,439.9,597.5,591.3,413.4,174.2,455.0,488.5,593.7,467.5,375.6,536.0,300.3,395.8,266.6,408.6,431.3,429.2,0.0,413.5,605.2,260.6,193.4,172.4,432.1,502.2,603.8,434.0,394.2,625.8,308.0,637.8,567.8,477.4,398.4,250.4,353.5,228.8,161.5,354.0,166.7,329.3,397.2,374.4,208.9,257.0,242.1,428.0,294.7,363.0,532.2,258.5,390.1,2153.3,264.6,548.2,320.5,328.1,374.4,243.2,349.2,328.3,346.5,448.1,395.8,252.4,462.8,265.6,424.4,285.0,387.5,641.3,548.6,455.5,328.4,319.4,230.9,176.1,261.0,385.1,270.3,427.0,470.8,421.5,301.4,579.2,287.5,167.0,528.7,410.4,182.7,279.1,365.1,375.8,510.9,448.0,433.1,379.1,366.3,554.4,411.0,195.5,291.6,400.8,508.7,349.9,486.2,315.6
