from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
EY,255.3,396.6,302.7,246.1,623.9,244.6,131.5,419.5,116.7,424.7,405.1,383.2,206.6,493.1,168.2,494.8,496.9,181.1,274.7,172.9,473.9,610.6,544.4,473.2,0.0,248.8,557.5,394.5,390.3,377.9,2832.8,346.3,571.4,601.5,588.6,351.4,500.3,216.6,583.8,168.1,429.3,150.1,437.1,570.9,322.2,357.3,339.5,299.5,333.7,456.0,108.5,532.9,205.9,533.9,499.4,394.1,408.0,282.1,185.8,601.8,219.3,209.2,537.2,79.7,639.5,439.7,325.7,328.9,468.4,484.0,491.1,512.8,136.5,396.9,563.1,25.5,399.9,389.0,586.9,419.8,404.4,381.3,523.3,487.7,506.9,495.2,467.8,99.7,424.6,124.6,384.1,499.5,631.7,469.2,368.2,291.8,557.6,557.6,417.7,363.7,498.2,560.3,574.9,589.0,363.0,567.6,519.5,250.4,187.8,406.8,393.8,534.0,569.8,128.4,363.9,429.8,494.1,518.0,60.3,358.6,551.7,237.1,373.9,504.0,434.3,152.1,335.3,465.3,124.9,592.7,157.3,618.3,398.1,373.5
FD,79.0,185.3,172.7,69.8,447.6,404.5,237.4,243.2,302.6,248.4,228.8,206.9,392.5,316.8,354.1,313.7,320.6,367.0,135.0,358.8,297.6,434.3,368.1,296.9,269.1,0.0,381.2,218.2,476.3,201.6,2656.5,135.0,395.1,425.2,412.3,221.4,324.0,402.5,407.5,239.4,253.0,256.0,260.8,394.6,145.9,443.3,425.5,485.4,157.4,279.7,294.4,356.6,391.8,357.6,323.1,217.8,231.7,152.1,371.7,425.5,405.2,395.1,360.9,265.6,463.2,263.4,411.7,152.6,292.1,307.7,314.8,336.5,322.4,220.6,386.8,230.9,223.6,212.7,410.6,243.5,490.4,170.0,347.0,311.4,330.6,318.9,291.5,164.5,252.6,310.5,207.8,323.2,455.4,292.9,454.2,161.8,381.3,381.3,241.4,449.7,321.9,384.0,398.6,412.7,186.7,391.3,343.2,430.8,172.5,230.5,217.5,357.7,393.5,250.8,158.0,253.5,317.8,341.7,246.2,228.6,375.4,60.8,197.6,326.8,258.0,338.0,421.3,289.0,310.8,416.4,343.2,442.0,484.1,197.2
FG,378.6,322.2,334.3,369.4,201.6,665.4,563.8,231.9,629.0,295.7,150.4,404.0,718.9,287.7,648.7,259.8,234.6,693.4,461.4,685.2,271.2,72.3,11.1,238.2,595.5,378.9,0.0,479.1,784.9,248.9,2339.6,302.0,283.3,179.2,166.3,343.2,52.2,728.9,101.5,565.8,224.0,582.4,259.2,114.4,406.8,751.9,734.1,777.5,418.3,95.9,620.8,62.6,686.4,245.8,231.1,214.9,492.6,353.6,698.1,139.8,697.3,721.5,299.3,592.0,217.2,181.6,720.3,413.5,230.3,167.1,174.2,274.9,648.8,237.7,140.8,557.3,484.5,240.0,164.2,241.9,799.0,307.0,190.2,225.4,179.3,257.1,123.8,490.9,206.9,636.9,468.7,261.4,209.4,152.8,762.8,419.2,51.2,226.5,179.6,758.3,285.0,227.2,286.8,166.7,447.6,145.3,186.4,691.7,498.9,277.8,264.8,300.1,254.3,577.2,484.4,300.8,231.8,249.7,572.6,350.4,218.6,360.4,394.7,151.9,190.0,664.4,729.9,287.4,637.2,106.3,637.8,131.9,792.7,224.5
FJ,183.7,213.3,179.2,174.5,493.2,402.5,368.9,289.2,391.5,294.4,274.8,234.9,438.9,333.0,385.8,364.5,348.6,477.6,266.5,487.4,343.6,465.3,414.1,342.9,400.6,184.0,427.2,0.0,511.6,247.6,2684.5,163.0,423.1,457.3,444.4,174.1,370.0,443.4,447.7,370.9,312.6,387.5,277.0,434.8,125.9,478.6,460.8,514.6,137.4,325.7,405.0,396.8,423.5,385.6,354.0,263.8,42.8,198.5,464.2,465.7,434.4,493.0,406.9,397.1,508.8,309.4,447.0,132.6,338.1,353.7,356.3,382.5,433.0,266.6,418.9,362.4,203.6,260.5,442.3,259.7,525.7,198.0,375.0,339.4,361.5,364.9,337.5,296.0,294.3,439.1,187.8,369.2,487.5,310.8,489.5,264.1,407.0,409.3,287.4,485.0,349.9,412.0,426.6,444.8,31.5,431.5,371.2,428.8,304.0,276.5,263.5,385.7,421.5,382.3,289.5,299.5,345.8,361.0,377.7,181.3,403.4,165.5,225.6,386.2,275.9,466.6,456.6,305.2,439.4,462.4,374.9,488.0,519.4,243.2
FQ,497.5,552.6,458.7,488.3,816.6,251.6,437.2,661.7,322.2,666.9,647.3,574.6,259.9,672.3,307.9,732.2,672.0,358.3,435.0,279.2,716.1,788.7,786.6,715.4,430.6,491.0,799.7,535.9,0.0,620.1,2767.2,502.3,746.5,780.7,767.8,507.4,742.5,210.7,787.0,380.4,651.9,396.3,616.3,774.1,564.4,36.7,54.8,391.6,575.9,698.2,334.0,736.1,275.3,709.0,693.3,618.5,549.4,438.1,221.2,805.0,311.4,282.5,779.4,328.1,832.2,665.8,135.1,571.1,710.6,713.7,695.6,755.0,284.4,639.1,742.3,392.4,642.1,599.8,765.7,599.0,123.1,537.3,698.4,662.8,700.8,737.4,709.7,427.1,671.1,297.1,626.3,741.7,810.9,650.1,91.2,447.8,746.3,732.7,659.9,72.8,673.3,735.4,750.0,768.2,504.4,789.7,694.6,161.3,515.2,649.0,636.0,709.1,744.9,424.8,519.9,672.0,669.2,700.3,346.1,514.6,726.8,479.3,565.3,726.4,615.2,269.6,125.1,644.5,282.1,834.9,316.9,857.9,58.0,616.5
FV,212.9,184.1,196.2,203.7,309.2,499.7,398.1,104.8,463.3,46.7,90.4,265.9,553.2,177.1,483.0,180.1,379.6,527.7,295.7,519.5,159.2,295.9,229.7,158.5,429.8,213.2,242.8,313.4,637.0,0.0,2548.9,163.9,424.4,286.8,273.9,205.1,185.6,563.2,269.1,400.1,114.6,416.7,121.1,256.2,241.1,604.0,586.2,611.8,252.6,141.3,455.1,218.2,520.7,386.9,180.3,79.4,326.9,215.5,532.4,287.1,531.6,555.8,222.5,426.3,324.8,125.0,572.4,247.8,153.7,169.3,182.6,198.1,483.1,82.2,248.4,391.6,318.8,56.3,272.2,103.8,651.1,168.9,331.3,370.4,187.8,180.5,153.1,325.2,109.9,471.2,303.0,184.8,317.0,137.1,614.9,281.1,242.9,367.6,103.0,610.4,380.9,368.3,427.9,274.3,281.9,252.9,327.5,526.0,333.2,28.8,15.8,416.7,395.4,411.5,318.7,51.8,376.8,198.9,406.9,212.3,359.7,194.7,256.6,189.3,102.2,498.7,582.0,149.3,471.5,278.0,472.1,303.6,644.8,40.8
FX,2503.0,2450.9,2434.7,2493.8,2281.3,2528.3,2598.3,2405.9,2517.3,2469.7,2324.4,2433.1,2564.7,2416.4,2511.6,2433.8,2279.4,2603.4,2549.3,2613.2,2445.2,2185.2,2212.8,2412.2,2645.4,2503.3,2201.6,2552.9,2637.4,2422.9,0.0,2430.7,2328.1,2245.4,2232.5,2425.6,2253.9,2569.2,2214.4,2640.9,2372.2,2557.4,2387.9,2227.3,2513.2,2604.4,2586.6,2640.4,2524.7,2297.6,2530.8,2248.4,2549.3,2290.6,2359.8,2366.5,2566.4,2454.0,2590.0,2252.7,2560.2,2618.8,2473.3,2542.9,2296.9,2329.7,2572.8,2519.9,2404.3,2319.1,2301.0,2448.9,2558.8,2411.3,2207.0,2607.2,2590.9,2373.6,2230.4,2370.6,2651.5,2435.7,2235.0,2270.2,2308.0,2431.1,2270.5,2615.3,2380.9,2564.9,2575.1,2435.4,2275.6,2281.5,2615.3,2519.6,2237.0,2271.3,2353.6,2610.8,2329.8,2272.0,2331.6,2232.9,2521.4,2254.4,2231.2,2554.6,2623.3,2451.8,2438.8,2344.9,2299.1,2616.2,2608.8,2474.8,2276.6,2378.4,2560.9,2432.8,2263.4,2484.8,2428.7,2290.4,2318.7,2592.4,2582.4,2416.1,2565.2,2214.5,2500.7,2225.4,2645.2,2398.5
FY,118.5,50.2,32.2,109.3,324.7,387.3,317.2,183.5,382.4,197.7,187.1,101.9,423.7,169.9,370.6,258.8,215.6,446.8,146.8,438.6,237.9,311.4,295.2,237.2,348.9,118.8,308.3,201.0,482.8,150.9,2551.5,0.0,290.1,324.3,311.4,41.1,282.3,428.2,284.6,238.4,149.5,335.8,113.9,271.7,128.7,449.8,432.0,499.4,140.2,238.0,374.2,233.7,408.3,252.6,190.9,116.1,214.5,51.5,451.5,302.6,419.2,474.9,301.2,345.4,340.3,163.4,418.2,135.4,247.3,211.3,193.2,276.8,317.4,160.9,285.9,310.7,206.4,97.4,309.3,96.6,496.9,34.9,242.0,206.4,198.4,264.5,207.3,230.8,188.6,390.3,190.6,268.8,354.5,147.7,460.7,117.1,243.9,276.3,200.9,456.2,216.9,279.0,293.6,311.8,169.5,268.4,238.2,413.6,238.8,179.8,166.8,252.7,288.5,330.6,224.3,202.8,212.8,197.9,326.0,48.3,270.4,100.3,92.6,223.1,112.8,417.8,427.8,142.1,390.6,325.5,359.7,351.1,490.6,114.1
GH,398.0,383.8,329.7,388.8,319.0,666.8,583.2,443.6,655.8,507.4,362.1,328.1,703.2,454.1,650.1,466.7,156.4,653.0,444.3,704.6,482.9,291.1,318.7,449.9,614.9,398.3,307.5,480.5,744.5,460.6,2429.5,333.5,0.0,283.1,270.2,320.6,359.8,707.7,320.3,535.9,409.9,601.8,425.6,315.4,408.2,711.5,693.7,778.9,419.7,343.7,640.2,297.0,687.8,145.4,397.5,404.2,494.0,349.0,728.5,358.6,698.7,740.9,511.0,611.4,334.6,367.4,679.9,414.9,442.0,356.8,338.7,486.6,579.1,449.0,244.7,576.7,485.9,411.3,268.5,408.3,758.6,368.5,200.8,147.2,345.7,468.8,308.2,510.3,414.6,656.3,470.1,473.1,313.3,319.2,722.4,414.6,307.2,235.1,391.3,717.9,206.8,237.8,3.5,270.6,449.0,292.1,197.0,693.1,518.3,489.5,476.5,221.9,250.4,596.6,503.8,512.5,153.6,416.1,592.0,327.8,229.2,379.8,323.7,327.2,356.4,683.8,689.5,453.8,656.6,360.3,639.2,360.3,752.3,436.2
GQ,407.9,306.2,318.3,398.7,35.8,673.4,593.1,261.2,658.3,325.0,179.7,388.0,709.8,271.7,656.7,289.1,209.6,722.7,432.9,714.5,300.5,163.6,176.1,267.5,624.8,408.2,180.0,487.1,768.9,278.2,2382.8,286.0,258.3,0.0,43.7,327.2,170.3,714.3,145.9,524.5,227.5,611.7,243.2,133.0,414.8,735.9,718.1,785.5,426.3,161.3,650.1,114.6,694.4,220.8,215.1,221.8,500.6,337.6,727.4,163.9,705.3,750.8,328.6,621.3,51.4,185.0,704.3,421.5,259.6,174.4,156.3,304.2,678.1,266.6,40.1,586.6,492.5,228.9,14.6,225.9,783.0,291.0,165.2,200.4,163.3,286.4,125.8,520.2,236.2,666.2,476.7,290.7,30.1,136.8,746.8,403.2,124.8,201.5,208.9,742.3,260.0,202.2,261.8,12.4,455.6,105.0,161.4,699.7,528.2,307.1,294.1,275.1,229.3,606.5,513.7,330.1,206.8,233.7,601.9,334.4,193.6,389.7,378.7,145.7,174.0,693.7,713.9,271.4,666.5,206.4,645.8,232.0,776.7,253.8
GV,405.3,303.6,315.7,396.1,69.9,670.8,590.5,258.6,655.7,322.4,177.1,385.4,707.2,269.1,654.1,286.5,207.0,720.1,430.3,711.9,297.9,161.0,173.5,264.9,622.2,405.6,177.4,484.5,766.3,275.6,2380.2,283.4,255.7,34.0,0.0,324.6,167.7,711.7,143.3,521.9,224.9,609.1,240.6,130.4,412.2,733.3,715.5,782.9,423.7,158.7,647.5,112.0,691.8,218.2,212.5,219.2,498.0,335.0,724.8,161.3,702.7,748.2,326.0,618.7,85.5,182.4,701.7,418.9,257.0,171.8,153.7,301.6,675.5,264.0,37.5,584.0,489.9,226.3,19.0,223.3,780.4,288.4,162.6,197.8,160.7,283.8,123.2,517.6,233.6,663.6,474.1,288.1,64.2,134.2,744.2,400.6,122.2,198.9,206.3,739.7,257.4,199.6,259.2,21.5,453.0,107.1,158.8,697.1,525.6,304.5,291.5,272.5,226.7,603.9,511.1,327.5,204.2,231.1,599.3,331.8,191.0,387.1,376.1,143.1,171.4,691.1,711.3,268.8,663.9,203.8,643.2,229.4,774.1,251.2
HC,76.2,129.8,95.7,67.0,409.7,345.0,261.4,201.7,334.0,206.9,187.3,151.4,381.4,249.5,328.3,272.2,265.1,391.0,159.0,382.8,256.1,381.8,326.6,255.4,293.1,76.5,339.7,158.7,454.1,160.1,2601.0,79.5,339.6,373.8,360.9,0.0,282.5,385.9,364.2,263.4,211.5,280.0,193.5,351.3,86.4,421.1,403.3,457.1,97.9,238.2,318.4,313.3,366.0,302.1,270.5,176.3,172.2,176.1,406.7,382.2,376.9,419.1,319.4,289.6,425.3,221.9,389.5,93.1,250.6,266.2,272.8,295.0,346.4,179.1,335.4,254.9,164.1,177.0,358.8,176.2,468.2,114.5,291.5,255.9,278.0,277.4,250.0,188.5,211.1,334.5,148.3,281.7,404.0,227.3,432.0,185.8,323.5,325.8,199.9,427.5,266.4,328.5,343.1,361.3,127.2,348.0,287.7,371.3,196.5,189.0,176.0,302.2,338.0,274.8,182.0,212.0,262.3,277.5,270.2,6.0,319.9,58.0,142.1,285.3,192.4,362.0,399.1,221.7,334.8,374.9,317.4,400.5,461.9,155.7
HE,326.3,310.5,322.6,317.1,207.6,613.1,511.5,179.6,576.7,243.4,98.1,395.5,666.6,266.2,596.4,207.5,274.1,641.1,409.1,632.9,218.9,129.5,44.0,185.9,543.2,326.6,57.1,426.8,750.4,196.6,2387.7,290.3,322.8,185.2,172.3,334.7,0.0,676.6,158.7,513.5,171.7,530.1,247.5,154.6,354.5,717.4,699.6,725.2,366.0,43.6,568.5,68.6,634.1,285.3,209.6,162.6,440.3,341.9,645.8,185.5,645.0,669.2,247.0,539.7,223.2,129.3,685.8,361.2,178.0,114.8,121.9,222.6,596.5,185.4,146.8,505.0,432.2,187.7,170.2,230.2,764.5,295.3,229.7,264.9,157.8,204.8,71.5,438.6,154.6,584.6,416.4,209.1,215.4,141.2,728.3,407.5,57.2,266.0,127.3,723.8,324.5,266.7,326.3,172.7,395.3,151.3,225.9,639.4,446.6,225.5,212.5,339.6,293.8,524.9,432.1,248.5,271.3,228.2,520.3,341.9,258.1,308.1,386.2,107.7,181.7,612.1,695.4,274.1,584.9,92.3,585.5,117.9,758.2,172.2
HG,382.2,505.9,412.0,373.0,769.9,40.9,226.4,546.4,121.7,551.6,532.0,510.1,59.4,625.6,107.4,616.9,625.3,206.1,388.3,78.7,600.8,742.0,671.3,600.1,230.1,375.7,684.4,521.4,203.9,504.8,2713.5,455.6,699.8,734.0,721.1,460.7,627.2,0.0,710.7,295.0,556.2,185.5,569.6,697.8,449.1,170.9,153.1,180.8,460.6,582.9,133.5,659.8,74.8,662.3,626.3,521.0,534.9,391.4,20.7,728.7,100.6,82.0,664.1,133.0,785.5,566.6,139.3,455.8,595.3,610.9,618.0,639.7,161.5,523.8,695.6,191.9,526.8,515.9,719.0,552.3,218.0,490.6,651.7,616.1,633.8,622.1,594.7,226.6,555.8,113.6,511.0,626.4,764.2,603.4,181.8,401.1,684.5,686.0,544.6,177.3,626.6,688.7,703.3,721.5,489.9,694.5,647.9,67.5,314.7,533.7,520.7,662.4,698.2,224.3,473.2,556.7,622.5,644.9,145.6,467.9,680.1,364.0,500.8,630.0,568.5,141.1,148.9,597.8,81.6,719.6,116.4,745.2,211.7,500.4
HN,400.2,298.5,310.6,391.0,140.3,665.7,585.4,253.5,650.6,317.3,172.0,380.3,702.1,264.0,649.0,281.4,224.8,715.0,425.2,706.8,292.8,36.6,89.4,259.8,617.1,400.5,78.2,479.4,761.2,270.5,2349.1,278.3,273.5,147.9,123.0,319.5,130.5,706.6,0.0,516.8,219.8,604.0,235.5,12.8,407.1,728.2,710.4,777.8,418.6,174.2,642.4,106.9,686.7,236.0,207.4,214.1,492.9,329.9,719.7,38.2,697.6,743.1,320.9,613.6,155.9,177.3,696.6,413.8,251.9,166.7,148.6,296.5,670.4,258.9,97.5,578.9,484.8,221.2,120.9,218.2,775.3,283.3,180.4,215.6,155.6,278.7,118.1,512.5,228.5,658.5,469.0,283.0,162.4,129.1,739.1,395.5,129.5,216.7,201.2,734.6,275.2,217.4,277.0,123.4,447.9,84.0,176.6,692.0,520.5,299.4,286.4,290.3,244.5,598.8,506.0,322.4,222.0,226.0,594.2,326.7,208.8,382.0,371.0,138.0,166.3,686.0,706.2,263.7,658.8,184.6,638.1,199.1,769.0,246.1
HS,228.6,289.1,195.2,219.4,563.6,303.5,119.4,392.8,184.6,398.0,378.4,324.7,274.5,408.8,236.1,468.1,465.0,249.0,171.5,240.8,447.2,550.3,517.7,446.5,151.1,222.1,530.8,367.8,381.3,351.2,2800.9,238.8,539.5,541.2,528.3,243.9,473.6,284.5,523.5,0.0,388.4,138.0,352.8,510.6,295.5,348.3,330.5,367.4,307.0,429.3,176.4,472.6,273.8,502.0,429.8,355.0,381.3,174.6,253.7,541.5,287.2,277.1,510.5,147.6,579.2,402.3,316.7,302.2,441.7,450.2,432.1,486.1,204.4,370.2,502.8,112.9,373.2,336.3,526.6,335.5,395.4,273.8,491.4,455.8,437.3,468.5,446.2,73.0,397.9,192.5,357.4,472.8,571.4,386.6,359.2,184.3,482.8,525.7,391.0,354.7,466.3,528.4,543.0,528.7,336.3,507.3,487.6,318.3,161.1,380.1,367.1,502.1,537.9,132.8,256.4,403.1,462.2,436.8,128.2,251.1,519.8,210.4,315.4,462.0,351.7,220.0,326.3,381.0,192.8,566.0,225.2,591.6,389.1,353.0
HV,254.0,169.4,181.5,244.8,245.9,540.8,439.2,135.7,504.4,171.1,95.2,251.2,594.3,137.3,524.1,202.3,364.9,568.8,296.1,560.6,190.1,232.6,216.4,180.7,470.9,254.3,229.5,354.5,632.1,124.3,2485.6,149.2,361.1,223.5,210.6,190.4,190.4,604.3,205.8,387.7,0.0,457.8,106.4,192.9,282.2,599.1,581.3,652.9,293.7,146.1,496.2,154.9,561.8,323.6,94.1,90.3,368.0,200.8,573.5,223.8,572.7,596.9,241.8,467.4,261.5,84.6,567.5,288.9,172.8,132.5,114.4,217.4,524.2,113.1,185.1,432.7,359.9,115.4,208.9,89.1,646.2,154.2,268.0,355.7,101.6,199.6,128.5,366.3,149.4,512.3,344.1,203.9,253.7,68.9,610.0,266.4,165.1,304.3,122.1,605.5,366.2,305.0,364.6,211.0,323.0,189.6,264.2,567.1,374.3,153.2,140.2,402.0,332.1,452.6,359.8,176.2,362.1,112.7,448.0,197.6,296.4,235.8,241.9,144.3,34.0,539.8,577.1,126.4,512.6,246.7,513.2,272.3,639.9,99.9
IG,239.5,380.8,286.9,230.3,608.1,165.4,40.8,403.7,161.3,408.9,389.3,367.4,217.3,477.3,166.7,474.2,481.1,225.7,258.9,217.5,458.1,594.8,528.6,457.4,158.8,233.0,541.7,378.7,410.3,362.1,2742.5,330.5,555.6,585.7,572.8,335.6,484.5,206.3,568.0,152.3,413.5,0.0,421.3,555.1,306.4,377.3,359.5,277.5,317.9,440.2,153.1,517.1,201.9,518.1,483.6,378.3,392.2,266.3,227.1,586.0,197.3,253.8,521.4,124.3,623.7,423.9,345.7,313.1,452.6,468.2,475.3,497.0,181.1,381.1,547.3,120.6,384.1,373.2,570.7,404.0,424.4,365.5,507.5,471.9,491.1,479.4,452.0,83.9,413.1,169.2,368.3,483.7,615.9,453.4,388.2,276.0,541.8,541.8,401.9,383.7,482.4,544.5,559.1,573.2,347.2,551.8,503.7,273.9,172.0,391.0,378.0,518.2,554.0,78.3,348.1,414.0,478.3,502.2,104.9,342.8,535.9,221.3,358.1,487.3,418.5,196.7,355.3,449.5,169.5,576.9,155.8,602.5,418.1,357.7
II,245.6,126.0,138.1,236.4,293.8,493.2,423.1,152.6,488.3,166.8,156.2,207.8,529.6,55.9,476.5,227.9,321.5,552.7,252.7,544.5,207.0,280.5,264.3,206.3,454.8,245.9,277.4,306.9,588.7,120.0,2533.5,105.8,396.0,271.4,258.5,147.0,251.4,534.1,253.7,344.3,118.6,441.7,0.0,240.8,234.6,555.7,537.9,605.3,246.1,207.1,480.1,202.8,514.2,358.5,102.5,85.2,320.4,157.4,557.4,271.7,525.1,580.8,270.3,451.3,309.4,132.5,524.1,241.3,216.4,180.4,162.3,245.9,423.3,130.0,233.0,416.6,312.3,66.5,256.8,17.9,602.8,110.8,315.9,312.3,150.3,233.6,176.4,357.9,157.7,496.2,296.5,237.9,301.6,116.8,566.6,223.0,213.0,382.2,170.0,562.1,322.8,352.9,399.5,258.9,275.4,237.5,312.1,519.5,365.9,148.9,135.9,358.6,394.4,436.5,351.4,171.9,318.7,83.9,431.9,154.2,344.3,227.4,198.5,192.2,81.9,523.7,533.7,28.1,496.5,294.6,465.6,320.2,596.5,83.2
IK,387.3,285.6,297.7,378.1,127.4,652.8,572.5,240.6,637.7,304.4,159.1,367.4,689.2,251.1,636.1,268.5,211.9,702.1,412.3,693.9,279.9,49.5,102.3,246.9,604.2,387.6,91.1,466.5,748.3,257.6,2362.0,265.4,260.6,135.0,110.1,306.6,143.4,693.7,12.8,503.9,206.9,591.1,222.6,0.0,394.2,715.3,697.5,764.9,405.7,140.7,629.5,94.0,673.8,223.1,194.5,201.2,480.0,317.0,706.8,30.8,684.7,730.2,308.0,600.7,143.0,164.4,683.7,400.9,239.0,153.8,135.7,283.6,657.5,246.0,84.6,566.0,471.9,208.3,108.0,205.3,762.4,270.4,167.5,202.7,142.7,265.8,105.2,499.6,215.6,645.6,456.1,270.1,149.5,116.2,726.2,382.6,104.2,203.8,188.3,721.7,262.3,204.5,264.1,110.5,435.0,71.1,163.7,679.1,507.6,286.5,273.5,277.4,231.6,585.9,493.1,309.5,209.1,213.1,581.3,313.8,195.9,369.1,358.1,125.1,153.4,673.1,693.3,250.8,645.9,197.5,625.2,212.0,756.1,233.2
IL,157.2,186.8,152.7,148.0,466.7,356.0,426.0,262.7,345.0,267.9,248.3,208.4,392.4,306.5,339.3,338.0,322.1,431.1,240.0,440.9,317.1,438.8,387.6,316.4,473.1,157.5,400.7,151.7,465.1,221.1,2658.0,136.5,396.6,430.8,417.9,147.6,343.5,396.9,421.2,344.4,286.1,385.1,250.5,408.3,0.0,432.1,414.3,468.1,60.3,299.2,358.5,370.3,377.0,359.1,327.5,237.3,165.2,172.0,417.7,439.2,387.9,446.5,380.4,370.6,482.3,282.9,400.5,55.5,311.6,327.2,329.8,356.0,386.5,240.1,392.4,434.9,126.5,234.0,416.2,233.2,479.2,171.5,348.5,312.9,335.0,338.4,311.0,269.5,267.8,392.6,110.7,342.7,461.0,284.3,443.0,237.6,380.5,382.8,260.9,438.5,323.4,385.5,400.1,418.3,120.2,405.0,344.7,382.3,277.5,250.0,237.0,359.2,395.0,443.9,263.0,273.0,319.3,334.5,388.6,154.8,376.9,139.0,199.1,359.7,249.4,420.1,410.1,278.7,392.9,435.9,328.4,461.5,472.9,216.7
IR,460.7,515.8,421.9,451.5,779.8,214.8,400.4,624.9,285.4,630.1,610.5,537.8,223.1,635.5,271.1,695.4,635.2,321.5,398.2,242.4,679.3,751.9,749.8,678.6,393.8,454.2,762.9,499.1,32.9,583.3,2730.4,465.5,709.7,743.9,731.0,470.6,705.7,173.9,750.2,343.6,615.1,359.5,579.5,737.3,527.6,0.0,18.0,354.8,539.1,661.4,297.2,699.3,238.5,672.2,656.5,581.7,512.6,401.3,184.4,768.2,274.6,245.7,742.6,296.7,795.4,629.0,99.0,534.3,673.8,676.9,658.8,718.2,247.6,602.3,705.5,355.6,605.3,563.0,728.9,562.2,105.8,500.5,661.6,626.0,664.0,700.6,672.9,390.3,634.3,260.3,589.5,704.9,774.1,613.3,73.9,411.0,709.5,695.9,623.1,36.0,636.5,698.6,713.2,731.4,467.6,752.9,657.8,124.5,478.4,612.2,599.2,672.3,708.1,388.0,483.1,635.2,632.4,663.5,309.3,477.8,690.0,442.5,528.5,689.6,578.4,232.8,107.8,607.7,245.3,798.1,280.1,821.1,40.7,579.7
JI,442.6,497.7,403.8,433.4,761.7,196.7,382.3,606.8,267.3,612.0,592.4,519.7,205.0,617.4,253.0,682.1,617.1,303.4,380.1,224.3,661.2,733.8,731.7,660.5,375.7,436.1,744.8,481.0,50.7,565.2,2712.3,447.4,691.6,725.8,712.9,452.5,687.6,155.8,732.1,325.5,597.0,341.4,561.4,719.2,509.5,17.7,0.0,336.7,521.0,643.3,279.1,681.2,220.4,654.1,638.4,563.6,494.5,383.2,166.3,750.1,256.5,227.6,724.5,273.2,777.3,610.9,80.9,516.2,655.7,658.8,640.7,700.1,229.5,584.2,687.4,337.5,587.2,544.9,710.8,544.1,123.6,482.4,643.5,607.9,645.9,682.5,654.8,372.2,611.9,242.2,571.4,686.8,756.0,595.2,91.7,392.9,691.4,677.8,605.0,24.1,618.4,680.5,695.1,713.3,449.5,734.8,639.7,106.4,460.3,594.1,581.1,654.2,690.0,369.9,465.0,617.1,614.3,645.4,291.2,459.7,671.9,424.4,510.4,670.6,560.3,214.7,90.5,589.6,227.2,780.0,262.0,803.0,58.5,561.6
KA,419.2,524.9,431.0,410.0,788.9,75.0,252.7,583.4,139.0,588.6,569.0,547.1,69.7,644.6,81.2,658.7,644.3,225.1,407.3,138.5,637.8,761.0,708.3,637.1,267.1,412.7,721.4,508.5,319.9,541.8,2739.8,474.6,718.8,753.0,740.1,479.7,664.2,115.9,747.7,332.0,593.2,211.8,588.6,734.8,486.1,286.9,269.1,0.0,497.6,619.9,152.5,696.8,54.3,681.3,663.3,558.0,522.0,410.4,118.4,765.7,34.8,123.8,701.1,164.6,804.5,603.6,255.3,492.8,632.3,647.9,667.9,676.7,180.5,560.8,714.6,228.9,563.8,552.9,738.4,571.3,334.0,509.6,670.7,635.1,670.8,659.1,631.7,263.6,588.5,173.4,548.0,663.4,783.2,622.4,297.8,420.1,721.5,705.0,581.6,293.3,645.6,707.7,722.3,740.5,477.0,731.5,666.9,183.5,351.7,570.7,557.7,681.4,717.2,261.3,492.2,593.7,641.5,672.6,182.6,486.9,699.1,401.0,537.8,667.9,587.5,200.9,264.9,616.8,141.4,756.6,90.2,782.2,327.7,537.4
