from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DV,523.1,766.8,185.1,68.1,477.1,306.0,492.8,500.0,452.3,71.8,45.2,818.6,413.4,386.4,236.2,310.5,379.8,746.0,434.4,466.9,336.4,234.0,326.9,769.5,540.6,290.7,386.8,405.8,724.7,553.5,0.0,232.2,604.5,434.7,402.8,430.2,496.4,448.2,362.5,400.9,330.7,262.1,629.7,459.1,472.6,407.9,357.8,311.0,518.3,756.4,505.7,583.3,140.9,802.7,317.1,343.2,432.8,417.1,483.9,359.4,202.6,487.2,368.2,155.7,574.2,398.1,48.3,538.2,538.6,302.2,515.7,535.4,458.0,495.8,798.1,522.8,424.3,655.3,773.0,521.4,473.4,178.9,442.7,394.8,545.3,783.7,394.8,514.0,502.3,360.4,517.0,502.5,841.9,374.5,857.8,459.9,555.0,833.1,394.9,348.4,448.2,409.9,513.7,55.3,534.8,269.2,360.2,482.0,200.1,569.6,419.9,314.0,548.0,499.6,321.3,396.8,546.4,456.7,608.4,371.3,409.5,453.2,483.6,403.9,421.5,699.2,76.9,388.5,416.9,375.0,300.9,514.1,504.9,134.0,852.3,215.6,298.9,371.9,459.8,529.0,496.2,68.3,69.1,514.5,365.0,763.6,378.7,427.4,177.3,508.8,476.1,433.1,533.1,680.4,373.2,250.2,2253.6,424.9,561.6,256.6,322.1,437.5,352.5,502.9,507.0,414.5,345.5
DZ,357.1,600.8,170.6,244.8,271.7,100.6,287.4,294.6,246.9,285.0,285.4,652.6,247.4,238.4,57.0,162.5,174.4,580.0,229.0,261.5,188.4,135.0,178.9,603.5,374.6,142.7,238.8,257.8,558.7,387.5,240.1,0.0,362.2,268.7,197.4,264.2,330.4,282.2,214.5,234.9,182.7,29.8,463.7,253.7,306.6,202.5,209.8,163.0,352.3,590.4,300.3,377.9,103.3,636.7,169.1,195.2,284.8,269.1,278.5,154.0,103.6,281.8,220.2,181.6,408.2,232.1,195.4,372.2,372.6,154.2,310.3,369.4,292.0,290.4,632.1,356.8,276.3,489.3,607.0,316.0,268.0,52.6,237.3,246.8,339.9,617.7,246.8,308.6,336.3,212.4,311.6,336.5,675.9,226.5,691.8,250.2,389.0,667.1,246.9,143.0,282.2,261.9,347.7,232.0,329.4,121.2,212.2,276.6,195.0,403.6,214.5,108.6,342.6,294.2,173.3,248.8,341.0,251.3,442.4,223.3,261.5,247.8,278.2,255.9,216.1,533.2,253.6,222.5,250.9,209.0,95.5,308.7,299.5,159.9,646.9,16.5,150.9,166.5,311.8,323.6,330.2,281.5,175.1,309.1,217.0,597.6,230.7,279.4,172.2,342.8,310.1,227.7,327.7,514.4,167.8,44.8,2048.2,219.5,356.2,77.4,174.1,271.5,204.5,336.9,341.0,248.5,197.5
EA,618.7,697.0,519.3,593.5,149.7,378.3,76.2,70.1,190.3,633.7,634.1,748.8,542.0,392.3,436.4,335.1,210.5,676.2,154.2,116.6,335.9,496.5,382.7,699.7,669.2,332.4,264.8,411.7,654.9,649.1,588.8,379.3,0.0,443.5,203.9,516.6,556.6,457.0,303.1,529.5,253.0,379.9,641.5,257.3,601.2,182.6,298.4,353.3,639.0,686.6,109.6,172.8,452.0,732.9,372.9,322.0,226.1,300.0,142.9,431.7,470.3,96.1,374.1,530.3,635.8,458.3,544.1,633.8,600.2,308.1,119.6,631.0,518.2,165.8,728.3,594.5,430.2,585.5,703.2,130.0,198.3,432.0,225.1,406.5,130.9,713.9,309.8,88.5,562.5,314.0,140.9,623.2,772.1,371.3,788.0,211.0,571.1,763.3,259.3,267.1,508.4,244.2,642.3,580.7,116.3,350.2,304.3,228.9,543.7,698.2,218.1,404.3,60.0,83.7,343.0,295.4,71.6,110.5,620.2,247.1,287.5,167.1,208.5,397.4,458.1,629.4,602.3,445.2,477.1,503.6,391.2,114.6,229.8,508.6,834.0,395.9,324.2,444.2,274.4,181.9,556.9,630.2,523.8,167.4,221.6,693.8,277.3,310.3,520.9,637.4,536.3,158.0,107.6,610.6,409.8,384.3,2190.8,158.0,136.1,456.8,311.0,497.7,358.4,550.2,572.2,419.6,238.6
EB,323.2,566.9,370.6,444.8,360.3,329.6,376.0,383.2,351.5,485.0,485.4,618.7,150.1,172.5,343.9,263.1,297.3,546.1,351.9,360.7,225.7,347.8,180.9,569.6,340.7,248.0,255.4,164.0,524.8,353.6,440.1,286.8,456.8,0.0,286.0,144.9,184.9,13.4,231.1,137.6,199.3,287.4,429.8,376.6,272.7,325.4,226.4,162.9,318.4,556.5,397.4,475.0,303.3,602.8,182.5,211.8,289.4,290.6,367.1,383.0,321.6,378.9,126.4,381.6,374.3,86.6,395.4,338.3,338.7,150.2,407.4,335.5,146.5,409.9,598.2,222.8,162.5,455.4,573.1,447.8,356.6,317.9,347.7,138.8,437.0,583.8,263.4,397.2,190.8,242.0,408.7,302.6,642.0,130.5,657.9,316.5,199.4,633.2,263.5,303.4,136.7,278.5,313.8,432.0,425.0,232.5,294.9,399.5,395.0,369.7,337.4,337.6,431.2,391.3,152.6,265.4,429.6,339.9,408.5,239.9,278.1,336.4,366.8,129.7,445.1,499.3,453.6,32.4,105.4,111.7,324.5,397.3,388.1,359.9,875.9,303.4,252.2,395.5,328.4,443.1,296.3,481.5,375.1,428.6,233.6,563.7,247.3,300.9,372.2,231.4,164.6,316.3,416.3,480.5,396.8,273.8,2248.3,308.1,444.8,364.3,239.0,126.0,145.4,303.0,200.5,30.5,214.1
ED,432.3,510.6,332.9,407.1,91.1,191.9,89.9,97.1,82.5,447.3,447.7,562.4,355.6,205.9,250.0,148.7,74.6,489.8,129.2,96.2,149.5,310.1,196.3,513.3,482.8,146.0,78.4,225.3,468.5,462.7,402.4,192.9,164.7,257.1,0.0,345.0,385.0,270.6,116.7,343.1,66.6,193.5,455.1,162.3,414.8,102.7,112.0,166.9,452.6,500.2,129.9,195.4,265.6,546.5,186.5,135.6,67.8,113.6,84.3,245.3,283.9,136.7,187.7,343.9,449.4,286.7,357.7,447.4,413.8,121.7,122.1,444.6,346.6,145.4,541.9,465.0,243.8,399.1,516.8,118.5,70.5,245.6,83.2,220.1,153.5,527.5,167.2,111.1,390.9,127.6,163.9,436.8,585.7,184.9,601.6,52.7,400.6,576.9,107.1,80.7,333.9,122.1,455.9,394.3,138.9,163.8,117.9,176.8,357.3,511.8,114.7,217.9,144.4,124.3,156.6,109.0,143.5,53.8,433.8,88.8,101.1,78.9,80.7,211.0,244.8,443.0,415.9,258.8,305.5,317.2,204.8,111.2,102.0,322.2,675.6,209.5,137.8,257.8,116.1,204.9,370.5,443.8,337.4,190.4,35.2,507.4,90.9,123.9,334.5,451.0,364.7,30.2,134.1,424.2,196.5,197.9,2025.6,43.6,158.7,270.4,124.6,326.1,172.0,363.8,400.6,233.2,52.2
EF,304.6,548.3,348.4,422.6,427.6,289.4,443.3,450.5,418.8,462.8,463.2,600.1,141.2,239.8,303.7,330.4,363.2,527.5,417.8,428.0,293.0,310.0,248.2,551.0,322.1,315.3,322.7,231.3,506.2,335.0,417.9,246.6,505.3,152.2,353.3,0.0,91.0,165.7,298.4,128.7,266.6,247.2,411.2,442.5,194.5,391.3,293.7,230.2,299.8,537.9,464.7,542.3,281.1,584.2,249.8,279.1,356.7,357.9,434.4,342.8,326.7,446.2,193.7,359.4,355.7,52.0,373.2,319.7,320.1,217.5,474.7,316.9,52.6,477.2,579.6,128.9,229.8,436.8,554.5,496.3,423.9,299.3,415.0,206.1,504.3,565.2,330.7,464.5,96.9,309.3,476.0,284.0,623.4,197.8,639.3,383.8,105.5,614.6,330.8,331.8,42.8,345.8,295.2,409.8,492.3,299.8,362.2,465.4,372.8,351.1,403.3,297.4,525.1,458.6,219.9,332.7,536.7,407.2,389.9,307.2,345.4,403.7,434.1,197.0,404.9,480.7,431.4,106.0,30.9,102.8,284.3,464.6,455.4,337.7,835.7,263.2,319.5,355.3,395.7,510.4,277.7,459.3,352.9,495.9,300.9,545.1,314.6,368.2,350.0,137.5,70.7,383.6,483.6,461.9,356.6,233.6,2237.0,375.4,512.1,324.1,306.3,32.1,212.7,284.4,106.6,132.0,281.4
EJ,299.2,504.7,410.5,484.7,468.9,351.5,484.6,491.8,460.1,524.9,525.3,556.5,193.6,281.1,365.8,371.7,405.9,483.9,460.5,469.3,334.3,372.1,289.5,507.4,278.5,356.6,364.0,272.6,462.6,291.4,480.0,308.7,546.6,193.5,394.6,72.3,0.0,207.0,339.7,181.1,307.9,309.3,390.1,485.2,155.2,434.0,335.0,271.5,256.2,494.3,506.0,583.6,343.2,540.6,291.1,320.4,398.0,399.2,475.7,404.9,388.8,487.5,235.0,421.5,312.1,93.3,435.3,276.1,276.5,258.8,516.0,288.3,29.8,518.5,536.0,89.6,271.1,393.2,510.9,537.6,465.2,361.4,456.3,247.4,545.6,521.6,372.0,505.8,5.9,350.6,517.3,240.4,579.8,239.1,595.7,425.1,66.2,571.0,372.1,393.9,39.6,387.1,251.6,471.9,533.6,341.1,403.5,508.1,434.9,307.5,446.0,359.5,566.4,499.9,261.2,374.0,578.0,448.5,346.3,348.5,386.7,445.0,475.4,238.3,467.0,437.1,493.5,147.3,72.2,155.2,346.4,505.9,496.7,399.8,897.8,325.3,360.8,417.4,437.0,551.7,234.1,521.4,415.0,537.2,342.2,501.5,355.9,409.5,412.1,98.2,31.4,424.9,524.9,418.3,418.7,295.7,2299.1,416.7,553.4,386.2,347.6,50.6,254.0,240.8,67.3,173.3,322.7
EN,332.7,576.4,380.1,454.3,369.8,339.1,385.5,392.7,361.0,494.5,494.9,628.2,159.6,182.0,353.4,272.6,306.8,555.6,361.4,370.2,235.2,357.3,190.4,579.1,350.2,257.5,264.9,173.5,534.3,363.1,449.6,296.3,466.3,9.5,295.5,154.4,194.4,0.0,240.6,147.1,208.8,296.9,439.3,386.1,282.2,334.9,235.9,172.4,327.9,566.0,406.9,484.5,312.8,612.3,192.0,221.3,298.9,300.1,376.6,392.5,331.1,388.4,135.9,391.1,383.8,96.1,404.9,347.8,348.2,159.7,416.9,345.0,156.0,419.4,607.7,232.3,172.0,464.9,582.6,457.3,366.1,327.4,357.2,148.3,446.5,593.3,272.9,406.7,200.3,251.5,418.2,312.1,651.5,140.0,667.4,326.0,208.9,642.7,273.0,312.9,146.2,288.0,323.3,441.5,434.5,242.0,304.4,409.0,404.5,379.2,346.9,347.1,440.7,400.8,162.1,274.9,439.1,349.4,418.0,249.4,287.6,345.9,376.3,139.2,454.6,508.8,463.1,41.9,114.9,121.2,334.0,406.8,397.6,369.4,885.4,312.9,261.7,405.0,337.9,452.6,305.8,491.0,384.6,438.1,243.1,573.2,256.8,310.4,381.7,240.9,174.1,325.8,425.8,490.0,406.3,283.3,2257.8,317.6,454.3,373.8,248.5,135.5,154.9,312.5,210.0,40.0,223.6
EY,445.4,582.4,295.0,369.2,209.4,263.7,225.1,232.3,200.6,409.4,409.8,634.2,335.7,189.4,268.3,65.4,146.4,561.6,201.0,209.8,120.7,272.2,160.5,585.1,462.9,62.7,104.5,208.8,540.3,475.8,364.5,211.2,299.9,240.6,135.1,328.5,368.5,254.1,0.0,323.2,48.4,211.8,526.9,225.7,394.9,174.5,3.8,144.6,440.6,572.0,246.5,324.1,227.7,618.3,150.7,133.8,156.5,139.7,216.2,317.1,246.0,228.0,171.2,306.0,521.2,270.2,319.8,460.5,485.6,105.2,256.5,457.7,330.1,259.0,613.7,406.4,227.3,470.9,588.6,253.7,205.7,242.3,196.8,228.4,286.1,599.3,150.7,246.3,374.4,44.3,257.8,424.8,657.5,168.4,673.4,188.5,383.0,648.7,112.6,152.5,320.3,127.6,436.0,356.4,274.1,87.0,115.1,248.6,319.4,491.9,186.5,262.0,280.3,240.4,154.9,114.5,278.7,189.0,505.6,127.2,127.2,185.5,215.9,194.5,316.6,514.8,378.0,242.3,289.0,297.3,248.9,246.4,237.2,284.3,747.4,227.8,54.5,329.6,177.5,292.2,418.5,405.9,299.5,277.7,82.7,579.2,96.4,150.0,296.6,415.0,348.2,165.4,265.4,496.0,268.3,198.2,2097.4,157.2,293.9,288.7,41.3,309.6,155.5,425.2,384.1,216.7,63.2
FG,314.1,557.8,420.5,494.7,410.2,298.9,425.9,433.1,401.4,534.9,535.3,609.6,27.9,222.4,313.2,313.0,347.2,537.0,401.8,410.6,275.6,319.5,230.8,560.5,331.6,297.9,305.3,213.9,515.7,344.5,490.0,256.1,487.9,134.8,335.9,139.3,196.5,148.3,281.0,0.0,249.2,256.7,420.7,426.6,263.6,375.3,276.3,212.8,309.3,547.4,447.3,524.9,353.2,593.7,232.4,261.7,339.3,340.5,417.0,352.3,371.5,428.8,176.3,431.5,365.2,98.2,445.3,329.2,329.6,200.1,457.3,326.4,158.1,459.8,589.1,234.4,212.4,446.3,564.0,478.9,406.5,367.8,397.6,188.7,486.9,574.7,313.3,447.1,202.4,291.9,458.6,293.5,632.9,180.4,648.8,366.4,211.0,624.1,313.4,353.3,145.4,328.4,304.7,481.9,474.9,282.4,344.8,449.4,444.9,360.6,387.3,306.9,507.7,441.2,202.5,315.3,519.3,389.8,399.4,289.8,328.0,386.3,416.7,179.6,414.4,490.2,503.5,88.6,117.0,36.8,293.8,447.2,438.0,409.8,845.2,272.7,302.1,364.8,378.3,493.0,287.2,531.4,425.0,478.5,283.5,554.6,297.2,350.8,422.1,243.0,176.2,366.2,470.1,471.4,366.1,243.1,2298.2,358.0,494.7,333.6,288.9,137.6,195.3,293.9,212.1,114.6,264.0
FH,455.6,533.9,274.8,349.0,160.9,215.2,176.6,183.8,152.1,389.2,389.6,585.7,315.5,139.2,273.3,82.0,97.9,513.1,152.5,161.3,82.8,252.0,129.6,536.6,442.7,79.3,56.0,158.6,491.8,486.0,344.3,216.2,251.4,190.4,86.6,278.3,318.3,203.9,50.0,303.0,0.0,216.8,478.4,177.2,374.7,126.0,45.3,100.2,420.4,523.5,198.0,275.6,207.5,569.8,119.8,68.9,108.0,91.2,167.7,268.6,225.8,179.5,121.0,285.8,472.7,220.0,299.6,470.7,437.1,55.0,208.0,467.9,279.9,210.5,565.2,356.2,177.1,422.4,540.1,205.2,157.2,222.1,148.3,153.4,237.6,550.8,100.5,197.8,324.2,60.9,209.3,404.6,609.0,118.2,624.9,153.6,332.8,600.2,64.1,104.0,270.1,79.1,415.8,336.2,225.6,97.1,95.5,200.1,299.2,471.7,138.0,241.2,231.8,191.9,89.9,66.0,230.2,140.5,457.1,77.0,78.7,137.0,167.4,144.3,268.1,466.3,357.8,192.1,238.8,277.1,228.1,197.9,188.7,264.1,698.9,232.8,71.1,281.1,129.0,243.7,393.8,385.7,279.3,229.2,34.2,530.7,47.9,101.5,276.4,364.8,298.0,116.9,216.9,447.5,219.8,178.0,2048.9,108.7,245.4,293.7,57.9,259.4,105.3,387.1,333.9,166.5,14.7
FL,368.1,611.8,190.9,265.1,282.7,111.6,298.4,305.6,257.9,305.3,305.7,663.6,258.4,249.4,77.3,173.5,185.4,591.0,240.0,272.5,199.4,155.3,189.9,614.5,385.6,153.7,249.8,268.8,569.7,398.5,260.4,20.2,373.2,279.7,208.4,275.2,341.4,293.2,225.5,245.9,193.7,0.0,474.7,264.7,317.6,213.5,220.8,174.0,363.3,601.4,311.3,388.9,123.6,647.7,180.1,206.2,295.8,280.1,289.5,165.0,123.9,292.8,231.2,201.9,419.2,243.1,215.7,383.2,383.6,165.2,321.3,380.4,303.0,301.4,643.1,367.8,287.3,500.3,618.0,327.0,279.0,72.9,248.3,257.8,350.9,628.7,257.8,319.6,347.3,223.4,322.6,347.5,686.9,237.5,702.8,261.2,400.0,678.1,257.9,154.0,293.2,272.9,358.7,252.3,340.4,132.2,223.2,287.6,215.3,414.6,225.5,119.6,353.6,305.2,184.3,259.8,352.0,262.3,453.4,234.3,272.5,258.8,289.2,266.9,227.1,544.2,273.9,233.5,261.9,220.0,106.5,319.7,310.5,180.2,657.9,36.8,161.9,177.5,322.8,334.6,341.2,301.8,195.4,320.1,228.0,608.6,241.7,290.4,192.5,353.8,321.1,238.7,338.7,525.4,178.8,55.8,2059.2,230.5,367.2,97.7,185.1,282.5,215.5,347.9,352.0,259.5,208.5
FQ,177.3,357.2,519.2,593.4,531.3,460.2,547.0,554.2,506.5,633.6,634.0,409.0,393.0,499.8,474.5,482.7,434.0,336.4,488.6,521.1,508.6,484.2,508.2,359.9,214.8,462.9,559.0,491.3,315.1,207.7,588.7,417.4,725.2,412.2,457.0,361.2,320.6,425.7,534.7,378.4,502.9,418.0,0.0,513.3,250.7,462.1,530.0,490.2,197.6,346.8,559.9,637.5,451.9,393.1,509.8,515.4,605.0,589.3,538.1,513.6,470.2,541.4,453.7,530.2,194.4,382.2,544.0,192.4,158.8,477.5,569.9,189.6,318.7,550.0,388.5,280.5,489.8,245.7,363.4,575.6,527.6,470.1,496.9,466.1,599.5,374.1,567.0,568.2,326.5,532.6,571.2,181.8,432.3,457.8,448.2,632.1,312.7,423.5,585.3,402.6,331.4,582.1,187.9,580.6,589.0,441.4,532.4,536.2,543.6,243.8,474.1,379.8,601.5,553.8,474.9,569.0,600.6,510.9,53.8,543.5,581.7,507.4,537.8,457.0,575.7,289.6,602.2,366.0,361.1,352.5,455.1,568.3,559.1,508.5,1006.5,434.0,471.1,526.1,632.0,583.2,115.5,630.1,523.7,568.7,537.2,354.0,550.9,599.6,520.8,266.5,300.6,487.3,591.2,270.8,527.4,404.4,2381.5,479.1,615.8,494.9,494.3,339.5,472.7,108.8,264.7,392.0,517.7
GF,534.1,612.4,434.7,508.9,218.2,293.7,201.8,195.7,152.7,549.1,549.5,664.2,457.4,341.5,351.8,284.3,93.2,591.6,95.3,127.8,285.1,411.9,331.9,615.1,584.6,281.6,214.0,360.9,570.3,564.5,504.2,294.7,229.7,392.7,173.3,474.2,520.6,406.2,252.3,444.9,202.2,295.3,556.9,0.0,516.6,68.8,247.6,302.5,554.4,602.0,166.6,244.2,367.4,648.3,322.1,271.2,241.2,249.2,225.0,347.1,385.7,148.1,323.3,445.7,551.2,422.3,459.5,549.2,515.6,257.3,176.6,546.4,482.2,156.7,643.7,566.8,379.4,500.9,618.6,255.6,243.9,347.4,147.6,355.7,206.2,629.3,302.8,194.1,526.5,263.2,177.9,538.6,687.5,320.5,703.4,226.1,535.1,678.7,260.9,182.5,469.5,257.7,557.7,496.1,195.7,299.4,253.5,142.9,459.1,613.6,43.6,340.0,209.4,160.5,292.2,244.6,208.5,223.5,535.6,262.2,236.7,176.3,252.1,346.6,346.6,544.8,517.7,390.0,441.1,419.0,306.6,190.5,275.4,424.0,777.4,311.3,273.4,359.6,289.5,189.9,472.3,545.6,439.2,175.4,170.8,609.2,226.5,259.5,436.3,552.8,500.3,203.6,217.1,526.0,298.3,299.7,2127.4,166.0,237.9,372.2,260.2,461.7,307.6,465.6,551.0,368.8,187.8
GG,170.0,375.5,390.2,464.4,502.3,331.2,518.0,525.2,473.0,504.6,505.0,427.3,264.0,370.8,345.5,353.7,405.0,354.7,459.6,492.1,379.6,355.2,379.2,378.2,149.3,333.9,430.0,362.3,333.4,162.2,459.7,288.4,589.3,283.2,428.0,176.9,136.3,296.7,405.7,249.4,373.9,289.0,260.9,492.7,0.0,433.1,401.0,361.2,127.0,365.1,530.9,608.5,322.9,411.4,380.8,386.4,476.0,460.3,509.1,384.6,341.2,512.4,324.7,401.2,182.9,197.9,415.0,146.9,147.3,348.5,540.9,159.1,134.4,521.0,406.8,96.2,360.8,264.0,381.7,580.3,498.6,341.1,467.9,337.1,570.5,392.4,438.0,539.2,142.2,403.6,542.2,111.2,450.6,328.8,466.5,503.1,128.4,441.8,456.3,373.6,147.1,453.1,122.4,451.6,560.0,312.4,403.4,507.2,414.6,178.3,445.1,250.8,608.4,524.8,345.9,440.0,571.6,481.9,217.1,414.5,452.7,478.4,506.8,328.0,446.7,307.9,473.2,241.4,176.8,223.5,326.1,539.3,530.1,379.5,877.5,305.0,342.1,397.1,503.0,554.2,104.9,501.1,394.7,539.7,408.2,372.3,421.9,470.6,391.8,82.2,116.3,458.3,562.2,289.1,398.4,275.4,2282.8,450.1,586.8,365.9,365.3,155.2,343.7,111.6,80.4,263.0,388.7
GI,468.7,547.0,369.3,443.5,152.8,228.3,132.9,126.8,91.8,483.7,484.1,598.8,392.0,276.1,286.4,218.9,27.8,526.2,26.4,58.9,219.7,346.5,266.5,549.7,519.2,216.2,148.6,295.5,504.9,499.1,438.8,229.3,160.8,327.3,107.9,408.8,455.2,340.8,186.9,379.5,136.8,229.9,491.5,74.6,451.2,0.0,182.2,237.1,489.0,536.6,97.7,175.3,302.0,582.9,256.7,205.8,175.8,183.8,159.6,281.7,320.3,79.2,257.9,380.3,485.8,356.9,394.1,483.8,450.2,191.9,107.7,481.0,416.8,87.8,578.3,501.4,314.0,435.5,553.2,186.7,178.5,282.0,82.2,290.3,137.3,563.9,237.4,125.2,461.1,197.8,109.0,473.2,622.1,255.1,638.0,160.7,469.7,613.3,177.3,117.1,407.0,192.3,492.3,430.7,126.8,234.0,188.1,74.0,393.7,548.2,35.4,254.3,141.2,91.6,226.8,179.2,139.6,158.1,470.2,196.8,171.3,110.9,188.7,281.2,281.2,479.4,452.3,329.0,375.7,353.6,241.2,121.6,210.0,358.6,712.0,245.9,208.0,294.2,224.1,121.0,406.9,480.2,373.8,106.5,105.4,543.8,161.1,194.1,370.9,487.4,434.9,138.2,144.3,460.6,232.9,234.3,2062.0,100.6,169.0,306.8,194.8,396.3,242.2,400.2,485.6,303.4,122.4
GM,441.5,578.5,291.1,365.3,205.5,259.8,221.2,228.4,196.7,405.5,405.9,630.3,331.8,185.5,264.4,61.5,142.5,557.7,197.1,205.9,116.8,268.3,156.6,581.2,459.0,58.8,100.6,204.9,536.4,471.9,360.6,207.3,296.0,236.7,131.2,324.6,364.6,250.2,4.7,319.3,44.5,207.9,523.0,221.8,391.0,170.6,0.0,140.7,436.7,568.1,242.6,320.2,223.8,614.4,146.8,129.9,152.6,135.8,212.3,313.2,242.1,224.1,167.3,302.1,517.3,266.3,315.9,456.6,481.7,101.3,252.6,453.8,326.2,255.1,609.8,402.5,223.4,467.0,584.7,249.8,201.8,238.4,192.9,224.5,282.2,595.4,146.8,242.4,370.5,40.4,253.9,420.9,653.6,164.5,669.5,184.6,379.1,644.8,108.7,148.6,316.4,123.7,432.1,352.5,270.2,83.1,111.2,244.7,315.5,488.0,182.6,258.1,276.4,236.5,151.0,110.6,274.8,185.1,501.7,123.3,123.3,181.6,212.0,190.6,312.7,510.9,374.1,238.4,285.1,293.4,245.0,242.5,233.3,280.4,743.5,223.9,50.6,325.7,173.6,288.3,414.6,402.0,295.6,273.8,78.8,575.3,92.5,146.1,292.7,411.1,344.3,161.5,261.5,492.1,264.4,194.3,2093.5,153.3,290.0,284.8,37.4,305.7,151.6,421.3,380.2,212.8,59.3
GO,392.1,624.0,241.7,315.9,251.0,200.7,266.7,273.9,242.2,356.1,356.5,675.8,282.4,112.6,215.0,110.8,188.0,603.2,242.6,251.4,116.4,218.9,29.3,626.7,409.6,91.0,146.1,132.0,581.9,422.5,311.2,157.9,341.5,163.8,176.7,251.7,291.7,177.3,121.8,269.9,90.0,158.5,498.7,262.4,341.6,216.1,117.1,0.0,387.3,613.6,288.1,365.7,174.4,659.9,19.5,102.5,180.1,181.3,257.8,254.1,192.7,269.6,94.4,252.7,443.2,193.4,266.5,407.2,407.6,40.9,298.1,404.4,253.3,300.6,655.3,329.6,147.4,512.5,630.2,295.3,247.3,189.0,238.4,97.2,327.7,640.9,154.1,287.9,297.6,132.7,299.4,371.5,699.1,76.9,715.0,207.2,306.2,690.3,154.2,194.1,240.6,169.2,382.7,303.1,315.7,69.5,160.5,290.2,266.1,438.6,228.1,208.7,321.2,282.0,10.2,156.1,320.3,230.6,477.4,130.6,168.8,227.1,257.5,106.3,316.2,556.4,324.7,161.1,212.2,244.0,195.6,288.0,278.8,231.0,747.0,174.5,99.2,266.6,219.1,333.8,365.2,352.6,246.2,319.3,124.3,620.8,138.0,191.6,243.3,377.8,271.4,207.0,310.9,537.6,267.9,144.9,2139.0,198.8,335.5,235.4,122.4,232.8,78.7,371.9,307.3,139.9,104.8
GS,110.8,354.5,407.6,481.8,519.7,348.6,535.4,542.6,494.9,522.0,522.4,406.3,279.3,388.2,362.9,371.1,422.4,333.7,477.0,509.5,397.0,372.6,396.6,357.2,128.3,351.3,447.4,379.7,312.4,141.2,477.1,305.8,610.2,300.6,445.4,249.6,209.0,314.1,423.1,266.8,391.3,306.4,296.3,501.7,139.1,450.5,418.4,378.6,0.0,344.1,548.3,625.9,340.3,390.4,398.2,403.8,493.4,477.7,526.5,402.0,358.6,529.8,342.1,418.6,161.9,270.6,432.4,125.9,126.3,365.9,558.3,194.5,207.1,538.4,385.8,168.9,378.2,243.0,360.7,564.0,516.0,358.5,485.3,354.5,587.9,371.4,455.4,556.6,214.9,421.0,559.6,11.8,429.6,346.2,445.5,520.5,201.1,420.8,455.5,391.0,216.9,470.5,101.4,469.0,577.4,329.8,420.8,524.6,432.0,157.3,462.5,356.6,590.6,542.2,368.3,457.4,589.0,499.3,196.1,431.9,470.1,495.8,526.2,345.4,464.1,286.9,490.6,254.4,249.5,240.9,343.5,556.7,547.5,396.9,894.9,322.4,359.5,414.5,520.4,571.6,83.9,518.5,412.1,557.1,425.6,351.3,439.3,488.0,409.2,154.9,189.0,475.7,575.7,268.1,415.8,292.8,2296.2,467.5,604.2,383.3,382.7,227.9,361.1,90.6,153.1,280.4,406.1
GW,339.7,66.7,681.6,755.8,592.1,538.9,607.8,615.0,562.8,796.0,796.4,160.6,553.3,662.2,636.9,617.7,494.8,44.4,549.4,581.9,643.6,646.6,634.1,69.4,377.2,597.9,558.5,653.7,26.7,370.1,751.1,579.8,682.6,574.6,517.8,523.6,483.0,588.1,669.7,540.8,546.7,580.4,362.5,582.5,413.1,522.9,665.0,618.2,360.0,0.0,620.7,698.3,614.3,144.7,624.3,650.4,585.7,593.7,598.9,592.3,632.6,602.2,616.1,692.6,356.8,544.6,706.4,354.8,321.2,609.4,630.7,352.0,481.1,610.8,140.1,442.9,652.2,242.9,115.0,636.4,588.4,632.5,557.7,628.5,660.3,83.6,702.0,629.0,488.9,667.6,632.0,344.2,216.3,620.2,270.7,570.6,475.1,222.7,587.2,463.4,493.8,602.2,350.3,743.0,649.8,576.4,667.4,597.0,706.0,406.2,534.9,585.2,662.3,614.6,633.5,589.1,661.4,571.7,341.2,678.5,581.2,568.2,596.6,619.4,591.8,44.2,764.6,528.4,523.5,514.9,617.5,629.1,619.9,670.9,1022.6,596.4,606.1,604.8,634.0,644.0,277.9,792.5,686.1,629.5,515.3,7.2,571.0,604.0,683.2,428.9,463.0,548.1,652.0,63.0,543.5,566.8,2285.3,539.9,676.6,657.3,629.3,501.9,635.1,271.2,427.1,554.4,532.3
