from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
FF,400.7,371.4,345.2,326.4,57.6,470.4,503.4,83.3,300.4,311.7,461.6,407.6,278.9,333.8,447.3,288.1,340.3,405.3,593.0,114.9,428.7,417.7,505.2,562.9,331.2,570.8,0.0,318.0,372.1,402.8,508.7,265.3,275.7,2284.3,394.6,297.3,284.7,443.6,460.9,383.0,391.4,292.7,488.2,261.1,376.8,413.1,397.8,374.3,56.2,611.7,119.5,345.4,302.2,387.6,365.9,408.5,377.5,383.5,356.8,145.1,540.0,394.0,352.9,111.7,373.9,112.9,422.3,35.4,451.8,422.1,412.8,156.7,328.2,525.4,300.9,266.9,496.7,169.8,331.2,402.6,407.2,145.2,306.8,390.5,409.7,268.6,316.5,255.5,374.7,515.7,478.7,204.1,76.5,452.3,275.7,393.8,349.5,377.0,423.8,422.1,319.4,128.9,246.6,37.2,417.5,126.9,276.2,443.1,300.8,346.0,277.8,354.6,257.1,418.6,281.7,52.7,269.9,344.5,574.4,54.4,348.9,286.7,288.2,406.3
FO,404.8,375.5,345.2,326.4,232.3,463.2,507.5,320.7,300.4,311.7,461.6,411.7,161.6,333.8,440.1,288.1,340.3,409.4,585.8,331.9,421.5,421.8,498.0,555.7,331.2,563.6,296.2,0.0,372.1,402.8,512.8,177.4,275.7,2168.0,394.6,297.3,206.4,443.6,465.0,383.0,391.4,338.1,481.0,84.8,376.8,413.1,397.8,378.4,305.1,607.2,187.1,345.4,302.2,391.7,365.9,412.6,381.6,387.6,356.8,277.1,532.8,386.8,352.9,328.7,378.0,300.8,422.3,251.2,455.9,414.9,405.6,251.8,328.2,518.2,4.7,266.9,489.5,201.2,331.2,406.7,411.3,267.1,306.8,390.5,409.7,46.7,316.5,255.5,378.8,508.5,482.8,235.5,325.4,456.4,275.7,393.8,349.5,377.0,427.9,426.2,97.5,254.1,158.7,273.9,421.6,261.7,105.1,414.2,300.8,346.0,277.8,354.6,257.1,418.6,125.3,354.8,182.0,344.5,567.2,303.3,353.0,286.7,32.5,410.4
FY,281.2,186.1,252.3,168.2,305.1,343.8,274.2,405.0,222.8,139.2,203.4,202.0,358.8,126.9,423.2,195.2,316.2,285.8,464.4,411.4,404.6,298.2,378.6,436.3,158.7,444.2,369.0,394.9,0.0,144.6,389.2,336.3,184.8,2130.1,373.7,219.7,364.6,185.4,231.7,87.9,96.3,227.2,361.6,332.1,352.7,154.9,139.6,254.8,377.9,485.1,254.6,106.0,67.5,162.1,341.8,223.2,258.0,264.0,332.7,374.2,413.4,369.9,180.4,408.2,241.7,380.3,164.1,324.0,332.3,397.9,388.7,331.3,137.9,398.8,371.9,170.8,370.1,280.7,253.6,283.1,221.9,366.4,146.8,224.8,151.5,339.6,223.6,144.6,255.2,389.1,249.8,315.0,398.2,204.7,182.8,369.7,235.1,118.8,176.2,302.6,390.4,350.1,317.6,346.7,298.0,348.1,347.2,156.0,223.2,265.7,196.7,115.2,114.6,160.4,339.1,439.0,341.3,154.2,447.8,376.1,229.4,209.1,364.9,180.8
FZ,280.3,185.2,289.8,187.3,324.2,342.9,273.3,424.1,260.3,176.7,202.5,201.1,377.9,164.4,460.7,232.7,353.7,284.9,463.5,448.9,442.1,297.3,377.7,435.4,196.2,443.3,388.1,414.0,175.6,0.0,388.3,373.8,222.3,2067.3,411.2,257.2,383.7,184.5,230.8,186.5,194.9,264.7,360.7,369.6,390.2,154.0,64.6,253.9,397.0,484.2,273.7,143.5,105.0,161.2,379.3,222.3,257.1,263.1,370.2,411.7,412.5,407.4,217.9,445.7,240.8,417.8,98.7,343.1,331.4,435.4,426.2,368.8,175.4,397.9,421.8,208.3,369.2,318.2,291.1,282.2,221.0,393.1,184.3,243.9,53.1,377.1,261.1,182.1,254.3,388.2,248.9,352.5,417.3,203.8,220.3,407.2,254.2,81.2,175.3,301.7,427.9,387.6,355.1,365.8,297.1,385.6,384.7,155.1,260.7,303.2,234.2,152.7,152.1,15.7,358.2,458.1,378.8,173.3,446.9,395.2,228.5,246.6,384.0,179.9
GM,146.2,233.8,443.4,380.4,448.8,200.9,365.8,502.5,401.7,387.8,389.1,270.0,571.0,363.4,279.3,386.3,314.4,150.8,321.5,513.7,260.7,137.3,219.2,293.4,407.3,301.3,514.0,479.0,386.7,374.8,0.0,438.6,373.9,2252.2,368.7,395.5,576.8,371.1,323.3,397.6,406.0,436.3,218.7,434.4,350.9,340.6,369.8,150.2,522.9,344.9,406.9,354.6,316.1,250.0,340.0,270.9,191.2,193.2,330.9,458.9,270.5,368.1,429.0,510.5,236.3,482.6,394.3,469.9,171.4,254.0,244.8,433.6,386.5,255.9,474.2,361.9,227.7,383.0,429.4,178.5,269.6,468.7,395.4,437.0,381.7,441.9,414.7,353.7,117.1,246.2,341.1,417.3,509.3,314.7,373.9,367.9,447.3,349.0,286.2,231.8,492.7,452.9,419.9,457.1,155.1,450.4,449.5,370.6,399.0,441.5,376.0,363.8,363.2,390.6,573.8,572.6,443.2,378.9,304.9,521.1,142.7,384.9,507.8,268.7
GX,318.4,289.1,309.0,290.2,192.8,376.8,421.1,284.5,273.0,275.5,444.4,325.3,199.4,297.6,353.7,251.9,276.0,323.0,499.4,295.7,335.1,335.4,411.6,477.3,295.0,477.2,260.0,188.8,335.9,366.6,434.4,0.0,239.5,2205.8,328.3,269.1,316.1,426.4,378.6,346.8,355.2,296.2,394.6,136.2,312.5,395.9,361.6,292.0,268.9,520.8,158.9,309.2,266.0,305.3,295.2,326.2,303.2,301.2,292.5,240.9,454.4,300.4,316.7,292.5,291.6,264.6,386.1,215.0,369.5,328.5,319.2,242.3,292.0,439.8,176.0,230.7,400.8,165.0,295.0,320.3,324.9,230.9,270.6,354.3,373.5,143.7,280.3,219.3,292.4,422.1,396.4,199.3,289.2,370.0,239.5,329.5,321.3,340.8,341.5,339.8,194.5,217.9,18.6,237.7,343.2,225.5,159.3,425.9,264.6,309.8,241.6,326.4,220.9,382.4,195.8,326.6,4.5,308.3,480.8,267.1,266.6,250.5,209.6,324.0
HD,300.8,253.7,116.7,97.9,196.9,370.5,341.8,300.1,155.8,123.0,272.9,271.5,253.9,145.1,345.5,59.6,240.4,305.4,493.1,331.7,328.8,317.8,405.3,461.1,142.5,470.9,264.1,291.1,183.4,214.1,408.8,269.1,0.0,2199.6,292.8,142.0,259.7,254.9,301.2,192.4,202.7,163.7,386.4,256.3,276.9,224.4,209.1,272.5,273.0,514.5,147.8,156.7,113.5,231.6,259.6,292.7,275.7,283.6,256.9,280.8,440.1,292.2,164.2,328.5,274.0,304.5,233.6,219.1,351.9,322.2,312.9,282.2,139.5,425.5,297.8,74.0,394.5,203.0,177.8,300.8,291.4,269.1,118.1,162.0,221.0,263.8,88.0,86.8,274.8,415.8,319.0,239.2,293.3,274.2,47.2,293.9,121.0,186.4,245.7,322.2,322.9,256.1,239.9,241.8,315.7,263.7,269.5,254.4,147.4,192.6,122.5,164.0,66.5,229.9,256.7,320.8,263.2,116.0,474.5,271.2,249.0,133.3,263.2,250.3
HG,2076.4,2072.7,2046.8,1959.0,2042.9,1948.4,2160.8,2142.8,2123.9,2036.9,2090.0,2088.6,2100.2,2024.6,2003.6,2024.1,2129.7,2081.0,1995.5,2174.4,1985.0,1986.2,1922.8,1967.4,2056.4,1975.3,2106.8,2119.7,2035.8,1962.0,2095.4,2166.9,2046.1,0.0,2036.4,2120.8,2155.4,2072.0,2118.3,2046.7,2055.1,2146.3,1901.0,2159.3,2070.3,2041.5,1986.0,2050.0,2115.7,2016.2,1992.4,2003.7,1965.2,2048.7,2059.4,2109.8,2053.2,2059.2,2048.4,2210.0,1944.5,1999.0,2078.1,2171.2,2069.6,2172.4,2010.5,2061.8,1990.9,1978.3,1969.1,2176.5,2035.6,1893.0,2127.5,2047.7,1914.3,2125.9,2154.7,2078.3,2108.5,2111.8,2095.0,2015.6,1968.9,2169.0,2052.5,2063.7,2050.4,1920.2,2136.4,2160.2,2136.0,2091.3,1989.5,2085.4,2025.9,1965.2,2062.8,2097.8,2154.5,2099.3,2148.2,2084.5,1943.5,2106.4,2174.4,2042.6,2124.3,2166.8,2097.8,2012.9,2045.3,1977.8,2063.9,2176.8,2171.9,1945.0,1978.9,2113.9,2024.6,2110.2,2089.7,2067.4
HI,212.8,259.2,337.1,318.3,345.8,148.1,391.2,396.2,292.3,303.6,414.5,295.4,474.3,325.7,125.0,280.0,72.9,217.4,268.7,407.4,106.4,221.9,182.9,240.6,323.1,248.5,407.7,372.7,364.0,394.7,292.9,340.9,267.6,2199.4,0.0,289.2,480.1,396.5,348.7,374.9,383.3,330.0,165.9,328.1,58.5,366.0,389.7,216.8,416.6,289.4,300.6,337.3,294.1,275.4,59.3,296.3,257.8,259.8,67.5,352.6,217.7,71.7,344.8,404.2,261.7,376.3,414.2,363.6,251.0,99.8,90.5,354.0,320.1,203.1,367.9,258.8,172.1,276.7,323.1,245.1,295.0,362.4,298.7,382.4,401.6,335.6,308.4,247.4,183.7,193.4,366.5,311.0,403.0,340.1,267.6,104.5,341.4,368.9,311.6,298.4,386.4,346.1,313.6,350.8,141.0,344.1,343.2,396.0,292.7,337.9,269.7,346.5,249.0,410.5,477.1,466.3,336.9,336.4,252.1,414.8,209.3,278.6,401.5,294.1
HN,287.4,258.1,202.1,183.3,257.3,357.1,390.1,311.0,66.0,168.6,318.5,294.3,339.3,176.3,334.0,145.0,227.0,292.0,477.7,322.2,315.4,304.4,391.9,449.6,188.1,457.5,322.5,287.5,229.0,259.7,395.4,255.7,132.6,2245.2,281.3,0.0,345.1,300.5,347.6,239.9,248.3,195.0,374.9,242.9,263.5,270.0,254.7,261.0,331.4,498.4,215.4,202.3,159.1,274.3,252.6,295.2,264.2,270.2,243.5,267.4,426.7,280.7,209.8,319.0,260.6,291.1,279.2,278.4,338.5,308.7,299.5,242.1,185.1,412.1,282.7,120.6,381.1,191.5,72.5,289.3,293.9,277.2,163.7,247.4,266.6,250.4,173.4,112.4,261.4,402.4,365.4,225.8,317.8,339.0,132.6,280.5,206.4,233.9,310.5,308.8,301.2,260.9,228.4,265.6,304.2,258.9,258.0,300.0,24.1,105.8,40.3,211.5,114.0,275.5,342.1,381.1,251.7,201.4,461.1,329.6,235.6,10.0,320.1,293.0
HO,438.5,409.2,315.2,248.6,304.6,496.9,541.2,393.0,372.7,384.0,450.4,445.4,55.7,391.7,473.8,360.4,396.1,443.1,617.5,404.2,455.2,455.5,531.7,589.4,403.5,597.3,368.5,163.9,444.4,475.1,546.5,211.1,350.0,2153.1,451.6,369.6,0.0,432.4,498.7,455.3,463.7,410.4,514.7,244.7,432.6,401.9,470.1,412.1,377.4,638.2,259.4,417.7,374.5,425.4,421.7,446.3,415.3,421.3,412.6,367.0,566.5,420.5,425.2,401.0,411.7,373.1,494.6,323.5,489.6,448.5,439.3,324.1,400.5,551.9,171.7,336.0,523.2,273.5,403.5,440.4,445.0,339.4,379.1,322.3,482.0,213.2,388.8,327.8,412.5,542.2,516.8,307.8,397.7,490.1,243.5,449.6,315.5,449.3,461.6,459.9,198.7,326.9,192.4,346.2,455.3,334.0,249.7,403.0,373.1,415.6,346.6,426.9,329.4,490.9,93.6,438.5,216.1,231.5,600.9,375.6,386.7,359.0,133.9,444.1
HP,284.6,189.5,309.9,222.1,359.0,347.2,277.6,458.9,313.1,229.5,27.9,205.4,412.7,217.2,425.6,285.5,355.9,289.2,467.8,490.5,407.0,301.6,382.0,439.7,249.0,447.6,422.9,448.8,228.4,216.5,392.6,426.6,275.1,2202.0,413.4,310.0,418.5,0.0,235.1,239.3,247.7,317.5,365.0,422.4,392.4,56.9,211.5,258.2,431.8,488.5,308.5,196.3,157.8,165.5,381.5,226.6,261.4,267.4,372.4,464.5,416.8,409.6,270.7,487.3,245.1,470.6,236.0,377.9,335.7,400.3,391.1,421.6,228.2,402.2,456.6,261.1,373.5,371.0,343.9,286.5,225.3,427.9,237.1,278.7,223.4,429.9,313.9,234.9,258.6,392.5,253.2,405.3,452.1,208.1,252.6,409.4,289.0,190.7,179.6,306.0,483.6,415.4,407.9,400.6,301.4,422.5,437.5,48.1,313.5,356.0,287.0,205.5,204.9,232.3,393.0,492.9,431.6,208.1,451.2,430.0,232.8,299.4,418.8,184.2
HS,248.2,186.2,342.0,254.2,391.1,310.8,42.4,491.0,345.2,261.6,262.9,205.8,444.8,249.3,389.2,317.6,319.5,252.8,431.4,522.6,370.6,265.2,345.6,403.3,281.1,411.2,455.0,480.9,260.5,248.6,356.2,458.7,307.2,2234.1,377.0,342.1,450.6,244.9,0.0,271.4,279.8,349.6,328.6,454.5,356.0,214.4,243.6,221.8,463.9,452.1,340.6,228.4,189.9,165.9,345.1,223.3,225.0,231.0,336.0,496.6,380.4,373.2,302.8,519.4,158.1,502.7,268.1,410.0,299.3,363.9,354.7,453.7,260.3,365.8,488.7,293.2,337.1,403.1,376.0,250.1,222.0,460.0,269.2,310.8,255.5,462.0,346.0,267.0,222.2,356.1,18.1,437.4,484.2,87.9,284.7,373.0,321.1,222.8,96.0,269.6,515.7,447.5,440.0,432.7,265.0,454.6,469.6,215.5,345.6,388.1,319.1,237.6,237.0,264.4,425.1,525.0,463.7,240.2,414.8,462.1,196.4,331.5,450.9,184.6
HU,292.7,197.6,263.8,179.7,313.3,355.3,285.7,416.5,234.3,150.7,214.9,213.5,370.3,138.4,434.7,206.7,327.7,297.3,475.9,422.9,416.1,309.7,390.1,447.8,170.2,455.7,380.5,409.4,68.5,156.1,400.7,347.8,194.3,2141.6,382.0,231.2,376.1,196.9,243.2,0.0,77.4,233.0,373.1,343.6,364.2,166.4,151.1,266.3,389.4,496.6,266.1,117.5,79.0,173.6,353.3,234.7,269.5,275.5,344.2,368.1,424.9,381.4,191.9,419.7,253.2,391.8,175.6,335.5,343.8,409.4,400.2,369.5,149.4,410.3,383.4,185.5,379.3,292.2,265.1,294.6,233.4,377.9,158.3,236.3,163.0,351.1,235.1,156.1,266.7,400.6,261.0,326.5,409.7,216.2,194.3,381.2,246.6,130.3,187.7,314.1,401.9,361.6,329.1,358.2,309.5,359.6,358.7,196.4,234.7,277.2,211.7,126.7,126.1,171.9,373.1,439.1,352.4,178.2,459.3,387.6,240.9,220.6,376.4,192.3
HV,313.3,218.2,284.4,200.3,337.2,375.9,306.3,437.1,254.9,171.3,235.5,234.1,390.9,159.0,455.3,227.3,348.3,317.9,496.5,443.5,436.7,330.3,410.7,468.4,190.8,476.3,401.1,427.0,89.1,176.7,421.3,368.4,216.9,2162.2,405.8,251.8,396.7,217.5,263.8,69.6,0.0,259.3,393.7,364.2,384.8,187.0,171.7,286.9,410.0,517.2,286.7,138.1,99.6,194.2,373.9,255.3,290.1,296.1,364.8,406.3,445.5,402.0,212.5,440.3,273.8,412.4,196.2,356.1,364.4,430.0,420.8,363.4,170.0,430.9,404.0,202.9,402.2,312.8,285.7,315.2,254.0,398.5,178.9,256.9,183.6,371.7,255.7,176.7,287.3,421.2,281.9,347.1,430.3,236.8,214.9,401.8,267.2,150.9,208.3,334.7,422.5,382.2,349.7,378.8,330.1,380.2,379.3,188.1,255.3,297.8,228.8,147.3,146.7,192.5,371.2,471.1,373.4,186.3,479.9,408.2,261.5,241.2,397.0,212.9
IB,349.3,280.4,205.0,186.2,212.5,419.0,368.5,315.7,198.6,153.5,303.4,302.0,342.2,175.6,395.9,147.9,288.9,353.9,541.6,347.3,377.3,366.3,453.8,505.8,173.0,519.4,274.0,349.4,213.9,244.6,457.3,317.6,122.7,2230.1,337.5,192.4,348.0,285.4,331.7,224.8,233.2,0.0,431.1,304.8,325.4,254.9,239.6,322.9,288.6,563.0,165.3,187.2,144.0,262.1,308.1,323.2,320.4,332.1,305.4,329.3,488.6,336.9,194.7,344.1,322.5,345.3,264.1,234.7,400.4,370.7,361.4,330.7,170.0,474.0,344.6,126.7,443.0,253.4,226.3,345.5,321.9,284.7,148.6,250.3,251.5,312.3,176.3,70.4,323.3,464.3,349.5,287.7,308.9,304.7,135.5,342.4,209.3,213.1,276.2,370.7,363.1,271.7,290.3,257.4,360.4,279.3,314.2,284.9,195.9,241.1,172.9,196.4,98.9,260.4,345.0,332.6,313.6,204.3,523.0,286.8,297.5,181.8,351.5,280.8
IN,206.3,413.0,604.6,556.9,610.0,139.4,545.0,663.7,559.8,557.0,568.3,449.2,557.4,544.7,194.6,547.5,244.8,210.9,188.5,674.9,176.0,177.2,113.8,158.4,576.5,166.3,675.2,640.2,555.9,482.1,286.4,608.4,537.1,2033.4,224.2,556.7,753.3,550.3,502.5,566.8,575.2,591.8,0.0,595.6,261.3,519.8,506.1,210.3,684.1,207.2,568.1,523.8,485.3,429.2,250.4,450.1,251.3,253.3,239.4,620.1,135.5,190.0,598.2,671.7,415.5,643.8,530.6,631.1,181.9,169.3,160.1,621.5,555.7,37.1,635.4,523.1,103.0,544.2,590.6,238.6,448.8,629.9,564.6,613.5,489.0,603.1,575.9,514.9,177.2,111.2,520.6,578.5,670.5,493.9,535.1,276.4,623.8,485.3,465.4,291.9,653.9,613.6,581.1,618.3,134.5,611.6,610.7,549.8,560.2,605.4,537.2,533.0,516.5,497.9,521.1,733.8,604.4,555.4,169.9,682.3,202.8,546.1,522.5,447.9
IO,333.6,304.3,278.1,259.3,165.2,403.3,436.3,253.6,233.3,244.6,394.5,340.5,279.4,252.3,380.2,221.0,273.2,338.2,523.9,264.8,361.6,350.6,438.1,495.8,264.1,503.7,229.1,85.3,305.0,335.7,441.6,129.5,210.6,2250.4,330.7,230.2,285.2,376.5,393.8,315.9,324.3,271.0,421.1,0.0,309.7,346.0,330.7,307.2,238.0,544.6,120.0,278.3,235.1,320.5,298.8,341.4,310.4,316.4,289.7,227.6,472.9,326.9,285.8,261.6,306.8,233.7,355.2,184.1,384.7,354.9,345.7,184.7,261.1,458.3,77.5,196.6,429.6,134.1,264.1,335.5,340.1,200.0,239.7,323.4,342.6,45.2,249.4,188.4,307.6,448.6,411.9,168.4,258.3,385.2,208.6,326.7,282.4,309.9,356.7,355.0,96.0,187.5,110.8,206.8,350.4,194.6,76.0,347.1,233.7,276.2,207.2,287.5,190.0,351.5,259.7,299.1,134.5,228.0,507.3,236.2,281.8,219.6,114.9,339.2
IQ,248.8,255.4,333.3,314.5,342.0,184.1,387.4,392.4,288.5,299.8,410.7,291.6,470.5,307.5,161.0,276.2,51.1,253.4,304.7,403.6,142.4,257.9,218.9,276.6,319.3,284.5,403.9,371.9,360.2,390.9,328.9,328.5,265.8,2235.4,27.5,285.4,476.3,392.7,344.9,371.1,379.5,326.2,201.9,324.3,0.0,362.2,385.9,252.8,412.8,325.4,296.8,333.5,290.3,271.6,50.5,292.5,293.8,295.8,85.6,366.4,253.7,107.7,341.0,400.4,257.9,372.5,410.4,359.8,287.0,135.7,126.5,323.5,316.3,239.1,364.1,251.8,210.4,272.9,319.3,281.1,291.2,358.6,294.9,378.6,397.8,331.8,304.6,243.6,219.7,229.4,363.0,307.2,399.2,336.3,263.8,122.6,337.6,365.1,307.8,334.4,382.6,342.3,309.8,347.0,177.0,340.3,339.4,363.3,288.9,331.4,262.4,342.7,245.2,406.7,450.8,460.0,333.5,355.4,288.1,411.0,245.3,274.8,401.5,290.3
IR,255.3,160.2,280.6,192.8,329.7,317.9,248.3,429.6,283.8,200.2,48.4,176.1,383.4,187.9,396.3,256.2,326.6,259.9,438.5,461.2,377.7,272.3,352.7,410.4,219.7,418.3,393.6,419.5,199.1,187.2,363.3,397.3,245.8,2172.7,384.1,280.7,389.2,49.1,205.8,210.0,218.4,288.2,335.7,393.1,363.1,0.0,182.2,228.9,402.5,459.2,279.2,167.0,128.5,136.2,352.2,197.3,232.1,238.1,343.1,435.2,387.5,380.3,241.4,458.0,215.8,441.3,206.7,348.6,306.4,371.0,361.8,392.3,198.9,372.9,427.3,231.8,344.2,341.7,314.6,257.2,196.0,398.6,207.8,249.4,194.1,400.6,284.6,205.6,229.3,363.2,223.9,376.0,422.8,178.8,223.3,380.1,259.7,161.4,150.3,276.7,454.3,386.1,378.6,371.3,272.1,393.2,408.2,19.7,284.2,326.7,257.7,176.2,175.6,203.0,363.7,463.6,402.3,178.8,421.9,400.7,203.5,270.1,389.5,154.9
IV,283.5,188.4,293.0,190.5,327.4,346.1,276.5,427.3,263.5,179.9,205.7,204.3,381.1,167.6,463.9,235.9,356.9,288.1,466.7,452.1,445.3,300.5,380.9,438.6,199.4,446.5,391.3,417.2,178.8,53.9,391.5,377.0,225.5,2099.5,414.4,260.4,386.9,187.7,234.0,189.7,198.1,267.9,363.9,372.8,393.4,157.2,0.0,257.1,400.2,487.4,276.9,146.7,108.2,164.4,382.5,225.5,260.3,266.3,373.4,414.9,415.7,410.6,221.1,448.9,244.0,421.0,34.0,346.3,334.6,438.6,429.4,372.0,178.6,401.1,425.0,211.5,372.4,321.4,294.3,285.4,224.2,396.3,187.5,247.1,99.5,380.3,264.3,185.3,257.5,391.4,252.1,355.7,420.5,207.0,223.5,410.4,257.4,29.0,178.5,304.9,431.1,390.8,358.3,369.0,300.3,388.8,387.9,158.3,263.9,306.4,237.4,155.9,155.3,69.7,361.4,461.3,382.0,176.5,450.1,398.4,231.7,249.8,387.2,183.1
JA,69.2,106.4,316.0,253.0,321.4,131.8,238.4,375.1,280.0,260.4,261.7,142.6,443.6,248.1,210.2,258.9,187.0,73.8,252.4,386.3,191.6,86.2,166.6,224.3,279.9,232.2,386.6,351.6,259.3,247.4,177.2,319.8,248.5,2183.1,241.3,268.1,449.4,243.7,195.9,270.2,278.6,308.9,149.6,307.0,223.5,213.2,242.4,0.0,395.5,273.1,279.5,227.2,188.7,122.6,212.6,143.5,63.8,65.8,203.5,331.5,201.4,240.7,301.6,383.1,108.9,355.2,266.9,342.5,120.3,184.9,175.7,306.2,259.1,186.8,346.8,234.5,155.8,255.6,302.0,28.2,142.2,341.3,268.0,309.6,254.3,314.5,287.3,226.3,43.2,177.1,213.7,289.9,381.9,187.3,246.5,240.5,319.9,221.6,158.8,104.4,365.3,325.5,292.5,329.7,86.0,323.0,322.1,243.2,271.6,314.1,248.6,236.4,235.8,263.2,446.4,445.2,315.8,251.5,235.8,393.7,15.3,257.5,384.2,141.3
JH,409.1,379.8,353.6,334.8,66.0,478.8,511.8,27.0,308.8,320.1,470.0,416.0,287.3,342.2,455.7,296.5,348.7,413.7,601.4,58.6,437.1,426.1,513.6,571.3,339.6,579.2,35.7,326.4,380.5,411.2,517.1,273.7,284.1,2292.7,403.0,305.7,293.1,452.0,469.3,391.4,399.8,301.1,496.6,269.5,385.2,421.5,406.2,382.7,0.0,620.1,127.9,353.8,310.6,396.0,374.3,416.9,385.9,391.9,365.2,98.8,548.4,402.4,361.3,55.4,382.3,56.6,430.7,43.8,460.2,430.5,421.2,114.6,336.6,533.8,309.3,272.1,505.1,178.2,339.6,411.0,415.6,153.6,315.2,398.9,418.1,277.0,324.9,263.9,383.1,524.1,487.1,212.5,20.2,460.7,284.1,402.2,357.9,385.4,432.2,430.5,327.8,137.3,255.0,45.6,425.9,135.3,284.6,451.5,309.2,354.4,286.2,363.0,265.5,427.0,290.1,76.9,278.3,352.9,582.8,1.7,357.3,295.1,296.6,414.7
JY,271.6,362.7,574.3,505.8,579.7,204.7,491.2,633.4,538.3,513.2,514.5,395.4,622.7,488.8,259.9,517.2,310.1,276.2,45.1,644.6,241.3,257.1,193.7,43.7,532.7,114.4,648.4,609.9,512.1,500.2,355.2,572.6,504.8,2187.3,289.5,529.9,702.2,496.5,448.7,523.0,531.4,561.5,176.7,565.3,326.6,466.0,495.2,275.6,657.3,0.0,537.8,480.0,441.5,375.4,309.3,396.3,320.1,318.6,304.7,589.8,153.1,258.8,554.4,641.4,361.7,613.5,519.7,600.8,261.8,234.7,225.4,591.2,511.9,217.4,605.1,496.0,182.9,513.9,560.3,307.4,395.0,599.6,520.8,562.4,507.1,572.8,545.6,484.6,242.5,125.3,466.5,548.2,640.2,440.1,504.8,341.7,576.2,474.4,411.6,357.2,627.1,583.8,550.8,588.0,203.3,581.3,580.4,496.0,529.9,575.1,506.9,489.2,489.7,516.0,619.1,707.0,577.1,504.3,149.8,652.0,268.1,515.8,591.0,394.1
KJ,332.9,303.6,277.4,125.0,50.4,402.6,435.6,150.3,232.6,243.9,393.8,339.8,159.3,266.0,379.5,220.3,272.5,337.5,523.2,181.9,360.9,349.9,437.4,495.1,263.4,503.0,114.3,198.4,304.3,335.0,440.9,171.0,209.9,2164.7,326.8,229.5,165.1,375.8,393.1,315.2,323.6,173.1,420.4,166.8,309.0,345.3,330.0,306.5,123.2,546.6,0.0,277.6,234.4,319.8,298.1,340.7,309.7,315.7,289.0,217.5,472.2,326.2,285.1,178.7,306.1,179.9,354.5,69.3,384.0,354.2,345.0,184.0,260.4,457.6,203.2,195.9,426.6,133.4,263.4,334.8,339.4,119.3,239.0,198.7,341.9,174.3,248.7,187.7,306.9,447.9,410.9,167.7,143.5,384.5,207.9,326.0,281.7,309.2,356.0,354.3,230.2,106.8,152.3,92.0,349.7,113.9,181.9,346.4,233.0,275.5,210.0,286.8,189.3,350.8,162.1,172.9,175.6,140.6,506.6,121.4,281.1,218.9,168.6,338.5
KN,291.6,196.5,223.9,178.6,307.4,354.2,284.6,371.8,194.4,110.8,213.8,212.4,361.1,98.5,394.8,166.8,287.8,296.2,474.8,383.0,376.2,308.6,389.0,446.7,130.3,454.6,371.3,351.3,124.3,155.0,399.6,307.9,156.4,2140.5,345.3,191.3,366.9,195.8,242.1,135.2,143.6,198.8,372.0,303.7,324.3,165.3,150.0,265.2,380.2,495.5,256.9,0.0,54.4,172.5,313.4,233.6,268.4,274.4,304.3,345.8,423.8,341.5,152.0,379.8,252.1,351.9,174.5,326.3,342.7,369.5,360.3,302.9,109.5,409.2,343.5,142.4,380.5,252.3,225.2,293.5,232.3,338.0,118.4,235.2,161.9,311.2,195.2,116.2,265.6,399.5,260.2,286.6,378.6,215.1,154.4,341.3,228.2,129.2,186.6,313.0,362.0,321.7,289.2,326.4,308.4,319.7,318.8,166.4,194.8,237.3,168.3,9.1,86.2,170.8,341.4,441.3,312.9,164.6,458.2,378.4,239.8,180.7,367.2,191.2
