from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DS,254.5,184.9,378.5,302.5,357.9,367.9,347.6,220.5,283.8,346.1,416.9,410.7,111.4,319.2,306.1,437.6,359.7,172.2,233.9,434.6,549.8,316.0,0.0,213.4,314.1,365.6,323.8,516.4,298.5,287.1,340.3,508.2,301.9,549.8,322.1,158.1,365.9,230.0,286.6,558.7,403.4,239.4,43.4,335.4,215.1,213.5,372.1,550.7,428.9,478.4,327.4,333.0,381.8,318.5,236.4,274.0,251.8,326.2,382.9,327.4,241.9,259.1,306.8,189.2,292.2,362.2,174.7,134.0,423.3,366.4,414.7,397.5,400.6,132.8,525.3,347.6,305.5,492.5,258.2,239.0,236.2,430.9,239.1,417.6,271.9,318.7,503.1,283.5,270.6,522.0,204.2,381.1,443.7,455.7,357.5,213.4,375.2,369.5,278.6,374.9,427.7,497.2,321.0,358.8,171.7,467.6,502.6,443.3,373.5,383.3,324.7,48.4,333.3,324.2,294.3,374.1,347.3,427.9,329.2,283.0,422.7,327.9,475.2,322.8,220.3,302.7,428.9,51.7,513.7,484.8,276.9,345.0,419.6,323.4,149.6,319.0,308.0,2853.0,458.4,272.4,492.4,284.3,450.5,178.9,319.6,320.9,503.7
DU,67.6,242.5,245.8,301.6,225.2,235.2,245.1,172.5,127.7,208.0,278.8,308.2,169.0,237.5,203.6,299.5,221.6,185.9,58.3,296.5,411.7,177.9,218.7,0.0,264.8,227.5,194.4,378.3,142.4,149.0,193.4,370.1,145.8,411.7,273.1,88.8,263.4,72.4,243.1,420.6,265.3,73.8,230.9,232.9,112.6,147.5,234.0,466.5,296.2,340.3,194.7,332.1,273.5,167.4,148.0,117.9,44.3,168.6,244.8,224.9,55.0,121.0,204.3,141.2,154.1,211.1,96.8,147.7,285.2,233.7,312.2,259.4,267.9,190.4,441.1,214.9,167.4,354.4,155.7,81.4,188.2,292.8,191.1,284.9,133.8,270.7,418.9,240.0,122.3,437.8,10.7,248.4,305.6,317.6,267.3,109.3,272.7,291.3,145.9,278.4,289.6,413.0,120.0,226.1,69.2,383.4,364.5,305.2,240.8,245.2,281.2,211.7,175.5,168.1,165.4,302.5,244.8,295.2,267.0,233.7,284.6,284.4,391.0,220.3,117.8,201.1,290.8,220.6,429.5,346.7,111.3,206.9,286.9,220.9,142.3,275.5,264.5,3012.4,320.3,169.9,354.3,128.2,312.4,76.4,154.0,192.0,365.6
DZ,324.5,381.3,261.5,156.0,235.8,214.1,135.2,385.4,337.3,328.6,396.1,217.7,307.8,87.9,124.2,411.9,342.2,324.7,285.9,417.1,410.1,298.5,296.3,265.4,0.0,348.1,404.0,287.8,352.0,361.9,403.0,368.5,355.4,410.1,8.5,228.1,172.9,282.0,69.3,419.0,385.9,283.4,369.7,177.1,158.5,357.1,354.6,392.4,266.4,460.9,248.7,170.4,209.5,283.0,193.9,330.8,309.1,252.4,362.1,165.4,311.9,330.6,145.2,350.8,363.7,326.7,218.6,286.5,329.3,267.4,208.7,343.6,230.1,329.2,367.0,180.6,329.1,352.8,130.1,291.0,397.8,377.0,400.7,255.1,346.7,482.6,344.8,66.2,331.9,363.7,252.5,210.6,386.5,438.2,104.4,318.9,182.2,117.3,236.1,201.1,410.2,338.9,232.3,259.5,241.7,309.3,362.9,291.2,274.5,346.3,69.1,243.8,385.1,386.5,375.0,71.3,189.0,328.9,59.9,39.2,405.2,19.8,316.9,97.6,240.1,71.4,315.0,359.4,355.4,345.1,320.9,368.6,320.6,161.5,281.1,58.5,32.6,2970.0,311.6,114.1,352.7,337.8,433.0,248.9,363.6,401.6,364.0
EA,285.9,321.8,127.5,415.4,185.4,246.7,282.2,228.7,188.5,74.3,112.3,329.7,267.8,335.7,281.7,133.0,55.1,255.7,246.4,130.0,245.2,42.3,366.8,245.9,380.7,0.0,243.4,211.8,214.8,146.5,260.8,203.6,169.7,245.2,386.5,242.7,284.9,163.3,341.6,254.1,98.8,217.6,389.9,226.1,214.5,247.1,67.5,300.0,222.2,173.8,164.6,445.9,199.5,95.1,163.1,190.3,290.3,183.7,78.3,265.2,273.3,148.8,299.6,197.4,171.6,138.8,266.9,306.7,118.7,177.7,333.7,125.7,197.1,246.9,274.6,243.1,123.2,187.9,281.8,152.1,244.4,147.0,247.3,210.9,130.7,326.9,252.4,345.5,160.3,271.3,236.7,174.4,139.8,151.1,303.8,214.4,294.2,312.8,211.7,204.4,123.1,246.5,123.4,170.1,206.6,216.9,198.0,138.7,184.8,111.5,367.8,359.8,247.9,240.5,232.6,324.0,199.3,239.2,345.1,349.6,118.1,375.2,224.5,315.6,212.1,317.0,124.3,379.6,263.0,180.2,182.6,162.7,230.9,288.6,301.3,380.7,385.1,2940.4,153.8,266.2,187.8,200.6,167.2,200.1,195.4,200.8,199.1
EB,277.1,272.5,325.5,435.2,327.8,337.8,401.3,158.0,119.8,239.5,310.3,464.4,218.5,393.7,359.8,244.6,253.1,206.4,209.9,277.8,443.2,209.4,317.5,209.4,421.0,259.0,0.0,409.8,130.7,181.1,17.3,401.6,111.7,443.2,429.3,231.8,419.6,232.9,399.3,452.1,296.8,185.1,347.7,389.1,302.0,197.8,265.5,498.0,420.2,371.8,297.3,465.7,397.5,168.7,250.6,131.9,253.8,271.2,276.3,381.1,264.5,150.0,360.5,141.8,190.9,161.9,230.4,244.8,316.7,375.7,468.4,178.8,395.1,197.6,472.6,317.5,198.9,385.9,311.9,221.7,169.4,212.2,158.6,408.9,147.3,238.2,450.4,396.2,138.5,469.3,200.2,372.4,225.0,349.1,423.5,177.9,428.9,447.5,248.5,402.4,321.1,444.5,210.9,368.1,245.4,414.9,396.0,336.7,382.8,181.5,437.4,310.5,29.8,134.4,60.1,458.7,397.3,437.2,423.2,389.9,316.1,440.6,422.5,376.5,299.6,357.3,322.3,337.4,461.0,378.2,199.2,238.4,428.9,370.5,264.8,431.7,420.7,2906.5,351.8,326.1,385.8,137.6,343.9,252.6,212.0,70.1,397.1
ED,408.8,519.3,261.9,335.4,271.5,302.8,253.6,575.5,535.3,421.1,428.5,301.1,445.8,307.1,253.1,449.2,371.3,462.7,456.8,446.2,341.3,389.1,495.5,398.4,352.1,387.8,590.2,0.0,508.0,493.3,559.0,299.7,516.5,341.3,357.9,365.6,256.3,395.4,313.0,350.2,415.0,439.4,507.7,172.8,284.9,513.1,383.7,323.6,244.9,312.0,274.7,365.9,223.9,394.6,305.5,483.5,406.1,364.0,394.5,236.6,396.2,495.6,271.0,544.2,460.2,438.3,386.9,424.5,329.7,267.8,305.1,455.2,241.3,467.2,298.2,243.8,470.0,284.0,253.2,384.2,591.2,463.2,594.1,233.6,477.5,673.7,276.0,316.9,507.1,294.9,409.2,214.3,456.0,300.3,275.2,474.9,265.6,284.2,320.2,228.8,439.3,270.1,347.2,260.2,329.5,240.5,294.1,296.9,274.9,457.9,339.2,491.5,541.1,533.7,520.1,295.4,189.4,329.3,316.5,321.0,434.3,346.6,248.1,287.0,355.0,288.4,246.2,497.4,286.6,276.3,399.6,509.5,321.0,250.8,419.1,352.1,356.5,3174.6,312.0,237.6,283.9,493.8,514.0,323.0,442.3,492.1,295.2
EF,206.2,232.4,279.0,364.3,284.8,294.8,350.4,139.3,65.1,193.0,263.8,413.5,178.4,342.8,308.9,284.5,206.6,166.3,139.0,281.5,396.7,162.9,270.3,138.5,347.1,212.5,131.8,363.3,0.0,134.0,130.8,355.1,83.2,396.7,355.1,160.9,368.7,134.6,319.6,405.6,250.3,114.2,282.5,338.2,217.9,167.9,219.0,451.5,373.7,325.3,254.3,394.8,351.0,199.4,207.6,55.3,182.9,228.2,229.8,330.2,193.6,79.1,309.6,108.0,139.1,200.6,159.5,199.3,270.2,329.2,417.5,244.4,348.6,157.5,426.1,274.5,152.4,339.4,261.0,143.6,155.0,277.8,157.9,362.4,118.8,237.5,403.9,316.5,67.6,422.8,129.3,325.9,290.6,302.6,372.6,107.0,378.0,396.6,205.5,355.9,274.6,398.0,167.9,321.6,174.5,368.4,349.5,290.2,336.3,230.2,357.7,263.3,112.9,27.0,102.8,407.1,350.8,390.7,362.2,316.0,269.6,360.9,376.0,325.6,223.1,306.4,275.8,272.2,414.5,331.7,151.7,191.9,382.4,326.2,193.9,352.0,341.0,2965.8,305.3,275.2,339.3,59.3,297.4,181.7,181.4,129.4,350.6
EJ,216.4,224.6,214.3,390.6,220.1,230.1,293.6,131.5,102.9,128.3,199.1,356.7,170.6,286.0,252.1,219.8,141.9,158.5,149.2,216.8,332.0,98.2,269.6,148.7,313.3,147.8,169.6,298.6,117.6,0.0,168.6,290.4,113.1,332.0,321.6,171.1,311.9,119.6,291.6,340.9,185.6,120.9,292.7,281.4,194.3,149.9,154.3,386.8,309.0,260.6,189.6,405.0,286.3,100.7,142.9,93.1,192.4,163.5,165.1,273.4,203.8,51.6,252.8,100.2,56.4,144.4,169.7,209.5,205.5,264.5,360.7,179.7,283.9,149.7,361.4,209.8,87.7,274.7,204.2,108.4,147.2,213.1,150.1,297.7,54.1,228.7,339.2,288.5,63.1,358.1,139.5,261.2,225.9,237.9,315.8,117.2,321.2,339.8,140.8,291.2,209.9,333.3,103.2,256.9,186.4,303.7,284.8,220.2,271.6,165.5,329.7,262.6,150.7,152.1,140.6,351.0,286.1,326.0,315.5,282.2,204.9,332.9,311.3,268.8,191.9,249.6,211.1,282.4,349.8,267.0,85.9,127.2,317.7,259.2,204.1,324.0,313.0,2946.0,240.6,218.4,274.6,103.4,232.7,179.9,98.7,144.2,285.9
EN,265.6,279.0,352.4,423.7,354.7,364.7,409.8,164.5,108.1,266.4,337.2,472.9,225.0,402.2,368.3,271.5,280.0,212.9,198.4,304.7,470.1,236.3,324.0,197.9,406.5,285.9,26.8,436.7,119.2,208.0,0.0,428.5,138.6,470.1,414.5,220.3,428.1,194.0,379.0,479.0,323.7,173.6,341.9,397.6,277.3,204.3,292.4,524.9,447.1,398.7,324.2,454.2,424.4,195.6,277.5,98.3,242.3,298.1,303.2,389.6,253.0,138.5,369.0,148.3,198.5,188.8,218.9,258.7,343.6,402.6,476.9,205.7,422.0,204.1,499.5,344.4,225.8,412.8,320.4,203.0,175.9,239.1,165.1,435.8,174.2,244.7,477.3,375.9,127.0,496.2,188.7,399.3,251.9,376.0,432.0,166.4,437.4,456.0,275.4,429.3,348.0,471.4,237.8,395.0,233.9,441.8,422.9,363.6,409.7,208.4,417.1,317.0,18.3,122.9,65.6,466.5,424.2,464.1,421.6,375.4,343.0,420.3,449.4,385.0,282.5,365.8,349.2,331.6,487.9,405.1,211.1,265.3,455.8,397.4,253.3,411.4,400.4,2933.4,378.7,334.6,412.7,126.1,370.8,241.1,238.9,97.0,424.0
EY,424.3,468.0,263.1,350.9,287.0,318.3,269.1,374.9,334.7,220.5,147.9,316.6,414.0,322.6,268.6,148.3,142.1,401.9,392.6,138.8,75.1,188.5,513.0,392.1,367.6,187.2,389.6,147.3,361.0,292.7,407.0,0.0,315.9,75.1,373.4,381.1,271.8,309.5,328.5,84.0,132.0,363.8,536.1,188.3,300.4,393.3,130.8,235.5,260.4,140.0,290.2,381.4,239.4,241.3,321.0,336.5,436.5,329.9,181.5,252.1,411.7,295.0,286.5,343.6,317.8,231.2,413.1,452.9,254.3,283.3,320.6,214.1,256.8,393.1,210.1,259.3,269.4,37.4,268.7,298.3,390.6,244.6,393.5,249.1,276.9,473.1,187.9,332.4,306.5,206.8,382.9,229.8,204.2,128.3,290.7,360.6,281.1,299.7,335.7,244.3,168.9,182.0,269.6,275.7,345.0,152.4,48.5,274.3,290.4,238.3,354.7,506.0,394.1,386.7,378.8,310.9,204.9,344.8,332.0,336.5,126.9,362.1,160.0,302.5,370.5,303.9,65.6,525.8,198.5,50.7,328.8,308.9,336.5,266.3,447.5,367.6,372.0,2979.8,289.4,253.1,58.3,346.8,313.4,338.5,341.6,347.0,11.0
FG,233.3,270.5,239.6,407.5,248.0,255.4,318.9,177.4,18.7,153.6,224.4,382.0,216.5,311.3,277.4,200.0,167.2,204.4,166.1,242.1,357.3,123.5,297.4,165.6,338.6,173.1,119.5,323.9,86.9,95.2,121.5,315.7,0.0,357.3,346.9,188.0,337.2,147.0,316.9,366.2,210.9,148.3,309.6,306.7,219.6,195.0,179.6,412.1,334.3,285.9,214.9,421.9,311.6,116.1,168.2,30.8,209.3,188.8,190.4,298.7,220.7,97.5,278.1,146.1,105.0,117.3,186.0,226.4,230.8,289.8,386.0,134.2,309.2,195.6,386.7,235.1,113.0,300.0,229.5,135.8,193.1,167.6,196.0,323.0,61.4,274.6,364.5,313.8,109.0,383.4,152.7,286.5,180.4,263.2,321.0,134.1,346.5,365.1,166.1,316.5,235.2,358.6,128.5,281.9,211.7,329.0,310.1,245.5,296.9,136.9,352.6,290.4,103.6,96.2,93.5,376.3,311.4,351.3,340.8,307.5,230.2,358.2,336.6,294.1,217.2,274.9,236.4,299.3,375.1,292.3,113.3,152.5,343.0,288.1,221.0,349.3,338.3,2913.3,265.9,243.7,299.9,93.8,258.0,205.2,126.1,76.9,311.2
FH,469.2,512.9,308.0,395.8,329.3,363.2,314.0,419.8,379.6,265.4,192.8,361.5,458.9,367.5,313.5,193.2,187.0,446.8,437.5,183.7,0.0,233.4,557.9,437.0,409.2,232.1,434.5,192.2,405.9,337.6,451.9,58.4,360.8,0.0,418.3,426.0,316.7,354.4,373.4,8.8,176.9,408.7,581.0,233.2,345.3,438.2,175.7,280.4,305.3,184.9,335.1,426.3,284.3,286.2,365.9,381.4,480.7,374.8,226.4,297.0,456.6,339.9,331.4,388.5,362.7,276.1,457.4,497.8,299.2,328.2,365.5,259.0,301.7,438.0,255.0,304.2,314.3,82.3,313.6,343.2,435.5,289.5,438.4,294.0,321.8,517.0,232.8,377.3,351.4,251.7,424.1,274.7,249.1,173.2,343.4,405.5,326.0,344.6,380.6,289.2,213.8,226.9,314.5,320.6,389.9,197.3,93.4,313.9,335.3,283.2,388.7,550.9,439.0,440.4,423.7,355.8,249.8,389.7,376.9,381.4,171.8,407.0,204.9,347.4,415.4,348.8,110.5,570.7,243.4,95.6,373.7,353.8,381.4,307.6,492.4,412.5,416.9,3024.7,334.3,298.0,103.2,391.7,358.3,383.4,386.5,391.9,73.9
FL,285.5,389.9,249.8,170.8,221.5,202.4,126.2,390.7,345.9,316.9,387.7,209.1,316.4,76.2,118.9,397.7,330.5,333.3,294.5,405.4,398.4,286.8,304.9,274.0,8.5,336.4,412.6,276.1,360.6,367.2,411.6,356.8,364.0,398.4,0.0,236.7,164.3,290.6,60.7,407.3,374.2,292.0,378.3,165.4,150.1,365.7,342.9,380.7,254.7,449.2,237.0,201.3,197.8,271.3,182.2,336.1,318.4,240.7,353.7,156.4,272.9,339.2,136.8,359.4,372.3,315.0,227.8,295.1,317.6,255.7,200.1,331.9,218.4,337.8,355.3,168.9,317.4,341.1,118.4,299.6,406.4,365.3,409.3,243.4,352.0,488.9,333.1,57.6,340.5,352.0,264.8,202.2,378.1,426.5,115.9,327.5,173.6,108.7,224.4,189.4,398.5,327.2,223.9,248.1,250.3,297.6,351.2,284.8,262.8,334.6,55.6,252.4,393.7,386.3,383.6,62.7,177.3,317.2,51.3,27.5,393.5,11.2,305.2,85.9,231.7,59.7,303.3,368.0,343.7,333.4,276.3,356.9,308.9,153.4,289.7,49.9,24.0,2978.6,299.9,102.4,341.0,346.4,421.3,199.7,319.0,410.2,352.3
FQ,110.5,187.8,234.5,276.0,213.9,223.9,203.6,211.1,161.8,242.1,312.9,266.7,114.3,196.0,162.1,333.6,255.7,131.2,110.4,330.6,445.8,212.0,164.0,89.9,223.3,261.6,228.5,302.1,176.5,183.1,227.5,404.2,179.9,445.8,231.6,0.0,221.9,106.5,201.6,454.7,299.4,107.9,176.2,191.4,71.1,181.6,268.1,406.7,284.9,374.4,183.4,306.5,237.8,181.5,92.4,152.0,107.8,202.7,278.9,183.4,97.9,155.1,162.8,179.8,188.2,225.2,71.2,93.0,319.3,222.4,270.7,242.1,256.6,135.7,381.3,203.6,201.5,388.5,114.2,115.5,226.8,275.5,229.7,273.6,167.9,309.3,359.1,198.5,156.4,378.0,80.7,237.1,288.3,351.7,225.8,143.4,231.2,249.8,134.6,230.9,323.7,353.2,134.1,214.8,27.7,323.6,398.6,269.5,229.5,279.3,239.7,157.0,209.6,202.2,199.5,261.0,203.3,283.9,225.5,192.2,318.7,242.9,331.2,178.8,76.3,159.6,324.9,165.9,369.7,380.8,145.4,241.0,275.6,179.4,87.6,234.0,223.0,2961.6,284.6,128.4,388.4,162.3,346.5,34.9,188.1,226.1,399.7
GF,269.8,380.3,151.2,191.4,157.4,163.8,63.6,403.6,354.3,301.2,317.8,44.7,306.8,118.4,109.2,338.5,260.6,323.7,317.8,335.5,299.8,271.1,356.5,259.4,176.8,277.1,409.9,177.5,369.0,325.0,420.0,258.2,348.2,299.8,168.2,226.6,0.0,256.4,123.0,308.7,304.3,300.4,368.7,66.8,145.9,374.1,273.0,282.1,156.1,270.5,164.0,221.9,113.2,255.6,166.5,344.5,267.1,225.0,283.8,81.5,257.2,327.3,134.9,372.3,321.2,299.3,247.9,285.5,219.0,157.1,68.6,316.2,130.6,328.2,256.7,104.8,301.7,242.5,114.2,245.2,419.3,349.6,422.2,144.8,309.2,501.8,234.5,126.9,338.8,253.4,270.2,103.6,345.3,258.8,85.2,335.9,9.2,94.2,181.2,118.1,328.6,228.6,208.2,149.5,190.5,199.0,252.6,186.2,164.2,318.9,152.0,352.5,402.1,394.7,381.1,105.4,78.7,218.6,140.3,171.6,323.6,156.9,206.6,104.9,216.0,141.0,204.7,358.4,245.1,234.8,260.6,341.2,210.3,105.9,280.1,164.9,166.8,3078.7,201.3,98.6,242.4,354.8,403.3,184.0,303.3,353.1,253.7
GG,163.0,239.2,173.3,321.1,152.7,162.7,226.2,171.5,126.7,140.5,211.3,289.3,177.4,218.6,184.7,221.3,154.1,173.1,95.8,229.0,344.2,110.4,227.1,95.3,245.9,160.0,193.4,310.8,141.4,137.7,192.4,302.6,144.8,344.2,254.2,117.7,244.5,0.0,224.2,353.1,197.8,72.8,239.3,214.0,126.9,146.5,166.5,399.0,223.7,272.8,122.2,351.6,201.0,94.9,75.5,116.9,139.7,96.1,177.3,206.0,150.4,120.0,185.4,140.2,101.4,138.6,116.3,156.1,217.7,161.2,293.3,155.5,195.4,164.3,373.6,142.4,150.2,286.9,136.8,8.9,187.2,188.9,190.1,212.4,92.7,269.7,351.4,221.1,121.3,370.3,86.1,175.9,201.7,250.1,248.4,108.3,253.8,272.4,73.4,205.9,222.1,345.5,47.5,153.6,119.0,315.9,297.0,208.3,168.3,158.2,262.3,220.1,174.5,167.1,164.4,283.6,200.8,222.7,248.1,214.8,217.1,265.5,323.5,201.4,124.5,182.2,223.3,229.0,362.0,279.2,40.8,189.7,214.4,195.4,150.7,256.6,245.6,2940.2,223.4,151.0,286.8,127.2,244.9,112.5,83.5,188.7,298.1
GI,256.0,391.2,232.3,180.0,210.0,190.9,81.5,392.0,347.2,287.4,358.2,169.5,317.7,64.7,73.8,368.2,301.0,334.6,295.8,375.9,380.9,257.3,298.5,275.3,71.0,306.9,413.9,258.6,361.9,311.2,412.9,339.3,365.3,380.9,62.4,238.0,124.7,242.6,0.0,389.8,344.7,293.3,379.6,147.9,150.1,367.0,313.4,363.2,237.2,419.7,225.5,210.5,186.3,241.8,152.7,337.4,253.3,211.2,324.2,111.7,243.4,340.5,117.5,360.7,307.4,285.5,229.1,296.4,300.1,238.2,173.5,302.4,206.9,339.1,337.8,157.4,287.9,323.6,106.9,231.4,407.7,335.8,410.6,225.9,295.4,490.2,315.6,3.8,341.8,334.5,266.1,184.7,348.6,397.0,70.8,328.8,134.0,82.8,194.9,177.9,369.0,309.7,194.4,230.6,176.7,280.1,333.7,267.3,245.3,305.1,65.0,246.0,395.0,387.6,384.9,87.4,159.8,299.7,42.5,48.5,364.0,68.2,287.7,74.4,202.2,48.2,285.8,369.3,326.2,315.9,246.8,327.4,291.4,114.3,291.0,59.3,48.3,2972.2,282.4,90.9,323.5,347.7,391.8,170.2,289.5,339.3,334.8
GM,478.1,521.8,316.9,404.7,340.8,372.1,322.9,428.7,388.5,274.3,201.7,370.4,467.8,376.4,322.4,202.1,195.9,455.7,446.4,192.6,8.8,242.3,566.8,445.9,421.4,241.0,443.4,201.1,414.8,346.5,460.8,67.3,369.7,8.8,427.2,434.9,325.6,363.3,382.3,0.0,185.8,417.6,589.9,242.1,354.2,447.1,184.6,289.3,314.2,193.8,344.0,435.2,293.2,295.1,374.8,390.3,490.3,383.7,235.3,305.9,465.5,348.8,340.3,397.4,371.6,285.0,466.9,506.7,308.1,337.1,374.4,267.9,310.6,446.9,263.9,313.1,323.2,91.2,322.5,352.1,444.4,298.4,447.3,302.9,330.7,526.9,241.7,386.2,360.3,260.6,436.7,283.6,258.0,182.1,344.5,414.4,334.9,353.5,389.5,298.1,222.7,235.8,323.4,329.5,398.8,206.2,102.3,328.1,344.2,292.1,408.5,559.8,447.9,440.5,432.6,364.7,258.7,398.6,385.8,390.3,180.7,415.9,213.8,356.3,424.3,357.7,119.4,579.6,252.3,104.5,382.6,362.7,390.3,320.1,501.3,421.4,425.8,3033.6,343.2,306.9,112.1,400.6,367.2,392.3,395.4,400.8,82.8
GO,321.9,357.8,152.9,374.5,208.2,272.1,276.6,264.7,224.5,110.3,55.3,324.1,303.8,330.1,276.1,89.0,31.9,291.7,282.4,73.0,188.2,78.3,402.8,281.9,371.8,77.0,279.4,154.8,250.8,182.5,296.8,146.6,205.7,188.2,380.9,278.7,279.3,199.3,336.0,197.1,0.0,253.6,425.9,195.8,250.5,283.1,20.6,243.0,247.6,116.8,190.0,388.9,224.9,131.1,199.1,226.3,325.6,219.7,60.5,259.6,309.3,184.8,294.0,233.4,207.6,159.8,302.3,342.7,144.1,203.1,328.1,142.7,222.5,282.9,217.6,266.8,159.2,130.9,276.2,188.1,280.4,130.7,283.3,236.3,166.7,361.9,195.4,339.9,196.3,214.3,272.7,199.8,132.8,94.1,298.2,250.4,288.6,307.2,237.1,229.8,36.8,189.5,159.4,195.5,242.6,159.9,141.0,158.8,210.2,147.5,362.2,395.8,283.9,276.5,268.6,318.4,212.4,264.6,339.5,344.0,61.1,369.6,167.5,310.0,248.1,311.4,67.3,415.6,206.0,123.2,218.6,198.7,256.3,273.8,337.3,375.1,379.5,2976.4,179.2,260.6,130.8,236.6,203.2,236.1,231.4,236.8,142.1
GS,164.2,200.6,213.3,322.3,192.7,202.7,266.2,132.9,106.1,186.4,257.2,329.3,146.6,258.6,224.7,277.9,200.0,134.5,97.0,274.9,390.1,156.3,228.3,96.5,285.9,205.9,172.8,356.7,120.8,127.4,171.8,348.5,124.2,390.1,294.2,118.9,284.5,56.6,264.2,399.0,243.7,0.0,240.5,254.0,166.9,107.9,212.4,444.9,263.7,318.7,162.2,352.8,241.0,134.9,115.5,96.3,140.9,136.1,223.2,246.0,151.6,99.4,225.4,101.6,98.0,178.6,117.5,157.3,263.6,201.2,333.3,237.8,235.4,125.7,419.5,182.4,145.8,332.8,176.8,45.4,148.6,271.2,151.5,252.4,89.3,231.1,397.3,261.1,100.7,416.2,87.3,215.9,284.0,296.0,288.4,69.7,293.8,312.4,113.4,245.9,268.0,391.4,87.5,193.6,159.0,361.8,342.9,283.6,208.3,223.6,302.3,221.3,153.9,146.5,143.8,323.6,240.8,262.7,288.1,254.8,263.0,305.5,369.4,241.4,164.5,222.2,269.2,230.2,407.9,325.1,37.4,185.3,254.4,235.4,151.9,296.6,285.6,3033.1,298.7,191.0,332.7,106.6,290.8,152.5,80.1,170.4,344.0
GW,242.0,190.4,366.0,383.1,345.4,355.4,335.1,239.6,272.8,365.2,436.0,398.2,116.9,327.5,293.6,456.7,378.8,159.7,221.4,453.7,568.9,335.1,53.4,200.9,354.8,384.7,342.9,433.6,287.5,306.2,338.5,527.3,290.9,568.9,363.1,145.6,353.4,217.5,333.1,577.8,422.5,218.9,0.0,322.9,202.6,232.6,391.2,538.2,416.4,497.5,314.9,397.5,369.3,313.0,223.9,263.0,238.6,313.7,402.0,314.9,229.4,278.2,294.3,208.3,311.3,356.7,161.6,121.5,442.4,353.9,402.2,416.6,388.1,138.3,512.8,335.1,324.6,511.6,245.7,226.5,255.3,450.0,258.2,405.1,291.0,336.8,490.6,330.0,267.4,509.5,188.0,368.6,462.8,474.8,337.2,232.5,362.7,381.3,266.1,362.4,446.8,484.7,265.6,346.3,159.2,455.1,521.7,395.7,361.0,402.4,368.8,101.8,320.6,313.2,313.4,392.5,334.8,415.4,357.0,323.7,441.8,374.4,462.7,310.3,207.8,291.1,448.0,8.3,501.2,503.9,256.4,364.1,407.1,307.3,137.1,365.5,354.5,2906.4,416.1,259.9,511.5,273.3,469.6,166.4,299.1,340.0,522.8
GX,235.9,346.4,89.0,208.5,98.6,129.9,80.7,402.6,362.4,248.2,255.6,128.2,272.9,134.2,80.2,276.3,198.4,289.8,283.9,273.3,232.9,216.2,322.6,225.5,179.2,214.9,417.3,110.6,335.1,320.4,386.1,191.3,343.6,232.9,185.0,192.7,83.4,222.5,140.1,241.8,242.1,266.5,334.8,0.0,112.0,340.2,210.8,215.2,93.9,203.6,101.8,239.0,51.0,221.7,132.6,310.6,233.2,191.1,221.6,63.7,223.3,322.7,98.1,371.3,287.3,265.4,214.0,251.6,156.8,94.9,132.2,282.3,68.4,294.3,189.8,70.9,297.1,175.6,80.3,211.3,418.3,290.3,421.2,82.6,304.6,500.8,167.6,144.0,334.2,186.5,236.3,41.4,283.1,191.9,102.3,302.0,92.7,111.3,147.3,55.9,266.4,161.7,174.3,87.3,156.6,132.1,185.7,124.0,102.0,285.0,166.3,318.6,368.2,360.8,347.2,122.5,16.5,156.4,143.6,148.1,261.4,173.7,139.7,114.1,182.1,115.5,137.8,324.5,178.2,167.9,226.7,336.6,148.1,77.9,246.2,179.2,183.6,3084.2,139.1,64.7,175.5,320.9,341.1,150.1,269.4,319.2,186.8
