from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
FE,168.8,280.5,205.6,174.6,286.8,152.0,155.1,125.0,190.3,265.2,228.2,215.3,299.2,291.8,108.1,229.9,250.7,158.1,2190.7,185.5,330.4,182.5,244.4,170.1,0.0,205.0,257.6,202.7,287.5,267.3,244.7,318.8,276.4,276.4,165.6,170.3,156.4,190.5,185.5,121.3,145.8,119.8,221.8,183.9,125.0,148.8,274.8,205.7,184.4,84.5,234.4,275.9,195.2,142.3,313.6,156.3,185.3,229.9,148.9,105.9,233.6,220.0,176.4,251.4,156.5,167.0,239.8,296.2,193.3,195.5,128.7,100.1,140.5,294.5,289.0,166.0,169.3,309.5,220.4,157.9,287.9,39.6,180.0,297.7,162.1,105.0,224.9,259.1,206.7,193.5,134.3,251.0,275.5,120.9,244.9,250.6,228.8,243.9,183.5,249.0,257.5,202.2,163.3,191.8,144.4,246.4,278.0,241.3,187.2,160.1,264.6,221.5,293.1,203.4,340.0,172.6,256.2,229.1,193.0,137.8,281.7,151.2,155.7,279.5,308.8,239.9,160.8,137.8,257.0,125.3
FG,163.6,295.5,275.9,178.2,281.6,145.8,149.9,137.8,125.7,260.0,154.8,10.3,277.9,307.8,106.1,300.2,240.6,93.5,2185.5,201.9,280.3,132.4,165.0,120.0,112.6,0.0,150.1,197.5,357.8,238.7,180.1,333.8,289.4,291.4,162.9,105.7,226.7,260.8,135.4,134.1,182.7,190.1,292.1,254.2,195.3,156.6,320.9,200.5,244.2,97.3,169.8,300.7,145.1,155.1,303.5,151.1,135.2,242.7,220.0,176.2,225.2,290.3,126.3,321.7,151.3,124.0,175.2,291.0,188.1,265.8,194.3,112.9,210.8,327.5,283.8,237.2,29.4,324.5,215.2,170.7,282.7,109.9,250.3,247.6,184.8,117.8,219.7,329.4,238.4,159.1,204.6,321.3,274.8,191.2,239.7,245.4,223.6,233.8,178.3,159.0,192.9,272.5,176.1,127.2,157.2,241.2,272.8,236.1,14.6,150.4,260.1,216.3,308.1,124.1,231.9,185.4,251.0,299.4,263.3,208.1,276.5,221.5,161.5,269.4,310.9,310.2,110.7,132.6,254.5,138.1
FL,234.7,366.6,228.9,104.1,352.7,216.9,221.0,189.5,69.4,331.1,28.6,162.7,228.3,378.9,199.9,403.8,191.0,85.3,2256.6,124.6,230.7,82.8,47.3,70.4,222.5,152.4,0.0,268.6,252.2,309.8,84.0,404.9,360.5,362.5,234.0,71.5,207.9,251.6,69.9,185.8,253.8,300.0,311.4,357.8,298.9,184.3,392.0,271.6,358.3,152.5,54.2,371.8,4.8,206.8,253.9,222.2,72.2,224.1,201.2,140.1,296.3,393.9,76.8,362.5,222.4,124.3,48.8,362.1,259.2,256.6,304.2,136.2,270.7,468.4,354.9,192.9,116.7,395.6,286.3,172.3,353.8,216.4,231.5,198.0,110.7,162.5,290.8,320.2,379.3,85.0,314.5,302.5,345.9,125.1,310.8,316.5,294.7,184.2,249.4,51.9,71.5,263.3,203.8,52.9,158.8,312.3,343.9,307.2,134.6,154.1,331.2,287.4,379.2,150.8,182.3,187.0,322.1,305.1,366.9,189.3,347.6,174.1,87.2,219.8,382.0,299.2,36.1,203.7,325.6,165.8
FN,27.7,162.2,379.9,255.1,192.3,208.1,41.7,205.5,238.3,218.3,267.4,230.8,402.7,173.7,138.3,230.2,354.2,206.1,2143.8,266.0,392.9,245.0,277.6,232.6,205.9,220.5,262.7,0.0,399.4,44.9,292.7,200.5,192.1,158.1,225.2,218.3,268.3,294.0,248.0,201.8,245.0,275.0,325.3,184.2,199.1,224.3,160.6,158.8,149.9,165.0,282.4,167.4,257.7,222.8,417.1,40.5,247.8,242.9,258.7,230.8,27.6,220.3,238.9,325.5,39.3,191.7,287.8,249.3,36.8,299.0,279.2,180.6,244.0,180.3,242.1,341.2,184.8,191.2,173.5,238.4,241.0,270.8,291.9,360.2,249.0,185.5,178.0,362.6,96.5,271.7,289.5,362.9,233.1,215.8,198.0,203.7,181.9,347.4,240.6,271.6,305.5,305.7,243.8,239.8,224.9,199.5,231.1,194.4,202.7,182.6,218.4,83.0,174.8,236.7,344.5,253.1,209.3,332.6,267.1,312.1,234.8,264.8,236.2,383.0,194.6,343.4,223.3,194.9,212.8,205.8
FT,360.0,379.5,261.9,318.9,405.5,342.2,346.3,334.2,292.8,456.4,252.0,288.0,176.2,386.9,302.5,328.9,56.1,266.4,2381.9,323.7,366.4,180.3,270.7,198.0,309.0,277.7,253.5,368.0,0.0,366.3,283.1,417.8,405.3,375.4,336.3,278.6,144.4,136.7,293.3,330.5,316.5,290.5,93.1,282.9,224.0,407.7,373.8,396.9,283.4,293.7,269.0,384.7,258.4,351.5,90.4,347.5,213.2,447.5,151.5,214.2,383.7,319.0,253.8,144.2,347.7,347.7,263.6,487.4,384.5,147.3,294.7,309.3,195.8,393.5,479.4,225.9,242.0,408.5,411.6,395.7,479.1,253.2,120.1,295.5,325.5,314.2,416.1,144.6,304.4,299.8,305.0,79.8,470.4,229.2,436.1,441.8,420.0,100.9,374.7,275.3,270.6,174.6,427.2,276.3,382.2,437.6,469.2,432.5,259.9,377.5,456.5,344.4,392.1,276.1,261.8,410.4,447.4,86.8,217.3,204.9,472.9,185.2,310.6,125.6,407.8,100.9,213.2,329.0,450.9,389.2
GA,72.6,173.6,334.9,300.0,147.3,253.0,106.8,250.4,283.2,222.3,321.1,275.7,357.7,128.7,180.0,185.2,309.2,251.0,2188.7,310.9,437.8,289.9,322.5,277.5,247.7,265.4,307.6,55.7,354.4,0.0,337.6,211.9,175.3,169.5,275.8,263.2,223.3,249.0,298.5,246.7,256.0,230.0,280.3,139.2,154.1,274.2,115.6,203.7,104.9,209.9,327.3,170.8,302.6,267.7,372.1,85.4,292.7,287.8,213.7,276.4,17.3,175.3,283.8,280.5,84.2,236.6,332.7,243.4,92.6,254.0,234.2,225.5,199.0,135.3,221.2,300.2,229.7,202.6,218.4,283.3,240.9,225.8,246.9,405.1,287.5,230.4,222.9,317.6,50.2,316.6,244.5,317.9,207.7,291.4,242.9,248.6,205.4,302.4,285.5,316.5,350.4,260.7,288.7,284.7,269.8,210.0,225.2,193.7,247.6,227.5,261.1,110.8,186.2,281.6,389.4,298.0,254.2,287.6,222.1,267.1,245.3,321.7,281.1,338.0,149.6,298.4,268.2,236.7,210.0,250.7
GB,290.5,433.1,222.0,77.5,381.5,245.7,288.7,169.5,43.1,359.9,80.4,191.5,276.1,403.8,211.0,396.9,238.8,78.4,2285.4,40.5,313.3,165.4,96.6,153.0,202.5,181.2,94.4,335.1,332.1,376.3,0.0,471.4,371.1,429.0,262.8,64.6,201.0,244.7,114.9,165.8,306.0,280.0,304.5,350.9,292.0,169.3,441.8,300.4,351.4,132.5,49.1,458.7,99.3,186.8,301.7,288.7,166.7,235.2,193.5,133.2,362.8,387.0,126.1,355.6,288.9,104.3,54.5,390.9,325.7,249.7,288.9,116.1,263.8,461.5,383.7,182.0,145.5,462.1,315.1,152.3,382.6,199.8,224.6,280.6,91.0,142.5,319.6,313.3,373.7,58.4,294.5,295.6,370.2,118.2,339.6,345.3,323.5,232.0,278.2,101.2,12.7,256.4,183.8,64.0,138.8,341.1,372.7,336.0,163.4,165.2,360.0,353.9,445.7,179.6,205.7,167.0,350.9,298.2,360.0,182.4,376.4,167.2,98.3,267.6,410.8,292.3,130.6,232.5,354.4,145.8
GC,205.6,92.7,432.9,433.0,277.6,386.0,219.6,383.4,416.2,352.6,445.3,408.7,519.0,259.0,316.2,266.4,398.9,384.0,2238.6,443.9,570.8,422.9,455.5,410.5,345.7,398.4,440.6,222.1,410.0,238.4,470.6,0.0,277.4,62.3,373.8,396.2,321.3,347.0,425.9,379.7,354.0,328.0,378.3,206.3,252.1,402.2,245.9,336.7,202.9,342.9,460.3,49.0,435.6,400.7,451.2,218.4,425.7,420.8,311.7,374.4,249.8,256.5,416.8,378.5,217.2,369.6,465.7,373.7,232.7,352.0,332.2,358.5,297.0,265.6,351.5,394.2,362.7,81.9,351.4,416.3,371.2,323.8,344.9,538.1,426.9,363.4,355.9,415.6,176.5,449.6,342.5,489.9,342.5,389.4,375.9,381.6,335.7,443.7,418.5,449.5,483.4,358.7,421.7,417.7,402.8,340.3,355.5,324.0,380.6,360.5,396.3,243.8,193.7,414.6,522.4,431.0,387.2,385.6,320.1,365.1,375.6,419.7,414.1,462.3,279.9,396.4,401.2,372.8,343.0,383.7
GG,195.3,232.3,393.6,327.0,69.3,280.0,197.1,277.4,310.2,53.4,348.1,302.7,416.4,32.6,207.0,243.9,367.9,278.0,2118.0,337.9,464.8,316.9,349.5,304.5,306.4,292.4,334.6,200.8,413.1,146.8,364.6,270.6,0.0,228.2,297.1,290.2,282.0,307.7,325.5,273.7,314.7,288.7,339.0,197.9,212.8,301.2,49.6,62.9,163.6,236.9,354.3,257.9,329.6,294.7,430.8,197.1,319.7,364.1,272.4,335.1,161.0,234.0,310.8,339.2,195.9,322.7,359.7,122.8,239.5,312.7,292.9,252.5,257.7,136.0,45.8,358.9,256.7,261.3,76.4,310.3,76.1,284.5,305.6,432.1,314.5,257.4,127.6,376.3,108.9,343.6,303.2,376.6,32.3,350.1,117.0,111.8,89.5,361.1,312.5,343.5,377.4,319.4,315.7,311.7,296.8,34.6,104.6,77.8,274.6,254.3,192.6,224.6,244.9,308.6,416.4,325.0,142.1,346.3,280.8,325.8,69.9,380.4,308.1,396.7,48.4,357.1,295.2,263.7,65.7,277.7
GM,143.2,120.2,370.5,370.6,215.2,323.6,157.2,321.0,353.8,290.2,382.9,346.3,456.6,196.6,253.8,204.0,336.5,321.6,2176.2,381.5,508.4,360.5,393.1,348.1,283.3,336.0,378.2,159.7,347.6,176.0,408.2,42.3,215.0,0.0,311.4,333.8,258.9,284.6,363.5,317.3,291.6,265.6,315.9,143.9,189.7,339.8,183.5,274.3,140.5,280.5,397.9,76.5,373.2,338.3,388.8,156.0,363.3,358.4,249.3,312.0,187.4,194.1,354.4,316.1,154.8,307.2,403.3,311.3,170.3,289.6,269.8,296.1,234.6,203.2,289.1,331.8,300.3,33.0,289.0,353.9,308.8,261.4,282.5,475.7,364.5,301.0,293.5,353.2,114.1,387.2,280.1,427.5,280.1,327.0,313.5,319.2,273.3,381.3,356.1,387.1,421.0,296.3,359.3,355.3,340.4,277.9,293.1,261.6,318.2,298.1,333.9,181.4,131.3,352.2,460.0,368.6,324.8,323.2,257.7,302.7,313.2,357.3,351.7,399.9,217.5,334.0,338.8,310.4,280.6,321.3
GS,183.4,315.3,297.4,261.8,301.4,82.5,169.7,216.0,225.9,279.8,290.3,218.4,340.4,327.6,107.9,271.1,291.9,193.7,2205.3,276.5,380.5,232.6,265.2,220.2,153.3,208.1,250.3,217.3,337.1,258.5,280.3,353.6,309.2,311.2,0.0,205.9,206.0,231.7,235.6,212.3,19.7,51.0,263.0,225.1,166.2,234.8,340.7,220.3,225.6,175.5,311.5,320.5,245.3,233.3,354.8,170.9,235.4,261.8,196.4,197.7,245.0,261.2,226.5,292.6,171.1,202.2,316.9,310.8,207.9,236.7,41.5,191.1,181.7,335.7,303.6,258.7,172.4,344.3,235.0,248.9,302.5,131.4,229.6,347.8,255.7,196.0,239.5,300.3,246.6,280.7,65.5,300.6,294.6,212.7,259.5,265.2,243.4,285.1,115.0,259.2,293.1,243.4,254.3,267.5,235.4,261.0,292.6,255.9,190.3,152.2,279.9,236.1,327.9,295.2,332.1,263.6,270.8,270.3,234.2,229.6,296.3,243.0,230.9,320.7,330.7,281.1,210.9,40.2,274.3,216.3
GX,188.1,330.7,157.3,72.4,316.8,181.0,185.1,158.0,19.9,295.2,52.2,126.8,246.2,339.1,168.4,332.2,208.9,13.8,2220.7,96.1,248.6,100.7,74.0,88.3,191.0,116.5,87.2,232.7,267.4,273.9,74.3,369.0,306.4,326.6,198.1,0.0,136.3,180.0,96.6,154.3,267.3,241.3,239.8,286.2,227.3,157.8,377.1,235.7,286.7,121.0,64.0,326.1,92.1,175.3,271.8,186.3,103.5,192.6,128.8,68.5,265.3,322.3,94.6,290.9,186.5,169.9,69.4,326.2,223.3,185.0,250.2,104.7,199.1,396.8,319.0,117.3,80.8,359.7,250.4,140.8,317.9,144.8,159.9,215.9,85.9,131.0,254.9,248.6,309.0,53.3,255.8,230.9,305.5,53.5,274.9,280.6,258.8,202.1,213.5,78.6,87.1,191.7,172.3,21.4,127.3,276.4,308.0,267.4,98.7,122.6,293.1,251.5,343.3,114.9,200.2,155.5,286.2,233.5,295.3,117.7,311.7,102.5,55.7,237.7,346.1,227.6,79.0,164.7,289.7,134.3
HI,251.1,243.1,128.2,206.6,269.1,233.3,237.4,229.6,154.1,344.1,183.2,179.1,169.0,250.5,193.6,192.5,120.5,121.9,2273.0,230.3,359.2,173.1,208.2,166.4,166.9,168.8,221.4,231.6,131.0,229.9,208.5,281.4,268.9,239.0,199.9,134.1,0.0,60.3,181.8,225.9,180.1,154.1,103.4,146.5,87.6,248.4,237.4,288.0,147.0,189.1,198.2,248.3,226.3,246.9,183.4,238.6,181.6,326.8,7.0,69.7,247.3,182.6,172.7,154.5,238.8,227.0,203.6,365.2,275.6,65.3,158.3,204.7,59.4,257.1,343.0,89.5,133.1,272.1,302.7,275.0,362.7,108.7,23.5,288.3,213.2,209.6,307.2,134.9,168.0,187.5,168.6,94.5,334.0,84.7,327.2,332.9,311.1,113.7,265.8,212.8,221.3,72.0,267.9,155.6,261.5,328.7,347.0,315.5,151.0,256.8,347.6,208.0,255.7,167.2,254.6,289.7,338.5,97.1,155.6,60.4,364.0,115.0,189.9,149.3,271.4,91.2,157.1,220.1,334.5,229.9
HS,259.8,287.8,190.9,269.3,313.8,296.0,352.5,279.2,216.8,388.8,200.7,241.8,133.7,299.1,256.3,237.2,85.2,184.6,2335.7,281.2,323.9,137.8,228.2,155.5,216.5,231.5,211.0,276.3,146.4,274.6,240.6,326.1,341.8,283.7,244.6,196.8,59.3,0.0,250.8,275.5,224.8,198.8,136.3,191.2,132.3,303.0,282.1,350.7,191.7,238.7,226.5,293.0,215.9,296.5,148.1,301.3,170.7,389.5,69.7,132.4,288.8,227.3,211.3,187.4,301.5,321.2,221.1,409.9,338.3,56.2,203.0,254.3,104.1,301.8,387.7,156.2,195.8,316.8,360.2,337.7,407.4,171.4,82.9,253.0,282.8,259.2,369.9,119.8,214.0,250.2,213.3,145.4,374.2,147.4,389.9,395.6,371.9,78.4,328.5,232.8,228.1,82.9,317.5,218.3,324.2,376.5,391.7,360.2,213.7,319.7,408.1,252.7,300.4,229.9,219.3,352.4,401.2,130.0,200.3,123.1,411.8,142.7,252.6,114.0,316.1,100.6,170.7,282.8,376.5,279.5
HU,205.2,347.8,192.4,141.7,333.9,199.1,202.9,209.3,89.2,312.3,65.3,143.9,234.8,356.2,221.8,371.6,197.5,105.1,2237.8,165.4,237.2,89.3,29.5,76.9,169.2,133.6,100.3,249.8,258.7,291.0,138.0,386.1,323.5,343.7,215.2,91.3,171.4,219.4,0.0,205.6,235.0,242.4,274.9,321.3,262.4,209.1,373.2,252.8,296.5,172.3,122.4,343.2,102.0,226.6,260.4,203.4,92.1,243.9,163.9,107.9,282.4,357.4,6.9,326.0,203.6,221.2,117.0,343.3,240.4,220.1,251.3,155.9,234.2,379.8,336.1,152.4,97.9,376.8,262.3,192.1,335.0,162.2,195.0,204.5,155.2,182.3,272.0,283.7,296.3,122.6,256.9,266.0,322.6,88.6,294.0,297.7,275.9,190.7,230.6,23.5,139.7,226.8,223.6,72.7,178.6,293.5,329.4,284.5,120.1,174.1,311.7,268.6,360.4,132.0,188.8,206.8,303.3,268.6,330.4,152.8,328.8,137.6,107.0,226.3,363.2,262.7,67.6,181.8,304.1,185.6
IC,160.3,292.2,254.6,127.9,278.3,142.5,146.6,3.7,141.7,256.7,170.8,134.2,293.9,304.5,159.0,278.9,256.6,109.5,2182.2,138.8,296.3,148.4,181.0,136.0,91.3,123.9,166.1,194.2,336.5,235.4,196.1,330.5,286.1,288.1,159.6,121.7,205.4,239.5,151.4,0.0,194.8,168.8,270.8,232.9,174.0,97.1,323.8,197.2,233.4,37.8,185.8,297.4,161.1,21.0,319.5,147.8,151.2,183.2,198.7,154.9,221.9,269.0,142.3,300.4,148.0,64.5,191.2,287.7,184.8,244.5,173.0,53.4,189.5,343.5,280.5,215.9,88.2,321.2,211.9,111.2,279.4,88.6,229.0,263.6,121.8,58.3,216.4,308.1,254.4,175.1,183.3,300.0,271.5,119.2,236.4,242.1,220.3,249.8,175.0,175.0,208.9,251.2,116.6,143.2,97.7,237.9,269.5,232.8,106.1,113.2,256.8,213.0,304.8,140.1,247.9,125.9,247.7,278.1,242.0,186.8,273.2,200.2,109.0,285.4,307.6,288.9,126.7,129.3,251.2,78.6
IE,203.2,301.9,277.6,245.8,321.2,102.3,189.5,196.2,262.3,299.6,286.3,287.3,320.6,309.3,127.7,251.3,272.1,230.1,2225.1,256.7,400.3,252.4,311.3,240.0,133.5,277.0,270.1,237.1,317.3,288.7,298.8,340.2,329.0,297.8,19.7,242.3,186.2,211.9,255.4,192.5,0.0,31.2,243.2,205.3,146.4,215.0,296.2,240.1,205.8,155.7,295.5,307.1,265.1,213.5,335.0,190.7,255.2,281.6,176.6,177.9,264.8,241.4,246.3,272.8,190.9,182.4,300.9,330.6,227.7,216.9,21.7,171.3,161.9,315.9,323.4,238.9,241.3,330.9,254.8,229.1,322.3,111.6,209.8,367.6,239.7,176.2,259.3,280.5,226.8,264.7,45.7,280.8,314.4,192.9,279.3,285.0,263.2,265.3,134.8,279.0,311.6,223.6,234.5,263.5,215.6,280.8,312.4,275.7,259.2,172.0,299.7,255.9,314.5,275.4,351.9,243.8,290.6,250.5,214.4,209.8,316.1,223.2,226.9,300.9,350.5,261.3,230.7,60.0,294.1,196.5
IT,236.1,298.0,273.7,241.9,324.0,135.7,222.4,192.3,258.4,332.5,282.4,283.4,316.7,305.4,161.1,247.4,268.2,226.2,2258.0,252.8,397.7,249.8,307.4,237.4,129.6,273.1,267.5,270.0,313.4,284.8,294.9,336.3,323.8,293.9,53.1,238.4,182.3,208.0,252.8,188.6,33.3,0.0,239.3,201.4,142.5,211.1,292.3,273.0,201.9,151.8,291.6,303.2,262.5,209.6,331.1,223.6,252.6,297.2,172.7,174.0,302.2,237.5,243.7,268.9,223.8,178.5,297.0,363.5,260.6,213.0,11.5,167.4,158.0,312.0,356.3,235.0,237.4,327.0,287.7,225.2,355.2,107.7,205.9,365.0,235.8,172.3,292.2,276.6,222.9,260.8,14.5,276.9,347.3,189.0,312.2,317.9,296.1,261.4,168.2,276.4,307.7,219.7,230.6,259.6,211.7,313.7,345.3,308.6,255.3,205.4,332.6,288.8,310.6,271.5,349.3,239.9,323.5,246.6,210.5,205.9,349.0,219.3,223.0,297.0,326.3,257.4,228.1,93.4,327.0,192.6
IY,288.4,316.4,226.4,304.8,342.4,331.5,336.8,307.8,252.3,417.4,290.2,277.3,250.5,323.8,288.6,265.8,150.6,220.1,2371.2,328.5,440.7,254.6,306.4,264.6,245.1,267.0,319.6,304.9,94.4,303.2,306.7,354.7,370.4,312.3,273.2,232.3,98.1,141.8,280.0,304.1,253.4,227.4,0.0,219.8,144.4,331.6,310.7,386.2,220.3,267.3,296.4,321.6,324.5,325.1,184.9,336.8,279.8,425.0,105.2,167.9,320.6,255.9,270.9,51.0,337.0,349.8,301.8,438.5,373.8,83.0,236.3,282.9,114.7,330.4,416.3,191.7,231.3,345.4,400.9,340.7,436.0,206.9,73.8,369.8,318.3,287.8,405.4,80.3,242.6,285.7,241.9,57.9,402.8,182.9,425.4,431.1,400.5,195.2,364.0,311.0,319.5,135.5,346.1,253.8,327.2,405.1,420.3,392.5,249.2,355.2,443.6,281.3,329.0,265.4,336.1,355.4,436.7,7.3,124.1,158.6,440.4,213.2,288.1,220.1,344.7,36.6,255.3,315.2,405.1,308.1
JB,124.2,149.2,271.3,296.4,178.2,272.8,138.2,246.8,297.2,253.2,326.3,322.2,294.1,159.6,233.1,60.0,245.6,265.0,2293.9,307.3,484.3,298.2,351.3,291.9,184.1,311.9,364.5,140.7,290.8,139.0,351.6,187.5,178.0,145.1,212.2,277.2,159.7,185.4,307.3,243.1,192.4,166.4,216.7,0.0,90.5,265.6,146.5,269.2,56.1,206.3,341.3,154.4,317.0,264.1,308.5,137.0,307.1,351.7,150.1,212.8,156.4,50.1,298.2,216.9,135.8,233.0,346.7,274.3,231.7,190.4,170.6,221.9,135.4,166.2,252.1,232.6,276.2,178.2,287.9,279.7,271.8,162.2,183.3,413.4,290.3,226.8,303.5,254.0,77.1,315.3,180.9,254.3,243.1,227.8,277.6,284.8,236.3,238.8,305.3,355.9,364.4,197.1,285.1,298.7,266.2,240.9,256.1,224.6,294.1,281.7,339.4,117.1,161.8,310.3,379.7,294.4,288.9,224.0,158.5,203.5,276.2,258.1,277.5,274.4,180.5,234.8,282.6,252.5,243.6,247.1
JF,149.1,177.1,222.4,247.5,203.1,223.9,163.1,197.9,248.3,278.1,277.4,273.3,245.2,184.5,184.2,126.5,196.7,216.1,2263.6,258.4,435.4,249.3,302.4,243.0,135.2,263.0,315.6,165.6,229.6,163.9,302.7,215.4,202.9,173.0,163.3,228.3,110.8,136.5,258.4,194.2,143.5,117.5,135.1,80.5,0.0,216.7,171.4,278.6,81.0,157.4,292.4,182.3,268.1,215.2,259.6,161.9,258.2,302.8,101.2,163.9,181.3,116.6,249.3,126.3,160.7,184.1,297.8,299.2,256.6,141.5,121.7,173.0,86.5,191.1,277.0,183.7,227.3,206.1,293.3,230.8,296.7,113.3,134.4,364.5,241.4,177.9,297.8,205.1,102.0,266.4,132.0,193.1,268.0,178.9,302.5,309.7,261.2,189.9,256.4,307.0,315.5,148.2,236.2,249.8,217.3,265.8,281.0,249.5,245.2,232.8,338.2,142.0,189.7,261.4,330.8,245.5,313.8,142.4,67.9,154.6,301.1,209.2,228.6,225.5,205.4,171.8,233.7,203.6,268.5,198.2
JJ,184.7,316.6,279.0,128.3,302.7,166.9,171.0,82.7,166.1,281.1,198.4,158.6,318.3,325.0,160.5,303.3,281.0,133.9,2206.6,139.2,320.7,172.8,205.4,160.4,115.7,148.3,190.5,218.6,360.9,259.8,181.3,354.9,292.3,312.5,184.0,146.1,229.8,263.9,181.4,79.0,219.2,193.2,295.2,257.3,198.4,0.0,348.2,221.6,257.8,45.7,178.0,321.8,185.5,100.0,343.9,172.2,175.6,183.6,222.3,179.3,246.3,293.4,166.7,324.8,172.4,64.9,183.4,312.1,209.2,268.9,202.1,53.8,213.9,367.9,304.9,239.4,112.6,345.6,231.1,111.6,303.8,113.0,253.4,288.0,115.8,58.7,240.8,332.5,280.1,147.2,207.7,324.4,291.4,143.6,260.8,266.5,244.7,274.2,199.4,199.4,194.1,275.6,14.4,167.6,98.1,262.3,293.9,253.3,130.5,113.6,279.0,237.4,329.2,164.5,272.3,126.3,272.1,302.5,266.4,211.2,297.6,224.6,109.4,309.8,332.0,313.3,151.1,153.7,272.9,18.6
KC,134.6,182.6,343.9,369.0,79.5,345.4,148.6,319.4,369.8,113.1,398.9,394.8,366.7,13.1,245.2,194.2,318.2,337.6,2146.6,379.9,556.9,351.9,423.9,339.5,256.7,384.5,369.6,151.1,363.4,97.1,424.2,220.9,31.5,178.5,284.8,349.8,232.3,258.0,354.9,315.7,265.0,239.0,289.3,148.2,163.1,338.2,0.0,122.6,113.9,278.9,413.9,187.8,364.6,336.7,381.1,147.4,354.7,349.8,222.7,285.4,114.5,184.3,345.8,289.5,146.2,305.6,419.3,156.1,189.8,263.0,243.2,294.5,208.0,86.3,105.5,305.2,348.8,211.6,141.3,352.3,135.8,234.8,255.9,467.1,362.9,299.4,185.3,326.6,60.5,387.9,253.5,326.9,96.5,300.4,159.4,166.6,118.1,311.4,377.9,378.5,437.0,269.7,357.7,371.3,338.8,94.3,137.9,106.4,366.7,289.5,221.2,174.9,195.2,382.9,452.3,367.0,170.7,296.6,231.1,276.1,129.6,330.7,350.1,347.0,77.0,307.4,330.2,325.1,122.7,319.7
KJ,145.5,303.0,328.5,264.0,123.2,217.0,194.9,214.4,247.2,59.4,279.5,239.7,399.4,107.2,144.0,314.6,362.1,215.0,2096.5,274.9,401.8,253.9,286.5,241.5,214.8,229.4,271.6,271.5,483.8,217.5,301.6,341.3,70.6,298.9,234.1,227.2,352.7,378.4,256.9,210.7,253.9,285.2,409.7,268.6,283.5,238.2,120.3,0.0,234.3,173.9,291.3,328.6,266.6,231.7,425.0,143.7,256.7,301.1,343.9,239.7,230.0,304.7,247.8,409.9,143.9,200.6,296.7,128.8,180.7,383.4,275.7,189.5,328.4,206.7,83.2,288.5,193.7,332.0,13.4,247.3,82.1,212.1,376.3,369.1,251.5,194.4,64.6,447.0,179.6,280.6,299.7,447.3,69.7,224.7,56.0,48.8,87.8,355.3,249.5,280.5,314.4,390.1,252.7,248.7,233.8,40.6,110.6,96.4,211.6,191.3,168.9,295.3,315.6,245.6,353.4,262.0,94.8,417.0,351.5,288.9,75.9,273.7,245.1,390.9,119.1,427.8,232.2,200.7,69.0,214.7
KL,81.5,147.9,261.8,286.9,173.9,263.3,95.5,237.3,287.7,248.9,316.8,312.7,284.6,155.3,223.6,112.1,236.1,255.5,2197.6,297.8,474.8,288.7,341.8,282.4,174.6,302.4,355.0,98.0,281.3,134.7,342.1,186.2,173.7,143.8,202.7,267.7,150.2,175.9,297.8,233.6,182.9,156.9,207.2,66.1,81.0,256.1,142.2,212.6,0.0,196.8,331.8,153.1,307.5,254.6,299.0,94.3,297.6,342.2,140.6,203.3,152.1,102.2,288.7,207.4,93.1,223.5,337.2,270.0,108.6,180.9,161.1,212.4,125.9,161.9,247.8,223.1,266.7,176.9,227.3,270.2,267.5,152.7,173.8,403.9,280.8,217.3,231.8,244.5,72.8,305.8,171.4,244.8,238.8,218.3,273.3,280.5,232.0,229.3,295.8,346.4,354.9,187.6,275.6,289.2,256.7,236.6,251.8,220.3,284.6,272.2,272.2,60.9,160.5,300.8,370.2,284.9,284.6,214.5,149.0,194.0,271.9,248.6,268.0,264.9,176.2,225.3,273.1,243.0,239.3,237.6
