from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
DW,371.7,682.6,543.2,249.3,433.8,261.9,567.1,448.9,435.8,339.8,671.6,334.5,229.3,438.5,245.0,631.0,385.8,726.0,311.8,314.6,717.9,0.0,71.4,293.0,729.5,5.0,275.7,436.1,230.5,264.3,578.3,293.4,427.5,347.2,641.4,317.5,609.2,412.8,608.2,320.3,570.3,506.3,460.0,594.4,554.4,604.6,341.6,192.1,460.5,85.9,590.8,362.7,600.6,355.7,455.8,441.6,344.0,454.3,582.4,257.1,339.4,347.8,703.6,593.3,516.4,643.7,573.3,553.1,360.7,603.8,620.5,215.8,460.8,408.0,329.6,465.4,388.6,568.6,382.2,644.1,271.1,447.8,608.6,497.8,361.1,649.6,637.5,330.4,450.3,262.5,286.9,140.1,662.9,597.0,267.0,326.6,354.5,629.2,397.3,618.1,419.8,205.3,420.7,435.5,400.4,294.4,451.8,73.1,643.2,425.2,669.5,559.9,737.0,68.8,258.1,359.6,324.7,763.5,168.6,547.5,553.1,288.4,604.8,620.3,410.7,391.4,320.3,368.0,398.7,577.0,603.9,2154.1,301.0,542.0,234.6,695.7,717.8,733.6,45.5,95.2,515.1,369.7,447.3,262.1,649.9,345.5,634.1,436.0,498.8
EE,300.2,611.1,471.7,177.8,362.3,190.4,495.6,377.4,364.3,268.3,600.1,263.0,157.8,367.0,173.5,559.5,314.3,654.5,240.3,243.1,646.4,82.0,0.0,221.5,658.0,87.0,204.2,364.6,159.0,192.8,506.8,221.9,356.0,275.7,569.9,246.0,537.7,341.3,536.7,248.8,498.8,434.8,388.5,522.9,482.9,533.1,270.1,274.2,389.0,167.9,519.3,291.2,529.1,284.2,384.3,370.1,272.5,382.8,510.9,185.6,267.9,276.3,632.1,521.8,444.9,572.2,501.8,481.6,289.2,532.3,549.0,144.3,389.3,336.5,258.1,393.9,317.1,497.1,310.7,572.6,199.6,376.3,537.1,426.3,289.6,578.1,566.0,258.9,378.8,191.0,215.4,68.6,591.4,525.5,195.5,255.1,283.0,557.7,325.8,546.6,348.3,133.8,349.2,364.0,328.9,222.9,380.3,155.1,571.7,353.7,598.0,488.4,665.5,1.4,186.6,288.1,253.2,692.0,97.1,476.0,481.6,216.9,533.3,548.8,339.2,319.9,248.8,296.5,327.2,505.5,532.4,2082.6,229.5,470.5,163.1,624.2,646.3,662.1,90.9,177.2,443.6,298.2,375.8,190.6,578.4,274.0,562.6,364.5,427.3
EG,300.5,553.5,453.8,84.9,262.1,172.5,438.0,277.2,264.1,264.1,542.5,326.5,91.4,266.8,137.6,501.9,296.4,596.9,222.4,207.2,588.8,286.9,204.8,0.0,600.4,291.9,54.8,328.7,123.1,28.7,449.2,204.0,255.8,300.7,512.3,228.1,480.1,305.4,479.1,230.9,441.2,327.0,288.3,465.3,425.3,475.5,234.2,479.1,288.8,372.8,461.7,328.8,471.5,309.2,284.1,269.9,288.0,282.6,453.3,167.7,232.0,272.1,574.5,464.2,344.7,514.6,444.2,424.0,353.2,474.7,491.4,108.4,289.1,247.2,240.2,293.7,227.9,439.5,290.0,515.0,163.7,276.1,479.5,368.7,314.6,520.5,508.4,223.0,278.6,155.1,179.5,140.9,533.8,467.9,159.6,219.2,247.1,500.1,289.9,458.1,312.4,228.8,249.0,263.8,293.0,317.6,280.1,360.0,514.1,317.8,540.4,430.8,607.9,206.3,150.7,313.1,235.3,634.4,192.1,458.1,463.7,199.0,475.7,491.2,303.3,302.0,212.9,260.6,267.3,447.9,474.8,2234.8,211.6,361.0,127.2,566.6,588.7,604.5,295.8,382.1,344.2,262.3,339.9,295.8,520.8,238.1,505.0,264.3,319.5
EI,514.6,143.6,302.9,626.2,473.9,588.5,222.6,485.7,475.9,482.7,161.4,545.1,681.9,444.5,542.1,276.2,712.4,20.2,638.4,525.3,178.9,744.1,662.0,625.8,0.0,749.1,635.5,675.5,575.0,654.5,262.7,620.0,408.1,519.3,180.5,644.1,102.9,652.2,244.7,646.9,245.8,434.6,440.6,215.7,181.0,268.9,599.0,936.3,446.5,830.0,119.4,547.4,161.2,527.8,416.4,481.7,506.6,440.3,209.0,594.8,593.8,490.7,173.6,233.4,497.0,299.0,228.8,208.6,571.8,219.0,265.7,560.3,497.6,502.3,656.2,446.0,482.9,244.1,504.1,201.8,592.4,433.8,235.2,285.9,533.2,207.3,300.7,587.8,430.9,583.8,590.0,709.0,220.6,223.6,564.1,584.0,566.9,292.4,636.7,307.2,659.2,774.2,381.3,421.5,351.0,536.2,432.4,817.2,192.6,664.6,210.1,235.4,7.5,663.5,555.2,531.7,651.3,51.4,737.5,307.2,312.8,615.0,250.0,213.1,650.1,718.0,531.0,607.4,493.0,203.6,164.5,2616.9,627.6,330.1,555.9,79.4,62.1,27.8,753.0,839.3,303.2,609.1,338.4,514.4,226.8,556.8,211.0,416.6,427.1
EJ,376.3,687.2,547.8,253.9,438.4,266.5,571.7,453.5,440.4,344.4,676.2,339.1,233.9,443.1,249.6,641.6,390.4,730.6,316.4,319.2,722.5,4.6,76.0,297.6,734.1,0.0,280.3,440.7,235.1,268.9,582.9,298.0,432.1,351.8,646.0,322.1,613.8,417.4,612.8,324.9,574.9,517.0,464.6,599.0,559.0,609.2,346.2,187.1,465.1,80.8,595.4,367.3,605.2,360.3,460.4,446.2,348.6,458.9,587.0,261.7,344.0,352.4,708.2,597.9,521.0,648.3,577.9,557.7,365.3,608.4,625.1,220.4,465.4,412.6,334.2,470.0,393.2,573.2,386.8,648.7,275.7,452.4,613.2,502.4,365.7,654.2,642.1,335.0,454.9,267.1,291.5,144.7,667.5,601.6,271.6,331.2,359.5,633.8,401.9,628.9,424.4,209.9,425.3,440.1,405.0,299.0,456.4,68.1,647.8,429.8,674.1,564.5,741.6,73.4,262.7,364.2,329.3,768.1,173.2,552.1,557.7,293.0,609.4,624.9,415.3,401.4,324.9,372.6,403.3,581.6,608.5,2158.7,305.6,546.6,239.2,700.3,721.9,738.2,50.1,90.2,519.7,374.3,451.9,264.7,654.5,350.1,638.7,443.7,505.2
EK,301.3,554.3,454.6,85.7,262.9,173.3,438.8,278.0,264.9,264.9,543.3,327.3,46.4,267.6,138.4,502.7,297.2,597.7,223.2,208.0,589.6,281.5,199.4,65.9,601.2,286.5,0.0,329.5,123.9,94.6,450.0,204.8,256.6,301.5,513.1,228.9,480.9,306.2,479.9,231.7,442.0,327.8,289.1,466.1,426.1,476.3,235.0,473.7,289.6,367.4,462.5,329.6,472.3,310.0,284.9,270.7,288.8,283.4,454.1,168.5,232.8,272.9,575.3,465.0,345.5,515.4,445.0,424.8,354.0,475.5,492.2,109.2,289.9,248.0,241.0,294.5,228.7,440.3,290.8,515.8,164.5,276.9,480.3,369.5,315.4,521.3,509.2,223.8,279.4,155.9,180.3,135.5,534.6,468.7,160.4,220.0,247.9,500.9,290.7,458.9,313.2,223.4,249.8,264.6,293.8,318.4,280.9,354.6,514.9,318.6,541.2,431.6,608.7,200.9,151.5,313.9,236.1,635.2,186.7,458.9,464.5,199.8,476.5,492.0,304.1,302.8,213.7,261.4,268.1,448.7,475.6,2235.6,212.4,361.8,128.0,567.4,589.5,605.3,290.4,376.7,345.0,263.1,340.7,296.6,521.6,238.9,505.8,265.1,320.3
EO,370.8,677.1,650.2,311.7,332.4,342.3,561.6,347.5,334.4,334.4,666.1,396.8,367.4,337.1,227.6,625.5,466.2,720.5,392.2,259.5,712.4,423.7,341.6,311.3,724.0,428.7,321.0,0.0,260.5,340.0,572.8,373.8,326.1,371.0,635.9,397.9,603.7,117.4,602.7,400.7,564.8,397.3,358.6,588.9,548.9,599.1,304.5,615.9,359.1,509.6,585.3,399.1,595.1,379.5,354.4,340.2,358.3,352.9,576.9,337.5,302.3,342.4,698.1,587.8,415.0,638.2,567.8,547.6,423.5,598.3,615.0,245.8,359.4,317.5,410.0,364.0,298.2,563.1,360.3,638.6,277.9,346.4,603.1,433.9,384.9,644.1,632.0,293.3,348.9,269.3,275.5,388.6,657.4,591.5,249.6,289.5,301.1,623.7,55.9,612.6,147.0,453.8,319.3,334.1,345.3,387.9,350.4,496.8,637.7,152.4,664.0,554.4,731.5,343.1,240.7,383.4,405.1,758.0,417.1,632.1,637.7,368.8,599.3,614.8,39.0,471.8,265.2,95.2,337.6,571.5,598.4,2384.6,381.4,413.3,241.4,690.2,712.3,728.1,432.6,518.9,396.5,126.9,392.2,366.1,644.4,291.0,628.6,334.6,389.8
FA,225.6,478.6,448.5,116.2,184.0,150.0,363.1,202.3,186.0,186.0,467.6,250.1,171.9,188.7,62.7,433.0,273.9,522.0,199.9,129.1,513.9,231.4,149.3,119.0,525.5,233.2,128.7,253.8,0.0,144.5,374.3,178.3,177.7,225.8,437.4,202.4,405.2,227.3,401.0,208.4,363.1,258.2,210.2,390.4,350.4,400.6,159.3,423.6,210.7,314.1,386.8,253.9,393.4,234.3,209.2,195.0,213.1,207.7,378.4,145.2,164.4,197.2,499.6,389.3,269.8,436.5,369.3,345.9,278.3,396.6,416.5,12.2,211.0,172.3,217.7,218.8,153.0,361.4,215.1,440.1,88.8,201.2,404.6,293.5,239.7,445.6,433.5,144.9,203.7,49.1,104.6,196.3,458.9,393.0,81.5,144.3,172.6,425.2,215.0,417.1,234.3,258.3,174.1,188.9,218.1,242.7,205.2,305.9,439.2,242.9,465.5,355.9,533.0,150.8,75.8,235.0,212.8,559.5,224.8,433.6,439.2,176.5,400.8,416.3,225.2,286.8,138.0,185.7,192.4,369.8,396.7,2192.3,189.1,286.1,52.3,491.7,513.3,529.6,240.3,326.6,269.3,184.2,265.0,217.6,442.7,163.2,430.1,192.5,246.4
FD,329.2,582.2,482.5,113.6,290.8,201.2,466.7,305.9,292.8,292.8,571.2,353.7,62.7,295.5,166.3,536.6,325.1,625.6,251.1,235.9,617.5,258.2,176.1,28.7,629.1,263.2,83.5,357.4,147.9,0.0,477.9,232.7,284.5,329.4,541.0,256.8,508.8,334.1,507.8,259.6,469.9,361.8,317.0,494.0,454.0,504.2,262.9,450.4,317.5,344.1,490.4,357.5,500.2,337.9,312.8,298.6,316.7,311.3,482.0,196.4,260.7,300.8,603.2,492.9,373.4,543.3,472.9,452.7,381.9,503.4,520.1,137.1,317.8,275.9,268.9,322.4,256.6,468.2,318.7,543.7,192.4,304.8,508.2,397.4,343.3,549.2,537.1,251.7,307.3,183.8,208.2,112.2,562.5,496.6,188.3,247.9,275.8,528.8,318.6,493.0,341.1,200.1,277.7,292.5,321.7,346.3,308.8,331.3,542.8,346.5,569.1,459.5,636.6,177.6,179.4,341.8,264.0,663.1,163.4,486.8,492.4,227.7,504.4,519.9,332.0,336.1,241.6,289.3,296.0,476.6,503.5,2237.1,240.3,389.7,155.9,595.3,616.9,633.2,267.1,353.4,372.9,291.0,368.6,324.5,549.5,266.8,533.7,296.1,348.2
FE,385.1,208.6,115.7,496.7,344.4,424.7,75.1,356.2,346.4,353.2,197.6,415.6,552.4,315.0,412.6,96.5,548.6,252.0,474.6,395.8,190.5,580.3,498.2,496.3,255.5,585.3,506.0,546.0,447.5,525.0,0.0,456.2,278.6,389.8,101.7,480.3,135.2,522.7,134.2,483.1,57.1,305.1,311.1,120.4,80.4,64.6,469.5,772.5,317.0,666.2,116.8,417.9,126.6,398.3,286.9,352.2,377.1,310.8,108.4,431.0,464.3,361.2,163.9,101.3,367.5,103.7,81.3,61.1,442.3,63.8,86.0,432.8,368.1,372.8,492.4,316.5,353.4,55.4,374.6,170.1,488.1,304.3,134.6,156.4,403.7,175.6,97.5,458.3,301.4,479.5,460.5,545.2,188.9,123.0,434.6,454.5,437.4,89.2,507.2,78.1,529.7,610.4,251.8,292.0,221.5,406.7,302.9,653.4,116.3,535.1,195.5,46.7,263.0,499.7,425.7,402.2,487.5,289.5,573.7,97.6,103.2,451.2,68.2,69.5,520.6,554.2,401.5,477.9,363.5,103.0,129.9,2487.4,463.8,200.6,451.6,221.7,243.8,259.6,589.2,675.5,173.7,479.6,208.9,384.9,175.9,427.3,160.1,287.1,297.6
FI,343.2,540.9,404.3,204.6,304.8,93.6,480.7,319.9,306.8,306.8,585.2,369.2,260.3,309.5,180.3,452.4,164.9,634.3,111.1,249.9,559.0,298.6,216.5,204.2,637.8,303.6,213.9,371.4,161.9,232.9,448.0,0.0,298.5,343.4,470.2,96.6,522.8,348.1,493.4,102.6,486.8,369.7,331.0,464.4,468.0,454.2,276.9,490.8,331.5,384.5,504.4,371.5,511.7,351.9,326.8,312.6,330.7,325.3,496.0,149.3,274.7,314.8,532.4,506.9,387.4,434.7,486.9,466.7,395.9,432.3,460.6,151.1,331.8,289.9,108.7,336.4,270.6,485.1,332.7,497.3,206.4,318.8,514.2,411.4,357.3,502.8,406.1,265.7,321.3,197.8,222.2,263.5,516.1,510.6,202.3,261.9,289.8,437.7,332.6,414.8,355.1,328.7,291.7,306.5,335.7,360.3,322.8,371.7,468.7,360.5,583.1,476.4,645.3,218.0,193.4,355.8,71.2,671.8,292.0,408.6,414.2,120.1,453.3,438.0,346.0,177.8,255.6,303.3,310.0,481.5,508.4,2178.4,7.6,403.7,169.9,604.0,625.6,641.9,307.5,393.8,386.9,305.0,382.6,338.5,522.3,280.8,506.5,310.1,362.2
FU,189.2,360.4,333.5,276.6,148.5,307.2,244.9,160.3,150.5,157.3,349.4,218.2,332.3,119.1,192.5,314.8,431.1,403.8,357.1,208.7,395.7,388.6,306.5,276.2,407.3,393.6,285.9,343.9,225.4,304.9,256.1,338.7,0.0,193.9,319.2,362.8,287.0,320.6,286.0,365.6,248.1,148.4,32.4,272.2,232.2,282.4,207.2,580.8,121.1,474.5,268.6,222.0,278.4,202.4,73.0,156.3,181.2,114.9,260.2,302.4,212.3,165.3,381.4,271.1,88.8,321.5,251.1,230.9,246.4,281.6,298.3,210.7,172.2,176.9,374.9,37.8,157.5,246.4,178.7,321.9,242.8,108.4,286.4,175.3,207.8,327.4,315.3,196.0,25.9,234.2,240.4,353.5,340.7,274.8,214.5,192.2,220.5,307.0,305.1,302.1,327.6,418.7,37.9,96.1,240.7,210.8,24.2,461.7,321.0,333.0,347.3,237.7,414.8,308.0,205.6,206.3,370.0,441.3,382.0,315.4,321.0,333.7,282.6,298.1,318.5,442.1,234.1,275.8,167.6,254.8,281.7,2349.5,346.3,219.8,206.3,373.5,395.6,411.4,397.5,483.8,192.9,277.5,228.1,188.9,327.7,211.1,311.9,14.7,136.6
FV,94.2,447.7,420.8,257.6,156.3,288.2,332.2,171.4,158.3,62.3,436.7,58.3,313.3,161.0,173.5,396.1,412.1,491.1,338.1,189.7,483.0,369.6,287.5,257.2,494.6,374.6,266.9,324.9,206.4,285.9,343.4,319.7,150.0,0.0,406.5,343.8,374.3,301.6,373.3,346.6,335.4,221.2,182.5,359.5,319.5,369.7,188.2,561.8,183.0,455.5,355.9,60.6,365.7,41.0,178.3,164.1,59.0,176.8,347.5,283.4,186.0,70.3,468.7,358.4,238.9,408.8,338.4,318.2,85.0,368.9,385.6,191.7,183.3,130.5,355.9,187.9,111.1,333.7,104.7,409.2,223.8,170.3,373.7,262.9,8.9,414.7,402.6,177.0,172.8,215.2,221.4,334.5,428.0,362.1,195.5,173.2,201.1,394.3,286.1,383.2,308.6,399.7,143.2,158.0,309.2,89.4,174.3,442.7,408.3,314.0,434.6,325.0,502.1,289.0,186.6,44.9,351.0,528.6,363.0,402.7,408.3,314.7,369.9,385.4,299.5,417.7,215.1,256.8,121.2,342.1,369.0,2227.5,327.3,307.1,187.3,460.8,482.9,498.7,378.5,464.8,280.2,258.5,315.4,84.8,415.0,192.1,399.2,158.5,213.7
FW,448.9,103.0,155.3,502.5,408.2,440.9,138.9,420.0,410.2,417.0,176.5,479.4,558.2,378.8,478.2,95.6,564.8,196.4,490.8,459.6,88.7,596.5,514.4,502.1,199.9,601.5,511.8,609.8,463.7,530.8,82.1,472.4,342.4,453.6,0.0,496.5,114.1,586.5,64.1,499.3,120.9,368.9,374.9,35.1,79.9,88.3,533.3,788.7,380.8,682.4,95.7,481.7,58.1,462.1,350.7,416.0,440.9,374.6,80.3,447.2,528.1,425.0,62.1,165.1,431.3,118.4,145.1,124.9,506.1,38.4,85.1,449.0,431.9,436.6,508.6,380.3,417.2,119.2,438.4,43.7,504.3,368.1,84.9,220.2,467.5,49.2,120.1,522.1,365.2,495.7,520.1,561.4,62.5,94.9,500.2,518.3,501.2,111.8,571.0,100.7,593.5,626.6,315.6,355.8,285.3,470.5,366.7,669.6,14.5,598.9,156.4,110.5,207.4,515.9,491.3,466.0,503.7,233.9,589.9,120.2,125.8,467.4,69.4,32.5,584.4,570.4,465.3,541.7,427.3,52.2,54.8,2512.3,480.0,264.4,467.8,166.1,188.2,204.0,605.4,691.7,237.5,543.4,272.7,448.7,68.7,491.1,52.9,350.9,361.4
GB,403.0,600.7,464.1,264.4,364.6,81.7,540.5,379.7,366.6,366.6,645.0,427.5,320.1,369.3,240.1,512.2,123.3,694.1,69.5,309.7,618.8,358.4,276.3,264.0,697.6,363.4,273.7,431.2,225.6,292.7,507.8,112.3,358.3,403.2,530.0,0.0,582.6,407.9,553.2,61.0,546.6,435.6,390.8,524.2,527.8,514.0,336.7,550.6,391.3,444.3,564.2,431.3,571.5,411.7,386.6,372.4,390.5,385.1,555.8,209.1,341.8,374.6,592.2,566.7,447.2,494.5,546.7,526.5,455.7,492.1,520.4,210.9,391.6,349.7,67.1,396.2,330.4,544.9,392.5,557.1,266.2,378.6,574.0,470.9,417.1,562.6,465.9,325.5,381.1,257.6,282.0,323.3,575.9,570.4,262.1,321.7,349.6,497.5,392.4,474.6,414.9,388.5,351.5,366.3,395.5,420.1,382.6,432.9,528.5,420.3,642.9,536.2,705.1,277.8,253.2,415.6,62.2,731.6,351.8,468.4,474.0,63.2,513.1,497.8,405.8,128.9,315.4,363.1,369.8,541.3,568.2,2281.9,119.9,463.5,229.7,663.8,685.9,701.7,367.3,453.6,446.7,364.8,442.4,398.2,582.1,340.6,566.3,369.9,422.0
GF,411.6,73.3,232.6,523.2,370.9,518.2,119.6,382.7,372.9,379.7,58.4,442.1,578.9,341.5,439.1,205.9,642.1,116.7,568.1,422.3,108.6,635.2,553.1,522.8,120.2,640.2,532.5,572.5,472.0,551.5,150.8,549.7,305.1,416.3,110.2,573.8,0.0,549.2,131.8,576.6,142.8,331.6,337.6,118.0,78.0,198.6,496.0,827.4,343.5,721.1,16.4,444.4,58.2,424.8,313.4,378.7,403.6,337.3,106.0,524.5,490.8,387.7,103.3,130.4,394.0,228.7,125.8,105.6,468.8,148.7,195.4,457.3,394.6,399.3,585.9,343.0,379.9,141.1,401.1,131.5,489.4,330.8,132.2,182.9,430.2,137.0,210.0,484.8,327.9,480.8,487.0,600.1,150.3,120.6,461.1,481.0,463.9,201.7,533.7,190.6,556.2,665.3,278.3,318.5,248.0,433.2,329.4,708.3,100.8,561.6,107.1,132.4,127.7,554.6,452.2,428.7,581.0,154.2,628.6,236.9,242.5,544.7,179.7,142.8,547.1,647.7,428.0,504.4,390.0,100.6,61.5,2513.9,557.3,227.1,452.9,86.4,108.5,124.3,644.1,730.4,200.2,506.1,235.4,411.4,107.5,453.8,91.7,313.6,324.1
GJ,353.8,660.1,633.2,294.7,315.4,325.3,544.6,330.5,317.4,317.4,649.1,378.3,350.4,320.1,210.6,608.5,449.2,703.5,375.2,242.5,695.4,406.7,324.6,294.3,707.0,411.7,304.0,113.7,243.5,323.0,555.8,356.8,309.1,354.0,618.9,380.9,586.7,0.0,585.7,383.7,547.8,386.4,341.6,571.9,531.9,582.1,287.5,598.9,342.1,492.6,568.3,382.1,578.1,362.5,337.4,323.2,341.3,335.9,559.9,320.5,293.5,325.4,681.1,570.8,398.0,621.2,550.8,530.6,406.5,581.3,598.0,228.8,342.4,300.5,393.0,347.0,281.2,546.1,343.3,621.6,260.9,329.4,586.1,416.9,367.9,627.1,615.0,276.3,331.9,252.3,258.5,371.6,640.4,574.5,232.6,272.5,283.4,606.7,74.9,601.8,130.0,436.8,302.3,317.1,328.3,370.9,333.4,481.2,620.7,135.4,647.0,537.4,714.5,326.1,223.7,366.4,388.1,741.0,400.1,615.1,620.7,351.8,582.3,597.8,88.3,454.8,248.2,78.2,320.6,554.5,581.4,2367.6,364.4,396.3,224.4,673.2,694.8,711.1,415.6,501.9,379.5,109.9,375.2,349.1,627.4,274.0,611.6,320.7,372.8
GK,422.0,187.4,175.8,533.6,381.3,461.4,130.0,393.1,383.3,390.1,185.6,451.0,589.3,351.9,449.5,132.3,585.3,240.0,511.3,432.7,173.1,617.0,534.9,533.2,243.5,622.0,542.9,582.9,480.3,561.9,112.8,492.9,315.5,426.7,84.3,517.0,123.2,559.6,0.0,519.8,151.6,348.1,348.0,37.3,46.9,119.0,506.4,809.2,353.9,702.9,104.8,454.8,114.6,435.2,323.8,389.1,414.0,347.7,47.3,467.7,483.7,398.1,146.5,140.8,404.4,149.1,136.2,116.0,479.2,69.1,115.8,469.5,405.0,409.7,529.1,353.4,390.3,149.9,411.5,128.1,524.8,341.2,51.9,193.3,440.6,133.6,150.8,495.2,338.3,516.2,540.6,581.9,146.9,61.9,471.5,491.4,473.6,142.5,544.1,137.6,566.6,647.1,288.7,328.9,258.4,443.6,339.8,690.1,98.9,572.0,183.5,141.2,251.0,536.4,462.6,439.1,524.2,277.5,610.4,180.1,185.7,487.9,100.1,63.2,557.5,598.2,438.4,514.8,400.4,19.2,117.9,2532.8,500.5,237.5,488.3,209.7,231.3,247.6,625.9,712.2,210.6,516.5,245.8,421.7,153.1,464.2,137.3,327.1,336.3
GO,379.1,576.8,440.2,240.5,340.7,50.3,516.6,355.8,342.7,342.7,621.1,405.1,296.2,345.4,216.2,488.3,76.7,670.2,8.5,285.8,594.9,334.5,252.4,240.1,673.7,339.5,249.8,407.3,201.7,268.8,483.9,115.1,334.4,379.3,506.1,67.2,558.7,384.0,529.3,0.0,522.7,405.6,366.9,500.3,503.9,490.1,312.8,526.7,367.4,420.4,540.3,407.4,547.6,387.8,362.7,348.5,366.6,361.2,531.9,185.2,310.6,350.7,568.3,542.8,423.3,470.6,522.8,502.6,431.8,468.2,496.5,187.0,367.7,325.8,63.5,372.3,306.5,521.0,368.6,533.2,242.3,354.7,550.1,447.3,393.2,538.7,442.0,301.6,357.2,233.7,258.1,299.4,552.0,546.5,238.2,297.8,325.7,473.6,368.5,444.5,391.0,364.6,327.6,342.4,371.6,396.2,358.7,407.6,504.6,396.4,619.0,512.3,681.2,253.9,229.3,391.7,44.8,707.7,327.9,444.5,450.1,31.8,489.2,473.9,381.9,82.3,291.5,339.2,345.9,517.4,544.3,2264.5,119.1,439.6,205.8,639.9,662.0,677.8,343.4,429.7,422.8,340.9,418.5,374.4,558.2,316.7,542.4,342.9,398.1
GP,376.7,200.2,154.1,488.3,336.0,463.1,66.7,347.8,338.0,344.8,189.2,405.7,544.0,306.6,404.2,129.4,587.0,243.6,513.0,387.4,235.5,600.3,518.2,487.9,247.1,605.3,497.6,537.6,433.2,516.6,76.7,494.6,270.2,381.4,159.0,518.7,126.8,514.3,125.8,521.5,0.0,296.7,302.7,112.0,72.0,103.0,461.1,792.5,308.6,686.2,108.4,409.5,118.2,389.9,278.5,343.8,368.7,302.4,100.0,469.4,438.4,352.8,221.2,92.9,359.1,142.1,72.9,52.7,433.9,102.2,118.9,422.4,359.7,364.4,530.8,308.1,345.0,1.7,366.2,161.7,454.5,295.9,126.2,147.7,395.3,167.2,135.9,449.9,293.0,445.9,452.1,565.2,180.5,114.6,426.2,446.1,428.3,127.6,498.8,122.7,521.3,630.4,243.4,283.6,213.1,398.3,294.5,673.4,160.8,526.7,187.1,10.9,254.6,519.7,417.3,393.8,525.9,281.1,593.7,136.0,141.6,489.6,103.2,107.9,512.2,592.6,393.1,469.5,355.1,94.6,121.5,2479.0,502.2,192.2,418.0,213.3,234.9,251.2,609.2,695.5,165.3,471.2,200.5,376.4,167.5,418.9,151.7,281.8,289.2
GT,237.8,398.2,377.4,325.2,197.1,349.7,282.7,202.8,193.0,205.9,387.2,260.7,380.9,161.6,235.0,352.6,473.6,441.6,399.6,257.3,433.5,431.1,349.0,318.7,445.1,442.2,328.4,386.4,264.0,353.5,293.9,387.3,131.3,236.4,357.0,411.4,324.8,369.2,329.9,408.1,292.0,0.0,163.8,310.0,270.0,320.2,249.7,623.3,169.7,523.1,306.4,264.5,322.3,251.0,77.4,198.8,223.7,157.4,298.0,344.9,254.8,207.8,419.2,308.9,214.1,365.4,288.9,274.8,288.9,325.5,336.1,253.2,220.8,219.4,417.4,163.1,200.0,290.3,221.2,359.7,291.4,150.9,324.2,213.1,250.3,365.2,353.1,244.6,148.0,276.7,282.9,396.0,384.6,312.6,257.0,234.7,263.0,344.8,347.6,346.0,376.2,467.3,98.4,138.6,278.5,253.3,149.5,505.6,358.8,375.5,385.1,275.5,452.6,350.5,248.1,248.8,412.5,479.1,424.5,353.2,358.8,376.2,320.4,335.9,361.0,486.5,276.6,318.3,216.2,298.7,325.6,2392.0,388.8,257.6,248.8,411.3,432.9,449.2,440.0,526.3,230.7,320.0,265.9,231.4,371.6,253.6,349.7,136.8,5.6
GV,212.0,383.2,356.3,299.4,171.3,330.0,267.7,183.1,173.3,180.1,372.2,241.0,355.1,141.9,215.3,337.6,453.9,426.6,379.9,231.5,418.5,411.4,329.3,299.0,430.1,416.4,308.7,366.7,248.2,327.7,278.9,361.5,22.7,216.7,342.0,385.6,309.8,343.4,308.8,388.4,270.9,171.2,0.0,295.0,255.0,305.2,230.0,603.6,143.9,497.3,291.4,244.8,301.2,225.2,95.8,179.1,204.0,137.7,283.0,325.2,227.8,188.1,404.2,293.9,49.9,344.3,273.9,253.7,269.2,304.4,321.1,233.5,195.0,199.7,397.7,5.3,180.3,269.2,201.5,344.7,265.6,131.2,309.2,198.1,230.6,350.2,338.1,218.8,48.7,257.0,263.2,376.3,363.5,297.6,237.3,215.0,242.9,329.8,327.9,324.9,350.4,441.5,60.7,118.9,263.5,233.6,8.3,484.5,343.8,355.8,370.1,260.5,437.6,330.8,228.4,229.1,392.8,464.1,404.8,338.2,343.8,356.5,305.4,320.9,341.3,464.9,256.9,298.6,190.4,277.6,304.5,2372.3,369.1,242.6,229.1,396.3,417.9,434.2,420.3,506.6,215.7,300.3,250.9,211.8,350.5,233.9,334.7,37.5,157.6
