from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
NP,130.1,577.4,387.8,348.1,129.7,175.9,360.1,255.0,729.7,190.5,451.8,184.9,690.5,188.4,276.8,866.6,260.5,500.7,226.6,208.8,478.2,220.9,281.0,699.7,713.4,521.1,753.5,184.5,381.8,202.7,347.1,1660.6,274.4,235.1,209.2,467.8,217.3,255.4,409.7,399.9,203.8,179.5,173.1,300.5,342.6,772.2,234.6,267.4,146.8,252.2,226.6,400.0,640.3,199.8,249.2,303.3,444.0,738.5,301.8,84.9,268.9,263.2,93.7,291.6,651.9,446.9,293.4,328.9,228.9,618.9,834.2,514.2,291.8,798.6,575.9,172.0,278.7,679.6,291.6,268.7,725.5,277.5,292.7,116.8,845.8,170.0,95.6,593.9,212.2,184.5,711.0,277.9,186.7,146.7,364.0,394.6,767.0,321.8,146.7,281.0,604.3,221.4,234.3,218.3,219.8,134.9,291.9,179.0,0.0,885.5,217.6,613.1,704.1,767.8,166.4,523.1,185.4,860.7,351.9,592.0,227.2,335.4,181.5,236.7,344.5,153.6,739.2,746.5,238.9,273.0,383.4,180.2,554.7,238.2,400.6,315.0,150.7,232.2,504.8,332.6,398.1,638.3,559.0,174.2,119.9,260.7,616.6,240.0,312.4,210.2,390.0,153.0,284.2,67.6,75.2,158.5,643.0,587.5,218.0,300.6,220.5,350.1,217.9,256.7,210.1,721.2,636.9,620.4,273.4,242.7,299.8,426.9,761.3,619.8,205.1,288.7,296.8,267.4,130.3,281.8,353.8,276.3,730.8,202.9,220.5,255.3,567.5,743.2,264.3,195.4,266.2,552.1,345.8,221.5,388.6,344.3,160.5,399.8,235.7,216.0,730.2
NT,792.3,427.4,581.0,571.0,810.5,729.1,660.7,648.2,275.6,812.7,524.4,732.9,312.4,737.6,923.2,28.8,846.0,470.6,688.4,691.7,491.3,680.3,618.7,249.2,242.1,463.9,255.1,727.0,561.3,877.1,604.3,1326.2,671.5,885.3,733.7,502.2,875.0,826.6,606.4,568.7,696.7,809.8,755.3,612.2,573.7,260.0,844.8,681.1,750.6,687.2,709.0,505.1,334.8,749.4,661.3,607.0,559.7,234.9,616.6,851.2,663.3,909.6,860.4,608.1,323.5,529.9,621.7,573.0,696.1,403.8,139.0,523.8,713.2,151.0,446.1,757.6,936.4,274.1,644.5,664.5,271.3,619.2,607.8,821.5,155.0,746.6,821.6,397.1,688.3,734.1,287.4,637.4,756.2,804.4,567.0,574.2,242.9,677.7,759.3,666.8,364.3,833.7,715.5,707.3,877.5,785.5,658.7,732.4,887.9,0.0,715.2,359.9,294.3,264.1,731.9,425.4,745.0,165.5,609.3,395.2,893.5,590.8,761.9,894.4,563.0,739.8,275.3,246.3,720.2,682.0,659.9,718.1,535.8,675.9,636.0,594.0,783.4,705.0,483.4,611.3,638.4,335.8,448.5,742.4,804.4,655.8,311.1,685.5,620.4,682.9,553.1,744.9,623.1,839.0,853.8,843.0,373.8,409.6,707.5,606.5,720.4,556.7,742.1,665.1,712.5,221.0,424.1,354.2,645.5,703.6,601.2,580.3,242.4,381.0,695.3,673.2,610.3,630.7,835.0,850.4,611.2,670.3,251.3,860.6,788.1,650.3,408.1,232.4,922.0,745.0,709.9,562.0,612.3,672.1,654.7,599.2,775.0,651.3,676.0,704.6,307.3
OF,174.1,462.1,497.9,294.1,244.9,206.9,268.7,248.4,614.4,300.6,511.4,295.0,575.2,79.6,357.6,751.3,310.3,422.8,286.2,126.1,400.3,264.2,227.0,584.4,598.1,473.7,638.2,106.6,335.3,359.4,439.7,1545.3,353.5,319.7,319.3,389.9,309.4,304.4,519.8,413.6,127.2,287.6,233.1,338.5,402.2,656.9,327.1,343.9,185.0,132.6,309.2,459.6,525.0,34.1,287.7,362.9,422.6,623.2,186.2,170.8,140.7,344.0,214.7,216.5,536.6,506.5,353.0,276.3,280.0,503.6,718.9,436.3,257.1,683.3,460.6,192.0,370.8,564.3,370.8,328.3,610.2,212.0,240.1,141.1,730.5,181.0,148.5,478.6,122.7,18.8,595.7,337.5,244.7,238.8,423.6,419.1,651.7,206.5,193.7,367.0,594.5,188.7,101.0,291.2,311.9,167.3,358.9,101.1,207.5,770.2,0.0,593.8,588.8,652.5,166.3,563.6,224.3,745.4,260.5,561.5,327.9,257.5,103.6,328.8,404.1,93.7,623.9,631.2,346.6,153.4,292.0,152.5,476.8,297.8,309.2,320.3,260.8,342.3,449.8,392.2,306.7,523.0,443.7,176.8,124.0,132.5,501.3,130.3,271.6,160.7,327.2,179.3,173.5,188.6,176.8,162.6,527.7,568.2,140.1,288.5,87.2,409.7,326.0,123.4,191.8,605.9,594.1,604.5,195.5,352.8,247.2,392.2,646.0,528.8,218.5,217.1,292.3,230.9,154.6,331.6,262.4,370.5,615.5,295.0,72.8,183.4,544.4,627.9,356.4,29.7,376.3,474.2,416.7,153.3,297.2,373.2,225.1,491.6,102.4,183.9,614.9
OG,447.8,126.5,261.4,226.5,466.0,384.6,273.0,303.7,272.2,473.8,179.9,388.4,234.2,393.1,578.7,434.2,501.5,126.1,343.9,347.2,146.8,335.8,274.2,262.6,281.0,119.4,291.5,382.5,216.8,532.6,259.8,1204.3,327.0,540.8,388.1,157.7,530.5,482.1,327.8,224.2,352.2,465.3,410.8,267.7,229.2,339.8,500.3,348.2,406.1,342.7,364.5,203.6,184.0,404.9,316.8,306.2,215.2,306.1,272.1,506.7,318.8,565.1,515.9,263.6,213.8,245.8,277.2,228.5,351.6,152.0,401.8,179.3,368.7,366.2,119.6,413.1,591.9,223.3,300.0,320.0,263.5,274.7,263.3,477.0,413.4,402.1,484.4,119.6,343.8,389.6,284.0,328.5,420.9,459.9,268.4,229.7,312.6,295.0,414.8,342.2,114.7,489.2,371.0,362.8,533.0,441.0,334.1,387.9,543.4,453.1,370.7,0.0,290.9,335.4,387.4,126.8,400.5,428.3,264.8,117.1,549.0,246.3,417.4,549.9,248.9,395.3,281.7,314.1,375.7,337.5,296.3,373.6,191.3,340.3,272.0,249.5,429.9,360.5,138.9,266.8,274.4,200.2,102.7,397.9,459.9,311.3,160.3,341.0,275.9,338.4,208.6,400.4,278.6,494.5,498.8,498.5,175.9,49.6,363.0,262.0,375.9,254.5,397.6,320.6,368.0,288.8,169.2,104.6,301.0,370.7,256.7,235.8,370.6,129.0,350.8,328.7,265.8,286.2,490.5,522.8,266.7,345.7,283.3,516.1,443.6,305.8,48.1,297.2,577.5,400.5,365.4,217.5,298.2,327.6,301.5,254.7,421.5,311.9,331.5,360.1,317.0
OK,599.6,193.4,388.3,378.3,617.8,536.4,470.3,455.5,25.5,620.0,331.7,540.2,65.5,544.9,730.5,359.8,653.3,277.9,495.7,499.0,298.6,487.6,426.0,125.7,157.9,271.2,223.2,534.3,368.6,684.4,411.6,1126.0,478.8,692.6,541.0,309.5,682.3,633.9,413.7,376.0,504.0,617.1,562.6,419.5,381.0,156.1,652.1,488.4,557.9,494.5,516.3,312.4,57.4,556.7,468.6,414.3,367.0,143.3,423.9,658.5,470.6,716.9,667.7,415.4,72.5,337.2,429.0,380.3,503.4,152.8,341.9,331.1,520.5,220.8,195.1,564.9,743.7,55.2,451.8,471.8,195.2,426.5,415.1,628.8,268.0,553.9,628.9,146.1,495.6,541.4,6.8,444.7,563.5,611.7,374.3,381.5,189.2,532.0,566.6,474.1,171.6,641.0,522.8,514.6,684.8,592.8,466.0,539.7,695.2,378.7,522.5,167.2,0.0,151.7,539.2,232.7,552.3,295.4,479.0,202.5,700.8,398.1,569.2,701.7,370.3,547.1,35.0,130.4,527.5,489.3,495.2,525.4,343.1,483.2,469.8,401.3,590.7,512.3,290.7,418.6,472.2,84.8,197.5,549.7,611.7,463.1,85.2,492.8,427.7,490.2,360.4,552.2,430.4,646.3,661.1,650.3,122.8,256.6,514.8,413.8,527.7,364.0,549.4,472.4,519.8,102.3,231.4,161.5,452.8,510.9,408.5,387.6,123.9,147.0,502.6,480.5,417.6,438.0,642.3,657.7,477.1,477.6,167.1,667.9,595.4,457.6,215.4,66.5,729.3,552.3,517.2,369.3,419.6,479.4,500.4,406.5,582.3,458.6,483.3,511.9,88.3
OL,682.1,275.9,470.8,460.8,700.3,618.9,532.5,538.0,132.9,702.5,414.2,622.7,127.3,627.4,813.0,267.5,735.8,360.4,578.2,581.5,381.1,570.1,508.5,121.0,113.9,353.7,161.0,616.8,451.1,766.9,494.1,1120.1,561.3,775.1,623.5,392.0,764.8,716.4,496.2,458.5,586.5,699.6,645.1,502.0,463.5,4.3,734.6,570.9,640.4,577.0,598.8,394.9,216.0,639.2,551.1,496.8,449.5,91.4,506.4,741.0,553.1,799.4,750.2,497.9,169.0,419.7,511.5,462.8,585.9,249.3,240.9,413.6,603.0,287.8,301.1,647.4,826.2,168.2,534.3,554.3,177.2,509.0,497.6,711.3,291.8,636.4,711.4,244.7,578.1,623.9,151.6,527.2,646.0,694.2,456.8,464.0,148.8,549.5,649.1,556.6,254.1,723.5,605.3,597.1,767.3,675.3,548.5,622.2,777.7,286.4,605.0,249.7,158.5,0.0,621.7,315.2,634.8,194.4,541.2,285.0,783.3,480.6,651.7,784.2,452.8,629.6,123.1,23.9,610.0,571.8,531.7,607.9,425.6,565.7,507.8,483.8,673.2,594.8,373.2,501.1,510.2,181.3,296.1,632.2,694.2,545.6,200.9,575.3,510.2,572.7,442.9,634.7,512.9,728.8,743.6,732.8,244.6,339.1,597.3,496.3,610.2,446.5,631.9,554.9,602.3,58.3,313.9,244.0,535.3,593.4,491.0,470.1,60.0,229.5,585.1,563.0,500.1,520.5,724.8,740.2,539.3,560.1,123.1,750.4,677.9,540.1,297.9,109.7,811.8,634.8,599.7,451.8,502.1,561.9,526.5,489.0,664.8,541.1,565.8,594.4,117.5
ON,81.4,431.9,331.5,222.2,99.6,69.1,239.8,148.2,584.2,140.5,345.0,128.6,545.0,120.6,191.2,721.1,143.9,350.9,119.8,42.3,328.4,108.6,168.7,554.2,567.8,414.3,606.9,46.1,275.0,193.0,290.8,1515.1,218.1,153.3,152.9,323.5,143.0,136.5,353.4,293.1,37.3,123.2,71.2,193.7,235.8,676.2,160.7,163.4,21.0,91.2,170.3,293.2,494.8,132.3,136.9,196.5,337.2,637.0,157.3,141.0,111.8,177.6,128.4,154.2,506.4,340.1,186.6,204.4,122.5,473.4,688.7,364.4,185.0,653.1,430.4,46.7,204.4,539.6,235.3,161.9,578.9,140.1,168.2,128.6,705.8,35.7,79.1,448.4,45.7,146.8,565.5,171.1,78.7,72.4,257.2,282.3,621.5,176.4,27.3,224.7,497.5,128.3,83.0,162.0,145.5,74.6,188.7,57.0,167.4,740.0,176.3,506.3,558.6,666.3,0.0,416.3,78.6,715.2,231.6,485.2,161.5,185.6,75.9,162.4,237.7,135.0,593.7,645.0,177.1,106.5,263.1,13.8,404.9,131.4,280.3,208.2,94.4,175.9,394.2,225.8,277.8,492.8,419.0,31.5,117.0,103.6,471.1,101.4,205.6,103.4,255.3,12.9,146.3,107.0,111.3,147.7,497.5,480.7,73.7,197.1,100.0,243.3,161.6,131.7,103.3,619.7,530.1,513.6,123.6,186.4,175.3,320.1,659.8,513.0,98.3,145.2,190.0,160.6,143.2,165.2,233.5,220.0,584.2,128.6,154.2,111.5,460.7,603.2,190.0,138.2,209.9,402.3,232.2,81.4,277.2,237.5,58.7,336.6,120.2,109.2,584.7
OR,470.7,168.0,220.3,333.7,451.5,479.7,380.2,376.8,305.2,452.0,183.2,399.2,283.3,500.3,591.0,420.6,497.5,233.3,350.8,454.4,208.9,424.6,381.4,253.7,267.4,226.6,324.5,461.7,248.0,528.6,246.7,1207.7,318.1,553.1,373.0,198.5,542.8,478.1,245.7,224.8,459.4,461.3,406.8,323.2,282.9,326.2,496.3,320.4,441.8,449.9,354.7,144.4,246.2,512.1,385.5,246.3,215.8,292.5,379.3,493.6,426.0,577.4,528.2,370.8,222.3,169.2,332.7,335.7,354.5,185.0,388.2,244.9,445.7,352.6,152.6,510.3,604.2,262.5,290.6,384.3,296.5,381.9,370.5,524.0,399.8,499.3,460.9,152.6,451.0,496.8,293.9,276.7,395.5,472.2,264.8,230.3,321.0,402.2,427.1,306.1,114.4,586.4,478.2,365.7,545.3,475.5,298.0,467.1,541.8,439.5,477.9,122.6,287.0,321.8,484.6,0.0,471.3,414.7,372.0,68.8,539.4,353.5,491.5,562.2,202.3,502.5,314.7,300.5,368.0,444.7,403.5,470.8,298.5,315.2,379.2,305.0,422.7,352.8,246.1,298.0,381.6,233.2,135.7,495.1,527.1,418.5,193.3,448.2,340.2,433.5,259.9,497.6,385.8,506.8,493.1,565.7,223.3,70.6,470.2,329.4,483.1,196.0,400.5,427.8,438.8,275.2,101.4,124.4,408.2,342.9,363.9,234.7,315.3,197.2,435.7,405.7,333.2,359.3,537.5,489.7,373.9,309.6,276.6,528.4,550.8,413.0,88.4,330.2,589.8,507.7,356.5,282.8,251.6,434.8,408.7,285.9,414.3,290.6,438.7,430.9,350.0
OU,177.7,470.1,292.1,200.9,94.3,112.4,206.0,107.8,569.3,76.8,304.6,89.2,552.0,154.1,248.4,743.5,148.3,322.5,79.4,108.6,300.0,73.7,133.8,576.6,590.3,373.9,656.1,94.4,234.6,176.1,251.4,1475.7,178.7,194.8,113.5,289.6,200.2,125.6,314.0,252.7,103.6,108.8,49.6,153.3,195.4,649.1,143.8,123.0,136.0,152.0,130.9,252.8,501.8,180.6,102.0,156.1,296.8,615.4,123.6,136.4,126.2,234.8,167.6,125.8,545.2,299.7,146.2,181.7,82.1,524.4,711.1,336.0,144.6,675.5,437.4,143.0,254.4,541.1,195.9,121.5,621.6,111.7,145.5,201.0,722.7,132.0,103.7,455.4,112.0,201.4,581.1,130.7,20.3,129.6,216.8,247.4,643.9,183.3,69.9,185.3,457.1,219.1,149.3,122.6,205.6,170.9,148.3,99.8,206.6,762.4,231.4,465.9,565.6,644.7,117.3,375.9,0.0,737.6,197.8,444.8,186.9,157.2,124.2,219.6,197.3,165.2,578.8,623.4,143.2,172.8,229.3,103.5,376.5,91.0,246.5,167.8,65.5,136.5,357.6,185.4,244.0,548.6,420.5,127.8,183.9,118.0,478.1,111.1,165.2,66.2,226.9,130.3,112.0,146.2,135.9,222.5,519.5,440.3,89.1,153.4,165.7,202.9,122.2,192.5,24.6,598.1,489.7,473.2,95.2,147.0,152.6,279.7,638.2,472.6,57.9,141.5,149.6,120.2,214.5,114.5,199.7,180.6,599.5,185.8,202.5,83.1,420.3,594.3,247.2,186.5,170.5,373.9,191.8,78.8,234.5,197.1,57.1,304.1,186.5,30.6,591.7
OX,767.5,402.6,556.2,546.2,785.7,704.3,660.4,623.4,250.8,787.9,499.6,708.1,287.6,712.8,898.4,172.2,821.2,445.8,663.6,666.9,466.5,655.5,593.9,248.9,241.8,439.1,228.5,702.2,536.5,852.3,579.5,1295.1,646.7,860.5,708.9,477.4,850.2,801.8,581.6,543.9,671.9,785.0,730.5,587.4,548.9,179.4,820.0,656.3,725.8,662.4,684.2,480.3,310.0,724.6,636.5,582.2,534.9,158.9,591.8,826.4,638.5,884.8,835.6,583.3,298.7,505.1,596.9,548.2,671.3,379.0,46.4,499.0,688.4,126.2,421.3,732.8,911.6,249.3,619.7,639.7,244.7,594.4,583.0,796.7,151.4,721.8,796.8,372.3,663.5,709.3,262.6,612.6,731.4,779.6,542.2,549.4,216.3,677.4,734.5,642.0,339.5,808.9,690.7,682.5,852.7,760.7,633.9,707.6,863.1,191.1,690.4,335.1,269.5,183.5,707.1,400.6,720.2,0.0,584.5,370.4,868.7,566.0,737.1,869.6,538.2,715.0,250.2,207.5,695.4,657.2,659.6,693.3,511.0,651.1,635.7,569.2,758.6,680.2,458.6,586.5,638.1,311.0,423.7,717.6,779.6,631.0,286.3,660.7,595.6,658.1,528.3,720.1,598.3,814.2,829.0,818.2,349.0,384.8,682.7,581.7,695.6,531.9,717.3,640.3,687.7,189.9,399.3,329.4,620.7,678.8,576.4,555.5,161.8,356.2,670.5,648.4,585.5,605.9,810.2,825.6,586.4,645.5,259.5,835.8,763.3,625.5,383.3,207.6,897.2,720.2,685.1,537.2,587.5,647.3,654.4,574.4,750.2,626.5,651.2,679.8,282.5
OY,285.4,265.1,337.4,182.8,303.6,219.8,8.1,137.1,417.4,272.9,352.2,208.8,378.2,228.2,416.3,554.3,336.7,243.1,166.0,184.8,289.0,134.9,115.7,387.4,401.1,236.4,453.5,190.0,224.0,367.8,328.4,1348.3,242.2,378.4,187.2,278.6,368.1,317.3,406.5,302.3,189.8,300.5,246.0,239.9,282.0,459.9,335.5,232.6,243.7,159.8,197.9,339.4,328.0,222.0,188.6,242.7,311.3,426.2,103.4,326.3,122.7,402.7,345.7,62.7,339.6,386.3,232.8,85.0,150.7,306.6,521.9,325.0,170.9,486.3,263.6,250.7,429.5,367.3,259.5,208.1,425.5,73.8,128.8,296.6,533.5,239.7,304.0,281.6,181.4,206.7,398.7,217.3,220.0,297.5,303.4,307.8,454.7,105.7,252.4,255.7,355.4,326.8,190.6,161.9,370.6,278.6,247.6,195.4,363.0,573.2,187.8,368.5,391.8,455.5,225.0,362.6,199.6,548.4,0.0,339.8,386.6,146.2,249.1,387.5,283.9,242.6,426.9,434.2,235.3,154.6,31.4,211.2,308.3,177.6,48.6,209.0,236.9,229.0,255.9,272.0,46.1,326.0,246.7,235.5,279.5,131.6,304.3,158.2,160.3,173.6,215.9,238.0,123.8,324.3,307.3,318.1,330.7,372.5,180.2,177.2,207.6,289.5,196.7,137.7,167.1,408.9,391.9,345.3,114.7,239.5,135.9,280.9,449.0,331.8,171.2,142.4,181.0,119.6,310.1,310.6,1.8,273.1,410.3,353.7,290.4,126.2,389.0,430.9,415.1,217.6,263.0,362.9,305.4,162.8,36.6,261.9,228.5,380.3,148.6,159.2,417.9
OZ,538.5,160.4,296.9,317.2,528.1,475.3,363.7,394.4,215.0,528.6,203.6,479.1,251.9,483.8,669.4,389.2,574.1,216.8,434.6,437.9,237.5,426.5,364.9,222.3,236.0,210.1,301.8,473.2,268.4,605.2,323.3,1195.0,394.7,631.5,449.6,248.4,621.2,554.7,322.3,245.2,442.9,537.9,483.4,358.4,303.3,294.8,572.9,397.0,496.8,433.4,431.3,221.0,214.8,495.6,407.5,322.9,236.2,261.1,362.8,570.2,409.5,655.8,606.6,354.3,190.9,245.8,367.9,319.2,442.3,135.3,356.8,270.0,459.4,321.2,110.3,503.8,682.6,231.1,367.2,410.7,273.3,365.4,354.0,567.7,368.4,492.8,537.5,154.1,434.5,480.3,262.5,353.3,472.1,550.6,285.2,250.7,289.6,385.7,505.5,382.7,60.4,579.9,461.7,453.5,623.7,531.7,374.6,478.6,618.4,408.1,461.4,106.1,255.6,290.4,483.6,76.5,491.2,383.3,355.5,0.0,639.7,337.0,508.1,640.6,278.9,486.0,224.5,269.1,444.6,428.2,387.0,464.3,282.0,391.8,362.7,340.2,499.3,429.4,233.9,318.4,365.1,178.6,174.5,488.6,550.6,402.0,151.0,431.7,366.6,429.1,299.3,491.1,373.1,585.2,569.7,586.8,218.4,59.5,453.7,352.7,466.6,272.6,488.3,411.3,458.7,243.8,52.0,70.4,391.7,419.5,347.4,255.1,283.9,186.1,441.5,419.4,356.5,376.9,581.2,566.3,357.4,386.2,245.2,606.8,534.3,396.5,76.6,240.0,668.2,491.2,433.1,308.2,328.2,418.3,392.2,306.3,490.9,360.3,422.2,450.8,259.8
PA,234.2,582.2,350.5,353.0,203.8,159.0,380.0,259.9,734.5,109.5,440.9,137.4,695.3,297.9,49.5,871.4,61.0,472.9,231.5,225.7,450.4,231.9,285.9,704.5,718.2,523.8,760.2,238.2,383.4,36.9,311.8,1612.0,252.0,7.8,194.5,440.0,67.0,55.9,324.2,418.8,220.7,76.9,140.4,279.7,344.9,777.0,35.1,245.0,163.7,269.1,211.9,389.1,645.1,324.4,233.0,292.4,462.9,743.3,297.5,219.3,252.0,35.9,203.6,295.4,656.7,425.3,272.6,312.7,214.2,623.7,839.0,486.4,258.0,803.4,580.7,230.1,148.1,684.4,246.3,274.2,732.2,281.3,276.5,276.3,850.6,219.1,213.2,598.7,229.1,330.2,715.8,278.4,159.2,101.7,382.9,413.5,771.8,326.6,154.1,255.5,621.8,306.2,266.4,203.6,99.3,239.0,266.4,243.6,242.6,890.3,374.4,602.2,708.9,772.6,183.3,512.2,175.6,865.5,371.8,611.6,0.0,311.9,268.0,62.8,333.6,318.4,744.0,751.3,178.8,289.9,403.3,197.1,526.9,227.3,401.7,294.2,175.0,191.8,499.9,344.6,404.1,643.1,563.8,214.9,279.4,243.8,621.4,253.5,317.9,193.3,377.3,169.9,255.3,182.2,245.4,318.0,647.8,576.6,232.9,311.3,283.4,339.2,205.5,324.3,200.3,726.0,654.4,637.9,264.8,220.3,283.6,410.5,766.1,608.9,176.2,234.9,307.5,272.3,289.8,82.3,373.7,250.8,727.4,101.0,346.3,226.4,556.6,748.0,165.4,330.3,222.8,524.3,318.5,204.6,408.5,356.3,166.6,308.3,303.6,206.2,735.0
PB,252.3,373.9,262.2,98.9,270.5,187.0,145.4,84.1,484.3,261.8,301.4,180.6,445.1,228.7,383.2,621.2,303.9,198.7,124.3,183.2,176.2,131.9,82.7,454.3,468.0,249.6,509.5,169.0,111.2,335.0,215.6,1415.2,129.4,345.3,172.4,165.8,335.0,281.0,283.4,189.5,178.2,267.7,213.2,114.4,192.2,526.8,302.7,101.8,210.6,215.1,144.9,249.6,394.9,277.3,92.8,152.9,198.5,493.1,144.5,305.3,191.2,369.6,329.3,136.0,406.5,296.5,123.9,100.9,147.7,373.5,588.8,212.2,153.0,553.2,330.5,217.6,396.4,434.2,146.7,73.6,481.5,99.7,65.2,275.6,600.4,206.6,283.0,348.5,216.2,262.0,465.6,127.5,199.0,264.4,213.6,195.0,521.6,167.5,219.3,142.9,370.4,293.7,243.4,158.9,337.5,245.5,134.8,174.4,342.0,640.1,243.1,369.7,458.7,522.4,197.4,339.5,178.6,615.3,137.2,337.4,353.5,0.0,198.8,354.4,194.1,267.7,493.8,501.1,151.7,209.9,168.7,178.1,252.7,116.3,144.4,96.2,222.1,136.5,225.7,161.2,146.8,392.9,313.6,202.4,258.5,183.7,371.2,213.4,29.5,140.8,103.1,204.9,154.8,307.9,292.5,297.1,423.3,344.1,163.7,64.4,248.3,199.7,193.7,193.0,146.1,475.8,370.0,380.4,111.4,124.3,72.3,168.1,515.9,376.4,143.0,113.0,68.2,66.6,289.1,293.2,139.1,146.4,486.8,320.6,277.1,178.2,320.3,497.8,382.0,272.9,166.6,250.1,192.6,153.4,173.9,149.1,213.7,274.4,203.9,138.2,484.8
PC,134.7,435.2,399.7,207.5,152.9,120.3,219.7,161.8,587.5,214.6,419.4,169.5,548.3,82.5,265.6,724.4,218.3,336.2,194.2,45.6,313.7,177.6,140.4,557.5,571.1,387.1,610.2,20.0,248.7,267.4,353.1,1518.4,266.9,227.7,227.3,303.3,217.4,217.8,420.9,327.0,40.6,201.0,146.5,251.9,310.2,674.0,235.1,257.3,93.0,89.0,222.6,367.6,498.1,93.4,201.1,270.9,336.0,640.3,137.3,143.5,114.1,252.0,187.4,139.5,509.7,414.5,261.0,189.7,193.4,476.7,692.0,349.7,170.5,656.4,433.7,100.0,278.8,537.4,284.2,229.1,582.2,125.4,153.5,113.8,703.6,89.0,121.2,451.7,49.0,108.7,568.8,245.5,158.1,146.8,331.6,332.5,624.8,179.6,101.7,280.4,507.9,161.4,86.3,204.6,219.9,127.9,272.3,14.5,180.2,743.3,141.8,507.2,561.9,669.6,74.3,477.0,137.7,718.5,211.5,474.9,235.9,170.9,0.0,236.8,312.1,96.9,597.0,648.3,260.0,109.8,243.0,60.5,390.2,205.8,260.2,233.7,168.8,244.8,363.2,298.7,257.7,496.1,416.8,84.8,96.7,105.9,474.4,75.5,185.0,74.1,240.6,87.3,125.7,161.3,149.5,135.3,500.8,481.6,53.5,201.9,41.4,317.7,239.4,118.1,105.2,623.0,507.5,517.9,108.9,260.8,160.6,305.6,663.1,513.9,131.9,130.5,205.7,144.3,127.3,239.6,213.4,283.9,587.5,203.0,144.7,96.8,457.8,601.0,264.4,119.6,284.3,387.6,330.1,66.7,248.2,286.6,133.1,405.0,97.1,97.3,588.0
PE,197.1,591.7,389.6,369.5,167.8,203.8,399.6,276.4,744.0,136.3,463.1,182.3,704.8,280.4,88.0,880.9,87.8,510.7,248.0,202.1,488.2,248.4,302.4,714.0,727.6,561.6,766.7,205.9,422.9,95.3,348.9,1674.9,276.2,50.1,211.0,477.8,43.4,100.7,382.6,411.2,197.1,121.7,185.2,338.1,382.0,830.5,93.5,269.2,140.1,245.5,228.4,411.3,654.6,292.1,275.2,314.6,455.3,796.8,317.1,182.2,271.6,74.4,166.5,314.0,666.2,483.7,331.0,354.9,230.7,633.2,848.5,524.2,319.3,812.9,590.2,206.5,148.3,693.9,304.7,298.4,738.7,299.9,318.7,240.3,860.1,195.5,177.2,608.2,205.5,306.6,725.3,289.2,186.0,78.1,375.3,405.9,781.3,336.1,130.5,282.8,615.6,282.6,242.8,220.1,69.4,201.9,293.7,211.3,205.5,899.8,336.1,624.4,718.4,826.1,159.7,534.4,202.4,875.0,391.4,603.3,58.3,345.4,235.7,0.0,355.8,294.8,753.5,804.8,237.2,266.3,422.9,173.5,564.7,249.5,440.1,352.6,152.5,234.0,537.7,373.7,437.6,652.6,573.3,191.3,243.4,263.4,630.9,261.2,342.1,238.1,415.1,146.3,300.2,145.1,209.4,282.0,657.3,598.8,228.0,335.5,259.8,361.4,219.7,286.0,227.1,779.5,648.2,631.7,283.4,244.5,325.8,452.2,819.6,631.1,221.1,279.8,331.7,288.8,253.8,109.1,393.3,278.1,744.0,77.4,314.0,271.3,578.8,757.5,141.8,298.0,281.2,562.1,347.6,249.4,428.1,385.4,162.3,366.7,280.0,233.0,744.5
