from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
GA,339.4,389.9,264.9,355.1,214.6,247.1,370.5,299.2,397.3,349.2,122.8,169.5,194.3,222.9,314.2,245.1,274.0,153.4,324.2,312.0,339.8,201.6,202.5,337.8,254.0,494.9,0.0,263.2,280.6,338.5,357.1,63.9,250.9,344.1,447.3,486.7,351.1,243.9,442.0,257.9,465.1,209.6,95.4,96.0,276.4,94.6,301.1,269.5,2865.4,283.0,420.7,207.6,300.8,284.9,173.7,196.0,107.9,87.2,252.1,361.6,218.9,247.2,236.4,174.6,238.4,207.7,106.8,327.6,184.6,138.2,210.7,360.5,344.2,230.7,173.1,106.4,126.9,141.0,253.8,110.1,222.5,218.8,257.6,183.0,327.9,196.1,68.6,429.3,271.0,213.9,365.0,205.4,94.5,303.0,287.1,470.7,317.3,158.7,231.3,336.4,251.5,254.5,297.0,366.6,291.3,40.4,289.6,379.0,163.5,471.0,309.6,177.2,189.2,343.8,412.9,58.1,286.6,150.4,97.9,372.0,235.8,244.9,217.2,142.5,348.4
GE,236.5,213.9,182.9,177.5,344.5,377.0,194.5,123.2,221.3,238.2,169.3,122.6,324.2,100.4,138.2,28.6,147.3,410.7,265.4,136.0,163.8,101.9,462.2,161.8,19.2,383.9,294.5,0.0,107.3,162.5,235.7,358.5,189.2,265.8,336.3,375.7,175.1,348.8,284.5,322.7,354.1,301.0,259.7,285.3,201.0,301.5,302.7,192.7,2964.5,321.4,309.7,219.6,189.9,307.9,243.1,325.9,402.5,381.8,275.1,194.8,303.2,388.6,197.0,217.6,153.8,374.4,313.7,120.5,220.6,307.4,78.6,207.1,190.8,151.1,442.7,289.3,209.3,235.9,171.8,317.0,352.4,195.0,172.5,278.7,235.9,161.3,275.5,323.8,159.2,368.2,189.0,85.4,265.9,399.9,266.3,329.9,141.3,253.6,361.2,221.2,169.5,384.4,121.0,190.6,418.7,335.0,160.6,221.5,424.1,360.0,133.6,307.1,232.8,220.0,236.9,236.3,93.3,245.3,392.5,196.0,340.7,216.5,347.1,185.5,141.3
GG,237.4,251.7,148.6,198.9,334.0,366.5,232.3,161.0,241.1,239.1,158.8,112.1,313.7,135.6,176.0,83.9,115.9,388.7,236.9,173.8,183.6,67.6,440.2,181.6,75.0,384.8,284.0,103.7,0.0,182.3,255.5,348.0,154.9,303.6,337.2,376.6,212.9,323.0,304.3,309.5,355.0,265.5,234.8,274.8,160.1,291.0,274.2,164.2,2965.4,310.6,310.6,192.2,195.5,297.1,232.6,315.4,392.0,371.3,264.6,222.0,274.8,378.1,183.4,195.1,122.1,363.9,303.2,121.4,186.3,296.9,123.4,226.9,210.6,125.4,420.7,277.2,198.8,225.4,137.5,306.5,341.9,184.5,177.5,268.2,255.7,162.2,265.0,319.2,190.9,357.7,226.8,118.1,242.3,389.1,237.8,360.6,183.7,243.1,350.7,222.1,135.2,373.9,158.8,210.4,410.7,324.5,161.5,241.3,398.8,360.9,171.4,296.6,222.3,239.8,256.7,225.8,41.0,234.8,382.0,215.8,314.9,189.1,336.6,175.0,142.2
GN,270.8,235.1,241.1,16.5,251.5,279.1,215.7,84.3,100.0,272.5,202.3,155.6,231.2,133.4,159.4,122.1,240.3,299.7,164.4,157.2,42.5,177.8,351.2,40.5,131.0,418.2,301.5,140.2,197.4,0.0,73.1,326.0,271.1,287.0,370.6,410.0,196.3,215.2,163.2,221.9,388.4,176.5,234.3,274.3,252.6,288.0,201.7,93.2,3004.3,202.8,344.0,103.2,134.3,189.3,239.4,232.9,322.1,307.9,174.3,39.6,185.8,287.3,166.8,250.6,214.6,273.1,320.7,154.8,260.6,296.4,111.6,110.7,94.4,152.8,331.7,294.7,242.3,268.9,230.0,324.0,259.4,228.0,56.1,169.9,73.3,195.6,282.5,352.6,42.8,266.9,210.2,118.4,259.8,281.3,165.3,394.0,108.3,250.4,259.9,255.5,227.7,291.4,142.2,69.3,305.5,284.7,194.9,100.2,309.8,394.3,130.6,214.1,265.8,57.4,115.6,243.3,183.4,256.5,332.1,74.7,207.1,100.1,254.1,218.5,175.6
GS,344.0,308.3,290.4,65.0,236.8,228.9,288.9,157.5,173.2,345.7,267.1,222.9,212.8,206.6,232.6,195.3,299.5,317.3,115.5,230.4,112.2,227.1,318.4,113.7,204.2,491.4,356.0,213.4,270.6,73.1,0.0,398.9,320.4,360.2,443.8,483.2,269.5,165.0,186.2,202.5,461.6,213.8,288.8,328.8,301.9,360.9,185.0,133.8,3058.8,152.6,417.2,176.1,207.5,139.1,297.9,246.3,395.0,380.8,147.2,85.7,209.2,237.1,221.7,297.4,263.9,222.9,375.2,228.0,307.4,350.9,184.8,183.9,167.6,207.7,302.6,349.2,307.1,324.5,279.3,378.5,225.7,281.6,129.3,256.9,52.0,268.8,337.0,425.8,116.0,216.7,283.4,191.6,314.3,231.1,148.6,467.2,181.5,308.9,209.7,328.7,277.0,268.6,215.4,142.5,255.3,357.6,268.1,123.2,277.1,467.5,203.8,244.9,312.6,67.9,153.5,297.8,256.6,315.0,405.0,147.9,156.9,173.0,213.6,265.3,248.8
GU,415.6,466.1,341.1,352.0,234.3,266.8,446.7,353.6,394.2,425.4,199.0,245.7,214.0,299.1,390.4,321.3,350.2,154.9,336.5,388.2,336.7,277.8,206.4,334.7,330.2,571.1,76.1,339.4,356.8,335.4,376.8,0.0,327.1,420.3,523.5,562.9,427.3,263.6,457.4,277.6,541.3,211.1,171.6,172.2,352.6,160.5,312.9,263.8,2941.6,295.2,496.9,209.1,324.1,281.7,249.9,215.7,65.8,78.4,248.9,375.1,220.4,248.7,312.6,250.8,314.6,209.2,183.0,403.8,260.8,214.4,286.9,362.0,345.7,303.4,177.5,182.6,203.1,217.2,330.0,186.3,245.6,278.9,259.1,184.5,347.6,272.3,144.8,505.5,272.5,215.4,441.2,281.6,170.7,322.7,298.9,546.9,377.6,234.9,249.6,412.6,327.7,282.8,373.2,363.5,311.0,66.8,365.8,394.4,165.0,547.2,385.8,196.9,265.4,363.5,409.8,134.3,362.8,226.6,55.8,368.9,255.5,246.4,236.9,218.7,424.6
HT,352.6,328.2,30.0,293.4,287.2,325.2,308.8,237.5,335.6,354.3,117.5,137.7,272.4,161.2,252.5,183.4,101.5,348.7,262.5,250.3,278.1,90.9,400.2,276.1,190.2,500.0,242.7,201.5,168.2,276.8,312.0,306.7,0.0,380.1,452.4,491.8,289.4,282.0,396.9,252.9,470.2,231.2,193.5,233.5,91.1,249.7,269.3,189.8,2963.5,251.6,425.8,183.5,221.1,238.1,173.3,274.1,350.7,330.0,205.3,316.5,233.4,336.8,207.6,55.6,46.4,322.6,261.9,236.6,46.8,255.6,149.0,306.0,289.7,151.0,380.7,235.9,127.7,184.1,68.5,265.2,300.6,172.0,203.1,208.9,282.8,277.4,223.7,434.4,216.5,316.4,303.3,143.7,201.0,330.1,255.3,475.8,255.6,184.3,309.4,337.3,70.8,332.6,235.3,304.9,354.3,283.2,276.7,333.9,358.8,476.1,247.9,255.3,117.9,298.7,351.2,184.5,174.2,190.4,340.7,310.3,273.9,214.7,295.3,87.5,257.4
HU,151.8,201.4,328.2,267.5,364.6,397.1,117.9,229.6,309.7,161.6,290.8,260.8,344.3,238.6,236.4,198.3,295.5,430.8,369.2,145.4,252.2,247.2,482.3,250.2,189.4,307.3,332.6,218.1,252.6,250.9,324.1,396.6,334.5,0.0,259.7,299.1,162.6,393.9,372.9,407.9,277.5,359.4,232.9,266.6,339.7,339.6,406.5,298.0,2937.7,424.8,233.1,308.0,278.3,411.3,341.7,346.0,440.6,419.9,379.1,290.6,368.7,408.7,335.2,342.6,301.7,394.5,351.8,142.3,352.6,288.7,216.8,295.5,279.2,289.3,462.8,325.8,294.9,309.0,317.1,355.1,372.5,333.2,260.9,332.8,324.3,134.5,313.6,241.7,247.6,388.3,211.9,223.6,290.9,453.0,370.1,283.1,252.3,326.7,381.3,148.8,314.8,404.5,198.0,279.0,441.3,373.1,151.8,309.9,440.9,283.4,240.0,327.2,357.2,308.4,325.3,274.4,238.6,318.4,430.6,284.4,385.8,304.9,367.2,310.5,163.1
HV,248.9,360.4,456.3,395.6,492.7,525.2,276.9,357.7,437.8,200.8,418.9,388.9,472.4,366.7,372.7,326.4,423.6,558.9,497.3,304.4,380.3,375.3,610.4,378.3,317.5,138.7,460.7,346.2,380.7,379.0,452.2,524.7,462.6,264.6,0.0,146.9,321.6,522.0,501.0,536.0,168.5,487.5,361.0,394.7,467.8,467.7,534.6,426.1,3065.8,552.9,24.9,436.1,406.4,539.4,469.8,474.1,568.7,548.0,507.2,418.7,496.8,536.8,463.3,470.7,429.8,522.6,479.9,270.4,480.7,416.8,344.9,423.6,407.3,417.4,590.9,453.9,423.0,437.1,445.2,483.2,500.6,461.3,389.0,460.9,452.4,262.6,441.7,35.0,375.7,516.4,370.9,351.7,419.0,581.1,498.2,116.9,380.4,454.8,509.4,245.9,442.9,532.6,355.5,407.1,569.4,501.2,279.9,438.0,569.0,94.7,368.1,455.3,485.3,436.5,453.4,402.5,366.7,446.5,558.7,412.5,513.9,433.0,495.3,438.6,291.2
IG,271.4,382.9,478.8,418.1,515.2,547.7,299.4,380.2,460.3,223.3,441.4,411.4,494.9,389.2,395.2,348.9,446.1,581.4,519.8,326.9,402.8,397.8,632.9,400.8,340.0,8.2,483.2,368.7,403.2,401.5,474.7,547.2,485.1,287.1,179.2,0.0,344.1,544.5,523.5,558.5,21.5,510.0,383.5,417.2,490.3,490.2,557.1,448.6,3088.3,575.4,152.6,458.6,428.9,561.9,492.3,496.6,591.2,570.5,529.7,441.2,519.3,559.3,485.8,493.2,452.3,545.1,502.4,292.9,503.2,439.3,367.4,446.1,429.8,439.9,613.4,476.4,445.5,459.6,467.7,505.7,523.1,483.8,411.5,483.4,474.9,285.1,464.2,137.3,398.2,538.9,393.4,374.2,441.5,603.6,520.7,201.2,402.9,477.3,531.9,268.4,465.4,555.1,378.0,429.6,591.9,523.7,302.4,460.5,591.5,150.2,390.6,477.8,507.8,459.0,475.9,425.0,389.2,469.0,581.2,435.0,536.4,455.5,517.8,461.1,313.7
IH,239.2,38.7,274.1,213.3,410.5,443.0,101.7,131.9,255.5,249.0,235.3,188.6,390.2,166.4,73.1,155.1,283.2,450.3,315.0,29.0,198.0,210.8,501.8,196.0,164.0,394.7,360.5,173.2,248.4,196.7,269.9,424.5,304.1,173.0,347.1,386.5,0.0,383.0,318.7,372.5,364.9,327.1,320.3,351.3,285.6,367.5,352.3,258.7,3025.1,370.6,320.5,253.8,224.1,357.1,309.1,391.9,468.5,447.8,324.9,236.4,336.4,455.1,263.0,283.6,247.6,440.9,379.7,205.8,293.6,373.4,144.6,241.3,225.0,217.1,482.3,353.7,275.3,301.9,263.0,383.0,418.4,261.0,206.7,344.7,270.1,221.9,341.5,329.1,193.4,434.7,49.2,151.4,318.8,449.1,315.9,370.5,197.7,319.6,427.7,236.2,260.7,450.4,87.7,224.8,473.3,401.0,245.9,255.7,460.4,370.8,125.2,373.1,298.8,254.2,271.1,302.3,234.4,311.3,458.5,230.2,374.9,250.7,413.1,251.5,226.6
IM,466.3,430.6,315.2,200.8,167.2,63.8,411.2,279.8,268.9,417.6,197.5,240.7,87.8,272.8,354.9,313.4,324.3,192.3,140.3,352.7,184.1,251.9,193.4,186.1,322.3,563.3,231.0,331.5,330.9,216.7,173.2,273.5,304.1,482.5,515.7,555.1,391.8,0.0,258.1,132.9,533.5,144.2,163.8,203.8,326.7,238.0,169.3,158.6,2933.8,65.1,489.1,161.4,253.2,59.4,228.3,121.3,269.6,255.4,77.6,177.7,139.6,112.1,246.5,227.8,288.7,97.9,250.2,350.3,237.8,225.9,279.0,306.2,289.9,232.5,177.6,224.2,237.5,254.9,304.1,253.5,100.7,213.2,208.5,187.3,144.0,264.5,212.0,497.7,219.6,91.7,405.7,273.7,189.3,84.0,155.3,539.1,303.8,239.3,84.7,451.0,301.8,143.6,337.7,238.2,108.2,232.2,390.4,195.1,152.1,539.4,326.1,119.9,243.0,159.9,225.4,172.8,336.9,245.4,279.6,243.6,8.0,197.8,77.5,195.7,371.1
JP,409.6,373.9,374.9,176.6,321.3,313.4,354.5,220.7,143.8,411.3,341.1,294.4,297.3,272.2,298.2,260.9,376.2,401.8,200.0,296.0,131.2,311.6,402.9,132.7,269.8,557.0,440.3,279.0,336.2,160.0,185.8,464.8,404.9,425.8,509.4,548.8,335.1,249.5,0.0,287.0,527.2,298.3,373.1,413.1,393.0,426.8,269.5,218.3,3143.1,237.1,482.8,242.0,273.1,223.6,382.4,330.8,460.9,446.7,231.7,192.3,293.7,321.6,306.2,381.9,345.8,307.4,459.5,293.6,391.9,435.2,250.4,249.5,233.2,292.2,387.1,433.5,381.1,407.7,363.8,462.8,310.2,366.1,194.9,308.7,178.9,334.4,421.3,496.9,181.6,301.2,349.0,257.2,411.7,315.6,233.1,532.8,247.1,393.4,294.2,394.3,361.5,353.1,281.0,113.1,339.8,423.5,333.7,92.4,361.6,533.1,269.4,329.4,397.1,194.8,47.1,382.1,322.2,399.5,470.9,118.5,241.4,238.9,298.1,349.8,314.4
JS,455.8,424.5,295.3,232.4,85.8,159.7,405.1,266.9,298.9,423.5,160.9,204.1,106.9,252.9,348.8,279.7,304.4,251.5,170.3,346.6,214.1,232.0,252.6,216.1,288.6,569.2,236.9,297.8,311.0,246.7,203.2,279.4,267.5,476.4,521.6,561.0,385.7,145.4,288.1,0.0,539.4,107.6,169.7,209.7,313.4,243.9,114.7,138.7,2939.7,115.0,495.0,124.8,233.3,101.5,191.7,127.2,275.5,261.3,68.7,215.1,103.0,171.3,226.6,191.2,266.2,157.1,256.1,339.8,201.2,231.8,245.3,277.7,261.4,212.6,236.8,230.1,200.9,218.3,284.2,259.4,135.1,176.6,188.6,150.7,174.0,270.4,217.9,509.1,188.2,150.9,399.6,240.0,200.6,193.5,100.7,545.0,293.3,202.7,143.9,440.5,281.9,177.8,331.6,268.2,201.4,238.1,379.9,225.1,208.0,545.3,315.6,125.8,206.4,189.9,255.4,178.7,317.0,208.8,285.5,273.6,137.3,161.2,129.8,159.1,360.6
JV,249.8,361.3,457.2,396.5,493.6,526.1,277.8,358.6,438.7,201.7,419.8,389.8,473.3,367.6,373.6,327.3,424.5,559.8,498.2,305.3,381.2,376.2,611.3,379.2,318.4,29.7,461.6,347.1,381.6,379.9,453.1,525.6,463.5,265.5,157.6,21.5,322.5,522.9,501.9,536.9,0.0,488.4,361.9,395.6,468.7,468.6,535.5,427.0,3066.7,553.8,131.0,437.0,407.3,540.3,470.7,475.0,569.6,548.9,508.1,419.6,497.7,537.7,464.2,471.6,430.7,523.5,480.8,271.3,481.6,417.7,345.8,424.5,408.2,418.3,591.8,454.8,423.9,438.0,446.1,484.1,501.5,462.2,389.9,461.8,453.3,263.5,442.6,139.6,376.6,517.3,371.8,352.6,419.9,582.0,499.1,181.0,381.3,455.7,510.3,246.8,443.8,533.5,356.4,408.0,570.3,502.1,280.8,438.9,569.9,171.8,369.0,456.2,486.2,437.4,454.3,403.4,367.6,447.4,559.6,413.4,514.8,433.9,496.2,439.5,292.1
KI,371.1,382.6,276.8,236.3,144.3,176.8,363.2,231.8,272.4,380.9,140.2,183.4,124.0,236.8,306.9,259.0,287.9,192.5,175.8,304.7,219.6,215.5,244.0,221.6,267.9,526.6,194.3,277.1,294.5,213.6,208.7,218.8,246.8,434.5,479.0,518.4,343.8,150.9,293.6,121.8,496.8,0.0,127.1,167.1,290.3,180.8,138.2,162.2,2897.1,120.5,452.4,87.3,202.3,107.0,171.0,125.7,214.9,200.7,74.2,213.2,4.2,188.4,195.6,170.5,252.3,174.2,213.5,302.3,180.5,189.2,224.6,240.2,223.9,181.6,224.5,187.5,180.2,197.6,267.7,216.8,152.2,155.9,137.3,44.7,179.5,227.8,175.3,461.0,150.7,168.0,357.7,219.3,152.6,199.0,124.2,502.4,255.8,182.0,161.0,403.0,265.4,184.2,289.7,241.7,221.0,177.5,342.4,230.6,202.6,502.7,278.1,106.9,185.7,195.4,260.9,136.1,300.5,188.1,224.9,247.1,142.8,122.5,146.9,138.4,323.1
KJ,243.9,324.9,199.9,267.3,131.6,164.1,305.5,234.2,309.5,253.7,57.8,104.5,111.3,157.9,249.2,180.1,209.0,197.8,241.2,247.0,252.0,136.6,249.3,250.0,189.0,399.4,99.6,198.2,215.6,250.7,274.1,163.6,185.9,248.6,351.8,391.2,286.1,160.9,359.0,174.9,369.6,126.4,0.0,39.9,211.4,106.6,218.1,179.1,2769.9,200.0,325.2,124.4,235.8,190.4,108.7,113.0,207.6,186.9,172.1,278.6,135.7,175.7,171.4,109.6,173.4,161.5,118.8,262.6,119.6,62.0,145.7,277.3,261.0,165.7,229.8,92.8,61.9,76.0,188.8,122.1,139.5,153.8,174.4,99.8,244.9,100.6,80.6,333.8,187.8,155.3,300.0,140.4,57.9,220.0,204.1,375.2,252.3,93.7,148.3,240.9,186.5,171.5,232.0,278.8,208.3,140.1,194.1,296.0,207.9,375.5,244.6,94.2,124.2,260.8,326.3,41.4,221.6,85.4,197.6,284.2,152.8,161.7,134.2,77.5,283.4
KM,267.8,375.1,250.1,313.8,181.8,214.3,355.7,284.4,359.7,277.6,108.0,154.7,161.5,208.1,299.4,230.3,256.3,244.3,291.4,297.2,302.2,186.8,293.4,300.2,239.2,423.3,90.8,248.4,265.8,300.9,324.3,154.8,236.1,272.5,375.7,415.1,336.3,211.1,409.2,225.1,393.5,176.6,50.1,0.0,268.2,145.8,268.3,229.3,2793.8,250.2,349.1,174.6,286.0,240.6,158.9,163.2,198.8,178.1,222.3,328.8,185.9,225.9,221.6,159.8,221.0,211.7,158.0,228.5,169.8,42.1,195.9,327.5,311.2,215.9,264.0,157.6,112.1,126.2,239.0,161.3,189.7,204.0,224.6,150.0,295.1,124.5,119.8,363.2,238.0,205.5,350.2,190.6,113.5,270.2,233.1,369.3,302.5,143.9,198.5,264.8,236.7,221.7,282.2,329.0,256.0,131.3,218.0,346.2,257.7,399.4,294.8,144.4,174.4,311.0,376.5,109.3,271.8,135.6,188.8,334.4,203.0,211.9,184.4,127.7,249.3
KO,345.8,319.7,57.7,281.2,340.8,378.1,300.3,231.4,327.1,347.5,170.4,129.2,325.3,152.7,244.0,174.9,141.9,401.6,260.6,241.8,269.6,82.4,453.1,267.6,183.4,493.2,295.6,193.0,161.4,268.3,303.5,359.6,81.1,371.6,445.6,485.0,280.9,334.9,395.0,305.8,463.4,284.1,246.4,286.4,0.0,296.0,291.3,181.3,3016.4,304.5,419.0,209.3,212.6,291.0,226.2,327.0,403.6,382.9,258.2,300.6,286.3,389.7,200.5,108.5,40.5,375.5,314.8,229.8,99.7,308.5,140.5,297.5,281.2,142.5,433.6,290.4,180.6,237.0,29.2,318.1,353.5,208.2,194.6,261.8,274.3,277.2,276.6,433.1,208.0,369.3,294.8,135.2,267.0,376.4,248.8,439.2,247.1,237.2,362.3,330.5,62.3,385.5,233.4,296.4,409.7,336.1,269.9,303.7,415.0,469.3,239.4,308.2,170.8,290.2,349.3,237.4,167.4,243.3,393.6,301.8,326.8,197.8,348.2,140.4,250.6
KP,355.9,406.4,281.4,313.0,199.7,231.5,387.0,315.9,358.9,365.7,139.3,186.0,178.7,239.4,330.7,261.6,290.5,156.9,301.2,328.5,301.4,218.1,208.4,299.4,270.5,511.4,84.1,279.7,297.1,300.1,341.5,148.1,267.4,360.6,463.8,503.2,367.6,228.3,422.1,242.3,481.6,175.8,111.9,151.9,299.5,0.0,277.6,228.5,2881.9,259.9,437.2,173.8,288.8,246.4,190.2,180.4,192.1,171.4,213.6,339.8,185.1,250.7,252.9,191.1,252.3,211.2,65.1,344.1,201.1,174.0,227.2,326.7,310.4,247.2,188.9,122.9,143.4,157.5,270.3,44.8,206.9,235.3,223.8,149.2,312.3,212.6,25.4,451.3,237.2,217.4,381.5,221.9,124.1,287.4,242.4,457.4,333.8,175.2,215.7,352.9,268.0,238.9,313.5,328.2,273.2,124.6,306.1,337.4,170.3,487.5,326.1,161.6,205.7,328.2,374.5,74.6,303.1,166.9,182.1,333.6,220.2,186.4,201.6,159.0,364.9
KQ,432.4,403.4,260.4,214.8,129.4,198.6,384.0,245.9,282.9,434.1,177.7,192.9,150.5,218.0,327.7,258.6,269.5,286.8,137.7,325.5,198.1,197.1,295.6,200.1,267.5,579.8,280.5,276.7,276.1,230.7,187.2,313.1,284.3,455.3,532.2,571.6,364.6,142.2,272.1,95.1,550.0,124.4,213.3,253.3,271.9,275.1,0.0,103.8,2983.3,111.8,505.6,146.1,198.4,98.3,208.5,170.8,309.2,295.0,65.5,191.7,119.8,214.3,191.7,208.0,233.9,200.1,299.7,316.4,218.0,275.4,224.2,254.3,238.0,177.7,279.8,273.7,217.7,235.1,249.3,303.0,178.7,193.4,153.7,167.5,158.0,357.2,261.5,514.2,164.8,193.9,378.5,218.9,238.8,190.3,65.8,555.6,269.9,219.5,186.9,417.1,247.0,221.4,310.5,252.2,214.5,271.8,356.5,209.1,254.3,555.9,292.2,169.4,223.2,173.9,239.4,222.3,282.1,225.6,319.2,257.6,134.1,143.0,173.4,175.9,337.2
KS,328.5,299.5,156.5,149.7,179.5,222.6,280.1,142.0,182.6,330.2,135.7,89.0,170.2,114.1,223.8,154.7,165.6,238.7,72.6,221.6,133.0,93.2,290.2,135.0,163.6,475.9,240.5,172.8,172.2,123.8,122.1,265.0,186.5,351.4,428.3,467.7,260.7,158.7,207.0,145.2,446.1,115.5,173.3,213.3,168.0,227.0,109.9,0.0,2943.3,146.3,401.7,42.2,94.5,132.8,178.4,171.9,261.1,246.9,113.3,126.6,124.8,230.8,87.8,184.0,130.0,216.6,259.7,212.5,194.0,235.4,120.3,150.4,134.1,73.8,270.7,233.7,175.7,202.3,145.4,263.0,198.4,147.7,47.5,108.9,92.9,253.3,221.5,410.3,60.9,210.4,274.6,115.0,198.8,224.8,73.5,451.7,166.0,189.4,203.4,313.2,143.1,230.4,206.6,151.9,249.0,223.7,252.6,144.0,248.8,452.0,188.3,153.1,199.2,108.8,174.3,182.3,178.2,195.5,271.1,157.3,150.6,39.1,193.1,151.9,233.3
KY,3066.0,3166.5,3107.2,3174.6,3038.9,3071.4,3083.0,3141.5,3216.8,3075.8,2965.1,3011.8,3018.6,3065.2,3156.5,3087.4,3116.3,3105.1,3148.5,3154.3,3159.3,3043.9,3155.9,3157.3,3096.3,3221.5,3006.9,3105.5,3122.9,3158.0,3181.4,3070.9,3093.2,3070.7,3173.9,3213.3,3127.7,3068.2,3266.3,3082.2,3191.7,3033.7,2907.2,2940.9,3118.7,3013.9,3125.4,3086.4,0.0,3107.3,3147.3,3031.7,3143.1,3097.7,3016.0,3020.3,3114.9,3094.2,3079.4,3185.9,3043.0,3083.0,3078.7,3016.9,3080.7,3068.8,3026.1,3026.7,3026.9,2963.0,3053.0,3184.6,3168.3,3073.0,3126.5,3000.1,2969.2,2983.3,3096.1,3029.4,3046.8,3061.1,3081.7,3007.1,3152.2,2922.7,2987.9,3155.9,3095.1,3062.6,3207.3,3047.7,2965.2,3127.3,3111.4,3197.3,3159.6,3001.0,3055.6,3063.0,3093.8,3078.8,3139.3,3186.1,3115.6,3047.4,3016.2,3203.3,3115.2,3197.6,3151.9,3001.5,3031.5,3168.1,3233.6,2948.7,3128.9,2992.7,3104.9,3191.5,3060.1,3069.0,3041.5,2984.8,3047.5
LB,453.8,418.1,302.7,192.0,136.7,86.7,398.7,264.9,256.4,455.5,167.0,210.2,123.7,260.3,342.4,285.8,308.9,235.2,127.8,340.2,171.6,239.4,236.3,173.6,294.7,601.2,266.9,303.9,318.4,204.2,160.7,302.4,273.6,470.0,553.6,593.0,379.3,65.6,245.6,102.4,571.4,113.7,199.7,239.7,314.2,264.4,138.8,146.1,2969.7,0.0,527.0,130.9,240.7,13.7,197.8,157.2,298.5,284.3,47.1,172.6,109.1,155.0,234.0,197.3,273.6,140.8,286.1,337.8,207.3,261.8,251.4,293.7,277.4,220.0,220.5,260.1,207.0,224.4,291.6,289.4,143.6,182.7,180.9,156.8,131.5,300.4,247.9,541.1,194.3,134.6,393.2,246.1,225.2,78.4,124.8,577.0,291.3,208.8,127.6,438.5,289.3,186.5,325.2,225.7,105.1,261.1,377.9,160.9,195.0,577.3,313.6,155.8,212.5,147.4,212.9,208.7,324.4,214.9,308.5,231.1,73.7,143.5,90.1,165.2,358.6
LL,224.0,335.5,431.4,370.7,467.8,500.3,252.0,332.8,412.9,175.9,394.0,364.0,447.5,341.8,347.8,301.5,398.7,534.0,472.4,279.5,355.4,350.4,585.5,353.4,292.6,113.8,435.8,321.3,355.8,354.1,427.3,499.8,437.7,239.7,26.5,122.0,296.7,497.1,476.1,511.1,143.6,462.6,336.1,369.8,442.9,442.8,509.7,401.2,3040.9,528.0,0.0,411.2,381.5,514.5,444.9,449.2,543.8,523.1,482.3,393.8,471.9,511.9,438.4,445.8,404.9,497.7,455.0,245.5,455.8,391.9,320.0,398.7,382.4,392.5,566.0,429.0,398.1,412.2,420.3,458.3,475.7,436.4,364.1,436.0,427.5,237.7,416.8,10.1,350.8,491.5,346.0,326.8,394.1,556.2,473.3,92.0,355.5,429.9,484.5,221.0,418.0,507.7,330.6,382.2,544.5,476.3,255.0,413.1,544.1,69.8,343.2,430.4,460.4,411.6,428.5,377.6,341.8,421.6,533.8,387.6,489.0,408.1,470.4,413.7,266.3
LU,330.9,295.2,176.9,139.1,148.9,180.7,275.8,144.4,185.0,332.6,105.3,109.4,127.9,134.5,219.5,175.1,186.0,196.4,127.3,217.3,127.5,113.6,247.9,125.5,184.0,478.3,198.2,193.2,192.6,126.2,176.8,222.7,206.9,347.1,430.7,470.1,256.4,147.7,248.2,118.6,448.5,73.2,131.0,171.0,195.0,184.7,135.0,54.6,2901.0,117.3,404.1,0.0,114.9,103.8,136.1,129.6,218.8,204.6,71.0,165.9,82.5,192.3,108.2,135.6,147.8,178.1,217.4,214.9,145.6,193.1,140.7,152.8,136.5,94.2,228.4,193.0,145.3,162.7,165.8,220.7,156.1,121.0,49.9,66.6,147.6,255.7,179.2,418.2,63.3,171.9,270.3,135.4,161.9,195.8,121.0,424.3,168.4,147.1,164.9,315.6,163.5,188.1,202.3,154.3,220.0,181.4,255.0,185.2,209.8,454.4,190.7,110.8,150.8,163.5,200.6,140.0,198.6,153.2,228.8,159.7,139.6,12.5,150.8,103.5,235.7
