from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
DY,99.6,328.8,342.0,118.9,83.9,75.8,172.9,280.8,73.9,346.3,188.9,132.6,275.9,250.3,222.6,122.3,122.1,220.2,153.8,376.0,278.0,275.8,213.4,0.0,351.1,210.5,374.6,195.2,352.4,323.4,145.7,109.4,172.9,148.9,153.3,288.1,151.4,356.2,229.3,304.3,159.3,224.5,267.5,160.0,238.8,153.0,187.9,362.9,339.6,248.1,232.6,246.4,198.1,222.9,228.3,223.7,180.5,357.5,62.4,198.4,283.9,225.0,255.7,177.9,338.5,246.5,304.2,145.7,141.5,345.3,276.3,182.9,84.1,80.7,239.7,97.6,170.2,360.8,262.0,122.8,266.0,262.9,55.0,93.2,146.0,215.2,273.6,101.6,259.3,339.3,231.0,218.2,2581.8,175.6,282.1,210.4,302.2,226.6,263.3,307.2,89.9,317.2,266.6,194.5,121.5,281.3,257.1,219.9,141.5,191.5,361.4,172.6,224.0,332.0,252.2,96.9,165.1,86.2,349.7,203.2,385.0,259.1,49.8,174.2,236.9,151.2,303.4,172.9,152.5,67.3,306.4,123.4,187.0,179.0,145.7,148.1,168.7
EH,333.8,545.0,237.4,415.6,357.3,383.1,368.6,497.0,406.3,562.5,405.1,366.8,492.1,231.6,541.7,313.9,317.5,436.4,250.0,274.9,307.9,254.0,429.6,359.1,0.0,426.7,590.8,403.5,277.7,539.6,361.9,406.1,331.1,383.1,371.0,504.3,284.3,289.1,272.2,520.5,338.9,192.6,483.7,371.0,326.2,258.2,394.5,11.7,278.2,464.3,448.8,462.6,285.5,439.1,229.1,286.6,376.2,282.8,363.1,432.6,184.4,416.1,471.9,411.5,286.0,468.5,510.8,381.4,375.7,5.3,492.5,399.1,357.5,296.9,234.6,382.6,529.4,577.0,217.9,370.7,482.2,479.1,310.1,309.4,271.5,431.4,489.8,369.6,475.5,11.1,447.2,319.7,2851.7,251.0,294.8,252.1,221.8,238.4,493.6,523.4,415.7,247.2,482.8,428.7,260.5,497.5,239.7,257.4,357.7,305.2,281.0,390.3,440.2,50.5,468.4,388.9,399.3,359.6,245.1,419.4,291.5,490.8,409.0,222.7,279.8,385.4,261.4,262.7,386.7,391.3,522.6,420.1,413.4,412.6,352.6,325.2,404.4
EL,168.6,204.4,434.2,185.1,212.1,289.8,331.9,70.2,261.1,221.9,165.8,201.6,151.5,301.3,201.1,277.2,204.0,197.1,352.8,468.2,370.2,456.8,190.3,213.9,449.5,0.0,159.6,264.2,444.6,199.0,122.6,198.0,260.8,205.1,334.3,163.7,247.6,448.4,361.9,179.9,277.4,406.5,215.5,229.0,419.8,372.2,175.1,437.7,431.8,52.2,149.9,223.3,379.1,98.5,391.2,422.7,339.5,449.7,241.2,248.8,334.5,275.4,102.2,270.1,430.7,194.5,108.3,344.7,210.5,454.8,80.4,159.8,212.3,136.7,420.7,237.4,310.3,236.4,445.0,300.4,141.6,109.4,164.9,126.1,327.0,101.3,221.6,299.3,63.4,460.7,77.5,283.0,2486.9,340.7,374.1,347.1,483.2,280.4,306.8,96.6,303.9,409.4,142.2,231.1,172.5,156.9,455.0,458.1,74.3,283.7,488.4,353.6,90.5,522.6,41.6,310.9,234.1,214.4,441.9,120.5,477.2,251.5,263.8,373.2,369.5,207.4,395.6,226.0,183.7,281.3,182.0,184.0,194.0,271.2,282.3,254.9,367.7
EW,302.4,338.2,568.0,322.3,345.9,423.6,465.7,84.4,394.9,355.7,299.6,335.4,285.3,435.1,334.9,411.0,337.8,330.9,486.6,602.0,504.0,590.6,324.1,347.7,583.3,133.7,0.0,398.0,578.4,332.8,256.4,331.8,394.6,338.9,468.1,297.5,381.4,582.2,495.7,313.7,402.4,540.3,342.8,362.8,553.6,506.0,308.9,571.5,565.6,124.4,277.2,357.1,512.9,232.3,525.0,556.5,473.3,583.5,375.0,382.6,468.3,409.2,229.5,403.9,564.5,321.8,235.6,478.5,344.3,588.6,93.9,293.6,346.1,270.5,554.5,371.2,444.1,370.2,578.8,434.2,275.4,236.7,298.7,259.9,460.8,228.6,348.9,433.1,117.0,594.5,204.8,416.8,2614.2,474.5,507.9,480.9,617.0,411.4,440.6,60.6,437.7,543.2,276.0,364.9,306.3,290.7,588.8,591.9,208.1,417.5,615.7,487.4,217.8,656.4,104.9,444.7,367.9,348.2,575.7,247.8,611.0,385.3,397.6,507.0,503.3,341.2,529.4,359.8,317.5,415.1,315.8,317.8,327.8,405.0,416.1,388.7,501.5
FD,94.1,384.1,484.4,236.7,178.4,256.1,305.2,317.1,227.4,401.6,216.0,71.8,331.2,285.6,380.8,250.5,188.3,247.3,334.1,518.4,420.4,430.1,240.5,180.2,433.8,265.8,404.2,0.0,494.8,378.7,172.8,227.2,245.1,110.2,307.6,343.4,220.9,498.6,346.2,359.6,252.9,379.8,225.4,56.2,393.1,345.5,117.6,422.0,482.0,263.6,208.5,273.5,352.4,278.2,408.6,404.0,312.8,499.9,229.2,118.9,318.8,145.5,231.6,320.3,480.9,228.1,270.4,326.0,42.1,439.1,291.8,210.0,178.6,136.0,394.0,203.7,350.5,416.1,416.3,284.7,321.3,238.8,131.2,148.5,300.3,191.1,231.5,281.9,274.8,445.0,206.9,256.3,2611.3,355.9,424.5,331.4,456.5,261.9,183.8,336.8,270.2,459.6,321.9,115.0,156.8,336.6,473.8,400.2,196.8,333.9,557.7,326.9,199.9,495.9,307.5,277.2,65.2,180.7,492.1,179.1,527.4,301.7,230.1,354.5,353.8,106.3,445.8,199.3,135.3,247.6,361.7,234.2,103.3,321.4,266.6,239.2,349.0
FG,403.5,474.6,59.7,407.3,427.0,316.4,322.3,566.7,362.3,460.5,331.0,438.3,466.3,418.2,420.4,237.2,368.5,345.0,276.4,79.2,69.5,153.6,355.5,344.8,253.9,496.4,660.5,455.2,0.0,507.3,335.3,397.8,332.4,452.8,231.6,574.0,266.3,11.3,355.5,478.4,340.2,256.3,476.0,422.7,389.9,321.9,464.2,265.7,36.8,534.0,441.1,388.5,349.2,508.8,292.8,349.9,329.9,5.0,325.7,485.4,410.1,467.8,464.2,227.0,65.3,520.2,562.5,278.6,452.8,248.1,562.2,337.6,427.2,366.6,154.5,386.0,382.6,475.0,117.5,315.8,476.2,471.4,379.8,379.1,235.7,423.7,482.1,345.4,545.2,242.1,439.5,333.1,2779.6,301.8,82.3,336.6,104.7,407.4,545.3,593.1,289.5,45.1,552.5,481.5,330.2,461.0,303.4,295.8,427.4,165.2,163.9,250.9,432.5,234.8,538.1,270.2,475.9,429.3,67.4,411.7,82.2,348.0,295.4,286.4,363.1,455.1,59.3,287.8,456.4,324.6,522.9,411.8,469.8,238.6,338.7,308.3,301.6
FI,277.5,46.7,459.1,297.4,321.0,342.5,384.1,245.3,337.1,97.7,274.7,310.5,78.8,410.2,94.9,333.5,312.9,306.0,365.0,493.1,395.1,487.0,299.2,322.8,558.4,175.0,339.1,373.1,469.5,0.0,231.5,306.9,369.7,314.0,364.5,137.4,356.5,473.3,470.8,107.2,377.5,435.7,333.3,337.9,450.0,364.2,284.0,546.6,456.7,212.6,298.4,332.2,409.3,94.3,439.5,434.9,391.7,474.6,350.1,357.7,443.4,384.3,262.6,295.0,455.6,312.3,268.7,356.9,319.4,563.7,240.8,268.7,321.2,245.6,450.9,346.3,317.2,112.2,473.2,353.7,68.9,269.8,273.8,235.0,357.2,266.2,339.4,368.3,223.8,569.6,237.9,391.9,2482.4,386.8,399.2,421.6,440.9,386.5,415.7,271.7,309.5,434.3,86.1,340.0,281.4,84.2,468.3,431.1,183.2,308.6,532.4,383.8,250.9,543.2,216.7,308.1,343.0,323.3,466.8,269.0,502.1,337.1,281.7,385.4,478.4,316.3,420.5,334.9,292.6,334.0,109.3,292.9,302.9,296.1,391.2,363.8,379.9
FL,102.8,219.9,311.5,65.8,142.8,203.4,254.5,171.9,120.8,237.4,43.1,134.0,167.0,235.5,216.6,203.9,138.2,74.4,235.4,345.5,247.5,364.8,67.6,182.0,383.7,101.6,265.7,176.3,321.9,214.5,0.0,75.3,195.0,139.3,234.9,179.2,233.0,325.7,310.9,195.4,202.8,306.1,140.6,118.5,320.4,234.6,109.3,371.9,309.1,139.2,105.7,100.6,279.7,114.0,309.9,305.3,262.1,327.0,190.0,135.9,365.5,162.5,128.8,147.4,308.0,119.6,161.9,227.3,144.7,426.9,167.4,37.1,113.9,70.9,321.3,88.8,187.6,251.9,328.7,224.1,157.1,136.0,99.1,60.3,227.6,88.3,146.7,229.2,150.4,420.9,104.1,217.2,2502.8,257.2,251.6,292.0,293.3,211.8,200.8,198.3,179.9,286.7,157.7,132.0,106.7,172.4,338.7,301.5,32.6,161.0,384.8,254.2,97.1,413.6,143.3,178.5,168.3,145.1,319.2,76.3,354.5,128.8,152.1,255.8,318.5,141.6,272.9,160.2,117.9,194.9,197.5,61.3,95.9,148.5,247.0,246.0,250.3
FV,132.3,312.1,332.3,9.4,67.4,128.0,243.1,264.1,45.4,271.0,87.8,165.3,259.2,283.0,230.9,192.5,205.6,101.8,224.0,366.3,268.3,346.0,112.3,106.6,421.3,193.8,357.9,227.9,342.7,306.7,92.1,0.0,225.1,181.6,223.5,271.4,216.4,346.5,299.5,287.6,211.5,294.7,232.8,192.7,309.0,223.2,220.6,433.1,329.9,231.4,197.9,145.3,268.3,206.2,298.5,293.9,250.7,347.8,114.6,231.1,354.1,257.7,221.0,168.2,328.8,211.8,254.1,215.9,174.2,415.5,259.6,94.4,38.5,113.4,309.9,13.4,169.6,285.5,332.2,175.0,249.3,228.2,87.7,125.9,216.2,180.5,238.9,153.8,242.6,409.5,196.3,264.7,2590.1,245.8,272.4,280.6,314.1,259.3,296.0,290.5,142.1,307.5,249.9,227.2,154.2,264.6,327.3,290.1,124.8,181.8,405.6,242.8,189.3,402.2,235.5,167.1,197.8,69.7,340.0,168.5,375.3,149.6,120.0,244.4,307.1,183.9,293.7,207.7,185.2,119.5,289.7,13.9,219.7,169.3,197.9,200.3,238.9
FY,157.4,368.6,339.6,214.5,180.9,69.9,172.7,320.6,169.5,386.1,228.7,190.4,315.7,207.8,365.3,118.0,85.4,260.0,169.4,377.1,344.6,297.6,253.2,170.0,382.5,250.3,414.4,235.3,379.9,363.2,185.5,205.0,0.0,206.7,175.1,327.9,88.4,391.3,244.9,344.1,25.7,247.3,307.3,202.8,260.6,168.6,218.1,344.2,380.4,287.9,272.4,286.2,219.9,262.7,243.9,239.3,180.3,385.0,145.0,265.5,299.5,247.9,295.5,244.5,388.2,300.3,342.6,161.3,199.3,376.7,316.1,222.7,181.1,120.5,261.5,193.2,265.8,400.6,283.8,39.5,305.8,302.7,133.7,133.0,167.8,255.0,313.4,56.4,299.1,370.7,270.8,123.8,2683.5,191.2,348.7,226.0,324.0,184.1,325.4,347.0,102.5,349.4,306.4,261.6,84.1,321.1,272.7,235.5,181.3,258.1,383.2,194.4,263.8,363.4,292.0,86.5,222.9,183.2,347.3,243.0,393.7,314.4,163.4,189.8,252.5,209.0,370.0,67.9,210.3,78.1,346.2,219.0,249.9,245.6,21.4,81.4,184.3
GK,57.1,345.1,432.9,183.9,160.4,238.1,298.2,265.6,209.4,362.6,164.5,65.5,292.2,267.6,341.8,243.5,170.3,195.8,316.1,466.9,368.9,423.1,189.0,162.2,415.8,199.9,348.3,107.8,443.3,339.7,121.3,196.7,227.1,0.0,300.6,304.4,213.9,447.1,328.2,320.6,234.9,372.8,173.9,50.0,386.1,338.5,66.1,404.0,430.5,212.1,157.0,222.0,345.4,239.2,390.6,386.0,305.8,448.4,211.2,49.4,300.8,76.0,180.1,268.8,429.4,158.6,200.9,308.0,98.0,421.1,240.3,158.5,160.6,118.0,387.0,185.7,309.0,377.1,411.3,266.7,282.3,187.3,113.2,128.4,293.3,135.1,180.0,263.9,223.3,427.0,155.4,249.3,2541.8,337.9,372.8,313.4,414.7,243.9,114.3,285.3,252.2,408.1,282.9,45.5,138.8,297.6,419.4,382.2,157.8,282.4,506.2,319.9,148.4,488.9,241.6,259.2,121.6,162.7,440.6,127.6,475.9,250.2,212.1,336.5,335.8,2.3,394.3,192.3,83.8,229.6,322.7,182.4,51.8,269.9,248.6,221.2,331.0
GO,234.6,305.7,207.2,238.4,258.1,147.5,153.4,397.8,193.4,291.6,251.9,269.4,297.4,258.8,251.5,68.3,199.6,265.9,147.1,244.7,306.9,165.2,276.4,175.9,250.1,327.5,491.6,286.3,247.5,338.4,262.7,228.9,163.5,283.9,0.0,405.1,97.4,258.9,193.3,309.5,171.3,114.9,384.5,253.8,128.2,183.3,295.3,261.9,248.0,365.1,349.6,309.4,87.5,339.9,198.3,187.7,161.0,252.6,156.8,316.5,247.9,298.9,372.7,206.8,255.8,351.3,393.6,109.7,283.9,244.3,393.3,258.5,258.3,197.7,129.1,217.1,213.7,306.1,151.4,146.9,307.3,379.9,210.9,210.2,66.8,332.2,444.8,176.5,376.3,238.3,348.0,164.2,2610.7,139.6,264.6,174.4,191.6,235.1,376.4,424.2,120.6,217.0,383.6,312.6,161.3,292.1,208.9,166.5,258.5,220.4,250.8,19.3,341.0,231.0,369.2,101.3,307.0,260.4,214.9,320.2,261.3,268.9,126.5,165.0,200.9,286.2,231.2,118.9,287.5,155.7,354.0,242.9,300.9,207.9,169.8,139.4,132.7
GS,238.3,158.9,503.9,258.2,281.8,359.5,401.6,206.1,330.8,176.4,235.5,271.3,106.0,371.0,155.6,346.9,273.7,266.8,422.5,537.9,439.9,526.5,260.0,283.6,519.2,135.8,299.9,333.9,514.3,153.5,192.3,267.7,330.5,274.8,404.0,0.0,317.3,518.1,431.6,134.4,338.3,476.2,294.1,298.7,489.5,441.9,244.8,507.4,501.5,173.4,259.2,293.0,448.8,55.1,460.9,492.4,409.2,519.4,310.9,318.5,404.2,345.1,223.4,339.8,500.4,273.1,229.5,414.4,280.2,524.5,201.6,229.5,282.0,206.4,490.4,307.1,377.9,190.9,512.7,370.1,96.1,230.6,234.6,195.8,396.7,227.0,300.2,369.0,184.6,530.4,198.7,352.7,2543.1,410.4,444.0,416.8,552.9,347.3,376.5,232.5,373.6,479.1,63.5,300.8,242.2,111.4,524.7,527.8,144.0,353.4,574.9,423.3,211.7,592.3,177.5,380.6,303.8,284.1,511.6,229.8,546.9,321.2,333.5,442.9,439.2,277.1,465.3,295.7,253.4,351.0,136.5,253.7,263.7,340.9,352.0,324.6,437.4
GT,137.1,348.3,251.1,218.9,160.6,84.6,84.2,300.3,184.2,365.8,208.4,171.9,295.4,161.3,345.0,29.5,102.1,239.7,105.1,288.6,319.4,209.1,232.9,162.4,294.0,230.0,394.1,188.8,291.4,342.9,165.2,209.4,66.0,186.4,86.6,307.6,0.0,302.8,180.6,323.8,73.8,158.8,287.0,156.3,172.1,124.5,197.8,305.8,291.9,267.6,252.1,265.9,131.4,242.4,179.6,175.0,91.8,296.5,166.4,219.0,235.2,201.4,275.2,219.3,299.7,253.8,296.1,97.0,186.4,288.2,295.8,202.4,160.8,100.2,173.0,185.9,280.5,380.3,195.3,84.0,285.5,282.4,113.4,112.7,79.3,234.7,347.3,104.5,278.8,282.2,250.5,66.7,2637.0,126.9,308.5,161.7,235.5,137.6,278.9,326.7,117.2,260.9,286.1,215.1,63.8,300.8,252.8,210.4,161.0,232.9,294.7,105.9,243.5,274.9,271.7,104.5,209.5,162.9,258.8,222.7,305.2,294.1,178.1,125.5,188.2,188.7,275.1,21.4,190.0,92.8,325.9,223.4,203.4,220.4,87.5,78.1,120.0
HD,414.9,391.4,71.1,418.7,438.4,327.8,333.7,578.1,373.7,377.3,319.6,449.7,383.1,429.6,337.2,248.6,379.9,333.6,287.8,87.4,58.1,165.0,344.1,356.2,265.3,507.8,671.9,466.6,11.3,424.1,323.9,409.2,343.8,464.2,243.0,585.4,277.7,0.0,366.9,395.2,351.6,267.7,464.6,434.1,401.3,333.3,475.6,277.1,25.4,545.4,429.7,377.1,360.6,520.2,304.2,361.3,341.3,6.3,337.1,496.8,421.5,479.2,452.8,215.6,53.9,531.6,573.9,290.0,464.2,259.5,573.6,326.2,438.6,378.0,165.9,397.4,394.0,391.8,128.9,327.2,393.0,460.0,391.2,390.5,247.1,412.3,470.7,356.8,556.6,253.5,428.1,344.5,2696.4,313.2,70.9,348.0,116.1,418.8,556.7,604.5,300.9,56.5,427.7,492.9,341.6,377.8,314.8,307.2,438.8,153.8,175.3,262.3,421.1,246.2,549.5,281.6,487.3,440.7,68.5,400.3,70.8,336.6,306.8,297.8,374.5,466.5,70.7,299.2,467.8,336.0,439.7,423.2,481.2,227.2,350.1,319.7,313.0
HF,272.7,380.4,324.1,354.5,296.2,228.3,192.6,435.9,268.1,366.3,326.6,305.7,372.1,152.5,326.2,161.0,256.4,375.3,120.0,361.6,381.6,289.3,351.1,250.6,256.9,365.6,529.7,342.4,364.4,413.1,300.8,345.0,270.0,322.0,166.8,443.2,223.2,375.8,0.0,384.2,277.8,139.8,422.6,309.9,252.3,128.2,333.4,268.7,364.9,403.2,387.7,384.1,211.6,378.0,99.1,66.2,200.2,369.5,231.5,366.1,144.4,341.3,410.8,281.5,372.7,393.7,436.0,133.9,314.6,251.1,431.4,338.0,296.4,235.8,253.2,321.5,288.4,380.8,275.5,221.6,421.1,418.0,249.0,248.3,141.5,370.3,428.7,254.1,414.4,245.1,386.1,258.6,2685.4,48.6,381.5,70.9,308.5,141.7,418.8,462.3,195.3,333.9,421.7,367.6,199.4,366.8,162.9,170.5,296.6,295.1,367.7,186.1,379.1,237.8,407.3,176.0,338.2,298.5,331.8,358.3,378.2,343.6,201.2,121.0,7.5,324.3,348.1,201.6,325.6,219.8,461.5,359.0,352.3,282.6,244.5,264.1,156.9
HG,254.3,86.5,435.8,274.2,297.8,319.2,360.8,222.1,313.8,92.4,251.5,287.3,18.3,387.0,71.6,310.2,289.7,282.8,341.7,469.8,371.8,463.7,276.0,299.6,535.2,151.8,315.9,349.9,446.2,119.2,208.3,283.7,346.5,290.8,341.2,114.2,333.3,450.0,447.6,0.0,354.3,412.4,310.1,314.7,426.7,340.9,260.8,523.4,433.4,189.4,275.2,309.0,386.0,71.1,416.2,411.6,368.4,451.3,326.9,334.5,420.2,361.1,239.4,271.7,432.3,289.1,245.5,333.6,296.2,540.5,217.6,245.5,298.0,222.4,427.6,323.1,293.9,106.9,449.9,330.4,28.2,246.6,250.6,211.8,333.9,243.0,316.2,345.0,200.6,546.4,214.7,368.7,2459.1,363.5,375.9,398.3,417.6,363.3,392.5,248.5,286.2,411.0,62.9,316.8,258.2,27.4,445.0,407.8,160.0,285.3,509.1,360.5,227.7,519.9,193.5,284.8,319.8,300.1,443.5,245.8,478.8,313.8,258.4,362.1,455.2,293.1,397.2,311.7,269.4,310.7,69.1,269.7,279.7,272.8,368.0,340.6,356.6
HH,177.2,390.4,344.4,183.7,200.7,35.3,186.0,340.4,135.8,384.4,248.5,210.2,335.5,227.6,269.7,135.4,105.2,281.8,167.8,381.0,325.1,301.5,273.0,136.3,386.4,248.6,429.8,255.1,398.6,383.0,205.3,171.3,57.7,226.5,179.0,347.7,106.9,402.4,243.3,363.9,0.0,251.2,329.1,224.6,264.5,167.0,237.9,398.2,385.8,307.7,292.2,306.0,224.7,282.5,241.4,237.7,193.6,403.7,111.3,285.3,297.9,267.7,315.3,225.0,385.6,320.1,364.4,159.7,219.1,380.6,337.9,242.5,183.7,142.3,265.4,159.5,232.1,324.3,289.7,66.4,325.6,322.5,153.5,152.8,171.7,270.3,333.2,22.7,320.9,374.6,290.6,143.6,2628.9,192.5,329.0,224.4,327.9,203.9,345.2,366.8,68.8,363.4,304.7,281.4,103.9,340.9,274.0,233.9,201.1,241.5,387.1,192.7,283.6,367.3,313.8,106.9,242.7,203.0,351.2,262.8,397.6,320.1,129.7,188.2,250.9,228.8,350.5,87.7,230.1,44.4,366.0,185.6,269.7,226.1,79.2,90.8,182.7
HI,299.5,363.7,212.5,296.4,323.0,212.4,175.9,462.7,251.4,349.6,309.9,334.3,355.4,208.7,309.5,133.2,264.5,323.9,75.3,250.0,283.0,170.5,334.4,233.9,183.9,392.4,556.5,351.2,252.8,396.4,327.6,286.9,228.4,348.8,150.1,470.0,162.3,264.2,146.0,367.5,236.2,0.0,454.9,318.7,133.5,111.5,360.2,195.7,253.3,430.0,420.0,367.4,92.8,404.8,83.3,140.4,183.5,257.9,214.8,381.4,200.6,363.8,443.1,264.8,261.1,416.2,458.5,118.1,348.8,178.1,458.2,316.5,323.2,262.6,134.4,275.1,271.7,364.1,156.7,211.8,365.3,450.3,275.8,275.1,124.8,402.6,461.0,241.4,441.2,172.1,418.4,229.1,2668.7,92.3,269.9,127.1,196.9,197.9,441.3,489.1,178.6,222.3,400.0,377.5,226.2,350.1,93.9,94.7,323.4,278.4,256.1,169.4,411.4,164.8,434.1,159.3,371.9,325.3,220.2,390.6,266.6,326.9,184.5,76.9,153.6,351.1,236.5,183.8,352.4,220.6,412.0,300.9,365.8,265.9,234.7,204.3,141.1
HP,242.9,380.8,491.3,242.2,287.2,364.9,407.0,366.9,300.6,398.3,222.9,205.7,327.9,376.4,377.5,352.3,279.1,254.2,415.2,525.3,427.3,531.9,247.4,289.0,524.6,301.2,449.6,248.0,501.7,375.4,179.7,255.1,335.9,218.9,409.4,340.1,322.7,505.5,437.0,356.3,352.5,481.6,0.0,190.2,494.9,414.4,181.9,512.8,488.9,313.4,215.4,280.4,454.2,274.9,489.7,485.1,414.6,506.8,316.3,207.6,409.6,188.9,308.6,327.2,487.8,151.2,193.5,407.1,245.6,529.9,341.6,216.9,293.7,211.8,495.8,268.6,367.4,412.8,520.1,375.5,318.0,315.8,240.0,201.2,402.1,193.5,67.9,374.4,324.6,535.8,283.9,358.1,2534.4,437.0,431.2,422.2,587.6,352.7,272.5,386.6,359.7,466.5,318.6,203.7,247.6,333.3,518.5,481.3,193.5,340.8,535.9,428.7,206.8,597.7,342.9,358.3,268.7,289.5,499.0,186.0,534.3,308.6,331.9,435.6,444.6,215.0,452.7,301.1,220.6,356.4,358.4,240.8,167.6,328.3,357.4,330.0,430.1
HT,65.8,337.8,428.1,179.0,132.1,209.8,254.2,260.8,181.1,355.3,159.7,15.5,284.9,239.3,334.5,199.5,142.0,191.0,287.8,462.1,364.1,379.1,184.2,133.9,387.5,195.1,343.5,57.7,438.5,332.4,116.5,180.9,198.8,53.9,256.6,297.1,169.9,442.3,299.9,313.3,214.5,328.8,169.1,0.0,342.1,294.5,61.3,375.7,425.7,207.3,152.2,217.2,301.4,231.9,362.3,357.7,261.8,443.6,182.9,62.6,272.5,89.2,175.3,264.0,424.6,171.8,214.1,279.7,55.3,392.8,235.5,153.7,132.3,89.7,343.0,157.4,304.2,369.8,367.3,238.4,275.0,182.5,84.9,102.2,249.3,130.3,175.2,235.6,218.5,398.7,150.6,205.3,2555.0,309.6,368.0,285.1,405.5,218.4,127.5,280.5,223.9,403.3,275.6,58.7,110.5,290.3,422.8,380.4,150.5,277.6,501.4,275.9,143.6,444.9,236.8,230.9,78.4,134.4,435.8,122.8,471.1,245.4,183.8,308.2,307.5,50.0,389.5,148.3,79.0,201.3,315.4,176.7,47.0,265.1,220.3,192.9,302.7
HZ,351.1,422.2,209.9,354.9,374.6,264.0,269.9,514.3,309.9,408.1,368.4,385.9,413.9,375.3,368.0,184.8,316.1,382.4,224.0,247.4,280.4,167.9,392.9,292.4,252.8,444.0,608.1,402.8,250.2,454.9,379.2,345.4,280.0,400.4,179.2,521.6,213.9,261.6,354.4,426.0,287.8,191.8,501.0,370.3,0.0,260.2,411.8,264.6,250.7,481.6,466.1,425.9,40.6,456.4,291.7,348.8,277.5,255.3,273.3,433.0,409.0,415.4,489.2,323.3,258.5,467.8,510.1,226.2,400.4,247.0,509.8,375.0,374.8,314.2,131.8,333.6,330.2,422.6,154.1,263.4,423.8,496.4,327.4,326.7,183.3,448.7,561.3,293.0,492.8,241.0,464.5,280.7,2727.2,300.7,267.3,335.5,194.3,351.6,492.9,540.7,237.1,219.7,500.1,429.1,277.8,408.6,302.3,243.4,375.0,336.9,253.5,198.5,457.5,233.7,485.7,217.8,423.5,376.9,217.6,436.7,264.0,385.4,243.0,241.9,362.0,402.7,233.9,235.4,404.0,272.2,470.5,359.4,417.4,324.4,286.3,255.9,249.2
IE,199.0,252.1,203.0,184.8,206.3,100.0,117.8,362.2,139.8,238.0,198.3,233.8,243.8,223.2,197.9,32.7,164.0,212.3,142.9,240.5,253.3,161.0,222.8,122.3,245.9,291.9,456.0,250.7,243.3,284.8,202.6,175.3,127.9,248.3,38.5,339.7,61.8,254.7,157.7,255.9,135.7,110.7,343.3,218.2,124.0,0.0,259.7,257.7,243.8,329.5,308.4,255.8,83.3,296.6,194.1,152.1,125.4,248.4,103.2,280.9,212.3,263.3,331.5,153.2,251.6,315.7,358.0,74.1,248.3,240.1,357.7,204.9,188.6,162.1,124.9,163.5,160.1,252.5,147.2,93.3,253.7,338.7,175.3,174.6,13.2,291.0,349.4,125.8,340.7,234.1,306.8,128.6,2557.1,104.0,257.4,138.8,187.4,199.5,340.8,388.6,67.0,212.8,288.4,277.0,125.7,238.5,204.7,162.3,222.9,166.8,246.6,57.8,299.8,226.8,333.6,47.7,271.4,208.6,210.7,279.0,257.1,215.3,72.9,160.8,165.3,250.6,227.0,83.3,251.9,91.5,300.4,189.3,265.3,154.3,116.2,103.8,97.1
IL,67.2,286.8,413.6,167.9,153.3,231.0,273.1,238.8,202.3,304.3,145.2,90.6,233.9,242.5,283.5,218.4,145.2,176.5,294.0,447.6,349.6,398.0,169.7,155.1,390.7,168.5,332.6,132.9,424.0,281.4,102.0,177.4,202.0,89.0,275.5,246.1,188.8,427.8,303.1,262.3,209.8,347.7,154.6,75.1,361.0,313.4,0.0,378.9,411.2,206.1,137.7,202.7,320.3,180.9,332.4,363.9,280.7,429.1,182.4,92.5,275.7,119.1,160.8,249.5,410.1,133.6,175.9,285.9,108.1,396.0,234.3,139.2,153.5,77.9,361.9,190.9,289.7,318.8,384.2,241.6,224.0,168.0,106.1,67.3,268.2,120.3,160.7,240.5,217.3,401.9,136.1,224.2,2516.8,281.9,353.7,288.3,424.4,218.8,157.4,265.2,245.1,388.8,224.6,88.6,113.7,239.3,396.2,399.3,99.5,263.1,486.9,294.8,129.1,463.8,210.2,252.1,131.7,155.6,421.3,108.3,456.6,230.9,205.0,314.4,310.7,91.3,375.0,167.2,67.6,222.5,264.4,163.4,18.8,250.6,223.5,196.1,308.9
