from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
EV,188.5,432.2,338.3,124.6,309.8,108.8,136.0,391.7,491.1,348.5,247.5,410.6,407.0,355.9,372.6,2228.6,489.6,349.9,332.2,442.2,141.7,280.6,359.0,101.8,0.0,315.5,169.4,389.2,446.4,358.6,303.9,343.2,355.7,223.2,149.3,138.5,263.2,132.2,447.5,108.4,119.2,500.5,366.0,375.1,297.9,255.8,495.1,129.6,134.8,86.3,340.7,542.5,466.0,370.4,155.8,133.6,327.5,310.6,293.5,374.3,156.7,166.9,302.6,318.0,43.2,165.7,340.3,381.3,234.6,341.4,57.7,338.4,371.2,212.5,106.7,374.7,402.7,125.1,275.4,333.8,62.5,304.6,286.6,306.0,364.6,432.9,252.2,69.7,111.2,23.1,339.5,83.4,75.2,116.9,256.2,247.6,344.7,118.5,520.7,326.9,105.4,198.6,147.7,340.5,343.7,394.7,120.4,380.7,381.8,186.3,349.9,79.9,436.5,136.1,261.6,364.3,345.9,112.6,271.7,271.3,457.6,138.4,381.6,201.6,233.0,370.4,333.4,201.4,63.1,219.7,147.7,255.5,384.7,295.4
FQ,481.2,588.5,494.6,296.6,496.2,306.8,258.6,548.0,710.9,338.3,483.5,600.1,538.3,453.8,528.9,2218.4,709.4,506.2,95.3,662.0,420.6,121.8,515.3,365.2,326.5,0.0,216.3,379.0,562.3,207.4,198.8,333.0,460.6,459.2,261.7,250.9,394.5,424.6,667.3,400.8,280.0,720.3,505.0,531.4,61.0,141.8,714.9,271.7,427.2,324.4,438.6,681.8,700.8,133.5,213.2,246.0,47.3,178.7,81.7,364.1,435.6,445.8,190.7,158.9,322.1,278.1,471.6,601.1,144.8,472.7,393.3,494.7,487.1,93.0,385.6,574.0,559.0,394.4,51.7,520.2,377.5,210.6,74.8,174.1,520.9,589.2,158.2,348.6,390.1,320.0,540.9,362.3,354.1,409.3,166.4,464.0,222.0,300.6,512.8,458.2,397.8,477.5,379.6,250.9,540.1,492.6,412.8,537.0,513.1,238.1,488.9,341.0,426.3,312.1,80.7,495.6,115.3,405.0,157.7,47.6,677.4,370.3,601.4,131.8,469.0,526.7,96.5,288.7,324.2,439.2,229.9,123.6,544.0,133.3
FT,371.1,455.2,384.5,186.5,418.1,193.7,148.5,434.9,528.9,260.2,370.4,448.4,428.2,375.7,412.1,2140.3,524.4,396.1,243.9,480.0,307.5,192.3,405.2,252.1,216.4,227.2,0.0,300.3,484.2,251.0,215.6,251.9,382.5,349.1,148.6,140.8,284.4,314.5,482.3,290.7,169.9,538.3,426.9,386.8,209.6,167.5,529.9,161.6,314.1,211.3,360.5,603.7,503.8,282.1,107.5,136.0,239.2,222.3,205.2,254.9,325.5,335.7,214.3,229.3,212.0,168.0,361.5,416.1,146.3,362.6,280.2,384.6,409.0,124.2,275.5,409.5,448.9,284.3,187.1,442.1,267.4,217.3,191.9,217.7,408.5,460.3,160.9,238.5,280.0,209.9,377.3,252.2,244.0,299.2,167.9,353.9,290.9,190.5,429.4,348.1,287.7,367.4,401.5,249.2,462.0,411.5,302.7,426.9,403.0,21.7,416.1,227.9,348.2,202.0,173.3,385.5,257.6,294.9,183.4,183.0,492.4,392.2,419.4,113.3,358.9,397.8,241.0,178.6,211.1,329.1,48.0,167.2,465.9,207.1
GB,610.8,536.6,500.4,410.6,499.5,555.4,373.2,553.8,609.7,52.3,612.5,529.8,667.9,457.1,493.5,2221.7,608.8,512.6,412.6,561.4,549.7,361.0,494.3,479.2,447.1,395.9,327.9,0.0,565.6,405.7,391.1,53.7,463.9,588.8,376.3,365.5,550.0,557.8,566.1,534.6,394.6,619.7,508.3,468.2,378.3,336.2,613.7,386.3,560.4,511.0,441.9,685.1,585.2,450.8,356.0,360.7,407.9,377.0,373.9,54.3,565.3,575.5,369.0,398.0,451.8,392.7,601.2,499.9,315.0,602.3,504.9,501.1,490.4,292.9,515.3,493.3,548.5,524.1,355.8,523.5,509.7,386.0,360.6,372.4,524.4,541.7,332.6,478.3,519.2,466.4,458.7,492.0,483.8,543.1,336.6,593.6,413.7,415.2,513.8,587.8,531.6,607.2,482.9,359.3,543.4,495.3,546.6,533.5,642.7,352.7,500.5,504.6,429.6,426.7,342.0,625.2,426.3,538.8,375.7,351.7,576.8,473.6,500.8,317.6,598.6,479.2,409.7,403.3,488.4,568.8,346.8,338.9,547.3,411.4
GG,372.4,153.6,209.0,496.3,255.0,506.5,458.3,246.1,35.9,670.8,374.7,146.8,429.5,230.6,155.7,2094.9,61.2,197.4,654.5,115.6,419.8,602.9,156.5,424.3,461.7,637.8,491.7,711.5,0.0,658.4,626.2,665.5,237.4,350.4,471.6,460.8,311.6,560.4,48.8,536.6,467.0,45.3,311.2,130.4,620.2,578.1,40.9,471.4,563.0,439.5,215.4,196.4,19.5,692.7,478.1,455.9,649.8,639.0,615.8,696.6,404.8,438.1,631.0,640.3,437.2,488.0,362.8,137.5,556.9,363.9,519.5,175.1,80.4,534.8,500.3,110.9,210.7,492.2,597.7,279.0,524.3,626.9,608.9,634.4,205.4,203.9,574.5,463.7,445.5,435.1,120.9,477.4,469.2,545.1,578.5,355.2,644.5,500.3,296.8,349.4,533.6,430.0,484.9,621.9,288.9,269.4,548.6,169.1,404.3,508.6,295.1,456.1,247.0,511.8,583.9,386.8,668.2,540.8,594.0,593.6,103.3,475.6,137.8,523.9,360.2,141.4,655.7,498.6,439.3,330.4,470.0,577.8,329.9,617.7
GJ,516.8,624.1,530.2,332.2,523.9,342.4,294.2,583.6,634.7,366.0,519.1,635.7,573.9,481.5,564.5,2246.1,633.2,541.8,195.0,585.8,456.2,127.7,550.9,400.8,362.1,204.0,251.9,406.7,590.0,0.0,78.3,360.7,488.3,494.8,297.3,286.5,430.1,460.2,591.1,436.4,315.6,644.1,532.7,567.0,191.1,96.8,638.7,307.3,462.8,360.0,466.3,709.5,609.6,233.2,248.8,281.6,211.7,27.5,124.8,391.8,471.2,481.4,56.2,270.9,357.7,313.7,507.2,524.9,109.1,508.3,428.9,530.3,514.8,195.8,421.2,518.3,594.6,430.0,186.3,547.9,413.1,239.5,131.7,32.3,556.5,624.8,187.1,384.2,425.7,355.6,483.1,397.9,389.7,444.9,117.8,499.6,13.5,336.2,538.2,493.8,433.4,513.1,415.2,164.2,567.8,520.3,448.4,572.6,548.7,273.7,516.6,376.6,454.0,347.7,156.7,531.2,265.9,440.6,80.9,190.4,601.2,405.9,525.2,149.4,504.6,562.3,201.0,265.9,359.8,474.8,278.5,226.4,571.7,116.6
GL,478.6,585.9,492.0,294.0,493.6,304.2,256.0,545.4,708.3,335.7,480.9,597.5,535.7,451.2,526.3,2215.8,706.8,503.6,243.0,659.4,418.0,111.0,512.7,362.6,323.9,187.3,213.7,376.4,559.7,76.2,0.0,330.4,458.0,456.6,259.1,248.3,391.9,422.0,664.7,398.2,277.4,717.7,502.4,528.8,208.7,71.3,712.3,269.1,424.6,321.8,436.0,679.2,698.2,281.2,210.6,243.4,195.0,47.5,108.1,361.5,433.0,443.2,22.1,231.5,319.5,275.5,469.0,598.5,70.9,470.1,390.7,492.1,484.5,126.0,383.0,571.4,556.4,391.8,169.6,517.6,374.9,200.1,115.0,42.9,518.3,586.6,147.7,346.0,387.5,317.4,538.3,359.7,351.5,406.7,38.3,461.4,90.8,298.0,507.9,455.6,395.2,474.9,377.0,201.0,537.5,490.0,410.2,534.4,510.5,235.5,486.3,338.4,423.7,309.5,140.0,493.0,263.0,402.4,64.2,173.7,674.8,367.7,598.8,111.2,466.4,524.1,244.2,286.1,321.6,436.6,227.3,209.7,541.4,99.9
GO,556.4,482.2,446.6,356.8,445.1,501.6,318.8,500.0,555.9,98.2,558.7,475.4,613.5,402.7,439.1,2167.3,554.4,458.2,358.2,507.0,495.9,306.6,439.9,425.4,392.7,341.5,273.5,45.3,511.2,351.3,336.7,0.0,409.5,534.4,321.9,311.1,495.6,504.0,512.3,480.2,340.2,565.3,453.9,413.8,323.9,281.8,559.9,331.9,506.6,457.2,387.5,630.7,530.8,396.4,301.6,306.2,353.5,322.6,319.5,0.0,510.9,521.1,314.6,344.0,397.4,338.3,546.8,446.1,260.6,547.9,450.5,446.7,436.0,238.5,460.9,439.5,494.1,469.7,301.4,469.1,455.3,330.6,312.6,318.0,470.6,487.3,278.2,423.9,465.4,412.0,404.3,437.6,429.4,488.7,282.2,539.2,359.3,360.8,459.4,533.4,477.2,552.8,428.5,305.5,489.0,441.5,492.2,479.1,588.3,298.3,446.1,450.8,375.2,372.3,287.6,570.8,371.9,484.4,321.3,297.3,522.4,419.2,446.4,263.2,544.2,424.8,355.3,348.9,434.0,514.4,292.4,284.5,492.9,357.0
GV,285.9,256.1,156.8,370.8,71.7,381.0,332.8,210.2,329.8,545.3,288.2,249.3,343.0,60.9,213.0,2059.1,328.3,168.4,529.0,280.9,333.3,477.4,213.8,298.8,336.2,512.3,366.2,586.0,285.1,536.1,500.7,540.0,0.0,263.9,346.1,335.3,230.0,468.5,286.2,444.7,341.5,339.2,44.3,187.7,494.7,452.6,333.8,345.9,471.1,314.0,22.0,381.2,304.7,567.2,352.6,330.4,524.3,507.4,490.3,571.1,318.3,351.6,499.4,514.8,311.7,362.5,276.3,220.0,431.4,277.4,394.0,156.9,209.9,409.3,375.2,213.4,221.2,366.7,472.2,138.9,398.8,501.4,483.4,502.8,183.1,261.2,449.0,338.2,379.7,309.6,178.2,351.9,343.7,453.2,453.0,268.7,536.0,374.8,261.0,262.9,441.7,343.5,369.2,537.3,79.4,68.0,456.7,199.2,317.8,383.1,28.2,330.6,211.2,386.3,458.4,300.3,542.7,448.9,468.5,468.1,296.3,359.9,220.3,398.4,273.7,198.7,530.2,373.1,313.8,243.9,344.5,452.3,151.1,492.2
GX,55.3,331.6,287.0,302.8,224.0,313.0,264.8,340.4,405.3,477.3,24.2,324.8,192.4,270.1,288.5,2159.4,403.8,298.6,461.0,356.4,102.7,409.4,289.3,230.8,268.2,444.3,298.2,518.0,360.6,468.1,432.7,472.0,269.9,0.0,278.1,267.3,54.5,331.7,361.7,307.9,273.5,414.7,280.2,263.2,426.7,384.6,409.3,277.9,334.3,246.0,254.9,456.7,380.2,499.2,284.6,262.4,456.3,439.4,422.3,503.1,87.7,121.0,431.4,446.8,195.0,294.5,125.7,295.5,363.4,126.8,326.0,287.1,285.4,341.3,183.2,288.9,343.5,250.6,404.2,248.0,328.6,433.4,415.4,434.8,313.3,336.7,381.0,215.4,128.4,241.6,253.7,164.8,215.2,316.4,385.0,37.7,468.0,306.8,361.3,112.3,304.9,112.9,256.2,469.3,257.9,308.9,319.9,328.5,167.2,315.1,264.1,262.6,311.5,318.3,390.4,149.7,474.7,312.1,400.5,400.1,371.8,246.9,295.8,330.4,9.7,274.2,462.2,305.1,245.8,9.8,276.5,384.3,298.9,424.2
HA,326.1,433.4,339.5,157.6,414.8,167.8,119.6,392.9,555.8,332.1,328.4,445.0,383.2,379.5,373.8,2212.2,554.3,351.1,315.8,506.9,265.5,264.2,360.2,210.1,171.4,299.1,153.0,372.2,529.1,311.6,287.5,326.8,460.7,304.1,0.0,26.6,239.4,285.6,512.2,261.8,124.9,565.2,471.0,376.3,281.5,239.4,559.8,132.7,288.2,169.3,364.3,625.2,545.7,354.0,230.3,45.4,311.1,340.2,277.1,357.9,280.5,290.7,286.2,301.2,167.0,16.3,316.5,446.0,218.2,317.6,254.3,339.6,453.9,196.1,230.5,418.9,403.9,239.3,259.0,438.8,238.5,288.2,270.2,345.0,363.5,434.1,235.8,193.5,235.0,164.9,385.8,207.2,199.0,270.3,239.8,308.9,297.7,161.6,501.2,303.1,258.8,322.4,224.5,324.1,448.7,418.3,273.8,381.9,358.0,169.9,463.2,185.9,420.1,173.1,245.2,340.5,329.5,266.0,255.3,254.9,522.3,215.2,446.3,185.2,313.9,371.6,312.9,64.4,169.1,284.1,133.6,242.1,489.7,279.0
HB,325.1,432.4,338.5,156.6,413.8,166.8,118.6,391.9,554.8,331.1,327.4,444.0,382.2,378.5,372.8,2211.2,553.3,350.1,314.8,505.9,264.5,263.2,359.2,209.1,170.4,298.1,152.0,371.8,528.1,284.9,286.5,325.8,459.7,303.1,16.4,0.0,238.4,284.6,511.2,260.8,123.9,564.2,470.0,375.3,280.5,238.4,558.8,131.7,287.2,168.3,363.3,624.2,544.7,353.0,203.6,44.3,310.1,313.5,276.1,356.9,279.5,289.7,342.2,300.6,166.0,32.8,315.5,445.0,217.2,316.6,253.3,338.6,452.9,195.1,229.5,417.9,402.9,238.3,258.0,437.8,237.5,287.2,269.2,318.3,364.8,433.1,234.8,192.5,234.0,163.9,384.8,206.2,198.0,269.3,238.8,307.9,271.0,160.6,500.2,302.1,257.8,321.4,223.5,323.1,447.7,417.3,272.8,380.9,357.0,168.9,453.9,184.9,419.1,172.1,244.2,339.5,328.5,265.0,254.3,253.9,521.3,214.2,445.3,184.2,312.9,370.6,316.0,37.7,168.1,283.1,130.3,238.1,488.7,278.0
HD,86.6,282.9,232.4,248.2,175.3,258.4,210.2,285.8,356.6,422.7,88.9,276.1,143.7,221.4,239.8,2110.7,355.1,244.0,406.4,307.7,134.0,354.8,240.6,176.2,213.6,389.7,243.6,463.4,311.9,413.5,378.1,417.4,221.2,64.6,223.5,212.7,0.0,345.9,313.0,322.1,218.9,366.0,231.5,214.5,372.1,330.0,360.6,223.3,348.5,191.4,206.2,408.0,331.5,444.6,230.0,207.8,401.7,384.8,367.7,448.5,119.0,152.3,376.8,392.2,189.1,239.9,77.0,246.8,308.8,78.1,271.4,232.5,236.7,286.7,214.5,240.2,294.8,244.1,349.6,199.3,276.2,378.8,360.8,380.2,258.7,288.0,326.4,215.6,159.7,187.0,205.0,196.1,221.1,330.6,330.4,69.4,413.4,252.2,312.6,63.6,319.1,144.2,287.5,414.7,209.2,260.2,334.1,279.8,118.5,260.5,215.4,208.0,262.8,263.7,335.8,101.0,420.1,326.3,345.9,345.5,323.1,278.2,247.1,275.8,74.4,225.5,407.6,250.5,191.2,44.6,221.9,329.7,250.2,369.6
HE,301.9,548.8,490.6,157.8,441.2,142.0,185.6,544.0,622.5,476.2,360.9,542.0,515.7,487.3,524.9,2356.3,621.0,502.2,459.9,573.6,255.1,408.3,511.3,254.1,152.2,443.2,297.1,516.9,577.8,467.0,431.6,470.9,487.1,336.6,292.8,282.0,377.8,0.0,578.9,93.2,267.3,631.9,497.4,480.4,425.6,383.5,626.5,162.8,119.6,234.4,472.1,673.9,597.4,498.1,283.5,277.2,455.2,438.3,421.2,470.9,270.1,280.3,430.3,445.7,156.6,309.2,449.0,512.7,362.3,450.1,154.1,490.7,502.6,340.2,220.1,506.1,555.0,228.9,403.1,465.2,138.3,432.3,414.3,433.7,514.6,553.9,379.9,183.1,224.6,175.4,470.9,196.8,188.6,15.3,383.9,361.0,492.8,151.7,648.4,435.6,90.2,312.0,93.0,468.2,475.1,526.1,105.2,533.0,490.5,314.0,489.6,228.0,564.2,169.3,389.3,473.0,473.6,97.4,399.4,399.0,589.0,101.6,513.0,329.3,346.4,491.4,457.0,349.5,211.2,333.1,277.7,386.2,516.1,423.1
HI,404.9,211.7,250.1,510.8,287.5,521.0,472.8,265.4,38.5,685.3,407.2,204.9,462.0,263.1,170.2,2127.4,37.0,238.5,669.0,51.7,452.3,617.4,171.0,438.8,476.2,652.3,506.2,725.4,58.0,676.1,640.7,680.0,269.9,382.9,486.1,475.3,344.1,608.5,0.0,584.7,481.5,47.9,343.7,144.9,634.7,592.6,42.5,485.9,611.1,454.0,247.9,254.5,28.4,707.2,492.6,470.5,664.3,647.4,630.3,680.0,437.3,470.6,639.4,654.4,451.7,502.5,395.3,74.1,571.4,396.4,534.0,194.4,138.5,549.3,515.2,169.0,225.2,506.7,612.2,311.5,538.8,641.4,617.0,642.8,236.0,218.4,589.0,478.2,478.0,449.6,135.4,491.9,483.7,593.2,593.0,387.7,676.0,514.8,329.3,381.9,581.7,462.5,509.2,677.3,321.4,301.9,596.7,210.2,436.8,523.1,335.9,470.6,279.5,526.3,598.4,419.3,682.7,588.9,608.5,608.1,42.1,499.9,77.6,538.4,392.7,155.9,666.1,513.1,453.8,362.9,486.8,595.3,362.4,632.2
HK,278.1,525.0,466.8,134.0,417.4,118.2,161.8,520.2,598.7,452.4,337.1,518.2,491.9,463.5,501.1,2332.5,597.2,478.4,436.1,549.8,231.3,384.5,487.5,230.3,128.4,419.4,273.3,492.5,554.0,443.2,407.8,447.1,463.3,312.8,269.0,258.2,354.0,113.2,555.1,0.0,243.5,608.1,473.6,456.6,401.8,359.7,602.7,139.0,26.4,210.6,448.3,650.1,573.6,474.3,259.7,253.4,431.4,414.5,397.4,478.2,246.3,256.5,406.5,421.9,132.8,285.4,425.2,488.9,338.5,426.3,130.3,466.9,478.8,316.4,196.3,482.3,531.2,205.1,379.3,441.4,114.5,408.5,384.1,409.9,490.8,530.1,356.1,159.3,200.8,151.6,447.1,173.0,164.8,97.9,360.1,337.2,469.0,127.9,624.6,411.8,43.2,288.2,97.4,444.4,451.3,502.3,12.0,509.2,466.7,290.2,465.8,204.2,540.4,145.5,365.5,449.2,449.8,50.4,375.6,375.2,565.2,106.0,489.2,305.5,322.6,467.6,433.2,325.7,187.4,309.3,253.9,362.4,492.3,399.3
HS,313.1,420.4,326.5,169.6,401.8,179.8,131.6,379.9,542.8,344.1,315.4,432.0,370.2,366.5,360.8,2224.2,541.3,338.1,327.8,493.9,252.5,276.2,347.2,197.1,158.4,311.1,162.0,384.8,516.1,325.6,299.5,338.8,447.7,291.1,211.2,194.7,226.4,297.6,499.2,273.8,0.0,552.2,458.0,363.3,293.5,251.4,546.8,144.7,300.2,156.3,351.3,612.2,532.7,366.0,244.3,129.2,323.1,354.2,289.1,369.9,267.5,277.7,298.2,313.6,154.0,227.6,303.5,433.0,230.2,304.6,216.2,326.6,440.9,208.1,217.5,405.9,390.9,226.3,271.0,425.8,250.5,300.2,282.2,359.0,350.5,421.1,247.8,180.5,222.0,151.9,372.8,194.2,186.0,282.3,251.8,295.9,311.7,173.6,488.2,290.1,270.8,309.4,211.5,336.1,435.7,405.3,285.8,368.9,345.0,181.9,450.2,172.9,432.1,185.1,257.2,327.5,341.5,278.0,267.3,266.9,509.3,202.2,433.3,197.2,300.9,358.6,329.0,168.4,156.1,271.1,145.6,254.1,476.7,291.0
HT,438.5,219.7,275.1,565.3,321.1,575.5,527.3,319.9,9.8,739.8,440.8,212.9,495.6,296.7,224.7,2161.0,51.8,263.5,723.5,106.2,485.9,671.9,225.5,493.3,530.7,706.8,560.7,780.5,66.0,724.5,695.2,734.5,303.5,416.5,540.6,529.8,377.7,663.0,39.4,639.2,536.0,0.0,377.3,199.4,689.2,647.1,50.5,540.4,665.6,508.5,281.5,262.5,36.4,761.7,547.1,524.9,718.8,701.9,684.8,765.6,470.9,504.2,693.9,709.3,506.2,557.0,428.9,128.6,625.9,430.0,588.5,248.9,146.5,603.8,569.7,177.0,279.7,561.2,666.7,345.1,593.3,695.9,677.9,697.3,271.5,272.9,643.5,532.7,511.6,504.1,189.9,546.4,538.2,647.7,647.5,421.3,710.6,569.3,362.9,415.5,636.2,496.1,551.0,731.8,355.0,335.5,651.2,235.2,470.4,577.6,361.2,525.1,313.1,580.8,652.9,452.9,737.2,643.4,663.0,662.6,96.6,541.7,132.1,592.9,426.3,210.4,724.7,567.6,508.3,396.5,539.0,646.8,396.0,686.7
HX,317.7,287.9,192.7,406.7,103.5,416.9,368.7,246.1,361.6,581.2,320.0,281.1,374.8,96.8,244.8,2095.0,360.1,204.3,564.9,312.7,365.1,513.3,245.6,334.7,372.1,548.2,402.1,621.9,316.9,572.0,536.6,575.9,35.8,295.7,382.0,371.2,265.9,504.4,318.0,480.6,377.4,371.0,0.0,219.5,530.6,488.5,365.6,381.8,507.0,349.9,57.8,413.0,336.5,603.1,388.5,366.3,560.2,543.3,526.2,607.0,350.1,383.4,535.3,550.7,347.6,398.4,308.1,251.8,467.3,309.2,429.9,192.8,241.7,445.2,411.1,245.2,299.8,402.6,508.1,170.7,434.7,537.3,519.3,538.7,219.0,293.0,484.9,374.1,415.6,345.5,210.0,387.8,379.6,489.1,488.9,300.5,571.9,410.7,296.9,294.7,477.6,375.3,405.1,573.2,111.2,103.9,492.6,235.1,349.6,419.0,18.0,366.5,247.1,422.2,494.3,332.1,578.6,484.8,504.4,504.0,328.1,395.8,252.1,434.3,305.5,230.5,566.1,409.0,349.7,275.7,380.4,488.2,187.0,528.1
HY,311.7,123.7,114.4,365.8,205.1,376.0,327.8,132.6,179.4,540.3,314.0,116.9,368.8,164.0,38.7,2045.0,177.9,107.0,524.0,130.5,359.1,472.4,26.0,293.8,331.2,507.3,361.2,581.0,152.7,531.1,495.7,535.0,170.8,289.7,341.1,330.3,225.0,463.5,135.8,439.7,336.5,188.8,215.2,0.0,489.7,447.6,183.4,340.9,466.1,309.0,148.8,248.8,169.3,562.2,347.6,325.4,519.3,502.4,485.3,566.1,344.1,377.4,494.4,509.8,306.7,357.5,302.1,69.6,426.4,303.2,389.0,62.9,77.5,404.3,370.2,81.0,80.2,361.7,467.2,229.1,393.8,496.4,478.4,497.8,105.5,73.4,444.0,333.2,374.7,304.6,9.4,346.9,338.7,448.2,448.0,294.5,531.0,369.8,249.2,288.7,436.7,369.3,364.2,532.3,239.0,202.8,451.7,78.7,343.6,378.1,199.1,325.6,197.1,381.3,453.4,326.1,537.7,443.9,463.5,463.1,145.9,354.9,69.9,393.4,299.5,10.9,525.2,368.1,308.8,269.7,339.5,447.3,254.2,487.2
ID,467.0,574.3,480.4,282.4,482.0,292.6,244.4,533.8,696.7,324.1,469.3,585.9,524.1,439.6,514.7,2204.2,695.2,492.0,33.2,647.8,406.4,122.4,501.1,351.0,312.3,60.2,202.1,364.8,548.1,208.0,184.6,318.8,446.4,445.0,247.5,236.7,380.3,410.4,653.1,386.6,265.8,706.1,490.8,517.2,0.0,127.6,700.7,257.5,413.0,310.2,424.4,667.6,686.6,71.4,199.0,231.8,27.5,179.3,82.3,349.9,421.4,431.6,191.3,117.3,307.9,263.9,457.4,586.9,130.6,458.5,379.1,480.5,472.9,78.8,371.4,559.8,544.8,380.2,68.3,506.0,363.3,218.0,75.4,174.7,506.7,575.0,144.0,334.4,375.9,305.8,526.7,348.1,339.9,395.1,152.2,449.8,197.0,286.4,496.3,444.0,383.6,463.3,365.4,236.7,525.9,478.4,398.6,522.8,498.9,223.9,474.7,326.8,412.1,297.9,81.3,481.4,73.7,390.8,143.5,72.4,663.2,356.1,587.2,117.6,454.8,512.5,34.4,274.5,310.0,425.0,215.7,109.4,529.8,133.9
IF,431.2,538.5,444.6,246.6,446.2,256.8,208.6,498.0,660.9,288.3,433.5,550.1,488.3,403.8,478.9,2168.4,659.4,456.2,225.3,612.0,370.6,60.2,465.3,315.2,276.5,169.6,166.3,329.0,512.3,96.8,50.8,283.0,410.6,409.2,211.7,200.9,344.5,374.6,617.3,350.8,230.0,670.3,455.0,481.4,191.0,0.0,664.9,221.7,377.2,274.4,388.6,631.8,650.8,263.5,163.2,196.0,177.3,68.1,90.4,314.1,385.6,395.8,80.1,174.0,272.1,228.1,421.6,551.1,53.5,422.7,343.3,444.7,437.1,68.5,335.6,524.0,509.0,344.4,151.9,470.2,327.5,142.6,97.3,63.5,470.9,539.2,90.2,298.6,340.1,270.0,490.9,312.3,304.1,359.3,20.9,414.0,111.4,250.6,460.5,408.2,347.8,427.5,329.6,170.1,490.1,442.6,362.8,487.0,463.1,188.1,438.9,291.0,376.3,262.1,109.9,445.6,245.3,355.0,15.8,156.0,627.4,320.3,551.4,81.8,419.0,476.7,226.5,238.7,274.2,389.2,179.9,111.5,494.0,75.0
IK,403.4,184.6,240.0,527.3,286.0,537.5,489.3,277.1,30.4,701.8,405.7,177.8,460.5,261.6,186.7,2125.9,55.7,228.4,685.5,110.1,450.8,633.9,187.5,455.3,492.7,668.8,519.7,741.9,30.9,689.4,657.2,696.5,268.4,381.4,502.6,491.8,342.6,591.4,43.3,567.6,498.0,39.8,342.2,161.4,651.2,609.1,0.0,502.4,594.0,470.5,246.4,227.4,14.0,723.7,509.1,486.9,680.8,670.0,646.8,727.6,435.8,469.1,662.0,670.9,468.2,519.0,393.8,132.5,587.9,394.9,550.5,206.1,111.4,565.8,531.3,141.9,241.7,523.2,628.7,310.0,555.3,657.9,633.5,665.4,238.7,234.9,605.5,494.7,476.5,466.1,151.9,508.4,500.2,576.1,609.5,386.2,675.5,531.3,327.8,380.4,564.6,461.0,515.9,652.9,319.9,300.4,579.6,200.1,435.3,539.6,334.4,487.1,278.0,542.8,614.9,417.8,699.2,571.8,625.0,624.6,62.3,506.6,136.0,554.9,391.2,172.4,682.6,529.6,470.3,361.4,503.3,611.8,360.9,648.7
IL,293.3,456.7,362.8,50.8,429.5,35.0,22.7,416.2,579.1,313.3,352.3,468.3,406.5,428.8,397.1,2193.4,577.6,374.4,297.0,530.2,246.5,245.4,383.5,221.5,119.6,280.3,134.2,354.0,537.3,304.1,268.7,308.0,435.6,328.0,129.9,119.1,262.7,152.8,535.5,129.0,148.2,588.5,480.0,399.6,262.7,220.6,583.1,0.0,155.4,206.0,413.6,656.8,569.0,335.2,120.6,114.2,292.3,275.4,258.3,339.1,261.5,271.7,267.4,282.8,148.0,146.3,339.8,469.3,199.4,340.9,121.5,362.9,462.1,177.3,211.5,442.2,427.2,220.3,240.2,453.5,105.7,269.4,251.4,270.8,389.1,457.4,217.0,174.5,216.0,142.8,409.1,188.2,180.0,137.5,221.0,352.4,304.0,44.7,485.5,326.4,126.0,303.4,168.3,305.3,463.4,467.6,141.0,405.2,381.3,151.1,463.9,199.6,401.3,40.3,226.4,363.8,310.7,133.2,236.5,236.1,545.6,159.0,469.6,166.4,337.8,394.9,298.2,156.9,182.8,324.5,112.5,220.3,519.0,260.2
IQ,285.0,531.9,448.0,160.4,424.3,144.6,188.2,501.4,605.6,478.8,344.0,525.1,498.8,470.4,482.3,2358.9,604.1,459.6,462.5,556.7,238.2,410.9,468.7,256.7,153.0,445.8,296.7,518.9,560.9,489.8,434.2,473.5,470.2,319.7,280.5,269.7,360.9,112.4,562.0,26.4,250.4,615.0,480.5,463.5,428.2,386.1,609.6,165.4,0.0,217.5,455.2,657.0,580.5,500.7,286.1,264.8,457.8,440.9,423.8,504.6,253.2,263.4,432.9,448.3,139.7,296.9,432.1,495.8,364.9,433.2,156.7,448.1,485.7,342.8,203.2,489.2,512.4,212.0,405.7,448.3,140.9,434.9,416.9,436.3,472.0,537.0,382.5,166.2,207.7,178.0,454.0,179.9,171.7,124.3,386.5,344.1,475.9,154.3,561.6,418.7,69.6,295.1,71.0,470.8,458.2,509.2,14.4,490.4,473.6,316.6,472.7,211.1,566.8,171.9,391.9,456.1,476.2,63.0,402.0,401.6,572.1,79.6,496.1,331.9,329.5,474.5,459.6,332.6,194.3,316.2,280.3,388.8,499.2,425.7
