from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
ES,303.1,104.6,554.8,219.6,576.8,536.6,314.2,325.5,369.8,64.6,337.2,455.3,272.4,559.3,551.2,513.1,349.8,622.1,477.4,352.6,319.8,291.1,578.5,427.1,579.6,334.0,300.2,465.5,318.7,0.0,216.4,264.2,484.6,561.9,85.5,369.5,480.0,559.4,527.1,288.5,429.6,508.2,355.2,319.5,362.1,597.2,384.8,355.1,457.8,308.0,190.5,1151.0,275.5,433.3,400.1,582.6,586.4,388.8,257.1,517.9,283.7,548.1,313.8,350.7,322.6,561.1,300.8,218.1,283.7,461.6,286.2,306.8,266.2,514.5,601.5,330.5,312.4,345.6,307.5,312.2,57.4,626.0,425.5,544.8,267.4,566.9,262.0,582.5,486.0,582.9,372.2,535.9,598.6,558.2,147.5,401.3,380.3,499.8,304.2,279.4,566.2,358.2,194.7,350.6,603.5,426.9,590.6,367.7,524.3,349.5,385.6,225.7,274.9,297.3,321.3,318.2,232.5,371.6,451.2,165.1,501.3,203.6,567.3,537.6,433.3,274.7,247.8,572.2,412.2,433.3,267.4,283.4,361.3,352.9,592.7,607.1,405.9,302.2,344.4,249.7,244.6,357.7,346.5,43.9,98.5,72.5,568.9,514.2,322.6,544.2,241.0,159.9,525.6,319.0,572.3,588.8,433.3,220.8,354.1,509.7,191.5,268.4,523.1,260.2,324.8,504.1,516.0,525.2
EZ,273.5,104.0,534.5,182.2,551.4,520.0,275.7,273.9,349.5,167.0,164.9,435.0,283.1,539.0,530.9,492.8,329.5,601.8,457.1,225.8,152.2,164.3,558.2,406.8,563.0,166.4,247.7,445.2,151.1,207.3,0.0,148.4,464.3,541.6,123.1,349.2,459.7,539.1,506.8,295.5,409.3,487.9,338.6,299.2,341.8,576.9,364.5,334.8,437.5,184.9,137.0,1130.7,145.7,413.0,277.4,562.3,569.8,368.5,141.3,497.6,156.9,527.8,293.5,219.0,311.2,544.5,124.8,42.1,290.7,441.3,265.9,142.9,227.8,494.2,581.2,300.9,148.5,325.3,287.2,319.2,151.2,605.7,408.9,524.5,99.8,546.2,269.0,562.2,465.7,560.1,351.9,515.6,578.3,537.9,102.4,381.0,360.0,483.2,129.8,152.6,543.2,235.1,82.6,330.3,583.2,406.6,570.3,347.4,504.0,329.2,365.3,53.4,254.6,262.2,282.8,297.9,147.9,351.3,434.6,153.3,481.0,146.7,545.8,517.3,413.0,103.3,132.0,555.6,391.9,413.0,274.4,157.0,341.0,226.1,576.1,586.8,385.6,281.9,324.1,73.7,72.3,337.4,326.2,178.9,155.6,136.1,548.6,493.9,293.0,521.3,65.0,122.5,505.3,143.0,552.0,568.5,413.0,159.8,186.5,489.4,36.6,228.4,502.8,125.1,157.2,487.5,495.7,489.6
FA,257.9,155.7,586.2,233.9,603.1,571.7,260.1,258.3,401.2,218.7,206.0,486.7,267.5,590.7,582.6,544.5,381.2,653.5,508.8,210.2,177.4,148.7,609.9,458.5,614.7,191.6,232.1,496.9,176.3,259.0,132.3,0.0,516.0,593.3,174.8,400.9,511.4,590.8,558.5,279.9,461.0,539.6,390.3,350.9,393.5,628.6,416.2,386.5,489.2,169.3,188.7,1182.4,51.2,464.7,261.8,614.0,621.5,420.2,7.0,549.3,141.3,579.5,290.7,203.4,295.6,596.2,185.9,134.0,275.1,493.0,317.6,168.1,212.2,545.9,632.9,285.3,173.7,377.0,338.9,303.6,202.9,657.4,460.6,576.2,125.0,597.9,253.4,613.9,517.4,611.8,403.6,567.3,630.0,589.6,154.1,432.7,411.7,534.9,190.9,44.3,594.9,219.5,107.1,382.0,634.9,458.3,622.0,399.1,555.7,380.9,417.0,145.3,306.3,246.6,267.2,349.6,193.5,403.0,486.3,205.0,532.7,198.4,597.5,569.0,464.7,141.7,45.0,607.3,443.6,464.7,258.8,141.4,392.7,210.5,627.8,638.5,437.3,333.6,375.8,165.6,168.9,389.1,377.9,230.6,207.3,187.8,600.3,545.6,277.4,573.0,156.9,174.2,557.0,204.1,603.7,620.2,464.7,211.5,211.7,541.1,107.4,212.8,554.5,81.9,182.4,539.2,547.4,541.3
FB,484.9,401.7,546.0,499.1,562.9,531.5,496.0,507.3,551.6,464.7,598.3,29.2,457.9,550.5,542.4,694.9,180.9,613.3,659.2,489.8,577.2,548.5,569.7,608.9,574.5,591.4,481.1,19.0,576.1,505.0,473.8,521.6,0.0,553.1,420.8,168.8,661.8,550.6,518.3,470.3,64.6,499.4,149.5,501.3,132.4,588.4,184.1,536.9,449.0,569.1,447.1,1142.2,529.9,424.5,534.9,573.8,581.3,105.7,514.5,509.1,541.1,539.3,495.6,588.7,508.1,556.0,558.2,475.5,465.5,643.4,468.0,567.9,447.8,505.7,592.7,512.3,573.5,527.4,241.6,494.0,448.9,617.2,123.4,536.0,524.8,557.7,443.8,573.7,667.8,571.6,131.7,527.1,589.8,549.4,419.3,139.0,114.2,494.7,563.2,536.8,554.7,481.3,455.8,152.1,594.7,67.6,581.8,135.9,515.5,158.7,122.8,486.8,456.7,482.8,503.1,500.0,489.9,136.8,636.7,470.2,683.1,456.8,557.3,528.8,424.5,536.7,505.2,567.1,594.0,424.5,449.2,526.7,543.1,619.9,587.6,598.3,98.6,307.1,526.2,507.1,505.7,539.5,156.0,476.6,468.1,433.8,560.1,696.0,504.4,532.8,498.4,439.4,516.8,576.4,563.5,580.0,424.5,476.7,611.5,500.9,448.9,461.8,514.3,509.3,582.2,499.0,507.2,501.1
FC,555.0,471.8,99.0,569.2,9.7,103.9,566.1,577.4,621.7,534.8,668.4,486.1,528.0,67.3,344.9,765.0,380.6,204.5,729.3,559.9,647.3,618.6,160.9,679.0,115.5,661.5,551.2,496.3,646.2,575.1,543.9,591.7,515.4,0.0,490.9,400.3,731.9,141.8,65.7,540.4,460.4,106.6,389.7,571.4,392.9,67.5,415.6,607.0,251.5,639.2,517.2,1098.1,600.0,227.0,605.0,165.0,55.5,419.6,584.6,100.3,611.2,80.5,565.7,658.8,578.2,76.2,628.3,545.6,535.6,713.5,538.1,638.0,517.9,100.6,71.8,582.4,643.6,597.5,366.0,564.1,519.0,91.0,460.0,61.5,594.9,148.9,513.9,47.5,737.9,162.8,403.0,24.6,70.7,140.6,489.4,432.1,411.1,297.2,633.3,606.9,28.5,551.4,525.9,381.4,185.9,457.7,60.9,398.5,318.0,380.3,416.4,556.9,526.8,552.9,573.2,570.1,560.0,402.4,706.8,540.3,753.2,526.9,40.2,101.2,227.0,606.8,575.3,158.3,664.1,227.0,519.3,596.8,613.2,690.0,178.8,189.5,436.7,377.2,596.3,577.2,580.5,609.6,377.3,546.7,538.2,503.9,151.3,766.1,574.5,124.0,568.5,509.5,89.2,646.5,37.3,32.5,227.0,546.8,681.6,303.4,519.0,531.9,105.5,579.4,652.3,301.5,309.7,303.6
FE,217.5,19.0,469.2,168.3,486.1,454.7,228.6,239.9,284.2,60.5,255.3,369.7,190.5,473.7,465.6,427.5,264.2,536.5,391.8,267.0,234.2,205.5,492.9,341.5,497.7,248.4,213.7,379.9,233.1,84.1,130.8,178.6,399.0,476.3,0.0,283.9,394.4,473.8,441.5,202.9,344.0,422.6,273.3,233.9,276.5,511.6,299.2,269.5,372.2,226.1,104.1,1065.4,186.9,347.7,318.6,497.0,504.5,303.2,171.5,432.3,198.1,462.5,228.2,260.2,240.7,479.2,215.2,132.5,198.1,376.0,200.6,224.9,180.4,428.9,515.9,244.9,230.5,260.0,221.9,226.6,28.0,540.4,343.6,459.2,181.8,480.9,176.4,496.9,400.4,494.8,286.6,450.3,513.0,472.6,96.2,315.7,294.7,417.9,220.2,193.8,477.9,276.3,112.8,265.0,517.9,341.3,505.0,282.1,438.7,263.9,300.0,143.8,189.3,215.4,235.7,232.6,146.9,286.0,369.3,113.8,415.7,113.8,480.5,452.0,347.7,193.7,162.2,490.3,326.6,347.7,181.8,198.2,275.7,267.3,510.8,521.5,320.3,216.6,258.8,164.1,162.7,272.1,260.9,72.4,47.2,12.9,483.3,428.6,237.0,456.0,155.4,108.6,440.0,233.4,486.7,503.2,347.7,133.7,268.5,424.1,105.9,194.4,437.5,166.3,239.2,422.2,430.4,424.3
FK,379.3,296.1,440.4,393.5,457.3,425.9,390.4,401.7,446.0,359.1,492.7,109.0,352.3,444.9,436.8,589.3,87.0,507.7,553.6,384.2,471.6,442.9,464.1,503.3,468.9,485.8,375.5,119.2,470.5,399.4,368.2,416.0,138.3,447.5,315.2,0.0,556.2,445.0,412.7,364.7,107.7,393.8,20.0,395.7,45.7,482.8,15.2,431.3,343.4,463.5,341.5,1036.6,424.3,318.9,429.3,468.2,475.7,72.4,408.9,403.5,435.5,433.7,390.0,483.1,402.5,450.4,452.6,369.9,359.9,537.8,362.4,462.3,342.2,400.1,487.1,406.7,467.9,421.8,136.0,388.4,343.3,511.6,166.4,430.4,419.2,452.1,338.2,468.1,562.2,466.0,109.4,421.5,484.2,443.8,313.7,51.1,63.9,389.1,457.6,431.2,449.1,375.7,350.2,87.8,489.1,80.6,476.2,104.9,409.9,29.4,35.4,381.2,351.1,377.2,397.5,394.4,384.3,21.4,531.1,364.6,577.5,351.2,451.7,423.2,318.9,431.1,399.6,461.5,488.4,318.9,343.6,421.1,437.5,514.3,482.0,492.7,143.1,201.5,420.6,401.5,400.1,433.9,83.7,371.0,362.5,328.2,454.5,590.4,398.8,427.2,392.8,333.8,411.2,470.8,457.9,474.4,318.9,371.1,505.9,395.3,343.3,356.2,408.7,403.7,476.6,393.4,401.6,395.5
FP,411.4,384.1,739.0,481.5,761.0,724.5,422.5,433.8,274.9,447.1,580.7,639.5,384.4,743.5,735.4,74.3,534.0,806.3,20.6,416.3,559.6,493.6,762.7,115.6,767.5,573.8,408.5,649.7,558.5,482.2,456.2,504.0,668.8,746.1,403.2,553.7,0.0,743.6,711.3,396.8,613.8,692.4,543.1,224.6,546.3,781.4,569.0,260.2,642.0,514.2,450.4,1335.2,515.3,617.5,461.4,766.8,774.3,573.0,496.9,702.1,486.1,732.3,422.1,520.1,434.6,749.0,540.6,457.9,392.0,150.1,223.3,550.3,374.5,698.7,785.7,438.8,555.9,229.3,491.7,420.5,431.3,810.2,613.4,729.0,507.2,750.7,370.3,766.7,6.0,764.6,556.4,720.1,782.8,742.4,401.7,585.5,564.5,687.7,544.0,519.2,747.7,415.2,438.2,534.8,787.7,611.1,774.8,551.9,708.5,533.7,569.8,469.2,256.2,409.3,429.6,206.0,472.3,555.8,143.4,452.6,62.5,386.4,750.3,721.8,617.5,518.2,487.6,760.1,100.7,617.5,375.7,456.5,266.4,546.4,780.6,791.3,590.1,486.4,249.5,489.5,488.1,241.4,530.7,459.0,450.5,416.2,753.1,34.2,430.9,728.4,480.8,421.8,709.8,558.8,756.5,773.0,617.5,459.1,593.9,693.9,431.3,376.7,707.3,491.7,564.6,692.0,700.2,713.1
GB,553.9,470.7,156.1,568.1,173.0,141.6,565.0,576.3,620.6,533.7,667.3,485.0,526.9,178.6,343.8,763.9,379.5,62.6,728.2,558.8,646.2,617.5,37.8,677.9,184.6,660.4,550.1,495.2,645.1,574.0,542.8,590.6,514.3,163.2,489.8,399.2,730.8,0.0,128.4,539.3,459.3,127.5,388.6,570.3,391.8,198.5,414.5,605.9,250.4,638.1,516.1,1097.0,598.9,225.9,603.9,96.6,209.4,418.5,583.5,60.1,610.1,167.4,564.6,657.7,577.1,184.1,627.2,544.5,534.5,712.4,537.0,636.9,516.8,133.8,202.8,581.3,642.5,596.4,364.9,563.0,517.9,227.3,458.9,164.1,593.8,108.7,512.8,183.8,736.8,20.9,401.9,137.2,217.9,100.4,488.3,431.0,410.0,296.1,632.2,605.8,164.8,550.3,524.8,380.3,96.2,456.6,191.9,397.4,316.9,379.2,415.3,555.8,525.7,551.8,572.1,569.0,558.9,401.3,705.7,539.2,752.1,525.8,185.4,138.9,225.9,605.7,574.2,16.5,663.0,225.9,518.2,595.7,612.1,688.9,36.9,47.6,435.6,376.1,595.2,576.1,579.4,608.5,376.2,545.6,537.1,502.8,9.4,765.0,573.4,17.7,567.4,508.4,126.9,645.4,173.6,195.8,225.9,545.7,680.5,302.3,517.9,530.8,36.3,578.3,651.2,300.4,308.6,302.5
GF,541.5,458.3,33.2,555.7,76.8,47.7,552.6,563.9,608.2,521.3,654.9,472.6,514.5,134.4,331.4,751.5,367.1,191.0,715.8,546.4,633.8,605.1,147.4,665.5,68.0,648.0,537.7,482.8,632.7,561.6,530.4,578.2,501.9,67.0,477.4,386.8,718.4,128.3,0.0,526.9,446.9,95.1,376.2,557.9,379.4,81.9,402.1,593.5,238.0,625.7,503.7,1084.6,586.5,213.5,591.5,151.5,115.6,406.1,571.1,86.8,597.7,135.0,552.2,645.3,564.7,136.3,614.8,532.1,522.1,700.0,524.6,624.5,504.4,101.4,86.2,568.9,630.1,584.0,352.5,550.6,505.5,131.1,446.5,121.6,581.4,135.4,500.4,87.6,724.4,149.3,389.5,41.0,130.8,127.1,475.9,418.6,397.6,283.7,619.8,593.4,68.6,537.9,512.4,367.9,172.4,444.2,75.3,385.0,304.5,366.8,402.9,543.4,513.3,539.4,559.7,556.6,546.5,388.9,693.3,526.8,739.7,513.4,100.3,49.0,213.5,593.3,561.8,144.8,650.6,213.5,505.8,583.3,599.7,676.5,165.3,176.0,423.2,363.7,582.8,563.7,562.3,596.1,363.8,533.2,524.7,490.4,137.8,752.6,561.0,110.5,555.0,496.0,62.4,633.0,77.4,99.6,213.5,533.3,668.1,289.9,505.5,518.4,92.0,565.9,638.8,288.0,296.2,290.1
GL,53.7,172.1,527.0,269.5,549.0,512.5,191.7,189.9,286.1,235.1,368.7,427.5,58.4,531.5,523.4,429.4,322.0,594.3,393.7,172.4,347.6,318.9,550.7,343.4,555.5,361.8,163.7,437.7,346.5,275.4,244.2,292.0,456.8,534.1,191.2,341.7,396.3,531.6,499.3,0.0,401.8,480.4,331.1,235.8,334.3,569.4,357.0,271.4,430.0,339.5,217.5,1123.2,303.3,405.5,217.5,554.8,562.3,361.0,284.9,490.1,311.5,520.3,194.9,276.2,91.4,537.0,328.6,245.9,66.0,377.9,202.5,338.3,130.4,486.7,573.7,81.1,343.9,261.9,279.7,94.5,219.3,598.2,401.4,517.0,295.2,538.7,26.4,554.7,402.3,552.6,344.4,508.1,570.8,530.4,189.7,373.5,352.5,475.7,333.5,307.2,538.4,163.9,226.2,322.8,575.7,399.1,562.8,339.9,496.5,321.7,357.8,257.2,191.2,178.2,198.8,234.5,260.3,343.8,371.2,240.6,417.6,192.4,538.3,509.8,405.5,306.2,275.6,548.1,328.5,405.5,49.7,212.6,277.6,302.5,568.6,579.3,378.1,274.4,260.7,277.5,280.8,274.0,318.7,247.0,238.5,204.2,541.1,430.5,73.2,513.8,268.8,209.8,497.8,346.8,544.5,561.0,405.5,247.1,381.9,481.9,219.3,144.4,495.3,288.0,352.6,480.0,488.2,501.1
GM,424.7,341.5,485.8,438.9,502.7,471.3,435.8,447.1,491.4,404.5,538.1,35.3,397.7,490.3,482.2,634.7,116.2,553.1,599.0,429.6,517.0,488.3,509.5,548.7,514.3,531.2,420.9,45.5,515.9,444.8,413.6,461.4,64.6,492.9,360.6,118.2,601.6,490.4,458.1,410.1,0.0,439.2,98.9,441.1,81.8,528.2,133.5,476.7,388.8,508.9,386.9,1082.0,469.7,364.3,474.7,513.6,521.1,55.1,454.3,448.9,480.9,479.1,435.4,528.5,447.9,495.8,498.0,415.3,405.3,583.2,407.8,507.7,387.6,445.5,532.5,452.1,513.3,467.2,181.4,433.8,388.7,557.0,58.7,475.8,464.6,497.5,383.6,513.5,607.6,511.4,67.0,466.9,529.6,489.2,359.1,88.4,63.6,434.5,503.0,476.6,494.5,421.1,395.6,87.4,534.5,17.0,521.6,71.2,455.3,108.1,72.2,426.6,396.5,422.6,442.9,439.8,429.7,86.2,576.5,410.0,622.9,396.6,497.1,468.6,364.3,476.5,445.0,506.9,533.8,364.3,389.0,466.5,482.9,559.7,527.4,538.1,33.9,246.9,466.0,446.9,450.2,479.3,91.3,416.4,407.9,373.6,499.9,635.8,444.2,472.6,438.2,379.2,456.6,516.2,503.3,519.8,364.3,416.5,551.3,440.7,388.7,401.6,454.1,449.1,522.0,438.8,447.0,440.9
GS,516.5,433.3,136.7,530.7,115.2,122.2,527.6,538.9,583.2,496.3,629.9,447.6,489.5,66.3,306.4,726.5,342.1,184.0,690.8,521.4,608.8,580.1,140.4,640.5,165.2,623.0,512.7,457.8,607.7,536.6,505.4,553.2,476.9,108.5,452.4,361.8,693.4,121.3,109.0,501.9,421.9,0.0,351.2,532.9,354.4,131.1,377.1,568.5,213.0,600.7,478.7,1059.6,561.5,188.5,566.5,144.5,81.8,381.1,546.1,79.8,572.7,55.1,527.2,620.3,539.7,56.5,589.8,507.1,497.1,675.0,499.6,599.5,479.4,6.3,135.4,543.9,605.1,559.0,327.5,525.6,480.5,154.6,421.5,36.5,556.4,128.4,475.4,111.1,699.4,142.3,364.5,106.2,90.3,120.1,450.9,393.6,372.6,258.7,594.8,568.4,92.1,512.9,487.4,342.9,165.4,419.2,124.5,360.0,279.5,341.8,377.9,518.4,488.3,514.4,534.7,531.6,521.5,363.9,668.3,501.8,714.7,488.4,57.8,119.5,188.5,568.3,536.8,137.8,625.6,188.5,480.8,558.3,574.7,651.5,158.3,169.0,398.2,338.7,557.8,538.7,537.3,571.1,338.8,508.2,499.7,465.4,130.8,727.6,536.0,103.5,530.0,471.0,107.5,608.0,100.9,95.8,188.5,508.3,643.1,264.9,480.5,493.4,85.0,540.9,613.8,263.0,271.2,265.1
HA,359.2,276.0,420.3,373.4,442.3,405.8,370.3,381.6,425.9,339.0,472.6,100.2,332.2,424.8,416.7,569.2,66.9,487.6,533.5,364.1,451.5,422.8,444.0,483.2,448.8,465.7,355.4,110.4,450.4,379.3,348.1,395.9,129.5,427.4,295.1,10.5,536.1,424.9,392.6,344.6,98.9,373.7,0.0,375.6,25.6,462.7,25.8,411.2,323.3,443.4,321.4,1016.5,407.2,298.8,409.2,448.1,455.6,52.3,388.8,383.4,415.4,413.6,369.9,467.9,382.4,430.3,432.5,349.8,339.8,517.7,342.3,442.2,322.1,380.0,467.0,386.6,447.8,401.7,115.9,368.3,323.2,491.5,146.3,410.3,399.1,432.0,318.1,448.0,542.1,448.4,89.3,401.4,464.1,423.7,293.6,42.3,43.8,369.0,435.9,411.1,429.0,363.0,330.1,67.7,469.0,71.8,456.1,84.8,389.8,9.4,26.6,361.1,331.0,357.1,377.4,374.3,364.2,12.6,511.0,344.5,557.4,331.1,432.8,403.1,298.8,410.1,379.5,441.4,468.3,298.8,323.5,404.3,417.4,494.2,461.9,472.6,123.0,181.4,400.5,381.4,384.7,413.8,63.6,350.9,342.4,308.1,434.4,570.3,378.7,409.7,372.7,313.7,391.1,450.7,437.8,454.3,298.8,351.0,485.8,375.2,323.2,336.1,388.6,391.9,456.5,373.3,381.5,394.4
HB,233.7,206.4,561.3,303.8,578.2,546.8,244.8,256.1,50.2,269.4,403.0,461.8,206.7,565.8,557.7,272.4,356.3,628.6,236.7,238.6,381.9,315.9,585.0,186.4,589.8,396.1,229.9,472.0,380.8,309.7,278.5,326.3,491.1,568.4,225.5,376.0,239.3,565.9,533.6,219.1,436.1,514.7,365.4,0.0,368.6,603.7,391.3,35.5,464.3,336.5,272.7,1157.5,334.6,439.8,283.7,589.1,596.6,395.3,319.2,524.4,308.4,554.6,244.4,337.5,256.9,571.3,362.9,280.2,214.3,220.9,27.6,372.6,196.6,521.0,608.0,261.1,378.2,45.9,314.0,242.8,253.6,632.5,435.7,551.3,329.5,573.0,192.6,589.0,245.3,586.9,378.7,542.4,605.1,564.7,224.0,407.8,386.8,510.0,367.9,341.5,570.0,230.1,260.5,357.1,610.0,433.4,597.1,374.2,530.8,356.0,392.1,291.5,78.5,231.6,251.9,18.5,294.6,378.1,214.2,274.9,260.6,212.9,572.6,544.1,439.8,341.4,309.9,582.4,171.5,439.8,198.0,275.5,41.7,368.7,602.9,613.6,412.4,308.7,24.8,311.8,315.1,58.0,353.0,281.3,272.8,238.5,575.4,273.5,253.2,548.1,303.1,244.1,532.1,381.1,578.8,595.3,439.8,281.4,416.2,516.2,253.6,210.6,529.6,314.0,386.9,514.3,522.5,516.4
HH,352.4,269.2,413.5,366.6,430.4,399.0,363.5,374.8,419.1,332.2,465.8,93.1,325.4,418.0,409.9,562.4,60.1,480.8,526.7,357.3,444.7,416.0,437.2,476.4,442.0,458.9,348.6,103.3,443.6,372.5,341.3,389.1,122.4,420.6,288.3,46.2,529.3,418.1,385.8,337.8,91.8,366.9,35.6,368.8,0.0,455.9,61.5,404.4,316.5,436.6,314.6,1009.7,397.4,292.0,402.4,441.3,448.8,26.6,382.0,376.6,408.6,406.8,363.1,456.2,375.6,423.5,425.7,343.0,333.0,510.9,335.5,435.4,315.3,373.2,460.2,379.8,441.0,394.9,109.1,361.5,316.4,484.7,139.5,403.5,392.3,425.2,311.3,441.2,535.3,439.1,82.5,394.6,457.3,416.9,286.8,78.0,18.1,362.2,430.7,404.3,422.2,348.8,323.3,60.9,462.2,64.7,449.3,78.0,383.0,26.2,62.3,354.3,324.2,350.3,370.6,367.5,357.4,48.3,504.2,337.7,550.6,324.3,424.8,396.3,292.0,404.2,372.7,434.6,461.5,292.0,316.7,394.2,410.6,487.4,455.1,465.8,116.2,174.6,393.7,374.6,377.9,407.0,56.8,344.1,335.6,301.3,427.6,563.5,371.9,400.3,365.9,306.9,384.3,443.9,431.0,447.5,292.0,344.2,479.0,368.4,316.4,329.3,381.8,376.8,449.7,366.5,374.7,368.6
HM,601.6,518.4,125.2,615.8,70.3,139.7,612.7,624.0,668.3,581.4,715.0,532.7,574.6,127.9,391.5,811.6,427.2,251.1,775.9,606.5,693.9,665.2,207.5,725.6,47.9,708.1,597.8,542.9,692.8,621.7,590.5,638.3,562.0,60.5,537.5,446.9,778.5,188.4,91.9,587.0,507.0,142.2,436.3,618.0,439.5,0.0,462.2,653.6,298.1,685.8,563.8,1144.7,646.6,273.6,651.6,211.6,91.1,466.2,631.2,146.9,657.8,141.1,612.3,705.4,624.8,111.8,674.9,592.2,582.2,760.1,584.7,684.6,564.5,136.2,4.2,629.0,690.2,644.1,412.6,610.7,565.6,92.9,506.6,97.1,641.5,195.5,560.5,19.9,784.5,209.4,449.6,78.2,106.3,187.2,536.0,478.7,457.7,343.8,679.9,653.5,39.9,598.0,572.5,428.0,232.5,504.3,6.6,445.1,364.6,426.9,463.0,603.5,573.4,599.5,619.8,616.7,606.6,449.0,753.4,586.9,799.8,573.5,75.8,141.0,273.6,653.4,621.9,204.9,710.7,273.6,565.9,643.4,659.8,736.6,225.4,236.1,483.3,423.8,642.9,623.8,627.1,656.2,423.9,593.3,584.8,550.5,197.9,812.7,621.1,170.6,615.1,556.1,135.8,693.1,29.0,93.1,273.6,593.4,728.2,350.0,565.6,578.5,152.1,626.0,698.9,348.1,356.3,350.2
HN,392.9,309.7,454.0,407.1,470.9,439.5,404.0,415.3,459.6,372.7,506.3,122.6,365.9,458.5,450.4,602.9,100.6,521.3,567.2,397.8,485.2,456.5,477.7,516.9,482.5,499.4,389.1,132.8,484.1,413.0,381.8,429.6,151.9,461.1,328.8,13.6,569.8,458.6,426.3,378.3,121.3,407.4,33.6,409.3,59.3,496.4,0.0,444.9,357.0,477.1,355.1,1050.2,437.9,332.5,442.9,481.8,489.3,86.0,422.5,417.1,449.1,447.3,403.6,496.7,416.1,464.0,466.2,383.5,373.5,551.4,376.0,475.9,355.8,413.7,500.7,420.3,481.5,435.4,149.6,402.0,356.9,525.2,180.0,444.0,432.8,465.7,351.8,481.7,575.8,479.6,123.0,435.1,497.8,457.4,327.3,64.7,77.5,402.7,471.2,444.8,462.7,389.3,363.8,101.4,502.7,94.2,489.8,118.5,423.5,43.0,49.0,394.8,364.7,390.8,411.1,408.0,397.9,35.0,544.7,378.2,591.1,364.8,465.3,436.8,332.5,444.7,413.2,475.1,502.0,332.5,357.2,434.7,451.1,527.9,495.6,506.3,156.7,215.1,434.2,415.1,418.4,447.5,97.3,384.6,376.1,341.8,468.1,604.0,412.4,440.8,406.4,347.4,424.8,484.4,471.5,488.0,332.5,384.7,519.5,408.9,356.9,369.8,422.3,417.3,490.2,407.0,415.2,409.1
HQ,276.7,249.4,604.3,346.8,626.3,589.8,287.8,299.1,67.9,312.4,446.0,504.8,249.7,608.8,600.7,315.4,399.3,671.6,279.7,281.6,424.9,358.9,628.0,229.4,632.8,439.1,272.9,515.0,423.8,352.7,321.5,369.3,534.1,611.4,268.5,419.0,282.3,608.9,576.6,262.1,479.1,557.7,408.4,42.9,411.6,646.7,434.3,0.0,507.3,379.5,315.7,1200.5,380.6,482.8,329.1,632.1,639.6,438.3,362.2,567.4,351.4,597.6,287.4,385.4,299.9,614.3,405.9,323.2,257.3,263.9,70.6,415.6,239.8,564.0,651.0,304.1,421.2,88.9,357.0,285.8,296.6,675.5,478.7,594.3,372.5,616.0,235.6,632.0,288.3,632.4,421.7,585.4,648.1,607.7,267.0,450.8,429.8,553.0,409.3,384.5,613.0,280.5,303.5,400.1,653.0,476.4,640.1,417.2,573.8,399.0,435.1,334.5,121.5,274.6,294.9,61.5,337.6,421.1,257.2,317.9,303.6,251.7,616.8,587.1,482.8,384.4,352.9,625.4,214.5,482.8,241.0,321.8,59.4,411.7,645.9,656.6,455.4,351.7,42.5,354.8,353.4,101.0,396.0,324.3,315.8,281.5,618.4,316.5,296.2,593.7,346.1,287.1,575.1,424.1,621.8,638.3,482.8,324.4,459.2,559.2,296.6,242.0,572.6,365.3,429.9,557.3,565.5,578.4
