from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
NR,445.9,419.0,673.7,184.6,225.0,254.7,39.7,437.6,392.4,288.4,64.2,227.5,378.9,480.6,150.9,368.7,468.8,507.1,400.8,135.9,424.2,445.9,203.6,159.8,417.4,304.5,517.6,280.3,456.8,324.2,435.5,303.7,385.4,397.8,456.6,538.8,353.1,240.3,186.0,224.0,197.3,351.2,84.2,181.4,489.0,258.7,404.9,418.9,166.0,373.7,210.2,125.4,207.3,164.9,180.1,438.3,378.7,221.4,414.9,465.8,187.5,418.6,227.6,451.3,448.1,193.4,313.9,392.2,511.2,351.5,327.0,396.6,203.6,132.8,216.5,212.3,209.7,292.4,358.0,439.7,426.9,202.6,460.5,281.6,106.5,449.1,474.6,410.1,251.1,430.8,8.5,264.9,0.0,426.6,225.8,210.4,348.8,437.2,95.8,221.7,387.0,296.1,16.2,416.7,243.9,417.1,289.8,259.4,242.6,296.9,162.5,133.7,259.5,344.3,342.2,464.2,32.7,92.9,448.2,446.0,159.9,593.4,398.0,466.5,360.1,423.9,212.6,421.2,249.5,417.7,348.7,451.1,673.6,408.2,506.2,480.1,417.1,289.3,223.4,453.8,525.3,187.8,249.5,264.6,423.4,646.3,327.8,268.0,55.7,372.0,178.2,406.6,424.2,155.6,368.7,476.5,199.8,282.6,215.0,349.3,409.4,236.4,266.2,509.8,460.7,242.5,192.2,436.7,307.3,271.5,314.6,2157.2,463.9,243.2,454.2,394.5,195.0,246.8,402.0,290.3,229.6
NT,321.8,312.5,468.6,501.0,574.0,300.5,458.9,272.7,158.9,420.8,448.0,425.7,254.8,356.5,414.4,244.6,362.3,400.6,294.3,353.3,317.7,235.9,528.5,363.2,293.3,260.6,393.5,186.3,352.0,263.0,8.8,463.2,261.3,273.7,332.5,310.8,229.0,242.3,407.8,335.1,396.5,290.0,392.0,537.5,364.9,225.3,171.4,294.8,322.1,249.6,354.9,489.5,303.7,386.7,404.5,64.5,174.8,466.4,290.8,341.7,409.3,141.3,510.3,247.4,324.0,409.0,188.0,44.3,387.1,227.4,141.4,272.5,425.4,350.2,301.2,434.1,431.5,272.7,296.8,315.6,302.8,424.4,272.2,442.2,405.7,342.6,366.6,286.0,492.1,265.9,427.6,468.7,419.1,0.0,256.8,352.9,175.5,313.1,403.6,423.4,160.7,499.3,403.2,292.6,314.0,183.6,275.3,416.3,446.3,172.8,259.0,333.1,294.8,97.1,157.2,315.4,419.0,474.1,324.1,321.9,261.7,423.7,273.9,360.0,207.7,146.6,326.1,263.2,282.2,293.6,224.6,327.0,547.0,280.1,382.1,373.6,293.0,493.1,526.6,347.3,418.8,356.8,282.2,231.9,219.5,519.7,193.3,253.8,372.2,247.9,400.0,282.5,300.1,377.4,244.6,352.4,421.6,317.9,436.8,225.2,285.3,519.1,449.1,293.6,256.8,233.5,290.0,312.6,511.1,436.3,568.6,2469.9,342.8,447.0,250.3,208.9,287.4,450.6,277.9,494.1,271.4
NW,265.2,193.1,328.5,265.0,338.0,126.3,251.8,256.9,211.7,285.1,240.9,224.2,198.2,262.6,207.3,188.0,242.9,281.2,174.9,129.8,198.3,265.2,381.3,156.1,236.7,118.5,253.4,102.9,232.6,98.3,266.0,300.4,204.7,217.1,275.9,358.1,172.4,14.4,200.7,95.6,158.0,125.3,184.9,359.1,308.3,34.5,224.2,238.2,65.2,193.0,144.0,282.4,99.3,179.6,197.4,268.8,198.0,230.4,234.2,285.1,202.2,341.0,274.3,270.6,267.4,170.5,156.8,222.7,247.0,170.8,190.0,215.9,218.3,126.7,44.3,227.0,224.4,130.6,132.1,259.0,246.2,217.3,279.8,278.3,198.6,223.2,252.5,229.4,256.1,250.1,220.5,261.6,212.0,257.1,0.0,233.8,265.5,256.5,196.5,184.9,314.0,292.2,196.1,236.0,115.5,236.4,133.2,246.2,197.2,116.2,86.5,108.0,33.6,163.6,161.5,283.5,211.9,267.0,267.5,265.3,83.9,304.3,217.3,240.6,179.4,346.3,121.7,240.5,77.8,237.0,168.0,253.1,427.6,227.5,279.1,254.2,236.4,286.0,290.6,227.9,299.4,99.9,77.8,149.9,242.7,400.3,147.1,171.4,165.1,191.3,192.9,225.9,243.5,170.3,188.0,295.8,214.5,56.7,229.7,168.6,228.7,283.1,262.9,329.1,280.0,172.0,33.1,256.0,304.0,268.2,332.6,2334.9,286.2,239.9,273.5,213.8,30.5,243.5,221.3,287.0,67.0
NZ,499.3,416.8,552.2,187.7,228.1,252.7,169.6,491.0,435.4,298.7,130.1,267.2,432.3,486.3,216.8,422.1,466.6,504.9,398.6,207.4,422.0,488.9,206.7,194.3,470.8,302.5,477.1,326.6,456.3,322.0,451.5,369.6,438.8,451.2,510.0,581.8,406.5,238.1,251.9,222.0,268.8,349.0,155.7,184.5,542.4,258.2,447.9,472.3,211.6,427.1,209.0,191.3,278.8,230.8,248.6,454.3,421.7,224.5,468.3,519.2,253.4,421.7,230.7,494.3,501.5,264.9,329.9,408.2,470.7,404.9,343.0,450.0,269.5,204.3,214.3,278.2,275.6,290.4,355.8,493.1,480.3,268.5,513.9,347.5,172.4,446.9,476.2,463.5,254.2,484.2,165.8,370.4,174.3,442.6,223.6,0.0,364.8,490.6,167.3,293.2,390.1,335.2,142.0,470.1,241.9,460.1,287.8,325.3,308.5,350.3,178.5,176.8,257.3,387.3,385.2,517.6,157.8,205.9,501.6,499.4,175.9,528.0,451.4,464.3,403.1,427.0,284.1,474.6,287.6,471.1,402.1,504.5,651.3,461.6,502.8,477.9,470.5,329.0,226.5,451.6,523.1,246.3,287.6,280.6,466.4,624.0,370.8,284.0,127.2,425.4,244.1,460.0,477.6,221.5,422.1,529.9,265.7,280.4,280.9,402.7,462.8,239.5,332.1,552.8,515.2,258.5,190.0,490.1,347.0,337.4,317.7,2160.3,520.3,282.9,497.2,437.5,192.8,286.5,455.4,330.0,290.7
OA,346.3,388.2,493.1,372.8,445.8,228.4,359.6,338.0,183.1,392.9,348.7,332.0,279.3,381.0,315.1,269.1,425.5,463.8,318.5,254.0,341.9,260.1,460.4,263.9,317.8,208.5,418.0,179.1,411.0,210.9,180.2,408.2,285.8,298.2,357.0,335.0,253.5,251.9,308.5,235.8,315.4,237.9,292.7,438.2,389.4,272.0,195.6,319.3,225.4,274.1,255.6,390.2,325.4,287.4,305.2,183.0,199.0,338.2,315.3,366.2,310.0,226.6,382.1,271.6,348.5,311.5,129.7,136.9,411.6,251.9,111.3,297.0,326.1,250.9,228.1,334.8,332.2,207.3,244.7,340.1,327.3,325.1,296.4,386.1,306.4,405.8,391.1,310.5,363.9,331.2,328.3,369.4,319.8,171.3,237.4,253.6,0.0,337.6,304.3,339.8,195.0,400.0,303.9,317.1,241.9,207.8,204.7,381.9,365.1,197.3,159.7,233.8,271.1,121.3,127.3,364.6,319.7,374.8,348.6,346.4,162.4,458.4,298.4,423.2,199.8,231.9,330.7,321.6,301.4,318.1,249.1,351.5,547.1,308.6,406.6,397.8,317.5,393.8,398.4,371.5,443.0,260.1,301.4,173.1,243.7,519.8,163.2,176.5,272.9,272.4,300.7,307.0,324.6,278.1,269.1,376.9,322.3,269.3,337.5,249.7,309.8,390.9,370.7,317.8,281.0,151.0,203.8,337.1,411.8,376.0,440.4,2414.0,367.3,347.7,274.5,233.1,206.6,351.3,302.4,394.8,304.5
OH,229.0,96.2,219.1,414.9,487.9,286.8,510.6,241.0,370.6,334.7,499.7,339.6,206.0,89.0,466.1,215.8,151.5,189.8,165.3,321.8,131.1,296.9,442.4,414.9,220.8,246.9,144.0,172.6,119.0,249.3,353.7,377.1,227.4,214.0,169.3,389.8,200.2,246.6,357.9,340.3,400.8,276.3,443.7,571.2,74.1,229.6,311.9,131.6,326.4,220.8,356.9,541.2,308.0,438.4,360.2,356.5,203.8,380.3,198.0,220.5,461.0,428.7,424.2,274.6,122.4,413.3,226.5,310.4,137.6,134.6,283.1,243.7,340.3,324.6,305.5,360.7,383.7,259.0,283.1,114.0,129.4,390.0,263.9,356.1,457.4,131.8,99.1,213.5,406.0,234.2,479.3,429.5,470.8,344.8,261.1,386.6,380.6,0.0,455.3,427.7,401.7,370.1,454.9,160.6,300.3,324.1,261.6,330.2,360.2,154.6,310.7,384.8,330.6,251.3,249.2,267.6,470.7,525.8,173.0,148.5,313.4,184.4,181.1,149.2,276.7,434.0,330.4,224.6,286.5,130.4,175.8,59.5,273.1,211.6,132.6,266.1,161.0,363.9,440.5,278.7,220.7,361.1,286.5,219.6,274.4,245.8,234.8,241.5,423.9,199.1,451.7,210.0,227.6,429.1,172.1,150.8,344.1,307.7,363.4,196.4,192.5,433.0,363.0,334.4,265.2,241.7,294.3,240.1,381.9,350.2,482.5,2459.1,162.7,363.4,305.2,292.1,291.7,367.0,145.9,386.0,275.7
OL,407.1,380.2,553.9,238.3,278.7,215.9,132.3,398.8,353.6,254.0,156.8,193.1,340.1,441.8,176.2,329.9,430.0,468.3,362.0,97.1,385.4,407.1,257.3,84.0,378.6,265.7,478.8,244.8,419.7,285.4,396.7,269.3,346.6,359.0,417.8,500.0,314.3,201.5,169.6,185.2,158.5,312.4,9.5,235.1,450.2,219.9,366.1,380.1,127.2,334.9,98.7,218.0,168.5,144.0,166.3,399.5,339.9,199.3,376.1,427.0,171.1,379.8,281.3,412.5,409.3,154.6,275.1,353.4,472.4,312.7,288.2,357.8,187.2,94.0,177.7,195.9,188.0,253.6,319.2,400.9,388.1,186.2,421.7,247.2,167.9,410.3,439.6,371.3,225.0,392.0,101.0,230.5,92.5,387.8,187.0,271.0,310.0,398.4,0.0,182.9,348.2,261.1,76.6,377.9,205.1,378.3,251.0,243.0,164.5,258.1,123.7,94.9,220.7,305.5,303.4,425.4,92.4,152.6,409.4,407.2,121.1,491.4,359.2,427.7,321.3,385.1,173.8,382.4,210.7,378.9,309.9,412.3,614.7,369.4,467.4,441.3,378.3,254.9,277.1,415.0,486.5,149.0,210.7,225.8,384.6,587.4,289.0,229.2,45.6,333.2,161.8,367.8,385.4,139.2,329.9,437.7,183.4,243.8,198.6,310.5,370.6,290.1,231.8,471.0,421.9,203.7,153.4,397.9,272.9,237.1,301.5,2210.9,428.1,208.8,415.4,355.7,156.2,212.4,363.2,255.9,190.8
OM,348.5,294.4,495.3,295.5,368.5,230.1,264.3,340.2,295.0,315.6,271.4,254.7,281.5,383.2,237.8,271.3,344.2,382.5,276.2,99.3,299.6,348.5,389.3,168.6,320.0,260.5,420.2,186.2,333.9,262.9,349.3,330.9,288.0,300.4,359.2,441.4,255.7,178.3,217.4,199.4,38.6,289.9,197.4,367.1,391.6,161.3,307.5,321.5,138.3,276.3,134.4,312.9,109.9,179.7,219.1,352.1,281.3,260.9,317.5,368.4,182.2,424.3,304.8,353.9,350.7,20.0,240.1,306.0,413.8,254.1,273.3,299.2,191.5,102.1,209.7,180.4,161.2,267.8,296.7,342.3,329.5,167.5,363.1,308.8,229.1,324.5,393.3,312.7,286.6,333.4,233.0,292.1,224.5,340.4,192.8,355.6,348.8,339.8,209.0,0.0,397.3,322.7,208.6,319.3,219.3,319.7,265.2,210.7,137.7,199.5,208.3,229.8,230.8,246.9,244.8,366.8,224.4,253.3,350.8,348.6,205.7,405.6,300.6,341.9,262.7,429.6,115.2,323.8,152.1,320.3,251.3,353.7,528.9,310.8,408.8,355.5,319.7,316.5,409.1,329.2,400.7,173.0,152.1,233.2,326.0,501.6,230.4,255.1,177.6,274.6,191.5,309.2,326.8,196.3,271.3,379.1,203.6,253.9,177.2,251.9,312.0,313.6,293.4,412.4,363.3,255.3,185.4,339.3,334.5,298.7,363.1,2342.9,369.5,270.4,356.8,297.1,188.2,274.0,304.6,317.5,132.2
ON,371.5,362.2,518.3,495.5,535.9,308.3,477.4,322.4,208.6,457.5,437.9,396.6,304.5,406.2,379.7,294.3,412.0,450.3,344.0,318.6,367.4,285.6,514.5,328.5,343.0,299.3,443.2,236.0,401.7,306.7,168.6,472.8,311.0,323.4,382.2,360.5,278.7,292.0,373.1,300.4,380.0,333.7,463.5,492.3,414.6,275.0,221.1,344.5,290.0,299.3,320.2,499.1,353.4,352.0,369.8,204.2,224.5,402.8,340.5,391.4,374.6,70.0,538.5,297.1,373.7,376.1,225.5,126.6,436.8,277.1,178.9,322.2,390.7,315.5,292.7,399.4,396.8,287.2,340.5,365.3,352.5,389.7,321.9,450.7,371.0,392.3,416.3,335.7,428.5,315.6,392.9,434.0,384.4,159.7,302.0,307.7,192.0,362.8,475.1,404.4,0.0,464.6,368.5,342.3,320.3,233.3,284.6,446.5,429.7,222.5,224.3,298.4,335.7,146.8,194.9,365.1,384.3,439.4,373.8,371.6,227.0,473.4,323.6,409.7,257.4,75.3,375.8,312.9,331.9,343.3,274.3,376.7,596.7,329.8,431.8,423.3,342.7,458.4,534.3,397.0,468.5,324.7,331.9,253.0,269.2,569.4,230.8,256.4,337.5,297.6,365.3,332.2,349.8,342.7,294.3,402.1,386.9,358.8,402.1,274.9,335.0,547.3,435.3,343.3,306.5,230.9,268.4,362.3,476.4,440.6,505.0,2468.1,392.5,412.3,300.0,258.6,271.2,415.9,327.6,459.4,321.1
OT,431.0,376.9,484.4,136.1,209.1,382.9,285.8,422.7,374.4,56.3,220.6,60.8,367.8,465.7,155.6,353.8,426.7,415.4,352.5,256.7,362.7,431.0,163.6,220.9,402.5,343.4,462.9,265.4,414.7,345.4,431.8,121.7,365.4,382.9,441.7,523.9,338.2,260.8,292.8,371.0,285.9,372.4,249.3,185.5,474.5,243.8,390.0,404.0,340.6,358.8,291.8,257.7,269.6,174.9,190.5,434.6,363.8,101.5,400.0,445.0,197.5,506.8,145.4,436.4,433.2,273.4,322.6,387.7,456.5,336.6,355.8,381.7,275.6,259.9,320.1,295.6,318.6,355.1,379.6,424.8,412.0,212.6,445.6,99.6,173.9,402.9,479.6,395.2,127.6,416.3,280.7,150.7,272.2,422.9,275.3,386.5,431.3,422.3,260.9,301.7,479.8,0.0,260.5,401.8,390.9,402.2,357.7,265.1,295.1,282.0,239.2,278.7,313.3,329.8,327.3,449.3,249.4,242.3,433.3,431.5,236.6,424.8,383.1,374.8,345.2,512.1,274.5,406.3,300.7,402.8,333.8,436.2,484.3,393.3,436.0,495.1,402.2,3.7,161.7,411.7,449.9,375.3,300.7,315.7,408.5,457.0,312.9,337.6,229.5,357.1,188.2,391.7,409.3,165.6,353.8,461.6,279.0,336.4,298.3,334.4,394.5,154.2,84.2,494.9,445.8,337.8,308.5,421.8,11.8,71.8,203.7,2209.9,449.0,84.6,439.3,379.6,305.9,88.2,387.1,107.2,289.9
OV,430.0,403.1,658.4,196.3,236.7,238.8,55.6,421.7,373.4,273.1,75.7,212.2,366.8,464.7,147.2,352.8,452.9,491.2,378.7,120.0,388.9,430.0,215.3,142.8,401.5,288.6,501.7,264.4,440.9,308.3,419.6,288.4,364.4,381.5,440.7,522.9,337.2,224.4,170.7,208.1,181.4,335.3,68.3,193.1,472.7,242.8,389.0,403.0,150.1,357.8,194.9,141.3,191.0,149.6,164.8,422.4,362.8,233.1,399.0,444.0,172.2,402.7,238.9,435.4,432.2,177.5,298.0,375.5,495.3,335.6,311.1,380.3,188.7,116.5,200.6,197.0,194.4,276.5,341.7,423.4,411.0,187.3,444.6,266.3,91.2,433.2,458.7,394.2,244.1,414.5,24.3,249.6,16.2,410.7,209.9,194.5,332.9,421.3,79.9,205.8,371.1,280.8,0.0,400.8,228.0,401.2,273.9,244.1,227.3,281.0,146.6,117.8,243.6,328.4,326.3,448.3,16.1,75.9,432.3,429.7,144.0,598.8,382.1,450.2,344.2,408.0,196.7,405.3,233.6,401.8,332.8,435.2,658.3,391.9,490.3,464.0,401.2,274.0,235.1,437.9,509.0,171.9,233.6,248.7,407.1,631.0,311.9,251.7,39.8,356.1,162.9,390.7,408.3,140.3,352.8,460.6,184.5,266.7,199.7,333.4,393.5,248.1,250.9,493.5,444.8,226.6,176.3,420.4,292.0,256.2,326.3,2168.9,448.0,227.9,438.3,378.6,179.1,231.9,385.7,275.0,213.7
OX,80.2,197.5,302.4,491.1,564.1,272.6,496.4,226.8,353.3,410.9,498.2,415.8,195.6,190.3,451.9,201.6,234.8,273.1,248.6,390.8,232.4,282.7,579.2,400.7,206.6,232.7,227.3,155.1,220.3,235.1,339.5,453.3,213.2,199.8,166.3,375.6,186.0,232.4,445.3,326.1,386.6,262.1,429.5,557.0,198.7,215.4,297.7,128.6,312.2,206.6,392.4,527.0,293.8,424.2,439.4,342.3,189.6,456.5,124.7,65.7,446.8,414.5,500.4,260.4,157.8,399.1,212.3,296.2,220.9,166.5,268.9,229.5,416.5,387.7,291.3,471.6,469.0,244.8,268.9,149.4,136.6,461.9,249.7,432.3,443.2,215.1,200.4,199.3,482.2,220.0,465.1,506.2,456.6,330.6,246.9,372.4,366.4,146.9,441.1,413.5,387.5,446.9,440.7,0.0,286.1,309.9,247.4,406.4,436.4,140.4,296.5,370.6,316.4,237.1,235.0,253.4,456.5,511.6,170.0,155.7,299.2,267.7,131.8,232.5,262.5,419.8,316.2,210.4,272.3,127.4,161.6,160.8,356.4,197.4,215.9,349.2,23.4,440.1,599.0,337.4,304.0,346.9,272.3,205.4,260.2,329.1,220.6,227.3,409.7,184.9,437.5,195.8,213.4,414.9,157.9,186.2,459.1,293.5,474.3,182.2,106.3,509.2,439.2,320.2,251.0,227.5,280.1,225.9,458.1,426.4,558.7,2532.8,173.6,484.5,291.0,277.9,277.5,488.1,83.5,531.6,261.5
OY,306.6,348.5,453.4,295.1,368.1,10.8,281.9,298.3,270.7,315.2,271.0,254.3,239.6,341.3,237.4,229.4,385.8,424.1,282.3,141.9,305.7,354.2,411.4,186.2,278.1,60.5,378.3,139.4,371.3,108.6,319.9,330.5,246.1,258.5,317.3,447.1,213.8,121.8,230.8,56.6,170.1,135.6,215.0,389.2,349.7,141.9,283.2,279.6,77.3,234.4,156.1,312.5,205.5,209.7,227.5,322.7,261.1,260.5,275.6,326.5,232.3,349.7,304.4,331.9,308.8,182.6,128.4,276.6,371.9,212.2,181.0,257.3,248.4,138.8,98.0,257.1,254.5,48.4,142.4,300.4,287.6,247.4,321.2,308.4,228.7,366.1,351.4,270.8,286.2,291.5,250.6,291.7,242.1,311.0,107.3,222.9,263.4,297.9,226.6,197.0,318.1,322.3,226.2,277.4,0.0,295.4,45.8,304.2,209.3,157.6,116.6,138.1,141.0,222.6,219.5,324.9,242.0,297.1,308.9,306.7,114.0,418.7,258.7,383.5,178.6,355.0,218.6,281.9,153.3,278.4,209.4,311.8,507.4,268.9,366.9,361.6,277.8,316.1,320.7,335.3,406.8,112.0,153.3,94.4,331.7,480.1,206.1,62.5,195.2,232.7,223.0,267.3,284.9,200.4,229.4,337.2,244.6,164.1,259.8,210.0,270.1,313.2,293.0,391.7,322.5,78.0,73.7,297.4,334.1,298.3,362.7,2365.0,327.6,270.0,362.5,273.2,76.5,273.6,262.7,317.1,173.2
PD,285.5,276.2,432.3,464.7,537.7,264.2,472.4,236.4,83.4,384.5,461.5,389.4,218.5,320.2,427.9,208.3,326.0,364.3,258.0,350.4,281.4,160.4,492.2,376.7,257.0,224.3,357.2,150.0,315.7,226.7,192.9,426.9,225.0,237.4,296.2,235.3,192.7,206.0,407.7,316.2,360.2,253.7,405.5,548.6,328.6,189.0,12.7,258.5,285.8,213.3,406.7,503.0,267.4,400.2,410.0,195.7,138.5,430.1,254.5,305.4,422.8,267.9,474.0,211.1,287.7,372.7,191.0,149.6,350.8,191.1,149.4,236.2,390.1,347.3,264.9,410.5,433.5,236.4,260.5,279.3,266.5,437.9,235.9,405.9,419.2,306.3,330.3,249.7,455.8,229.6,441.1,479.3,432.6,184.0,220.5,364.0,192.4,276.8,417.1,387.1,240.9,419.9,416.7,256.3,277.7,0.0,239.0,380.0,410.0,136.5,275.9,328.6,258.5,90.5,120.9,279.1,432.5,487.6,287.8,285.6,278.6,387.4,237.6,323.7,171.4,273.2,289.8,226.9,245.9,257.3,188.3,290.7,510.7,243.8,345.8,337.3,256.7,413.7,490.3,311.0,382.5,320.5,245.9,197.0,183.2,483.4,124.5,218.9,385.7,211.6,413.5,246.2,263.8,390.9,208.3,316.1,393.9,281.6,413.2,188.9,249.0,482.8,412.8,218.1,220.5,219.1,253.7,276.3,431.7,400.0,532.3,2433.6,306.5,413.2,214.0,172.6,251.1,416.8,241.6,435.8,235.1
PF,260.7,302.6,407.5,333.8,406.8,25.1,320.6,252.4,224.8,353.9,309.7,293.0,193.7,295.4,276.1,183.5,339.9,378.2,251.2,180.6,274.6,308.3,405.3,224.9,232.2,14.6,332.4,93.5,325.4,62.7,278.0,369.2,200.2,212.6,271.4,401.2,167.9,151.4,269.5,78.6,208.8,89.7,253.7,383.1,303.8,171.5,237.3,233.7,116.0,188.5,194.8,351.2,236.3,248.4,266.2,280.8,215.2,299.2,229.7,280.6,271.0,325.3,429.3,286.0,262.9,221.3,82.5,234.7,326.0,166.3,139.1,211.4,287.1,177.5,136.7,295.8,293.2,2.6,96.5,254.5,241.7,286.1,275.3,347.1,267.4,320.2,305.5,224.9,324.9,245.6,289.3,330.4,280.8,269.1,146.0,198.5,236.6,252.0,265.3,235.7,293.7,361.0,264.9,231.5,38.6,249.5,0.0,342.9,248.0,111.7,122.6,176.8,144.0,176.7,174.6,279.0,280.7,335.8,263.0,260.8,125.3,372.8,212.8,337.6,132.7,330.6,257.3,236.0,192.0,232.5,163.5,265.9,461.5,223.0,321.0,330.5,231.9,354.8,425.1,304.2,409.1,150.7,192.0,70.0,285.8,434.2,160.2,38.1,233.9,186.8,261.7,221.4,239.0,239.1,183.5,291.3,283.3,121.1,298.5,164.1,224.2,438.1,331.7,345.8,276.6,53.6,112.4,251.5,372.8,337.0,401.4,2358.9,281.7,308.7,316.6,227.3,115.2,312.3,216.8,355.8,204.0
PH,368.7,314.6,515.5,226.4,299.4,320.6,253.9,360.4,315.2,246.5,184.3,185.6,301.7,403.4,169.9,291.5,364.4,402.7,296.4,165.8,319.8,368.7,333.8,206.6,340.2,280.7,440.4,206.4,354.1,283.1,369.5,261.8,308.2,320.6,379.4,461.6,275.9,198.5,63.8,308.7,195.0,310.1,235.4,311.6,411.8,181.5,327.7,341.7,269.5,296.5,166.1,225.8,144.4,120.8,66.1,372.3,301.5,191.8,337.7,388.6,114.0,444.5,235.7,374.1,370.9,182.5,260.3,326.2,434.0,274.3,293.5,319.4,46.2,168.6,257.4,66.6,136.2,292.8,316.9,362.5,349.7,129.1,383.3,239.7,142.0,344.7,413.5,332.9,217.5,353.6,248.8,223.0,240.3,360.6,213.0,372.6,369.0,360.0,247.0,210.8,417.5,253.6,243.3,339.5,328.6,339.9,295.4,0.0,134.3,219.7,225.3,264.8,251.0,267.1,265.0,387.0,217.5,210.4,371.0,368.8,222.7,425.8,320.8,362.1,282.9,449.8,149.7,344.0,186.6,340.5,271.5,373.9,631.7,331.0,429.0,375.7,339.9,247.4,252.0,349.4,420.9,258.6,186.6,253.4,346.2,604.4,250.6,275.3,215.6,294.8,104.7,329.4,347.0,94.2,291.5,399.3,50.0,274.1,69.3,272.1,332.2,244.5,224.3,432.6,383.5,275.5,246.2,359.5,265.4,229.6,294.0,2287.4,389.7,201.3,377.0,317.3,243.6,204.9,324.8,248.4,166.7
PI,349.5,295.4,623.9,218.5,291.5,208.2,213.5,341.2,296.0,238.6,176.4,177.7,282.5,384.2,160.8,272.3,345.2,383.5,277.2,48.5,300.6,349.5,325.9,117.8,321.0,258.0,421.2,187.2,334.9,263.9,350.3,253.9,289.0,301.4,360.2,442.4,256.7,179.3,84.6,177.5,109.5,290.9,146.6,303.7,392.6,162.3,308.5,322.5,119.5,277.3,83.6,217.9,110.9,112.9,81.3,353.1,282.3,183.9,318.5,369.4,44.4,410.6,227.8,354.9,351.7,97.0,241.1,307.0,414.8,255.1,274.3,300.2,90.3,51.3,187.8,79.2,23.4,245.9,297.7,343.3,330.5,29.7,364.1,231.8,134.1,325.5,394.3,313.7,209.6,334.4,182.2,215.1,173.7,341.4,193.8,301.8,349.8,340.8,158.2,125.3,379.0,245.7,157.8,320.3,197.4,320.7,243.3,146.1,0.0,200.5,154.5,173.2,230.8,247.9,245.8,367.8,173.6,202.5,351.8,349.6,151.9,406.6,301.6,342.9,263.7,415.9,116.2,324.8,153.1,321.3,252.3,354.7,623.8,311.8,409.8,356.5,320.7,239.5,244.1,330.2,401.7,141.3,153.1,234.2,327.0,596.5,231.4,256.1,126.8,275.6,53.7,310.2,327.8,86.3,272.3,380.1,98.4,253.9,76.0,252.9,313.0,236.6,216.4,413.4,364.3,234.5,163.5,340.3,257.5,221.7,286.1,2279.5,370.5,193.4,357.8,298.1,166.3,197.0,305.6,240.5,133.2
PM,148.9,162.1,295.7,350.6,423.6,132.1,355.9,140.6,144.7,270.4,345.0,275.3,81.9,183.6,311.4,71.7,211.9,250.2,143.9,250.3,167.3,196.5,438.7,260.2,120.4,92.2,220.6,17.9,201.6,94.6,199.0,312.8,88.4,100.8,159.6,289.4,56.1,91.9,304.8,185.6,246.1,121.6,289.0,416.5,192.0,74.9,157.2,121.9,171.7,76.7,251.9,386.5,153.3,283.7,301.5,201.8,103.4,316.0,117.9,168.8,306.3,274.0,359.9,174.2,151.1,258.6,71.8,155.7,214.2,54.5,128.4,99.6,276.0,247.2,150.8,331.1,328.5,104.3,128.4,142.7,129.9,321.4,163.5,291.8,302.7,192.2,193.7,113.1,341.7,133.8,324.6,365.7,316.1,190.1,106.4,231.9,225.9,140.2,300.6,273.0,247.0,305.8,300.2,119.7,145.6,169.4,106.9,265.9,295.9,0.0,156.0,230.1,175.9,96.6,94.5,167.2,316.0,371.1,151.2,149.0,158.7,261.0,101.0,209.6,122.0,279.3,175.7,124.2,131.8,120.7,51.7,154.1,349.7,111.2,209.2,223.2,120.1,299.6,458.5,196.9,268.4,206.4,131.8,64.9,174.0,322.4,80.1,86.8,269.2,75.0,297.0,109.6,127.2,274.4,71.7,179.5,318.6,153.0,333.8,52.3,112.4,368.7,298.7,234.0,164.8,87.0,139.6,139.7,317.6,285.9,418.2,2392.3,169.9,344.0,204.8,146.8,137.0,347.6,105.0,391.1,121.0
