from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
DQ,238.0,260.8,242.5,301.3,296.2,296.4,191.1,298.3,273.9,364.5,259.5,215.0,225.4,303.0,313.6,161.6,305.3,231.5,189.8,266.7,238.4,0.0,309.0,396.9,294.3,200.7,344.0,400.8,19.4,304.7,199.3,266.8,372.4,288.0,264.9,332.7,314.2,237.1,360.3,279.3,360.2,317.0,200.5,298.0,307.3,206.0,185.3,279.6,326.2,273.6,287.2,236.5,233.2,56.2,336.9,276.9,163.0,121.0,268.9,162.4,129.8,211.6,277.9,340.2,202.6,314.2,360.1,278.7,273.3,388.3,38.0,305.8,277.4,345.4,279.8,236.8,314.5,331.9,309.9,314.4,342.2,250.4,340.2,223.9,330.6,334.3,340.8,147.8,243.3,181.7,242.1,96.8,329.5,295.4,266.1,260.3,216.2,334.3,165.3,203.7,287.1,221.3,159.7,388.6,157.4,299.8,319.5,323.0,152.5,303.4,310.1,276.6,316.9,287.2,221.6,259.3,288.6,276.4,165.7,298.8,301.7,325.6,319.9,2206.4,143.3,235.1,271.1,314.5,290.7,328.8,251.3,331.5,316.0,221.2,272.6,187.5,210.5,236.5,271.3,268.0,202.3,289.6,147.3,257.5,339.7,357.0,111.6,114.2,198.8,318.3,287.0
DU,432.3,303.9,436.8,164.6,36.4,117.0,354.3,465.9,285.6,227.3,453.8,378.2,388.6,466.2,301.8,222.7,336.4,425.8,353.0,367.1,432.7,290.5,0.0,591.2,369.5,395.0,507.2,306.4,310.0,496.8,315.9,461.1,65.5,227.1,459.2,393.8,375.3,102.6,386.9,473.6,403.3,222.6,261.6,492.3,350.4,400.3,379.6,473.9,333.6,467.9,481.5,430.8,427.5,274.1,313.0,471.2,357.3,284.2,71.8,325.6,324.1,405.9,472.2,203.5,396.9,357.3,465.9,473.0,324.3,251.1,273.9,469.0,471.7,208.7,64.7,431.1,177.8,195.2,385.1,318.8,385.3,413.6,76.7,418.2,352.0,528.6,401.9,311.0,437.6,376.0,436.4,260.0,404.7,489.7,274.8,454.6,410.5,377.4,359.6,366.9,481.4,415.6,354.0,294.2,351.7,494.1,182.8,517.3,315.7,497.7,371.2,355.5,77.1,330.3,415.9,317.7,336.1,337.5,328.9,400.9,496.0,368.7,444.7,2400.7,337.6,398.3,329.5,357.6,485.0,192.1,445.6,194.8,510.3,94.8,466.9,381.8,404.8,399.7,465.6,462.3,396.6,483.9,341.6,451.8,203.0,280.6,305.9,277.4,362.0,512.6,481.3
DZ,535.8,517.4,169.3,557.9,552.8,553.0,447.7,554.9,530.5,621.1,557.3,471.6,482.0,559.6,570.2,418.2,561.9,529.3,446.4,523.3,536.2,372.8,565.6,0.0,550.9,434.2,600.6,657.4,392.3,405.4,455.9,193.6,629.0,544.6,562.7,589.3,570.8,493.7,616.9,577.1,616.8,573.6,457.1,531.5,563.9,543.6,418.8,497.9,582.8,427.4,520.7,486.1,466.7,356.4,593.5,574.7,389.2,377.6,525.5,419.0,363.3,445.1,575.7,596.8,416.1,570.8,616.7,576.5,529.9,644.9,356.2,562.4,527.0,602.0,536.4,470.3,571.1,588.5,566.5,571.0,598.8,507.0,596.8,533.4,587.2,632.1,597.4,404.4,492.9,395.2,539.9,353.4,586.1,398.3,522.7,471.0,449.7,590.9,183.9,460.3,376.1,470.9,392.5,645.2,390.9,472.4,576.1,443.4,409.1,536.9,566.7,533.2,573.5,543.8,455.1,515.9,545.2,533.0,422.3,555.4,228.5,582.2,576.5,2269.8,356.8,491.7,527.7,571.1,486.8,585.4,453.1,588.1,469.8,477.8,96.5,421.0,548.1,493.1,569.1,440.6,349.9,587.4,360.8,515.0,596.3,613.6,345.1,370.8,455.4,480.3,450.3
EA,441.1,257.2,445.6,209.6,346.1,305.2,363.1,416.2,119.1,209.7,462.6,384.0,413.6,471.5,158.8,145.6,175.5,434.6,361.8,200.6,445.2,299.3,358.9,600.0,0.0,400.8,512.5,246.8,318.8,504.8,105.9,466.9,348.4,130.2,465.0,202.2,184.4,284.0,230.5,482.4,353.6,162.2,149.3,501.1,300.7,409.1,388.4,482.7,137.1,473.7,490.3,439.6,433.3,282.9,147.8,480.0,363.7,293.0,318.8,334.4,329.9,411.7,481.0,225.8,405.7,307.6,96.3,481.8,84.2,233.5,282.7,474.3,480.5,185.2,329.7,440.2,228.3,220.5,36.4,191.9,335.6,427.9,314.4,427.0,200.8,534.4,122.8,322.3,446.4,384.8,442.2,265.8,35.1,498.5,144.4,463.4,419.3,327.7,368.4,372.7,485.5,424.4,362.8,233.8,372.3,499.9,239.3,526.1,324.5,506.5,111.2,210.5,288.9,280.6,424.7,137.6,99.5,146.6,334.5,351.2,508.6,319.0,395.0,2409.5,346.4,403.9,149.4,307.9,493.8,230.0,454.4,242.3,519.1,271.1,475.7,387.6,413.6,408.5,474.4,471.1,405.4,489.7,350.4,457.9,256.7,164.9,314.7,286.2,370.8,521.4,490.1
EC,191.6,388.4,327.0,428.9,423.8,424.0,318.7,425.9,401.5,557.3,213.1,342.6,353.0,430.6,441.2,289.2,432.9,185.1,317.4,394.3,192.0,243.8,436.6,481.4,418.9,0.0,471.6,528.4,263.3,256.1,326.9,351.3,522.1,415.6,218.5,456.6,441.8,364.7,487.9,232.9,487.8,444.6,328.1,247.0,434.9,141.6,81.2,215.2,453.8,227.2,236.2,190.1,114.1,227.4,464.5,230.5,230.1,248.6,396.5,290.0,183.9,107.5,231.5,467.8,269.1,441.8,487.7,232.3,400.9,581.1,227.2,433.4,231.0,473.0,407.4,62.4,442.1,459.5,437.5,441.2,469.8,378.0,486.8,159.5,458.2,287.9,468.4,275.4,196.9,248.2,195.7,224.4,457.1,249.0,393.7,195.9,112.1,461.9,249.8,331.3,239.0,174.9,226.2,516.2,188.3,253.4,447.1,276.6,280.1,252.4,437.7,404.2,514.5,414.8,90.0,386.9,416.2,404.0,290.1,426.4,386.2,453.2,447.5,2290.9,209.8,362.7,398.7,442.1,226.3,456.4,217.7,459.1,269.6,348.8,357.1,56.4,146.1,364.1,224.9,221.6,268.8,243.2,213.8,193.1,467.3,484.6,165.7,241.8,326.4,271.9,240.6
EJ,465.9,275.6,470.4,478.1,473.0,473.2,287.4,210.6,450.7,541.3,487.4,121.3,129.6,29.0,490.4,338.4,357.6,459.4,270.1,443.5,466.3,324.1,485.8,624.8,471.1,428.6,0.0,577.6,343.6,530.4,376.1,494.7,549.2,464.8,492.8,420.7,491.0,413.9,408.1,507.2,251.7,493.8,377.3,525.9,304.6,433.9,413.2,507.5,503.0,501.5,515.1,464.4,461.1,307.7,513.7,504.8,390.9,268.4,445.7,165.1,357.7,439.5,505.8,517.0,430.5,297.7,536.9,506.6,450.1,565.1,307.5,76.5,505.3,522.2,456.6,464.7,491.3,508.7,486.7,491.2,269.7,330.7,517.0,451.8,373.2,562.2,517.6,294.5,471.2,409.6,470.0,228.8,506.3,523.3,442.9,488.2,444.1,314.7,393.2,174.7,515.0,449.2,387.6,565.4,385.3,527.7,496.3,550.9,174.7,531.3,486.9,453.4,493.7,298.9,449.5,436.1,465.4,386.6,246.0,175.7,529.6,306.0,183.3,2235.2,371.2,139.3,447.9,221.3,518.6,505.6,479.2,508.3,543.9,398.0,500.5,415.4,438.4,316.8,499.2,495.9,430.2,517.5,375.2,485.4,516.5,533.8,339.5,261.6,280.1,546.2,514.9
EV,528.3,417.9,532.8,130.2,272.7,222.8,450.3,557.5,162.8,88.4,549.8,474.7,484.6,562.2,179.0,232.8,340.9,521.8,449.0,244.3,532.4,386.5,288.5,687.2,243.7,491.0,603.2,0.0,406.0,592.8,193.1,557.6,266.0,104.3,555.7,365.1,349.8,194.9,395.9,569.6,517.3,61.5,236.5,588.3,464.4,496.3,475.6,569.9,171.2,563.9,577.5,526.8,523.5,370.1,130.6,567.2,453.9,380.2,243.0,421.6,420.6,501.9,568.2,146.4,492.9,471.3,343.1,569.0,191.9,64.6,369.9,565.0,568.2,102.8,247.6,527.4,145.9,138.1,262.3,212.1,499.3,515.1,233.8,514.2,366.7,624.6,366.6,409.5,533.6,472.0,532.4,356.5,281.9,585.7,152.0,550.6,506.5,491.4,455.6,462.9,576.2,511.6,450.0,7.7,459.5,590.6,156.9,613.3,411.7,593.7,358.0,232.7,206.5,444.3,512.4,194.9,173.7,312.0,421.7,514.9,595.8,482.7,558.7,2496.7,433.6,494.3,206.7,471.6,581.0,147.6,541.6,162.9,606.3,216.5,562.9,477.8,500.8,495.7,561.6,558.3,492.6,579.9,437.6,545.1,174.3,129.6,401.9,373.4,458.5,608.6,577.3
FA,257.5,280.3,262.0,320.8,315.7,315.9,210.6,317.8,293.4,384.0,279.0,234.5,244.9,322.5,333.1,181.1,324.8,251.0,209.3,286.2,257.9,19.4,328.5,416.4,313.8,220.2,363.5,420.3,0.0,322.0,218.8,286.3,391.9,307.5,284.4,352.2,333.7,256.6,379.8,298.8,379.7,336.5,220.0,317.5,326.8,225.5,204.8,299.1,345.7,293.1,306.7,256.0,252.7,75.7,356.4,296.4,182.5,140.5,288.4,181.9,149.3,231.1,297.4,359.7,222.1,333.7,379.6,298.2,292.8,407.8,57.5,325.3,296.9,364.9,299.3,256.3,334.0,351.4,329.4,333.9,361.7,269.9,359.7,243.4,350.1,353.8,360.3,167.3,262.8,201.2,261.6,116.3,349.0,314.9,285.6,279.8,235.7,353.8,184.8,223.2,306.6,240.8,179.2,408.1,176.9,319.3,339.0,342.5,172.0,322.9,329.6,296.1,336.4,306.7,241.1,278.8,308.1,295.9,185.2,318.3,321.2,345.1,339.4,2225.9,162.8,254.6,290.6,334.0,310.2,348.3,270.8,351.0,335.5,240.7,292.1,207.0,230.0,256.0,290.8,287.5,221.8,309.1,166.8,277.0,359.2,376.5,131.1,133.7,218.3,337.8,306.5
FB,165.6,451.0,389.6,529.1,480.9,552.7,381.3,488.5,464.1,531.3,187.1,405.2,417.9,493.2,506.1,354.1,497.8,161.4,380.0,456.9,168.3,306.4,491.4,544.0,481.5,236.3,536.5,632.9,328.2,0.0,389.5,416.2,496.1,537.9,192.5,521.5,504.4,464.9,552.8,209.2,552.7,549.1,393.0,329.9,497.5,173.4,172.7,130.0,516.4,57.2,316.8,115.9,220.6,290.0,611.4,204.5,292.7,313.5,451.3,352.6,248.8,201.3,205.5,595.7,331.7,504.4,552.6,208.6,465.8,555.1,289.8,496.0,156.8,552.1,464.5,224.2,540.0,587.4,500.1,504.6,532.4,448.4,460.8,163.2,520.8,261.9,531.0,338.0,122.7,313.1,169.7,289.3,522.0,9.8,456.3,100.8,203.6,524.5,312.4,393.9,38.1,100.7,288.8,620.7,250.9,104.5,545.0,35.7,345.0,333.0,500.3,466.8,488.5,477.4,209.0,449.5,481.1,466.6,355.9,489.0,448.8,515.8,512.4,2180.8,272.4,425.3,461.3,504.7,116.6,596.9,82.9,557.0,99.6,449.0,419.7,213.1,177.9,426.7,201.2,72.7,331.4,217.2,276.4,144.4,568.0,613.5,228.3,304.4,389.0,72.6,80.1
FD,335.1,224.7,339.6,168.0,240.1,240.3,257.1,364.3,74.5,165.1,356.6,281.0,291.4,369.0,114.2,39.6,147.7,328.6,255.8,110.5,335.5,193.3,252.9,494.0,94.9,297.8,410.0,201.4,212.8,401.8,0.0,363.9,316.3,88.6,362.0,175.1,156.6,181.0,202.7,376.4,324.1,117.6,43.3,395.1,271.2,303.1,282.4,376.7,126.8,370.7,384.3,333.6,330.3,176.9,137.5,374.0,260.1,187.0,212.8,228.4,226.9,308.7,375.0,184.2,299.7,278.1,191.3,375.8,73.9,188.9,176.7,371.8,374.5,140.6,223.7,333.9,183.7,175.9,110.5,115.0,306.1,316.4,284.1,321.0,173.0,431.4,214.8,213.8,340.4,278.8,339.2,162.8,130.1,392.5,66.7,357.4,313.3,298.2,262.4,269.7,384.2,318.4,256.8,189.2,254.5,396.9,194.7,420.1,218.5,400.5,206.2,98.9,260.8,251.1,318.7,59.9,89.2,118.8,231.7,321.7,398.8,289.5,365.5,2303.5,240.4,301.1,71.7,278.4,387.8,185.4,348.4,200.7,413.1,165.1,369.7,284.6,307.6,302.5,368.4,365.1,299.4,386.7,244.4,354.6,211.6,157.6,208.7,180.2,264.8,415.4,384.1
FH,439.6,421.2,22.2,461.7,456.6,456.8,351.5,458.7,434.3,524.9,461.1,375.4,385.8,463.4,474.0,322.0,465.7,433.1,350.2,427.1,440.0,276.6,469.4,207.5,451.7,338.0,504.4,561.2,296.1,309.2,359.7,0.0,532.8,448.4,466.5,489.4,474.6,397.5,520.7,480.9,520.6,477.4,360.9,435.3,467.7,447.4,322.6,401.7,486.6,331.2,424.5,389.9,370.5,260.2,497.3,478.5,292.4,281.4,429.3,322.8,267.1,348.9,479.5,500.6,319.9,474.6,520.5,480.3,433.7,548.7,260.0,466.2,430.8,505.8,440.2,374.4,474.9,492.3,470.3,474.0,502.6,416.3,500.6,437.2,491.0,535.9,501.2,308.2,396.7,299.0,443.7,257.2,489.9,302.1,426.5,374.8,353.5,494.7,87.7,364.1,281.6,374.7,296.3,549.0,306.5,376.2,479.9,347.2,312.9,440.7,470.5,437.0,473.3,447.6,358.9,419.7,449.0,436.8,322.9,459.2,34.9,486.0,480.3,2173.6,260.6,395.5,431.5,474.9,390.6,489.2,356.9,491.9,373.6,381.6,83.2,324.8,451.9,396.9,472.9,344.4,253.7,491.2,264.6,416.1,500.1,517.4,248.9,274.6,359.2,384.1,354.1
FL,500.2,371.8,504.7,145.2,99.2,126.1,422.2,533.8,266.2,207.9,521.7,446.1,456.5,534.1,282.4,336.2,444.3,493.7,420.9,347.7,451.7,358.4,71.5,659.1,350.1,462.9,575.1,287.0,377.9,564.7,296.5,529.0,0.0,207.7,527.1,471.7,453.2,138.7,499.3,541.5,471.2,203.2,339.9,560.2,418.3,468.2,447.5,541.8,314.2,535.8,549.4,498.7,495.4,342.0,293.6,490.2,425.2,352.1,96.0,393.5,392.0,473.8,540.1,184.1,464.8,425.2,446.5,540.9,304.9,231.7,341.8,536.9,539.6,189.3,127.0,499.0,158.4,175.8,365.7,299.4,453.2,481.5,57.3,486.1,469.6,596.5,470.0,378.9,505.5,443.9,504.3,327.9,385.3,557.6,255.4,522.5,478.4,445.3,427.5,434.8,549.3,483.5,421.9,274.8,419.6,562.0,163.4,585.2,383.6,565.6,461.4,336.1,57.7,398.2,483.8,298.3,316.7,415.4,396.8,468.8,563.9,436.6,512.6,2468.6,405.5,466.2,310.1,425.5,552.9,172.7,513.5,175.4,578.2,160.8,534.8,449.7,472.7,467.6,533.5,530.2,464.5,551.8,409.5,519.7,183.6,261.2,373.8,345.3,429.9,580.5,549.2
FP,423.9,313.5,428.4,79.3,221.8,171.9,345.9,453.1,58.4,76.4,445.4,369.8,380.2,457.8,74.6,128.4,236.5,417.4,344.6,139.9,424.3,282.1,237.6,582.8,139.3,386.6,498.8,112.7,301.6,488.4,88.7,452.7,215.1,0.0,450.8,260.2,245.4,143.5,291.5,465.2,412.9,28.9,132.1,483.9,360.0,391.9,371.2,465.5,94.6,459.5,473.1,422.4,419.1,265.7,119.3,462.8,349.5,275.8,192.1,317.2,315.7,397.5,463.8,95.5,388.5,366.9,238.7,464.6,97.1,100.2,265.5,460.6,463.3,51.9,196.2,422.7,95.0,87.2,157.9,107.7,394.9,410.7,181.1,409.8,261.8,520.2,262.2,305.1,429.2,367.6,428.0,251.6,177.5,481.3,47.6,446.2,402.1,387.0,351.2,358.5,471.3,407.2,345.6,100.5,355.1,485.7,106.0,508.9,307.3,489.3,253.6,128.3,155.6,339.9,407.5,90.5,102.4,207.6,320.5,410.5,491.4,378.3,454.3,2392.3,329.2,389.9,102.3,367.2,476.6,96.7,437.2,112.0,501.9,165.6,458.5,373.4,396.4,391.3,457.2,453.9,388.2,475.5,333.2,440.7,122.9,86.9,297.5,269.0,353.6,504.2,472.9
FR,98.0,502.6,382.9,413.8,365.6,439.7,374.6,481.8,481.1,418.3,153.6,398.5,408.9,486.5,497.3,345.1,488.8,111.0,373.3,450.2,78.4,299.7,378.4,537.3,474.8,229.6,527.5,519.9,319.2,203.4,382.8,407.2,383.1,422.6,0.0,512.5,497.7,349.6,543.8,14.3,602.0,436.1,384.0,320.9,549.1,166.7,166.0,176.0,517.3,174.5,310.1,137.4,213.9,283.3,498.4,116.9,286.0,304.5,338.3,345.9,239.8,192.3,52.9,482.7,325.0,556.0,543.6,138.7,519.8,442.1,283.1,489.3,178.3,439.1,349.2,217.8,427.0,474.4,493.4,514.3,584.0,433.9,347.8,183.9,514.1,86.6,524.3,331.3,144.2,304.1,17.1,280.3,513.0,196.3,470.3,156.7,196.9,576.1,305.7,387.2,186.3,122.2,282.1,507.7,237.6,200.7,432.0,223.9,336.0,326.3,493.6,460.1,371.3,529.0,202.3,513.2,525.1,459.9,346.0,482.3,445.9,567.4,503.4,2346.8,265.7,418.6,525.0,556.3,185.9,483.9,152.2,444.0,216.9,333.7,413.0,206.4,171.2,420.0,46.3,168.9,324.7,149.6,269.7,162.8,452.7,500.5,221.6,297.7,382.3,219.2,187.9
FT,492.2,151.1,496.7,384.3,379.2,379.4,414.2,313.1,250.9,341.5,513.7,335.3,310.5,368.4,290.6,194.2,76.5,485.7,412.9,178.3,496.3,350.4,392.0,651.1,209.8,454.9,409.4,377.8,369.9,558.9,176.3,521.0,455.4,265.0,519.1,0.0,14.7,320.1,31.2,533.5,250.5,294.0,197.9,552.2,197.6,460.2,439.5,533.8,303.2,527.8,541.4,490.7,487.4,334.0,313.9,531.1,417.8,344.1,351.9,372.7,384.0,465.8,532.1,423.2,456.8,204.5,188.0,532.9,250.3,365.3,333.8,371.2,531.6,317.0,362.8,491.0,397.5,414.9,213.3,290.6,232.5,473.5,423.2,478.1,66.4,588.5,168.7,373.4,497.5,435.9,496.3,319.9,164.6,549.6,243.1,514.5,470.4,224.6,419.5,385.6,539.6,475.5,413.9,365.6,411.6,554.0,402.5,577.2,382.3,557.6,138.0,188.2,395.9,177.5,475.8,236.3,265.6,62.4,385.6,248.1,555.9,215.9,291.9,2291.6,397.5,300.8,248.1,204.8,544.9,411.8,505.5,414.5,570.2,304.2,526.8,441.7,464.7,459.6,525.5,522.2,456.5,543.8,401.5,509.0,422.7,334.0,365.8,337.3,421.9,572.5,541.2
FU,481.5,140.4,486.0,373.6,368.5,368.7,403.5,302.4,236.1,326.7,503.0,324.6,299.8,357.7,275.8,179.4,61.7,475.0,402.2,163.5,481.9,339.7,381.3,640.4,195.0,444.2,398.7,363.8,359.2,546.0,161.5,510.3,444.7,250.2,508.4,14.7,0.0,309.4,46.0,522.8,239.8,279.2,183.1,541.5,186.9,449.5,428.8,523.1,288.4,517.1,530.7,480.0,476.7,323.3,299.1,520.4,407.1,333.4,341.2,362.0,373.3,455.1,521.4,412.5,446.1,193.8,173.2,522.2,235.5,350.5,323.1,360.5,520.9,302.2,352.1,480.3,386.8,404.2,198.5,275.8,221.8,462.8,412.5,467.4,71.7,577.8,153.9,360.2,486.8,425.2,485.6,309.2,149.8,538.9,228.3,503.8,459.7,213.9,408.8,374.9,528.9,464.8,403.2,350.8,400.9,543.3,391.8,566.5,371.6,546.9,123.2,173.4,385.2,166.8,465.1,221.5,250.8,47.6,378.1,237.4,549.0,205.2,281.2,2280.9,386.8,290.1,233.3,194.1,534.2,401.1,494.8,403.8,559.5,293.5,516.1,431.0,454.0,448.9,514.8,511.5,445.8,533.1,390.8,498.3,412.0,319.2,355.1,326.6,411.2,561.8,530.5
GB,377.3,248.9,381.8,64.1,81.2,69.1,299.3,410.9,185.1,187.6,398.8,323.2,333.6,411.2,201.3,255.1,281.4,370.8,298.0,266.6,377.7,235.5,94.0,536.2,266.0,340.0,452.2,205.9,255.0,441.8,215.4,406.1,149.2,126.6,404.2,335.1,320.3,0.0,331.9,418.6,348.3,122.1,258.8,437.3,295.4,345.3,324.6,418.9,233.1,412.9,426.5,375.8,372.5,219.1,212.5,416.2,302.9,229.2,71.9,270.6,269.1,350.9,417.2,103.0,341.9,302.3,365.4,418.0,223.8,215.7,218.9,414.0,416.7,108.2,60.0,376.1,77.3,94.7,284.6,218.3,330.3,364.1,117.0,363.2,297.0,473.6,388.9,256.0,382.6,321.0,381.4,205.0,304.2,434.7,174.3,399.6,355.5,322.4,304.6,311.9,424.7,360.6,299.0,193.7,296.7,439.1,82.3,462.3,260.7,442.7,316.2,255.0,89.7,275.3,360.9,217.2,235.6,282.5,273.9,345.9,441.0,313.7,389.7,2345.7,282.6,343.3,229.0,302.6,430.0,91.6,390.6,94.3,455.3,22.0,411.9,326.8,349.8,344.7,410.6,407.3,341.6,428.9,286.6,394.1,102.5,180.1,250.9,222.4,307.0,457.6,426.3
GD,460.9,119.8,465.4,353.0,347.9,348.1,382.9,281.8,272.2,362.8,482.4,304.0,279.2,337.1,311.9,231.3,70.8,454.4,381.6,199.6,461.3,319.1,360.7,619.8,231.1,423.6,378.1,399.1,338.6,525.4,197.6,489.7,424.1,286.3,487.8,12.5,36.0,288.8,0.0,502.2,219.2,315.3,270.2,520.9,166.3,428.9,408.2,502.5,324.5,496.5,510.1,459.4,456.1,302.7,335.2,499.8,385.9,312.8,320.6,341.4,352.7,434.5,500.8,391.9,425.5,173.2,209.3,501.6,271.6,386.6,302.5,339.9,500.3,397.1,331.5,459.7,366.2,383.6,234.6,312.7,201.2,442.2,391.9,446.8,35.1,557.2,190.0,339.6,466.2,404.6,465.0,288.6,185.9,518.3,264.4,483.2,439.1,193.3,388.2,354.3,510.0,444.2,382.6,386.9,380.3,522.7,371.2,545.9,351.0,526.3,159.3,209.5,368.6,146.2,444.5,257.6,286.9,83.7,357.5,216.8,524.6,184.6,260.6,2260.3,366.2,269.5,269.4,173.5,513.6,380.5,474.2,383.2,538.9,272.9,495.5,410.4,433.4,428.3,494.2,490.9,425.2,512.5,370.2,480.4,391.4,355.3,334.5,306.0,390.6,541.2,509.9
GE,121.0,525.6,405.9,436.8,388.6,462.7,397.6,504.8,504.1,441.3,176.6,421.5,431.9,509.5,520.3,368.1,511.8,134.0,396.3,473.2,101.4,322.7,401.4,560.3,500.8,252.6,550.5,542.9,342.2,226.4,405.8,430.2,406.1,445.6,22.9,539.2,520.7,372.6,566.8,0.0,625.0,459.1,407.0,343.9,572.1,189.7,189.0,199.0,540.3,197.5,333.1,160.4,236.9,306.3,521.4,139.9,308.4,327.5,361.3,368.9,262.8,215.3,58.0,505.7,348.0,579.0,566.6,161.7,542.8,465.1,306.1,512.3,201.3,462.1,372.2,240.5,450.0,497.4,516.4,537.3,607.0,456.9,370.8,206.9,537.1,72.2,547.3,354.3,167.2,327.1,40.1,303.3,536.0,219.3,493.3,179.7,219.9,599.1,328.7,410.2,211.0,145.2,305.1,530.7,267.2,223.7,455.0,246.9,359.0,349.3,516.6,483.1,394.3,552.0,225.3,536.2,548.1,482.9,372.2,505.3,465.1,590.4,526.4,2369.8,288.7,441.6,548.0,579.3,208.9,506.9,175.2,467.0,239.9,356.7,436.0,229.4,194.2,443.0,51.1,191.9,347.7,172.6,292.7,188.5,475.2,523.5,244.6,320.7,405.3,242.2,210.9
GK,510.0,120.1,514.5,394.1,389.0,389.2,337.9,149.6,384.7,475.3,531.5,171.8,147.0,204.9,424.4,272.4,173.4,503.5,320.6,318.3,510.4,368.2,401.8,668.9,349.8,472.7,245.9,535.9,387.7,576.7,310.1,538.8,465.2,398.8,536.9,236.5,245.4,329.9,223.9,551.3,0.0,452.1,311.3,570.0,52.8,478.0,457.3,551.6,437.0,545.6,559.2,508.5,505.2,351.8,447.7,548.9,435.0,312.5,361.7,209.2,401.8,483.6,549.9,433.0,474.6,45.9,328.0,550.7,384.1,499.1,351.6,207.7,549.4,438.2,372.6,508.8,407.3,424.7,353.3,425.2,18.0,381.2,433.0,495.9,189.0,606.3,308.7,339.3,515.3,453.7,514.1,272.9,304.6,567.4,376.9,532.3,488.2,159.2,437.3,222.1,559.1,493.3,431.7,523.7,429.4,571.8,412.3,595.0,218.8,575.4,278.0,328.2,409.7,72.9,493.6,370.1,399.4,202.4,296.5,84.6,573.7,150.5,128.4,2194.4,415.3,137.3,381.9,65.8,562.7,421.6,523.3,424.3,588.0,314.0,544.6,459.5,482.5,367.3,543.3,540.0,474.3,561.6,419.3,529.5,432.5,510.1,383.6,305.7,330.6,590.3,559.0
GX,465.7,355.3,470.2,67.6,210.1,160.2,387.7,494.9,100.2,82.7,487.2,411.6,422.0,499.6,145.5,170.2,278.3,459.2,386.4,181.7,466.1,323.9,225.9,624.6,184.1,428.4,540.6,82.7,343.4,530.2,130.5,494.5,203.4,41.7,492.6,305.7,287.2,131.8,333.3,507.0,454.7,0.0,173.9,525.7,401.8,433.7,413.0,507.3,106.0,501.3,514.9,464.2,460.9,307.5,85.4,504.6,390.7,317.6,180.4,359.0,357.5,439.3,505.6,83.8,430.3,408.7,280.5,506.4,126.7,92.5,307.3,502.4,505.1,40.2,184.5,464.5,83.3,75.5,199.7,133.4,436.7,447.0,171.2,451.6,303.6,562.0,304.0,344.4,471.0,409.4,469.8,293.4,219.3,523.1,89.4,488.0,443.9,428.8,393.0,400.3,514.8,449.0,387.4,70.5,385.1,527.5,94.3,550.7,349.1,531.1,295.4,170.1,147.9,381.7,449.3,132.3,108.5,249.4,362.3,452.3,529.4,420.1,496.1,2434.1,371.0,431.7,144.1,409.0,518.4,85.0,479.0,100.3,543.7,153.9,500.3,415.2,438.2,433.1,499.0,495.7,430.0,517.3,375.0,485.2,111.2,53.0,339.3,310.8,395.4,546.0,514.7
HM,324.1,213.7,328.6,234.2,229.1,229.3,246.1,353.3,126.4,217.0,345.6,270.0,280.4,358.0,166.1,28.6,157.8,317.6,244.8,119.2,324.5,182.3,241.9,483.0,146.8,286.8,399.0,253.3,201.8,388.6,51.8,352.9,305.3,140.5,351.0,185.2,166.7,170.0,212.8,365.4,313.1,169.5,0.0,384.1,260.2,292.1,271.4,365.7,178.7,359.7,373.3,322.6,319.3,165.9,189.4,363.0,249.1,176.0,201.8,217.4,215.9,297.7,364.0,273.1,288.7,267.1,212.6,364.8,125.8,240.8,165.7,360.8,363.5,278.3,212.7,322.9,247.4,264.8,162.4,166.9,295.1,305.4,273.1,310.0,183.1,420.4,193.3,202.8,329.4,267.8,328.2,151.8,182.0,381.5,118.6,346.4,302.3,287.2,251.4,258.7,373.2,307.4,245.8,241.1,243.5,385.9,252.4,409.1,207.5,389.5,162.6,129.1,249.8,240.1,307.7,111.8,141.1,128.9,220.7,310.7,387.8,278.5,354.5,2292.5,229.4,290.1,123.6,267.4,376.8,261.7,337.4,264.4,402.1,154.1,358.7,273.6,296.6,291.5,357.4,354.1,288.4,375.7,233.4,343.6,272.6,209.5,197.7,169.2,253.8,404.4,373.1
