from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
MV,172.7,113.6,327.3,90.6,316.3,243.2,326.8,601.9,107.9,607.7,236.7,466.5,260.7,179.0,167.9,201.0,69.8,391.5,274.7,106.2,101.3,342.1,453.6,552.7,163.1,466.8,353.4,210.2,630.8,368.6,280.8,126.7,204.5,464.3,505.8,520.3,446.5,283.1,253.8,615.0,281.3,80.3,212.2,380.8,449.4,136.8,232.0,27.8,261.3,173.9,197.4,98.8,404.0,198.3,253.2,262.3,306.9,141.9,224.0,438.1,347.9,440.9,449.3,1532.0,132.6,191.7,184.5,73.9,592.4,434.3,526.1,337.3,192.7,193.0,196.4,166.7,136.0,638.0,397.6,183.8,233.0,368.9,430.3,392.4,99.9,397.3,537.8,166.6,293.3,360.5,157.3,167.1,152.0,33.6,430.3,244.1,0.0,379.5,172.4,404.8,180.1,535.1,153.0,284.5,140.1,101.7,109.0,267.6,490.7,162.9,476.1,679.3,175.2,117.9,417.9,477.2,419.1,121.8,554.5,119.0,491.2,530.1,245.4,401.4,200.8,250.4,297.3,570.4,198.6,199.5,544.5,472.4,155.1,602.9,240.4,547.2,442.3,251.4,366.0,468.8,656.9,304.9,155.8,425.8,281.0,99.6,121.2,642.5,297.5,135.2,230.2,273.5,67.5,615.6,220.5,137.8,85.2,341.8,106.0,407.4,200.1,350.1,241.7,371.3,280.3,96.4,493.2,118.8,106.1,466.9,137.8,238.0,433.8,197.5,575.6,494.9,206.7,245.9,67.1,65.3,133.0,325.2,145.6,385.4,567.2,171.8,544.1,490.7
MY,379.9,384.8,211.5,335.3,259.9,268.3,138.8,267.1,349.3,322.3,256.6,100.5,220.7,320.5,272.3,326.8,445.7,261.2,186.6,427.4,441.4,226.3,152.6,164.1,365.9,271.3,257.2,236.0,326.9,238.3,206.3,383.2,388.0,107.7,143.7,131.7,80.5,195.9,448.9,329.6,235.4,345.8,328.7,415.5,83.4,426.4,250.7,439.2,427.3,378.0,320.9,380.9,230.4,362.1,209.2,312.9,172.1,354.2,243.9,472.8,185.8,238.4,42.7,1600.9,364.9,287.5,326.0,368.2,222.5,173.9,165.3,341.7,364.7,244.8,319.9,343.4,477.0,274.9,266.3,294.2,173.8,151.4,212.7,375.4,320.9,362.7,157.7,338.6,185.7,331.1,282.1,290.6,356.1,366.7,437.2,328.0,410.1,0.0,326.0,40.5,334.0,146.5,435.4,319.2,363.2,343.6,380.2,281.1,189.7,273.3,125.9,316.2,428.1,493.8,346.5,120.6,274.5,354.3,212.7,351.3,134.6,160.2,234.6,256.8,257.7,275.5,182.4,295.2,332.0,283.1,289.6,227.0,387.9,303.8,250.2,158.6,196.9,211.1,216.4,193.6,371.5,365.3,343.8,281.2,185.5,469.2,307.9,279.4,264.9,368.0,224.7,233.5,388.7,317.0,240.4,330.7,340.7,301.8,425.0,189.9,376.8,235.8,378.3,153.8,171.1,329.4,136.6,311.3,384.7,247.0,403.4,306.1,179.0,260.3,230.7,114.8,390.2,300.2,361.4,456.2,286.9,209.4,257.3,384.5,187.1,268.9,183.3,134.1
NA,75.5,93.4,231.5,116.0,243.8,178.8,241.4,536.6,181.3,602.1,172.3,381.1,178.3,252.4,85.5,75.8,178.8,319.0,202.3,161.6,174.5,256.7,368.2,467.3,61.5,384.4,280.9,121.8,557.1,296.1,197.6,106.5,283.3,410.9,433.3,434.9,361.1,229.0,332.6,609.4,241.3,153.7,212.9,308.6,364.0,122.0,156.7,172.3,340.1,252.7,232.0,102.9,331.5,234.3,177.5,211.9,252.8,199.9,159.6,365.9,262.5,368.4,363.9,1531.9,206.0,109.3,257.9,147.3,519.9,372.3,453.6,301.5,109.1,110.6,231.0,183.4,193.1,514.3,332.3,101.4,169.0,296.5,337.2,320.2,105.6,324.7,460.9,83.0,239.2,301.6,89.9,201.7,225.4,118.4,358.1,227.0,161.8,318.0,0.0,343.3,8.0,449.7,227.4,212.3,26.9,175.1,88.8,238.7,405.3,49.5,403.6,555.6,253.9,173.3,418.6,423.8,346.6,184.1,428.3,192.4,437.8,457.6,166.7,328.9,168.8,186.0,214.1,505.1,221.4,135.1,569.4,399.9,217.4,537.6,176.0,461.8,369.8,187.0,280.6,403.5,651.3,232.7,41.6,353.3,195.6,155.0,92.6,518.8,225.6,197.5,144.4,191.1,122.9,547.2,156.1,26.3,110.6,259.4,171.0,314.3,216.8,259.6,277.7,298.9,195.4,66.8,439.8,119.1,180.5,401.6,218.5,190.3,348.4,171.4,510.3,418.0,285.5,184.4,140.5,189.3,74.1,239.8,114.0,352.5,490.3,109.7,471.6,437.3
NK,444.7,448.3,229.6,398.8,258.5,286.4,156.9,259.0,412.8,314.2,281.8,113.8,238.8,338.6,335.8,390.3,470.9,259.8,204.7,490.9,466.6,243.1,170.7,138.0,430.7,306.3,273.1,299.5,318.8,236.9,224.4,446.7,406.1,96.9,117.6,105.6,98.6,214.0,467.0,321.5,253.5,409.3,344.6,426.2,101.5,491.2,268.8,464.4,445.4,393.1,339.0,445.7,229.0,380.2,234.4,311.5,190.2,372.3,269.1,483.5,203.9,237.0,78.8,1619.0,383.0,352.3,344.1,432.0,214.4,172.5,139.2,354.3,428.2,306.9,338.0,361.5,495.1,266.8,309.7,359.0,200.7,169.5,211.3,391.3,384.4,377.5,131.6,402.1,203.8,344.0,345.6,308.7,374.2,430.5,453.1,331.1,473.9,60.4,390.8,0.0,398.8,120.4,453.5,329.9,426.7,361.7,443.7,299.2,207.8,336.8,99.8,308.1,446.2,511.9,364.6,112.5,273.1,379.5,230.8,369.4,124.7,152.1,252.7,255.4,275.8,293.6,200.5,289.1,350.1,335.5,281.5,225.6,456.4,272.2,275.4,132.5,195.5,229.2,234.5,211.7,363.4,375.7,407.3,279.8,203.6,487.3,371.4,271.3,283.0,393.2,278.4,251.6,452.2,308.9,265.6,395.5,404.2,312.2,450.2,208.0,394.9,250.4,396.4,171.9,237.2,392.9,128.5,374.8,435.1,245.6,428.6,324.2,196.4,278.4,222.6,88.7,408.3,318.3,425.2,481.4,347.7,227.5,282.5,400.4,161.0,332.4,157.2,126.0
NL,87.3,105.2,223.5,114.5,235.8,170.8,233.4,528.6,207.1,594.1,164.3,373.1,170.3,264.2,77.5,67.8,190.6,311.0,194.3,173.4,186.3,248.7,360.2,459.3,73.3,376.4,272.9,113.8,549.1,288.1,189.6,118.3,295.1,402.9,425.3,426.9,353.1,221.0,344.4,601.4,233.3,178.6,224.7,320.4,356.0,133.8,148.7,184.1,351.9,264.5,288.5,114.7,323.5,286.2,169.5,223.7,244.8,211.7,151.6,377.7,254.5,360.4,355.9,1543.7,217.8,101.3,269.7,159.1,511.9,364.3,445.6,293.5,107.6,102.6,287.5,195.2,204.9,506.3,324.3,93.4,161.0,288.5,329.2,391.1,153.7,316.7,452.9,81.5,231.2,293.6,139.9,258.2,237.2,130.2,369.9,238.8,173.6,310.0,11.7,335.3,0.0,441.7,239.2,224.1,38.7,186.9,100.6,230.7,397.3,41.5,395.6,547.6,265.7,185.1,410.6,415.8,338.6,195.9,420.3,204.2,429.8,449.6,158.7,320.9,225.3,178.0,206.1,497.1,233.2,127.1,561.4,391.9,229.2,529.6,168.0,453.8,361.8,179.0,272.6,395.5,643.3,244.5,33.6,345.3,187.6,166.8,140.7,510.8,217.6,209.3,136.4,183.1,134.7,539.2,148.1,38.1,119.9,251.4,182.8,306.3,228.6,251.6,329.6,290.9,187.4,108.6,431.8,169.1,192.3,393.6,230.3,202.1,340.4,227.9,502.3,410.0,297.3,196.2,152.3,201.1,66.1,231.8,164.9,344.5,482.3,101.7,463.6,429.3
NM,508.0,511.6,253.5,462.1,239.8,349.7,220.2,175.1,476.1,230.3,386.8,95.1,296.4,396.7,399.1,453.6,581.8,241.1,268.0,554.2,567.1,298.8,157.9,17.6,494.0,287.6,254.4,362.8,234.9,218.2,287.7,510.0,469.4,134.0,83.7,21.6,152.6,277.3,530.3,237.6,316.8,472.6,367.0,407.5,112.2,554.5,332.1,564.9,508.7,459.4,402.3,509.0,210.3,443.5,328.1,292.8,253.5,435.6,374.1,464.8,267.2,218.3,83.1,1606.2,446.3,415.6,402.2,495.3,130.5,153.8,120.5,335.6,491.5,371.6,401.3,424.8,558.4,182.9,291.0,422.3,337.4,210.2,192.6,372.6,447.7,358.8,108.8,465.4,267.1,328.3,408.9,372.0,437.5,493.8,434.4,307.9,537.2,118.8,454.1,121.8,462.1,0.0,516.8,311.2,490.0,425.0,507.0,317.6,195.0,400.1,81.1,224.2,509.5,575.2,368.0,130.7,254.4,501.9,246.5,432.7,144.7,68.2,316.0,236.7,339.1,356.9,263.8,203.2,396.3,398.8,197.6,206.9,519.7,211.8,380.4,49.5,176.8,292.5,247.2,198.9,279.5,357.0,470.6,261.1,266.9,550.6,434.7,187.4,289.1,515.6,341.7,310.4,515.5,225.0,370.6,458.8,467.5,293.5,540.5,215.5,458.2,231.7,459.7,170.3,300.5,456.2,181.8,438.1,498.4,226.9,518.9,357.3,177.7,341.7,138.7,70.0,471.6,348.3,488.5,581.9,413.7,272.8,376.2,381.7,118.5,395.7,122.3,59.9
NP,239.1,139.4,339.7,116.4,352.0,269.0,349.6,570.0,151.7,536.9,262.5,437.1,286.5,222.8,193.7,242.2,64.9,427.2,300.5,72.6,116.5,364.9,487.0,474.5,225.1,492.6,389.1,230.0,560.0,404.3,305.8,152.5,205.3,393.5,461.5,442.1,417.1,337.2,254.6,544.2,349.5,124.1,256.0,406.6,420.0,212.7,264.9,102.2,262.1,174.7,241.2,174.7,439.7,242.1,279.0,309.9,361.0,185.7,249.8,463.9,370.7,476.6,386.6,1453.8,172.8,217.5,228.3,110.9,508.3,459.8,475.7,339.6,268.6,218.8,240.2,210.5,41.5,602.6,440.5,209.6,307.4,394.7,456.1,418.2,155.2,432.9,468.1,242.5,347.4,409.8,187.9,210.9,182.7,108.8,456.1,287.9,130.1,343.8,198.2,369.1,206.2,456.9,0.0,310.3,165.9,145.5,134.8,311.4,524.1,188.7,436.3,643.9,175.9,58.3,443.7,406.4,454.8,106.1,547.1,162.8,420.4,446.0,274.9,437.1,244.6,276.2,322.3,598.1,242.4,225.3,473.7,497.9,139.4,589.6,266.2,469.0,467.8,277.2,388.8,511.7,586.1,330.7,231.7,461.5,303.8,33.7,176.5,607.1,333.8,119.5,252.6,299.3,65.2,544.8,246.3,213.7,111.0,367.6,126.8,433.2,243.9,367.8,285.5,397.1,306.1,122.2,422.4,162.6,102.5,509.8,176.6,288.3,456.6,241.3,533.6,425.2,207.5,282.4,110.9,80.1,158.8,348.0,212.0,399.1,496.3,217.9,493.7,419.9
NT,260.7,247.6,126.1,212.3,62.7,308.6,174.8,305.2,231.7,370.7,302.1,233.2,129.7,185.3,188.7,281.8,321.6,137.9,288.4,304.4,317.3,156.5,218.7,325.9,246.7,199.8,99.8,187.6,328.2,115.0,152.9,234.5,278.4,344.3,252.2,293.5,294.5,186.7,291.1,378.0,230.9,223.9,99.0,96.2,250.3,307.2,133.1,315.1,279.4,208.2,173.0,261.7,150.4,203.1,243.3,52.0,210.5,189.7,289.4,153.5,195.9,187.3,297.3,1319.5,225.3,168.3,190.8,259.0,338.8,180.7,272.5,29.2,294.3,174.5,172.0,173.2,367.4,341.3,100.9,175.0,200.2,195.2,174.1,107.8,199.0,100.6,284.2,268.2,196.9,67.3,164.5,142.7,189.3,257.5,145.7,71.6,300.9,312.0,206.8,331.2,214.8,308.3,325.8,0.0,230.1,237.6,252.2,58.8,255.8,228.7,222.5,382.6,263.4,316.1,133.3,360.8,165.5,253.1,257.8,211.7,369.4,276.5,117.5,147.8,109.8,315.8,169.4,273.7,136.2,264.9,338.0,218.8,328.7,306.2,305.8,320.4,188.7,291.5,161.7,172.1,419.9,20.3,248.5,172.2,129.0,297.8,186.0,345.8,63.2,266.8,230.5,97.3,265.7,318.3,285.9,211.5,217.7,59.1,356.2,197.0,206.6,97.1,268.7,175.9,281.5,206.4,373.2,193.7,249.7,170.2,357.6,78.6,204.6,112.4,278.9,241.3,280.6,72.7,252.2,332.1,200.6,173.2,156.1,88.7,313.6,172.1,290.5,301.8
NV,104.1,66.4,263.8,81.3,276.1,211.1,273.7,526.2,165.7,591.7,204.6,413.4,210.6,225.4,117.8,108.1,151.8,351.3,234.6,134.6,147.5,289.0,400.5,499.6,90.1,416.7,313.2,154.1,549.2,328.4,229.9,76.5,256.3,443.2,465.6,467.2,393.4,261.3,305.6,599.0,237.5,139.1,221.5,317.2,396.3,113.9,189.0,145.3,313.1,225.7,240.6,75.9,363.8,242.9,209.8,220.5,285.1,208.5,191.9,374.5,294.8,400.7,396.2,1540.5,179.0,83.5,230.9,120.3,552.2,404.6,485.9,250.2,147.9,142.9,239.6,192.0,166.1,546.6,321.9,133.7,186.7,328.8,369.5,328.8,114.2,357.0,493.2,121.8,271.5,284.8,98.5,210.3,208.1,91.4,366.7,235.6,134.8,335.7,32.2,361.0,40.2,482.0,200.4,220.9,0.0,148.1,61.8,199.1,437.6,81.8,435.9,587.9,226.9,146.3,354.3,456.1,378.9,157.1,460.6,165.4,470.1,489.9,199.0,361.2,177.4,218.3,246.4,494.7,230.0,167.4,598.3,432.2,190.4,527.2,208.3,494.1,402.1,219.3,312.9,393.1,640.9,241.3,73.9,385.6,227.9,128.0,101.2,551.1,257.9,170.5,176.7,223.4,95.9,539.3,188.4,54.9,83.6,291.7,146.1,346.6,225.4,291.9,286.3,331.2,227.7,75.4,472.1,127.7,153.5,391.2,191.5,198.9,380.7,180.0,499.9,450.3,258.5,193.0,113.5,162.3,106.4,272.1,122.6,309.7,522.6,142.0,503.9,469.6
OA,206.2,117.3,207.1,94.3,214.5,246.9,218.1,456.8,54.9,522.3,240.4,357.8,155.0,77.2,171.6,220.1,147.1,289.7,240.9,129.9,142.8,221.9,326.7,440.1,192.2,361.1,252.8,137.2,508.2,266.8,172.5,130.4,102.7,380.1,394.3,407.7,337.8,180.3,152.0,529.6,178.5,53.1,110.4,276.2,340.7,184.7,133.4,140.0,159.5,72.1,95.6,146.7,302.2,96.5,192.9,160.5,204.1,40.1,227.7,333.5,239.2,339.1,319.5,1450.0,30.8,113.8,82.7,70.2,494.9,340.6,414.6,235.5,240.6,124.1,94.6,73.4,171.9,472.8,295.8,120.5,130.2,257.7,302.4,287.8,52.7,301.4,433.7,214.5,190.5,258.7,84.3,65.3,50.2,68.7,325.7,142.3,112.1,276.7,176.1,302.0,184.1,422.5,130.3,179.9,143.8,0.0,112.7,165.8,363.8,166.6,364.6,514.1,73.4,141.6,313.3,393.0,317.3,86.4,386.8,17.2,407.0,432.6,143.4,299.6,99.0,254.1,170.4,425.3,96.8,203.2,489.6,360.9,120.0,457.8,244.1,434.6,330.8,255.1,245.8,367.7,571.5,200.3,203.7,324.0,172.3,123.3,74.0,477.3,202.3,100.1,183.0,167.8,91.2,498.3,224.2,185.7,88.9,236.1,160.9,279.5,106.8,231.4,139.9,260.1,234.0,100.1,409.0,45.8,78.9,365.1,168.8,136.2,325.1,95.7,430.5,390.8,104.9,152.0,63.4,157.6,136.7,205.0,42.8,283.6,463.1,124.6,432.6,406.5
OC,131.0,4.6,263.0,64.8,275.3,217.4,272.9,534.5,130.1,600.0,210.9,410.4,209.8,201.2,117.0,134.4,127.6,350.5,233.8,110.4,123.3,288.2,399.7,498.8,117.0,415.9,312.4,153.3,557.5,327.6,229.1,17.7,232.1,442.4,464.8,466.4,392.6,260.5,281.4,607.3,272.8,102.5,227.6,325.5,395.5,113.5,188.2,121.1,288.9,201.5,219.6,75.5,363.0,220.5,209.0,228.8,284.3,164.1,198.2,382.8,294.0,399.9,395.4,1536.2,154.8,91.8,206.7,96.1,551.4,403.8,485.1,258.5,169.4,140.7,218.6,200.3,141.9,545.8,330.2,132.9,195.0,328.0,368.7,337.1,122.5,356.2,492.4,143.3,270.7,330.1,106.8,189.3,174.2,67.2,375.0,248.4,110.6,344.0,81.0,369.3,89.0,481.2,176.2,229.2,48.7,123.9,0.0,207.4,436.8,81.0,435.1,587.1,202.7,122.1,362.6,458.9,378.1,132.9,459.8,141.2,467.5,489.1,198.2,360.4,185.7,224.6,245.6,505.0,238.3,173.7,574.1,431.4,166.2,516.3,214.6,493.3,401.3,225.6,312.1,401.4,649.2,249.6,122.7,384.8,227.1,103.8,109.5,550.3,257.1,146.3,175.9,222.6,71.7,547.6,194.7,114.5,59.4,290.9,159.4,345.8,233.7,291.1,263.9,330.4,226.9,70.6,471.3,136.0,129.3,399.5,167.3,207.2,379.9,188.3,508.2,449.5,234.3,201.3,89.3,138.1,105.6,271.3,130.9,318.0,521.8,141.2,503.1,468.8
OG,225.0,211.9,67.2,176.6,83.5,272.9,139.1,376.3,208.2,441.8,266.4,278.8,65.6,100.9,153.0,246.1,298.6,158.7,252.7,283.2,296.1,120.1,239.5,365.0,211.0,224.1,116.7,151.9,429.4,135.8,117.2,198.8,186.2,308.6,273.0,332.6,258.8,149.0,267.5,449.1,193.2,206.4,47.5,161.2,261.7,271.5,97.4,293.3,254.9,187.6,148.5,226.0,171.2,180.0,207.6,64.5,172.8,163.8,253.7,218.5,160.2,208.1,261.6,1384.5,174.5,132.6,106.4,223.5,359.6,201.5,293.3,141.2,258.6,138.8,147.5,137.5,275.2,412.0,172.0,139.3,164.5,157.5,201.8,234.9,206.0,164.4,305.0,232.5,159.2,141.3,128.8,118.2,165.7,222.0,210.7,94.2,265.4,276.3,171.1,295.5,179.1,347.4,233.6,64.9,194.4,153.2,216.5,0.0,276.6,193.0,243.3,453.3,226.3,292.0,254.4,321.5,186.3,230.1,328.9,160.9,335.5,297.3,81.8,168.6,74.1,280.1,133.7,344.8,100.5,229.2,409.1,239.6,236.5,377.3,270.1,359.5,209.5,255.8,124.0,243.2,491.0,85.3,212.8,193.0,93.3,267.4,150.3,416.5,65.3,255.5,194.8,61.6,244.5,419.5,250.2,175.8,182.0,99.1,314.2,178.9,170.9,95.3,176.5,196.8,245.8,170.7,337.5,199.1,232.2,241.3,322.1,24.9,246.1,76.7,350.0,262.1,188.4,19.0,216.7,313.8,162.7,137.5,120.4,192.2,334.4,136.4,311.3,335.0
OH,411.5,458.6,211.6,409.1,197.9,296.7,167.2,123.1,423.1,188.6,327.6,110.5,254.5,348.9,346.1,400.6,521.5,199.2,215.0,501.2,517.2,256.9,36.0,203.2,425.5,121.2,215.1,309.8,151.7,176.3,234.7,457.0,416.4,203.7,129.5,170.8,153.9,224.3,477.3,195.9,263.8,429.7,325.1,212.8,127.6,496.7,279.1,515.0,455.7,406.4,349.3,451.2,168.4,390.5,285.0,250.9,200.5,382.6,314.9,270.1,214.2,148.8,156.7,1411.1,393.3,362.6,354.4,442.3,159.9,111.9,149.8,263.1,438.5,318.6,348.3,371.8,505.4,108.9,126.7,369.3,249.6,168.3,150.7,202.6,404.8,205.8,161.5,377.3,214.1,166.6,355.9,319.0,384.5,440.8,217.0,266.0,484.2,171.4,401.1,190.6,409.1,185.6,463.8,264.2,437.0,372.0,454.0,275.7,0.0,347.1,99.8,150.2,456.5,522.2,156.7,216.6,178.1,430.1,22.9,379.7,230.6,153.8,263.0,131.5,286.1,303.9,210.8,91.6,354.4,354.1,155.9,94.3,463.7,124.1,321.2,197.7,122.6,239.5,205.3,93.0,237.8,288.1,417.6,184.8,213.9,497.6,391.8,113.4,247.2,443.8,282.5,261.9,462.5,141.8,311.4,405.8,414.5,230.5,545.7,173.6,405.2,189.8,406.7,128.4,228.9,403.2,232.6,385.1,455.5,77.2,531.8,315.4,135.8,288.7,96.8,118.6,418.6,306.4,435.5,532.0,360.7,230.9,333.1,193.7,190.9,352.8,167.8,179.1
OK,87.1,122.4,181.9,72.9,194.2,129.2,191.8,487.0,165.5,552.5,122.7,331.5,128.7,243.3,35.9,53.4,182.2,269.4,152.7,165.0,177.9,207.1,318.6,417.7,125.3,334.8,231.3,72.2,507.5,246.5,148.0,109.8,268.4,361.3,383.7,385.3,311.5,179.4,317.7,559.8,191.7,137.0,236.7,326.8,314.4,172.3,107.1,175.7,325.2,237.8,246.9,126.8,281.9,244.6,127.9,227.1,203.2,216.3,110.0,384.1,212.9,318.8,314.3,1590.8,207.3,59.7,248.8,150.7,470.3,322.7,404.0,251.9,91.3,61.0,245.9,199.8,196.5,464.7,282.7,51.8,121.9,246.9,287.6,349.5,112.1,275.1,411.3,65.2,189.6,252.0,98.3,216.6,215.9,121.8,411.3,242.2,165.2,268.4,62.8,293.7,51.0,400.1,209.7,270.7,89.8,176.4,117.8,189.1,355.7,0.0,354.0,506.0,251.7,176.7,369.0,374.2,297.0,184.4,378.7,193.7,388.2,408.0,117.1,279.3,183.7,136.4,164.5,455.5,240.0,85.5,519.8,350.3,217.7,488.0,126.4,412.2,320.2,137.4,231.0,353.9,601.7,273.3,70.4,303.7,146.0,158.4,99.1,469.2,176.0,197.8,94.8,141.5,126.3,497.6,106.5,90.1,78.3,209.8,214.0,264.7,233.2,210.0,288.0,249.3,145.8,67.0,390.2,127.5,162.8,352.0,221.9,214.1,298.8,186.3,460.7,368.4,270.6,208.2,143.9,192.7,24.5,190.2,123.3,302.9,440.7,60.1,422.0,387.7
OL,390.2,444.5,172.3,395.0,158.6,270.0,158.5,160.8,418.8,216.0,307.1,13.9,215.2,315.5,341.8,396.3,505.8,159.9,188.3,487.1,500.0,217.6,76.7,103.3,424.3,206.4,173.2,305.5,220.6,137.0,235.9,412.1,393.4,147.8,29.6,70.9,71.4,215.6,468.6,223.3,233.5,409.2,285.8,326.3,31.0,475.4,274.8,497.8,447.0,414.0,340.6,429.9,129.1,388.5,286.9,211.6,191.8,378.4,294.4,383.6,205.5,137.1,100.8,1525.0,389.1,345.9,321.0,438.1,116.2,72.6,69.2,254.4,434.2,314.3,339.6,367.5,482.4,168.6,209.8,352.6,228.3,129.0,111.4,291.4,384.3,277.6,61.6,356.0,205.4,247.1,351.6,310.3,380.3,436.6,353.2,226.7,480.0,115.5,384.4,134.7,392.4,85.7,440.8,230.0,432.7,367.8,439.9,236.4,113.8,342.8,0.0,209.9,433.5,499.2,299.9,160.7,173.2,408.8,136.8,375.5,174.7,53.9,261.0,155.5,277.4,277.2,212.0,188.9,315.1,319.1,183.3,125.7,443.7,197.5,300.7,97.8,95.6,212.8,166.0,117.7,265.2,275.8,426.1,179.9,205.2,474.6,371.3,173.1,207.9,462.7,262.0,229.2,448.4,210.7,290.9,389.1,400.4,212.3,528.8,134.3,400.9,150.5,383.7,89.1,220.8,389.1,176.7,380.8,435.0,145.7,536.7,276.1,96.5,280.0,124.4,18.7,395.6,267.1,431.3,521.0,346.6,191.6,311.8,300.5,91.0,332.3,87.2,79.2
OM,571.9,619.0,387.2,569.5,382.6,457.1,327.6,150.6,583.5,185.8,488.0,237.9,439.2,533.2,506.5,561.0,726.3,383.9,375.4,661.6,677.6,426.1,196.4,244.7,585.9,267.1,343.9,470.2,149.2,361.0,395.1,617.4,613.9,260.7,196.8,215.6,295.4,384.7,637.7,193.1,424.2,590.1,509.8,338.4,255.0,657.1,439.5,675.4,616.1,566.8,509.7,611.6,350.2,550.9,445.4,435.6,360.9,543.0,475.3,395.7,374.6,277.6,293.8,1554.7,553.7,523.0,538.7,602.7,143.9,296.6,192.3,401.5,598.9,479.0,508.7,532.2,702.9,51.7,292.1,529.7,410.0,353.0,335.4,331.3,565.2,351.7,190.7,537.7,374.5,332.0,516.3,479.4,544.9,601.2,342.6,450.7,644.6,325.0,561.5,318.0,569.5,227.1,661.3,402.6,597.4,532.4,614.4,461.5,160.3,507.5,223.9,0.0,654.0,719.7,282.3,257.4,343.5,590.5,142.8,540.1,271.4,161.2,423.4,296.9,446.5,464.3,371.2,140.6,532.8,514.5,153.1,240.2,664.2,108.1,481.6,260.2,268.5,399.9,390.0,219.4,235.0,426.5,578.0,350.2,374.3,695.1,552.2,47.2,427.2,604.2,442.9,422.3,622.9,139.3,471.8,566.2,574.9,395.9,680.2,358.3,565.6,365.4,604.2,313.1,389.3,563.6,311.4,545.5,615.9,223.1,658.6,500.1,320.5,449.1,114.2,228.1,616.1,489.4,595.9,692.4,521.1,415.6,493.5,339.6,200.4,513.2,174.3,186.6
OQ,273.4,208.3,274.3,185.3,284.5,337.9,285.3,524.0,171.8,605.8,331.4,425.0,222.2,147.2,201.4,311.1,133.8,359.7,272.4,141.5,179.7,289.1,393.9,507.3,259.4,428.3,320.0,197.5,628.9,336.8,239.7,221.4,107.0,447.3,461.5,474.9,405.0,247.5,156.3,613.1,245.7,122.8,180.4,343.4,407.9,281.6,196.6,171.1,163.8,76.4,165.6,243.6,372.2,166.5,253.2,230.5,271.3,92.1,318.7,400.7,306.4,409.1,386.7,1454.3,56.5,181.0,152.7,143.3,562.1,407.8,481.8,305.5,337.5,187.2,164.6,116.9,110.4,540.0,365.8,187.7,194.9,324.9,369.6,355.0,145.8,368.6,500.9,311.4,257.7,328.7,183.9,135.3,84.4,168.3,392.9,212.3,199.0,343.9,219.5,369.2,227.5,489.7,68.8,247.1,234.8,84.1,203.7,235.8,431.0,257.6,431.8,581.3,0.0,127.2,380.5,460.2,387.3,92.6,454.0,70.1,474.2,499.8,210.6,369.6,169.0,345.1,237.6,492.5,166.8,294.2,542.6,428.1,71.7,525.0,335.1,501.8,398.0,296.9,313.0,434.9,655.0,267.5,300.6,394.0,239.5,102.6,167.1,544.5,269.5,90.7,276.1,235.0,134.1,565.5,315.2,224.2,179.9,303.3,195.7,346.7,150.3,298.6,209.9,327.3,327.1,191.1,476.2,145.4,95.8,435.1,245.5,206.2,392.3,165.7,497.7,458.0,109.2,219.2,150.1,149.0,227.7,272.2,110.0,353.6,530.3,217.7,499.8,473.7
