from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
EX,445.9,462.3,451.0,256.0,590.1,396.2,514.2,405.5,455.3,389.3,537.1,472.9,440.8,474.5,560.1,417.9,506.0,499.4,344.2,1690.5,298.2,380.5,364.2,391.6,428.1,524.6,250.3,377.4,314.6,0.0,424.0,582.6,434.0,202.7,347.7,243.1,434.8,437.1,420.0,402.6,526.4,526.0,499.8,513.6,525.5,408.0,480.3,451.3,464.5,360.1,629.9,494.4,427.7,478.3,456.3,456.1,456.4,509.3,503.0,429.8,411.3,445.9,503.0,402.1,434.2,413.4,555.4,368.5,434.0,437.0,430.4,439.1,416.8,493.1,420.6,423.6,550.6,400.0,268.2,469.8,489.6,417.1,389.9,406.2,429.1,430.5,562.1,373.4,522.5,347.8,284.4,400.5,409.9,439.7,320.7,276.0,351.4,526.9,588.5,529.7,425.5,524.1,416.5,513.4,379.2,290.1,496.9,281.2,423.9,396.6,430.0,581.3,210.4,585.5,379.1,447.9,551.4,444.2,460.3,555.9,380.0,313.2,556.7,418.9,245.4,587.8,47.1,433.8,569.7,356.1,482.2,363.0,329.5,624.2,384.3,194.6,516.7,418.7,502.0,504.4,430.5,502.4,421.3,556.0,488.3,228.0,120.6,210.6,390.2,492.9,399.1,605.7,351.8,538.7,471.0,576.2,413.9,383.0,272.1,467.6,465.5,224.7,216.5,416.7,371.7,315.2,312.5,541.7,530.1,281.5,495.9
EY,592.5,161.3,190.3,355.3,391.0,152.6,409.4,552.1,218.6,285.8,338.0,95.0,149.1,230.9,361.0,167.2,306.9,399.0,278.8,1816.6,413.7,348.8,248.3,20.3,138.8,325.5,371.0,496.7,283.1,533.9,0.0,698.1,261.3,335.5,248.2,266.7,285.0,287.3,164.7,178.4,327.3,326.9,300.7,566.6,326.4,258.3,281.2,162.0,611.1,456.2,776.5,116.5,574.3,273.5,421.4,257.0,435.2,562.3,303.9,333.7,104.0,273.2,303.9,158.5,288.1,560.0,608.4,220.8,221.6,193.4,186.8,209.9,224.3,546.1,270.8,173.8,351.5,66.0,360.8,540.8,290.5,116.1,216.0,292.1,555.1,201.3,363.0,213.8,428.4,248.4,330.9,143.8,166.3,492.7,440.0,352.0,318.4,391.9,641.5,435.6,230.4,405.7,563.1,394.3,78.2,386.2,297.8,397.9,122.9,266.9,169.3,382.2,306.5,732.1,258.9,204.3,352.3,200.6,243.3,608.9,125.6,284.9,357.6,269.1,344.7,388.7,492.7,580.4,370.6,295.5,61.5,330.0,266.7,380.6,221.6,343.7,311.9,268.9,77.9,331.7,291.5,303.3,94.5,356.9,64.2,327.3,417.0,306.7,173.1,293.8,545.7,752.3,268.4,366.0,271.9,403.5,560.5,268.9,299.4,294.9,612.1,392.6,358.8,109.4,251.5,294.5,280.8,447.6,331.0,308.8,642.5
FA,258.2,732.0,664.6,604.5,770.9,665.9,651.4,237.8,668.9,624.0,749.7,742.6,654.4,744.2,711.8,721.1,726.5,641.0,557.8,1658.1,428.8,467.3,577.8,661.3,731.3,745.1,505.2,481.8,549.3,589.6,693.7,0.0,568.3,516.6,616.3,554.4,648.4,650.7,723.2,705.8,746.9,746.5,690.1,387.1,737.7,621.6,700.8,754.5,296.8,476.5,209.7,764.1,296.4,691.9,575.5,676.6,575.6,526.9,723.5,643.4,714.5,592.3,723.5,671.8,602.1,225.7,573.0,582.1,647.6,706.7,700.1,652.7,685.4,510.7,634.2,726.8,702.3,669.7,523.1,558.0,710.1,686.8,658.5,619.8,533.5,644.1,782.6,587.0,623.7,582.5,498.0,703.7,679.6,518.4,407.1,530.9,606.3,633.9,606.1,630.9,639.1,647.7,248.8,636.3,648.9,473.7,717.4,536.1,693.6,610.2,643.6,801.8,480.1,165.3,647.7,717.6,771.9,713.9,673.9,573.5,683.2,568.1,751.4,632.5,632.4,761.9,560.3,246.1,739.4,569.7,751.9,617.9,564.2,761.8,652.9,551.6,730.3,632.3,771.7,573.7,644.1,722.9,724.5,613.8,758.0,615.0,504.0,480.3,603.8,713.4,243.7,82.7,565.4,608.0,691.5,645.5,275.2,596.6,485.7,614.0,297.8,581.0,608.7,719.9,640.3,570.1,536.7,642.9,649.8,495.1,328.2
FD,418.4,203.3,160.9,391.2,242.2,186.9,148.0,378.0,165.2,294.6,189.2,264.5,150.7,224.5,212.2,233.8,158.1,137.6,139.4,1555.2,197.5,132.6,178.2,280.7,137.4,176.7,291.9,270.7,262.4,450.3,265.8,555.1,0.0,303.3,209.7,333.3,175.6,177.9,231.3,245.0,178.5,178.1,121.7,305.2,177.6,205.3,132.4,150.9,437.0,479.3,602.4,286.0,400.2,219.1,160.0,108.2,173.8,300.9,155.1,161.6,165.0,23.9,155.1,182.2,26.7,385.9,347.0,109.3,168.6,227.7,221.1,179.9,278.8,284.7,161.4,178.6,202.7,332.0,260.2,279.4,141.7,163.4,251.9,167.0,293.7,171.3,214.2,114.2,138.3,257.2,230.3,205.2,200.6,231.3,238.0,251.4,319.0,130.5,380.1,145.5,177.4,144.3,389.0,132.9,201.9,476.5,149.0,322.8,173.0,210.6,139.9,233.4,388.2,558.0,241.1,186.6,203.5,182.9,201.1,347.5,192.2,280.8,208.8,159.7,402.7,239.9,409.1,406.3,221.8,151.3,218.5,330.6,275.5,262.2,246.3,338.3,257.5,159.5,275.4,70.3,30.1,154.5,176.1,208.1,261.7,393.9,316.4,388.4,120.1,145.0,371.6,578.2,170.4,104.6,123.1,142.1,386.4,143.8,198.8,45.6,438.0,367.7,415.6,158.0,233.7,282.8,130.1,157.5,81.4,208.2,468.4
FF,335.6,351.8,333.1,97.1,472.2,301.3,409.4,295.2,337.4,185.4,419.2,340.0,284.5,379.6,442.2,246.0,388.1,381.5,226.3,1580.2,142.6,262.6,246.3,296.7,256.2,406.7,46.4,221.8,110.7,242.0,329.1,472.3,316.1,0.0,220.8,167.7,316.9,319.2,248.1,230.7,408.5,408.1,381.9,358.0,407.6,290.1,362.4,279.4,354.2,396.5,519.6,361.5,317.4,360.4,338.4,338.2,338.5,353.7,385.1,311.9,239.4,328.0,385.1,307.2,316.3,303.1,399.8,250.6,316.1,342.1,335.5,321.2,261.1,337.5,302.7,251.7,432.7,305.1,64.3,314.2,371.7,322.2,261.2,288.3,273.5,312.6,444.2,255.5,381.7,143.9,130.8,228.6,315.0,284.1,165.1,72.1,147.5,391.9,432.9,388.9,307.6,405.7,306.2,394.3,284.3,393.7,379.0,77.3,329.0,278.7,312.1,463.4,235.8,475.2,252.2,353.0,433.5,349.3,342.4,400.3,208.1,109.3,438.8,301.0,108.6,469.9,200.8,323.5,451.8,238.2,291.8,159.1,125.6,492.2,257.4,62.2,398.8,300.8,348.7,331.7,312.6,384.5,249.4,371.8,335.0,127.6,160.1,236.0,272.3,375.0,288.8,495.4,233.9,366.0,353.1,403.5,303.6,265.1,107.7,349.7,355.2,73.6,152.5,244.8,244.8,111.3,194.6,400.9,412.2,97.6,385.6
FJ,394.8,247.0,170.0,254.9,370.7,239.3,289.2,354.4,198.3,121.3,317.7,235.2,145.6,295.4,340.7,141.2,286.6,274.4,137.2,1636.4,220.4,155.5,228.0,196.4,151.4,305.2,172.4,325.5,118.6,353.2,228.8,531.5,243.3,209.0,0.0,166.3,264.7,267.0,143.3,125.9,307.0,306.6,280.4,360.0,306.1,238.0,260.9,174.6,413.4,452.2,578.8,256.7,376.6,253.2,231.3,236.7,231.4,355.7,283.6,222.8,134.6,255.2,283.6,245.2,270.1,362.3,401.8,200.5,201.3,280.1,273.5,189.6,83.7,339.5,250.5,113.2,331.2,158.7,163.1,334.2,270.2,226.4,42.1,271.8,348.5,181.0,342.7,193.5,297.5,83.9,133.2,123.8,253.0,286.1,242.3,154.3,153.9,301.9,434.9,304.7,210.1,299.1,365.4,288.4,222.3,382.2,277.5,199.9,218.9,246.6,149.0,361.9,302.5,534.4,31.3,291.0,332.0,287.3,223.0,402.3,103.3,120.4,337.3,248.8,244.3,368.4,312.0,382.7,350.3,149.1,187.0,165.5,102.2,390.7,36.5,231.4,291.6,248.6,243.9,313.7,273.5,283.0,144.6,336.6,230.2,226.9,219.3,302.7,152.8,273.5,348.0,554.6,144.8,348.0,251.6,385.5,362.8,248.6,101.7,276.9,414.4,283.8,258.4,140.0,23.9,130.0,87.5,316.7,310.7,111.1,444.8
FR,390.8,280.5,254.4,88.5,455.1,248.0,398.5,350.4,282.7,201.8,402.1,268.7,213.2,328.9,425.1,174.7,371.0,383.7,246.5,1635.4,197.8,264.8,266.5,243.4,184.9,389.6,119.6,277.0,199.1,267.1,267.8,527.5,307.4,111.0,165.7,0.0,349.1,351.4,176.8,159.4,391.4,391.0,364.8,413.2,390.5,322.4,345.3,208.1,409.4,333.8,574.8,290.2,372.6,337.6,340.6,321.1,340.7,408.9,368.0,332.1,168.1,319.3,368.0,253.9,334.2,358.3,455.0,284.9,285.7,288.8,282.2,274.0,214.5,392.7,334.9,180.4,415.6,210.2,137.5,369.4,354.6,259.9,206.2,308.5,328.7,265.4,427.1,277.9,406.8,164.4,242.5,157.3,261.7,339.3,220.3,145.3,234.4,411.2,488.1,414.0,294.5,451.8,361.4,440.4,231.0,263.8,361.9,150.5,252.4,331.0,233.4,446.3,184.1,530.4,197.1,299.7,416.4,296.0,307.4,455.5,136.8,200.9,421.7,333.2,77.9,452.8,225.9,378.7,434.7,258.4,220.5,246.0,182.7,475.1,211.8,119.2,376.0,333.0,277.4,377.8,337.6,367.4,178.1,421.0,263.7,60.5,169.5,184.3,237.2,357.9,344.0,550.6,254.1,412.1,336.0,449.6,358.8,285.3,211.0,341.0,410.4,125.8,92.0,173.5,189.7,210.5,196.8,426.0,395.1,170.8,440.8
GF,490.8,311.0,169.9,404.2,327.0,289.7,347.7,450.4,174.2,336.0,274.0,275.7,159.7,353.9,297.0,258.3,242.9,337.3,138.3,1754.9,315.8,269.5,177.1,295.1,209.9,261.5,269.3,395.0,261.3,449.2,274.8,627.5,199.6,305.9,216.7,357.8,0.0,2.3,255.8,269.5,263.3,262.9,236.7,504.9,262.4,150.9,217.2,218.3,509.4,551.7,674.8,297.2,472.6,54.1,359.7,193.0,373.5,500.6,239.9,189.5,174.0,211.5,239.9,285.0,193.9,458.3,546.7,76.6,114.2,359.7,323.9,86.8,238.1,484.4,77.0,187.6,287.5,339.0,259.1,479.1,226.5,290.4,229.8,147.9,493.4,94.2,299.0,55.5,364.4,294.5,229.2,214.2,303.4,431.0,338.3,250.3,317.9,330.2,579.8,371.6,123.0,344.0,461.4,332.6,318.3,548.9,233.8,296.2,282.9,159.5,148.9,318.2,454.0,630.4,248.1,289.4,288.3,285.7,43.3,547.2,216.7,279.7,293.6,15.2,415.7,324.7,408.0,478.7,306.6,151.3,227.5,329.5,276.2,347.0,235.4,327.4,92.5,48.7,284.4,270.0,190.2,239.3,185.1,292.9,270.7,418.4,315.3,454.2,102.3,229.8,444.0,650.6,170.4,304.3,207.9,341.8,458.8,124.7,197.7,233.2,510.4,380.7,404.7,167.0,240.7,281.7,201.5,383.6,267.0,207.1,540.8
GJ,493.0,313.2,172.1,406.4,329.2,291.9,349.9,452.6,176.4,338.2,276.2,277.9,161.9,356.1,299.2,260.5,245.1,339.5,140.5,1757.1,318.0,271.7,179.3,297.3,212.1,263.7,271.5,397.2,263.5,451.4,277.0,629.7,201.8,308.1,218.9,360.0,2.2,0.0,258.0,271.7,265.5,265.1,238.9,507.1,264.6,153.1,219.4,220.5,511.6,553.9,677.0,299.4,474.8,56.3,361.9,195.2,375.7,502.8,242.1,191.7,176.2,213.7,242.1,287.2,196.1,460.5,548.9,78.8,116.4,361.9,326.1,89.0,240.3,486.6,79.2,189.8,289.7,341.2,261.3,481.3,228.7,292.6,232.0,150.1,495.6,96.4,301.2,57.7,366.6,296.7,231.4,216.4,305.6,433.2,340.5,252.5,320.1,332.4,582.0,373.8,125.2,346.2,463.6,334.8,320.5,551.1,236.0,298.4,285.1,161.7,151.1,320.4,456.2,632.6,250.3,291.6,290.5,287.9,45.5,549.4,218.9,281.9,295.8,17.4,417.9,326.9,410.2,480.9,308.8,153.5,229.7,331.7,278.4,349.2,237.6,329.6,94.7,50.9,286.6,272.2,192.4,241.5,187.3,295.1,272.9,420.6,317.5,456.4,104.5,232.0,446.2,652.8,172.6,306.5,210.1,344.0,461.0,126.9,199.9,235.4,512.6,382.9,406.9,169.2,242.9,283.9,203.7,385.8,269.2,209.3,543.0
GK,506.3,182.3,168.6,270.6,369.3,211.1,357.3,465.9,196.9,204.0,316.3,170.5,115.0,226.5,339.3,2.5,285.2,346.9,257.2,1764.5,331.9,267.0,226.6,230.1,86.7,305.0,255.1,416.8,201.3,449.2,169.6,643.0,209.2,250.8,166.2,182.0,263.3,265.6,0.0,20.9,305.6,305.2,279.0,471.5,304.7,236.6,259.5,109.9,524.9,453.6,690.3,192.0,488.1,251.8,369.3,235.3,383.1,467.2,258.4,312.0,69.9,221.1,282.2,204.3,236.0,473.8,513.3,199.1,199.9,236.5,242.2,188.2,142.3,451.0,249.1,64.2,329.8,192.4,274.6,445.7,268.8,161.7,134.0,260.0,460.0,179.6,341.3,192.1,347.6,166.6,244.7,41.1,224.8,397.6,360.1,265.8,236.6,339.8,546.4,354.8,208.7,353.6,476.9,342.2,218.2,385.3,276.1,282.6,154.2,245.2,147.6,360.5,303.9,645.9,176.9,210.8,330.6,207.1,221.6,513.8,40.9,203.1,335.7,247.4,260.0,367.0,408.0,494.2,348.9,273.8,122.3,248.2,184.9,389.3,139.6,259.0,290.2,247.2,179.2,287.5,244.7,281.6,79.9,335.2,165.5,242.6,330.8,304.1,151.4,272.1,459.5,666.1,246.7,313.9,250.2,351.4,474.3,247.2,213.2,242.8,525.9,307.9,274.1,75.3,169.5,212.7,199.0,366.8,309.3,222.6,556.3
GN,491.2,199.7,186.0,255.5,386.7,257.9,374.7,450.8,214.3,188.9,333.7,187.9,132.4,248.1,356.7,15.3,302.6,364.3,274.5,1732.8,316.8,251.9,244.0,215.0,104.1,321.2,240.0,401.7,186.2,434.1,187.0,627.9,226.6,235.7,183.6,166.9,280.7,283.0,17.4,0.0,323.0,322.6,296.4,456.4,322.1,254.0,276.9,127.3,509.8,438.5,675.2,209.4,473.0,269.2,386.7,252.7,400.5,452.1,299.6,329.4,87.3,238.5,299.6,263.8,253.4,458.7,498.2,216.5,217.3,253.9,259.6,205.6,159.7,435.9,266.5,81.6,347.2,177.3,259.5,430.6,286.2,179.1,151.4,287.8,444.9,197.0,358.7,209.5,365.0,151.5,229.6,58.5,271.6,382.5,345.0,250.7,221.5,357.2,531.3,372.2,226.1,371.0,461.8,359.6,240.9,368.5,293.5,267.5,171.6,262.6,165.0,377.9,288.8,630.8,194.3,228.2,348.0,224.5,239.0,498.7,58.3,188.0,353.3,264.8,244.9,384.4,392.9,479.1,366.3,291.2,139.7,233.1,169.8,406.7,157.0,243.9,307.6,264.6,196.6,297.0,256.8,299.0,97.3,352.6,182.9,227.5,315.7,289.0,168.8,289.5,444.4,651.0,264.1,331.3,267.6,368.8,459.2,264.6,198.1,260.2,510.8,292.8,259.0,92.7,186.9,197.6,183.9,384.2,326.7,207.5,541.2
GQ,593.9,293.7,233.3,507.3,254.2,277.6,355.3,553.5,237.6,439.1,183.2,339.1,223.1,305.5,224.2,321.7,152.1,344.9,280.3,1790.2,464.2,394.1,249.7,358.5,227.8,184.7,372.4,472.8,364.4,552.3,338.2,730.6,207.2,409.0,319.8,421.2,304.4,306.7,314.0,332.9,0.0,172.1,117.4,512.5,189.6,277.7,60.5,281.7,613.0,654.8,777.9,360.6,575.7,285.7,367.3,102.2,381.1,508.2,120.1,305.7,237.4,196.8,81.4,270.5,234.0,561.4,554.3,240.2,241.0,318.1,311.5,229.3,301.5,492.0,290.2,258.8,214.7,404.3,362.2,486.7,153.7,253.8,293.2,301.1,501.0,220.7,208.2,233.2,291.6,397.6,332.3,282.9,291.0,438.6,441.4,353.4,421.0,384.1,587.4,298.8,249.8,351.6,564.5,340.2,292.3,560.0,161.0,399.3,263.4,279.2,212.3,227.4,473.4,733.5,336.1,277.0,210.3,273.3,262.7,554.8,280.1,382.8,220.6,288.5,518.8,251.9,511.1,581.8,233.8,288.9,290.9,432.6,379.3,266.4,298.8,430.5,331.3,288.3,347.8,285.5,242.7,148.5,248.5,220.1,334.1,481.8,418.4,478.8,192.5,157.0,547.1,753.7,269.8,311.9,117.1,430.0,561.9,288.3,300.8,174.1,608.3,483.8,513.3,225.2,332.6,384.8,304.6,311.3,147.7,310.2,643.9
HB,566.1,265.9,205.5,479.5,246.4,249.5,327.5,525.7,209.8,411.3,148.1,311.3,195.3,287.1,216.4,293.9,32.2,317.1,252.4,1734.7,377.0,312.1,221.9,330.7,200.0,180.9,344.6,450.2,336.6,524.5,310.4,702.8,179.4,381.2,292.0,393.4,276.6,278.9,291.4,305.1,164.7,0.0,138.1,484.7,181.8,249.9,118.6,253.9,584.7,627.0,750.1,332.8,547.9,265.1,339.5,74.9,353.3,480.4,114.0,277.9,209.6,217.5,141.3,244.8,206.2,533.6,526.5,212.4,213.2,290.3,283.7,201.5,273.7,464.2,262.4,223.2,206.9,376.5,334.4,458.9,145.9,226.0,265.4,283.7,473.2,192.9,173.1,205.4,283.8,369.8,304.5,249.8,263.2,410.8,413.6,325.6,393.2,310.0,559.6,291.0,222.0,323.8,536.7,312.4,264.5,530.5,153.2,371.5,235.6,254.3,184.5,192.3,450.8,705.7,308.3,249.2,207.7,245.5,234.9,527.0,252.3,355.0,213.0,260.7,491.0,244.1,483.3,554.0,226.0,261.1,263.1,404.8,351.5,231.3,271.0,402.7,303.5,260.5,320.0,249.8,209.6,35.9,220.7,212.3,306.3,454.0,390.6,451.0,164.7,149.2,519.3,725.9,242.0,284.1,82.0,321.6,534.1,260.5,273.0,194.8,585.7,456.0,485.5,202.6,300.9,357.0,276.8,303.0,168.4,282.4,616.1
HE,546.3,246.1,185.7,459.7,206.6,229.7,262.4,505.9,190.0,391.5,135.6,291.5,175.5,267.3,176.6,274.1,104.5,252.0,232.6,1669.6,311.9,247.0,202.1,310.9,180.2,141.1,324.8,385.1,316.8,504.7,290.6,683.0,114.3,361.4,272.2,373.6,256.8,259.1,271.6,285.3,116.4,124.5,0.0,419.6,142.0,230.1,70.3,234.1,564.9,607.2,730.3,313.0,528.1,245.3,274.4,54.6,288.2,415.3,101.5,243.9,189.8,79.3,93.0,225.0,141.1,513.8,461.4,192.6,193.4,270.5,263.9,181.7,253.9,399.1,242.6,203.4,167.1,356.7,314.6,393.8,106.1,206.2,245.6,263.9,408.1,173.1,160.6,185.6,244.0,350.0,284.7,230.0,243.4,345.7,352.4,305.8,373.4,244.9,494.5,251.2,202.2,258.7,516.9,247.3,244.7,510.7,113.4,351.7,215.8,234.5,164.7,179.8,431.0,685.9,288.5,229.4,167.9,225.7,215.1,461.9,232.5,335.2,173.2,240.9,471.2,204.3,463.5,534.2,186.2,241.3,243.3,385.0,331.7,218.8,251.2,382.9,283.7,240.7,300.2,184.7,144.5,100.9,200.9,172.5,286.5,434.2,370.8,431.2,144.9,109.4,499.5,706.1,222.2,219.0,69.5,256.5,514.3,240.7,253.2,56.6,565.9,436.2,465.7,182.8,281.1,337.2,244.5,263.2,30.2,262.6,596.3
HH,327.9,562.3,426.2,339.9,506.3,477.5,311.2,287.5,430.5,379.6,485.1,550.5,416.0,528.3,447.2,456.5,461.9,267.2,319.4,1647.2,164.2,202.7,339.4,511.7,466.7,480.5,240.6,217.2,304.9,426.8,544.1,464.6,303.7,252.0,351.7,309.7,410.0,412.3,458.6,441.2,482.3,481.9,425.5,0.0,473.1,383.2,436.2,489.9,346.5,388.8,511.9,572.0,309.7,453.5,243.9,412.0,242.2,139.7,458.9,405.0,449.9,327.7,458.9,483.4,337.5,295.4,185.8,343.7,409.2,518.3,511.7,414.3,420.8,123.5,395.8,462.2,437.7,474.0,258.5,170.8,445.5,498.4,393.9,381.4,268.9,405.7,518.0,348.6,359.1,338.1,259.6,439.1,491.2,131.2,142.5,266.3,341.7,294.7,218.9,340.5,400.7,291.9,298.5,281.2,460.5,386.0,452.8,271.5,534.2,371.8,405.2,537.2,413.6,467.5,383.1,490.4,507.3,486.7,435.5,186.3,418.6,303.5,486.8,394.1,351.4,497.3,385.6,315.8,474.8,331.3,502.3,353.3,319.8,497.2,388.3,287.0,491.9,393.9,559.2,309.1,340.9,458.3,459.9,349.2,545.5,370.4,292.9,413.8,365.4,448.8,281.1,487.7,327.0,330.6,426.9,340.6,295.9,358.2,247.3,349.4,347.5,316.4,364.3,455.3,375.7,305.5,272.1,378.3,385.2,256.7,377.9
HO,565.3,265.1,204.7,478.7,144.8,248.7,326.7,524.9,209.0,410.5,106.2,310.5,194.5,286.3,85.7,293.1,141.5,316.3,251.6,1687.0,361.0,296.1,221.1,329.9,199.2,29.7,343.8,458.2,335.8,523.7,309.6,702.0,221.0,380.4,291.2,392.6,275.8,278.1,290.6,304.3,181.9,161.5,155.3,483.9,0.0,249.1,135.8,253.1,583.9,626.2,749.3,332.0,547.1,264.3,338.7,91.6,352.5,479.6,138.5,277.1,208.8,245.0,158.5,244.0,205.4,532.8,525.7,211.6,212.4,289.5,282.9,200.7,272.9,463.4,261.6,222.4,76.2,375.7,333.6,458.1,59.8,225.2,264.6,282.9,472.4,192.1,197.6,204.6,188.4,369.0,303.7,249.0,262.4,410.0,401.5,324.8,392.4,280.9,558.8,195.6,221.2,323.0,535.9,311.6,263.7,529.7,45.3,370.7,234.8,253.5,183.7,216.8,450.0,704.9,307.5,248.4,135.3,244.7,234.1,526.2,251.5,354.2,26.7,259.9,490.2,135.8,482.5,553.2,148.4,260.3,262.3,404.0,350.7,118.3,270.2,401.9,302.7,259.7,319.2,249.0,208.8,137.9,219.9,116.9,305.5,453.2,389.8,450.2,163.9,48.3,518.5,725.1,241.2,316.8,106.5,326.8,533.3,259.7,272.2,212.0,584.9,455.2,484.7,201.8,300.1,356.2,293.6,207.6,185.6,281.6,615.3
HP,446.6,303.6,162.5,360.0,308.3,271.0,329.0,406.2,166.8,291.8,255.3,268.3,152.3,308.6,278.3,250.9,224.2,318.6,147.7,1736.2,271.6,225.3,39.5,287.7,202.5,242.8,225.1,350.8,217.1,405.0,267.4,583.3,180.9,261.7,172.5,302.4,150.2,152.5,248.4,262.0,244.6,244.2,218.0,486.2,243.7,0.0,198.5,210.9,465.2,507.5,630.6,289.8,428.4,156.9,341.0,174.3,354.8,481.9,221.2,198.9,166.6,192.8,221.2,266.3,207.7,414.1,528.0,86.0,25.9,311.8,305.2,117.7,241.6,465.7,136.0,180.2,268.8,294.8,214.9,443.2,207.8,283.0,214.7,157.3,402.5,109.1,280.3,79.0,345.7,250.3,185.0,206.8,284.7,412.3,294.1,206.1,273.7,311.5,561.1,352.9,17.4,325.3,417.2,313.9,310.9,504.7,215.1,252.0,275.5,8.5,141.5,299.5,409.8,586.2,203.9,270.7,269.6,267.0,138.9,528.5,209.3,235.5,274.9,134.3,371.5,306.0,363.8,434.5,287.9,160.7,220.1,285.3,232.0,328.3,209.1,283.2,195.3,134.1,277.0,251.3,211.1,220.6,177.7,274.2,263.3,390.5,271.1,410.0,108.4,211.1,399.8,606.4,122.5,285.6,189.2,323.1,414.6,134.1,153.5,214.5,466.2,336.5,360.5,159.6,196.5,237.5,157.3,364.9,248.3,162.9,496.6
HU,557.8,257.6,197.2,471.2,218.1,241.2,319.2,517.4,201.5,403.0,147.1,303.0,187.0,278.8,188.1,285.6,116.0,308.8,244.1,1754.1,428.1,363.2,213.6,322.4,191.7,152.6,336.3,441.9,328.3,516.2,302.1,694.5,171.1,372.9,283.7,385.1,268.3,270.6,283.1,296.8,50.5,136.0,81.3,476.4,153.5,241.6,0.0,245.6,576.4,618.7,741.8,324.5,539.6,256.8,331.2,66.1,345.0,472.1,113.0,269.6,201.3,160.7,7.6,236.5,197.9,525.3,518.2,204.1,204.9,282.0,275.4,193.2,265.4,455.9,254.1,214.9,178.6,368.2,326.1,450.6,117.6,217.7,257.1,275.4,464.9,184.6,172.1,197.1,255.5,361.5,296.2,241.5,254.9,402.5,405.3,317.3,384.9,348.0,551.3,262.7,213.7,315.5,528.4,304.1,256.2,522.2,124.9,363.2,227.3,246.0,176.2,191.3,442.5,697.4,300.0,240.9,179.4,237.2,226.6,518.7,244.0,346.7,184.7,252.4,482.7,215.8,475.0,545.7,197.7,252.8,254.8,396.5,343.2,230.3,262.7,394.4,295.2,252.2,311.7,241.5,201.3,112.4,212.4,184.0,298.0,445.7,382.3,442.7,156.4,120.9,511.0,717.6,233.7,275.8,81.0,393.9,525.8,252.2,264.7,138.0,577.4,447.7,477.2,194.3,292.6,348.7,268.5,274.7,111.6,274.1,607.8
IG,556.0,92.6,128.3,326.0,282.9,139.4,285.6,515.6,185.9,259.4,229.9,155.3,87.1,159.0,252.9,137.9,198.8,275.2,213.8,1692.8,335.1,270.2,198.0,189.3,44.7,217.4,320.7,408.3,312.7,500.6,154.4,692.7,137.5,357.3,186.2,237.4,250.0,252.3,135.4,149.1,219.2,218.8,192.6,442.8,218.3,196.3,173.1,0.0,574.6,509.0,740.0,176.8,537.8,211.5,297.6,148.9,311.4,438.5,195.8,236.0,53.6,149.4,195.8,134.7,164.3,523.5,484.6,158.8,159.6,164.8,170.5,147.9,162.3,422.3,235.8,111.8,243.4,197.7,310.5,417.0,182.4,72.0,154.0,230.1,431.3,139.3,254.9,151.8,275.9,222.0,280.6,114.5,153.1,368.9,375.6,301.7,292.0,268.1,517.7,283.1,168.4,281.9,526.6,270.5,128.5,439.0,189.7,347.6,64.5,204.9,107.3,274.1,359.3,695.6,196.9,139.1,244.2,135.4,181.3,485.1,96.3,258.5,249.5,234.1,315.4,280.6,459.4,543.9,262.5,225.7,107.1,303.6,240.3,302.9,159.6,314.4,249.9,233.9,164.0,207.9,167.7,195.2,64.7,248.8,150.3,298.0,366.7,359.5,111.1,185.7,509.2,715.8,218.1,242.2,163.8,279.7,524.0,206.9,249.1,171.1,575.6,363.3,329.5,46.6,189.5,268.1,267.7,295.1,206.9,258.5,606.0
