from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
EQ,65.7,541.2,659.0,98.1,171.5,709.4,234.4,302.4,654.7,461.0,722.9,438.7,400.8,478.3,623.8,640.7,450.7,253.2,475.5,277.3,0.0,662.0,542.8,630.4,673.0,442.5,467.9,638.6,578.5,686.5,542.9,180.5,656.7,256.3,279.2,400.8,414.7,298.7,678.0,612.4,366.2,709.3,211.5,544.7,232.5,68.9,67.7,239.6,262.6,608.7,655.2,181.4,238.9,163.2,505.1,313.5,289.0,439.7,492.2,450.7,499.8,382.0,454.7,624.3,667.7,588.8,219.2,668.2,236.5,285.2,114.1,650.7,288.3,27.6,251.9,282.9,369.1,40.6,227.7,459.6,368.4,658.5,486.2,658.5,419.9,239.1,175.3,421.6,463.4,633.0,643.2,632.4,1728.2,620.8,322.4,269.7,517.6,469.0,503.1,473.7,622.5,688.4,405.4,666.9,694.0,554.2,625.1,465.9,254.3,430.8,633.0,440.3,188.9,446.5,573.3,452.6,724.7,398.6,379.0,631.0,546.5,697.0,631.5,315.7,399.4,203.1,581.9,653.5,447.0,566.7,412.7,649.8,200.8,417.0,688.4,293.9,400.9,398.2,427.4,647.4,361.4,266.3,629.8,476.4,237.6,249.1,445.4,640.9,27.5,374.2,487.9,242.4,776.1,264.8,360.8,249.9,410.8,489.3,655.1,211.1
ET,697.8,371.8,268.9,730.2,691.4,65.3,662.4,678.8,196.9,495.3,229.6,528.9,665.2,407.0,39.8,187.7,379.5,708.5,499.1,650.1,698.7,0.0,399.0,298.4,170.8,897.8,403.9,241.5,691.1,184.3,163.4,700.4,154.5,719.9,735.3,856.1,484.1,693.1,175.8,159.4,630.6,256.3,639.5,186.5,641.4,711.7,620.6,694.9,639.0,161.9,110.1,701.3,694.2,725.3,441.1,768.8,665.4,541.5,428.2,561.7,487.6,863.5,529.2,171.3,182.8,140.1,640.1,221.4,664.5,740.5,719.0,148.5,743.6,726.4,707.2,738.2,611.3,739.4,648.6,480.8,558.8,221.6,423.6,211.7,528.1,644.3,695.2,402.4,574.4,172.5,141.0,185.6,1753.2,123.5,698.8,661.0,348.2,387.0,333.7,409.7,310.5,241.6,647.6,121.8,247.2,177.0,122.9,487.1,709.6,505.3,180.0,551.3,708.8,901.8,159.0,534.8,80.6,880.1,834.3,249.1,375.9,224.3,129.3,771.0,854.7,765.9,196.0,200.5,468.2,229.9,868.0,65.4,622.7,406.8,235.4,670.3,856.2,588.6,456.2,15.0,551.8,721.6,33.3,374.6,632.4,734.6,519.9,194.1,681.4,564.6,425.3,696.7,282.8,659.2,543.6,626.3,675.2,381.9,286.6,731.0
EY,515.6,180.1,406.6,548.0,474.4,463.7,480.2,496.6,384.3,252.9,452.5,475.2,422.8,153.3,388.4,299.4,107.8,564.9,394.3,467.9,516.5,398.3,0.0,255.3,402.6,754.2,207.3,263.5,621.9,416.1,272.5,465.7,386.3,576.3,590.9,712.5,241.7,510.9,407.6,335.3,388.2,375.2,457.3,274.3,459.2,529.5,438.4,551.3,456.8,338.3,419.8,511.1,550.6,543.1,244.5,625.2,483.2,358.4,231.6,319.3,193.5,621.1,286.8,323.8,397.3,318.4,457.9,397.8,482.3,596.9,482.4,380.3,600.0,544.2,563.6,594.6,368.9,557.2,466.4,238.4,408.4,283.4,151.9,388.1,456.4,457.0,505.0,253.7,332.0,362.6,372.8,362.0,1761.7,355.9,516.6,478.8,156.5,190.4,142.0,167.3,247.4,418.0,405.2,431.5,423.6,283.8,354.7,244.7,566.0,262.9,307.1,308.9,458.5,758.2,302.9,489.1,479.0,637.7,690.7,255.9,44.8,321.9,361.1,627.4,711.1,583.7,311.5,390.9,225.8,296.3,724.4,414.4,440.5,249.1,354.3,488.1,712.6,438.2,213.8,383.7,401.4,578.0,392.3,182.9,450.2,560.8,277.5,370.5,499.2,414.2,153.6,554.1,505.7,477.0,400.8,444.1,432.8,128.2,402.7,481.4
EZ,608.8,211.2,249.4,641.2,602.4,339.1,573.4,589.8,311.2,334.5,379.4,368.3,533.9,246.4,253.5,93.9,218.9,619.5,338.5,561.1,609.7,291.7,238.4,0.0,305.1,808.8,265.8,83.6,530.5,318.6,175.0,611.4,288.8,630.9,646.3,769.2,336.1,604.1,310.1,124.3,499.3,195.3,550.5,176.8,552.4,622.7,531.6,605.9,550.0,265.2,284.9,612.3,605.2,636.3,303.0,679.8,576.4,380.9,290.1,398.0,304.6,758.5,341.4,143.9,324.2,261.4,551.1,324.7,575.5,651.5,619.8,282.8,654.6,637.4,618.2,649.2,425.2,650.4,559.6,349.0,398.2,103.5,263.0,315.0,367.5,555.3,606.2,241.8,410.7,289.5,275.3,288.9,1664.2,258.4,609.8,572.0,187.6,229.6,173.1,225.8,131.9,344.9,472.7,296.6,350.5,186.3,257.2,342.7,620.6,337.5,101.6,387.6,619.8,812.8,205.4,374.2,354.4,775.1,745.3,76.0,215.3,116.4,263.6,682.0,765.7,676.9,214.0,185.4,331.7,198.8,779.0,279.5,533.7,246.2,174.4,581.3,767.2,428.0,300.9,277.1,391.2,632.6,259.5,214.0,543.4,645.6,332.1,297.4,592.4,404.0,264.7,607.7,432.6,570.2,383.0,537.3,543.9,221.3,267.1,642.0
FJ,700.5,377.9,320.4,732.9,694.1,218.0,665.1,681.5,149.9,498.0,182.6,535.0,667.9,413.1,153.1,239.2,385.6,711.2,505.2,652.8,701.4,152.6,405.1,304.5,0.0,900.5,406.6,293.0,697.2,95.5,169.5,703.1,26.6,714.3,738.0,858.8,486.8,695.8,26.6,210.9,633.3,307.8,642.2,192.6,644.1,714.4,623.3,697.6,641.7,148.5,229.5,704.0,696.9,728.0,443.8,771.5,668.6,547.6,430.9,564.4,471.3,866.2,508.1,222.8,135.8,146.2,642.8,227.5,667.2,743.2,721.7,38.6,746.3,729.1,709.9,740.9,591.9,742.1,651.3,483.5,564.9,273.1,429.7,218.5,534.2,647.0,697.9,408.5,577.1,125.5,94.0,191.7,1755.9,124.1,701.5,663.7,354.3,388.1,339.8,392.5,316.6,191.6,639.4,241.2,223.7,183.1,75.9,489.8,712.3,504.2,231.5,554.0,711.5,904.5,165.1,540.9,233.3,882.8,837.0,305.1,382.0,275.8,82.3,773.7,857.4,767.9,202.1,252.0,470.9,236.0,870.7,218.1,625.4,412.9,286.9,673.0,858.9,594.7,458.9,138.0,557.9,724.3,146.6,380.7,635.1,737.3,498.8,200.2,684.1,570.7,431.4,699.4,235.8,661.9,549.7,629.0,677.9,388.0,338.1,733.7
FK,436.2,714.6,871.3,468.6,401.8,921.7,464.7,496.3,867.0,706.1,935.2,739.2,701.3,676.9,836.1,853.0,649.3,259.9,776.0,467.6,437.1,874.3,741.4,803.8,885.3,0.0,680.2,812.0,879.0,898.8,755.2,410.8,869.0,271.3,328.2,76.6,694.9,510.6,890.3,824.7,666.7,921.6,441.8,757.0,458.9,450.1,359.0,288.6,456.5,821.0,867.5,411.7,287.9,463.7,717.4,320.2,482.9,740.2,704.5,751.2,698.4,526.4,740.0,836.6,880.0,801.1,449.5,880.5,466.8,291.9,457.4,863.0,396.1,464.8,258.6,390.7,669.6,477.8,458.0,691.6,668.9,831.9,684.8,870.8,720.4,456.7,405.6,706.9,763.9,845.3,855.5,844.7,1736.2,833.1,516.3,478.5,691.0,681.3,676.5,686.0,795.9,900.7,705.9,879.2,906.3,766.5,837.4,697.9,261.0,716.1,845.3,740.8,419.2,4.0,785.6,753.1,937.0,543.0,97.2,804.4,745.1,870.4,843.8,423.5,33.0,504.3,794.2,865.8,679.0,779.0,118.3,862.1,431.1,702.3,900.7,487.8,106.5,698.7,667.0,859.7,661.9,273.0,842.1,688.7,449.9,298.1,730.7,853.2,419.8,674.7,686.5,307.6,988.4,476.7,661.3,443.8,711.3,687.9,867.4,441.4
FR,484.0,154.4,394.9,516.4,442.8,452.0,448.6,465.0,372.6,281.5,440.8,412.4,451.4,182.2,376.7,287.7,154.7,533.3,382.6,436.3,484.9,386.6,208.6,243.6,390.9,722.6,0.0,251.8,650.5,404.4,260.8,434.1,374.6,536.4,559.3,680.9,270.3,479.3,395.9,323.6,416.8,363.5,425.7,262.6,427.6,497.9,406.8,519.7,425.2,326.6,408.1,479.5,519.0,511.5,42.4,593.6,451.6,387.0,29.5,347.9,240.4,649.7,315.4,312.1,385.6,306.7,426.3,386.1,450.7,565.3,505.2,368.6,568.4,512.6,532.0,563.0,397.5,525.6,434.8,267.0,437.0,271.7,198.8,376.4,485.0,430.5,473.4,282.3,360.6,350.9,361.1,350.3,1666.9,338.7,485.0,447.2,130.8,90.9,116.3,125.8,235.7,406.3,433.8,419.8,411.9,272.1,343.0,273.3,534.4,291.5,295.4,337.5,426.9,726.6,291.2,418.3,467.3,666.3,659.1,244.2,207.1,310.2,349.4,595.8,679.5,551.4,299.8,379.2,254.4,284.6,692.8,402.7,408.9,277.7,342.6,456.5,681.0,466.8,242.4,372.0,430.0,546.4,380.6,98.3,418.6,529.2,306.1,358.8,467.6,442.8,200.5,522.5,494.0,445.4,429.4,412.5,461.4,157.1,391.0,449.8
FU,602.6,205.0,208.9,635.0,596.2,298.6,567.2,583.6,270.7,328.3,338.9,362.1,527.7,240.2,213.0,92.1,212.7,613.3,332.3,554.9,603.5,251.2,232.2,89.2,307.0,802.6,259.6,0.0,524.3,320.5,168.8,605.2,290.7,624.7,640.1,760.9,329.9,597.9,312.0,71.7,493.1,111.6,544.3,170.6,546.2,616.5,525.4,599.7,543.8,224.7,244.4,606.1,599.0,630.1,296.8,673.6,570.2,374.7,283.9,391.8,298.4,752.3,335.2,60.2,283.7,220.9,544.9,284.2,569.3,645.3,613.6,284.7,648.4,631.2,612.0,643.0,419.0,644.2,553.4,342.8,392.0,19.8,256.8,274.5,361.3,544.0,600.0,235.6,404.5,249.0,280.2,248.4,1658.0,260.3,603.6,565.8,181.4,223.4,166.9,219.6,125.7,304.4,466.5,256.1,310.0,180.1,259.1,336.5,614.4,331.3,84.4,381.4,613.6,806.6,239.8,368.0,313.9,768.9,739.1,7.6,209.1,128.7,265.5,675.8,759.5,670.7,207.8,144.9,325.5,192.6,772.8,239.0,527.5,240.0,90.7,575.1,761.0,421.8,294.7,236.6,385.0,626.4,219.0,207.8,537.2,639.4,325.9,256.9,586.2,397.8,258.5,601.5,392.1,564.0,376.8,531.1,537.7,215.1,226.6,635.8
FW,517.4,532.2,633.7,500.4,594.7,748.9,657.6,657.0,669.5,522.9,737.7,317.3,427.4,567.4,673.6,584.6,539.9,676.4,347.4,628.3,539.8,683.5,559.4,540.5,687.8,865.7,586.8,548.7,0.0,701.3,557.7,603.7,671.5,679.5,719.3,824.0,460.1,671.3,692.8,620.5,392.8,660.4,634.7,559.5,655.7,506.3,490.9,662.8,617.2,623.5,705.0,604.6,662.1,535.3,624.0,656.5,643.6,344.7,611.1,385.2,625.6,607.7,435.3,609.0,682.5,603.6,642.4,683.0,659.7,708.4,469.0,665.5,639.9,558.5,675.1,634.5,280.1,544.5,650.9,537.4,247.4,568.6,584.0,673.3,298.5,662.3,598.5,430.2,397.9,647.8,658.0,647.2,1880.9,635.6,677.0,639.2,508.6,542.4,494.1,546.8,532.6,703.2,327.6,716.7,708.8,569.0,639.9,531.1,677.5,411.4,592.3,374.8,612.1,869.7,588.1,331.2,764.2,624.3,802.2,541.1,536.3,607.1,646.3,667.3,822.6,575.2,596.7,676.1,520.1,581.5,835.9,699.6,624.0,434.6,639.5,648.5,824.1,277.2,489.3,668.9,240.4,689.5,677.5,535.0,610.6,672.3,426.0,655.7,522.5,253.2,585.7,680.7,790.9,637.4,239.4,604.5,437.4,542.3,687.9,634.3
GD,694.4,371.8,314.3,726.8,688.0,211.9,659.0,675.4,141.4,491.9,174.1,528.9,661.8,407.0,147.0,233.1,379.5,705.1,499.1,646.7,695.3,146.5,399.0,298.4,79.9,894.4,400.5,286.9,691.1,0.0,163.4,697.0,106.6,708.2,731.9,852.7,480.7,689.7,58.5,204.8,627.2,301.7,636.1,186.5,638.0,708.3,617.2,691.5,635.6,140.0,223.4,697.9,690.8,721.9,437.7,765.4,662.5,541.5,424.8,558.3,465.2,860.1,502.0,216.7,127.3,140.1,636.7,221.4,661.1,737.1,715.6,31.2,740.2,723.0,703.8,734.8,585.8,736.0,645.2,477.4,558.8,267.0,423.6,210.0,528.1,640.9,691.8,402.4,571.0,117.0,85.5,185.6,1749.8,118.0,695.4,657.6,348.2,382.0,333.7,386.4,310.5,183.1,633.3,235.1,215.2,177.0,67.4,483.7,706.2,498.1,225.4,547.9,705.4,898.4,159.0,534.8,227.2,876.7,830.9,299.0,375.9,269.7,73.8,767.6,851.3,761.8,196.0,245.9,464.8,229.9,864.6,212.0,619.3,406.8,280.8,666.9,852.8,588.6,452.8,131.9,551.8,718.2,140.5,374.6,629.0,731.2,492.7,194.1,678.0,564.6,425.3,693.3,227.3,655.8,543.6,622.9,671.8,381.9,332.0,727.6
GG,556.5,233.9,231.5,588.9,550.1,236.7,521.1,537.5,157.3,354.0,225.5,391.0,523.9,269.1,161.4,204.6,241.6,567.2,361.2,508.8,557.4,171.3,261.1,160.5,175.6,756.5,262.6,168.7,553.2,189.1,0.0,559.1,159.3,570.3,594.0,714.8,342.8,551.8,180.6,184.9,489.3,280.4,498.2,70.0,500.1,570.4,479.3,553.6,497.7,111.3,192.8,560.0,552.9,584.0,299.8,627.5,524.1,403.6,286.9,420.4,327.3,722.2,364.1,196.8,170.3,91.4,498.8,170.8,523.2,599.2,577.7,153.3,602.3,585.1,565.9,596.9,447.9,598.1,507.3,339.5,420.9,188.6,285.7,161.1,390.2,503.0,553.9,264.5,433.1,135.6,145.8,135.0,1611.9,123.4,557.5,519.7,210.3,244.1,195.8,248.5,172.6,191.0,495.4,204.5,196.6,79.5,127.7,345.8,568.3,360.2,212.3,410.0,567.5,760.5,75.9,396.9,252.0,738.8,693.0,161.1,238.0,227.1,134.1,629.7,713.4,623.9,107.2,226.0,326.9,92.0,726.7,187.4,481.4,268.9,259.5,529.0,714.9,450.7,314.9,156.7,413.9,580.3,165.3,236.7,491.1,593.3,354.8,143.5,540.1,426.7,287.4,555.4,278.7,517.9,405.7,485.0,533.9,244.0,227.6,589.7
GI,175.9,472.3,629.0,208.3,8.6,679.4,151.6,121.8,624.7,463.8,692.9,478.9,441.0,434.6,593.8,610.7,407.0,243.2,515.7,96.7,176.8,632.0,499.1,561.5,643.0,432.5,437.9,569.7,618.7,656.5,512.9,0.0,626.7,246.3,269.2,390.8,452.6,118.1,648.0,582.4,406.4,679.3,128.7,514.7,50.2,189.8,98.7,229.6,82.0,578.7,625.2,61.8,228.9,203.4,475.1,303.5,108.9,479.9,462.2,490.9,456.1,422.2,494.9,594.3,637.7,558.8,38.6,638.2,153.7,275.2,197.1,620.7,278.3,204.5,241.9,272.9,409.3,217.5,47.1,449.3,408.6,589.6,442.5,628.5,460.1,56.8,83.9,461.8,503.6,603.0,613.2,602.4,1718.2,590.8,141.8,89.1,448.7,439.0,434.2,443.7,553.6,658.4,445.6,636.9,664.0,524.2,595.1,455.6,244.3,471.0,603.0,480.5,8.3,436.5,543.3,492.8,694.7,438.8,369.0,562.1,502.8,628.1,601.5,305.7,389.4,243.3,551.9,623.5,436.7,536.7,402.7,619.8,111.9,457.2,658.4,113.3,390.9,438.4,424.7,617.4,401.6,256.3,599.8,446.4,94.3,239.1,485.6,610.9,159.5,414.4,444.2,232.4,746.1,84.2,401.0,69.3,451.0,445.6,625.1,28.8
GL,673.8,351.2,293.7,706.2,667.4,191.3,638.4,654.8,153.1,471.3,185.8,508.3,641.2,386.4,126.4,212.5,358.9,684.5,478.5,626.1,674.7,125.9,378.4,277.8,16.2,873.8,379.9,266.3,670.5,111.8,142.8,676.4,0.0,687.6,711.3,832.1,460.1,669.1,42.9,184.2,606.6,281.1,615.5,165.9,617.4,687.7,596.6,670.9,615.0,141.3,202.8,677.3,670.2,701.3,417.1,744.8,641.4,520.9,404.2,537.7,444.6,839.5,481.4,196.1,139.0,119.5,616.1,200.8,640.5,716.5,695.0,54.9,719.6,702.4,683.2,714.2,565.2,715.4,624.6,456.8,538.2,246.4,403.0,191.1,507.5,620.3,671.2,381.8,550.4,128.7,97.2,165.0,1729.2,97.4,674.8,637.0,327.6,361.4,313.1,365.8,289.9,194.8,612.7,214.5,226.6,156.4,79.1,463.1,685.6,477.5,204.8,527.3,684.8,877.8,138.4,514.2,206.6,856.1,810.3,278.4,355.3,249.1,85.5,747.0,830.7,741.2,175.4,225.3,444.2,209.3,844.0,191.4,598.7,386.2,260.2,646.3,832.2,568.0,432.2,111.3,531.2,697.6,119.9,354.0,608.4,710.6,472.1,173.5,657.4,544.0,404.7,672.7,239.0,635.2,523.0,602.3,651.2,361.3,311.4,707.0
GN,282.3,560.7,717.4,314.7,247.9,767.8,310.8,342.4,713.1,552.2,781.3,673.4,635.5,523.0,682.2,699.1,495.4,43.7,710.2,313.7,283.2,720.4,587.5,649.9,731.4,275.3,526.3,658.1,813.2,744.9,601.3,256.9,715.1,0.0,174.3,233.6,541.0,356.7,736.4,670.8,600.9,767.7,287.9,603.1,305.0,296.2,205.1,134.7,302.6,667.1,713.6,257.8,134.0,309.8,563.5,122.0,329.5,674.4,550.6,685.4,544.5,328.2,586.1,682.7,726.1,647.2,295.6,726.6,312.9,75.7,303.5,709.1,242.2,310.9,42.4,236.8,603.8,323.9,304.1,537.7,603.1,678.0,530.9,716.9,654.6,307.9,251.7,553.0,698.1,691.4,701.6,690.8,1743.6,684.7,362.4,324.6,537.1,527.4,522.6,532.1,642.0,746.8,640.1,725.3,752.4,612.6,683.5,544.0,62.8,562.2,691.4,675.0,265.3,279.3,631.7,687.3,783.1,344.8,211.8,650.5,591.2,716.5,689.9,269.6,232.2,349.7,640.3,711.9,525.1,625.1,245.5,708.2,277.2,548.4,746.8,333.9,233.7,632.9,513.1,705.8,596.1,56.8,688.2,534.8,296.0,144.2,576.8,699.3,265.9,608.9,532.6,153.7,834.5,322.8,595.5,289.9,645.5,534.0,713.5,287.5
GQ,291.0,569.4,714.8,323.4,256.6,765.2,319.5,351.1,710.5,560.9,778.7,594.0,556.1,531.7,679.6,696.5,504.1,177.0,630.8,322.4,291.9,717.8,596.2,658.6,728.8,366.3,535.0,666.8,733.8,742.3,598.7,265.6,712.5,180.1,0.0,324.6,549.7,365.4,733.8,668.2,521.5,765.1,296.6,600.5,313.7,304.9,213.8,118.2,311.3,664.5,711.0,266.5,98.3,318.5,572.2,237.3,337.7,595.0,559.3,606.0,553.2,379.3,594.8,680.1,723.5,644.6,304.3,724.0,321.6,209.0,312.2,706.5,247.7,319.6,175.7,242.3,524.4,332.6,312.8,546.4,523.7,686.7,539.6,714.3,575.2,316.6,260.4,561.7,618.7,688.8,699.0,688.2,1558.6,676.6,371.1,333.3,545.8,536.1,531.3,540.8,650.7,744.2,560.7,722.7,749.8,610.0,680.9,552.7,178.1,570.9,688.8,595.6,274.0,370.3,629.1,607.9,780.5,395.9,302.8,659.2,599.9,733.1,687.3,275.1,323.2,358.4,637.7,709.3,533.8,622.5,336.5,705.6,285.9,557.1,744.2,342.6,324.7,553.5,521.8,703.2,516.7,190.1,685.6,543.5,304.7,79.9,585.5,696.7,274.6,529.5,541.3,60.0,831.9,331.5,516.1,298.6,566.1,542.7,710.9,296.2
HB,425.4,703.8,860.5,457.8,391.0,910.9,453.9,485.5,856.2,695.3,924.4,728.4,690.5,666.1,825.3,842.2,640.6,249.1,765.2,458.7,426.3,865.6,730.6,793.0,874.5,89.6,669.4,801.2,868.2,888.0,744.4,400.0,858.2,260.5,317.4,0.0,684.1,499.8,879.5,813.9,655.9,912.9,431.0,746.2,448.1,439.3,348.2,277.8,445.7,810.2,856.7,400.9,277.1,452.9,706.6,309.4,472.1,729.4,693.7,740.4,689.7,515.6,729.2,825.8,869.2,790.3,440.8,869.7,456.0,281.1,446.6,852.2,385.3,454.0,247.8,379.9,658.8,467.0,447.2,680.8,658.1,821.1,674.0,860.0,709.6,445.9,394.8,696.1,753.1,834.5,844.7,833.9,1725.4,827.8,505.5,467.7,680.2,652.5,665.7,675.2,785.1,889.9,695.1,868.4,895.5,755.7,826.6,687.1,250.2,705.3,834.5,730.0,408.4,91.5,774.8,744.4,926.2,532.2,57.9,793.6,734.3,859.6,833.0,412.7,44.4,493.5,783.4,855.0,668.2,768.2,107.5,851.3,420.3,691.5,889.9,477.0,95.7,687.9,656.2,848.9,651.1,264.3,831.3,677.9,439.1,287.3,719.9,842.4,409.0,663.9,675.7,296.8,977.6,465.9,650.5,433.0,700.5,677.1,856.6,430.6
HE,417.6,313.7,473.3,400.6,437.2,530.4,443.0,459.4,451.0,125.3,519.2,316.8,309.6,211.7,455.1,366.1,184.1,527.7,353.6,430.7,479.3,465.0,340.9,322.0,469.3,717.0,275.3,330.2,508.7,482.8,339.2,428.5,453.0,530.8,553.7,675.3,0.0,473.7,474.3,402.0,275.0,441.9,420.1,341.0,422.0,406.5,401.2,514.1,419.6,405.0,486.5,473.9,513.4,435.5,312.5,556.7,446.5,200.0,299.6,160.9,233.2,507.9,128.4,390.5,464.0,385.1,420.7,464.5,445.1,559.7,369.2,447.0,562.8,458.7,526.4,557.4,210.5,444.7,429.2,139.8,274.1,350.1,219.6,454.8,298.0,424.9,467.8,85.9,173.6,429.3,439.5,428.7,1726.5,417.1,479.4,441.6,290.1,323.9,275.6,328.3,314.1,484.7,246.8,498.2,490.3,350.5,421.4,133.5,528.8,104.5,373.8,150.5,421.3,721.0,369.6,330.7,545.7,524.5,653.5,322.6,317.8,388.6,427.8,590.2,673.9,475.4,378.2,457.6,122.5,363.0,687.2,481.1,403.3,81.3,421.0,450.9,675.4,303.9,91.7,450.4,267.1,540.8,459.0,316.5,413.0,523.6,119.1,437.2,462.0,279.9,221.3,516.9,572.4,439.8,266.5,406.9,319.6,222.7,469.4,444.2
HI,282.8,488.2,644.9,315.2,115.5,695.3,186.3,155.7,640.6,479.7,708.8,585.8,547.9,450.5,609.7,626.6,422.9,350.1,622.6,42.6,283.7,647.9,515.0,577.4,658.9,539.4,453.8,585.6,725.6,672.4,528.8,106.8,642.6,353.2,376.1,497.7,468.5,0.0,663.9,598.3,513.3,695.2,163.4,530.6,157.1,296.7,205.6,336.5,101.0,594.6,641.1,168.7,335.8,310.3,491.0,410.4,136.1,586.8,478.1,546.1,472.0,529.1,513.6,610.2,653.6,574.7,99.0,654.1,188.4,382.1,304.0,636.6,385.2,311.4,348.8,379.8,516.2,324.4,107.5,465.2,515.5,605.5,458.4,644.4,567.0,163.7,190.8,480.5,558.8,618.9,629.1,618.3,1825.1,606.7,67.3,55.0,464.6,454.9,450.1,459.6,569.5,674.3,552.5,652.8,679.9,540.1,611.0,471.5,351.2,489.7,618.9,535.7,99.6,543.4,559.2,599.7,710.6,545.7,475.9,578.0,518.7,644.0,617.4,412.6,496.3,350.2,567.8,639.4,452.6,552.6,509.6,635.7,146.6,475.9,674.3,147.2,497.8,545.3,440.6,633.3,508.5,363.2,615.7,462.3,68.4,346.0,504.3,626.8,266.4,521.3,460.1,339.3,762.0,78.3,507.9,103.2,557.9,461.5,641.0,135.7
HX,701.0,378.4,320.9,733.4,694.6,218.5,665.6,682.0,148.0,498.5,180.7,535.5,668.4,413.6,153.6,239.7,386.1,711.7,505.7,653.3,701.9,153.1,405.6,305.0,26.1,901.0,407.1,293.5,697.7,93.6,170.0,703.6,52.8,714.8,738.5,859.3,487.3,696.3,0.0,211.4,633.8,308.3,642.7,193.1,644.6,714.9,623.8,698.1,642.2,146.6,230.0,704.5,697.4,728.5,444.3,772.0,668.6,548.1,431.4,564.9,471.8,866.7,508.6,223.3,133.9,146.7,643.3,228.0,667.7,743.7,722.2,36.7,746.8,729.6,710.4,741.4,592.4,742.6,651.8,484.0,565.4,273.6,430.2,216.6,534.7,647.5,698.4,409.0,577.6,123.6,92.1,192.2,1756.4,124.6,702.0,664.2,354.8,388.6,340.3,393.0,317.1,189.7,639.9,241.7,221.8,183.6,74.0,490.3,712.8,504.7,232.0,554.5,712.0,905.0,165.6,541.4,233.8,883.3,837.5,305.6,382.5,276.3,80.4,774.2,857.9,768.4,202.6,252.5,471.4,236.5,871.2,218.6,625.9,413.4,287.4,673.5,859.4,595.2,459.4,138.5,558.4,724.8,147.1,381.2,635.6,737.8,499.3,200.7,684.6,571.2,431.9,699.9,233.9,662.4,550.2,629.5,678.4,388.5,338.6,734.2
IC,583.6,261.3,137.1,616.0,577.2,226.8,548.2,564.6,198.9,381.1,267.1,418.4,551.0,296.5,141.2,20.3,269.0,594.3,388.6,535.9,584.5,179.4,288.5,119.9,235.2,783.6,289.7,82.0,580.6,248.7,172.4,586.2,218.9,597.4,621.1,741.9,369.9,578.9,240.2,0.0,516.4,96.8,525.3,177.5,527.2,597.5,506.4,580.7,524.8,152.9,172.6,587.1,580.0,611.1,326.9,654.6,551.7,431.0,314.0,447.5,373.4,749.3,415.0,11.8,211.9,149.1,525.9,212.4,550.3,626.3,604.8,212.9,629.4,612.2,593.0,624.0,497.1,625.2,534.4,366.6,448.3,62.1,313.1,202.7,417.6,530.1,581.0,291.9,460.2,177.2,208.4,176.6,1639.0,183.0,584.6,546.8,237.7,290.8,223.2,295.5,182.0,232.6,533.4,184.3,238.2,168.0,187.3,372.9,595.4,391.1,12.6,437.1,594.6,787.6,168.0,424.3,242.1,765.9,720.1,89.6,265.4,56.9,193.7,656.8,740.5,651.0,187.0,73.1,354.0,225.6,753.8,167.2,508.5,296.3,75.9,556.1,742.0,478.1,342.0,164.8,441.3,607.4,147.2,298.2,518.2,620.4,405.7,185.1,567.2,454.1,314.8,582.5,320.3,545.0,433.1,512.1,561.0,271.4,154.8,616.8
