from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
DX,248.8,152.9,536.0,161.9,196.1,317.3,245.9,266.0,279.8,707.9,259.5,216.0,264.6,188.0,244.5,52.3,580.8,323.9,287.1,381.5,600.4,236.2,212.0,0.0,476.7,387.3,166.8,588.9,461.3,229.4,487.4,521.1,283.0,288.9,542.5,393.7,522.2,268.7,506.8,233.4,495.2,192.5,149.4,208.7,386.1,182.6,405.0,455.8,218.1,187.3,301.7,206.5,329.2,441.2,228.4,285.7,440.2,64.4,260.1,317.5,498.9,644.8,584.5,577.4,174.1,314.6,498.8,441.6,343.4,318.7,339.2,507.6,297.1,626.4,102.7,474.7,708.8,647.3,436.1,398.0,295.0,420.8,461.9,614.0,309.4,307.4,197.8,278.9,313.1,522.7,400.2,259.4,707.9,476.1,289.5,417.1,225.4,340.7,208.2,357.0,430.4,405.4,387.0,207.4,270.9,646.9,717.0,590.7,271.8,709.3,276.0,186.9,485.8,279.0,400.3,282.6,506.8,221.3,296.8,2321.6,98.8,511.3,472.2,131.9,425.5,301.2,361.9,320.5,224.6,256.8,476.4,137.6,465.1,517.9,522.7,485.2,191.3,289.2
EE,260.6,402.1,214.4,366.9,311.0,290.3,253.9,272.9,249.1,390.7,253.4,341.6,235.7,375.9,281.7,503.2,131.8,440.6,287.8,110.8,151.4,304.1,302.6,499.2,0.0,192.2,379.5,146.3,84.0,280.6,179.5,122.4,228.8,222.4,207.9,95.7,59.7,372.1,198.9,272.2,97.3,367.7,374.1,321.4,114.3,350.5,56.6,50.5,363.8,360.3,210.0,320.4,139.6,81.0,342.2,222.4,91.4,514.5,244.0,234.0,60.7,258.0,195.7,187.4,406.5,259.0,190.9,43.7,169.1,431.4,432.7,30.8,400.5,218.7,435.8,166.8,259.8,198.3,185.4,181.5,330.3,220.0,154.0,314.8,294.6,420.1,313.5,382.3,416.5,214.8,210.6,208.6,390.7,168.2,265.4,57.7,278.6,434.2,365.6,185.2,113.5,106.1,105.1,302.6,332.0,256.6,399.8,200.7,195.5,392.1,299.3,326.0,177.9,228.5,97.4,267.8,51.4,345.4,208.9,2208.5,431.9,203.4,73.5,465.0,175.8,189.4,131.1,325.7,285.3,360.2,168.5,386.8,80.3,41.1,211.2,8.5,331.0,274.4
EK,174.6,316.9,246.7,293.4,214.1,244.4,140.7,189.7,176.1,512.7,156.5,268.1,189.8,279.0,197.5,418.0,318.1,369.6,220.2,120.4,337.7,233.1,205.7,414.0,187.4,0.0,282.6,299.6,210.3,183.7,198.1,232.0,131.9,125.5,253.2,104.4,247.2,309.2,217.5,201.2,216.2,296.7,288.9,224.5,82.8,277.0,126.0,176.8,312.9,263.4,113.1,223.5,93.7,151.9,245.3,151.4,161.2,430.1,173.0,167.3,231.3,355.5,295.2,288.1,309.6,154.5,209.5,162.6,69.0,334.5,361.7,218.3,337.6,337.1,350.6,185.4,446.1,384.6,204.0,10.7,259.3,131.0,172.6,387.2,223.6,323.2,216.6,319.4,380.4,233.4,24.7,167.7,512.7,186.8,162.0,127.8,181.7,363.2,294.6,114.2,156.9,116.1,125.9,205.7,264.4,357.6,521.8,301.4,149.6,514.1,231.7,229.1,196.5,157.5,97.0,196.8,237.7,273.4,118.4,2354.6,346.7,222.0,201.5,379.8,194.4,137.9,100.8,254.7,188.4,297.3,187.1,301.6,206.6,228.6,233.4,195.9,234.1,203.4
EO,117.5,61.5,441.8,100.6,122.3,258.2,175.8,122.2,136.2,654.5,137.0,159.0,194.5,106.5,100.9,162.6,495.8,234.8,179.0,287.3,515.4,209.9,141.9,158.6,382.5,277.5,0.0,494.7,397.9,103.6,393.2,427.1,154.2,160.1,448.3,282.1,441.7,179.6,412.6,176.6,403.8,103.4,15.0,132.7,291.9,121.3,313.6,364.4,130.0,20.4,172.9,50.9,235.0,347.0,72.8,154.4,348.8,173.9,149.8,194.9,407.5,553.8,509.2,483.2,56.9,183.3,404.6,350.2,233.6,242.7,250.1,412.8,208.0,532.2,95.2,380.5,623.8,562.3,330.1,288.2,236.1,311.0,367.7,560.6,200.4,231.4,100.3,189.8,224.0,428.5,290.4,192.5,654.5,381.9,145.9,322.9,94.1,251.6,119.1,250.2,352.0,315.4,292.8,89.4,242.4,552.7,663.6,496.5,201.7,655.9,190.5,112.8,391.6,147.7,306.1,173.6,415.4,162.8,192.2,2232.5,91.3,417.1,387.4,124.4,319.5,207.1,267.7,231.5,98.8,167.7,382.2,46.2,394.2,423.1,428.5,391.0,93.5,180.2
EQ,370.2,511.7,68.0,486.2,420.6,399.9,363.5,395.7,356.7,261.7,363.0,460.9,345.3,485.5,391.3,612.8,51.6,483.0,343.5,275.9,71.2,413.7,412.2,608.8,167.3,301.8,489.1,0.0,179.0,390.2,116.2,85.0,338.4,332.0,61.5,230.7,167.8,427.8,89.4,381.8,198.6,477.3,483.7,431.0,252.3,469.8,224.0,137.6,519.4,469.9,319.6,430.0,249.2,198.0,451.8,332.0,258.8,624.9,353.6,343.6,144.4,108.4,48.1,41.0,516.1,368.6,97.0,211.1,278.7,541.0,490.9,138.9,456.2,90.0,545.4,136.3,149.9,88.4,165.9,291.1,439.9,329.6,154.9,185.8,404.2,529.7,423.1,438.0,472.2,81.3,320.2,323.2,261.7,118.4,375.0,198.8,388.2,543.8,475.2,290.4,205.4,215.7,281.4,412.2,387.7,110.5,270.8,54.3,305.1,263.1,355.0,435.6,109.3,338.1,266.5,377.4,135.1,466.2,318.5,2127.8,541.5,76.0,129.2,574.6,181.7,299.0,256.3,435.3,394.9,415.9,106.3,496.4,136.0,149.2,64.8,158.8,440.6,384.0
EV,230.9,340.9,136.7,349.5,283.9,263.2,226.8,241.9,216.3,342.0,226.3,324.2,208.6,326.5,248.9,442.0,119.4,346.7,203.7,139.2,139.0,242.9,270.1,438.0,121.7,165.1,330.3,132.8,0.0,253.5,90.9,59.7,201.7,195.3,130.2,94.0,129.1,288.0,102.5,243.7,132.2,306.5,312.9,294.3,115.6,333.1,91.5,40.3,375.4,325.9,182.9,286.0,112.5,61.3,307.8,192.7,126.3,453.3,216.9,206.9,82.9,191.9,147.3,121.3,362.1,226.5,110.1,78.6,142.0,404.3,351.1,100.2,316.4,170.3,374.6,75.9,247.4,185.9,70.2,154.4,303.2,165.2,63.1,266.1,267.5,393.0,286.4,298.2,332.4,150.0,183.5,186.5,342.0,77.3,234.0,62.1,251.5,383.9,304.4,138.0,29.4,83.2,144.7,275.5,267.1,190.8,351.1,134.6,168.4,343.4,215.2,297.6,122.4,198.8,129.8,240.7,90.8,328.0,181.8,2182.7,370.7,116.9,9.1,403.8,59.6,162.3,119.6,277.8,258.2,276.1,77.6,325.6,3.8,110.5,105.7,130.2,303.9,247.3
EY,34.8,133.1,341.1,150.2,94.3,228.3,142.0,58.0,48.2,607.1,105.9,158.1,178.6,95.2,15.0,234.2,406.0,288.3,129.5,186.6,425.6,157.8,122.9,230.2,281.8,176.8,98.8,394.0,297.2,0.0,292.5,326.4,53.5,59.4,347.6,192.3,341.6,197.4,311.9,124.5,303.1,121.2,105.1,104.7,191.2,133.8,212.9,263.7,129.1,79.6,72.2,39.7,134.3,246.3,61.5,71.7,248.1,245.5,97.7,168.6,306.8,453.1,408.5,382.5,125.8,100.6,303.9,249.5,132.9,214.7,283.9,312.7,225.8,431.5,166.8,279.8,534.0,472.5,246.9,187.5,184.0,210.3,267.0,474.7,148.3,203.4,32.8,207.6,241.8,327.8,189.7,173.4,607.1,281.2,60.0,222.2,61.9,285.4,136.9,144.4,251.3,210.5,192.1,21.9,192.9,452.0,616.2,395.8,161.8,608.5,141.0,45.3,290.9,65.0,205.4,121.5,325.6,161.9,119.7,2250.3,162.9,316.4,288.4,196.0,236.3,139.2,167.0,179.4,4.6,185.5,281.5,117.8,293.5,323.0,327.8,290.3,71.6,128.1
EZ,268.6,410.1,123.9,384.6,319.0,298.3,261.9,294.1,255.1,329.2,261.4,359.3,243.7,383.9,289.7,511.2,166.0,396.3,256.8,174.3,185.6,312.1,310.6,507.2,156.8,200.2,387.5,120.0,77.4,288.6,0.0,33.9,236.8,230.4,117.4,129.1,216.6,341.1,89.7,280.2,229.5,375.7,382.1,329.4,150.7,368.2,193.9,150.7,417.8,368.3,218.0,328.4,147.6,96.4,350.2,230.4,216.8,523.3,252.0,242.0,175.8,175.9,115.6,108.5,414.5,267.0,93.5,175.9,177.1,439.4,440.7,187.7,369.5,157.5,443.8,69.4,270.0,208.5,70.0,189.5,338.3,228.0,38.6,271.2,302.6,428.1,321.5,351.3,385.5,117.4,218.6,221.6,329.2,70.8,273.4,97.2,286.6,442.2,373.6,193.2,109.5,114.1,179.8,310.6,301.0,178.0,338.3,121.8,203.5,330.6,268.3,334.0,80.5,236.5,164.9,275.8,183.7,364.6,216.9,2229.3,439.9,104.1,88.3,473.0,85.8,197.4,154.7,333.7,293.3,329.2,71.1,394.8,81.2,198.0,92.9,165.3,339.0,282.4
FA,299.8,441.3,90.0,415.8,350.2,329.5,293.1,325.3,286.3,295.3,292.6,390.5,274.9,415.1,320.9,542.4,132.1,427.5,288.0,205.5,151.7,343.3,341.8,538.4,122.8,231.4,418.7,86.1,108.6,319.8,31.1,0.0,268.0,261.6,83.5,160.3,141.8,372.3,55.8,311.4,172.6,406.9,413.3,360.6,181.9,399.4,136.8,85.6,449.0,399.5,249.2,359.6,178.8,127.6,381.4,261.6,171.6,554.5,283.2,273.2,118.4,142.0,81.7,74.6,445.7,298.2,63.4,123.9,208.3,470.6,471.9,112.9,400.7,123.6,475.0,100.6,236.1,174.6,101.2,220.7,369.5,259.2,69.8,219.4,333.8,459.3,352.7,382.5,416.7,103.3,249.8,252.8,295.3,84.8,304.6,128.4,317.8,473.4,404.8,224.4,140.7,145.3,211.0,341.8,332.2,144.1,304.4,87.9,234.7,296.7,299.5,365.2,75.7,267.7,196.1,307.0,109.1,395.8,248.1,2195.4,471.1,70.2,117.7,504.2,117.0,228.6,185.9,364.9,324.5,360.4,100.5,426.0,112.4,123.2,59.0,131.3,370.2,313.6
FC,42.6,184.9,287.5,181.6,82.1,179.1,88.4,113.1,100.8,553.5,52.3,156.3,138.2,147.0,65.5,286.0,358.1,335.6,181.3,133.0,377.7,199.1,73.7,282.0,228.2,123.2,150.6,340.4,243.6,51.7,238.9,272.8,0.0,5.8,294.0,144.4,288.0,249.2,258.3,167.2,249.5,173.0,156.9,92.5,137.6,165.2,159.3,210.1,180.9,131.4,18.6,91.5,80.7,192.7,113.3,79.5,194.5,298.1,139.0,115.0,253.2,396.3,336.0,328.9,177.6,88.2,250.3,195.9,79.3,202.5,327.7,259.1,277.6,377.9,218.6,226.2,486.1,424.6,244.8,133.9,225.3,156.7,213.4,428.0,189.6,191.2,84.6,259.4,346.4,274.2,136.1,126.3,553.5,227.6,86.8,168.6,49.7,329.2,188.7,90.8,197.7,156.9,138.5,73.7,225.5,398.4,562.6,342.2,108.2,554.9,192.8,97.1,237.3,72.8,151.8,162.8,261.1,161.6,66.1,2302.1,214.7,262.8,233.1,247.8,235.2,85.6,113.4,220.7,56.4,237.3,227.9,169.6,239.9,269.4,274.2,236.7,102.1,169.4
FS,49.0,191.3,281.6,188.0,88.5,185.5,82.5,119.5,107.2,547.6,46.4,162.7,132.3,153.4,71.9,292.4,352.2,342.0,187.7,127.1,371.8,205.5,80.1,288.4,222.3,117.3,157.0,334.5,237.7,58.1,233.0,266.9,6.3,0.0,288.1,138.5,282.1,255.6,252.4,173.6,243.6,179.4,163.3,98.9,131.7,171.6,153.4,204.2,187.3,137.8,12.7,97.9,74.8,186.8,119.7,85.9,188.6,304.5,145.4,109.1,247.3,390.4,330.1,323.0,184.0,94.6,244.4,190.0,73.4,208.9,334.1,253.2,284.0,372.0,225.0,220.3,480.2,418.7,238.9,128.0,231.7,150.8,207.5,422.1,196.0,197.6,91.0,265.8,352.8,268.3,130.2,120.4,547.6,221.7,93.2,162.7,56.1,335.6,195.1,84.9,191.8,151.0,132.6,80.1,231.9,392.5,556.7,336.3,102.3,549.0,199.2,103.5,231.4,79.2,145.9,169.2,255.2,168.0,60.2,2308.5,221.1,256.9,227.2,254.2,229.3,79.7,107.5,227.1,62.8,243.7,222.0,176.0,234.0,263.5,268.3,230.8,108.5,175.8
FT,325.5,467.0,6.5,441.5,375.9,355.2,318.8,337.8,312.0,271.6,318.3,416.2,300.6,440.8,346.6,568.1,114.1,480.8,345.4,231.2,133.7,369.0,367.5,564.1,213.7,257.1,444.4,62.4,134.3,345.5,119.0,103.3,293.7,287.3,0.0,186.0,230.3,422.1,107.7,337.1,261.1,432.6,439.0,386.3,207.6,425.1,250.8,155.9,474.7,425.2,274.9,385.3,204.5,153.3,407.1,287.3,241.9,579.4,308.9,298.9,206.9,121.5,76.9,50.9,471.4,323.9,106.0,194.2,234.0,496.3,485.2,201.4,450.5,99.9,500.7,101.9,212.4,150.9,125.8,246.4,395.2,284.9,113.5,233.4,359.5,485.0,378.4,432.3,466.5,19.8,275.5,273.5,271.6,83.3,330.3,154.1,343.5,499.1,430.5,250.0,165.3,171.0,236.7,367.5,408.8,120.4,280.7,64.2,260.4,273.0,356.9,390.9,93.0,293.4,221.8,332.7,197.6,420.0,273.8,2176.6,496.8,94.3,145.2,529.9,141.6,254.3,211.6,390.6,350.2,410.2,79.6,451.7,138.1,211.7,83.1,221.3,395.9,339.3
GA,156.7,298.2,197.5,290.7,213.3,204.4,157.0,182.2,143.2,463.5,164.2,265.4,149.8,281.8,177.8,399.3,213.6,336.7,187.3,80.4,233.2,200.2,200.0,395.3,94.4,93.8,283.2,228.1,115.8,194.7,148.9,182.8,142.9,136.5,204.0,0.0,159.5,276.3,168.3,168.3,121.7,263.8,270.2,223.7,56.8,274.3,52.8,82.3,315.7,264.0,124.1,226.3,53.7,102.7,248.1,118.5,87.6,411.4,140.1,148.1,125.4,306.3,246.0,238.9,310.2,156.4,160.3,68.1,83.2,333.7,328.8,130.6,304.7,287.9,331.9,136.2,341.6,280.1,154.8,95.6,226.4,116.1,123.4,338.0,190.7,322.4,227.6,286.5,347.5,184.2,106.7,127.7,463.5,137.6,161.5,78.6,180.9,330.3,261.7,81.3,107.7,66.9,85.9,216.7,231.5,308.4,472.6,252.2,109.6,464.9,198.8,240.1,147.3,124.6,71.0,163.9,133.2,270.7,123.0,2276.1,328.0,172.8,105.3,361.1,145.2,103.5,60.8,221.8,199.4,264.4,137.9,282.9,112.1,140.9,184.2,102.9,235.3,170.5
GF,314.8,456.3,232.7,424.5,368.6,347.9,311.5,340.3,301.3,401.1,312.4,399.2,293.3,433.5,335.9,557.4,150.1,481.6,338.6,168.4,169.7,358.3,358.1,553.4,57.5,251.9,437.1,164.6,134.8,338.2,170.7,139.5,286.4,280.0,226.2,158.0,0.0,422.9,182.3,325.0,106.8,421.9,428.3,379.0,171.9,408.1,114.2,108.1,421.4,417.9,267.6,378.0,197.2,152.1,399.8,276.6,149.0,568.7,298.2,291.6,79.0,276.3,214.0,205.7,464.1,314.5,189.9,101.3,226.7,489.0,486.0,27.0,451.3,237.0,490.0,224.4,278.1,208.7,243.0,239.1,384.5,274.2,211.6,325.2,348.8,477.7,371.1,433.1,467.3,246.0,264.8,266.2,401.1,225.8,319.6,115.3,336.2,488.4,419.8,250.7,164.3,163.7,162.7,360.2,402.0,274.9,410.2,219.0,253.1,402.5,350.1,383.6,235.5,282.7,155.0,322.0,69.7,403.0,266.5,2148.7,486.1,240.7,124.3,514.6,233.4,247.0,188.7,379.9,342.9,411.0,226.1,441.0,131.1,17.4,229.5,49.0,388.6,328.6
GM,229.2,195.1,397.6,234.2,268.4,422.7,318.2,209.1,217.4,551.3,300.3,371.6,336.9,180.7,250.0,296.2,424.2,58.6,112.5,367.4,443.8,97.1,284.3,292.2,405.2,332.2,184.5,437.6,304.7,194.3,349.0,364.5,247.9,253.8,404.1,304.2,463.8,0.0,368.4,112.3,426.0,160.7,167.1,299.1,343.8,254.9,357.1,386.6,342.6,205.0,266.6,253.2,340.7,369.7,224.9,247.9,391.9,307.5,139.0,363.0,429.7,496.7,452.1,426.1,216.3,283.0,360.4,372.4,323.7,409.1,63.0,434.9,59.4,475.1,228.8,371.2,552.2,490.7,279.5,342.9,173.9,305.6,316.7,457.4,188.3,397.8,162.7,39.2,44.3,384.3,345.1,331.7,551.3,337.7,236.3,345.6,256.3,95.8,158.6,272.3,273.8,338.1,372.9,172.3,96.3,495.6,560.4,439.4,344.1,552.7,101.4,151.8,347.4,254.0,358.0,161.5,437.5,375.4,314.1,2165.0,224.9,372.9,313.8,258.0,268.9,333.6,347.8,184.7,189.5,11.8,338.0,179.8,308.5,445.2,384.3,413.7,307.5,168.1
GQ,288.4,429.9,95.7,404.4,338.8,318.1,281.7,313.9,274.9,301.0,281.2,379.1,263.5,403.7,309.5,531.0,143.5,416.1,308.7,194.1,163.1,331.9,330.4,527.0,176.6,220.0,407.3,91.8,97.2,308.4,81.9,77.1,256.6,250.2,89.2,148.9,185.9,360.9,0.0,298.6,216.7,395.5,401.9,349.2,170.5,388.0,213.7,170.5,437.6,388.1,237.8,348.2,167.4,116.2,370.0,250.2,236.6,542.3,271.8,261.8,195.6,150.9,106.3,80.3,434.3,286.8,7.5,195.7,196.9,459.2,460.5,157.0,389.3,129.3,463.6,46.8,241.8,180.3,86.5,209.3,358.1,247.8,76.4,266.6,322.4,447.9,341.3,371.1,405.3,109.0,238.4,241.4,301.0,28.9,293.2,117.0,306.4,462.0,393.4,200.9,126.0,138.1,199.6,330.4,352.9,149.8,310.1,93.6,223.3,302.4,320.2,353.8,19.8,256.3,184.7,295.6,153.2,382.9,236.7,2239.5,459.7,75.9,106.3,488.2,102.3,217.2,174.5,353.5,313.1,349.0,66.5,414.6,101.0,167.3,64.7,185.1,358.8,302.2
GT,135.1,129.8,325.6,168.9,203.1,340.6,252.9,76.4,85.9,593.0,226.4,252.1,271.6,115.4,118.5,230.9,380.4,164.8,74.7,229.9,400.0,31.8,219.0,226.9,266.3,194.7,120.6,379.9,281.2,129.0,278.4,312.3,182.6,188.5,332.1,166.7,324.9,107.9,296.4,0.0,288.5,95.4,101.8,202.1,206.3,189.6,219.6,249.1,223.1,139.7,201.3,132.3,203.2,232.2,161.0,96.9,254.4,242.2,26.6,284.5,292.2,437.6,393.0,368.4,151.0,157.0,289.8,234.9,186.2,312.1,160.4,297.4,136.3,417.4,163.5,265.7,507.0,446.9,225.8,205.4,58.0,195.6,251.5,455.8,75.9,300.8,97.4,118.1,179.1,313.7,206.2,269.6,593.0,267.1,104.8,208.1,157.9,161.9,93.3,134.8,237.2,200.6,235.4,107.0,138.1,436.5,602.1,381.7,259.1,594.4,86.2,86.5,276.8,103.0,220.5,49.1,298.6,254.5,234.2,2160.8,159.6,302.3,272.1,188.1,213.8,253.0,208.9,87.0,124.2,96.0,267.4,114.5,278.9,306.3,313.7,276.2,176.0,55.7
HD,295.2,436.7,217.7,427.5,351.8,342.9,295.5,320.7,281.7,394.0,302.7,402.2,288.3,420.3,316.3,537.8,135.1,464.3,324.8,171.4,154.7,338.7,338.5,533.8,60.5,232.3,421.7,149.6,121.0,333.2,156.9,125.7,281.4,275.0,211.2,138.4,81.0,409.1,168.5,306.8,0.0,402.3,408.7,362.2,174.9,411.1,117.2,118.9,454.2,402.5,262.6,364.8,192.2,137.1,386.6,257.0,152.0,549.9,278.6,286.6,64.0,258.1,194.5,190.7,448.7,294.9,176.1,104.3,221.7,472.2,467.3,52.1,437.5,222.0,470.4,227.4,263.1,201.6,191.3,234.1,364.9,254.6,214.6,318.1,329.2,460.9,366.1,419.3,453.5,231.0,245.2,266.2,394.0,228.8,300.0,118.3,319.4,468.8,400.2,219.8,150.5,166.7,165.7,355.2,369.0,259.9,403.1,204.0,248.1,395.4,336.3,378.6,188.4,263.1,158.0,302.4,54.7,407.5,261.5,2213.2,466.5,225.7,112.2,499.6,180.7,242.0,199.3,360.3,337.9,397.2,229.1,421.4,117.3,62.4,214.5,52.0,373.8,309.0
HL,149.8,115.7,415.5,154.8,189.0,343.3,238.8,151.5,165.3,569.2,220.9,208.9,257.5,101.3,130.0,216.8,442.1,185.2,148.4,301.6,461.7,97.5,204.9,212.8,362.5,289.5,105.1,455.5,322.6,114.9,366.9,382.4,168.5,174.4,422.0,261.5,421.1,130.0,386.3,94.7,383.3,0.0,87.7,219.7,301.1,175.5,327.9,343.9,227.9,125.6,187.2,138.5,249.3,327.0,145.5,186.7,349.2,228.9,121.4,283.6,387.0,511.4,451.1,444.0,136.9,215.6,378.3,329.7,247.9,329.7,200.5,392.2,158.4,493.0,149.4,346.1,570.1,508.6,297.4,300.2,156.3,291.8,334.6,475.3,170.7,318.4,83.3,140.2,174.4,402.2,302.4,252.3,569.2,355.6,175.0,302.9,176.9,202.0,69.5,218.3,291.7,291.2,307.1,92.9,132.2,513.5,578.3,457.3,264.7,570.6,137.3,72.4,365.3,180.0,315.3,143.9,394.8,214.2,234.7,2182.9,145.5,390.8,331.7,178.6,286.8,254.2,282.0,181.8,110.1,118.1,355.9,100.4,326.4,402.5,402.2,371.0,184.2,150.5
HM,134.9,46.4,459.2,85.5,119.7,275.6,169.5,139.6,153.6,603.7,154.4,176.4,188.2,123.9,118.3,147.5,513.2,219.7,196.4,304.7,532.8,227.3,135.6,143.5,399.9,294.9,17.3,512.1,412.9,121.0,410.6,444.5,171.6,177.5,465.7,299.5,445.8,164.5,430.0,195.4,418.8,88.3,0.0,150.1,309.3,106.2,328.6,379.4,147.4,37.8,190.3,68.3,252.4,364.4,90.2,171.8,363.8,159.6,167.2,212.3,422.5,568.0,507.7,500.6,67.6,200.7,422.0,365.2,251.0,260.1,235.0,430.2,192.9,549.6,80.1,397.9,641.2,579.7,347.5,305.6,253.5,328.4,385.1,509.8,217.8,248.8,117.7,174.7,208.9,445.9,307.8,183.0,603.7,399.3,163.3,340.3,111.5,236.5,104.0,256.3,369.4,328.6,310.2,106.8,240.6,570.1,612.8,513.9,195.4,605.1,207.9,130.2,409.0,165.1,323.5,191.0,432.8,181.7,209.6,2217.4,76.2,434.5,402.4,109.3,336.9,224.5,285.1,248.9,116.2,152.6,399.6,31.1,409.2,440.5,445.9,408.4,110.9,197.6
IM,63.0,165.9,387.3,92.0,10.3,221.7,78.1,134.9,139.2,601.3,100.5,66.7,96.8,162.5,103.9,196.4,441.3,356.0,219.7,232.8,460.9,219.5,44.2,192.4,328.0,223.0,117.7,440.2,343.4,90.1,338.7,372.6,99.7,105.6,393.8,227.6,387.2,261.2,358.1,187.6,349.3,185.0,132.8,0.0,237.4,75.6,259.1,309.9,88.9,98.5,118.4,106.9,180.5,292.5,128.8,99.9,294.3,208.5,159.4,158.4,353.0,496.1,435.8,428.7,144.7,128.8,350.1,295.7,179.1,109.9,348.1,358.3,289.6,477.7,129.0,326.0,569.3,507.8,288.3,233.7,245.7,256.5,313.2,507.4,210.0,98.6,123.0,271.4,305.6,374.0,235.9,91.6,601.3,327.4,107.2,268.4,39.6,349.6,200.7,184.4,297.5,256.7,238.3,112.1,263.9,498.2,610.4,442.0,104.0,602.7,231.2,135.5,337.1,93.2,251.6,183.2,360.9,72.0,155.7,2314.1,125.1,362.6,332.9,158.2,277.7,170.6,213.2,241.1,94.8,249.3,327.7,164.0,339.7,368.6,374.0,336.5,84.1,189.8
IS,183.2,325.5,224.3,288.3,222.7,202.0,165.6,205.9,188.0,490.3,165.1,263.0,147.4,287.6,206.1,426.6,237.9,381.5,232.1,78.0,257.5,245.0,214.3,422.6,106.0,89.9,291.2,252.4,127.4,192.3,175.7,209.6,140.5,134.1,230.8,82.0,165.8,321.1,195.1,213.1,133.3,308.6,297.5,233.1,0.0,271.9,43.1,93.9,321.5,272.0,121.7,232.1,51.3,124.4,253.9,163.3,78.3,438.7,184.9,145.7,137.0,333.1,272.8,265.7,318.2,170.7,187.1,79.7,80.8,343.1,373.6,136.9,349.5,314.7,359.2,163.0,365.9,304.4,181.6,79.2,271.2,160.9,150.2,364.8,235.5,331.8,225.2,331.3,392.3,211.0,114.7,125.3,490.3,164.4,178.2,105.4,190.3,375.1,306.5,126.1,134.5,93.7,83.5,214.3,276.3,335.2,499.4,279.0,107.2,491.7,243.6,237.7,174.1,169.4,14.1,208.7,144.9,268.3,120.6,2287.7,355.3,199.6,116.9,388.4,172.0,101.1,58.4,266.6,197.0,309.2,164.7,310.2,123.7,147.2,211.0,114.5,242.7,215.3
IZ,138.6,122.2,425.8,68.8,85.9,207.1,135.7,167.6,173.0,691.8,149.3,105.8,154.4,151.9,137.7,173.2,497.2,293.2,224.4,271.3,516.8,255.3,101.8,169.2,366.5,277.1,125.1,478.7,379.1,141.9,377.2,411.1,175.3,181.2,432.3,283.5,412.0,238.0,396.6,223.4,385.0,161.8,140.2,98.5,275.9,0.0,294.8,345.6,107.9,105.9,194.0,96.3,219.0,331.0,118.2,175.5,330.0,185.3,195.2,207.3,388.7,534.6,474.3,467.2,152.1,204.4,388.6,331.4,233.2,208.5,308.5,397.4,266.4,516.2,105.8,364.5,625.2,563.7,383.1,287.8,281.5,310.6,351.7,566.3,245.8,197.2,145.7,248.2,282.4,412.5,290.0,149.2,691.8,365.9,182.7,306.9,115.2,310.0,177.5,257.5,336.0,295.2,276.8,134.8,268.6,536.7,700.9,480.5,161.6,693.2,235.9,158.2,375.6,168.8,290.1,219.0,396.6,111.1,186.6,2290.9,101.9,401.1,368.6,135.0,373.5,191.0,251.7,276.9,144.2,226.1,366.2,106.9,375.4,407.7,412.5,375.0,81.1,225.6
JA,197.1,338.6,237.9,310.2,253.7,244.8,197.4,222.6,183.6,403.8,204.6,284.9,190.2,322.2,218.2,439.7,194.7,377.1,227.7,54.1,214.3,240.6,240.4,435.7,62.8,134.2,323.6,209.2,84.2,235.1,189.3,121.5,183.3,176.9,192.0,40.3,122.6,316.7,208.7,208.7,90.1,304.2,310.6,264.1,57.6,293.8,0.0,50.7,307.1,304.4,164.5,266.7,94.1,81.2,288.5,158.9,34.7,451.8,180.5,188.5,93.8,250.5,190.2,183.1,350.6,196.8,200.7,36.5,123.6,374.1,369.2,93.7,345.1,232.1,372.3,176.6,322.7,261.2,181.8,136.0,266.8,156.5,163.8,378.4,231.1,362.8,268.0,326.9,387.9,224.6,147.1,168.1,403.8,178.0,201.9,75.9,221.3,370.7,302.1,121.7,113.7,107.3,48.4,257.1,271.9,252.6,412.9,196.4,150.0,405.2,239.2,280.5,187.7,165.0,40.7,204.3,101.7,290.2,163.4,2244.5,368.4,213.2,73.7,401.5,171.2,143.9,74.4,262.2,239.8,304.8,178.3,323.3,80.5,104.0,167.5,71.3,275.7,210.9
