from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
EY,355.6,345.1,201.4,96.0,369.0,204.5,226.0,142.2,172.2,311.6,292.4,361.4,343.0,366.5,75.3,199.5,232.9,298.5,199.6,124.1,118.6,386.8,127.9,386.1,0.0,241.9,233.4,143.1,136.8,118.5,144.8,403.7,275.5,360.1,260.2,210.1,252.0,364.9,211.9,150.0,389.4,273.7,149.6,225.4,117.4,132.9,291.6,353.7,124.2,363.5,283.9,313.4,368.0,338.5,184.8,150.9,162.7,225.9,304.7,416.1,225.6,307.1,53.4,135.3,194.6,274.0,407.4,415.8,145.2,333.8,198.2,272.4,138.2,336.8,28.2,130.7,372.3,354.0,97.5,263.3,2092.1,301.9,251.4,242.8,216.4,289.1,279.6,210.4,343.8,205.8,270.3,204.2,95.1,140.1,300.9,370.4,140.2,194.3,158.5,256.2,315.7,425.0,128.6,169.7,183.7,234.6,253.0,234.1,191.0,271.1,171.0,293.4,223.1,216.2,337.4,106.6,413.5,218.7,357.2,382.6,315.1,307.8,356.7,322.8,308.7,189.0,249.3,125.6,136.3,164.4,243.7,215.8,106.0
FH,390.0,379.5,138.4,300.2,476.9,238.9,148.5,255.0,176.7,184.0,326.8,417.3,211.2,399.7,316.9,215.9,185.0,332.9,216.0,262.8,204.7,494.7,158.4,235.2,303.0,0.0,170.4,298.6,262.6,288.6,246.4,252.8,309.9,209.2,45.1,132.0,101.1,505.8,111.1,242.6,238.5,142.7,194.5,25.8,230.2,204.6,265.0,388.1,237.0,504.4,318.3,347.8,508.9,187.6,151.2,237.0,83.4,216.4,339.1,450.5,195.7,156.2,275.3,221.4,245.5,308.4,256.5,446.7,254.2,368.2,59.8,224.5,192.8,477.7,289.3,323.3,221.4,429.8,297.3,297.7,2233.0,91.9,302.3,277.2,158.1,95.3,128.7,244.8,378.2,140.1,119.4,239.0,200.5,310.2,335.3,465.9,279.5,164.4,233.7,105.3,350.1,274.1,245.1,75.8,91.7,33.2,59.2,285.0,157.8,305.5,163.2,327.8,87.6,65.3,102.4,310.8,262.6,253.1,391.6,231.7,164.2,72.8,391.1,87.8,176.9,168.0,283.7,281.1,111.4,250.5,24.1,148.9,209.6
FQ,363.4,352.9,38.6,255.4,450.3,212.3,214.4,228.4,217.5,249.9,300.2,390.7,238.9,373.1,349.8,189.3,225.8,306.3,189.4,295.7,178.1,468.1,131.8,316.5,240.8,172.3,0.0,339.4,303.4,321.5,283.0,334.1,283.3,290.5,190.6,154.4,182.4,484.7,151.9,283.4,319.8,224.0,171.4,155.8,203.6,237.5,305.8,361.5,210.4,477.8,291.7,321.2,482.3,268.9,192.0,210.4,93.1,257.2,312.5,423.9,236.5,237.5,212.8,194.8,286.3,281.8,337.8,420.1,295.0,341.6,128.6,265.3,217.0,451.1,227.1,356.2,302.7,403.2,330.2,271.1,2206.4,232.3,346.9,250.6,224.0,219.5,210.0,218.2,351.6,180.9,200.7,279.8,173.9,343.1,308.7,439.3,320.3,205.2,266.6,186.6,323.5,355.4,278.0,100.1,114.1,165.0,187.8,325.8,160.6,278.9,204.0,301.2,153.5,146.6,267.8,266.0,343.9,226.5,364.6,313.0,245.5,238.2,364.5,253.2,247.0,141.4,250.6,321.9,84.8,223.9,174.1,192.3,184.8
FV,473.7,411.5,267.8,125.0,421.9,270.9,196.8,208.6,191.5,282.4,358.8,414.3,313.8,419.4,141.7,265.9,157.6,364.9,266.0,66.6,185.0,439.7,194.3,405.6,127.8,276.6,299.8,0.0,35.9,50.3,87.3,419.1,341.9,316.5,294.9,266.1,286.7,417.8,205.6,67.1,402.3,244.5,198.3,260.1,183.8,130.3,196.5,488.7,190.6,416.4,350.3,379.8,420.9,373.2,171.9,217.3,229.1,133.4,371.1,556.0,196.4,307.1,100.1,201.7,102.1,340.4,415.4,468.7,44.3,479.4,232.9,197.1,157.5,389.7,114.1,124.1,304.3,406.9,122.1,329.7,2145.0,336.6,158.9,309.2,187.2,323.8,314.3,276.8,410.2,188.8,305.0,111.7,161.5,43.6,367.3,423.3,57.3,165.1,109.9,290.9,382.1,397.8,93.7,236.1,250.1,269.3,287.7,141.6,247.0,337.5,183.9,443.5,253.0,250.9,372.1,135.6,368.2,285.1,475.3,307.2,297.6,342.5,471.3,357.5,279.5,255.4,315.7,17.4,202.7,230.8,278.4,177.6,172.4
GC,395.7,385.2,241.5,98.7,451.9,244.6,160.8,182.3,165.2,246.4,332.5,444.3,235.6,449.4,115.4,239.6,121.6,338.6,239.7,40.3,158.7,469.7,168.0,384.8,101.5,240.6,279.1,35.9,0.0,54.7,57.3,402.4,315.6,338.4,258.9,239.8,250.7,453.3,169.6,60.8,388.1,208.5,172.0,224.1,157.5,104.0,160.5,392.2,164.3,446.4,324.0,353.5,450.9,337.2,135.9,191.0,202.8,97.4,344.8,456.2,160.4,271.1,73.8,175.4,66.1,313.6,406.1,498.7,8.4,373.9,196.9,161.1,131.2,419.7,87.8,97.8,326.2,436.9,95.8,303.4,2175.0,300.6,126.7,282.9,151.2,287.8,278.3,250.5,383.9,152.8,269.0,75.7,135.2,79.6,341.0,453.3,51.0,129.1,83.6,254.9,355.8,384.5,67.4,209.8,223.8,233.3,256.1,105.6,220.7,311.2,152.8,333.5,217.0,214.9,336.1,109.3,361.9,258.8,396.9,329.1,261.6,306.5,396.8,321.5,243.5,229.1,280.0,18.4,176.4,204.5,242.4,144.2,146.1
GG,396.8,386.3,242.6,99.8,410.2,245.7,202.1,226.0,148.3,287.7,333.6,402.6,319.1,407.7,116.5,240.7,171.7,339.7,240.8,23.4,159.8,428.0,169.1,405.8,102.6,268.5,280.2,60.4,54.1,0.0,40.4,419.3,316.7,316.7,286.8,222.9,278.6,411.6,170.0,67.3,402.5,249.8,155.1,252.0,201.2,91.9,208.9,393.3,208.0,404.7,325.1,354.6,409.2,360.1,160.9,192.1,203.9,143.2,345.9,457.3,201.7,312.4,72.3,176.5,111.9,314.7,415.6,457.0,62.5,375.0,224.8,211.2,114.3,378.0,88.9,98.9,304.5,395.2,96.9,304.5,2133.3,328.5,172.5,284.0,192.5,315.7,306.2,251.6,385.0,181.9,296.9,121.5,136.3,21.5,342.1,411.6,57.5,170.4,66.7,282.8,356.9,398.0,50.5,210.9,224.9,261.2,284.0,151.4,203.8,312.3,139.3,334.6,249.7,242.8,364.0,110.4,368.4,259.9,398.0,307.4,302.9,334.4,397.9,349.4,284.8,230.2,290.5,42.9,177.5,205.6,270.3,194.3,141.8
GJ,402.3,391.8,248.1,105.3,415.7,251.2,166.9,190.8,113.1,252.5,339.1,408.1,241.7,413.2,122.0,246.2,173.8,345.2,246.3,17.5,165.3,433.5,149.1,377.5,108.1,233.3,285.7,85.9,79.6,43.3,0.0,395.1,322.2,344.5,251.6,187.7,243.4,417.1,134.8,92.8,380.8,214.6,119.9,216.8,166.0,51.4,234.4,400.4,172.8,410.2,330.6,360.1,414.7,329.9,125.7,197.6,209.4,168.7,351.4,462.8,166.5,277.2,77.8,182.0,137.4,320.7,398.8,462.5,88.0,380.5,189.6,213.3,79.1,383.5,94.4,104.4,332.3,400.7,102.4,310.0,2138.8,293.3,198.0,289.5,157.3,280.5,271.0,257.1,390.5,146.7,261.7,147.0,117.1,64.9,347.6,417.1,83.0,135.2,26.2,247.6,362.4,397.2,25.9,197.5,217.4,226.0,248.8,176.9,168.6,317.8,104.1,340.1,214.5,207.6,328.8,115.9,392.0,265.4,403.9,335.2,267.7,299.2,403.4,314.2,249.6,235.7,289.5,68.4,183.0,211.1,235.1,156.7,106.6
GN,514.1,521.6,322.3,477.4,601.0,422.8,278.4,438.9,356.8,283.7,499.9,541.4,200.5,523.8,494.1,399.8,314.6,516.8,399.9,419.0,388.6,618.8,342.3,23.2,480.2,276.9,354.3,432.6,406.3,433.4,439.7,0.0,493.8,90.4,259.9,315.9,202.3,576.4,295.0,392.1,26.5,225.5,378.4,262.1,414.1,416.0,230.7,512.2,420.9,627.7,460.4,489.9,593.1,276.2,329.7,420.9,267.3,297.4,463.2,574.6,348.8,221.0,452.5,405.3,326.5,432.5,3.6,570.8,362.7,492.3,230.4,391.9,371.3,561.9,466.5,476.5,89.6,553.9,474.5,481.6,2469.5,338.6,383.3,449.2,288.0,325.8,149.6,428.7,562.1,320.2,220.6,320.0,413.5,455.0,477.4,590.0,363.1,319.5,445.1,221.9,492.2,21.3,446.1,259.7,275.6,234.3,289.7,366.0,341.7,484.7,341.7,451.9,275.1,212.2,374.1,488.0,50.6,437.0,515.7,73.2,161.2,344.5,515.2,359.5,163.9,351.9,467.6,415.1,295.3,434.4,243.4,309.9,403.0
GQ,341.7,331.2,525.2,435.5,428.6,65.1,504.5,390.5,564.9,491.8,278.5,369.0,434.6,351.4,413.2,387.4,549.9,22.9,387.5,463.6,339.2,446.4,392.8,498.3,420.9,479.8,557.2,482.6,606.4,458.0,478.8,515.9,0.0,402.9,462.8,518.8,405.2,404.0,497.9,586.4,501.6,451.6,427.9,465.0,365.7,437.0,466.0,339.8,372.5,462.7,270.0,299.5,420.7,479.1,537.8,371.5,470.2,532.7,290.8,402.2,556.9,455.7,392.9,355.9,561.8,231.1,473.2,398.4,598.0,319.9,433.3,589.4,416.5,389.5,407.2,470.2,390.7,381.5,437.0,31.8,2473.0,541.5,618.6,210.9,514.1,528.7,352.5,101.5,68.2,528.3,423.5,555.3,373.4,479.6,287.0,417.6,568.7,527.6,466.1,424.8,301.8,455.6,468.1,462.6,478.5,437.2,492.6,601.3,421.6,239.2,549.8,279.5,461.1,415.1,577.0,446.1,450.4,186.8,343.3,393.6,414.5,547.4,342.8,562.4,399.2,402.9,217.4,465.1,350.2,385.0,446.3,518.0,384.3
GY,440.1,447.6,274.7,373.7,527.0,375.2,204.4,413.2,282.8,209.7,425.9,467.4,125.3,449.8,390.4,352.2,240.6,469.2,352.3,315.3,341.0,544.8,294.7,52.8,376.5,229.3,306.7,327.0,297.1,329.7,336.0,70.4,446.2,0.0,212.3,268.3,154.7,502.4,247.4,277.1,56.1,151.5,360.3,214.5,388.4,342.0,156.7,438.2,395.2,561.1,386.4,415.9,519.1,228.6,255.7,373.3,219.7,223.4,389.2,500.6,274.8,147.0,348.8,357.7,252.5,358.5,74.1,496.8,288.7,418.3,182.8,317.9,297.3,487.9,362.8,372.8,12.1,479.9,370.8,434.0,2358.3,291.0,309.3,375.2,214.0,278.2,102.0,381.1,514.5,246.2,173.0,246.0,339.5,354.4,403.4,516.0,259.4,245.5,371.1,174.3,418.2,91.7,382.5,212.1,228.0,186.7,242.1,292.0,294.1,410.7,267.7,377.9,201.1,164.6,326.5,384.3,80.2,389.4,441.7,38.5,87.2,296.9,441.2,311.9,89.9,304.3,420.0,311.4,247.7,386.8,195.8,235.9,329.0
GZ,389.7,379.2,138.1,299.9,476.6,238.6,134.9,254.7,176.4,170.4,326.5,417.0,155.4,399.4,316.6,215.6,184.7,332.6,215.7,262.5,204.4,494.4,158.1,221.6,302.7,68.5,175.7,298.3,262.3,288.3,249.8,239.2,309.6,195.6,0.0,131.7,87.5,505.5,110.8,242.3,224.9,129.1,194.2,77.9,229.9,204.3,252.0,386.2,236.7,504.1,318.0,347.5,508.6,169.0,150.9,236.7,83.1,216.1,338.8,450.2,194.7,142.6,272.4,221.1,245.2,307.6,242.9,446.4,253.9,367.9,46.2,224.2,192.5,477.4,289.0,323.0,207.8,429.5,297.0,297.4,2232.7,154.4,305.8,276.9,144.5,141.6,115.1,244.5,377.9,139.8,105.8,238.7,200.2,309.9,335.0,465.6,283.5,164.1,233.4,91.7,349.8,267.1,244.8,75.4,91.4,19.6,109.9,284.7,157.5,305.2,169.6,327.5,74.0,51.7,171.0,310.5,249.0,252.8,390.9,218.1,150.6,141.4,390.8,156.4,163.3,167.7,274.0,280.8,111.1,250.2,35.0,148.6,209.3
IC,366.7,356.2,115.1,264.9,488.6,215.6,148.7,201.7,151.8,184.2,303.5,394.0,215.6,376.4,281.6,192.6,160.1,309.6,192.7,227.5,181.4,506.4,105.1,250.8,267.7,106.6,147.1,273.7,237.7,253.3,211.1,268.4,286.6,224.8,124.9,0.0,116.7,484.5,86.2,217.7,254.1,158.3,108.4,90.1,176.9,169.3,240.1,364.8,183.7,483.1,295.0,324.5,487.6,203.2,126.3,213.7,60.1,191.5,315.8,427.2,170.8,171.8,240.0,198.1,220.6,285.1,272.1,423.4,229.3,344.9,62.9,199.6,166.8,456.4,254.0,288.0,237.0,406.5,262.0,274.4,2211.7,166.6,277.4,253.9,158.3,153.8,144.3,221.5,354.9,115.2,135.0,214.1,147.2,274.9,312.0,442.6,254.6,139.5,198.4,120.9,326.8,289.7,209.8,52.5,29.7,99.3,117.7,260.1,25.8,282.2,138.3,304.5,87.8,80.9,202.1,275.5,278.2,229.8,368.3,247.3,179.8,172.5,367.8,187.5,181.3,144.7,260.4,256.2,88.1,227.2,108.4,124.0,158.1
IF,388.8,378.3,137.2,299.0,475.7,237.7,131.7,253.8,175.5,137.0,325.6,416.1,104.9,398.5,315.7,214.7,183.8,331.7,214.8,261.6,203.5,493.5,157.2,171.3,301.8,91.8,174.8,297.4,261.4,287.4,248.9,188.9,308.7,145.3,74.8,130.8,0.0,504.6,109.9,241.4,174.6,78.8,193.3,77.0,229.0,203.4,201.7,385.3,235.8,495.8,317.1,346.6,507.7,81.4,150.0,235.8,82.2,215.2,337.9,449.3,193.8,92.3,271.5,220.2,244.3,306.7,192.6,445.5,253.0,367.0,45.3,223.3,191.6,476.5,288.1,322.1,157.5,428.6,296.1,296.5,2231.8,153.5,304.9,276.0,141.3,140.7,64.8,243.6,377.0,138.9,18.2,237.8,199.3,309.0,334.1,464.7,282.6,163.2,232.5,36.8,348.9,216.8,243.9,74.6,90.5,49.2,109.0,283.8,156.6,304.3,162.0,326.6,73.1,27.1,189.0,309.6,198.7,251.9,390.0,167.8,100.3,159.4,389.9,174.4,113.0,166.8,273.1,279.9,110.2,249.3,58.3,147.7,208.4
II,126.8,389.1,379.5,395.3,115.5,396.2,457.7,350.3,410.3,531.7,243.3,67.4,449.7,72.5,354.1,347.2,469.1,490.2,347.3,423.4,299.0,137.1,352.6,538.2,380.7,415.6,416.5,442.4,436.1,417.8,440.4,555.8,467.2,442.8,433.9,397.7,445.1,0.0,395.2,449.3,545.3,491.5,387.7,399.1,325.5,396.8,505.9,143.4,336.1,153.4,259.8,357.4,107.6,514.0,422.9,331.3,336.4,500.5,234.8,209.1,463.7,495.6,378.3,315.7,497.7,220.8,513.1,121.8,448.3,132.5,371.9,508.6,376.3,76.4,370.8,425.4,434.4,68.4,396.8,455.0,2105.3,475.6,554.5,238.0,454.5,466.6,392.4,402.1,539.3,424.2,467.2,503.5,333.2,443.2,344.9,104.5,443.8,432.4,425.9,464.7,359.7,488.9,427.9,347.2,357.4,408.3,434.9,533.4,381.4,273.5,401.3,96.6,396.8,393.7,511.1,405.9,490.3,301.5,128.0,433.5,454.4,481.5,124.4,496.5,439.1,362.7,322.7,424.9,310.0,344.8,417.4,435.6,344.1
IK,376.9,366.4,125.3,189.0,469.5,225.8,92.4,182.6,73.0,167.2,313.7,404.2,198.6,386.6,205.7,202.8,81.3,319.8,202.9,151.6,191.6,487.3,112.9,242.6,191.8,98.4,157.3,194.9,158.9,177.4,135.2,260.2,296.8,216.6,116.7,118.9,108.5,465.4,0.0,138.9,245.9,140.1,83.3,81.9,157.8,93.4,161.3,375.0,164.6,464.0,305.2,334.7,468.5,195.0,47.5,223.9,70.3,112.7,326.0,437.4,92.0,163.6,164.1,208.3,141.8,295.3,263.9,433.6,150.5,355.1,54.7,120.8,89.1,437.3,178.1,212.1,228.8,454.5,186.1,284.6,2192.6,158.4,198.6,264.1,82.8,145.6,136.1,231.7,365.1,36.4,126.8,135.3,108.9,199.0,322.2,470.9,175.8,60.7,122.5,112.7,337.0,281.5,133.9,62.7,78.6,91.1,109.5,181.3,132.0,292.4,59.5,314.7,79.6,72.7,193.9,199.6,270.0,240.0,378.5,239.1,171.6,164.3,378.0,179.3,164.3,154.9,270.6,177.4,98.3,251.1,100.2,45.2,98.4
IO,471.5,398.4,250.2,111.9,419.7,257.8,143.5,195.5,171.4,229.1,345.7,412.1,260.5,417.2,128.6,252.8,104.3,351.8,252.9,53.5,171.9,437.5,181.2,367.5,114.7,223.3,282.2,64.0,40.8,67.9,74.2,385.1,328.8,321.1,241.6,253.0,233.4,415.6,152.3,0.0,370.8,191.2,185.2,206.8,170.7,117.2,141.5,486.5,177.5,406.8,337.2,366.7,418.7,319.9,118.6,204.2,195.2,75.8,358.0,553.8,143.1,253.8,87.0,188.6,44.5,327.3,388.8,466.5,49.2,477.2,179.6,143.8,144.4,387.5,101.0,111.0,308.9,404.7,109.0,316.6,2142.8,283.3,101.3,296.1,133.9,270.5,261.0,263.7,397.1,135.5,251.7,54.1,148.4,91.4,354.2,421.1,36.8,111.8,96.8,237.6,369.0,373.8,80.6,187.6,203.5,216.0,234.4,84.0,233.9,324.4,130.6,346.7,199.7,197.6,318.8,122.5,347.7,272.0,473.1,311.8,244.3,289.2,469.1,304.2,226.2,242.3,302.6,49.6,189.6,217.7,225.1,124.3,159.3
IT,506.3,539.1,298.0,450.8,593.2,398.5,270.6,414.6,349.0,275.9,492.1,533.6,166.7,516.0,467.5,375.5,339.3,492.5,375.6,392.4,364.3,611.0,318.0,3.3,453.6,252.6,335.6,406.0,379.7,406.8,409.4,36.5,469.5,66.1,235.6,291.6,178.0,568.6,270.7,365.5,0.0,217.7,354.1,237.8,389.8,364.2,212.7,504.4,396.6,619.9,477.9,507.4,585.3,251.9,321.9,396.6,243.0,322.1,455.4,566.8,341.0,213.2,425.9,381.0,351.2,424.7,40.2,563.0,387.4,484.5,206.1,384.1,363.5,554.1,439.9,449.9,78.3,546.1,447.9,457.3,2442.9,314.3,411.8,441.4,280.2,301.5,125.3,404.4,537.8,312.4,196.3,344.7,360.1,428.4,494.9,582.2,336.5,311.7,393.3,197.6,509.7,64.4,419.5,235.4,251.3,210.0,269.8,390.7,317.4,476.9,338.8,444.1,233.9,187.9,349.8,461.4,24.0,412.7,507.9,70.8,153.4,320.2,507.4,335.2,156.1,327.6,433.9,388.5,271.0,410.1,219.1,299.7,395.2
JF,448.9,438.4,197.3,289.2,551.7,297.8,52.8,264.8,152.7,79.6,385.7,476.2,69.9,458.6,305.9,274.8,159.1,391.8,274.9,251.8,263.6,569.5,223.1,182.7,292.0,153.6,229.3,272.7,236.7,277.6,235.4,200.3,368.8,129.8,138.5,190.9,80.9,547.6,150.9,216.7,186.0,0.0,211.9,137.1,240.0,193.6,148.7,447.0,246.8,546.2,377.2,406.7,550.7,167.4,107.3,295.9,142.3,190.5,398.0,509.4,126.4,62.5,264.3,280.3,219.6,367.3,200.1,505.6,228.3,427.1,105.4,169.5,148.9,519.5,278.3,312.3,117.6,488.7,286.3,356.6,2274.8,213.6,276.4,336.1,62.4,200.8,83.9,303.7,437.1,116.1,99.2,213.1,191.1,308.2,394.2,553.1,251.4,97.1,222.7,100.5,409.0,182.5,234.1,134.7,150.6,112.9,164.7,259.1,216.7,364.4,119.3,386.7,71.0,90.8,249.1,299.8,177.3,312.0,450.5,120.5,53.0,219.5,450.0,234.5,35.6,226.9,342.6,255.2,170.3,333.3,122.0,105.8,180.6
JO,359.6,349.1,135.5,164.1,415.1,208.5,153.8,128.2,100.0,239.4,296.4,407.5,270.8,412.6,180.8,190.5,160.7,302.5,190.6,126.7,122.6,432.9,29.5,320.2,166.9,176.0,167.5,195.1,188.8,152.5,110.3,337.8,279.5,294.2,194.3,95.4,186.1,411.0,93.3,202.0,323.5,201.5,0.0,159.5,103.4,68.5,240.7,357.7,110.2,409.6,287.9,317.4,414.1,272.6,112.6,154.9,96.8,192.1,308.7,420.1,153.4,241.2,139.2,139.3,221.2,278.0,341.5,461.9,197.2,337.8,132.3,200.2,66.0,382.9,153.2,187.2,306.4,400.1,161.2,267.3,2138.2,236.0,278.0,246.8,144.2,223.2,213.7,214.4,347.8,129.8,204.4,214.7,73.7,174.1,304.9,416.5,192.2,122.1,97.6,190.3,319.7,359.1,109.0,103.8,117.8,168.7,187.1,260.7,76.3,275.1,98.8,297.4,157.2,150.3,271.5,174.7,347.6,222.7,361.2,316.7,249.2,241.9,360.7,256.9,236.5,142.6,253.3,177.6,86.0,196.7,177.8,138.6,73.5
JR,364.1,353.6,112.5,274.3,451.0,213.0,130.9,229.1,150.8,166.4,300.9,391.4,197.8,373.8,291.0,190.0,159.1,307.0,190.1,236.9,178.8,468.8,132.5,233.0,277.1,16.4,144.5,272.7,236.7,262.7,220.5,250.6,284.0,207.0,61.6,106.1,98.9,479.9,85.2,216.7,236.3,140.5,168.6,0.0,204.3,178.7,239.1,362.2,211.1,478.5,292.4,321.9,483.0,185.4,125.3,211.1,57.5,190.5,313.2,424.6,169.8,154.0,249.4,195.5,219.6,282.5,254.3,420.8,228.3,342.3,45.1,198.6,166.9,451.8,263.4,297.4,219.2,403.9,271.4,271.8,2207.1,82.2,276.4,251.3,140.5,69.4,126.5,218.9,352.3,114.2,117.2,213.1,174.6,284.3,309.4,440.0,253.6,138.5,207.8,103.1,324.2,271.9,219.2,49.9,65.8,49.7,33.3,259.1,131.9,279.6,137.3,301.9,70.0,63.1,111.9,284.9,260.4,227.2,365.7,229.5,162.0,82.3,365.2,97.3,163.5,142.1,257.8,255.2,85.5,224.6,40.6,123.0,183.7
JS,416.6,324.8,195.6,136.9,364.8,184.2,187.7,24.7,133.9,273.3,272.1,357.2,304.7,362.3,114.6,250.6,194.6,278.2,250.7,178.6,128.9,382.6,89.6,380.3,122.3,236.1,227.6,184.0,177.7,159.4,162.2,397.9,255.2,354.3,254.4,171.8,246.2,360.7,173.6,190.9,383.6,235.4,111.3,219.6,0.0,120.4,274.6,431.6,6.7,351.9,263.6,293.1,363.8,332.7,146.5,164.7,156.9,226.0,284.4,498.9,187.3,298.0,94.3,112.2,255.1,253.7,401.6,411.6,186.1,422.3,192.4,234.1,99.9,332.6,108.6,171.6,353.1,349.8,138.4,243.0,2087.9,296.1,311.9,222.5,178.1,283.3,273.8,190.1,323.5,167.5,264.5,248.6,56.8,181.0,280.6,366.2,181.1,156.0,149.5,250.4,295.4,418.0,160.9,163.9,177.9,228.8,247.2,294.6,152.7,250.8,132.7,386.4,217.3,210.4,331.6,147.5,407.7,198.4,418.2,356.0,288.5,302.0,414.2,317.0,270.4,202.7,229.0,166.5,116.0,93.1,237.9,177.5,67.7
JX,387.2,376.7,220.1,95.5,405.9,236.1,131.9,155.8,78.1,217.5,324.0,398.3,248.9,403.4,112.2,231.1,138.8,330.1,231.2,59.5,150.2,423.7,114.1,342.5,98.3,198.3,252.1,127.9,121.6,85.3,38.2,360.1,307.1,309.5,216.6,152.7,208.4,401.8,99.8,134.8,345.8,179.6,84.9,181.8,131.0,0.0,218.8,385.3,137.8,400.4,315.5,345.0,404.9,294.9,90.7,182.5,181.4,170.2,336.3,447.7,131.5,242.2,70.6,166.9,179.4,305.6,363.8,452.7,130.0,365.4,154.6,178.3,44.1,373.7,84.6,118.6,297.3,390.9,92.6,294.9,2129.0,258.3,236.2,274.4,122.3,245.5,236.0,242.0,375.4,111.7,226.7,189.0,82.1,106.9,332.5,407.3,125.0,100.2,25.5,212.6,347.3,362.2,54.9,162.6,182.4,191.0,209.4,218.9,133.6,302.7,76.9,325.0,179.5,172.6,293.8,106.1,357.0,250.3,388.8,300.2,232.7,264.2,388.3,279.2,214.6,220.6,280.9,110.4,167.9,224.3,200.1,121.7,71.6
KA,509.0,498.5,251.7,254.3,562.1,357.9,145.0,277.6,172.9,230.6,445.8,554.5,177.1,559.6,271.0,329.2,105.8,451.9,329.3,195.9,272.0,579.9,235.9,229.2,257.1,224.8,283.7,198.3,162.3,210.3,216.6,246.8,428.9,176.3,243.1,245.3,234.9,558.0,153.8,142.3,232.5,192.7,224.7,208.3,252.8,206.4,0.0,507.1,259.6,556.6,437.3,466.8,561.1,321.4,120.1,304.3,196.7,88.6,458.1,569.5,144.6,255.3,229.4,288.7,117.7,427.4,246.6,608.9,153.9,487.2,181.1,145.3,161.7,529.9,243.4,253.4,164.1,547.1,251.4,416.7,2285.2,284.8,174.5,396.2,135.4,272.0,262.5,363.8,497.2,137.0,253.2,111.2,203.9,233.8,454.3,563.5,163.2,113.3,235.5,239.1,469.1,229.0,223.0,189.1,205.0,217.5,235.9,157.2,273.4,424.5,132.1,446.8,201.2,199.1,320.3,264.9,214.7,372.1,510.6,167.0,245.8,290.7,510.1,305.7,227.7,281.3,402.7,180.8,224.7,346.1,226.6,125.8,193.4
KD,46.2,357.9,348.3,364.1,186.2,365.0,426.5,319.1,379.1,500.5,212.1,126.6,418.5,109.0,341.8,316.0,437.9,457.4,316.1,392.2,267.8,202.4,321.4,507.0,349.5,384.4,379.9,411.2,403.3,385.0,407.6,524.6,436.0,411.6,401.1,366.5,412.3,167.1,364.0,418.1,508.7,460.3,356.5,367.9,294.3,365.6,474.7,0.0,299.5,218.7,228.6,326.2,178.3,482.8,391.7,300.1,305.2,469.3,198.2,110.6,432.5,464.4,347.1,284.5,461.1,189.6,481.9,156.0,411.7,28.3,339.1,477.4,345.1,147.1,334.2,394.2,397.8,139.1,365.6,423.8,2176.0,442.8,521.7,206.8,423.3,430.0,361.2,370.9,504.3,393.0,432.2,472.3,302.0,408.2,313.7,173.6,412.6,401.2,394.7,433.5,328.5,457.7,396.7,312.2,326.2,377.1,398.3,502.2,350.2,242.3,370.1,65.4,365.6,357.1,479.9,374.7,457.5,270.3,13.7,402.3,423.2,450.3,100.4,465.3,407.9,329.9,291.5,393.7,278.8,313.6,386.2,404.4,312.9
KF,423.4,331.6,202.4,143.7,371.6,191.0,194.5,17.9,140.7,280.1,278.9,364.0,269.1,369.1,121.4,257.4,201.4,285.0,257.5,185.4,135.7,389.4,96.4,387.1,129.1,242.9,240.0,190.8,184.5,166.2,172.7,404.7,262.0,361.1,261.2,178.6,253.0,373.0,180.4,197.7,390.4,242.2,118.1,226.4,6.7,127.2,281.4,440.0,0.0,358.7,270.4,299.9,370.6,339.5,153.3,171.5,163.7,232.8,291.2,505.7,194.1,304.8,101.1,119.0,261.9,260.5,408.4,418.4,192.9,429.1,199.2,240.9,106.7,339.4,115.4,178.4,359.9,356.6,145.2,249.8,2094.7,302.9,322.5,229.3,184.9,290.1,280.6,196.9,330.3,174.3,271.3,255.4,63.6,187.8,287.4,373.0,192.2,162.8,156.3,257.2,302.2,424.8,167.7,170.7,184.7,235.6,258.4,301.4,159.5,257.6,139.5,393.2,224.1,217.2,338.4,154.3,414.5,205.2,424.6,362.8,295.3,308.8,421.0,323.8,277.2,209.5,226.4,173.3,122.8,99.9,244.7,184.3,74.5
